date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.77,5.77,5.65,5.63,5412.0,-0.11,-1.91,5.65,5.788,6.192,8931.13,9631.11,9497.68
2018-06-26,5.57,5.8,5.76,5.43,9326.0,0.17,3.04,5.634,5.872,6.256,10590.33,9648.56,9699.13
2018-06-25,5.74,5.79,5.66,5.58,6724.0,-0.03,-0.53,5.58,5.957,6.319,11721.93,9364.41,10040.43
2018-06-22,5.2,5.7,5.69,5.2,8873.63,0.2,3.64,5.662,6.047,6.396,12137.07,9423.48,10417.87
2018-06-21,5.59,5.72,5.49,5.48,14320.0,-0.08,-1.44,5.764,6.139,6.478,11792.28,9287.02,10528.59
2018-06-20,5.51,5.63,5.57,5.3,13708.0,0.08,1.46,5.926,6.26,6.567,10331.08,8481.58,10653.73
2018-06-19,6.07,6.07,5.49,5.49,14984.0,-0.61,-10.0,6.11,6.37,6.656,8706.8,8075.75,10693.23
2018-06-15,6.24,6.35,6.07,6.01,8799.74,-0.13,-2.1,6.334,6.478,6.746,7006.89,7306.75,10610.92
2018-06-14,6.31,6.4,6.2,6.17,7149.68,-0.11,-1.74,6.432,6.532,6.802,6709.89,7545.78,10619.44
2018-06-13,6.49,6.49,6.3,6.26,7014.0,-0.19,-2.93,6.514,6.574,6.847,6781.75,8139.92,10692.85
2018-06-12,6.46,6.54,6.49,6.41,5586.57,-0.01,-0.15,6.594,6.596,6.888,6632.07,9364.25,10905.89
2018-06-11,6.56,6.64,6.61,6.51,6484.46,0.05,0.76,6.63,6.64,6.923,7444.7,9749.69,11053.21
2018-06-08,6.6,6.6,6.56,6.49,7314.72,-0.05,-0.76,6.622,6.681,6.949,7606.61,10716.46,11128.22
2018-06-07,6.75,6.75,6.61,6.6,7509.0,-0.08,-1.2,6.632,6.745,6.981,8381.66,11412.26,11642.33
2018-06-06,6.74,6.78,6.7,6.66,6265.6,0.03,0.45,6.634,6.817,7.022,9498.09,11770.16,12688.56
2018-06-05,6.58,6.76,6.67,6.56,9649.72,0.09,1.37,6.598,6.873,7.05,12096.43,12825.88,12919.3
2018-06-04,6.61,6.7,6.57,6.57,7294.0,-0.05,-0.76,6.65,6.942,7.078,12054.68,13310.71,13074.09
2018-06-01,6.54,6.73,6.61,6.54,11190.0,-0.03,-0.45,6.74,7.014,7.107,13826.31,13915.1,13199.46
2018-05-31,6.36,6.65,6.62,6.36,13091.13,0.16,2.48,6.858,7.071,7.128,14442.85,13693.1,13012.76
2018-05-30,6.87,6.87,6.52,6.28,19257.32,-0.41,-5.92,7.0,7.12,7.151,14042.22,13245.78,12771.9
2018-05-29,7.0,7.03,6.93,6.92,9440.95,-0.09,-1.28,7.148,7.179,7.173,13555.32,12447.53,12139.43
2018-05-28,7.18,7.18,7.02,6.98,16152.16,-0.18,-2.5,7.234,7.205,7.178,14566.74,12356.74,12134.69
2018-05-25,7.32,7.35,7.2,7.18,14272.69,-0.12,-1.64,7.288,7.216,7.179,14003.88,11539.98,12219.24
2018-05-24,7.21,7.36,7.33,7.18,11088.0,0.08,1.1,7.284,7.217,7.18,12943.34,11872.41,12250.3
2018-05-23,7.37,7.43,7.26,7.21,16822.8,-0.1,-1.36,7.24,7.226,7.171,12449.33,13606.97,12480.14
2018-05-22,7.37,7.4,7.36,7.27,14498.05,0.08,1.1,7.21,7.226,7.161,11339.74,13012.73,12294.59
2018-05-21,7.19,7.3,7.29,7.16,13337.87,0.11,1.53,7.176,7.213,7.151,10146.74,12837.47,13102.21
2018-05-18,7.11,7.19,7.18,7.08,8970.0,0.07,0.98,7.144,7.199,7.163,9076.08,12483.83,15060.02
2018-05-17,7.14,7.2,7.11,7.08,8617.95,0.0,0.0,7.15,7.185,7.196,10801.47,12332.42,19294.23
2018-05-16,7.25,7.25,7.11,7.1,11274.84,-0.11,-1.52,7.212,7.182,7.227,14764.6,12298.01,21091.47
2018-05-15,7.09,7.24,7.19,7.09,8533.02,0.06,0.84,7.242,7.166,7.243,14685.72,11831.33,21081.84
2018-05-14,7.19,7.25,7.13,7.08,7984.59,-0.07,-0.97,7.25,7.151,7.261,15528.2,11912.65,21347.54
2018-05-11,7.39,7.39,7.21,7.18,17596.95,-0.21,-2.83,7.254,7.142,7.285,15891.57,12898.51,22539.63
2018-05-10,7.3,7.62,7.42,7.3,28433.61,0.16,2.2,7.22,7.142,7.3,13863.37,12628.19,22504.23
2018-05-09,7.23,7.28,7.26,7.18,10880.44,0.03,0.41,7.152,7.115,7.298,9831.42,11353.32,21552.28
2018-05-08,7.1,7.26,7.23,7.1,12745.43,0.08,1.12,7.09,7.096,7.306,8976.94,11576.46,21548.67
2018-05-07,7.02,7.18,7.15,7.01,9801.43,0.1,1.42,7.052,7.088,7.314,8297.09,13366.96,21724.95
2018-05-04,7.1,7.12,7.04,7.0,7455.96,-0.02,-0.28,7.03,7.127,7.333,9905.44,17636.21,22092.43
2018-05-03,6.99,7.08,7.08,6.88,8273.86,0.12,1.72,7.064,7.206,7.366,11393.01,26256.03,22631.07
2018-05-02,7.12,7.12,6.95,6.93,6608.0,-0.09,-1.28,7.078,7.271,7.393,12875.21,29884.92,23312.75
2018-04-27,7.07,7.12,7.04,6.98,9346.21,0.0,0.0,7.102,7.32,7.424,14175.98,30332.34,23770.57
2018-04-26,7.16,7.23,7.04,7.02,17843.16,-0.17,-2.36,7.124,7.37,7.442,18436.83,30782.43,23699.89
2018-04-25,7.14,7.25,7.21,7.1,14893.83,0.07,0.98,7.224,7.428,7.46,25366.97,32180.76,23393.13
2018-04-24,7.02,7.29,7.15,7.02,15684.83,0.07,0.99,7.348,7.458,7.463,41119.05,32380.26,23057.94
2018-04-23,7.1,7.18,7.07,7.0,13111.85,-0.09,-1.26,7.464,7.481,7.465,46894.63,31751.25,23251.18
2018-04-20,7.47,7.47,7.15,7.15,30650.46,-0.39,-5.17,7.538,7.516,7.499,46488.71,31520.89,23364.92
2018-04-19,7.51,7.64,7.54,7.4,52493.9,-0.29,-3.7,7.616,7.539,7.521,43128.04,30082.93,22329.14
2018-04-18,8.08,8.34,7.83,7.78,93654.23,0.09,1.16,7.632,7.538,7.524,38994.54,26548.65,20039.2
2018-04-17,7.36,7.8,7.73,7.34,44562.73,0.29,3.9,7.568,7.525,7.51,23641.47,19006.11,15697.39
2018-04-16,7.51,7.62,7.44,7.38,11082.23,-0.1,-1.33,7.498,7.515,7.501,16607.87,16740.57,14078.33
2018-04-13,7.64,7.73,7.54,7.53,13847.1,-0.08,-1.05,7.494,7.527,7.501,16553.08,17208.79,14264.39
2018-04-12,7.49,7.86,7.62,7.38,31826.39,0.08,1.06,7.462,7.513,7.507,17037.83,16617.35,14398.16
2018-04-11,7.39,7.59,7.51,7.39,16888.89,0.13,1.76,7.444,7.491,7.521,14102.76,14605.51,14519.28
2018-04-10,7.35,7.47,7.38,7.31,9394.74,-0.04,-0.54,7.482,7.467,7.528,14370.74,13735.62,14362.79
2018-04-09,7.33,7.48,7.42,7.29,10808.26,0.03,0.41,7.532,7.448,7.534,16873.27,14751.11,14543.37
2018-04-04,7.51,7.54,7.38,7.33,16270.87,-0.16,-2.12,7.56,7.482,7.538,17864.5,15208.94,14795.14
2018-04-03,7.57,7.58,7.53,7.2,17151.05,-0.17,-2.21,7.564,7.502,7.533,16196.86,14575.35,14269.39
2018-04-02,7.56,7.76,7.7,7.51,18228.8,0.08,1.05,7.538,7.509,7.524,15108.25,13529.75,13835.41
2018-03-30,7.62,7.99,7.63,7.56,21907.39,0.06,0.79,7.452,7.495,7.503,13100.49,12388.67,13248.27
2018-03-29,7.45,7.6,7.56,7.38,15764.39,0.16,2.16,7.364,7.486,7.487,12628.94,11416.08,12557.53
2018-03-28,7.37,7.44,7.4,7.31,7932.68,0.0,0.0,7.404,7.475,7.473,12553.38,11319.99,12171.33
2018-03-27,7.28,7.47,7.4,7.28,11708.0,0.13,1.79,7.44,7.501,7.465,12953.84,12178.98,12164.05
2018-03-26,6.96,7.45,7.27,6.88,8190.0,0.08,1.11,7.48,7.551,7.459,11951.24,14433.05,12203.32
2018-03-23,7.6,7.6,7.19,7.05,19549.62,-0.57,-7.34,7.538,7.588,7.461,11676.84,14989.95,13065.65
2018-03-22,7.44,7.79,7.76,7.44,15386.59,0.21,2.78,7.608,7.62,7.451,10203.22,14335.64,12387.79
2018-03-21,7.5,7.67,7.58,7.5,9935.0,-0.01,-0.13,7.546,7.593,7.412,10086.6,14381.34,11919.04
2018-03-20,7.52,7.6,7.6,7.41,6695.0,0.04,0.53,7.562,7.564,7.377,11404.11,13963.43,11667.64
2018-03-19,7.51,7.64,7.56,7.47,6818.0,0.03,0.4,7.622,7.539,7.341,16914.86,14141.08,11654.41
2018-03-16,7.42,7.62,7.54,7.41,12181.5,0.11,1.48,7.638,7.511,7.309,18303.06,14107.88,11622.43
2018-03-15,7.58,7.61,7.45,7.32,14803.51,-0.2,-2.61,7.632,7.487,7.271,18468.06,13698.98,11440.86
2018-03-14,7.75,7.89,7.66,7.64,16522.55,-0.23,-2.92,7.64,7.47,7.244,18676.07,13022.67,11153.06
2018-03-13,7.65,8.15,7.9,7.55,34248.76,0.26,3.4,7.566,7.428,7.197,16522.75,12149.12,10756.51
2018-03-12,7.55,7.7,7.64,7.49,13759.0,0.13,1.73,7.456,7.367,7.134,11367.3,9973.59,9795.77
2018-03-09,7.48,7.58,7.51,7.41,13006.5,0.02,0.27,7.384,7.333,7.113,9912.7,11141.34,9424.62
2018-03-08,7.25,7.6,7.49,7.24,15843.55,0.21,2.88,7.342,7.281,7.1,8929.9,10439.94,9362.04
2018-03-07,7.39,7.39,7.29,7.28,5755.94,-0.07,-0.95,7.3,7.23,7.096,7369.27,9456.74,9606.5
2018-03-06,7.25,7.37,7.35,7.24,8471.5,0.07,0.96,7.29,7.189,7.118,7775.48,9371.84,10093.67
2018-03-05,7.36,7.36,7.28,7.21,6486.0,-0.02,-0.27,7.278,7.142,7.148,8579.88,9167.74,10178.0
2018-03-02,7.28,7.37,7.3,7.22,8092.5,0.02,0.28,7.282,7.107,7.181,12369.99,9136.98,10793.12
2018-03-01,7.23,7.31,7.28,7.16,8040.4,0.05,0.69,7.22,7.054,7.221,11949.99,9182.73,11371.62
2018-02-28,7.2,7.26,7.24,7.16,7787.01,-0.04,-0.55,7.16,7.017,7.262,11544.21,9283.45,13159.88
2018-02-27,7.23,7.33,7.29,7.16,12493.51,-0.01,-0.14,7.088,6.966,7.314,10968.21,9363.9,16250.36
2018-02-26,7.37,7.49,7.3,7.22,25436.51,0.31,4.43,7.006,6.901,7.373,9755.6,9617.95,21102.72
2018-02-23,6.96,7.07,6.99,6.94,5992.51,0.01,0.14,6.932,6.892,7.437,5903.98,7707.9,22274.7
2018-02-22,6.94,7.0,6.98,6.89,6011.5,0.1,1.45,6.888,6.919,7.478,6415.48,8284.14,22482.72
2018-02-14,6.8,6.9,6.88,6.72,4907.0,0.01,0.15,6.874,6.961,7.524,7022.7,9756.25,22882.97
2018-02-13,6.95,7.03,6.88,6.83,6430.5,-0.05,-0.72,6.844,7.047,7.569,7759.59,10815.5,23302.5
2018-02-12,6.93,6.98,6.93,6.87,6178.4,0.15,2.21,6.796,7.153,7.612,9480.29,11188.25,23424.53
2018-02-09,6.69,6.87,6.77,6.51,8550.0,-0.14,-2.03,6.852,7.255,7.649,9511.81,12449.26,23840.96
2018-02-08,6.72,6.95,6.91,6.72,9047.6,0.19,2.83,6.95,7.387,7.707,10152.81,13560.51,23870.33
2018-02-07,6.74,6.85,6.73,6.55,8591.44,0.1,1.51,7.048,7.506,7.761,12489.81,17036.3,24310.31
2018-02-06,7.14,7.17,6.64,6.6,15034.0,-0.57,-7.91,7.25,7.661,7.822,13871.41,23136.82,24767.8
2018-02-05,7.19,7.34,7.21,7.07,6336.0,-0.06,-0.82,7.51,7.844,7.898,12896.21,32587.5,24594.93
2018-02-02,7.05,7.35,7.26,7.05,11755.0,-0.14,-1.89,7.658,7.982,7.95,15386.71,36841.5,25844.28
2018-02-01,7.81,7.83,7.4,7.4,20732.6,-0.33,-4.27,7.824,8.037,7.996,16968.21,36681.3,27638.58
2018-01-31,7.9,7.9,7.74,7.73,15499.46,-0.2,-2.52,7.964,8.086,8.05,21582.79,36009.69,27682.56
2018-01-30,7.96,7.99,7.94,7.86,10158.0,-0.02,-0.25,8.072,8.091,8.096,32402.23,35789.5,28896.41
2018-01-29,8.08,8.18,7.95,7.9,18788.5,-0.13,-1.61,8.178,8.071,8.141,52278.79,35660.8,32230.35
2018-01-26,8.04,8.11,8.09,8.01,19662.5,0.02,0.25,8.306,8.043,8.157,58296.29,35232.65,32980.88
2018-01-25,8.11,8.2,8.1,8.05,43805.5,-0.15,-1.82,8.25,8.027,8.14,56394.39,34180.16,32383.5
2018-01-24,8.21,8.35,8.28,8.08,69596.66,-0.19,-2.24,8.208,8.016,8.119,50436.58,31584.32,30641.84
2018-01-23,8.68,9.09,8.47,8.39,109540.8,-0.12,-1.4,8.11,7.982,8.09,39176.77,26398.79,27615.12
2018-01-22,7.75,8.59,8.59,7.7,48876.01,0.78,9.99,7.964,7.952,8.046,19042.81,16602.36,22692.53
2018-01-19,7.93,7.93,7.81,7.75,10153.0,-0.07,-0.89,7.78,7.917,8.008,12169.01,14847.05,20525.25
2018-01-18,7.72,7.95,7.89,7.72,14016.43,0.11,1.41,7.804,7.954,8.014,11965.92,18595.85,20336.2
2018-01-17,7.7,7.82,7.79,7.65,13297.61,0.05,0.65,7.824,8.014,8.017,12732.07,19355.44,20156.58
2018-01-16,7.67,7.84,7.74,7.67,8871.0,0.07,0.91,7.854,8.1,8.028,13620.8,22003.31,19869.7
2018-01-15,7.89,7.9,7.67,7.61,14507.0,-0.26,-3.28,7.94,8.211,8.04,14161.92,28799.9,19940.45
2018-01-12,7.99,8.01,7.93,7.87,9137.57,-0.05,-0.63,8.054,8.271,8.059,17525.1,30729.11,19635.77
2018-01-11,7.94,8.0,7.99,7.81,17847.16,0.06,0.76,8.104,8.252,8.063,25225.79,30586.84,19721.69
2018-01-10,8.17,8.21,7.94,7.87,17741.28,-0.22,-2.7,8.204,8.222,8.065,25978.81,29699.35,19160.88
2018-01-09,8.22,8.22,8.17,8.13,11576.57,-0.07,-0.85,8.346,8.198,8.067,30385.82,28831.45,18685.82
2018-01-08,8.18,8.29,8.24,8.13,31322.92,0.07,0.86,8.482,8.139,8.062,43437.87,28782.7,18876.39
2018-01-05,8.45,8.46,8.18,8.15,47641.0,-0.33,-3.88,8.488,8.099,8.055,43933.13,26203.45,17683.29
2018-01-04,8.68,8.69,8.49,8.43,21612.29,-0.17,-1.96,8.4,8.074,8.048,35947.89,22076.55,15612.37
2018-01-03,8.8,9.05,8.65,8.64,39776.3,-0.21,-2.37,8.24,8.019,8.031,33419.89,20957.72,15200.99
2018-01-02,8.19,9.01,8.85,8.1,76836.86,0.66,8.06,8.05,7.956,7.989,27277.09,17736.09,13926.33
2017-12-29,7.76,8.27,8.27,7.73,33799.19,0.56,7.26,7.796,7.869,7.956,14127.52,11081.01,10565.23
2017-12-28,7.68,7.79,7.74,7.65,7714.83,0.05,0.65,7.71,7.846,7.963,8473.78,8542.42,9340.76
2017-12-27,7.68,7.74,7.69,7.6,8972.28,0.0,0.0,7.748,7.873,7.995,8205.21,8856.54,9388.37
2017-12-26,7.62,7.77,7.7,7.52,9062.28,0.11,1.45,7.798,7.908,8.029,8495.56,8622.41,9413.5
2017-12-25,7.84,7.86,7.58,7.56,11089.0,-0.25,-3.19,7.862,7.935,8.065,8195.1,8540.19,9563.13
2017-12-22,7.9,7.93,7.84,7.81,5530.5,-0.1,-1.26,7.942,7.985,8.103,8034.5,8970.08,9636.82
2017-12-21,7.9,7.99,7.93,7.82,6372.0,-0.01,-0.13,7.982,8.011,8.127,8611.07,9163.13,10326.92
2017-12-20,8.09,8.09,7.94,7.93,10424.0,-0.08,-1.0,7.998,8.021,8.159,9507.87,9148.18,11140.67
2017-12-19,7.99,8.08,8.02,7.91,7560.0,0.03,0.38,8.018,8.042,8.211,8749.27,9444.26,12392.3
2017-12-18,8.03,8.31,7.98,7.95,10286.0,-0.05,-0.62,8.008,8.021,8.274,8885.27,10116.56,12606.5
2017-12-15,7.97,8.05,8.04,7.92,8413.35,0.03,0.38,8.028,8.043,8.342,9905.67,10049.46,12941.76
2017-12-14,8.04,8.08,8.01,7.96,10856.0,-0.03,-0.37,8.04,8.08,8.418,9715.2,10139.09,14311.55
2017-12-13,7.97,8.06,8.04,7.91,6631.0,0.07,0.88,8.044,8.116,8.524,8788.5,9920.19,14271.87
2017-12-12,8.1,8.1,7.97,7.97,8240.0,-0.12,-1.48,8.066,8.15,8.628,10139.25,10204.59,14669.09
2017-12-11,8.07,8.23,8.08,8.03,15387.98,0.01,0.12,8.034,8.194,8.744,11347.85,10586.08,15012.69
2017-12-08,7.98,8.15,8.1,7.98,7461.0,0.07,0.87,8.058,8.221,8.854,10193.25,10303.55,14885.45
2017-12-07,8.05,8.16,8.03,8.0,6222.51,-0.11,-1.35,8.12,8.242,8.962,10562.99,11490.7,15462.4
2017-12-06,7.9,8.33,8.15,7.8,13384.74,0.34,4.35,8.188,8.297,9.081,11051.89,13133.15,16169.08
2017-12-05,8.11,8.21,7.81,7.75,14283.0,-0.4,-4.87,8.234,8.379,9.201,10269.94,15340.33,16653.97
2017-12-04,8.44,8.45,8.2,8.19,9615.0,-0.21,-2.5,8.354,8.526,9.345,9824.31,15096.43,17591.32
2017-12-01,8.39,8.42,8.41,8.33,9309.69,0.05,0.6,8.384,8.64,9.464,10413.85,15834.07,18257.44
2017-11-30,8.39,8.43,8.37,8.32,8667.01,-0.01,-0.12,8.364,8.756,9.572,12418.41,18484.0,22153.72
2017-11-29,8.45,8.45,8.38,8.28,9475.0,-0.03,-0.36,8.406,8.932,9.666,15214.42,18623.55,22910.04
2017-11-28,8.38,8.45,8.41,8.32,12054.87,0.06,0.72,8.524,9.105,9.754,20410.72,19133.59,22842.84
2017-11-27,8.3,8.5,8.35,8.29,12562.69,0.04,0.48,8.698,9.294,9.839,20368.55,19439.3,22685.85
2017-11-24,8.6,8.67,8.31,8.23,19332.5,-0.28,-3.26,8.896,9.487,9.924,21254.29,19467.35,23087.79
2017-11-23,8.89,8.94,8.58,8.57,22647.03,-0.38,-4.24,9.148,9.681,10.023,24549.59,19434.1,22735.21
2017-11-22,9.06,9.3,8.97,8.7,35456.53,-0.31,-3.34,9.458,9.865,10.115,22032.68,19205.0,22499.14
2017-11-21,9.19,9.39,9.28,9.19,11844.0,-0.05,-0.54,9.686,10.022,10.181,17856.46,17967.6,21152.89
2017-11-20,9.58,9.7,9.34,9.01,16991.37,-0.24,-2.5,9.89,10.164,10.229,18510.06,20086.2,21029.3
2017-11-17,10.21,10.21,9.57,9.5,35809.0,-0.56,-5.53,10.078,10.288,10.277,17680.41,20680.82,20766.41
2017-11-16,10.11,10.19,10.13,10.07,10062.5,0.02,0.2,10.214,10.387,10.311,14318.62,25823.45,19355.11
2017-11-15,10.35,10.35,10.11,10.08,14575.42,-0.19,-1.84,10.272,10.4,10.312,16377.32,27196.53,19527.89
2017-11-14,10.48,10.48,10.3,10.25,15112.0,0.02,0.2,10.358,10.403,10.317,18078.74,26552.09,19489.02
2017-11-13,10.23,10.32,10.28,10.23,12843.15,0.03,0.29,10.438,10.384,10.314,21662.34,25932.39,19654.45
2017-11-10,10.54,10.54,10.25,10.24,19000.01,-0.17,-1.63,10.498,10.36,10.317,23681.22,26708.23,20494.79
2017-11-09,10.45,10.52,10.42,10.36,20356.0,-0.12,-1.14,10.56,10.364,10.337,37328.28,26036.33,20287.35
2017-11-08,10.61,10.67,10.54,10.5,23082.54,-0.16,-1.5,10.528,10.364,10.348,38015.74,25793.28,20759.77
2017-11-07,10.53,10.82,10.7,10.53,33030.0,0.12,1.13,10.448,10.339,10.363,35025.44,24338.17,21344.32
2017-11-06,10.34,10.58,10.58,10.34,22937.57,0.02,0.19,10.33,10.293,10.368,30202.44,21972.4,22508.06
2017-11-03,10.52,11.0,10.56,10.49,87235.29,0.3,2.92,10.222,10.265,10.387,29735.23,20852.0,26361.93
2017-11-02,10.15,10.48,10.26,10.01,23793.29,0.12,1.18,10.168,10.235,10.388,14744.37,12886.78,24070.68
2017-11-01,10.1,10.17,10.14,10.05,8131.07,0.03,0.3,10.2,10.224,10.385,13570.82,11859.26,23364.16
2017-10-31,9.94,10.18,10.11,9.9,8915.0,0.07,0.7,10.23,10.23,10.389,13650.9,12425.95,23520.84
2017-10-30,10.23,10.29,10.04,9.9,20601.51,-0.25,-2.43,10.256,10.244,10.393,13742.36,13376.5,23756.1
2017-10-27,10.4,10.48,10.29,10.25,12281.0,-0.13,-1.25,10.308,10.274,10.395,11968.78,14281.35,23748.01
2017-10-26,10.27,10.5,10.42,10.22,17925.5,0.13,1.26,10.302,10.31,10.399,11029.18,14538.36,24127.34
2017-10-25,10.24,10.31,10.29,10.21,8531.5,0.05,0.49,10.248,10.331,10.398,10147.7,15726.26,24292.12
2017-10-24,10.33,10.33,10.24,10.2,9372.28,-0.06,-0.58,10.23,10.386,10.403,11201.0,18350.47,24771.26
2017-10-23,10.25,10.31,10.3,10.19,11733.6,0.04,0.39,10.232,10.442,10.408,13010.64,23043.71,25164.83
2017-10-20,10.19,10.27,10.26,10.15,7583.0,0.11,1.08,10.24,10.508,10.411,16593.92,31871.86,25178.55
2017-10-19,10.24,10.25,10.15,10.12,13518.1,-0.05,-0.49,10.318,10.541,10.415,18047.55,35254.58,25549.1
2017-10-18,10.24,10.3,10.2,10.16,13798.0,-0.05,-0.49,10.414,10.545,10.423,21304.83,34869.07,25841.95
2017-10-17,10.3,10.32,10.25,10.12,18420.51,-0.09,-0.87,10.542,10.548,10.437,25499.95,34615.73,26430.29
2017-10-16,10.7,10.74,10.34,10.28,29650.0,-0.31,-2.91,10.652,10.541,10.451,33076.78,34135.71,26819.26
2017-10-13,10.58,10.7,10.65,10.58,14851.14,0.02,0.19,10.776,10.515,10.463,47149.8,33214.67,26471.44
2017-10-12,10.78,10.87,10.63,10.55,29804.5,-0.21,-1.94,10.764,10.488,10.452,52461.61,33716.33,26533.96
2017-10-11,10.72,10.85,10.84,10.6,34773.6,0.04,0.37,10.676,10.464,10.444,48433.31,32857.98,26322.66
2017-10-10,10.82,10.9,10.8,10.56,56304.64,-0.16,-1.46,10.554,10.419,10.425,43731.51,31192.05,25723.68
2017-10-09,10.65,11.17,10.96,10.5,100015.14,0.37,3.49,10.43,10.374,10.412,35194.64,27285.94,24548.35
2017-09-29,10.19,10.63,10.59,10.12,41410.18,0.4,3.92,10.254,10.313,10.396,19279.54,18485.23,23037.55
2017-09-28,10.23,10.3,10.19,10.18,9663.0,-0.04,-0.39,10.212,10.288,10.383,14971.04,15843.61,21789.96
2017-09-27,10.09,10.24,10.23,10.09,11264.6,0.05,0.49,10.252,10.301,10.394,17282.64,16814.83,22431.94
2017-09-26,10.08,10.19,10.18,10.07,13620.28,0.1,0.99,10.284,10.326,10.399,18652.58,18244.84,22797.91
2017-09-25,10.38,10.38,10.08,10.06,20439.66,-0.3,-2.89,10.318,10.361,10.402,19377.25,19502.82,23059.65
2017-09-22,10.3,10.45,10.38,10.25,19867.66,-0.01,-0.1,10.372,10.41,10.415,17690.91,19728.21,22943.74
2017-09-21,10.39,10.48,10.39,10.36,21221.0,0.0,0.0,10.364,10.416,10.405,16716.19,19351.6,22909.96
2017-09-20,10.41,10.42,10.39,10.33,18114.32,0.04,0.39,10.35,10.423,10.388,16347.03,19787.35,22745.91
2017-09-19,10.35,10.46,10.35,10.3,17243.6,0.0,0.0,10.368,10.431,10.378,17837.1,20255.32,22569.54
2017-09-18,10.34,10.37,10.35,10.26,12007.99,0.01,0.1,10.404,10.449,10.371,19628.38,21810.76,22707.51
2017-09-15,10.28,10.38,10.34,10.28,14994.03,0.02,0.19,10.448,10.479,10.37,21765.51,27589.87,23151.28
2017-09-14,10.46,10.46,10.32,10.3,19375.19,-0.16,-1.53,10.468,10.478,10.371,21987.02,27736.3,23425.43
2017-09-13,10.5,10.52,10.48,10.24,25564.7,-0.05,-0.47,10.496,10.486,10.382,23227.68,28049.04,24236.04
2017-09-12,10.6,10.68,10.53,10.5,26200.0,-0.04,-0.38,10.494,10.472,10.378,22673.54,27350.98,24103.86
2017-09-11,10.41,10.58,10.57,10.4,22693.61,0.13,1.25,10.494,10.443,10.369,23993.14,26616.48,24050.27
2017-09-08,10.46,10.52,10.44,10.36,16101.59,-0.02,-0.19,10.51,10.419,10.363,33414.24,26159.28,24085.64
2017-09-07,10.47,10.66,10.46,10.42,25578.5,-0.01,-0.1,10.488,10.393,10.362,33485.58,26468.32,25486.38
2017-09-06,10.49,10.5,10.47,10.32,22794.0,-0.06,-0.57,10.476,10.352,10.383,32870.39,25704.47,27813.84
2017-09-05,10.53,10.75,10.53,10.48,32798.0,-0.12,-1.13,10.45,10.324,10.38,32028.42,24883.77,29220.27
2017-09-04,10.33,10.89,10.65,10.2,69799.09,0.32,3.1,10.392,10.292,10.352,29239.82,23604.27,28401.92
2017-09-01,10.4,10.41,10.33,10.27,16458.29,-0.07,-0.67,10.328,10.261,10.32,18904.31,18712.69,25536.77
2017-08-31,10.42,10.42,10.4,10.3,22502.59,0.06,0.58,10.298,10.263,10.301,19451.06,19114.56,25757.87
2017-08-30,10.2,10.35,10.34,10.2,18584.14,0.1,0.98,10.228,10.278,10.281,18538.54,20423.05,25432.3
2017-08-29,10.33,10.39,10.24,10.23,18855.0,-0.09,-0.87,10.198,10.284,10.26,17739.11,20856.74,26013.76
2017-08-28,10.18,10.33,10.33,10.12,18121.55,0.15,1.47,10.192,10.294,10.253,17968.71,21484.06,27000.16
2017-08-25,9.97,10.24,10.18,9.96,19192.0,0.13,1.29,10.194,10.307,10.241,18521.06,22012.01,27759.14
2017-08-24,10.15,10.23,10.05,10.04,17940.0,-0.14,-1.37,10.228,10.331,10.244,18778.06,24504.44,27640.96
2017-08-23,10.2,10.27,10.19,10.15,14587.0,-0.02,-0.2,10.328,10.413,10.253,22307.57,29923.21,28589.35
2017-08-22,10.33,10.36,10.21,10.13,20003.0,-0.13,-1.26,10.37,10.435,10.253,23974.37,33556.77,29030.02
2017-08-21,10.35,10.4,10.34,10.22,20883.29,-0.01,-0.1,10.396,10.411,10.264,24999.42,33199.57,29193.49
2017-08-18,10.5,10.5,10.35,10.34,20477.0,-0.2,-1.9,10.42,10.378,10.269,25502.96,32360.86,29723.81
2017-08-17,10.35,10.65,10.55,10.33,35587.54,0.15,1.44,10.434,10.338,10.274,30230.81,32401.19,31550.52
2017-08-16,10.4,10.42,10.4,10.3,22921.0,0.06,0.58,10.498,10.283,10.267,37538.84,30441.54,33218.01
2017-08-15,10.41,10.49,10.34,10.31,25128.26,-0.12,-1.15,10.5,10.235,10.286,43139.18,31170.79,39236.13
2017-08-14,10.3,10.53,10.46,10.3,23401.01,0.04,0.38,10.426,10.212,10.322,41399.73,32516.26,38905.92
2017-08-11,10.7,10.78,10.42,10.38,44116.26,-0.45,-4.14,10.336,10.175,10.414,39218.75,33506.26,38872.27
2017-08-10,10.41,10.98,10.87,10.31,72127.69,0.46,4.42,10.242,10.157,10.576,34571.56,30777.49,41930.31
2017-08-09,10.02,10.42,10.41,9.97,50922.68,0.44,4.41,10.068,10.092,10.726,23344.24,27255.49,46175.82
2017-08-08,10.0,10.05,9.97,9.94,16431.0,-0.04,-0.4,9.97,10.071,10.906,19202.39,24503.26,52779.61
2017-08-07,10.0,10.06,10.01,9.93,12496.13,0.06,0.6,9.998,10.117,11.097,23632.79,25187.4,59504.26
