date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,9.34,9.34,9.25,9.21,23801.0,-0.04,-0.43,9.198,9.078,9.106,31178.02,29535.13,34570.8
2017-07-31,9.29,9.33,9.29,9.15,34842.98,-0.04,-0.43,9.156,9.023,9.106,31273.62,29791.02,35212.35
2017-07-28,9.11,9.42,9.33,9.04,54081.81,0.24,2.64,9.1,8.961,9.105,29467.25,32058.64,34806.87
2017-07-27,9.02,9.14,9.09,8.95,25673.9,0.06,0.66,9.022,8.931,9.1,24000.91,30239.77,32910.47
2017-07-26,9.04,9.08,9.03,8.9,17490.41,-0.01,-0.11,8.992,8.934,9.106,24946.73,30175.19,32817.53
2017-07-25,9.0,9.1,9.04,8.92,24279.0,0.03,0.33,8.958,8.943,9.111,27892.25,34506.38,32915.83
2017-07-24,8.92,9.08,9.01,8.86,25811.12,0.07,0.78,8.89,8.97,9.121,28308.42,36405.28,32803.29
2017-07-21,8.88,9.03,8.94,8.86,26750.11,0.0,0.0,8.822,9.015,9.129,34650.02,39755.84,32966.42
2017-07-20,8.84,9.04,8.94,8.84,30403.0,0.08,0.9,8.84,9.052,9.138,36478.62,39415.45,32865.92
2017-07-19,8.7,8.87,8.86,8.66,32218.0,0.16,1.84,8.876,9.09,9.148,35403.64,39831.62,33086.64
2017-07-18,8.7,8.72,8.7,8.6,26359.88,0.03,0.35,8.928,9.133,9.166,41120.52,39606.46,32560.17
2017-07-17,9.04,9.04,8.67,8.59,57519.13,-0.36,-3.99,9.05,9.189,9.192,44502.13,40633.68,32246.88
2017-07-14,9.12,9.13,9.03,9.0,35893.1,-0.09,-0.99,9.208,9.249,9.22,44861.66,37555.09,30345.58
2017-07-13,9.09,9.14,9.12,9.06,25028.11,0.0,0.0,9.264,9.268,9.229,42352.28,35581.18,29798.04
2017-07-12,9.35,9.36,9.12,8.99,60802.38,-0.19,-2.04,9.304,9.277,9.237,44259.6,35459.87,30196.45
2017-07-11,9.43,9.51,9.31,9.29,43267.93,-0.15,-1.59,9.338,9.279,9.245,38092.41,31325.29,28796.48
2017-07-10,9.3,9.56,9.46,9.25,59316.8,0.15,1.61,9.328,9.272,9.245,36765.23,29201.3,28682.34
2017-07-07,9.3,9.33,9.31,9.23,23346.18,-0.01,-0.11,9.29,9.242,9.232,30248.52,26177.0,29911.93
2017-07-06,9.32,9.34,9.32,9.21,34564.69,0.03,0.32,9.272,9.223,9.219,28810.09,26316.38,29967.77
2017-07-05,9.27,9.31,9.29,9.23,29966.43,0.03,0.32,9.25,9.206,9.209,26660.15,26341.67,29791.93
2017-07-04,9.25,9.36,9.26,9.2,36632.03,-0.01,-0.11,9.22,9.198,9.201,24558.16,25513.88,30483.23
2017-07-03,9.24,9.27,9.27,9.17,26733.29,0.05,0.54,9.216,9.194,9.189,21637.37,23860.08,29861.63
2017-06-30,9.17,9.25,9.22,9.15,16154.0,0.01,0.11,9.194,9.191,9.168,22105.47,23136.08,29430.82
2017-06-29,9.15,9.29,9.21,9.12,23815.0,0.07,0.77,9.174,9.189,9.147,23822.68,24014.89,29790.54
2017-06-28,9.24,9.24,9.14,9.11,19456.5,-0.1,-1.08,9.162,9.197,9.125,26023.18,24933.02,29698.58
2017-06-27,9.17,9.25,9.24,9.14,22028.04,0.08,0.87,9.176,9.21,9.113,26469.59,26267.67,29909.4
2017-06-26,9.09,9.17,9.16,9.08,29073.83,0.04,0.44,9.172,9.218,9.096,26082.8,28163.39,29687.86
2017-06-23,9.13,9.17,9.12,8.98,24740.02,-0.03,-0.33,9.188,9.222,9.082,24166.68,33646.87,29378.34
2017-06-22,9.23,9.35,9.15,9.13,34817.53,-0.06,-0.65,9.204,9.215,9.067,24207.1,33619.16,29417.42
2017-06-21,9.26,9.27,9.21,9.15,21688.51,-0.01,-0.11,9.232,9.212,9.049,23842.86,33242.19,29373.35
2017-06-20,9.23,9.3,9.22,9.2,20094.09,-0.02,-0.22,9.244,9.203,9.036,26065.76,35452.58,29473.78
2017-06-19,9.19,9.26,9.24,9.19,19493.23,0.04,0.43,9.264,9.183,9.034,30243.98,35863.17,29366.23
2017-06-16,9.29,9.32,9.2,9.19,24942.12,-0.09,-0.97,9.256,9.145,9.034,43127.05,35725.57,29969.77
2017-06-15,9.23,9.33,9.29,9.23,32996.33,0.02,0.22,9.226,9.105,9.034,43031.23,35566.2,31248.64
2017-06-14,9.3,9.42,9.27,9.21,32803.01,-0.05,-0.54,9.192,9.052,9.024,42641.52,34464.14,31755.75
2017-06-13,9.16,9.39,9.32,9.1,40985.2,0.12,1.3,9.162,9.015,9.011,44839.39,33551.13,31090.53
2017-06-12,9.03,9.51,9.2,8.89,83908.61,0.15,1.66,9.102,8.974,8.997,41482.36,31212.32,30299.1
2017-06-09,9.1,9.11,9.05,9.01,24463.0,-0.07,-0.77,9.034,8.942,8.987,28324.09,25109.82,28622.9
2017-06-08,9.1,9.12,9.12,9.03,31047.77,0.0,0.0,8.984,8.919,8.991,28101.17,25215.67,29903.38
2017-06-07,9.04,9.15,9.12,9.01,43792.39,0.1,1.11,8.912,8.886,9.012,26286.75,25504.51,30982.62
2017-06-06,8.86,9.04,9.02,8.86,24200.05,0.16,1.81,8.868,8.869,9.025,22262.86,23494.99,30229.65
2017-06-05,8.81,8.95,8.86,8.79,18117.22,0.06,0.68,8.846,8.885,9.049,20942.28,22869.28,32078.41
2017-06-02,8.71,8.86,8.8,8.62,23348.43,0.04,0.46,8.85,8.922,9.103,21895.56,24213.96,32459.48
2017-06-01,8.91,8.98,8.76,8.75,21975.68,-0.14,-1.57,8.854,8.962,9.162,22330.18,26931.08,32787.89
2017-05-31,8.97,9.06,8.9,8.89,23672.93,-0.01,-0.11,8.86,8.996,9.223,24722.27,29047.37,33898.64
2017-05-26,8.9,8.95,8.91,8.87,17597.15,0.03,0.34,8.87,9.007,9.274,24727.11,28629.93,34348.8
2017-05-25,8.83,8.94,8.88,8.72,22883.59,0.06,0.68,8.924,9.019,9.323,24796.28,29385.87,36941.61
2017-05-24,8.79,8.84,8.82,8.6,25521.53,0.03,0.34,8.994,9.032,9.37,26532.36,32135.97,37348.37
2017-05-23,8.95,8.99,8.79,8.76,33936.17,-0.16,-1.79,9.07,9.063,9.419,31531.99,34591.08,37277.04
2017-05-22,9.22,9.22,8.95,8.92,23697.11,-0.23,-2.5,9.132,9.137,9.471,33372.47,36460.73,38000.14
2017-05-19,9.15,9.25,9.18,9.12,17943.01,-0.05,-0.54,9.144,9.181,9.529,32532.75,36964.32,39264.05
2017-05-18,9.11,9.28,9.23,9.09,31564.0,0.03,0.33,9.114,9.212,9.583,33975.47,41287.54,40268.21
2017-05-17,9.12,9.29,9.2,9.08,50519.64,0.1,1.1,9.07,9.283,9.639,37739.58,40705.0,41783.73
2017-05-16,9.01,9.11,9.1,8.88,43138.57,0.09,1.0,9.056,9.362,9.694,37650.17,38644.7,41792.61
2017-05-15,9.04,9.13,9.01,8.99,19498.51,-0.02,-0.22,9.142,9.449,9.761,39548.99,38749.92,42143.47
2017-05-12,9.03,9.11,9.03,8.9,25156.61,0.02,0.22,9.218,9.54,9.831,41395.9,40067.67,44743.02
2017-05-11,9.14,9.18,9.01,8.76,50384.56,-0.12,-1.31,9.31,9.627,9.915,48599.62,44497.34,46187.85
2017-05-10,9.53,9.54,9.13,9.08,50072.59,-0.4,-4.2,9.496,9.708,10.005,43670.43,42560.76,46128.6
2017-05-09,9.37,9.62,9.53,9.25,52632.7,0.14,1.49,9.668,9.774,10.095,39639.23,39963.0,47920.94
2017-05-08,9.41,9.54,9.39,9.32,28733.02,-0.1,-1.05,9.756,9.805,10.181,37950.84,39539.54,47438.93
2017-05-05,9.9,9.91,9.49,9.42,61175.23,-0.45,-4.53,9.862,9.877,10.282,38739.45,41563.78,48784.42
2017-05-04,9.99,10.06,9.94,9.91,25738.59,-0.05,-0.5,9.944,9.953,10.381,40395.07,39248.87,47743.32
2017-05-03,9.99,10.1,9.99,9.91,29916.6,0.02,0.2,9.92,9.994,10.459,41451.1,42862.45,50828.71
2017-05-02,9.94,10.07,9.97,9.92,44190.77,0.05,0.5,9.88,10.025,10.534,40286.78,44940.51,52489.18
2017-04-28,9.9,9.95,9.92,9.88,32676.06,0.02,0.2,9.854,10.073,10.63,41128.25,45537.03,52283.32
2017-04-27,9.9,10.06,9.9,9.79,69453.31,0.08,0.81,9.892,10.121,10.729,44388.1,49418.38,52765.39
2017-04-26,9.82,9.9,9.82,9.74,31018.75,0.03,0.31,9.962,10.202,10.825,38102.67,47878.35,51507.55
2017-04-25,9.81,9.92,9.79,9.76,24095.01,-0.05,-0.51,10.068,10.301,10.931,44273.81,49696.43,51772.67
2017-04-24,10.11,10.15,9.84,9.73,48398.1,-0.27,-2.67,10.17,10.416,11.038,49594.25,55878.87,53041.58
2017-04-21,10.28,10.3,10.11,10.07,48975.34,-0.14,-1.37,10.292,10.557,11.148,49945.81,55338.32,53117.9
2017-04-20,10.35,10.39,10.25,10.14,38026.17,-0.1,-0.97,10.35,10.686,11.242,54448.65,56005.06,54499.09
2017-04-19,10.25,10.38,10.35,9.99,61874.42,0.05,0.48,10.442,10.808,11.335,57654.03,56237.77,56248.73
2017-04-18,10.43,10.59,10.3,10.22,50697.2,-0.15,-1.44,10.534,10.924,11.413,55119.05,58794.96,58433.04
2017-04-17,10.39,10.55,10.45,10.3,50155.94,0.05,0.48,10.662,11.042,11.482,62163.49,60037.85,57617.62
2017-04-14,10.71,10.73,10.4,10.35,71489.51,-0.31,-2.89,10.822,11.187,11.542,60730.83,59029.61,57658.19
2017-04-13,10.81,10.95,10.71,10.71,54053.08,-0.1,-0.93,11.022,11.336,11.592,57561.47,56112.41,56117.24
2017-04-12,10.95,10.96,10.81,10.75,49199.51,-0.13,-1.19,11.174,11.448,11.63,54821.5,55136.75,57655.33
2017-04-11,11.22,11.31,10.94,10.75,85919.4,-0.31,-2.76,11.314,11.561,11.668,62470.87,53848.91,56842.72
2017-04-10,11.36,11.36,11.25,11.22,42992.64,-0.15,-1.32,11.422,11.659,11.699,57912.21,50204.28,55130.6
2017-04-07,11.48,11.52,11.4,11.28,55642.73,-0.07,-0.61,11.552,11.738,11.721,57328.38,50897.48,55304.1
2017-04-06,11.45,11.56,11.47,11.4,40353.23,-0.04,-0.35,11.65,11.798,11.737,54663.34,52993.12,55122.42
2017-04-05,11.63,11.75,11.51,11.1,87446.36,0.03,0.26,11.722,11.862,11.754,55452.01,56259.69,57512.09
2017-03-30,11.89,11.92,11.48,11.41,63126.1,-0.42,-3.53,11.808,11.901,11.75,45226.94,58071.11,55102.0
2017-03-29,11.92,11.98,11.9,11.81,40073.5,0.01,0.08,11.896,11.921,11.745,42496.36,55197.38,55609.28
2017-03-28,11.8,11.9,11.89,11.73,42317.5,0.06,0.51,11.924,11.896,11.724,44466.58,56286.78,59115.56
2017-03-27,11.98,11.98,11.83,11.7,44296.57,-0.11,-0.92,11.946,11.847,11.692,51322.89,56122.07,60934.34
2017-03-24,11.91,11.96,11.94,11.81,36321.02,0.02,0.17,12.002,11.812,11.653,57067.38,60173.91,60284.47
2017-03-23,12.03,12.1,11.92,11.83,49473.19,-0.12,-1.0,11.994,11.774,11.612,70915.28,59836.53,59713.83
2017-03-22,12.0,12.13,12.04,11.86,49924.62,0.04,0.33,11.946,11.738,11.571,67898.41,60056.91,58908.39
2017-03-21,12.15,12.17,12.0,11.91,76599.06,-0.11,-0.91,11.868,11.704,11.526,68106.99,59710.72,58632.7
2017-03-20,11.88,12.17,12.11,11.86,73018.99,0.21,1.76,11.748,11.675,11.482,60921.24,57251.73,57907.83
2017-03-17,11.7,12.15,11.9,11.65,105560.55,0.22,1.88,11.622,11.646,11.422,63280.45,58764.49,55642.08
2017-03-16,11.6,11.69,11.68,11.6,34388.81,0.03,0.26,11.554,11.599,11.369,48757.78,52132.89,51545.65
2017-03-15,11.39,11.7,11.65,11.35,50967.52,0.25,2.19,11.53,11.568,11.331,52215.42,56021.18,51479.94
2017-03-14,11.5,11.5,11.4,11.37,40670.33,-0.08,-0.7,11.54,11.551,11.289,51314.44,61944.34,50732.61
2017-03-13,11.57,11.62,11.48,11.39,84815.05,-0.08,-0.69,11.602,11.537,11.264,53582.21,65746.62,50287.17
2017-03-10,11.55,11.63,11.56,11.53,32947.2,0.0,0.0,11.67,11.493,11.236,54248.52,60395.03,47492.99
2017-03-09,11.7,11.7,11.56,11.49,51677.0,-0.14,-1.2,11.644,11.45,11.202,55508.0,59591.13,47193.66
2017-03-08,11.69,11.85,11.7,11.64,46462.64,-0.01,-0.09,11.606,11.403,11.169,59826.93,57759.86,45881.16
2017-03-07,11.84,11.84,11.71,11.67,52009.18,-0.11,-0.93,11.562,11.347,11.129,72574.24,57554.69,44834.38
2017-03-06,11.47,11.84,11.82,11.47,88146.58,0.39,3.41,11.472,11.288,11.089,77911.02,58563.93,43818.64
2017-03-03,11.37,11.46,11.43,11.3,39244.61,0.06,0.53,11.316,11.198,11.048,66541.55,52519.67,41243.15
2017-03-02,11.48,11.54,11.37,11.29,73271.66,-0.11,-0.96,11.256,11.139,11.022,63674.27,50958.41,40283.62
2017-03-01,11.25,11.59,11.48,11.17,110199.15,0.22,1.95,11.2,11.094,10.994,55692.78,46938.7,38535.68
2017-02-28,11.19,11.45,11.26,11.17,78693.12,0.22,1.99,11.132,11.026,10.947,42535.14,39520.88,33810.97
2017-02-27,11.1,11.17,11.04,11.04,31299.2,-0.09,-0.81,11.104,10.991,10.907,39216.84,34827.72,30474.7
2017-02-24,11.1,11.17,11.13,11.05,24908.2,0.04,0.36,11.08,10.979,10.881,38497.8,34590.95,29798.66
2017-02-23,11.15,11.15,11.09,11.01,33364.23,-0.05,-0.45,11.022,10.954,10.846,38242.56,34796.18,29598.51
2017-02-22,11.16,11.22,11.14,11.08,44410.93,0.02,0.18,10.988,10.935,10.805,38184.61,34002.47,28755.17
2017-02-21,10.95,11.17,11.12,10.87,62101.62,0.2,1.83,10.92,10.91,10.764,36506.63,32114.06,27572.43
2017-02-20,10.85,10.93,10.92,10.81,27704.0,0.08,0.74,10.878,10.889,10.726,30438.59,29073.35,26356.37
2017-02-17,10.92,10.92,10.84,10.79,23632.0,-0.08,-0.73,10.878,10.898,10.694,30684.1,29966.62,27992.49
2017-02-16,10.81,10.98,10.92,10.78,33074.51,0.12,1.11,10.886,10.904,10.687,31349.8,29608.82,28990.44
2017-02-15,10.91,10.96,10.8,10.79,36021.03,-0.11,-1.01,10.882,10.893,10.687,29820.32,30132.66,30358.44
2017-02-14,10.96,11.04,10.91,10.91,31761.43,-0.01,-0.09,10.9,10.867,10.702,27721.5,28101.06,30617.92
2017-02-13,10.88,10.98,10.92,10.86,28931.51,0.04,0.37,10.9,10.822,10.713,27708.1,26121.68,31721.5
2017-02-10,10.9,10.93,10.88,10.83,26960.54,-0.02,-0.18,10.918,10.783,10.717,29249.15,25006.37,31751.57
2017-02-09,10.9,10.97,10.9,10.88,25427.11,0.01,0.09,10.922,10.738,10.722,27867.84,24400.84,32729.84
2017-02-08,10.91,10.91,10.89,10.79,25526.89,-0.02,-0.18,10.904,10.674,10.734,30445.0,23507.88,33137.36
2017-02-07,10.98,11.05,10.91,10.85,31694.44,-0.1,-0.91,10.834,10.617,10.747,28480.63,23030.79,33678.11
2017-02-06,10.88,11.06,11.01,10.84,36636.75,0.11,1.01,10.744,10.563,10.758,24535.26,23639.39,34074.12
2017-02-03,10.83,10.98,10.9,10.78,20054.0,0.09,0.83,10.648,10.49,10.762,20763.58,26018.36,34571.94
2017-01-26,10.77,11.07,10.81,10.75,38312.94,0.27,2.56,10.554,10.47,10.768,20933.84,28372.06,35073.06
2017-01-25,10.46,10.57,10.54,10.44,15705.01,0.08,0.77,10.444,10.48,10.773,16570.75,30584.22,37458.73
2017-01-24,10.54,10.54,10.46,10.44,11967.61,-0.07,-0.67,10.4,10.537,10.787,17580.96,33134.78,37548.86
2017-01-23,10.39,10.58,10.53,10.39,17778.36,0.1,0.96,10.382,10.604,10.805,22743.51,37321.32,38242.92
2017-01-20,10.29,10.47,10.43,10.22,20905.28,0.17,1.66,10.332,10.651,10.818,31273.13,38496.78,38872.52
2017-01-19,10.3,10.39,10.26,10.17,16497.51,-0.06,-0.58,10.386,10.706,10.844,35810.28,41058.84,39452.79
2017-01-18,10.35,10.42,10.32,10.28,20756.02,-0.05,-0.48,10.516,10.793,10.883,44597.68,42766.85,40186.6
2017-01-17,10.27,10.41,10.37,10.1,37780.37,0.09,0.88,10.674,10.876,10.919,48688.6,44325.43,40805.01
2017-01-16,10.65,10.73,10.28,10.17,60426.46,-0.42,-3.92,10.826,10.952,10.954,51899.13,44508.86,41278.12
2017-01-13,10.85,10.93,10.7,10.6,43591.02,-0.21,-1.93,10.97,11.034,10.992,45720.43,43125.53,40847.62
2017-01-12,11.11,11.15,10.91,10.77,60434.53,-0.2,-1.8,11.026,11.066,11.0,46307.41,41774.06,40776.11
2017-01-11,11.08,11.22,11.11,11.07,41210.61,-0.02,-0.18,11.07,11.065,10.988,40936.01,44333.25,39292.8
2017-01-10,10.99,11.21,11.13,10.98,53833.01,0.13,1.18,11.078,11.037,10.966,39962.26,41962.95,38833.49
2017-01-09,10.95,11.03,11.0,10.83,29533.0,0.02,0.18,11.078,11.006,10.938,37118.59,39164.51,38924.45
2017-01-06,11.11,11.15,10.98,10.94,46525.89,-0.15,-1.35,11.098,10.985,10.939,40530.62,39248.27,39759.95
2017-01-05,11.17,11.24,11.13,11.09,33577.56,-0.02,-0.18,11.106,10.981,10.936,37240.71,37846.74,39240.8
2017-01-04,11.09,11.18,11.15,11.08,36341.83,0.02,0.18,11.06,10.973,10.933,47730.49,37606.36,40454.34
2017-01-03,11.22,11.26,11.13,11.06,39614.66,0.03,0.27,10.996,10.961,10.91,43963.63,37284.59,39645.58
2016-12-30,11.0,11.14,11.1,11.0,46593.16,0.08,0.73,10.934,10.955,10.887,41210.44,38047.38,39593.61
2016-12-29,10.95,11.07,11.02,10.92,30076.36,0.12,1.1,10.872,10.95,10.861,37965.91,38569.71,40245.12
2016-12-28,10.8,11.21,10.9,10.8,86026.42,0.07,0.65,10.856,10.933,10.857,38452.77,39778.15,40099.66
2016-12-27,10.81,10.87,10.83,10.77,17507.57,0.01,0.09,10.886,10.911,10.854,27482.23,34252.35,38243.84
2016-12-26,10.75,10.84,10.82,10.63,25848.68,0.03,0.28,10.926,10.895,10.86,30605.55,35704.03,39980.71
2016-12-23,10.93,11.01,10.79,10.74,30370.53,-0.15,-1.37,10.976,10.87,10.877,34884.33,38684.39,40286.11
2016-12-22,11.05,11.08,10.94,10.89,32510.66,-0.11,-0.99,11.028,10.892,10.895,39173.51,40271.62,41137.3
2016-12-21,11.05,11.18,11.05,11.02,31173.69,0.02,0.18,11.01,10.891,10.901,41103.53,40634.86,43389.15
2016-12-20,11.03,11.09,11.03,10.94,33124.21,-0.04,-0.36,10.936,10.892,10.912,41022.48,43302.32,44703.16
2016-12-19,11.06,11.13,11.07,10.97,47242.54,0.02,0.18,10.864,10.859,10.93,40802.51,42006.56,45256.33
2016-12-16,10.85,11.15,11.05,10.81,51816.44,0.2,1.84,10.764,10.818,10.946,42484.45,41139.84,44964.12
2016-12-15,10.66,10.96,10.85,10.57,42160.79,0.17,1.59,10.756,10.772,10.941,41369.74,41920.54,44603.47
2016-12-14,10.67,10.76,10.68,10.6,30768.43,0.01,0.09,10.772,10.781,10.946,40166.18,40421.17,44739.18
2016-12-13,10.5,10.72,10.67,10.48,32024.37,0.1,0.95,10.848,10.797,10.961,45582.15,42235.33,45560.99
2016-12-12,10.97,11.08,10.57,10.57,55652.22,-0.44,-4.0,10.854,10.824,10.979,43210.61,44257.39,46407.03
2016-12-09,10.94,11.13,11.01,10.85,46242.89,0.08,0.73,10.872,10.884,11.007,39795.23,41887.84,45790.68
2016-12-08,11.06,11.1,10.93,10.93,36143.0,-0.13,-1.18,10.788,10.898,11.006,42471.34,42002.97,45758.38
2016-12-07,10.7,11.12,11.06,10.67,57848.27,0.36,3.36,10.79,10.911,11.012,40676.16,46143.43,46498.02
2016-12-06,10.67,10.75,10.7,10.64,20166.65,0.04,0.38,10.746,10.932,11.008,38888.51,46104.01,45552.17
2016-12-05,10.58,10.73,10.66,10.52,38575.36,0.07,0.66,10.794,11.001,11.036,45304.17,48506.1,47859.94
2016-12-02,10.94,10.98,10.59,10.58,59623.4,-0.35,-3.2,10.896,11.074,11.074,43980.45,48788.4,48788.4
2016-12-01,10.87,10.94,10.94,10.85,27167.14,0.1,0.92,11.008,11.128,11.128,41534.61,47584.51,47584.51
2016-11-30,10.92,11.07,10.84,10.81,48910.0,-0.1,-0.91,11.032,11.151,11.151,51610.7,50136.69,50136.69
2016-11-29,11.16,11.22,10.94,10.94,52244.94,-0.23,-2.06,11.118,11.196,11.196,53319.5,50311.93,50311.93
2016-11-28,11.16,11.22,11.17,11.1,31956.76,0.02,0.18,11.208,11.238,11.238,51708.03,49989.76,49989.76
2016-11-25,11.02,11.17,11.15,10.86,47394.21,0.09,0.81,11.252,11.252,11.252,53596.36,53596.36,53596.36
2016-11-24,11.26,11.26,11.06,11.0,77547.61,-0.21,-1.86,11.278,11.278,11.278,55146.89,55146.89,55146.89
2016-11-23,11.39,11.42,11.27,11.21,57453.99,-0.12,-1.05,11.35,11.35,11.35,47679.99,47679.99,47679.99
2016-11-22,11.4,11.43,11.39,11.32,44187.58,0.0,0.0,11.39,11.39,11.39,42792.99,42792.99,42792.99
2016-11-21,11.42,11.52,11.39,11.34,41398.39,-0.09,-0.78,11.39,11.39,11.39,41398.39,41398.39,41398.39
