date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.86,6.97,6.89,6.82,21713.0,0.04,0.58,6.87,7.284,7.941,26474.43,24078.72,21630.75
2018-06-26,6.72,6.96,6.85,6.72,25481.01,0.04,0.59,6.944,7.427,8.04,26539.26,23451.62,21267.2
2018-06-25,6.97,7.0,6.81,6.68,31216.0,-0.09,-1.3,7.02,7.581,8.141,28202.84,21910.26,20982.7
2018-06-22,6.9,7.01,6.9,6.7,29582.0,0.0,0.0,7.258,7.741,8.255,24988.44,20249.46,20796.7
2018-06-21,7.3,7.33,6.9,6.9,24380.12,-0.36,-4.96,7.48,7.913,8.363,22771.04,19420.4,20429.77
2018-06-20,7.25,7.36,7.26,7.06,22037.18,0.03,0.41,7.698,8.08,8.477,21683.02,18462.69,20419.67
2018-06-19,7.93,7.93,7.23,7.2,33798.91,-0.77,-9.62,7.91,8.206,8.576,20363.98,18081.59,20932.32
2018-06-15,8.05,8.05,8.0,7.92,15144.0,-0.01,-0.12,8.142,8.323,8.679,15617.67,16657.09,21913.01
2018-06-14,8.01,8.12,8.01,7.93,18495.0,0.02,0.25,8.224,8.409,8.738,15510.47,16532.22,23786.42
2018-06-13,8.32,8.32,7.99,7.97,18940.0,-0.33,-3.97,8.346,8.513,8.798,16069.75,16974.82,26602.59
2018-06-12,8.4,8.48,8.32,8.23,15442.0,-0.07,-0.83,8.462,8.598,8.833,15242.35,19182.78,26966.69
2018-06-11,8.41,8.53,8.39,8.36,10067.34,-0.02,-0.24,8.502,8.652,8.863,15799.19,19082.78,27473.5
2018-06-08,8.6,8.65,8.41,8.37,14608.0,-0.21,-2.44,8.504,8.7,8.885,17696.52,20055.14,29807.44
2018-06-07,8.61,8.7,8.62,8.49,21291.42,0.05,0.58,8.594,8.769,8.924,17553.97,21343.95,31167.84
2018-06-06,8.54,8.6,8.57,8.45,14803.0,0.05,0.59,8.68,8.813,8.954,17879.88,21439.14,31477.77
2018-06-05,8.45,8.58,8.52,8.36,18226.18,0.12,1.43,8.734,8.873,8.986,23123.2,22376.66,32163.71
2018-06-04,8.78,8.88,8.4,8.38,19554.0,-0.29,-3.34,8.802,8.946,9.023,22366.37,23783.05,33165.94
2018-06-01,8.98,9.05,8.86,8.85,13895.23,-0.19,-2.1,8.896,9.035,9.07,22413.77,27168.93,34707.97
2018-05-31,8.84,9.1,9.05,8.83,22920.98,0.21,2.38,8.944,9.067,9.083,25133.93,31040.63,36865.22
2018-05-30,8.8,9.08,8.84,8.47,41019.62,-0.02,-0.23,8.946,9.082,9.1,24998.4,36230.37,39984.81
2018-05-29,8.9,8.96,8.86,8.82,14442.0,-0.01,-0.11,9.012,9.068,9.098,21630.12,34750.6,39803.7
2018-05-28,9.1,9.15,8.87,8.85,19791.0,-0.23,-2.53,9.09,9.074,9.098,25199.74,35864.22,41693.23
2018-05-25,9.1,9.3,9.1,9.05,27496.04,0.04,0.44,9.174,9.069,9.102,31924.09,39559.74,45703.84
2018-05-24,9.08,9.19,9.06,9.03,22243.34,-0.11,-1.2,9.19,9.079,9.109,36947.32,40991.74,52701.63
2018-05-23,9.18,9.2,9.17,9.07,24178.21,-0.08,-0.86,9.218,9.094,9.089,47462.33,41516.41,54410.47
2018-05-22,9.29,9.33,9.25,9.14,32290.11,-0.04,-0.43,9.124,9.099,9.066,47871.09,41950.76,56347.61
2018-05-21,9.27,9.4,9.29,9.18,53412.76,0.11,1.2,9.058,9.1,9.024,46528.71,42548.82,58582.64
2018-05-18,9.18,9.41,9.18,9.05,52612.2,-0.02,-0.22,8.964,9.105,8.965,47195.38,42247.02,56478.75
2018-05-17,8.72,9.27,9.2,8.72,74818.37,0.5,5.75,8.968,9.098,8.91,45036.15,42689.82,54451.04
2018-05-16,8.92,8.95,8.7,8.7,26222.0,-0.22,-2.47,8.97,9.117,8.85,35570.48,43739.26,51259.48
2018-05-15,8.91,8.92,8.92,8.79,25578.21,0.1,1.13,9.074,9.128,8.822,36030.43,44856.79,50503.98
2018-05-14,9.2,9.24,8.82,8.79,56746.14,-0.38,-4.13,9.142,9.122,8.791,38568.93,47522.23,49921.97
2018-05-11,9.23,9.47,9.2,9.16,41816.04,-0.01,-0.11,9.246,9.134,8.767,37298.65,51847.94,47869.87
2018-05-10,9.22,9.31,9.21,9.12,27490.02,-0.01,-0.11,9.228,9.138,8.724,40343.48,64411.52,46653.57
2018-05-09,9.25,9.32,9.22,9.08,28521.75,-0.04,-0.43,9.264,9.084,8.675,51908.04,67304.53,46112.17
2018-05-08,9.34,9.4,9.26,9.15,38270.72,-0.08,-0.86,9.182,9.032,8.617,53683.15,70744.46,45544.54
2018-05-07,9.1,9.35,9.34,9.1,50394.72,0.23,2.52,9.102,8.948,8.559,56475.53,74616.46,44441.46
2018-05-04,9.35,9.36,9.11,9.1,57040.18,-0.28,-2.98,9.022,8.824,8.505,66397.23,70710.49,42798.35
2018-05-03,8.81,9.45,9.39,8.72,85312.83,0.58,6.58,9.048,8.722,8.474,88479.56,66212.27,41487.49
2018-05-02,8.88,9.02,8.81,8.66,37397.3,-0.05,-0.56,8.904,8.583,8.425,82701.01,58779.69,38707.25
2018-04-27,8.95,9.19,8.86,8.82,52232.6,-0.08,-0.9,8.882,8.516,8.394,87805.77,56151.17,38070.84
2018-04-26,9.0,9.24,8.94,8.85,100003.23,-0.3,-3.25,8.794,8.46,8.351,92757.4,52321.71,35933.26
2018-04-25,8.85,9.54,9.24,8.85,167451.86,0.57,6.57,8.626,8.4,8.309,75023.76,43891.81,31839.54
2018-04-24,8.63,8.82,8.67,8.56,56420.08,-0.03,-0.34,8.396,8.309,8.247,43944.98,28895.62,24381.35
2018-04-23,8.3,8.73,8.7,8.3,62921.07,0.28,3.33,8.262,8.265,8.204,34858.37,24919.81,22724.04
2018-04-20,8.12,8.75,8.42,8.11,76990.77,0.32,3.95,8.15,8.202,8.182,24496.56,20344.61,20028.6
2018-04-19,8.06,8.14,8.1,8.06,11335.0,0.01,0.12,8.126,8.169,8.176,11886.01,14266.45,16800.86
2018-04-18,8.01,8.15,8.09,7.9,12058.0,0.09,1.12,8.174,8.185,8.186,12759.86,14886.2,16885.16
2018-04-17,8.15,8.19,8.0,7.89,10987.0,-0.14,-1.72,8.222,8.226,8.199,13846.26,16762.7,16602.36
2018-04-16,8.24,8.3,8.14,8.09,11112.04,-0.16,-1.93,8.268,8.266,8.216,14981.26,18634.81,16432.85
2018-04-13,8.4,8.47,8.3,8.24,13938.02,-0.04,-0.48,8.254,8.272,8.225,16192.66,19990.51,16589.16
2018-04-12,8.32,8.34,8.34,8.26,15704.24,0.01,0.12,8.212,8.242,8.234,16646.89,19544.81,16608.81
2018-04-11,8.26,8.34,8.33,8.19,17490.0,0.1,1.22,8.196,8.217,8.243,17012.54,19787.28,16694.46
2018-04-10,8.11,8.25,8.23,8.02,16662.0,0.16,1.98,8.23,8.184,8.256,19679.14,19867.08,17072.45
2018-04-09,8.0,8.18,8.07,7.93,17169.05,-0.02,-0.25,8.264,8.142,8.265,22288.36,20528.27,17412.28
2018-04-04,8.29,8.38,8.09,8.09,16209.15,-0.17,-2.06,8.29,8.161,8.271,23788.36,19712.59,17049.53
2018-04-03,8.38,8.38,8.26,8.23,17532.49,-0.24,-2.82,8.272,8.182,8.275,22442.73,19335.27,16691.03
2018-04-02,8.42,8.62,8.5,8.32,30823.02,0.1,1.19,8.238,8.187,8.277,22562.01,18884.12,16467.95
2018-03-30,8.27,8.41,8.4,8.15,29708.08,0.2,2.44,8.138,8.172,8.268,20055.03,16442.01,15786.0
2018-03-29,8.02,8.35,8.2,8.02,24669.06,0.2,2.5,8.02,8.165,8.26,18768.19,14230.9,15196.8
2018-03-28,8.02,8.11,8.0,7.96,9481.02,-0.09,-1.11,8.032,8.178,8.269,15636.81,13187.81,15091.49
2018-03-27,8.0,8.2,8.09,7.9,18128.89,0.09,1.12,8.092,8.226,8.27,16227.81,13672.81,15024.71
2018-03-26,7.57,8.11,8.0,7.54,18288.08,0.19,2.43,8.136,8.268,8.267,15206.22,13601.64,14673.76
2018-03-23,8.16,8.16,7.81,7.66,23273.88,-0.45,-5.45,8.206,8.327,8.268,12829.0,14277.81,14291.93
2018-03-22,8.29,8.36,8.26,8.23,9012.19,-0.04,-0.48,8.31,8.388,8.271,9693.61,14296.29,13373.63
2018-03-21,8.31,8.41,8.3,8.3,12436.0,-0.01,-0.12,8.324,8.381,8.251,10738.81,14386.48,13247.72
2018-03-20,8.21,8.32,8.31,8.2,13020.97,-0.04,-0.48,8.36,8.367,8.223,11117.81,14046.78,12956.47
2018-03-19,8.34,8.43,8.35,8.3,6401.95,0.02,0.24,8.4,8.367,8.196,11997.06,14051.78,12658.38
2018-03-16,8.33,8.44,8.33,8.3,7596.95,0.0,0.0,8.448,8.364,8.165,15726.62,15129.99,12740.68
2018-03-15,8.33,8.43,8.33,8.22,14238.17,-0.15,-1.77,8.466,8.355,8.125,18898.98,16162.69,13084.9
2018-03-14,8.51,8.61,8.48,8.44,14331.0,-0.03,-0.35,8.438,8.359,8.092,18034.15,16995.18,12819.4
2018-03-13,8.59,8.64,8.51,8.46,17417.25,-0.08,-0.93,8.374,8.314,8.046,16975.75,16376.61,12827.6
2018-03-12,8.41,8.62,8.59,8.41,25049.73,0.17,2.02,8.334,8.265,7.998,16106.5,15745.88,12782.19
2018-03-09,8.19,8.49,8.42,8.11,23458.73,0.23,2.81,8.28,8.208,7.975,14533.36,14306.05,11999.29
2018-03-08,8.18,8.23,8.19,8.0,9914.06,0.03,0.37,8.244,8.153,7.968,13426.41,12450.97,11332.25
2018-03-07,8.32,8.32,8.16,8.16,9039.0,-0.15,-1.8,8.28,8.12,7.971,15956.2,12108.97,11955.63
2018-03-06,8.3,8.36,8.31,8.22,13071.0,-0.01,-0.12,8.254,8.079,8.003,15777.46,11866.17,12484.91
2018-03-05,8.21,8.53,8.32,8.18,17184.0,0.08,0.97,8.196,8.024,8.038,15385.26,11264.97,12288.11
2018-03-02,8.26,8.41,8.24,8.21,17924.0,-0.13,-1.55,8.136,7.966,8.07,14078.73,10351.37,12426.14
2018-03-01,8.03,8.4,8.37,7.99,22563.0,0.34,4.23,8.062,7.894,8.112,11475.53,10007.1,12880.94
2018-02-28,7.99,8.06,8.03,7.92,8145.32,0.01,0.12,7.96,7.824,8.156,8261.73,8643.63,13243.94
2018-02-27,8.02,8.16,8.02,7.91,11110.0,0.0,0.0,7.904,7.777,8.228,7954.87,9278.6,15128.12
2018-02-26,7.92,8.08,8.02,7.83,10651.34,0.15,1.91,7.852,7.73,8.307,7144.67,9818.5,18429.22
2018-02-23,7.85,7.89,7.87,7.81,4908.0,0.01,0.13,7.796,7.742,8.39,6624.0,9692.54,23056.95
2018-02-22,7.75,7.92,7.86,7.75,6494.0,0.11,1.42,7.726,7.782,8.464,8538.67,10213.54,24903.31
2018-02-14,7.77,7.8,7.75,7.7,6611.02,-0.01,-0.13,7.688,7.822,8.53,9025.53,11802.3,26051.36
2018-02-13,7.76,7.87,7.76,7.75,7059.0,0.02,0.26,7.65,7.926,8.592,10602.33,13103.65,26649.27
2018-02-12,7.56,7.78,7.74,7.56,8048.0,0.22,2.93,7.608,8.052,8.649,12492.33,13311.25,27551.63
2018-02-09,7.52,7.69,7.52,7.3,14481.33,-0.15,-1.96,7.688,8.173,8.698,12761.07,14500.91,28640.53
2018-02-08,7.52,7.75,7.67,7.52,8928.3,0.11,1.46,7.838,8.329,8.776,11888.4,15754.77,28392.05
2018-02-07,7.68,7.86,7.56,7.45,14495.0,0.01,0.13,7.956,8.488,8.85,14579.07,17844.24,28456.02
2018-02-06,8.01,8.07,7.55,7.5,16509.0,-0.59,-7.25,8.202,8.679,8.925,15604.97,20977.65,28437.05
2018-02-05,8.27,8.27,8.14,8.08,9391.7,-0.13,-1.57,8.496,8.884,9.008,14130.18,27039.94,28077.5
2018-02-02,8.29,8.38,8.27,8.1,10118.0,0.01,0.12,8.658,9.038,9.067,16240.74,36421.37,28179.32
2018-02-01,8.79,8.8,8.26,8.2,22381.64,-0.53,-6.03,8.82,9.145,9.118,19621.14,39593.09,29108.12
2018-01-31,8.95,8.96,8.79,8.77,19624.53,-0.23,-2.55,9.02,9.237,9.163,21109.42,40300.42,28562.52
2018-01-30,8.94,9.06,9.02,8.9,9135.02,0.07,0.78,9.156,9.258,9.182,26350.32,40194.9,28270.1
2018-01-29,9.05,9.09,8.95,8.9,19944.53,-0.13,-1.43,9.272,9.246,9.188,39949.69,41792.01,28241.19
2018-01-26,9.2,9.2,9.08,9.02,27020.0,-0.18,-1.94,9.418,9.222,9.194,56602.0,42780.16,27646.37
2018-01-25,9.4,9.42,9.26,9.25,29823.0,-0.21,-2.22,9.47,9.223,9.191,59565.04,41029.33,26797.37
2018-01-24,9.78,9.78,9.47,9.37,45829.06,-0.13,-1.35,9.454,9.212,9.181,59491.43,39067.8,26090.86
2018-01-23,9.5,10.65,9.6,9.42,77131.87,-0.08,-0.83,9.36,9.171,9.156,54039.47,35896.45,24344.79
2018-01-22,9.21,9.95,9.68,9.19,103206.08,0.34,3.64,9.22,9.131,9.123,43634.33,29115.06,21150.09
2018-01-19,9.18,9.39,9.34,9.04,41835.2,0.16,1.74,9.026,9.095,9.096,28958.31,19937.27,16427.41
2018-01-18,9.0,9.24,9.18,8.89,29454.94,0.18,2.0,8.976,9.091,9.089,22493.61,18623.16,14957.73
2018-01-17,8.88,9.02,9.0,8.78,18569.28,0.1,1.12,8.97,9.088,9.088,18644.17,16824.61,13895.59
2018-01-16,8.72,8.9,8.9,8.69,25106.16,0.19,2.18,8.982,9.106,9.1,17753.43,16345.31,13316.1
2018-01-15,9.07,9.07,8.71,8.69,29825.97,-0.38,-4.18,9.042,9.129,9.114,14595.79,14690.36,12583.48
2018-01-12,9.15,9.15,9.09,9.06,9511.72,-0.06,-0.66,9.164,9.166,9.141,10916.22,12512.58,11693.78
2018-01-11,9.06,9.17,9.15,9.04,10207.7,0.09,0.99,9.206,9.159,9.149,14752.7,12565.41,11899.66
2018-01-10,9.19,9.21,9.06,9.06,14115.61,-0.14,-1.52,9.206,9.15,9.158,15005.05,13113.91,12202.03
2018-01-09,9.3,9.31,9.2,9.19,9317.95,-0.12,-1.29,9.23,9.14,9.176,14937.18,12793.12,12372.12
2018-01-08,9.26,9.33,9.32,9.21,11428.12,0.02,0.21,9.216,9.115,9.196,14784.94,13185.12,13184.1
2018-01-05,9.13,9.39,9.3,9.1,28694.11,0.15,1.64,9.168,9.097,9.205,14108.94,12917.55,14061.58
2018-01-04,9.19,9.19,9.15,9.1,11469.46,-0.03,-0.33,9.112,9.086,9.22,10378.12,11292.31,14842.6
2018-01-03,9.13,9.2,9.18,9.11,13776.27,0.05,0.55,9.094,9.087,9.251,11222.78,10966.57,18809.84
2018-01-02,9.07,9.15,9.13,9.07,8556.73,0.05,0.55,9.05,9.094,9.254,10649.05,10286.89,19460.21
2017-12-29,9.02,9.11,9.08,9.02,8048.13,0.06,0.67,9.014,9.099,9.264,11585.3,10476.6,19625.87
2017-12-28,9.05,9.1,9.02,8.98,10039.99,-0.04,-0.44,9.026,9.115,9.275,11726.16,10874.97,19815.29
2017-12-27,8.96,9.14,9.06,8.9,15692.76,0.1,1.12,9.06,9.138,9.283,12206.51,11233.91,19895.27
2017-12-26,8.89,9.03,8.96,8.87,10907.65,0.01,0.11,9.08,9.165,9.291,10710.36,11290.16,19731.27
2017-12-25,9.12,9.12,8.95,8.95,13237.96,-0.19,-2.08,9.138,9.211,9.307,9924.73,11951.13,19505.59
2017-12-22,9.17,9.19,9.14,9.07,8752.46,-0.05,-0.54,9.184,9.277,9.32,9367.91,13183.08,19251.69
2017-12-21,9.18,9.2,9.19,8.95,12441.71,0.03,0.33,9.204,9.312,9.326,10023.78,15205.6,19387.69
2017-12-20,9.25,9.3,9.16,9.15,8212.0,-0.09,-0.97,9.216,9.354,9.332,10261.32,18392.89,19715.78
2017-12-19,9.23,9.33,9.25,9.2,6979.5,0.07,0.76,9.25,9.414,9.352,11869.96,26653.11,19998.88
2017-12-18,9.24,9.3,9.18,9.15,10453.86,-0.06,-0.65,9.284,9.414,9.369,13977.54,28633.53,20362.07
2017-12-15,9.25,9.3,9.24,9.22,12031.81,-0.01,-0.11,9.37,9.428,9.395,16998.26,28775.13,20716.77
2017-12-14,9.32,9.41,9.25,9.23,13629.41,-0.08,-0.86,9.42,9.435,9.428,20387.42,28755.61,21422.61
2017-12-13,9.4,9.4,9.33,9.28,16255.2,-0.09,-0.95,9.492,9.428,9.478,26524.46,28556.62,21564.95
2017-12-12,9.61,9.61,9.42,9.42,17517.4,-0.19,-1.98,9.578,9.416,9.519,41436.27,28172.39,21323.47
2017-12-11,9.49,9.61,9.61,9.39,25557.48,0.12,1.26,9.544,9.403,9.551,43289.51,27060.05,21118.18
2017-12-08,9.61,9.61,9.49,9.45,28977.63,-0.12,-1.25,9.486,9.363,9.579,40552.0,25320.3,20518.65
2017-12-07,9.57,9.69,9.61,9.51,44314.57,-0.15,-1.54,9.45,9.34,9.62,37123.79,23569.78,19519.82
2017-12-06,9.43,9.98,9.76,9.43,90814.25,0.51,5.51,9.364,9.31,9.656,30588.79,21038.66,17939.94
2017-12-05,9.31,9.31,9.25,8.93,26783.64,-0.07,-0.75,9.254,9.29,9.682,14908.5,13344.65,14209.91
2017-12-04,9.26,9.33,9.32,9.23,11869.89,0.01,0.11,9.262,9.323,9.731,10830.58,12090.62,13452.7
2017-12-01,9.17,9.32,9.31,9.16,11836.61,0.13,1.42,9.24,9.361,9.775,10088.6,12658.4,13335.18
2017-11-30,9.21,9.25,9.18,9.14,11639.55,-0.03,-0.33,9.23,9.42,9.813,10015.77,14089.62,13349.29
2017-11-29,9.3,9.3,9.21,9.11,12412.83,-0.08,-0.86,9.256,9.527,9.857,11488.54,14573.27,13731.46
2017-11-28,9.19,9.3,9.29,9.18,6394.0,0.08,0.87,9.326,9.622,9.91,11780.8,14474.55,13774.41
2017-11-27,9.27,9.35,9.21,9.18,8160.0,-0.05,-0.54,9.384,9.698,9.962,13350.65,15176.31,14070.21
2017-11-24,9.25,9.37,9.26,9.25,11472.48,-0.05,-0.54,9.482,9.794,10.017,15228.21,15717.01,14776.96
2017-11-23,9.59,9.59,9.31,9.31,19003.39,-0.25,-2.62,9.61,9.899,10.085,18163.47,15469.86,15165.21
2017-11-22,9.58,9.63,9.56,9.53,13874.14,-0.02,-0.21,9.798,10.002,10.157,17658.0,14841.23,15250.34
2017-11-21,9.7,9.73,9.58,9.55,14243.26,-0.12,-1.24,9.918,10.074,10.221,17168.29,15075.16,14978.76
2017-11-20,9.86,9.89,9.7,9.5,17547.77,-0.2,-2.02,10.012,10.138,10.282,17001.97,14814.78,14723.72
2017-11-17,10.23,10.24,9.9,9.89,26148.79,-0.35,-3.42,10.106,10.189,10.338,16205.82,14011.96,14273.74
2017-11-16,10.13,10.37,10.25,10.13,16476.03,0.09,0.89,10.188,10.205,10.384,12776.26,12608.96,13359.82
2017-11-15,10.04,10.17,10.16,10.01,11425.6,0.11,1.09,10.206,10.186,10.409,12024.45,12889.66,13403.84
2017-11-14,10.18,10.18,10.05,10.03,13411.66,-0.12,-1.18,10.23,10.197,10.448,12982.03,13074.27,13372.35
2017-11-13,10.26,10.29,10.17,10.14,13567.0,-0.14,-1.36,10.264,10.226,10.493,12627.59,12964.1,13419.08
2017-11-10,10.32,10.36,10.31,10.26,9001.0,-0.03,-0.29,10.272,10.24,10.533,11818.11,13836.9,13906.75
2017-11-09,10.23,10.37,10.34,10.22,12717.0,0.06,0.58,10.222,10.27,10.582,12441.66,14860.56,14137.39
2017-11-08,10.2,10.38,10.28,10.16,16213.48,0.06,0.59,10.166,10.311,10.626,13754.86,15659.46,14280.0
2017-11-07,10.21,10.22,10.22,10.11,11639.46,0.01,0.1,10.164,10.368,10.674,13166.52,14882.36,14928.36
2017-11-06,10.1,10.24,10.21,10.03,9519.62,0.15,1.49,10.188,10.425,10.723,13300.61,14632.66,15122.35
2017-11-03,10.06,10.15,10.06,10.01,12118.76,0.0,0.0,10.208,10.487,10.769,15855.68,14535.51,16055.28
2017-11-02,10.28,10.28,10.06,9.98,19283.0,-0.21,-2.04,10.318,10.563,10.814,17279.46,14110.68,15946.19
2017-11-01,10.36,10.36,10.27,10.26,13271.76,-0.07,-0.68,10.456,10.631,10.856,17564.06,13918.02,15716.02
2017-10-31,10.31,10.35,10.34,10.26,12309.9,0.03,0.29,10.572,10.698,10.891,16598.2,13670.42,15946.99
2017-10-30,10.56,10.6,10.31,10.22,22295.0,-0.3,-2.83,10.662,10.76,10.922,15964.71,13874.07,15908.01
2017-10-27,10.79,10.79,10.61,10.58,19237.64,-0.14,-1.3,10.766,10.826,10.956,13215.33,13976.61,15479.63
2017-10-26,10.86,10.86,10.75,10.73,20705.99,-0.1,-0.92,10.808,10.894,10.98,10941.9,13414.23,15439.4
2017-10-25,10.76,10.86,10.85,10.76,8442.46,0.06,0.56,10.806,10.941,10.995,10271.99,12900.55,15776.95
2017-10-24,10.83,10.86,10.79,10.74,9142.45,-0.04,-0.37,10.824,10.98,11.021,10742.65,14974.37,16151.21
2017-10-23,10.8,10.88,10.83,10.77,8548.13,0.01,0.09,10.858,11.021,11.045,11783.43,15612.04,16655.3
2017-10-20,10.72,10.83,10.82,10.68,7870.45,0.08,0.74,10.886,11.051,11.072,14737.88,17575.05,17619.64
2017-10-19,10.94,10.98,10.74,10.68,17356.45,-0.2,-1.83,10.98,11.064,11.098,15886.56,17781.71,18012.86
2017-10-18,10.97,11.05,10.94,10.9,10795.76,-0.02,-0.18,11.076,11.081,11.126,15529.1,17514.03,18067.69
2017-10-17,11.01,11.03,10.96,10.9,14346.34,-0.01,-0.09,11.136,11.084,11.148,19206.08,18223.56,18366.21
2017-10-16,11.29,11.32,10.97,10.92,23320.41,-0.32,-2.83,11.184,11.083,11.168,19440.66,17941.96,19960.17
2017-10-13,11.25,11.3,11.29,11.2,13613.82,0.07,0.62,11.216,11.085,11.199,20412.22,16982.65,20751.84
2017-10-12,11.2,11.32,11.22,11.17,15569.18,-0.02,-0.18,11.148,11.065,11.219,19676.86,17464.57,20794.9
2017-10-11,11.23,11.35,11.24,11.2,29180.66,0.04,0.36,11.086,11.049,11.24,19498.95,18653.35,21624.9
2017-10-10,11.14,11.22,11.2,11.12,15519.24,0.07,0.63,11.032,11.062,11.262,17241.05,17328.06,21630.68
2017-10-09,10.97,11.22,11.13,10.97,28178.22,0.18,1.64,10.982,11.068,11.281,16443.25,17698.55,22051.38
2017-09-29,10.9,10.97,10.95,10.89,9937.0,0.04,0.37,10.954,11.093,11.309,13553.07,17664.22,21754.81
2017-09-28,10.97,10.99,10.91,10.9,14679.62,-0.06,-0.55,10.982,11.131,11.347,15252.28,18244.02,22527.13
2017-09-27,10.98,10.98,10.97,10.9,17891.15,0.02,0.18,11.012,11.171,11.379,17807.76,18621.36,23273.63
2017-09-26,10.9,11.05,10.95,10.9,11530.28,-0.04,-0.36,11.092,11.211,11.416,17415.08,18508.86,24772.6
2017-09-25,11.05,11.15,10.99,10.99,13727.29,-0.1,-0.9,11.154,11.253,11.441,18953.84,21978.39,25309.84
2017-09-22,11.1,11.12,11.09,10.99,18433.07,0.03,0.27,11.232,11.313,11.463,21775.38,24521.03,26387.47
2017-09-21,11.34,11.38,11.06,11.05,27457.0,-0.31,-2.73,11.28,11.372,11.475,21235.76,24125.23,26481.14
2017-09-20,11.24,11.37,11.37,11.21,15927.77,0.11,0.98,11.33,11.431,11.483,19434.96,24596.44,26154.98
2017-09-19,11.39,11.41,11.26,11.25,19224.09,-0.12,-1.05,11.33,11.461,11.474,19602.63,25933.3,26045.59
2017-09-18,11.33,11.41,11.38,11.3,27834.97,0.05,0.44,11.352,11.493,11.472,25002.93,26404.21,25839.68
2017-09-15,11.32,11.42,11.33,11.31,15734.96,0.02,0.18,11.394,11.524,11.469,27266.68,25845.4,25155.26
2017-09-14,11.35,11.46,11.31,11.31,18453.0,-0.06,-0.53,11.464,11.562,11.462,27014.69,26810.23,25632.14
2017-09-13,11.38,11.46,11.37,11.35,16766.12,0.0,0.0,11.532,11.587,11.467,29757.92,27925.91,26698.41
2017-09-12,11.56,11.65,11.37,11.33,46225.62,-0.22,-1.9,11.592,11.62,11.461,32263.98,31036.34,26802.31
2017-09-11,11.7,11.7,11.59,11.54,39153.7,-0.09,-0.77,11.634,11.629,11.453,27805.49,28641.29,25467.63
2017-09-08,11.58,11.7,11.68,11.58,14475.03,0.03,0.26,11.654,11.612,11.43,24424.11,28253.9,24461.54
2017-09-07,11.7,11.87,11.65,11.61,32169.11,-0.02,-0.17,11.66,11.577,11.393,26605.77,28837.05,24865.94
2017-09-06,11.58,11.76,11.67,11.53,29296.42,0.09,0.78,11.642,11.535,11.364,26093.9,27713.52,24773.11
2017-09-05,11.69,11.7,11.58,11.53,23933.21,-0.11,-0.94,11.648,11.486,11.343,29808.69,26157.88,24585.62
2017-09-04,11.7,11.82,11.69,11.62,22246.78,-0.02,-0.17,11.624,11.451,11.334,29477.08,25275.16,25065.26
2017-09-01,11.57,11.75,11.71,11.56,25383.31,0.15,1.3,11.57,11.414,11.331,32083.7,24465.13,24801.45
2017-08-31,11.7,11.74,11.56,11.51,29609.77,-0.14,-1.2,11.494,11.362,11.322,31068.34,24454.05,24585.82
2017-08-30,11.44,11.75,11.7,11.41,47870.4,0.24,2.09,11.428,11.347,11.322,29333.15,25470.92,23994.08
2017-08-29,11.37,11.5,11.46,11.37,22275.14,0.04,0.35,11.324,11.302,11.317,22507.07,22568.28,23347.13
2017-08-28,11.4,11.54,11.42,11.28,35279.86,0.09,0.79,11.278,11.276,11.33,21073.23,22293.97,23425.52
2017-08-25,11.21,11.38,11.33,11.18,20306.54,0.1,0.89,11.258,11.248,11.348,16846.56,20669.18,22627.06
2017-08-24,11.13,11.29,11.23,11.13,20933.79,0.05,0.45,11.23,11.208,11.368,17839.76,20894.83,23028.88
2017-08-23,11.25,11.29,11.18,11.15,13740.0,-0.05,-0.45,11.266,11.193,11.4,21608.68,21832.69,23602.93
2017-08-22,11.29,11.36,11.23,11.2,15105.96,-0.09,-0.8,11.28,11.199,11.438,22629.48,23013.37,24575.42
2017-08-21,11.21,11.4,11.32,11.21,14146.52,0.13,1.16,11.274,11.216,11.472,23514.71,24855.36,26544.35
2017-08-18,11.31,11.36,11.19,11.19,25272.53,-0.22,-1.93,11.238,11.248,11.495,24491.8,25137.76,28920.92
2017-08-17,11.25,11.51,11.41,11.14,39778.41,0.16,1.42,11.186,11.281,11.526,23949.9,24717.59,31883.91
2017-08-16,11.21,11.29,11.25,11.11,18844.0,0.05,0.45,11.12,11.297,11.532,22056.7,22517.25,33827.52
2017-08-15,11.17,11.25,11.2,11.13,19532.11,0.06,0.54,11.118,11.332,11.525,23397.25,24125.98,35333.78
2017-08-14,10.88,11.18,11.14,10.88,19031.96,0.21,1.92,11.158,11.384,11.505,26196.0,24557.08,36070.07
2017-08-11,11.07,11.07,10.93,10.85,22563.02,-0.15,-1.35,11.258,11.447,11.492,25783.72,24584.93,37415.61
2017-08-10,11.3,11.3,11.08,11.07,30312.39,-0.16,-1.42,11.376,11.528,11.518,25485.28,25162.93,37788.84
2017-08-09,11.39,11.39,11.24,11.23,25546.77,-0.16,-1.4,11.474,11.606,11.531,22977.8,25373.17,37904.85
2017-08-08,11.64,11.65,11.4,11.35,33525.86,-0.24,-2.06,11.546,11.676,11.535,24854.71,26137.48,38584.82
2017-08-07,11.53,11.64,11.64,11.53,16970.57,0.12,1.04,11.61,11.727,11.523,22918.15,28233.34,38164.44
