date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,6.21,6.34,6.1,6.1,309237.41,-0.38,-5.86,6.322,5.857,6.145,457835.08,297617.79,189503.6
2018-06-27,6.4,6.7,6.48,6.38,510576.38,0.04,0.62,6.232,5.841,6.163,420713.0,278996.55,180000.06
2018-06-26,6.04,6.65,6.44,5.82,507990.75,0.07,1.1,5.964,5.822,6.188,341680.5,234103.93,158128.47
2018-06-25,6.8,6.84,6.37,6.3,759813.06,0.15,2.41,5.722,5.798,6.446,272844.95,189138.6,135381.28
2018-06-22,5.99,6.22,6.22,5.82,201557.81,0.57,10.09,5.49,5.79,6.718,148237.07,121953.92,101276.88
2018-06-21,5.19,5.65,5.65,5.18,123627.02,0.51,9.92,5.392,5.819,7.014,137400.49,107764.82,94319.23
2018-06-20,5.23,5.29,5.14,5.01,115413.86,-0.09,-1.72,5.45,5.917,7.342,137280.09,101361.88,93428.58
2018-06-19,5.11,5.43,5.23,4.95,163813.02,0.02,0.38,5.68,6.072,7.7,126527.36,98510.54,95972.18
2018-06-15,5.65,5.74,5.21,5.2,136773.66,-0.52,-9.07,5.874,6.203,8.03,105432.24,88898.05,92087.9
2018-06-14,5.7,5.79,5.73,5.46,147374.88,-0.21,-3.54,6.09,6.353,8.355,95670.77,88241.83,88289.75
2018-06-13,6.28,6.29,5.94,5.94,123025.04,-0.35,-5.56,6.246,6.432,8.659,78129.15,81389.42,84989.83
2018-06-12,6.2,6.3,6.29,6.19,61650.22,0.09,1.45,6.384,6.485,8.944,65443.67,81003.58,83060.18
2018-06-11,6.23,6.34,6.2,6.18,58337.4,-0.09,-1.43,6.464,6.554,9.221,70493.72,82153.01,85751.62
2018-06-08,6.49,6.5,6.29,6.22,87966.29,-0.22,-3.38,6.532,7.094,9.499,72363.86,81623.97,94061.98
2018-06-07,6.66,6.7,6.51,6.5,59666.78,-0.12,-1.81,6.616,7.645,9.79,80812.9,80599.83,104460.56
2018-06-06,6.65,6.75,6.63,6.59,59597.64,-0.06,-0.9,6.618,8.209,10.015,84649.69,80873.65,106881.11
2018-06-05,6.5,6.74,6.69,6.49,86900.51,0.15,2.29,6.586,8.767,10.235,96563.48,85495.28,108100.64
2018-06-04,6.71,6.79,6.54,6.52,67688.08,-0.17,-2.53,6.644,9.328,10.46,93812.3,93433.81,107348.6
2018-06-01,6.54,7.07,6.71,6.44,130211.49,0.19,2.91,7.656,9.856,10.691,90884.08,95277.74,108346.91
2018-05-31,6.52,6.7,6.52,6.46,78850.75,0.05,0.77,8.674,10.356,10.907,80386.76,88337.66,105817.61
2018-05-30,6.9,6.9,6.47,6.45,119166.59,-0.51,-7.31,9.8,10.885,11.138,77097.61,88590.25,107612.99
2018-05-29,6.88,7.27,6.98,6.88,73144.57,-0.15,-2.1,10.948,11.402,11.374,74427.07,85116.79,108975.92
2018-05-28,11.85,11.86,11.6,11.53,53047.01,-0.2,-1.7,12.012,11.888,11.646,93055.33,89350.24,109981.48
2018-05-25,12.17,12.18,11.8,11.74,77724.88,-0.35,-2.88,12.056,11.903,11.723,99671.4,106500.0,109368.98
2018-05-24,12.19,12.29,12.15,12.11,62405.0,-0.06,-0.49,12.038,11.934,11.806,96288.56,128321.28,107599.77
2018-05-23,12.2,12.45,12.21,12.14,105813.9,-0.09,-0.73,11.97,11.82,11.873,100082.88,132888.56,106583.53
2018-05-22,11.91,12.34,12.3,11.83,166285.86,0.48,4.06,11.856,11.703,11.928,95806.5,130706.0,103031.19
2018-05-21,11.86,11.89,11.82,11.67,86127.35,0.11,0.94,11.764,11.591,11.985,85645.14,121263.4,96791.6
2018-05-18,11.75,11.78,11.71,11.63,60810.69,-0.1,-0.85,11.75,11.526,12.087,113328.6,121416.07,94356.02
2018-05-17,11.6,11.92,11.81,11.6,81376.61,0.17,1.46,11.83,11.457,12.2,160354.01,123297.56,93920.36
2018-05-16,11.72,11.8,11.64,11.6,84432.0,-0.2,-1.69,11.67,11.391,12.283,165694.24,126635.74,91562.93
2018-05-15,11.55,11.87,11.84,11.55,115479.06,0.09,0.77,11.55,11.346,12.391,165605.5,132835.05,89356.4
2018-05-14,12.01,12.04,11.75,11.51,224544.62,-0.36,-2.97,11.418,11.403,12.499,156881.65,130612.73,85732.25
2018-05-11,11.05,12.11,12.11,11.05,295937.75,1.1,9.99,11.302,11.543,12.605,129503.55,112237.97,76413.28
2018-05-10,11.08,11.1,11.01,10.87,108077.77,-0.03,-0.27,11.084,11.677,12.701,86241.12,86878.26,64725.53
2018-05-09,11.21,11.22,11.04,11.0,83988.32,-0.14,-1.25,11.112,11.926,12.833,87577.25,80278.51,60962.53
2018-05-08,11.21,11.25,11.18,11.05,71859.79,0.01,0.09,11.142,12.152,12.952,100064.59,75356.38,58189.98
2018-05-07,11.07,11.32,11.17,11.04,87654.12,0.15,1.36,11.388,12.378,13.065,104343.81,72319.8,56619.49
2018-05-04,10.97,11.2,11.02,10.88,79625.59,-0.13,-1.17,11.784,12.648,13.185,94972.39,67295.96,54146.91
2018-05-03,11.2,11.35,11.15,10.74,114758.41,-0.04,-0.36,12.27,12.943,13.322,87515.41,64543.16,55003.26
2018-05-02,11.5,11.77,11.19,11.17,146425.06,-1.22,-9.83,12.74,13.174,13.473,72979.77,56490.11,51856.94
2018-04-27,13.08,13.27,12.41,12.13,93255.88,-0.74,-5.63,13.162,13.435,13.619,50648.16,45877.75,46340.83
2018-04-26,13.45,13.5,13.15,13.14,40797.0,-0.3,-2.23,13.368,13.595,13.703,40295.78,40851.77,43656.47
2018-04-25,13.5,13.63,13.45,13.38,42340.7,-0.05,-0.37,13.512,13.667,13.748,39619.53,40588.59,44358.97
2018-04-24,13.28,13.61,13.5,13.28,42080.2,0.2,1.5,13.616,13.725,13.764,41570.92,42572.79,45071.11
2018-04-23,13.38,13.61,13.3,13.15,34767.0,-0.14,-1.04,13.608,13.739,13.774,40000.46,41646.56,47189.93
2018-04-20,13.94,13.99,13.44,13.42,41494.0,-0.43,-3.1,13.708,13.752,13.817,41107.34,41023.59,47188.44
2018-04-19,13.89,13.98,13.87,13.77,37415.76,-0.1,-0.72,13.822,13.751,13.862,41407.75,40919.19,47333.05
2018-04-18,13.52,14.01,13.97,13.24,52097.63,0.51,3.79,13.822,13.722,13.899,41557.64,40997.86,47180.15
2018-04-17,13.84,13.89,13.46,13.39,34227.89,-0.34,-2.46,13.834,13.7,13.922,43574.67,45463.36,46559.37
2018-04-16,14.06,14.09,13.8,13.68,40301.4,-0.21,-1.5,13.87,13.772,13.97,43292.66,47223.76,46710.18
2018-04-13,13.83,14.11,14.01,13.83,42996.08,0.14,1.01,13.796,13.802,14.007,40939.85,46803.92,47754.49
2018-04-12,13.99,14.03,13.87,13.82,38165.21,-0.16,-1.14,13.68,13.81,14.052,40430.63,46461.17,47901.48
2018-04-11,13.65,14.08,14.03,13.65,62182.76,0.39,2.86,13.622,13.829,14.112,40438.08,48129.35,49087.9
2018-04-10,13.41,13.64,13.64,13.37,32817.83,0.21,1.56,13.566,13.802,14.171,47352.05,47569.43,49238.3
2018-04-09,13.44,13.55,13.43,13.23,28537.35,0.0,0.0,13.674,13.809,14.242,51154.86,52733.3,50607.46
2018-04-04,13.62,13.76,13.43,13.38,40450.0,-0.15,-1.1,13.808,13.881,14.32,52667.99,53353.29,52857.9
2018-04-03,13.53,13.72,13.58,13.5,38202.47,-0.17,-1.24,13.94,13.972,14.382,52491.71,53746.92,53703.04
2018-04-02,14.11,14.12,13.75,13.65,96752.59,-0.43,-3.03,14.036,14.076,14.445,55820.62,53362.44,54836.07
2018-03-30,14.13,14.25,14.18,14.06,51831.89,0.08,0.57,14.038,14.144,14.486,47786.81,47655.38,52068.24
2018-03-29,14.2,14.21,14.1,14.02,36103.0,0.01,0.07,13.944,14.168,14.508,54311.74,46196.61,52022.42
2018-03-28,13.84,14.26,14.09,13.8,39568.6,0.03,0.21,13.954,14.212,14.548,54038.59,48705.05,53010.01
2018-03-27,13.93,14.24,14.06,13.84,54847.0,0.3,2.18,14.004,14.293,14.581,55002.13,49341.8,53775.05
2018-03-26,13.69,13.81,13.76,13.11,56583.55,0.05,0.36,14.116,14.395,14.611,50904.27,50046.45,53076.73
2018-03-23,13.6,14.47,13.71,13.42,84456.55,-0.44,-3.11,14.25,14.539,14.657,47523.95,50907.18,53294.0
2018-03-22,14.34,14.4,14.15,14.1,34737.26,-0.19,-1.32,14.392,14.675,14.693,38081.47,48481.62,51427.96
2018-03-21,14.66,14.74,14.34,14.26,44386.27,-0.28,-1.92,14.47,14.758,14.702,43371.51,52362.51,52816.64
2018-03-20,14.3,14.62,14.62,14.25,34357.73,0.19,1.32,14.582,14.792,14.676,43681.46,53659.15,52642.24
2018-03-19,14.42,14.65,14.43,14.3,39681.93,0.01,0.07,14.674,14.813,14.638,49188.63,56309.69,54214.61
2018-03-16,14.54,14.66,14.42,14.37,37244.16,-0.12,-0.82,14.828,14.828,14.623,54290.41,56481.1,55399.82
2018-03-15,14.86,14.88,14.54,14.36,61187.48,-0.36,-2.42,14.958,14.847,14.59,58881.78,57848.24,57254.05
2018-03-14,15.01,15.11,14.9,14.9,45936.02,-0.18,-1.19,15.046,14.883,14.573,61353.5,57314.97,58777.37
2018-03-13,15.42,15.42,15.08,15.07,61893.56,-0.12,-0.79,15.002,14.869,14.507,63636.84,58208.31,60532.98
2018-03-12,15.1,15.28,15.2,15.02,65190.83,0.13,0.86,14.952,14.826,14.439,63430.75,56107.0,60875.67
2018-03-09,14.98,15.15,15.07,14.89,60200.99,0.09,0.6,14.828,14.774,14.395,58671.78,55680.81,62937.39
2018-03-08,14.74,15.1,14.98,14.65,73546.12,0.3,2.04,14.736,14.71,14.394,56814.71,54374.3,62739.66
2018-03-07,14.81,14.95,14.68,14.65,57352.7,-0.15,-1.01,14.72,14.645,14.389,53276.44,53270.78,62015.56
2018-03-06,14.61,14.88,14.83,14.57,60863.09,0.25,1.72,14.736,14.559,14.43,52779.78,51625.33,61001.72
2018-03-05,14.65,14.69,14.58,14.45,41396.0,-0.03,-0.2,14.7,14.463,14.476,48783.26,52119.54,60478.84
2018-03-02,14.79,14.9,14.61,14.6,50915.62,-0.29,-1.95,14.72,14.417,14.52,52689.85,54318.54,64155.84
2018-03-01,14.62,14.97,14.9,14.53,55854.79,0.14,0.95,14.684,14.332,14.606,51933.88,56659.86,63692.19
2018-02-28,14.45,14.89,14.76,14.43,54869.38,0.11,0.75,14.57,14.263,14.678,53265.12,60239.77,63294.35
2018-02-27,14.71,14.79,14.65,14.57,40880.49,-0.03,-0.2,14.382,14.144,14.753,50470.88,62857.66,63634.31
2018-02-26,14.46,14.76,14.68,14.35,60928.95,0.25,1.73,14.226,14.052,14.843,55455.82,65644.35,64642.89
2018-02-23,14.39,14.47,14.43,14.15,47135.81,0.1,0.7,14.114,14.016,14.94,55947.24,70193.98,64134.02
2018-02-22,13.95,14.47,14.33,13.88,62510.97,0.51,3.69,13.98,14.077,15.038,61385.83,71105.02,64107.43
2018-02-14,13.87,13.94,13.82,13.51,40898.17,-0.05,-0.36,13.956,14.133,15.149,67214.41,70760.34,63813.61
2018-02-13,14.2,14.3,13.87,13.76,65805.21,-0.25,-1.77,13.906,14.3,15.295,75244.44,70378.12,65444.65
2018-02-12,13.83,14.25,14.12,13.78,63386.02,0.36,2.62,13.878,14.488,15.424,75832.87,68838.14,66362.41
2018-02-09,13.73,14.12,13.76,13.45,74328.77,-0.45,-3.17,13.918,14.623,15.529,84440.71,73993.13,68328.94
2018-02-08,13.65,14.29,14.21,13.65,91653.9,0.64,4.72,14.174,14.879,15.705,80824.21,70724.52,71359.06
2018-02-07,14.08,14.11,13.57,12.9,81048.29,-0.16,-1.17,14.31,15.092,15.87,74306.26,66348.92,69834.77
2018-02-06,13.99,14.48,13.73,13.73,68747.39,-0.59,-4.12,14.694,15.362,16.057,65511.8,64410.97,69892.77
2018-02-05,15.04,15.04,14.32,14.17,106425.22,-0.72,-4.79,15.098,15.633,16.248,61843.4,63641.43,71075.26
2018-02-02,14.95,15.51,15.04,14.65,56246.27,0.15,1.01,15.328,15.863,16.4,63545.55,58074.07,71755.02
2018-02-01,15.39,15.6,14.89,14.61,59064.14,-0.6,-3.87,15.584,15.999,16.516,60624.82,57109.83,77326.54
2018-01-31,15.67,15.8,15.49,15.35,37075.96,-0.26,-1.65,15.874,16.165,16.617,58391.58,56866.89,77957.54
2018-01-30,15.43,15.84,15.75,15.43,50405.4,0.28,1.81,16.03,16.29,16.681,63310.14,60511.18,80996.2
2018-01-29,15.9,15.94,15.47,15.43,114935.96,-0.85,-5.21,16.168,16.359,16.726,65439.47,63886.69,83572.38
2018-01-26,16.4,16.48,16.32,16.2,41642.66,-0.02,-0.12,16.398,16.434,16.77,52602.59,62664.75,80648.8
2018-01-25,16.26,16.44,16.34,16.16,47897.94,0.07,0.43,16.414,16.531,16.764,53594.84,71993.6,83190.33
2018-01-24,16.4,16.44,16.27,16.1,61668.75,-0.17,-1.03,16.456,16.647,16.751,55342.19,73320.63,85076.34
2018-01-23,16.62,16.75,16.44,16.36,61052.02,-0.18,-1.08,16.55,16.751,16.755,57712.21,75374.57,85917.21
2018-01-22,16.33,16.67,16.62,16.33,50751.58,0.22,1.34,16.55,16.862,16.759,62333.9,78509.08,87406.61
2018-01-19,16.56,16.7,16.4,16.33,46603.91,-0.15,-0.91,16.47,16.937,16.76,72726.92,85435.97,90547.78
2018-01-18,16.72,16.88,16.55,16.41,56634.7,-0.19,-1.14,16.648,17.033,16.75,90392.35,97543.26,92382.6
2018-01-17,16.34,16.85,16.74,16.34,73518.85,0.3,1.82,16.838,17.068,16.728,91299.06,99048.19,93247.81
2018-01-16,16.1,16.86,16.44,16.08,84160.48,0.22,1.36,16.952,17.071,16.717,93036.93,101481.23,92462.16
2018-01-15,17.04,17.23,16.22,16.09,102716.64,-1.07,-6.19,17.174,17.092,16.715,94684.26,103258.08,91622.96
2018-01-12,17.35,17.49,17.29,16.78,134931.09,-0.21,-1.2,17.404,17.106,16.722,98145.02,98632.85,90410.47
2018-01-11,17.28,17.62,17.5,17.2,61168.23,0.19,1.1,17.418,16.996,16.698,104694.16,94387.06,88475.25
2018-01-10,17.48,17.69,17.31,17.22,82208.23,-0.24,-1.37,17.298,16.854,16.673,106797.32,96832.05,92135.45
2018-01-09,17.45,17.72,17.55,17.2,92397.12,0.18,1.04,17.19,16.758,16.632,109925.52,96459.85,95750.45
2018-01-08,17.31,17.75,17.37,17.26,120020.45,0.01,0.06,17.01,16.655,16.55,111831.89,96304.13,93608.08
2018-01-05,16.93,17.45,17.36,16.81,167676.78,0.46,2.72,16.808,16.583,16.472,99120.68,95659.59,91563.28
2018-01-04,16.74,16.9,16.9,16.6,71684.0,0.13,0.78,16.574,16.466,16.364,84079.97,87221.94,85095.25
2018-01-03,16.57,16.93,16.77,16.52,97849.26,0.12,0.72,16.41,16.387,16.281,86866.78,87447.44,86161.87
2018-01-02,16.38,16.73,16.65,15.95,101928.96,0.29,1.77,16.326,16.363,16.202,82994.18,83443.09,88292.81
2017-12-29,16.14,16.38,16.36,16.06,56464.4,0.17,1.05,16.3,16.338,16.184,80776.37,79987.85,86046.88
2017-12-28,16.03,16.34,16.19,15.75,92473.21,0.11,0.68,16.358,16.338,16.191,92198.5,82188.09,85745.25
2017-12-27,16.31,16.59,16.08,16.01,85618.09,-0.27,-1.65,16.358,16.399,16.204,90363.9,82563.44,83772.5
2017-12-26,16.57,16.69,16.35,16.24,78486.24,-0.17,-1.03,16.364,16.491,16.227,88028.1,87438.85,85704.3
2017-12-25,16.66,16.79,16.52,16.43,90839.93,-0.13,-0.78,16.4,16.505,16.265,83891.99,95041.04,87292.56
2017-12-22,16.32,16.8,16.65,16.21,113575.04,0.46,2.84,16.376,16.445,16.284,79199.33,90912.03,87045.32
2017-12-21,16.2,16.51,16.19,16.08,83300.22,0.08,0.5,16.318,16.36,16.315,72177.68,87466.97,86946.75
2017-12-20,16.5,16.55,16.11,16.09,73939.07,-0.42,-2.54,16.44,16.262,16.387,74762.97,82968.57,90472.55
2017-12-19,16.48,16.77,16.53,16.31,57805.7,0.13,0.79,16.618,16.175,16.483,86849.59,84876.29,94765.32
2017-12-18,16.42,16.79,16.4,16.13,67376.61,0.04,0.24,16.61,16.04,16.569,106190.09,93142.53,99085.33
2017-12-15,16.76,16.98,16.36,16.2,78466.79,-0.44,-2.62,16.514,16.03,16.623,102624.73,92105.91,101309.76
2017-12-14,17.0,17.09,16.8,16.62,96226.69,-0.2,-1.18,16.402,16.044,16.674,102756.26,89302.42,111877.41
2017-12-13,16.49,17.19,17.0,16.49,134372.16,0.51,3.09,16.084,16.009,16.775,91174.17,84981.57,119826.29
2017-12-12,16.59,16.88,16.49,16.4,154508.2,0.57,3.58,15.732,15.962,16.826,82902.99,83969.75,118763.52
2017-12-11,15.72,16.05,15.92,15.72,49549.8,0.12,0.76,15.47,16.024,16.936,80094.96,79544.09,116942.71
2017-12-08,15.22,16.08,15.8,15.14,79124.47,0.59,3.88,15.546,16.122,17.072,81587.1,83178.61,123680.79
2017-12-07,15.3,15.39,15.21,15.12,38316.23,-0.03,-0.2,15.686,16.27,17.201,75848.57,86426.53,126528.21
2017-12-06,15.18,15.39,15.24,14.56,93016.27,0.06,0.4,15.934,16.512,17.347,78788.96,97976.53,130417.01
2017-12-05,16.3,16.38,15.18,14.99,140468.03,-1.12,-6.87,16.192,16.791,17.449,85036.51,104654.35,128616.89
2017-12-04,16.6,16.82,16.3,16.22,57010.48,-0.2,-1.21,16.578,17.097,17.547,78993.22,105028.14,127314.72
2017-12-01,16.4,16.75,16.5,16.34,50431.86,0.05,0.3,16.698,17.216,17.606,84770.12,110513.6,130959.89
2017-11-30,16.44,16.57,16.45,16.29,53018.17,-0.08,-0.48,16.854,17.303,17.676,97004.49,134452.4,131722.51
2017-11-29,17.0,17.0,16.53,16.32,124254.01,-0.58,-3.39,17.09,17.541,17.745,117164.11,154671.01,133659.85
2017-11-28,16.9,17.17,17.11,16.71,110251.56,0.21,1.24,17.39,17.69,17.838,124272.2,153557.29,133707.39
2017-11-27,16.85,17.22,16.9,16.85,85895.0,-0.38,-2.2,17.616,17.848,17.896,131063.05,154341.33,130855.91
2017-11-24,17.64,17.81,17.28,17.06,111603.73,-0.35,-1.99,17.734,18.021,17.965,136257.09,164182.97,130600.4
2017-11-23,17.9,18.4,17.63,17.5,153816.23,-0.4,-2.22,17.752,18.131,18.033,171900.3,166629.88,128208.49
2017-11-22,18.48,18.79,18.03,17.69,159794.47,-0.21,-1.15,17.992,18.182,18.091,192177.92,162857.49,124978.75
2017-11-21,17.57,18.28,18.24,17.4,144205.84,0.75,4.29,17.99,18.107,18.111,182842.38,152579.42,122974.77
2017-11-20,17.19,17.6,17.49,16.28,111865.16,0.12,0.69,18.08,17.997,18.103,177619.61,149601.31,118208.44
2017-11-17,18.75,18.97,17.37,17.03,289819.81,-1.46,-7.75,18.308,17.995,18.118,192108.86,151406.17,117096.29
2017-11-16,17.99,19.15,18.83,17.95,255204.31,0.81,4.5,18.51,18.048,18.118,161359.46,128992.62,105170.88
2017-11-15,18.72,18.76,18.02,17.96,113116.79,-0.67,-3.58,18.372,17.948,18.035,133537.06,112648.68,96070.21
2017-11-14,18.62,18.96,18.69,18.44,118091.99,0.06,0.32,18.224,17.985,18.019,122316.45,113857.48,94392.52
2017-11-13,18.5,18.85,18.63,18.31,184311.41,0.25,1.36,17.914,17.943,17.984,121583.01,107370.48,92819.76
2017-11-10,18.07,18.45,18.38,17.88,136072.81,0.24,1.32,17.682,17.908,17.941,110703.48,97017.83,88255.96
2017-11-09,17.36,18.14,18.14,17.25,116092.29,0.86,4.98,17.586,17.934,17.958,96625.78,89787.09,84091.46
2017-11-08,17.24,17.41,17.28,17.01,57013.75,0.14,0.82,17.524,17.999,17.987,91760.31,87100.01,81777.34
2017-11-07,17.48,17.58,17.14,17.06,114424.78,-0.33,-1.89,17.746,18.114,18.057,105398.51,93370.13,84235.1
2017-11-06,17.89,17.96,17.47,16.9,129913.78,-0.43,-2.4,17.972,18.208,18.151,93157.96,86815.58,82547.03
2017-11-03,17.88,18.13,17.9,17.7,65684.29,0.07,0.39,18.134,18.241,18.243,83332.18,82786.41,79689.87
2017-11-02,18.26,18.26,17.83,17.75,91764.94,-0.56,-3.04,18.282,18.188,18.308,82948.41,81349.14,80280.58
2017-11-01,18.26,18.68,18.39,18.13,125204.78,0.12,0.66,18.474,18.122,18.367,82439.72,79491.74,81506.09
2017-10-31,18.32,18.48,18.27,18.08,53222.0,-0.01,-0.06,18.482,18.052,18.4,81341.74,74927.56,83390.83
2017-10-30,18.59,18.59,18.28,17.76,80784.91,-0.36,-1.93,18.444,18.024,18.407,80473.19,78269.04,85110.48
2017-10-27,18.7,18.83,18.64,18.5,63765.42,-0.15,-0.8,18.348,17.973,18.4,82240.63,79494.08,86442.09
2017-10-26,18.38,18.88,18.79,18.28,89221.49,0.36,1.95,18.094,17.982,18.365,79749.87,78395.83,86061.22
2017-10-25,18.4,18.79,18.43,18.29,119714.9,0.35,1.94,17.77,17.975,18.323,76543.77,76454.66,85940.36
2017-10-24,17.9,18.13,18.08,17.79,48879.25,0.28,1.57,17.622,18.0,18.306,68513.38,75100.08,84911.31
2017-10-23,17.48,18.05,17.8,17.35,89622.09,0.43,2.48,17.604,18.093,18.284,76064.88,78278.49,88096.97
2017-10-20,17.2,17.45,17.37,17.05,51311.6,0.2,1.17,17.598,18.245,18.281,76747.53,76593.33,88298.61
2017-10-19,17.59,17.86,17.17,17.08,73191.0,-0.52,-2.94,17.87,18.428,18.309,77041.79,79212.01,93784.65
2017-10-18,18.0,18.12,17.69,17.41,79562.96,-0.3,-1.67,18.18,18.611,18.37,76365.55,83520.44,98770.05
2017-10-17,17.8,18.24,17.99,17.8,86636.75,0.22,1.24,18.378,18.747,18.395,81686.78,91854.1,100049.56
2017-10-16,18.55,18.55,17.77,17.65,93035.36,-0.96,-5.12,18.582,18.789,18.4,80492.09,91951.93,102840.98
2017-10-13,18.73,18.93,18.73,18.52,52782.87,0.01,0.05,18.892,18.827,18.427,76439.13,93390.09,103817.09
2017-10-12,18.45,18.8,18.72,18.38,69809.82,0.04,0.21,18.986,18.747,18.408,81382.24,93726.61,115456.51
2017-10-11,19.04,19.04,18.68,18.44,106169.08,-0.33,-1.74,19.042,18.67,18.364,90675.33,95426.06,125172.53
2017-10-10,19.18,19.4,19.01,19.01,80663.34,-0.31,-1.6,19.116,18.611,18.295,102021.43,94722.54,128822.9
2017-10-09,19.5,19.69,19.32,19.11,72770.55,0.12,0.62,18.996,18.475,18.185,103411.77,97915.45,130850.89
2017-09-29,19.08,19.31,19.2,18.91,77498.4,0.2,1.05,18.762,18.317,18.077,110341.05,100003.89,136359.7
2017-09-28,18.92,19.48,19.0,18.88,116275.28,-0.05,-0.26,18.508,18.189,17.964,106070.97,108357.28,141194.36
2017-09-27,18.25,19.07,19.05,18.25,162899.56,0.64,3.48,18.298,18.129,17.85,100176.78,114019.67,143982.65
2017-09-26,18.03,18.52,18.41,18.03,87615.06,0.26,1.43,18.106,18.043,17.725,87423.66,108245.02,148087.78
2017-09-25,17.98,18.79,18.15,17.98,107416.96,0.22,1.23,17.954,18.011,17.584,92419.12,113730.03,149460.04
2017-09-22,17.85,18.06,17.93,17.64,56148.0,-0.02,-0.11,17.872,18.026,17.477,89666.72,114244.09,149368.38
2017-09-21,18.15,18.36,17.95,17.85,86804.34,-0.14,-0.77,17.87,18.068,17.363,110643.59,137186.42,152462.71
2017-09-20,17.67,18.23,18.09,17.6,99133.95,0.44,2.49,17.96,18.058,17.231,127862.55,154919.01,153594.09
2017-09-19,17.9,18.2,17.65,17.55,112592.36,-0.09,-0.51,17.98,17.979,17.104,129066.37,162923.26,158142.13
2017-09-18,17.56,18.02,17.74,17.56,93654.97,-0.18,-1.0,18.068,17.894,17.035,135040.93,163786.34,160025.64
2017-09-15,18.4,18.47,17.92,17.81,161032.34,-0.48,-2.61,18.18,17.837,16.963,138821.46,172715.52,162624.47
2017-09-14,18.23,19.09,18.4,18.21,172899.12,0.21,1.15,18.266,17.738,16.897,163729.25,174031.43,162691.66
2017-09-13,18.14,18.38,18.19,17.89,105153.08,0.1,0.55,18.156,17.571,16.803,181975.47,173945.64,161398.32
2017-09-12,18.26,18.66,18.09,17.9,142465.16,-0.21,-1.15,17.978,17.407,16.714,196780.15,187930.54,166660.49
2017-09-11,18.35,18.5,18.3,17.95,112557.62,-0.05,-0.27,17.72,17.157,16.658,192531.74,185190.05,173867.39
2017-09-08,18.1,18.56,18.35,17.5,285571.25,0.5,2.8,17.494,16.927,16.548,206609.57,184492.66,177611.87
2017-09-07,17.3,18.0,17.85,17.25,264130.25,0.55,3.18,17.21,16.658,16.43,184333.62,167739.01,178116.71
2017-09-06,16.65,17.44,17.3,16.64,179176.48,0.5,2.98,16.986,16.403,16.395,165915.8,152269.18,182496.4
2017-09-05,17.06,17.14,16.8,16.66,121223.08,-0.37,-2.15,16.836,16.229,16.363,179080.92,153360.99,182057.28
2017-09-04,16.99,17.3,17.17,16.61,182946.77,0.24,1.42,16.594,16.175,16.339,177848.37,156264.94,188031.18
2017-09-01,16.77,17.14,16.93,16.58,174191.52,0.2,1.2,16.36,16.088,16.321,162375.76,152533.43,194203.5
2017-08-31,16.55,16.79,16.73,16.22,172041.16,0.18,1.09,16.106,16.055,16.299,151144.39,151351.9,207282.02
2017-08-30,15.56,16.85,16.55,15.56,245002.06,0.96,6.16,15.82,16.034,16.258,138622.55,148851.01,210939.86
2017-08-29,15.9,16.15,15.59,15.56,115060.35,-0.41,-2.56,15.622,16.02,16.225,127641.07,145390.45,214455.39
2017-08-28,15.8,16.11,16.0,15.72,105583.71,0.34,2.17,15.756,16.159,16.228,134681.51,162544.73,228154.61
2017-08-25,15.43,15.95,15.66,15.4,118034.68,0.36,2.35,15.816,16.168,16.183,142691.1,170731.07,243250.93
2017-08-24,15.61,15.69,15.3,15.2,109431.96,-0.26,-1.67,16.004,16.202,16.106,151559.4,188494.42,245262.28
2017-08-23,16.01,16.27,15.56,15.53,190094.64,-0.7,-4.3,16.248,16.386,16.042,159079.46,212723.62,249724.59
2017-08-22,16.58,16.79,16.26,16.1,150262.58,-0.04,-0.24,16.418,16.496,15.941,163139.84,210753.58,244237.47
2017-08-21,16.44,16.58,16.3,16.0,145631.66,-0.3,-1.81,16.562,16.502,15.801,190407.95,219797.42,243719.37
2017-08-18,16.4,16.84,16.6,16.3,162376.16,0.08,0.48,16.52,16.553,15.647,198771.03,235873.57,241282.19
2017-08-17,16.43,16.65,16.52,16.25,147032.27,0.11,0.67,16.4,16.543,15.446,225429.43,263212.14,234730.29
2017-08-16,16.77,16.98,16.41,16.22,210396.52,-0.57,-3.36,16.524,16.481,15.251,266367.78,273028.72,229903.17
2017-08-15,16.13,17.13,16.98,16.13,286603.16,0.89,5.53,16.574,16.43,15.064,258367.31,283520.32,221958.33
2017-08-14,16.0,16.35,16.09,15.81,187447.05,0.09,0.56,16.442,16.296,14.835,249186.89,293764.49,211419.16
2017-08-11,16.85,17.29,16.0,15.98,295668.16,-1.14,-6.65,16.586,16.198,14.656,272976.11,315770.79,206960.6
2017-08-10,16.5,17.56,17.14,16.18,351724.0,0.48,2.88,16.686,16.009,14.52,300994.85,302030.15,194042.1
2017-08-09,16.37,16.82,16.66,16.26,170394.2,0.34,2.08,16.438,15.697,14.326,279689.65,286725.55,178820.45
2017-08-08,16.52,17.1,16.32,16.12,240701.06,-0.49,-2.92,16.286,15.385,14.162,308673.32,277721.37,172659.4
