date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.57,10.71,10.7,10.41,80139.12,0.15,1.42,10.634,10.55,10.572,59859.4,57587.54,67999.72
2017-08-02,10.68,10.73,10.55,10.53,49285.99,-0.13,-1.22,10.628,10.508,10.578,61310.66,56516.23,67107.57
2017-08-01,10.61,10.72,10.68,10.53,53364.01,0.03,0.28,10.584,10.479,10.588,60373.64,60951.58,67000.68
2017-07-31,10.6,10.72,10.65,10.55,52342.76,0.06,0.57,10.54,10.411,10.584,56652.23,62705.88,67473.37
2017-07-28,10.67,10.8,10.59,10.49,64165.1,-0.08,-0.75,10.508,10.319,10.593,56492.47,74662.6,67570.84
2017-07-27,10.34,10.72,10.67,10.27,87395.42,0.34,3.29,10.466,10.335,10.598,55315.67,72986.54,66104.05
2017-07-26,10.46,10.5,10.33,10.3,44600.91,-0.13,-1.24,10.388,10.356,10.599,51721.81,68924.69,67636.36
2017-07-25,10.53,10.57,10.46,10.43,34756.98,-0.03,-0.29,10.374,10.418,10.61,61529.51,69999.06,68028.95
2017-07-24,10.38,10.57,10.49,10.36,51543.94,0.11,1.06,10.282,10.476,10.62,68759.53,71620.73,72012.56
2017-07-21,10.27,10.45,10.38,10.23,58281.12,0.1,0.97,10.13,10.53,10.626,92832.72,73815.91,72748.61
2017-07-20,10.25,10.44,10.28,10.17,69426.11,0.02,0.2,10.204,10.594,10.631,90657.4,78411.9,73884.98
2017-07-19,9.94,10.27,10.26,9.94,93639.42,0.26,2.6,10.324,10.648,10.647,86127.58,77698.91,77987.98
2017-07-18,9.72,10.08,10.0,9.68,70907.07,0.27,2.77,10.462,10.697,10.661,78468.6,73049.79,79640.21
2017-07-17,10.75,10.77,9.73,9.68,171909.88,-1.02,-9.49,10.67,10.757,10.683,74481.93,72240.86,81329.32
2017-07-14,10.94,10.97,10.75,10.68,47404.5,-0.13,-1.2,10.93,10.866,10.715,54799.1,60479.08,77823.2
2017-07-13,10.99,11.04,10.88,10.86,46777.01,-0.07,-0.64,10.984,10.86,10.693,66166.4,59221.57,78453.59
2017-07-12,11.0,11.08,10.95,10.8,55344.52,-0.09,-0.81,10.972,10.842,10.673,69270.25,66348.02,77983.84
2017-07-11,11.05,11.07,11.04,10.89,50973.75,0.01,0.09,10.932,10.801,10.646,67630.99,66058.85,76530.44
2017-07-10,11.0,11.19,11.03,10.99,73495.7,0.01,0.09,10.844,10.764,10.615,69999.8,72404.39,75131.5
2017-07-07,10.82,11.06,11.02,10.79,104241.04,0.2,1.85,10.802,10.721,10.582,66159.06,71681.32,73610.12
2017-07-06,10.8,10.83,10.82,10.67,62296.25,0.07,0.65,10.736,10.668,10.558,52276.73,69358.06,71745.33
2017-07-05,10.64,10.75,10.75,10.58,47148.19,0.15,1.42,10.712,10.646,10.538,63425.78,78277.04,71344.92
2017-07-04,10.81,10.84,10.6,10.57,62817.8,-0.22,-2.03,10.67,10.625,10.527,64486.71,86230.64,75998.68
2017-07-03,10.72,10.86,10.82,10.63,54292.0,0.13,1.22,10.684,10.609,10.502,74808.98,90417.78,74127.21
2017-06-30,10.68,10.75,10.69,10.65,34829.43,-0.01,-0.09,10.64,10.563,10.466,77203.58,95167.32,73410.32
2017-06-29,10.52,10.81,10.7,10.5,118041.49,0.16,1.52,10.6,10.525,10.427,86439.38,97685.62,74359.46
2017-06-28,10.67,10.68,10.54,10.49,52452.83,-0.13,-1.22,10.58,10.504,10.379,93128.3,89619.67,70481.88
2017-06-27,10.62,10.72,10.67,10.55,114429.13,0.07,0.66,10.58,10.49,10.348,107974.56,87002.03,71607.71
2017-06-26,10.49,10.62,10.6,10.43,66265.03,0.11,1.05,10.534,10.466,10.303,106026.58,77858.62,65886.45
2017-06-23,10.57,10.6,10.49,10.29,81008.44,-0.11,-1.04,10.486,10.442,10.262,113131.05,75538.91,64522.9
2017-06-22,10.58,10.8,10.6,10.41,151486.09,0.06,0.57,10.45,10.448,10.229,108931.85,74132.61,63346.25
2017-06-21,10.42,10.74,10.54,10.39,126684.12,0.1,0.96,10.428,10.429,10.184,86111.04,64412.79,59875.87
2017-06-20,10.35,10.45,10.44,10.33,104689.24,0.08,0.77,10.4,10.428,10.146,66029.5,65766.73,56843.49
2017-06-19,10.31,10.42,10.36,10.24,101787.38,0.05,0.48,10.398,10.394,10.126,49690.66,57836.65,54361.09
2017-06-16,10.47,10.55,10.31,10.31,60012.41,-0.18,-1.72,10.398,10.368,10.12,37946.77,51653.32,51740.47
2017-06-15,10.36,10.54,10.49,10.35,37382.05,0.09,0.86,10.446,10.328,10.12,39333.36,51033.3,51079.48
2017-06-14,10.35,10.5,10.4,10.35,26276.43,-0.03,-0.29,10.43,10.253,10.112,42714.55,51344.08,54575.47
2017-06-13,10.3,10.49,10.43,10.3,22995.02,0.07,0.68,10.456,10.206,10.112,65503.95,56213.39,60309.48
2017-06-12,10.51,10.54,10.36,10.34,43067.95,-0.19,-1.8,10.39,10.14,10.102,65982.64,53914.29,63212.58
2017-06-09,10.42,10.63,10.55,10.41,66945.36,0.14,1.34,10.338,10.081,10.101,65359.86,53506.89,64155.86
2017-06-08,10.48,10.59,10.41,10.34,54287.98,-0.12,-1.14,10.21,10.009,10.098,62733.25,52559.9,69169.55
2017-06-07,10.11,10.66,10.53,10.1,140223.44,0.43,4.26,10.076,9.939,10.107,59973.62,55338.95,70107.21
2017-06-06,10.11,10.12,10.1,10.0,25388.47,0.0,0.0,9.956,9.864,10.127,46922.82,47920.26,64803.43
2017-06-05,9.95,10.17,10.1,9.93,39954.05,0.19,1.92,9.89,9.857,10.17,41845.93,50885.54,67231.61
2017-06-02,9.74,9.95,9.91,9.72,53812.29,0.17,1.75,9.824,9.872,10.215,41653.93,51827.63,69199.77
2017-06-01,9.9,10.03,9.74,9.71,40489.84,-0.19,-1.91,9.808,9.912,10.284,42386.56,51125.65,69604.2
2017-05-31,9.88,10.03,9.93,9.86,74969.47,0.16,1.64,9.802,9.971,10.367,50704.29,57806.85,70664.28
2017-05-30,9.77,9.77,9.77,9.77,4.0,0.0,0.0,9.772,10.018,10.44,48917.69,64405.58,69996.25
2017-05-26,9.83,9.88,9.77,9.76,38994.03,-0.06,-0.61,9.824,10.064,10.529,59925.14,72510.88,74787.61
2017-05-25,9.66,9.86,9.83,9.65,57475.46,0.12,1.24,9.92,10.12,10.626,62001.34,74804.83,78262.56
2017-05-24,9.73,9.79,9.71,9.49,82078.47,-0.07,-0.72,10.016,10.187,10.719,59864.75,85779.2,78776.53
2017-05-23,10.03,10.03,9.78,9.68,66036.51,-0.25,-2.49,10.14,10.274,10.826,64909.41,84875.46,84077.43
2017-05-22,10.19,10.24,10.03,9.97,55041.24,-0.22,-2.15,10.264,10.39,10.913,79893.47,81686.61,85297.67
2017-05-19,10.24,10.36,10.25,10.17,49375.0,-0.06,-0.58,10.304,10.482,10.987,85096.61,83577.69,87847.4
2017-05-18,10.23,10.4,10.31,10.19,46792.51,-0.02,-0.19,10.32,10.557,11.039,87608.32,86571.92,87896.83
2017-05-17,10.37,10.52,10.33,10.31,107301.79,-0.07,-0.67,10.358,10.656,11.092,111693.66,88082.74,88047.66
2017-05-16,10.24,10.5,10.4,10.01,140956.81,0.17,1.66,10.408,10.762,11.154,104841.51,83521.71,86527.16
2017-05-15,10.35,10.43,10.23,10.13,81056.93,-0.1,-0.97,10.516,10.862,11.214,83479.75,75586.92,85241.08
2017-05-12,10.37,10.42,10.33,10.14,61933.56,-0.17,-1.62,10.66,10.993,11.276,82058.76,77064.35,88419.88
2017-05-11,10.54,10.58,10.5,9.81,167219.22,-0.08,-0.76,10.794,11.132,11.334,85535.52,81720.29,90605.99
2017-05-10,10.95,11.0,10.58,10.56,73041.02,-0.36,-3.29,10.954,11.251,11.367,64471.81,71773.86,88887.46
2017-05-09,10.9,11.01,10.94,10.85,34148.02,-0.01,-0.09,11.116,11.377,11.402,62201.91,83279.4,98136.0
2017-05-08,11.0,11.09,10.95,10.76,73952.0,-0.05,-0.46,11.208,11.436,11.43,67694.09,88908.74,104537.16
2017-05-05,11.25,11.27,11.0,10.9,79317.32,-0.3,-2.65,11.326,11.491,11.474,72069.94,92117.11,103370.2
2017-05-04,11.32,11.46,11.3,11.3,61900.71,-0.09,-0.79,11.47,11.521,11.516,77905.06,89221.74,105128.53
2017-05-03,11.4,11.51,11.39,11.32,61691.51,-0.01,-0.09,11.548,11.528,11.538,79075.91,88012.59,105349.02
2017-05-02,11.55,11.57,11.4,11.3,61608.89,-0.14,-1.21,11.638,11.546,11.545,104356.88,89532.61,104915.55
2017-04-28,11.7,11.72,11.54,11.43,95831.26,-0.18,-1.54,11.664,11.566,11.56,110123.39,94895.25,108038.31
2017-04-27,11.62,11.83,11.72,11.39,108492.91,0.03,0.26,11.656,11.559,11.579,112164.27,99775.41,106920.71
2017-04-26,11.8,11.87,11.69,11.66,67755.0,-0.15,-1.27,11.572,11.535,11.598,100538.42,99491.68,104231.24
2017-04-25,11.68,11.88,11.84,11.56,188096.36,0.31,2.69,11.508,11.483,11.623,96949.27,106001.05,106619.92
2017-04-24,11.48,11.65,11.53,11.17,90441.4,0.03,0.26,11.454,11.426,11.631,74708.33,112992.6,103383.93
2017-04-21,11.29,11.6,11.5,11.1,106035.69,0.2,1.77,11.468,11.424,11.657,79667.11,120165.58,106304.05
2017-04-20,11.31,11.47,11.3,11.21,50363.65,-0.07,-0.62,11.462,11.456,11.693,87386.55,114623.3,107068.45
2017-04-19,11.45,11.53,11.37,11.25,49809.24,-0.2,-1.73,11.498,11.511,11.739,98444.95,121035.32,113341.63
2017-04-18,11.51,11.7,11.57,11.43,76891.66,-0.03,-0.26,11.458,11.548,11.78,115052.84,122685.44,117856.71
2017-04-17,11.4,11.69,11.6,11.2,115235.32,0.13,1.13,11.398,11.544,11.805,151276.87,120298.49,120034.54
2017-04-14,11.45,11.62,11.47,11.43,144632.88,-0.01,-0.09,11.38,11.554,11.838,160664.04,121181.37,121220.05
2017-04-13,11.35,11.48,11.48,11.24,105655.64,0.31,2.77,11.45,11.598,11.874,141860.05,114066.0,124400.63
2017-04-12,11.25,11.37,11.17,11.13,132848.69,-0.1,-0.89,11.524,11.66,11.909,143625.68,108970.79,146332.57
2017-04-11,11.46,11.51,11.27,11.03,258011.8,-0.24,-2.08,11.638,11.763,11.997,130318.05,107238.79,159380.89
2017-04-10,11.83,11.88,11.51,11.3,162171.2,-0.31,-2.62,11.69,11.836,12.077,89320.11,93775.27,185494.65
2017-04-07,11.89,11.93,11.82,11.74,50612.94,-0.03,-0.25,11.728,11.89,12.131,81698.69,92442.51,222677.29
2017-04-06,11.77,11.89,11.85,11.72,114483.79,0.11,0.94,11.746,11.93,12.131,86271.95,99513.59,225065.07
2017-04-05,11.54,11.78,11.74,11.52,66310.51,0.21,1.82,11.796,11.966,12.139,74315.9,105647.94,224530.07
2017-03-31,11.64,11.72,11.53,11.53,53022.11,-0.17,-1.45,11.888,12.011,12.159,84159.53,113027.98,224358.69
2017-03-30,11.83,11.91,11.7,11.51,124064.1,-0.21,-1.76,11.982,12.066,12.187,98230.43,119770.59,224989.91
2017-03-29,12.12,12.17,11.91,11.85,73479.24,-0.19,-1.57,12.052,12.121,12.207,103186.34,121258.73,221740.27
2017-03-28,12.18,12.22,12.1,12.04,54703.52,-0.1,-0.82,12.114,12.149,12.214,112755.24,134735.27,223338.12
2017-03-27,12.03,12.28,12.2,12.03,115528.67,0.2,1.67,12.136,12.158,12.209,136979.99,183694.35,224881.39
2017-03-24,12.1,12.12,12.0,11.89,123376.61,-0.05,-0.41,12.134,12.23,12.198,141896.44,211523.0,225001.67
2017-03-23,12.25,12.3,12.05,11.95,148843.64,-0.17,-1.39,12.15,12.317,12.211,141310.75,277214.02,224092.06
2017-03-22,12.21,12.3,12.22,12.1,121323.74,0.01,0.08,12.19,12.372,12.218,139331.13,352912.07,223431.78
2017-03-21,12.19,12.28,12.21,11.91,175827.28,0.02,0.16,12.184,12.332,12.238,156715.29,350616.54,232723.97
2017-03-20,12.08,12.34,12.19,12.02,140110.92,0.11,0.91,12.18,12.311,12.259,230408.71,343412.19,238565.22
2017-03-17,12.28,12.32,12.08,12.07,120448.16,-0.17,-1.39,12.326,12.306,12.262,281149.55,335689.39,239508.57
2017-03-16,12.2,12.38,12.25,12.16,138945.55,0.06,0.49,12.484,12.307,12.271,413117.3,330209.23,236851.38
2017-03-15,12.19,12.3,12.19,12.06,208244.56,0.0,0.0,12.554,12.293,12.275,566493.0,322221.8,240033.68
2017-03-14,12.98,13.0,12.19,11.94,544294.38,-0.73,-5.65,12.48,12.279,12.268,544517.79,311940.97,239697.4
2017-03-13,12.66,13.09,12.92,12.66,393815.12,0.05,0.39,12.442,12.26,12.253,456415.66,266068.43,222931.73
2017-03-10,12.29,13.07,12.87,12.2,780286.88,0.27,2.14,12.286,12.166,12.197,390229.23,238480.34,207608.6
2017-03-09,11.83,13.0,12.6,11.8,905824.06,0.78,6.6,12.13,12.105,12.135,247301.16,170970.11,171969.11
2017-03-08,12.01,12.01,11.82,11.79,98368.53,-0.18,-1.5,12.032,12.064,12.091,77950.6,93951.49,130204.79
2017-03-07,12.15,12.2,12.0,11.91,103783.72,-0.14,-1.15,12.078,12.144,12.078,79364.14,114831.39,128787.16
2017-03-06,12.12,12.22,12.14,12.07,62882.98,0.05,0.41,12.078,12.206,12.052,75721.2,133718.25,128109.49
2017-03-03,12.07,12.17,12.09,12.02,65646.49,-0.02,-0.17,12.046,12.218,12.011,86731.44,143327.74,127140.71
2017-03-02,12.04,12.14,12.11,12.0,59071.3,0.06,0.5,12.08,12.235,11.961,94639.05,143493.54,124643.2
2017-03-01,12.0,12.16,12.05,11.95,105436.21,0.05,0.42,12.096,12.256,11.91,109952.38,157845.57,121689.78
2017-02-28,12.0,12.18,12.0,11.91,85569.01,0.02,0.17,12.21,12.257,11.861,150298.65,167453.84,117623.57
2017-02-27,12.29,12.32,11.98,11.93,117934.2,-0.28,-2.28,12.334,12.245,11.816,191715.3,179795.03,114400.77
2017-02-24,12.25,12.29,12.26,12.05,105184.55,0.07,0.57,12.39,12.227,11.771,199924.05,176736.86,110177.43
2017-02-23,12.48,12.5,12.19,12.15,135637.92,-0.43,-3.41,12.39,12.164,11.719,192348.02,172968.11,107406.59
2017-02-22,12.57,12.68,12.62,12.45,307167.56,0.0,0.0,12.416,12.117,11.662,205738.75,166458.09,102218.82
2017-02-21,12.26,12.65,12.62,12.26,292652.25,0.36,2.94,12.304,12.012,11.575,184609.03,142742.92,88025.34
2017-02-20,12.25,12.49,12.26,12.2,158977.95,0.0,0.0,12.156,11.898,11.493,167874.76,122500.72,74616.59
2017-02-17,12.32,12.32,12.26,12.12,67304.44,-0.06,-0.49,12.064,11.804,11.433,153549.67,110953.68,68574.92
2017-02-16,12.03,12.44,12.32,11.96,202591.56,0.26,2.16,11.938,11.687,11.374,153588.19,105792.86,68536.02
2017-02-15,11.84,12.3,12.06,11.76,201518.95,0.18,1.51,11.818,11.563,11.311,127177.42,85534.0,59382.85
2017-02-14,11.71,12.13,11.88,11.68,208980.91,0.08,0.68,11.72,11.465,11.267,100876.82,67793.31,51306.28
2017-02-13,11.72,11.91,11.8,11.68,87352.51,0.17,1.46,11.64,11.387,11.241,77126.69,49006.52,42444.15
2017-02-10,11.72,11.77,11.63,11.62,67497.03,-0.09,-0.77,11.544,11.315,11.223,68357.68,43617.99,40725.72
2017-02-09,11.57,11.77,11.72,11.5,70537.71,0.15,1.3,11.436,11.274,11.213,57997.53,41845.08,39744.55
2017-02-08,11.44,11.64,11.57,11.38,70015.92,0.09,0.78,11.308,11.206,11.202,43890.59,37979.56,40165.54
2017-02-07,11.32,11.58,11.48,11.28,90230.26,0.16,1.41,11.21,11.138,11.194,34709.8,33307.75,41201.77
2017-02-06,11.0,11.36,11.32,11.0,43507.49,0.23,2.07,11.134,11.087,11.204,20886.35,26732.46,38965.21
2017-02-03,11.09,11.15,11.09,11.06,15696.26,0.01,0.09,11.086,11.061,11.221,18878.3,26196.15,40468.69
2017-02-02,11.08,11.08,11.08,11.07,3.0,0.0,0.0,11.112,11.06,11.239,25692.63,31279.17,42440.79
2017-01-26,11.1,11.18,11.08,11.07,24112.0,-0.02,-0.18,11.104,11.058,11.254,32068.52,33231.69,45183.65
2017-01-25,11.15,11.15,11.1,11.01,21112.98,0.02,0.18,11.066,11.069,11.269,31905.71,34819.25,46748.17
2017-01-24,11.26,11.28,11.08,11.05,33467.26,-0.14,-1.25,11.04,11.095,11.282,32578.57,35881.79,47628.59
2017-01-23,11.05,11.33,11.22,11.05,49767.9,0.18,1.63,11.036,11.131,11.294,33514.01,37833.45,47903.28
2017-01-20,10.92,11.05,11.04,10.87,31882.48,0.15,1.38,11.008,11.151,11.295,36865.72,37644.02,47279.35
2017-01-19,10.85,10.96,10.89,10.85,23297.91,-0.08,-0.73,11.012,11.198,11.306,34394.86,42351.53,48141.26
2017-01-18,11.1,11.1,10.97,10.93,24477.3,-0.09,-0.81,11.072,11.249,11.317,37732.79,49095.79,48711.47
2017-01-17,10.86,11.09,11.06,10.86,38144.44,-0.02,-0.18,11.15,11.32,11.325,39185.01,51197.97,49822.96
2017-01-16,11.06,11.2,11.08,10.5,66526.46,0.02,0.18,11.226,11.38,11.329,42152.89,54741.23,51412.81
2017-01-13,11.18,11.18,11.06,11.03,19528.21,-0.13,-1.16,11.294,11.418,11.326,38422.33,53602.4,51200.01
2017-01-12,11.32,11.4,11.19,11.18,39987.53,-0.17,-1.5,11.384,11.449,11.315,50308.19,57135.61,52978.7
2017-01-11,11.47,11.48,11.36,11.29,31738.41,-0.08,-0.7,11.426,11.468,11.287,60458.79,58677.09,53741.8
2017-01-10,11.42,11.5,11.44,11.36,52983.84,0.02,0.17,11.49,11.468,11.253,63210.92,59375.39,54399.77
2017-01-09,11.5,11.52,11.42,11.38,47873.65,-0.09,-0.78,11.534,11.457,11.213,67329.58,57973.11,54966.17
2017-01-06,11.37,11.56,11.51,11.33,78957.51,0.11,0.96,11.542,11.439,11.199,68782.47,56914.67,55158.92
2017-01-05,11.64,11.75,11.4,11.37,90740.52,-0.28,-2.4,11.514,11.413,11.187,63963.02,53931.0,53364.23
2017-01-04,11.61,11.77,11.68,11.61,45499.09,0.02,0.17,11.51,11.385,11.181,56895.4,48327.15,50602.79
2017-01-03,11.53,11.7,11.66,11.49,73577.11,0.2,1.75,11.446,11.329,11.155,55539.86,48447.95,50923.14
2016-12-30,11.37,11.46,11.46,11.3,55138.14,0.09,0.79,11.38,11.277,11.128,48616.64,48084.39,49596.66
2016-12-29,11.31,11.4,11.37,11.21,54860.25,-0.01,-0.09,11.336,11.234,11.109,45046.87,48797.61,52577.44
2016-12-28,11.37,11.44,11.38,11.25,55402.39,0.02,0.18,11.312,11.18,11.109,43898.98,48821.8,54938.22
2016-12-27,11.32,11.45,11.36,11.26,38721.4,0.03,0.27,11.26,11.105,11.113,39758.9,48806.51,55384.23
2016-12-26,11.2,11.35,11.33,11.06,38961.03,0.09,0.8,11.212,11.038,11.118,41356.04,49424.16,58942.12
2016-12-23,11.25,11.3,11.24,11.15,37289.28,-0.01,-0.09,11.174,10.968,11.133,47552.14,51959.23,66676.63
2016-12-22,11.12,11.27,11.25,11.11,49120.79,0.13,1.17,11.132,10.958,11.165,52548.36,53403.17,78454.16
2016-12-21,11.09,11.26,11.12,11.09,34702.0,0.0,0.0,11.048,10.96,11.214,53744.62,52797.46,100070.45
2016-12-20,11.2,11.26,11.12,11.02,46707.08,-0.02,-0.18,10.95,10.977,11.244,57854.12,52878.43,101879.15
2016-12-19,11.03,11.28,11.14,10.93,69941.54,0.11,1.0,10.864,10.981,11.28,57492.28,53398.33,104520.55
2016-12-16,10.9,11.05,11.03,10.84,62270.37,0.2,1.85,10.762,10.978,11.308,56366.31,51108.92,105898.47
2016-12-15,10.61,10.98,10.83,10.6,55102.11,0.2,1.88,10.784,10.984,11.322,54257.98,56357.26,108194.69
2016-12-14,10.68,10.75,10.63,10.42,55249.51,-0.06,-0.56,10.872,11.038,11.349,51850.31,61054.65,111144.28
2016-12-13,10.6,10.84,10.69,10.58,44897.86,0.06,0.56,11.004,11.121,11.392,47902.73,61961.94,114432.2
2016-12-12,11.19,11.19,10.63,10.61,64311.71,-0.51,-4.58,11.098,11.198,11.436,49304.38,68460.08,118778.1
2016-12-09,11.3,11.3,11.14,11.14,51728.73,-0.13,-1.15,11.194,11.297,11.489,45851.53,81394.04,122409.19
2016-12-08,11.29,11.36,11.27,11.21,43063.73,-0.02,-0.18,11.184,11.372,11.514,58456.53,103505.14,127457.8
2016-12-07,11.18,11.31,11.29,11.14,35511.61,0.13,1.17,11.204,11.467,11.533,70258.99,147343.43,133949.65
2016-12-06,11.15,11.25,11.16,11.06,51906.14,0.05,0.45,11.238,11.511,11.553,76021.16,150879.87,142152.82
2016-12-05,10.98,11.18,11.11,10.98,47047.44,0.02,0.18,11.298,11.578,11.589,87615.77,155642.76,150357.06
2016-12-02,11.36,11.39,11.09,11.06,114753.75,-0.28,-2.46,11.4,11.637,11.637,116936.54,160688.03,160688.03
2016-12-01,11.45,11.55,11.37,11.32,102075.99,-0.09,-0.79,11.56,11.698,11.698,148553.75,165791.83,165791.83
2016-11-30,11.44,11.53,11.46,11.39,64322.47,0.0,0.0,11.73,11.739,11.739,224427.87,173756.31,173756.31
2016-11-29,11.6,11.65,11.46,11.44,109879.21,-0.16,-1.38,11.784,11.779,11.779,225738.58,189389.72,189389.72
2016-11-28,11.81,11.84,11.62,11.59,193651.28,-0.27,-2.27,11.858,11.832,11.832,223669.75,202641.47,202641.47
2016-11-25,12.04,12.18,11.89,11.54,272839.78,-0.33,-2.7,11.874,11.874,11.874,204439.51,204439.51,204439.51
2016-11-24,11.79,12.57,12.22,11.73,481446.62,0.49,4.18,11.87,11.87,11.87,187339.44,187339.44,187339.44
2016-11-23,11.84,11.88,11.73,11.69,70876.02,-0.1,-0.84,11.753,11.753,11.753,89303.72,89303.72,89303.72
2016-11-22,11.74,11.83,11.83,11.7,99535.04,0.13,1.11,11.765,11.765,11.765,98517.57,98517.57,98517.57
2016-11-21,11.78,11.8,11.7,11.66,97500.09,-0.08,-0.68,11.7,11.7,11.7,97500.09,97500.09,97500.09
