date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-18,9.63,9.71,9.64,9.57,118898.47,-0.02,-0.21,9.64,9.688,9.964,199454.75,194271.0,325721.61
2018-01-17,9.64,9.75,9.66,9.51,231960.2,0.0,0.0,9.632,9.724,10.018,211909.09,201978.53,337409.49
2018-01-16,9.58,9.75,9.66,9.51,229963.41,0.01,0.1,9.618,9.758,10.078,208158.4,202314.58,347083.24
2018-01-15,9.52,9.7,9.65,9.3,276164.53,0.06,0.63,9.604,9.802,10.153,213488.87,204513.22,351404.28
2018-01-12,9.55,9.62,9.59,9.5,140287.12,-0.01,-0.1,9.652,9.838,10.223,191492.96,197675.4,357693.07
2018-01-11,9.58,9.63,9.6,9.51,181170.2,0.01,0.1,9.736,9.879,10.294,189087.26,216767.41,370026.34
2018-01-10,9.58,9.62,9.59,9.4,213206.72,0.0,0.0,9.816,9.925,10.354,192047.97,262601.58,378324.0
2018-01-09,9.89,9.9,9.59,9.55,256615.77,-0.3,-3.03,9.898,10.009,10.409,196470.77,378067.15,417527.09
2018-01-08,10.0,10.0,9.89,9.88,166185.0,-0.12,-1.2,10.0,10.13,10.434,195537.57,439671.43,408561.72
2018-01-05,9.95,10.03,10.01,9.94,128258.62,0.01,0.1,10.024,10.18,10.446,203857.83,446021.03,407344.49
2018-01-04,9.99,10.02,10.0,9.92,195973.72,0.0,0.0,10.022,10.24,10.453,244447.56,457172.22,405453.52
2018-01-03,10.01,10.12,10.0,9.98,235320.72,-0.1,-0.99,10.034,10.312,10.462,333155.2,472840.45,400988.12
2018-01-02,9.99,10.1,10.1,9.91,251949.81,0.09,0.9,10.12,10.397,10.466,559663.53,491851.9,395121.29
2017-12-29,10.0,10.05,10.01,9.93,207786.28,0.01,0.1,10.26,10.503,10.47,683805.28,498295.34,388551.24
2017-12-28,10.0,10.11,10.0,9.91,331207.25,-0.06,-0.6,10.336,10.608,10.485,688184.23,517710.75,389026.25
2017-12-27,10.19,10.25,10.06,9.92,639511.94,-0.37,-3.55,10.458,10.708,10.507,669896.89,523285.26,378824.4
2017-12-26,10.98,10.98,10.43,9.79,1367862.38,-0.37,-3.43,10.59,10.782,10.532,612525.7,494046.41,354489.45
2017-12-25,10.29,10.8,10.8,9.98,872658.56,0.41,3.95,10.674,10.809,10.536,424040.26,456987.03,293586.68
2017-12-22,10.61,10.65,10.39,10.39,229681.0,-0.22,-2.07,10.746,10.738,10.521,312785.39,377452.01,265564.74
2017-12-21,10.74,10.77,10.61,10.58,239770.56,-0.11,-1.03,10.88,10.712,10.543,347237.26,368667.95,276378.42
2017-12-20,10.84,11.04,10.72,10.66,352656.0,-0.13,-1.2,10.958,10.666,10.541,376673.63,353734.83,277792.35
2017-12-19,11.09,11.1,10.85,10.81,425435.19,-0.31,-2.78,10.974,10.612,10.533,375567.12,329135.8,272654.93
2017-12-18,11.05,11.3,11.16,10.84,316384.19,0.1,0.9,10.944,10.534,10.517,489933.8,298390.68,261461.72
2017-12-15,11.06,11.3,11.06,10.77,401940.38,0.06,0.55,10.73,10.437,10.491,442118.63,278807.14,258320.13
2017-12-14,10.8,11.16,11.0,10.67,386952.41,0.2,1.85,10.544,10.362,10.45,390098.64,260341.76,246100.64
2017-12-13,10.97,11.0,10.8,10.56,347123.44,0.1,0.94,10.374,10.305,10.411,330796.02,234363.55,232073.61
2017-12-12,10.05,11.1,10.7,9.99,997268.56,0.61,6.05,10.25,10.281,10.384,282704.47,214932.48,223931.43
2017-12-11,10.09,10.12,10.09,10.02,77308.36,-0.04,-0.4,10.124,10.263,10.367,106847.57,130186.34,182664.16
2017-12-08,10.09,10.13,10.13,10.01,141840.45,-0.02,-0.2,10.144,10.303,10.394,115495.66,153677.46,195100.08
2017-12-07,10.08,10.15,10.15,10.0,90439.27,-0.03,-0.29,10.18,10.374,10.416,130584.87,184088.89,194254.26
2017-12-06,9.99,10.18,10.18,9.88,106665.72,0.11,1.09,10.236,10.416,10.43,137931.08,201849.87,193443.79
2017-12-05,10.17,10.17,10.07,9.92,117984.03,-0.12,-1.18,10.312,10.453,10.445,147160.49,216174.06,193148.92
2017-12-04,10.31,10.34,10.19,10.11,120548.81,-0.12,-1.16,10.402,10.499,10.463,153525.11,224532.76,191273.12
2017-12-01,10.4,10.47,10.31,10.3,217286.52,-0.12,-1.15,10.462,10.544,10.475,191859.27,237833.11,192665.37
2017-11-30,10.52,10.56,10.43,10.41,127170.31,-0.13,-1.23,10.568,10.538,10.477,237592.91,231859.53,188726.19
2017-11-29,10.53,10.62,10.56,10.39,152812.8,0.04,0.38,10.596,10.516,10.473,265768.65,229783.67,192185.24
2017-11-28,10.55,10.58,10.52,10.43,149807.09,0.03,0.29,10.594,10.486,10.463,285187.62,232930.39,194899.52
2017-11-27,10.84,10.87,10.49,10.45,312219.62,-0.35,-3.23,10.596,10.471,10.449,295540.41,235141.98,195438.5
2017-11-24,10.61,11.07,10.84,10.54,445954.72,0.27,2.55,10.626,10.484,10.422,283806.95,236522.69,186779.02
2017-11-23,10.6,10.77,10.57,10.5,268049.03,0.02,0.19,10.508,10.457,10.392,226126.14,204419.63,167175.02
2017-11-22,10.57,10.74,10.55,10.46,249907.66,0.02,0.19,10.436,10.444,10.376,193798.69,185037.71,157280.96
2017-11-21,10.66,10.7,10.53,10.43,201571.0,-0.11,-1.03,10.378,10.436,10.363,180673.15,170123.78,148379.22
2017-11-20,10.26,10.65,10.64,10.17,253552.36,0.39,3.81,10.346,10.426,10.351,174743.55,158013.48,141628.55
2017-11-17,10.27,10.36,10.25,10.15,157550.67,0.04,0.39,10.342,10.406,10.336,189238.43,147497.62,133680.09
2017-11-16,10.21,10.39,10.21,10.21,106411.76,-0.05,-0.49,10.406,10.416,10.338,182713.12,145592.85,130266.6
2017-11-15,10.37,10.45,10.26,10.2,184279.95,-0.11,-1.06,10.452,10.43,10.336,176276.73,154586.8,129477.96
2017-11-14,10.57,10.61,10.37,10.36,171923.0,-0.25,-2.35,10.494,10.439,10.337,159574.41,156868.66,127301.67
2017-11-13,10.56,10.79,10.62,10.51,326026.78,0.05,0.47,10.506,10.427,10.331,141283.41,155735.02,126891.13
2017-11-10,10.4,10.58,10.57,10.37,124924.13,0.13,1.25,10.47,10.36,10.309,105756.82,137035.35,115239.14
2017-11-09,10.46,10.47,10.44,10.33,74229.77,-0.03,-0.29,10.426,10.327,10.296,108472.57,129930.41,114984.85
2017-11-08,10.43,10.5,10.47,10.37,100768.38,0.04,0.38,10.408,10.308,10.288,132896.88,129524.21,116335.77
2017-11-07,10.45,10.45,10.43,10.32,80468.0,-0.01,-0.1,10.384,10.29,10.277,154162.9,126634.67,116562.35
2017-11-06,10.38,10.44,10.44,10.32,148393.8,0.09,0.87,10.348,10.276,10.266,170186.64,125243.62,114971.44
2017-11-03,10.36,10.39,10.35,10.29,138502.91,0.0,0.0,10.25,10.265,10.252,168313.88,119862.56,111974.81
2017-11-02,10.35,10.38,10.35,10.2,196351.3,0.0,0.0,10.228,10.26,10.238,151388.24,114940.34,107452.58
2017-11-01,10.27,10.4,10.35,10.16,207098.48,0.1,0.98,10.208,10.241,10.224,126151.53,104369.12,101131.5
2017-10-31,9.96,10.26,10.25,9.9,160586.69,0.3,3.02,10.196,10.234,10.211,99106.44,97734.68,92889.79
2017-10-30,10.16,10.19,9.95,9.93,139030.0,-0.29,-2.83,10.204,10.235,10.199,80300.59,98047.24,88656.95
2017-10-27,10.26,10.27,10.24,10.2,53874.75,-0.01,-0.1,10.28,10.257,10.206,71411.23,93442.94,85891.05
2017-10-26,10.29,10.29,10.25,10.22,70167.74,-0.04,-0.39,10.292,10.264,10.209,78492.44,100039.29,89964.71
2017-10-25,10.25,10.3,10.29,10.2,71873.02,0.0,0.0,10.274,10.267,10.212,82586.71,103147.34,93484.34
2017-10-24,10.31,10.33,10.29,10.2,66557.46,-0.04,-0.39,10.272,10.264,10.222,96362.91,106490.02,96654.54
2017-10-23,10.26,10.35,10.33,10.22,94583.2,0.03,0.29,10.266,10.255,10.223,115793.88,104699.26,97667.94
2017-10-20,10.2,10.31,10.3,10.11,89280.78,0.14,1.38,10.234,10.238,10.23,115474.64,104087.07,97255.08
2017-10-19,10.25,10.29,10.16,10.11,90639.07,-0.12,-1.17,10.236,10.216,10.24,121586.14,99964.83,99068.91
2017-10-18,10.25,10.41,10.28,10.24,140754.06,0.02,0.2,10.26,10.206,10.256,123707.97,97893.87,102000.33
2017-10-17,10.16,10.26,10.26,10.14,163712.31,0.09,0.89,10.256,10.187,10.265,116617.13,88044.91,102055.19
2017-10-16,10.33,10.39,10.17,10.16,92987.0,-0.14,-1.36,10.244,10.163,10.274,93604.64,79266.67,101602.2
2017-10-13,10.35,10.35,10.31,10.29,119838.28,0.03,0.29,10.242,10.155,10.296,92699.49,78339.17,100763.86
2017-10-12,10.21,10.33,10.28,10.21,101248.21,0.02,0.2,10.196,10.154,10.31,78343.51,79890.12,99115.1
2017-10-11,10.23,10.35,10.26,10.2,105299.87,0.06,0.59,10.152,10.156,10.325,72079.77,83821.33,98293.59
2017-10-10,10.16,10.24,10.2,10.16,48649.83,0.04,0.39,10.118,10.179,10.344,59472.69,86819.05,96859.73
2017-10-09,10.13,10.29,10.16,10.1,88461.28,0.08,0.79,10.082,10.19,10.368,64928.69,90636.61,99885.79
2017-09-29,10.05,10.15,10.08,10.05,48058.36,0.02,0.2,10.068,10.222,10.398,63978.84,90423.08,100115.57
2017-09-28,10.09,10.2,10.06,10.06,69929.52,-0.03,-0.3,10.112,10.263,10.428,81436.73,98172.99,102251.93
2017-09-27,10.02,10.1,10.09,10.02,42264.44,0.07,0.7,10.16,10.305,10.463,95562.89,106106.79,102907.48
2017-09-26,10.06,10.13,10.02,9.99,75929.86,-0.07,-0.69,10.24,10.343,10.494,114165.41,116065.47,108030.34
2017-09-25,10.3,10.32,10.09,10.09,83712.0,-0.21,-2.04,10.298,10.384,10.536,116344.53,123937.73,116686.56
2017-09-22,10.27,10.37,10.3,10.25,135347.81,0.0,0.0,10.376,10.437,10.58,116867.33,123188.56,127388.74
2017-09-21,10.45,10.47,10.3,10.23,140560.36,-0.19,-1.81,10.414,10.466,10.601,114909.25,118340.08,131371.49
2017-09-20,10.31,10.65,10.49,10.24,135277.02,0.18,1.75,10.45,10.494,10.613,116650.69,112765.86,135258.2
2017-09-19,10.46,10.47,10.31,10.29,86825.45,-0.17,-1.62,10.446,10.508,10.613,117965.54,106900.41,142333.01
2017-09-18,10.48,10.51,10.48,10.4,86326.0,-0.01,-0.1,10.47,10.546,10.614,131530.93,109134.97,143175.64
2017-09-15,10.45,10.5,10.49,10.39,125557.44,0.01,0.1,10.498,10.573,10.612,129509.78,109808.05,146171.87
2017-09-14,10.47,10.54,10.48,10.36,149267.52,0.01,0.1,10.518,10.593,10.604,121770.91,106330.87,144625.57
2017-09-13,10.44,10.53,10.47,10.37,141851.27,0.04,0.38,10.538,10.62,10.596,108881.03,99708.17,142152.58
2017-09-12,10.6,10.66,10.43,10.41,154652.44,-0.19,-1.79,10.57,10.645,10.588,95835.28,99995.2,138848.8
2017-09-11,10.58,10.77,10.62,10.54,76220.25,0.03,0.28,10.622,10.688,10.58,86739.01,109435.38,136796.96
2017-09-08,10.58,10.63,10.59,10.47,86863.05,0.01,0.1,10.648,10.722,10.573,90106.32,131588.93,137600.87
2017-09-07,10.64,10.67,10.58,10.58,84818.12,-0.05,-0.47,10.668,10.735,10.567,90890.82,144402.9,137272.38
2017-09-06,10.67,10.75,10.63,10.61,76622.52,-0.06,-0.56,10.702,10.732,10.566,90535.31,157750.55,137360.07
2017-09-05,10.83,10.83,10.69,10.69,109171.09,-0.06,-0.56,10.72,10.718,10.575,104155.12,177765.61,139628.48
2017-09-04,10.68,10.78,10.75,10.65,93056.8,0.06,0.56,10.754,10.681,10.579,132131.76,177216.31,140769.02
2017-09-01,10.66,10.78,10.69,10.66,90785.59,-0.06,-0.56,10.796,10.65,10.569,173071.54,182535.69,139553.82
2017-08-31,10.72,10.78,10.75,10.65,83040.53,0.03,0.28,10.802,10.614,10.561,197914.98,182920.28,140170.04
2017-08-30,10.82,10.82,10.72,10.68,144721.61,-0.14,-1.29,10.762,10.572,10.551,224965.79,184597.0,139775.83
2017-08-29,10.89,10.99,10.86,10.74,249054.28,-0.1,-0.91,10.716,10.53,10.537,251376.1,177702.4,139837.52
2017-08-28,10.71,11.1,10.96,10.66,297755.69,0.24,2.24,10.608,10.472,10.521,222300.85,164158.53,131442.06
2017-08-25,10.56,10.76,10.72,10.5,215002.8,0.17,1.61,10.504,10.423,10.496,191999.83,143612.81,125801.82
2017-08-24,10.49,10.69,10.55,10.43,218294.59,0.06,0.57,10.426,10.398,10.499,167925.57,130141.86,123360.4
2017-08-23,10.4,10.53,10.49,10.31,276773.16,0.17,1.65,10.382,10.4,10.514,144228.2,116969.6,124168.67
2017-08-22,10.41,10.5,10.32,10.26,103678.01,-0.12,-1.15,10.344,10.431,10.523,104028.69,101491.34,120032.81
2017-08-21,10.38,10.59,10.44,10.37,146250.59,0.11,1.06,10.336,10.477,10.531,106016.2,104321.74,121218.27
2017-08-18,10.32,10.35,10.33,10.23,94631.49,0.0,0.0,10.342,10.488,10.533,95225.78,96571.95,119746.31
2017-08-17,10.3,10.4,10.33,10.27,99807.75,0.03,0.29,10.37,10.508,10.54,92358.14,97419.8,121444.5
2017-08-16,10.24,10.37,10.3,10.22,75775.6,0.02,0.2,10.418,10.529,10.54,89710.99,94954.67,123506.02
2017-08-15,10.47,10.47,10.28,10.19,113615.58,-0.19,-1.81,10.518,10.543,10.54,98953.99,101972.65,136420.46
2017-08-14,10.49,10.6,10.47,10.4,92298.5,0.0,0.0,10.618,10.569,10.527,102627.27,98725.59,141273.73
2017-08-11,10.51,10.67,10.47,10.4,80293.29,-0.1,-0.95,10.634,10.568,10.493,97918.11,107990.84,150474.19
2017-08-10,10.85,10.85,10.57,10.52,86572.0,-0.23,-2.13,10.646,10.599,10.471,102481.46,116578.94,150146.84
2017-08-09,10.78,10.93,10.8,10.7,121990.57,0.06,0.56,10.64,10.627,10.442,100198.34,131367.74,152964.18
2017-08-08,10.57,10.83,10.78,10.57,131982.0,0.23,2.18,10.568,10.615,10.395,104991.3,138574.28,153082.7
2017-08-07,10.51,10.57,10.55,10.44,68752.71,0.02,0.19,10.52,10.585,10.347,94823.91,138114.8,152280.76
2017-08-04,10.54,10.6,10.53,10.42,103110.0,-0.01,-0.1,10.502,10.578,10.314,118063.56,142920.67,153993.43
2017-08-03,10.46,10.54,10.54,10.37,75156.42,0.1,0.96,10.552,10.571,10.287,130676.42,145469.2,153473.87
2017-08-02,10.54,10.6,10.44,10.4,145955.38,-0.1,-0.95,10.614,10.551,10.259,162537.14,152057.38,157237.02
2017-08-01,10.55,10.62,10.54,10.46,81145.02,0.08,0.77,10.662,10.537,10.237,172157.25,170868.27,155576.11
2017-07-31,10.75,10.75,10.46,10.46,184951.0,-0.32,-2.97,10.65,10.485,10.211,181405.7,183821.88,158167.21
2017-07-28,10.85,10.96,10.78,10.61,166174.3,-0.07,-0.65,10.654,10.418,10.192,167777.77,192957.54,155235.33
2017-07-27,10.68,10.86,10.85,10.63,234460.0,0.17,1.59,10.59,10.343,10.159,160261.97,183714.73,156398.66
2017-07-26,10.53,10.68,10.68,10.48,194055.95,0.2,1.91,10.488,10.256,10.121,141577.62,174560.62,155249.56
2017-07-25,10.5,10.56,10.48,10.35,127387.23,0.0,0.0,10.412,10.174,10.087,169579.28,167591.13,154438.31
2017-07-24,10.48,10.55,10.48,10.4,116811.36,0.02,0.19,10.32,10.108,10.062,186238.05,166446.72,162142.39
2017-07-21,10.37,10.54,10.46,10.32,128595.29,0.12,1.16,10.182,10.05,10.027,218137.31,165066.19,165147.61
2017-07-20,10.32,10.44,10.34,10.28,141038.25,0.04,0.39,10.096,10.002,9.991,207167.5,161478.54,166946.27
2017-07-19,10.07,10.33,10.3,10.02,334064.25,0.28,2.79,10.024,9.966,9.965,207543.63,162416.66,173182.53
2017-07-18,9.83,10.04,10.02,9.77,210681.12,0.23,2.35,9.936,9.937,9.937,165602.98,140283.96,162453.41
2017-07-17,10.05,10.07,9.79,9.71,276307.62,-0.24,-2.39,9.896,9.937,9.927,146655.38,132512.55,157123.17
2017-07-14,10.0,10.04,10.03,9.93,73746.25,0.05,0.5,9.918,9.966,9.93,111995.07,117513.11,148513.33
2017-07-13,9.87,10.04,9.98,9.87,142918.91,0.12,1.22,9.908,9.975,9.92,115789.58,129082.58,152208.64
2017-07-12,9.85,9.87,9.86,9.76,124361.0,0.04,0.41,9.908,9.986,9.914,117289.69,135938.49,154662.42
2017-07-11,9.91,9.92,9.82,9.8,115943.1,-0.08,-0.81,9.938,9.999,9.915,114964.95,141285.5,155126.67
2017-07-10,9.98,9.99,9.9,9.84,103006.08,-0.08,-0.8,9.978,10.015,9.924,118369.73,157838.06,157530.55
2017-07-07,9.98,10.03,9.98,9.91,92718.81,0.0,0.0,10.014,10.003,9.922,123031.16,165229.04,159337.48
2017-07-06,10.0,10.06,9.98,9.85,150419.45,-0.03,-0.3,10.042,9.98,9.926,142375.58,172414.01,159007.8
2017-07-05,10.01,10.07,10.01,9.94,112737.3,-0.01,-0.1,10.064,9.963,9.935,154587.29,183948.4,160644.12
2017-07-04,10.1,10.1,10.02,9.99,132967.0,-0.06,-0.59,10.06,9.936,9.946,167606.04,184622.85,168428.89
2017-07-03,10.15,10.18,10.08,10.06,126313.23,-0.04,-0.4,10.052,9.917,9.95,197306.39,181733.79,173229.89
2017-06-30,10.01,10.16,10.12,10.01,189440.92,0.03,0.3,9.992,9.894,9.953,207426.92,179513.54,182131.63
2017-06-29,10.02,10.11,10.09,9.96,211478.02,0.1,1.0,9.918,9.864,9.955,202452.44,175334.7,188998.51
2017-06-28,9.93,10.07,9.99,9.9,177831.05,0.01,0.1,9.862,9.841,9.96,213309.51,173386.36,189451.79
2017-06-27,9.78,10.0,9.98,9.73,281468.75,0.2,2.04,9.812,9.83,9.979,201639.66,168967.84,188275.13
2017-06-26,9.7,9.8,9.78,9.61,176915.84,0.03,0.31,9.782,9.832,10.002,166161.18,157223.03,186528.18
2017-06-23,9.78,9.79,9.75,9.61,164568.52,-0.06,-0.61,9.796,9.84,10.032,151600.16,153445.91,189478.57
2017-06-22,9.75,9.84,9.81,9.6,265763.38,0.07,0.72,9.81,9.871,10.063,148216.97,145601.58,192206.38
2017-06-21,9.86,9.87,9.74,9.72,119481.8,-0.09,-0.92,9.82,9.907,10.092,133463.21,137339.83,194974.49
2017-06-20,9.85,9.88,9.83,9.79,104076.38,-0.02,-0.2,9.848,9.956,10.13,136296.03,152234.93,200309.14
2017-06-19,9.82,9.89,9.85,9.78,104110.72,0.03,0.3,9.882,9.983,10.16,148284.88,164726.0,215062.21
2017-06-16,9.83,9.85,9.82,9.75,147652.55,-0.04,-0.41,9.884,10.011,10.199,155291.67,184749.73,235514.45
2017-06-15,9.86,9.92,9.86,9.77,191994.59,-0.02,-0.2,9.932,10.045,10.253,142986.2,202662.32,256098.65
2017-06-14,9.97,9.99,9.88,9.82,133645.89,-0.12,-1.2,9.994,10.079,10.306,141216.46,205517.21,306621.07
2017-06-13,9.86,10.08,10.0,9.79,164020.64,0.14,1.42,10.064,10.128,10.362,168173.84,207582.42,324924.35
2017-06-12,10.01,10.06,9.86,9.86,139144.67,-0.2,-1.99,10.084,10.171,10.381,181167.11,215833.34,325372.19
2017-06-09,10.13,10.15,10.06,10.05,86125.2,-0.11,-1.08,10.138,10.224,10.406,214207.78,225511.23,338528.56
2017-06-08,10.2,10.22,10.17,10.08,183145.88,-0.06,-0.59,10.158,10.255,10.425,262338.44,238811.17,360582.89
2017-06-07,10.07,10.26,10.23,10.01,268432.81,0.13,1.29,10.164,10.276,10.47,269817.97,252609.16,366209.76
2017-06-06,10.13,10.2,10.1,9.98,228987.0,-0.03,-0.3,10.192,10.304,10.504,246990.99,248383.34,361807.45
2017-06-05,10.1,10.16,10.13,9.91,304348.03,-0.03,-0.29,10.258,10.337,10.545,250499.56,265398.42,356884.58
2017-06-02,10.09,10.21,10.16,9.71,326778.5,-0.04,-0.39,10.31,10.387,10.585,236814.67,286279.17,349094.17
2017-06-01,10.31,10.33,10.2,10.09,220543.52,-0.17,-1.64,10.352,10.461,10.624,215283.89,309534.97,341905.14
2017-05-31,10.46,10.5,10.37,10.35,154297.91,-0.06,-0.57,10.388,10.533,10.661,235400.34,407724.92,338973.31
2017-05-26,10.4,10.47,10.43,10.29,246529.84,0.04,0.39,10.416,10.596,10.69,249775.68,442266.28,339302.23
2017-05-25,10.29,10.45,10.39,10.19,235923.56,0.02,0.19,10.416,10.59,10.711,280297.28,434911.04,333242.83
2017-05-24,10.25,10.42,10.37,10.02,219124.64,-0.01,-0.1,10.464,10.588,10.731,335743.68,451545.9,327558.26
2017-05-23,10.49,10.53,10.38,10.3,321125.75,-0.13,-1.24,10.57,10.594,10.749,403786.05,482354.6,319588.18
2017-05-22,10.41,10.51,10.51,10.33,226174.62,0.08,0.77,10.678,10.664,10.772,580049.5,479810.37,311104.21
2017-05-19,10.6,10.65,10.43,10.32,399137.81,-0.2,-1.88,10.776,10.704,10.788,634756.87,475231.56,303728.45
2017-05-18,10.75,10.87,10.63,10.54,513155.59,-0.27,-2.48,10.764,10.753,10.807,589524.81,448370.75,290896.85
2017-05-17,11.09,11.1,10.9,10.78,559336.5,-0.02,-0.18,10.712,10.783,10.821,567348.11,411909.16,272712.98
2017-05-16,11.6,11.7,10.92,10.84,1202443.0,-0.08,-0.73,10.618,10.787,10.829,560923.15,374275.3,255312.86
2017-05-15,10.46,11.04,11.0,10.45,499711.44,0.63,6.08,10.65,10.789,10.834,379571.23,270221.7,216685.4
2017-05-12,10.37,10.47,10.37,10.21,172977.52,0.0,0.0,10.632,10.784,10.847,315706.26,236338.18,214921.95
2017-05-11,10.5,10.55,10.37,10.0,402272.09,-0.06,-0.57,10.742,10.831,10.889,307216.68,231574.62,217251.27
2017-05-10,11.04,11.04,10.43,10.43,527211.69,-0.65,-5.87,10.854,10.874,10.934,256470.2,203570.63,207805.44
2017-05-09,10.92,11.18,11.08,10.77,295683.41,0.17,1.56,10.956,10.904,10.983,187627.45,156821.76,198849.67
2017-05-08,10.86,10.98,10.91,10.78,180386.58,-0.01,-0.09,10.928,10.879,10.992,160872.17,142398.06,194665.37
2017-05-05,10.85,10.94,10.92,10.76,130529.65,-0.01,-0.09,10.936,10.871,11.011,156970.1,132225.34,202753.68
2017-05-04,10.93,10.95,10.93,10.73,148539.69,-0.01,-0.09,10.92,10.861,11.026,155932.56,133422.96,210698.08
2017-05-03,10.99,11.04,10.94,10.76,182997.92,0.0,0.0,10.894,10.859,11.04,150671.06,133516.8,216524.59
2017-05-02,10.94,11.03,10.94,10.89,161907.0,-0.01,-0.09,10.852,10.87,11.035,126016.07,136350.42,211586.07
2017-04-28,10.78,11.04,10.95,10.77,160876.22,0.11,1.01,10.83,10.879,11.031,123923.95,163149.1,216942.86
2017-04-27,10.73,10.86,10.84,10.71,125341.99,0.04,0.37,10.806,10.909,11.036,107480.59,193505.72,218908.4
2017-04-26,10.76,10.82,10.8,10.68,122232.16,0.07,0.65,10.802,10.947,11.053,110913.36,202927.91,225201.08
2017-04-25,10.8,10.84,10.73,10.73,59722.97,-0.1,-0.92,10.824,10.993,11.071,116362.55,212040.26,231257.24
2017-04-24,10.84,10.86,10.83,10.64,151446.41,0.0,0.0,10.888,11.061,11.089,146684.76,240877.58,242421.72
2017-04-21,10.82,10.88,10.83,10.72,78659.43,0.01,0.09,10.928,11.104,11.101,202374.26,246932.68,250993.17
2017-04-20,10.87,10.88,10.82,10.68,142505.83,-0.09,-0.82,11.012,11.151,11.102,279530.85,273282.02,258416.4
2017-04-19,11.0,11.09,10.91,10.91,149478.09,-0.14,-1.27,11.092,11.19,11.1,294942.46,287973.19,257670.96
2017-04-18,11.06,11.08,11.05,10.91,211334.05,0.02,0.18,11.162,11.22,11.091,307717.96,299532.39,258962.73
2017-04-17,11.44,11.48,11.03,10.9,429893.88,-0.22,-1.96,11.234,11.2,11.08,335070.39,286821.72,262246.42
2017-04-14,11.2,11.33,11.25,10.99,464442.38,0.03,0.27,11.28,11.182,11.071,291491.1,270736.62,249317.63
2017-04-13,11.21,11.31,11.22,11.18,219563.92,-0.04,-0.35,11.29,11.163,11.047,267033.19,244311.07,236681.41
2017-04-12,11.45,11.48,11.26,11.26,213355.59,-0.15,-1.31,11.288,11.158,11.031,281003.92,247474.25,238567.09
2017-04-11,11.23,11.46,11.41,11.05,348096.19,0.15,1.33,11.278,11.148,11.01,291346.81,250474.23,245213.43
2017-04-10,11.3,11.36,11.26,11.16,211997.41,-0.04,-0.35,11.166,11.117,10.976,238573.04,243965.86,236005.8
2017-04-07,11.21,11.38,11.3,11.11,342152.84,0.09,0.8,11.084,11.097,10.943,249982.13,255053.67,234142.55
2017-04-06,11.24,11.34,11.21,11.14,289417.56,0.0,0.0,11.036,11.052,10.916,221588.95,243550.78,224838.1
2017-04-05,10.85,11.24,11.21,10.85,265070.03,0.36,3.32,11.028,11.009,10.895,213944.59,227368.74,219319.78
2017-03-31,10.87,10.93,10.85,10.8,84227.36,0.0,0.0,11.018,10.961,10.88,209601.66,218393.08,215922.43
2017-03-30,11.09,11.2,10.85,10.81,269042.88,-0.21,-1.9,11.068,10.959,10.888,249358.67,237671.12,225290.69
2017-03-29,11.21,11.31,11.06,11.05,200186.94,-0.11,-0.98,11.11,10.96,10.903,260125.21,227898.65,239980.47
2017-03-28,11.15,11.29,11.17,10.98,251195.73,0.01,0.09,11.068,10.931,10.91,265512.61,229051.74,286898.03
2017-03-27,11.1,11.27,11.16,10.99,243355.38,0.06,0.54,10.99,10.903,10.918,240792.88,229659.93,308753.78
2017-03-24,11.05,11.15,11.1,10.98,283012.44,0.04,0.36,10.904,10.872,10.929,227184.5,239952.63,327230.95
2017-03-23,10.82,11.06,11.06,10.79,322875.56,0.21,1.94,10.85,10.835,10.937,225983.57,228045.74,334527.16
2017-03-22,10.74,10.91,10.85,10.59,227123.92,0.07,0.65,10.81,10.789,10.951,195672.09,213231.44,340962.14
2017-03-21,10.73,10.8,10.78,10.69,127597.12,0.05,0.47,10.794,10.78,10.975,192590.88,206125.42,365636.25
2017-03-20,10.87,10.87,10.73,10.7,175313.48,-0.1,-0.92,10.816,10.781,10.986,218526.98,211270.82,370773.96
2017-03-17,10.85,11.08,10.83,10.83,277007.75,-0.03,-0.28,10.84,10.798,10.999,252720.76,213451.77,384862.78
2017-03-16,10.84,10.94,10.86,10.8,171318.16,0.09,0.84,10.82,10.817,10.992,230107.92,212910.27,379758.47
2017-03-15,10.86,10.9,10.77,10.69,211717.88,-0.12,-1.1,10.768,10.846,10.983,230790.79,252062.28,378866.25
2017-03-14,10.86,10.97,10.89,10.76,257277.64,0.04,0.37,10.766,10.888,10.975,219659.97,344744.31,375747.02
2017-03-13,10.76,10.99,10.85,10.63,346282.38,0.12,1.12,10.746,10.932,10.973,204014.66,387847.62,369539.51
2017-03-10,10.65,10.85,10.73,10.61,163943.52,0.13,1.23,10.756,10.986,10.978,174182.78,414509.28,362228.49
2017-03-09,10.73,10.77,10.6,10.58,174732.52,-0.16,-1.49,10.814,11.039,10.987,195712.62,441008.58,360182.38
2017-03-08,10.79,10.84,10.76,10.7,156063.77,-0.03,-0.28,10.924,11.113,11.007,273333.78,468692.85,356346.41
2017-03-07,10.84,10.93,10.79,10.75,179051.09,-0.11,-1.01,11.01,11.17,11.018,469828.65,525147.07,353410.31
2017-03-06,10.99,11.05,10.9,10.88,197122.98,-0.12,-1.09,11.118,11.19,11.026,571680.58,530277.11,348563.77
