date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.3,10.35,9.96,9.85,297571.38,-0.21,-2.06,10.26,10.334,11.084,445972.08,464675.38,565158.35
2018-06-26,9.99,10.19,10.17,9.6,346941.38,-0.17,-1.64,10.314,10.466,11.175,509055.31,491645.65,601423.55
2018-06-25,10.59,10.68,10.34,10.24,383858.53,-0.13,-1.24,10.14,10.636,11.32,532183.49,499530.51,655442.16
2018-06-22,10.34,10.6,10.47,10.13,455068.62,0.11,1.06,10.136,10.797,11.477,542543.08,537456.15,718816.79
2018-06-21,10.32,10.86,10.36,10.26,746420.5,0.13,1.27,10.238,10.979,11.617,534616.56,577731.86,749478.46
2018-06-20,9.4,10.23,10.23,9.3,612987.5,0.93,10.0,10.408,11.117,11.702,483378.68,555971.48,771173.06
2018-06-19,10.03,10.27,9.3,9.29,462582.31,-1.02,-9.88,10.618,11.307,11.785,474235.99,550905.56,802142.66
2018-06-15,10.9,10.9,10.32,10.23,435656.47,-0.66,-6.01,11.132,11.569,11.931,466877.54,591291.13,858700.99
2018-06-14,11.15,11.37,10.98,10.95,415436.03,-0.23,-2.05,11.458,11.698,11.97,532369.22,594864.39,874311.22
2018-06-13,11.17,11.74,11.21,10.93,490231.09,-0.07,-0.62,11.72,11.767,11.925,620847.15,622166.9,879439.96
2018-06-12,11.66,11.76,11.28,10.88,567274.06,-0.59,-4.97,11.826,11.834,11.875,628564.28,665641.31,881722.58
2018-06-11,12.05,12.2,11.87,11.81,425790.03,-0.08,-0.67,11.996,11.883,11.8,627575.12,711201.46,865928.04
2018-06-08,11.95,12.38,11.95,11.78,763114.88,-0.34,-2.77,12.006,12.004,11.691,715704.71,811353.82,866911.61
2018-06-07,11.76,12.31,12.29,11.32,857825.69,0.55,4.68,11.938,12.156,11.606,657359.56,900177.43,850470.06
2018-06-06,12.08,12.09,11.74,11.61,528816.75,-0.39,-3.21,11.814,12.254,11.527,623486.64,921225.07,841360.75
2018-06-05,11.75,12.23,12.13,11.75,562328.25,0.21,1.76,11.842,12.286,11.457,702718.34,986374.65,846703.11
2018-06-04,12.32,12.6,11.92,11.8,866438.0,0.31,2.67,11.77,12.263,11.378,794827.79,1053379.76,851401.3
2018-06-01,11.6,11.97,11.61,11.43,471389.09,-0.06,-0.51,12.002,12.292,11.281,907002.92,1126110.86,821316.1
2018-05-31,11.95,12.01,11.67,11.31,688461.12,-0.21,-1.77,12.374,12.241,11.198,1142995.3,1153758.06,810068.96
2018-05-30,11.4,12.38,11.88,11.12,924975.25,0.11,0.94,12.694,12.083,11.113,1218963.5,1136713.03,797853.74
2018-05-29,12.44,12.93,11.77,11.77,1022875.5,-1.31,-10.02,12.73,11.915,10.999,1270030.95,1097803.85,771043.28
2018-05-28,13.03,13.99,13.08,12.11,1427313.62,-0.37,-2.75,12.756,11.717,10.913,1311931.72,1020654.63,740388.9
2018-05-25,13.6,14.0,13.47,13.0,1651351.0,0.2,1.51,12.582,11.377,10.754,1345218.8,922469.4,699870.21
2018-05-24,12.41,13.27,13.27,12.41,1068302.12,1.21,10.03,12.108,11.056,10.61,1164520.81,800762.7,643022.38
2018-05-23,11.65,12.77,12.06,11.56,1180312.5,0.16,1.34,11.472,10.8,10.483,1054462.56,761496.43,613443.59
2018-05-22,12.21,12.33,11.9,11.68,1232379.38,-0.31,-2.54,11.1,10.628,10.411,925576.76,707031.58,578675.09
2018-05-21,11.33,12.21,12.21,11.27,1593749.0,1.11,10.0,10.678,10.492,10.348,729377.54,649422.85,568622.89
2018-05-18,10.51,11.1,11.1,10.51,747861.06,1.01,10.01,10.172,10.27,10.328,499720.0,516521.35,557987.13
2018-05-17,10.24,10.63,10.09,10.05,518010.84,-0.11,-1.08,10.004,10.154,10.384,437004.59,466379.87,556378.03
2018-05-16,9.83,10.35,10.2,9.75,535883.5,0.41,4.19,10.128,10.142,10.559,468530.3,458994.45,646006.6
2018-05-15,9.72,9.89,9.79,9.72,251383.31,0.11,1.14,10.156,10.082,10.731,488486.4,444282.7,620350.68
2018-05-14,10.1,10.15,9.68,9.61,445461.31,-0.58,-5.65,10.306,10.108,10.861,569468.15,460123.17,629245.29
2018-05-11,10.53,10.59,10.26,10.15,434284.0,-0.45,-4.2,10.368,10.13,11.03,533322.69,477271.01,630784.02
2018-05-10,10.34,10.92,10.71,10.3,675639.38,0.37,3.58,10.304,10.163,11.152,495755.14,485282.07,636072.92
2018-05-09,10.41,10.78,10.34,10.28,635664.0,-0.2,-1.9,10.156,10.166,11.245,449458.61,465390.75,619150.87
2018-05-08,10.0,10.75,10.54,9.87,656292.06,0.55,5.51,10.008,10.193,11.426,400079.01,450318.59,618903.65
2018-05-07,9.93,10.05,9.99,9.93,264734.03,0.05,0.5,9.91,10.204,11.59,350778.2,487822.92,605000.47
2018-05-04,9.86,10.09,9.94,9.82,246446.23,-0.03,-0.3,9.892,10.385,11.771,421219.33,599452.91,621624.51
2018-05-03,9.72,10.15,9.97,9.55,444156.72,0.37,3.85,10.022,10.614,11.915,474808.99,646376.19,631091.35
2018-05-02,10.0,10.15,9.6,9.47,388766.0,-0.45,-4.48,10.176,10.976,12.043,481322.88,833018.75,629480.24
2018-04-27,10.0,10.37,10.05,9.91,409788.0,0.15,1.51,10.378,11.379,12.149,500558.18,796418.65,621817.37
2018-04-26,10.52,10.75,9.9,9.82,616939.69,-0.69,-6.52,10.498,11.613,12.227,624867.65,798367.41,623730.12
2018-04-25,10.5,10.84,10.59,10.34,514394.56,-0.15,-1.4,10.878,11.93,12.299,777686.49,784297.03,609420.69
2018-04-24,10.72,10.93,10.74,10.58,476726.16,0.13,1.23,11.206,12.141,12.331,817943.39,786863.77,595097.34
2018-04-23,10.58,10.82,10.61,10.33,484942.47,-0.04,-0.38,11.776,12.323,12.344,1184714.61,772910.99,581598.8
2018-04-20,11.63,11.68,10.65,10.62,1031335.38,-1.15,-9.75,12.38,12.658,12.381,1092279.13,787488.7,566089.83
2018-04-19,11.91,12.34,11.8,11.63,1381033.88,-0.43,-3.52,12.728,12.975,12.409,971867.17,722178.02,526160.9
2018-04-18,12.52,12.79,12.23,12.23,715679.06,-1.36,-10.01,12.982,13.156,12.373,790907.57,643796.12,463763.34
2018-04-17,14.99,14.99,13.59,13.48,2310582.25,-0.04,-0.29,13.076,13.216,12.312,755784.14,615806.51,446900.61
2018-04-16,13.63,13.63,13.63,13.63,22765.06,1.24,10.01,12.87,13.109,12.208,361107.38,425941.74,347503.56
2018-04-13,13.1,13.1,12.39,12.26,429275.62,-0.68,-5.2,12.936,12.918,12.108,482698.28,447216.1,365372.19
2018-04-12,12.88,13.36,13.07,12.8,476235.84,0.37,2.91,13.222,12.84,12.081,472488.86,449092.83,366509.95
2018-04-11,12.0,12.98,12.7,11.91,540061.94,0.14,1.11,13.33,12.668,11.98,496684.67,434544.36,358128.1
2018-04-10,13.7,13.87,12.56,12.56,337198.44,-1.4,-10.03,13.356,12.521,11.892,475828.88,403330.91,343064.55
2018-04-09,14.5,14.78,13.96,13.17,630719.56,0.14,1.01,13.348,12.365,11.789,490776.11,390286.6,333199.33
2018-04-04,13.52,14.06,13.82,13.32,378228.53,0.21,1.54,12.9,12.103,11.606,411733.91,344690.96,307305.15
2018-04-03,12.59,13.98,13.61,12.33,597214.88,0.78,6.08,12.458,11.842,11.436,425696.8,330143.79,300694.97
2018-04-02,12.53,13.1,12.83,12.37,435782.97,0.31,2.48,12.006,11.59,11.267,372404.05,283730.57,277947.27
2018-03-30,11.87,12.64,12.52,11.81,411934.59,0.8,6.83,11.686,11.407,11.136,330832.94,277994.72,263961.87
2018-03-29,11.7,11.79,11.72,11.5,235508.59,0.11,0.95,11.382,11.306,11.027,289797.09,269065.37,251184.58
2018-03-28,11.34,11.97,11.61,11.23,448042.97,0.26,2.29,11.306,11.297,10.964,277648.01,283528.29,254236.14
2018-03-27,11.46,11.7,11.35,11.29,330751.12,0.12,1.07,11.226,11.322,10.883,234590.77,283927.07,241879.33
2018-03-26,11.08,11.3,11.23,11.03,227927.44,0.23,2.09,11.174,11.291,10.823,195057.09,281711.85,244623.7
2018-03-23,10.89,11.37,11.0,10.66,206755.31,-0.34,-3.0,11.128,11.262,10.745,225156.49,282798.2,243494.03
2018-03-22,11.21,11.6,11.34,11.21,174763.23,0.13,1.16,11.23,11.212,10.634,248333.66,276112.06,235242.81
2018-03-21,11.11,11.69,11.21,11.08,232756.77,0.12,1.08,11.288,11.109,10.555,289408.57,269919.34,239361.31
2018-03-20,10.95,11.28,11.09,10.94,133082.72,0.09,0.82,11.418,11.03,10.536,333263.37,271246.14,246631.43
2018-03-19,11.75,11.75,11.0,10.38,378424.44,-0.51,-4.43,11.408,10.944,10.584,368366.61,272163.97,244358.8
2018-03-16,11.6,11.89,11.51,11.4,322641.12,-0.12,-1.03,11.396,10.864,10.644,340439.91,249929.03,232398.78
2018-03-15,12.0,12.15,11.63,11.4,380137.81,-0.23,-1.94,11.194,10.748,10.676,303890.47,233303.8,219928.68
2018-03-14,11.04,12.02,11.86,10.95,452030.75,0.82,7.43,10.93,10.631,10.699,250430.12,224943.98,208300.98
2018-03-13,10.91,11.19,11.04,10.72,308598.91,0.1,0.91,10.642,10.443,10.719,209228.92,199831.58,192688.35
2018-03-12,10.56,10.98,10.94,10.49,238790.94,0.44,4.19,10.48,10.355,10.788,175961.34,207535.55,186071.29
2018-03-09,10.32,10.59,10.5,10.3,139893.92,0.19,1.84,10.332,10.227,10.849,159418.15,204189.86,180302.85
2018-03-08,10.3,10.48,10.31,10.26,112836.06,-0.11,-1.06,10.302,10.055,10.932,162717.13,194373.57,178905.25
2018-03-07,10.28,10.62,10.42,10.23,246024.77,0.19,1.86,10.332,10.0,11.023,199457.84,208803.28,179386.73
2018-03-06,10.2,10.4,10.23,10.05,142261.0,0.03,0.29,10.244,10.042,11.111,190434.25,222016.71,180787.57
2018-03-05,10.48,10.48,10.2,10.17,156075.0,-0.15,-1.45,10.23,10.223,11.189,239109.76,216553.63,185477.72
2018-03-02,10.3,10.46,10.35,10.16,156388.8,-0.11,-1.05,10.122,10.424,11.246,248961.56,214868.54,180705.26
2018-03-01,10.07,10.52,10.46,9.93,296539.62,0.48,4.81,9.808,10.604,11.296,226030.0,206553.56,176663.78
2018-02-28,10.0,10.23,9.98,9.93,200906.81,-0.18,-1.77,9.668,10.766,11.341,218148.72,191657.99,166310.33
2018-02-27,9.85,10.46,10.16,9.85,385638.59,0.5,5.18,9.84,10.995,11.409,253599.18,185545.13,163285.75
2018-02-26,9.0,9.66,9.66,9.0,205334.0,0.88,10.02,10.216,11.22,11.469,193997.5,164607.03,146836.32
2018-02-02,8.78,8.78,8.78,8.78,41731.0,-0.98,-10.04,10.726,11.47,11.554,180775.51,156415.84,140047.75
2018-02-01,10.84,11.0,9.76,9.76,257133.2,-1.08,-9.96,11.4,11.809,11.685,187077.11,163436.94,143172.84
2018-01-31,11.94,12.1,10.84,10.84,378159.09,-1.2,-9.97,11.864,12.046,11.767,165167.26,149970.19,138203.28
2018-01-30,12.2,12.33,12.04,11.9,87630.21,-0.17,-1.39,12.15,12.179,11.789,117491.07,139558.42,125667.33
2018-01-29,12.39,12.55,12.21,12.09,139224.05,0.06,0.49,12.224,12.154,11.751,135216.55,154401.8,125372.2
2018-01-26,12.08,12.26,12.15,12.08,73239.02,0.07,0.58,12.214,12.067,11.708,132056.16,146541.98,121179.15
2018-01-25,12.16,12.25,12.08,11.98,147583.95,-0.19,-1.55,12.218,11.988,11.671,139796.76,146774.0,121772.99
2018-01-24,12.45,12.58,12.27,12.15,139778.14,-0.14,-1.13,12.228,11.915,11.637,134773.12,140962.67,117641.35
2018-01-23,12.15,12.46,12.41,11.88,176257.59,0.25,2.06,12.208,11.823,11.597,161625.77,141026.37,115843.69
2018-01-22,12.19,12.6,12.16,12.09,123422.12,-0.01,-0.08,12.084,11.717,11.543,173587.05,129065.61,110196.81
2018-01-19,12.1,12.18,12.17,11.95,111942.0,0.04,0.33,11.92,11.637,11.503,161027.8,123679.66,110451.43
2018-01-18,12.03,12.28,12.13,11.83,122465.73,-0.04,-0.33,11.758,11.56,11.466,153751.25,122908.74,111028.07
2018-01-17,11.76,12.38,12.17,11.67,274041.41,0.38,3.22,11.602,11.487,11.438,147152.23,126436.36,107936.28
2018-01-16,11.32,11.94,11.79,11.21,236064.0,0.45,3.97,11.438,11.398,11.408,120426.97,111776.24,99243.36
2018-01-15,11.33,11.37,11.34,11.25,60625.86,-0.02,-0.18,11.35,11.347,11.399,84544.16,96342.6,94546.06
2018-01-12,11.3,11.41,11.36,11.21,75559.24,0.01,0.09,11.354,11.349,11.402,86331.53,95816.33,97726.75
2018-01-11,11.21,11.39,11.35,11.2,89470.65,0.0,0.0,11.362,11.354,11.399,92066.24,96771.97,98480.31
2018-01-10,11.4,11.59,11.35,11.35,140415.12,0.0,0.0,11.372,11.359,11.392,105720.49,94320.02,97209.1
2018-01-09,11.35,11.42,11.35,11.29,56649.92,-0.01,-0.09,11.358,11.37,11.389,103125.5,90661.01,95736.37
2018-01-08,11.38,11.39,11.36,11.26,69562.71,-0.04,-0.35,11.344,11.368,11.386,108141.04,91328.02,101684.47
2018-01-05,11.48,11.5,11.4,11.32,104232.78,0.0,0.0,11.344,11.368,11.387,105301.13,97223.2,111014.8
2018-01-04,11.4,11.5,11.4,11.3,157741.91,0.12,1.06,11.346,11.372,11.398,101477.7,99147.4,123188.83
2018-01-03,11.28,11.45,11.28,11.11,127440.19,0.0,0.0,11.346,11.388,11.393,82919.56,89436.21,118407.43
2018-01-02,11.3,11.47,11.28,11.25,81727.63,-0.08,-0.7,11.382,11.418,11.39,78196.52,86710.49,117078.18
2017-12-29,11.35,11.41,11.36,11.19,55363.12,-0.05,-0.44,11.392,11.45,11.385,74514.99,92749.53,115718.45
2017-12-28,11.37,11.53,11.41,11.26,85115.65,0.01,0.09,11.392,11.455,11.37,89145.27,99637.17,120694.72
2017-12-27,11.44,11.47,11.4,11.28,64951.19,-0.06,-0.52,11.398,11.443,11.348,96817.1,100188.65,121784.45
2017-12-26,11.25,11.53,11.46,11.25,103825.03,0.13,1.15,11.43,11.425,11.333,95952.86,100098.18,123906.96
2017-12-25,11.45,11.45,11.33,11.28,63319.97,-0.03,-0.26,11.454,11.407,11.33,95224.46,100811.72,126261.91
2017-12-22,11.48,11.51,11.36,11.2,128514.51,-0.08,-0.7,11.508,11.404,11.343,110984.06,112040.93,131127.09
2017-12-21,11.5,11.62,11.44,11.39,123474.8,-0.12,-1.04,11.518,11.405,11.353,110129.08,124806.41,132484.81
2017-12-20,11.52,11.66,11.56,11.51,60630.0,-0.02,-0.17,11.488,11.423,11.357,103560.2,147230.26,131979.83
2017-12-19,11.55,11.65,11.58,11.48,100183.0,-0.02,-0.17,11.42,11.397,11.349,104243.5,147378.66,137953.86
2017-12-18,11.43,11.74,11.6,11.41,142118.0,0.19,1.67,11.36,11.362,11.346,106398.99,147445.87,138831.8
2017-12-15,11.24,11.48,11.41,11.22,124239.58,0.12,1.06,11.3,11.32,11.336,113097.8,138687.37,140968.03
2017-12-14,11.22,11.49,11.29,11.19,90630.41,0.07,0.62,11.292,11.284,11.332,139483.74,141752.27,146845.37
2017-12-13,11.3,11.36,11.22,11.19,64046.5,-0.06,-0.53,11.358,11.253,11.308,190900.31,143380.25,149302.56
2017-12-12,11.23,11.37,11.28,11.17,110960.45,-0.02,-0.18,11.374,11.24,11.282,190513.81,147715.75,152709.19
2017-12-11,11.39,11.59,11.3,11.19,175612.05,-0.07,-0.62,11.364,11.253,11.256,188492.74,151712.09,150194.61
2017-12-08,11.12,11.7,11.37,10.46,256169.28,-0.25,-2.15,11.34,11.282,11.23,164276.93,150213.26,144227.01
2017-11-29,11.31,11.72,11.62,11.23,347713.28,0.32,2.83,11.276,11.301,11.201,144020.8,140163.21,136949.61
2017-11-28,11.24,11.36,11.3,11.18,62114.0,0.07,0.62,11.148,11.291,11.155,95860.18,116729.41,124937.17
2017-11-27,11.18,11.41,11.23,11.13,100855.11,0.05,0.45,11.106,11.301,11.133,104917.68,128529.06,128981.39
2017-11-24,11.2,11.23,11.18,10.92,54533.0,0.13,1.18,11.142,11.329,11.113,114931.44,130217.74,130227.95
2017-11-23,10.92,11.31,11.05,10.77,154888.62,0.07,0.64,11.224,11.352,11.117,136149.58,143248.69,135091.33
2017-11-22,11.02,11.31,10.98,10.85,106910.18,-0.11,-0.99,11.326,11.379,11.116,136305.61,151938.47,132836.03
2017-11-21,11.35,11.41,11.09,11.06,107401.51,-0.32,-2.81,11.434,11.363,11.121,137598.63,155224.88,133916.66
2017-11-20,11.55,11.61,11.41,11.03,150923.88,-0.18,-1.55,11.496,11.323,11.124,152140.44,157702.64,135745.39
2017-11-17,11.45,11.7,11.59,11.32,160623.7,0.03,0.26,11.516,11.259,11.108,145504.05,148677.12,136353.09
2017-11-16,11.45,11.74,11.56,11.43,155668.8,0.04,0.35,11.48,11.177,11.085,150347.81,138240.76,136672.75
2017-11-15,11.3,11.71,11.52,11.21,113375.25,0.12,1.05,11.432,11.1,11.047,167571.32,133736.02,134477.07
2017-11-14,11.56,11.63,11.4,11.11,180110.56,-0.11,-0.96,11.292,11.019,11.026,172851.12,133144.93,139157.14
2017-11-13,11.56,11.7,11.51,11.32,117741.92,0.1,0.88,11.15,10.964,11.017,163264.83,129433.72,138188.16
2017-11-10,11.48,11.66,11.41,11.34,184842.52,0.09,0.8,11.002,10.897,11.007,151850.19,130238.16,140811.34
2017-11-09,10.77,11.32,11.32,10.72,241786.34,0.5,4.62,10.874,10.882,11.004,126133.7,126933.96,142667.03
2017-11-08,10.7,10.92,10.82,10.58,139774.27,0.13,1.22,10.768,10.853,10.98,99900.72,113733.59,137887.81
2017-11-07,10.77,10.84,10.69,10.65,132179.12,-0.08,-0.74,10.746,10.879,10.998,93438.73,112608.44,146468.69
2017-11-06,10.69,10.81,10.77,10.59,60668.72,0.0,0.0,10.778,10.925,11.004,95602.61,113788.15,150236.62
2017-11-03,10.71,10.82,10.77,10.6,56260.06,-0.02,-0.18,10.792,10.957,11.003,108626.13,124029.07,159763.95
2017-11-02,10.85,10.88,10.79,10.64,110621.45,0.08,0.75,10.89,10.992,10.98,127734.22,135104.74,168378.73
2017-11-01,10.87,10.94,10.71,10.5,107464.29,-0.14,-1.29,10.938,10.993,10.936,127566.45,135218.13,172107.58
2017-10-31,10.8,10.96,10.85,10.66,142998.55,0.01,0.09,11.012,11.032,10.898,131778.16,145169.35,180746.87
2017-10-30,11.26,11.38,10.84,10.8,125786.3,-0.42,-3.73,11.072,11.069,10.848,131973.69,146942.6,200137.53
2017-10-27,11.03,11.26,11.26,10.96,151800.52,0.23,2.08,11.122,11.116,10.823,139432.01,151384.52,243624.96
2017-10-26,11.08,11.13,11.03,10.85,109782.57,-0.05,-0.45,11.094,11.126,10.762,142475.26,158400.1,236555.5
2017-10-25,11.17,11.32,11.08,10.99,128522.86,-0.07,-0.63,11.048,11.106,10.666,142869.81,162042.04,231328.19
2017-10-24,11.17,11.31,11.15,11.02,143976.2,0.06,0.54,11.052,11.117,10.527,158560.55,180328.94,227547.75
2017-10-23,11.05,11.17,11.09,10.81,163077.88,-0.03,-0.27,11.066,11.082,10.385,161911.51,186685.09,228179.1
2017-10-20,10.85,11.24,11.12,10.7,167016.77,0.32,2.96,11.11,11.048,10.247,163337.03,195498.84,225610.53
2017-10-19,11.11,11.25,10.8,10.68,111755.34,-0.3,-2.7,11.158,10.968,10.113,174324.93,201652.72,225098.72
2017-10-18,11.3,11.31,11.1,10.8,206976.55,-0.12,-1.07,11.164,10.878,9.993,181214.27,208997.03,224164.66
2017-10-17,11.15,11.36,11.22,10.96,160731.03,-0.09,-0.8,11.182,10.763,9.857,202097.33,216324.39,215291.21
2017-10-16,11.3,11.6,11.31,11.08,170205.44,-0.05,-0.44,11.098,10.626,9.715,211458.67,253332.45,210096.68
2017-10-13,10.9,11.49,11.36,10.9,221956.31,0.53,4.89,10.986,10.53,9.571,227660.65,335865.4,203869.9
2017-10-12,11.01,11.35,10.83,10.82,146202.0,-0.36,-3.22,10.778,10.397,9.43,228980.5,314710.91,194923.21
2017-10-11,10.8,11.88,11.19,10.68,311391.88,0.39,3.61,10.592,10.226,9.314,236779.8,300614.34,191052.32
2017-10-10,10.76,10.88,10.8,10.5,207537.72,0.05,0.47,10.344,9.936,9.182,230551.44,274766.56,178461.37
2017-10-09,10.4,10.81,10.75,10.4,251215.36,0.43,4.17,10.154,9.688,9.075,295206.24,269673.1,172447.46
2017-09-29,9.9,10.45,10.32,9.76,228555.52,0.42,4.24,10.074,9.445,8.977,444070.15,255722.22,163327.67
2017-09-28,9.95,10.06,9.9,9.81,185198.52,-0.05,-0.5,10.016,9.258,8.906,400441.33,248544.72,154702.07
2017-09-27,9.76,10.08,9.95,9.67,280250.09,0.1,1.01,9.86,9.108,8.857,364448.88,239332.28,148691.74
2017-09-26,10.27,10.34,9.85,9.59,530811.69,-0.5,-4.83,9.528,8.95,9.667,318981.68,214258.04,135545.51
2017-09-25,11.03,11.03,10.35,10.08,995534.94,0.32,3.19,9.222,8.803,10.476,244139.96,166860.91,109654.48
2017-09-22,10.03,10.03,10.03,10.03,10411.4,0.91,9.98,8.816,8.611,11.268,67374.28,71874.4,60832.46
2017-09-21,9.12,9.12,9.12,9.12,5236.29,0.83,10.01,8.5,8.462,12.06,96648.11,75135.51,62205.6
2017-05-19,8.35,8.36,8.29,8.25,52914.1,-0.03,-0.36,8.356,8.401,12.924,114215.68,81490.29,63768.76
2017-05-18,8.3,8.4,8.32,8.25,156603.09,0.0,0.0,8.372,8.428,13.872,109534.4,82156.18,62663.48
2017-05-17,8.38,8.42,8.32,8.3,111706.51,-0.13,-1.54,8.384,8.461,14.823,89581.86,75221.82,57286.63
2017-05-16,8.39,8.45,8.45,8.12,156780.58,0.05,0.59,8.406,8.509,15.799,76374.51,70933.12,52595.66
2017-05-15,8.36,8.6,8.4,8.23,93074.14,0.03,0.36,8.424,8.554,16.774,53622.91,60859.42,46067.05
2017-05-12,8.35,8.4,8.37,8.31,29507.66,-0.01,-0.12,8.446,8.605,17.746,48764.9,58051.2,42459.94
2017-05-11,8.35,8.41,8.38,8.14,56840.39,-0.05,-0.59,8.484,10.383,18.74,54777.97,56832.99,42353.47
2017-05-10,8.46,8.53,8.43,8.39,45669.79,-0.11,-1.29,8.538,12.148,19.754,60861.78,52448.05,42035.12
2017-05-09,8.59,8.6,8.54,8.37,43022.57,0.03,0.35,8.612,13.924,20.754,65491.72,49790.52,42607.98
2017-05-08,8.58,8.6,8.51,8.38,68784.08,-0.05,-0.58,8.684,15.657,21.723,68095.93,49275.7,44368.39
2017-05-05,8.59,8.65,8.56,8.49,59573.0,-0.09,-1.04,8.764,17.446,22.678,67337.49,46047.24,42832.51
2017-05-04,8.78,8.8,8.65,8.58,87259.47,-0.15,-1.71,12.282,19.315,23.598,58888.01,43170.77,40543.46
2017-05-03,8.9,8.9,8.8,8.53,68819.5,-0.1,-1.12,15.758,21.184,24.514,44034.32,39351.45,37021.69
2017-05-02,8.8,9.05,8.9,8.71,56043.6,-0.01,-0.11,19.236,23.089,25.418,34089.31,34258.19,34415.26
2017-04-28,8.66,9.4,8.91,8.35,64991.89,0.2,2.3,22.63,24.993,26.316,30455.46,31274.68,33481.67
2017-04-27,26.02,26.22,26.15,25.0,17325.6,0.12,0.46,26.128,26.886,27.244,24756.98,26868.68,31723.53
2017-04-26,26.19,26.6,26.03,25.96,12990.99,-0.16,-0.61,26.348,27.096,27.341,27453.53,27873.96,34107.1
2017-04-25,26.07,26.5,26.19,25.71,19094.49,0.32,1.24,26.61,27.359,27.445,34668.58,31622.18,35675.06
2017-04-24,26.31,26.36,25.87,25.0,37874.35,-0.53,-2.01,26.942,27.583,27.531,34427.07,35425.44,37092.38
2017-04-21,27.08,27.38,26.4,26.2,36499.49,-0.85,-3.12,27.356,27.788,27.618,32093.9,39461.09,37222.16
2017-04-20,27.12,27.47,27.25,27.1,30808.33,-0.09,-0.33,27.644,27.91,27.705,28980.38,39617.79,38214.76
2017-04-19,27.8,27.85,27.34,26.76,49066.25,-0.51,-1.83,27.844,27.88,27.726,28294.39,37916.15,37798.62
2017-04-18,28.12,28.12,27.85,27.67,17886.93,-0.09,-0.32,28.108,27.844,27.747,28575.78,34691.93,37204.75
2017-04-17,27.8,28.15,27.94,27.62,26208.52,0.1,0.36,28.224,27.747,27.725,36423.81,34572.33,37965.55
2017-04-14,28.11,28.36,27.84,27.61,20931.89,-0.41,-1.45,28.22,27.638,27.705,46828.27,35688.66,39728.27
2017-04-13,28.74,28.98,28.25,28.03,27378.35,-0.41,-1.43,28.176,27.601,27.661,50255.19,36578.37,41356.33
2017-04-12,28.99,29.1,28.66,28.28,50473.22,0.23,0.81,27.916,27.586,27.568,47537.92,40340.25,40881.06
2017-04-11,27.6,28.76,28.43,27.5,57127.09,0.51,1.83,27.58,27.53,27.456,40808.08,39727.95,39578.7
2017-04-10,27.62,28.87,27.92,27.62,78230.82,0.3,1.09,27.27,27.478,27.354,32720.84,38759.32,38037.48
2017-04-07,26.95,27.68,27.62,26.75,38066.45,0.67,2.49,27.056,27.448,27.274,24549.04,34983.24,34952.79
2017-04-06,27.0,27.22,26.95,26.83,13792.0,-0.03,-0.11,27.026,27.499,27.217,22901.56,36811.73,33725.82
2017-04-05,26.9,27.1,26.98,26.72,16824.03,0.1,0.37,27.256,27.571,27.199,33142.58,37681.08,34207.39
2017-03-31,26.85,26.98,26.88,26.58,16690.91,0.03,0.11,27.48,27.65,27.187,38647.81,39717.56,34912.73
2017-03-30,27.46,27.46,26.85,26.64,37371.83,-0.62,-2.26,27.686,27.702,27.168,44797.81,41358.78,35113.54
2017-03-29,27.86,28.02,27.47,27.47,29829.02,-0.63,-2.24,27.84,27.772,27.139,45417.43,43767.89,34060.7
2017-03-28,28.83,29.43,28.1,27.88,64997.11,0.0,0.0,27.972,27.72,27.087,50721.9,46134.28,33526.19
2017-03-27,27.9,28.4,28.1,27.65,44350.19,0.19,0.68,27.886,27.549,27.003,42219.59,41421.88,30924.72
2017-03-24,27.62,28.48,27.91,27.5,47440.88,0.29,1.05,27.82,27.381,26.917,40787.31,39429.46,29840.57
2017-03-23,28.4,28.4,27.62,26.97,40469.95,-0.51,-1.81,27.718,27.23,26.847,37919.75,37315.64,28822.17
2017-03-22,27.68,28.2,28.13,27.47,56351.36,0.46,1.66,27.704,27.1,26.8,42118.35,34922.35,29562.3
2017-03-21,27.95,27.95,27.67,27.45,22485.55,-0.1,-0.36,27.468,26.935,26.759,41546.66,30639.91,31531.78
2017-03-20,27.45,27.96,27.77,27.22,37188.82,0.37,1.35,27.212,26.826,26.696,40624.17,30733.69,32665.08
2017-03-17,27.62,27.88,27.4,27.3,33103.07,-0.15,-0.54,26.942,26.723,26.628,38071.61,30107.9,32096.17
2017-03-16,26.86,27.87,27.55,26.77,61462.93,0.6,2.23,26.742,26.633,26.576,36711.54,28868.3,31961.41
2017-03-15,26.46,27.04,26.95,26.25,53492.94,0.56,2.12,26.496,26.505,26.523,27726.35,24353.51,30271.51
2017-03-14,26.44,26.47,26.39,26.23,17873.1,-0.03,-0.11,26.402,26.454,26.507,19733.16,20918.1,30252.92
2017-03-13,26.28,26.52,26.42,26.13,24426.03,0.02,0.08,26.44,26.456,26.524,20843.21,20427.57,30981.6
2017-03-10,26.4,26.54,26.4,26.3,26302.69,0.08,0.3,26.504,26.452,26.552,22144.19,20251.68,32734.24
2017-03-09,26.48,26.48,26.32,26.25,16537.0,-0.16,-0.6,26.524,26.464,26.577,21025.05,20328.7,33128.04
