date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.61,4.88,4.75,4.61,57848.76,0.09,1.93,4.602,4.78,5.181,27463.71,22549.13,30017.3
2018-06-26,4.43,4.78,4.67,4.4,22172.76,0.15,3.32,4.578,4.843,5.223,19244.23,18071.84,28005.87
2018-06-25,4.59,4.6,4.52,4.52,13915.0,-0.06,-1.31,4.57,4.912,5.267,20128.35,17235.92,27756.24
2018-06-22,4.45,4.6,4.58,4.35,19395.01,0.05,1.1,4.688,4.999,5.319,20064.1,17837.82,28433.55
2018-06-21,4.62,4.67,4.49,4.39,23987.01,-0.14,-3.02,4.816,5.096,5.376,18760.94,17490.72,28453.91
2018-06-20,4.63,4.72,4.63,4.53,16751.39,-0.01,-0.22,4.958,5.207,5.439,17634.54,16707.67,28238.62
2018-06-19,5.11,5.11,4.63,4.6,26593.33,-0.48,-9.39,5.108,5.307,5.499,16899.44,18898.43,28145.0
2018-06-15,5.19,5.27,5.11,5.08,13593.76,-0.11,-2.11,5.254,5.411,5.558,14343.49,19840.26,27787.33
2018-06-14,5.23,5.27,5.22,5.17,12879.23,0.02,0.39,5.31,5.489,5.59,15611.54,31972.52,27842.94
2018-06-13,5.38,5.4,5.2,5.18,18355.0,-0.18,-3.35,5.376,5.546,5.613,16220.49,34428.76,28269.13
2018-06-12,5.39,5.4,5.38,5.27,13075.86,0.03,0.56,5.456,5.582,5.639,15780.8,37485.48,28223.58
2018-06-11,5.37,5.42,5.36,5.32,13813.61,-0.03,-0.56,5.506,5.602,5.659,20897.43,37939.91,28265.59
2018-06-08,5.5,5.54,5.39,5.36,19934.0,-0.14,-2.53,5.568,5.622,5.677,25337.02,38276.57,28363.16
2018-06-07,5.6,5.63,5.55,5.52,15924.0,-0.05,-0.89,5.668,5.639,5.697,48333.5,39029.29,28054.66
2018-06-06,5.62,5.65,5.6,5.57,16156.55,-0.03,-0.53,5.716,5.656,5.712,52637.02,39417.11,28101.71
2018-06-05,5.63,5.67,5.63,5.55,38659.0,-0.04,-0.7,5.708,5.671,5.723,59190.16,39769.56,28144.33
2018-06-04,5.9,5.9,5.67,5.63,36011.55,-0.22,-3.73,5.698,5.69,5.733,54982.4,37391.56,27042.84
2018-06-01,5.79,6.09,5.89,5.74,134916.41,0.11,1.9,5.676,5.705,5.743,51216.11,35734.41,26898.26
2018-05-31,5.46,5.82,5.79,5.46,37441.61,0.28,5.08,5.61,5.691,5.733,29725.07,23713.37,20902.82
2018-05-30,5.53,5.56,5.56,5.3,48922.21,-0.03,-0.54,5.596,5.68,5.729,26197.19,22109.51,20288.94
2018-05-29,5.52,5.6,5.58,5.52,17620.2,0.02,0.36,5.634,5.696,5.737,20348.97,18961.69,18604.23
2018-05-28,5.55,5.6,5.56,5.51,17180.12,-0.01,-0.18,5.682,5.715,5.745,19800.73,18591.27,18193.12
2018-05-25,5.69,5.72,5.56,5.55,27461.23,-0.14,-2.46,5.734,5.731,5.753,20252.71,18449.75,17912.85
2018-05-24,5.72,5.8,5.72,5.69,19802.2,-0.02,-0.35,5.772,5.755,5.766,17701.66,17080.03,17367.99
2018-05-23,5.79,5.84,5.75,5.73,19681.11,-0.06,-1.03,5.764,5.768,5.772,18021.82,16786.31,17135.78
2018-05-22,5.84,5.84,5.82,5.76,14879.0,0.0,0.0,5.758,5.774,5.769,17574.4,16519.1,16855.16
2018-05-21,5.75,5.83,5.82,5.74,19440.0,0.07,1.22,5.748,5.776,5.768,17381.8,16694.11,16936.39
2018-05-18,5.65,5.77,5.75,5.65,14706.0,0.08,1.41,5.728,5.78,5.774,16646.8,18062.12,16834.02
2018-05-17,5.71,5.72,5.68,5.66,21403.0,-0.03,-0.53,5.738,5.774,5.787,16458.4,18092.27,17785.58
2018-05-16,5.77,5.77,5.72,5.69,17444.0,-0.04,-0.69,5.772,5.778,5.801,15550.8,18468.37,17603.53
2018-05-15,5.72,5.77,5.77,5.67,13916.0,0.06,1.05,5.79,5.778,5.818,15463.8,18246.77,17781.88
2018-05-14,5.81,5.86,5.72,5.7,15765.0,-0.09,-1.55,5.804,5.774,5.84,16006.42,17794.97,17865.43
2018-05-11,5.85,5.88,5.8,5.79,13764.0,-0.05,-0.85,5.832,5.775,5.869,19477.43,17375.95,19030.38
2018-05-10,5.83,5.86,5.85,5.79,16865.0,0.04,0.69,5.81,5.776,5.896,19726.14,17655.95,21082.86
2018-05-09,5.81,5.86,5.81,5.76,17009.0,-0.02,-0.34,5.784,5.775,5.911,21385.94,17485.24,21290.99
2018-05-08,5.86,5.86,5.84,5.79,16629.11,-0.02,-0.34,5.766,5.764,5.93,21029.74,17191.23,21394.0
2018-05-07,5.66,5.88,5.86,5.66,33120.05,0.18,3.17,5.744,5.759,5.947,19583.51,17178.68,21334.8
2018-05-04,5.73,5.74,5.69,5.66,15007.55,-0.03,-0.52,5.718,5.768,5.964,15274.47,15605.93,20757.55
2018-05-03,5.72,5.74,5.72,5.55,25163.98,0.0,0.0,5.742,5.799,5.995,15585.75,17478.89,21265.33
2018-05-02,5.7,5.75,5.72,5.65,15228.0,-0.01,-0.17,5.766,5.823,6.023,13584.54,16738.7,21125.39
2018-04-27,5.72,5.77,5.73,5.68,9397.97,0.01,0.17,5.762,5.858,6.055,13352.71,17317.0,21605.81
2018-04-26,5.8,5.85,5.73,5.71,11574.86,-0.08,-1.38,5.774,5.906,6.084,14773.84,17935.9,22179.42
2018-04-25,5.83,6.0,5.81,5.8,16563.96,-0.03,-0.51,5.818,5.962,6.112,15937.39,20684.81,23331.64
2018-04-24,5.76,5.88,5.84,5.73,15157.92,0.14,2.46,5.856,6.015,6.126,19372.03,24509.76,23883.38
2018-04-23,5.83,5.84,5.7,5.63,14068.86,-0.07,-1.21,5.88,6.046,6.138,19892.85,25096.75,25548.88
2018-04-20,5.95,6.02,5.79,5.7,16503.6,-0.14,-2.36,5.954,6.096,6.173,21281.28,25596.77,27471.31
2018-04-19,5.97,6.04,5.95,5.91,17392.63,-0.05,-0.83,6.038,6.134,6.195,21097.96,25490.92,28006.48
2018-04-18,5.97,6.02,6.0,5.69,33737.15,0.05,0.84,6.106,6.159,6.208,25432.23,25909.16,28524.26
2018-04-17,6.1,6.13,5.96,5.93,17762.0,-0.11,-1.81,6.174,6.19,6.217,29647.49,25051.76,28989.18
2018-04-16,6.2,6.22,6.07,5.99,21011.01,-0.14,-2.25,6.212,6.223,6.235,30300.65,25512.09,31574.59
2018-04-13,6.28,6.34,6.21,6.19,15587.0,-0.08,-1.27,6.238,6.252,6.234,29912.26,25894.63,31890.19
2018-04-12,6.3,6.46,6.29,6.26,39063.98,-0.04,-0.63,6.23,6.261,6.229,29883.88,26422.94,32357.59
2018-04-11,6.13,6.34,6.34,6.13,54813.48,0.19,3.09,6.212,6.262,6.224,26386.09,25978.47,31362.62
2018-04-10,6.13,6.22,6.15,6.1,21027.76,-0.04,-0.65,6.206,6.237,6.218,20456.03,23257.0,29843.68
2018-04-09,6.14,6.31,6.2,6.06,19069.1,0.04,0.65,6.234,6.229,6.218,20723.52,26001.02,30205.58
2018-04-04,6.22,6.28,6.17,6.1,15445.08,-0.03,-0.48,6.266,6.25,6.212,21876.99,29345.85,30405.93
2018-04-03,6.22,6.26,6.2,6.12,21575.01,-0.1,-1.59,6.292,6.256,6.203,22962.0,30522.04,30559.24
2018-04-02,6.29,6.32,6.31,6.21,25163.22,0.02,0.32,6.312,6.256,6.196,25570.86,31139.36,30393.62
2018-03-30,6.33,6.36,6.29,6.26,22365.21,-0.06,-0.94,6.268,6.243,6.182,26057.96,32926.6,30065.07
2018-03-29,6.25,6.36,6.36,6.25,24836.45,0.08,1.27,6.224,6.246,6.169,31278.51,37637.1,30038.81
2018-03-28,6.26,6.31,6.3,6.22,20870.09,-0.01,-0.16,6.234,6.216,6.151,36814.7,37885.76,29883.45
2018-03-27,6.16,6.34,6.3,6.15,34619.33,0.21,3.45,6.22,6.197,6.135,38082.08,38292.25,30039.91
2018-03-26,5.9,6.12,6.09,5.77,27598.72,0.01,0.16,6.2,6.186,6.115,36707.85,36746.77,29089.65
2018-03-23,6.22,6.33,6.07,5.99,48467.96,-0.34,-5.3,6.218,6.198,6.108,39795.24,36430.37,28568.78
2018-03-22,6.25,6.45,6.41,6.23,52517.4,0.17,2.72,6.268,6.206,6.1,43995.69,34410.15,27440.43
2018-03-21,6.24,6.32,6.23,6.16,27207.0,0.03,0.48,6.198,6.174,6.068,38956.82,31466.01,25650.2
2018-03-20,6.13,6.25,6.2,6.1,27748.18,0.02,0.32,6.174,6.149,6.043,38502.42,30596.44,24811.85
2018-03-19,6.3,6.36,6.18,6.16,43035.66,-0.15,-2.37,6.172,6.135,6.018,36785.69,29647.89,24271.83
2018-03-16,6.06,6.48,6.32,5.98,69470.2,0.26,4.29,6.178,6.121,5.992,33065.49,27203.55,22592.6
2018-03-15,6.1,6.1,6.06,5.95,27323.04,-0.05,-0.82,6.144,6.092,5.95,24824.62,22440.53,20239.03
2018-03-14,6.2,6.23,6.11,6.08,24935.0,-0.08,-1.29,6.15,6.086,5.936,23975.21,21881.14,19622.02
2018-03-13,6.2,6.25,6.19,6.12,19164.53,-0.02,-0.32,6.124,6.072,5.912,22690.46,21787.57,19261.17
2018-03-12,6.12,6.24,6.21,6.12,24434.68,0.07,1.14,6.098,6.044,5.885,22510.1,21432.52,19527.38
2018-03-09,6.08,6.15,6.15,6.02,28265.83,0.07,1.15,6.064,6.018,5.873,21341.6,20707.19,19228.68
2018-03-08,5.99,6.09,6.09,5.95,23076.01,0.11,1.84,6.04,5.994,5.858,20056.44,20470.71,18829.24
2018-03-07,6.02,6.07,5.98,5.96,18511.23,-0.07,-1.16,6.022,5.962,5.846,19787.08,19834.39,19393.59
2018-03-06,6.01,6.07,6.06,5.97,18262.75,0.03,0.5,6.02,5.936,5.856,20884.67,19027.27,19667.78
2018-03-05,6.06,6.15,6.04,6.02,18592.18,0.01,0.17,5.99,5.901,5.872,20354.94,18895.77,19464.95
2018-03-02,5.94,6.11,6.03,5.94,21840.03,0.04,0.67,5.972,5.862,5.888,20072.79,17981.65,20095.24
2018-03-01,5.92,6.01,6.0,5.9,21729.2,0.03,0.5,5.948,5.808,5.913,20884.98,18037.54,20023.09
2018-02-28,5.91,6.0,5.97,5.83,23999.21,0.06,1.01,5.902,5.786,5.941,19881.7,17362.89,20760.49
2018-02-27,5.97,5.97,5.91,5.85,15614.1,-0.04,-0.67,5.852,5.752,5.969,17169.86,16734.77,21341.18
2018-02-26,5.9,5.97,5.95,5.88,17181.39,0.03,0.51,5.812,5.726,5.996,17436.59,17622.23,21513.1
2018-02-23,5.77,5.94,5.91,5.75,25901.0,0.14,2.43,5.752,5.727,6.023,15890.51,17750.16,21458.27
2018-02-22,5.72,5.79,5.77,5.72,16712.79,0.05,0.87,5.668,5.722,6.051,15190.09,17187.78,20816.77
2018-02-14,5.77,5.77,5.72,5.71,10440.01,0.01,0.17,5.67,5.729,6.085,14844.09,18952.79,20544.81
2018-02-13,5.7,5.8,5.71,5.68,16947.78,0.06,1.06,5.652,5.776,6.121,16299.68,20308.3,20884.01
2018-02-12,5.52,5.68,5.65,5.52,9450.96,0.16,2.91,5.64,5.842,6.159,17807.86,20034.14,20603.12
2018-02-09,5.68,5.71,5.49,5.46,22398.91,-0.29,-5.02,5.702,5.913,6.197,19609.81,22208.83,21129.68
2018-02-08,5.61,5.79,5.78,5.6,14982.78,0.13,2.3,5.776,6.018,6.255,19185.47,22008.64,20932.48
2018-02-07,5.72,5.81,5.63,5.51,17717.98,0.0,0.0,5.788,6.095,6.298,23061.49,24158.08,21073.64
2018-02-06,5.86,5.91,5.65,5.56,24488.68,-0.3,-5.04,5.9,6.185,6.349,24316.92,25947.58,21072.74
2018-02-05,5.8,5.96,5.96,5.68,18460.68,0.1,1.71,6.044,6.266,6.405,22260.41,25403.98,20638.2
2018-02-02,5.84,5.88,5.86,5.67,20277.21,0.01,0.17,6.124,6.318,6.445,24807.86,25166.38,20595.36
2018-02-01,6.13,6.21,5.84,5.82,34362.9,-0.34,-5.5,6.26,6.379,6.492,24831.82,24445.76,21022.79
2018-01-31,6.36,6.36,6.19,6.1,23995.14,-0.19,-2.98,6.402,6.44,6.534,25254.66,22136.83,20439.7
2018-01-30,6.35,6.42,6.37,6.34,14206.14,0.02,0.32,6.47,6.465,6.557,27578.24,21459.72,20129.05
2018-01-29,6.54,6.55,6.36,6.32,31197.9,-0.19,-2.9,6.488,6.475,6.568,28547.55,21172.1,20382.84
2018-01-26,6.54,6.59,6.54,6.5,20397.0,-0.01,-0.15,6.512,6.481,6.578,25524.91,20050.52,19466.48
2018-01-25,6.51,6.61,6.55,6.46,36477.14,0.03,0.46,6.498,6.492,6.577,24059.71,19856.32,19532.99
2018-01-24,6.46,6.53,6.53,6.39,35613.02,0.07,1.08,6.478,6.501,6.571,19018.99,17989.2,18754.09
2018-01-23,6.47,6.51,6.46,6.43,19052.68,-0.01,-0.15,6.46,6.513,6.564,15341.19,16197.9,18339.89
2018-01-22,6.41,6.48,6.48,6.33,16084.71,0.03,0.47,6.462,6.544,6.562,13796.65,15872.42,19731.16
2018-01-19,6.44,6.5,6.47,6.41,13071.0,0.02,0.31,6.45,6.572,6.573,14576.14,16024.33,19406.05
2018-01-18,6.46,6.48,6.45,6.41,11273.55,0.0,0.0,6.486,6.604,6.583,15652.94,17599.81,19226.8
2018-01-17,6.48,6.53,6.44,6.32,17224.01,-0.03,-0.46,6.524,6.627,6.596,16959.41,18742.58,19150.42
2018-01-16,6.49,6.5,6.47,6.43,11330.0,0.04,0.62,6.566,6.648,6.614,17054.6,18798.38,18811.37
2018-01-15,6.59,6.64,6.42,6.4,19982.12,-0.22,-3.31,6.626,6.661,6.627,17948.18,19593.59,19303.22
2018-01-12,6.65,6.73,6.65,6.61,18455.0,0.01,0.15,6.694,6.675,6.648,17472.53,18882.45,18817.21
2018-01-11,6.64,6.65,6.64,6.56,17805.9,0.0,0.0,6.722,6.662,6.658,19546.68,19209.66,18576.52
2018-01-10,6.77,6.82,6.65,6.62,17700.0,-0.12,-1.77,6.73,6.64,6.667,20525.75,19518.99,18254.23
2018-01-09,6.79,6.82,6.77,6.74,15797.9,0.01,0.15,6.73,6.615,6.674,20542.15,20481.89,18277.13
2018-01-08,6.76,6.81,6.76,6.69,17603.84,-0.03,-0.44,6.696,6.579,6.679,21238.99,23589.9,17968.09
2018-01-05,6.69,6.86,6.79,6.64,28825.77,0.1,1.5,6.656,6.573,6.68,20292.36,22787.77,17692.74
2018-01-04,6.64,6.74,6.68,6.64,22701.22,0.04,0.6,6.602,6.561,6.679,18872.64,20853.79,16839.05
2018-01-03,6.59,6.65,6.65,6.57,17782.01,0.05,0.76,6.55,6.565,6.684,18512.23,19558.27,16250.43
2018-01-02,6.62,6.63,6.6,6.5,19282.1,0.03,0.46,6.5,6.579,6.686,20421.63,18824.37,16496.82
2017-12-29,6.5,6.58,6.56,6.48,12870.72,0.05,0.77,6.462,6.593,6.704,25940.81,19012.86,16292.47
2017-12-28,6.42,6.55,6.52,6.33,21727.13,0.1,1.56,6.49,6.62,6.733,25283.17,18751.97,16278.48
2017-12-27,6.39,6.45,6.42,6.34,20899.18,0.02,0.31,6.52,6.653,6.762,22834.95,17943.37,15952.98
2017-12-26,6.36,6.43,6.4,6.3,27329.0,-0.01,-0.16,6.58,6.693,6.797,20604.31,16989.48,16730.17
2017-12-25,6.74,6.74,6.41,6.27,46878.0,-0.29,-4.33,6.658,6.733,6.827,17227.11,16072.38,15865.22
2017-12-22,6.64,6.74,6.7,6.64,9582.54,0.03,0.45,6.724,6.778,6.852,12084.91,12346.28,13971.8
2017-12-21,6.69,6.71,6.67,6.62,9486.01,-0.04,-0.6,6.75,6.787,6.864,12220.76,12597.72,13980.57
2017-12-20,6.8,6.81,6.72,6.69,9746.0,-0.06,-0.89,6.786,6.797,6.876,13051.8,12824.31,14523.27
2017-12-19,6.74,6.8,6.79,6.74,10443.0,0.05,0.74,6.806,6.803,6.891,13374.64,12942.58,14888.81
2017-12-18,6.81,6.81,6.74,6.7,21167.0,-0.08,-1.17,6.808,6.793,6.906,14917.64,14169.28,15412.82
2017-12-15,6.85,6.87,6.83,6.79,10261.8,-0.03,-0.44,6.832,6.815,6.92,12607.64,13572.08,15257.53
2017-12-14,6.82,6.86,6.85,6.78,13641.2,0.03,0.44,6.824,6.845,6.932,12974.68,13805.0,16534.94
2017-12-13,6.79,6.83,6.82,6.76,11360.2,0.04,0.59,6.808,6.87,6.959,12596.82,13962.58,16712.86
2017-12-12,6.85,6.87,6.8,6.76,18158.0,-0.06,-0.88,6.8,6.901,6.988,12510.52,16470.87,17150.47
2017-12-11,6.8,6.86,6.86,6.79,9617.0,0.07,1.03,6.778,6.92,7.02,13420.92,15658.07,17580.27
2017-12-08,6.75,6.84,6.79,6.74,12097.0,0.04,0.59,6.798,6.926,7.054,14536.52,15597.33,18231.65
2017-12-07,6.74,6.81,6.77,6.74,11751.9,-0.01,-0.15,6.866,6.941,7.097,14635.32,15363.41,18743.38
2017-12-06,6.72,6.81,6.78,6.68,10928.71,0.07,1.04,6.932,6.955,7.143,15328.35,16222.22,19143.78
2017-12-05,6.95,6.98,6.69,6.69,22710.0,-0.26,-3.74,7.002,6.978,7.185,20431.22,16835.04,19720.65
2017-12-04,7.14,7.16,6.96,6.93,15195.0,-0.18,-2.52,7.062,7.019,7.23,17895.22,16656.35,19605.14
2017-12-01,7.05,7.15,7.13,7.05,12591.01,0.04,0.56,7.054,7.025,7.26,16658.14,16942.98,20132.7
2017-11-30,7.13,7.19,7.1,7.07,15217.01,-0.03,-0.42,7.016,7.019,7.28,16091.5,19264.88,20953.48
2017-11-29,7.01,7.29,7.13,6.96,36443.08,0.14,2.0,6.978,7.047,7.308,17116.09,19463.14,21533.2
2017-11-28,6.95,7.0,6.99,6.92,10030.01,0.07,1.01,6.954,7.074,7.34,13238.85,17830.07,20641.19
2017-11-27,6.87,6.96,6.92,6.87,9009.57,-0.02,-0.29,6.976,7.119,7.383,15417.48,19502.47,21045.94
2017-11-24,6.91,6.98,6.94,6.91,9757.81,0.02,0.29,6.996,7.182,7.426,17227.83,20865.98,22425.66
2017-11-23,7.03,7.04,6.91,6.91,20340.0,-0.11,-1.57,7.022,7.252,7.484,22438.27,22123.36,23915.59
2017-11-22,7.1,7.12,7.01,6.97,17056.86,-0.09,-1.27,7.116,7.33,7.553,21810.18,22065.33,24025.23
2017-11-21,7.01,7.12,7.1,6.9,20923.15,0.09,1.28,7.194,7.392,7.614,22421.28,22606.27,23924.21
2017-11-20,7.05,7.08,7.02,6.81,18061.33,-0.05,-0.71,7.262,7.44,7.667,23587.45,22553.94,23857.3
2017-11-17,7.38,7.4,7.07,7.03,35810.0,-0.31,-4.2,7.368,7.495,7.726,24504.13,23322.41,24126.38
2017-11-16,7.4,7.45,7.38,7.35,17199.58,-0.02,-0.27,7.482,7.54,7.783,21808.45,22642.07,23503.24
2017-11-15,7.49,7.49,7.4,7.38,20112.35,-0.06,-0.8,7.544,7.568,7.816,22320.48,23603.26,24186.9
2017-11-14,7.58,7.58,7.44,7.42,26754.0,-0.12,-1.59,7.59,7.606,7.86,22791.25,23452.32,24663.75
2017-11-13,7.6,7.63,7.55,7.51,22644.72,-0.09,-1.18,7.618,7.647,7.906,21520.43,22589.42,24644.89
2017-11-10,7.69,7.69,7.64,7.59,22331.6,-0.05,-0.65,7.622,7.67,7.946,22140.69,23985.34,25592.15
2017-11-09,7.63,7.72,7.69,7.61,19759.74,0.06,0.79,7.598,7.716,7.99,23475.69,25707.83,25756.25
2017-11-08,7.58,7.67,7.63,7.55,22466.21,0.05,0.66,7.592,7.776,8.031,24886.03,25985.13,26924.97
2017-11-07,7.57,7.58,7.58,7.5,20399.86,0.01,0.13,7.622,7.836,8.079,24113.38,25242.15,29995.11
2017-11-06,7.52,7.59,7.57,7.42,25746.02,0.05,0.67,7.676,7.894,8.123,23658.41,25160.66,31254.92
2017-11-03,7.66,7.74,7.52,7.43,29006.6,-0.14,-1.83,7.718,7.957,8.162,25829.99,24930.36,32413.67
2017-11-02,7.8,7.8,7.66,7.63,26811.45,-0.12,-1.54,7.834,8.025,8.198,27939.97,24364.42,35248.63
2017-11-01,7.84,7.96,7.78,7.75,18602.96,-0.07,-0.89,7.96,8.063,8.229,27084.22,24770.55,38397.21
2017-10-31,7.77,7.87,7.85,7.76,18125.01,0.07,0.9,8.05,8.113,8.274,26370.92,25875.19,38871.35
2017-10-30,8.1,8.15,7.78,7.75,36603.95,-0.32,-3.95,8.112,8.165,8.309,26662.92,26700.36,39051.34
2017-10-27,8.29,8.29,8.1,8.05,39556.47,-0.19,-2.29,8.196,8.221,8.346,24030.73,27198.96,38741.59
2017-10-26,8.26,8.32,8.29,8.18,22532.72,0.06,0.73,8.216,8.264,8.374,20788.87,25804.67,39071.72
2017-10-25,8.16,8.24,8.23,8.16,15036.45,0.07,0.86,8.166,8.285,8.391,22456.89,27864.82,40616.63
2017-10-24,8.2,8.25,8.16,8.05,19585.0,-0.04,-0.49,8.176,8.322,8.416,25379.45,34748.07,41988.02
2017-10-23,8.21,8.24,8.2,8.13,23443.0,0.0,0.0,8.218,8.352,8.44,26737.8,37349.17,43596.29
2017-10-20,8.03,8.21,8.2,7.91,23347.17,0.16,1.99,8.246,8.366,8.467,30367.2,39896.97,44642.03
2017-10-19,8.24,8.3,8.04,8.0,30872.81,-0.24,-2.9,8.312,8.37,8.492,30820.47,46132.85,45842.67
2017-10-18,8.33,8.44,8.28,8.22,29649.28,-0.09,-1.07,8.404,8.394,8.533,33272.76,52023.87,47607.08
2017-10-17,8.31,8.44,8.37,8.28,26376.72,0.03,0.36,8.468,8.434,8.573,44116.69,51867.51,49694.93
2017-10-16,8.53,8.62,8.34,8.28,41590.0,-0.19,-2.23,8.486,8.453,8.603,47960.54,51402.32,55300.33
2017-10-13,8.5,8.54,8.53,8.44,25613.52,0.03,0.35,8.486,8.471,8.64,49426.74,50284.23,60335.19
2017-10-12,8.6,8.6,8.5,8.43,43134.27,-0.1,-1.16,8.428,8.483,8.653,61445.23,52338.76,64078.0
2017-10-11,8.5,8.66,8.6,8.5,83868.94,0.14,1.66,8.384,8.496,8.663,70774.99,53368.43,66711.52
2017-10-10,8.34,8.46,8.46,8.28,45595.96,0.12,1.44,8.4,8.509,8.676,59618.32,49227.96,69673.04
2017-10-09,8.38,8.44,8.34,8.26,48921.02,0.1,1.21,8.42,8.527,8.707,54844.09,49843.42,80978.52
2017-09-29,8.28,8.45,8.24,8.18,85705.96,-0.04,-0.48,8.456,8.568,8.739,51141.71,49387.09,88993.13
2017-09-28,8.69,8.73,8.28,8.26,89783.07,-0.4,-4.61,8.538,8.614,8.764,43232.3,45552.5,96510.93
2017-09-27,8.63,8.69,8.68,8.57,28085.59,0.12,1.4,8.608,8.671,8.768,35961.88,43190.28,95796.65
2017-09-26,8.52,8.58,8.56,8.46,21724.82,0.04,0.47,8.618,8.711,8.753,38837.6,47522.35,99129.9
2017-09-25,8.66,8.72,8.52,8.5,30409.1,-0.13,-1.5,8.634,8.753,8.737,44842.74,59198.35,99462.91
2017-09-22,8.62,8.7,8.65,8.47,46158.9,0.02,0.23,8.68,8.809,8.723,47632.46,70386.16,100161.13
2017-09-21,8.74,8.83,8.63,8.6,53430.98,-0.1,-1.15,8.69,8.823,8.7,47872.71,75817.23,99962.34
2017-09-20,8.61,8.77,8.73,8.55,42464.19,0.09,1.04,8.734,8.829,8.675,50418.69,80054.6,98821.82
2017-09-19,8.75,8.77,8.64,8.58,51750.53,-0.11,-1.26,8.804,8.843,8.644,56207.11,90118.13,99663.62
2017-09-18,8.74,8.81,8.75,8.7,44357.71,0.05,0.57,8.872,8.887,8.624,73553.95,112113.62,99461.89
2017-09-15,8.84,8.84,8.7,8.68,47360.12,-0.15,-1.7,8.938,8.91,8.605,93139.87,128599.17,99904.1
2017-09-14,9.08,9.08,8.85,8.81,66160.89,-0.23,-2.53,8.956,8.913,8.588,103761.76,147469.35,100606.04
2017-09-13,8.97,9.17,9.08,8.91,71406.29,0.1,1.11,8.924,8.865,8.564,109690.52,148403.02,101164.05
2017-09-12,9.05,9.18,8.98,8.92,138484.75,-0.1,-1.1,8.882,8.795,8.525,124029.14,150737.44,100428.09
2017-09-11,8.8,9.11,9.08,8.76,142287.28,0.29,3.3,8.902,8.721,8.494,150673.29,139727.47,97324.39
2017-09-08,8.71,8.9,8.79,8.71,100469.59,0.1,1.15,8.882,8.637,8.461,164058.48,129936.1,95214.69
2017-09-07,8.84,8.92,8.69,8.68,95804.68,-0.18,-2.03,8.87,8.576,8.435,191176.95,124107.44,96932.58
2017-09-06,8.99,9.05,8.87,8.83,143099.41,-0.21,-2.31,8.806,8.52,8.41,187115.52,117589.03,94756.51
2017-09-05,9.14,9.51,9.08,9.05,271705.5,0.1,1.11,8.708,8.444,8.376,177445.74,109209.11,89731.37
2017-09-04,8.7,9.02,8.98,8.62,209213.23,0.25,2.86,8.54,8.361,8.332,128781.65,86810.16,79241.35
2017-09-01,8.37,8.86,8.73,8.27,236061.92,0.36,4.3,8.392,8.3,8.292,95813.72,71209.03,70822.51
2017-08-31,8.33,8.48,8.37,8.33,75497.56,-0.01,-0.12,8.282,8.263,8.261,57037.93,53742.73,62703.43
2017-08-30,8.2,8.42,8.38,8.15,94750.51,0.14,1.7,8.234,8.262,8.255,48062.54,53925.08,62337.08
2017-08-29,8.25,8.27,8.24,8.21,28385.03,0.0,0.0,8.18,8.255,8.25,40972.48,50118.73,62806.07
2017-08-28,8.18,8.26,8.24,8.14,44373.57,0.06,0.73,8.182,8.266,8.26,44838.68,54921.31,66527.16
2017-08-25,8.13,8.21,8.18,8.06,42183.0,0.05,0.61,8.208,8.284,8.27,46604.33,60493.28,72592.29
2017-08-24,8.1,8.14,8.13,8.05,30620.61,0.02,0.25,8.244,8.293,8.263,50447.53,69757.73,72317.45
2017-08-23,8.18,8.26,8.11,8.09,59300.21,-0.14,-1.7,8.29,8.299,8.258,59787.61,71923.99,73351.97
2017-08-22,8.36,8.41,8.25,8.24,47715.99,-0.12,-1.43,8.33,8.308,8.244,59264.97,70253.63,73009.46
2017-08-21,8.38,8.41,8.37,8.32,53201.85,0.01,0.12,8.35,8.302,8.226,65003.94,71672.54,73981.13
2017-08-18,8.27,8.37,8.36,8.22,61399.0,0.0,0.0,8.36,8.283,8.214,74382.23,70435.99,73971.63
2017-08-17,8.3,8.37,8.36,8.19,77321.02,0.05,0.6,8.342,8.259,8.201,89067.92,71664.14,74416.38
2017-08-16,8.35,8.35,8.31,8.22,56687.0,-0.04,-0.48,8.308,8.247,8.186,84060.37,70749.08,73903.79
2017-08-15,8.43,8.43,8.35,8.25,76410.84,-0.07,-0.83,8.286,8.245,8.172,81242.29,75493.42,75360.47
2017-08-14,8.28,8.49,8.42,8.26,100093.29,0.15,1.81,8.254,8.254,8.142,78341.14,78133.0,75050.98
2017-08-11,8.18,8.41,8.27,8.11,134827.44,0.08,0.98,8.206,8.256,8.106,66489.75,84691.3,75734.61
2017-08-10,8.19,8.28,8.19,8.08,52283.27,-0.01,-0.12,8.176,8.232,8.114,54260.35,74877.18,73166.0
2017-08-09,8.21,8.21,8.2,8.11,42596.6,0.01,0.12,8.186,8.217,8.137,57437.8,74779.95,80824.84
2017-08-08,8.14,8.27,8.19,8.09,61905.1,0.01,0.12,8.204,8.179,8.134,69744.55,75765.29,81501.17
2017-08-07,8.02,8.19,8.18,8.02,40836.32,0.06,0.74,8.254,8.15,8.13,77924.86,76289.71,81701.59
2017-08-04,8.07,8.29,8.12,8.07,73680.48,-0.12,-1.46,8.306,8.145,8.14,102892.85,77507.28,83357.1
