date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,6.32,6.44,6.4,6.32,18223.77,0.07,1.11,6.412,6.443,6.52,19903.02,24693.02,28144.71
2018-06-11,6.46,6.46,6.33,6.33,16687.72,-0.05,-0.78,6.446,6.447,6.537,20999.93,24630.62,28883.12
2018-06-08,6.46,6.46,6.38,6.36,17861.36,-0.06,-0.93,6.474,6.456,6.553,22020.04,25711.67,29728.09
2018-06-07,6.51,6.53,6.44,6.43,19677.0,-0.07,-1.07,6.48,6.469,6.572,22905.27,26898.08,29999.86
2018-06-06,6.57,6.58,6.51,6.46,27065.23,-0.06,-0.91,6.486,6.488,6.587,26023.08,27486.64,30301.11
2018-06-05,6.49,6.58,6.57,6.46,23708.34,0.1,1.55,6.474,6.501,6.597,29483.02,27529.72,29743.9
2018-06-04,6.41,6.49,6.47,6.41,21788.29,0.06,0.94,6.448,6.517,6.604,28261.31,29093.17,29796.07
2018-06-01,6.44,6.48,6.41,6.37,22287.48,-0.06,-0.93,6.438,6.548,6.614,29403.29,32539.0,29994.51
2018-05-31,6.43,6.55,6.47,6.32,35266.06,0.02,0.31,6.458,6.563,6.62,30890.89,33355.56,29794.48
2018-05-30,6.46,6.58,6.45,6.42,44364.94,0.01,0.15,6.49,6.576,6.622,28950.21,33153.4,29007.13
2018-05-29,6.4,6.51,6.44,6.38,17599.78,0.02,0.31,6.528,6.596,6.622,25576.42,31596.41,27379.25
2018-05-28,6.56,6.56,6.42,6.37,27498.2,-0.09,-1.38,6.586,6.627,6.625,29925.02,33135.63,27182.26
2018-05-25,6.61,6.61,6.51,6.47,29725.45,-0.12,-1.81,6.658,6.649,6.628,35674.72,33744.51,26966.62
2018-05-24,6.66,6.69,6.63,6.57,25562.66,-0.01,-0.15,6.668,6.674,6.635,35820.23,33101.64,26129.06
2018-05-23,6.68,6.75,6.64,6.62,27496.0,-0.09,-1.34,6.662,6.686,6.638,37356.6,33115.58,25853.67
2018-05-22,6.78,6.82,6.73,6.69,39342.81,-0.05,-0.74,6.664,6.693,6.635,37616.4,31958.09,25596.51
2018-05-21,6.6,6.81,6.78,6.6,56246.66,0.22,3.35,6.668,6.69,6.625,36346.23,30498.97,25168.15
2018-05-18,6.57,6.6,6.56,6.52,30453.02,-0.04,-0.61,6.64,6.679,6.623,31814.3,27450.01,23461.77
2018-05-17,6.64,6.69,6.6,6.52,33244.49,-0.05,-0.75,6.68,6.677,6.632,30383.06,26233.4,23383.34
2018-05-16,6.74,6.82,6.65,6.65,28795.0,-0.1,-1.48,6.71,6.667,6.636,28874.56,24860.86,23464.06
2018-05-15,6.64,6.75,6.75,6.6,32991.99,0.11,1.66,6.722,6.647,6.648,26299.78,23162.08,23360.99
2018-05-14,6.73,6.78,6.64,6.62,33587.0,-0.12,-1.77,6.712,6.623,6.66,24651.71,21228.88,23278.84
2018-05-11,6.75,6.78,6.76,6.7,23296.8,0.01,0.15,6.718,6.606,6.681,23085.71,20188.74,23119.15
2018-05-10,6.68,6.78,6.75,6.68,25702.02,0.04,0.6,6.674,6.596,6.7,22083.75,19156.48,23947.48
2018-05-09,6.7,6.74,6.71,6.65,15921.08,0.01,0.15,6.624,6.59,6.719,20847.15,18591.77,27381.81
2018-05-08,6.71,6.72,6.7,6.65,24751.63,0.03,0.45,6.572,6.577,6.749,20024.39,19234.94,31831.86
2018-05-07,6.55,6.71,6.67,6.54,25757.03,0.13,1.99,6.534,6.56,6.79,17806.06,19837.33,37927.86
2018-05-04,6.51,6.56,6.54,6.46,18287.0,0.04,0.61,6.494,6.566,6.815,17291.77,19473.53,38733.83
2018-05-03,6.46,6.53,6.5,6.44,19519.0,0.05,0.78,6.518,6.587,6.854,16229.21,20533.27,40952.97
2018-05-02,6.55,6.56,6.45,6.45,11807.28,-0.06,-0.92,6.556,6.605,6.891,16336.38,22067.27,42208.57
2018-04-27,6.51,6.54,6.51,6.46,13660.0,0.04,0.62,6.582,6.648,6.929,18445.49,23559.89,43666.72
2018-04-26,6.67,6.68,6.47,6.45,23185.56,-0.19,-2.85,6.586,6.697,6.962,21868.59,25328.79,46400.57
2018-04-25,6.72,6.72,6.66,6.64,12974.2,-0.03,-0.45,6.638,6.756,7.006,21655.28,26049.55,51807.96
2018-04-24,6.63,6.72,6.69,6.58,20054.87,0.11,1.67,6.656,6.804,7.033,24837.34,28738.47,58383.24
2018-04-23,6.53,6.64,6.58,6.51,22352.8,0.05,0.77,6.654,6.847,7.058,27798.16,36171.86,68624.03
2018-04-20,6.74,6.74,6.53,6.51,30775.54,-0.2,-2.97,6.714,6.92,7.081,28674.3,44428.77,69293.06
2018-04-19,6.76,6.78,6.73,6.7,22119.0,-0.02,-0.3,6.808,7.02,7.108,28788.99,56018.4,71677.36
2018-04-18,6.72,6.78,6.75,6.63,28884.48,0.07,1.05,6.874,7.064,7.119,30443.82,57994.14,71868.17
2018-04-17,6.9,6.92,6.68,6.68,34859.0,-0.2,-2.91,6.952,7.12,7.129,32639.61,61372.66,72341.9
2018-04-16,7.0,7.02,6.88,6.83,26733.47,-0.12,-1.71,7.04,7.177,7.14,44545.55,62349.86,71733.43
2018-04-13,7.08,7.1,7.0,6.98,31349.0,-0.06,-0.85,7.126,7.21,7.141,60183.25,63773.54,72018.89
2018-04-12,7.08,7.12,7.06,7.05,30393.16,-0.08,-1.12,7.232,7.226,7.142,83247.8,67472.36,72801.25
2018-04-11,7.21,7.26,7.14,7.13,39863.4,0.02,0.28,7.254,7.256,7.148,85544.45,77566.36,75572.34
2018-04-10,7.25,7.27,7.12,7.04,94388.72,-0.19,-2.6,7.288,7.261,7.141,90105.72,88028.01,75889.34
2018-04-09,7.47,7.48,7.31,7.27,104921.96,-0.22,-2.92,7.314,7.268,7.13,80154.18,101076.2,73517.93
2018-04-04,7.4,7.57,7.53,7.31,146671.77,0.36,5.02,7.294,7.241,7.109,67363.83,94157.36,70822.94
2018-04-03,7.28,7.3,7.17,7.12,41876.4,-0.14,-1.92,7.22,7.196,7.075,51696.91,87336.32,67677.93
2018-04-02,7.3,7.36,7.31,7.25,62669.74,0.06,0.83,7.258,7.173,7.054,69588.27,85742.2,67822.45
2018-03-30,7.24,7.27,7.25,7.16,44631.01,0.04,0.56,7.234,7.138,7.022,85950.3,83311.14,66468.53
2018-03-29,7.25,7.25,7.21,7.14,40970.24,0.05,0.7,7.222,7.102,6.991,121998.22,81116.99,66055.17
2018-03-28,7.3,7.32,7.16,7.13,68337.16,-0.2,-2.72,7.188,7.071,6.962,120950.88,80264.24,65646.83
2018-03-27,7.12,7.38,7.36,7.04,131333.2,0.17,2.36,7.172,7.058,6.932,122975.72,78130.14,63742.91
2018-03-26,7.45,7.45,7.19,7.0,144479.91,0.0,0.0,7.088,7.04,6.894,101896.12,73578.33,58968.27
2018-03-23,6.96,7.74,7.19,6.88,224870.58,0.15,2.13,7.042,7.02,6.863,80671.97,63750.67,54374.43
2018-03-22,7.08,7.13,7.04,7.02,35733.54,-0.04,-0.56,6.982,6.992,6.826,40235.76,45959.66,45308.16
2018-03-21,6.98,7.23,7.08,6.93,78461.39,0.14,2.02,6.954,6.976,6.797,39577.6,47488.52,44741.96
2018-03-20,6.91,6.97,6.94,6.87,25935.2,-0.02,-0.29,6.944,6.953,6.759,33284.55,48019.54,41950.19
2018-03-19,6.88,7.14,6.96,6.88,38359.13,0.07,1.02,6.992,6.934,6.729,45260.53,49902.71,43380.81
2018-03-16,6.9,6.96,6.89,6.87,22689.52,-0.01,-0.14,6.998,6.906,6.698,46829.37,49625.92,42963.7
2018-03-15,7.07,7.07,6.9,6.86,32442.76,-0.13,-1.85,7.002,6.88,6.67,51683.56,50993.35,44551.39
2018-03-14,7.19,7.19,7.03,7.01,46996.15,-0.15,-2.09,6.998,6.852,6.656,55399.45,51029.42,43951.54
2018-03-13,6.99,7.26,7.18,6.95,85815.09,0.19,2.72,6.962,6.805,6.632,62754.54,49355.68,42913.16
2018-03-12,6.95,7.03,6.99,6.89,46203.35,0.08,1.16,6.876,6.747,6.598,54544.89,44358.21,41015.95
2018-03-09,6.89,6.95,6.91,6.79,46960.43,0.03,0.44,6.814,6.706,6.594,52422.46,44998.19,40244.34
2018-03-08,6.84,6.96,6.88,6.75,51022.22,0.03,0.44,6.758,6.66,6.592,50303.14,44656.66,39780.63
2018-03-07,6.75,7.0,6.85,6.7,83771.59,0.1,1.48,6.706,6.618,6.603,46659.39,41995.4,39526.02
2018-03-06,6.68,6.75,6.75,6.61,44766.87,0.07,1.05,6.648,6.564,6.638,35956.82,35880.84,37564.6
2018-03-05,6.65,6.72,6.68,6.62,35591.2,0.05,0.75,6.618,6.524,6.691,34171.53,36858.9,36450.18
2018-03-02,6.6,6.72,6.63,6.59,36363.8,0.01,0.15,6.598,6.49,6.747,37573.91,36301.48,36219.2
2018-03-01,6.54,6.63,6.62,6.53,32803.49,0.06,0.92,6.562,6.459,6.813,39010.19,38109.44,36017.74
2018-02-28,6.6,6.6,6.56,6.5,30258.74,-0.04,-0.61,6.53,6.46,6.881,37331.41,36873.66,36458.48
2018-02-27,6.57,6.65,6.6,6.53,35840.41,0.02,0.3,6.48,6.459,6.953,35804.87,36470.64,37686.1
2018-02-26,6.48,6.58,6.58,6.47,52603.11,0.13,2.02,6.43,6.448,7.025,39546.28,37673.69,39595.78
2018-02-23,6.46,6.58,6.45,6.42,43545.18,-0.01,-0.15,6.382,6.481,7.088,35029.06,35490.49,38779.21
2018-02-22,6.37,6.49,6.46,6.34,24409.63,0.15,2.38,6.356,6.524,7.151,37208.7,34904.61,37977.75
2018-02-14,6.35,6.35,6.31,6.25,22626.0,-0.04,-0.63,6.39,6.587,7.217,36415.91,37056.64,38151.41
2018-02-13,6.39,6.48,6.35,6.26,54547.48,0.01,0.16,6.438,6.712,7.29,37136.4,39248.36,39918.21
2018-02-12,6.33,6.49,6.34,6.32,30017.0,0.02,0.32,6.466,6.857,7.358,35801.09,36041.45,39601.85
2018-02-09,6.58,6.58,6.32,6.29,54443.39,-0.31,-4.68,6.58,7.003,7.421,35951.93,36136.91,39848.75
2018-02-08,6.55,6.7,6.63,6.52,20445.66,0.08,1.22,6.692,7.167,7.496,32600.51,33926.04,38303.95
2018-02-07,6.57,6.65,6.55,6.42,26228.49,0.06,0.92,6.784,7.301,7.556,37697.38,36043.29,38660.08
2018-02-06,6.77,6.87,6.49,6.46,47870.91,-0.42,-6.08,6.986,7.447,7.62,41360.32,38901.56,38915.78
2018-02-05,6.84,7.06,6.91,6.78,30771.2,0.03,0.44,7.248,7.601,7.685,36281.81,41517.88,38353.73
2018-02-02,7.06,7.06,6.88,6.5,37686.3,-0.21,-2.96,7.426,7.695,7.731,36321.89,42067.93,40983.2
2018-02-01,7.5,7.58,7.09,7.07,45930.0,-0.47,-6.22,7.642,7.777,7.789,35251.57,41050.9,46634.28
2018-01-31,7.84,7.84,7.56,7.5,44543.17,-0.24,-3.08,7.818,7.846,7.82,34389.2,39246.17,45407.71
2018-01-30,7.87,7.88,7.8,7.79,22478.36,0.0,0.0,7.908,7.867,7.827,36442.8,40588.06,45003.43
2018-01-29,7.96,7.98,7.8,7.79,30971.61,-0.16,-2.01,7.954,7.858,7.822,46753.94,43162.26,45520.86
2018-01-26,7.97,8.0,7.96,7.92,32334.69,-0.01,-0.12,7.964,7.838,7.815,47813.97,43560.6,45166.05
2018-01-25,8.02,8.06,7.97,7.95,41618.17,-0.04,-0.5,7.912,7.824,7.796,46850.24,42681.87,44879.25
2018-01-24,8.05,8.07,8.01,7.95,54811.17,-0.02,-0.25,7.874,7.811,7.775,44103.14,41276.86,43999.59
2018-01-23,7.85,8.08,8.03,7.85,74034.08,0.18,2.29,7.826,7.792,7.75,44733.33,38930.0,42309.67
2018-01-22,7.74,7.86,7.85,7.71,36271.76,0.15,1.95,7.762,7.768,7.721,39570.58,35189.58,39482.43
2018-01-19,7.78,7.8,7.7,7.7,27516.01,-0.08,-1.03,7.712,7.767,7.708,39307.22,39898.46,38417.63
2018-01-18,7.73,7.83,7.78,7.7,27882.69,0.01,0.13,7.736,7.801,7.704,38513.5,52217.66,38312.53
2018-01-17,7.72,7.92,7.77,7.6,57962.09,0.06,0.78,7.748,7.793,7.702,38450.58,51569.25,38598.33
2018-01-16,7.62,7.8,7.71,7.62,48220.33,0.11,1.45,7.758,7.787,7.699,33126.66,49418.79,37169.38
2018-01-15,7.84,7.84,7.6,7.55,34955.0,-0.22,-2.81,7.774,7.786,7.695,30808.59,47879.47,36588.91
2018-01-12,7.84,7.88,7.82,7.79,23547.39,-0.02,-0.26,7.822,7.792,7.693,40489.7,46771.5,35736.18
2018-01-11,7.82,7.84,7.84,7.74,27568.08,0.02,0.26,7.866,7.768,7.68,65921.83,47076.64,35669.8
2018-01-10,7.79,7.86,7.82,7.75,31342.52,0.03,0.39,7.838,7.739,7.663,64687.93,46722.32,35228.36
2018-01-09,7.84,7.87,7.79,7.73,36629.94,-0.05,-0.64,7.816,7.707,7.645,65710.92,45689.35,35254.08
2018-01-08,7.97,7.97,7.84,7.79,83360.58,-0.2,-2.49,7.798,7.673,7.632,64950.35,43775.28,34304.35
2018-01-05,7.7,8.38,8.04,7.65,150708.02,0.34,4.42,7.762,7.649,7.616,53053.29,36936.8,31219.27
2018-01-04,7.69,7.73,7.7,7.68,21398.57,-0.01,-0.13,7.67,7.607,7.585,28231.44,24407.39,24491.1
2018-01-03,7.74,7.74,7.71,7.66,36457.47,0.01,0.13,7.64,7.61,7.577,28756.71,25627.41,24918.35
2018-01-02,7.66,7.75,7.7,7.66,32827.11,0.04,0.52,7.598,7.61,7.56,25667.78,24919.98,24312.08
2017-12-29,7.58,7.69,7.66,7.54,23875.3,0.08,1.05,7.548,7.604,7.556,22600.22,25298.36,23498.47
2017-12-28,7.57,7.61,7.58,7.48,26598.77,0.03,0.4,7.536,7.594,7.559,20820.31,24700.86,23083.84
2017-12-27,7.5,7.56,7.55,7.47,24024.88,0.05,0.67,7.544,7.591,7.565,20583.33,24262.96,22661.11
2017-12-26,7.45,7.51,7.5,7.43,21012.83,0.05,0.67,7.58,7.586,7.576,22498.11,23734.41,22396.99
2017-12-25,7.59,7.64,7.45,7.45,17489.3,-0.15,-1.97,7.622,7.583,7.585,24172.17,24818.8,21980.26
2017-12-22,7.62,7.67,7.6,7.6,14975.79,-0.02,-0.26,7.66,7.59,7.593,27996.5,24833.41,21987.9
2017-12-21,7.73,7.73,7.62,7.54,25413.84,-0.11,-1.42,7.652,7.582,7.597,28581.41,25501.73,22040.16
2017-12-20,7.67,7.76,7.73,7.67,33598.8,0.02,0.26,7.638,7.563,7.595,27942.59,24574.82,21693.7
2017-12-19,7.65,7.73,7.71,7.61,29383.14,0.07,0.92,7.592,7.543,7.595,24970.71,24209.29,20974.89
2017-12-18,7.56,7.72,7.64,7.53,36610.91,0.08,1.06,7.544,7.509,7.592,25465.43,23704.18,20826.03
2017-12-15,7.55,7.57,7.56,7.5,17900.37,0.01,0.13,7.52,7.508,7.588,21670.32,21698.59,20864.32
2017-12-14,7.5,7.57,7.55,7.48,22219.72,0.05,0.67,7.512,7.524,7.594,22422.05,21466.81,22446.21
2017-12-13,7.46,7.51,7.5,7.45,18739.42,0.03,0.4,7.488,7.538,7.617,21207.06,21059.25,22635.68
2017-12-12,7.52,7.59,7.47,7.47,31856.75,-0.05,-0.67,7.494,7.565,7.646,23447.87,21059.57,22992.85
2017-12-11,7.52,7.54,7.52,7.48,17635.36,0.0,0.0,7.474,7.586,7.679,21942.92,19141.71,23153.69
2017-12-08,7.42,7.59,7.52,7.42,21659.0,0.09,1.21,7.496,7.596,7.715,21726.85,19142.39,24187.86
2017-12-07,7.49,7.52,7.43,7.42,16144.75,-0.1,-1.33,7.536,7.612,7.745,20511.57,18578.59,24648.93
2017-12-06,7.4,7.57,7.53,7.35,29943.5,0.16,2.17,7.588,7.627,7.785,20911.45,18812.57,25081.4
2017-12-05,7.63,7.68,7.37,7.34,24332.0,-0.26,-3.41,7.636,7.646,7.82,18671.26,17740.5,25304.46
2017-12-04,7.74,7.76,7.63,7.62,16555.0,-0.09,-1.17,7.698,7.675,7.86,16340.49,17947.89,25368.05
2017-12-01,7.69,7.75,7.72,7.66,15582.6,0.03,0.39,7.696,7.668,7.884,16557.92,20030.06,25957.5
2017-11-30,7.77,7.77,7.69,7.68,18144.14,-0.08,-1.03,7.688,7.664,7.904,16645.61,23425.6,26530.75
2017-11-29,7.68,7.77,7.77,7.65,18742.56,0.09,1.17,7.666,7.696,7.93,16713.7,24212.11,28199.0
2017-11-28,7.58,7.71,7.68,7.58,12678.15,0.06,0.79,7.656,7.726,7.952,16809.73,24926.14,30262.36
2017-11-27,7.65,7.74,7.62,7.61,17642.16,-0.06,-0.78,7.652,7.771,7.981,19555.29,27165.67,32833.85
2017-11-24,7.6,7.72,7.68,7.57,16021.02,0.1,1.32,7.64,7.833,8.017,23502.2,29233.34,35249.97
2017-11-23,7.72,7.77,7.58,7.55,18484.6,-0.14,-1.81,7.64,7.878,8.069,30205.6,30719.28,36701.59
2017-11-22,7.64,7.76,7.72,7.63,19222.73,0.06,0.78,7.726,7.943,8.133,31710.53,31350.23,39095.91
2017-11-21,7.58,7.68,7.66,7.54,26405.92,0.1,1.32,7.796,7.993,8.198,33042.54,32868.43,40238.78
2017-11-20,7.68,7.68,7.56,7.45,37376.72,-0.12,-1.56,7.89,8.044,8.271,34776.05,32788.21,41742.69
2017-11-17,8.0,8.05,7.68,7.67,49538.01,-0.33,-4.12,8.026,8.1,8.344,34964.48,31884.94,43441.57
2017-11-16,8.08,8.12,8.01,7.99,26009.25,-0.06,-0.74,8.116,8.144,8.407,31232.96,29635.89,42740.44
2017-11-15,8.11,8.16,8.07,8.06,25882.8,-0.06,-0.74,8.16,8.164,8.447,30989.93,32185.9,43645.54
2017-11-14,8.24,8.24,8.13,8.08,35073.48,-0.11,-1.33,8.19,8.178,8.488,32694.32,35598.59,45988.68
2017-11-13,8.15,8.26,8.24,8.14,38318.85,0.11,1.35,8.198,8.191,8.516,30800.36,38502.03,46158.2
2017-11-10,8.23,8.24,8.13,8.1,30880.43,-0.1,-1.22,8.174,8.2,8.545,28805.39,41266.6,46544.69
2017-11-09,8.2,8.24,8.23,8.16,24794.09,0.01,0.12,8.172,8.259,8.582,28038.83,42683.9,46780.23
2017-11-08,8.18,8.24,8.22,8.15,34404.76,0.05,0.61,8.168,8.322,8.611,33381.86,46841.59,47607.62
2017-11-07,8.17,8.2,8.17,8.07,25603.68,0.05,0.62,8.166,8.402,8.643,38502.85,47609.13,48096.41
2017-11-06,8.13,8.16,8.12,8.08,28344.0,0.0,0.0,8.184,8.497,8.679,46203.7,50697.17,49110.84
2017-11-03,8.2,8.2,8.12,8.11,27047.6,-0.09,-1.1,8.226,8.588,8.715,53727.8,54998.21,50435.89
2017-11-02,8.24,8.24,8.21,8.14,51509.28,0.0,0.0,8.346,8.669,8.75,57328.98,55844.99,52863.99
2017-11-01,8.27,8.3,8.21,8.2,60009.7,-0.05,-0.6,8.476,8.729,8.791,60301.31,55105.18,55864.56
2017-10-31,8.33,8.35,8.26,8.2,64107.9,-0.07,-0.84,8.638,8.798,8.845,56715.41,56378.77,62558.91
2017-10-30,8.72,8.75,8.33,8.3,65964.51,-0.39,-4.47,8.81,8.84,8.887,55190.65,53814.38,61910.79
2017-10-27,8.82,8.87,8.72,8.7,45053.49,-0.14,-1.58,8.95,8.889,8.917,56268.62,51822.78,60932.89
2017-10-26,9.02,9.02,8.86,8.83,66370.95,-0.16,-1.77,8.992,8.904,8.917,54361.01,50876.55,61476.68
2017-10-25,9.1,9.1,9.02,8.99,42080.21,-0.1,-1.1,8.982,8.899,8.915,49909.04,48373.66,60085.28
2017-10-24,9.03,9.14,9.12,8.9,56484.08,0.09,1.0,8.958,8.883,8.914,56042.12,48583.7,59825.37
2017-10-23,8.96,9.25,9.03,8.96,71354.36,0.1,1.12,8.87,8.86,8.912,52438.11,47524.51,58179.0
2017-10-20,8.8,8.93,8.93,8.75,35515.44,0.12,1.36,8.828,8.842,8.916,47376.94,45873.58,55911.3
2017-10-19,8.9,8.92,8.81,8.72,44111.11,-0.09,-1.01,8.816,8.831,8.924,47392.09,49882.99,55759.19
2017-10-18,8.66,8.92,8.9,8.6,72745.61,0.22,2.54,8.816,8.853,8.943,46838.27,56623.94,55492.74
2017-10-17,8.81,8.81,8.68,8.64,38464.01,-0.14,-1.59,8.808,8.891,8.956,41125.27,68739.06,54211.58
2017-10-16,8.87,8.92,8.82,8.8,46048.52,-0.05,-0.56,8.85,8.934,8.978,42610.92,70007.2,54403.55
2017-10-13,8.81,8.88,8.87,8.8,35591.21,0.06,0.68,8.856,8.945,8.986,44370.22,70043.0,54192.21
2017-10-12,8.87,8.9,8.81,8.79,41342.0,-0.05,-0.56,8.846,8.929,8.997,52373.89,72076.8,56288.85
2017-10-11,8.89,8.9,8.86,8.84,44180.62,-0.03,-0.34,8.89,8.93,9.011,66409.6,71796.9,58425.71
2017-10-10,8.86,8.89,8.89,8.8,45892.24,0.04,0.45,8.974,8.945,9.018,96352.84,71067.04,59185.73
2017-10-09,8.85,8.93,8.85,8.83,54845.04,0.03,0.34,9.018,8.964,9.016,97403.49,68833.48,58815.84
2017-09-29,9.04,9.08,8.82,8.76,75609.55,-0.21,-2.33,9.034,8.989,9.012,95715.78,65949.02,57342.21
2017-09-28,9.22,9.23,9.03,9.0,111520.55,-0.25,-2.69,9.012,9.016,9.007,91779.71,61635.4,55083.23
2017-09-27,9.48,9.87,9.28,9.27,193896.81,0.22,2.43,8.97,9.032,8.99,77184.21,54361.55,52018.29
2017-06-27,8.9,9.16,9.11,8.88,51145.5,0.18,2.02,8.916,9.021,8.973,45781.24,39684.11,44347.56
2017-06-26,8.72,8.95,8.93,8.72,46406.47,0.22,2.53,8.91,9.022,8.96,40263.47,38799.9,43747.69
2017-06-23,8.8,8.85,8.71,8.64,55929.23,-0.11,-1.25,8.944,9.027,8.955,36182.27,38341.41,44264.41
2017-06-22,9.04,9.07,8.82,8.8,38543.02,-0.19,-2.11,9.02,9.064,8.962,31491.08,40500.89,44739.59
2017-06-21,9.11,9.12,9.01,8.95,36881.99,-0.07,-0.77,9.094,9.091,8.973,31538.88,45054.51,47909.93
2017-06-20,9.08,9.12,9.08,9.05,23556.62,-0.02,-0.22,9.126,9.09,8.958,33586.97,47304.41,48084.73
2017-06-19,9.05,9.14,9.1,9.04,26000.49,0.01,0.11,9.134,9.067,8.944,37336.32,48798.19,48102.99
2017-06-16,9.18,9.18,9.09,9.06,32473.29,-0.1,-1.09,9.11,9.035,8.929,40500.56,48735.39,48119.37
2017-06-15,9.13,9.2,9.19,9.08,38782.03,0.02,0.22,9.108,8.998,8.917,49510.71,48531.07,48330.93
2017-06-14,9.1,9.2,9.17,9.03,47122.41,0.05,0.55,9.088,8.947,8.897,58570.13,49675.04,48535.97
2017-06-13,8.98,9.15,9.12,8.95,42303.4,0.14,1.56,9.054,8.924,8.871,61021.85,49011.02,47453.78
2017-06-12,9.0,9.08,8.98,8.97,41821.65,-0.1,-1.1,9.0,8.897,8.846,60260.06,48695.48,47375.15
2017-06-09,9.07,9.17,9.08,9.03,77524.04,-0.01,-0.11,8.96,8.882,8.826,56970.22,50187.4,48998.04
2017-06-08,9.06,9.25,9.09,9.03,84079.16,0.09,1.0,8.888,8.859,8.817,47551.43,48978.29,47068.49
2017-06-07,8.86,9.03,9.0,8.82,59381.02,0.15,1.7,8.806,8.855,8.819,40779.95,50765.35,44392.33
2017-06-06,8.75,8.95,8.85,8.72,38494.45,0.07,0.8,8.794,8.825,8.826,37000.18,48865.04,43389.38
2017-06-05,8.71,8.82,8.78,8.71,25372.45,0.06,0.69,8.794,8.821,8.838,37130.89,47407.78,43478.49
2017-06-02,8.66,8.74,8.72,8.6,30430.08,0.04,0.46,8.804,8.822,8.856,43404.58,47503.35,44916.64
2017-06-01,8.88,8.88,8.68,8.65,50221.76,-0.26,-2.91,8.83,8.836,8.881,50405.15,48130.79,45812.46
2017-05-31,8.83,9.05,8.94,8.83,40482.14,0.09,1.02,8.904,8.847,8.913,60750.74,47396.89,45490.43
2017-05-26,8.84,8.96,8.85,8.83,39148.03,0.02,0.23,8.856,8.817,8.932,60729.91,45896.55,46433.15
2017-05-25,8.85,8.88,8.83,8.6,56740.89,-0.02,-0.23,8.848,8.794,8.964,57684.67,46054.83,48732.76
2017-05-24,8.88,8.88,8.85,8.71,65432.94,-0.2,-2.21,8.84,8.77,9.007,51602.12,47808.67,48464.52
2017-05-23,8.68,9.47,9.05,8.6,101949.69,0.35,4.02,8.842,8.775,9.058,45856.42,45158.69,47616.05
2017-05-22,8.86,8.94,8.7,8.67,40377.99,-0.11,-1.25,8.79,8.783,9.103,34043.04,38019.32,45990.4
2017-05-19,8.79,8.84,8.81,8.73,23921.82,0.02,0.23,8.778,8.827,9.199,31063.19,37913.71,45414.77
2017-05-18,8.8,8.86,8.79,8.72,26328.17,-0.07,-0.79,8.74,8.855,9.288,34424.99,39549.2,46066.67
2017-05-17,8.78,8.98,8.86,8.75,36704.42,0.07,0.8,8.7,8.889,9.383,44015.22,42329.92,47033.46
2017-05-16,8.64,8.79,8.79,8.58,42882.82,0.15,1.74,8.708,8.925,9.489,44460.97,43494.14,46420.34
2017-05-15,8.63,8.69,8.64,8.6,25478.73,0.02,0.23,8.776,8.978,9.603,41995.6,43583.97,46520.87
2017-05-12,8.61,8.75,8.62,8.45,40730.83,0.03,0.35,8.876,9.047,9.73,44764.22,46969.75,47608.72
2017-05-11,8.85,8.85,8.59,8.35,74279.3,-0.31,-3.48,8.97,9.133,9.868,44673.41,51410.69,49435.64
2017-05-10,9.1,9.18,8.9,8.88,38933.15,-0.23,-2.52,9.078,9.244,10.018,40644.62,49120.36,53513.2
2017-05-09,9.16,9.16,9.13,9.0,30555.99,-0.01,-0.11,9.142,9.34,10.136,42527.3,50073.42,54619.72
2017-05-08,9.1,9.23,9.14,9.04,39321.85,0.05,0.55,9.18,9.423,10.231,45172.35,53961.47,55030.51
2017-05-05,9.16,9.16,9.09,9.06,40276.76,-0.04,-0.44,9.218,9.571,10.331,49175.27,52915.83,54666.59
2017-05-04,9.22,9.23,9.13,9.07,54135.35,-0.09,-0.98,9.296,9.72,10.434,58147.96,52584.13,54772.67
2017-05-03,9.32,9.37,9.22,9.17,48346.57,-0.1,-1.07,9.41,9.876,10.534,57596.1,51737.0,54779.27
2017-05-02,9.32,9.49,9.32,9.25,43781.21,-0.01,-0.11,9.538,10.053,10.624,57619.53,49346.54,54782.33
2017-04-28,9.43,9.45,9.33,9.24,59336.45,-0.15,-1.58,9.666,10.228,10.709,62750.6,49457.76,55740.95
2017-04-27,9.7,9.7,9.48,8.95,85140.23,-0.22,-2.27,9.924,10.413,10.804,56656.39,48247.69,54940.23
2017-04-26,9.86,9.9,9.7,9.69,51376.03,-0.16,-1.62,10.144,10.603,10.894,47020.3,47460.59,52100.31
2017-04-25,9.99,10.02,9.86,9.81,48463.73,-0.1,-1.0,10.342,10.791,10.976,45877.9,57906.04,51342.76
2017-04-24,10.63,10.68,9.96,9.96,69436.56,-0.66,-6.21,10.568,10.931,11.049,41073.54,59166.03,50451.35
2017-04-21,10.54,10.69,10.62,10.54,28865.42,0.04,0.38,10.79,11.039,11.116,36164.91,56099.55,49224.95
2017-04-20,10.69,10.74,10.58,10.51,36959.78,-0.11,-1.03,10.902,11.09,11.149,39838.98,56417.36,50932.13
2017-04-19,10.99,11.02,10.69,10.62,45664.01,-0.3,-2.73,11.062,11.148,11.192,47900.87,56961.22,50992.93
2017-04-18,11.06,11.1,10.99,10.98,24441.95,-0.08,-0.72,11.24,11.192,11.232,69934.18,57821.54,50773.98
