date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-03,14.93,15.15,14.98,14.85,30741.83,-0.02,-0.13,14.94,14.812,14.449,41797.65,56994.0,54282.64
2018-01-02,14.9,15.09,15.0,14.66,38533.7,0.23,1.56,14.984,14.722,14.411,60941.83,57995.6,54655.02
2017-12-29,14.86,14.97,14.77,14.7,55091.36,-0.21,-1.4,14.994,14.591,14.374,69208.69,56755.17,55337.51
2017-12-28,15.07,15.11,14.98,14.79,40068.19,0.01,0.07,14.928,14.519,14.355,64115.11,54278.66,54846.5
2017-12-27,15.05,15.3,14.97,14.91,44553.17,-0.23,-1.51,14.804,14.418,14.327,62861.27,53750.1,57311.43
2017-12-26,15.02,15.5,15.2,14.85,126462.74,0.15,1.0,14.684,14.295,14.294,72190.34,56812.88,56656.65
2017-12-25,14.5,15.07,15.05,14.5,79868.0,0.61,4.22,14.46,14.168,14.248,55049.36,56575.2,52492.06
2017-12-22,14.39,14.59,14.44,14.3,29623.44,0.08,0.56,14.188,14.104,14.201,44301.64,53457.35,49611.9
2017-12-21,14.33,14.46,14.36,14.22,33799.0,-0.01,-0.07,14.11,14.097,14.184,44442.21,56615.94,49448.75
2017-12-20,14.07,14.69,14.37,13.87,91198.54,0.29,2.06,14.032,14.094,14.165,44638.94,57709.9,50235.02
2017-12-19,13.69,14.09,14.08,13.66,40757.84,0.39,2.85,13.906,14.086,14.152,41435.42,51571.27,47918.23
2017-12-18,14.1,14.14,13.69,13.66,26129.37,-0.36,-2.56,13.876,14.1,14.16,58101.03,51314.44,49094.99
2017-12-15,14.02,14.09,14.05,13.88,30326.32,0.08,0.57,14.02,14.157,14.184,62613.07,53919.86,49210.15
2017-12-14,13.67,14.02,13.97,13.67,34782.62,0.23,1.67,14.084,14.191,14.181,68789.66,55414.34,49930.12
2017-12-13,13.91,13.98,13.74,13.5,75180.93,-0.19,-1.36,14.156,14.236,14.192,70780.85,60872.75,49592.46
2017-12-12,14.43,14.49,13.93,13.68,124085.91,-0.48,-3.33,14.266,14.293,14.213,61707.13,56500.43,47115.61
2017-12-11,14.34,14.46,14.41,14.23,48689.55,0.04,0.28,14.324,14.328,14.221,44527.86,48408.92,42982.72
2017-12-08,14.29,14.46,14.37,14.23,61209.27,0.04,0.28,14.294,14.298,14.217,45226.65,45766.44,44251.06
2017-12-07,14.32,14.55,14.33,14.28,44738.6,0.04,0.28,14.298,14.271,14.204,42039.02,42281.56,42619.35
2017-12-06,14.28,14.36,14.29,14.12,29812.32,0.07,0.49,14.316,14.236,14.192,50964.66,42760.15,41886.65
2017-12-05,14.4,14.43,14.22,14.15,38189.54,-0.04,-0.28,14.32,14.218,14.182,51293.73,44265.19,41984.81
2017-12-04,14.46,14.54,14.26,14.26,52183.53,-0.13,-0.9,14.332,14.219,14.169,52289.97,46875.53,41163.15
2017-12-01,14.33,14.53,14.39,14.28,45271.09,-0.03,-0.21,14.302,14.211,14.155,46306.23,44500.43,40398.68
2017-11-30,14.34,14.86,14.42,14.31,89366.8,0.11,0.77,14.244,14.17,14.125,42524.11,44445.9,40363.0
2017-11-29,14.29,14.37,14.31,14.07,31457.68,0.03,0.21,14.156,14.147,14.097,34555.65,38312.17,37925.55
2017-11-28,14.03,14.37,14.28,14.02,43170.77,0.17,1.21,14.116,14.132,14.082,37236.64,37730.8,38183.27
2017-11-27,14.09,14.27,14.11,14.02,22264.8,0.01,0.07,14.106,14.113,14.076,41461.08,37556.53,37984.73
2017-11-24,13.89,14.19,14.1,13.89,26360.48,0.12,0.86,14.12,14.136,14.077,42694.64,42735.67,40351.92
2017-11-23,14.0,14.21,13.98,13.91,49524.53,-0.13,-0.92,14.096,14.136,14.069,46367.69,42957.14,41206.86
2017-11-22,14.23,14.33,14.11,13.99,44862.63,-0.12,-0.84,14.138,14.147,14.089,42068.69,41013.14,43143.44
2017-11-21,14.19,14.43,14.23,14.14,64292.97,0.05,0.35,14.148,14.146,14.081,38224.95,39704.43,43665.78
2017-11-20,13.91,14.2,14.18,13.85,28432.57,0.2,1.43,14.12,14.118,14.063,33651.99,35450.77,41748.24
2017-11-17,14.11,14.2,13.98,13.9,44725.75,-0.21,-1.48,14.152,14.098,14.049,42776.71,36296.93,41139.07
2017-11-16,14.1,14.2,14.19,14.06,28029.55,0.03,0.21,14.176,14.079,14.043,39546.59,36280.1,40353.77
2017-11-15,14.2,14.28,14.16,13.97,25643.93,0.07,0.5,14.156,14.046,14.029,39957.58,37538.94,41475.5
2017-11-14,14.31,14.31,14.09,14.06,41428.13,-0.25,-1.74,14.144,14.032,14.03,41183.91,38635.75,41273.2
2017-11-13,14.18,14.35,14.34,13.97,74056.17,0.24,1.7,14.116,14.038,14.039,37249.55,38412.93,40904.34
2017-11-10,14.1,14.16,14.1,13.95,28575.16,0.01,0.07,14.044,14.017,14.023,29817.15,37968.16,39446.52
2017-11-09,14.06,14.19,14.09,13.86,30084.51,-0.01,-0.07,13.982,14.002,14.033,33013.61,39456.57,39960.63
2017-11-08,13.96,14.18,14.1,13.89,31775.56,0.15,1.07,13.936,14.03,14.05,35120.29,45273.75,39825.01
2017-11-07,13.97,14.02,13.95,13.87,21756.34,-0.03,-0.21,13.92,14.015,14.079,36087.58,47627.14,42012.33
2017-11-06,13.79,14.01,13.98,13.7,36894.18,0.19,1.38,13.96,14.007,14.098,39576.3,48045.71,43574.48
2017-11-03,13.91,13.91,13.79,13.57,44557.46,-0.07,-0.51,13.99,13.999,14.124,46119.17,45981.21,44643.34
2017-11-02,13.91,14.0,13.86,13.8,40617.91,-0.16,-1.14,14.022,14.006,14.155,45899.53,44427.45,48195.7
2017-11-01,14.25,14.3,14.02,13.96,36612.03,-0.13,-0.92,14.124,14.012,14.211,55427.21,45412.06,50631.83
2017-10-31,14.11,14.3,14.15,13.8,39199.93,0.02,0.14,14.11,14.027,14.282,59166.69,43910.66,51702.56
2017-10-30,13.95,14.18,14.13,13.81,69608.51,0.18,1.29,14.054,14.04,14.341,56515.12,43395.76,53900.54
2017-10-27,14.23,14.36,13.95,13.91,43459.28,-0.42,-2.92,14.008,14.028,14.407,45843.25,40924.89,53880.25
2017-10-26,13.9,14.4,14.37,13.9,88256.31,0.42,3.01,13.99,14.063,14.471,42955.36,40464.69,54037.22
2017-10-25,13.73,14.18,13.95,13.73,55309.42,0.08,0.58,13.9,14.069,14.517,35396.9,34376.27,52169.48
2017-10-24,13.91,13.94,13.87,13.81,25942.07,-0.03,-0.22,13.944,14.143,14.579,28654.63,36397.51,50843.37
2017-10-23,13.86,13.95,13.9,13.81,16249.16,0.04,0.29,14.026,14.189,14.645,30276.4,39103.25,51060.3
2017-10-20,13.84,14.01,13.86,13.71,29019.86,-0.06,-0.43,14.048,14.249,14.711,36006.52,43305.47,51760.85
2017-10-19,14.17,14.2,13.92,13.72,50464.01,-0.25,-1.76,14.136,14.303,14.772,37974.02,51963.95,52146.51
2017-10-18,14.34,14.39,14.17,14.09,21598.03,-0.11,-0.77,14.238,14.41,14.823,33355.63,55851.6,51165.95
2017-10-17,13.88,14.38,14.28,13.88,34050.95,0.27,1.93,14.342,14.536,14.871,44140.4,59494.47,51866.03
2017-10-16,14.3,14.35,14.01,13.88,44899.77,-0.29,-2.03,14.352,14.642,14.909,47930.1,64405.31,52461.44
2017-10-13,14.4,14.43,14.3,14.14,38857.35,-0.13,-0.9,14.45,14.786,14.965,50604.42,66835.62,53809.36
2017-10-12,14.59,14.74,14.43,14.41,27372.03,-0.26,-1.77,14.47,14.878,14.994,65953.87,67609.75,56025.41
2017-10-11,14.46,14.71,14.69,14.35,75521.9,0.36,2.51,14.582,14.965,14.994,78347.57,69962.7,56849.69
2017-10-10,14.58,14.8,14.33,14.32,52999.45,-0.17,-1.17,14.73,15.015,14.969,74848.54,65289.23,55331.72
2017-10-09,14.46,14.58,14.5,14.32,58271.38,0.1,0.69,14.932,15.101,14.959,80880.52,63017.35,55455.66
2017-09-29,14.85,14.89,14.4,14.4,115604.6,-0.59,-3.94,15.122,15.172,14.939,83066.82,60216.22,54089.42
2017-09-28,15.2,15.43,14.99,14.69,89340.54,-0.44,-2.85,15.286,15.24,14.918,69265.63,52329.08,50071.73
2017-09-27,15.11,15.45,15.43,15.11,58026.74,0.09,0.59,15.348,15.236,14.862,61577.82,46480.3,47033.99
2017-09-26,15.4,15.79,15.34,15.12,83159.34,-0.11,-0.71,15.3,15.205,14.776,55729.91,44237.6,45743.35
2017-09-25,15.2,15.45,15.45,15.07,69202.9,0.23,1.51,15.27,15.175,14.694,45154.19,40517.57,42873.62
2017-09-22,15.35,15.48,15.22,15.05,46598.61,-0.08,-0.52,15.222,15.143,14.603,37365.61,40783.09,41271.61
2017-09-21,15.14,15.39,15.3,15.04,50901.53,0.11,0.72,15.194,15.11,14.522,35392.54,44441.06,41966.93
2017-09-20,15.07,15.28,15.19,15.04,28787.19,0.0,0.0,15.124,15.023,14.422,31382.78,43736.67,40644.3
2017-09-19,15.17,15.25,15.19,14.98,30280.71,-0.02,-0.13,15.11,14.923,14.332,32745.28,45374.21,39876.22
2017-09-18,15.08,15.35,15.21,15.0,30260.01,0.13,0.86,15.08,14.816,14.241,35880.95,47893.97,39089.86
2017-09-15,14.93,15.08,15.08,14.84,36733.25,0.13,0.87,15.064,14.705,14.155,44200.57,47962.63,38873.14
2017-09-14,15.13,15.13,14.95,14.85,30852.74,-0.17,-1.12,15.026,14.595,14.081,53489.58,47814.39,40925.45
2017-09-13,14.99,15.23,15.12,14.86,35599.67,0.08,0.53,14.922,14.488,14.003,56090.56,47587.68,41119.36
2017-09-12,15.1,15.25,15.04,14.89,45959.09,-0.09,-0.59,14.736,14.347,13.915,58003.15,47249.1,40635.27
2017-09-11,14.81,15.23,15.13,14.71,71858.11,0.24,1.61,14.552,14.212,13.832,59906.98,45229.67,39253.11
2017-09-08,14.39,14.92,14.89,14.35,83178.31,0.46,3.19,14.346,14.063,13.74,51724.68,41760.14,36338.47
2017-09-07,14.08,14.48,14.43,14.08,43857.63,0.24,1.69,14.164,13.934,13.655,42139.19,39492.8,33100.19
2017-09-06,14.13,14.43,14.19,13.87,45162.62,0.07,0.5,14.054,13.821,13.596,39084.79,37551.92,31688.61
2017-09-05,14.1,14.5,14.12,14.03,55478.23,0.02,0.14,13.958,13.74,13.547,36495.05,34378.22,29996.05
2017-09-04,13.95,14.12,14.1,13.71,30946.62,0.12,0.86,13.872,13.665,13.502,30552.36,30285.75,28402.89
2017-09-01,13.89,14.0,13.98,13.76,35250.83,0.1,0.72,13.78,13.605,13.472,31795.59,29783.65,28343.48
2017-08-31,13.78,13.97,13.88,13.69,28585.67,0.17,1.24,13.704,13.566,13.442,36846.41,34036.52,27589.32
2017-08-30,13.6,13.83,13.71,13.54,32213.88,0.02,0.15,13.588,13.517,13.41,36019.05,34651.05,28178.2
2017-08-29,13.64,13.8,13.69,13.56,25764.8,0.05,0.37,13.522,13.483,13.398,32261.4,34021.45,27400.94
2017-08-28,13.66,13.98,13.64,13.57,37162.76,0.04,0.29,13.458,13.451,13.394,30019.14,33276.54,27832.82
2017-08-25,13.33,13.67,13.6,13.31,60504.96,0.3,2.26,13.43,13.417,13.399,27771.71,30916.8,28022.17
2017-08-24,13.31,13.45,13.3,13.11,24448.86,-0.08,-0.6,13.428,13.376,13.392,31226.62,26707.58,25928.34
2017-08-23,13.35,13.49,13.38,13.3,13425.6,0.01,0.07,13.446,13.371,13.408,33283.05,25825.3,26005.2
2017-08-22,13.46,13.48,13.37,13.3,14553.5,-0.13,-0.96,13.444,13.354,13.421,35781.49,25613.88,26158.37
2017-08-21,13.45,13.55,13.5,13.34,25925.62,-0.09,-0.66,13.444,13.338,13.436,36533.95,26520.04,27895.63
2017-08-18,13.33,13.69,13.59,12.5,77779.52,0.2,1.49,13.404,13.338,13.444,34061.9,26903.32,27531.83
2017-08-17,13.25,13.6,13.39,13.16,34731.01,0.02,0.15,13.324,13.317,13.446,22188.54,21142.12,25068.4
2017-08-16,13.31,13.76,13.37,13.27,25917.82,0.0,0.0,13.296,13.303,13.462,18367.55,21705.35,25259.49
2017-08-15,13.34,13.5,13.37,13.23,18315.76,0.07,0.53,13.264,13.313,13.478,15446.27,20780.44,27842.97
2017-08-14,13.12,13.35,13.3,13.12,13565.37,0.11,0.83,13.232,13.336,13.488,16506.13,22389.1,28465.17
2017-08-11,13.24,13.27,13.19,13.1,18412.75,-0.06,-0.45,13.272,13.381,13.482,19744.73,25127.53,29794.01
2017-08-10,13.21,13.28,13.25,13.1,15626.06,0.04,0.3,13.31,13.407,13.494,20095.7,25149.1,30521.22
2017-08-09,13.22,13.29,13.21,13.17,11311.4,0.0,0.0,13.31,13.445,13.494,25043.14,26185.1,31009.54
2017-08-08,13.45,13.53,13.21,13.18,23615.06,-0.29,-2.15,13.362,13.487,13.497,26114.62,26702.86,33163.38
2017-08-07,13.3,13.8,13.5,13.19,29758.4,0.12,0.9,13.44,13.533,13.49,28272.08,29271.22,32796.5
2017-08-04,13.24,13.39,13.38,13.08,20167.57,0.13,0.98,13.49,13.549,13.468,30510.33,28160.35,32454.1
2017-08-03,13.41,13.47,13.25,12.95,40363.28,-0.22,-1.63,13.504,13.574,13.452,30202.49,28994.67,32433.05
2017-08-02,13.59,13.63,13.47,13.41,16668.78,-0.13,-0.96,13.58,13.62,13.434,27327.05,28813.63,31401.45
2017-08-01,13.64,13.88,13.6,13.4,34402.35,-0.15,-1.09,13.612,13.643,13.407,27291.1,34905.49,32490.5
2017-07-31,13.45,13.85,13.75,13.37,40949.69,0.3,2.23,13.626,13.639,13.362,30270.36,34541.24,31592.58
2017-07-28,13.4,13.6,13.45,13.4,18628.36,-0.18,-1.32,13.608,13.583,13.308,25810.37,34460.49,30801.25
2017-07-27,13.67,13.68,13.63,13.37,25986.09,0.0,0.0,13.644,13.581,13.261,27786.85,35893.35,31080.47
2017-07-26,13.67,13.79,13.63,13.6,16489.02,-0.04,-0.29,13.66,13.542,13.205,30300.2,35833.99,30680.99
2017-07-25,13.59,14.13,13.67,13.59,49298.65,0.01,0.07,13.674,13.506,13.148,42519.88,39623.91,30397.11
2017-07-24,13.55,13.73,13.66,13.53,18649.72,0.03,0.22,13.652,13.446,13.09,38812.12,36321.77,28764.51
2017-07-21,13.56,13.74,13.63,13.48,28510.79,-0.08,-0.58,13.558,13.387,13.032,43110.6,36747.85,29160.41
2017-07-20,13.7,13.8,13.71,13.58,38552.83,0.01,0.07,13.518,13.329,12.964,43999.85,35871.43,28775.05
2017-07-19,13.65,13.76,13.7,13.43,77587.43,0.14,1.03,13.424,13.248,12.895,41367.78,33989.27,27982.64
2017-07-18,13.16,13.56,13.56,13.09,30759.84,0.37,2.81,13.338,13.171,12.829,36727.93,30075.5,24999.9
2017-07-17,13.33,13.5,13.19,13.03,40142.12,-0.24,-1.79,13.24,13.084,12.772,33831.42,28643.91,24422.69
2017-07-14,13.26,13.51,13.43,13.15,32957.04,0.19,1.44,13.216,13.033,12.736,30385.11,27142.02,23102.3
2017-07-13,13.16,13.39,13.24,13.15,25392.46,0.07,0.53,13.14,12.941,12.687,27743.01,26267.59,22094.62
2017-07-12,12.99,13.38,13.27,12.99,54388.19,0.2,1.53,13.072,12.867,12.653,26610.75,25527.99,22117.43
2017-07-11,13.01,13.11,13.07,12.96,16277.3,0.0,0.0,13.004,12.79,12.609,23423.06,21170.31,20151.64
2017-07-10,13.08,13.15,13.07,12.9,22910.54,0.02,0.15,12.928,12.733,12.573,23456.4,21207.25,20354.2
2017-07-07,12.85,13.08,13.05,12.85,19746.56,0.15,1.16,12.85,12.676,12.539,23898.93,21572.97,20112.31
2017-07-06,12.96,12.99,12.9,12.8,19731.17,-0.03,-0.23,12.742,12.599,12.51,24792.18,21678.67,20634.72
2017-07-05,12.69,13.01,12.93,12.69,38449.75,0.24,1.89,12.662,12.541,12.494,24445.22,21976.02,21696.03
2017-07-04,12.68,12.75,12.69,12.61,16443.96,0.01,0.08,12.576,12.486,12.482,18917.55,19924.3,22618.62
2017-07-03,12.49,12.69,12.68,12.43,25123.22,0.17,1.36,12.538,12.46,12.468,18958.1,20201.47,22926.83
2017-06-30,12.52,12.55,12.51,12.1,24212.79,0.01,0.08,12.502,12.439,12.452,19247.01,19062.59,22395.92
2017-06-29,12.5,12.56,12.5,12.45,17996.39,0.0,0.0,12.456,12.433,12.442,18565.16,17921.65,22267.17
2017-06-28,12.49,12.5,12.5,12.4,10811.37,0.0,0.0,12.42,12.438,12.428,19506.81,18706.88,22732.71
2017-06-27,12.5,12.53,12.5,12.39,16646.72,0.0,0.0,12.396,12.427,12.414,20931.05,19132.97,23330.6
2017-06-26,12.25,12.52,12.5,12.22,26567.76,0.22,1.79,12.382,12.413,12.4,21444.85,19501.15,23200.41
2017-06-23,12.32,12.37,12.28,12.15,20803.57,-0.04,-0.33,12.376,12.401,12.385,18878.17,18651.65,23303.27
2017-06-22,12.4,12.46,12.32,12.28,22704.64,-0.06,-0.48,12.41,12.421,12.378,17278.13,19590.76,24317.28
2017-06-21,12.45,12.47,12.38,12.33,17932.55,-0.05,-0.4,12.456,12.446,12.374,17906.94,21416.04,24803.23
2017-06-20,12.47,12.56,12.43,12.43,19215.72,-0.04,-0.32,12.458,12.478,12.366,17334.88,25312.94,25604.02
2017-06-19,12.41,12.5,12.47,12.39,13734.37,0.02,0.16,12.444,12.475,12.366,17557.45,25652.18,27547.78
2017-06-16,12.53,12.55,12.45,12.41,12803.36,-0.1,-0.8,12.426,12.465,12.35,18425.13,25729.26,28248.99
2017-06-15,12.41,12.57,12.55,12.35,25848.7,0.16,1.29,12.432,12.45,12.342,21903.39,26612.69,29015.43
2017-06-14,12.35,12.45,12.39,12.31,15072.27,0.03,0.24,12.436,12.417,12.328,24925.14,26758.55,28778.53
2017-06-13,12.38,12.54,12.36,12.3,20328.53,-0.02,-0.16,12.498,12.4,12.319,33291.0,27528.23,29211.27
2017-06-12,12.47,12.59,12.38,12.3,18072.77,-0.1,-0.8,12.506,12.386,12.311,33746.92,26899.68,29484.06
2017-06-09,12.48,12.57,12.48,12.45,30194.69,-0.09,-0.72,12.504,12.368,12.301,33033.38,27954.89,30167.62
2017-06-08,12.53,12.62,12.57,12.45,40957.46,-0.13,-1.02,12.468,12.335,12.304,31321.98,29043.8,29656.61
2017-06-07,12.39,13.0,12.7,12.34,56901.57,0.3,2.42,12.398,12.301,12.31,28591.96,28190.43,29108.6
2017-06-06,12.37,12.42,12.4,12.23,22608.12,0.03,0.24,12.302,12.253,12.308,21765.46,25895.09,27611.17
2017-06-05,12.35,12.45,12.37,12.29,14505.08,0.07,0.57,12.266,12.256,12.325,20052.44,29443.38,27441.27
2017-06-02,12.22,12.42,12.3,12.06,21637.66,0.08,0.66,12.232,12.234,12.345,22876.4,30768.72,27758.1
2017-06-01,12.22,12.48,12.22,12.11,27307.38,0.0,0.0,12.202,12.233,12.371,26765.63,31418.17,28188.8
2017-05-31,12.26,12.38,12.22,12.19,22769.05,0.0,0.0,12.204,12.239,12.405,27788.89,30798.51,28637.54
2017-05-26,12.09,12.33,12.22,12.09,14043.01,0.02,0.16,12.204,12.237,12.434,30024.72,30894.3,29070.99
2017-05-25,12.03,12.3,12.2,11.89,28624.89,0.05,0.41,12.246,12.235,12.45,38834.33,32068.44,30574.47
2017-05-24,12.15,12.25,12.15,11.56,41083.8,-0.08,-0.65,12.236,12.234,12.467,38661.03,32380.36,31197.51
2017-05-23,12.2,12.53,12.23,12.07,32423.71,0.01,0.08,12.264,12.272,12.483,36070.71,30269.42,31154.72
2017-05-22,12.25,12.42,12.22,12.03,33948.17,-0.21,-1.69,12.274,12.318,12.501,33808.13,30026.77,31070.42
2017-05-19,12.8,12.8,12.43,12.4,58091.08,0.28,2.31,12.27,12.362,12.54,31763.88,29327.25,30027.27
2017-05-18,12.24,12.27,12.15,12.05,27758.4,-0.14,-1.14,12.224,12.394,12.568,25302.54,25439.16,28401.91
2017-05-17,12.28,12.42,12.29,12.22,28132.18,0.01,0.08,12.232,12.456,12.606,26099.68,24747.49,29010.09
2017-05-16,12.2,12.34,12.28,11.93,21110.8,0.08,0.66,12.28,12.508,12.646,24468.13,24959.43,28539.91
2017-05-15,12.21,12.32,12.2,12.06,23726.96,0.0,0.0,12.362,12.57,12.689,26245.41,26476.58,28775.49
2017-05-12,12.19,12.23,12.2,12.07,25784.36,0.01,0.08,12.454,12.63,12.74,26890.61,27247.69,28573.83
2017-05-11,12.46,12.5,12.19,11.9,31744.12,-0.34,-2.71,12.564,12.665,12.801,25575.78,29080.51,28746.82
2017-05-10,12.65,12.77,12.53,12.46,19974.39,-0.16,-1.26,12.68,12.699,12.855,23395.3,30014.67,28404.04
2017-05-09,12.64,12.75,12.69,12.41,29997.23,0.03,0.24,12.736,12.693,12.899,25450.74,32040.03,29169.84
2017-05-08,12.67,12.84,12.66,12.5,26952.94,-0.09,-0.71,12.778,12.683,12.937,26707.74,32114.06,28908.58
2017-05-05,12.68,12.87,12.75,12.67,19210.21,-0.02,-0.16,12.806,12.718,12.981,27604.77,30727.29,28668.64
2017-05-04,12.81,12.91,12.77,12.66,20841.73,-0.04,-0.31,12.766,12.742,13.019,32585.23,31364.66,29028.45
2017-05-03,12.8,12.92,12.81,12.71,30251.59,-0.09,-0.7,12.718,12.756,13.06,36634.03,33272.68,29498.63
2017-05-02,12.65,12.91,12.9,12.54,36282.24,0.1,0.78,12.65,12.783,13.095,38629.32,32120.39,29550.97
2017-04-28,12.58,13.06,12.8,12.42,31438.08,0.25,1.99,12.588,12.808,13.124,37520.39,31074.39,29842.23
2017-04-27,12.53,12.57,12.55,12.15,44112.53,0.02,0.16,12.63,12.849,13.165,33849.8,29899.96,29795.9
2017-04-26,12.42,12.59,12.53,12.39,41085.73,0.06,0.48,12.718,12.936,13.227,30144.08,28413.13,28688.94
2017-04-25,12.52,12.73,12.47,12.36,40228.01,-0.12,-0.95,12.794,13.01,13.29,29911.33,26793.42,28343.92
2017-04-24,12.99,12.99,12.59,12.5,30737.58,-0.42,-3.23,12.916,13.104,13.367,25611.46,26299.65,27693.03
2017-04-21,12.96,13.07,13.01,12.96,13085.16,0.02,0.15,13.028,13.19,13.438,24628.4,25703.09,27726.22
2017-04-20,12.93,13.04,12.99,12.88,25583.94,0.08,0.62,13.068,13.243,13.483,25950.13,26609.99,28703.92
2017-04-19,13.03,13.15,12.91,12.7,39921.97,-0.17,-1.3,13.154,13.296,13.538,26682.17,26692.23,29030.02
2017-04-18,13.14,13.16,13.08,13.0,18728.64,-0.07,-0.53,13.226,13.364,13.604,23675.51,25724.59,28862.02
2017-04-17,13.24,13.25,13.15,12.99,25822.29,-0.06,-0.45,13.292,13.406,13.661,26987.85,26981.54,31587.78
2017-04-14,13.48,13.48,13.21,13.2,19693.79,-0.21,-1.56,13.352,13.44,13.713,26777.77,28610.08,32249.73
2017-04-13,13.28,13.53,13.42,13.25,29244.18,0.15,1.13,13.418,13.48,13.758,27269.85,29691.83,32394.98
2017-04-12,13.41,13.42,13.27,13.25,24888.63,-0.14,-1.04,13.438,13.517,13.792,26702.29,28964.75,32390.17
2017-04-11,13.48,13.53,13.41,13.2,35290.35,-0.04,-0.3,13.502,13.569,13.84,27773.66,29894.42,33721.42
2017-04-10,13.53,13.54,13.45,13.35,24771.91,-0.09,-0.67,13.52,13.63,13.877,26975.24,29086.4,34792.2
2017-04-07,13.53,13.59,13.54,13.45,22154.17,0.02,0.15,13.528,13.685,13.902,30442.38,29749.35,35392.75
2017-04-06,13.61,13.71,13.52,13.48,26406.39,-0.07,-0.52,13.542,13.722,13.928,32113.82,30797.86,35907.51
2017-04-05,13.48,13.62,13.59,13.41,30245.5,0.09,0.67,13.596,13.78,13.954,31227.2,31367.8,36297.98
2017-03-31,13.31,13.57,13.5,13.2,31298.22,0.01,0.07,13.636,13.843,13.978,32015.17,31999.45,37544.15
2017-03-30,13.58,13.6,13.49,13.28,42107.62,-0.12,-0.88,13.74,13.916,13.993,31197.57,36194.01,37142.97
2017-03-29,13.81,13.83,13.61,13.58,30511.37,-0.18,-1.3,13.842,13.985,14.011,29056.32,35889.38,36948.28
2017-03-28,13.8,13.86,13.79,13.76,21973.31,0.0,0.0,13.902,14.036,14.023,29481.9,35098.13,37245.91
2017-03-27,14.03,14.05,13.79,13.78,34185.35,-0.23,-1.64,13.964,14.066,14.029,31508.39,35815.6,39945.75
2017-03-24,13.99,14.05,14.02,13.89,27210.19,0.02,0.14,14.05,14.11,14.048,31983.73,37548.41,39927.22
2017-03-23,13.95,14.05,14.0,13.82,31401.37,0.09,0.65,14.092,14.124,14.059,41190.45,40497.99,40727.72
2017-03-22,14.02,14.06,13.91,13.9,32639.27,-0.19,-1.35,14.128,14.119,14.067,42722.44,41036.16,41498.55
2017-03-21,14.2,14.23,14.1,14.03,32105.78,-0.12,-0.84,14.17,14.133,14.084,40714.36,41017.15,42045.55
2017-03-20,14.23,14.37,14.22,14.12,36562.06,-0.01,-0.07,14.168,14.128,14.089,40122.8,41228.15,42608.55
2017-03-17,14.21,14.43,14.23,14.18,73243.77,0.05,0.35,14.17,14.113,14.086,43113.09,43088.85,44063.43
2017-03-16,14.16,14.26,14.18,14.1,39061.32,0.06,0.42,14.156,14.07,14.086,39805.53,38091.93,44079.56
2017-03-15,14.07,14.15,14.12,14.01,22598.87,0.03,0.21,14.11,14.036,14.067,39349.87,38007.18,43454.81
2017-03-14,14.19,14.24,14.09,14.02,29148.0,-0.14,-0.98,14.096,14.01,14.048,41319.95,39393.69,44209.94
2017-03-13,14.17,14.25,14.23,14.01,51513.5,0.07,0.49,14.088,13.992,14.039,42333.5,44075.9,43890.91
2017-03-10,13.91,14.26,14.16,13.89,56705.94,0.21,1.5,14.056,13.986,14.025,43064.6,42306.04,42979.7
2017-03-09,14.03,14.09,13.95,13.85,36783.06,-0.1,-0.71,13.984,13.994,14.011,36378.33,40957.45,42119.75
2017-03-08,14.08,14.08,14.05,13.93,32449.24,0.0,0.0,13.962,14.015,14.015,36664.49,41960.94,43137.83
2017-03-07,14.06,14.11,14.05,13.99,34215.76,-0.02,-0.14,13.924,14.035,14.014,37467.43,43073.95,43266.85
2017-03-06,13.78,14.1,14.07,13.76,55169.02,0.27,1.96,13.896,14.049,14.009,45818.3,43988.96,43306.19
2017-03-03,13.81,13.9,13.8,13.72,23274.57,-0.04,-0.29,13.916,14.058,13.995,41547.47,45038.01,41753.8
2017-03-02,13.89,13.98,13.84,13.76,38213.86,-0.02,-0.14,14.004,14.101,13.988,45536.56,50067.19,41450.02
2017-03-01,13.85,13.98,13.86,13.82,36463.94,-0.05,-0.36,14.068,14.098,13.984,47257.4,48902.43,39540.23
2017-02-28,13.93,14.04,13.91,13.78,75970.13,-0.26,-1.83,14.146,14.085,13.98,48680.47,49026.19,40311.3
2017-02-27,14.27,14.28,14.17,14.14,33814.84,-0.07,-0.49,14.202,14.085,13.964,42159.61,43705.91,38045.59
2017-02-24,14.1,14.27,14.24,13.99,43220.04,0.08,0.56,14.2,14.064,13.929,48528.55,43653.37,37944.13
2017-02-23,14.23,14.29,14.16,14.0,46818.03,-0.09,-0.63,14.198,14.028,13.898,54597.82,43282.06,37289.17
2017-02-22,14.19,14.26,14.25,14.16,43579.31,0.06,0.42,14.128,14.015,13.877,50547.47,44314.72,36190.33
2017-02-21,14.11,14.22,14.19,14.06,43365.83,0.03,0.21,14.024,13.993,13.842,49371.9,43459.76,34891.84
2017-02-20,14.1,14.2,14.16,13.98,65659.56,-0.07,-0.49,13.968,13.968,13.805,45252.21,42623.42,33697.87
2017-02-17,13.85,14.46,14.23,13.72,73566.39,0.42,3.04,13.928,13.931,13.773,38778.18,38469.59,31803.88
