date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-04,12.15,12.29,12.07,11.93,37403.19,-0.04,-0.33,12.162,12.079,12.172,50861.44,47011.5,41170.54
2017-05-03,12.16,12.25,12.11,12.01,32637.59,-0.13,-1.06,12.132,12.056,12.208,49176.97,47647.31,41026.38
2017-05-02,12.26,12.36,12.24,12.01,46223.11,-0.08,-0.65,12.098,12.015,12.235,49562.07,48590.74,42811.51
2017-04-28,12.1,12.42,12.32,12.09,70929.38,0.25,2.07,12.056,11.993,12.234,51079.65,47705.51,43067.4
2017-04-27,11.87,12.11,12.07,11.82,67113.93,0.15,1.26,12.0,11.995,12.254,45956.65,44150.44,41205.8
2017-04-26,11.94,11.99,11.92,11.83,28980.84,-0.02,-0.17,11.996,12.027,12.301,43161.56,39870.77,39448.2
2017-04-25,12.1,12.14,11.94,11.89,34563.09,-0.09,-0.75,11.98,12.068,12.351,46117.65,39751.29,39728.47
2017-04-24,11.92,12.25,12.03,11.8,53810.99,-0.01,-0.08,11.932,12.12,12.396,47619.4,40112.33,40488.48
2017-04-21,12.23,12.26,12.04,11.98,45314.39,-0.01,-0.08,11.93,12.144,12.441,44331.36,39231.7,40326.5
2017-04-20,12.1,12.38,12.05,11.89,53138.47,0.21,1.77,11.99,12.202,12.49,42344.23,37634.02,40540.86
2017-04-19,11.69,11.88,11.84,11.53,43761.33,0.14,1.2,12.058,12.264,12.549,36579.98,35329.58,39450.13
2017-04-18,12.06,12.18,11.7,11.51,42071.82,-0.32,-2.66,12.156,12.359,12.623,33384.92,34405.45,39286.29
2017-04-17,12.31,12.34,12.02,12.0,37370.81,-0.32,-2.59,12.308,12.454,12.702,32605.25,37032.28,41508.14
2017-04-14,12.35,12.58,12.34,12.26,35378.72,-0.05,-0.4,12.358,12.474,12.772,34132.03,38429.3,42013.79
2017-04-13,12.35,12.46,12.39,12.33,24317.24,0.06,0.49,12.414,12.513,12.819,32923.8,38261.16,42166.8
2017-04-12,12.41,12.43,12.33,12.25,27786.01,-0.13,-1.04,12.47,12.574,12.871,34079.17,39025.64,43004.48
2017-04-11,12.3,12.48,12.46,12.17,38173.49,0.19,1.55,12.562,12.633,12.93,35425.99,39705.64,43664.73
2017-04-10,12.62,12.62,12.27,12.26,45004.7,-0.35,-2.77,12.6,12.672,12.976,41459.3,40864.64,43563.48
2017-04-07,12.67,12.78,12.62,12.59,29337.58,-0.05,-0.4,12.59,12.737,13.035,42726.56,41421.31,43569.13
2017-04-06,12.79,12.85,12.67,12.66,30094.05,-0.12,-0.94,12.612,12.777,13.079,43598.52,43447.71,45508.93
2017-04-05,12.65,12.8,12.79,12.52,34520.11,0.14,1.11,12.678,12.834,13.132,43972.11,43570.69,51247.44
2017-03-31,12.27,12.7,12.65,12.14,68340.08,0.43,3.52,12.704,12.886,13.16,43985.3,44167.14,53038.97
2017-03-30,12.71,12.71,12.22,12.2,51340.97,-0.51,-4.01,12.744,12.95,13.178,40269.97,45983.99,51611.8
2017-03-29,13.03,13.04,12.73,12.7,33697.4,-0.27,-2.08,12.884,13.07,13.221,40116.06,45598.29,50794.14
2017-03-28,12.85,13.04,13.0,12.85,31962.0,0.08,0.62,12.942,13.124,13.243,43296.89,46072.43,51555.29
2017-03-27,12.81,12.95,12.92,12.75,34586.05,0.07,0.55,12.99,13.168,13.25,43169.27,46983.31,51562.75
2017-03-24,12.89,12.98,12.85,12.68,49763.42,-0.07,-0.54,13.068,13.227,13.257,44348.97,47623.81,52866.73
2017-03-23,13.0,13.1,12.92,12.77,50571.44,-0.1,-0.77,13.156,13.279,13.276,51698.01,46262.32,53128.44
2017-03-22,13.12,13.2,13.02,12.93,49601.53,-0.22,-1.66,13.256,13.333,13.289,51080.52,45716.94,53898.02
2017-03-21,13.25,13.31,13.24,13.19,31323.89,-0.07,-0.53,13.306,13.381,13.295,48847.97,47570.15,55185.36
2017-03-20,13.21,13.35,13.31,13.18,40484.58,0.02,0.15,13.346,13.43,13.281,50797.36,58924.19,57486.57
2017-03-17,13.49,13.63,13.29,13.18,86508.63,-0.13,-0.97,13.386,13.434,13.249,50898.65,61910.8,60402.02
2017-03-16,13.37,13.54,13.42,13.29,47483.99,0.15,1.13,13.402,13.406,13.227,40826.62,57239.61,59950.14
2017-03-15,13.36,13.4,13.27,13.18,38438.74,-0.17,-1.26,13.41,13.371,13.203,40353.36,55989.98,59645.41
2017-03-14,13.55,13.67,13.44,13.4,41070.85,-0.07,-0.52,13.456,13.361,13.186,46292.34,57038.15,60382.01
2017-03-13,13.38,13.52,13.51,13.16,40991.05,0.14,1.05,13.514,13.331,13.169,67051.03,56142.19,60739.91
2017-03-10,13.46,13.56,13.37,13.36,36148.49,-0.09,-0.67,13.482,13.287,13.152,72922.94,58109.65,61978.95
2017-03-09,13.5,13.65,13.46,13.42,45117.67,-0.04,-0.3,13.41,13.273,13.137,73652.6,59994.57,64300.72
2017-03-08,13.72,13.72,13.5,13.44,68133.63,-0.23,-1.68,13.332,13.244,13.128,71626.6,62079.1,68829.54
2017-03-07,13.38,13.82,13.73,13.35,144864.3,0.38,2.85,13.266,13.208,13.107,67783.95,62800.56,72663.39
2017-03-06,13.0,13.4,13.35,12.97,70350.62,0.34,2.61,13.148,13.132,13.078,45233.35,56048.95,74506.06
2017-03-03,13.05,13.06,13.01,12.87,39796.79,-0.06,-0.46,13.092,13.063,13.039,43296.36,58893.25,73800.01
2017-03-02,13.18,13.25,13.07,13.06,34987.67,-0.1,-0.76,13.136,13.047,13.054,46336.53,62660.66,75025.82
2017-03-01,13.12,13.23,13.17,13.11,48920.38,0.03,0.23,13.156,13.034,13.082,52531.6,63300.84,75960.8
2017-02-28,13.08,13.15,13.14,13.02,32111.3,0.07,0.54,13.15,13.01,13.117,57817.17,63725.88,76643.98
2017-02-27,13.21,13.38,13.07,13.05,60665.65,-0.16,-1.21,13.116,13.006,13.159,66864.56,65337.63,78641.91
2017-02-24,13.2,13.25,13.23,13.04,54997.65,0.06,0.46,13.034,13.016,13.228,74490.14,65848.24,77248.25
2017-02-23,13.08,13.27,13.17,13.03,65963.03,0.03,0.23,12.958,13.001,13.28,78984.79,68606.87,75770.88
2017-02-22,13.0,13.16,13.14,12.96,75348.2,0.17,1.31,12.912,13.011,13.338,74070.07,75579.97,74226.94
2017-02-21,12.68,12.99,12.97,12.6,77348.25,0.31,2.45,12.87,13.006,13.399,69634.6,82526.23,73501.9
2017-02-20,12.8,12.85,12.66,12.43,98793.55,-0.19,-1.48,12.896,13.023,13.459,63810.71,92963.17,72623.18
2017-02-17,13.0,13.15,12.85,12.78,77470.94,-0.09,-0.7,12.998,13.015,13.517,57206.35,88706.77,69036.74
2017-02-16,13.0,13.0,12.94,12.81,41389.4,0.01,0.08,13.044,13.061,13.571,58228.95,87390.99,66934.63
2017-02-15,13.1,13.2,12.93,12.92,53170.86,-0.17,-1.3,13.11,13.129,13.618,77089.87,88620.76,67035.09
2017-02-14,13.16,13.21,13.1,13.06,48228.8,-0.07,-0.53,13.142,13.224,13.676,95417.85,89562.08,65923.64
2017-02-13,13.07,13.22,13.17,12.98,65771.74,0.09,0.69,13.15,13.311,13.72,122115.62,91946.19,65728.85
2017-02-10,13.24,13.3,13.08,13.04,82583.96,-0.19,-1.43,13.032,13.439,13.759,120207.19,88648.26,64251.53
2017-02-09,13.03,13.43,13.27,12.94,135694.0,0.18,1.38,13.078,13.558,13.814,116553.02,82934.89,61463.55
2017-02-08,13.12,13.18,13.09,12.77,144810.77,-0.05,-0.38,13.148,13.665,13.866,100151.65,72873.9,56473.88
2017-02-07,13.84,13.84,13.14,13.04,181717.64,0.56,4.45,13.306,13.792,13.924,83706.3,64477.57,51478.97
2017-01-16,13.3,13.33,12.58,12.17,56229.57,-0.73,-5.49,13.472,13.894,13.986,61776.76,52283.2,44198.96
2017-01-13,13.57,13.66,13.31,13.09,64313.12,-0.31,-2.28,13.846,14.019,14.079,57089.32,49366.71,43711.16
2017-01-12,13.9,13.98,13.62,13.57,53687.16,-0.26,-1.87,14.038,14.081,14.119,49316.75,46478.28,43078.38
2017-01-11,13.93,14.08,13.88,13.79,62584.0,-0.09,-0.64,14.182,14.106,14.135,45596.16,45449.42,42562.74
2017-01-10,14.36,14.43,13.97,13.92,72069.97,-0.48,-3.32,14.278,14.127,14.147,45248.84,42285.2,42156.51
2017-01-09,14.34,14.46,14.45,14.28,32792.37,0.18,1.26,14.316,14.129,14.155,42789.63,39511.51,43084.0
2017-01-06,14.38,14.39,14.27,14.2,25450.25,-0.07,-0.49,14.192,14.079,14.212,41644.1,39854.81,44766.04
2017-01-05,14.34,14.41,14.34,14.21,35084.19,-0.02,-0.14,14.124,14.069,14.292,43639.81,39992.21,47221.31
2017-01-04,14.03,14.38,14.36,14.03,60847.41,0.2,1.41,14.03,14.067,14.39,45302.69,40073.85,47673.51
2017-01-03,13.9,14.17,14.16,13.85,59773.92,0.33,2.39,13.976,14.056,14.492,39321.56,38480.38,47625.87
2016-12-30,13.95,14.02,13.83,13.75,27064.73,-0.1,-0.72,13.942,14.077,14.616,36233.4,36114.72,49156.07
2016-12-29,13.83,14.1,13.93,13.81,35428.8,0.06,0.43,13.966,14.139,14.73,38065.52,38055.61,51950.03
2016-12-28,14.06,14.14,13.87,13.84,43398.57,-0.22,-1.56,14.014,14.157,14.857,36344.62,39678.48,55975.82
2016-12-27,13.96,14.23,14.09,13.92,30941.77,0.1,0.71,14.104,14.163,14.965,34845.02,39676.06,55451.43
2016-12-26,13.95,14.1,13.99,13.65,44333.12,0.04,0.29,14.136,14.166,15.061,37639.2,42027.82,57111.19
2016-12-23,14.23,14.24,13.95,13.9,36225.36,-0.22,-1.55,14.212,14.18,15.164,35996.03,46656.5,58315.9
2016-12-22,14.41,14.41,14.17,14.08,26824.26,-0.15,-1.05,14.312,14.344,15.259,38045.7,49677.27,60242.98
2016-12-21,14.25,14.43,14.32,14.24,35900.6,0.07,0.49,14.3,14.514,15.351,43012.34,54450.4,61355.16
2016-12-20,14.27,14.35,14.25,14.12,44912.66,-0.12,-0.83,14.222,14.713,15.454,44507.1,55273.17,62152.03
2016-12-19,14.43,14.5,14.37,14.21,36117.28,-0.08,-0.55,14.196,14.927,15.571,46416.44,56771.36,63815.18
2016-12-16,14.22,14.54,14.45,14.11,46473.71,0.34,2.41,14.148,15.155,15.672,57316.96,62197.42,64266.78
2016-12-15,13.9,14.29,14.11,13.86,51657.44,0.18,1.29,14.376,15.32,15.736,61308.83,65844.44,65203.25
2016-12-14,14.1,14.22,13.93,13.86,43374.39,-0.19,-1.35,14.728,15.557,15.826,65888.46,72273.17,65955.8
2016-12-13,14.13,14.5,14.12,13.88,54459.38,-0.01,-0.07,15.204,15.766,15.938,66039.24,71226.81,67284.12
2016-12-12,15.52,15.64,14.13,14.03,90619.87,-1.46,-9.37,15.658,15.955,16.051,67126.29,72194.55,68085.66
2016-12-09,15.86,16.09,15.59,15.51,66433.08,-0.28,-1.76,16.162,16.148,16.179,67077.88,69975.3,66583.38
2016-12-08,16.23,16.29,15.87,15.8,74555.58,-0.44,-2.7,16.264,16.174,16.221,70380.04,70808.69,66594.12
2016-12-07,16.39,16.48,16.31,16.05,44128.29,-0.08,-0.49,16.386,16.187,16.248,78657.87,68259.92,65981.7
2016-12-06,16.74,16.75,16.39,16.35,59894.61,-0.26,-1.56,16.328,16.194,16.243,76414.38,69030.9,67802.81
2016-12-05,15.82,16.67,16.65,15.77,90377.86,0.55,3.42,16.252,16.215,16.23,77262.82,70859.01,68521.74
2016-12-02,16.45,16.79,16.1,16.07,82943.88,-0.38,-2.31,16.134,16.188,16.188,72872.72,66336.13,66336.13
2016-12-01,16.0,16.48,16.48,16.0,115944.71,0.46,2.87,16.084,16.198,16.198,71237.34,64490.82,64490.82
2016-11-30,16.01,16.16,16.02,15.88,32910.83,0.01,0.06,15.988,16.163,16.163,57861.98,58059.09,58059.09
2016-11-29,16.0,16.25,16.01,15.88,64136.82,-0.05,-0.31,16.06,16.183,16.183,61647.42,61651.7,61651.7
2016-11-28,15.86,16.29,16.06,15.7,68427.36,0.21,1.32,16.178,16.212,16.212,64455.19,61237.51,61237.51
2016-11-25,16.04,16.09,15.85,15.53,74766.96,-0.15,-0.94,16.242,16.242,16.242,59799.54,59799.54,59799.54
2016-11-24,16.35,16.43,16.0,16.0,49067.91,-0.38,-2.32,16.34,16.34,16.34,56057.68,56057.68,56057.68
2016-11-23,16.55,16.69,16.38,16.35,51838.06,-0.22,-1.32,16.453,16.453,16.453,58387.61,58387.61,58387.61
2016-11-22,16.38,16.6,16.6,16.21,78175.66,0.22,1.34,16.49,16.49,16.49,61662.38,61662.38,61662.38
2016-11-21,16.4,16.6,16.38,16.34,45149.1,-0.15,-0.91,16.38,16.38,16.38,45149.1,45149.1,45149.1
