date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.64,7.69,7.59,7.55,36339.0,-0.05,-0.65,7.716,8.004,8.407,43628.56,42676.72,58094.63
2018-06-26,7.67,7.76,7.64,7.53,76976.92,-0.1,-1.29,7.788,8.12,8.463,44487.6,42778.01,58108.82
2018-06-25,7.87,7.91,7.74,7.73,29676.95,-0.08,-1.02,7.838,8.226,8.523,43199.91,38793.84,55652.78
2018-06-22,7.74,7.89,7.82,7.65,41689.0,0.03,0.39,7.998,8.337,8.584,44061.87,41849.44,56587.13
2018-06-21,7.95,7.99,7.79,7.76,33460.95,-0.17,-2.14,8.136,8.462,8.64,42497.34,42904.51,55739.16
2018-06-20,7.88,8.01,7.95,7.8,40634.17,0.07,0.89,8.292,8.594,8.7,41724.87,51114.01,56121.66
2018-06-19,8.47,8.47,7.89,7.74,70538.46,-0.66,-7.72,8.452,8.681,8.759,41068.42,52678.66,56131.8
2018-06-15,8.49,8.58,8.54,8.4,33986.77,0.03,0.35,8.614,8.768,8.822,34387.78,50581.9,55664.64
2018-06-14,8.55,8.68,8.51,8.45,33866.37,-0.05,-0.58,8.676,8.789,8.851,39637.0,56108.96,56488.52
2018-06-13,8.72,8.73,8.57,8.55,29598.59,-0.17,-1.95,8.788,8.833,8.874,43311.67,70993.65,56727.68
2018-06-12,8.73,8.75,8.75,8.6,37351.92,0.05,0.57,8.896,8.81,8.891,60503.15,73512.54,57277.85
2018-06-11,8.79,8.83,8.7,8.68,37135.26,-0.14,-1.58,8.91,8.806,8.905,64288.89,73439.64,58023.6
2018-06-08,9.07,9.1,8.85,8.75,60232.88,-0.22,-2.43,8.922,8.819,8.922,66776.01,72511.71,57940.16
2018-06-07,9.12,9.19,9.07,9.03,52239.68,-0.03,-0.33,8.902,8.831,8.934,72580.92,71324.83,56684.29
2018-06-06,8.8,9.18,9.11,8.74,115556.03,0.29,3.29,8.878,8.818,8.941,98675.63,68573.82,56156.45
2018-06-05,8.7,8.84,8.82,8.62,56280.59,0.06,0.69,8.724,8.805,8.946,86521.93,61129.32,52554.72
2018-06-04,8.86,8.88,8.76,8.7,49570.87,0.01,0.11,8.702,8.836,8.972,82590.38,59584.95,52165.59
2018-06-01,8.84,8.94,8.75,8.66,89257.44,-0.2,-2.23,8.716,8.876,8.997,78247.41,60747.39,51802.56
2018-05-31,8.86,9.17,8.95,8.81,182713.2,0.61,7.31,8.76,8.912,9.019,70068.73,56868.08,48557.13
2018-05-30,8.54,8.56,8.34,8.3,54787.53,-0.34,-3.92,8.758,8.914,9.033,38472.01,42461.71,41242.83
2018-05-29,8.84,8.88,8.71,8.65,36622.87,-0.12,-1.36,8.886,8.971,9.073,35736.71,41043.16,40232.48
2018-05-28,8.9,8.95,8.83,8.81,27856.0,-0.13,-1.45,8.97,9.003,9.094,36579.51,42607.57,40327.89
2018-05-25,8.94,8.98,8.97,8.8,48364.04,0.04,0.45,9.036,9.025,9.113,43247.37,43368.6,41090.46
2018-05-24,8.96,9.01,8.94,8.91,24729.59,-0.03,-0.33,9.064,9.036,9.125,43667.42,42043.75,40342.45
2018-05-23,9.12,9.12,8.98,8.95,41111.03,-0.15,-1.64,9.07,9.064,9.137,46451.41,43739.09,40540.96
2018-05-22,9.16,9.16,9.13,9.08,40836.91,-0.03,-0.33,9.056,9.087,9.14,46349.61,43980.12,40945.2
2018-05-21,9.16,9.19,9.16,9.08,61195.26,0.05,0.55,9.036,9.107,9.142,48635.63,44746.23,40700.17
2018-05-18,8.96,9.12,9.11,8.94,50464.32,0.15,1.67,9.014,9.117,9.144,43489.84,42857.73,38992.24
2018-05-17,8.92,9.01,8.97,8.89,38649.55,0.05,0.56,9.008,9.125,9.146,40420.08,40246.19,38237.25
2018-05-16,9.0,9.0,8.91,8.9,40602.02,-0.12,-1.33,9.058,9.152,9.153,41026.77,40023.94,37879.57
2018-05-15,8.98,9.06,9.03,8.89,52267.0,-0.01,-0.11,9.118,9.174,9.172,41610.62,39421.81,37791.33
2018-05-14,9.14,9.15,9.05,9.01,35466.31,-0.03,-0.33,9.178,9.185,9.187,40856.83,38048.21,37432.23
2018-05-11,9.24,9.25,9.08,9.08,35115.5,-0.13,-1.41,9.22,9.2,9.212,42225.61,38812.32,37184.12
2018-05-10,9.21,9.25,9.22,9.14,41683.02,0.01,0.11,9.242,9.214,9.241,40072.31,38641.15,37615.62
2018-05-09,9.3,9.34,9.21,9.17,43521.27,-0.12,-1.29,9.246,9.209,9.264,39021.12,37342.83,37552.64
2018-05-08,9.26,9.4,9.33,9.23,48498.03,0.07,0.76,9.23,9.193,9.284,37232.99,37910.28,37381.66
2018-05-07,9.17,9.28,9.26,9.17,42310.24,0.08,0.87,9.192,9.177,9.302,35239.59,36654.12,39541.27
2018-05-04,9.23,9.23,9.19,9.15,24349.0,-0.04,-0.43,9.18,9.17,9.308,35399.03,35126.75,41296.78
2018-05-03,9.13,9.24,9.24,9.02,36427.05,0.1,1.09,9.186,9.167,9.341,37209.99,36228.3,43225.97
2018-05-02,9.14,9.26,9.13,9.11,34580.63,0.0,0.0,9.172,9.154,9.374,35664.55,35735.2,45504.12
2018-04-27,9.15,9.2,9.14,8.95,38531.04,-0.01,-0.11,9.156,9.169,9.413,38587.57,36160.86,47959.59
2018-04-26,9.24,9.28,9.2,8.93,43107.43,-0.02,-0.22,9.162,9.189,9.462,38068.64,36816.26,49278.71
2018-04-25,9.13,9.33,9.22,9.13,33403.79,0.06,0.66,9.16,9.223,9.52,34854.47,35555.91,51684.58
2018-04-24,9.01,9.17,9.17,9.01,28699.84,0.13,1.44,9.148,9.268,9.565,35246.6,36590.08,53384.25
2018-04-23,9.02,9.11,9.05,8.85,49195.74,-0.14,-1.52,9.136,9.318,9.614,35805.84,37762.44,61083.34
2018-04-20,9.15,9.26,9.17,9.05,35936.4,-0.02,-0.22,9.182,9.375,9.671,33734.15,36853.03,63292.29
2018-04-19,9.16,9.28,9.19,9.12,27036.56,0.04,0.44,9.216,9.426,9.728,35563.87,42428.43,66878.4
2018-04-18,9.15,9.21,9.16,9.02,35364.48,0.07,0.77,9.286,9.446,9.788,36257.36,47466.8,71721.01
2018-04-17,9.35,9.35,9.11,9.02,31496.04,-0.16,-1.73,9.388,9.514,9.845,37933.56,50223.64,77411.22
2018-04-16,9.32,9.32,9.28,9.14,38837.29,-0.07,-0.75,9.5,9.593,9.916,39719.04,55273.04,89434.65
2018-04-13,9.55,9.62,9.34,9.33,45085.0,-0.2,-2.1,9.568,9.657,9.955,39971.91,59758.32,91611.13
2018-04-12,9.65,9.72,9.54,9.53,30504.0,-0.13,-1.34,9.636,9.734,9.995,49292.98,61741.17,95725.94
2018-04-11,9.68,9.8,9.67,9.61,43745.46,0.0,0.0,9.606,9.816,10.021,58676.25,67813.24,99949.34
2018-04-10,9.62,9.71,9.67,9.55,40423.47,0.05,0.52,9.64,9.861,10.047,62513.72,70178.43,106181.87
2018-04-09,9.65,9.84,9.62,9.59,40101.64,-0.08,-0.82,9.686,9.909,10.054,70827.04,84404.24,108805.33
2018-04-04,9.39,9.83,9.68,9.39,91690.32,0.3,3.2,9.746,9.967,10.053,79544.72,89731.54,109685.77
2018-04-03,9.73,9.73,9.39,9.32,77420.34,-0.44,-4.48,9.832,10.03,10.047,74189.35,91328.37,109999.58
2018-04-02,9.77,10.02,9.84,9.77,62932.81,-0.06,-0.61,10.026,10.13,10.067,76950.23,95975.21,116848.03
2018-03-30,9.93,10.04,9.9,9.81,81990.11,-0.02,-0.2,10.082,10.175,10.061,77843.14,104598.81,120859.12
2018-03-29,10.15,10.18,9.92,9.82,83690.03,-0.2,-1.98,10.132,10.239,10.024,97981.43,123596.26,119469.26
2018-03-28,10.24,10.3,10.11,10.02,64913.48,-0.25,-2.41,10.188,10.253,9.992,99918.36,123463.95,118057.48
2018-03-27,10.18,10.4,10.36,10.18,91224.71,0.23,2.27,10.228,10.256,9.943,108467.39,129710.71,116840.71
2018-03-26,9.92,10.14,10.12,9.8,67397.35,-0.01,-0.1,10.234,10.225,9.883,115000.2,132085.45,114715.9
2018-03-23,9.8,10.15,10.15,9.66,182681.56,-0.05,-0.49,10.268,10.233,9.834,131354.48,142185.32,113600.58
2018-03-22,10.27,10.29,10.2,10.02,93374.72,-0.1,-0.97,10.346,10.198,9.773,149211.09,133206.42,106130.75
2018-03-21,10.35,10.45,10.31,10.12,107658.6,-0.09,-0.86,10.318,10.139,9.708,147009.53,129640.0,103855.77
2018-03-20,10.18,10.46,10.39,10.07,123888.76,0.1,0.97,10.284,10.063,9.625,150954.02,128670.79,100484.15
2018-03-19,10.58,10.58,10.29,10.04,149168.77,-0.26,-2.46,10.216,10.004,9.543,149170.7,137720.84,96678.56
2018-03-16,10.07,10.8,10.54,10.07,271964.59,0.46,4.56,10.198,9.947,9.465,153016.16,137119.43,91421.27
2018-03-15,10.01,10.15,10.06,9.9,82366.91,-0.07,-0.69,10.05,9.808,9.367,117201.75,115342.27,82114.68
2018-03-14,9.96,10.26,10.14,9.75,127381.09,0.08,0.8,9.96,9.73,9.323,112270.47,112651.02,81186.83
2018-03-13,10.19,10.33,10.05,10.03,114972.13,-0.15,-1.47,9.842,9.63,9.277,106387.55,103970.72,81350.77
2018-03-12,9.79,10.25,10.2,9.76,168396.06,0.41,4.19,9.792,9.541,9.224,126270.99,97346.36,81625.12
2018-03-09,9.58,9.84,9.8,9.51,92892.54,0.19,1.98,9.696,9.435,9.202,121222.71,85015.84,76119.12
2018-03-08,9.5,9.69,9.61,9.5,57710.54,0.07,0.73,9.566,9.348,9.209,113482.79,79055.09,73683.1
2018-03-07,9.75,9.75,9.55,9.52,97966.47,-0.24,-2.45,9.5,9.276,9.233,113031.56,78071.54,74074.21
2018-03-06,10.02,10.05,9.8,9.76,214389.33,0.1,1.03,9.418,9.187,9.264,101553.88,72297.51,71912.49
2018-03-05,9.23,9.72,9.72,9.12,143154.66,0.56,6.11,9.29,9.081,9.294,68421.73,55636.27,63228.97
2018-03-02,9.2,9.28,9.15,9.08,54192.93,-0.13,-1.4,9.174,8.983,9.326,48808.97,45723.11,58787.31
2018-03-01,9.06,9.32,9.28,9.04,55454.43,0.15,1.64,9.13,8.925,9.397,44627.39,48887.09,58658.13
2018-02-28,9.1,9.17,9.14,9.01,40578.06,-0.02,-0.22,9.052,8.915,9.464,43111.51,49722.64,62214.74
2018-02-27,9.16,9.22,9.16,9.06,48728.56,0.02,0.22,8.956,8.923,9.541,43041.13,58730.82,65467.68
2018-02-26,8.95,9.18,9.14,8.95,45090.88,0.2,2.24,8.872,8.907,9.604,42850.82,65903.89,64625.5
2018-02-23,8.89,8.97,8.93,8.83,33285.04,0.04,0.45,8.792,8.968,9.67,42637.24,67222.4,66202.82
2018-02-22,8.76,8.91,8.89,8.7,47875.0,0.22,2.54,8.72,9.07,9.734,53146.78,68311.1,65980.9
2018-02-14,8.78,8.78,8.66,8.54,40226.17,-0.08,-0.92,8.778,9.19,9.802,56333.77,70076.89,65224.96
2018-02-13,8.8,8.85,8.74,8.69,47777.0,0.0,0.0,8.89,9.341,9.889,74420.5,71527.47,66246.89
2018-02-12,8.63,8.82,8.74,8.6,44023.0,0.18,2.1,8.942,9.506,9.96,88956.96,70821.67,65397.37
2018-02-09,8.98,9.02,8.57,8.42,85832.74,-0.61,-6.64,9.144,9.668,10.034,91807.57,71851.51,65979.27
2018-02-08,9.16,9.21,9.18,9.06,63809.96,-0.03,-0.33,9.42,9.869,10.126,83475.42,68429.16,63808.53
2018-02-07,9.2,9.3,9.22,8.8,130659.8,0.22,2.44,9.602,10.013,10.196,83820.0,74706.84,62307.68
2018-02-06,9.58,9.58,9.0,8.92,120459.31,-0.73,-7.5,9.792,10.158,10.258,68634.44,72204.55,60215.78
2018-02-05,9.76,9.96,9.75,9.7,58276.02,-0.19,-1.91,10.07,10.301,10.348,52686.39,63347.11,55613.41
2018-02-02,10.09,10.12,9.95,9.75,44172.0,-0.14,-1.39,10.192,10.371,10.405,51895.46,65183.24,55061.28
2018-02-01,10.18,10.3,10.09,10.02,65532.85,-0.08,-0.79,10.318,10.398,10.45,53382.91,63650.69,54668.03
2018-01-31,10.35,10.44,10.17,10.11,54732.04,-0.22,-2.12,10.424,10.414,10.489,65593.69,60373.04,53969.74
2018-01-30,10.39,10.48,10.39,10.3,40719.02,0.01,0.1,10.524,10.436,10.53,75774.66,60966.32,54698.19
2018-01-29,10.59,10.66,10.36,10.35,54321.37,-0.23,-2.17,10.532,10.414,10.545,74007.84,59973.06,54390.25
2018-01-26,10.66,10.72,10.58,10.54,51609.26,-0.04,-0.38,10.55,10.399,10.557,78471.02,60107.03,52505.51
2018-01-25,10.65,10.95,10.62,10.59,126586.75,-0.04,-0.38,10.478,10.383,10.556,73918.47,59187.9,51061.56
2018-01-24,10.44,10.75,10.67,10.34,105636.91,0.23,2.2,10.404,10.378,10.554,55152.39,49908.52,45701.7
2018-01-23,10.41,10.47,10.43,10.32,31884.91,-0.02,-0.19,10.348,10.357,10.553,46157.97,48227.0,41439.92
2018-01-22,10.2,10.53,10.45,10.12,76637.25,0.23,2.25,10.296,10.394,10.562,45938.27,47879.71,41743.59
2018-01-19,10.3,10.32,10.22,10.19,28846.54,-0.03,-0.29,10.248,10.438,10.575,41743.03,44939.33,40723.42
2018-01-18,10.32,10.39,10.25,10.24,32756.36,-0.14,-1.35,10.288,10.501,10.587,44457.32,45685.36,40417.53
2018-01-17,10.15,10.42,10.39,10.06,60664.8,0.22,2.16,10.352,10.563,10.602,44664.65,47566.44,40029.23
2018-01-16,10.26,10.26,10.17,10.1,30786.42,-0.03,-0.29,10.366,10.623,10.612,50296.02,48430.06,38280.55
2018-01-15,10.41,10.56,10.21,10.14,55661.05,-0.2,-1.92,10.492,10.676,10.636,49821.14,48807.45,37660.33
2018-01-12,10.54,10.62,10.42,10.38,42417.98,-0.15,-1.42,10.628,10.715,10.66,48135.63,44903.99,35549.47
2018-01-11,10.47,10.61,10.57,10.38,33793.02,0.08,0.76,10.714,10.729,10.674,46913.4,42935.23,34661.95
2018-01-10,10.8,10.83,10.46,10.37,88821.64,-0.34,-3.15,10.774,10.73,10.686,50468.23,41494.88,34410.46
2018-01-09,10.89,10.93,10.8,10.76,28412.02,-0.09,-0.83,10.88,10.749,10.704,46564.1,34652.84,32123.64
2018-01-08,10.81,10.94,10.89,10.75,47233.5,0.05,0.46,10.86,10.729,10.705,47793.76,35607.48,32898.56
2018-01-05,10.88,10.9,10.85,10.73,36306.84,-0.04,-0.37,10.802,10.711,10.69,41672.36,36507.51,32644.03
2018-01-04,10.96,10.98,10.87,10.78,51567.15,-0.12,-1.09,10.744,10.673,10.675,38957.05,35149.7,33193.83
2018-01-03,10.66,11.0,10.99,10.66,69300.98,0.28,2.61,10.686,10.64,10.657,32521.53,32492.02,33236.57
2018-01-02,10.58,10.74,10.7,10.58,34560.32,0.12,1.13,10.618,10.601,10.619,22741.58,28131.03,32792.99
2017-12-29,10.55,10.6,10.6,10.52,16626.49,0.05,0.47,10.598,10.596,10.619,23421.2,26513.22,32425.31
2017-12-28,10.52,10.67,10.56,10.51,22730.33,-0.01,-0.1,10.62,10.604,10.633,31342.66,26194.95,33008.48
2017-12-27,10.64,10.69,10.58,10.54,19389.54,-0.06,-0.56,10.602,10.618,10.648,31342.34,26388.67,33732.15
2017-12-26,10.59,10.72,10.65,10.51,20401.22,0.06,0.57,10.594,10.641,10.661,32462.51,27326.03,34570.35
2017-12-25,10.63,10.92,10.6,10.55,37958.4,-0.12,-1.12,10.584,10.658,10.67,33520.48,29594.43,35356.59
2017-12-22,10.41,10.95,10.71,10.41,56233.81,0.23,2.19,10.594,10.68,10.677,29605.24,30189.64,35494.09
2017-12-21,10.48,10.54,10.47,10.31,22728.75,-0.03,-0.29,10.588,10.669,10.692,21047.23,28780.55,34416.35
2017-12-20,10.59,10.65,10.54,10.48,24990.37,-0.05,-0.47,10.634,10.677,10.723,21434.99,31237.97,35488.39
2017-12-19,10.64,10.68,10.6,10.56,25691.08,-0.04,-0.38,10.688,10.673,10.769,22189.55,33981.12,36834.32
2017-12-18,10.67,10.73,10.65,10.59,18382.19,-0.02,-0.19,10.732,10.636,10.807,25668.39,37454.94,38099.52
2017-12-15,10.73,10.73,10.68,10.63,13443.78,-0.03,-0.28,10.766,10.642,10.845,30774.04,38337.4,40451.36
2017-12-14,10.76,10.87,10.7,10.66,24667.52,-0.1,-0.93,10.75,10.662,10.89,36513.87,39822.01,43497.02
2017-12-13,10.81,10.83,10.81,10.69,28763.18,-0.02,-0.18,10.72,10.678,10.952,41040.95,41075.64,43991.83
2017-12-12,10.75,10.97,10.82,10.72,43085.26,0.0,0.0,10.658,10.68,11.011,45772.7,41814.67,44427.42
2017-12-11,10.6,10.86,10.82,10.56,43910.48,0.22,2.08,10.54,10.681,11.074,49241.49,41118.74,45404.06
2017-12-08,10.61,10.71,10.6,10.49,42142.92,0.05,0.47,10.518,10.673,11.143,45900.75,40798.54,45721.4
2017-12-07,10.42,10.66,10.55,10.38,47302.9,0.07,0.67,10.574,10.714,11.226,43130.16,40052.14,46892.9
2017-12-06,10.22,10.5,10.5,10.15,52421.92,0.27,2.64,10.636,10.769,11.317,41110.33,39738.81,48132.35
2017-12-05,10.68,10.73,10.23,10.12,60429.25,-0.48,-4.48,10.702,10.864,11.411,37856.64,39687.52,56327.45
2017-12-04,10.84,10.89,10.71,10.69,27206.76,-0.17,-1.56,10.822,10.977,11.498,32995.98,38744.1,55028.99
2017-12-01,10.9,10.96,10.88,10.81,28289.95,0.02,0.18,10.828,11.047,11.564,35696.32,42565.33,56600.76
2017-11-30,10.81,10.95,10.86,10.81,37203.76,0.03,0.28,10.854,11.118,11.623,36974.13,47172.03,56406.76
2017-11-29,10.79,10.87,10.83,10.75,36153.48,0.0,0.0,10.902,11.226,11.682,38367.3,46908.01,56965.98
2017-11-28,10.7,10.88,10.83,10.63,36125.96,0.1,0.93,11.026,11.341,11.755,41518.4,47040.17,60139.24
2017-11-27,11.03,11.04,10.74,10.7,40708.46,-0.27,-2.45,11.132,11.466,11.811,44492.22,49689.38,60435.85
2017-11-24,11.11,11.12,11.01,11.01,34679.0,-0.08,-0.72,11.266,11.613,11.871,49434.34,50644.26,63861.77
2017-11-23,11.38,11.45,11.1,11.0,44169.58,-0.36,-3.14,11.382,11.737,11.936,57369.94,53733.66,64281.35
2017-11-22,11.43,11.49,11.45,11.28,51909.0,0.08,0.7,11.55,11.865,12.001,55448.73,56525.89,64599.95
2017-11-21,11.42,11.47,11.36,11.32,50995.08,-0.05,-0.44,11.656,11.957,12.048,52561.94,72967.37,65207.97
2017-11-20,11.55,11.64,11.41,11.27,65419.02,-0.19,-1.64,11.8,12.019,12.09,54886.53,71313.88,64224.31
2017-11-17,11.94,12.07,11.59,11.47,74357.0,-0.34,-2.85,11.96,12.08,12.132,51854.19,70636.19,62492.76
2017-11-16,11.99,12.08,11.94,11.93,34563.56,-0.05,-0.42,12.092,12.128,12.163,50097.37,65641.49,60522.06
2017-11-15,12.06,12.06,11.98,11.95,37475.02,-0.11,-0.91,12.18,12.138,12.171,57603.05,67023.94,61744.17
2017-11-14,12.19,12.22,12.08,12.01,62618.07,-0.13,-1.06,12.258,12.168,12.189,93372.81,73238.31,61990.52
2017-11-13,12.25,12.3,12.21,12.16,50257.3,-0.04,-0.33,12.238,12.156,12.2,87741.22,71182.31,61250.82
2017-11-10,12.36,12.36,12.25,12.21,65572.92,-0.13,-1.05,12.2,12.129,12.204,89418.18,77079.28,62241.6
2017-11-09,12.38,12.4,12.38,12.18,72091.96,0.01,0.08,12.164,12.134,12.22,81185.61,74829.05,61487.89
2017-11-08,11.99,12.64,12.37,11.97,216323.8,0.39,3.25,12.096,12.136,12.226,76444.82,72674.0,61656.37
2017-11-07,12.01,12.06,11.98,11.9,34460.13,-0.04,-0.33,12.078,12.138,12.231,53103.81,57448.57,53685.58
2017-11-06,12.1,12.1,12.02,11.89,58642.11,-0.05,-0.41,12.074,12.161,12.256,54623.4,57134.75,56052.41
2017-11-03,12.1,12.18,12.07,12.02,24410.04,0.03,0.25,12.058,12.184,12.271,64740.38,54349.34,56635.15
2017-11-02,12.2,12.31,12.04,12.03,48388.02,-0.24,-1.95,12.104,12.198,12.276,68472.48,55402.62,57265.75
2017-11-01,11.96,12.43,12.28,11.94,99618.74,0.32,2.68,12.176,12.204,12.285,68903.19,56464.41,56454.35
2017-10-31,11.93,12.0,11.96,11.88,42058.09,0.02,0.17,12.198,12.21,12.283,61793.33,50742.73,54241.14
2017-10-30,12.24,12.28,11.94,11.82,109227.02,-0.36,-2.93,12.248,12.243,12.295,59646.09,51319.32,54380.24
2017-10-27,12.4,12.49,12.3,12.2,43070.54,-0.1,-0.81,12.31,12.278,12.306,43958.29,47403.92,51391.74
2017-10-26,12.38,12.52,12.4,12.32,50541.54,0.01,0.08,12.292,12.305,12.307,42332.76,48146.74,52059.23
2017-10-25,12.22,12.41,12.39,12.15,64069.48,0.18,1.47,12.232,12.316,12.308,44025.63,50638.75,52872.9
2017-10-24,12.2,12.26,12.21,12.13,31321.88,-0.04,-0.33,12.222,12.324,12.316,39692.13,49922.58,52037.12
2017-10-23,12.2,12.26,12.25,12.15,30788.02,0.04,0.33,12.238,12.351,12.332,42992.56,54970.07,52965.57
2017-10-20,12.12,12.21,12.21,12.09,34942.88,0.11,0.91,12.246,12.357,12.347,50849.55,58920.97,55012.95
2017-10-19,12.3,12.35,12.1,12.09,59005.88,-0.24,-1.95,12.318,12.354,12.369,53960.71,59128.88,56513.86
2017-10-18,12.29,12.44,12.34,12.29,42402.0,0.05,0.41,12.4,12.365,12.395,57251.86,56444.29,57864.22
2017-10-17,12.3,12.38,12.29,12.22,47824.0,0.0,0.0,12.426,12.355,12.407,60153.03,57739.55,58365.43
2017-10-16,12.64,12.65,12.29,12.29,70073.0,-0.28,-2.23,12.464,12.347,12.42,66947.58,57441.16,60486.03
2017-10-13,12.52,12.66,12.57,12.52,50498.67,0.06,0.48,12.468,12.334,12.44,66992.38,55379.56,60289.33
2017-10-12,12.47,12.61,12.51,12.43,75461.65,0.04,0.32,12.39,12.308,12.442,64297.05,55971.72,62933.59
2017-10-11,12.45,12.54,12.47,12.41,56907.82,-0.01,-0.08,12.33,12.299,12.453,55636.72,55107.06,67146.99
2017-10-10,12.31,12.52,12.48,12.27,81796.75,0.17,1.38,12.284,12.308,12.455,55326.08,54151.65,67590.05
2017-10-09,12.33,12.37,12.31,12.19,70297.02,0.13,1.07,12.23,12.313,12.454,47934.73,50961.08,69270.79
2017-09-29,12.24,12.3,12.18,12.14,37022.0,-0.03,-0.25,12.2,12.337,12.469,43766.73,51104.94,70234.84
2017-09-28,12.26,12.31,12.21,12.2,32160.02,-0.03,-0.24,12.226,12.383,12.483,47646.39,53898.84,77519.76
2017-09-27,12.2,12.34,12.24,12.16,55354.61,0.03,0.25,12.268,12.425,12.504,54577.39,59284.14,81738.37
2017-09-26,12.14,12.25,12.21,12.08,44840.02,0.05,0.41,12.332,12.459,12.528,52977.23,58991.3,82770.17
2017-09-25,12.24,12.31,12.16,12.15,49457.02,-0.15,-1.22,12.396,12.493,12.553,53987.42,63530.9,86275.59
2017-09-22,12.42,12.42,12.31,12.25,56420.26,-0.11,-0.89,12.474,12.545,12.589,58443.15,65199.1,90823.43
2017-09-21,12.53,12.56,12.42,12.39,66815.05,-0.14,-1.11,12.54,12.576,12.618,60151.3,69895.45,92721.31
2017-09-20,12.55,12.56,12.56,12.49,47353.79,0.03,0.24,12.582,12.607,12.63,63990.89,79186.92,92487.51
2017-09-19,12.54,12.59,12.53,12.5,49891.0,-0.02,-0.16,12.586,12.602,12.647,65005.37,81028.44,93918.35
2017-09-18,12.64,12.67,12.55,12.53,71735.64,-0.09,-0.71,12.59,12.595,12.673,73074.38,87580.5,95850.47
2017-09-15,12.64,12.75,12.64,12.6,64961.02,0.01,0.08,12.616,12.6,12.706,71955.05,89364.73,101798.16
2017-09-14,12.61,12.66,12.63,12.53,86013.0,0.05,0.4,12.612,12.583,12.717,79639.61,101140.67,104118.49
2017-09-13,12.59,12.61,12.58,12.54,52426.2,0.03,0.24,12.632,12.582,12.729,94382.95,104192.6,108037.45
2017-09-12,12.73,12.73,12.55,12.51,90236.04,-0.13,-1.02,12.618,12.596,12.729,97051.52,106549.05,109471.85
2017-09-11,12.64,12.71,12.68,12.62,66139.0,0.06,0.47,12.6,12.612,12.727,102086.62,109020.27,108982.6
2017-09-08,12.72,12.8,12.62,12.59,103383.79,-0.11,-0.86,12.584,12.632,12.721,106774.41,116447.77,109403.69
2017-09-07,12.55,12.83,12.73,12.52,159729.7,0.22,1.76,12.554,12.659,12.709,122641.74,115547.17,111920.21
2017-09-06,12.43,12.51,12.51,12.42,65769.05,0.05,0.4,12.532,12.652,12.712,114002.26,105788.1,108906.42
2017-09-05,12.63,12.64,12.46,12.44,115411.57,-0.14,-1.11,12.574,12.691,12.736,116046.57,106808.26,111638.15
2017-09-04,12.51,12.64,12.6,12.47,89577.94,0.13,1.04,12.624,12.751,12.765,115953.92,104120.43,112948.37
2017-09-01,12.64,12.65,12.47,12.42,182720.42,-0.15,-1.19,12.68,12.812,12.781,126121.12,114231.59,113765.36
2017-08-31,12.75,12.83,12.62,12.61,116532.31,-0.1,-0.79,12.764,12.85,12.788,108452.61,107096.32,108939.59
2017-08-30,12.71,12.75,12.72,12.66,75990.63,0.01,0.08,12.772,12.875,12.794,97573.95,111882.3,107078.49
2017-08-29,12.85,12.89,12.71,12.68,114948.29,-0.17,-1.32,12.808,12.862,12.793,97569.94,112394.65,108358.09
2017-08-28,12.85,12.96,12.88,12.7,140413.95,-0.01,-0.08,12.878,12.842,12.8,92286.94,108944.93,108573.11
2017-08-25,12.77,13.0,12.89,12.66,94377.88,0.23,1.82,12.944,12.81,12.802,102342.06,102359.61,107552.3
2017-08-24,12.87,12.93,12.66,12.62,62139.0,-0.24,-1.86,12.936,12.758,12.801,105740.02,108293.24,108635.55
2017-08-23,13.07,13.09,12.9,12.87,75970.57,-0.16,-1.23,12.978,12.772,12.817,126190.64,112024.74,112659.59
2017-08-22,13.15,13.16,13.06,13.03,88533.31,-0.15,-1.14,12.916,12.78,12.809,127219.36,116468.05,113593.07
2017-08-21,12.82,13.24,13.21,12.82,190689.56,0.36,2.8,12.806,12.779,12.796,125602.92,121776.32,115949.67
2017-08-18,12.8,12.94,12.85,12.71,111367.67,-0.02,-0.15,12.676,12.749,12.786,102377.16,113299.13,114652.39
2017-08-17,12.57,12.9,12.87,12.52,164392.11,0.28,2.22,12.58,12.726,12.797,110846.46,110782.86,120834.3
2017-08-16,12.5,12.63,12.59,12.45,81114.15,0.08,0.64,12.566,12.712,12.79,97858.84,102274.69,118448.19
2017-08-15,12.58,12.58,12.51,12.43,80451.11,-0.05,-0.4,12.644,12.724,12.793,105716.73,104321.54,121470.32
2017-08-14,12.35,12.56,12.56,12.32,74560.74,0.19,1.54,12.752,12.758,12.801,117949.71,108201.3,122609.15
2017-08-11,12.69,12.69,12.37,12.33,153714.2,-0.43,-3.36,12.822,12.794,12.795,124221.11,112744.98,125243.04
2017-08-10,12.92,13.0,12.8,12.7,99454.0,-0.18,-1.39,12.872,12.843,12.846,110719.26,108977.85,119317.68
2017-08-09,13.01,13.19,12.98,12.89,120403.6,-0.07,-0.54,12.858,12.862,12.879,106690.54,113294.43,116453.35
2017-08-08,12.91,13.17,13.05,12.84,141616.02,0.14,1.08,12.804,12.838,12.903,102926.34,110718.09,114700.69
2017-08-07,12.62,12.92,12.91,12.58,105917.71,0.29,2.3,12.764,12.813,12.93,98452.88,110123.03,110792.41
