date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-26,16.9,17.06,16.75,16.58,169890.92,-0.28,-1.64,16.858,18.21,19.134,64116.0,40094.3,38924.23
2017-05-25,17.1,17.13,17.03,16.7,33114.07,0.06,0.35,17.42,18.496,19.302,32327.86,25824.0,31916.62
2017-05-24,16.81,17.2,16.97,16.72,29327.0,0.0,0.0,17.934,18.797,19.455,28962.86,28157.16,31384.94
2017-05-23,16.5,17.71,16.97,16.36,52190.37,0.4,2.41,18.452,19.1,19.61,25744.64,29754.77,30892.77
2017-05-22,16.1,16.75,16.57,15.87,36057.66,0.35,2.16,18.974,19.406,19.765,18143.31,28729.52,29343.72
2017-05-19,19.68,19.68,19.56,19.4,10950.21,-0.04,-0.2,19.562,19.751,19.948,16072.6,29060.93,28524.25
2017-05-18,19.68,19.68,19.6,19.36,16289.07,0.04,0.2,19.572,19.797,19.989,19320.13,32474.88,29912.65
2017-05-17,19.3,19.75,19.56,19.3,13235.89,-0.02,-0.1,19.66,19.847,20.015,27351.45,34514.99,32001.05
2017-05-16,19.32,19.6,19.58,19.3,14183.74,0.07,0.36,19.748,19.917,20.046,33764.9,36787.11,32028.52
2017-05-15,19.42,19.73,19.51,19.12,25704.09,-0.1,-0.51,19.838,19.993,20.075,39315.72,38027.84,32865.21
2017-05-12,20.04,20.08,19.61,19.61,27187.87,-0.43,-2.15,19.94,20.057,20.154,42049.26,37754.17,32722.56
2017-05-11,19.9,20.29,20.04,19.67,56445.68,0.04,0.2,20.022,20.108,20.228,45629.63,38009.24,32295.89
2017-05-10,19.94,20.03,20.0,19.65,45303.1,-0.03,-0.15,20.034,20.113,20.274,41678.53,34612.72,30979.59
2017-05-09,19.82,20.05,20.03,19.66,41937.86,0.01,0.05,20.086,20.12,20.321,39809.33,32030.76,30472.11
2017-05-08,19.93,20.05,20.02,19.49,39371.78,0.0,0.0,20.148,20.123,20.396,36739.96,29957.92,29548.28
2017-05-05,19.86,20.08,20.02,19.47,45089.73,-0.08,-0.4,20.174,20.144,20.476,33459.08,27987.58,29492.98
2017-05-04,20.41,20.42,20.1,19.86,36690.19,-0.16,-0.79,20.194,20.181,20.565,30388.85,27350.41,29929.05
2017-05-03,20.25,20.5,20.26,20.06,35957.1,-0.08,-0.39,20.192,20.182,20.63,27546.9,29487.1,31729.45
2017-05-02,20.1,20.42,20.34,19.92,26590.98,0.19,0.94,20.154,20.175,20.739,24252.19,27269.92,35577.12
2017-04-28,20.05,20.16,20.15,19.81,22967.38,0.03,0.15,20.098,20.156,20.834,23175.87,27702.58,38822.25
2017-04-27,20.09,20.16,20.12,19.6,29738.6,0.03,0.15,20.114,20.251,20.949,22516.07,27690.95,46727.65
2017-04-26,20.15,20.22,20.09,19.75,22480.46,0.02,0.1,20.168,20.347,21.023,24311.97,26582.53,50481.77
2017-04-25,20.0,20.34,20.07,19.81,19483.55,0.01,0.05,20.172,20.434,21.067,31427.29,27346.46,56938.63
2017-04-24,20.23,20.35,20.06,19.61,21209.38,-0.17,-0.84,20.196,20.522,21.073,30287.64,28913.46,61490.63
2017-04-21,20.56,20.56,20.23,20.15,19668.38,-0.16,-0.79,20.214,20.668,21.091,32229.29,29138.65,63966.96
2017-04-20,20.11,20.41,20.39,19.87,38718.07,0.28,1.39,20.388,20.807,21.098,32865.83,30998.39,66733.31
2017-04-19,20.01,20.47,20.11,19.3,58057.08,-0.08,-0.4,20.526,20.949,21.086,28853.09,32507.69,69231.73
2017-04-18,20.33,20.57,20.19,20.04,13785.28,0.04,0.2,20.696,21.077,21.063,23265.63,33971.81,69258.97
2017-04-17,21.14,21.19,20.15,19.9,30917.65,-0.95,-4.5,20.848,21.303,21.017,27539.27,43884.32,70673.65
2017-04-14,21.05,21.49,21.1,20.81,22851.05,0.02,0.1,21.122,21.512,20.968,26048.02,49941.91,70411.14
2017-04-13,20.71,21.15,21.08,20.7,18654.41,0.12,0.57,21.226,21.647,20.871,29130.95,65764.34,70922.19
2017-04-12,20.95,21.22,20.96,20.77,30119.78,0.01,0.05,21.372,21.699,20.774,36162.28,74381.01,71660.61
2017-04-11,21.58,21.65,20.95,20.86,35153.48,-0.57,-2.65,21.458,21.699,20.69,44677.99,86530.79,73106.85
2017-04-10,21.74,21.75,21.52,21.38,23461.36,-0.1,-0.46,21.758,21.623,20.584,60229.37,94067.8,73863.06
2017-04-07,21.75,21.98,21.62,21.21,38265.72,-0.19,-0.87,21.902,21.514,20.443,73835.81,98795.26,76105.48
2017-04-06,21.78,22.0,21.81,21.39,53811.08,0.42,1.96,22.068,21.388,20.266,102397.73,102468.24,75340.16
2017-04-05,22.08,22.12,21.39,21.23,72698.3,-1.06,-4.72,22.026,21.222,20.079,112599.73,105955.78,73612.99
2017-03-31,22.07,22.78,22.45,21.85,112910.38,0.21,0.94,21.94,21.048,19.912,128383.6,104546.13,71380.43
2017-03-30,22.28,23.08,22.24,21.91,91493.55,-0.21,-0.94,21.488,20.731,19.691,127906.23,97462.99,66876.83
2017-03-29,21.58,22.5,22.45,21.33,181075.36,0.85,3.94,21.126,20.424,19.482,123754.72,90880.36,64259.33
2017-03-28,20.86,21.66,21.6,20.67,104821.05,0.64,3.05,20.708,20.094,19.271,102538.74,76080.03,56239.14
2017-03-27,20.19,20.96,20.96,19.9,151617.66,0.77,3.81,20.418,19.848,19.103,99311.82,68940.22,52248.24
2017-03-24,20.06,20.38,20.19,19.72,110523.54,-0.24,-1.18,20.156,19.68,18.964,80708.65,59682.9,45975.06
2017-03-23,20.36,20.81,20.43,20.0,70735.97,0.07,0.34,19.974,19.545,18.859,67019.74,53658.32,41444.76
2017-03-22,20.04,20.4,20.36,19.86,74995.46,0.21,1.04,19.722,19.372,18.739,58006.01,53415.7,39040.1
2017-03-21,19.65,20.26,20.15,19.45,88686.49,0.5,2.54,19.48,19.143,18.625,49621.33,48212.09,36288.23
2017-03-20,19.28,19.87,19.65,19.13,58601.81,0.37,1.92,19.278,18.935,18.529,38568.62,41270.2,38444.79
2017-03-17,19.18,19.34,19.28,18.95,42078.97,0.11,0.57,19.204,18.776,18.444,38657.14,38214.74,37122.77
2017-03-16,19.26,19.26,19.17,19.01,25667.31,0.02,0.1,19.116,18.651,18.383,40296.9,36290.68,36243.42
2017-03-15,19.04,19.25,19.15,19.01,33072.07,0.01,0.05,19.022,18.539,18.33,48825.39,37638.29,36404.25
2017-03-14,19.28,19.5,19.14,19.07,33422.94,-0.14,-0.73,18.806,18.447,18.287,46802.85,36398.24,35918.68
2017-03-13,18.9,19.4,19.28,18.7,59044.41,0.44,2.33,18.592,18.358,18.254,43971.78,35556.27,36559.76
2017-03-10,18.52,18.88,18.84,18.52,50277.79,0.14,0.75,18.348,18.247,18.211,37772.34,32267.23,35421.11
2017-03-09,18.13,19.2,18.7,18.11,68309.72,0.63,3.49,18.186,18.172,18.2,32284.45,29231.2,34460.6
2017-03-08,18.07,18.1,18.07,17.98,22959.41,0.0,0.0,18.056,18.106,18.199,26451.19,24664.51,32032.1
2017-03-07,18.13,18.13,18.07,17.98,19267.55,0.01,0.06,18.088,18.107,18.228,25993.63,24364.37,32162.75
2017-03-06,18.05,18.13,18.06,17.98,28047.24,0.03,0.17,18.124,18.122,18.251,27140.76,35619.38,31843.52
2017-03-03,17.94,18.15,18.03,17.9,22838.31,-0.02,-0.11,18.146,18.111,18.281,26762.11,36030.79,31200.12
2017-03-02,18.23,18.23,18.05,17.89,39143.44,-0.18,-0.99,18.158,18.114,18.312,26177.95,36196.16,30685.73
2017-03-01,18.25,18.3,18.23,18.16,20671.62,-0.02,-0.11,18.156,18.12,18.38,22877.83,35170.21,28728.95
2017-02-28,18.16,18.29,18.25,18.1,25003.18,0.08,0.44,18.126,18.126,18.41,22735.1,35439.12,28160.33
2017-02-27,18.18,18.26,18.17,18.01,26154.02,0.08,0.44,18.12,18.149,18.432,44097.99,37563.26,27834.96
2017-02-24,18.04,18.09,18.09,17.94,19917.49,0.05,0.28,18.076,18.175,18.455,45299.47,38574.99,28535.36
2017-02-23,18.09,18.14,18.04,17.91,22642.83,-0.04,-0.22,18.07,18.227,18.501,46214.36,39690.0,30620.77
2017-02-22,18.23,18.28,18.08,18.04,19957.98,-0.14,-0.77,18.084,18.291,18.579,47462.59,39399.69,30573.11
2017-02-21,18.0,18.25,18.22,17.99,131817.64,0.27,1.5,18.126,18.348,18.662,48143.14,39961.14,31008.05
2017-02-20,17.97,18.09,17.95,17.85,32161.42,-0.11,-0.61,18.178,18.379,18.735,31028.52,28067.66,25613.93
2017-02-17,18.12,18.15,18.06,17.99,24491.95,-0.05,-0.28,18.274,18.451,18.803,31850.51,26369.45,24803.63
2017-02-16,18.18,18.34,18.11,18.02,28883.95,-0.18,-0.98,18.384,18.51,18.859,33165.63,25175.3,25249.54
2017-02-15,18.47,18.47,18.29,18.24,23360.75,-0.19,-1.03,18.498,18.639,18.916,31336.8,22287.7,24745.63
2017-02-14,18.44,18.5,18.48,18.02,46244.53,0.05,0.27,18.57,18.693,18.962,31779.14,20881.54,24183.83
2017-02-13,18.6,18.69,18.43,18.42,36271.35,-0.18,-0.97,18.58,18.714,19.006,25106.79,18106.66,22754.93
2017-02-10,18.72,18.87,18.61,18.57,31067.56,-0.07,-0.38,18.628,18.734,19.065,20888.4,18495.73,21662.48
2017-02-09,18.7,18.74,18.68,18.57,19739.79,0.03,0.16,18.636,18.774,19.116,17184.96,21551.54,21036.35
2017-02-08,18.53,18.9,18.65,18.5,25572.47,0.12,0.65,18.78,18.866,19.162,13238.61,21746.52,21030.46
2017-02-07,18.67,18.73,18.53,18.51,12882.78,-0.14,-0.75,18.816,18.976,19.209,9983.94,22054.96,20784.65
2017-02-06,18.68,18.75,18.67,18.5,15179.41,0.02,0.11,18.848,19.091,19.257,11106.52,23160.21,21845.6
2017-02-03,18.82,18.99,18.65,18.5,12550.37,-0.18,-0.96,18.84,19.154,19.302,16103.05,23237.81,22344.5
2017-02-02,19.4,19.4,19.4,19.4,8.0,0.57,3.03,18.912,19.208,19.357,25918.12,25323.79,24776.86
2017-01-26,18.76,18.89,18.83,18.65,9299.13,0.14,0.75,18.952,19.193,19.361,30254.44,27203.56,27281.88
2017-01-25,18.78,18.88,18.69,18.6,18495.71,0.06,0.32,19.136,19.231,19.4,34125.99,27486.13,27581.18
2017-01-24,18.83,18.83,18.63,18.5,40162.04,-0.38,-2.0,19.334,19.297,19.448,35213.9,27403.2,27736.53
2017-01-23,19.35,19.44,19.01,18.85,61625.72,-0.59,-3.01,19.468,19.395,19.509,30372.56,24829.24,27032.96
2017-01-20,19.82,19.9,19.6,19.53,21689.61,-0.15,-0.76,19.504,19.458,19.533,24729.46,20521.16,24668.55
2017-01-19,19.7,19.81,19.75,19.55,28656.87,0.07,0.36,19.434,19.458,19.538,24152.68,20314.39,24668.13
2017-01-18,19.34,19.79,19.68,19.08,23935.26,0.38,1.97,19.326,19.442,19.535,20846.27,19514.34,24701.33
2017-01-17,19.06,19.47,19.3,18.8,15955.35,0.11,0.57,19.26,19.423,19.506,19592.49,20530.99,24889.22
2017-01-16,19.23,19.48,19.19,18.75,33410.2,-0.06,-0.31,19.322,19.449,19.488,19285.91,21451.19,25426.04
2017-01-13,19.22,19.86,19.25,19.17,18805.7,0.04,0.21,19.412,19.506,19.493,16312.86,24229.92,25111.43
2017-01-12,19.35,19.42,19.21,19.18,12124.84,-0.14,-0.72,19.482,19.528,19.489,16476.11,27360.2,25352.26
2017-01-11,19.56,19.75,19.35,19.3,17666.38,-0.26,-1.33,19.558,19.569,19.488,18182.42,27676.22,25584.13
2017-01-10,19.71,19.78,19.61,19.6,14422.43,-0.03,-0.15,19.586,19.598,19.501,21469.49,28069.86,26363.12
2017-01-09,19.61,19.76,19.64,19.35,18544.93,0.04,0.2,19.576,19.622,19.5,23616.46,29236.68,28218.69
2017-01-06,19.5,19.85,19.6,19.4,19621.95,0.01,0.05,19.6,19.608,19.532,32146.99,28815.95,30982.06
2017-01-05,19.48,19.65,19.59,19.27,20656.4,0.1,0.51,19.574,19.617,19.587,38244.29,29021.87,32007.45
2017-01-04,19.46,19.63,19.49,19.27,34101.74,-0.07,-0.36,19.58,19.627,19.642,37170.03,29888.31,32617.45
2017-01-03,19.7,19.85,19.56,19.5,25157.28,-0.2,-1.01,19.61,19.588,19.7,34670.23,29247.45,33668.3
2016-12-30,19.5,20.0,19.76,18.99,61197.57,0.29,1.49,19.668,19.527,19.724,34856.91,29400.9,34642.22
2016-12-29,19.4,19.65,19.47,19.31,50108.48,-0.15,-0.77,19.616,19.479,19.737,25484.91,25992.93,33270.41
2016-12-28,19.87,19.87,19.62,19.5,15285.08,-0.02,-0.1,19.66,19.45,19.763,19799.44,23344.32,32936.33
2016-12-27,19.65,19.99,19.64,19.49,21602.72,-0.21,-1.06,19.674,19.406,19.804,22606.6,23492.04,33830.6
2016-12-26,19.41,19.88,19.85,19.0,26090.69,0.35,1.79,19.566,19.403,19.867,23824.67,24656.38,35505.01
2016-12-23,19.83,19.85,19.5,19.45,14337.57,-0.19,-0.96,19.386,19.377,19.891,23944.9,27200.7,35654.37
2016-12-22,19.7,19.87,19.69,19.53,21681.15,0.0,0.0,19.342,19.456,19.927,26500.96,33148.18,36372.28
2016-12-21,19.0,19.8,19.69,18.9,29320.86,0.59,3.09,19.24,19.557,19.963,26889.19,34993.04,36511.08
2016-12-20,18.95,19.25,19.1,18.85,27693.07,0.15,0.79,19.138,19.657,19.999,24377.49,35346.58,37555.25
2016-12-19,19.28,19.5,18.95,18.9,26691.84,-0.33,-1.71,19.24,19.812,20.099,25488.09,38089.16,38818.84
2016-12-16,19.12,19.56,19.28,19.12,27117.88,0.1,0.52,19.368,19.92,20.226,30456.51,39883.54,38554.03
2016-12-15,19.16,19.8,19.18,18.95,23622.31,0.0,0.0,19.57,19.995,20.276,39795.4,40547.88,39155.93
2016-12-14,19.9,19.94,19.18,19.15,16762.33,-0.43,-2.19,19.874,20.076,20.337,43096.88,42528.35,40018.91
2016-12-13,19.59,19.89,19.61,18.6,33246.08,0.02,0.1,20.176,20.201,20.405,46315.68,44169.17,41386.95
2016-12-12,20.3,20.44,19.59,19.45,51533.94,-0.7,-3.45,20.384,20.33,20.454,50690.23,46353.64,41895.75
2016-12-09,20.55,20.7,20.29,20.16,73812.32,-0.41,-1.98,20.472,20.405,20.512,49310.57,44108.03,41253.21
2016-12-08,20.91,20.92,20.7,20.61,40129.72,0.01,0.05,20.42,20.398,20.528,41300.37,39596.39,38927.55
2016-12-07,20.72,20.89,20.69,20.6,32856.35,0.04,0.19,20.278,20.368,20.515,41959.82,38029.13,38835.08
2016-12-06,20.25,21.08,20.65,20.05,55118.82,0.62,3.1,20.226,20.341,20.5,42022.65,39763.92,39333.31
2016-12-05,20.09,20.25,20.03,19.73,44635.62,0.0,0.0,20.276,20.385,20.486,42017.04,39548.51,37898.26
2016-12-02,19.99,20.24,20.03,19.81,33761.32,0.04,0.2,20.338,20.532,20.532,38905.49,37224.53,37224.53
2016-12-01,20.43,20.66,19.99,19.96,43427.0,-0.44,-2.15,20.376,20.588,20.588,37892.42,37609.33,37609.33
2016-11-30,20.79,21.0,20.43,20.41,33170.48,-0.47,-2.25,20.458,20.663,20.663,34098.43,36882.12,36882.12
2016-11-29,20.38,21.25,20.9,20.38,55090.8,0.56,2.75,20.456,20.696,20.696,37505.2,37412.35,37412.35
2016-11-28,20.38,20.46,20.34,20.12,29077.87,0.12,0.59,20.494,20.662,20.662,37079.98,34465.94,34465.94
2016-11-25,20.4,20.59,20.22,19.65,28695.93,-0.18,-0.88,20.726,20.726,20.726,35543.56,35543.56,35543.56
2016-11-24,20.3,20.76,20.4,20.3,24457.08,-0.02,-0.1,20.853,20.853,20.853,37255.46,37255.46,37255.46
2016-11-23,21.2,21.2,20.42,20.4,50204.32,-0.67,-3.18,21.003,21.003,21.003,41521.59,41521.59,41521.59
2016-11-22,21.49,21.67,21.09,21.05,52964.71,-0.41,-1.91,21.295,21.295,21.295,37180.23,37180.23,37180.23
2016-11-21,21.61,21.8,21.5,21.45,21395.74,-0.18,-0.83,21.5,21.5,21.5,21395.74,21395.74,21395.74
