date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-14,14.74,14.99,14.98,14.6,29025.84,0.24,1.63,14.822,14.989,14.761,36217.89,35225.29,39517.93
2017-07-13,14.47,14.8,14.74,14.45,41218.91,0.22,1.51,14.806,15.009,14.706,38926.92,39912.51,39483.6
2017-07-12,14.82,14.84,14.52,14.36,31291.65,-0.28,-1.89,14.888,15.015,14.656,35848.22,38479.11,38441.75
2017-07-11,15.01,15.05,14.8,14.79,29762.0,-0.27,-1.79,15.026,15.043,14.616,33891.03,38479.02,37625.29
2017-07-10,14.82,15.18,15.07,14.6,49791.05,0.17,1.14,15.106,15.065,14.562,35155.74,42416.11,37314.01
2017-07-07,15.11,15.11,14.9,14.78,42570.98,-0.25,-1.65,15.156,15.056,14.483,34232.69,50825.63,35290.92
2017-07-06,15.21,15.33,15.15,15.01,25825.44,-0.06,-0.39,15.212,14.971,14.42,40898.11,48061.02,33782.46
2017-07-05,15.2,15.22,15.21,15.02,21505.7,0.01,0.07,15.142,14.843,14.338,41109.99,47545.33,33071.67
2017-07-04,15.33,15.38,15.2,14.93,36085.54,-0.12,-0.78,15.06,14.746,14.258,43067.0,46985.27,33036.84
2017-07-03,15.24,15.42,15.32,15.13,45175.81,0.14,0.92,15.024,14.652,14.165,49676.48,45824.73,32658.99
2017-06-30,14.81,15.47,15.18,14.7,75898.06,0.38,2.57,14.956,14.532,14.048,67418.56,43810.56,31018.55
2017-06-29,14.86,15.0,14.8,14.7,26884.85,0.0,0.0,14.73,14.402,13.939,55223.92,39054.68,28462.19
2017-06-28,14.92,15.12,14.8,14.8,31290.74,-0.22,-1.47,14.544,14.296,13.845,53980.67,38404.39,29294.75
2017-06-27,14.91,15.2,15.02,14.73,69132.93,0.04,0.27,14.432,14.188,13.771,50903.54,36771.57,28836.02
2017-06-26,14.2,15.46,14.98,14.12,133886.22,0.93,6.62,14.28,14.059,13.709,41972.98,32211.9,25698.04
2017-06-23,13.8,14.05,14.05,13.71,14924.88,0.18,1.3,14.108,13.909,13.651,20202.56,19756.21,19466.5
2017-06-22,14.13,14.15,13.87,13.87,20668.56,-0.37,-2.6,14.074,13.868,13.635,22885.43,19503.91,19546.99
2017-06-21,14.27,14.32,14.24,14.02,15905.09,-0.02,-0.14,14.048,13.833,13.614,22828.12,18598.02,19325.4
2017-06-20,14.12,14.41,14.26,14.05,24480.16,0.14,0.99,13.944,13.77,13.592,22639.6,19088.41,19707.53
2017-06-19,13.88,14.19,14.12,13.76,25034.09,0.24,1.73,13.838,13.677,13.579,22450.82,19493.25,19339.54
2017-06-16,13.8,13.95,13.88,13.65,28339.26,0.14,1.02,13.71,13.564,13.578,19309.85,18226.55,19210.74
2017-06-15,13.65,13.89,13.74,13.65,20382.01,0.02,0.15,13.662,13.476,13.598,16122.38,17869.71,19571.41
2017-06-14,13.7,13.84,13.72,13.57,14962.46,-0.01,-0.07,13.618,13.394,13.605,14367.91,20185.1,19289.69
2017-06-13,13.5,13.81,13.73,13.44,23536.28,0.25,1.85,13.596,13.353,13.607,15537.22,20900.46,19352.96
2017-06-12,13.63,13.65,13.48,13.4,9329.26,-0.16,-1.17,13.516,13.359,13.591,16535.68,19184.17,18699.46
2017-06-09,13.51,13.67,13.64,13.44,12401.91,0.12,0.89,13.418,13.392,13.587,17143.24,19176.79,19498.25
2017-06-08,13.62,13.64,13.52,13.46,11609.65,-0.09,-0.66,13.29,13.402,13.593,19617.03,19590.07,19743.4
2017-06-07,13.33,13.72,13.61,13.21,20808.98,0.28,2.1,13.17,13.394,13.614,26002.28,20052.79,20314.62
2017-06-06,12.99,13.33,13.33,12.93,28528.62,0.34,2.62,13.11,13.413,13.614,26263.71,20326.66,20362.25
2017-06-05,13.05,13.07,12.99,12.88,12367.02,-0.01,-0.08,13.202,13.48,13.632,21832.66,19185.83,20401.25
2017-06-02,12.95,13.04,13.0,12.71,24770.87,0.08,0.62,13.366,13.592,13.685,21210.34,20194.93,21083.34
2017-06-01,13.4,13.48,12.92,12.85,43535.92,-0.39,-2.93,13.514,13.719,13.75,19563.1,21273.12,21352.22
2017-05-31,13.79,13.89,13.31,13.3,22116.13,-0.48,-3.48,13.618,13.815,13.834,14103.3,18394.28,21277.93
2017-05-26,13.81,13.95,13.79,13.7,6373.35,-0.02,-0.14,13.716,13.861,13.896,14389.6,17805.45,21928.39
2017-05-25,13.8,13.89,13.81,13.58,9255.41,0.07,0.51,13.758,13.823,13.938,16539.0,18214.75,24212.88
2017-05-24,13.42,13.75,13.74,13.28,16534.7,0.3,2.23,13.818,13.782,13.967,19179.52,19819.72,25896.88
2017-05-23,13.77,13.85,13.44,13.33,16236.92,-0.36,-2.61,13.924,13.784,13.995,22983.14,19896.74,26253.57
2017-05-22,13.91,14.14,13.8,13.68,23547.62,-0.2,-1.43,14.012,13.834,14.021,22685.26,20576.44,27236.27
2017-05-19,14.11,14.39,14.0,13.85,17120.34,-0.11,-0.78,14.006,13.814,14.046,21221.3,20397.84,27894.93
2017-05-18,14.16,14.32,14.11,14.05,22458.03,-0.16,-1.12,13.888,13.784,14.051,19890.49,21616.67,28426.9
2017-05-17,13.88,14.32,14.27,13.88,35552.79,0.39,2.81,13.746,13.777,14.031,20459.91,21971.74,29105.76
2017-05-16,13.7,13.95,13.88,13.62,14747.5,0.11,0.8,13.644,13.781,14.017,16810.34,21431.31,28070.25
2017-05-15,13.41,14.0,13.77,13.41,16227.85,0.36,2.69,13.656,13.853,14.019,18467.63,24161.58,28548.54
2017-05-12,13.5,13.5,13.41,13.24,10466.29,0.01,0.07,13.622,13.93,14.028,19574.37,26051.33,29638.38
2017-05-11,13.62,13.93,13.4,13.01,25305.13,-0.36,-2.62,13.68,14.052,14.056,23342.84,30211.01,31127.13
2017-05-10,14.05,14.11,13.76,13.75,17304.93,-0.18,-1.29,13.808,14.151,14.097,23483.57,31974.04,33933.66
2017-05-09,13.56,14.03,13.94,13.53,23033.94,0.34,2.5,13.918,14.205,14.148,26052.29,32610.39,36795.29
2017-05-08,13.71,13.8,13.6,13.41,21761.56,-0.1,-0.73,14.05,14.208,14.173,29855.53,33896.09,39313.39
2017-05-05,14.04,14.04,13.7,13.67,29308.65,-0.34,-2.42,14.238,14.277,14.204,32528.28,35392.02,40652.89
2017-05-04,14.3,14.3,14.04,13.83,26008.78,-0.27,-1.89,14.424,14.318,14.226,37079.19,35237.14,40489.01
2017-05-03,14.56,14.57,14.31,14.25,30148.5,-0.29,-1.99,14.494,14.284,14.228,40464.5,36239.77,40937.31
2017-05-02,14.55,14.77,14.6,14.44,42050.14,0.06,0.41,14.492,14.253,14.207,39168.5,34709.19,40911.34
2017-04-28,14.71,14.72,14.54,14.39,35125.34,-0.09,-0.61,14.366,14.184,14.166,37936.65,32935.5,41412.24
2017-04-27,14.3,14.64,14.63,14.12,52063.17,0.24,1.67,14.316,14.126,14.139,38255.75,33225.44,41051.76
2017-04-26,14.43,14.51,14.39,14.21,42935.36,0.09,0.63,14.212,14.059,14.11,33395.09,32043.25,40133.28
2017-04-25,13.97,14.3,14.3,13.68,23668.47,0.33,2.36,14.074,14.042,14.11,32015.03,35893.29,40507.75
2017-04-24,14.25,14.43,13.97,13.88,35890.92,-0.32,-2.24,14.014,14.09,14.115,30249.89,40980.18,42077.17
2017-04-21,14.15,14.45,14.29,14.08,36720.85,0.18,1.28,14.002,14.137,14.13,27934.35,44730.7,42385.34
2017-04-20,13.7,14.14,14.11,13.61,27759.84,0.41,2.99,13.936,14.131,14.123,28195.12,45913.76,43074.59
2017-04-19,14.01,14.07,13.7,13.5,36035.09,-0.3,-2.14,13.906,14.134,14.14,30691.42,45740.89,43316.55
2017-04-18,13.95,14.1,14.0,13.8,14842.74,0.09,0.65,14.01,14.172,14.176,39771.55,45634.86,45244.09
2017-04-17,13.98,14.07,13.91,13.78,24313.25,-0.05,-0.36,14.166,14.16,14.177,51710.48,47113.49,46201.93
2017-04-14,13.88,14.23,13.96,13.8,38024.7,0.0,0.0,14.272,14.147,14.192,61527.04,49888.98,47417.11
2017-04-13,14.37,14.49,13.96,13.87,40241.32,-0.26,-1.83,14.326,14.151,14.212,63632.4,48878.08,49763.67
2017-04-12,14.67,14.82,14.22,14.18,81435.72,-0.56,-3.79,14.362,14.16,14.232,60790.36,48223.3,50823.77
2017-04-11,14.73,14.81,14.78,14.36,74537.4,0.34,2.35,14.334,14.178,14.246,51498.18,45122.22,51466.65
2017-04-10,14.23,14.82,14.44,14.09,73396.04,0.21,1.48,14.154,14.14,14.208,42516.5,43174.16,52618.34
2017-04-07,14.17,14.25,14.23,14.08,48551.52,0.09,0.64,14.022,14.122,14.19,38250.92,40039.99,55829.74
2017-04-06,14.04,14.17,14.14,13.97,26031.11,0.06,0.43,13.976,14.114,14.158,34123.75,40235.42,55187.69
2017-04-05,13.85,14.1,14.08,13.78,34974.81,0.2,1.44,13.958,14.146,14.129,35656.24,40892.2,55991.73
2017-03-31,13.62,13.88,13.88,13.59,29629.03,0.1,0.73,14.022,14.179,14.09,38746.26,44853.32,55248.34
2017-03-30,14.03,14.03,13.78,13.31,52068.12,-0.22,-1.57,14.126,14.193,14.053,43831.81,45290.36,54714.07
2017-03-29,14.07,14.14,14.0,13.78,27915.69,-0.05,-0.36,14.222,14.237,14.02,41829.06,44945.24,53240.45
2017-03-28,14.3,14.34,14.05,14.05,33693.53,-0.35,-2.43,14.252,14.273,13.986,46347.09,50649.26,53565.79
2017-03-27,14.38,14.48,14.4,14.08,50424.93,0.0,0.0,14.334,14.303,13.953,46128.17,53424.24,52829.99
2017-03-24,14.26,14.4,14.4,13.95,55056.79,0.14,0.98,14.336,14.313,13.91,50960.38,57811.08,52118.07
2017-03-23,14.15,14.38,14.26,14.06,42054.35,0.11,0.78,14.26,14.276,13.869,46748.91,62062.53,52064.55
2017-03-22,14.31,14.65,14.15,14.11,50505.83,-0.31,-2.14,14.252,14.258,13.823,48061.43,71619.49,52344.61
2017-03-21,14.4,14.53,14.46,14.28,32598.93,0.05,0.35,14.294,14.202,13.785,54951.43,70139.97,51228.23
2017-03-20,14.02,14.51,14.41,14.02,74586.02,0.39,2.78,14.272,14.112,13.727,60720.31,71091.26,53206.15
2017-03-17,14.2,14.29,14.02,14.01,33999.44,-0.2,-1.41,14.29,14.0,13.661,64661.78,65643.35,51047.1
2017-03-16,14.34,14.36,14.22,14.1,48616.92,-0.14,-0.97,14.292,13.912,13.601,77376.14,64137.78,51182.67
2017-03-15,14.23,14.39,14.36,14.02,84955.83,0.01,0.07,14.264,13.803,13.548,95177.56,61535.65,50172.75
2017-03-14,14.5,14.62,14.35,14.25,61443.36,-0.15,-1.03,14.11,13.698,13.487,85328.51,56482.32,50422.72
2017-03-13,14.16,14.63,14.5,13.88,94293.37,0.47,3.35,13.952,13.603,13.428,81462.21,52235.74,51638.95
2017-03-10,14.08,14.25,14.03,13.9,97571.24,-0.05,-0.35,13.71,13.506,13.35,66624.92,46425.06,50249.25
2017-03-09,13.59,14.11,14.08,13.56,137623.98,0.49,3.61,13.532,13.462,13.28,50899.41,42066.58,47892.36
2017-03-08,13.49,13.69,13.59,13.46,35710.6,0.03,0.22,13.342,13.387,13.216,27893.74,33069.73,43837.28
2017-03-07,13.29,13.62,13.56,13.29,42111.87,0.27,2.03,13.286,13.367,13.169,27636.13,32316.48,44022.66
2017-03-06,13.19,13.33,13.29,13.02,20106.89,0.15,1.14,13.254,13.341,13.116,23009.27,35321.04,43502.05
2017-03-03,13.11,13.32,13.14,13.09,18943.72,0.01,0.08,13.302,13.322,13.082,26225.21,36450.85,44326.81
2017-03-02,13.25,13.41,13.13,13.1,22595.64,-0.18,-1.35,13.392,13.289,13.05,33233.75,38227.56,44214.68
2017-03-01,13.39,13.53,13.31,13.27,34422.52,-0.09,-0.67,13.432,13.292,13.021,38245.71,38809.84,43085.35
2017-02-28,13.53,13.66,13.4,13.32,18977.58,-0.13,-0.96,13.448,13.276,12.983,36996.84,44363.12,42540.27
2017-02-27,13.5,13.6,13.53,13.3,36186.57,-0.06,-0.44,13.428,13.252,12.939,47632.81,51042.17,43186.89
2017-02-24,13.34,13.71,13.59,13.34,53986.43,0.26,1.95,13.342,13.193,12.883,46676.49,54073.43,42568.52
2017-02-23,13.38,13.54,13.33,13.17,47655.44,-0.06,-0.45,13.186,13.098,12.833,43221.37,53718.15,41395.49
2017-02-22,13.28,13.44,13.39,13.16,28178.16,0.09,0.68,13.152,13.045,12.802,39373.98,54604.84,39992.91
2017-02-21,13.11,13.46,13.3,13.11,72157.44,0.2,1.53,13.104,12.971,12.762,51729.41,55728.84,39670.07
2017-02-20,12.81,13.13,13.1,12.81,31404.97,0.29,2.26,13.076,12.891,12.74,54451.53,51683.06,37134.48
2017-02-17,13.05,13.15,12.81,12.77,36710.86,-0.35,-2.66,13.044,12.841,12.719,61470.38,52202.78,36506.97
2017-02-16,13.1,13.24,13.16,13.0,28418.47,0.01,0.08,13.01,12.811,12.716,64214.92,50201.79,36684.15
2017-02-15,13.14,13.4,13.15,13.0,89955.29,-0.01,-0.08,12.938,12.75,12.691,69835.7,47360.85,36461.42
2017-02-14,12.98,13.25,13.16,12.85,85768.05,0.22,1.7,12.838,12.689,12.677,59728.28,40717.42,33133.87
2017-02-13,12.56,12.98,12.94,12.56,66499.21,0.3,2.37,12.706,12.626,12.67,48914.59,35331.6,30128.97
2017-02-10,12.83,12.86,12.64,12.62,50433.6,-0.16,-1.25,12.638,12.572,12.68,42935.19,31063.61,28665.72
2017-02-09,12.66,12.85,12.8,12.59,56522.37,0.15,1.19,12.612,12.568,12.71,36188.66,29072.82,30033.69
2017-02-08,12.47,12.66,12.65,12.39,39418.18,0.15,1.2,12.562,12.559,12.711,24885.99,25380.97,28675.96
2017-02-07,12.59,12.69,12.5,12.48,31699.57,-0.1,-0.79,12.54,12.553,12.729,21706.55,23611.3,30486.73
2017-02-06,12.51,12.65,12.6,12.39,36602.21,0.09,0.72,12.546,12.588,12.738,21748.62,22585.9,30290.2
2017-02-03,12.54,12.69,12.51,12.47,16700.99,-0.03,-0.24,12.506,12.597,12.741,19192.03,20811.16,30403.11
2017-02-02,13.6,13.6,12.55,12.54,9.0,0.01,0.08,12.524,12.621,12.736,21956.98,23166.5,30572.47
2017-01-26,12.53,12.69,12.54,12.44,23520.99,0.01,0.08,12.556,12.631,12.716,25875.95,25561.99,31300.24
2017-01-25,12.45,12.67,12.53,12.35,31909.91,0.13,1.05,12.566,12.665,12.701,25516.05,25550.33,30944.27
2017-01-24,12.65,12.68,12.4,12.38,23819.28,-0.2,-1.59,12.63,12.713,12.693,23423.17,24926.34,30357.72
2017-01-23,12.83,12.89,12.6,12.6,30525.74,-0.11,-0.86,12.688,12.788,12.688,22430.29,26267.83,30358.9
2017-01-20,12.5,12.85,12.71,12.45,19603.82,0.12,0.95,12.718,12.851,12.663,24376.02,30994.56,29727.95
2017-01-19,12.87,12.9,12.59,12.56,21721.48,-0.26,-2.02,12.706,12.862,12.646,25248.04,31970.95,29418.47
2017-01-18,12.68,12.99,12.85,12.57,21445.54,0.16,1.26,12.764,12.905,12.639,25584.61,37362.17,29231.41
2017-01-17,12.75,12.75,12.69,12.35,18854.85,-0.06,-0.47,12.796,12.887,12.612,26429.5,37994.5,28987.27
2017-01-16,12.6,12.87,12.75,12.3,40254.4,0.1,0.79,12.888,12.885,12.596,30105.37,39995.05,29508.36
2017-01-13,12.88,13.01,12.65,12.57,23963.92,-0.23,-1.79,12.984,12.85,12.569,37613.11,37978.44,28637.83
2017-01-12,13.02,13.15,12.88,12.8,23404.33,-0.13,-1.0,13.018,12.801,12.543,38693.87,37038.48,29762.85
2017-01-11,13.17,13.38,13.01,13.0,25670.0,-0.14,-1.06,13.046,12.737,12.492,49139.72,36338.22,30148.37
2017-01-10,13.14,13.31,13.15,13.11,37234.21,-0.08,-0.6,12.978,12.672,12.45,49559.49,35789.11,30889.96
2017-01-09,12.82,13.28,13.23,12.81,77793.07,0.41,3.2,12.882,12.587,12.397,49884.73,34449.97,32017.52
2017-01-06,12.91,13.0,12.82,12.8,29367.72,-0.2,-1.54,12.716,12.475,12.374,38343.78,28461.34,29391.26
2017-01-05,12.63,13.06,13.02,12.58,75633.62,0.35,2.76,12.584,12.429,12.384,35383.1,26865.99,29504.9
2017-01-04,12.65,12.7,12.67,12.54,27768.83,0.0,0.0,12.428,12.373,12.384,23536.72,21100.66,27410.35
2017-01-03,12.4,12.68,12.67,12.4,38860.43,0.27,2.18,12.366,12.336,12.39,22018.73,19980.05,27548.37
2016-12-30,12.16,12.4,12.4,12.14,20088.3,0.24,1.97,12.292,12.307,12.391,19015.2,19021.67,27173.66
2016-12-29,12.2,12.3,12.16,12.14,14564.33,-0.08,-0.65,12.234,12.287,12.42,18578.91,19297.21,27800.38
2016-12-28,12.39,12.43,12.24,12.23,16401.71,-0.12,-0.97,12.274,12.285,12.469,18348.89,22487.22,28665.25
2016-12-27,12.3,12.37,12.36,12.24,20178.89,0.06,0.49,12.318,12.246,12.513,18664.6,23958.51,29983.23
2016-12-26,12.05,12.37,12.3,11.95,23842.75,0.19,1.57,12.306,12.228,12.554,17941.37,25990.8,31713.79
2016-12-23,12.32,12.37,12.11,12.1,17906.86,-0.25,-2.02,12.322,12.206,12.603,19028.14,29585.08,32738.24
2016-12-22,12.5,12.5,12.36,12.3,13414.22,-0.1,-0.8,12.34,12.273,12.657,20015.52,30321.18,35140.62
2016-12-21,12.3,12.49,12.46,12.27,17980.26,0.16,1.3,12.296,12.339,12.712,26625.56,32143.81,38006.38
2016-12-20,12.37,12.37,12.3,12.22,16562.76,-0.08,-0.65,12.174,12.394,12.781,29252.43,33720.04,40328.4
2016-12-19,12.2,12.45,12.38,12.15,29276.6,0.18,1.48,12.15,12.443,12.854,34040.23,35116.69,42872.16
2016-12-16,12.13,12.38,12.2,12.1,22843.75,0.06,0.49,12.09,12.474,12.919,40142.01,35325.64,44838.8
2016-12-15,11.84,12.21,12.14,11.76,46464.44,0.29,2.45,12.206,12.552,12.956,40626.84,36303.54,45996.44
2016-12-14,12.16,12.16,11.85,11.85,31114.6,-0.33,-2.71,12.382,12.652,13.002,37662.05,34843.28,45970.44
2016-12-13,12.05,12.3,12.18,11.7,40501.75,0.1,0.83,12.614,12.78,13.069,38187.65,36007.94,46844.31
2016-12-12,12.79,12.83,12.08,12.01,59785.52,-0.7,-5.48,12.736,12.879,13.125,36193.15,37436.78,47240.72
2016-12-09,13.0,13.07,12.78,12.76,25267.88,-0.24,-1.84,12.858,12.999,13.195,30509.27,35891.41,46404.4
2016-12-08,13.07,13.14,13.02,12.91,31640.52,0.01,0.08,12.898,13.041,13.224,31980.25,39960.06,47914.15
2016-12-07,12.86,13.02,13.01,12.78,33742.6,0.22,1.72,12.922,13.084,13.24,32024.5,43868.95,49165.97
2016-12-06,12.69,12.93,12.79,12.68,30529.24,0.1,0.79,12.946,13.167,13.259,33828.22,46936.76,50451.25
2016-12-05,12.94,13.04,12.69,12.67,31366.12,-0.29,-2.23,13.022,13.265,13.302,38680.4,50627.63,52262.34
2016-12-02,13.1,13.16,12.98,12.89,32622.77,-0.16,-1.22,13.14,13.363,13.363,41273.54,54351.97,54351.97
2016-12-01,13.07,13.15,13.14,13.05,31861.75,0.01,0.08,13.184,13.406,13.406,47939.87,56766.32,56766.32
2016-11-30,13.11,13.2,13.13,12.96,42761.22,-0.04,-0.3,13.246,13.439,13.439,55713.41,59879.39,59879.39
2016-11-29,13.24,13.27,13.17,13.07,54790.15,-0.11,-0.83,13.388,13.483,13.483,60045.31,62324.85,62324.85
2016-11-28,13.28,13.39,13.28,13.21,44331.8,0.08,0.61,13.508,13.535,13.535,62574.85,63580.63,63580.63
2016-11-25,13.45,13.54,13.2,12.88,65954.43,-0.25,-1.86,13.586,13.586,13.586,67430.39,67430.39,67430.39
2016-11-24,13.83,13.84,13.45,13.4,70729.44,-0.39,-2.82,13.683,13.683,13.683,67799.39,67799.39,67799.39
2016-11-23,13.77,13.91,13.84,13.7,64420.72,0.07,0.51,13.76,13.76,13.76,66822.7,66822.7,66822.7
2016-11-22,13.6,13.93,13.77,13.59,67437.86,0.1,0.73,13.72,13.72,13.72,68023.69,68023.69,68023.69
2016-11-21,13.6,13.8,13.67,13.55,68609.52,-0.13,-0.94,13.67,13.67,13.67,68609.52,68609.52,68609.52
