date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.99,19.06,18.73,18.6,8141.03,-0.23,-1.21,18.562,19.322,22.913,12826.34,20449.7,32787.68
2018-06-26,18.37,19.01,18.94,18.08,9403.53,0.36,1.94,18.604,19.664,23.347,15880.66,22897.81,34206.3
2018-06-25,18.47,18.99,18.59,18.47,13841.44,0.21,1.14,18.508,19.979,23.838,19892.28,26394.94,35545.71
2018-06-22,18.01,18.48,18.39,17.0,14935.14,0.23,1.27,18.87,20.451,24.322,23892.39,29743.08,36009.93
2018-06-21,18.76,19.03,18.16,18.1,17810.56,-0.79,-4.17,19.46,20.98,24.788,25929.45,31220.0,36210.64
2018-06-20,18.2,19.39,18.94,18.09,23412.63,0.48,2.6,20.082,22.239,25.259,28073.06,34479.22,36533.61
2018-06-19,20.0,20.48,18.46,18.46,29461.63,-2.05,-9.99,20.724,23.458,25.731,29914.95,39348.08,37106.74
2018-06-15,21.13,21.35,20.4,19.81,33841.99,-1.0,-4.67,21.45,24.443,26.22,32897.59,40904.12,37340.96
2018-06-14,20.98,21.54,21.34,20.6,25120.42,0.07,0.33,22.032,25.268,26.622,35593.77,43454.98,37507.1
2018-06-13,21.7,21.94,21.27,21.23,28528.63,-0.9,-4.06,22.5,25.995,26.98,36510.55,45374.67,39543.04
2018-06-12,22.16,22.4,22.15,21.1,32622.09,0.11,0.5,24.396,26.503,27.336,40885.37,45125.65,43579.42
2018-06-11,22.88,23.08,22.09,21.9,44374.84,-1.21,-5.19,26.192,27.03,27.569,48781.21,45514.8,45587.93
2018-06-08,23.3,23.69,23.31,22.31,47322.89,-0.41,-1.73,27.436,27.697,27.704,48910.64,44696.49,43878.64
2018-06-07,23.2,24.22,23.68,23.15,29704.31,0.1,0.42,28.504,28.192,27.782,51316.19,42276.78,42841.8
2018-06-06,30.53,31.51,30.75,29.96,50402.73,-0.36,-1.16,29.49,28.595,27.881,54238.78,41201.29,42802.15
2018-06-05,28.43,31.14,31.13,28.43,72101.28,2.76,9.73,28.61,28.278,27.601,49365.94,38588.0,41399.19
2018-06-04,29.5,29.75,28.31,27.8,45022.01,-0.34,-1.19,27.868,28.004,27.299,42248.38,34865.41,38981.53
2018-06-01,27.98,30.98,28.65,27.74,59350.63,0.06,0.21,27.958,27.997,27.149,40482.33,33777.8,38231.91
2018-05-31,26.91,28.88,28.61,26.88,44317.24,2.23,8.45,27.88,27.976,26.937,33237.36,31559.21,36423.83
2018-05-30,26.97,27.18,26.35,26.0,26038.52,-1.14,-4.15,27.7,27.965,26.686,28163.8,33711.42,34530.92
2018-05-29,28.46,28.94,27.42,27.42,36513.52,-1.37,-4.76,27.946,28.168,26.53,27810.07,42033.18,33599.35
2018-05-28,28.2,29.3,28.76,27.3,36191.72,0.51,1.8,28.14,28.108,26.299,27482.43,45661.06,32036.97
2018-05-25,27.72,28.28,28.26,27.1,23125.8,0.54,1.95,28.036,27.711,25.996,27073.27,43060.79,30488.94
2018-05-24,27.57,27.88,27.71,27.1,18949.43,0.09,0.33,28.072,27.372,25.746,29881.06,43406.83,29702.02
2018-05-23,28.0,28.17,27.58,27.58,24269.86,-0.79,-2.79,28.23,27.167,25.532,39259.05,44403.02,29165.13
2018-05-22,28.1,28.45,28.39,27.57,34875.34,0.18,0.64,28.39,26.923,25.296,56256.3,44210.38,28398.46
2018-05-21,28.24,28.43,28.24,27.71,34145.9,-0.19,-0.67,28.076,26.593,25.055,63839.69,43097.65,27268.1
2018-05-18,28.74,28.74,28.44,27.88,37164.75,-0.13,-0.46,27.386,26.3,24.872,59048.31,42686.03,26076.66
2018-05-17,27.92,29.55,28.5,27.7,65839.38,0.12,0.42,26.672,25.898,24.686,56932.59,41288.46,24961.22
2018-05-16,27.68,28.86,28.38,27.1,109256.13,1.52,5.66,26.104,25.406,24.504,49547.0,35350.42,22312.69
2018-05-15,24.96,27.32,26.82,24.79,72792.27,1.98,7.97,25.456,24.892,24.316,32164.47,25165.52,17371.88
2018-05-14,24.7,24.92,24.79,24.49,10189.0,-0.08,-0.32,25.11,24.489,24.212,22355.61,18412.89,14308.67
2018-05-11,25.6,26.08,24.87,24.8,26586.19,-0.79,-3.08,25.214,24.281,24.222,26323.76,17917.09,14647.62
2018-05-10,25.15,25.68,25.66,25.04,28911.39,0.51,2.03,25.124,24.119,24.237,25644.32,15997.22,14249.21
2018-05-09,25.1,25.26,25.14,24.71,22343.48,0.09,0.36,24.708,23.897,24.216,21153.84,13927.24,14285.71
2018-05-08,25.15,25.62,25.09,24.84,23748.0,-0.23,-0.91,24.328,23.669,24.184,18166.57,12586.53,14088.63
2018-05-07,24.28,25.37,25.31,24.28,30029.73,0.86,3.52,23.868,23.516,24.139,14470.17,11438.55,14280.54
2018-05-04,24.0,25.05,24.42,23.15,23189.0,0.86,3.65,23.348,23.443,24.026,9510.42,9467.29,13268.63
2018-05-03,23.34,23.58,23.58,22.95,6459.0,0.37,1.59,23.114,23.473,23.992,6350.12,8633.98,12642.17
2018-05-02,22.84,23.48,23.24,22.84,7407.12,0.46,2.02,23.086,23.602,24.004,6700.64,9274.96,13081.55
2018-04-27,22.99,23.16,22.79,22.62,5266.0,0.07,0.31,23.01,23.74,24.009,7006.49,9578.24,13236.14
2018-04-26,23.3,23.34,22.71,22.7,5231.0,-0.59,-2.53,23.164,23.935,24.023,8406.93,10204.45,13348.28
2018-04-25,23.25,23.42,23.25,23.04,7387.47,-0.17,-0.73,23.538,24.162,24.037,9424.15,11378.15,13671.9
2018-04-24,22.79,23.5,23.44,22.79,8211.6,0.58,2.54,23.832,24.355,24.005,10917.85,12501.19,13904.4
2018-04-23,23.32,23.8,22.86,22.61,8936.38,-0.68,-2.89,24.118,24.534,23.949,11849.28,14644.19,14518.03
2018-04-20,24.61,24.84,23.56,23.5,12268.2,-1.02,-4.15,24.47,24.699,24.024,12149.98,15590.73,15150.09
2018-04-19,24.79,24.88,24.58,24.31,10317.12,-0.13,-0.53,24.706,24.762,24.026,12001.97,17122.53,15292.62
2018-04-18,24.85,24.98,24.72,23.71,14855.95,-0.14,-0.56,24.786,24.608,23.967,13332.14,17069.97,15092.28
2018-04-17,24.43,25.3,24.87,24.43,12868.75,0.24,0.97,24.878,24.511,23.891,14084.54,16650.35,14679.98
2018-04-16,24.52,24.92,24.62,24.4,10439.9,-0.13,-0.53,24.95,24.406,23.812,17439.09,16888.15,14325.4
2018-04-13,25.23,25.4,24.74,24.7,11528.12,-0.26,-1.04,24.928,24.278,23.753,19031.48,16894.04,14351.83
2018-04-12,25.15,25.65,24.98,24.96,16968.0,-0.24,-0.95,24.818,24.11,23.721,22243.09,16492.1,14151.77
2018-04-11,25.15,25.44,25.18,24.9,18617.91,-0.05,-0.2,24.43,23.912,23.679,20807.8,15965.66,13735.86
2018-04-10,24.52,25.3,25.23,24.24,29641.52,0.74,3.02,24.144,23.654,23.635,19216.16,15307.61,13353.82
2018-04-09,24.0,24.54,24.51,23.7,18401.87,0.33,1.36,23.862,23.364,23.592,16337.21,14391.87,12505.44
2018-04-04,23.12,24.85,24.19,23.11,27586.17,1.12,4.86,23.628,23.348,23.554,14756.59,14709.45,11975.23
2018-04-03,23.37,23.44,23.04,22.9,9791.51,-0.73,-3.07,23.402,23.29,23.53,10741.11,13462.71,11091.29
2018-04-02,23.8,24.07,23.75,23.7,10659.75,-0.1,-0.42,23.394,23.325,23.553,11123.52,13114.59,10970.96
2018-03-30,23.35,24.17,23.82,23.35,15246.74,0.45,1.93,23.164,23.27,23.531,11399.05,12709.62,10742.98
2018-03-29,23.5,23.5,23.34,23.08,10498.78,0.3,1.3,22.866,23.218,23.489,12446.52,11762.64,10208.84
2018-03-28,22.79,23.09,23.06,22.6,7508.78,0.03,0.13,23.068,23.228,23.484,14662.31,11809.62,9963.6
2018-03-27,22.78,23.22,23.0,22.6,11703.56,0.41,1.81,23.178,23.332,23.49,16184.3,11811.44,9925.46
2018-03-26,22.01,22.66,22.6,21.4,12037.38,0.26,1.16,23.256,23.446,23.492,15105.66,11506.06,9636.38
2018-03-23,23.9,23.9,22.33,21.99,20484.12,-2.01,-8.26,23.376,23.616,23.515,14020.18,11400.04,9604.6
2018-03-22,23.64,24.42,24.35,23.64,21577.72,0.71,3.0,23.57,23.82,23.515,11078.76,10619.0,8816.05
2018-03-21,23.38,24.23,23.61,23.38,15118.74,0.23,0.98,23.388,23.759,23.417,8956.93,9241.01,7983.31
2018-03-20,23.14,23.46,23.39,23.0,6310.34,0.13,0.56,23.486,23.769,23.344,7438.58,8719.87,7346.71
2018-03-19,23.35,23.59,23.2,23.02,6610.0,-0.12,-0.52,23.636,23.78,23.281,7906.47,8827.34,7277.0
2018-03-16,23.45,23.69,23.3,23.3,5777.0,-0.15,-0.64,23.856,23.792,23.231,8779.89,8776.34,7189.96
2018-03-15,24.1,24.11,23.44,23.13,10968.56,-0.67,-2.78,24.07,23.759,23.155,10159.25,8655.04,7216.34
2018-03-14,24.03,24.4,24.1,24.02,7527.0,-0.04,-0.17,24.13,23.74,23.101,9525.09,8117.58,6938.56
2018-03-13,24.15,24.48,24.14,24.08,8649.78,-0.15,-0.62,24.052,23.647,22.999,10001.16,8039.48,6939.51
2018-03-12,24.38,24.5,24.3,24.2,10977.12,-0.08,-0.33,23.924,23.538,22.881,9748.2,7766.7,7149.31
2018-03-09,23.9,24.49,24.37,23.81,12673.78,0.66,2.78,23.728,23.414,22.852,8772.78,7809.17,6819.4
2018-03-08,23.65,23.77,23.74,23.46,7797.79,0.04,0.17,23.448,23.21,22.819,7150.82,7013.09,6671.59
2018-03-07,23.49,23.85,23.71,23.07,9907.33,0.22,0.94,23.35,23.074,22.802,6710.06,6725.61,7227.83
2018-03-06,23.31,23.65,23.5,23.31,7385.0,0.19,0.81,23.242,22.919,22.919,6077.8,5973.55,7122.85
2018-03-05,23.13,23.43,23.32,23.05,6099.99,0.33,1.44,23.152,22.782,23.085,5785.2,5726.67,6985.85
2018-03-02,22.95,23.21,22.97,22.95,4564.0,-0.28,-1.2,23.1,22.67,23.255,6845.55,5603.58,7042.35
2018-03-01,22.93,23.27,23.25,22.89,5593.99,0.08,0.34,22.972,22.551,23.468,6875.35,5777.64,7080.25
2018-02-28,22.8,23.41,23.17,22.72,6746.0,0.1,0.43,22.798,22.461,23.677,6741.16,5759.54,7304.4
2018-02-27,22.97,23.1,23.05,22.7,5922.0,-0.01,-0.04,22.596,22.351,23.9,5869.31,5839.54,7875.99
2018-02-26,22.5,23.25,23.06,22.49,11401.78,0.73,3.27,22.412,22.224,24.089,5668.13,6531.92,7955.99
2018-02-23,22.37,22.42,22.33,22.18,4713.0,-0.05,-0.22,22.24,22.29,24.279,4361.6,5829.64,7776.98
2018-02-22,22.2,22.4,22.38,22.16,4923.0,0.23,1.04,22.13,22.428,24.496,4679.92,6330.09,7946.96
2018-02-14,22.14,22.28,22.16,22.05,2386.78,0.02,0.09,22.124,22.53,24.729,4777.92,7730.05,8074.01
2018-02-13,22.41,22.47,22.13,22.08,4916.11,-0.07,-0.32,22.106,22.918,24.981,5809.76,8272.15,8339.02
2018-02-12,21.94,22.4,22.2,21.85,4869.11,0.43,1.98,22.036,23.387,25.215,7395.7,8245.04,8434.35
2018-02-09,21.79,21.98,21.78,21.46,6304.59,-0.55,-2.46,22.34,23.839,25.43,7297.68,8481.13,8742.29
2018-02-08,22.24,22.45,22.35,21.85,5413.0,0.27,1.22,22.726,24.384,25.727,7980.26,8382.87,8766.25
2018-02-07,22.2,22.38,22.07,21.44,7546.01,0.34,1.56,22.936,24.892,26.017,10682.18,8849.27,9107.22
2018-02-06,23.59,23.59,21.78,21.65,12845.78,-1.92,-8.1,23.73,25.449,26.294,10734.54,9912.44,9160.0
2018-02-05,23.41,23.98,23.72,23.32,4379.0,0.0,0.0,24.738,25.954,26.592,9094.38,9380.06,8848.1
2018-02-02,23.28,24.07,23.71,23.2,9717.5,0.31,1.32,25.338,26.267,26.786,9664.58,9724.32,9035.85
2018-02-01,25.83,26.1,23.4,23.4,18922.6,-2.6,-10.0,26.042,26.564,26.976,8785.48,9563.83,8931.33
2018-01-31,26.8,26.8,26.04,25.9,7807.82,-0.79,-2.94,26.848,26.928,27.191,7016.36,8417.97,8665.35
2018-01-30,26.61,26.83,26.82,26.61,4645.0,0.09,0.34,27.168,27.044,27.279,9090.33,8405.89,8736.17
2018-01-29,27.19,27.49,26.72,26.67,7230.0,-0.51,-1.87,27.17,27.043,27.319,9665.73,8623.67,8889.12
2018-01-26,27.47,27.5,27.23,27.2,5322.0,-0.21,-0.77,27.196,27.021,27.357,9784.06,9003.44,8889.67
2018-01-25,27.48,27.67,27.43,27.31,10077.0,-0.22,-0.8,27.086,27.07,27.352,10342.18,9149.62,9048.01
2018-01-24,26.87,28.41,27.64,26.72,18177.65,0.82,3.06,27.008,27.141,27.338,9819.57,9365.17,9032.09
2018-01-23,26.81,26.95,26.83,26.7,7522.0,-0.02,-0.07,26.92,27.139,27.311,7721.44,8407.56,8647.85
2018-01-22,26.76,27.05,26.85,26.36,7821.63,0.17,0.64,26.916,27.229,27.293,7581.6,8316.14,8588.5
2018-01-19,26.9,27.15,26.68,26.6,8112.63,-0.35,-1.29,26.846,27.304,27.293,8222.83,8347.37,8430.86
2018-01-18,27.16,27.25,27.04,26.81,7463.96,-0.15,-0.55,27.054,27.388,27.304,7957.06,8298.83,8466.28
2018-01-17,26.85,27.37,27.2,26.82,7687.0,0.38,1.42,27.274,27.454,27.313,8910.76,8912.74,9082.68
2018-01-16,26.55,26.96,26.81,26.55,6822.78,0.27,1.02,27.358,27.514,27.293,9093.67,9066.46,8931.61
2018-01-15,27.71,27.73,26.5,26.5,11027.78,-1.21,-4.37,27.542,27.595,27.276,9050.67,9154.58,8766.96
2018-01-12,28.12,28.16,27.72,27.66,6783.79,-0.43,-1.53,27.762,27.692,27.285,8471.91,8775.89,8400.21
2018-01-11,27.6,28.18,28.14,27.27,12232.46,0.5,1.81,27.722,27.633,27.243,8640.59,8946.39,8315.13
2018-01-10,27.71,27.87,27.62,27.56,8601.56,-0.08,-0.29,27.634,27.534,27.175,8914.71,8699.02,7884.68
2018-01-09,27.6,27.86,27.73,27.51,6607.78,0.13,0.47,27.67,27.482,27.12,9039.24,8888.15,7714.54
2018-01-08,27.45,27.68,27.6,27.32,8133.97,0.09,0.33,27.648,27.356,27.087,9258.48,8860.87,7597.81
2018-01-05,27.7,28.1,27.52,27.46,7627.17,-0.19,-0.69,27.622,27.282,27.052,9079.88,8514.35,7452.35
2018-01-04,28.49,28.49,27.7,27.7,13603.09,-0.06,-0.22,27.544,27.219,27.005,9252.2,8633.73,7259.44
2018-01-03,27.61,27.86,27.8,27.42,9224.19,0.19,0.69,27.434,27.172,26.962,8483.32,9252.62,6842.16
2018-01-02,27.5,27.63,27.62,27.27,7704.0,0.16,0.58,27.294,27.071,26.893,8737.06,8796.75,6894.05
2017-12-29,26.95,27.47,27.47,26.95,7240.93,0.35,1.29,27.064,26.956,26.888,8463.26,8379.33,6915.68
2017-12-28,26.88,27.4,27.13,26.76,8488.78,0.04,0.15,26.942,26.877,26.94,7948.83,8024.52,6750.08
2017-12-27,27.27,27.5,27.15,26.87,9758.71,0.05,0.18,26.894,26.852,26.999,8015.27,7683.86,6668.54
2017-12-26,26.45,27.3,27.1,26.39,10492.88,0.65,2.46,26.91,26.816,27.056,10021.91,7070.35,6431.71
2017-12-25,26.91,26.99,26.47,26.3,6335.0,-0.37,-1.38,26.848,26.758,27.126,8856.45,6540.94,6154.96
2017-12-22,26.72,27.15,26.86,26.72,4668.78,-0.03,-0.11,26.848,26.818,27.203,8295.4,6334.74,6208.84
2017-12-21,26.55,27.14,26.89,26.55,8820.97,-0.37,-1.36,26.812,26.822,27.3,8100.2,6390.35,6296.68
2017-12-20,27.26,28.22,27.23,27.19,19791.92,0.45,1.68,26.81,26.791,27.406,7352.46,5885.15,6428.57
2017-12-19,26.65,26.79,26.79,26.46,4665.56,0.26,0.98,26.722,26.752,27.483,4118.79,4431.7,5701.25
2017-12-18,26.61,26.8,26.47,26.37,3529.78,-0.27,-1.01,26.668,26.714,27.58,4225.43,4991.34,5921.74
2017-12-15,26.9,26.9,26.68,26.32,3692.78,-0.22,-0.82,26.788,26.82,27.704,4374.08,5452.03,6204.53
2017-12-14,26.78,26.93,26.88,26.62,5082.26,0.1,0.37,26.832,27.002,27.835,4680.5,5475.65,6792.03
2017-12-13,26.54,26.88,26.79,26.42,3623.56,0.23,0.87,26.772,27.145,28.024,4417.85,5653.22,6952.16
2017-12-12,27.0,27.1,26.52,26.5,5198.78,-0.55,-2.03,26.782,27.296,28.238,4744.61,5793.07,7309.64
2017-12-11,26.76,27.13,27.07,26.76,4273.01,0.16,0.59,26.76,27.493,28.499,5757.25,5768.99,7690.5
2017-12-08,26.59,27.12,26.9,26.56,5224.89,0.32,1.2,26.852,27.588,28.748,6529.97,6082.94,8170.27
2017-12-07,26.82,26.84,26.58,26.44,3769.0,-0.26,-0.97,27.172,27.778,29.007,6270.8,6203.01,9118.83
2017-12-06,26.44,26.86,26.84,26.2,5257.37,0.42,1.59,27.518,28.02,29.232,6888.6,6971.98,9351.21
2017-12-05,27.64,27.64,26.41,26.25,10262.0,-1.11,-4.03,27.81,28.213,29.451,6841.52,6970.8,9607.94
2017-12-04,28.44,28.44,27.53,27.51,8136.61,-0.96,-3.37,28.226,28.446,29.691,5780.72,6852.13,9473.74
2017-12-01,28.3,28.56,28.5,28.08,3929.0,0.19,0.67,28.324,28.588,29.877,5635.91,6957.04,9446.96
2017-11-30,28.38,28.67,28.31,28.13,6858.0,-0.01,-0.04,28.384,28.668,29.987,6135.22,8108.41,9579.88
2017-11-29,28.21,28.46,28.3,28.1,5022.0,-0.18,-0.63,28.522,28.902,30.113,7055.36,8251.11,9698.91
2017-11-28,28.01,28.54,28.49,28.01,4958.0,0.48,1.71,28.616,29.18,30.267,7100.08,8826.21,9818.16
2017-11-27,28.81,28.81,28.02,27.9,7412.56,-0.79,-2.74,28.666,29.504,30.396,7923.54,9612.01,9904.4
2017-11-24,28.97,29.1,28.8,28.6,6425.52,-0.29,-1.0,28.852,29.907,30.538,8278.17,10257.59,10545.62
2017-11-23,28.86,29.36,29.0,28.6,11458.74,0.21,0.73,28.952,30.235,30.713,10081.6,12034.66,10700.13
2017-11-22,28.56,29.1,28.77,28.56,5245.56,0.03,0.1,29.282,30.444,30.888,9446.85,11730.45,10779.86
2017-11-21,28.95,29.36,28.74,28.5,9075.33,-0.21,-0.72,29.744,30.689,31.08,10552.34,12245.07,11197.05
2017-11-20,29.4,29.4,28.95,28.29,9185.7,-0.33,-1.13,30.342,30.936,31.244,11300.47,12095.34,11259.69
2017-11-17,30.42,30.77,29.3,29.0,15442.65,-1.34,-4.37,30.962,31.165,31.425,12237.02,11936.88,11175.44
2017-11-16,30.82,31.2,30.65,30.61,8285.01,-0.43,-1.38,31.518,31.305,31.581,13987.71,11051.36,10966.99
2017-11-15,31.8,31.8,31.08,31.04,10773.0,-0.67,-2.11,31.606,31.324,31.658,14014.04,11146.71,11543.43
2017-11-14,32.49,32.49,31.73,31.7,12816.0,-0.27,-0.84,31.634,31.354,31.776,13937.81,10810.12,11930.04
2017-11-13,32.16,32.56,32.05,31.72,13868.43,-0.01,-0.03,31.53,31.288,31.893,12890.21,10196.78,12490.08
2017-11-10,31.13,32.16,32.08,31.0,24196.13,0.92,2.95,31.368,31.169,31.958,11636.73,10833.64,13541.91
2017-11-09,31.25,31.25,31.09,30.96,8416.65,-0.13,-0.42,31.092,31.19,32.089,8115.01,9365.61,15413.45
2017-11-08,31.19,31.47,31.22,31.01,10391.82,0.01,0.03,31.042,31.332,32.204,8279.38,9829.28,15811.92
2017-11-07,31.2,31.26,31.21,30.91,7578.01,-0.03,-0.1,31.074,31.471,32.316,7682.43,10149.03,16192.02
2017-11-06,30.8,31.26,31.24,30.72,7601.05,0.54,1.76,31.046,31.552,32.453,7503.36,10424.03,17086.04
2017-11-03,30.7,31.11,30.7,30.53,6587.52,-0.14,-0.45,30.97,31.685,32.555,10030.55,10414.01,17718.61
2017-11-02,31.4,31.4,30.84,30.83,9238.51,-0.54,-1.72,31.288,31.857,32.678,10616.21,10882.63,18238.96
2017-11-01,31.08,31.56,31.38,31.08,7407.07,0.31,1.0,31.622,31.992,32.78,11379.18,11940.15,18910.22
2017-10-31,31.1,31.19,31.07,30.81,6682.64,0.21,0.68,31.868,32.198,32.89,12615.64,13049.96,19906.24
2017-10-30,32.02,32.52,30.86,30.76,20237.0,-1.43,-4.43,32.058,32.498,32.981,13344.71,14783.38,21033.31
2017-10-27,32.5,32.58,32.29,32.18,9515.85,-0.22,-0.68,32.4,32.746,33.102,10797.46,16250.18,22194.62
2017-10-26,32.65,33.03,32.51,32.45,13053.35,-0.1,-0.31,32.426,32.988,33.206,11149.04,21461.29,25803.15
2017-10-25,32.03,32.82,32.61,32.0,13589.34,0.59,1.84,32.362,33.075,33.347,12501.12,21794.56,28199.87
2017-10-24,32.45,32.59,32.02,31.83,10328.0,-0.55,-1.69,32.528,33.161,33.322,13484.28,22235.02,28113.07
2017-10-23,32.38,32.67,32.57,32.21,7500.78,0.15,0.46,32.938,33.354,33.307,16222.05,23748.05,28056.9
2017-10-20,31.63,32.47,32.42,31.62,11273.71,0.23,0.71,33.092,33.425,33.276,21702.9,25023.21,28155.69
2017-10-19,33.38,33.49,32.19,32.15,19813.78,-1.25,-3.74,33.55,33.498,33.245,31773.55,25595.3,28187.69
2017-10-18,33.88,34.12,33.44,33.31,18505.11,-0.63,-1.85,33.788,33.568,33.247,31088.0,25880.28,27727.8
2017-10-17,33.4,34.33,34.07,33.16,24016.87,0.73,2.19,33.794,33.582,33.2,30985.75,26762.53,27413.65
2017-10-16,34.5,34.5,33.34,33.15,34905.04,-1.37,-3.95,33.77,33.464,33.112,31274.05,27283.24,27066.71
2017-10-13,34.01,35.65,34.71,34.0,61626.95,1.33,3.98,33.758,33.457,33.097,28343.52,28139.07,26429.46
2017-10-12,33.32,33.56,33.38,32.9,16386.02,-0.09,-0.27,33.446,33.423,32.989,19417.04,30145.0,24157.33
2017-10-11,33.8,33.9,33.47,33.43,17993.89,-0.48,-1.41,33.348,33.618,32.939,20672.56,34605.19,24033.52
2017-10-10,33.0,33.97,33.95,33.0,25458.33,0.67,2.01,33.37,33.483,32.88,22539.31,33991.13,23924.33
2017-10-09,33.55,33.66,33.28,32.88,20252.41,0.13,0.39,33.158,33.26,32.815,23292.43,32365.75,23376.48
2017-09-29,32.9,33.42,33.15,32.9,16994.56,0.26,0.79,33.156,33.127,32.777,27934.61,31288.16,23332.19
2017-09-28,33.3,33.58,32.89,32.8,22663.6,-0.69,-2.06,33.4,32.992,32.768,40872.95,30780.09,23670.89
2017-09-27,32.96,33.64,33.58,32.7,27327.63,0.69,2.1,33.888,32.925,32.779,48537.82,29575.33,24377.67
2017-09-26,33.27,33.56,32.89,32.61,29223.93,-0.38,-1.14,33.596,32.817,32.708,45442.95,28064.77,23959.28
2017-09-25,34.24,34.24,33.27,32.96,43463.33,-1.1,-3.2,33.362,32.759,32.684,41439.08,26850.18,24529.3
2017-09-22,36.0,36.12,34.37,34.1,81686.28,-0.96,-2.72,33.098,32.737,32.648,34641.72,24719.85,23903.94
2017-09-21,32.52,35.33,35.33,32.52,60987.93,3.21,9.99,32.584,32.555,32.53,20687.22,18169.66,21355.53
2017-09-20,31.66,32.15,32.12,31.53,11853.3,0.4,1.26,31.962,32.26,32.313,10612.83,13461.86,18948.06
2017-09-19,31.88,32.17,31.72,31.65,9204.54,-0.23,-0.72,32.038,32.276,32.267,10686.59,13857.53,18892.97
2017-09-18,31.72,32.12,31.95,31.53,9476.53,0.15,0.47,32.156,32.37,32.255,12261.28,14387.21,19147.28
2017-09-15,32.35,32.48,31.8,31.66,11913.78,-0.42,-1.3,32.376,32.427,32.226,14797.97,15376.22,19228.42
2017-09-14,32.51,32.84,32.22,32.15,10616.0,-0.28,-0.86,32.526,32.544,32.19,15652.11,16561.7,19233.49
2017-09-13,32.38,32.65,32.5,32.13,12222.1,0.19,0.59,32.558,32.633,32.138,16310.88,19180.02,19264.78
2017-09-12,32.94,33.17,32.31,32.27,17077.99,-0.74,-2.24,32.514,32.599,32.076,17028.46,19853.78,19822.56
2017-09-11,32.72,33.18,33.05,32.6,22160.0,0.5,1.54,32.584,32.608,31.982,16513.14,22208.42,19426.68
2017-09-08,32.43,32.75,32.55,32.16,16184.47,0.17,0.53,32.478,32.559,31.843,15954.46,23088.04,18764.61
2017-09-07,32.28,32.73,32.38,32.13,13909.84,0.1,0.31,32.562,32.504,31.712,17471.28,24541.4,18458.07
2017-09-06,32.51,32.73,32.28,31.9,15810.0,-0.38,-1.16,32.708,32.366,31.613,22049.15,24434.26,18353.67
2017-09-05,32.65,33.2,32.66,32.56,14501.37,0.14,0.43,32.684,32.257,31.538,22679.11,23928.41,17925.66
2017-09-04,32.89,33.05,32.52,32.41,19366.6,-0.45,-1.36,32.632,32.139,31.45,27903.7,23907.35,17684.55
2017-09-01,32.85,33.1,32.97,32.62,23768.61,-0.14,-0.42,32.64,32.025,31.365,30221.62,23080.63,17270.72
2017-08-31,32.67,33.18,33.11,32.1,36799.17,0.95,2.95,32.446,31.835,31.248,31611.51,21905.27,16820.57
2017-08-30,32.13,32.55,32.16,32.1,18959.78,-0.24,-0.74,32.024,31.643,31.144,26819.38,19349.55,15745.82
2017-08-29,32.0,32.86,32.4,31.8,40624.32,-0.16,-0.49,31.83,31.552,31.085,25177.71,19791.34,15497.74
2017-08-28,32.0,32.87,32.56,31.82,30956.22,0.56,1.75,31.646,31.355,31.042,19910.99,16644.95,14013.4
2017-08-25,30.9,32.5,32.0,30.82,30718.08,1.0,3.23,31.41,31.127,30.987,15939.65,14441.18,12942.03
2017-08-24,31.2,31.5,31.0,30.94,12838.49,-0.19,-0.61,31.224,30.919,30.955,12199.03,12374.74,11940.11
2017-08-23,31.5,31.52,31.19,30.94,10751.43,-0.29,-0.92,31.262,30.86,30.989,11879.71,12273.07,12127.4
2017-08-22,31.37,31.59,31.48,31.14,14290.75,0.1,0.32,31.274,30.818,30.983,14404.97,11922.92,12177.31
2017-08-21,31.15,31.5,31.38,31.09,11099.49,0.31,1.0,31.064,30.761,30.983,13378.9,11461.75,12001.41
2017-08-18,31.02,31.48,31.07,30.9,12015.0,-0.12,-0.39,30.844,30.704,31.001,12942.7,11460.81,12305.79
2017-08-17,31.13,31.28,31.19,31.0,11241.9,-0.06,-0.19,30.614,30.661,31.008,12550.45,11735.87,12284.45
2017-08-16,30.59,31.5,31.25,30.43,23377.72,0.82,2.69,30.458,30.645,31.022,12666.42,12142.09,12577.52
2017-08-15,30.2,30.57,30.43,30.2,9160.41,0.15,0.49,30.362,30.617,31.036,9440.87,11204.13,12114.95
2017-08-14,29.93,30.44,30.28,29.93,8918.49,0.36,1.2,30.458,30.728,31.077,9544.6,11381.86,12673.56
2017-08-11,30.2,30.5,29.92,29.9,10053.71,-0.49,-1.61,30.564,30.847,31.126,9978.91,11442.88,13953.02
2017-08-10,30.8,30.95,30.41,30.23,11821.77,-0.36,-1.17,30.708,30.991,31.366,10921.28,11505.49,14116.09
2017-08-09,30.8,30.92,30.77,30.7,7249.96,-0.14,-0.45,30.832,31.118,31.591,11617.76,11981.74,14272.71
2017-08-08,30.98,30.98,30.91,30.49,9679.08,0.1,0.33,30.872,31.147,31.823,12967.4,12431.7,15113.15
2017-08-07,30.68,31.18,30.81,30.68,11090.05,0.17,0.56,30.998,31.205,32.073,13219.12,12541.07,15507.0
