date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.33,18.52,18.01,17.88,64053.85,-0.38,-2.07,18.502,19.074,20.192,75019.58,85576.77,96068.8
2018-06-26,17.99,18.47,18.4,17.84,78491.58,0.27,1.49,18.726,19.306,20.401,76635.77,91248.69,103294.2
2018-06-25,19.1,19.2,18.13,18.1,100743.32,-0.86,-4.53,18.85,19.479,20.605,86194.36,94627.6,103225.98
2018-06-22,18.88,19.06,18.99,18.6,61814.95,0.05,0.26,19.184,19.741,20.814,84304.78,91025.96,102481.32
2018-06-21,19.16,19.34,18.98,18.81,69994.18,-0.15,-0.78,19.41,19.928,20.985,92633.89,95904.94,104746.64
2018-06-20,19.0,19.45,19.13,18.63,72134.83,0.09,0.47,19.646,20.166,21.141,96133.97,98222.47,105713.01
2018-06-19,19.5,19.75,19.02,18.63,126284.51,-0.76,-3.84,19.886,20.414,21.313,105861.6,100990.57,105762.51
2018-06-15,19.89,20.02,19.8,19.38,91295.43,0.04,0.2,20.108,20.654,21.485,103060.84,99664.46,103425.88
2018-06-14,20.38,20.73,20.12,20.0,103460.51,-0.04,-0.2,20.298,20.864,21.605,97747.15,101576.96,102316.17
2018-06-13,20.21,20.43,20.16,20.1,87494.55,-0.16,-0.79,20.446,21.113,21.71,99175.99,103930.33,101664.95
2018-06-12,20.15,20.37,20.33,19.6,120773.02,0.21,1.04,20.686,21.31,21.833,100310.98,106560.83,106108.59
2018-06-11,20.78,20.88,20.13,20.0,112280.68,-0.63,-3.04,20.942,21.496,21.918,96119.53,115339.71,104472.78
2018-06-08,20.78,21.02,20.75,20.65,64726.98,-0.11,-0.53,21.2,21.731,22.003,96268.08,111824.36,102485.4
2018-06-07,21.4,21.48,20.86,20.75,110604.74,-0.52,-2.43,21.43,21.887,22.049,105406.78,113936.67,104441.55
2018-06-06,21.55,21.62,21.36,21.22,93169.46,-0.24,-1.11,21.78,22.041,22.112,108684.66,113588.34,103895.23
2018-06-05,21.42,21.66,21.61,21.32,99815.8,0.19,0.89,21.934,22.115,22.134,112810.69,113203.55,102269.6
2018-06-04,21.92,22.06,21.42,21.15,113023.41,-0.48,-2.19,22.05,22.212,22.14,134559.89,110534.45,101730.74
2018-06-01,22.65,22.71,21.9,21.85,110420.48,-0.66,-2.93,22.262,22.316,22.153,127380.64,107187.31,103176.33
2018-05-31,22.3,22.79,22.61,22.2,126994.14,0.46,2.08,22.344,22.346,22.112,122466.57,103055.37,104040.9
2018-05-30,21.93,22.53,22.13,21.0,113799.61,-0.06,-0.27,22.302,22.307,22.02,118492.02,99399.57,104015.61
2018-05-29,22.51,23.33,22.19,22.08,208561.83,-0.3,-1.33,22.296,22.356,21.943,113596.42,105656.35,105632.87
2018-05-28,22.33,22.6,22.48,22.03,77127.12,0.17,0.76,22.374,22.339,21.857,86509.0,93605.85,99293.02
2018-05-25,22.43,22.66,22.31,22.2,85850.15,-0.06,-0.27,22.37,22.275,21.772,86993.99,93146.45,97938.64
2018-05-24,21.99,22.6,22.4,21.99,107121.41,0.31,1.4,22.348,22.21,21.72,83644.17,94946.43,96770.23
2018-05-23,22.64,22.88,22.1,22.02,89321.58,-0.48,-2.13,22.312,22.182,21.648,80307.11,94202.13,95832.81
2018-05-22,22.45,22.73,22.58,22.4,73124.72,0.13,0.58,22.416,22.153,21.568,97716.27,91335.65,96122.54
2018-05-21,22.41,22.57,22.46,22.14,79552.07,0.24,1.08,22.304,22.067,21.481,100702.7,92927.04,97625.95
2018-05-18,22.18,22.28,22.2,21.82,69101.06,-0.01,-0.04,22.18,21.989,21.396,99298.91,99165.35,99060.82
2018-05-17,22.71,22.78,22.22,22.11,90436.14,-0.41,-1.81,22.072,21.877,21.314,106248.7,105026.43,104479.69
2018-05-16,22.05,23.0,22.62,21.86,176367.38,0.6,2.73,22.052,21.733,21.258,108097.14,108631.65,111792.97
2018-05-15,21.8,22.07,22.02,21.65,88056.84,0.18,0.82,21.89,21.53,21.224,84955.03,105609.39,119700.78
2018-05-14,21.55,21.85,21.84,21.43,72533.13,0.15,0.69,21.83,21.374,21.327,85151.38,104980.2,118911.12
2018-05-11,22.19,22.35,21.66,21.6,103850.0,-0.45,-2.04,21.798,21.268,21.447,99031.8,102730.82,119532.33
2018-05-10,21.8,22.12,22.12,21.67,99678.36,0.3,1.38,21.682,21.23,21.602,103804.16,98594.03,120980.35
2018-05-09,21.76,21.94,21.81,21.5,60656.84,0.09,0.41,21.414,21.113,21.74,109166.16,97463.49,120645.63
2018-05-08,21.67,21.82,21.72,21.55,89038.56,0.05,0.23,21.17,20.982,21.888,126263.75,100909.42,124017.14
2018-05-07,21.16,21.78,21.68,20.91,141935.23,0.62,2.94,20.918,20.895,21.999,124809.01,102324.87,125192.27
2018-05-04,20.71,21.26,21.08,20.5,127711.82,0.3,1.44,20.738,20.803,22.115,106429.85,98956.28,122232.45
2018-05-03,20.7,20.81,20.78,20.13,126488.35,0.19,0.92,20.778,20.751,22.274,93383.9,103932.95,120596.79
2018-05-02,20.99,21.15,20.59,20.51,146144.77,0.13,0.64,20.812,20.782,22.424,85760.81,114954.28,118502.58
2018-04-27,20.77,21.12,20.46,20.3,81764.89,-0.33,-1.59,20.794,20.918,22.551,75555.09,133792.16,114343.89
2018-04-26,21.33,21.35,20.78,20.71,50039.42,-0.51,-2.4,20.872,21.28,22.693,79840.73,132842.04,112891.97
2018-04-25,20.9,21.37,21.28,20.8,62482.06,0.33,1.57,20.868,21.626,22.821,91482.72,136333.83,113830.02
2018-04-24,20.34,21.1,20.95,20.34,88372.93,0.48,2.35,20.724,21.973,22.892,114481.99,143366.67,113721.31
2018-04-23,20.79,20.83,20.5,20.06,95116.15,-0.33,-1.58,20.752,22.367,22.962,144147.75,143827.77,113806.8
2018-04-20,20.7,21.18,20.85,20.53,103193.07,0.1,0.48,21.042,22.793,23.126,192029.24,147124.86,111649.28
2018-04-19,20.59,20.85,20.76,20.45,108249.38,0.19,0.92,21.688,23.102,23.281,185843.36,148059.66,111458.89
2018-04-18,21.2,21.25,20.56,20.05,177478.44,-0.54,-2.56,22.384,23.426,23.46,181184.95,145508.61,111746.3
2018-04-17,21.7,21.83,21.09,20.82,236701.73,-0.86,-3.92,23.222,23.796,23.596,172251.34,137260.63,105246.92
2018-04-16,24.15,24.15,21.95,21.68,334523.56,-2.14,-8.88,23.982,24.066,23.702,143507.78,122050.88,95136.22
2018-04-13,24.55,24.69,24.08,23.9,72263.67,-0.15,-0.62,24.544,24.184,23.771,102220.49,94895.62,80589.84
2018-04-12,24.2,24.64,24.24,23.99,84957.35,-0.53,-2.14,24.516,24.106,23.729,110275.97,92941.91,79844.0
2018-04-11,24.9,24.94,24.75,24.3,132810.41,-0.14,-0.56,24.468,24.016,23.702,109832.27,91326.21,78362.47
2018-04-10,24.65,25.22,24.89,24.58,92983.92,0.13,0.53,24.37,23.811,23.682,102269.92,84075.95,75432.42
2018-04-09,24.0,24.88,24.76,24.0,128087.11,0.81,3.38,24.15,23.556,23.647,100593.97,83785.84,73827.52
2018-04-04,24.49,24.88,23.94,23.75,112541.04,-0.07,-0.29,23.824,23.458,23.611,87570.75,76173.7,71499.99
2018-04-03,24.0,24.55,24.0,23.62,82738.87,-0.26,-1.07,23.696,23.459,23.596,75607.85,74858.13,68326.89
2018-04-02,23.99,24.58,24.26,23.89,94998.67,0.49,2.06,23.564,23.493,23.575,72820.15,77983.98,70436.71
2018-03-30,23.14,24.02,23.79,23.14,84604.15,0.68,2.94,23.252,23.396,23.502,65881.99,73233.21,68010.91
2018-03-29,23.31,23.57,23.13,22.97,62971.0,-0.17,-0.73,22.962,23.338,23.452,66977.71,68221.56,65937.99
2018-03-28,23.12,23.74,23.3,22.98,52726.56,-0.05,-0.21,23.092,23.357,23.439,64776.65,66284.05,66100.99
2018-03-27,22.88,23.5,23.34,22.88,68800.39,0.66,2.91,23.222,23.351,23.409,74108.4,66746.09,67755.89
2018-03-26,21.9,23.03,22.7,21.86,60307.83,0.35,1.57,23.422,23.388,23.377,83147.81,65398.72,71691.38
2018-03-23,22.72,23.32,22.34,21.95,90082.78,-1.43,-6.02,23.54,23.553,23.341,80584.43,66788.88,73124.2
2018-03-22,23.96,24.19,23.78,23.48,51965.7,-0.18,-0.75,23.714,23.737,23.318,69465.41,63869.2,70435.85
2018-03-21,24.35,24.55,23.95,23.9,99385.31,-0.39,-1.6,23.622,23.763,23.222,67791.45,66826.29,71017.12
2018-03-20,23.11,24.36,24.34,22.99,113997.43,1.06,4.55,23.48,23.732,23.116,59383.77,61795.66,68868.09
2018-03-19,23.15,23.41,23.29,22.6,47490.93,0.08,0.34,23.354,23.656,22.982,47649.64,62889.43,67882.08
2018-03-16,23.34,23.69,23.21,23.19,34487.67,-0.12,-0.51,23.566,23.607,22.854,52993.33,62788.61,69444.41
2018-03-15,23.08,23.5,23.32,23.02,43595.92,0.1,0.43,23.76,23.565,22.693,58272.98,63654.43,73251.86
2018-03-14,23.68,23.83,23.24,23.06,57346.89,-0.46,-1.94,23.904,23.52,22.582,65861.13,65917.93,74109.7
2018-03-13,24.2,24.2,23.71,23.57,55326.78,-0.64,-2.63,23.984,23.466,22.46,64207.55,68765.7,77197.08
2018-03-12,24.27,24.48,24.35,23.82,74209.41,0.17,0.7,23.958,23.366,22.35,78129.23,77984.03,78973.45
2018-03-09,24.07,24.5,24.18,24.01,60885.92,0.13,0.54,23.648,23.128,22.225,72583.88,79459.52,80996.67
2018-03-08,23.56,24.26,24.04,23.36,81536.64,0.41,1.74,23.37,22.899,22.081,69035.87,77002.5,86689.99
2018-03-07,23.8,23.93,23.64,23.45,49079.01,0.04,0.17,23.136,22.68,21.988,65974.73,75207.95,87001.9
2018-03-06,22.85,24.02,23.58,22.71,124935.17,0.76,3.33,22.948,22.5,21.933,73323.86,75940.52,88577.74
2018-03-05,22.88,22.96,22.8,22.5,46482.65,0.02,0.09,22.774,22.307,21.872,77838.83,72874.72,85687.06
2018-03-02,22.69,23.0,22.79,22.62,43145.89,-0.08,-0.35,22.608,22.1,21.852,86335.15,76100.21,88760.13
2018-03-01,22.75,23.0,22.87,22.56,66230.91,0.18,0.79,22.428,21.821,21.86,84969.12,82849.29,91624.88
2018-02-28,22.6,23.09,22.7,22.26,85824.66,-0.02,-0.09,22.224,21.644,21.869,84441.18,82301.47,95624.02
2018-02-27,22.03,22.93,22.71,21.9,147510.02,0.74,3.37,22.052,21.453,21.859,78557.18,85628.46,97859.78
2018-02-26,21.91,21.99,21.97,21.73,88964.28,0.08,0.36,21.84,21.334,21.848,67910.61,79962.87,94430.71
2018-02-23,21.94,22.08,21.89,21.81,36315.73,0.04,0.18,21.592,21.321,21.88,65865.26,82533.82,96743.01
2018-02-22,22.4,22.4,21.85,21.78,63591.2,0.02,0.09,21.214,21.263,21.912,80729.47,96377.48,108237.02
2018-02-14,21.58,21.99,21.84,21.3,56404.66,0.2,0.92,21.064,21.296,21.97,80161.77,98795.85,109977.23
2018-02-13,20.94,21.74,21.65,20.74,94277.19,0.92,4.44,20.854,21.366,22.051,92699.74,101214.96,110185.74
2018-02-12,20.15,20.85,20.73,19.91,78737.54,0.61,3.03,20.828,21.436,22.146,92015.12,98499.4,109881.24
2018-02-09,20.6,20.6,20.0,19.28,110636.74,-1.08,-5.12,21.05,21.604,22.277,99202.38,101420.05,115746.13
2018-02-08,20.72,21.25,21.1,20.72,60752.71,0.34,1.64,21.312,21.898,22.495,112025.48,100400.46,113756.17
2018-02-07,21.88,21.99,20.79,20.5,119094.51,-0.76,-3.53,21.528,22.093,22.671,117429.94,108946.56,113927.88
2018-02-06,21.5,22.25,21.52,21.33,90854.11,-0.32,-1.47,21.878,22.264,22.866,109730.19,110091.1,116985.92
2018-02-05,21.0,22.02,21.84,20.8,114673.82,0.59,2.78,22.044,22.361,23.079,104983.69,108898.55,118154.07
2018-02-02,22.07,22.18,21.31,21.02,174752.27,-0.87,-3.92,22.158,22.438,23.297,103637.72,110952.2,116207.17
2018-02-01,22.56,22.77,22.18,22.02,87774.98,-0.36,-1.6,22.484,22.56,23.515,88775.44,120096.56,109755.55
2018-01-31,22.26,22.68,22.54,22.21,80595.75,0.2,0.9,22.658,22.644,23.692,100463.19,121158.61,109819.2
2018-01-30,22.25,22.68,22.35,22.2,67121.61,-0.06,-0.27,22.65,22.736,23.825,110452.02,119156.52,109824.75
2018-01-29,22.95,23.17,22.41,22.21,107943.99,-0.53,-2.31,22.678,22.856,23.949,112813.41,121263.08,109183.25
2018-01-26,23.06,23.27,22.94,22.8,100440.88,-0.11,-0.48,22.718,22.949,24.073,118266.68,130072.2,106050.11
2018-01-25,22.5,23.09,23.05,22.41,146213.72,0.55,2.44,22.636,23.092,24.161,151417.67,127111.88,104281.63
2018-01-24,22.55,22.58,22.5,22.18,130539.88,0.01,0.04,22.63,23.249,24.229,141854.03,118909.2,100640.2
2018-01-23,22.52,22.69,22.49,22.34,78928.58,-0.12,-0.53,22.822,23.468,24.37,127861.02,123880.74,96188.58
2018-01-22,22.43,22.65,22.61,22.0,135210.34,0.08,0.35,23.034,23.796,24.519,129712.75,127409.6,94579.98
2018-01-19,23.08,23.14,22.53,21.99,266195.84,-0.5,-2.17,23.18,24.155,24.682,141877.73,121462.13,89854.02
2018-01-18,23.45,23.56,23.02,22.95,98395.52,-0.44,-1.88,23.548,24.469,24.861,102806.08,99414.55,78595.79
2018-01-17,23.65,23.77,23.46,23.28,60574.83,-0.1,-0.42,23.868,24.74,25.004,95964.37,98479.79,75408.87
2018-01-16,23.3,23.85,23.55,23.3,88187.22,0.22,0.94,24.114,24.914,25.128,119900.46,100492.98,75307.61
2018-01-15,24.41,24.41,23.34,23.08,196035.23,-1.02,-4.19,24.558,25.042,25.224,125106.45,97103.41,72757.68
2018-01-12,24.61,24.69,24.37,24.26,70837.62,-0.24,-0.97,25.13,25.197,25.327,101046.53,82028.01,65430.73
2018-01-11,24.69,24.74,24.62,24.32,64186.94,0.01,0.04,25.39,25.229,25.365,96023.02,81451.38,63578.54
2018-01-10,25.6,25.62,24.69,24.45,180255.3,-1.08,-4.19,25.612,25.208,25.384,100995.2,82371.21,62336.32
2018-01-09,26.14,26.14,25.77,25.39,114217.17,-0.42,-1.6,25.714,25.271,25.393,81085.49,68496.41,55836.63
2018-01-08,25.5,26.2,26.2,25.28,75735.64,0.51,1.99,25.526,25.242,25.378,69100.37,61750.35,56659.45
2018-01-05,25.71,25.96,25.67,25.42,45720.03,-0.06,-0.23,25.264,25.209,25.259,63009.49,58245.91,55237.09
2018-01-04,25.23,26.07,25.73,25.2,89047.88,0.5,1.98,25.068,25.252,25.157,66879.75,57777.03,56043.65
2018-01-03,24.94,25.32,25.2,24.79,80706.72,0.37,1.49,24.804,25.268,25.079,63747.21,52337.96,54691.27
2018-01-02,24.91,25.18,24.83,24.79,54291.58,-0.06,-0.24,24.828,25.341,25.039,55907.33,50122.25,53001.31
2017-12-29,24.79,25.18,24.89,24.43,45281.22,0.21,0.85,24.958,25.405,25.04,54400.33,48411.94,52855.64
2017-12-28,24.3,24.8,24.69,24.18,65071.34,0.29,1.19,25.154,25.457,25.022,53482.33,48833.46,52248.13
2017-12-27,25.4,25.41,24.41,24.28,73385.18,-0.89,-3.52,25.436,25.5,25.01,48674.31,45705.7,51374.34
2017-12-26,25.43,25.51,25.32,25.13,41507.32,-0.17,-0.67,25.732,25.559,25.032,40928.7,42301.43,51396.72
2017-12-25,25.81,25.83,25.48,25.21,46756.59,-0.38,-1.47,25.854,25.514,25.034,44337.16,43176.85,51864.63
2017-12-22,26.08,26.47,25.87,25.76,40691.22,-0.21,-0.81,25.852,25.513,25.03,42423.55,51568.56,51460.08
2017-12-21,25.87,26.29,26.1,25.68,41031.24,0.2,0.77,25.76,25.308,25.016,44184.59,52228.26,52060.32
2017-12-20,26.0,26.05,25.89,25.64,34657.14,-0.03,-0.12,25.564,25.061,24.995,42737.08,54310.26,54959.78
2017-12-19,25.31,26.08,25.93,25.28,58549.63,0.46,1.81,25.386,24.889,25.054,43674.16,57044.58,58505.29
2017-12-18,25.4,25.66,25.47,24.98,37188.52,0.07,0.28,25.174,24.736,25.16,42016.54,55880.38,59709.02
2017-12-15,24.99,25.54,25.41,24.9,49496.4,0.29,1.15,25.174,24.675,25.296,60713.56,57299.33,61357.13
2017-12-14,25.02,25.22,25.12,24.68,33793.73,0.12,0.48,24.856,24.587,25.377,60271.94,55662.8,62857.82
2017-12-13,24.98,25.25,25.0,24.82,39342.5,0.13,0.52,24.558,24.52,25.503,65883.44,57042.98,65945.76
2017-12-12,25.46,25.46,24.87,24.5,50261.53,-0.6,-2.36,24.392,24.504,25.605,70415.0,60492.01,68281.16
2017-12-11,23.96,25.55,25.47,23.96,130673.65,1.66,6.97,24.298,24.553,25.73,69744.22,60552.41,69889.93
2017-12-08,23.7,24.05,23.82,23.64,47288.28,0.2,0.85,24.176,24.546,25.829,53885.1,51351.6,67275.36
2017-12-07,24.05,24.21,23.63,23.5,61851.26,-0.54,-2.23,24.318,24.723,26.036,51053.66,51892.37,69947.43
2017-12-06,24.42,24.64,24.17,23.53,62000.27,-0.25,-1.02,24.482,24.929,26.259,48202.51,55609.3,72855.31
2017-12-05,24.85,25.09,24.4,24.38,46907.62,-0.44,-1.77,24.616,25.219,26.444,50569.02,59966.0,73419.23
2017-12-04,24.48,25.13,24.86,24.43,51378.06,0.31,1.26,24.808,25.583,26.645,51360.6,63537.66,76689.82
2017-12-01,24.43,24.78,24.53,24.35,33131.11,0.1,0.41,24.916,25.916,26.823,48818.11,65414.93,80380.08
2017-11-30,24.65,24.77,24.45,24.32,47595.5,-0.39,-1.57,25.128,26.166,26.893,52731.08,70052.84,82241.65
2017-11-29,25.43,25.54,24.84,24.56,73832.83,-0.51,-2.01,25.376,26.485,27.018,63016.1,74848.54,82285.56
2017-11-28,25.4,25.65,25.36,25.06,50865.49,-0.01,-0.04,25.822,26.706,27.135,69362.98,76070.31,81230.16
2017-11-27,25.55,25.92,25.4,24.9,38665.62,-0.19,-0.74,26.358,26.906,27.245,75714.71,79227.46,81662.26
2017-11-24,25.59,25.95,25.59,25.14,52695.94,-0.15,-0.58,26.916,27.112,27.373,82011.74,83199.11,84186.65
2017-11-23,26.99,26.99,25.69,25.61,99020.6,-1.37,-5.06,27.204,27.348,27.454,87374.61,88002.5,84351.49
2017-11-22,28.05,28.15,27.07,26.66,105567.24,-0.98,-3.49,27.594,27.588,27.528,86680.98,90101.31,82332.44
2017-11-21,28.03,28.59,28.04,27.84,82624.16,-0.12,-0.43,27.59,27.669,27.536,82777.64,86872.47,79472.14
2017-11-20,26.8,28.35,28.19,26.8,70150.76,1.13,4.18,27.454,27.707,27.497,82740.2,89841.98,77766.05
2017-11-17,27.7,27.76,27.03,26.81,79510.3,-0.62,-2.24,27.308,27.73,27.449,84386.47,95345.23,78957.34
2017-11-16,27.0,27.79,27.64,26.55,95552.43,0.6,2.22,27.492,27.619,27.405,88630.38,94430.45,76660.28
2017-11-15,27.33,27.44,27.05,26.5,86050.57,-0.31,-1.13,27.582,27.551,27.34,93521.64,89722.59,76130.97
2017-11-14,27.38,28.07,27.36,27.3,82436.95,-0.1,-0.36,27.748,27.563,27.287,90967.29,86390.01,77386.43
2017-11-13,28.0,28.0,27.46,27.27,78382.11,-0.48,-1.72,27.96,27.584,27.166,96943.76,84097.06,74912.49
2017-11-10,27.75,28.21,27.95,27.33,100729.85,-0.09,-0.32,28.152,27.634,27.039,106303.98,85174.2,73238.97
2017-11-09,28.05,28.4,28.09,26.95,120008.71,0.21,0.75,27.746,27.559,26.905,100230.52,80700.48,70885.87
2017-11-08,28.66,28.7,27.88,27.62,73278.82,-0.54,-1.9,27.52,27.467,26.772,85923.54,74563.58,66255.93
2017-11-07,28.55,29.26,28.42,27.96,112319.3,0.0,0.0,27.378,27.402,26.65,81812.72,72071.81,67055.77
2017-11-06,26.09,28.49,28.42,25.77,125183.22,2.5,9.64,27.208,27.287,26.48,71250.36,65690.13,64105.85
2017-11-03,26.96,27.22,25.92,25.7,70362.53,-1.04,-3.86,27.116,27.167,26.296,64044.42,62569.45,60955.34
2017-11-02,27.12,27.13,26.96,26.6,48473.83,-0.21,-0.77,27.372,27.191,26.223,61170.44,58890.12,60317.88
2017-11-01,27.54,27.58,27.17,26.94,52724.73,-0.4,-1.45,27.414,27.129,26.075,63203.62,62539.36,59370.3
2017-10-31,27.76,27.98,27.57,27.0,59507.49,-0.39,-1.4,27.426,27.01,25.914,62330.89,68382.86,58562.15
2017-10-30,27.02,28.25,27.96,26.9,89153.53,0.76,2.79,27.366,26.747,25.74,60129.89,65727.91,57408.82
2017-10-27,27.16,27.25,27.2,26.66,55992.64,0.03,0.11,27.218,26.444,25.544,61094.47,61303.75,56687.48
2017-10-26,27.1,27.67,27.17,26.76,58639.69,-0.06,-0.22,27.01,26.25,25.357,56609.8,61071.27,55637.15
2017-10-25,27.27,27.32,27.23,26.87,48361.1,-0.04,-0.15,26.844,26.077,25.162,61875.1,57948.29,54560.42
2017-10-24,27.2,27.29,27.27,26.89,48502.51,0.05,0.18,26.594,25.897,24.972,74434.84,62039.73,54191.7
2017-10-23,26.08,27.25,27.22,26.08,93976.4,1.06,4.05,26.128,25.672,24.784,71325.93,62521.57,53167.14
2017-10-20,26.45,26.45,26.16,26.03,33569.28,-0.18,-0.68,25.67,25.425,24.609,61513.03,59341.23,50196.18
2017-10-19,25.94,26.57,26.34,25.88,84966.22,0.36,1.39,25.49,25.255,24.486,65532.73,61745.64,51271.44
2017-10-18,24.81,26.2,25.98,24.81,111159.78,1.04,4.17,25.31,25.02,24.346,54021.48,56201.24,48976.09
2017-10-17,24.85,25.05,24.94,24.8,32957.97,0.01,0.04,25.2,24.817,24.21,49644.63,48741.43,45494.66
2017-10-16,25.2,25.2,24.93,24.66,44911.88,-0.33,-1.31,25.216,24.732,24.13,53717.22,49089.73,45596.91
2017-10-13,25.41,25.48,25.26,24.74,53667.82,-0.18,-0.71,25.18,24.644,24.058,57169.43,52071.22,45637.96
2017-10-12,25.52,25.61,25.44,25.22,27409.95,0.01,0.04,25.02,24.463,23.975,57958.54,50203.03,46491.88
2017-10-11,25.08,25.67,25.43,24.86,89275.53,0.41,1.64,24.73,24.246,23.855,58381.0,51172.55,48176.79
2017-10-10,24.75,25.08,25.02,24.6,53320.91,0.27,1.09,24.434,24.047,23.733,47838.23,46343.66,50170.47
2017-10-09,24.58,25.25,24.75,24.57,62172.93,0.29,1.19,24.248,23.896,23.658,44462.23,43812.7,51567.86
2017-09-29,24.04,24.6,24.46,24.04,57613.39,0.47,1.96,24.108,23.793,23.618,46973.01,41051.13,51049.74
2017-09-28,23.95,24.15,23.99,23.91,29522.22,0.04,0.17,23.906,23.717,23.578,42447.52,40797.24,51708.74
2017-09-27,24.1,24.21,23.95,23.77,36561.69,-0.14,-0.58,23.762,23.672,23.575,43964.11,41750.95,52257.48
2017-09-26,24.07,24.2,24.09,23.85,36440.94,0.04,0.17,23.66,23.602,23.57,44849.1,42247.9,54359.03
2017-09-25,23.46,24.3,24.05,23.37,74726.79,0.6,2.56,23.544,23.527,23.566,43163.17,42104.09,56379.3
2017-09-22,23.24,23.5,23.45,23.24,34985.94,0.18,0.77,23.478,23.472,23.602,35129.26,39204.7,56188.34
2017-09-21,23.55,23.57,23.27,23.08,37105.17,-0.17,-0.72,23.528,23.486,23.654,39146.96,42780.73,56797.78
2017-09-20,23.58,23.6,23.44,23.25,40986.65,-0.07,-0.3,23.582,23.464,23.714,39537.8,45181.03,56356.21
2017-09-19,23.8,23.87,23.51,23.5,28011.31,-0.21,-0.89,23.544,23.418,23.773,39646.7,53997.28,55912.87
2017-09-18,23.7,23.85,23.72,23.54,34557.23,0.02,0.08,23.51,23.42,23.843,41045.01,59323.02,55880.95
2017-09-15,23.5,23.84,23.7,23.36,55074.45,0.16,0.68,23.466,23.443,23.902,43280.14,61048.34,56380.49
2017-09-14,23.25,23.55,23.54,23.09,39059.34,0.29,1.25,23.444,23.438,23.976,46414.49,62620.25,55420.94
2017-09-13,23.34,23.45,23.25,22.95,41531.17,-0.09,-0.39,23.346,23.478,24.062,50824.27,62764.02,56059.23
2017-09-12,23.45,23.71,23.34,23.24,35002.88,-0.16,-0.68,23.292,23.537,24.157,68347.86,66470.16,56408.03
2017-09-11,23.72,24.0,23.5,23.36,45732.86,-0.09,-0.38,23.33,23.604,24.225,77601.03,70654.5,56350.07
2017-09-08,23.05,23.61,23.59,23.01,70746.21,0.54,2.34,23.42,23.732,24.306,78816.54,73171.98,56834.27
2017-09-07,22.98,23.18,23.05,22.94,61108.23,0.07,0.3,23.432,23.821,24.369,78826.01,70814.83,55870.33
2017-09-06,23.5,23.65,22.98,22.8,129149.11,-0.55,-2.34,23.61,23.964,24.46,74703.76,67531.39,54894.53
2017-09-05,23.8,24.1,23.53,23.38,81268.75,-0.42,-1.75,23.782,24.127,24.554,64592.47,57828.45,50612.15
2017-09-04,23.53,23.99,23.95,23.53,51810.38,0.3,1.27,23.878,24.265,24.622,63707.97,52438.87,50309.42
2017-09-01,23.84,23.94,23.65,23.45,70793.57,-0.29,-1.21,24.044,24.36,24.643,67527.43,51712.64,51970.83
2017-08-31,23.84,24.0,23.94,23.72,40496.99,0.1,0.42,24.21,24.513,24.637,62803.66,48221.62,50078.05
2017-08-30,24.02,24.15,23.84,23.6,78592.64,-0.17,-0.71,24.318,24.646,24.622,60359.01,49354.44,50555.39
2017-08-29,24.78,24.83,24.01,23.81,76846.25,-0.77,-3.11,24.472,24.777,24.618,51064.44,46345.9,48851.58
2017-08-28,24.48,24.88,24.78,24.31,70907.7,0.3,1.23,24.652,24.845,24.617,41169.77,42045.63,47077.93
2017-08-25,24.48,24.64,24.48,24.29,47174.72,0.0,0.0,24.676,24.879,24.588,35897.85,40496.56,45170.55
2017-08-24,24.78,24.82,24.48,24.37,28273.74,-0.13,-0.53,24.816,24.917,24.567,33639.58,40925.82,44707.9
2017-08-23,24.83,24.99,24.61,24.5,32119.78,-0.3,-1.2,24.974,24.956,24.547,38349.86,42257.67,46521.47
2017-08-22,24.9,25.12,24.91,24.72,27372.92,0.01,0.04,25.082,24.98,24.538,41627.36,43395.85,47108.26
2017-08-21,25.18,25.36,24.9,24.89,44548.08,-0.28,-1.11,25.038,24.978,24.532,42921.49,48179.97,47421.37
2017-08-18,25.2,25.41,25.18,24.92,35883.38,-0.09,-0.36,25.082,24.925,24.517,45095.28,52229.01,47023.03
2017-08-17,25.01,25.58,25.27,25.01,51825.16,0.12,0.48,25.018,24.76,24.484,48212.06,51934.47,47194.92
2017-08-16,24.74,25.18,25.15,24.6,48507.26,0.46,1.86,24.938,24.598,24.447,46165.47,51756.35,46725.96
2017-08-15,24.93,25.1,24.69,24.67,33843.57,-0.43,-1.71,24.878,24.459,24.411,45164.33,51357.25,46097.72
2017-08-14,24.95,25.45,25.12,24.91,55417.03,0.26,1.05,24.918,24.389,24.396,53438.45,52110.22,46094.2
2017-08-11,24.9,25.38,24.86,24.68,51467.28,-0.01,-0.04,24.768,24.296,24.36,59362.75,49844.54,46376.7
2017-08-10,24.8,25.11,24.87,24.52,41592.21,0.02,0.08,24.502,24.217,24.361,55656.88,48489.97,44969.54
2017-08-09,24.89,24.99,24.85,24.56,43501.58,-0.04,-0.16,24.258,24.137,24.368,57347.22,50785.27,44580.65
2017-08-08,24.38,25.09,24.89,24.38,75214.13,0.52,2.13,24.04,24.096,24.369,57550.17,50820.68,44124.74
2017-08-07,23.62,24.44,24.37,23.62,85038.53,0.84,3.57,23.86,24.085,24.367,50782.0,46662.77,43153.56
