date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.21,7.23,7.13,7.1,29484.55,-0.09,-1.25,7.184,7.411,7.89,26395.33,23982.74,24427.25
2018-06-26,7.18,7.27,7.22,7.15,25976.67,-0.03,-0.41,7.21,7.51,7.973,24778.98,22649.7,23689.5
2018-06-25,7.29,7.36,7.22,7.16,29552.78,-0.04,-0.55,7.204,7.601,8.05,27934.66,22651.53,23625.74
2018-06-22,7.1,7.27,7.25,7.04,20108.8,0.15,2.11,7.312,7.697,8.133,25952.37,23360.22,23085.37
2018-06-21,7.27,7.27,7.1,7.07,26853.87,-0.16,-2.2,7.454,7.811,8.215,24747.65,22905.06,22913.03
2018-06-20,7.25,7.3,7.26,7.15,21402.77,0.05,0.69,7.638,7.948,8.307,21570.14,22065.7,22436.54
2018-06-19,7.68,7.7,7.19,7.11,41755.09,-0.56,-7.23,7.81,8.07,8.393,20520.41,21477.46,22285.92
2018-06-15,7.96,8.0,7.76,7.73,19641.3,-0.2,-2.51,7.998,8.197,8.486,17368.41,19711.62,21129.26
2018-06-14,8.01,8.04,7.96,7.92,14085.21,-0.06,-0.75,8.082,8.264,8.549,20768.06,21748.5,21073.85
2018-06-13,8.1,8.11,8.02,8.01,10966.31,-0.1,-1.23,8.168,8.33,8.599,21062.47,23596.92,21143.36
2018-06-12,8.13,8.13,8.12,7.99,16154.16,0.0,0.0,8.258,8.368,8.646,22561.26,24871.76,21438.33
2018-06-11,8.2,8.24,8.13,8.04,25995.05,-0.1,-1.22,8.33,8.435,8.687,22434.5,24729.31,21920.86
2018-06-08,8.36,8.4,8.18,8.16,36639.59,-0.22,-2.62,8.396,8.498,8.729,22054.83,24599.94,21612.16
2018-06-07,8.49,8.49,8.39,8.39,15557.26,-0.07,-0.83,8.446,8.569,8.772,22728.93,22810.53,20545.28
2018-06-06,8.47,8.48,8.47,8.43,18460.25,-0.02,-0.24,8.492,8.618,8.808,26131.37,22921.0,20884.05
2018-06-05,8.44,8.49,8.48,8.4,15520.35,0.03,0.35,8.478,8.665,8.839,27182.25,22807.37,20807.39
2018-06-04,8.44,8.46,8.46,8.35,24096.7,0.04,0.47,8.54,8.715,8.871,27024.11,23094.37,21021.15
2018-06-01,8.55,8.55,8.43,8.37,40010.1,-0.18,-2.09,8.6,8.774,8.9,27145.06,22546.9,20867.76
2018-05-31,8.46,8.63,8.62,8.4,32569.45,0.21,2.5,8.692,8.833,8.925,22892.13,20399.21,19600.16
2018-05-30,8.68,8.68,8.4,8.39,23714.67,-0.36,-4.11,8.744,8.867,8.946,19710.63,18689.79,19725.87
2018-05-29,8.74,8.8,8.79,8.71,14729.65,0.03,0.34,8.852,8.924,8.969,18432.49,18004.9,19708.54
2018-05-28,8.9,8.9,8.76,8.7,24701.42,-0.14,-1.57,8.89,8.939,8.98,19164.63,19112.41,19757.8
2018-05-25,8.88,8.95,8.89,8.87,18745.44,0.01,0.11,8.948,8.959,8.991,17948.75,18624.37,19341.22
2018-05-24,8.93,9.0,8.88,8.87,16661.99,-0.07,-0.78,8.974,8.974,9.0,17906.28,18280.03,19058.92
2018-05-23,9.03,9.04,8.94,8.94,17323.94,-0.05,-0.56,8.99,8.998,9.01,17668.95,18847.1,19521.72
2018-05-22,9.04,9.04,8.98,8.95,18390.38,-0.06,-0.66,8.996,9.013,9.019,17577.32,18807.41,19906.22
2018-05-21,9.01,9.05,9.05,8.99,18622.0,0.04,0.44,8.988,9.026,9.011,19060.19,18947.92,19761.19
2018-05-18,8.93,9.02,9.02,8.9,18533.11,0.06,0.67,8.97,9.025,9.009,19299.99,19188.62,19664.86
2018-05-17,8.95,9.03,8.96,8.9,15475.34,-0.01,-0.11,8.974,9.017,9.008,18653.77,18801.12,19701.36
2018-05-16,8.9,9.03,8.97,8.86,16865.76,0.02,0.22,9.006,9.024,9.013,20025.25,20761.95,20783.92
2018-05-15,8.91,8.97,8.94,8.81,25804.74,0.08,0.9,9.03,9.013,9.019,20037.5,21412.18,20858.21
2018-05-14,8.99,9.08,8.96,8.15,19821.0,-0.08,-0.89,9.064,9.021,9.033,18835.65,20403.19,20755.41
2018-05-11,9.07,9.13,9.04,9.04,15302.0,-0.08,-0.88,9.08,9.023,9.046,19077.25,20058.06,20490.28
2018-05-10,9.07,9.13,9.12,9.05,22332.75,0.03,0.33,9.06,9.026,9.058,18948.47,19837.82,20922.08
2018-05-09,9.13,9.13,9.09,9.02,16927.0,-0.02,-0.22,9.042,9.022,9.064,21498.65,20196.34,20859.36
2018-05-08,9.04,9.15,9.11,9.03,19795.5,0.06,0.66,8.996,9.025,9.07,22786.86,21005.03,20871.26
2018-05-07,8.98,9.07,9.04,8.95,21028.99,0.1,1.12,8.978,8.996,9.075,21970.73,20574.46,21088.57
2018-05-04,8.97,9.01,8.94,8.91,14658.12,-0.09,-1.0,8.966,8.993,9.084,21038.88,20141.1,21155.99
2018-05-03,8.86,9.04,9.03,8.74,35083.65,0.17,1.92,8.992,8.999,9.102,20727.16,20601.61,22036.93
2018-05-02,9.02,9.02,8.86,8.82,23368.04,-0.17,-1.88,9.002,9.002,9.118,18894.03,20805.89,21354.4
2018-04-27,8.96,9.04,9.02,8.91,15714.86,0.04,0.45,9.054,9.024,9.142,19223.19,20304.24,21317.53
2018-04-26,9.05,9.07,8.98,8.92,16369.73,-0.1,-1.1,9.014,9.044,9.156,19178.18,21107.62,21949.95
2018-04-25,9.04,9.09,9.07,9.0,13099.52,-0.01,-0.11,9.02,9.069,9.175,19243.32,20922.49,23120.55
2018-04-24,8.98,9.12,9.08,8.98,25918.0,-0.01,-0.11,9.006,9.089,9.187,20476.06,22006.33,25099.77
2018-04-23,8.82,9.2,9.12,8.72,25013.86,0.3,3.4,9.002,9.106,9.192,22717.74,21522.38,27918.95
2018-04-20,9.0,9.0,8.82,8.82,15489.8,-0.21,-2.33,8.994,9.114,9.218,21385.28,20737.49,30981.79
2018-04-19,8.99,9.04,9.01,8.92,16695.42,0.01,0.11,9.074,9.153,9.245,23037.06,21602.68,32883.58
2018-04-18,9.02,9.08,9.0,8.89,19263.21,-0.04,-0.44,9.118,9.175,9.259,22601.67,22170.87,33579.77
2018-04-17,9.12,9.12,9.06,8.86,37126.42,-0.02,-0.22,9.172,9.205,9.279,23536.61,23472.25,33851.69
2018-04-16,9.19,9.22,9.08,9.05,18351.57,-0.14,-1.52,9.21,9.233,9.3,20327.01,21902.91,33298.13
2018-04-13,9.2,9.28,9.22,9.13,23748.7,-0.01,-0.11,9.234,9.259,9.319,20089.69,22330.82,33542.73
2018-04-12,9.26,9.27,9.23,9.2,14518.43,-0.04,-0.43,9.232,9.268,9.332,20168.29,22792.28,33472.24
2018-04-11,9.26,9.29,9.27,9.23,23937.93,0.02,0.22,9.232,9.281,9.35,21740.08,25318.61,34255.57
2018-04-10,9.2,9.28,9.25,9.15,21078.41,0.05,0.54,9.238,9.284,9.371,23407.9,28193.2,34787.08
2018-04-09,9.12,9.23,9.2,9.1,17164.97,0.0,0.0,9.256,9.277,9.39,23478.81,34315.53,35370.91
2018-04-04,9.25,9.27,9.21,9.12,24141.69,-0.02,-0.22,9.284,9.322,9.409,24571.94,41226.09,35629.92
2018-04-03,9.24,9.26,9.23,9.14,22377.41,-0.08,-0.86,9.304,9.336,9.427,25416.28,44164.48,36409.21
2018-04-02,9.35,9.39,9.3,9.3,32277.0,-0.04,-0.43,9.33,9.343,9.441,28897.13,44988.66,36782.22
2018-03-30,9.35,9.38,9.34,9.32,21433.0,-0.01,-0.11,9.33,9.353,9.446,32978.5,44231.13,36150.91
2018-03-29,9.25,9.39,9.34,9.25,22630.62,0.04,0.43,9.298,9.367,9.449,45152.25,44693.34,36208.21
2018-03-28,9.27,9.39,9.31,9.21,28363.37,-0.04,-0.43,9.36,9.379,9.454,57880.24,44754.64,36329.67
2018-03-27,9.28,9.4,9.36,9.25,39781.65,0.07,0.75,9.368,9.396,9.458,62912.68,44152.21,35793.2
2018-03-26,8.95,9.33,9.3,8.63,52683.85,0.12,1.31,9.356,9.419,9.461,61080.19,43192.54,34958.02
2018-03-23,9.4,9.57,9.18,8.98,82301.77,-0.47,-4.87,9.376,9.457,9.471,55483.77,41380.96,33643.84
2018-03-22,9.36,9.81,9.65,9.3,86270.56,0.29,3.1,9.436,9.502,9.482,44234.44,36426.3,30485.97
2018-03-21,9.3,9.54,9.35,9.3,53525.58,0.05,0.54,9.398,9.496,9.468,31629.04,30033.74,27038.26
2018-03-20,9.35,9.35,9.3,9.25,30619.18,-0.1,-1.06,9.424,9.518,9.466,25391.73,28653.94,25134.67
2018-03-19,9.45,9.5,9.4,9.38,24701.75,-0.07,-0.74,9.482,9.538,9.468,25304.9,28575.77,24877.8
2018-03-16,9.49,9.57,9.48,9.43,26055.11,0.01,0.11,9.538,9.539,9.466,27278.15,28070.69,25844.76
2018-03-15,9.47,9.58,9.46,9.41,23243.6,-0.03,-0.32,9.568,9.53,9.436,28618.16,27723.08,26368.28
2018-03-14,9.58,9.62,9.48,9.47,22339.0,-0.11,-1.15,9.594,9.529,9.431,28438.44,27904.69,26137.51
2018-03-13,9.68,9.69,9.59,9.58,30185.02,-0.09,-0.93,9.612,9.519,9.421,31916.15,27434.19,27533.54
2018-03-12,9.64,9.74,9.68,9.61,34568.01,0.06,0.62,9.594,9.503,9.393,31846.65,26723.5,29062.59
2018-03-09,9.6,9.67,9.63,9.48,32755.15,0.04,0.42,9.54,9.484,9.392,28863.23,25906.71,29144.35
2018-03-08,9.6,9.61,9.59,9.51,22345.03,0.02,0.21,9.492,9.461,9.398,26828.0,24545.65,31592.88
2018-03-07,9.45,9.64,9.57,9.45,39727.54,0.07,0.74,9.464,9.44,9.431,27370.94,24042.77,35501.09
2018-03-06,9.42,9.51,9.5,9.39,29837.52,0.1,1.06,9.426,9.413,9.483,22952.24,21615.39,37838.65
2018-03-05,9.37,9.43,9.41,9.35,19650.92,0.03,0.32,9.412,9.397,9.536,21600.36,21179.83,42599.92
2018-03-02,9.38,9.45,9.39,9.34,22578.97,-0.06,-0.64,9.428,9.393,9.577,22950.19,23618.83,43202.6
2018-03-01,9.33,9.46,9.45,9.33,25059.77,0.07,0.75,9.43,9.342,9.626,22263.31,25013.49,43421.28
2018-02-28,9.39,9.44,9.38,9.32,17634.0,-0.06,-0.64,9.416,9.332,9.673,20714.6,24370.33,44000.97
2018-02-27,9.52,9.52,9.43,9.4,23078.13,-0.06,-0.63,9.4,9.323,9.721,20278.55,27632.89,44583.16
2018-02-26,9.42,9.53,9.49,9.38,26400.09,0.09,0.96,9.382,9.283,9.764,20759.29,31401.67,44632.83
2018-02-23,9.38,9.48,9.4,9.33,19144.55,0.02,0.21,9.358,9.299,9.806,24287.47,32381.99,44662.08
2018-02-22,9.34,9.4,9.38,9.3,17316.24,0.08,0.86,9.254,9.335,9.849,27763.68,38640.12,44790.45
2018-02-14,9.36,9.36,9.3,9.18,15453.72,-0.04,-0.43,9.248,9.422,9.892,28026.05,46959.42,44841.76
2018-02-13,9.29,9.37,9.34,9.27,25481.87,-0.01,-0.11,9.246,9.553,9.94,34987.23,54061.91,45825.59
2018-02-12,8.95,9.37,9.37,8.89,44040.97,0.48,5.4,9.184,9.674,9.978,42044.04,64020.01,46060.05
2018-02-09,9.1,9.22,8.88,8.82,36525.59,-0.46,-4.92,9.24,9.761,10.011,40476.52,62786.36,46439.52
2018-02-08,9.22,9.39,9.35,9.22,18628.11,0.07,0.75,9.416,9.91,10.09,49516.55,61829.08,47496.43
2018-02-07,9.19,9.33,9.29,9.05,50259.61,0.25,2.77,9.596,10.013,10.135,65892.78,63631.61,47749.63
2018-02-06,9.52,9.54,9.03,9.01,60765.91,-0.63,-6.52,9.86,10.118,10.182,73136.59,61533.44,46430.79
2018-02-05,9.61,9.67,9.65,9.52,36203.37,-0.1,-1.03,10.164,10.245,10.248,85995.99,57863.99,44774.27
2018-02-02,10.08,10.2,9.76,9.28,81725.76,-0.48,-4.69,10.282,10.312,10.284,85096.2,56942.17,44395.5
2018-02-01,10.72,10.86,10.25,10.2,100509.25,-0.35,-3.3,10.404,10.362,10.314,74141.6,50940.79,42108.72
2018-01-31,10.52,10.68,10.61,10.47,86478.68,0.05,0.47,10.43,10.362,10.322,61370.43,42724.1,39028.12
2018-01-30,10.26,10.77,10.55,10.26,125062.87,0.3,2.93,10.376,10.326,10.31,49930.28,37589.27,36525.68
2018-01-29,10.35,10.39,10.24,10.21,31704.45,-0.12,-1.16,10.326,10.282,10.297,29731.99,28100.08,31967.48
2018-01-26,10.35,10.43,10.37,10.33,26952.74,-0.01,-0.1,10.342,10.26,10.294,28788.13,30092.68,31086.79
2018-01-25,10.34,10.47,10.38,10.31,36653.43,0.04,0.39,10.32,10.269,10.282,27739.98,33163.79,30765.04
2018-01-24,10.3,10.34,10.34,10.25,29277.9,0.03,0.29,10.294,10.256,10.267,24077.76,31867.65,29883.06
2018-01-23,10.35,10.35,10.3,10.26,24071.45,-0.01,-0.1,10.276,10.245,10.259,25248.26,31328.15,29458.3
2018-01-22,10.25,10.36,10.32,10.18,26985.13,0.07,0.68,10.238,10.251,10.249,26468.17,31684.55,29324.1
2018-01-19,10.26,10.31,10.26,10.21,21712.0,0.01,0.1,10.178,10.256,10.236,31397.23,31848.84,28663.33
2018-01-18,10.2,10.3,10.25,10.16,18342.34,0.0,0.0,10.218,10.266,10.229,38587.6,33276.64,28848.92
2018-01-17,10.13,10.26,10.25,10.09,35130.36,0.13,1.28,10.218,10.282,10.225,39657.54,35332.13,29443.22
2018-01-16,10.03,10.14,10.11,10.01,30171.0,0.11,1.1,10.214,10.294,10.229,37408.04,35462.1,28963.6
2018-01-15,10.48,10.51,10.02,9.98,51630.45,-0.43,-4.12,10.264,10.312,10.24,36900.94,35834.88,30088.25
2018-01-12,10.26,10.46,10.46,10.25,57663.84,0.2,1.95,10.334,10.327,10.269,32300.45,32080.9,32064.4
2018-01-11,10.22,10.29,10.25,10.15,23692.07,0.02,0.2,10.314,10.295,10.264,27965.68,28366.29,31120.4
2018-01-10,10.36,10.36,10.23,10.2,23882.86,-0.13,-1.25,10.346,10.277,10.264,31006.72,27898.46,30613.08
2018-01-09,10.36,10.43,10.36,10.32,27635.48,-0.02,-0.19,10.374,10.272,10.262,33516.15,27588.46,30585.12
2018-01-08,10.35,10.38,10.37,10.3,28627.98,0.01,0.1,10.36,10.246,10.263,34768.82,26963.64,30863.17
2018-01-05,10.35,10.45,10.36,10.3,35990.03,-0.04,-0.39,10.32,10.216,10.257,31861.35,25477.82,31426.78
2018-01-04,10.36,10.42,10.41,10.27,38897.24,0.05,0.48,10.276,10.191,10.243,28766.89,24421.19,30274.07
2018-01-03,10.25,10.37,10.37,10.21,36430.01,0.08,0.78,10.208,10.168,10.228,24790.2,23554.3,29631.31
2018-01-02,10.18,10.29,10.29,10.13,33898.84,0.12,1.18,10.17,10.163,10.208,21660.77,22465.1,29217.35
2017-12-29,10.12,10.18,10.17,10.1,14090.65,0.05,0.49,10.132,10.168,10.206,19158.47,24341.63,28322.28
2017-12-28,10.09,10.18,10.14,10.06,20517.73,0.06,0.59,10.112,10.21,10.213,19094.29,32047.9,28718.22
2017-12-27,10.15,10.17,10.07,10.04,19013.76,-0.11,-1.08,10.106,10.233,10.219,20075.49,33874.5,28484.17
2017-12-26,10.1,10.22,10.18,10.09,20782.87,0.08,0.79,10.128,10.25,10.231,22318.4,33327.71,28757.96
2017-12-25,10.08,10.24,10.1,10.06,21387.32,0.02,0.2,10.156,10.251,10.233,23269.43,33581.78,28514.46
2017-12-22,10.11,10.15,10.07,10.04,13769.77,-0.06,-0.59,10.204,10.28,10.236,29524.79,34762.7,28305.73
2017-12-21,10.17,10.17,10.11,9.98,25423.72,-0.06,-0.59,10.308,10.298,10.239,45001.51,37375.74,28783.28
2017-12-20,10.29,10.37,10.18,10.16,30228.34,-0.13,-1.26,10.36,10.294,10.237,47673.52,36126.95,28867.75
2017-12-19,10.27,10.36,10.32,10.27,25538.0,-0.02,-0.19,10.372,10.288,10.245,44337.01,35708.31,28608.14
2017-12-18,10.55,10.55,10.34,10.26,52664.13,-0.24,-2.27,10.346,10.253,10.245,43894.14,35969.6,28410.45
2017-12-15,10.37,10.76,10.59,10.27,91153.38,0.21,2.02,10.356,10.244,10.245,40000.61,32302.94,27178.32
2017-12-14,10.24,10.4,10.37,10.18,38783.73,0.13,1.27,10.288,10.215,10.235,29749.97,25388.53,24930.31
2017-12-13,10.19,10.26,10.24,10.17,13545.79,0.05,0.49,10.228,10.204,10.256,24580.39,23093.84,23932.17
2017-12-12,10.38,10.38,10.19,10.18,23323.65,-0.19,-1.83,10.204,10.211,10.284,27079.61,24188.21,24761.55
2017-12-11,10.22,10.49,10.39,10.15,33196.49,0.13,1.27,10.16,10.215,10.317,28045.06,23447.13,24874.65
2017-12-08,10.08,10.35,10.25,10.03,39900.2,0.17,1.69,10.132,10.191,10.346,24605.27,21848.77,24851.79
2017-12-07,10.05,10.14,10.07,10.03,12935.8,-0.04,-0.4,10.142,10.179,10.386,21027.09,20190.82,24238.43
2017-12-06,9.96,10.12,10.12,9.93,26041.93,0.17,1.71,10.18,10.179,10.435,21607.28,21608.54,24647.16
2017-12-05,10.22,10.22,9.97,9.9,28150.89,-0.27,-2.64,10.218,10.202,10.479,21296.8,21507.98,24746.67
2017-12-04,10.27,10.33,10.25,10.2,15997.52,-0.05,-0.48,10.27,10.237,10.529,18849.19,20851.31,24501.76
2017-12-01,10.28,10.37,10.3,10.22,22009.3,0.05,0.49,10.25,10.245,10.567,19092.27,22053.71,25410.75
2017-11-30,10.3,10.33,10.26,10.2,15836.78,-0.04,-0.39,10.216,10.255,10.595,19354.56,24472.08,26540.7
2017-11-29,10.26,10.32,10.31,10.1,24489.53,0.08,0.78,10.178,10.308,10.634,21609.79,24770.51,28080.42
2017-11-28,10.13,10.24,10.23,10.12,15912.83,0.09,0.89,10.186,10.356,10.679,21719.15,25334.89,29390.89
2017-11-27,10.15,10.24,10.15,10.11,17212.9,0.0,0.0,10.204,10.418,10.737,22853.43,26302.16,30769.9
2017-11-24,10.08,10.24,10.13,10.05,23320.74,0.06,0.6,10.24,10.501,10.793,25015.15,27854.81,32248.05
2017-11-23,10.37,10.38,10.07,10.01,27112.97,-0.28,-2.71,10.294,10.593,10.863,29589.6,28286.05,33072.41
2017-11-22,10.32,10.43,10.35,10.26,25036.33,0.03,0.29,10.438,10.691,10.941,27931.23,27685.77,34208.55
2017-11-21,10.35,10.37,10.32,10.25,21584.19,-0.01,-0.1,10.526,10.755,11.004,28950.62,27985.35,34745.54
2017-11-20,10.37,10.39,10.33,10.16,28021.53,-0.06,-0.58,10.632,10.82,11.067,29750.9,28152.22,35542.48
2017-11-17,10.74,10.79,10.4,10.31,46193.0,-0.38,-3.52,10.762,10.888,11.134,30694.47,28767.79,37147.96
2017-11-16,10.76,10.85,10.79,10.74,18821.11,-0.01,-0.09,10.892,10.934,11.198,26982.49,28609.32,39246.89
2017-11-15,10.81,10.82,10.79,10.67,30133.26,-0.06,-0.55,10.944,10.959,11.222,27440.31,31390.32,40455.92
2017-11-14,10.94,10.94,10.85,10.83,25585.61,-0.13,-1.18,10.984,11.001,11.256,27020.09,33446.9,41295.53
2017-11-13,11.03,11.08,10.98,10.88,32739.35,-0.05,-0.45,11.008,11.056,11.299,26553.53,35237.63,41850.55
2017-11-10,11.01,11.08,11.05,10.96,27633.1,0.0,0.0,11.014,11.085,11.339,26841.11,36641.29,43309.38
2017-11-09,10.91,11.07,11.05,10.91,21110.23,0.06,0.55,10.976,11.132,11.388,30236.15,37858.78,48176.12
2017-11-08,10.95,11.08,10.99,10.95,28032.14,0.02,0.18,10.974,11.191,11.422,35340.33,40731.33,49424.72
2017-11-07,11.04,11.05,10.97,10.92,23252.82,-0.04,-0.36,11.018,11.252,11.458,39873.7,41505.73,49347.54
2017-11-06,10.85,11.03,11.01,10.79,34177.24,0.15,1.38,11.104,11.313,11.497,43921.74,42932.74,49764.44
2017-11-03,11.04,11.05,10.86,10.79,44608.34,-0.18,-1.63,11.156,11.379,11.53,46441.48,45528.14,49880.9
2017-11-02,11.22,11.22,11.04,11.0,46631.11,-0.17,-1.52,11.288,11.462,11.564,45481.4,49884.47,48735.86
2017-11-01,11.37,11.38,11.21,11.19,50699.01,-0.19,-1.67,11.408,11.484,11.586,46122.33,49521.53,47827.05
2017-10-31,11.28,11.42,11.4,11.21,43493.0,0.13,1.15,11.486,11.511,11.605,43137.76,49144.16,46183.7
2017-10-30,11.51,11.51,11.27,11.13,46775.95,-0.25,-2.17,11.522,11.541,11.614,41943.74,48463.47,45168.6
2017-10-27,11.64,11.67,11.52,11.5,39807.94,-0.12,-1.03,11.602,11.592,11.627,44614.79,49977.47,44504.38
2017-10-26,11.58,11.68,11.64,11.53,49835.74,0.04,0.34,11.636,11.643,11.637,54287.53,58493.45,45694.98
2017-10-25,11.55,11.63,11.6,11.51,35776.16,0.02,0.17,11.56,11.653,11.652,52920.72,58118.11,46477.43
2017-10-24,11.69,11.69,11.58,11.52,37522.9,-0.09,-0.77,11.536,11.664,11.666,55150.57,57189.34,46496.06
2017-10-23,11.69,11.7,11.67,11.53,60131.2,-0.02,-0.17,11.56,11.681,11.678,54983.2,56596.14,46529.15
2017-10-20,11.31,11.77,11.69,11.31,88171.65,0.43,3.82,11.582,11.68,11.688,55340.16,54233.67,44970.15
2017-10-19,11.49,11.54,11.26,11.24,43001.71,-0.22,-1.92,11.65,11.665,11.696,62699.38,47587.25,42378.85
2017-10-18,11.68,11.76,11.48,11.46,46925.38,-0.22,-1.88,11.746,11.687,11.728,63315.5,46132.57,41983.05
2017-10-17,11.75,11.8,11.7,11.66,36686.05,-0.08,-0.68,11.792,11.699,11.747,59228.12,43223.23,41436.29
2017-10-16,12.0,12.0,11.78,11.76,61916.0,-0.25,-2.08,11.802,11.687,11.757,58209.09,41873.73,42161.31
2017-10-13,11.94,12.06,12.03,11.89,124967.75,0.29,2.47,11.778,11.662,11.767,53127.18,39031.29,41191.42
2017-10-12,11.74,11.88,11.74,11.63,46082.32,0.03,0.26,11.68,11.63,11.766,32475.12,32896.5,37946.41
2017-10-11,11.77,11.81,11.71,11.7,26488.48,-0.04,-0.34,11.628,11.65,11.778,28949.65,34836.74,38633.91
2017-10-10,11.66,11.75,11.75,11.63,31590.88,0.09,0.77,11.606,11.667,11.797,27218.34,35802.78,39452.56
2017-10-09,11.61,11.69,11.66,11.56,36506.49,0.12,1.04,11.572,11.674,11.816,25538.37,36462.15,40891.64
2017-09-29,11.47,11.58,11.54,11.45,21707.44,0.06,0.52,11.546,11.696,11.837,24935.4,35706.64,41862.49
2017-09-28,11.58,11.62,11.48,11.41,28454.95,-0.12,-1.03,11.58,11.726,11.868,33317.88,37170.45,42891.22
2017-09-27,11.58,11.63,11.6,11.54,17831.96,0.02,0.17,11.672,11.768,11.903,40723.83,37833.52,44691.87
2017-09-26,11.52,11.61,11.58,11.5,23191.0,0.05,0.43,11.728,11.794,11.938,44387.21,39649.34,48422.4
2017-09-25,11.68,11.73,11.53,11.52,33491.65,-0.18,-1.54,11.776,11.826,11.973,47385.93,42448.9,51120.83
2017-09-22,11.88,11.93,11.71,11.68,63619.85,-0.23,-1.93,11.846,11.872,12.006,46477.87,43351.55,52339.0
2017-09-21,11.86,12.08,11.94,11.84,65484.69,0.06,0.51,11.872,11.902,12.023,41023.02,42996.31,51473.59
2017-09-20,11.82,11.9,11.88,11.79,36148.88,0.06,0.51,11.864,11.905,12.019,34943.2,42431.08,50398.09
2017-09-19,11.9,11.91,11.82,11.79,38184.59,-0.06,-0.51,11.86,11.926,12.016,34911.46,43102.34,50887.87
2017-09-18,11.85,11.89,11.88,11.8,28951.34,0.04,0.34,11.876,11.957,12.028,37511.87,45321.13,51206.66
2017-09-15,11.91,11.93,11.84,11.81,36345.62,-0.06,-0.5,11.898,11.978,12.038,40225.23,48018.34,52606.89
2017-09-14,11.87,11.97,11.9,11.86,35085.58,0.04,0.34,11.932,12.01,12.053,44969.59,48611.99,55228.57
2017-09-13,11.9,11.94,11.86,11.81,35990.18,-0.04,-0.34,11.946,12.037,12.055,49918.96,51550.23,55803.52
2017-09-12,12.0,12.0,11.9,11.89,51186.62,-0.09,-0.75,11.992,12.081,12.052,51293.21,57195.46,55960.03
2017-09-11,12.03,12.03,11.99,11.93,42518.16,-0.02,-0.17,12.038,12.12,12.049,53130.4,59792.75,56141.49
2017-09-08,11.93,12.02,12.01,11.91,60067.42,0.04,0.33,12.058,12.139,12.039,55811.45,61326.44,56157.07
2017-09-07,12.09,12.15,11.97,11.95,59832.43,-0.12,-0.99,12.088,12.143,12.017,52254.4,59950.88,56590.91
2017-09-06,12.09,12.14,12.09,12.02,42861.42,-0.04,-0.33,12.128,12.132,12.012,53181.5,58365.09,58561.88
2017-09-05,12.11,12.17,12.13,12.0,60372.57,0.04,0.33,12.17,12.106,12.017,63097.71,58673.4,59548.44
2017-09-04,12.11,12.13,12.09,12.02,55923.4,-0.07,-0.58,12.202,12.099,12.025,66455.11,57092.18,59610.26
2017-09-01,12.19,12.19,12.16,12.1,42282.16,-0.01,-0.08,12.22,12.098,12.033,66841.43,57195.45,60978.84
2017-08-31,12.21,12.27,12.17,12.08,64467.94,-0.13,-1.06,12.198,12.095,12.028,67647.36,61845.15,62287.14
2017-08-30,12.29,12.5,12.3,12.19,92442.46,0.01,0.08,12.136,12.072,12.028,63548.68,60056.81,62269.85
2017-08-29,12.22,12.3,12.29,12.08,77159.58,0.11,0.9,12.042,12.023,12.019,54249.1,54724.61,62841.86
2017-08-28,12.07,12.25,12.18,12.07,57855.01,0.13,1.08,11.996,11.978,12.027,47729.25,52490.23,64531.45
2017-08-25,11.8,12.08,12.05,11.8,46311.82,0.19,1.6,11.976,11.938,12.056,47549.46,50987.69,66782.5
2017-08-24,11.83,11.97,11.86,11.72,43974.52,0.03,0.25,11.992,11.89,12.072,56042.94,53230.94,68150.69
2017-08-23,12.09,12.09,11.83,11.82,45944.57,-0.23,-1.91,12.008,11.891,12.114,56564.94,58758.67,71700.64
2017-08-22,12.09,12.13,12.06,12.01,44560.33,-0.02,-0.17,12.004,11.928,12.167,55200.12,60423.47,77376.33
2017-08-21,12.16,12.16,12.08,12.01,56956.08,-0.05,-0.41,11.96,11.95,12.193,57251.21,62128.35,80991.71
2017-08-18,11.85,12.17,12.13,11.8,88779.2,0.19,1.59,11.9,11.967,12.228,54425.92,64762.24,89402.88
2017-08-17,11.83,11.94,11.94,11.75,46584.52,0.13,1.1,11.788,11.96,12.262,50418.94,62729.14,98224.54
2017-08-16,11.83,11.85,11.81,11.72,39120.46,-0.03,-0.25,11.774,11.984,12.276,60952.4,64482.89,103862.56
2017-08-15,11.74,11.93,11.84,11.74,54815.8,0.06,0.51,11.852,12.015,12.281,65646.83,70959.11,108824.19
2017-08-14,11.5,11.78,11.78,11.5,42829.62,0.21,1.81,11.94,12.075,12.263,67005.48,76572.66,111032.85
2017-08-11,11.77,11.81,11.57,11.56,68744.32,-0.3,-2.53,12.034,12.173,12.224,75098.56,82577.3,112194.6
2017-08-10,12.15,12.17,11.87,11.82,99251.79,-0.33,-2.71,12.132,12.253,12.224,75039.33,83070.45,110486.19
2017-08-09,12.29,12.3,12.2,12.15,62592.6,-0.08,-0.65,12.194,12.337,12.216,68013.39,84642.61,107563.8
2017-08-08,12.2,12.29,12.28,12.12,61609.06,0.03,0.24,12.178,12.406,12.188,76271.4,94329.19,107572.39
2017-08-07,12.07,12.26,12.25,11.86,83295.05,0.19,1.57,12.21,12.435,12.163,86139.85,99855.08,108415.14
