date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.36,2.5,2.48,2.34,51756.25,0.08,3.33,2.396,2.527,2.74,47698.46,54318.35,47538.63
2018-06-25,2.39,2.43,2.4,2.39,32164.25,0.02,0.84,2.39,2.565,2.772,46679.05,54363.51,47598.96
2018-06-22,2.34,2.39,2.38,2.26,44250.02,0.04,1.71,2.426,2.611,2.816,52215.66,54981.69,47633.36
2018-06-21,2.37,2.44,2.34,2.3,49784.25,-0.04,-1.68,2.488,2.667,2.862,51671.84,55293.02,47074.11
2018-06-20,2.41,2.42,2.38,2.33,60537.51,-0.07,-2.86,2.564,2.727,2.909,58811.38,53317.36,47455.85
2018-06-19,2.48,2.58,2.45,2.45,46659.22,-0.13,-5.04,2.658,2.782,2.961,60938.25,50906.35,46544.65
2018-06-15,2.69,2.7,2.58,2.56,59847.28,-0.11,-4.09,2.74,2.833,3.011,62047.97,51169.92,47009.32
2018-06-14,2.7,2.74,2.69,2.65,41530.92,-0.03,-1.1,2.796,2.873,3.047,57747.72,47463.59,46580.22
2018-06-13,2.84,2.84,2.72,2.71,85481.95,-0.13,-4.56,2.846,2.901,3.074,58914.21,46380.3,47390.48
2018-06-12,2.86,2.88,2.85,2.8,71171.88,-0.01,-0.35,2.89,2.925,3.097,47823.34,43970.81,44849.19
2018-06-11,2.84,2.9,2.86,2.79,52207.84,0.0,0.0,2.906,2.952,3.115,40874.44,40758.91,43062.27
2018-06-08,2.93,2.94,2.86,2.82,38346.0,-0.08,-2.72,2.926,2.979,3.132,40291.86,40834.41,42937.77
2018-06-07,2.94,2.99,2.94,2.92,47363.37,0.0,0.0,2.95,3.02,3.148,37179.46,40285.03,43395.49
2018-06-06,2.93,2.96,2.94,2.91,30027.59,0.01,0.34,2.956,3.057,3.16,33846.4,38855.2,43283.06
2018-06-05,2.93,2.97,2.93,2.9,36427.41,-0.03,-1.01,2.96,3.091,3.172,40118.28,41594.34,44085.4
2018-06-04,2.98,2.98,2.96,2.88,49294.95,-0.02,-0.67,2.998,3.139,3.182,40643.38,42182.96,46426.13
2018-06-01,2.97,2.99,2.98,2.92,22783.96,0.01,0.34,3.032,3.188,3.189,41376.96,42848.73,46861.16
2018-05-31,2.96,2.99,2.97,2.93,30698.08,0.01,0.34,3.09,3.221,3.188,43390.61,45696.85,49025.92
2018-05-30,3.09,3.09,2.96,2.96,61387.0,-0.16,-5.13,3.158,3.247,3.187,43863.99,48400.66,56852.39
2018-05-29,3.13,3.16,3.12,3.09,39052.9,-0.01,-0.32,3.222,3.269,3.191,43070.4,45727.57,54419.39
2018-05-28,3.29,3.29,3.13,3.11,52962.86,-0.14,-4.28,3.28,3.277,3.196,43722.53,45365.64,56571.67
2018-05-25,3.31,3.35,3.27,3.23,32852.2,-0.04,-1.21,3.344,3.284,3.204,44320.5,45041.13,59433.23
2018-05-24,3.3,3.34,3.31,3.28,33065.01,0.03,0.92,3.352,3.276,3.215,48003.08,46505.95,60531.87
2018-05-23,3.4,3.4,3.28,3.28,57419.01,-0.13,-3.81,3.336,3.263,3.223,52937.32,47710.93,61022.35
2018-05-22,3.43,3.44,3.41,3.36,42313.58,-0.04,-1.16,3.316,3.252,3.243,48384.74,46576.46,60213.6
2018-05-21,3.35,3.47,3.45,3.33,55952.7,0.14,4.23,3.274,3.224,3.258,47008.74,50669.3,59959.87
2018-05-18,3.23,3.32,3.31,3.21,51265.12,0.08,2.48,3.224,3.19,3.271,45761.76,50873.59,58651.42
2018-05-17,3.16,3.27,3.23,3.15,57736.19,0.05,1.57,3.2,3.155,3.293,45008.81,52354.99,59158.16
2018-05-16,3.17,3.2,3.18,3.16,34656.09,-0.02,-0.62,3.19,3.126,3.327,42484.54,65304.13,58912.7
2018-05-15,3.19,3.22,3.2,3.15,35433.61,0.0,0.0,3.188,3.113,3.366,44768.19,63111.22,58864.54
2018-05-14,3.21,3.25,3.2,3.16,49717.79,0.01,0.31,3.174,3.114,3.404,54329.85,67777.71,58836.84
2018-05-11,3.23,3.27,3.19,3.17,47500.36,0.01,0.31,3.156,3.124,3.441,55985.42,73825.33,57782.4
2018-05-10,3.14,3.2,3.18,3.12,45114.85,0.01,0.32,3.11,3.153,3.478,59701.17,74557.8,57127.53
2018-05-09,3.15,3.2,3.17,3.1,46074.33,0.04,1.28,3.062,3.183,3.516,88123.71,74333.77,57905.85
2018-05-08,3.15,3.16,3.13,3.09,83241.94,0.02,0.64,3.038,3.234,3.559,81454.25,73850.73,57766.01
2018-05-07,2.98,3.11,3.11,2.98,57995.63,0.15,5.07,3.054,3.291,3.603,81225.56,69250.44,55667.19
2018-05-04,2.93,2.97,2.96,2.92,66079.08,0.02,0.68,3.092,3.352,3.651,91665.23,66429.24,55441.73
2018-05-03,2.9,2.99,2.94,2.9,187227.59,-0.11,-3.61,3.196,3.43,3.705,89414.44,65961.34,54676.85
2018-05-02,3.05,3.05,3.05,3.05,12727.0,-0.16,-4.98,3.304,3.527,3.761,60543.83,52521.27,46747.52
2018-04-26,3.28,3.32,3.21,3.2,82098.49,-0.09,-2.73,3.43,3.619,3.808,66247.22,54617.87,47545.88
2018-04-25,3.43,3.43,3.3,3.29,110194.0,-0.18,-5.17,3.528,3.693,3.853,57275.33,49895.98,45919.05
2018-04-24,3.5,3.53,3.48,3.45,54825.11,0.0,0.0,3.612,3.758,3.886,41193.25,41739.48,42135.21
2018-04-23,3.68,3.68,3.48,3.47,42874.55,-0.2,-5.43,3.664,3.802,3.908,42508.24,39697.26,41923.34
2018-04-20,3.69,3.69,3.68,3.58,41243.95,-0.02,-0.54,3.75,3.848,3.947,44498.71,41477.93,41325.32
2018-04-19,3.71,3.75,3.7,3.67,37239.02,-0.02,-0.54,3.808,3.884,3.976,42988.52,41681.29,41278.11
2018-04-18,3.76,3.78,3.72,3.65,29783.62,-0.02,-0.54,3.858,3.915,4.005,42516.63,42083.93,41099.06
2018-04-17,3.88,3.89,3.74,3.65,61400.07,-0.17,-4.35,3.904,3.95,4.033,42285.71,44454.22,41010.99
2018-04-16,3.94,3.94,3.91,3.82,52826.89,-0.06,-1.51,3.94,3.98,4.06,36886.29,43392.35,39414.94
2018-04-13,3.93,3.99,3.97,3.91,33693.0,0.02,0.51,3.946,3.994,4.08,38457.15,40973.76,38969.5
2018-04-12,3.96,3.98,3.95,3.92,34879.59,0.0,0.0,3.96,3.997,4.101,40374.07,40473.89,39878.15
2018-04-11,3.92,3.97,3.95,3.89,28629.02,0.03,0.77,3.972,4.012,4.13,41651.23,41942.11,41693.62
2018-04-10,3.94,3.99,3.92,3.86,34402.93,-0.02,-0.51,3.996,4.013,4.154,46622.73,42530.94,42686.01
2018-04-09,3.99,4.01,3.94,3.82,60681.19,-0.1,-2.48,4.02,4.014,4.177,49898.41,44149.43,42978.09
2018-04-04,4.01,4.12,4.04,4.01,43277.6,0.03,0.75,4.042,4.045,4.197,43490.38,41172.71,42165.83
2018-04-03,4.07,4.07,4.01,3.99,41265.41,-0.06,-1.47,4.034,4.068,4.211,40573.71,40874.93,43177.54
2018-04-02,4.05,4.08,4.07,4.04,53486.53,0.03,0.74,4.052,4.095,4.233,42233.0,40114.2,46940.62
2018-03-30,4.08,4.11,4.04,4.01,50781.34,-0.01,-0.25,4.03,4.115,4.256,38439.15,37567.75,53034.2
2018-03-29,4.02,4.1,4.05,4.01,28641.01,0.05,1.25,4.008,4.14,4.259,38400.44,35437.52,52103.57
2018-03-28,4.05,4.12,4.0,3.98,28694.25,-0.1,-2.44,4.048,4.165,4.266,38855.03,36965.24,53700.3
2018-03-27,3.97,4.13,4.1,3.97,49561.85,0.14,3.54,4.102,4.204,4.27,41176.14,39282.42,54641.01
2018-03-26,3.89,3.97,3.96,3.74,34517.31,0.03,0.76,4.138,4.247,4.265,37995.4,41445.14,54053.47
2018-03-23,4.17,4.17,3.93,3.89,50587.76,-0.32,-7.53,4.2,4.295,4.268,36696.35,42841.07,54429.52
2018-03-22,4.25,4.29,4.25,4.2,30914.0,-0.02,-0.47,4.272,4.339,4.268,32474.61,41806.75,53388.39
2018-03-21,4.28,4.44,4.27,4.26,40299.8,-0.01,-0.23,4.282,4.349,4.249,35075.44,43158.95,53605.13
2018-03-20,4.24,4.28,4.28,4.2,33658.12,0.01,0.23,4.306,4.354,4.227,37388.7,45480.15,52604.04
2018-03-19,4.29,4.31,4.27,4.23,28022.05,-0.02,-0.47,4.356,4.371,4.204,44894.87,53767.05,53131.69
2018-03-16,4.3,4.36,4.29,4.27,29479.08,-0.01,-0.23,4.39,4.396,4.185,48985.8,68500.66,54728.39
2018-03-15,4.32,4.37,4.3,4.2,43918.13,-0.09,-2.05,4.406,4.378,4.162,51138.88,68769.62,56733.56
2018-03-14,4.52,4.52,4.39,4.36,51866.1,-0.14,-3.09,4.416,4.367,4.143,51242.46,70435.37,58389.25
2018-03-13,4.43,4.56,4.53,4.4,71189.01,0.09,2.03,4.402,4.335,4.111,53571.6,69999.59,59428.92
2018-03-12,4.36,4.44,4.44,4.35,48476.68,0.07,1.6,4.386,4.283,4.066,62639.23,66661.8,60465.78
2018-03-09,4.34,4.39,4.37,4.3,40244.5,0.02,0.46,4.402,4.241,4.038,88015.51,66017.96,62821.75
2018-03-08,4.29,4.36,4.35,4.25,44435.99,0.03,0.69,4.35,4.196,4.021,86400.35,64970.03,72764.44
2018-03-07,4.43,4.45,4.32,4.32,63511.84,-0.13,-2.92,4.318,4.149,4.027,89628.28,64051.32,71169.79
2018-03-06,4.52,4.52,4.45,4.34,116527.12,-0.07,-1.55,4.268,4.1,4.058,86427.58,59727.93,69145.8
2018-03-05,4.11,4.52,4.52,4.1,175358.12,0.41,9.98,4.18,4.037,4.111,70684.38,52496.32,64531.65
2018-03-02,4.18,4.18,4.11,4.11,32168.68,-0.08,-1.91,4.08,3.974,4.16,44020.41,40956.13,58425.09
2018-03-01,4.06,4.24,4.19,4.03,60575.62,0.12,2.95,4.042,3.945,4.239,43539.72,44697.5,59516.97
2018-02-28,4.0,4.1,4.07,3.92,47508.36,0.06,1.5,3.98,3.918,4.322,38474.36,46343.12,61112.71
2018-02-27,4.02,4.03,4.01,3.98,37811.1,-0.01,-0.25,3.932,3.886,4.396,33028.29,48858.25,61543.82
2018-02-26,3.94,4.04,4.02,3.9,42038.3,0.1,2.55,3.894,3.848,4.472,34308.27,54269.76,60639.18
2018-02-23,3.88,3.92,3.92,3.85,29765.2,0.04,1.03,3.868,3.834,4.55,37891.85,59625.53,60496.35
2018-02-22,3.85,3.9,3.88,3.81,35248.84,0.05,1.3,3.848,3.846,4.631,45855.29,80558.85,60051.05
2018-02-14,3.83,3.85,3.83,3.76,20278.0,0.01,0.26,3.856,3.904,4.716,54211.89,78288.27,59058.16
2018-02-13,3.91,3.91,3.82,3.79,44211.02,-0.07,-1.8,3.84,4.016,4.803,64688.22,78563.67,59366.71
2018-02-12,3.82,3.93,3.89,3.82,59956.19,0.07,1.83,3.802,4.184,4.89,74231.24,76566.97,58332.97
2018-02-09,3.73,3.92,3.82,3.68,69582.4,-0.1,-2.55,3.8,4.345,4.976,81359.21,75894.05,56520.37
2018-02-08,3.71,3.97,3.92,3.67,77031.83,0.17,4.53,3.844,4.532,5.075,115262.42,74336.44,53975.11
2018-02-07,3.66,3.78,3.75,3.51,72659.65,0.12,3.31,3.952,4.726,5.17,102364.65,75882.29,52062.63
2018-02-06,3.77,3.84,3.63,3.55,91926.14,-0.25,-6.44,4.192,4.905,5.276,92439.12,74229.38,49978.82
2018-02-05,3.82,3.93,3.88,3.75,95596.05,-0.16,-3.96,4.566,5.095,5.393,78902.69,67008.6,46929.17
2018-02-02,4.01,4.23,4.04,4.01,239098.42,-0.42,-9.42,4.89,5.266,5.505,70428.88,61367.18,44544.21
2018-02-01,4.46,4.46,4.46,4.46,12543.0,-0.49,-9.9,5.22,5.416,5.608,33410.46,39543.24,37027.81
2018-01-31,4.95,4.95,4.95,4.95,23032.0,-0.55,-10.0,5.5,5.528,5.68,49399.93,39828.04,38363.41
2018-01-30,5.5,5.56,5.5,5.48,24244.0,0.0,0.0,5.618,5.589,5.726,56019.64,40169.74,40027.14
2018-01-29,5.64,5.69,5.5,5.49,53226.97,-0.19,-3.34,5.624,5.595,5.736,55114.5,40098.98,40583.19
2018-01-26,5.76,5.79,5.69,5.58,54006.31,-0.17,-2.9,5.642,5.606,5.738,52305.48,37146.69,38712.03
2018-01-25,5.52,6.05,5.86,5.48,92490.38,0.32,5.78,5.612,5.617,5.728,45676.02,33613.79,37298.15
2018-01-24,5.53,5.56,5.54,5.42,56130.56,0.01,0.18,5.556,5.614,5.709,30256.15,28242.97,34341.15
2018-01-23,5.55,5.57,5.53,5.51,19718.29,-0.06,-1.07,5.56,5.647,5.707,24319.84,25728.25,32748.82
2018-01-22,5.54,5.59,5.59,5.42,39181.84,0.05,0.9,5.566,5.69,5.708,25083.45,26849.74,32789.51
2018-01-19,5.6,5.61,5.54,5.52,20859.04,-0.04,-0.72,5.57,5.744,5.71,21987.9,27721.24,31381.74
2018-01-18,5.55,5.6,5.58,5.52,15391.04,0.02,0.36,5.622,5.799,5.713,21551.56,34512.38,30943.11
2018-01-17,5.55,5.6,5.56,5.49,26449.01,0.0,0.0,5.672,5.832,5.716,26229.78,36898.77,31576.9
2018-01-16,5.61,5.64,5.56,5.51,23536.31,-0.05,-0.89,5.734,5.862,5.719,27136.66,39884.53,31267.27
2018-01-15,5.79,5.83,5.61,5.61,23704.11,-0.19,-3.28,5.814,5.876,5.719,28616.02,41067.41,31488.81
2018-01-12,5.82,5.86,5.8,5.77,18677.34,-0.03,-0.52,5.918,5.869,5.719,33454.58,40277.37,31563.12
2018-01-11,5.87,5.91,5.83,5.71,38782.15,-0.04,-0.68,5.976,5.838,5.709,47473.2,40982.51,31412.8
2018-01-10,5.95,6.01,5.87,5.84,30983.41,-0.09,-1.51,5.992,5.803,5.699,47567.76,40439.32,30641.57
2018-01-09,6.1,6.11,5.96,5.96,30933.1,-0.17,-2.77,5.99,5.766,5.686,52632.39,39769.39,30292.95
2018-01-08,6.03,6.14,6.13,5.97,47896.9,0.04,0.66,5.938,5.725,5.676,53518.8,38729.28,30498.66
2018-01-05,6.12,6.3,6.09,6.02,88770.46,0.18,3.05,5.82,5.675,5.658,47100.15,35042.24,28963.21
2018-01-04,5.87,5.94,5.91,5.81,39254.95,0.05,0.85,5.7,5.626,5.64,34491.82,27373.83,25094.77
2018-01-03,5.69,5.9,5.86,5.64,56306.53,0.16,2.81,5.614,5.599,5.631,33310.88,26255.02,24104.77
2018-01-02,5.55,5.7,5.7,5.52,35365.15,0.16,2.89,5.542,5.575,5.623,26906.39,22650.0,22955.2
2017-12-29,5.49,5.55,5.54,5.48,15803.67,0.05,0.91,5.512,5.561,5.637,23939.76,21910.21,21957.59
2017-12-28,5.47,5.55,5.49,5.42,25728.81,0.01,0.18,5.53,5.569,5.661,22984.32,22848.87,21765.76
2017-12-27,5.5,5.53,5.48,5.42,33350.26,-0.02,-0.36,5.552,5.579,5.688,20255.83,21843.1,21215.05
2017-12-26,5.53,5.54,5.5,5.44,24284.08,-0.05,-0.9,5.584,5.594,5.718,19199.15,20843.82,20650.78
2017-12-25,5.66,5.66,5.55,5.51,20532.0,-0.08,-1.42,5.608,5.606,5.746,18393.61,20816.51,20811.78
2017-12-22,5.57,5.66,5.63,5.56,11026.46,0.03,0.54,5.61,5.626,5.773,19880.66,22268.04,20544.84
2017-12-21,5.65,5.65,5.6,5.51,12086.36,-0.04,-0.71,5.608,5.641,5.798,22713.43,22884.19,21075.75
2017-12-20,5.65,5.75,5.64,5.6,28066.86,0.02,0.36,5.606,5.654,5.83,23430.36,22815.71,22188.44
2017-12-19,5.55,5.64,5.62,5.55,20256.39,0.06,1.08,5.604,5.663,5.861,22488.48,21954.52,21968.58
2017-12-18,5.61,5.65,5.56,5.51,27967.25,-0.06,-1.07,5.604,5.671,5.893,23239.4,23260.4,22653.68
2017-12-15,5.59,5.62,5.62,5.54,25190.27,0.03,0.54,5.642,5.713,5.931,24655.41,22004.97,23600.59
2017-12-14,5.6,5.64,5.59,5.56,15671.02,-0.04,-0.71,5.674,5.753,5.969,23054.96,20682.65,26780.01
2017-12-13,5.57,5.64,5.63,5.53,23357.48,0.01,0.18,5.702,5.796,6.016,22201.05,20587.01,28456.42
2017-12-12,5.74,5.74,5.62,5.6,24010.99,-0.13,-2.26,5.722,5.841,6.056,21420.56,20457.74,28578.43
2017-12-11,5.75,5.77,5.75,5.67,35047.29,-0.03,-0.52,5.738,5.885,6.097,23281.4,20807.05,29139.53
2017-12-08,5.72,5.82,5.78,5.71,17188.0,0.05,0.87,5.784,5.919,6.131,19354.54,18821.65,28605.04
2017-12-07,5.75,5.76,5.73,5.7,11401.5,0.0,0.0,5.832,5.954,6.164,18310.34,19267.3,28947.1
2017-12-06,5.72,5.76,5.73,5.6,19455.0,0.03,0.53,5.89,6.005,6.2,18972.96,21561.17,29616.67
2017-12-05,5.95,5.98,5.7,5.7,33315.19,-0.28,-4.68,5.96,6.058,6.234,19494.92,21982.65,29969.87
2017-12-04,6.01,6.08,5.98,5.97,15413.0,-0.04,-0.66,6.032,6.114,6.268,18332.7,22046.95,29530.01
2017-12-01,6.01,6.06,6.02,6.0,11967.01,0.0,0.0,6.054,6.148,6.288,18288.76,25196.21,29898.41
2017-11-30,6.09,6.1,6.02,6.01,14714.61,-0.06,-0.99,6.076,6.184,6.303,20224.26,32877.38,30514.62
2017-11-29,6.05,6.09,6.08,6.02,22064.8,0.02,0.33,6.12,6.235,6.319,24149.37,36325.82,31439.21
2017-11-28,6.06,6.11,6.06,6.0,27504.09,-0.03,-0.49,6.156,6.27,6.331,24470.37,36699.12,31822.79
2017-11-27,6.13,6.13,6.09,6.03,15193.3,-0.04,-0.65,6.196,6.308,6.346,25761.2,37472.01,31688.04
2017-11-24,6.2,6.25,6.13,6.11,21644.5,-0.11,-1.76,6.242,6.342,6.357,32103.65,38388.42,33234.97
2017-11-23,6.23,6.3,6.24,6.1,34340.18,-0.02,-0.32,6.292,6.374,6.377,45530.49,38626.9,33256.67
2017-11-22,6.28,6.33,6.26,6.2,23669.79,0.0,0.0,6.35,6.395,6.396,48502.27,37672.18,32847.13
2017-11-21,6.29,6.29,6.26,6.12,33958.24,-0.06,-0.95,6.384,6.409,6.413,48927.86,37957.1,33848.44
2017-11-20,6.0,6.32,6.32,6.0,46905.56,-0.06,-0.94,6.42,6.421,6.427,49182.81,37013.06,33462.76
2017-11-17,6.82,6.82,6.38,6.37,88778.68,-0.15,-2.3,6.442,6.427,6.439,44673.19,34600.61,32041.55
2017-11-16,6.4,6.6,6.53,6.36,49199.1,0.1,1.55,6.456,6.422,6.448,31723.3,28151.87,28701.37
2017-11-15,6.45,6.45,6.43,6.37,25797.72,-0.01,-0.15,6.44,6.402,6.443,26842.08,26552.59,28211.28
2017-11-14,6.43,6.45,6.44,6.35,35233.01,0.01,0.16,6.434,6.391,6.453,26986.34,26946.46,28374.8
2017-11-13,6.43,6.44,6.43,6.34,24357.46,-0.02,-0.31,6.422,6.383,6.463,24843.31,25904.07,28359.02
2017-11-10,6.41,6.48,6.45,6.39,24029.23,0.0,0.0,6.412,6.372,6.475,24528.02,28081.51,32068.08
2017-11-09,6.41,6.49,6.45,6.38,24793.0,0.05,0.78,6.388,6.38,6.504,24580.43,27886.44,32335.4
2017-11-08,6.35,6.44,6.4,6.35,26519.02,0.02,0.31,6.364,6.396,6.531,26263.09,28022.09,32699.93
2017-11-07,6.39,6.4,6.38,6.32,24517.85,0.0,0.0,6.348,6.416,6.564,26906.58,29739.78,33389.64
2017-11-06,6.32,6.39,6.38,6.23,22781.0,0.05,0.79,6.344,6.432,6.598,26964.83,29912.45,34819.64
2017-11-03,6.34,6.35,6.33,6.23,24291.3,0.0,0.0,6.332,6.451,6.63,31635.0,29482.5,35390.22
2017-11-02,6.38,6.38,6.33,6.24,33206.27,0.01,0.16,6.372,6.473,6.66,31192.44,29250.87,35534.98
2017-11-01,6.38,6.42,6.32,6.3,29736.5,-0.04,-0.63,6.428,6.484,6.687,29781.09,29869.98,35919.74
2017-10-31,6.28,6.38,6.36,6.13,24809.07,0.04,0.63,6.484,6.514,6.721,32572.97,29803.13,35444.31
2017-10-30,6.53,6.54,6.32,6.21,46131.85,-0.21,-3.22,6.52,6.543,6.754,32860.08,30813.97,35716.51
2017-10-27,6.58,6.6,6.53,6.52,22078.5,-0.08,-1.21,6.57,6.577,6.785,27330.0,36054.66,35772.42
2017-10-26,6.59,6.64,6.61,6.52,26149.54,0.01,0.15,6.574,6.627,6.814,27309.3,36784.37,36429.56
2017-10-25,6.5,6.64,6.6,6.5,43695.89,0.06,0.92,6.54,6.666,6.841,29958.86,37377.77,37859.69
2017-10-24,6.6,6.61,6.54,6.49,26244.62,-0.03,-0.46,6.544,6.711,6.875,27033.28,37039.5,38249.1
2017-10-23,6.55,6.58,6.57,6.51,18481.44,0.02,0.3,6.566,6.764,6.913,28767.86,39726.82,41309.13
2017-10-20,6.44,6.56,6.55,6.44,21974.99,0.11,1.71,6.584,6.809,6.952,44779.32,41297.94,45841.6
2017-10-19,6.62,6.64,6.44,6.38,39397.36,-0.18,-2.72,6.68,6.846,6.978,46259.43,41819.1,49618.72
2017-10-18,6.69,6.7,6.62,6.57,29068.0,-0.03,-0.45,6.792,6.889,7.016,44796.68,41969.5,51438.84
2017-10-17,6.66,6.72,6.65,6.59,34917.52,-0.01,-0.15,6.878,6.928,7.052,47045.71,41085.5,52562.54
2017-10-16,6.88,6.89,6.66,6.63,98538.71,-0.37,-5.26,6.962,6.964,7.087,50685.79,40619.06,54892.26
2017-10-13,7.03,7.06,7.03,6.97,29375.58,0.03,0.43,7.034,6.992,7.12,37816.57,35490.19,52360.11
2017-10-12,7.07,7.08,7.0,6.94,32083.6,-0.05,-0.71,7.012,7.001,7.136,37378.76,36074.76,53157.93
2017-10-11,7.07,7.12,7.05,7.03,40313.13,-0.02,-0.28,6.986,7.015,7.15,39142.32,38341.6,55208.6
2017-10-10,7.01,7.07,7.07,6.96,53117.91,0.05,0.71,6.978,7.039,7.166,35125.3,39458.71,56476.44
2017-10-09,7.01,7.05,7.02,6.97,34192.62,0.1,1.45,6.966,7.062,7.183,30552.33,42891.43,57965.67
2017-09-29,6.9,6.92,6.92,6.87,27186.56,0.05,0.73,6.95,7.095,7.202,33163.81,50385.25,59799.15
2017-09-28,7.01,7.01,6.87,6.85,40901.38,-0.14,-2.0,6.99,7.109,7.231,34770.76,57418.34,64540.95
2017-09-27,7.0,7.05,7.01,6.96,20228.02,0.0,0.0,7.044,7.143,7.253,37540.89,60908.17,66761.31
2017-09-26,6.97,7.02,7.01,6.9,30253.07,0.07,1.01,7.1,7.175,7.271,43792.13,64039.57,72981.09
2017-09-25,7.12,7.15,6.94,6.92,47250.0,-0.18,-2.53,7.158,7.209,7.275,55230.53,69165.46,75346.78
2017-09-22,7.14,7.14,7.12,7.04,35221.34,-0.02,-0.28,7.24,7.248,7.287,67606.69,69230.02,76769.12
2017-09-21,7.28,7.29,7.14,7.14,54752.0,-0.15,-2.06,7.228,7.27,7.287,80065.93,70241.09,78726.4
2017-09-20,7.28,7.33,7.29,7.2,51484.22,-0.01,-0.14,7.242,7.285,7.286,84275.46,72075.6,79658.58
2017-09-19,7.32,7.38,7.3,7.22,87445.08,-0.05,-0.68,7.25,7.293,7.279,84287.01,73494.16,84740.7
2017-09-18,7.07,7.37,7.35,7.04,109130.82,0.29,4.11,7.26,7.303,7.282,83100.39,73039.92,86417.2
2017-09-15,7.2,7.25,7.06,7.02,97517.51,-0.15,-2.08,7.256,7.309,7.286,70853.36,69213.05,92741.65
2017-09-14,7.33,7.34,7.21,7.2,75799.65,-0.12,-1.64,7.312,7.352,7.335,60416.26,71663.55,92858.48
2017-09-13,7.32,7.36,7.33,7.28,51542.01,-0.02,-0.27,7.328,7.363,7.382,59875.73,72614.45,94817.68
2017-09-12,7.36,7.42,7.35,7.3,81511.97,0.02,0.27,7.336,7.366,7.424,62701.3,81922.61,99932.35
2017-09-11,7.35,7.37,7.33,7.29,47895.64,-0.01,-0.14,7.346,7.341,7.476,62979.45,81528.11,107277.18
2017-09-08,7.29,7.36,7.34,7.27,45332.03,0.05,0.69,7.362,7.326,7.516,67572.73,84308.22,111557.55
2017-09-07,7.32,7.37,7.29,7.27,73097.02,-0.08,-1.08,7.392,7.304,7.551,82910.83,87211.71,114530.81
2017-09-06,7.42,7.45,7.37,7.26,65669.85,-0.03,-0.41,7.398,7.286,7.597,85353.16,87241.56,119437.54
2017-09-05,7.42,7.58,7.4,7.36,82902.69,-0.01,-0.14,7.396,7.265,7.64,101143.91,95987.23,125190.74
2017-09-04,7.45,7.54,7.41,7.37,70862.08,-0.08,-1.07,7.336,7.26,7.667,100076.76,99794.48,128872.41
2017-09-01,7.35,7.7,7.49,7.23,122022.53,0.17,2.32,7.29,7.262,7.704,101043.71,116270.26,135497.28
2017-08-31,7.32,7.38,7.32,7.22,85308.66,-0.04,-0.54,7.216,7.317,7.735,91512.59,114053.42,137930.28
2017-08-30,7.12,7.44,7.36,7.08,144623.58,0.26,3.66,7.174,7.4,7.76,89129.97,117020.92,139320.94
2017-08-29,7.16,7.2,7.1,7.07,77566.97,-0.08,-1.11,7.134,7.482,7.789,90830.56,117942.09,142203.68
2017-08-28,7.12,7.19,7.18,7.06,75696.82,0.06,0.84,7.184,7.61,7.808,99512.19,133026.25,142097.04
2017-08-25,7.13,7.24,7.12,7.11,74366.9,0.01,0.14,7.234,7.705,7.817,131496.81,138806.87,144265.08
2017-08-24,7.11,7.16,7.11,7.03,73395.56,-0.05,-0.7,7.418,7.797,7.86,136594.25,141849.9,144565.26
2017-08-23,7.3,7.3,7.16,6.89,153126.55,-0.19,-2.58,7.626,7.907,7.907,144911.87,151633.51,148066.54
2017-08-22,7.55,7.7,7.35,7.34,120975.14,-0.08,-1.08,7.83,8.014,7.942,145053.61,154394.24,145105.86
2017-08-07,7.8,7.8,7.43,7.24,235619.88,-0.61,-7.59,8.036,8.073,7.958,166540.3,157950.33,144347.64
2017-08-04,8.14,8.21,8.04,8.0,99854.14,-0.11,-1.35,8.176,8.145,7.966,146116.93,154724.31,136401.7
2017-08-03,8.18,8.24,8.15,8.0,114983.66,-0.03,-0.37,8.176,8.152,7.944,147105.55,161807.14,134002.73
2017-08-02,8.28,8.35,8.18,8.13,153835.23,-0.2,-2.39,8.188,8.12,7.91,158355.15,161620.96,130418.43
2017-08-01,8.09,8.46,8.38,8.09,228408.59,0.25,3.08,8.198,8.096,7.87,163734.86,166465.28,124684.42
2017-07-31,8.05,8.24,8.13,8.01,133503.05,0.09,1.12,8.11,8.005,7.819,149360.36,151167.82,115659.35
2017-07-28,8.18,8.18,8.04,8.04,104797.24,-0.17,-2.07,8.114,7.928,7.787,163331.68,149723.3,112575.47
2017-07-27,8.2,8.28,8.21,8.02,171231.64,-0.02,-0.24,8.128,7.922,7.759,176508.72,147280.62,111155.39
2017-07-26,7.88,8.27,8.23,7.83,180733.8,0.29,3.65,8.052,7.907,7.712,164886.78,144499.56,105059.02
2017-07-25,8.15,8.18,7.94,7.85,156536.09,-0.21,-2.58,7.994,7.869,7.666,169195.69,135817.48,101181.78
2017-07-24,8.05,8.41,8.15,8.05,203359.64,0.04,0.49,7.9,7.842,7.636,152975.28,130744.95,99569.2
2017-07-21,7.8,8.18,8.11,7.71,170682.42,0.28,3.58,7.742,7.786,7.576,136114.91,118079.09,91643.23
2017-07-20,7.88,7.99,7.83,7.81,113121.93,-0.11,-1.39,7.716,7.735,7.511,118052.51,106198.33,84879.17
