date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.39,15.55,15.1,14.22,308360.97,0.93,6.56,14.76,14.466,13.844,291917.36,280129.22,218511.2
2018-06-26,13.45,14.3,14.17,13.4,241004.34,-0.43,-2.94,14.636,14.318,13.749,285591.32,264151.53,218872.18
2018-06-25,15.52,15.68,14.6,14.52,278058.72,-0.6,-3.95,14.516,14.283,13.772,288332.72,262680.28,223233.92
2018-06-22,14.41,15.35,15.2,14.06,311841.75,0.48,3.26,14.612,14.156,13.829,301877.69,248904.73,233826.9
2018-06-21,14.19,15.3,14.73,14.05,320321.03,0.25,1.73,14.404,13.962,13.784,296150.69,229754.95,225429.69
2018-06-20,13.4,14.65,14.48,13.4,276730.78,0.91,6.71,14.172,13.802,13.759,268341.08,210738.05,219132.31
2018-06-19,14.4,15.0,13.57,13.57,254711.31,-1.51,-10.01,14.0,13.698,13.75,242711.73,202548.77,215241.92
2018-06-15,13.88,15.5,15.08,13.6,345783.59,0.92,6.5,14.05,13.609,13.795,237027.83,188928.16,213631.28
2018-06-14,13.45,14.8,14.16,13.43,283206.72,0.59,4.35,13.7,13.374,13.751,195931.78,169132.29,206098.05
2018-06-13,13.46,14.29,13.57,13.3,181273.0,-0.05,-0.37,13.52,13.281,13.762,163359.21,156861.17,208904.3
2018-06-12,13.68,13.94,13.62,13.13,148584.02,-0.2,-1.45,13.432,13.222,13.788,153135.02,156893.19,213839.14
2018-06-11,13.43,14.5,13.82,13.35,226291.84,0.49,3.68,13.396,13.179,13.828,162385.81,173592.82,220583.59
2018-06-08,13.12,13.45,13.33,12.8,140303.3,0.07,0.53,13.168,13.26,13.849,140828.49,183787.57,226208.15
2018-06-07,13.03,13.38,13.26,13.02,120343.91,0.13,0.99,13.048,13.501,13.953,142332.79,218749.07,245322.19
2018-06-06,13.37,13.6,13.13,13.05,130152.01,-0.31,-2.31,13.042,13.606,14.145,150363.13,221104.43,273438.11
2018-06-05,12.68,13.73,13.44,12.6,194837.98,0.76,5.99,13.012,13.715,14.266,160651.36,227526.58,296920.63
2018-06-04,12.81,12.96,12.68,12.26,118505.23,-0.05,-0.39,12.962,13.801,14.377,184799.84,227935.07,308152.28
2018-06-01,12.98,13.37,12.73,12.43,147824.84,-0.5,-3.78,13.352,13.98,14.454,226746.65,238334.4,326203.42
2018-05-31,13.29,13.58,13.23,12.81,160495.59,0.25,1.93,13.954,14.128,14.465,295165.34,243063.82,327581.0
2018-05-30,12.62,13.45,12.98,12.62,181593.16,-0.21,-1.59,14.17,14.242,14.391,291845.73,260947.44,328439.38
2018-05-29,13.98,14.13,13.19,13.17,315580.38,-1.44,-9.84,14.418,14.354,14.277,294401.8,270785.09,321500.96
2018-05-28,15.2,15.8,14.63,14.6,328239.28,-1.11,-7.05,14.64,14.476,14.138,271070.3,267574.35,306685.94
2018-05-25,14.52,15.74,15.74,14.4,489918.28,1.43,9.99,14.608,14.438,13.921,249922.14,268628.73,291866.58
2018-05-24,14.04,14.36,14.31,14.04,143897.55,0.09,0.63,14.302,14.404,13.669,190962.3,271895.31,269134.31
2018-05-23,14.0,14.6,14.22,13.95,194373.52,-0.08,-0.56,14.314,14.684,13.497,230049.14,325771.79,265002.28
2018-05-22,14.35,14.43,14.3,14.03,198922.88,-0.17,-1.18,14.29,14.817,13.301,247168.38,366314.68,257127.14
2018-05-21,14.26,14.55,14.47,14.08,222498.48,0.26,1.83,14.312,14.952,13.113,264078.4,388369.5,249641.97
2018-05-18,14.19,14.38,14.21,13.9,195119.08,-0.16,-1.11,14.268,14.928,12.922,287335.31,414072.45,240414.76
2018-05-17,14.12,14.88,14.37,13.88,339331.75,0.27,1.92,14.506,14.801,12.748,352828.33,412098.18,233517.36
2018-05-16,14.01,14.79,14.1,13.88,279969.69,-0.31,-2.15,15.054,14.54,12.571,421494.44,395931.33,218658.12
2018-05-15,14.35,14.67,14.41,14.01,283473.0,0.16,1.12,15.344,14.199,12.429,485460.98,372216.83,207091.65
2018-05-14,14.54,14.87,14.25,13.91,338783.03,-1.15,-7.47,15.592,13.799,12.283,512660.59,345797.53,195013.64
2018-05-11,16.19,16.6,15.4,15.4,522584.16,-1.71,-9.99,15.588,13.404,12.148,540809.59,315104.43,181417.85
2018-05-10,15.0,17.11,17.11,14.77,682662.31,1.56,10.03,15.096,12.934,11.98,471368.03,266373.31,159449.6
2018-05-09,16.7,16.82,15.55,14.09,599802.38,-0.1,-0.64,14.026,12.309,11.725,370368.22,204232.78,129567.06
2018-05-08,13.9,15.65,15.65,13.65,419471.09,1.42,9.98,13.054,11.784,11.548,258972.68,147939.61,104168.86
2018-05-07,13.7,14.23,14.23,13.61,479528.0,1.29,9.97,12.006,11.274,11.356,178934.46,110914.44,88034.13
2018-05-04,12.35,12.94,12.94,12.13,175376.36,1.18,10.03,11.22,10.916,11.254,89399.26,66757.08,71053.67
2018-05-03,11.0,11.76,11.76,10.8,177663.28,1.07,10.01,10.772,10.695,11.24,61378.59,54936.54,73244.97
2018-05-02,10.41,11.03,10.69,10.39,42824.67,0.28,2.69,10.592,10.601,11.267,38097.33,41384.92,77689.37
2018-04-27,10.3,10.46,10.41,10.23,19280.0,0.11,1.07,10.514,10.658,11.325,36906.54,41966.46,80024.77
2018-04-26,10.7,10.77,10.3,10.29,31852.0,-0.4,-3.74,10.542,10.766,11.342,42894.42,44229.75,80938.32
2018-04-25,10.7,10.77,10.7,10.59,35273.0,-0.16,-1.47,10.612,10.891,11.375,44114.9,47731.27,82230.25
2018-04-24,10.37,10.88,10.86,10.26,61257.0,0.56,5.44,10.618,11.026,11.373,48494.5,52525.89,83364.31
2018-04-23,10.2,10.53,10.3,10.13,36870.68,-0.25,-2.37,10.61,11.14,11.367,44672.5,54901.34,85701.05
2018-04-20,10.67,10.89,10.55,10.5,49219.4,-0.1,-0.94,10.802,11.312,11.405,47026.39,60398.12,87149.3
2018-04-19,10.68,10.8,10.65,10.58,37954.4,-0.08,-0.75,10.99,11.437,11.411,45565.08,65153.82,87811.27
2018-04-18,10.99,11.03,10.73,10.43,57171.0,-0.09,-0.83,11.17,11.592,11.412,51347.64,75350.26,88012.13
2018-04-17,11.38,11.44,10.82,10.82,42147.0,-0.44,-3.91,11.434,11.785,11.406,56557.29,91553.39,86747.03
2018-04-16,11.51,11.71,11.26,11.02,48640.14,-0.23,-2.0,11.67,11.933,11.405,65130.19,113993.83,86317.43
2018-04-13,11.76,11.8,11.49,11.4,41912.85,-0.06,-0.52,11.822,11.991,11.39,73769.85,118083.08,85689.86
2018-04-12,11.98,12.05,11.55,11.51,66867.22,-0.5,-4.15,11.884,11.918,11.369,84742.56,117646.9,86050.29
2018-04-11,11.99,12.35,12.05,11.82,83219.25,0.05,0.42,12.014,11.858,11.354,99352.87,116729.23,84472.82
2018-04-10,11.94,12.33,12.0,11.9,85011.5,-0.02,-0.17,12.136,11.72,11.323,126549.5,114202.73,82617.98
2018-04-09,11.6,12.37,12.02,11.51,91838.42,0.22,1.86,12.196,11.594,11.292,162857.47,116500.75,80892.3
2018-04-04,12.13,12.27,11.8,11.7,96776.43,-0.4,-3.28,12.16,11.497,11.262,162396.31,113900.48,79914.9
2018-04-03,12.1,12.49,12.2,12.03,139918.77,-0.46,-3.63,11.952,11.384,11.247,150551.23,110468.73,80685.04
2018-04-02,11.92,13.36,12.66,11.92,219202.36,0.36,2.93,11.702,11.231,11.195,134105.58,100674.0,77511.82
2018-03-30,12.55,13.02,12.3,12.25,266551.38,0.46,3.88,11.304,11.027,11.097,101855.97,81940.67,68674.59
2018-03-29,10.78,11.84,11.84,10.78,89532.59,1.08,10.04,10.992,10.877,11.032,70144.03,58641.02,59207.91
2018-03-28,10.72,10.97,10.76,10.61,37551.03,-0.19,-1.74,10.834,10.788,10.965,65404.65,53296.64,56190.08
2018-03-27,10.8,11.23,10.95,10.71,57690.55,0.28,2.62,10.816,10.819,10.957,70386.22,54453.69,56098.99
2018-03-26,10.35,10.7,10.67,9.85,57954.29,-0.07,-0.65,10.76,10.85,10.934,67242.43,52216.42,55077.56
2018-03-23,10.8,11.61,10.74,10.4,107991.68,-0.31,-2.81,10.75,10.925,10.94,62025.37,51033.23,54251.83
2018-03-22,10.65,11.35,11.05,10.6,65835.7,0.38,3.56,10.762,10.989,10.935,47138.01,45283.85,50757.82
2018-03-21,10.64,11.07,10.67,10.59,62458.9,0.0,0.0,10.742,11.026,10.918,41188.62,45929.33,49421.42
2018-03-20,10.58,10.82,10.67,10.41,41971.56,0.05,0.47,10.822,11.109,10.902,38521.15,50901.36,48208.85
2018-03-19,10.75,10.79,10.62,10.5,31869.0,-0.18,-1.67,10.94,11.158,10.87,37190.41,54349.64,48573.75
2018-03-16,10.88,11.06,10.8,10.79,33554.88,-0.15,-1.37,11.1,11.167,10.843,40041.09,55408.52,48182.2
2018-03-15,10.82,11.3,10.95,10.71,36088.77,-0.12,-1.08,11.216,11.186,10.762,43429.69,59774.81,48240.09
2018-03-14,11.18,11.3,11.07,10.81,49121.52,-0.19,-1.69,11.31,11.141,10.706,50670.04,59083.53,47600.09
2018-03-13,11.44,11.53,11.26,11.23,35317.89,-0.16,-1.4,11.396,11.095,10.633,63281.57,57744.29,47348.66
2018-03-12,11.4,11.5,11.42,11.23,46122.39,0.04,0.35,11.376,11.017,10.551,71508.86,57938.7,48630.21
2018-03-09,11.42,11.44,11.38,11.21,50497.9,-0.04,-0.35,11.234,10.954,10.513,70775.95,57470.43,47767.18
2018-03-08,11.5,11.58,11.42,11.21,72290.49,-0.08,-0.7,11.156,10.88,10.484,76119.92,56231.8,47477.8
2018-03-07,11.0,12.08,11.5,10.91,112179.16,0.34,3.05,10.972,10.81,10.47,67497.03,52913.5,47004.98
2018-03-06,10.63,11.49,11.16,10.57,76454.38,0.45,4.2,10.794,10.694,10.503,52207.0,45516.34,44606.35
2018-03-05,10.58,10.95,10.71,10.58,42457.83,-0.28,-2.55,10.658,10.581,10.583,44368.53,42797.87,43232.95
2018-03-02,10.59,11.23,10.99,10.43,77217.75,0.49,4.67,10.674,10.519,10.678,44164.9,40955.87,43837.36
2018-03-01,10.6,10.6,10.5,10.4,29176.02,-0.11,-1.04,10.604,10.337,10.771,36343.67,36705.38,43894.14
2018-02-28,10.39,10.67,10.61,10.27,35729.04,0.13,1.24,10.648,10.271,10.876,38329.98,36116.65,47115.11
2018-02-27,10.79,10.79,10.48,10.42,37262.02,-0.31,-2.87,10.594,10.171,11.009,38825.67,36953.04,48142.7
2018-02-26,10.58,10.86,10.79,10.41,41439.66,0.15,1.41,10.504,10.084,11.159,41227.2,39321.73,50846.4
2018-02-23,10.61,10.97,10.64,10.58,38111.61,-0.08,-0.75,10.364,10.071,11.27,37746.85,38063.93,51642.49
2018-02-22,10.42,10.98,10.72,10.26,39107.56,0.38,3.67,10.07,10.088,11.404,37067.09,38723.8,54435.12
2018-02-14,9.86,10.58,10.34,9.82,38207.5,0.31,3.09,9.894,10.13,11.563,33903.33,41096.46,56148.43
2018-02-13,10.64,10.64,10.03,10.01,49269.66,-0.06,-0.59,9.748,10.311,11.736,35080.41,43696.37,61512.66
2018-02-12,9.23,10.09,10.09,9.23,24037.9,0.92,10.03,9.664,10.584,11.965,37416.26,43668.03,69950.51
2018-02-09,9.6,9.61,9.17,8.87,34712.81,-0.67,-6.81,9.778,10.836,12.152,38381.02,46718.86,80661.41
2018-02-08,9.59,9.91,9.84,9.55,23288.78,0.23,2.39,10.106,11.204,12.381,40380.51,51082.9,92096.4
2018-02-07,9.82,9.98,9.61,9.2,44092.88,0.0,0.0,10.366,11.481,12.515,48289.6,58113.56,96531.48
2018-02-06,10.37,10.64,9.61,9.59,60948.94,-1.05,-9.85,10.874,11.846,12.671,52312.33,59332.37,101392.32
2018-02-05,10.5,10.81,10.66,10.18,28861.68,-0.15,-1.39,11.504,12.234,12.837,49919.8,62371.07,108962.3
2018-02-02,10.99,11.3,10.81,10.3,44710.25,-0.33,-2.96,11.894,12.468,12.974,55056.69,65221.04,122395.54
2018-02-01,12.0,12.16,11.14,11.07,62834.23,-1.01,-8.31,12.302,12.719,13.042,61785.28,70146.44,124095.79
2018-01-31,12.61,12.88,12.15,11.6,64206.55,-0.61,-4.78,12.596,12.995,13.038,67937.53,71200.39,122676.38
2018-01-30,12.68,13.16,12.76,12.56,48986.31,0.15,1.19,12.818,13.16,12.979,66352.41,79328.96,121236.94
2018-01-29,12.6,13.15,12.61,12.51,54546.12,-0.24,-1.87,12.964,13.346,12.887,74822.34,96232.98,120408.16
2018-01-26,12.66,13.44,12.85,12.5,78353.21,0.24,1.9,13.042,13.467,12.795,75385.39,114603.96,118807.62
2018-01-25,13.02,13.02,12.61,12.5,93595.45,-0.65,-4.9,13.136,13.558,12.688,78507.6,133109.91,116387.48
2018-01-24,13.17,13.45,13.26,13.16,56280.95,-0.23,-1.71,13.394,13.548,12.596,74463.25,134949.4,113882.95
2018-01-23,13.0,13.83,13.49,13.0,91335.96,0.49,3.77,13.502,13.495,12.47,92305.5,143452.28,113576.06
2018-01-22,13.02,13.2,13.0,12.77,57361.4,-0.32,-2.4,13.728,13.44,12.33,117643.62,155553.52,111491.11
2018-01-19,13.99,14.28,13.32,13.3,93964.25,-0.58,-4.17,13.892,13.479,12.219,153822.52,179570.04,109662.4
2018-01-18,13.81,14.01,13.9,13.6,73373.71,0.1,0.72,13.98,13.364,12.092,187712.22,178045.13,106595.33
2018-01-17,14.2,14.39,13.8,13.56,145492.19,-0.82,-5.61,13.702,13.08,11.945,195435.55,174152.36,108149.78
2018-01-16,13.02,14.99,14.62,13.02,218026.56,0.8,5.79,13.488,12.797,11.845,194599.06,163144.93,103160.52
2018-01-15,13.9,14.43,13.82,13.4,238255.88,0.06,0.44,13.152,12.427,11.724,193463.43,144583.35,92935.75
2018-01-12,12.42,13.76,13.76,12.33,263412.75,1.25,9.99,13.066,12.123,11.641,205317.56,123011.29,81438.71
2018-01-11,12.55,12.69,12.51,12.3,111990.36,-0.22,-1.73,12.748,11.817,11.562,168378.04,99665.05,68727.85
2018-01-10,12.89,12.92,12.73,12.46,141309.73,-0.21,-1.62,12.458,11.643,11.547,152869.17,92816.49,63616.09
2018-01-09,13.35,13.5,12.94,12.88,212348.41,-0.45,-3.36,12.106,11.444,11.52,131690.81,83699.84,57149.11
2018-01-08,12.21,13.39,13.39,12.21,297526.56,1.22,10.03,11.702,11.22,11.482,95703.27,67428.69,47126.71
2018-01-05,11.09,12.17,12.17,11.06,78715.15,1.11,10.04,11.18,10.959,11.419,40705.01,39754.75,32821.69
2018-01-04,10.98,11.12,11.06,10.88,34446.0,0.09,0.82,10.886,10.82,11.413,30952.06,35145.54,29605.14
2018-01-03,10.95,11.04,10.97,10.84,35417.93,0.05,0.46,10.828,10.809,11.456,32763.81,42147.2,28713.75
2018-01-02,10.78,11.05,10.92,10.75,32410.71,0.14,1.3,10.782,10.892,11.498,35708.86,43176.11,27906.65
2017-12-29,10.73,10.87,10.78,10.52,22535.27,0.08,0.75,10.738,11.02,11.566,39154.12,41288.14,27104.77
2017-12-28,10.78,10.86,10.7,10.65,29950.39,-0.07,-0.65,10.738,11.159,11.659,38804.49,39866.13,26596.07
2017-12-27,10.74,11.1,10.77,10.6,43504.76,0.03,0.28,10.754,11.307,11.754,39339.01,37790.66,26061.1
2017-12-26,10.6,10.74,10.74,10.4,50143.17,0.04,0.37,10.79,11.45,11.846,51530.58,34415.68,24853.47
2017-12-25,10.78,10.85,10.7,10.44,49637.0,-0.08,-0.74,11.002,11.595,11.931,50643.37,30598.38,23134.76
2017-12-22,10.76,10.88,10.78,10.7,20787.14,0.0,0.0,11.302,11.743,12.013,43422.17,26824.73,21965.51
2017-12-21,10.9,10.9,10.78,10.6,32623.0,-0.17,-1.55,11.58,11.879,12.112,40927.76,25888.64,22341.76
2017-12-20,11.64,11.64,10.95,10.76,104462.58,-0.85,-7.2,11.86,12.006,12.228,36242.3,24064.75,24106.91
2017-12-19,12.21,12.21,11.8,11.67,45707.11,-0.4,-3.28,12.11,12.103,12.36,17300.78,15280.3,24132.69
2017-12-18,12.17,12.35,12.2,12.08,13531.0,0.03,0.25,12.188,12.104,12.525,10553.38,12637.19,23348.98
2017-12-15,12.12,12.2,12.17,12.1,8315.12,-0.01,-0.08,12.184,12.111,12.7,10227.28,12921.41,23015.25
2017-12-14,12.2,12.3,12.18,12.08,9195.68,-0.02,-0.16,12.178,12.158,12.886,10849.51,13326.01,23594.49
2017-12-13,12.09,12.29,12.2,12.07,9755.0,0.01,0.08,12.152,12.2,13.076,11887.21,14331.54,24105.01
2017-12-12,12.22,12.34,12.19,12.09,11970.12,0.01,0.08,12.096,12.242,13.266,13259.81,15291.26,24727.87
2017-12-11,12.15,12.23,12.18,12.0,11900.5,0.04,0.33,12.02,12.267,13.456,14720.99,15671.14,24780.77
2017-12-08,12.15,12.23,12.14,11.9,11426.26,0.09,0.75,12.038,12.282,13.65,15615.53,17106.29,24628.98
2017-12-07,11.95,12.25,12.05,11.92,14384.15,0.13,1.09,12.138,12.344,13.844,15802.5,18794.88,24489.37
2017-12-06,11.84,11.95,11.92,11.7,16618.03,0.11,0.93,12.248,12.449,14.044,16775.88,24149.07,24193.31
2017-12-05,12.18,12.27,11.81,11.79,19276.01,-0.46,-3.75,12.388,12.616,14.251,17322.7,32985.07,24068.81
2017-12-04,12.7,12.75,12.27,12.25,16373.2,-0.37,-2.93,12.514,12.945,14.469,16621.3,34060.78,24016.16
2017-12-01,12.49,12.73,12.64,12.45,12361.1,0.04,0.32,12.526,13.288,14.664,18597.06,33109.1,23538.06
2017-11-30,12.53,12.89,12.6,12.45,19251.04,-0.02,-0.16,12.55,13.614,14.84,21787.26,33862.98,23507.48
2017-11-29,12.46,12.66,12.62,12.33,19352.14,0.18,1.45,12.65,13.952,15.021,31522.27,33878.47,23357.82
2017-11-28,12.38,12.49,12.44,12.31,15769.0,0.11,0.89,12.844,14.29,15.212,48647.45,34164.49,23232.47
2017-11-27,12.68,12.85,12.33,12.33,26252.0,-0.43,-3.37,13.376,14.644,15.413,51500.25,33890.39,23208.89
2017-11-24,12.97,12.97,12.76,12.7,28312.14,-0.34,-2.6,14.05,15.017,15.6,47621.14,32151.67,22552.82
2017-11-23,13.18,13.41,13.1,12.55,67926.06,-0.49,-3.61,14.678,15.344,15.78,45938.69,30183.85,21527.42
2017-11-22,15.14,15.14,13.59,13.59,104978.05,-1.51,-10.0,15.254,15.638,15.943,36234.68,24237.55,18659.06
2017-11-21,15.7,15.73,15.1,15.0,30033.02,-0.6,-3.82,15.736,15.885,16.087,19681.53,15152.55,13785.66
2017-11-20,15.72,15.77,15.7,15.55,6856.44,-0.2,-1.26,15.912,15.993,16.154,16280.53,13971.55,12603.46
2017-11-17,15.96,15.98,15.9,15.56,19899.89,-0.08,-0.5,15.984,16.039,16.19,16682.19,13967.01,12635.14
2017-11-16,15.98,15.98,15.98,15.82,19406.0,-0.02,-0.12,16.01,16.065,16.211,14429.01,13151.97,11988.95
2017-11-15,15.97,16.02,16.0,15.8,22212.31,0.02,0.12,16.022,16.09,16.218,12240.41,12837.17,11879.81
2017-11-14,16.06,16.08,15.98,15.86,13028.01,-0.08,-0.5,16.034,16.133,16.243,10623.57,12300.46,11318.99
2017-11-13,16.01,16.11,16.06,15.95,8864.75,0.03,0.19,16.074,16.181,16.279,11662.57,12527.38,11115.78
2017-11-10,16.03,16.06,16.03,15.95,8634.0,-0.01,-0.06,16.094,16.182,16.306,11251.83,12953.98,11275.6
2017-11-09,16.04,16.07,16.04,15.95,8463.0,-0.02,-0.12,16.12,16.216,16.346,11874.93,12870.98,11193.43
2017-11-08,16.16,16.18,16.06,16.01,14128.1,-0.12,-0.74,16.158,16.247,16.387,13433.92,13080.58,11236.36
2017-11-07,16.35,16.35,16.18,16.0,18222.99,0.02,0.12,16.232,16.289,16.431,13977.34,12418.77,11400.84
2017-11-06,16.16,16.21,16.16,16.05,6811.07,0.0,0.0,16.288,16.314,16.467,13392.2,11235.37,11071.66
2017-11-03,16.18,16.25,16.16,16.04,11749.51,-0.07,-0.43,16.27,16.34,16.501,14656.13,11303.27,11330.51
2017-11-02,16.49,16.53,16.23,16.11,16257.92,-0.2,-1.22,16.312,16.356,16.53,13867.03,10825.92,11181.5
2017-11-01,16.55,16.64,16.43,16.21,16845.23,-0.03,-0.18,16.336,16.346,16.554,12727.24,10922.45,10789.91
2017-10-31,16.03,16.82,16.46,16.02,15297.25,0.39,2.43,16.346,16.353,16.568,10860.2,10337.53,10444.18
2017-10-30,16.4,16.48,16.07,16.03,13130.73,-0.3,-1.83,16.34,16.376,16.578,9078.55,9704.19,10294.02
2017-10-27,16.39,16.47,16.37,16.27,7804.01,0.02,0.12,16.41,16.429,16.606,7950.41,9597.21,10788.44
2017-10-26,16.45,16.48,16.35,16.33,10559.0,-0.13,-0.79,16.4,16.476,16.635,7784.8,9515.87,11246.09
2017-10-25,16.53,16.62,16.48,16.4,7510.03,0.05,0.3,16.356,16.527,16.671,9117.66,9392.13,11833.5
2017-10-24,16.44,16.65,16.43,16.33,6388.99,0.01,0.06,16.36,16.572,16.715,9814.86,10382.91,12699.44
2017-10-23,16.29,16.6,16.42,16.28,7490.0,0.1,0.61,16.412,16.619,16.765,10329.82,10907.94,14405.43
2017-10-20,16.1,16.38,16.32,16.1,6976.0,0.19,1.18,16.448,16.661,16.808,11244.02,11357.76,14948.34
2017-10-19,16.5,16.53,16.13,16.1,17223.29,-0.37,-2.24,16.552,16.704,16.857,11246.94,11537.09,16181.67
2017-10-18,16.7,16.75,16.5,16.47,10996.0,-0.19,-1.14,16.698,16.761,16.917,9666.61,10657.37,16664.34
2017-10-17,16.59,16.74,16.69,16.57,8963.81,0.09,0.54,16.784,16.783,16.955,10950.96,10550.83,17185.65
2017-10-16,16.88,16.88,16.6,16.6,12061.01,-0.24,-1.43,16.826,16.78,16.984,11486.05,10883.85,19301.73
2017-10-13,16.89,16.9,16.84,16.81,6990.61,-0.02,-0.12,16.874,16.783,17.037,11471.49,11979.66,21430.0
2017-10-12,16.91,16.93,16.86,16.8,9321.6,-0.07,-0.41,16.856,16.794,17.103,11827.24,12976.3,27458.12
2017-10-11,16.83,17.02,16.93,16.83,17417.75,0.03,0.18,16.824,16.815,17.109,11648.14,14274.86,28515.48
2017-10-10,16.84,16.94,16.9,16.79,11639.29,0.06,0.36,16.782,16.858,17.118,10150.71,15015.97,28873.9
2017-10-09,16.96,16.97,16.84,16.79,11988.21,0.09,0.54,16.734,16.911,17.118,10281.66,17902.92,28784.33
2017-09-29,16.7,16.83,16.75,16.7,8769.36,0.05,0.3,16.692,16.954,17.12,12487.82,18538.92,29071.05
2017-09-28,16.74,16.78,16.7,16.66,8426.07,-0.02,-0.12,16.732,17.009,17.129,14125.35,20826.24,29405.21
2017-09-27,16.66,16.77,16.72,16.64,9930.63,0.06,0.36,16.806,17.072,17.141,16901.58,22671.3,30025.57
2017-09-26,16.61,16.75,16.66,16.6,12294.01,0.03,0.18,16.934,17.126,17.161,19881.23,23820.46,30854.16
2017-09-25,16.9,16.9,16.63,16.61,23019.04,-0.32,-1.89,17.088,17.188,17.173,25524.19,27719.61,30911.79
2017-09-22,17.08,17.14,16.95,16.89,16957.0,-0.12,-0.7,17.216,17.29,17.184,24590.02,30880.34,30609.88
2017-09-21,17.36,17.36,17.07,17.03,22307.24,-0.29,-1.67,17.286,17.411,17.177,27527.12,41939.94,30288.11
2017-09-20,17.31,17.4,17.36,17.2,24828.87,-0.07,-0.4,17.338,17.403,17.158,28441.02,42756.1,29667.84
2017-09-19,17.2,17.68,17.43,17.2,40508.81,0.16,0.93,17.318,17.377,17.128,27759.68,42731.84,29155.15
2017-09-18,17.2,17.4,17.27,17.17,18348.18,-0.03,-0.17,17.288,17.324,17.104,29915.03,39665.74,28689.33
2017-09-15,17.38,17.56,17.3,17.2,31642.52,-0.03,-0.17,17.364,17.286,17.092,37170.66,39603.17,28291.67
2017-09-14,17.19,17.42,17.33,17.19,26876.74,0.07,0.41,17.536,17.248,17.079,56352.76,37984.18,27514.63
2017-09-13,17.23,17.34,17.26,17.1,21422.16,-0.02,-0.12,17.468,17.21,17.062,57071.18,37379.83,26846.22
2017-09-12,17.53,17.54,17.28,17.19,51285.53,-0.37,-2.1,17.436,17.196,17.048,57703.99,37887.87,26321.46
2017-09-11,17.58,17.74,17.65,17.5,54626.37,-0.51,-2.81,17.36,17.157,17.034,49416.45,34103.97,24464.13
2017-09-08,16.97,18.69,18.16,16.85,127553.01,1.17,6.89,17.208,17.077,17.007,42035.68,30339.41,22454.66
2017-09-07,17.15,17.23,16.99,16.97,30468.84,-0.11,-0.64,16.96,16.942,16.952,19615.6,18636.27,16947.4
2017-09-06,16.95,17.1,17.1,16.88,24586.21,0.2,1.18,16.952,16.913,16.959,17688.48,16579.59,16661.86
2017-09-05,16.89,16.92,16.9,16.81,9847.81,0.01,0.06,16.956,16.879,16.956,18071.75,15578.47,17434.5
2017-09-04,16.92,16.92,16.89,16.8,17722.55,-0.03,-0.18,16.954,16.884,16.943,18791.5,17712.92,17512.86
2017-09-01,16.95,16.97,16.92,16.8,15452.59,-0.03,-0.18,16.946,16.898,16.931,18643.14,16980.16,17050.29
2017-08-31,17.05,17.09,16.95,16.87,20833.23,-0.17,-0.99,16.924,16.91,16.916,17656.94,17045.09,16761.83
2017-08-30,16.93,17.3,17.12,16.91,26502.56,0.23,1.36,16.874,16.914,16.899,15470.69,16312.6,16325.09
2017-08-29,16.85,16.96,16.89,16.79,13446.57,0.04,0.24,16.802,16.9,16.875,13085.18,14755.05,15632.02
2017-08-28,16.85,16.92,16.85,16.71,16980.76,0.04,0.24,16.814,16.911,16.866,16634.34,14824.29,15815.09
2017-08-25,16.77,16.83,16.81,16.67,10521.57,0.11,0.66,16.85,16.936,16.863,15317.17,14569.91,15792.18
2017-08-24,16.75,16.91,16.7,16.7,9902.01,-0.06,-0.36,16.896,16.962,16.858,16433.23,15258.52,15832.99
2017-08-23,16.95,16.95,16.76,16.68,14575.0,-0.19,-1.12,16.954,17.004,16.865,17154.51,16744.13,16247.14
2017-08-22,17.05,17.38,16.95,16.9,31192.35,-0.08,-0.47,16.998,17.033,16.867,16424.92,19290.54,16045.19
2017-08-21,17.08,17.15,17.03,16.98,10394.93,-0.01,-0.06,17.008,17.002,16.866,13014.23,17312.81,15289.37
2017-08-18,16.93,17.2,17.04,16.87,16101.88,0.05,0.29,17.022,16.963,16.855,13822.65,17120.41,15397.98
2017-08-17,16.97,17.07,16.99,16.92,13508.41,0.01,0.06,17.028,16.922,16.849,14083.81,16478.58,15667.83
2017-08-16,17.0,17.06,16.98,16.91,10927.01,-0.02,-0.12,17.054,16.883,16.846,16333.75,16337.58,17093.87
2017-08-15,17.07,17.22,17.0,17.0,14138.93,-0.1,-0.58,17.068,16.849,16.843,22156.17,16508.98,17387.17
2017-08-14,17.0,17.13,17.1,16.98,14437.0,0.03,0.18,16.996,16.821,16.837,21611.38,16805.89,17843.8
2017-08-11,17.08,17.09,17.07,16.79,17407.69,-0.05,-0.29,16.904,16.789,16.81,20418.18,17014.46,19428.32
2017-08-10,16.92,17.14,17.12,16.84,24758.1,0.07,0.41,16.816,16.754,16.794,18873.36,16407.46,19139.44
2017-08-09,16.55,17.18,17.05,16.55,40039.12,0.41,2.46,16.712,16.725,16.78,16341.42,15750.16,18825.51
2017-08-08,16.69,16.72,16.64,16.57,11415.0,0.0,0.0,16.63,16.7,16.765,10861.8,12799.85,17893.35
2017-08-07,16.73,16.73,16.64,16.53,8471.0,0.01,0.06,16.646,16.729,16.777,12000.4,13265.94,18313.34
