date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.23,19.24,18.9,18.15,67089.83,0.69,3.79,18.574,18.598,19.349,35727.23,34010.56,46955.51
2017-08-02,18.6,18.6,18.21,18.2,33608.33,-0.42,-2.25,18.542,18.583,19.566,30030.36,32092.63,50106.38
2017-08-01,18.57,18.69,18.63,18.41,28704.48,0.06,0.32,18.57,18.675,19.8,28995.79,35221.87,53804.07
2017-07-31,18.5,18.75,18.57,18.46,21171.68,0.01,0.05,18.568,18.689,19.993,29315.17,36309.67,56303.22
2017-07-28,18.77,18.92,18.56,18.53,28061.85,-0.18,-0.96,18.616,18.66,20.213,31737.61,40425.23,61404.72
2017-07-27,18.34,18.8,18.74,18.23,38605.47,0.39,2.12,18.622,18.826,20.398,32293.88,40384.09,65219.19
2017-07-26,18.64,18.67,18.35,18.23,28435.46,-0.27,-1.45,18.624,18.984,20.562,34154.89,40135.45,67642.93
2017-07-25,18.8,18.91,18.62,18.53,30301.37,-0.19,-1.01,18.78,19.222,20.758,41447.94,42853.54,71554.45
2017-07-24,18.31,18.94,18.81,18.23,33283.9,0.22,1.18,18.81,19.443,21.001,43304.18,44609.74,76261.53
2017-07-21,18.85,18.99,18.59,18.5,30843.18,-0.16,-0.85,18.704,19.675,21.225,49112.85,53567.17,81952.32
2017-07-20,19.0,19.38,18.75,18.66,47910.55,-0.38,-1.99,19.03,20.099,21.505,48474.31,59900.47,90578.87
2017-07-19,18.6,19.72,19.13,18.38,64900.71,0.36,1.92,19.344,20.549,21.884,46116.01,68120.12,103608.84
2017-07-18,18.5,18.97,18.77,18.29,39582.56,0.49,2.68,19.664,20.924,22.197,44259.13,72386.27,116727.5
2017-07-17,20.22,20.22,18.28,18.23,62327.24,-1.94,-9.59,20.076,21.296,22.556,45915.31,76296.77,120505.25
2017-07-14,20.22,20.56,20.22,20.12,27650.5,-0.1,-0.49,20.646,21.765,22.821,58021.5,82384.22,117588.17
2017-07-13,20.6,20.74,20.32,20.21,36119.06,-0.41,-1.98,21.168,21.97,22.882,71326.64,90054.28,116235.81
2017-07-12,20.86,21.0,20.73,20.06,55616.28,-0.1,-0.48,21.754,22.139,22.84,90124.23,95150.41,114434.46
2017-07-11,21.0,21.39,20.83,20.81,47863.45,-0.3,-1.42,22.184,22.294,22.69,100513.41,100255.37,111655.48
2017-07-10,22.36,22.36,21.13,21.04,122858.21,-1.7,-7.45,22.516,22.559,22.454,106678.24,107913.32,109271.9
2017-07-07,23.2,23.29,22.83,22.61,94176.18,-0.42,-1.81,22.884,22.775,22.523,106746.93,110337.46,108556.83
2017-07-06,22.88,23.49,23.25,22.75,130107.05,0.37,1.62,22.772,22.91,22.506,108781.92,121257.26,109355.75
2017-07-05,22.51,23.28,22.88,22.31,107562.15,0.39,1.73,22.524,23.218,22.462,100176.58,139097.55,108135.09
2017-07-04,22.63,22.99,22.49,22.4,78687.59,-0.48,-2.09,22.404,23.47,22.436,99997.34,161068.72,108170.9
2017-07-03,21.88,23.5,22.97,21.6,123201.68,0.7,3.14,22.602,23.815,22.433,109148.41,164713.73,110136.45
2017-06-30,22.02,22.69,22.27,21.89,104351.13,0.26,1.18,22.666,23.876,22.394,113927.99,152792.13,109203.22
2017-06-29,22.24,22.48,22.01,21.9,87080.33,-0.27,-1.21,23.048,23.793,22.404,133732.6,142417.34,109576.46
2017-06-28,23.09,23.18,22.28,22.11,106665.96,-1.2,-5.11,23.912,23.541,22.437,178018.52,133718.51,111451.14
2017-06-27,23.06,23.85,23.48,22.8,124442.94,0.19,0.82,24.536,23.085,22.451,222140.11,123055.59,111886.15
2017-06-26,23.99,24.55,23.29,23.0,147099.59,-0.89,-3.68,25.028,22.348,22.348,220279.04,110630.47,110630.47
2017-06-23,25.48,25.9,24.18,23.8,203374.19,-2.15,-8.17,25.086,22.243,22.243,191656.26,106578.35,106578.35
2017-06-22,24.35,27.69,26.33,23.57,308509.91,0.93,3.66,24.538,22.001,22.001,151102.08,94478.87,94478.87
2017-06-21,27.8,27.8,25.4,24.81,327273.91,-0.54,-2.08,23.17,21.383,21.383,89418.5,63903.01,63903.01
2017-06-20,25.2,25.94,25.94,25.0,115137.61,2.36,10.01,21.634,20.713,20.713,23971.07,20007.86,20007.86
2017-06-19,23.58,23.58,23.58,23.58,3985.7,2.14,9.98,19.668,19.668,19.668,981.9,981.9,981.9
2017-06-16,21.44,21.44,21.44,21.44,603.28,1.95,10.01,18.69,18.69,18.69,230.96,230.96,230.96
2017-06-15,19.49,19.49,19.49,19.49,92.0,1.77,9.99,17.773,17.773,17.773,106.85,106.85,106.85
2017-06-14,17.72,17.72,17.72,17.72,36.75,1.61,9.99,16.915,16.915,16.915,114.27,114.27,114.27
2017-06-13,16.11,16.11,16.11,16.11,191.79,4.92,43.97,16.11,16.11,16.11,191.79,191.79,191.79
