date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.96,12.34,12.16,11.88,193078.69,0.34,2.88,11.9,12.434,13.187,137506.98,139497.67,120938.03
2017-08-02,11.88,11.92,11.82,11.8,70811.78,-0.03,-0.25,11.734,12.586,13.271,141310.86,132508.03,115465.3
2017-08-01,11.81,12.03,11.85,11.77,102883.7,0.04,0.34,11.888,12.803,13.363,185271.15,134323.67,116899.5
2017-07-31,11.76,11.94,11.81,11.61,96384.68,-0.05,-0.42,12.246,13.023,13.45,176052.38,137606.73,119006.82
2017-07-28,12.0,12.2,11.86,11.74,224376.05,0.53,4.68,12.622,13.265,13.563,171577.5,143991.11,119717.24
2017-07-17,12.48,12.48,11.33,11.33,212098.08,-1.26,-10.01,12.968,13.482,13.676,141488.36,127739.16,116765.25
2017-07-14,13.4,13.4,12.59,12.56,290613.22,-1.05,-7.7,13.438,13.751,13.811,123705.2,116254.58,110707.35
2017-07-13,13.6,13.72,13.64,13.55,56789.86,-0.05,-0.36,13.718,13.876,13.879,83376.19,95237.07,101671.63
2017-07-12,13.54,13.7,13.69,13.41,74010.27,0.1,0.74,13.8,13.909,13.903,99161.09,102035.61,106403.58
2017-07-11,13.66,13.74,13.59,13.56,73930.35,-0.09,-0.66,13.908,13.915,13.913,116404.73,101747.17,109464.77
2017-07-10,13.96,13.96,13.68,13.63,123182.3,-0.31,-2.22,13.996,13.939,13.932,113989.96,102378.4,111000.97
2017-07-07,13.95,14.1,13.99,13.91,88968.16,-0.06,-0.43,14.064,13.956,13.925,108803.95,98422.57,110603.3
2017-07-06,14.15,14.22,14.05,13.91,135714.36,-0.18,-1.26,14.034,13.922,13.925,107097.95,99475.34,112148.44
2017-07-05,14.04,14.28,14.23,13.92,160228.47,0.2,1.43,14.018,13.877,13.92,104910.13,100406.91,112837.02
2017-07-04,14.0,14.04,14.03,13.92,61856.51,0.01,0.07,13.922,13.86,13.912,87089.62,95443.36,112380.52
2017-07-03,13.96,14.13,14.02,13.88,97252.26,0.18,1.3,13.882,13.869,13.897,90766.84,105791.34,114722.65
2017-06-30,13.91,13.93,13.84,13.75,80438.16,-0.13,-0.93,13.848,13.871,13.883,88041.19,105160.12,114739.92
2017-06-29,13.85,14.15,13.97,13.76,124775.24,0.22,1.6,13.81,13.882,13.875,91852.73,108106.2,118124.65
2017-06-28,13.88,13.94,13.75,13.73,71125.92,-0.08,-0.58,13.736,13.896,13.841,95903.69,110771.56,121407.11
2017-06-27,13.85,13.96,13.83,13.71,80242.63,-0.02,-0.14,13.798,13.91,13.857,103797.1,117182.36,125447.66
2017-06-26,13.68,13.89,13.85,13.57,83623.99,0.2,1.47,13.856,13.924,13.881,120815.83,119623.54,131694.61
2017-06-23,13.61,13.77,13.65,13.36,99495.86,0.05,0.37,13.894,13.894,13.896,122279.05,122784.02,135885.86
2017-06-22,14.07,14.12,13.6,13.52,145030.05,-0.46,-3.27,13.954,13.927,13.917,124359.66,124821.54,138991.6
2017-06-21,14.15,14.15,14.06,13.9,110592.99,-0.06,-0.42,14.056,13.962,13.925,125639.42,125267.13,142934.2
2017-06-20,14.05,14.32,14.12,14.02,165336.25,0.08,0.57,14.022,13.964,13.951,130567.62,129317.69,148972.83
2017-06-19,13.93,14.09,14.04,13.77,90940.1,0.09,0.65,13.992,13.924,13.995,118431.25,123653.96,149620.54
2017-06-16,14.17,14.17,13.95,13.91,109898.93,-0.16,-1.13,13.894,13.894,14.05,123289.0,124319.72,160577.16
2017-06-15,13.85,14.29,14.11,13.81,151428.84,0.22,1.58,13.9,13.867,14.091,125283.42,128143.11,168341.13
2017-06-14,13.98,14.1,13.89,13.87,135233.97,-0.08,-0.57,13.868,13.785,14.128,124894.84,132042.67,175066.14
2017-06-13,13.53,13.97,13.97,13.51,104654.43,0.42,3.1,13.906,13.803,14.133,128067.76,133712.96,176571.07
2017-06-12,13.75,13.9,13.55,13.55,115228.81,-0.43,-3.08,13.856,13.837,14.132,128876.67,143765.69,180459.25
2017-06-09,13.97,14.07,13.98,13.73,119871.05,0.03,0.21,13.894,13.898,14.155,125350.45,148987.7,191018.66
2017-06-08,14.07,14.3,13.95,13.93,149485.94,-0.13,-0.92,13.834,13.907,14.184,131002.79,153161.65,200245.82
2017-06-07,13.67,14.14,14.08,13.67,151098.56,0.36,2.62,13.702,13.887,14.245,139190.5,160601.27,209477.25
2017-06-06,13.65,13.88,13.72,13.5,108699.01,-0.02,-0.15,13.7,13.938,14.331,139358.17,168627.98,229291.3
2017-06-05,13.7,13.94,13.74,13.67,97597.68,0.06,0.44,13.818,14.066,14.429,158654.7,175587.11,252421.05
2017-06-02,13.25,13.84,13.68,13.15,148132.78,0.39,2.94,13.902,14.206,14.54,172624.95,196834.6,274116.71
2017-06-01,14.0,14.0,13.29,13.25,190424.45,-0.73,-5.21,13.98,14.314,14.582,175320.51,208539.16,273983.07
2017-05-31,14.52,14.68,14.07,14.07,151936.91,-0.24,-1.68,14.072,14.47,14.653,182012.04,218089.62,272648.06
2017-05-26,14.18,14.65,14.31,14.04,205181.66,0.15,1.06,14.176,14.463,14.676,197897.79,219429.18,272177.17
2017-05-25,14.0,14.34,14.16,13.78,167448.94,0.09,0.64,14.314,14.427,14.69,192519.52,217152.82,272241.95
2017-05-24,13.66,14.07,14.07,13.39,161610.59,0.32,2.33,14.51,14.411,14.701,221044.25,233049.63,270079.07
2017-05-23,14.51,14.6,13.75,13.72,223882.09,-0.84,-5.76,14.648,14.46,14.708,241757.81,247329.98,269750.52
2017-05-22,14.81,15.45,14.59,14.45,231365.69,-0.41,-2.73,14.868,14.602,14.716,254167.2,258353.24,265160.03
2017-05-19,15.12,15.12,15.0,14.72,178290.3,-0.14,-0.93,14.75,14.723,14.707,240960.57,289954.63,259846.62
2017-05-18,14.5,15.36,15.14,14.43,310072.56,0.38,2.58,14.54,14.792,14.688,241786.12,329254.99,262741.91
2017-05-17,14.8,15.15,14.76,14.65,265178.41,-0.09,-0.61,14.312,14.874,14.698,245055.01,351398.83,263396.4
2017-05-16,14.0,14.88,14.85,13.6,285929.03,0.85,6.07,14.272,14.849,14.746,252902.15,339426.98,269029.02
2017-05-15,13.97,14.38,14.0,13.97,165332.56,0.05,0.36,14.336,14.835,14.821,262539.28,327206.49,270336.68
2017-05-12,13.8,14.12,13.95,13.7,182418.05,-0.05,-0.36,14.696,14.889,14.924,338948.68,324925.15,280930.29
2017-05-11,14.48,14.48,14.0,13.28,326417.0,-0.56,-3.85,15.044,14.952,15.01,416723.86,327331.09,284319.08
2017-05-10,15.14,15.47,14.56,14.52,304414.09,-0.61,-4.02,15.436,14.991,15.085,457742.65,307108.52,286245.76
2017-05-09,15.25,15.4,15.17,14.8,334114.72,-0.63,-3.99,15.426,14.955,15.193,425951.82,292171.06,292679.62
2017-05-08,15.54,16.47,15.8,15.21,547379.56,0.11,0.7,15.334,14.83,15.274,391873.7,271966.82,305919.31
2017-05-05,15.99,16.15,15.69,15.61,571293.94,-0.27,-1.69,15.082,14.69,15.331,310901.62,229738.6,316977.25
2017-05-04,15.61,15.96,15.96,15.37,531510.94,1.45,9.99,14.86,14.583,15.34,237938.31,196228.82,309487.84
2017-05-03,14.55,14.65,14.51,14.23,145459.92,-0.2,-1.36,14.546,14.522,15.295,156474.38,175393.98,291793.18
2017-05-02,14.55,14.78,14.71,14.33,163724.16,0.17,1.17,14.484,14.642,15.281,158390.3,198631.07,286981.46
2017-04-28,14.42,14.86,14.54,14.38,142519.16,-0.04,-0.27,14.326,14.806,15.254,152059.94,213466.87,282505.86
2017-04-27,14.24,14.82,14.58,14.16,206477.38,0.19,1.32,14.298,14.959,15.251,148575.58,236935.43,278207.28
2017-04-26,14.13,14.49,14.39,14.11,124191.28,0.19,1.34,14.306,15.067,15.248,154519.34,241307.08,272078.47
2017-04-25,13.93,14.6,14.2,13.93,155039.5,0.28,2.01,14.498,15.178,15.267,194313.57,265383.0,268986.72
2017-04-24,14.4,14.4,13.92,13.86,132072.38,-0.48,-3.33,14.8,15.43,15.303,238871.84,293188.18,265151.95
2017-04-21,14.6,14.79,14.4,14.34,125097.38,-0.22,-1.5,15.286,15.718,15.346,274873.79,339871.79,263484.87
2017-04-20,15.28,15.38,14.62,14.4,236196.14,-0.73,-4.76,15.62,15.971,15.374,325295.27,404215.91,264018.93
2017-04-19,15.51,15.65,15.35,14.81,323162.47,-0.36,-2.29,15.828,16.096,15.415,328094.81,422746.86,255561.84
2017-04-18,16.2,16.78,15.71,15.6,377830.81,-0.64,-3.91,15.858,16.068,15.423,336452.43,408192.39,243151.44
2017-04-17,15.8,16.75,16.35,15.65,312082.16,0.28,1.74,16.06,15.92,15.408,347504.53,375331.85,232234.56
2017-04-14,15.8,16.99,16.07,15.53,377204.75,0.41,2.62,16.15,15.701,15.374,404869.79,351544.86,219984.9
2017-04-13,15.52,16.17,15.66,15.46,250193.88,0.16,1.03,16.322,15.543,15.343,483136.54,319479.14,204889.47
2017-04-12,16.32,16.37,15.5,15.5,364950.56,-1.22,-7.3,16.364,15.429,15.336,517398.91,302849.86,197634.65
2017-04-11,16.68,17.27,16.72,16.52,433091.28,-0.08,-0.48,16.278,15.355,15.345,479932.35,272590.44,183751.36
2017-04-10,16.6,17.3,16.8,16.51,598908.5,-0.13,-0.77,15.78,15.176,15.284,403159.17,237115.71,166118.27
2017-04-07,15.65,17.46,16.93,15.56,768538.5,1.06,6.68,15.252,14.974,15.231,298219.92,187097.94,140005.82
2017-04-06,16.0,16.58,15.87,15.52,421505.69,0.8,5.31,14.764,14.777,15.172,155821.74,123821.96,106430.41
2017-04-05,14.54,15.2,15.07,14.53,177617.78,0.84,5.9,14.494,14.733,15.179,88300.82,88376.82,91690.3
2017-03-31,14.2,14.34,14.23,14.17,49225.38,0.07,0.49,14.432,14.778,15.229,65248.53,78110.48,91371.39
2017-03-30,14.49,14.54,14.16,14.11,74212.27,-0.33,-2.28,14.572,14.896,15.304,71072.25,89137.28,95374.4
2017-03-29,14.55,14.67,14.49,14.4,56547.56,-0.03,-0.21,14.696,15.046,15.37,75975.96,88424.95,94991.09
2017-03-28,14.75,14.81,14.52,14.5,83901.09,-0.24,-1.63,14.79,15.142,15.421,91822.19,90299.79,96209.47
2017-03-27,14.89,14.97,14.76,14.74,62356.37,-0.17,-1.14,14.972,15.242,15.474,88452.83,92419.45,97455.2
2017-03-24,14.78,14.95,14.93,14.74,78343.98,0.15,1.01,15.124,15.334,15.522,90972.43,94912.27,102464.15
2017-03-23,14.91,15.03,14.78,14.62,98730.81,-0.18,-1.2,15.22,15.392,15.565,107202.3,95120.84,106658.73
2017-03-22,15.32,15.49,14.96,14.85,135778.7,-0.47,-3.05,15.396,15.487,15.599,100873.93,92913.71,106944.57
2017-03-21,15.52,15.57,15.43,15.36,67054.3,-0.09,-0.58,15.494,15.567,15.628,88777.39,89038.86,106120.83
2017-03-20,15.4,15.6,15.52,15.38,74954.35,0.11,0.71,15.512,15.624,15.63,96386.06,95003.78,110437.57
2017-03-17,15.77,15.95,15.41,15.38,159493.36,-0.25,-1.6,15.544,15.68,15.615,98852.11,104632.29,112640.31
2017-03-16,15.55,15.75,15.66,15.53,67088.95,0.21,1.36,15.564,15.711,15.589,83039.37,101611.51,110817.42
2017-03-15,15.41,15.6,15.45,15.41,75296.0,-0.07,-0.45,15.578,15.693,15.549,84953.48,101557.23,112940.51
2017-03-14,15.74,15.9,15.52,15.5,105097.63,-0.16,-1.02,15.64,15.699,15.519,89300.33,102119.16,113375.15
2017-03-13,15.48,15.7,15.68,15.35,87284.61,0.17,1.1,15.736,15.705,15.499,93621.5,102490.95,112567.69
2017-03-10,15.73,15.83,15.51,15.5,80429.66,-0.22,-1.4,15.816,15.709,15.466,110412.47,110016.04,113031.55
2017-03-09,15.75,15.86,15.73,15.69,76659.49,-0.03,-0.19,15.858,15.737,15.438,120183.66,118196.62,112598.95
2017-03-08,15.97,16.08,15.76,15.71,97030.26,-0.24,-1.5,15.808,15.711,15.403,118160.98,120975.43,114038.37
2017-03-07,16.08,16.2,16.0,15.85,126703.49,-0.08,-0.5,15.758,15.689,15.362,114937.99,123202.8,113697.37
2017-03-06,15.8,16.16,16.08,15.71,171239.44,0.36,2.29,15.674,15.636,15.293,111360.4,125871.37,110918.01
2017-03-03,15.47,15.87,15.72,15.4,129285.6,0.24,1.55,15.602,15.55,15.229,109619.61,120648.33,105575.66
2017-03-02,15.58,15.62,15.48,15.37,66546.1,-0.03,-0.19,15.616,15.466,15.168,116209.57,120023.33,101391.38
2017-03-01,15.52,15.66,15.51,15.43,80915.3,-0.07,-0.45,15.614,15.404,15.127,123789.89,124323.78,98076.98
2017-02-28,15.66,15.78,15.58,15.41,108815.54,-0.14,-0.89,15.62,15.339,15.084,131467.61,124631.14,96871.63
2017-02-27,15.7,16.13,15.72,15.7,162535.52,-0.07,-0.44,15.598,15.293,15.035,140382.34,122644.42,94136.61
2017-02-24,15.37,16.13,15.79,15.33,162235.41,0.32,2.07,15.498,15.222,14.977,131677.05,116047.06,89297.66
2017-02-23,15.5,15.5,15.47,15.23,104447.66,-0.07,-0.45,15.316,15.139,14.931,123837.08,107001.29,84345.13
2017-02-22,15.47,15.67,15.54,15.28,119303.93,0.07,0.45,15.194,15.094,14.896,124857.68,107101.31,84223.4
2017-02-21,15.23,15.68,15.47,15.11,153389.16,0.25,1.64,15.058,15.035,14.842,117794.66,104191.95,80999.48
2017-02-20,14.88,15.24,15.22,14.79,119009.07,0.34,2.29,14.988,14.949,14.788,104906.51,95964.65,76207.33
2017-02-17,14.81,15.22,14.88,14.79,123035.56,0.02,0.14,14.946,14.907,14.754,100417.08,90502.98,76399.47
2017-02-16,14.87,15.03,14.86,14.78,109550.67,0.0,0.0,14.962,14.87,14.717,90165.51,82759.44,77813.76
2017-02-15,15.24,15.28,14.86,14.82,83988.84,-0.26,-1.72,14.994,14.849,14.723,89344.93,71830.18,77365.92
2017-02-14,15.03,15.32,15.12,14.99,88948.4,0.11,0.73,15.012,14.828,14.754,90589.24,69112.13,76926.83
2017-02-13,14.91,15.18,15.01,14.84,96561.92,0.05,0.33,14.91,14.776,14.783,87022.8,65628.8,76443.88
2017-02-10,15.03,15.05,14.96,14.86,71777.73,-0.06,-0.4,14.868,14.732,14.816,80588.89,62548.26,74840.9
2017-02-09,14.86,15.12,15.02,14.86,105447.78,0.07,0.47,14.778,14.722,14.854,75353.37,61688.97,74948.71
2017-02-08,14.61,14.95,14.95,14.51,90210.36,0.34,2.33,14.704,14.698,14.886,54315.42,61345.49,74321.26
2017-02-07,14.72,14.77,14.61,14.5,71116.2,-0.19,-1.28,14.644,14.648,14.94,47635.03,57807.0,73629.58
2017-02-06,14.56,14.84,14.8,14.52,64392.36,0.29,2.0,14.642,14.626,15.019,44234.8,56450.0,75407.34
2017-02-03,14.66,14.74,14.51,14.44,45600.16,-0.14,-0.96,14.596,14.6,15.072,44507.64,62295.96,75055.5
2017-02-02,14.66,14.66,14.65,14.65,258.0,0.0,0.0,14.666,14.564,15.135,48024.58,72868.08,76860.87
2017-01-26,14.65,14.78,14.65,14.6,56808.42,0.05,0.34,14.692,14.596,15.202,68375.56,82901.67,81421.18
2017-01-25,14.52,14.68,14.6,14.49,54115.04,0.03,0.21,14.652,14.679,15.266,67978.98,84741.53,82388.13
2017-01-24,14.8,14.84,14.57,14.5,65756.59,-0.29,-1.95,14.61,14.789,15.345,68665.21,87258.97,85575.72
2017-01-23,14.86,14.95,14.86,14.75,63184.83,0.08,0.54,14.604,14.899,15.425,80084.29,87133.54,90432.84
2017-01-20,14.42,14.95,14.78,14.42,102012.94,0.33,2.28,14.462,14.985,15.497,97711.58,88208.44,100089.4
2017-01-19,14.38,14.58,14.45,14.16,54825.49,0.06,0.42,14.5,15.074,15.537,97427.77,87297.04,97993.86
2017-01-18,14.39,14.61,14.39,14.29,57546.19,-0.15,-1.03,14.706,15.232,15.601,101504.07,89452.16,98888.64
2017-01-17,14.08,14.78,14.54,13.89,122851.98,0.39,2.76,14.968,15.412,15.663,105852.74,94364.68,99081.36
2017-01-16,14.98,15.06,14.15,13.51,151321.31,-0.82,-5.48,15.194,15.543,15.71,94182.79,87815.03,96233.93
2017-01-13,15.49,15.59,14.97,14.9,100593.86,-0.51,-3.29,15.508,15.706,15.786,78705.29,80853.66,92926.47
2017-01-12,15.78,15.88,15.48,15.46,75207.03,-0.22,-1.4,15.648,15.808,15.813,77166.31,79940.69,92057.71
2017-01-11,15.65,15.95,15.7,15.61,79289.5,0.03,0.19,15.758,15.853,15.803,77400.25,80034.72,93053.64
2017-01-10,15.71,15.85,15.67,15.62,64502.26,-0.05,-0.32,15.856,15.9,15.795,82876.62,83892.47,93817.6
2017-01-09,15.66,15.78,15.72,15.5,73933.81,0.05,0.32,15.892,15.951,15.783,81447.27,93732.13,99956.99
2017-01-06,16.0,16.04,15.67,15.65,92898.95,-0.36,-2.25,15.904,16.009,15.849,83002.03,111970.36,102351.88
2017-01-05,16.25,16.25,16.03,16.0,76376.71,-0.16,-0.99,15.968,16.0,15.912,82715.07,108690.68,101082.29
2017-01-04,15.9,16.25,16.19,15.8,106671.39,0.34,2.15,15.948,15.969,15.968,82669.2,108325.12,101182.99
2017-01-03,15.82,15.95,15.85,15.75,57355.51,0.07,0.44,15.944,15.913,16.009,84908.31,103798.05,100631.26
2016-12-30,16.0,16.14,15.78,15.69,81707.59,-0.21,-1.31,16.01,15.877,16.083,106016.99,104652.83,101492.31
2016-12-29,15.89,16.28,15.99,15.86,91464.15,0.06,0.38,16.114,15.866,16.16,140938.7,104999.28,103610.15
2016-12-28,16.09,16.17,15.93,15.9,76147.37,-0.24,-1.48,16.032,15.818,16.253,134666.29,104174.73,103008.15
2016-12-27,16.21,16.49,16.17,16.07,117866.93,-0.01,-0.06,15.99,15.753,16.348,133981.03,106072.55,106526.76
2016-12-26,16.0,16.18,16.18,15.8,162898.92,-0.12,-0.74,15.882,15.689,16.419,122687.78,103742.73,107341.76
2016-12-23,15.6,16.45,16.3,15.52,256316.12,0.72,4.62,15.744,15.614,16.502,103288.67,106181.84,104533.14
2016-12-22,15.68,15.7,15.58,15.46,60102.1,-0.14,-0.89,15.618,15.689,16.585,69059.87,92733.39,99518.46
2016-12-21,15.65,15.79,15.72,15.59,72721.09,0.09,0.58,15.604,15.824,16.686,73683.17,93473.9,104368.71
2016-12-20,15.48,15.68,15.63,15.46,61400.69,0.14,0.9,15.516,15.966,16.806,78164.08,94040.86,110801.56
2016-12-19,15.69,15.69,15.49,15.4,65903.33,-0.18,-1.15,15.496,16.105,16.936,84797.68,97464.47,115118.56
2016-12-16,15.52,15.86,15.67,15.43,85172.13,0.16,1.03,15.484,16.289,17.051,109075.02,98331.8,115509.95
2016-12-15,15.25,15.7,15.51,15.23,83218.61,0.23,1.5,15.76,16.453,17.124,116406.91,102221.01,117106.68
2016-12-14,15.54,15.58,15.28,15.19,95125.62,-0.25,-1.61,16.044,16.687,17.213,113264.63,101841.58,118989.35
2016-12-13,15.46,15.72,15.53,15.3,94568.69,0.1,0.65,16.416,16.943,17.327,109917.64,106980.97,120393.1
2016-12-12,17.0,17.16,15.43,15.41,187290.05,-1.62,-9.5,16.714,17.149,17.439,110131.27,110940.79,122007.13
2016-12-09,16.93,17.35,17.05,16.83,121831.6,0.12,0.71,17.094,17.389,17.573,87588.57,102884.43,117654.93
2016-12-08,17.18,17.18,16.93,16.88,67507.19,-0.21,-1.23,17.146,17.481,17.611,88035.11,106303.52,117356.6
2016-12-07,17.05,17.17,17.14,16.89,78390.68,0.12,0.7,17.33,17.548,17.663,90418.53,115263.53,121191.17
2016-12-06,17.38,17.45,17.02,17.01,95636.83,-0.31,-1.79,17.47,17.646,17.707,104044.3,127562.26,124757.88
2016-12-05,17.16,17.49,17.33,17.09,74576.56,0.02,0.12,17.584,17.767,17.769,111750.3,132772.65,127405.24
2016-12-02,17.85,17.88,17.31,17.3,124064.27,-0.54,-3.02,17.684,17.813,17.813,118180.28,132688.11,132688.11
2016-12-01,17.84,17.91,17.85,17.71,79424.29,0.01,0.06,17.816,17.869,17.869,124571.94,133646.32,133646.32
2016-11-30,17.58,18.09,17.84,17.48,146519.56,0.25,1.42,17.766,17.871,17.871,140108.53,140424.07,140424.07
2016-11-29,17.78,17.96,17.59,17.56,134166.83,-0.24,-1.35,17.822,17.876,17.876,151080.23,139553.29,139553.29
2016-11-28,17.98,18.1,17.83,17.74,106726.47,-0.14,-0.78,17.95,17.923,17.923,153795.0,140451.03,140451.03
2016-11-25,17.57,17.97,17.97,17.23,156022.55,0.37,2.1,17.942,17.942,17.942,147195.94,147195.94,147195.94
2016-11-24,18.06,18.15,17.6,17.56,157107.23,-0.52,-2.87,17.935,17.935,17.935,144989.29,144989.29,144989.29
2016-11-23,18.28,18.42,18.12,18.05,201378.05,-0.11,-0.6,18.047,18.047,18.047,140949.97,140949.97,140949.97
2016-11-22,17.78,18.23,18.23,17.75,147740.69,0.44,2.47,18.01,18.01,18.01,110735.94,110735.94,110735.94
2016-11-21,17.83,17.91,17.79,17.69,73731.18,-0.04,-0.22,17.79,17.79,17.79,73731.18,73731.18,73731.18
