date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.4,11.62,11.44,11.27,101521.0,-0.13,-1.12,11.67,12.539,14.035,139962.4,185102.02,132753.43
2018-06-26,11.49,11.73,11.57,10.94,187840.88,-0.15,-1.28,11.74,12.894,14.26,188005.19,185950.14,130601.53
2018-06-25,11.92,12.0,11.72,11.54,88652.64,-0.1,-0.85,11.966,13.217,14.483,196772.15,187476.65,124652.65
2018-06-22,11.79,12.0,11.82,11.4,126191.53,0.02,0.17,12.444,13.472,14.713,250321.08,187445.49,123997.47
2018-06-21,11.68,11.93,11.8,11.33,195605.94,0.01,0.09,12.774,13.875,14.937,256550.36,181582.54,120704.32
2018-06-20,11.6,12.79,11.79,11.43,341734.97,-0.91,-7.17,13.408,14.29,15.148,230241.63,167553.04,114848.64
2018-06-19,13.8,13.9,12.7,12.7,231675.69,-1.41,-9.99,14.048,14.724,15.36,183895.08,140188.35,100104.42
2018-06-15,12.68,14.2,14.11,12.68,356397.28,0.64,4.75,14.468,15.05,15.527,178181.15,120300.78,90562.09
2018-06-14,15.02,15.09,13.47,13.47,157337.94,-1.5,-10.02,14.5,15.233,15.618,124569.9,88660.85,74027.22
2018-06-13,15.02,15.16,14.97,14.95,64062.28,-0.02,-0.13,14.976,15.483,15.741,106614.71,79328.77,67285.38
2018-06-12,14.8,15.12,14.99,14.65,110002.21,0.19,1.28,15.172,15.531,15.792,104864.45,80404.84,66425.85
2018-06-11,14.27,14.95,14.8,14.19,203106.05,0.53,3.71,15.4,15.625,15.839,96481.63,75252.92,62484.51
2018-06-08,15.77,15.78,14.27,14.27,88341.0,-1.58,-9.97,15.632,15.748,15.906,62420.42,61828.66,54549.53
2018-06-07,15.98,15.99,15.85,15.66,67562.0,-0.1,-0.63,15.966,15.953,15.985,52751.81,60549.46,51953.79
2018-06-06,16.12,16.24,15.95,15.83,55310.97,-0.18,-1.12,15.99,15.999,15.985,52042.83,59826.11,50693.84
2018-06-05,15.96,16.17,16.13,15.8,68088.11,0.17,1.06,15.89,16.006,15.991,55945.23,62144.24,50611.98
2018-06-04,15.96,16.01,15.96,15.74,32800.0,0.02,0.12,15.85,15.996,15.987,54024.2,60020.49,50536.45
2018-06-01,15.95,16.09,15.94,15.71,39997.98,-0.03,-0.19,15.864,16.003,15.987,61236.9,60823.39,52087.43
2018-05-31,15.51,15.99,15.97,15.37,64017.08,0.52,3.37,15.94,16.002,15.988,68347.1,59393.59,53267.59
2018-05-30,15.79,15.91,15.45,15.1,74823.0,-0.48,-3.01,16.008,15.998,15.987,67609.39,55241.98,53103.8
2018-05-29,15.96,16.17,15.93,15.78,58482.96,-0.1,-0.62,16.122,16.053,15.998,68343.25,52446.86,51918.88
2018-05-28,16.26,16.4,16.03,15.77,68863.46,-0.29,-1.78,16.142,16.052,15.983,66016.77,49716.1,52885.33
2018-05-25,16.38,16.55,16.32,16.21,75549.01,0.01,0.06,16.142,16.063,15.957,60409.88,47270.4,53112.78
2018-05-24,16.1,16.33,16.31,16.01,60328.5,0.29,1.81,16.064,16.016,15.91,50440.08,43358.13,52897.18
2018-05-23,15.96,16.32,16.02,15.87,78492.34,-0.01,-0.06,15.988,15.97,15.863,42874.58,41561.58,54167.73
2018-05-22,16.05,16.05,16.03,15.82,46850.52,0.0,0.0,15.984,15.975,15.817,36550.46,39079.72,54714.75
2018-05-21,16.01,16.05,16.03,15.9,40829.05,0.1,0.63,15.962,15.978,15.775,33415.42,41052.41,57733.15
2018-05-18,15.93,16.1,15.93,15.83,25700.0,0.0,0.0,15.984,15.97,15.741,34130.92,43351.47,60666.8
2018-05-17,15.92,16.0,15.93,15.8,22501.0,-0.07,-0.44,15.968,15.973,15.712,36276.18,47141.59,64979.57
2018-05-16,15.81,16.06,16.0,15.77,46871.75,0.08,0.5,15.952,15.975,15.67,40248.58,50965.62,67479.92
2018-05-15,15.92,15.99,15.92,15.7,31175.32,-0.02,-0.12,15.966,15.943,15.632,41608.98,51390.9,66661.17
2018-05-14,15.83,16.15,16.14,15.76,44406.53,0.29,1.83,15.994,15.914,15.602,48689.39,56054.57,66499.71
2018-05-11,15.88,15.96,15.85,15.68,36426.29,0.0,0.0,15.956,15.85,15.552,52572.03,58955.17,65633.32
2018-05-10,16.0,16.22,15.85,15.83,42363.0,-0.22,-1.37,15.978,15.803,15.527,58007.0,62436.23,65784.58
2018-05-09,16.0,16.35,16.07,15.95,53673.75,0.01,0.06,15.998,15.755,15.489,61682.66,66773.88,65417.7
2018-05-08,15.97,16.09,16.06,15.76,66577.36,0.11,0.69,15.92,15.658,15.432,61172.83,70349.77,65407.83
2018-05-07,16.0,16.02,15.95,15.84,63819.74,-0.01,-0.06,15.834,15.572,15.365,63419.75,74413.9,65401.12
2018-05-04,16.19,16.19,15.96,15.76,63601.14,0.01,0.06,15.744,15.512,15.325,65338.3,77982.13,65607.31
2018-05-03,15.62,15.95,15.95,15.57,60741.33,0.27,1.72,15.628,15.45,15.306,66865.45,82817.56,65299.2
2018-05-02,15.68,15.87,15.68,15.52,51124.56,0.05,0.32,15.512,15.365,15.293,71865.1,83994.22,65744.94
2018-04-27,15.65,15.68,15.63,15.4,77812.0,0.13,0.84,15.396,15.321,15.288,79526.72,81931.45,66678.89
2018-04-26,15.38,15.65,15.5,15.27,73412.49,0.12,0.78,15.31,15.289,15.296,85408.05,76944.85,67085.62
2018-04-25,15.35,15.45,15.38,15.13,71236.89,0.01,0.07,15.28,15.254,15.318,90625.95,72311.48,70565.68
2018-04-24,15.1,15.4,15.37,15.0,85739.58,0.27,1.79,15.272,15.251,15.35,98769.66,69132.94,73456.48
2018-04-23,15.15,15.21,15.1,14.86,89432.64,-0.1,-0.66,15.218,15.222,15.377,96123.34,64061.51,75271.28
2018-04-20,15.3,15.41,15.2,14.81,107218.64,-0.15,-0.98,15.246,15.205,15.433,84336.17,60465.9,73701.55
2018-04-19,15.31,15.51,15.35,15.17,99502.01,0.01,0.07,15.268,15.158,15.487,68481.65,56388.33,74989.17
2018-04-18,15.14,15.37,15.34,15.07,111955.45,0.24,1.59,15.228,15.137,15.547,53997.01,53232.49,76447.23
2018-04-17,15.34,15.39,15.1,15.07,72507.98,-0.14,-0.92,15.23,15.161,15.596,39496.21,47780.84,75527.21
2018-04-16,15.25,15.29,15.24,15.08,30496.79,-0.07,-0.46,15.226,15.22,15.649,31999.68,47495.65,74949.2
2018-04-13,15.24,15.32,15.31,15.17,27946.02,0.16,1.06,15.164,15.255,15.7,36595.62,51426.34,77806.7
2018-04-12,15.29,15.29,15.15,15.12,27078.79,-0.2,-1.3,15.048,15.303,15.743,44295.02,57226.39,79688.4
2018-04-11,15.09,15.46,15.35,15.09,39451.45,0.27,1.79,15.046,15.382,15.804,52467.97,68819.89,84084.56
2018-04-10,14.97,15.16,15.08,14.91,35025.35,0.15,1.0,15.092,15.449,15.852,56065.47,77780.02,87669.37
2018-04-09,14.65,15.07,14.93,14.65,53476.48,0.2,1.36,15.214,15.531,15.912,62991.62,86481.05,93219.43
2018-04-04,15.24,15.29,14.73,14.67,66443.02,-0.41,-2.71,15.346,15.661,15.953,66257.05,86937.2,92563.1
2018-04-03,15.36,15.48,15.14,15.11,67943.54,-0.44,-2.82,15.558,15.816,15.997,70157.76,93590.01,92379.39
2018-04-02,15.71,15.77,15.58,15.54,57438.94,-0.11,-0.7,15.718,15.956,16.035,85171.81,99661.98,91730.04
2018-03-30,15.52,15.73,15.69,15.52,69656.11,0.1,0.64,15.806,16.031,16.051,99494.58,103273.59,91086.15
2018-03-29,15.85,15.86,15.59,15.36,69803.65,-0.2,-1.27,15.848,16.077,16.06,109970.49,102402.75,91135.5
2018-03-28,15.78,15.82,15.79,15.51,85946.57,-0.15,-0.94,15.976,16.144,16.081,107617.35,104187.06,92361.46
2018-03-27,16.22,16.23,15.94,15.77,143013.77,-0.08,-0.5,16.074,16.183,16.091,117022.25,102150.41,93751.89
2018-03-26,15.6,16.15,16.02,15.4,129052.79,0.12,0.76,16.194,16.226,16.102,114152.15,99349.23,95656.02
2018-03-23,16.0,16.0,15.9,15.34,122035.67,-0.33,-2.03,16.256,16.254,16.087,107052.6,97558.72,93399.07
2018-03-22,16.31,16.35,16.23,16.14,58037.95,-0.05,-0.31,16.306,16.292,16.062,94835.01,99957.8,89071.37
2018-03-21,16.68,16.7,16.28,16.24,132971.06,-0.26,-1.57,16.312,16.245,16.021,100756.78,98189.01,88802.23
2018-03-20,16.26,16.75,16.54,16.13,128663.26,0.21,1.29,16.292,16.178,15.976,87278.57,91168.78,84547.01
2018-03-19,16.2,16.44,16.33,16.05,93555.08,0.18,1.11,16.258,16.114,15.935,84546.31,83798.1,83371.1
2018-03-16,16.27,16.35,16.15,16.06,60947.68,-0.11,-0.68,16.252,16.07,15.914,88064.84,78898.72,84743.13
2018-03-15,16.16,16.41,16.26,16.06,87646.81,0.08,0.49,16.278,16.043,15.865,105080.6,79868.24,85865.83
2018-03-14,16.3,16.51,16.18,16.14,65580.02,-0.19,-1.16,16.178,16.017,15.818,95621.24,80535.85,86557.63
2018-03-13,16.3,16.5,16.37,16.12,115001.97,0.07,0.43,16.064,15.999,15.77,95058.98,85353.38,89155.89
2018-03-12,16.26,16.37,16.3,16.03,111147.74,0.02,0.12,15.97,15.977,15.694,83049.88,91962.81,88373.66
2018-03-09,15.82,16.44,16.28,15.78,146026.45,0.52,3.3,15.888,15.92,15.632,69732.59,89239.41,86078.13
2018-03-08,15.61,15.77,15.76,15.61,40350.0,0.15,0.96,15.808,15.832,15.571,54655.89,78184.93,82968.41
2018-03-07,15.85,15.9,15.61,15.5,62768.76,-0.29,-1.82,15.856,15.796,15.536,65450.47,79415.44,86405.16
2018-03-06,15.89,15.94,15.9,15.75,54956.47,0.01,0.06,15.934,15.774,15.485,75647.77,77925.24,85547.94
2018-03-05,16.12,16.15,15.89,15.8,44561.26,0.01,0.06,15.984,15.755,15.42,100875.74,82944.1,84491.13
2018-03-02,15.9,15.93,15.88,15.77,70642.94,-0.12,-0.75,15.952,15.757,15.352,108746.24,90587.54,84719.77
2018-03-01,15.82,16.25,16.0,15.76,94322.9,0.0,0.0,15.856,15.687,15.292,101713.98,91863.42,83669.74
2018-02-28,16.46,16.46,16.0,15.78,113755.29,-0.15,-0.93,15.736,15.619,15.227,93380.42,92579.4,83679.97
2018-02-27,15.99,16.48,16.15,15.61,181096.3,0.42,2.67,15.614,15.54,15.143,80202.71,92958.41,82094.62
2018-02-26,15.4,15.78,15.73,15.35,83913.75,0.33,2.14,15.526,15.41,15.048,65012.45,84784.51,75123.34
2018-02-23,15.38,15.46,15.4,15.34,35481.66,0.0,0.0,15.562,15.344,14.968,72428.84,82916.85,73719.0
2018-02-22,15.54,15.54,15.4,15.28,52655.1,0.01,0.07,15.518,15.31,14.9,82012.86,87751.88,77986.72
2018-02-14,15.68,15.8,15.39,15.3,47866.76,-0.32,-2.04,15.502,15.275,14.829,91778.38,93394.87,82014.72
2018-02-13,16.1,16.2,15.71,15.71,105145.0,-0.2,-1.26,15.466,15.196,14.762,105714.11,93170.64,85969.91
2018-02-12,15.4,16.07,15.91,15.2,120995.68,0.73,4.81,15.294,15.085,14.687,104556.56,86038.17,97222.04
2018-02-09,15.09,15.38,15.18,15.02,83401.76,-0.14,-0.91,15.126,14.947,14.672,93404.85,78852.0,94523.66
2018-02-08,15.16,15.57,15.32,15.08,101482.69,0.11,0.72,15.102,14.896,14.707,93490.9,75476.06,93704.99
2018-02-07,14.94,15.82,15.21,14.82,117545.41,0.36,2.42,15.048,14.834,14.745,95011.36,74780.54,91494.3
2018-02-06,14.98,15.24,14.85,14.67,99357.25,-0.22,-1.46,14.926,14.746,14.784,80627.17,71230.84,88062.44
2018-02-05,15.09,15.28,15.07,14.95,65237.14,0.01,0.07,14.876,14.686,14.844,67519.78,65462.17,84811.65
2018-02-02,14.85,15.16,15.06,14.8,83832.0,0.01,0.07,14.768,14.592,14.894,64299.16,64521.16,85025.52
2018-02-01,14.6,15.25,15.05,13.8,109084.98,0.45,3.08,14.69,14.489,14.95,57461.22,68221.57,83582.93
2018-01-31,14.63,14.69,14.6,14.54,45624.49,0.0,0.0,14.62,14.382,15.005,54549.73,70634.56,80811.74
2018-01-30,14.54,14.74,14.6,14.51,33820.27,0.07,0.48,14.566,14.328,15.092,61834.5,78769.19,81652.42
2018-01-29,14.6,14.75,14.53,14.48,49134.04,-0.14,-0.95,14.496,14.288,15.167,63404.57,108405.9,81992.11
2018-01-26,14.61,14.73,14.67,14.54,49642.32,-0.03,-0.2,14.416,14.396,15.244,64743.16,110195.31,81648.38
2018-01-25,14.36,14.76,14.7,14.31,94527.52,0.37,2.58,14.288,14.518,15.308,78981.92,111933.92,81826.77
2018-01-24,14.15,14.41,14.33,14.11,82048.35,0.08,0.56,14.144,14.656,15.377,86719.4,108208.05,80674.59
2018-01-23,14.15,14.25,14.25,14.08,41670.62,0.12,0.85,14.09,14.821,15.453,95703.87,104894.05,79854.9
2018-01-22,14.09,14.29,14.13,13.91,55827.0,0.1,0.71,14.08,15.002,15.541,153407.24,104161.13,84455.29
2018-01-19,13.97,14.06,14.03,13.71,120836.09,0.05,0.36,14.376,15.196,15.608,155647.46,105529.88,85620.69
2018-01-18,14.06,14.18,13.98,13.93,133214.94,-0.08,-0.57,14.748,15.411,15.659,144885.93,98944.28,81838.68
2018-01-17,14.13,14.18,14.06,13.91,126970.72,-0.14,-0.99,15.168,15.627,15.712,129696.7,90988.92,76810.28
2018-01-16,14.3,15.07,14.2,14.05,330187.44,-1.41,-9.03,15.552,15.855,15.767,114084.22,84535.66,71967.04
2018-01-15,15.87,15.9,15.61,15.59,67028.1,-0.28,-1.76,15.924,16.045,15.802,54915.02,55578.32,56848.65
2018-01-12,16.06,16.08,15.89,15.85,67028.43,-0.19,-1.18,16.016,16.092,15.775,55412.3,53101.46,54641.55
2018-01-11,15.8,16.19,16.08,15.8,57268.82,0.1,0.63,16.074,16.098,15.74,53002.64,51719.62,52495.96
2018-01-10,15.99,16.09,15.98,15.82,48908.3,-0.08,-0.5,16.086,16.098,15.697,52281.13,53141.13,51184.52
2018-01-09,16.1,16.25,16.06,15.88,34341.47,-0.01,-0.06,16.158,16.085,15.651,54987.11,54815.76,50838.28
2018-01-08,15.95,16.12,16.07,15.88,69514.48,-0.11,-0.68,16.166,16.079,15.609,56241.62,64749.45,51109.78
2018-01-05,16.14,16.18,16.18,16.0,54980.13,0.04,0.25,16.168,16.019,15.556,50790.61,65711.49,49733.69
2018-01-04,16.25,16.38,16.14,16.0,53661.28,-0.2,-1.22,16.122,15.907,15.489,50436.61,64733.08,48350.96
2018-01-03,16.11,16.49,16.34,16.1,62438.17,0.24,1.49,16.11,15.797,15.429,54001.14,62631.65,48545.39
2018-01-02,16.09,16.39,16.1,15.98,40614.04,0.02,0.12,16.012,15.679,15.352,54644.4,59398.42,52083.78
2017-12-29,15.88,16.1,16.08,15.81,42259.43,0.13,0.81,15.992,15.558,15.328,73257.27,58118.98,51755.15
2017-12-28,15.68,16.1,15.95,15.68,53210.11,-0.13,-0.81,15.87,15.457,15.313,80632.37,56181.64,51696.85
2017-12-27,15.76,16.24,16.08,15.76,71483.93,0.23,1.45,15.692,15.382,15.293,79029.55,53272.3,51085.49
2017-12-26,15.99,15.99,15.85,15.73,65654.51,-0.15,-0.94,15.484,15.296,15.277,71262.16,49227.9,50040.79
2017-12-25,15.47,16.1,16.0,15.4,133678.38,0.53,3.43,15.346,15.217,15.275,64152.43,46860.8,48569.06
2017-12-22,15.04,15.52,15.47,14.96,79134.94,0.41,2.72,15.124,15.139,15.253,42980.69,37470.12,43555.41
2017-12-21,15.01,15.15,15.06,14.79,45195.99,0.02,0.13,15.044,15.092,15.258,31730.9,33755.89,41744.07
2017-12-20,15.12,15.17,15.04,14.92,32647.0,-0.12,-0.79,15.072,15.071,15.279,27515.05,31968.85,42999.02
2017-12-19,14.91,15.16,15.16,14.91,30105.85,0.27,1.81,15.108,15.061,15.327,27193.64,34459.12,44616.81
2017-12-18,15.08,15.15,14.89,14.83,27819.65,-0.18,-1.19,15.088,15.025,15.381,29569.17,44769.14,46032.66
2017-12-15,15.18,15.23,15.07,15.02,22886.0,-0.13,-0.85,15.154,15.098,15.464,31959.54,45391.33,47832.57
2017-12-14,15.17,15.24,15.2,15.08,24116.76,-0.02,-0.13,15.14,15.168,15.539,35780.88,47212.05,51140.9
2017-12-13,15.11,15.33,15.22,15.05,31039.96,0.16,1.06,15.07,15.203,15.605,36422.64,48898.68,55025.97
2017-12-12,15.23,15.31,15.06,15.05,41983.46,-0.16,-1.05,15.014,15.258,15.7,41724.6,50853.68,56669.54
2017-12-11,15.09,15.26,15.22,14.93,39771.54,0.22,1.47,14.962,15.333,15.804,59969.11,50277.32,58852.06
2017-12-08,14.85,15.09,15.0,14.81,41992.7,0.15,1.01,15.042,15.366,15.927,58823.12,49640.7,60271.04
2017-12-07,14.93,14.97,14.85,14.8,27325.54,-0.09,-0.6,15.196,15.423,16.063,58643.22,49732.24,61680.33
2017-12-06,14.84,14.95,14.94,14.65,57549.75,0.14,0.95,15.336,15.487,16.196,61374.71,54029.18,62549.24
2017-12-05,15.61,15.61,14.8,14.62,133206.02,-0.82,-5.25,15.502,15.593,16.332,59982.76,54774.5,63290.32
2017-12-04,15.64,15.85,15.62,15.6,34041.57,-0.15,-0.95,15.704,15.736,16.472,40585.52,47296.19,59924.32
2017-12-01,15.57,15.79,15.77,15.55,41093.24,0.22,1.42,15.69,15.829,16.558,40458.28,50273.81,60461.1
2017-11-30,15.72,15.81,15.55,15.5,40982.99,-0.22,-1.4,15.65,15.91,16.611,40821.26,55069.74,60371.9
2017-11-29,15.84,15.86,15.77,15.51,50589.99,-0.04,-0.25,15.638,16.007,16.679,46683.65,61153.26,60256.05
2017-11-28,15.56,15.83,15.81,15.56,36219.83,0.26,1.67,15.684,16.142,16.748,49566.24,62485.39,60343.71
2017-11-27,15.62,15.77,15.55,15.45,33405.36,-0.02,-0.13,15.768,16.274,16.807,54006.85,67426.81,60884.42
2017-11-24,15.47,15.76,15.57,15.42,42908.14,0.08,0.52,15.968,16.488,16.87,60089.33,70901.38,63891.86
2017-11-23,16.01,16.03,15.49,15.45,70294.95,-0.51,-3.19,16.17,16.702,16.96,69318.22,73628.42,63977.5
2017-11-22,16.23,16.28,16.0,15.85,65002.93,-0.23,-1.42,16.376,16.905,17.066,75622.86,71069.29,63267.12
2017-11-21,16.59,16.7,16.23,16.21,58422.85,-0.32,-1.93,16.6,17.07,17.143,75404.54,71806.15,62622.21
2017-11-20,16.47,16.59,16.55,16.16,63817.79,-0.03,-0.18,16.78,17.207,17.211,80846.78,72552.45,64353.67
2017-11-17,16.5,16.65,16.58,16.12,89052.6,0.06,0.36,17.008,17.287,17.251,81713.42,70648.39,64762.1
2017-11-16,17.07,17.1,16.52,16.5,101818.15,-0.6,-3.5,17.234,17.311,17.294,77938.61,65674.06,62524.37
2017-11-15,17.28,17.33,17.12,16.82,63911.32,-0.01,-0.06,17.434,17.35,17.334,66515.72,59358.85,61268.6
2017-11-14,17.69,17.75,17.13,16.99,85634.03,-0.56,-3.17,17.54,17.354,17.364,68207.75,58202.03,61577.76
2017-11-13,17.47,17.85,17.69,17.47,68151.02,-0.02,-0.11,17.634,17.34,17.411,64258.12,54342.03,59214.12
2017-11-10,17.58,17.83,17.71,17.44,70178.51,0.19,1.08,17.566,17.251,17.432,59583.36,56882.34,59029.6
2017-11-09,17.61,17.61,17.52,17.37,44703.71,-0.13,-0.74,17.388,17.218,17.471,53409.52,54326.59,59824.31
2017-11-08,17.65,17.73,17.65,17.4,72371.47,0.05,0.28,17.266,17.227,17.53,52201.98,55464.94,62300.78
2017-11-07,17.39,17.66,17.6,17.15,65885.87,0.25,1.44,17.168,17.216,17.573,48196.31,53438.27,61919.87
2017-11-06,17.05,17.35,17.35,16.91,44777.25,0.53,3.15,17.046,17.214,17.63,44425.94,56154.9,62545.0
2017-11-03,16.88,17.12,16.82,16.72,39309.31,-0.09,-0.53,16.936,17.214,17.697,54181.31,58875.81,64599.39
2017-11-02,17.12,17.15,16.91,16.86,38665.98,-0.25,-1.46,17.048,17.277,17.771,55243.65,59374.68,66528.7
2017-11-01,17.0,17.38,17.16,17.0,52343.14,0.17,1.0,17.188,17.317,17.836,58727.9,63178.35,69180.02
2017-10-31,16.84,16.99,16.99,16.61,47034.0,0.19,1.13,17.264,17.374,17.897,58680.23,64953.49,72567.65
2017-10-30,17.54,17.6,16.8,16.66,93554.13,-0.58,-3.34,17.382,17.481,17.977,67883.86,64086.22,73394.4
2017-10-27,17.62,17.64,17.38,17.27,44621.0,-0.23,-1.31,17.492,17.612,18.055,63570.31,61176.85,75562.23
2017-10-26,17.55,17.7,17.61,17.43,56087.25,0.07,0.4,17.506,17.724,18.145,63505.71,65322.04,78402.79
2017-10-25,17.63,17.65,17.54,17.37,52104.78,-0.04,-0.23,17.446,17.833,18.252,67628.8,69136.62,82890.97
2017-10-24,17.32,17.6,17.58,17.15,93052.16,0.23,1.33,17.484,17.93,18.367,71226.74,70401.46,88038.15
2017-10-23,17.45,17.47,17.35,17.23,71986.37,-0.1,-0.57,17.58,18.046,18.469,60288.57,68935.11,93974.72
2017-10-20,17.44,17.53,17.45,17.24,44298.0,0.14,0.81,17.732,18.179,18.574,58783.4,70322.96,95715.91
2017-10-19,17.81,17.85,17.31,17.21,76702.71,-0.42,-2.37,17.942,18.265,18.664,67138.36,73682.71,99944.15
2017-10-18,18.07,18.37,17.73,17.72,70094.45,-0.33,-1.83,18.22,18.354,18.763,70644.43,75181.68,106357.14
2017-10-17,18.13,18.26,18.06,18.05,38361.3,-0.05,-0.28,18.376,18.42,18.842,69576.18,80181.82,111095.29
2017-10-16,18.6,18.61,18.11,18.06,64460.52,-0.39,-2.11,18.512,18.473,18.894,77581.65,82702.58,131091.36
2017-10-13,18.58,18.65,18.5,18.35,86072.83,-0.2,-1.07,18.626,18.498,18.935,81862.53,89947.6,138622.17
2017-10-12,18.86,18.99,18.7,18.6,94233.04,0.19,1.03,18.588,18.566,18.911,80227.06,91483.53,138788.28
2017-10-11,18.68,18.72,18.51,18.5,64753.22,-0.23,-1.23,18.488,18.67,18.886,79718.94,96645.33,140562.74
2017-10-10,18.57,18.77,18.74,18.3,78388.62,0.06,0.32,18.464,18.804,18.898,90787.46,105674.85,145209.87
2017-10-09,18.52,18.73,18.68,18.41,85864.95,0.37,2.02,18.434,18.891,18.874,87823.51,119014.34,146202.54
2017-09-29,18.24,18.35,18.31,17.98,77895.47,0.11,0.6,18.37,18.969,18.853,98032.67,121108.87,148321.73
2017-09-28,18.39,18.48,18.2,18.12,91692.44,-0.19,-1.03,18.544,19.062,18.842,102740.01,126205.59,149857.8
2017-09-27,18.61,18.81,18.39,18.26,120095.82,-0.2,-1.08,18.852,19.172,18.832,113571.71,137532.6,148527.27
2017-09-26,18.39,18.61,18.59,18.27,63568.86,0.23,1.25,19.144,19.263,18.803,120562.24,142008.76,145766.89
2017-09-25,19.23,19.3,18.36,18.22,136910.77,-0.82,-4.28,19.348,19.314,18.759,150205.18,179480.14,146910.0
2017-09-22,19.47,19.67,19.18,19.1,101432.15,-0.56,-2.84,19.568,19.371,18.745,144185.06,187296.75,144859.3
2017-09-21,19.87,20.39,19.74,19.58,145850.95,-0.11,-0.55,19.58,19.256,18.685,149671.18,186093.03,142450.35
2017-09-20,19.66,19.98,19.85,19.21,155048.45,0.24,1.22,19.492,19.102,18.579,161493.49,184480.16,138448.39
2017-09-19,19.99,20.29,19.61,19.48,211783.56,0.15,0.77,19.382,18.992,18.487,163455.28,184744.89,134330.97
2017-09-18,19.29,19.48,19.46,18.94,106810.18,0.22,1.14,19.28,18.856,18.413,208755.11,173390.75,128340.17
2017-09-15,19.31,19.35,19.24,18.81,128862.76,-0.06,-0.31,19.174,18.737,18.365,230408.44,175534.59,127501.4
2017-09-14,19.3,19.96,19.3,19.23,204962.52,0.0,0.0,18.932,18.622,18.33,222514.88,173510.0,125503.1
2017-09-13,18.95,19.38,19.3,18.78,164857.38,0.2,1.05,18.712,18.491,18.315,207466.83,159521.94,127036.9
2017-09-12,19.45,20.19,19.1,18.93,438282.72,0.17,0.9,18.602,18.342,18.231,206034.5,149525.03,123653.22
2017-09-11,17.98,18.95,18.93,17.97,215076.8,0.9,4.99,18.432,18.204,18.157,138026.38,114339.85,107397.01
2017-09-08,18.23,18.5,18.03,17.91,89395.0,-0.17,-0.93,18.3,18.118,18.084,120660.74,102421.86,102903.56
2017-09-07,18.63,18.76,18.2,18.16,129722.23,-0.55,-2.93,18.312,18.114,18.017,124505.12,98807.67,105238.73
2017-09-06,18.2,18.79,18.75,18.02,157695.77,0.5,2.74,18.27,18.056,17.957,111577.05,92416.62,106599.66
2017-09-05,18.27,18.45,18.25,18.1,98242.09,-0.02,-0.11,18.082,17.981,17.838,93015.56,83917.05,101151.42
2017-09-04,18.07,18.54,18.27,17.93,128248.63,0.18,0.99,17.976,17.97,17.74,90653.33,83289.59,98743.26
2017-09-01,18.1,18.26,18.09,17.78,108616.89,0.1,0.56,17.936,17.993,17.64,84182.97,79468.2,94277.58
2017-08-31,17.88,18.03,17.99,17.68,65081.88,0.18,1.01,17.916,18.038,17.543,73110.21,77496.19,91606.65
2017-08-30,17.74,17.95,17.81,17.57,64888.29,0.09,0.51,17.842,18.139,17.461,73256.19,94551.85,92879.73
2017-08-29,18.06,18.32,17.72,17.66,86430.96,-0.35,-1.94,17.88,18.119,17.383,74818.55,97781.4,96673.23
2017-08-28,17.9,18.18,18.07,17.7,95896.81,0.08,0.45,17.964,18.11,17.345,75925.85,100454.16,98642.64
2017-08-25,17.68,18.05,17.99,17.56,53253.11,0.37,2.1,18.05,18.05,17.281,74753.43,103385.27,100799.83
2017-08-24,18.08,18.15,17.62,17.56,65811.77,-0.38,-2.11,18.16,17.92,17.237,81882.17,111669.79,102436.88
2017-08-23,18.02,18.38,18.0,17.9,72700.09,-0.14,-0.77,18.436,17.857,17.202,115847.52,120782.7,104275.22
2017-08-22,18.55,18.83,18.14,17.98,91967.45,-0.36,-1.95,18.358,17.695,17.118,120744.26,118385.8,102499.14
2017-08-21,18.53,18.73,18.5,18.22,90034.75,-0.04,-0.22,18.256,17.51,17.031,124982.48,114196.93,100252.05
2017-08-18,18.73,19.1,18.54,18.46,88896.8,-0.46,-2.42,18.05,17.286,16.941,132017.1,109086.97,99224.35
2017-08-17,18.15,19.19,19.0,18.15,235638.5,1.39,7.89,17.68,17.048,16.863,141457.4,105717.1,98025.3
2017-08-16,17.55,17.88,17.61,17.43,97183.78,-0.02,-0.11,17.278,16.783,16.755,125717.87,91207.6,91204.89
2017-08-15,17.4,17.74,17.63,17.36,113158.55,0.16,0.92,17.032,16.646,16.704,116027.33,95565.06,90700.04
2017-08-14,16.84,17.48,17.47,16.75,125207.88,0.78,4.67,16.764,16.579,16.65,103411.39,96831.13,90174.92
2017-08-11,16.99,17.35,16.69,16.61,136098.3,-0.3,-1.77,16.522,16.512,16.611,86156.83,98214.39,91601.6
2017-08-10,16.57,17.28,16.99,16.51,156940.86,0.61,3.72,16.416,16.553,16.659,69976.8,93203.97,94752.45
2017-08-09,16.24,16.44,16.38,16.16,48731.08,0.09,0.55,16.288,16.546,16.684,56697.33,87767.74,91150.63
2017-08-08,16.41,16.48,16.29,16.22,50078.82,0.03,0.18,16.26,16.541,16.736,75102.78,86612.49,93956.46
2017-08-07,16.18,16.34,16.26,16.08,38935.1,0.1,0.62,16.394,16.551,16.767,90250.87,86307.17,93554.18
2017-08-04,16.24,16.44,16.16,16.13,55198.15,-0.19,-1.16,16.502,16.595,16.796,110271.95,89361.73,93791.73
