date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.16,8.2,8.14,8.07,16816.68,-0.02,-0.24,8.08,8.353,8.996,22553.36,25999.36,24361.93
2018-06-26,7.88,8.21,8.16,7.82,16989.0,0.09,1.11,8.068,8.485,9.087,24384.22,25585.69,24735.15
2018-06-25,8.14,8.23,8.08,8.05,18759.55,0.0,0.0,8.026,8.605,9.177,30630.33,25253.68,25648.39
2018-06-22,7.81,8.15,8.06,7.55,27857.56,0.1,1.26,8.168,8.739,9.277,34252.2,27575.38,26871.37
2018-06-21,8.07,8.44,7.96,7.94,32344.01,-0.12,-1.49,8.384,8.902,9.393,31789.57,27201.72,26746.49
2018-06-20,7.96,8.16,8.08,7.89,25971.0,0.12,1.51,8.626,9.092,9.514,29445.37,26036.22,27944.13
2018-06-19,8.58,8.73,7.95,7.9,48219.55,-0.83,-9.45,8.902,9.267,9.646,26787.16,25516.62,30100.69
2018-06-15,9.12,9.21,8.79,8.65,36868.89,-0.35,-3.83,9.184,9.438,9.787,19877.02,22490.47,33064.76
2018-06-14,9.17,9.28,9.14,9.11,15544.4,-0.03,-0.33,9.31,9.529,9.874,20898.55,20654.38,34451.6
2018-06-13,9.45,9.45,9.17,9.09,20623.0,-0.28,-2.96,9.42,9.593,9.936,22613.87,21085.84,36169.3
2018-06-12,9.34,9.46,9.46,9.3,12679.94,0.1,1.07,9.558,9.639,9.994,22627.07,22724.49,36955.57
2018-06-11,9.39,9.46,9.36,9.31,13668.85,-0.07,-0.74,9.632,9.688,10.036,24246.08,23884.6,37924.41
2018-06-08,9.71,9.71,9.42,9.21,41976.55,-0.28,-2.89,9.692,9.748,10.082,25103.91,26043.11,39659.91
2018-06-07,9.86,9.89,9.69,9.66,24121.0,-0.17,-1.72,9.748,9.815,10.136,20410.2,26167.36,39422.83
2018-06-06,9.8,9.86,9.86,9.73,20689.0,0.03,0.3,9.766,9.884,10.175,19557.8,26291.27,41171.7
2018-06-05,9.71,9.84,9.83,9.65,20775.02,0.18,1.86,9.72,9.936,10.21,22821.92,29852.04,47082.39
2018-06-04,9.71,9.78,9.66,9.63,17958.0,-0.04,-0.41,9.744,10.024,10.23,23523.12,34684.76,48881.67
2018-06-01,9.78,9.85,9.7,9.65,18508.0,-0.09,-0.92,9.804,10.136,10.252,26982.31,43639.06,49965.87
2018-05-31,9.73,9.81,9.78,9.63,19859.0,0.16,1.66,9.882,10.218,10.261,31924.51,48248.82,50375.77
2018-05-30,9.78,9.81,9.63,9.58,37009.58,-0.32,-3.22,10.002,10.279,10.263,33024.73,51252.77,50404.42
2018-05-29,9.95,10.06,9.95,9.9,24281.0,0.0,0.0,10.152,10.348,10.267,36882.15,51186.65,49560.6
2018-05-28,10.11,10.16,9.96,9.9,35253.95,-0.13,-1.29,10.304,10.384,10.265,45846.4,51964.21,49300.35
2018-05-25,10.37,10.39,10.09,10.05,43219.0,-0.29,-2.79,10.468,10.416,10.259,60295.81,53276.72,48705.3
2018-05-24,10.32,10.44,10.38,10.32,25360.11,0.04,0.39,10.554,10.457,10.257,64573.13,52678.31,47693.61
2018-05-23,10.64,10.64,10.38,10.35,56296.69,-0.33,-3.08,10.556,10.466,10.24,69480.8,56052.13,47597.37
2018-05-22,10.74,10.74,10.71,10.56,69102.26,-0.08,-0.74,10.544,10.484,10.213,65491.15,64312.74,45698.08
2018-05-21,10.55,10.86,10.78,10.46,107501.01,0.27,2.57,10.464,10.435,10.169,58082.02,63078.57,43918.21
2018-05-18,10.35,10.54,10.52,10.35,64605.58,0.13,1.25,10.364,10.367,10.14,46257.62,56292.67,40182.02
2018-05-17,10.28,10.47,10.39,10.21,49898.48,0.07,0.68,10.36,10.303,10.115,40783.5,52502.72,38480.29
2018-05-16,10.24,10.42,10.32,10.16,36348.42,0.01,0.1,10.376,10.246,10.089,42623.45,49556.08,37559.48
2018-05-15,10.33,10.33,10.31,10.1,32056.62,0.05,0.49,10.424,10.186,10.079,63134.33,47934.55,37417.87
2018-05-14,10.43,10.47,10.28,10.18,48379.0,-0.21,-2.0,10.406,10.146,10.08,68075.13,46636.49,38098.68
2018-05-11,10.45,10.53,10.5,10.39,37234.97,0.02,0.19,10.37,10.102,10.077,66327.73,44133.89,37635.88
2018-05-10,10.51,10.57,10.47,10.39,59098.25,-0.1,-0.95,10.246,10.057,10.074,64221.93,42708.9,37970.19
2018-05-09,10.11,10.75,10.56,10.11,138902.81,0.35,3.43,10.116,10.013,10.072,56488.71,39142.62,37254.99
2018-05-08,10.1,10.49,10.22,10.08,56760.6,0.13,1.29,9.948,9.941,10.061,32734.78,27083.42,32547.07
2018-05-07,9.88,10.15,10.1,9.87,39642.0,0.23,2.33,9.886,9.903,10.071,25197.86,24757.85,33226.02
2018-05-04,9.81,9.92,9.88,9.72,26706.01,0.06,0.61,9.834,9.913,10.084,21940.06,24071.36,34632.6
2018-05-03,9.72,9.83,9.82,9.62,20432.15,0.09,0.93,9.868,9.926,10.118,21195.86,24457.86,39662.68
2018-05-02,9.9,9.92,9.72,9.64,20133.13,-0.18,-1.82,9.91,9.931,10.134,21796.53,25562.88,40495.13
2018-04-27,9.86,9.92,9.91,9.74,19076.0,0.07,0.71,9.934,9.972,10.149,21432.06,26901.18,40991.87
2018-04-26,10.02,10.07,9.84,9.79,23353.0,-0.21,-2.09,9.92,10.014,10.146,24317.84,29560.88,41528.33
2018-04-25,9.99,10.14,10.05,9.86,22985.01,0.02,0.2,9.992,10.052,10.155,26202.66,31137.88,42325.8
2018-04-24,9.87,10.06,10.03,9.78,23435.49,0.19,1.93,9.984,10.091,10.143,27719.86,33231.48,42979.0
2018-04-23,9.76,9.91,9.84,9.72,18310.79,0.0,0.0,9.952,10.13,10.124,29329.23,35367.36,45573.77
2018-04-20,10.05,10.2,9.84,9.8,33504.91,-0.35,-3.44,10.01,10.18,10.15,32370.29,38010.72,46273.38
2018-04-19,10.09,10.24,10.2,10.05,32777.09,0.19,1.9,10.108,10.239,10.173,34803.91,41694.18,46647.17
2018-04-18,9.92,10.02,10.01,9.73,30571.0,0.14,1.42,10.112,10.254,10.185,36073.09,45193.84,47284.08
2018-04-17,10.12,10.19,9.87,9.82,31482.37,-0.26,-2.57,10.198,10.31,10.214,38743.1,54867.51,47616.15
2018-04-16,10.2,10.24,10.13,10.05,33516.1,-0.19,-1.84,10.308,10.337,10.247,41405.48,55427.37,49162.46
2018-04-13,10.29,10.49,10.33,10.13,45673.0,0.11,1.08,10.35,10.326,10.279,43651.15,55082.56,51488.48
2018-04-12,10.42,10.44,10.22,10.18,39123.0,-0.21,-2.01,10.37,10.277,10.309,48584.45,53495.77,52929.61
2018-04-11,10.46,10.64,10.44,10.41,43921.01,0.02,0.19,10.396,10.258,10.342,54314.59,53513.73,54466.99
2018-04-10,10.39,10.45,10.42,10.24,44794.29,0.08,0.77,10.422,10.195,10.362,70991.91,52726.52,55892.16
2018-04-09,10.34,10.4,10.34,10.15,44744.45,-0.09,-0.86,10.366,10.117,10.37,69449.26,55780.18,55803.85
2018-04-04,10.31,10.68,10.43,10.31,70339.52,0.09,0.87,10.302,10.119,10.376,66513.97,54536.03,54976.53
2018-04-03,10.28,10.38,10.35,10.2,67773.7,-0.23,-2.17,10.184,10.107,10.374,58407.09,51600.15,53452.75
2018-04-02,10.1,11.14,10.57,10.06,127307.61,0.44,4.34,10.12,10.116,10.387,52712.87,49374.32,52960.47
2018-03-30,10.02,10.14,10.14,9.96,37081.03,0.12,1.2,9.968,10.118,10.377,34461.13,40364.8,48342.76
2018-03-29,9.87,10.04,10.02,9.8,30068.01,0.17,1.73,9.868,10.157,10.387,42111.09,42897.55,49198.02
2018-03-28,9.94,9.98,9.84,9.83,29805.12,-0.18,-1.8,9.936,10.231,10.409,42558.09,47894.4,49647.98
2018-03-27,9.9,10.12,10.03,9.9,39302.58,0.23,2.35,10.03,10.34,10.433,44793.21,52363.44,50327.12
2018-03-26,9.32,9.81,9.81,9.32,36048.91,0.17,1.76,10.112,10.426,10.443,46035.77,55420.24,50992.42
2018-03-23,10.0,10.08,9.64,9.41,75330.83,-0.71,-6.86,10.268,10.529,10.467,46268.47,59057.81,51346.0
2018-03-22,10.37,10.49,10.36,10.31,32303.01,0.06,0.58,10.446,10.623,10.491,43684.01,55827.52,49269.25
2018-03-21,10.43,10.64,10.31,10.29,40980.74,-0.12,-1.15,10.526,10.633,10.478,53230.72,55417.02,49691.9
2018-03-20,10.47,10.54,10.44,10.28,45515.36,-0.15,-1.42,10.65,10.641,10.459,59933.67,55305.35,48774.97
2018-03-19,10.5,10.65,10.59,10.45,37212.42,0.06,0.57,10.74,10.658,10.421,64804.71,56546.62,47962.4
2018-03-16,10.7,10.77,10.53,10.49,62408.53,-0.23,-2.14,10.79,10.636,10.372,71847.14,56320.71,47444.91
2018-03-15,10.77,11.19,10.76,10.56,80036.54,-0.18,-1.65,10.8,10.617,10.312,67971.04,55498.5,46124.15
2018-03-14,10.79,11.24,10.93,10.7,74495.52,0.04,0.37,10.74,10.586,10.262,57603.33,51401.55,43416.83
2018-03-13,10.89,11.07,10.89,10.83,69870.53,0.06,0.55,10.632,10.525,10.197,50677.03,48290.8,41770.67
2018-03-12,10.6,10.94,10.84,10.58,72424.58,0.26,2.46,10.576,10.459,10.129,48288.53,46564.61,41048.48
2018-03-09,10.43,10.6,10.58,10.4,43028.01,0.13,1.24,10.482,10.404,10.098,40794.29,43634.19,39020.78
2018-03-08,10.42,10.52,10.46,10.36,28198.0,0.08,0.77,10.434,10.358,10.09,43025.96,42710.98,39950.13
2018-03-07,10.59,10.59,10.39,10.37,39864.02,-0.23,-2.17,10.432,10.322,10.081,45199.77,43966.78,41521.63
2018-03-06,10.44,10.62,10.61,10.37,57928.03,0.24,2.31,10.418,10.276,10.099,45904.56,42244.58,43037.13
2018-03-05,10.32,10.45,10.37,10.28,34953.37,0.03,0.29,10.342,10.183,10.129,44840.68,39378.18,43255.37
2018-03-02,10.33,10.67,10.34,10.28,54186.38,-0.1,-0.96,10.326,10.108,10.175,46474.08,38569.11,46577.15
2018-03-01,10.21,10.48,10.45,10.17,39067.04,0.14,1.36,10.282,10.006,10.237,42396.01,36749.81,54816.71
2018-02-28,10.0,10.45,10.32,9.93,43388.0,0.09,0.88,10.212,9.937,10.306,42733.8,35432.1,57137.94
2018-02-27,10.32,10.51,10.23,10.22,52608.63,-0.06,-0.58,10.134,9.868,10.328,38584.6,35250.54,57582.6
2018-02-26,10.16,10.34,10.29,10.08,43120.37,0.18,1.78,10.024,9.799,10.352,33915.68,35532.34,57419.9
2018-02-23,10.05,10.17,10.12,9.93,33796.0,0.02,0.2,9.89,9.792,10.362,30664.14,34407.38,57194.84
2018-02-22,9.92,10.35,10.1,9.9,40756.0,0.18,1.81,9.73,9.821,10.376,31103.61,37189.28,57798.54
2018-02-14,9.8,9.94,9.93,9.71,22642.0,0.25,2.58,9.662,9.839,10.401,28130.41,39076.47,57331.81
2018-02-13,9.65,9.83,9.68,9.65,29264.01,0.07,0.73,9.602,9.921,10.431,31916.48,43829.67,58594.68
2018-02-12,9.39,9.72,9.62,9.39,26862.69,0.3,3.22,9.574,10.075,10.486,37149.01,47132.57,58405.77
2018-02-09,9.5,9.55,9.32,9.23,35993.34,-0.45,-4.61,9.694,10.241,10.539,38150.61,54585.19,59483.63
2018-02-08,9.56,9.84,9.76,9.56,25890.0,0.13,1.35,9.912,10.467,10.628,43274.94,72883.62,59660.09
2018-02-07,9.82,9.88,9.63,9.4,41572.37,0.08,0.84,10.016,10.675,10.705,50022.53,78843.78,60371.52
2018-02-06,10.03,10.13,9.54,9.52,55426.66,-0.69,-6.75,10.24,10.787,10.789,55742.86,79914.66,61154.55
2018-02-05,10.14,10.39,10.22,10.03,31870.68,-0.19,-1.82,10.576,10.905,10.893,57116.12,79307.46,61526.16
2018-02-02,10.23,10.5,10.41,9.68,61615.0,0.13,1.26,10.788,10.932,10.96,71019.78,79982.3,63319.14
2018-02-01,10.76,10.84,10.28,10.21,59627.94,-0.46,-4.28,11.022,10.93,11.007,102492.29,78407.8,62327.61
2018-01-31,11.18,11.18,10.75,10.68,70174.0,-0.47,-4.19,11.334,10.963,11.062,107665.02,75587.15,62994.24
2018-01-30,11.23,11.4,11.22,11.2,62293.0,-0.05,-0.44,11.334,10.941,11.102,104086.46,73359.68,62414.49
2018-01-29,11.51,11.58,11.28,11.22,101388.94,-0.29,-2.51,11.234,10.897,11.115,101498.8,69678.97,61877.16
2018-01-26,11.65,12.08,11.58,11.51,218977.59,-0.26,-2.2,11.076,10.836,11.118,88944.82,64382.07,59217.32
2018-01-25,11.07,11.84,11.84,11.07,85491.59,1.08,10.04,10.838,10.789,11.108,54323.3,46436.56,51804.0
2018-01-24,10.61,10.77,10.75,10.47,52281.2,0.04,0.37,10.592,10.735,11.07,43509.27,41899.27,49418.36
2018-01-23,10.41,10.75,10.72,10.4,49354.68,0.23,2.19,10.548,10.791,11.083,42632.9,42394.44,48077.14
2018-01-22,10.39,10.5,10.49,10.18,38619.02,0.11,1.06,10.56,10.88,11.087,37859.13,43744.87,47491.19
2018-01-19,10.6,10.61,10.39,10.33,45870.0,-0.22,-2.07,10.596,10.987,11.115,39819.33,46655.99,47259.37
2018-01-18,10.45,10.64,10.61,10.41,31421.47,0.08,0.76,10.74,11.084,11.15,38549.82,46247.42,46908.59
2018-01-17,10.78,10.79,10.53,10.31,47899.32,-0.25,-2.32,10.878,11.16,11.168,40289.27,50401.32,47540.79
2018-01-16,10.71,10.84,10.78,10.66,25485.85,0.11,1.03,11.034,11.262,11.208,42155.97,51469.3,46691.12
2018-01-15,11.05,11.09,10.67,10.64,48420.01,-0.43,-3.87,11.2,11.332,11.228,49630.6,54075.36,47936.02
2018-01-12,11.31,11.31,11.11,11.08,39522.47,-0.19,-1.68,11.378,11.4,11.266,53492.65,54052.57,47630.58
2018-01-11,11.22,11.42,11.3,11.19,40118.7,0.0,0.0,11.428,11.427,11.29,53945.02,57171.44,48488.41
2018-01-10,11.59,11.66,11.31,11.22,57232.83,-0.3,-2.58,11.442,11.404,11.319,60513.38,56937.46,50281.42
2018-01-09,11.5,11.68,11.61,11.45,62859.0,0.04,0.35,11.49,11.375,11.346,60782.62,53759.85,51897.77
2018-01-08,11.29,11.64,11.56,11.16,67730.25,0.21,1.85,11.464,11.293,11.366,58520.11,51237.52,52009.18
2018-01-05,11.33,11.44,11.36,11.26,41784.32,-0.01,-0.09,11.422,11.242,11.385,54612.49,47862.74,52479.83
2018-01-04,11.45,11.47,11.37,11.22,72960.48,-0.19,-1.64,11.426,11.215,11.401,60397.87,47569.75,53442.76
2018-01-03,11.49,11.72,11.55,11.49,58579.06,0.06,0.52,11.366,11.175,11.429,53361.54,44680.25,53982.42
2018-01-02,11.33,11.56,11.48,11.29,51546.45,0.15,1.32,11.26,11.154,11.436,46737.07,41912.94,57033.4
2017-12-29,11.39,11.42,11.35,11.23,48192.13,-0.03,-0.26,11.122,11.124,11.469,43954.92,41796.68,62411.75
2017-12-28,11.01,11.48,11.38,10.97,70711.21,0.32,2.89,11.062,11.131,11.482,41113.0,41208.6,62986.4
2017-12-27,11.02,11.22,11.07,11.01,37778.84,0.05,0.45,11.004,11.152,11.478,34741.64,39805.38,62580.39
2017-12-26,10.78,11.04,11.02,10.78,25456.71,0.23,2.13,10.984,11.234,11.497,35998.96,43625.38,65004.33
2017-12-25,11.02,11.09,10.79,10.77,37635.71,-0.26,-2.35,11.048,11.317,11.503,37088.81,50035.69,65725.12
2017-12-22,10.99,11.22,11.05,10.93,33982.52,-0.03,-0.27,11.126,11.438,11.514,39638.43,52780.84,65658.65
2017-12-21,10.92,11.1,11.09,10.8,38854.41,0.12,1.09,11.2,11.528,11.522,41304.2,57096.91,66782.98
2017-12-20,11.31,11.31,10.97,10.95,44065.45,-0.37,-3.26,11.3,11.586,11.512,44869.12,59315.78,67202.96
2017-12-19,11.22,11.36,11.34,11.16,30905.95,0.16,1.43,11.484,11.682,11.519,51251.79,63284.59,66997.36
2017-12-18,11.42,11.49,11.18,11.11,50383.83,-0.23,-2.02,11.586,11.718,11.503,62982.57,72153.86,67598.59
2017-12-15,11.59,11.66,11.42,11.4,42311.34,-0.17,-1.47,11.75,11.813,11.507,65923.24,83026.82,67470.9
2017-12-14,11.79,11.88,11.59,11.53,56679.01,-0.28,-2.36,11.856,11.832,11.492,72889.63,84764.2,68250.16
2017-12-13,11.71,12.0,11.89,11.53,75978.84,0.04,0.34,11.872,11.803,11.491,73762.44,85355.4,67910.87
2017-12-12,12.09,12.28,11.85,11.84,89559.83,-0.14,-1.17,11.88,11.759,11.487,75317.39,86383.29,66310.05
2017-12-11,11.91,12.06,12.0,11.77,65087.18,0.04,0.33,11.85,11.689,11.499,81325.15,81414.55,64044.06
2017-12-08,11.63,11.97,11.95,11.6,77143.3,0.27,2.31,11.876,11.589,11.52,100130.4,78536.46,63229.22
2017-12-07,11.75,11.97,11.67,11.66,61043.04,-0.27,-2.26,11.808,11.515,11.543,96638.76,76469.04,61494.06
2017-12-06,11.41,11.99,11.93,11.36,83753.59,0.24,2.05,11.734,11.437,11.586,96948.35,75090.14,61904.89
2017-12-05,12.15,12.22,11.7,11.35,119598.63,-0.43,-3.54,11.638,11.356,11.615,97449.19,70710.12,63431.89
2017-12-04,11.88,12.33,12.13,11.72,159113.44,0.51,4.39,11.528,11.287,11.64,81503.96,63043.32,60050.76
2017-12-01,11.27,11.66,11.61,11.19,59685.1,0.31,2.74,11.302,11.201,11.632,56942.51,51914.98,54102.89
2017-11-30,11.3,11.59,11.3,11.25,62591.0,-0.15,-1.31,11.222,11.152,11.64,56299.32,51736.13,54007.43
2017-11-29,11.14,11.5,11.45,11.07,86257.78,0.31,2.78,11.14,11.179,11.682,53231.92,50466.34,53065.67
2017-11-28,11.0,11.15,11.15,10.9,39872.47,0.16,1.46,11.074,11.215,11.72,43971.06,46236.81,51308.78
2017-11-27,11.13,11.26,11.0,10.95,36306.21,-0.22,-1.96,11.046,11.308,11.771,44582.67,46673.58,51532.12
2017-11-24,10.81,11.4,11.21,10.73,56469.15,0.31,2.84,11.1,11.45,11.82,46887.45,47921.99,55035.14
2017-11-23,11.12,11.34,10.89,10.89,47254.0,-0.23,-2.07,11.082,11.571,11.9,47172.94,46519.08,55463.02
2017-11-22,11.02,11.24,11.12,10.91,39953.46,0.11,1.0,11.218,11.735,12.013,47700.75,48719.64,56681.86
2017-11-21,11.2,11.32,11.01,10.91,42930.55,-0.26,-2.31,11.356,11.874,12.112,48502.57,56153.65,57446.43
2017-11-20,11.04,11.28,11.27,10.61,47830.09,0.15,1.35,11.57,11.992,12.217,48764.48,57058.2,60028.56
2017-11-17,11.55,11.64,11.12,11.06,57896.6,-0.48,-4.14,11.8,12.063,12.319,48956.54,56290.8,63418.43
2017-11-16,11.77,11.87,11.57,11.57,49893.04,-0.24,-2.03,12.06,12.128,12.412,45865.22,56278.74,64704.36
2017-11-15,12.07,12.07,11.81,11.8,43962.56,-0.27,-2.23,12.252,12.185,12.461,49738.53,55665.0,66340.05
2017-11-14,12.4,12.4,12.08,12.05,44240.1,-0.34,-2.74,12.392,12.224,12.513,63804.74,56380.74,68027.98
2017-11-13,12.41,12.46,12.42,12.24,48790.38,-0.01,-0.08,12.414,12.233,12.571,65351.92,56390.67,68876.64
2017-11-10,12.51,12.51,12.42,12.36,42440.0,-0.11,-0.88,12.326,12.19,12.613,63625.06,62148.28,70616.32
2017-11-09,12.43,12.63,12.53,12.34,69259.63,0.02,0.16,12.196,12.228,12.666,66692.26,64406.96,73779.48
2017-11-08,12.19,12.76,12.51,12.05,114293.59,0.32,2.62,12.118,12.291,12.708,61591.46,64644.08,75836.99
2017-11-07,12.05,12.25,12.19,11.9,51976.02,0.21,1.75,12.056,12.35,12.765,48956.74,58739.21,75999.03
2017-11-06,11.7,11.99,11.98,11.7,40156.04,0.21,1.78,12.052,12.442,12.851,47429.41,62998.92,78933.16
2017-11-03,12.06,12.18,11.77,11.73,57776.02,-0.37,-3.05,12.054,12.575,12.966,60671.51,70546.06,84349.54
2017-11-02,12.19,12.33,12.14,12.01,43755.61,-0.06,-0.49,12.26,12.695,13.089,62121.66,73129.99,88809.12
2017-11-01,12.19,12.44,12.2,12.16,51120.01,0.03,0.25,12.464,12.736,13.176,67696.71,77015.11,93522.48
2017-10-31,11.99,12.19,12.17,11.96,44339.39,0.18,1.5,12.644,12.801,13.276,68521.68,79675.21,99279.54
2017-10-30,12.8,12.82,11.99,11.95,106366.53,-0.81,-6.33,12.832,12.908,13.368,78568.43,81362.62,104169.35
2017-10-27,13.15,13.15,12.8,12.75,65026.78,-0.36,-2.74,13.096,13.036,13.465,80420.6,79084.36,106645.74
2017-10-26,13.0,13.27,13.16,12.87,71630.85,0.06,0.46,13.13,13.104,13.531,84138.31,83152.0,112329.68
2017-10-25,13.06,13.15,13.1,12.92,55244.84,-0.01,-0.08,13.008,13.125,13.595,86333.52,87029.9,126306.79
2017-10-24,13.24,13.25,13.11,12.94,94573.16,-0.2,-1.5,12.958,13.179,13.739,90828.75,93258.85,142989.94
2017-10-23,12.91,13.33,13.31,12.76,115627.37,0.34,2.62,12.984,13.26,13.868,84156.8,94867.4,156206.38
2017-10-20,12.51,13.01,12.97,12.51,83615.33,0.42,3.35,12.976,13.357,13.957,77748.11,98153.03,161263.39
2017-10-19,12.78,13.01,12.55,12.47,82606.88,-0.3,-2.33,13.078,13.482,14.066,82165.7,104488.26,171506.0
2017-10-18,13.24,13.37,12.85,12.81,77721.0,-0.39,-2.95,13.242,13.616,14.218,87726.29,110029.85,193284.02
2017-10-17,13.25,13.39,13.24,13.13,61213.43,-0.03,-0.23,13.4,13.751,14.339,95688.96,118883.86,208992.07
2017-10-16,13.46,13.46,13.27,13.12,83583.91,-0.21,-1.56,13.536,13.827,14.372,105578.0,126976.09,226430.08
2017-10-13,13.49,13.69,13.48,13.38,105703.26,0.11,0.82,13.738,13.893,14.415,118557.95,134207.12,243356.58
2017-10-12,13.6,13.61,13.37,13.08,110409.86,-0.27,-1.98,13.886,13.957,14.429,126810.82,141507.35,253565.61
2017-10-11,13.81,13.87,13.64,13.34,117534.34,-0.28,-2.01,13.99,14.065,14.387,132333.41,165583.67,254528.77
2017-10-10,14.27,14.27,13.92,13.8,110658.61,-0.36,-2.52,14.102,14.298,14.34,142078.76,192721.02,255174.02
2017-10-09,14.36,14.6,14.28,14.11,148483.67,0.06,0.42,14.118,14.475,14.269,148374.19,217545.36,253450.99
2017-09-29,13.92,14.26,14.22,13.73,146967.61,0.33,2.38,14.048,14.557,14.187,149856.3,224373.75,251022.91
2017-09-28,14.11,14.39,13.89,13.78,138022.8,-0.31,-2.18,14.028,14.649,14.107,156203.88,238523.73,252083.46
2017-09-27,13.98,14.46,14.2,13.82,166261.12,0.2,1.43,14.14,14.819,14.022,198833.93,276538.18,248892.59
2017-09-26,13.91,14.2,14.0,13.71,142135.73,0.07,0.5,14.494,14.927,13.914,243363.27,299100.28,244112.25
2017-09-25,14.2,14.28,13.93,13.83,155894.23,-0.19,-1.35,14.832,14.916,13.809,286716.54,325884.07,239881.79
2017-09-22,14.47,14.64,14.12,14.01,178705.53,-0.33,-2.28,15.066,14.936,13.71,298891.2,352506.04,234798.6
2017-09-21,15.61,15.85,14.45,14.37,351173.03,-1.52,-9.52,15.27,14.901,13.597,320843.59,365623.88,229146.67
2017-09-20,15.36,16.36,15.97,15.28,388907.84,0.28,1.78,15.498,14.708,13.457,354242.44,343473.88,214730.72
2017-09-19,15.0,16.03,15.69,14.7,358902.06,0.59,3.91,15.36,14.382,13.261,354837.29,317627.02,199412.44
2017-09-18,14.99,15.57,15.1,14.57,216767.56,-0.04,-0.26,15.0,14.062,13.097,365051.59,289356.61,187588.95
2017-09-15,15.3,15.87,15.14,15.07,288467.44,-0.45,-2.89,14.806,13.817,12.962,406120.87,277672.06,183462.98
2017-09-14,15.29,16.27,15.59,14.81,518167.28,0.31,2.03,14.532,13.564,12.806,410404.17,265643.19,172011.29
2017-09-13,13.72,15.28,15.28,13.47,391882.09,1.39,10.01,13.918,13.224,12.636,332705.31,221247.0,150822.34
2017-09-12,14.19,15.13,13.89,13.73,409973.59,-0.24,-1.7,13.404,12.901,12.473,280416.75,189124.22,136580.7
2017-09-11,13.82,14.4,14.13,13.58,422113.97,0.36,2.61,13.124,12.702,12.398,213661.63,153879.51,122585.63
2017-09-08,12.45,13.77,13.77,12.45,309883.91,1.25,9.98,12.828,12.484,12.299,149223.24,117091.16,106663.45
2017-09-07,12.68,12.99,12.52,12.47,129673.01,-0.19,-1.5,12.596,12.292,12.213,120882.21,92669.46,99278.31
2017-09-06,12.36,12.85,12.71,12.25,130439.27,0.22,1.76,12.53,12.206,12.238,109788.69,85987.56,102655.27
2017-09-05,12.52,12.61,12.49,12.32,76198.0,-0.16,-1.26,12.398,12.139,12.272,97831.68,81197.87,110644.36
2017-09-04,12.6,12.85,12.65,12.51,99922.03,0.04,0.32,12.28,12.131,12.332,94097.39,85821.28,131239.78
2017-09-01,12.22,12.82,12.61,12.19,168178.75,0.42,3.44,12.14,12.106,12.34,84959.08,89253.9,137345.83
2017-08-31,12.01,12.3,12.19,11.94,74205.38,0.14,1.16,11.988,12.047,12.333,64456.71,78379.39,135384.37
2017-08-30,11.92,12.06,12.05,11.77,70654.26,0.15,1.26,11.882,12.048,12.37,62186.43,80397.69,137004.49
2017-08-29,11.95,12.16,11.9,11.88,57526.52,-0.05,-0.42,11.88,12.045,12.394,64564.05,84037.18,140140.47
2017-08-28,11.81,12.07,11.95,11.81,54230.51,0.1,0.84,11.982,12.093,12.441,77545.18,91291.75,142392.53
2017-08-25,11.49,11.94,11.85,11.49,65666.87,0.19,1.63,12.072,12.114,12.497,93548.71,96235.73,148324.16
2017-08-24,12.04,12.09,11.66,11.6,62854.0,-0.38,-3.16,12.106,12.133,12.543,92302.08,105887.15,151007.73
2017-08-23,12.2,12.27,12.04,11.98,82542.34,-0.37,-2.98,12.214,12.269,12.587,98608.95,119322.98,154987.02
2017-08-22,12.31,12.58,12.41,12.17,122432.16,0.01,0.08,12.21,12.405,12.627,103510.32,140090.86,161505.42
2017-08-21,12.01,12.54,12.4,12.0,134248.16,0.38,3.16,12.204,12.532,12.62,105038.32,176658.28,160557.76
2017-08-18,12.09,12.17,12.02,11.97,59433.72,-0.18,-1.48,12.156,12.573,12.604,98922.76,185437.76,158240.38
2017-08-17,12.17,12.32,12.2,12.02,94388.35,0.18,1.5,12.16,12.619,12.601,119472.23,192389.34,158956.8
2017-08-16,12.25,12.32,12.02,11.95,107049.2,-0.36,-2.91,12.324,12.691,12.596,140037.02,193611.29,160945.05
2017-08-15,12.1,12.65,12.38,11.93,130072.17,0.22,1.81,12.6,12.742,12.6,176671.39,196243.75,162980.52
2017-08-14,12.01,12.25,12.16,11.8,103670.36,0.12,1.0,12.86,12.789,12.562,248278.23,193493.31,160354.65
2017-08-11,12.76,12.87,12.04,12.0,162181.06,-0.98,-7.53,12.99,12.879,12.512,271952.76,200412.58,159883.43
2017-08-10,13.2,13.33,13.02,12.7,197212.31,-0.38,-2.84,13.078,12.952,12.504,265306.46,196128.3,155087.96
2017-08-09,13.3,13.46,13.4,13.02,290221.06,-0.28,-2.05,13.058,12.905,12.455,247185.55,190651.05,153010.15
2017-08-08,12.91,14.09,13.68,12.61,488106.38,0.87,6.79,12.884,12.849,12.372,215816.11,182919.98,142795.69
2017-08-07,12.48,12.84,12.81,11.84,222042.97,0.33,2.64,12.718,12.707,12.257,138708.39,144457.24,123019.67
2017-08-04,12.89,13.06,12.48,12.35,128949.57,-0.44,-3.41,12.768,12.634,12.202,128872.41,131043.01,120961.84
