date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.76,2.82,2.8,2.76,26143.28,0.02,0.72,2.784,2.908,3.136,34853.84,40734.49,36822.98
2018-06-26,2.72,2.81,2.79,2.71,32993.13,0.04,1.46,2.802,2.944,3.184,35383.34,41068.56,36477.97
2018-06-25,2.8,2.85,2.76,2.73,34494.0,-0.03,-1.07,2.824,2.981,3.233,39810.42,41475.19,36249.31
2018-06-22,2.71,2.82,2.8,2.7,40336.79,0.03,1.08,2.896,3.035,3.288,48369.31,41270.79,36324.61
2018-06-21,2.92,2.95,2.77,2.75,40302.0,-0.14,-4.81,2.956,3.091,3.34,47685.95,38765.93,35388.27
2018-06-20,2.9,2.95,2.89,2.85,28790.8,-0.04,-1.36,3.032,3.153,3.393,46615.14,38495.35,35239.92
2018-06-19,3.07,3.08,2.9,2.81,55128.49,-0.22,-7.05,3.086,3.203,3.443,46753.78,38021.18,35687.23
2018-06-15,3.13,3.14,3.12,2.8,77288.48,0.01,0.32,3.138,3.252,3.494,43139.96,34335.94,34503.73
2018-06-14,3.14,3.19,3.1,3.07,36920.0,-0.05,-1.59,3.174,3.279,3.534,34172.26,30220.69,32807.84
2018-06-13,3.17,3.22,3.15,3.1,34947.91,-0.01,-0.32,3.226,3.317,3.578,29845.9,32928.23,33654.3
2018-06-12,3.15,3.18,3.16,3.05,29484.0,0.02,0.64,3.274,3.364,3.618,30375.55,32911.47,32793.49
2018-06-11,3.31,3.33,3.16,3.12,37059.39,-0.15,-4.53,3.32,3.424,3.657,29288.59,31887.37,32349.56
2018-06-08,3.36,3.39,3.3,3.3,32450.0,-0.06,-1.79,3.366,3.485,3.694,25531.92,31023.43,31826.72
2018-06-07,3.37,3.37,3.36,3.34,15288.19,-0.01,-0.3,3.384,3.541,3.729,26269.12,31378.43,31797.66
2018-06-06,3.4,3.4,3.39,3.29,37596.19,0.0,0.0,3.408,3.589,3.764,36010.56,32010.61,33581.1
2018-06-05,3.37,3.41,3.39,3.37,24049.19,0.0,0.0,3.454,3.633,3.793,35447.39,31984.49,33695.39
2018-06-04,3.39,3.42,3.39,3.36,18276.01,0.0,0.0,3.528,3.682,3.828,34486.15,33353.28,35573.88
2018-06-01,3.45,3.49,3.39,3.35,36136.04,-0.08,-2.31,3.604,3.736,3.865,36514.95,34671.53,38601.13
2018-05-31,3.66,3.66,3.48,3.41,63995.39,-0.14,-3.87,3.698,3.789,3.899,36487.74,35394.99,38173.55
2018-05-30,3.76,3.76,3.62,3.6,34780.31,-0.14,-3.72,3.77,3.839,3.932,28010.66,34380.38,36492.7
2018-05-29,3.79,3.8,3.76,3.74,19243.01,-0.02,-0.53,3.812,3.872,3.958,28521.6,32675.5,36234.59
2018-05-28,3.87,3.87,3.77,3.76,28420.01,-0.09,-2.33,3.836,3.89,3.977,32220.41,32811.75,36820.11
2018-05-25,3.85,3.9,3.86,3.8,35999.98,0.02,0.52,3.868,3.903,3.994,32828.11,32630.01,39828.48
2018-05-24,3.84,3.87,3.84,3.83,21610.0,0.0,0.0,3.88,3.917,4.014,34302.23,32216.89,39677.85
2018-05-23,3.89,3.9,3.83,3.82,37335.0,-0.05,-1.29,3.908,3.938,4.034,40750.09,35151.59,40253.85
2018-05-22,3.93,3.93,3.88,3.84,37737.04,-0.06,-1.52,3.932,3.953,4.056,36829.4,35406.29,39904.43
2018-05-21,3.92,3.95,3.93,3.88,31458.53,0.01,0.26,3.944,3.974,4.079,33403.1,37794.48,39621.07
2018-05-18,3.96,3.98,3.92,3.88,43370.58,-0.06,-1.51,3.938,3.994,4.096,32431.92,42530.72,39597.67
2018-05-17,4.0,4.1,3.98,3.95,53849.3,0.03,0.76,3.954,4.009,4.116,30131.54,40952.11,38163.46
2018-05-16,3.94,3.97,3.95,3.9,17731.57,0.01,0.25,3.968,4.025,4.135,29553.09,38605.03,36383.99
2018-05-15,3.9,3.99,3.94,3.85,20605.52,0.05,1.28,3.974,4.044,4.158,33983.17,39793.67,36240.81
2018-05-14,4.0,4.01,3.9,3.88,26602.62,-0.1,-2.5,4.004,4.063,4.179,42185.85,40828.47,36274.15
2018-05-11,4.05,4.06,4.0,3.97,31868.71,-0.05,-1.24,4.05,4.085,4.203,52629.53,47026.94,35906.08
2018-05-10,4.0,4.07,4.05,3.97,50957.01,0.06,1.5,4.064,4.111,4.222,51772.67,47138.82,36060.49
2018-05-09,4.07,4.09,3.98,3.98,39882.0,-0.12,-2.93,4.082,4.13,4.23,47656.97,45356.12,34568.67
2018-05-08,4.15,4.16,4.09,4.03,61618.92,-0.03,-0.73,4.114,4.159,4.239,45604.17,44402.56,33490.44
2018-05-07,4.11,4.25,4.13,4.11,78821.0,0.07,1.72,4.122,4.183,4.241,39471.09,41447.67,31316.9
2018-05-03,4.13,4.13,4.07,4.01,27584.42,-0.08,-1.93,4.12,4.198,4.245,41424.35,36664.62,28135.29
2018-05-02,4.14,4.18,4.14,4.1,30378.5,0.0,0.0,4.158,4.223,4.252,42504.97,35374.81,27678.81
2018-04-27,4.15,4.18,4.14,4.11,29618.0,0.01,0.24,4.178,4.245,4.25,43055.27,34162.96,27139.19
2018-04-26,4.13,4.17,4.13,4.1,30953.51,0.0,0.0,4.204,4.271,4.246,43200.96,32687.96,27616.53
2018-04-25,4.11,4.18,4.12,4.05,88587.31,-0.14,-3.29,4.244,4.295,4.239,43424.26,31719.82,27494.36
2018-04-24,4.23,4.28,4.26,4.23,32987.51,0.03,0.71,4.276,4.32,4.226,31904.89,24785.23,25562.3
2018-04-23,4.26,4.33,4.24,4.2,33130.0,-0.03,-0.7,4.288,4.332,4.211,28244.65,24982.17,25815.07
2018-04-20,4.32,4.39,4.27,4.27,30346.47,-0.07,-1.61,4.312,4.33,4.208,25270.65,23781.22,25390.37
2018-04-19,4.3,4.36,4.33,4.25,32070.01,0.05,1.17,4.338,4.318,4.202,22174.96,22578.32,26089.97
2018-04-18,4.3,4.33,4.28,4.19,30990.48,-0.03,-0.7,4.346,4.298,4.195,20015.38,21186.12,26296.62
2018-04-17,4.38,4.38,4.32,4.3,14686.29,-0.04,-0.92,4.364,4.291,4.192,17665.56,19605.96,27258.0
2018-04-16,4.36,4.44,4.36,4.33,18260.0,-0.03,-0.68,4.376,4.28,4.19,21719.69,19982.82,31674.38
2018-04-13,4.36,4.44,4.4,4.34,14868.0,0.03,0.69,4.348,4.254,4.196,22291.79,20115.42,32078.1
2018-04-12,4.34,4.41,4.37,4.33,21272.15,0.01,0.23,4.298,4.221,4.198,22981.69,22545.11,32924.35
2018-04-11,4.39,4.41,4.37,4.35,19241.34,-0.01,-0.23,4.25,4.183,4.201,22356.85,23268.89,33527.64
2018-04-10,4.2,4.39,4.38,4.2,34956.97,0.16,3.79,4.218,4.132,4.204,21546.36,26339.37,34704.07
2018-04-09,4.16,4.23,4.22,4.12,21120.5,0.06,1.44,4.184,4.09,4.21,18245.95,26647.98,34749.18
2018-04-04,4.13,4.2,4.15,4.13,18317.5,0.03,0.73,4.16,4.085,4.218,17939.05,26999.53,34903.22
2018-04-03,4.18,4.18,4.13,4.09,18147.95,-0.08,-1.9,4.144,4.085,4.228,22108.52,29601.62,35848.09
2018-04-02,4.23,4.27,4.21,4.17,15188.9,0.0,0.0,4.116,4.091,4.236,24180.93,31407.13,36652.56
2018-03-30,4.08,4.23,4.21,4.08,18454.88,0.12,2.93,4.046,4.092,4.239,31132.38,34910.04,37889.18
2018-03-29,4.09,4.12,4.1,4.02,19586.0,0.04,0.98,3.996,4.1,4.24,35050.0,43365.95,39039.2
2018-03-28,3.97,4.11,4.07,3.93,39164.88,0.07,1.75,4.01,4.137,4.247,36060.0,44040.78,40603.48
2018-03-27,3.9,4.04,3.99,3.9,28509.99,0.13,3.37,4.026,4.175,4.249,37094.72,43303.59,40671.37
2018-03-26,3.9,3.9,3.86,3.76,49946.14,-0.1,-2.52,4.066,4.218,4.254,38633.32,43786.39,40700.58
2018-03-23,4.04,4.1,3.96,3.96,38043.01,-0.21,-5.04,4.138,4.276,4.264,38687.7,43068.78,40500.92
2018-03-22,4.14,4.2,4.17,4.12,24636.0,0.02,0.48,4.204,4.329,4.264,51681.89,42850.38,39916.04
2018-03-21,4.17,4.22,4.15,4.15,44338.47,-0.01,-0.24,4.264,4.35,4.256,52021.55,42806.91,40016.39
2018-03-20,4.18,4.21,4.19,4.15,36203.0,-0.02,-0.47,4.324,4.37,4.247,49512.46,42094.56,38509.17
2018-03-19,4.26,4.27,4.22,4.16,50218.0,-0.06,-1.4,4.37,4.381,4.235,48939.46,41898.0,38213.42
2018-03-16,4.37,4.4,4.29,4.25,103014.0,-0.18,-4.03,4.414,4.385,4.22,47449.86,40868.33,37491.15
2018-03-15,4.42,4.47,4.47,4.42,26334.3,0.03,0.68,4.454,4.38,4.195,34018.86,34712.44,34167.8
2018-03-14,4.41,4.5,4.45,4.39,31793.0,0.04,0.91,4.436,4.357,4.167,33592.26,37166.17,35036.51
2018-03-13,4.42,4.45,4.42,4.37,33338.0,-0.02,-0.45,4.416,4.322,4.135,34676.66,38039.16,36667.05
2018-03-12,4.5,4.53,4.44,4.41,42770.0,-0.04,-0.89,4.392,4.289,4.115,34856.53,37614.76,36579.4
2018-03-09,4.38,4.52,4.49,4.35,35859.0,0.11,2.51,4.356,4.251,4.103,34286.8,37933.07,35950.21
2018-03-08,4.37,4.39,4.38,4.34,24201.32,0.03,0.69,4.306,4.199,4.091,35406.02,36981.7,38305.38
2018-03-07,4.27,4.38,4.35,4.27,37215.0,0.06,1.4,4.278,4.161,4.092,40740.08,37225.87,38840.31
2018-03-06,4.24,4.3,4.3,4.22,34237.34,0.04,0.94,4.228,4.124,4.105,41401.65,34923.78,39773.51
2018-03-05,4.22,4.3,4.26,4.19,39921.36,0.01,0.23,4.186,4.088,4.134,40372.99,34528.84,38988.36
2018-03-02,4.22,4.3,4.24,4.2,41455.1,0.0,0.0,4.146,4.055,4.167,41579.33,34113.97,40190.45
2018-03-01,4.09,4.28,4.24,4.09,50871.61,0.12,2.91,4.092,4.009,4.204,38557.37,33623.16,42869.08
2018-02-28,4.07,4.15,4.1,4.06,40522.82,0.01,0.24,4.044,3.976,4.244,33711.65,32906.85,43580.11
2018-02-27,4.06,4.13,4.09,4.0,29094.04,0.04,0.99,4.02,3.948,4.288,28445.91,35294.95,44331.3
2018-02-26,3.94,4.13,4.06,3.94,45953.09,0.1,2.52,3.99,3.94,4.332,28684.7,35544.04,44496.88
2018-02-23,4.0,4.0,3.97,3.9,26345.31,-0.03,-0.75,3.964,3.955,4.376,26648.61,33967.34,43291.17
2018-02-22,3.98,4.02,4.0,3.97,26643.01,0.02,0.5,3.926,3.983,4.428,28688.95,39629.05,43518.02
2018-02-14,3.91,4.0,3.98,3.91,14194.1,0.03,0.76,3.908,4.022,4.478,32102.05,40454.75,43199.5
2018-02-13,3.92,3.99,3.94,3.89,30288.0,0.01,0.25,3.876,4.086,4.53,42143.98,44623.24,43285.94
2018-02-12,3.79,3.97,3.93,3.78,35772.63,0.15,3.97,3.89,4.179,4.585,42403.38,43447.88,43112.58
2018-02-09,3.79,3.84,3.78,3.71,36547.0,-0.13,-3.33,3.946,4.279,4.637,41286.08,46266.93,44104.57
2018-02-08,3.83,3.97,3.91,3.75,43708.52,0.09,2.36,4.04,4.399,4.699,50569.16,52114.99,44006.04
2018-02-07,4.08,4.08,3.82,3.81,64403.76,-0.19,-4.74,4.136,4.511,4.753,48807.45,54253.36,43114.52
2018-02-06,4.18,4.21,4.01,4.01,31585.0,-0.21,-4.98,4.296,4.627,4.814,47102.5,53367.66,41753.3
2018-02-05,4.21,4.25,4.21,4.13,30186.11,0.0,0.0,4.468,4.724,4.866,44492.37,53449.71,42085.55
2018-02-02,4.17,4.31,4.25,4.17,82962.39,-0.14,-3.19,4.612,4.797,4.911,51247.77,52615.0,44127.47
2018-02-01,4.57,4.57,4.39,4.39,34900.0,-0.23,-4.98,4.758,4.873,4.952,53660.83,47406.98,43420.74
2018-01-31,4.84,4.84,4.62,4.62,55879.0,-0.24,-4.94,4.886,4.934,4.986,59699.26,45944.24,42856.1
2018-01-30,4.89,4.92,4.87,4.85,18534.37,-0.06,-1.22,4.958,4.974,5.01,59632.82,41948.64,41534.1
2018-01-29,4.92,4.98,4.93,4.84,63963.11,-0.05,-1.0,4.98,4.991,5.02,62407.04,42777.27,41762.59
2018-01-26,4.96,5.03,4.98,4.88,95027.68,-0.04,-0.8,4.982,4.995,5.025,53982.22,41942.22,40343.55
2018-01-25,4.95,5.03,5.03,4.89,65092.16,0.05,1.0,4.988,4.999,5.023,41153.12,35897.09,36724.49
2018-01-24,4.97,4.99,4.98,4.89,55546.77,0.0,0.0,4.982,4.995,5.021,32189.21,31975.67,34098.69
2018-01-23,4.93,4.99,4.98,4.91,32405.5,0.04,0.81,4.99,5.0,5.023,24264.46,30138.94,32505.8
2018-01-22,4.99,4.99,4.94,4.87,21839.0,-0.06,-1.2,5.002,5.007,5.024,23147.5,30721.39,31858.32
2018-01-19,5.01,5.01,5.01,4.95,30882.19,0.01,0.2,5.008,5.024,5.028,29902.22,35639.94,31978.12
2018-01-18,5.0,5.01,5.0,4.96,20272.61,-0.01,-0.2,5.01,5.031,5.028,30641.05,39434.51,31382.66
2018-01-17,5.02,5.02,5.02,4.96,15922.99,-0.02,-0.4,5.008,5.038,5.03,31762.13,39767.96,31198.24
2018-01-16,5.04,5.04,5.04,4.95,26820.72,0.06,1.21,5.01,5.045,5.031,36013.41,41119.56,31480.3
2018-01-15,5.01,5.03,4.97,4.91,55612.58,-0.04,-0.8,5.012,5.048,5.03,38295.27,40747.9,31665.1
2018-01-12,4.99,5.08,5.02,4.95,34576.36,0.02,0.4,5.04,5.054,5.035,41377.65,38744.87,29989.75
2018-01-11,4.99,5.01,4.99,4.95,25878.0,-0.03,-0.6,5.052,5.046,5.038,48227.97,37551.9,30014.46
2018-01-10,5.03,5.07,5.03,4.96,37179.4,-0.03,-0.59,5.068,5.046,5.043,47773.79,36221.7,29762.97
2018-01-09,5.08,5.13,5.05,5.05,38230.0,-0.06,-1.17,5.08,5.045,5.044,46225.71,34872.66,29430.34
2018-01-08,5.08,5.18,5.11,5.06,71024.51,0.02,0.39,5.084,5.041,5.044,43200.53,32995.25,30699.61
2018-01-05,5.07,5.1,5.08,5.03,68827.94,0.01,0.2,5.068,5.032,5.038,36112.09,28316.3,27944.09
2018-01-04,5.09,5.1,5.07,5.02,23607.1,-0.02,-0.39,5.04,5.025,5.033,26875.83,23330.8,26436.7
2018-01-03,5.08,5.14,5.09,5.04,29439.0,0.03,0.59,5.024,5.022,5.024,24669.61,22628.52,28341.99
2018-01-02,5.04,5.09,5.07,5.01,23104.1,0.04,0.8,5.01,5.017,5.014,23519.61,21841.04,29813.2
2017-12-29,4.94,5.04,5.03,4.92,35582.3,0.09,1.82,4.998,5.012,5.012,22789.97,22582.29,30856.56
2017-12-28,4.99,4.99,4.94,4.93,22646.63,-0.05,-1.0,4.996,5.016,5.013,20520.51,21234.62,30011.28
2017-12-27,5.0,5.02,4.99,4.97,12576.0,-0.02,-0.4,5.01,5.03,5.017,19785.78,22477.02,29544.35
2017-12-26,5.01,5.03,5.02,4.96,23689.0,0.02,0.4,5.02,5.039,5.019,20587.42,23304.25,30028.56
2017-12-25,5.0,5.06,5.01,4.98,19455.93,-0.01,-0.2,5.024,5.043,5.02,20162.47,23988.01,30274.45
2017-12-22,5.02,5.03,5.02,4.96,24235.01,0.01,0.2,5.026,5.046,5.021,22374.61,28403.98,30211.66
2017-12-21,5.03,5.03,5.01,4.95,18972.97,-0.02,-0.4,5.036,5.043,5.02,21948.73,27571.88,30130.2
2017-12-20,5.01,5.06,5.04,5.0,16584.21,0.01,0.2,5.05,5.04,5.019,25168.26,29542.59,30333.97
2017-12-19,5.01,5.04,5.04,4.98,21564.24,0.02,0.4,5.058,5.026,5.019,26021.07,34055.47,31229.87
2017-12-18,5.06,5.1,5.02,5.0,30516.62,-0.05,-0.99,5.062,5.01,5.018,27813.55,37785.37,31762.07
2017-12-15,5.06,5.1,5.07,5.02,22105.61,-0.01,-0.2,5.066,5.012,5.018,34433.34,39130.83,32947.46
2017-12-14,5.1,5.15,5.08,5.07,35070.6,0.01,0.2,5.05,5.009,5.019,33195.02,38787.94,34972.89
2017-12-13,5.05,5.1,5.08,5.0,20848.26,0.03,0.59,5.03,5.003,5.03,33916.93,36611.68,34609.16
2017-12-12,5.02,5.06,5.06,4.99,30526.67,0.02,0.4,4.994,4.998,5.04,42089.88,36752.87,34804.9
2017-12-11,5.05,5.24,5.04,5.03,63615.57,0.05,1.0,4.958,4.997,5.054,47757.19,36560.89,36348.5
2017-12-08,4.96,5.01,4.99,4.96,15914.0,0.01,0.2,4.958,4.995,5.072,43828.31,32019.35,35631.51
2017-12-07,4.88,4.99,4.98,4.82,38680.14,0.05,1.01,4.968,4.997,5.094,44380.86,32688.53,35752.99
2017-12-06,4.9,4.95,4.9,4.71,61713.0,0.03,0.62,4.976,4.998,5.119,39306.44,31125.35,34896.53
2017-12-05,5.01,5.03,4.88,4.79,58863.22,-0.16,-3.17,5.002,5.011,5.147,31415.87,28404.28,33981.38
2017-12-04,5.03,5.07,5.04,4.97,43971.18,0.01,0.2,5.036,5.026,5.174,25364.6,25738.78,32254.42
2017-12-01,5.0,5.07,5.04,4.99,18676.78,0.02,0.4,5.032,5.023,5.192,20210.38,26764.09,31418.35
2017-11-30,5.03,5.04,5.02,4.98,13308.02,-0.01,-0.2,5.026,5.028,5.21,20996.2,31157.84,32329.32
2017-11-29,5.06,5.07,5.03,4.98,22260.13,-0.03,-0.59,5.02,5.057,5.227,22944.26,32606.64,33897.41
2017-11-28,5.02,5.08,5.05,5.0,28606.88,0.03,0.6,5.02,5.082,5.25,25392.68,32856.92,34180.39
2017-11-27,5.0,5.09,5.02,4.99,18200.1,0.01,0.2,5.016,5.11,5.268,26112.96,36136.11,34678.89
2017-11-24,4.97,5.07,5.01,4.93,22605.88,0.04,0.81,5.014,5.148,5.286,33317.8,39243.68,38127.78
2017-11-23,5.04,5.04,4.99,4.92,23048.31,-0.04,-0.8,5.03,5.191,5.318,41319.47,38817.45,38727.61
2017-11-22,5.01,5.11,5.03,4.94,34502.25,0.01,0.2,5.094,5.239,5.352,42269.01,38667.72,39326.8
2017-11-21,4.94,5.06,5.03,4.94,32208.24,0.03,0.6,5.144,5.282,5.383,40321.16,39558.48,39284.44
2017-11-20,5.03,5.09,5.01,4.9,54224.32,-0.08,-1.57,5.204,5.321,5.413,46159.26,38770.07,40872.29
2017-11-17,5.27,5.29,5.09,5.04,62614.23,-0.21,-3.96,5.282,5.36,5.448,45169.57,36072.61,40612.69
2017-11-16,5.25,5.31,5.31,5.21,27796.01,0.04,0.76,5.352,5.392,5.481,36315.43,33500.81,39211.31
2017-11-15,5.31,5.34,5.28,5.25,24763.01,-0.05,-0.94,5.384,5.396,5.5,35066.43,35188.19,42959.79
2017-11-14,5.36,5.38,5.33,5.24,61398.73,-0.06,-1.11,5.42,5.417,5.527,38795.81,35503.85,45154.79
2017-11-13,5.44,5.45,5.4,5.33,49275.85,-0.04,-0.73,5.438,5.425,5.555,31380.87,33221.66,47138.84
2017-11-10,5.48,5.48,5.44,5.42,18343.54,-0.04,-0.73,5.438,5.423,5.574,26975.66,37011.88,48212.71
2017-11-09,5.46,5.49,5.47,5.45,21551.0,0.01,0.18,5.432,5.445,5.592,30686.18,38637.76,48662.64
2017-11-08,5.42,5.54,5.46,5.39,43409.91,0.04,0.74,5.408,5.464,5.608,35309.94,39985.88,49578.49
2017-11-07,5.4,5.43,5.42,5.37,24324.06,0.02,0.37,5.414,5.484,5.624,32211.9,39010.39,49544.67
2017-11-06,5.42,5.45,5.4,5.34,27249.8,-0.01,-0.18,5.412,5.505,5.642,35062.46,42974.52,51250.43
2017-11-03,5.36,5.44,5.41,5.32,36896.15,0.06,1.12,5.408,5.536,5.658,47048.1,45152.78,52522.03
2017-11-02,5.51,5.52,5.35,5.32,44669.8,-0.14,-2.55,5.458,5.569,5.673,46589.34,44921.81,52247.48
2017-11-01,5.4,5.55,5.49,5.4,27919.69,0.08,1.48,5.52,5.603,5.69,44661.82,50731.39,51649.96
2017-10-31,5.38,5.47,5.41,5.38,38576.84,0.03,0.56,5.554,5.637,5.7,45808.88,54805.73,51942.27
2017-10-30,5.65,5.66,5.38,5.38,87178.0,-0.28,-4.95,5.598,5.685,5.711,50886.59,61056.03,51460.05
2017-10-27,5.66,5.69,5.66,5.64,34602.36,0.0,0.0,5.664,5.725,5.724,43257.45,59413.54,49318.89
2017-10-26,5.64,5.69,5.66,5.62,35032.21,0.0,0.0,5.68,5.738,5.727,43254.29,58687.52,49661.62
2017-10-25,5.66,5.69,5.66,5.62,33655.0,0.03,0.53,5.686,5.751,5.729,56800.96,59171.1,51391.18
2017-10-24,5.7,5.71,5.63,5.59,63965.36,-0.08,-1.4,5.72,5.763,5.737,63802.58,60078.94,52757.34
2017-10-23,5.73,5.76,5.71,5.67,49032.34,-0.03,-0.52,5.772,5.779,5.744,71225.46,59526.33,53582.07
2017-10-20,5.66,5.75,5.74,5.62,34586.53,0.05,0.88,5.786,5.779,5.748,75569.62,59891.29,56291.2
2017-10-19,5.85,5.86,5.69,5.62,102765.58,-0.14,-2.4,5.796,5.776,5.747,74120.75,59573.14,57902.61
2017-10-18,5.9,5.95,5.83,5.82,68663.1,-0.06,-1.02,5.816,5.776,5.744,61541.23,52568.52,54869.56
2017-10-17,5.77,5.95,5.89,5.75,101079.77,0.11,1.9,5.806,5.763,5.736,56355.3,49078.81,53376.46
2017-10-16,5.8,5.85,5.78,5.77,70753.11,-0.01,-0.17,5.786,5.737,5.724,47827.2,41864.07,51544.92
2017-10-13,5.77,5.8,5.79,5.76,27342.17,0.0,0.0,5.772,5.722,5.719,44212.96,39224.25,50849.18
2017-10-12,5.79,5.82,5.79,5.76,39868.0,0.01,0.17,5.756,5.715,5.715,45025.53,40635.73,52069.11
2017-10-11,5.8,5.83,5.78,5.76,42733.46,-0.01,-0.17,5.736,5.707,5.712,43595.81,43611.27,54515.28
2017-10-10,5.7,5.8,5.79,5.7,58439.28,0.08,1.4,5.72,5.711,5.711,41802.32,45435.74,56241.85
2017-10-09,5.75,5.77,5.71,5.69,52681.91,0.0,0.0,5.688,5.709,5.707,35900.93,47637.81,55754.18
2017-09-29,5.7,5.74,5.71,5.67,31405.0,0.02,0.35,5.672,5.716,5.707,34235.54,52691.11,56699.46
2017-09-28,5.69,5.71,5.69,5.66,32719.4,-0.01,-0.17,5.674,5.717,5.71,36245.93,56232.08,58024.77
2017-09-27,5.61,5.7,5.7,5.6,33766.0,0.07,1.24,5.678,5.712,5.715,43626.73,57170.6,59908.05
2017-09-26,5.62,5.64,5.63,5.59,28932.36,0.0,0.0,5.702,5.709,5.719,49069.15,57674.1,60293.32
2017-09-25,5.7,5.72,5.63,5.62,44354.95,-0.09,-1.57,5.73,5.71,5.725,59374.68,61225.77,63087.1
2017-09-22,5.71,5.75,5.72,5.64,41456.92,0.01,0.17,5.76,5.715,5.735,71146.68,62474.12,64912.65
2017-09-21,5.82,5.84,5.71,5.7,69623.43,-0.11,-1.89,5.76,5.714,5.742,76218.22,63502.48,67111.12
2017-09-20,5.76,5.85,5.82,5.76,60978.11,0.05,0.87,5.746,5.717,5.747,70714.47,65419.28,71786.01
2017-09-19,5.77,5.87,5.77,5.75,80460.0,-0.01,-0.17,5.716,5.711,5.742,66279.05,67047.97,72417.69
2017-09-18,5.78,5.84,5.78,5.76,103214.93,0.06,1.05,5.69,5.705,5.737,63076.85,63870.55,70833.84
2017-09-15,5.62,5.73,5.72,5.62,66814.65,0.08,1.42,5.67,5.698,5.735,53801.55,60707.82,68307.7
2017-09-14,5.68,5.68,5.64,5.63,42104.67,-0.03,-0.53,5.668,5.703,5.733,50786.74,59817.46,67216.15
2017-09-13,5.64,5.68,5.67,5.63,38801.01,0.03,0.53,5.688,5.718,5.736,60124.1,62645.49,67872.0
2017-09-12,5.69,5.7,5.64,5.63,64449.0,-0.04,-0.7,5.706,5.728,5.739,67816.89,62912.53,69198.5
2017-09-11,5.69,5.72,5.68,5.67,56838.44,-0.03,-0.53,5.72,5.739,5.743,64664.25,64948.43,70856.07
2017-09-08,5.7,5.77,5.71,5.7,51740.59,-0.03,-0.52,5.726,5.755,5.738,67614.08,67351.18,70626.21
2017-09-07,5.78,5.84,5.74,5.71,88791.44,-0.02,-0.35,5.738,5.77,5.727,68848.17,70719.76,71248.41
2017-09-06,5.7,5.8,5.76,5.68,77264.97,0.05,0.88,5.748,5.776,5.719,65166.89,78152.74,70877.89
2017-09-05,5.72,5.73,5.71,5.67,48685.79,0.0,0.0,5.75,5.772,5.716,58008.18,77787.4,70909.9
2017-09-04,5.78,5.79,5.71,5.69,71587.62,-0.06,-1.04,5.758,5.769,5.712,65232.62,77797.12,71624.53
2017-09-01,5.8,5.83,5.77,5.74,57911.03,-0.02,-0.34,5.784,5.771,5.71,67088.28,75907.58,72552.27
2017-08-31,5.77,5.85,5.79,5.75,70385.05,0.02,0.35,5.802,5.762,5.705,72591.36,74614.84,72918.1
2017-08-30,5.75,5.8,5.77,5.73,41471.39,0.02,0.35,5.804,5.754,5.702,91138.59,73098.5,72042.09
2017-08-29,5.86,5.87,5.75,5.71,84808.02,-0.09,-1.54,5.794,5.749,5.696,97566.63,75484.48,75614.47
2017-08-28,5.85,5.9,5.84,5.81,80865.89,-0.02,-0.34,5.78,5.747,5.697,90361.62,76763.7,75377.32
2017-08-25,5.82,5.93,5.86,5.78,85426.43,0.06,1.03,5.758,5.721,5.695,84726.88,73901.25,76302.8
2017-08-24,5.72,5.98,5.8,5.7,163121.23,0.08,1.4,5.722,5.684,5.697,76638.32,71777.06,76486.79
2017-08-23,5.69,5.77,5.72,5.65,73611.57,0.04,0.7,5.704,5.661,5.703,55058.4,63603.04,77436.07
2017-08-22,5.74,5.75,5.68,5.67,48783.0,-0.05,-0.87,5.704,5.659,5.715,53402.33,64032.4,81658.62
2017-08-21,5.71,5.79,5.73,5.68,52692.16,0.05,0.88,5.714,5.654,5.714,63165.78,65451.93,87078.67
2017-08-18,5.68,5.7,5.68,5.65,44983.62,-0.03,-0.53,5.684,5.648,5.719,63075.61,69196.96,99636.28
2017-08-17,5.72,5.74,5.71,5.68,55221.65,-0.01,-0.17,5.646,5.648,5.721,66915.81,71221.36,107883.19
2017-08-16,5.77,5.78,5.72,5.68,65331.2,-0.01,-0.17,5.618,5.649,5.707,72147.68,70985.68,108423.79
2017-08-15,5.64,5.79,5.73,5.64,97600.27,0.15,2.69,5.614,5.643,5.688,74662.47,75744.47,107412.1
2017-08-14,5.5,5.61,5.58,5.48,52241.33,0.09,1.64,5.594,5.646,5.667,67738.09,73990.94,104384.65
2017-08-11,5.54,5.59,5.49,5.46,64184.61,-0.08,-1.44,5.612,5.669,5.649,75318.31,78704.36,105543.93
2017-08-10,5.68,5.74,5.57,5.55,81381.01,-0.13,-2.28,5.65,5.71,5.645,75526.91,81196.51,105177.8
2017-08-09,5.67,5.76,5.7,5.61,77905.13,0.07,1.24,5.68,5.745,5.636,69823.68,91269.1,104062.28
2017-08-08,5.69,5.7,5.63,5.61,62978.35,-0.04,-0.7,5.672,5.77,5.622,76826.47,99284.84,102750.86
2017-08-07,5.79,5.81,5.67,5.66,90142.43,-0.01,-0.18,5.698,5.774,5.615,80243.8,108705.4,102314.75
2017-08-04,5.71,5.77,5.68,5.66,65227.65,-0.04,-0.7,5.726,5.79,5.605,82090.41,130075.61,100480.25
2017-08-03,5.65,5.73,5.72,5.65,52864.85,0.06,1.06,5.77,5.793,5.593,86866.1,144545.01,99285.65
