date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.62,13.78,13.67,13.53,18683.77,0.05,0.37,13.73,13.653,13.763,25870.12,40998.74,37068.97
2017-08-02,13.81,13.83,13.62,13.6,24301.0,-0.17,-1.23,13.772,13.608,13.81,35531.98,41636.16,37612.21
2017-08-01,13.75,13.82,13.79,13.65,27936.0,0.03,0.22,13.79,13.566,13.865,39339.73,42395.96,38036.33
2017-07-31,13.89,13.89,13.76,13.68,34274.77,-0.05,-0.36,13.796,13.496,13.91,56059.66,42844.29,38811.83
2017-07-28,13.85,13.94,13.81,13.76,24155.08,-0.07,-0.5,13.694,13.421,13.958,55758.51,47259.69,40321.04
2017-07-27,13.7,14.02,13.88,13.5,66993.07,0.17,1.24,13.576,13.454,13.991,56127.35,46743.98,41386.0
2017-07-26,13.74,13.78,13.71,13.55,43339.72,-0.11,-0.8,13.444,13.488,14.005,47740.33,42336.24,39689.98
2017-07-25,13.31,14.06,13.82,13.26,111535.66,0.57,4.3,13.342,13.533,14.025,45452.19,41080.26,39132.3
2017-07-24,13.22,13.28,13.25,13.07,32769.04,0.03,0.23,13.196,13.586,14.038,29628.92,32572.64,35539.52
2017-07-21,13.17,13.44,13.22,13.17,25999.28,0.0,0.0,13.148,13.721,14.086,38760.86,32647.53,37757.67
2017-07-20,13.22,13.36,13.22,13.16,25057.97,0.02,0.15,13.332,13.873,14.149,37360.61,33139.2,37966.06
2017-07-19,13.09,13.21,13.2,13.06,31899.01,0.11,0.84,13.532,14.012,14.214,36932.14,33588.26,39094.29
2017-07-18,13.1,13.23,13.09,12.91,32419.29,0.08,0.61,13.724,14.164,14.271,36708.33,33676.7,41371.73
2017-07-17,14.09,14.09,13.01,13.01,78428.76,-1.13,-7.99,13.976,14.324,14.347,35516.35,34779.37,44084.35
2017-07-14,14.2,14.26,14.14,14.12,18998.0,-0.08,-0.56,14.294,14.495,14.398,26534.19,33382.39,41664.33
2017-07-13,14.2,14.35,14.22,14.11,22915.65,0.06,0.42,14.414,14.527,14.389,28917.79,36028.01,42184.25
2017-07-12,14.4,14.49,14.16,14.02,30779.97,-0.19,-1.32,14.492,14.522,14.364,30244.38,37043.71,42636.71
2017-07-11,14.56,14.64,14.35,14.33,26459.38,-0.21,-1.44,14.604,14.517,14.358,30645.06,37184.33,42664.27
2017-07-10,14.78,14.85,14.6,14.5,33517.97,-0.14,-0.95,14.672,14.49,14.341,34042.38,38506.4,43366.6
2017-07-07,14.63,14.75,14.74,14.61,30915.96,0.13,0.89,14.696,14.45,14.315,40230.59,42867.82,44222.12
2017-07-06,14.72,14.77,14.61,14.49,29548.63,-0.11,-0.75,14.64,14.424,14.268,43138.24,42792.92,44032.72
2017-07-05,14.71,14.78,14.72,14.52,32783.34,0.03,0.2,14.552,14.416,14.223,43843.04,44600.32,44053.65
2017-07-04,14.72,14.94,14.69,14.61,43446.0,-0.03,-0.2,14.43,14.378,14.167,43723.6,49066.76,44851.19
2017-07-03,14.5,14.87,14.72,14.5,64459.0,0.26,1.8,14.308,14.369,14.103,42970.42,53389.34,46440.11
2017-06-30,14.19,14.49,14.46,14.11,45454.22,0.29,2.05,14.204,14.3,14.08,45505.05,49946.26,46119.71
2017-06-29,14.01,14.22,14.17,14.01,33072.65,0.06,0.42,14.208,14.251,14.082,42447.61,48340.48,48614.53
2017-06-28,13.99,14.21,14.11,13.95,32186.12,0.03,0.21,14.28,14.205,14.087,45357.6,48229.7,49770.93
2017-06-27,14.16,14.29,14.08,13.99,39680.09,-0.12,-0.84,14.326,14.198,14.095,54409.92,48144.2,50581.53
2017-06-26,14.39,14.39,14.2,13.65,77132.17,-0.28,-1.93,14.43,14.191,14.115,63808.26,48226.81,51053.11
2017-06-20,14.61,14.67,14.48,14.46,30167.01,-0.05,-0.34,14.396,14.18,14.164,54387.47,45576.42,48702.55
2017-06-19,14.34,14.6,14.53,14.3,47622.62,0.19,1.32,14.294,14.112,14.212,54233.36,45272.52,48971.17
2017-06-16,14.51,14.72,14.34,14.3,77447.7,-0.26,-1.78,14.13,14.03,14.262,51101.79,43506.98,48478.2
2017-06-15,14.03,14.64,14.6,13.94,86671.79,0.57,4.06,14.07,13.955,14.343,41878.49,40635.61,46602.72
2017-06-14,13.93,14.05,14.03,13.86,30028.23,0.06,0.43,13.952,13.836,14.413,32645.35,39490.89,45013.02
2017-06-13,13.61,14.01,13.97,13.6,29396.46,0.26,1.9,13.964,13.86,14.487,36765.37,42293.16,44796.3
2017-06-12,13.99,13.99,13.71,13.68,31964.79,-0.33,-2.35,13.93,13.913,14.569,36311.68,48888.58,44783.12
2017-06-09,14.01,14.07,14.04,13.88,31331.18,0.03,0.21,13.93,13.968,14.664,35912.17,51312.16,45538.86
2017-06-08,14.06,14.16,14.01,13.95,40506.11,-0.08,-0.57,13.84,13.991,14.753,39392.74,53018.85,47084.83
2017-06-07,13.81,14.15,14.09,13.76,50628.3,0.29,2.1,13.72,14.038,14.837,46336.43,53879.41,46378.34
2017-06-06,13.7,13.9,13.8,13.63,27128.0,0.09,0.66,13.756,14.147,14.91,47820.96,51828.67,45076.42
2017-06-05,13.63,13.84,13.71,13.6,29967.28,0.12,0.88,13.896,14.311,15.004,61465.49,52669.83,45410.82
2017-06-02,13.43,13.65,13.59,13.19,48733.99,0.18,1.34,14.006,14.494,15.124,66712.15,53449.42,45162.97
2017-06-01,14.3,14.3,13.41,13.4,75224.56,-0.86,-6.03,14.142,14.73,15.255,66644.96,52569.83,44362.53
2017-05-31,14.61,14.66,14.27,14.26,58050.97,-0.23,-1.59,14.356,14.99,15.39,61422.39,50535.14,41802.46
2017-05-26,14.33,14.9,14.5,14.31,95350.64,0.24,1.68,14.538,15.114,15.485,55836.39,47299.43,42008.15
2017-05-25,14.26,14.48,14.26,13.82,56200.57,-0.01,-0.07,14.726,15.225,15.551,43874.17,40677.66,39921.65
2017-05-24,14.5,14.5,14.27,13.85,48398.05,-0.21,-1.45,14.982,15.359,15.605,40186.7,39765.56,38633.69
2017-05-23,15.11,15.4,14.48,14.38,49111.7,-0.7,-4.61,15.318,15.514,15.653,38494.69,41150.82,37743.35
2017-05-22,15.4,15.64,15.18,15.13,30120.97,-0.26,-1.68,15.624,15.635,15.69,39647.9,38877.27,37608.14
2017-05-19,15.52,15.75,15.44,15.27,35539.56,-0.1,-0.64,15.69,15.673,15.732,38762.47,38324.18,37516.25
2017-05-18,15.79,15.82,15.54,15.51,37763.22,-0.41,-2.57,15.724,15.697,15.767,37481.16,38151.81,37567.76
2017-05-17,16.01,16.08,15.95,15.87,39938.01,-0.06,-0.38,15.736,15.753,15.796,39344.42,36876.52,40640.87
2017-05-16,15.51,16.18,16.01,15.12,54877.73,0.5,3.22,15.71,15.78,15.844,43806.95,36155.24,40520.72
2017-05-15,15.62,15.78,15.51,15.48,25693.82,-0.1,-0.64,15.646,15.789,15.903,38106.63,33069.78,40598.28
2017-05-12,15.6,15.78,15.61,15.43,29133.0,0.01,0.06,15.656,15.856,16.02,37885.88,36716.87,42229.08
2017-05-11,15.73,15.73,15.6,15.1,47079.55,-0.22,-1.39,15.67,15.877,16.149,38822.47,39165.63,42964.9
2017-05-10,15.8,16.21,15.82,15.76,62250.63,0.13,0.83,15.77,15.851,16.289,34408.62,37501.81,42152.87
2017-05-09,15.57,15.72,15.69,15.5,26376.16,0.13,0.83,15.85,15.791,16.43,28503.54,34335.88,42088.46
2017-05-08,15.69,15.75,15.56,15.45,24590.08,-0.12,-0.77,15.932,15.744,16.571,28032.92,36339.02,43864.05
2017-05-05,16.06,16.06,15.68,15.67,33815.93,-0.42,-2.61,16.056,15.791,16.74,35547.86,36708.33,45216.04
2017-05-04,16.19,16.28,16.1,16.02,25010.29,-0.12,-0.74,16.084,15.836,16.898,39508.79,36983.7,46135.98
2017-05-03,16.11,16.26,16.22,15.91,32725.24,0.12,0.74,15.932,15.839,17.038,40595.01,44405.22,48233.48
2017-05-02,16.0,16.19,16.1,15.96,24023.06,-0.08,-0.49,15.732,15.908,17.163,40168.22,44886.21,48257.76
2017-04-28,16.13,16.49,16.18,16.08,62164.8,0.36,2.28,15.556,16.016,17.294,44645.11,48126.79,50218.86
2017-04-27,15.32,15.89,15.82,15.12,53620.55,0.48,3.13,15.526,16.183,17.449,37868.79,47741.29,48806.68
2017-04-26,15.23,15.47,15.34,15.15,30441.39,0.12,0.79,15.588,16.42,17.621,34458.61,46764.18,49170.11
2017-04-25,15.28,15.46,15.22,15.1,30591.29,0.0,0.0,15.746,16.726,17.832,48215.43,46803.92,49620.76
2017-04-24,16.16,16.16,15.22,15.18,46407.54,-0.81,-5.05,16.084,17.069,18.052,49604.19,49841.05,51073.05
2017-04-21,16.2,16.22,16.03,16.0,28283.19,-0.1,-0.62,16.476,17.398,18.281,51608.46,51389.09,51613.18
2017-04-20,16.07,16.27,16.13,15.91,36569.65,0.0,0.0,16.84,17.689,18.462,57613.79,53723.75,52605.21
2017-04-19,16.87,16.87,16.13,15.82,99225.49,-0.78,-4.61,17.252,17.96,18.647,59069.75,55288.26,54017.23
2017-04-18,17.22,17.44,16.91,16.88,37535.09,-0.27,-1.57,17.706,18.236,18.837,45392.42,52061.75,54475.19
2017-04-17,17.74,17.74,17.18,17.0,56428.86,-0.67,-3.75,18.054,18.418,18.981,50077.9,51629.31,56202.75
2017-04-14,18.26,18.31,17.85,17.75,58309.85,-0.34,-1.87,18.32,18.572,19.107,51169.72,52310.93,55533.46
2017-04-13,18.5,18.53,18.19,18.17,43849.44,-0.21,-1.14,18.538,18.714,19.19,49833.71,49872.07,54132.65
2017-04-12,18.65,18.65,18.4,18.4,30838.84,-0.25,-1.34,18.668,18.821,19.264,51506.76,51576.04,53649.35
2017-04-11,18.51,18.73,18.65,18.15,60962.53,0.14,0.76,18.766,18.938,19.334,58731.08,52437.6,55107.59
2017-04-10,19.0,19.0,18.51,18.5,61887.96,-0.43,-2.27,18.782,19.035,19.389,53180.71,52305.04,54524.14
2017-04-07,18.84,19.15,18.94,18.8,51629.79,0.1,0.53,18.824,19.164,19.441,53452.14,51837.27,53289.23
2017-04-06,18.87,18.87,18.84,18.75,52214.7,-0.05,-0.27,18.89,19.234,19.48,49910.43,51486.66,52499.73
2017-04-05,18.76,18.9,18.89,18.71,66960.41,0.16,0.85,18.974,19.334,19.529,51645.32,52746.21,52233.01
2017-03-31,18.62,18.94,18.73,18.62,33210.68,0.01,0.05,19.11,19.438,19.576,46144.11,56888.63,52595.34
2017-03-30,19.27,19.36,18.72,18.69,63245.14,-0.55,-2.85,19.288,19.544,19.609,51429.38,60776.19,52377.97
2017-03-29,19.22,19.38,19.27,19.2,33921.24,0.01,0.05,19.504,19.641,19.646,50222.39,58755.98,51330.44
2017-03-28,19.57,19.64,19.26,19.25,60889.13,-0.31,-1.58,19.578,19.665,19.661,53062.89,58393.23,51539.18
2017-03-27,19.68,19.68,19.57,19.52,39454.38,-0.05,-0.26,19.694,19.706,19.676,53847.1,55722.66,50494.69
2017-03-24,19.77,19.77,19.62,19.5,59637.0,-0.18,-0.91,19.766,19.729,19.677,67633.15,57777.59,50671.6
2017-03-23,19.64,19.93,19.8,19.54,57210.21,0.16,0.81,19.8,19.742,19.685,70123.0,56743.24,50522.3
2017-03-22,19.78,19.78,19.64,19.47,48123.73,-0.2,-1.01,19.778,19.717,19.686,67289.57,54741.2,51795.77
2017-03-21,20.04,20.04,19.84,19.75,64810.16,-0.09,-0.45,19.752,19.725,19.687,63723.57,53512.8,52891.33
2017-03-20,19.95,20.37,19.93,19.9,108384.67,0.14,0.71,19.718,19.724,19.674,57598.23,51719.82,54933.78
2017-03-17,19.72,19.92,19.79,19.72,72086.23,0.1,0.51,19.692,19.713,19.635,47922.03,48302.04,57793.32
2017-03-16,19.79,19.79,19.69,19.46,43043.08,0.18,0.92,19.684,19.673,19.636,43363.47,43979.76,57643.85
2017-03-15,19.6,19.65,19.51,19.47,30293.69,-0.16,-0.81,19.656,19.65,19.66,42192.82,43904.9,60298.94
2017-03-14,19.85,19.89,19.67,19.64,34183.49,-0.13,-0.66,19.698,19.656,19.697,43302.04,44685.14,65577.8
2017-03-13,19.71,19.94,19.8,19.7,60003.64,0.05,0.25,19.73,19.645,19.728,45841.41,45266.71,77511.77
2017-03-10,19.56,19.79,19.75,19.38,49293.45,0.2,1.02,19.734,19.625,19.834,48682.05,43565.62,77820.71
2017-03-09,19.73,19.78,19.55,19.5,37189.83,-0.17,-0.86,19.662,19.628,19.961,44596.04,44301.37,78838.8
2017-03-08,19.85,19.89,19.72,19.6,35839.77,-0.11,-0.56,19.644,19.655,20.089,45616.98,48850.35,80388.32
2017-03-07,19.84,19.94,19.83,19.7,46880.36,0.01,0.05,19.614,19.649,20.108,46068.24,52269.87,82732.98
2017-03-06,19.45,19.97,19.82,19.45,74206.85,0.43,2.22,19.56,19.623,20.123,44692.01,58147.74,84724.79
2017-03-03,19.45,19.45,19.39,19.25,28863.39,-0.07,-0.36,19.516,19.556,20.141,38449.18,67284.6,85343.49
2017-03-02,19.57,19.6,19.46,19.42,42294.52,-0.11,-0.56,19.594,19.599,20.188,44006.69,71307.95,88873.5
2017-03-01,19.5,19.69,19.57,19.49,38096.1,0.01,0.05,19.666,19.669,20.237,52083.72,76692.98,91978.77
2017-02-28,19.63,19.63,19.56,19.47,39999.17,-0.04,-0.2,19.684,19.738,20.284,58471.49,86470.46,95827.53
2017-02-27,19.72,19.81,19.6,19.54,42992.72,-0.18,-0.91,19.686,19.81,20.34,71603.48,109756.83,100122.02
2017-02-24,19.77,19.85,19.78,19.48,56650.96,-0.04,-0.2,19.596,20.043,20.402,96120.02,112075.8,104882.79
2017-02-23,19.72,19.95,19.82,19.57,82679.66,0.16,0.81,19.604,20.294,20.458,98609.2,113376.24,109267.5
2017-02-22,19.56,19.68,19.66,19.42,70034.93,0.09,0.46,19.672,20.522,20.522,101302.23,111926.29,111926.29
2017-02-21,19.31,19.63,19.57,19.2,105659.13,0.42,2.19,19.792,20.618,20.618,114469.44,116580.88,116580.88
2017-02-20,19.61,19.74,19.15,18.9,165575.42,-0.67,-3.38,19.934,20.749,20.749,147910.18,117946.1,117946.1
2017-02-17,20.11,20.17,19.82,19.8,69096.84,-0.34,-1.69,20.49,20.977,20.977,128031.57,111141.92,111141.92
2017-02-16,20.23,20.27,20.16,19.84,96144.83,-0.1,-0.49,20.984,21.17,21.17,128143.28,118149.43,118149.43
2017-02-15,20.1,20.45,20.26,20.02,135870.98,-0.02,-0.1,21.372,21.372,21.372,122550.35,122550.35,122550.35
2017-02-14,21.92,21.92,20.28,20.21,272862.84,-1.64,-7.48,21.65,21.65,21.65,119220.19,119220.19,119220.19
2016-11-23,22.46,22.47,21.93,21.78,66182.38,-0.37,-1.66,22.107,22.107,22.107,68005.97,68005.97,68005.97
2016-11-22,22.11,22.34,22.29,22.01,69655.36,0.18,0.81,22.195,22.195,22.195,68917.77,68917.77,68917.77
2016-11-21,21.94,22.13,22.1,21.92,68180.18,0.18,0.82,22.1,22.1,22.1,68180.18,68180.18,68180.18
