date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.8,4.95,4.88,4.78,186295.09,-0.03,-0.61,4.77,4.688,4.638,123666.28,102834.15,84543.94
2017-08-02,4.68,5.09,4.91,4.67,206301.14,0.23,4.92,4.732,4.661,4.628,123584.32,96430.9,87336.16
2017-08-01,4.69,4.72,4.68,4.66,65471.57,-0.01,-0.21,4.66,4.62,4.626,88494.49,83543.95,79243.48
2017-07-31,4.68,4.7,4.69,4.66,65397.36,0.0,0.0,4.64,4.598,4.635,85075.78,81312.1,79547.84
2017-07-28,4.65,4.71,4.69,4.63,94866.26,0.0,0.0,4.628,4.573,4.648,87903.93,83768.36,79458.62
2017-07-27,4.65,4.74,4.69,4.63,185885.28,0.14,3.08,4.606,4.568,4.661,82002.02,77791.14,80160.3
2017-07-26,4.59,4.59,4.55,4.54,30852.0,-0.03,-0.66,4.59,4.563,4.671,69277.48,62710.81,74243.22
2017-07-25,4.61,4.64,4.58,4.56,48378.0,-0.05,-1.08,4.58,4.571,4.689,78593.41,65048.01,79158.73
2017-07-24,4.6,4.68,4.63,4.57,79538.09,0.05,1.09,4.556,4.577,4.702,77548.41,65175.49,78979.03
2017-07-21,4.57,4.61,4.58,4.56,65356.72,-0.03,-0.65,4.518,4.58,4.712,79632.8,63246.11,78285.62
2017-07-20,4.49,4.67,4.61,4.47,122262.57,0.11,2.44,4.53,4.588,4.722,73580.26,66253.72,78472.58
2017-07-19,4.47,4.5,4.5,4.44,77431.69,0.04,0.9,4.536,4.595,4.732,56144.14,78241.42,76746.31
2017-07-18,4.44,4.48,4.46,4.43,43153.0,0.02,0.45,4.562,4.632,4.755,51502.6,74943.0,75270.13
2017-07-17,4.65,4.65,4.44,4.44,89960.0,-0.2,-4.31,4.598,4.672,4.78,52802.56,77783.58,75500.03
2017-07-14,4.64,4.67,4.64,4.62,35094.02,0.0,0.0,4.642,4.723,4.808,46859.42,75148.88,74463.26
2017-07-13,4.61,4.64,4.64,4.61,35082.0,0.01,0.22,4.646,4.753,4.823,58927.19,82529.47,75026.91
2017-07-12,4.64,4.65,4.63,4.6,54224.0,-0.01,-0.22,4.654,4.779,4.838,100338.69,85775.63,77089.18
2017-07-11,4.64,4.67,4.64,4.63,49652.76,-0.02,-0.43,4.702,4.806,4.853,98383.39,93269.46,77368.51
2017-07-10,4.62,4.66,4.66,4.62,60244.31,0.0,0.0,4.746,4.826,4.869,102764.6,92782.58,79376.07
2017-07-07,4.65,4.7,4.66,4.63,95432.89,-0.02,-0.43,4.804,4.844,4.881,103438.35,93325.13,81099.9
2017-07-06,4.77,4.77,4.68,4.63,242139.5,-0.19,-3.9,4.86,4.855,4.897,106131.74,90691.45,84651.32
2017-07-05,4.87,4.89,4.87,4.83,44447.5,0.01,0.21,4.904,4.869,4.916,71212.56,75251.21,82696.35
2017-07-04,4.92,4.93,4.86,4.86,71558.82,-0.09,-1.82,4.91,4.877,4.934,88155.52,75597.26,96750.42
2017-07-03,4.91,4.95,4.95,4.89,63613.03,0.01,0.2,4.906,4.888,4.95,82800.56,73216.48,117926.52
2017-06-30,4.9,5.06,4.94,4.88,108899.85,0.04,0.82,4.884,4.892,4.961,83211.92,73777.65,122019.04
2017-06-29,4.88,4.91,4.9,4.86,67543.6,0.0,0.0,4.85,4.892,4.948,75251.15,67524.36,118814.06
2017-06-28,4.84,4.99,4.9,4.78,129162.3,0.06,1.24,4.834,4.897,4.936,79289.86,68402.74,117309.9
2017-06-27,4.83,4.87,4.84,4.82,44784.02,0.0,0.0,4.844,4.9,4.925,63039.0,61467.57,113952.98
2017-06-26,4.76,4.89,4.84,4.75,65669.83,0.07,1.47,4.87,4.912,4.915,63632.4,65969.56,113677.24
2017-06-23,4.8,4.81,4.77,4.71,69096.0,-0.05,-1.04,4.9,4.917,4.906,64343.37,68874.67,114403.35
2017-06-22,4.9,4.94,4.82,4.81,87737.13,-0.04,-0.82,4.934,4.938,4.899,59797.57,78611.2,112833.68
2017-06-21,4.97,4.98,4.95,4.93,47908.01,-0.02,-0.4,4.96,4.963,4.888,57515.62,90141.5,111268.92
2017-06-20,4.99,5.01,4.97,4.95,47751.04,-0.02,-0.4,4.956,4.991,4.877,59896.15,117903.59,110870.8
2017-06-19,4.98,5.01,4.99,4.94,69224.67,0.05,1.01,4.954,5.012,4.87,68306.72,162636.56,110989.44
2017-06-16,4.95,4.97,4.94,4.91,46366.98,-0.01,-0.2,4.934,5.029,4.858,73405.98,170260.44,109793.66
2017-06-15,4.92,4.97,4.95,4.91,76327.4,0.02,0.41,4.942,5.004,4.852,97424.84,170103.76,110817.91
2017-06-14,4.93,4.98,4.93,4.91,59810.65,-0.03,-0.6,4.966,4.974,4.843,122767.38,166217.06,109955.13
2017-06-13,4.86,4.99,4.96,4.85,89803.89,0.07,1.43,5.026,4.95,4.83,175911.03,166438.4,108468.15
2017-06-12,4.97,4.97,4.89,4.87,94720.96,-0.09,-1.81,5.07,4.918,4.816,256966.4,161384.91,105860.06
2017-06-09,5.08,5.08,4.98,4.92,166461.28,-0.09,-1.77,5.124,4.895,4.805,267114.91,159932.03,105220.38
2017-06-08,5.17,5.17,5.07,5.06,203040.12,-0.16,-3.06,5.066,4.86,4.794,242782.68,147056.16,99699.87
2017-06-07,5.05,5.23,5.23,5.05,325528.91,0.05,0.96,4.982,4.813,4.785,209666.74,132396.34,95398.16
2017-06-06,5.35,5.44,5.18,5.14,495080.72,0.02,0.39,4.874,4.763,4.76,156965.76,103838.01,83199.9
2017-06-05,5.15,5.16,5.16,5.15,145463.5,0.47,10.02,4.766,4.728,4.743,65803.42,59342.32,62898.61
2017-06-02,4.64,4.69,4.69,4.59,44800.13,0.04,0.86,4.666,4.687,4.734,52749.15,49326.87,58532.06
2017-06-01,4.69,4.7,4.65,4.63,37460.44,-0.04,-0.85,4.654,4.7,4.748,51329.64,51532.06,60113.55
2017-05-31,4.69,4.75,4.69,4.68,62024.0,0.05,1.08,4.644,4.711,4.766,55125.94,53693.21,63629.01
2017-05-26,4.65,4.67,4.64,4.62,39269.05,-0.02,-0.43,4.652,4.71,4.783,50710.27,50497.9,65705.61
2017-05-25,4.63,4.67,4.66,4.52,80192.14,0.03,0.65,4.69,4.714,4.805,52881.21,50335.21,70767.2
2017-05-24,4.58,4.65,4.63,4.54,37702.58,0.03,0.65,4.708,4.715,4.834,45904.59,50508.74,70045.18
2017-05-23,4.73,4.73,4.6,4.55,56441.92,-0.13,-2.75,4.746,4.727,4.865,51734.47,52343.58,71174.66
2017-05-22,4.8,4.85,4.73,4.7,39945.64,-0.1,-2.07,4.778,4.756,4.896,52260.47,58399.98,77210.84
2017-05-19,4.76,4.85,4.83,4.74,50123.79,0.08,1.68,4.768,4.756,4.947,50285.54,62561.79,78270.44
2017-05-18,4.79,4.8,4.75,4.73,45309.0,-0.07,-1.45,4.738,4.757,4.992,47789.21,66454.9,81357.1
2017-05-17,4.76,4.86,4.82,4.74,66852.0,0.06,1.26,4.722,4.78,5.046,55112.89,67737.25,84239.27
2017-05-16,4.67,4.76,4.76,4.63,59071.93,0.08,1.71,4.708,4.796,5.099,52952.69,68695.04,86229.67
2017-05-15,4.69,4.72,4.68,4.66,30070.99,0.0,0.0,4.734,4.82,5.157,64539.49,73564.81,92384.66
2017-05-12,4.67,4.72,4.68,4.65,37642.11,0.01,0.21,4.744,4.855,5.229,74838.03,80913.31,99017.79
2017-05-11,4.75,4.75,4.67,4.57,81927.4,-0.08,-1.68,4.776,4.896,5.305,85120.58,91199.19,109192.03
2017-05-10,4.88,4.89,4.75,4.74,56051.0,-0.14,-2.86,4.838,4.952,5.384,80361.62,89581.63,120074.31
2017-05-09,4.71,4.95,4.89,4.7,117005.95,0.16,3.38,4.884,5.002,5.456,84437.39,90005.74,129245.74
2017-05-08,4.81,4.83,4.73,4.7,81563.7,-0.11,-2.27,4.906,5.036,5.517,82590.13,96021.7,134775.15
2017-05-05,4.98,4.98,4.84,4.78,89054.87,-0.14,-2.81,4.966,5.137,5.584,86988.59,93979.1,139496.83
2017-05-04,4.97,5.03,4.98,4.94,58132.56,0.0,0.0,5.016,5.227,5.644,97277.8,96259.3,146319.8
2017-05-03,5.01,5.02,4.98,4.95,76429.85,-0.02,-0.4,5.066,5.312,5.696,98801.64,100741.28,153269.8
2017-05-02,5.02,5.08,5.0,4.99,107769.65,-0.03,-0.6,5.12,5.401,5.745,95574.09,103764.31,158862.72
2017-04-28,5.07,5.12,5.03,5.01,103556.03,-0.06,-1.18,5.166,5.494,5.791,109453.28,111204.51,162939.01
2017-04-27,5.23,5.24,5.09,4.98,140500.89,-0.14,-2.68,5.308,5.603,5.831,100969.6,117122.27,161218.7
2017-04-26,5.26,5.28,5.23,5.22,65751.76,-0.02,-0.38,5.438,5.713,5.87,95240.81,127184.87,156595.28
2017-04-25,5.24,5.33,5.25,5.23,60292.11,0.02,0.38,5.558,5.816,5.906,102680.93,150567.0,156363.01
2017-04-24,5.71,5.71,5.23,5.22,177165.59,-0.51,-8.88,5.682,5.91,5.939,111954.53,168485.74,155996.58
2017-04-21,5.73,5.77,5.74,5.72,61137.67,0.0,0.0,5.822,5.998,5.974,112955.75,173528.61,150228.96
2017-04-20,5.85,5.85,5.74,5.72,111856.91,-0.09,-1.54,5.898,6.03,5.984,133274.94,185014.55,150240.16
2017-04-19,5.87,5.87,5.83,5.78,102952.35,-0.04,-0.68,5.988,6.061,5.997,159128.93,196380.29,146850.67
2017-04-18,5.93,5.96,5.87,5.87,106660.14,-0.06,-1.01,6.074,6.08,6.005,198453.08,205798.32,144732.68
2017-04-17,6.06,6.07,5.93,5.88,182171.66,-0.19,-3.1,6.138,6.088,6.01,225016.95,213961.13,142923.85
2017-04-14,6.15,6.2,6.12,6.09,162733.62,-0.07,-1.13,6.174,6.088,6.012,234101.47,214673.51,137211.01
2017-04-13,6.19,6.23,6.19,6.12,241126.88,-0.07,-1.12,6.162,6.058,6.003,236754.17,205315.13,130826.83
2017-04-12,6.16,6.32,6.26,6.12,299573.09,0.07,1.13,6.134,6.027,5.991,233631.65,186005.7,120584.84
2017-04-11,6.11,6.2,6.19,6.11,239479.48,0.08,1.31,6.086,5.995,5.975,213143.55,162159.02,107742.29
2017-04-10,6.04,6.15,6.11,6.02,227594.27,0.05,0.82,6.038,5.968,5.962,202905.31,143507.42,97586.86
2017-04-07,6.02,6.07,6.06,6.0,175997.14,0.01,0.17,6.002,5.95,5.954,195245.55,126929.3,88710.75
2017-04-06,6.02,6.07,6.05,5.97,225514.28,0.03,0.5,5.954,5.938,5.95,173876.1,115465.76,82435.36
2017-04-05,5.92,6.02,6.02,5.86,197132.59,0.07,1.18,5.92,5.933,5.949,138379.74,97321.05,74855.52
2017-03-31,5.9,6.05,5.95,5.87,188288.28,0.02,0.34,5.904,5.93,5.947,111174.49,83667.04,67899.02
2017-03-30,5.81,6.04,5.93,5.76,189295.44,0.11,1.89,5.898,5.931,5.947,84109.52,71886.57,60709.16
2017-03-29,5.88,5.89,5.82,5.81,69149.89,-0.06,-1.02,5.898,5.936,5.949,58613.06,59748.5,53697.58
2017-03-28,5.92,5.94,5.88,5.87,48032.5,-0.06,-1.01,5.922,5.948,5.958,57055.42,56338.53,52526.91
2017-03-27,5.92,5.95,5.94,5.9,61106.35,0.02,0.34,5.946,5.954,5.963,56262.37,55163.99,52404.62
2017-03-24,5.93,5.93,5.92,5.89,52963.42,-0.01,-0.17,5.956,5.955,5.963,56159.59,53325.56,52838.73
2017-03-23,5.94,5.95,5.93,5.89,61813.14,-0.01,-0.17,5.964,5.956,5.968,59663.63,51666.31,52696.63
2017-03-22,6.0,6.0,5.94,5.91,61361.68,-0.06,-1.0,5.974,5.957,5.973,60883.95,50492.19,53211.31
2017-03-21,5.99,6.0,6.0,5.96,44067.25,0.01,0.17,5.974,5.962,5.978,55621.64,49404.97,55165.81
2017-03-20,5.96,6.0,5.99,5.95,60592.44,0.03,0.5,5.962,5.964,5.98,54065.6,52389.99,56554.19
2017-03-17,5.98,6.01,5.96,5.95,70483.63,-0.02,-0.33,5.954,5.964,5.982,50491.54,52131.01,58280.53
2017-03-16,5.94,5.98,5.98,5.93,67914.73,0.04,0.67,5.948,5.962,5.982,43668.98,49531.74,58901.64
2017-03-15,5.94,5.96,5.94,5.92,35050.16,0.0,0.0,5.94,5.961,5.984,40100.44,47646.65,60035.87
2017-03-14,5.96,5.97,5.94,5.93,36287.06,-0.01,-0.17,5.95,5.967,5.987,43188.3,48715.29,69898.23
2017-03-13,5.93,5.96,5.95,5.9,42722.13,0.02,0.34,5.966,5.971,5.987,50714.38,49645.26,73820.11
2017-03-10,5.96,5.97,5.93,5.92,36370.84,-0.01,-0.17,5.974,5.971,5.986,53770.47,52351.9,76028.87
2017-03-09,5.99,6.0,5.94,5.93,50071.99,-0.05,-0.83,5.976,5.98,5.985,55394.5,53726.95,78605.87
2017-03-08,6.03,6.04,5.99,5.98,50489.46,-0.03,-0.5,5.982,5.988,5.983,55192.87,55930.42,81180.22
2017-03-07,5.98,6.04,6.02,5.98,73917.47,0.03,0.5,5.984,5.993,5.975,54242.29,60926.65,81905.87
2017-03-06,5.95,5.99,5.99,5.95,58002.61,0.05,0.84,5.976,5.995,5.965,48576.13,60718.39,82378.72
2017-03-03,5.96,5.97,5.94,5.92,44490.95,-0.03,-0.5,5.968,5.999,5.956,50933.32,64430.06,83218.76
2017-03-02,6.01,6.01,5.97,5.96,49063.86,-0.03,-0.5,5.984,6.001,5.95,52059.4,68271.54,83178.43
2017-03-01,5.98,6.01,6.0,5.97,45736.55,0.02,0.33,5.994,6.006,5.943,56667.98,72425.08,80725.34
2017-02-28,5.95,5.99,5.98,5.95,45586.69,0.03,0.5,6.002,6.006,5.934,67611.02,91081.16,81539.19
2017-02-27,6.02,6.02,5.95,5.94,69788.55,-0.07,-1.16,6.014,6.003,5.926,72860.65,97994.97,81958.93
2017-02-24,6.01,6.02,6.02,5.99,50121.35,0.0,0.0,6.03,6.0,5.92,77926.79,99705.84,88999.34
2017-02-23,6.04,6.04,6.02,5.99,72106.75,-0.02,-0.33,6.018,5.989,5.921,84483.68,103484.79,89668.53
2017-02-22,6.02,6.05,6.04,5.99,100451.74,0.0,0.0,6.018,5.977,5.92,88182.18,106430.02,89125.31
2017-02-21,6.03,6.07,6.04,6.0,71834.84,0.01,0.17,6.01,5.956,5.916,114551.3,102885.08,86231.05
2017-02-20,6.14,6.16,6.03,6.0,95119.28,0.07,1.17,5.992,5.934,5.914,123129.29,104039.06,84654.89
2017-02-17,6.02,6.03,5.96,5.94,82905.8,-0.06,-1.0,5.97,5.913,5.91,121484.88,102007.47,82277.31
2017-02-16,5.98,6.03,6.02,5.95,90599.22,0.02,0.33,5.96,5.898,5.909,122485.9,98085.32,83405.33
2017-02-15,5.95,6.09,6.0,5.94,232297.36,0.05,0.84,5.936,5.879,5.91,124677.86,89025.6,81170.19
2017-02-14,5.91,5.96,5.95,5.88,114724.77,0.03,0.51,5.902,5.862,5.915,91218.87,71997.23,71637.85
2017-02-13,5.92,5.94,5.92,5.88,86897.24,0.01,0.17,5.876,5.848,5.923,84948.83,65922.9,69206.06
2017-02-10,5.89,5.91,5.91,5.88,87910.92,0.01,0.17,5.856,5.839,5.936,82530.07,78292.84,67865.99
2017-02-09,5.83,5.92,5.9,5.81,101559.03,0.07,1.2,5.836,5.852,5.951,73684.73,75852.27,67462.78
2017-02-08,5.81,5.83,5.83,5.78,65002.37,0.01,0.17,5.822,5.862,5.965,53373.33,71820.6,68421.5
2017-02-07,5.82,5.83,5.82,5.78,83374.61,0.0,0.0,5.822,5.876,5.979,52775.6,69577.02,68212.81
2017-02-06,5.81,5.83,5.82,5.77,74803.41,0.01,0.17,5.82,5.893,5.994,46896.97,65270.72,67576.71
2017-02-03,5.84,5.84,5.81,5.78,43684.25,-0.02,-0.34,5.822,5.907,6.009,74055.61,62547.15,66945.06
2017-02-02,5.83,5.83,5.83,5.83,2.0,0.0,0.0,5.868,5.919,6.02,78019.8,68725.34,66791.32
2017-01-26,5.81,5.84,5.83,5.81,62013.71,0.02,0.34,5.902,5.941,6.03,90267.87,73314.78,68726.45
2017-01-25,5.82,5.83,5.81,5.78,53981.49,-0.02,-0.34,5.93,5.968,6.039,86378.44,71278.47,68086.17
2017-01-24,5.97,5.97,5.83,5.78,210596.59,-0.21,-3.48,5.966,5.998,6.052,83644.47,72489.21,67821.45
2017-01-23,6.0,6.06,6.04,5.99,63505.22,0.04,0.67,5.992,6.032,6.065,51038.69,57439.14,59904.03
2017-01-20,5.97,6.01,6.0,5.95,61242.33,0.03,0.5,5.97,6.049,6.066,59430.87,59073.3,61962.84
2017-01-19,5.99,6.0,5.97,5.95,42566.57,-0.02,-0.33,5.98,6.067,6.073,56361.7,65022.4,65733.77
2017-01-18,5.96,6.01,5.99,5.93,40311.64,0.03,0.5,6.006,6.082,6.078,56178.5,66848.6,67254.59
2017-01-17,5.91,5.98,5.96,5.85,47567.71,0.03,0.51,6.03,6.095,6.081,61333.95,69882.7,69274.55
2017-01-16,6.04,6.04,5.93,5.72,105466.12,-0.12,-1.98,6.072,6.11,6.083,63839.58,71342.96,69655.45
2017-01-13,6.1,6.11,6.05,6.03,45896.46,-0.05,-0.82,6.128,6.121,6.087,58715.72,64857.3,68689.07
2017-01-12,6.09,6.13,6.1,6.09,41650.59,-0.01,-0.16,6.154,6.118,6.085,73683.09,64138.12,69910.74
2017-01-11,6.17,6.2,6.11,6.1,66088.89,-0.06,-0.97,6.158,6.11,6.08,77518.69,64893.88,71801.33
2017-01-10,6.21,6.23,6.17,6.17,60095.84,-0.04,-0.64,6.16,6.106,6.077,78431.44,63153.68,72866.52
2017-01-09,6.17,6.23,6.21,6.15,79846.81,0.03,0.48,6.148,6.098,6.072,78846.34,62368.92,77715.7
2017-01-06,6.13,6.2,6.18,6.1,120733.32,0.06,0.98,6.114,6.082,6.076,70998.88,64852.38,78262.93
2017-01-05,6.12,6.14,6.12,6.1,60828.58,0.0,0.0,6.082,6.079,6.083,54593.15,66445.14,75393.39
2017-01-04,6.09,6.13,6.12,6.07,70652.63,0.01,0.16,6.062,6.074,6.094,52269.06,67660.59,76315.23
2017-01-03,6.04,6.12,6.11,6.02,62170.38,0.07,1.16,6.052,6.067,6.104,47875.93,68666.41,76074.95
2016-12-30,6.03,6.05,6.04,6.01,40609.51,0.02,0.33,6.048,6.056,6.116,45891.49,67967.95,79065.14
2016-12-29,6.02,6.04,6.02,6.0,38704.65,0.0,0.0,6.05,6.053,6.136,58705.88,72520.84,85315.14
2016-12-28,6.06,6.07,6.02,6.0,49208.14,-0.05,-0.82,6.076,6.052,6.158,78297.14,75683.36,87973.22
2016-12-27,6.09,6.1,6.07,6.05,48686.98,-0.02,-0.33,6.086,6.049,6.179,83052.11,78708.78,91613.29
2016-12-26,6.03,6.09,6.09,6.0,52248.16,0.04,0.66,6.082,6.048,6.2,89456.89,82579.35,99583.38
2016-12-23,6.11,6.16,6.05,6.04,104681.49,-0.1,-1.63,6.064,6.046,6.22,90044.4,93062.49,106352.69
2016-12-22,6.07,6.24,6.15,6.05,136660.91,0.08,1.32,6.056,6.07,6.237,86335.79,91673.48,106527.96
2016-12-21,6.05,6.08,6.07,6.03,72983.03,0.02,0.33,6.028,6.086,6.249,73069.58,84341.64,103677.01
2016-12-20,6.01,6.05,6.05,5.99,80710.85,0.05,0.83,6.012,6.113,6.266,74365.45,84969.88,104686.1
2016-12-19,6.02,6.02,6.0,5.99,55185.74,-0.01,-0.17,6.014,6.141,6.285,75701.81,83483.48,105522.3
2016-12-16,6.01,6.06,6.01,5.99,86138.41,0.0,0.0,6.028,6.175,6.307,96080.57,90162.33,108072.64
2016-12-15,6.0,6.06,6.01,5.98,70329.89,0.02,0.33,6.084,6.219,6.322,97011.17,98109.43,109227.07
2016-12-14,6.02,6.07,5.99,5.97,79462.35,-0.07,-1.16,6.144,6.263,6.339,95613.7,100263.08,111388.03
2016-12-13,6.07,6.1,6.06,6.01,87392.64,-0.01,-0.17,6.214,6.308,6.36,95574.31,104517.79,113266.01
2016-12-12,6.28,6.3,6.07,6.04,157079.55,-0.22,-3.5,6.268,6.351,6.379,91265.16,116587.42,114883.09
2016-12-09,6.3,6.32,6.29,6.27,90791.43,-0.02,-0.32,6.322,6.394,6.399,84244.1,119642.89,112070.0
2016-12-08,6.34,6.35,6.31,6.3,63342.52,-0.03,-0.47,6.354,6.404,6.407,99207.7,121382.43,113589.89
2016-12-07,6.33,6.34,6.34,6.28,79265.42,0.01,0.16,6.382,6.412,6.415,104912.45,123012.38,117455.08
2016-12-06,6.34,6.36,6.33,6.32,65846.87,-0.01,-0.16,6.402,6.418,6.421,113461.27,124402.31,120637.55
2016-12-05,6.41,6.52,6.34,6.32,121974.26,-0.11,-1.71,6.434,6.429,6.429,141909.67,127561.11,125618.52
2016-12-02,6.45,6.58,6.45,6.42,165609.41,0.0,0.0,6.466,6.438,6.438,155041.68,125982.94,125982.94
2016-12-01,6.45,6.47,6.45,6.4,91866.31,0.01,0.15,6.454,6.437,6.437,143557.17,121580.0,121580.0
2016-11-30,6.48,6.5,6.44,6.41,122009.5,-0.05,-0.77,6.442,6.435,6.435,141112.31,125294.22,125294.22
2016-11-29,6.49,6.58,6.49,6.46,208088.88,-0.01,-0.15,6.434,6.434,6.434,135343.36,125763.46,125763.46
2016-11-28,6.41,6.52,6.5,6.39,187634.31,0.11,1.72,6.424,6.425,6.425,113212.55,112042.56,112042.56
2016-11-25,6.38,6.4,6.39,6.31,108186.83,0.0,0.0,6.41,6.41,6.41,96924.21,96924.21,96924.21
2016-11-24,6.4,6.42,6.39,6.38,79642.01,-0.01,-0.16,6.415,6.415,6.415,94108.55,94108.55,94108.55
2016-11-23,6.44,6.45,6.4,6.38,93164.75,-0.04,-0.62,6.423,6.423,6.423,98930.73,98930.73,98930.73
2016-11-22,6.42,6.45,6.44,6.4,97434.87,0.01,0.16,6.435,6.435,6.435,101813.72,101813.72,101813.72
2016-11-21,6.38,6.46,6.43,6.36,106192.57,0.05,0.78,6.43,6.43,6.43,106192.57,106192.57,106192.57
