date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-15,9.32,9.4,9.29,9.21,56535.92,-0.05,-0.54,9.452,9.456,9.296,79506.12,85741.89,74136.89
2018-03-14,9.47,9.47,9.34,9.32,69096.0,-0.14,-1.48,9.474,9.452,9.291,80956.06,85982.51,74148.97
2018-03-13,9.59,9.59,9.49,9.46,69482.03,-0.11,-1.15,9.48,9.442,9.282,84102.03,85643.49,74997.82
2018-03-12,9.5,9.66,9.6,9.5,111606.03,0.07,0.73,9.498,9.419,9.26,90489.12,85234.88,76994.75
2018-03-09,9.41,9.56,9.54,9.33,90810.62,0.14,1.49,9.476,9.394,9.246,86201.94,82099.14,74483.56
2018-03-08,9.38,9.42,9.4,9.29,63785.62,0.03,0.32,9.46,9.362,9.235,91977.65,77896.58,74578.18
2018-03-07,9.6,9.6,9.37,9.36,84825.84,-0.21,-2.19,9.43,9.345,9.227,91008.96,76052.02,80131.72
2018-03-06,9.45,9.59,9.58,9.38,101417.47,0.09,0.95,9.404,9.314,9.253,87184.96,71476.46,82116.23
2018-03-05,9.47,9.57,9.49,9.42,90170.15,0.03,0.32,9.34,9.258,9.262,79980.65,67125.51,82206.17
2018-03-02,9.2,9.48,9.46,9.16,119689.19,0.21,2.27,9.312,9.205,9.286,77996.34,63971.02,85206.57
2018-03-01,9.14,9.3,9.25,9.14,58942.17,0.0,0.0,9.264,9.136,9.317,63815.51,62531.89,88991.01
2018-02-28,9.21,9.3,9.24,9.12,65705.8,-0.02,-0.22,9.26,9.129,9.35,61095.07,62315.42,90851.1
2018-02-27,9.34,9.34,9.26,9.23,65395.94,-0.1,-1.07,9.224,9.121,9.385,55767.96,64352.14,92803.89
2018-02-26,9.22,9.36,9.35,9.17,80248.61,0.13,1.41,9.176,9.1,9.419,54270.37,68754.63,95389.37
2018-02-23,9.23,9.29,9.22,9.17,48785.01,-0.01,-0.11,9.098,9.097,9.454,49945.69,66867.99,98330.49
2018-02-22,9.1,9.24,9.23,9.1,45340.01,0.18,1.99,9.008,9.108,9.485,61248.28,71259.79,102228.94
2018-02-14,9.05,9.08,9.06,8.95,39070.24,0.05,0.56,8.998,9.109,9.522,63535.76,84211.42,106511.31
2018-02-13,8.97,9.14,9.02,8.97,57908.0,0.06,0.67,9.018,9.191,9.572,72936.32,92756.0,114066.24
2018-02-12,8.76,8.99,8.96,8.76,58625.21,0.2,2.28,9.024,9.265,9.631,83238.88,97286.83,122573.32
2018-02-09,9.02,9.06,8.77,8.5,105297.95,-0.42,-4.57,9.096,9.366,9.672,83790.28,106442.13,129971.13
2018-02-08,9.12,9.26,9.18,9.08,56777.42,0.02,0.22,9.208,9.497,9.741,81271.29,115450.13,139980.65
2018-02-07,9.19,9.32,9.16,8.89,86073.01,0.11,1.22,9.22,9.57,9.775,104887.07,119386.79,143597.34
2018-02-06,9.21,9.48,9.05,9.02,109420.8,-0.27,-2.9,9.364,9.648,9.806,112575.67,121255.63,147400.2
2018-02-05,9.21,9.36,9.32,9.11,61382.2,-0.01,-0.11,9.506,9.738,9.851,111334.78,122024.11,153314.26
2018-02-02,9.22,9.38,9.33,9.0,92703.03,0.1,1.08,9.636,9.81,9.881,129093.98,129793.0,165483.98
2018-02-01,9.84,9.95,9.24,9.22,174856.33,-0.64,-6.48,9.786,9.861,9.903,149628.97,133198.1,177070.06
2018-01-31,9.77,9.96,9.88,9.7,124516.01,0.13,1.33,9.92,9.935,9.909,133886.5,128811.19,172855.89
2018-01-30,9.87,9.91,9.76,9.71,103216.35,-0.2,-2.01,9.932,9.953,9.887,129935.59,135376.48,173375.97
2018-01-29,10.1,10.23,9.97,9.86,150178.2,-0.11,-1.09,9.97,9.996,9.865,132713.44,147859.8,173373.89
2018-01-26,9.92,10.13,10.08,9.85,195377.94,0.17,1.72,9.984,9.977,9.831,130492.01,153500.12,171154.07
2018-01-25,9.91,9.95,9.91,9.81,96144.0,-0.03,-0.3,9.936,9.985,9.782,116767.24,164511.17,165333.89
2018-01-24,9.97,9.97,9.94,9.82,104761.46,-0.01,-0.1,9.95,9.98,9.739,123735.89,167807.9,164296.9
2018-01-23,10.01,10.14,9.95,9.89,117105.61,-0.09,-0.9,9.974,9.964,9.692,140817.37,173544.77,161866.82
2018-01-22,9.81,10.15,10.04,9.76,139071.05,0.21,2.14,10.022,9.963,9.636,163006.16,184604.42,158679.63
2018-01-19,9.94,9.99,9.84,9.81,126754.06,-0.15,-1.5,9.97,9.952,9.584,176508.24,201174.96,153805.27
2018-01-18,10.06,10.08,9.98,9.85,130987.25,-0.08,-0.8,10.034,9.944,9.544,212255.1,220942.01,150094.97
2018-01-17,10.19,10.32,10.06,10.0,190168.86,-0.13,-1.28,10.01,9.883,9.498,211879.91,216900.59,145682.02
2018-01-16,9.83,10.2,10.19,9.76,228049.59,0.4,4.09,9.954,9.82,9.453,206272.18,211375.46,138333.48
2018-01-15,10.13,10.13,9.78,9.75,206581.42,-0.37,-3.65,9.904,9.733,9.398,206202.67,198887.97,129390.47
2018-01-12,9.87,10.28,10.16,9.75,305488.38,0.3,3.04,9.934,9.684,9.362,225841.68,188808.02,122012.87
2018-01-11,9.8,10.0,9.86,9.72,129111.3,0.09,0.92,9.854,9.578,9.31,229628.93,166156.62,109823.09
2018-01-10,9.89,10.05,9.78,9.62,162130.19,-0.16,-1.61,9.756,9.498,9.28,221921.27,160785.91,106689.51
2018-01-09,9.87,10.19,9.94,9.76,227702.06,0.02,0.2,9.686,9.419,9.253,216478.74,150188.87,102191.75
2018-01-08,9.68,10.1,9.93,9.5,304776.47,0.18,1.85,9.562,9.309,9.227,191573.27,132754.84,96853.35
2018-01-05,9.29,9.92,9.76,9.24,324424.62,0.39,4.16,9.434,9.215,9.191,151774.36,106435.59,86495.34
2018-01-04,9.44,9.44,9.37,9.31,90573.02,-0.06,-0.64,9.302,9.143,9.152,102684.31,79247.93,72920.16
2018-01-03,9.32,9.54,9.43,9.31,134917.55,0.11,1.18,9.24,9.112,9.136,99650.54,74463.45,72975.09
2018-01-02,9.29,9.33,9.32,9.21,103174.71,0.03,0.32,9.152,9.085,9.117,83898.99,65291.51,75934.96
2017-12-29,9.08,9.33,9.29,9.02,105781.9,0.19,2.09,9.056,9.063,9.133,73936.4,59892.97,74475.12
2017-12-28,9.05,9.16,9.1,8.95,78974.39,0.05,0.55,8.996,9.04,9.16,61096.82,55217.72,72578.48
2017-12-27,9.0,9.15,9.06,8.95,75404.14,0.07,0.78,8.984,9.042,9.193,55811.54,53489.55,72819.39
2017-12-26,8.85,9.03,8.99,8.85,56159.83,0.16,1.81,8.984,9.061,9.235,49276.37,52593.11,75734.87
2017-12-25,9.0,9.04,8.84,8.83,53361.74,-0.15,-1.67,9.018,9.086,9.275,46684.02,54194.63,76514.25
2017-12-22,9.03,9.06,8.99,8.96,41584.0,-0.05,-0.55,9.07,9.144,9.319,45849.55,60951.86,78872.09
2017-12-21,9.06,9.1,9.04,8.95,52548.0,-0.02,-0.22,9.084,9.167,9.35,49338.62,66555.09,79793.2
2017-12-20,9.13,9.15,9.06,9.05,42728.26,-0.1,-1.09,9.1,9.16,9.377,51167.56,66592.39,82331.72
2017-12-19,9.14,9.17,9.16,9.1,43198.1,0.06,0.66,9.138,9.159,9.407,55909.85,71486.73,86201.03
2017-12-18,9.07,9.21,9.1,9.03,49189.38,0.03,0.33,9.154,9.149,9.441,61705.23,86578.41,90230.98
2017-12-15,9.11,9.11,9.06,8.99,59029.35,-0.05,-0.55,9.218,9.203,9.482,76054.17,89057.27,95171.2
2017-12-14,9.25,9.31,9.12,9.1,61692.7,-0.13,-1.41,9.25,9.279,9.529,83771.56,89939.24,103028.25
2017-12-13,9.25,9.3,9.25,9.22,66439.72,0.01,0.11,9.22,9.344,9.596,82017.22,92149.23,109403.0
2017-12-12,9.37,9.39,9.24,9.23,72175.0,-0.18,-1.91,9.18,9.409,9.67,87063.6,98876.64,121050.09
2017-12-11,9.18,9.43,9.42,9.08,120934.07,0.2,2.17,9.144,9.463,9.738,111451.59,98833.88,129067.18
2017-12-08,8.97,9.25,9.22,8.93,97616.29,0.24,2.67,9.188,9.493,9.788,102060.38,96792.31,128986.36
2017-12-07,9.0,9.09,8.97,8.96,52921.0,-0.08,-0.88,9.308,9.532,9.844,96106.92,93031.31,133609.46
2017-12-06,9.0,9.06,9.05,8.82,91671.64,-0.02,-0.22,9.468,9.594,9.902,102281.24,98071.06,135728.15
2017-12-05,9.55,9.55,9.06,9.0,194114.95,-0.56,-5.82,9.638,9.655,9.958,110689.67,100915.34,136595.05
2017-12-04,9.79,9.79,9.64,9.6,73978.01,-0.19,-1.93,9.782,9.732,10.01,86216.16,93883.55,130651.12
2017-12-01,9.78,9.84,9.82,9.71,67849.01,0.06,0.61,9.798,9.76,10.035,91524.25,101285.13,130409.64
2017-11-30,9.89,9.9,9.77,9.73,83792.58,-0.13,-1.31,9.756,9.779,10.044,89955.69,116117.27,131570.71
2017-11-29,9.77,9.91,9.9,9.61,133713.81,0.12,1.23,9.72,9.848,10.062,93860.89,126656.77,131513.58
2017-11-28,9.75,9.8,9.78,9.64,71747.4,0.05,0.51,9.672,9.93,10.085,91141.01,143223.55,132008.81
2017-11-27,9.6,9.84,9.72,9.59,100518.45,0.12,1.25,9.682,10.013,10.105,101550.93,159300.48,133213.24
2017-11-24,9.58,9.64,9.61,9.54,60006.21,0.02,0.21,9.722,10.082,10.117,111046.0,161180.41,133602.24
2017-11-23,9.67,9.74,9.59,9.58,103318.56,-0.08,-0.83,9.802,10.155,10.15,142278.84,174187.62,135215.62
2017-11-22,9.8,9.8,9.66,9.61,120114.45,-0.14,-1.43,9.976,10.21,10.189,159452.65,173385.24,136171.91
2017-11-21,9.89,9.9,9.83,9.72,123797.0,-0.09,-0.91,10.188,10.26,10.222,195306.09,172274.75,136209.28
2017-11-20,9.89,9.99,9.92,9.62,147993.8,-0.09,-0.9,10.344,10.288,10.253,217050.02,167418.7,141007.75
2017-11-17,10.51,10.55,10.01,9.86,216170.41,-0.45,-4.3,10.442,10.309,10.266,211314.82,159534.15,139776.13
2017-11-16,10.65,10.8,10.46,10.43,189187.58,-0.26,-2.42,10.508,10.308,10.264,206096.4,147024.16,133290.03
2017-11-15,10.58,10.8,10.72,10.43,299381.66,0.12,1.13,10.444,10.276,10.232,187317.83,136370.39,131923.51
2017-11-14,10.42,10.61,10.61,10.28,232516.64,0.22,2.12,10.332,10.239,10.204,149243.41,120794.07,124604.99
2017-11-13,10.36,10.42,10.41,10.22,119317.79,0.06,0.58,10.232,10.196,10.199,117787.38,107126.0,116765.62
2017-11-10,10.09,10.37,10.34,10.07,190078.31,0.21,2.07,10.176,10.151,10.203,107753.49,106024.07,117576.96
2017-11-09,10.13,10.16,10.14,10.01,95294.76,-0.02,-0.2,10.108,10.145,10.226,87951.91,96243.63,115177.69
2017-11-08,10.11,10.24,10.16,10.04,109009.53,0.05,0.49,10.108,10.167,10.249,85422.95,98958.59,114984.06
2017-11-07,10.13,10.15,10.11,10.02,75236.53,-0.02,-0.2,10.146,10.184,10.274,92344.74,100143.82,114666.79
2017-11-06,9.92,10.14,10.13,9.91,69148.33,0.13,1.3,10.16,10.217,10.306,96464.62,114596.8,116572.93
2017-11-03,10.12,10.12,10.0,9.9,91070.42,-0.14,-1.38,10.126,10.223,10.333,104294.65,120018.11,121161.41
2017-11-02,10.32,10.32,10.14,10.11,82649.94,-0.21,-2.03,10.182,10.22,10.352,104535.34,119555.9,121392.36
2017-11-01,10.2,10.45,10.35,10.12,143618.48,0.17,1.67,10.226,10.188,10.36,112494.22,127476.64,123957.88
2017-10-31,10.03,10.19,10.18,10.02,95835.91,0.22,2.21,10.222,10.168,10.373,107942.89,128415.9,122558.46
2017-10-30,10.3,10.33,9.96,9.9,108298.49,-0.32,-3.11,10.274,10.202,10.39,132728.99,126405.23,123548.78
2017-10-27,10.34,10.51,10.28,10.25,92273.88,-0.08,-0.77,10.32,10.254,10.413,135741.58,129129.84,130288.38
2017-10-26,10.32,10.51,10.36,10.25,122444.34,0.03,0.29,10.258,10.307,10.445,134576.46,134111.76,151322.86
2017-10-25,10.42,10.42,10.33,10.2,120861.83,-0.11,-1.05,10.15,10.33,10.517,142459.06,131009.54,154224.8
2017-10-24,10.13,10.57,10.44,10.1,219766.41,0.25,2.45,10.114,10.363,10.604,148888.91,129189.77,159874.61
2017-10-23,9.96,10.28,10.19,9.91,123361.44,0.22,2.21,10.13,10.394,10.691,120081.48,118549.05,169057.08
2017-10-20,9.79,9.98,9.97,9.7,86448.3,0.15,1.53,10.188,10.442,10.776,122518.11,122304.71,169457.86
2017-10-19,10.13,10.15,9.82,9.78,161857.3,-0.33,-3.25,10.356,10.484,10.868,133647.06,123228.83,175251.5
2017-10-18,10.55,10.55,10.15,10.13,153011.11,-0.37,-3.52,10.51,10.532,10.979,119560.02,120439.13,179978.62
2017-10-17,10.49,10.61,10.52,10.47,75729.23,0.04,0.38,10.612,10.578,11.086,109490.62,116701.02,188166.62
2017-10-16,10.84,10.87,10.48,10.47,135544.59,-0.33,-3.05,10.658,10.577,11.175,117016.63,120692.32,212881.18
2017-10-13,10.61,10.85,10.81,10.52,142093.06,0.22,2.08,10.696,10.572,11.242,122091.32,131446.91,215275.66
2017-10-12,10.65,10.65,10.59,10.53,91422.11,-0.07,-0.66,10.612,10.582,11.286,112810.6,168533.97,217211.15
2017-10-11,10.77,10.79,10.66,10.62,102664.11,-0.09,-0.84,10.554,10.704,11.346,121318.24,177440.06,221848.55
2017-10-10,10.68,10.77,10.75,10.62,113359.29,0.08,0.75,10.544,10.844,11.402,123911.43,190559.46,227605.79
2017-10-09,10.51,10.75,10.67,10.47,160918.02,0.28,2.69,10.496,10.988,11.455,124368.01,219565.11,232925.44
2017-09-29,10.3,10.46,10.39,10.3,95689.45,0.09,0.87,10.448,11.11,11.52,140802.5,216611.0,239343.62
2017-09-28,10.62,10.63,10.3,10.25,133960.33,-0.31,-2.92,10.552,11.251,11.61,224257.34,227274.16,251141.7
2017-09-27,10.54,10.64,10.61,10.47,115630.04,0.1,0.95,10.854,11.425,11.699,233561.88,239518.11,261824.94
2017-09-26,10.4,10.55,10.51,10.35,115642.22,0.08,0.77,11.144,11.594,11.785,257207.49,259632.21,283128.41
2017-09-25,10.8,10.8,10.43,10.38,243090.48,-0.48,-4.4,11.48,11.772,11.885,314762.2,305070.03,304985.65
2017-09-22,11.69,11.69,10.91,10.9,512963.62,-0.9,-7.62,11.772,11.912,11.958,292419.5,299104.41,306768.43
2017-09-21,12.02,12.02,11.81,11.8,180483.02,-0.25,-2.07,11.95,11.989,12.004,230290.99,265888.34,299167.72
2017-09-20,12.14,12.17,12.06,11.91,233858.12,-0.13,-1.07,11.996,11.987,11.988,245474.34,266257.04,298507.94
2017-09-19,11.85,12.28,12.19,11.8,403415.78,0.3,2.52,12.044,11.959,11.956,262056.93,264652.12,297790.08
2017-09-18,11.83,11.98,11.89,11.78,131376.94,0.09,0.76,12.064,11.921,11.929,295377.86,246285.76,289388.51
2017-09-15,12.0,12.0,11.8,11.74,202321.08,-0.24,-1.99,12.052,11.929,11.929,305789.33,262076.25,292504.79
2017-09-14,12.36,12.36,12.04,12.01,256399.8,-0.26,-2.11,12.028,11.969,11.931,301485.69,275009.24,303082.94
2017-09-13,12.2,12.4,12.3,12.09,316771.03,0.01,0.08,11.978,11.973,11.929,287039.74,284131.77,310357.61
2017-09-12,11.83,12.35,12.29,11.72,570020.44,0.46,3.89,11.874,11.976,11.925,267247.31,306624.62,311450.38
2017-09-11,11.7,11.86,11.83,11.61,183434.3,0.15,1.28,11.778,11.997,11.933,197193.67,304901.27,304320.22
2017-09-08,11.8,11.84,11.68,11.65,180802.89,-0.11,-0.93,11.806,12.004,11.951,218363.17,314432.45,309729.88
2017-09-07,11.7,11.88,11.79,11.7,184170.06,0.01,0.09,11.91,12.018,11.972,248532.8,332447.1,328190.8
2017-09-06,11.75,11.95,11.78,11.61,217808.86,-0.03,-0.25,11.968,11.988,12.019,281223.8,330758.84,355664.58
2017-09-05,11.96,12.05,11.81,11.8,219752.22,-0.16,-1.34,12.078,11.952,12.043,346001.92,330928.05,366532.31
2017-09-04,12.15,12.15,11.97,11.9,289281.81,-0.23,-1.89,12.216,11.937,12.076,412608.87,332491.25,387047.64
2017-09-01,12.09,12.28,12.2,11.93,331651.03,0.12,0.99,12.202,11.929,12.075,410501.74,322933.34,395714.05
2017-08-31,12.26,12.29,12.08,12.06,347625.06,-0.25,-2.03,12.126,11.893,12.079,416361.4,331156.63,400307.67
2017-08-30,12.39,12.5,12.33,12.21,541699.5,-0.17,-1.36,12.008,11.885,12.098,380293.88,336583.45,405432.5
2017-08-29,11.93,12.51,12.5,11.78,552786.94,0.6,5.04,11.826,11.873,12.121,315854.17,316276.14,403510.92
2017-08-28,11.78,11.96,11.9,11.7,278746.16,0.08,0.68,11.658,11.869,12.133,252373.63,303739.18,409797.92
2017-08-25,11.58,11.97,11.82,11.5,360949.34,0.33,2.87,11.656,11.897,12.21,235364.94,305027.3,438326.0
2017-08-24,11.46,11.61,11.49,11.46,167287.45,0.07,0.61,11.66,11.926,12.272,245951.85,323934.5,455889.57
2017-08-23,11.63,11.77,11.42,11.4,219500.95,-0.24,-2.06,11.762,12.05,12.367,292873.02,380570.32,501760.15
2017-08-22,11.93,11.93,11.66,11.61,235384.25,-0.23,-1.93,11.92,12.133,12.519,316698.1,402136.57,547229.03
2017-08-21,11.85,11.97,11.89,11.73,193702.7,0.05,0.42,12.08,12.214,12.632,355104.73,441604.03,585732.8
2017-08-18,11.9,12.1,11.84,11.6,413883.91,-0.16,-1.33,12.138,12.221,12.708,374689.66,468494.76,654751.91
2017-08-17,12.15,12.24,12.0,11.81,401893.31,-0.21,-1.72,12.192,12.264,12.798,401917.14,469458.71,692528.61
2017-08-16,12.31,12.38,12.21,12.05,338626.34,-0.25,-2.01,12.338,12.311,12.82,468267.62,474281.56,716667.61
2017-08-15,12.18,12.63,12.46,12.18,427417.41,0.28,2.3,12.346,12.368,12.8,487575.04,490745.71,738867.9
2017-08-14,12.03,12.34,12.18,11.99,291627.34,0.07,0.58,12.348,12.396,12.766,528103.32,515856.66,758288.35
2017-08-11,12.5,12.8,12.11,11.96,550021.31,-0.62,-4.87,12.304,12.523,12.693,562299.86,571624.7,787502.09
2017-08-10,12.2,12.84,12.73,12.03,733645.69,0.48,3.92,12.336,12.617,12.612,537000.27,587844.65,781155.97
2017-08-09,12.37,12.44,12.25,12.12,435163.44,-0.22,-1.76,12.284,12.683,12.475,480295.49,622949.98,752588.92
2017-08-08,11.98,12.48,12.47,11.88,630058.81,0.51,4.26,12.39,12.904,12.365,493916.39,692321.48,743178.29
2017-08-07,12.29,12.35,11.96,11.82,462610.03,-0.31,-2.53,12.444,13.049,12.239,503610.0,729861.57,727347.31
2017-08-04,12.49,12.63,12.27,12.18,423523.38,-0.2,-1.6,12.742,13.194,12.159,580949.53,841009.07,720698.84
2017-08-03,12.65,12.8,12.47,12.4,450121.81,-0.31,-2.43,12.898,13.331,12.055,638689.02,915598.52,711504.62
2017-08-02,12.81,12.95,12.78,12.42,503267.91,0.04,0.31,13.082,13.328,11.943,765604.46,959053.67,705420.21
2017-08-01,13.34,13.37,12.74,12.72,678526.88,-0.71,-5.28,13.418,13.232,11.814,890726.58,986990.1,703182.62
2017-07-31,12.98,13.65,13.45,12.62,849307.69,0.4,3.06,13.654,13.136,11.672,956113.14,1000720.05,683503.94
2017-07-28,13.01,13.44,13.05,12.91,712220.81,-0.34,-2.54,13.646,12.862,11.481,1101068.6,1003379.48,648564.04
2017-07-27,14.2,14.74,13.39,13.01,1084699.0,-1.07,-7.4,13.764,12.606,11.308,1192508.01,974467.3,622633.62
2017-07-26,13.52,14.9,14.46,13.42,1128878.5,0.54,3.88,13.574,12.267,11.113,1152502.88,882227.86,578653.56
2017-07-25,13.24,13.98,13.92,12.92,1005459.69,0.51,3.8,13.046,11.826,10.872,1083253.61,794035.1,531120.68
2017-07-24,13.64,14.71,13.41,13.03,1574085.0,-0.23,-1.69,12.618,11.429,10.669,1045326.95,724833.05,492137.04
2017-07-21,12.43,13.68,13.64,12.23,1169417.88,1.2,9.65,12.078,11.123,10.49,905690.35,600388.6,425927.07
2017-07-20,11.65,12.96,12.44,11.44,884673.31,0.62,5.25,11.448,10.778,10.292,756426.59,507410.73,381814.2
2017-07-19,11.62,12.0,11.82,11.52,782632.19,0.04,0.34,10.96,10.558,10.151,611952.84,451786.74,359158.46
2017-07-18,10.54,11.78,11.78,10.54,815826.38,1.07,9.99,10.606,10.395,10.052,504816.58,419375.14,333674.09
2017-07-17,10.65,11.22,10.71,10.32,875902.0,0.22,2.1,10.24,10.208,9.95,404339.14,366287.84,308478.42
2017-07-14,10.0,10.5,10.49,9.93,423099.09,0.49,4.9,10.168,10.099,9.909,295086.85,293748.61,293388.63
2017-07-13,10.01,10.1,10.0,9.9,162304.52,-0.05,-0.5,10.108,10.009,9.842,258394.87,270799.94,282217.29
2017-07-12,9.9,10.08,10.05,9.77,246950.91,0.1,1.0,10.156,9.959,9.794,291620.65,275079.26,282936.89
2017-07-11,10.29,10.48,9.95,9.94,313439.19,-0.4,-3.87,10.184,9.918,9.742,333933.7,268206.27,282010.13
2017-07-10,10.18,10.38,10.35,9.91,329640.56,0.16,1.57,10.176,9.908,9.689,328236.54,259441.04,272806.77
2017-07-07,10.2,10.37,10.19,10.13,239639.16,-0.05,-0.49,10.03,9.857,9.61,292410.37,251465.54,264842.38
2017-07-06,10.25,10.28,10.24,10.05,328433.44,0.05,0.49,9.91,9.805,9.55,283205.01,256217.68,264628.71
2017-07-05,9.91,10.38,10.19,9.86,458516.16,0.28,2.83,9.762,9.744,9.495,258537.86,266530.18,258344.07
2017-07-04,9.6,9.93,9.91,9.51,284953.38,0.29,3.02,9.652,9.708,9.446,202478.84,247973.03,251563.75
2017-07-03,9.68,9.7,9.62,9.53,150509.72,0.03,0.31,9.64,9.692,9.398,190645.53,250668.99,245641.05
2017-06-30,9.46,9.63,9.59,9.38,193612.36,0.09,0.95,9.684,9.718,9.367,210520.7,293028.66,248299.81
2017-06-29,9.58,9.64,9.5,9.46,205097.7,-0.14,-1.45,9.7,9.675,9.334,229230.34,293634.63,251114.78
2017-06-28,9.81,9.87,9.64,9.63,178221.02,-0.21,-2.13,9.726,9.629,9.297,274522.5,290794.51,253849.77
2017-06-27,9.83,9.97,9.85,9.72,225786.86,0.01,0.1,9.764,9.566,9.25,293467.23,295813.99,258444.87
2017-06-26,9.63,9.89,9.84,9.51,249885.55,0.17,1.76,9.744,9.47,9.21,310692.45,286172.5,263027.42
2017-06-23,9.6,9.71,9.67,9.35,287160.59,0.04,0.41,9.752,9.363,9.177,375536.61,278219.23,268636.5
2017-06-22,9.82,10.18,9.63,9.6,431558.47,-0.2,-2.04,9.65,9.295,9.149,358038.92,273039.74,271853.16
2017-06-21,9.78,9.93,9.83,9.62,272944.66,0.08,0.82,9.532,9.245,9.124,307066.53,250157.96,270931.41
2017-06-20,9.85,9.85,9.75,9.61,311912.97,-0.13,-1.32,9.368,9.184,9.084,298160.76,255154.47,283283.23
2017-06-19,9.18,9.95,9.88,9.18,574106.38,0.72,7.86,9.196,9.103,9.081,261652.55,240613.11,287831.68
2017-06-16,9.04,9.17,9.16,8.91,199672.11,0.12,1.33,8.974,9.015,9.086,180901.84,203570.96,277982.67
2017-06-15,9.01,9.18,9.04,9.0,176696.52,0.03,0.33,8.94,8.992,9.128,188040.57,208594.94,291050.88
2017-06-14,8.87,9.15,9.01,8.82,228415.83,0.12,1.35,8.958,8.965,9.186,193249.4,216905.04,309214.51
2017-06-13,8.73,8.95,8.89,8.69,129371.91,0.12,1.37,9.0,8.934,9.24,212148.17,221075.74,336983.02
2017-06-12,8.95,8.95,8.77,8.7,170352.81,-0.22,-2.45,9.01,8.95,9.287,219573.67,239882.34,372564.1
2017-06-09,9.11,9.16,8.99,8.85,235365.77,-0.14,-1.53,9.056,8.991,9.302,226240.07,259053.77,387576.84
2017-06-08,9.18,9.24,9.13,9.08,202740.66,-0.09,-0.98,9.044,9.002,9.294,229149.31,270666.58,403757.56
2017-06-07,8.99,9.24,9.22,8.91,322909.72,0.28,3.13,8.972,9.003,9.267,240560.68,291704.86,405247.14
2017-06-06,8.96,9.01,8.94,8.81,166499.41,-0.06,-0.67,8.868,8.983,9.24,230003.31,311412.0,410426.57
2017-06-05,8.87,9.05,9.0,8.82,203684.81,0.07,0.78,8.89,9.058,9.211,260191.01,335050.24,418690.32
2017-06-02,8.69,8.94,8.93,8.45,249911.94,0.16,1.82,8.926,9.156,9.196,291867.46,352394.39,431995.93
2017-06-01,8.73,8.96,8.77,8.68,259797.5,0.07,0.81,8.96,9.264,9.188,312183.85,373506.82,462854.35
2017-05-31,9.12,9.18,8.7,8.68,270122.91,-0.35,-3.87,9.034,9.407,9.161,342849.05,401523.98,455935.25
2017-05-26,9.1,9.31,9.05,9.03,317437.91,-0.13,-1.42,9.098,9.546,9.099,392820.68,452890.31,444449.47
2017-05-25,9.0,9.27,9.18,8.8,362067.06,0.08,0.88,9.226,9.623,9.016,409909.47,505245.86,431870.71
2017-05-24,9.0,9.14,9.1,8.5,351493.88,-0.04,-0.44,9.386,9.612,8.93,412921.31,516099.9,414760.59
2017-05-23,9.02,9.27,9.14,8.96,413123.5,0.12,1.33,9.568,9.585,8.849,434829.79,536848.55,399248.0
2017-05-22,9.39,9.5,9.02,8.92,519981.06,-0.67,-6.91,9.78,9.531,8.766,460198.92,518789.42,382066.89
2017-05-19,10.02,10.08,9.69,9.57,402881.84,-0.29,-2.91,9.994,9.497,8.705,512959.93,509441.14,359647.89
2017-05-18,9.85,10.17,9.98,9.78,377126.25,-0.03,-0.3,10.02,9.364,8.603,600582.26,502330.39,342107.81
2017-05-17,10.08,10.23,10.01,9.86,461036.31,-0.19,-1.86,9.838,9.235,8.485,619278.5,511597.48,326529.98
2017-05-16,10.0,10.37,10.2,9.91,539969.12,0.11,1.09,9.602,9.112,8.371,638867.3,552201.88,306190.93
2017-05-15,9.7,10.67,10.09,9.53,783786.12,0.27,2.75,9.282,8.914,8.256,577379.93,510346.52,282375.32
2017-05-12,9.0,9.98,9.82,8.89,840993.5,0.75,8.27,9.0,8.652,8.152,505922.35,436008.64,248168.56
2017-05-11,8.63,9.16,9.07,8.58,470607.44,0.24,2.72,8.708,8.408,8.073,404078.53,358495.56,211578.26
2017-05-10,8.57,9.34,8.83,8.44,558980.31,0.23,2.67,8.632,8.248,8.028,403916.47,313421.27,196212.06
2017-05-09,8.55,8.62,8.6,8.31,232532.28,-0.08,-0.92,8.622,8.112,7.993,465536.46,261647.46,172589.08
2017-05-08,8.36,8.78,8.68,8.35,426498.22,0.32,3.83,8.546,8.0,7.965,443313.1,245344.35,163648.77
2017-05-05,8.6,8.64,8.36,8.33,331774.38,-0.33,-3.8,8.304,7.912,7.936,366094.93,209854.64,145249.64
2017-05-04,8.6,8.93,8.69,8.59,469797.16,-0.09,-1.02,8.108,7.841,7.924,312912.59,181885.23,131893.75
2017-05-03,8.7,8.98,8.78,8.58,867080.25,0.56,6.81,7.864,7.735,7.896,222926.07,141462.48,113515.27
2017-05-02,7.85,8.22,8.22,7.82,121415.5,0.75,10.04,7.602,7.63,7.857,57758.45,60179.99,73037.91
2017-04-28,7.36,7.52,7.47,7.34,40407.38,0.09,1.22,7.454,7.597,7.84,47375.6,54404.11,71707.0
2017-04-27,7.5,7.5,7.38,7.2,65862.66,-0.09,-1.21,7.52,7.651,7.87,53614.35,60328.48,72562.17
2017-04-26,7.47,7.54,7.47,7.44,19864.57,0.0,0.0,7.574,7.738,7.904,50857.87,64660.96,71657.87
