date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,8.99,8.99,8.82,8.65,8600.21,-0.17,-1.89,9.044,9.17,11.756,8465.3,13978.18,13589.43
2018-06-27,9.18,9.18,8.99,8.97,7920.9,-0.13,-1.43,9.118,9.247,12.143,8104.8,13921.17,13620.35
2018-06-26,9.1,9.14,9.12,8.99,6032.7,0.02,0.22,9.174,9.328,12.553,10080.38,15495.12,13628.31
2018-06-25,9.2,9.3,9.1,8.99,10402.5,-0.09,-0.98,9.2,9.392,12.963,13950.6,16656.55,13557.12
2018-06-22,9.18,9.25,9.19,8.79,9370.2,0.0,0.0,9.244,9.465,13.37,17407.14,17250.98,13255.19
2018-06-21,9.2,9.29,9.19,9.11,6797.7,-0.08,-0.86,9.296,10.32,13.772,19491.06,17618.49,12962.78
2018-06-20,9.44,9.48,9.27,9.08,17798.8,0.02,0.22,9.376,11.167,14.174,19737.55,18162.67,12916.88
2018-06-19,9.23,9.31,9.25,8.76,25383.8,-0.07,-0.75,9.482,12.001,14.58,20909.87,17659.5,12395.7
2018-06-15,9.25,9.39,9.32,8.65,27685.18,-0.13,-1.38,9.584,12.828,14.991,19362.5,16737.0,11439.83
2018-06-14,9.58,9.68,9.45,8.63,19789.84,-0.14,-1.46,9.686,13.591,15.391,17094.82,14441.35,10378.37
2018-06-13,9.59,9.69,9.59,9.54,8030.11,-0.21,-2.14,11.344,14.341,15.783,15745.91,13200.68,9778.23
2018-06-12,9.52,9.8,9.8,9.38,23660.41,0.04,0.41,12.958,15.038,16.18,16587.79,13319.53,9734.39
2018-06-11,9.8,9.81,9.76,9.35,17646.94,-0.07,-0.71,14.52,15.778,16.564,14409.13,11761.5,8931.77
2018-06-08,9.8,10.01,9.83,9.75,16346.8,-0.31,-3.06,16.072,16.534,16.949,14111.51,10457.69,8411.79
2018-06-07,17.77,17.91,17.74,17.64,13045.28,0.08,0.45,17.496,17.275,17.342,11787.88,9259.4,7914.54
2018-06-06,17.71,17.74,17.66,17.52,12239.52,0.05,0.28,17.338,17.223,17.346,10655.46,8307.07,7787.92
2018-06-05,17.42,17.69,17.61,17.42,12767.13,0.09,0.51,17.118,17.18,17.347,10051.28,7671.08,7605.99
2018-06-04,17.1,17.55,17.52,17.07,16158.83,0.57,3.36,17.036,17.159,17.364,9113.87,7131.89,7352.99
2018-06-01,17.03,17.05,16.95,16.64,4728.62,0.0,0.0,16.996,17.154,17.381,6803.86,6142.65,6988.5
2018-05-31,16.59,17.06,16.95,16.51,7383.2,0.39,2.35,17.054,17.191,17.419,6730.92,6315.39,7075.22
2018-05-30,16.98,17.13,16.56,16.3,9218.6,-0.64,-3.72,17.108,17.225,17.456,5958.67,6355.77,7259.16
2018-05-29,17.35,17.42,17.2,17.03,8080.11,-0.12,-0.69,17.242,17.321,17.497,5290.89,6149.25,7262.18
2018-05-28,17.2,17.34,17.32,17.06,4608.76,0.08,0.46,17.282,17.349,17.498,5149.91,6102.05,7393.17
2018-05-25,17.23,17.31,17.24,17.15,4363.93,0.02,0.12,17.312,17.363,17.489,5481.44,6365.89,7702.51
2018-05-24,17.21,17.29,17.22,17.02,3521.97,-0.01,-0.06,17.328,17.409,17.486,5899.86,6569.68,8390.91
2018-05-23,17.43,17.44,17.23,17.13,5879.68,-0.17,-0.98,17.342,17.469,17.474,6752.87,7268.77,8536.13
2018-05-22,17.5,17.5,17.4,17.17,7375.21,-0.07,-0.4,17.4,17.514,17.468,7007.62,7540.91,8434.06
2018-05-21,17.34,17.6,17.47,17.34,6266.41,0.15,0.87,17.416,17.568,17.453,7054.18,7574.09,8380.57
2018-05-18,17.28,17.37,17.32,17.1,6456.04,0.03,0.17,17.414,17.608,17.435,7250.33,7834.35,8504.15
2018-05-17,17.54,17.63,17.29,17.2,7787.0,-0.23,-1.31,17.49,17.646,17.419,7239.49,7835.04,8510.55
2018-05-16,17.4,17.65,17.52,17.3,7153.42,0.04,0.23,17.596,17.687,17.403,7784.68,8162.56,8756.69
2018-05-15,17.58,17.6,17.48,17.26,7608.03,0.02,0.12,17.628,17.673,17.366,8074.19,8375.12,8708.85
2018-05-14,17.7,17.78,17.46,17.4,7247.18,-0.24,-1.36,17.72,17.647,17.324,8094.0,8684.3,8590.15
2018-05-11,17.82,17.93,17.7,17.67,6401.82,-0.12,-0.67,17.802,17.615,17.29,8418.36,9039.14,8494.03
2018-05-10,17.72,17.91,17.82,17.71,10512.94,0.14,0.79,17.802,17.562,17.249,8430.59,10212.14,8706.15
2018-05-09,17.94,18.02,17.68,17.62,8601.0,-0.26,-1.45,17.778,17.478,17.214,8540.44,9803.48,8658.96
2018-05-08,17.95,18.07,17.94,17.85,7707.06,0.07,0.39,17.718,17.421,17.176,8676.04,9327.21,8490.97
2018-05-07,17.75,17.96,17.87,17.62,8869.0,0.17,0.96,17.574,17.337,17.125,9274.61,9187.06,8477.24
2018-05-04,17.71,17.81,17.7,17.57,6462.97,0.0,0.0,17.428,17.261,17.076,9659.91,9173.96,8468.77
2018-05-03,17.44,17.75,17.7,17.25,11062.16,0.32,1.84,17.322,17.191,17.031,11993.68,9186.06,8575.25
2018-05-02,17.32,17.55,17.38,17.28,9279.0,0.16,0.93,17.178,17.119,16.986,11066.53,9350.82,8236.91
2018-04-27,17.13,17.25,17.22,17.0,10699.9,0.08,0.47,17.124,17.058,16.958,9978.37,9042.59,8093.05
2018-04-26,17.09,17.18,17.14,16.81,10795.51,-0.03,-0.17,17.1,17.001,16.949,9099.51,8496.0,8173.02
2018-04-25,17.38,17.5,17.17,17.16,18131.82,0.19,1.12,17.094,16.965,16.925,8688.01,7948.92,8021.0
2018-04-24,17.13,17.13,16.98,16.92,6426.4,-0.13,-0.76,17.06,16.935,16.9,6378.44,7200.16,7455.6
2018-04-23,16.94,17.13,17.11,16.94,3838.24,0.01,0.06,17.06,16.95,16.878,7635.1,7514.44,7953.79
2018-04-20,17.01,17.11,17.1,16.91,6305.56,-0.01,-0.06,16.992,16.931,16.863,8106.81,7654.73,8049.11
2018-04-19,17.01,17.12,17.11,16.8,8738.02,0.11,0.65,16.902,16.912,16.857,7892.49,7767.43,8023.92
2018-04-18,16.8,17.05,17.0,16.74,6584.0,0.02,0.12,16.836,16.891,16.861,7209.84,7763.59,7909.07
2018-04-17,16.66,17.0,16.98,16.46,12709.7,0.21,1.25,16.81,16.87,16.873,8021.87,7964.44,8146.66
2018-04-16,16.69,16.82,16.77,16.53,6196.76,0.12,0.72,16.84,16.852,16.857,7393.78,7123.0,7750.29
2018-04-13,16.8,16.89,16.65,16.63,5233.98,-0.13,-0.78,16.87,16.858,16.856,7202.65,7143.51,7699.17
2018-04-12,16.78,17.04,16.78,16.71,5324.74,-0.09,-0.53,16.922,16.897,16.866,7642.37,7850.04,7771.69
2018-04-11,17.27,17.27,16.87,16.83,10644.17,-0.26,-1.52,16.946,16.885,16.877,8317.34,8093.08,7930.46
2018-04-10,16.92,17.15,17.13,16.68,9569.23,0.21,1.24,16.93,16.864,16.894,7907.0,7711.05,7888.39
2018-04-09,16.96,16.99,16.92,16.72,5241.14,0.01,0.06,16.864,16.806,16.889,6852.22,8393.13,7790.42
2018-04-04,16.81,17.03,16.91,16.76,7432.56,0.01,0.06,16.846,16.795,16.887,7084.36,8443.49,7679.39
2018-04-03,16.56,16.92,16.9,16.45,8699.6,0.11,0.66,16.872,16.801,16.884,8057.71,8280.4,7575.52
2018-04-02,16.89,16.89,16.79,16.56,8592.49,-0.01,-0.06,16.824,16.83,16.89,7868.82,8054.56,7365.69
2018-03-30,16.83,16.91,16.8,16.78,4295.32,-0.03,-0.18,16.798,16.876,16.893,7515.1,8328.89,7155.32
2018-03-29,16.86,16.99,16.83,16.8,6401.84,-0.21,-1.23,16.748,16.861,16.898,9934.04,8377.58,7165.99
2018-03-28,16.55,17.05,17.04,16.38,12299.32,0.38,2.28,16.744,16.854,16.911,9802.61,8254.83,7170.08
2018-03-27,16.65,16.72,16.66,16.58,7755.14,0.0,0.0,16.73,16.834,16.92,8503.09,7693.33,6742.75
2018-03-26,16.39,16.67,16.66,16.16,6823.86,0.11,0.67,16.836,16.868,16.947,8240.29,7767.84,6546.39
2018-03-23,16.66,16.66,16.55,15.9,16390.05,-0.26,-1.55,16.954,16.923,16.976,9142.67,8065.73,6528.06
2018-03-22,17.07,17.15,16.81,16.71,5744.68,-0.16,-0.94,16.974,16.971,16.993,6821.12,7187.71,5946.79
2018-03-21,17.19,17.21,16.97,16.96,5801.71,-0.22,-1.28,16.964,16.979,16.996,6707.06,6915.3,5974.6
2018-03-20,17.29,17.29,17.19,17.04,6441.17,-0.06,-0.35,16.938,16.967,16.995,6883.58,6870.64,5980.52
2018-03-19,16.65,17.3,17.25,16.65,11335.76,0.6,3.6,16.9,16.95,16.977,7295.38,6676.82,6065.77
2018-03-16,16.86,16.99,16.65,16.65,4782.28,-0.11,-0.66,16.892,16.91,16.962,6988.79,5981.75,6301.29
2018-03-15,16.77,16.91,16.76,16.72,5174.37,-0.08,-0.47,16.968,16.935,16.987,7554.3,5954.41,6815.24
2018-03-14,17.0,17.02,16.84,16.78,6684.32,-0.16,-0.94,16.994,16.968,17.043,7123.55,6085.33,7635.48
2018-03-13,17.21,17.21,17.0,16.97,8500.15,-0.21,-1.22,16.996,17.005,17.101,6857.69,5792.16,8378.51
2018-03-12,17.03,17.25,17.21,16.97,9802.82,0.18,1.06,17.0,17.025,17.152,6058.26,5324.95,9432.68
2018-03-09,16.91,17.07,17.03,16.77,7609.86,0.14,0.83,16.928,17.029,17.194,4974.71,4990.38,9737.22
2018-03-08,16.81,17.02,16.89,16.81,3020.59,0.04,0.24,16.902,17.014,17.254,4354.51,4705.86,10755.42
2018-03-07,17.04,17.38,16.85,16.81,5355.05,-0.17,-1.0,16.942,17.013,17.321,5047.12,5033.9,12990.35
2018-03-06,16.88,17.06,17.02,16.83,4503.0,0.17,1.01,17.014,17.023,17.355,4726.63,5090.4,13043.28
2018-03-05,16.9,17.02,16.85,16.8,4385.03,-0.05,-0.3,17.05,17.004,17.386,4591.63,5454.71,13091.38
2018-03-02,17.01,17.12,16.9,16.9,4508.89,-0.19,-1.11,17.13,17.014,17.431,5006.05,6620.83,13141.2
2018-03-01,17.03,17.2,17.09,16.99,6483.61,-0.12,-0.7,17.126,17.039,17.482,5057.21,7676.07,13271.89
2018-02-28,17.28,17.28,17.21,17.12,3752.6,0.01,0.06,17.084,17.118,17.519,5020.68,9185.64,13287.15
2018-02-27,17.16,17.35,17.2,17.16,3828.01,-0.05,-0.29,17.032,17.197,17.55,5454.16,10964.87,13458.36
2018-02-26,17.0,17.27,17.25,16.95,6457.15,0.37,2.19,16.958,17.279,17.588,6317.79,13540.42,13746.66
2018-02-23,16.88,17.1,16.88,16.86,4764.66,0.0,0.0,16.898,17.358,17.623,8235.61,14484.06,13821.71
2018-02-22,16.95,16.98,16.88,16.84,6301.0,-0.07,-0.41,16.952,17.494,17.684,10294.93,16804.97,14148.56
2018-02-14,16.83,16.98,16.95,16.6,5920.0,0.12,0.71,17.152,17.629,17.754,13350.59,20946.81,14352.41
2018-02-13,16.7,17.3,16.83,16.63,8146.15,-0.12,-0.71,17.362,17.687,17.818,16475.57,20996.16,14780.24
2018-02-12,17.2,17.26,16.95,16.0,16046.25,-0.2,-1.17,17.6,17.768,17.91,20763.05,20728.04,16738.71
2018-02-09,17.53,17.76,17.15,16.8,15061.26,-0.73,-4.08,17.818,17.847,17.966,20732.5,19661.57,18722.05
2018-02-08,18.0,18.0,17.88,17.5,21579.27,-0.12,-0.67,18.036,17.924,17.963,23315.01,18867.72,18469.07
2018-02-07,18.18,18.3,18.0,17.8,21544.91,-0.02,-0.11,18.106,17.919,17.92,28543.02,17388.67,17674.11
2018-02-06,17.89,18.08,18.02,17.21,29583.55,-0.02,-0.11,18.012,17.903,17.884,25516.74,15951.85,17376.72
2018-02-05,17.91,18.15,18.04,17.79,15893.5,-0.2,-1.1,17.936,17.897,17.85,20693.03,13952.9,16356.71
2018-02-02,18.06,18.43,18.24,17.89,27973.82,0.01,0.06,17.876,17.888,17.815,18590.64,13159.37,15897.38
2018-02-01,17.52,18.24,18.23,17.15,47719.34,0.7,3.99,17.812,17.873,17.769,14420.43,11492.15,14786.94
2018-01-31,17.58,17.66,17.53,17.12,6413.51,-0.11,-0.62,17.732,17.878,17.721,6234.32,7758.01,12780.02
2018-01-30,17.71,17.81,17.64,17.51,5465.0,-0.1,-0.56,17.794,17.949,17.716,6386.96,8564.32,12849.55
2018-01-29,18.08,18.08,17.74,17.7,5381.51,-0.18,-1.0,17.858,18.051,17.698,7212.76,12749.38,12889.85
2018-01-26,17.83,18.0,17.92,17.63,7122.78,0.09,0.51,17.9,18.084,17.681,7728.09,17782.53,12892.13
2018-01-25,17.84,17.94,17.83,17.75,6788.8,-0.01,-0.06,17.934,18.001,17.648,8563.88,18070.42,12721.94
2018-01-24,17.86,18.03,17.84,17.79,7176.7,-0.12,-0.67,18.024,17.92,17.621,9281.71,17959.54,12679.59
2018-01-23,17.86,18.02,17.96,17.77,9594.0,0.01,0.06,18.104,17.865,17.602,10741.67,18801.6,12550.35
2018-01-22,18.02,18.09,17.95,17.77,7958.19,-0.14,-0.77,18.244,17.802,17.574,18286.0,18760.52,12331.55
2018-01-19,18.28,18.28,18.09,17.96,11301.71,-0.19,-1.04,18.268,17.742,17.548,27836.96,18635.4,12316.44
2018-01-18,18.35,18.35,18.28,18.16,10377.93,0.04,0.22,18.068,17.665,17.506,27576.96,18081.73,12228.01
2018-01-17,18.4,18.5,18.24,18.11,14476.53,-0.42,-2.25,17.816,17.564,17.475,26637.37,17802.03,11981.15
2018-01-16,18.06,18.85,18.66,17.79,47315.63,0.59,3.27,17.626,17.483,17.449,26861.52,17134.78,11489.37
2018-01-15,16.91,18.5,18.07,16.9,55713.01,0.98,5.73,17.36,17.345,17.399,19235.03,13030.32,9344.47
2018-01-12,16.96,17.14,17.09,16.79,10001.7,0.07,0.41,17.216,17.278,17.375,9433.83,8001.74,6747.07
2018-01-11,17.12,17.2,17.02,16.95,5680.0,-0.27,-1.56,17.262,17.295,17.407,8586.49,7373.47,6450.83
2018-01-10,17.23,17.33,17.29,16.7,15597.25,-0.04,-0.23,17.312,17.321,17.44,8966.69,7399.63,6436.56
2018-01-09,17.39,17.48,17.33,17.14,9183.2,-0.02,-0.12,17.34,17.339,17.46,7408.04,6299.11,5912.13
2018-01-08,17.33,17.37,17.35,17.22,6707.0,0.03,0.17,17.33,17.345,17.484,6825.61,5902.59,5716.62
2018-01-05,17.29,17.38,17.32,17.26,5765.0,0.05,0.29,17.34,17.353,17.498,6569.64,5997.49,5662.26
2018-01-04,17.34,17.44,17.27,17.21,7581.0,-0.16,-0.92,17.328,17.347,17.513,6160.44,6374.29,5769.02
2018-01-03,17.37,17.45,17.43,17.26,7804.0,0.15,0.87,17.33,17.386,17.545,5832.57,6160.27,6029.98
2018-01-02,17.4,17.4,17.28,17.25,6271.05,-0.12,-0.69,17.338,17.414,17.578,5190.17,5843.97,8557.45
2017-12-29,17.26,17.46,17.4,17.15,5427.15,0.14,0.81,17.36,17.453,17.645,4979.56,5658.62,9660.28
2017-12-28,17.27,17.38,17.26,17.16,3719.0,-0.02,-0.12,17.366,17.472,17.689,5425.33,5492.41,10168.29
2017-12-27,17.46,17.47,17.28,17.27,5941.65,-0.19,-1.09,17.366,17.518,17.726,6588.13,5528.2,10605.62
2017-12-26,17.37,17.5,17.47,17.24,4592.0,0.08,0.46,17.442,17.558,17.752,6487.97,5473.49,10790.46
2017-12-25,17.53,17.57,17.39,17.23,5218.0,-0.04,-0.23,17.49,17.58,17.768,6497.77,5525.16,11169.91
2017-12-22,17.21,17.8,17.43,17.16,7656.0,0.17,0.98,17.546,17.622,17.774,6337.69,5530.65,12211.76
2017-12-21,17.51,17.57,17.26,17.11,9533.0,-0.4,-2.27,17.578,17.642,17.758,5559.49,5327.04,12225.61
2017-12-20,17.68,17.83,17.66,17.56,5440.84,-0.05,-0.28,17.67,17.679,17.774,4468.27,5163.75,12095.31
2017-12-19,17.66,17.93,17.71,17.55,4641.0,0.04,0.23,17.674,17.703,17.776,4459.01,5899.69,12119.2
2017-12-18,17.58,17.69,17.67,17.5,4417.6,0.08,0.46,17.67,17.742,17.776,4552.55,11270.94,12308.49
2017-12-15,17.6,17.76,17.59,17.52,3765.0,-0.13,-0.73,17.698,17.836,17.782,4723.62,13661.93,12524.65
2017-12-14,17.67,17.78,17.72,17.64,4076.91,0.04,0.23,17.706,17.905,17.798,5094.6,14844.18,13141.03
2017-12-13,17.72,17.75,17.68,17.45,5394.56,-0.01,-0.06,17.688,17.933,17.833,5859.24,15683.04,13589.31
2017-12-12,17.81,17.89,17.69,17.65,5108.7,-0.12,-0.67,17.732,17.945,17.869,7340.37,16107.42,14049.45
2017-12-11,17.51,17.84,17.81,17.51,5272.91,0.18,1.02,17.814,17.956,17.909,17989.32,16814.65,15850.48
2017-12-08,17.51,17.74,17.63,17.41,5619.91,0.0,0.0,17.974,17.925,17.947,22600.24,18892.86,16872.23
2017-12-07,17.95,17.95,17.63,17.5,7900.11,-0.27,-1.51,18.104,17.874,17.967,24593.76,19124.17,17090.95
2017-12-06,18.02,18.27,17.9,17.6,12800.24,-0.2,-1.1,18.178,17.868,17.986,25506.84,19026.86,17077.61
2017-12-05,18.62,18.99,18.1,17.99,58353.45,-0.51,-2.74,18.158,17.849,17.988,24874.47,18338.7,16865.3
2017-12-04,18.25,18.68,18.61,18.0,28327.5,0.33,1.8,18.098,17.809,17.978,15639.98,13346.04,14674.38
2017-12-01,18.05,18.31,18.28,17.85,15587.51,0.28,1.56,17.876,17.728,17.946,15185.48,11387.37,13562.09
2017-11-30,17.7,18.01,18.0,17.53,12465.5,0.2,1.12,17.644,17.69,17.922,13654.58,11437.88,13444.0
2017-11-29,17.83,17.9,17.8,17.55,9638.4,0.0,0.0,17.558,17.733,17.917,12546.88,11495.57,13678.61
2017-11-28,17.5,17.85,17.8,17.33,12180.97,0.3,1.71,17.54,17.793,17.927,11802.92,11991.47,13616.3
2017-11-27,17.19,17.69,17.5,17.15,26055.03,0.38,2.22,17.52,17.862,17.947,11052.11,14886.31,13424.85
2017-11-24,17.46,17.49,17.12,17.11,7933.0,-0.45,-2.56,17.58,17.969,17.963,7589.25,14851.6,13423.17
2017-11-23,17.69,17.73,17.57,17.21,6927.0,-0.14,-0.79,17.736,18.06,18.033,9221.19,15057.73,14379.46
2017-11-22,17.8,17.8,17.71,17.54,5918.6,0.01,0.06,17.908,18.103,18.055,10444.26,15128.35,14575.06
2017-11-21,17.62,17.86,17.7,17.5,8426.9,-0.1,-0.56,18.046,18.127,18.068,12180.03,15391.9,14730.68
2017-11-20,17.89,17.89,17.8,17.02,8740.75,-0.1,-0.56,18.204,18.147,18.074,18720.5,16002.72,15231.36
2017-11-17,18.36,18.49,17.9,17.53,16092.69,-0.53,-2.88,18.358,18.163,18.089,22113.94,15736.82,15161.87
2017-11-16,18.3,18.72,18.43,18.29,13042.37,0.03,0.16,18.384,18.153,18.097,20894.26,15450.11,14666.89
2017-11-15,18.44,18.59,18.4,18.1,14597.43,-0.09,-0.49,18.298,18.101,18.077,19812.44,15861.66,14699.67
2017-11-14,18.57,19.04,18.49,18.4,41129.28,-0.08,-0.43,18.208,18.061,18.072,18603.77,15241.13,14596.42
2017-11-13,17.98,18.59,18.57,17.98,25707.95,0.54,3.0,18.09,18.032,18.063,13284.94,11963.39,13006.62
2017-11-10,18.05,18.1,18.03,17.85,9994.28,0.03,0.17,17.968,17.957,18.06,9359.69,11994.74,12614.39
2017-11-09,18.05,18.05,18.0,17.84,7633.25,0.05,0.28,17.922,18.005,18.111,10005.95,13701.2,14201.21
2017-11-08,17.89,18.04,17.95,17.81,8554.1,0.05,0.28,17.904,18.007,18.174,11910.88,14021.76,14927.66
2017-11-07,17.82,18.13,17.9,17.6,14535.1,-0.06,-0.33,17.914,18.009,18.214,11878.5,14069.45,16057.29
2017-11-06,17.72,17.96,17.96,17.65,6081.7,0.16,0.9,17.974,18.0,18.244,10641.84,14459.99,16056.67
2017-11-03,17.83,18.01,17.8,17.53,13225.62,-0.11,-0.61,17.946,18.015,18.262,14629.79,14586.92,16539.85
2017-11-02,17.98,18.12,17.91,17.45,17157.86,-0.09,-0.5,18.088,18.041,18.295,17396.45,13883.66,16739.7
2017-11-01,18.03,18.14,18.0,17.93,8392.2,-0.2,-1.1,18.11,18.052,18.299,16132.65,13537.68,16288.65
2017-10-31,18.0,18.2,18.2,17.59,8351.81,0.38,2.13,18.104,18.082,18.299,16260.41,13951.7,16328.42
2017-10-30,18.51,18.61,17.82,17.6,26021.45,-0.69,-3.73,18.026,18.093,18.297,18278.15,14049.85,16260.77
2017-10-27,18.09,18.65,18.51,18.02,27058.95,0.49,2.72,18.084,18.163,18.311,14544.06,13234.05,15570.27
2017-10-26,17.96,18.08,18.02,17.92,10838.85,0.05,0.28,17.994,18.217,18.301,10370.87,14701.21,14631.35
2017-10-25,17.8,18.08,17.97,17.76,9031.0,0.16,0.9,17.994,18.34,18.31,10942.7,15833.55,14506.9
2017-10-24,18.11,18.18,17.81,17.6,18440.5,-0.3,-1.66,18.06,18.419,18.332,11642.99,18045.13,14541.1
2017-10-23,17.96,18.2,18.11,17.9,7351.0,0.05,0.28,18.16,18.488,18.355,9821.55,17653.34,14149.93
2017-10-20,17.96,18.09,18.06,17.96,6193.0,0.04,0.22,18.242,18.509,18.379,11924.04,18492.77,14882.75
2017-10-19,18.25,18.27,18.02,17.89,13698.0,-0.28,-1.53,18.44,18.548,18.409,19031.55,19595.74,15141.1
2017-10-18,18.36,18.45,18.3,18.0,12532.43,-0.01,-0.06,18.686,18.546,18.451,20724.4,19039.63,15151.11
2017-10-17,18.4,18.42,18.31,18.2,9333.32,-0.21,-1.13,18.778,18.516,18.47,24447.26,18705.14,15347.46
2017-10-16,18.82,18.91,18.52,18.22,17863.43,-0.53,-2.78,18.816,18.5,18.494,25485.13,18471.69,16202.06
2017-10-13,18.99,19.58,19.05,18.82,41730.55,-0.2,-1.04,18.776,18.458,18.505,25061.5,17906.5,16098.97
2017-10-12,18.6,19.25,19.25,18.3,22162.29,0.49,2.61,18.656,18.384,18.482,20159.94,14561.48,14811.22
2017-10-11,18.56,18.99,18.76,18.51,31146.73,0.26,1.41,18.406,18.28,18.469,17354.85,13180.25,14948.29
2017-10-10,18.34,18.55,18.5,18.26,14522.67,0.18,0.98,18.254,18.245,18.475,12963.02,11037.08,14464.7
2017-10-09,18.5,18.76,18.32,18.28,15745.26,-0.13,-0.7,18.184,18.222,18.496,11458.25,10646.51,14835.97
2017-09-29,18.09,18.51,18.45,18.03,17222.74,0.45,2.5,18.14,18.249,18.526,10751.49,11272.74,15955.2
2017-09-28,18.01,18.18,18.0,17.96,8136.83,0.0,0.0,18.112,18.269,18.58,8963.03,10686.47,17542.74
2017-09-27,18.18,18.24,18.0,17.91,9187.62,-0.15,-0.83,18.154,18.355,18.63,9005.66,11262.59,19238.99
2017-09-26,17.94,18.3,18.15,17.92,6998.78,0.05,0.28,18.236,18.423,18.679,9111.14,11989.78,21797.02
2017-09-25,18.26,18.38,18.1,17.7,12211.5,-0.21,-1.15,18.26,18.487,18.689,9834.78,13932.42,24269.14
2017-09-22,18.16,18.5,18.31,18.16,8280.4,0.1,0.55,18.358,18.551,18.682,11793.99,14291.44,28013.11
2017-09-21,18.34,18.55,18.21,18.21,8350.0,-0.2,-1.09,18.426,18.58,18.66,12409.91,15060.96,30318.46
2017-09-20,18.27,18.41,18.41,18.12,9715.0,0.14,0.77,18.556,18.658,18.607,13519.52,16716.33,31534.6
2017-09-19,18.48,18.54,18.27,18.23,10617.0,-0.32,-1.72,18.61,18.705,18.53,14868.42,17892.32,31461.34
2017-09-18,18.63,18.63,18.59,18.07,22007.54,-0.06,-0.32,18.714,18.769,18.456,18030.06,19025.42,31575.47
2017-09-15,18.95,18.97,18.65,18.59,11360.0,-0.21,-1.11,18.744,18.803,18.368,16788.89,20637.65,31572.83
2017-09-14,18.7,18.97,18.86,18.61,13898.05,0.18,0.96,18.734,18.89,18.281,17712.01,24399.01,32242.8
2017-09-13,18.79,18.87,18.68,18.53,16459.52,-0.11,-0.58,18.76,18.904,18.179,19913.14,27215.38,32319.75
2017-09-12,18.69,19.33,18.79,18.65,26425.19,0.05,0.27,18.8,18.935,18.082,20916.23,31604.26,32568.19
2017-09-11,18.65,18.8,18.74,18.48,15801.69,0.14,0.75,18.824,18.89,17.973,20020.78,34605.85,31933.4
2017-09-08,18.9,18.97,18.6,18.5,15975.58,-0.39,-2.05,18.862,18.812,17.87,24486.42,41734.78,31821.0
2017-09-07,18.88,19.25,18.99,18.6,24903.71,0.11,0.58,19.046,18.739,17.775,31086.02,45575.96,31789.51
2017-09-06,18.83,18.99,18.88,18.56,21474.96,-0.03,-0.16,19.048,18.556,17.66,34517.63,46352.87,31427.18
2017-09-05,19.04,19.04,18.91,18.71,21947.97,-0.02,-0.11,19.07,18.354,17.57,42292.28,45030.36,30906.91
2017-09-04,19.4,19.4,18.93,18.71,38129.87,-0.59,-3.02,18.956,18.143,17.484,49190.92,44125.52,30611.72
2017-09-01,18.83,19.65,19.52,18.68,48973.6,0.52,2.74,18.762,17.932,17.388,58983.15,42508.0,29124.8
2017-08-31,19.0,19.35,19.0,18.8,42061.73,0.01,0.05,18.432,17.672,17.265,60065.89,40086.59,27365.61
2017-08-30,18.29,19.0,18.99,18.14,60348.25,0.65,3.54,18.064,17.453,17.169,58188.11,37424.12,26405.38
2017-08-29,17.8,18.35,18.34,17.8,56441.15,0.38,2.12,17.638,17.229,17.064,47768.44,33532.12,24266.66
2017-08-28,17.65,18.11,17.96,17.48,87091.0,0.09,0.5,17.33,17.055,17.0,39060.11,29260.96,22234.5
2017-08-25,17.2,17.98,17.87,17.06,54387.32,0.71,4.14,17.102,16.928,16.95,26032.86,21907.22,18623.0
2017-08-24,16.86,17.32,17.16,16.78,32672.84,0.3,1.78,16.912,16.811,16.9,20107.29,18003.07,16751.72
2017-08-23,16.78,16.96,16.86,16.75,8249.9,0.06,0.36,16.842,16.764,16.896,16660.13,16501.49,16529.09
2017-08-22,16.76,16.9,16.8,16.74,12899.5,-0.02,-0.12,16.82,16.785,16.866,19295.8,16783.47,16759.08
2017-08-21,17.0,17.08,16.82,16.7,21954.73,-0.1,-0.59,16.78,16.824,16.847,19461.8,17097.92,16904.62
2017-08-18,16.85,17.1,16.92,16.75,24759.5,0.11,0.65,16.754,16.844,16.823,17781.57,15741.6,16439.05
2017-08-17,16.79,16.98,16.81,16.65,15437.0,0.06,0.36,16.71,16.857,16.797,15898.85,14644.64,16711.05
2017-08-16,16.55,16.9,16.75,16.53,21428.28,0.15,0.9,16.686,16.884,16.788,16342.85,15386.64,17250.62
2017-08-15,16.73,16.75,16.6,16.55,13729.51,-0.09,-0.54,16.75,16.899,16.778,14271.13,15001.2,17607.65
2017-08-14,16.51,16.8,16.69,16.45,13553.58,-0.01,-0.06,16.868,16.945,16.778,14734.03,15208.04,18739.41
2017-08-11,16.5,16.7,16.7,16.27,15345.87,0.01,0.06,16.934,16.971,16.796,13701.62,15338.79,20342.83
2017-08-10,17.12,17.12,16.69,16.66,17657.0,-0.38,-2.23,17.004,16.988,16.835,13390.42,15500.37,21802.29
2017-08-09,17.22,17.22,17.07,16.95,11069.68,-0.12,-0.7,17.082,17.028,16.868,14430.42,16556.7,22438.76
2017-08-08,16.98,17.23,17.19,16.92,16044.04,0.17,1.0,17.048,16.947,16.871,15731.28,16734.69,22851.13
