date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.55,6.62,6.53,6.44,9975.44,-0.02,-0.3,6.48,6.832,7.297,10521.43,12317.29,12060.46
2018-06-26,6.4,6.59,6.55,6.34,8992.54,0.07,1.08,6.51,6.943,7.373,11953.35,12358.66,12586.45
2018-06-25,6.49,6.58,6.48,6.44,11399.03,0.01,0.15,6.584,7.047,7.455,15648.05,12362.15,13804.28
2018-06-22,6.37,6.52,6.47,6.31,11178.14,0.1,1.57,6.774,7.158,7.558,15358.25,12606.56,16288.16
2018-06-21,6.64,6.71,6.37,6.37,11062.0,-0.31,-4.64,6.97,7.286,7.656,14567.49,12252.35,16771.42
2018-06-20,6.54,6.76,6.68,6.54,17135.04,0.01,0.15,7.184,7.431,7.757,14113.14,11887.36,17051.46
2018-06-19,7.38,7.38,6.92,6.69,27466.05,-0.51,-6.86,7.376,7.551,7.843,12763.97,11206.88,17123.12
2018-06-15,7.4,7.52,7.43,7.3,9950.02,-0.02,-0.27,7.51,7.631,7.915,9076.25,9701.58,16695.05
2018-06-14,7.47,7.52,7.45,7.44,7224.33,0.01,0.13,7.542,7.668,7.959,9854.87,9906.87,17014.21
2018-06-13,7.61,7.62,7.44,7.42,8790.26,-0.2,-2.62,7.602,7.719,7.999,9937.2,10470.4,17145.68
2018-06-12,7.56,7.66,7.64,7.52,10389.17,0.05,0.66,7.678,7.762,8.039,9661.58,11803.64,17506.63
2018-06-11,7.57,7.73,7.59,7.48,9027.49,0.0,0.0,7.726,7.802,8.069,9649.79,12814.24,17827.99
2018-06-08,7.71,7.79,7.59,7.55,13843.09,-0.16,-2.06,7.752,7.862,8.103,10326.9,15246.4,18052.02
2018-06-07,7.84,7.88,7.75,7.73,7636.01,-0.07,-0.9,7.794,7.957,8.139,9958.88,19969.75,18016.74
2018-06-06,7.87,7.96,7.82,7.79,7412.13,-0.06,-0.76,7.836,8.026,8.17,11003.59,21290.49,18624.89
2018-06-05,7.68,7.89,7.88,7.68,10330.25,0.16,2.07,7.846,8.083,8.196,13945.71,22215.56,19009.0
2018-06-04,7.81,7.86,7.72,7.72,12413.0,-0.08,-1.03,7.878,8.134,8.219,15978.69,23039.36,19654.69
2018-06-01,7.96,8.0,7.8,7.79,12002.99,-0.16,-2.01,7.972,8.199,8.248,20165.9,23688.53,20353.15
2018-05-31,7.88,7.96,7.96,7.87,12859.58,0.09,1.14,8.12,8.249,8.268,29980.63,24121.55,21315.75
2018-05-30,8.0,8.0,7.87,7.71,22122.72,-0.17,-2.11,8.216,8.279,8.276,31577.4,23820.95,21409.34
2018-05-29,8.15,8.31,8.04,8.02,20495.16,-0.15,-1.83,8.32,8.315,8.286,30485.41,23209.62,20829.43
2018-05-28,8.41,8.43,8.19,8.17,33349.07,-0.35,-4.1,8.39,8.335,8.288,30100.02,22841.75,20563.36
2018-05-25,8.43,8.82,8.54,8.28,61076.63,0.1,1.19,8.426,8.343,8.282,27211.16,20857.64,19567.68
2018-05-24,8.37,8.45,8.44,8.26,20843.41,0.05,0.6,8.378,8.32,8.268,18262.47,16063.73,17280.63
2018-05-23,8.37,8.45,8.39,8.32,16662.76,0.0,0.0,8.342,8.314,8.258,16064.51,15959.29,16970.93
2018-05-22,8.39,8.4,8.39,8.34,18568.25,0.02,0.24,8.31,8.309,8.244,15933.83,15802.43,16774.36
2018-05-21,8.35,8.44,8.37,8.33,18904.75,0.07,0.84,8.28,8.304,8.229,15583.47,16270.02,16707.68
2018-05-18,8.25,8.3,8.3,8.17,16333.18,0.04,0.48,8.26,8.297,8.231,14504.11,17017.77,16834.54
2018-05-17,8.27,8.31,8.26,8.18,9853.6,0.03,0.36,8.262,8.286,8.242,13864.99,18509.94,17431.36
2018-05-16,8.21,8.32,8.23,8.16,16009.36,-0.01,-0.12,8.286,8.273,8.246,15854.06,18997.73,19468.4
2018-05-15,8.27,8.3,8.24,8.12,16816.46,-0.03,-0.36,8.308,8.256,8.282,15671.04,18449.24,21491.16
2018-05-14,8.35,8.42,8.27,8.21,13507.96,-0.04,-0.48,8.328,8.24,8.301,16956.58,18284.98,21390.44
2018-05-11,8.43,8.43,8.31,8.3,13137.58,-0.07,-0.83,8.334,8.221,8.321,19531.42,18277.73,21664.73
2018-05-10,8.37,8.42,8.38,8.28,19798.95,0.04,0.48,8.31,8.215,8.341,23154.9,18497.53,21990.43
2018-05-09,8.34,8.36,8.34,8.25,15094.25,0.0,0.0,8.26,8.201,8.35,22141.4,17982.58,21793.23
2018-05-08,8.28,8.44,8.34,8.26,23244.14,0.04,0.48,8.204,8.178,8.365,21227.45,17746.28,21748.61
2018-05-07,8.15,8.31,8.3,8.08,26382.17,0.11,1.34,8.152,8.153,8.379,19613.37,17145.35,21603.91
2018-05-04,8.13,8.51,8.19,8.08,31254.97,0.06,0.74,8.108,8.164,8.407,17024.03,16651.32,21187.51
2018-05-03,8.09,8.15,8.13,7.96,14731.48,0.07,0.87,8.12,8.198,8.451,13840.16,16352.77,20977.31
2018-05-02,8.08,8.17,8.06,8.01,10524.48,-0.02,-0.25,8.142,8.218,8.499,13823.75,19939.07,21521.3
2018-04-27,8.14,8.14,8.08,7.95,15173.77,0.0,0.0,8.152,8.307,8.547,14265.11,24533.08,21758.83
2018-04-26,8.25,8.34,8.08,8.06,13435.46,-0.17,-2.06,8.154,8.361,8.587,14677.32,24495.9,22104.78
2018-04-25,8.16,8.33,8.25,8.15,15335.62,0.01,0.12,8.22,8.42,8.639,16278.61,25051.73,23323.93
2018-04-24,8.14,8.27,8.24,8.05,14649.43,0.13,1.6,8.276,8.466,8.657,18865.38,25483.34,23558.1
2018-04-23,8.1,8.21,8.11,8.0,12731.28,0.02,0.25,8.294,8.499,8.671,26054.39,25603.89,25141.87
2018-04-20,8.4,8.45,8.09,8.01,17234.79,-0.32,-3.81,8.462,8.551,8.728,34801.05,25750.95,26796.4
2018-04-19,8.53,8.54,8.41,8.37,21441.95,-0.12,-1.41,8.568,8.604,8.769,34314.49,26062.47,27036.05
2018-04-18,8.32,8.59,8.53,8.29,28269.45,0.2,2.4,8.62,8.649,8.79,33824.84,25723.7,26595.32
2018-04-17,8.86,8.9,8.33,8.3,50594.47,-0.62,-6.93,8.656,8.704,8.805,32101.29,25601.85,25825.38
2018-04-16,8.68,8.99,8.95,8.56,56464.6,0.33,3.83,8.704,8.779,8.831,25153.39,23103.53,24143.41
2018-04-13,8.69,8.86,8.62,8.6,14801.96,-0.05,-0.58,8.64,8.787,8.823,16700.84,18984.59,22341.53
2018-04-12,8.69,8.94,8.67,8.63,18993.74,-0.04,-0.46,8.64,8.812,8.839,17810.45,19713.65,22470.23
2018-04-11,8.59,8.77,8.71,8.58,19651.69,0.14,1.63,8.678,8.858,8.863,17622.55,21596.14,22571.08
2018-04-10,8.6,8.63,8.57,8.49,15854.94,-0.06,-0.69,8.752,8.847,8.892,19102.4,21632.87,23157.29
2018-04-09,8.61,8.65,8.63,8.41,14201.88,0.01,0.12,8.854,8.843,8.921,21053.68,24679.86,24164.83
2018-04-04,8.89,8.93,8.62,8.6,20349.99,-0.24,-2.71,8.934,8.905,8.929,21268.33,27841.85,24021.65
2018-04-03,8.97,8.97,8.86,8.8,18054.25,-0.22,-2.42,8.984,8.933,8.937,21616.86,28009.63,23793.86
2018-04-02,9.08,9.13,9.08,9.0,27050.93,0.0,0.0,9.038,8.931,8.947,25569.72,27466.94,23714.42
2018-03-30,8.91,9.09,9.08,8.9,25611.36,0.05,0.55,8.942,8.905,8.942,24163.34,26048.91,23276.76
2018-03-29,8.91,9.05,9.03,8.91,15275.12,0.16,1.8,8.832,8.883,8.944,28306.04,25183.29,23902.12
2018-03-28,8.85,9.1,8.87,8.84,22092.64,-0.26,-2.85,8.876,8.859,8.937,34415.37,25698.48,24303.48
2018-03-27,8.7,9.21,9.13,8.7,37818.55,0.53,6.16,8.882,8.866,8.928,34402.4,25226.82,23773.18
2018-03-26,8.36,8.6,8.6,7.96,20019.02,0.07,0.82,8.824,8.867,8.908,29364.16,23546.02,22522.3
2018-03-23,9.01,9.19,8.53,8.49,46324.87,-0.72,-7.78,8.868,8.936,8.915,27934.48,24681.71,22264.69
2018-03-22,8.87,9.32,9.25,8.87,45821.79,0.35,3.93,8.934,8.998,8.915,22060.53,23649.8,20399.24
2018-03-21,8.84,9.04,8.9,8.8,22027.79,0.06,0.68,8.842,8.953,8.879,16981.59,20201.46,18548.84
2018-03-20,8.74,8.84,8.84,8.63,12627.32,0.02,0.23,8.85,8.941,8.857,16051.23,19578.09,17782.66
2018-03-19,8.8,8.96,8.82,8.65,12870.62,-0.04,-0.45,8.91,8.962,8.837,17727.87,19961.91,17755.03
2018-03-16,8.77,9.02,8.86,8.77,16955.13,0.07,0.8,9.004,8.979,8.824,21428.94,20504.61,18027.05
2018-03-15,8.91,8.93,8.79,8.65,20427.09,-0.15,-1.68,9.062,9.004,8.808,25239.08,22620.96,19314.07
2018-03-14,9.11,9.19,8.94,8.91,17375.97,-0.2,-2.19,9.064,9.015,8.797,23421.32,22908.49,19433.33
2018-03-13,9.23,9.29,9.14,9.12,21010.56,-0.15,-1.61,9.032,8.989,8.757,23104.95,22319.55,19035.23
2018-03-12,9.18,9.33,9.29,9.07,31375.97,0.14,1.53,9.014,8.948,8.705,22195.95,21498.58,18937.88
2018-03-09,8.82,9.18,9.15,8.8,36005.79,0.35,3.98,8.954,8.893,8.673,19580.28,19847.66,17810.56
2018-03-08,8.71,8.83,8.8,8.71,11338.32,0.02,0.23,8.946,8.832,8.649,20002.84,17148.67,16568.58
2018-03-07,9.01,9.03,8.78,8.78,15794.12,-0.27,-2.98,8.966,8.805,8.645,22395.65,16896.22,17396.28
2018-03-06,8.95,9.13,9.05,8.95,16465.53,0.06,0.67,8.946,8.772,8.666,21534.14,15987.23,17717.44
2018-03-05,9.02,9.08,8.99,8.9,18297.63,-0.12,-1.32,8.882,8.711,8.692,20801.21,15548.14,17785.17
2018-03-02,8.84,9.27,9.11,8.79,38118.58,0.21,2.36,8.832,8.668,8.722,20115.05,15549.49,18375.18
2018-03-01,8.75,8.91,8.9,8.63,23302.39,0.22,2.54,8.718,8.611,8.76,14294.51,16007.19,19089.95
2018-02-28,8.65,8.75,8.68,8.56,11486.56,-0.05,-0.57,8.644,8.578,8.79,11396.79,15958.18,19026.97
2018-02-27,8.74,8.74,8.73,8.65,12800.9,-0.01,-0.11,8.598,8.525,8.839,10440.31,15750.92,19373.4
2018-02-26,8.57,8.84,8.74,8.56,14866.81,0.2,2.34,8.54,8.462,8.882,10295.07,16377.17,19657.31
2018-02-23,8.54,8.59,8.54,8.47,9015.9,0.01,0.12,8.504,8.452,8.923,10983.93,15773.46,20048.1
2018-02-22,8.49,8.59,8.53,8.44,8813.79,0.08,0.95,8.504,8.465,8.969,17719.87,15988.48,20263.16
2018-02-14,8.47,8.53,8.45,8.38,6704.16,0.01,0.12,8.512,8.485,9.015,20519.56,17896.33,20346.55
2018-02-13,8.67,8.67,8.44,8.44,12074.7,-0.12,-1.4,8.452,8.56,9.066,21061.52,19447.66,21254.39
2018-02-12,8.41,8.66,8.56,8.31,18311.1,0.02,0.23,8.384,8.673,9.122,22459.27,20022.19,21690.82
2018-02-09,8.94,8.95,8.54,8.33,42695.61,-0.03,-0.35,8.4,8.775,9.176,20562.99,21200.86,22300.11
2018-02-08,8.14,8.6,8.57,8.08,22812.25,0.42,5.15,8.426,8.908,9.251,14257.09,22172.71,20829.83
2018-02-07,8.19,8.38,8.15,8.03,9413.94,0.05,0.62,8.458,9.002,9.333,15273.1,22095.76,20393.75
2018-02-06,8.55,8.55,8.1,7.98,19063.47,-0.54,-6.25,8.668,9.152,9.431,17833.79,22995.88,20794.25
2018-02-05,8.55,8.73,8.64,8.43,8829.68,-0.03,-0.35,8.962,9.302,9.54,17585.11,22937.45,21233.73
2018-02-02,8.72,8.8,8.67,8.4,11166.12,-0.06,-0.69,9.15,9.393,9.632,21838.74,24322.73,23049.82
2018-02-01,9.28,9.33,8.73,8.6,27892.27,-0.47,-5.11,9.39,9.473,9.711,30088.33,24537.83,23278.97
2018-01-31,9.55,9.56,9.2,9.2,22217.42,-0.37,-3.87,9.546,9.544,9.784,28918.41,22796.77,22747.11
2018-01-30,9.48,9.68,9.57,9.42,17820.05,-0.01,-0.1,9.636,9.571,9.83,28157.97,23061.12,22494.52
2018-01-29,9.8,9.8,9.58,9.52,30097.83,-0.29,-2.94,9.642,9.57,9.856,28289.79,23359.46,22274.13
2018-01-26,9.7,10.38,9.87,9.61,52414.07,0.36,3.79,9.636,9.576,9.88,26806.73,23399.35,21499.0
2018-01-25,9.65,9.84,9.51,9.51,22042.7,-0.14,-1.45,9.556,9.594,9.884,18987.33,19486.95,19842.41
2018-01-24,9.6,9.67,9.65,9.46,18415.21,0.05,0.52,9.542,9.663,9.902,16675.12,18691.74,19372.25
2018-01-23,9.48,9.68,9.6,9.45,18479.16,0.05,0.52,9.506,9.71,9.918,17964.27,18592.63,18965.93
2018-01-22,9.44,9.56,9.55,9.16,22682.5,0.08,0.84,9.498,9.777,9.931,18429.12,19530.0,18939.71
2018-01-19,9.44,9.54,9.47,9.4,13317.1,0.03,0.32,9.516,9.871,9.951,19991.97,21776.91,18336.42
2018-01-18,9.47,9.52,9.44,9.36,10481.63,-0.03,-0.32,9.632,9.948,9.978,19986.57,22020.11,18255.4
2018-01-17,9.56,9.56,9.47,9.27,24860.94,-0.09,-0.94,9.784,10.024,10.004,20708.35,22697.46,18582.82
2018-01-16,9.67,9.7,9.56,9.5,20803.43,-0.08,-0.83,9.914,10.089,10.038,19220.99,21927.92,18047.41
2018-01-15,10.0,10.05,9.64,9.6,30496.75,-0.41,-4.08,10.056,10.141,10.065,20630.89,21188.81,17523.27
2018-01-12,10.16,10.22,10.05,10.05,13290.12,-0.15,-1.47,10.226,10.183,10.09,23561.85,19598.65,16707.84
2018-01-11,10.14,10.21,10.2,10.04,14090.52,0.08,0.79,10.264,10.174,10.095,24053.64,20197.88,16904.85
2018-01-10,10.24,10.3,10.12,10.07,17424.12,-0.15,-1.46,10.264,10.14,10.099,24686.56,20052.76,17299.92
2018-01-09,10.4,10.4,10.27,10.21,27852.93,-0.22,-2.1,10.264,10.125,10.104,24634.85,19339.23,18204.02
2018-01-08,10.19,10.7,10.49,10.14,45151.57,0.25,2.44,10.226,10.084,10.096,21746.73,18349.41,17701.2
2018-01-05,10.21,10.25,10.24,10.1,15749.06,0.04,0.39,10.14,10.031,10.077,15635.45,14895.92,16431.19
2018-01-04,10.12,10.21,10.2,10.07,17255.11,0.08,0.79,10.084,10.007,10.065,16342.11,14490.69,16286.63
2018-01-03,10.18,10.18,10.12,10.07,17165.6,0.04,0.4,10.016,9.983,10.057,15418.96,14468.19,16366.42
2018-01-02,10.06,10.16,10.08,10.0,13412.29,0.02,0.2,9.986,9.987,10.05,14043.6,14166.9,17555.0
2017-12-29,9.96,10.08,10.06,9.92,14595.17,0.1,1.0,9.942,9.988,10.068,14952.09,13857.74,17759.96
2017-12-28,9.86,10.06,9.96,9.81,19282.38,0.1,1.01,9.922,9.997,10.096,14156.39,13817.03,18100.23
2017-12-27,9.97,9.99,9.86,9.84,12639.34,-0.11,-1.1,9.93,10.016,10.122,12639.26,13611.83,18104.25
2017-12-26,9.86,9.98,9.97,9.86,10288.83,0.11,1.12,9.95,10.057,10.15,13517.42,14547.08,18483.49
2017-12-25,9.97,9.99,9.86,9.85,17954.74,-0.1,-1.0,9.988,10.082,10.177,14290.2,17068.8,18994.8
2017-12-22,9.96,10.0,9.96,9.92,10616.67,-0.04,-0.4,10.034,10.107,10.2,12763.39,17052.98,19269.6
2017-12-21,10.03,10.04,10.0,9.88,11696.74,0.04,0.4,10.072,10.122,10.218,13477.66,17966.46,20168.19
2017-12-20,10.15,10.16,9.96,9.92,17030.12,-0.2,-1.97,10.102,10.123,10.237,14584.39,18082.57,21262.84
2017-12-19,10.1,10.19,10.16,10.09,14152.72,0.07,0.69,10.164,10.131,10.274,15576.75,18264.65,22590.38
2017-12-18,10.15,10.15,10.09,10.03,10320.7,-0.06,-0.59,10.176,10.113,10.296,19847.41,20943.11,25360.84
2017-12-15,10.14,10.25,10.15,10.1,14188.02,0.0,0.0,10.18,10.147,10.338,21342.57,21662.17,27032.19
2017-12-14,10.25,10.29,10.15,10.09,17230.38,-0.12,-1.17,10.172,10.194,10.374,22455.25,22383.43,31054.24
2017-12-13,10.18,10.36,10.27,10.12,21991.92,0.05,0.49,10.144,10.227,10.453,21580.75,22596.67,32780.73
2017-12-12,10.14,10.48,10.22,9.93,35506.03,0.11,1.09,10.098,10.243,10.538,20952.54,22419.9,35375.62
2017-12-11,10.07,10.16,10.11,10.06,17796.52,0.0,0.0,10.05,10.271,10.625,22038.8,20920.79,37339.75
2017-12-08,9.95,10.18,10.11,9.95,19751.4,0.1,1.0,10.114,10.292,10.717,21981.77,21486.22,40324.14
2017-12-07,10.01,10.09,10.01,9.9,12857.88,-0.03,-0.3,10.216,10.314,10.818,22311.6,22369.92,44147.45
2017-12-06,9.88,10.05,10.04,9.84,18850.89,0.06,0.6,10.31,10.351,10.938,23612.59,24443.11,48929.4
2017-12-05,10.4,10.45,9.98,9.91,40937.33,-0.45,-4.31,10.388,10.416,11.043,23887.25,26916.11,51845.38
2017-12-04,10.63,10.63,10.43,10.35,17511.36,-0.19,-1.79,10.492,10.479,11.15,19802.77,29778.58,54461.9
2017-12-01,10.48,10.66,10.62,10.39,21400.56,0.14,1.34,10.47,10.528,11.244,20990.68,32402.21,61627.62
2017-11-30,10.44,10.52,10.48,10.36,19362.81,0.05,0.48,10.412,10.554,11.327,22428.23,39725.05,67604.55
2017-11-29,10.41,10.53,10.43,10.32,20224.18,-0.07,-0.67,10.392,10.678,11.39,25273.63,42964.79,72079.25
2017-11-28,10.32,10.52,10.5,10.28,20514.96,0.18,1.74,10.444,10.832,11.469,29944.97,48331.34,78681.45
2017-11-27,10.38,10.47,10.32,10.22,23450.87,-0.01,-0.1,10.466,10.979,11.559,39754.38,53758.7,90944.71
2017-11-24,10.32,10.5,10.33,10.2,28588.32,-0.05,-0.48,10.586,11.141,11.641,43813.75,59162.06,100936.09
2017-11-23,10.57,10.83,10.38,10.38,33589.84,-0.31,-2.9,10.696,11.322,11.667,57021.86,65924.97,100766.24
2017-11-22,10.63,10.9,10.69,10.61,43580.85,0.08,0.75,10.964,11.524,11.694,60655.94,73415.69,100208.77
2017-11-21,10.9,10.9,10.61,10.5,69562.03,-0.31,-2.84,11.22,11.669,11.695,66717.72,76774.66,98570.04
2017-11-20,10.8,10.99,10.92,10.5,43747.71,0.04,0.37,11.492,11.821,11.699,67763.03,79145.22,95711.7
2017-11-17,11.73,11.77,10.88,10.81,94628.89,-0.84,-7.17,11.696,11.96,11.694,74510.38,90853.04,93976.89
2017-11-16,11.82,11.97,11.72,11.68,51760.2,-0.25,-2.09,11.948,12.099,11.692,74828.08,95484.04,89696.16
2017-11-15,11.8,12.19,11.97,11.78,73889.76,0.0,0.0,12.084,12.102,11.637,86175.44,101193.71,87978.01
2017-11-14,11.85,11.97,11.97,11.6,74788.57,0.03,0.25,12.118,12.105,11.58,86831.59,109031.56,85104.61
2017-11-13,12.08,12.08,11.94,11.76,77484.46,-0.2,-1.65,12.15,12.139,11.526,90527.4,128130.71,82156.05
2017-11-10,12.24,12.36,12.14,11.98,96217.43,-0.26,-2.1,12.224,12.14,11.474,107195.69,142710.12,80426.65
2017-11-09,12.07,12.47,12.4,12.02,108496.99,0.26,2.14,12.25,12.012,11.434,116140.0,135607.51,78548.59
2017-11-08,12.07,12.39,12.14,12.0,77170.51,0.01,0.08,12.12,11.863,11.377,116211.98,127001.86,74412.17
2017-11-07,12.2,12.25,12.13,11.9,93267.63,-0.18,-1.46,12.092,11.721,11.329,131231.53,120365.43,71426.19
2017-11-06,12.05,12.65,12.31,11.91,160825.91,0.04,0.33,12.128,11.577,11.284,165734.01,112278.18,67816.98
2017-11-03,11.7,12.27,12.27,11.55,140938.98,0.52,4.43,12.056,11.428,11.228,178224.54,97100.75,61417.45
2017-11-02,11.88,11.96,11.75,11.54,108856.86,-0.25,-2.08,11.774,11.284,11.157,155075.02,83908.28,55008.4
2017-11-01,12.05,12.28,12.0,11.9,152268.27,-0.31,-2.52,11.606,11.172,11.105,137791.73,74762.3,50223.49
2017-10-31,12.0,12.49,12.31,11.65,265780.03,0.36,3.01,11.35,11.054,11.046,109499.32,61177.65,43367.01
2017-10-30,11.0,11.95,11.95,11.0,223278.56,1.09,10.04,11.026,10.912,10.968,58822.34,36181.4,30960.68
2017-10-27,10.89,11.07,10.86,10.8,25191.36,-0.05,-0.46,10.8,10.807,10.916,15976.95,18143.18,20441.31
2017-10-26,10.72,10.91,10.91,10.67,22440.45,0.19,1.77,10.794,10.855,10.927,12741.54,21489.68,19971.56
2017-10-25,10.69,10.74,10.72,10.66,10806.21,0.03,0.28,10.738,10.89,10.943,11732.87,21822.49,19654.99
2017-10-24,10.82,10.88,10.69,10.61,12395.12,-0.13,-1.2,10.758,10.937,10.974,12855.98,22486.96,20253.41
2017-10-23,10.8,10.88,10.82,10.76,9051.61,-0.01,-0.09,10.798,10.991,11.001,13540.45,23355.79,20695.49
2017-10-20,10.64,10.83,10.83,10.63,9014.32,0.2,1.88,10.814,11.027,11.026,20309.4,25734.16,21132.27
2017-10-19,10.82,10.86,10.63,10.59,17397.1,-0.19,-1.76,10.916,11.03,11.048,30237.81,26108.52,21356.48
2017-10-18,10.9,11.0,10.82,10.81,16421.76,-0.07,-0.64,11.042,11.038,11.08,31912.1,25684.67,21426.96
2017-10-17,10.88,11.0,10.89,10.88,15817.48,-0.01,-0.09,11.116,11.038,11.105,32117.94,25556.37,21532.29
2017-10-16,11.24,11.3,10.9,10.9,42896.36,-0.44,-3.88,11.184,11.024,11.122,33171.12,25739.96,22730.98
2017-10-13,11.7,11.73,11.34,11.32,58656.36,0.08,0.71,11.24,11.025,11.152,31158.91,22739.44,22428.22
2017-10-12,11.18,11.26,11.26,11.09,25768.54,0.07,0.63,11.144,10.999,11.169,21979.24,18453.45,21703.49
2017-10-11,11.23,11.28,11.19,11.15,17450.96,-0.04,-0.36,11.034,10.995,11.176,19457.24,17487.5,22042.74
2017-10-10,11.15,11.31,11.23,11.06,21083.36,0.05,0.45,10.96,11.01,11.188,18994.79,18019.86,22319.66
2017-10-09,10.97,11.28,11.18,10.89,32835.32,0.32,2.95,10.864,11.011,11.201,18308.81,18035.2,22837.54
2017-09-29,10.71,10.86,10.86,10.71,12758.0,0.15,1.4,10.81,11.024,11.211,14319.96,16530.39,22896.36
2017-09-28,10.83,10.83,10.71,10.7,13158.56,-0.11,-1.02,10.854,11.066,11.23,14927.67,16604.43,23772.63
2017-09-27,10.75,10.9,10.82,10.75,15138.72,0.07,0.65,10.956,11.122,11.257,15517.75,17169.25,23937.4
2017-09-26,10.9,11.05,10.75,10.69,17653.46,-0.16,-1.47,11.06,11.171,11.273,17044.94,17508.22,23879.43
2017-09-25,10.98,11.17,10.91,10.9,12891.07,-0.17,-1.53,11.158,11.219,11.295,17761.58,19721.99,24074.05
2017-09-22,11.18,11.18,11.08,10.88,15796.53,-0.14,-1.25,11.238,11.278,11.309,18740.82,22117.01,24908.36
2017-09-21,11.29,11.35,11.22,11.19,16108.97,-0.12,-1.06,11.278,11.338,11.301,18281.19,24953.54,24806.62
2017-09-20,11.2,11.35,11.34,11.17,22774.65,0.1,0.89,11.288,11.357,11.279,18820.76,26597.98,24675.53
2017-09-19,11.32,11.34,11.24,11.22,21236.7,-0.07,-0.62,11.282,11.365,11.258,17971.51,26619.46,24105.63
2017-09-18,11.28,11.33,11.31,11.25,17787.27,0.03,0.27,11.28,11.39,11.246,21682.39,27639.88,23763.74
2017-09-15,11.27,11.31,11.28,11.22,13498.38,0.01,0.09,11.318,11.398,11.238,25493.19,29262.32,24163.46
2017-09-14,11.26,11.34,11.27,11.23,18806.78,-0.04,-0.35,11.398,11.394,11.222,31625.88,30940.82,24199.02
2017-09-13,11.29,11.37,11.31,11.23,18528.42,0.08,0.71,11.426,11.391,11.211,34375.21,30705.54,24590.73
2017-09-12,11.5,11.5,11.23,11.22,39791.12,-0.27,-2.35,11.448,11.375,11.19,35267.41,30250.64,24568.3
2017-09-11,11.62,11.62,11.5,11.41,36841.27,-0.18,-1.54,11.5,11.371,11.168,33597.37,28426.11,23269.66
2017-09-08,11.44,11.8,11.68,11.34,44161.8,0.27,2.37,11.478,11.339,11.131,33031.44,27699.7,22361.56
2017-09-07,11.42,11.64,11.41,11.37,32553.42,-0.01,-0.09,11.39,11.263,11.068,30255.77,24659.7,20777.48
2017-09-06,11.45,11.48,11.42,11.31,22989.42,-0.07,-0.61,11.356,11.201,11.027,27035.88,22753.08,19983.01
2017-09-05,11.32,11.64,11.49,11.29,31440.92,0.1,0.88,11.302,11.151,10.994,25233.87,21591.81,19511.8
2017-09-04,11.25,11.48,11.39,11.13,34011.66,0.15,1.33,11.242,11.101,10.958,23254.86,19887.6,18649.51
2017-09-01,11.23,11.29,11.24,11.12,30283.43,0.0,0.0,11.2,11.077,10.926,22367.96,19064.6,17457.88
2017-08-31,11.17,11.28,11.24,11.11,16453.98,0.09,0.81,11.136,11.049,10.902,19063.63,17457.22,16658.4
2017-08-30,11.18,11.19,11.15,11.11,13979.36,-0.04,-0.36,11.046,11.03,10.884,18470.27,18475.91,16518.06
2017-08-29,11.14,11.24,11.19,11.06,21545.85,0.01,0.09,11.0,11.005,10.873,17949.75,18885.95,16661.13
2017-08-28,10.96,11.2,11.18,10.77,29577.18,0.26,2.38,10.96,10.965,10.866,16520.34,18113.2,17181.18
2017-08-25,10.81,10.94,10.92,10.81,13761.8,0.13,1.21,10.954,10.923,10.847,15761.24,17023.42,16274.3
2017-08-24,10.9,10.9,10.79,10.77,13487.18,-0.13,-1.19,10.962,10.872,10.841,15850.81,16895.27,16234.9
2017-08-23,10.95,10.99,10.92,10.88,11376.72,-0.07,-0.64,11.014,10.852,10.842,18481.54,17212.95,16890.9
2017-08-22,11.15,11.15,10.99,10.96,14398.8,-0.16,-1.44,11.01,10.837,10.824,19822.16,17431.79,16925.51
2017-08-21,10.96,11.27,11.15,10.95,25781.7,0.19,1.73,10.97,10.814,10.804,19706.07,17411.43,16799.58
2017-08-18,10.97,11.03,10.96,10.9,14209.64,-0.09,-0.81,10.892,10.775,10.778,18285.61,15851.15,16161.5
2017-08-17,10.92,11.08,11.05,10.82,26640.83,0.15,1.38,10.782,10.754,10.755,17939.73,15859.59,16290.39
2017-08-16,10.78,10.96,10.9,10.77,18079.83,0.11,1.02,10.69,10.737,10.734,15944.35,14560.21,15847.05
2017-08-15,10.73,10.84,10.79,10.68,13818.36,0.03,0.28,10.664,10.74,10.721,15041.42,14436.3,15777.56
2017-08-14,10.53,10.8,10.76,10.45,18679.37,0.35,3.36,10.658,10.767,10.708,15116.78,16249.15,16132.66
2017-08-11,10.55,10.61,10.41,10.4,12480.24,-0.18,-1.7,10.658,10.771,10.696,13416.7,15525.19,18175.21
2017-08-10,10.77,10.81,10.59,10.53,16663.96,-0.18,-1.67,10.726,10.81,10.76,13779.44,15574.53,18206.3
2017-08-09,10.76,10.81,10.77,10.63,13565.15,0.01,0.09,10.784,10.832,10.821,13176.06,16568.85,17935.81
2017-08-08,10.73,10.87,10.76,10.7,14195.17,0.0,0.0,10.816,10.81,10.873,13831.19,16419.24,18386.38
2017-08-07,10.75,10.84,10.76,10.71,10178.98,0.01,0.09,10.876,10.793,10.922,17381.52,16187.74,18650.06
2017-08-04,10.89,10.94,10.75,10.74,14293.96,-0.13,-1.2,10.884,10.78,10.982,17633.67,16471.85,19371.82
