date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-29,9.88,9.88,9.75,9.66,10104.5,-0.13,-1.32,9.86,9.856,10.207,12570.97,12535.01,13257.19
2018-01-26,9.93,10.05,9.88,9.79,10821.14,-0.09,-0.9,9.856,9.862,10.256,13625.52,13579.28,13560.81
2018-01-25,9.95,10.19,9.97,9.9,15709.64,0.01,0.1,9.85,9.92,10.297,13829.35,13338.37,14615.71
2018-01-24,9.79,10.09,9.96,9.72,15673.5,0.22,2.26,9.824,9.979,10.336,12333.72,12879.6,16058.23
2018-01-23,9.73,9.79,9.74,9.62,10546.06,0.01,0.1,9.814,10.022,10.423,12423.96,12745.27,16510.41
2018-01-22,9.88,9.88,9.73,9.3,15377.27,-0.12,-1.22,9.852,10.109,10.517,12499.04,12660.26,17373.85
2018-01-19,9.87,10.1,9.85,9.76,11840.26,0.01,0.1,9.868,10.192,10.632,13533.04,12762.75,18442.21
2018-01-18,9.9,9.93,9.84,9.75,8231.5,-0.07,-0.71,9.99,10.277,10.751,12847.39,12888.27,19559.35
2018-01-17,9.95,9.97,9.91,9.5,16124.69,-0.02,-0.2,10.134,10.382,10.874,13425.49,13413.24,20822.53
2018-01-16,9.75,9.97,9.93,9.69,10921.5,0.12,1.22,10.23,10.481,11.002,13066.58,13797.48,22704.17
2018-01-15,10.36,10.44,9.81,9.73,20547.23,-0.65,-6.21,10.366,10.558,11.123,12821.48,13979.38,26544.66
2018-01-12,10.54,10.54,10.46,10.4,8412.02,-0.1,-0.95,10.516,10.649,11.264,11992.45,13542.33,29395.68
2018-01-11,10.35,10.57,10.56,10.23,11121.99,0.17,1.64,10.564,10.673,11.315,12929.16,15893.05,29448.16
2018-01-10,10.55,10.64,10.39,10.31,14330.17,-0.22,-2.07,10.63,10.692,11.361,13400.98,19236.85,29542.71
2018-01-09,10.53,10.64,10.61,10.51,9696.0,0.05,0.47,10.732,10.824,11.41,14528.38,20275.55,29802.25
2018-01-08,10.7,10.79,10.56,10.5,16402.09,-0.14,-1.31,10.75,10.925,11.466,15137.28,22087.43,30137.02
2018-01-05,10.9,10.92,10.7,10.68,13095.54,-0.19,-1.75,10.782,11.072,11.518,15092.21,24121.67,30218.44
2018-01-04,10.83,10.99,10.89,10.81,13481.12,-0.01,-0.09,10.782,11.224,11.568,18856.95,26230.43,30691.49
2018-01-03,10.71,11.09,10.9,10.64,19967.15,0.2,1.87,10.754,11.365,11.625,25072.72,28231.82,31860.69
2018-01-02,10.68,10.82,10.7,10.61,12740.5,-0.02,-0.19,10.916,11.522,11.67,26022.73,31610.86,32844.54
2017-12-29,10.68,10.72,10.72,10.52,16176.73,0.02,0.19,11.1,11.687,11.732,29037.58,39109.94,35158.97
2017-12-28,10.61,10.8,10.7,10.32,31919.25,-0.05,-0.47,11.362,11.878,11.772,33151.14,45249.03,35362.8
2017-12-27,11.75,11.75,10.75,10.56,44559.95,-0.96,-8.2,11.666,11.956,11.799,33603.92,43003.26,34500.11
2017-12-26,11.55,11.83,11.71,11.5,24717.21,0.09,0.78,11.976,12.03,11.816,31390.92,39848.57,32801.17
2017-12-25,11.88,11.95,11.62,11.46,27814.77,-0.41,-3.41,12.128,11.995,11.783,37199.0,39328.94,32151.4
2017-12-22,12.2,12.2,12.03,11.78,36744.5,-0.19,-1.55,12.274,12.006,11.739,49182.29,38186.61,31077.38
2017-12-21,12.3,12.3,12.22,11.95,34183.16,-0.08,-0.65,12.394,11.964,11.673,57346.93,36315.21,29573.04
2017-12-20,12.37,12.47,12.3,12.14,33494.96,-0.17,-1.36,12.246,11.912,11.6,52402.6,35152.55,28394.65
2017-12-19,12.29,12.5,12.47,12.19,53757.59,0.12,0.97,12.084,11.884,11.53,48306.22,35489.56,27595.03
2017-12-18,12.81,12.89,12.35,12.1,87731.23,-0.28,-2.22,11.862,11.817,11.438,41458.88,34078.21,25400.3
2017-12-15,11.38,12.63,12.63,11.38,77567.71,1.15,10.02,11.738,11.776,11.347,27190.93,31208.0,21404.97
2017-12-14,11.49,11.49,11.48,11.35,9461.5,-0.01,-0.09,11.534,11.665,11.241,15283.49,25476.57,18520.94
2017-12-13,11.31,11.54,11.49,11.31,13013.09,0.13,1.14,11.578,11.642,11.225,17902.49,25996.96,18511.03
2017-12-12,11.74,11.78,11.36,11.3,19520.87,-0.37,-3.15,11.684,11.601,11.212,22672.89,25753.76,18437.3
2017-12-11,11.61,11.74,11.73,11.51,16391.47,0.12,1.03,11.772,11.57,11.208,26697.54,24973.87,18233.83
2017-12-08,11.58,11.86,11.61,11.58,18030.5,-0.09,-0.77,11.814,11.471,11.19,35225.06,23968.15,18290.69
2017-12-07,11.9,12.02,11.7,11.7,22556.54,-0.32,-2.66,11.796,11.381,11.186,35669.65,22830.86,18978.55
2017-12-06,11.78,12.08,12.02,11.46,36865.05,0.22,1.86,11.706,11.287,11.16,34091.42,21636.76,18406.62
2017-12-05,11.82,11.9,11.8,11.48,39644.12,-0.14,-1.17,11.518,11.175,11.106,28834.64,19700.5,17167.02
2017-12-04,11.54,12.18,11.94,11.26,59029.11,0.42,3.65,11.368,11.058,11.059,23250.2,16722.39,15765.19
2017-12-01,11.26,11.58,11.52,11.21,20253.41,0.27,2.4,11.128,10.918,11.008,12711.23,11601.95,13330.22
2017-11-30,11.06,11.34,11.25,11.06,14665.41,0.17,1.53,10.966,10.816,10.973,9992.08,11565.32,13040.4
2017-11-29,11.05,11.29,11.08,11.05,10581.14,0.03,0.27,10.868,10.807,10.967,9182.1,11025.11,13035.35
2017-11-28,10.99,11.14,11.05,10.72,11721.91,0.31,2.89,10.832,10.822,10.981,10566.36,11120.84,13171.47
2017-11-27,10.7,10.81,10.74,10.66,6334.27,0.03,0.28,10.748,10.845,11.005,10194.58,11493.8,13163.4
2017-11-24,10.67,10.84,10.71,10.67,6657.68,-0.05,-0.47,10.708,10.909,11.037,10492.66,12613.22,13719.18
2017-11-23,10.98,10.98,10.76,10.65,10615.49,-0.14,-1.28,10.666,10.99,11.094,13138.56,15126.24,14869.93
2017-11-22,10.62,10.95,10.9,10.62,17502.46,0.27,2.54,10.746,11.033,11.153,12868.11,15176.48,15702.22
2017-11-21,10.54,10.85,10.63,10.44,9863.0,0.09,0.85,10.812,11.037,11.196,11675.32,14633.54,15720.43
2017-11-20,10.56,10.6,10.54,10.22,7824.69,0.04,0.38,10.942,11.06,11.238,12793.03,14807.99,15749.97
2017-11-17,11.23,11.23,10.5,10.46,19887.17,-0.66,-5.91,11.11,11.098,11.292,14733.78,15058.49,16197.11
2017-11-16,11.27,11.34,11.16,11.15,9263.24,-0.07,-0.62,11.314,11.13,11.343,17113.93,14515.48,15809.65
2017-11-15,11.31,11.4,11.23,11.16,11538.5,-0.05,-0.44,11.32,11.126,11.349,17484.85,15045.6,15897.42
2017-11-14,11.32,11.58,11.28,11.25,15451.53,-0.1,-0.88,11.262,11.139,11.355,17591.76,15222.1,15977.68
2017-11-13,11.5,11.9,11.38,11.33,17528.48,-0.14,-1.22,11.178,11.165,11.372,16822.95,14833.0,15991.01
2017-11-10,11.24,11.73,11.52,11.17,31787.88,0.33,2.95,11.086,11.164,11.372,15383.2,14825.14,16431.05
2017-11-09,10.94,11.2,11.19,10.91,11117.88,0.25,2.29,10.946,11.198,11.394,11917.03,14613.62,15627.67
2017-11-08,10.8,11.04,10.94,10.8,12073.03,0.08,0.74,10.932,11.273,11.426,12606.35,16227.95,16381.56
2017-11-07,11.01,11.01,10.86,10.77,11607.5,-0.06,-0.55,11.016,11.354,11.467,12852.44,16807.32,17219.13
2017-11-06,10.9,11.1,10.92,10.81,10329.72,0.1,0.92,11.152,11.416,11.526,12843.04,16691.96,18758.81
2017-11-03,11.08,11.18,10.82,10.71,14457.0,-0.3,-2.7,11.242,11.486,11.582,14267.07,17335.73,21694.04
2017-11-02,11.37,11.39,11.12,11.08,14564.5,-0.24,-2.11,11.45,11.556,11.621,17310.22,17103.83,24996.82
2017-11-01,11.5,11.57,11.36,11.32,13303.5,-0.18,-1.56,11.614,11.571,11.621,19849.54,16749.23,25797.81
2017-10-31,11.36,11.57,11.54,11.27,11560.5,0.17,1.5,11.692,11.57,11.6,20762.19,16733.25,25897.91
2017-10-30,11.86,11.95,11.37,11.33,17449.85,-0.49,-4.13,11.68,11.579,11.559,20540.87,17149.02,25856.61
2017-10-27,11.94,12.13,11.86,11.83,29672.73,-0.08,-0.67,11.73,11.579,11.533,20404.4,18036.96,25564.46
2017-10-26,11.72,11.98,11.94,11.61,27261.14,0.19,1.62,11.662,11.589,11.478,16897.45,16641.73,24628.44
2017-10-25,11.44,11.79,11.75,11.33,17866.73,0.27,2.35,11.528,11.579,11.421,13648.92,16535.17,24203.35
2017-10-24,11.61,11.61,11.48,11.28,10453.88,-0.14,-1.21,11.448,11.58,11.388,12704.32,17630.94,24508.56
2017-10-23,11.49,11.67,11.62,11.44,16767.51,0.1,0.87,11.478,11.635,11.344,13757.18,20825.66,24352.0
2017-10-20,11.28,11.56,11.52,11.27,12137.99,0.25,2.22,11.428,11.678,11.297,15669.52,26052.35,24029.89
2017-10-19,11.3,11.48,11.27,11.17,11018.5,-0.08,-0.7,11.516,11.686,11.254,16386.0,32889.81,23924.18
2017-10-18,11.5,11.69,11.35,11.32,13143.7,-0.28,-2.41,11.63,11.67,11.22,19421.41,34846.39,23861.3
2017-10-17,11.37,11.68,11.63,11.33,15718.19,0.26,2.29,11.712,11.63,11.187,22557.57,35062.56,24016.59
2017-10-16,11.93,11.93,11.37,11.32,26329.24,-0.59,-4.93,11.792,11.538,11.14,27894.14,34564.19,23777.02
2017-10-13,11.88,12.02,11.96,11.79,15720.39,0.12,1.01,11.928,11.486,11.108,36435.17,33091.96,23203.62
2017-10-12,11.75,12.13,11.84,11.75,26195.52,0.08,0.68,11.856,11.367,11.035,49393.62,32615.16,23676.91
2017-10-11,11.89,12.04,11.76,11.76,28824.49,-0.27,-2.24,11.71,11.263,11.026,50271.36,31871.54,23211.05
2017-10-10,12.08,12.18,12.03,11.8,42401.06,-0.02,-0.17,11.548,11.196,11.04,47567.55,31386.17,22273.52
2017-10-09,11.63,12.76,12.05,11.5,69034.39,0.45,3.88,11.284,11.053,11.048,41234.24,27878.34,20780.48
2017-09-29,12.22,12.22,11.6,11.55,80512.63,0.49,4.41,11.044,10.915,11.056,29748.74,22007.44,17884.31
2017-08-04,10.89,11.5,11.11,10.89,30584.25,0.16,1.46,10.878,10.821,11.091,15836.7,14958.54,14842.2
2017-08-03,10.72,11.08,10.95,10.68,15305.41,0.24,2.24,10.816,10.77,11.165,13471.71,12876.21,13940.93
2017-08-02,10.9,10.9,10.71,10.71,10734.5,-0.14,-1.29,10.844,10.743,11.245,15204.79,12970.62,13831.16
2017-08-01,10.77,10.89,10.85,10.71,11606.92,0.08,0.74,10.822,10.742,11.345,14522.44,12989.84,14032.63
2017-07-31,10.82,10.82,10.77,10.61,10952.42,-0.03,-0.28,10.786,10.729,11.437,14266.14,13315.28,14151.47
2017-07-28,11.09,11.2,10.8,10.78,18759.31,-0.29,-2.62,10.764,10.702,11.53,14080.38,14738.66,14251.6
2017-07-27,10.5,11.33,11.09,10.46,23970.81,0.49,4.62,10.724,10.789,11.613,12280.71,14550.56,13952.87
2017-07-26,10.68,10.69,10.6,10.55,7322.75,-0.07,-0.66,10.642,10.883,11.68,10736.44,13160.87,13461.3
2017-07-25,10.65,10.74,10.67,10.45,10325.4,0.01,0.09,10.662,11.043,11.766,11457.25,13682.61,13815.81
2017-07-24,10.58,10.74,10.66,10.41,10023.65,0.06,0.57,10.672,11.196,11.859,12364.41,13761.17,13940.14
2017-07-21,10.56,10.74,10.6,10.56,9760.92,-0.08,-0.75,10.64,11.361,11.954,15396.93,14725.85,14327.31
2017-07-20,10.72,11.0,10.68,10.54,16249.47,-0.02,-0.19,10.854,11.559,12.052,16820.42,15005.65,14818.63
2017-07-19,10.76,10.76,10.7,10.31,10926.79,-0.02,-0.19,11.124,11.747,12.148,15585.31,14691.7,15526.17
2017-07-18,10.49,10.85,10.72,10.21,14861.24,0.22,2.1,11.424,11.947,12.271,15907.98,15075.41,15841.34
2017-07-17,11.54,11.63,10.5,10.5,25186.24,-1.17,-10.03,11.72,12.144,12.398,15157.93,14987.67,16276.93
2017-07-14,12.03,12.03,11.67,11.61,16878.35,-0.36,-2.99,12.082,12.357,12.53,14054.77,13764.55,15905.14
2017-07-13,12.19,12.19,12.03,12.0,10073.91,-0.17,-1.39,12.264,12.437,12.606,13190.87,13355.19,16134.57
2017-07-12,12.18,12.29,12.2,11.88,12540.14,0.0,0.0,12.37,12.476,12.667,13798.09,13761.72,17224.48
2017-07-11,12.32,12.43,12.2,12.2,11111.0,-0.11,-0.89,12.47,12.488,12.707,14242.85,13949.02,18120.37
2017-07-10,12.58,12.58,12.31,12.27,19670.43,-0.27,-2.15,12.568,12.521,12.762,14817.41,14119.11,19058.01
2017-07-07,12.62,12.63,12.58,12.46,12558.88,0.02,0.16,12.632,12.547,12.809,13474.34,13928.78,20087.15
2017-07-06,12.72,12.74,12.56,12.51,13110.0,-0.14,-1.1,12.61,12.544,12.853,13519.5,14631.62,21700.26
2017-07-05,12.73,12.73,12.7,12.52,14763.93,0.01,0.08,12.582,12.549,12.922,13725.35,16360.64,23811.98
2017-07-04,12.6,12.79,12.69,12.6,13983.8,0.06,0.47,12.506,12.595,13.01,13655.19,16607.28,27801.71
2017-07-03,12.48,12.64,12.63,12.4,12955.07,0.16,1.28,12.474,12.651,13.075,13420.81,17566.19,31976.2
2017-06-30,12.33,12.52,12.47,12.23,12784.69,0.1,0.81,12.462,12.703,13.121,14383.22,18045.74,32373.3
2017-06-29,12.38,12.55,12.42,12.33,14139.25,0.1,0.81,12.478,12.774,13.114,15743.74,18913.95,32801.23
2017-06-28,12.47,12.57,12.32,12.31,14413.12,-0.21,-1.68,12.516,12.858,13.108,18995.93,20687.24,33281.88
2017-06-27,12.69,12.69,12.53,12.47,12811.91,-0.04,-0.32,12.684,12.926,13.15,19559.37,22291.72,33345.98
2017-06-26,12.57,12.63,12.57,12.35,17767.11,0.02,0.16,12.828,13.003,13.183,21711.57,23996.92,33529.64
2017-06-23,12.71,12.72,12.55,12.28,19587.3,-0.06,-0.48,12.944,13.071,13.204,21708.26,26245.52,33569.0
2017-06-22,13.1,13.16,12.61,12.55,30400.21,-0.55,-4.18,13.07,13.161,13.225,22084.16,28768.91,34011.98
2017-06-21,13.16,13.31,13.16,13.06,17230.31,-0.09,-0.68,13.2,13.294,13.274,22378.55,31263.33,34707.42
2017-06-20,13.2,13.37,13.25,13.2,23572.94,0.1,0.76,13.168,13.424,13.372,25024.08,38996.14,37078.49
2017-06-19,13.2,13.25,13.15,13.05,17750.54,-0.03,-0.23,13.178,13.498,13.493,26282.27,46386.22,38457.82
2017-06-16,13.26,13.37,13.18,13.0,21466.78,-0.08,-0.6,13.198,13.539,13.551,30782.78,46700.85,39381.02
2017-06-15,12.98,13.33,13.26,12.91,31872.18,0.26,2.0,13.252,13.454,13.578,35453.67,46688.51,39063.37
2017-06-14,13.3,13.34,13.0,12.89,30457.94,-0.3,-2.26,13.388,13.358,13.596,40148.11,45876.53,38419.62
2017-06-13,13.01,13.48,13.3,12.96,29863.9,0.05,0.38,13.68,13.373,13.602,52968.21,44400.24,37208.05
2017-06-12,13.28,13.96,13.25,12.9,40253.12,-0.2,-1.49,13.818,13.362,13.594,66490.17,43062.36,36261.86
2017-06-09,13.87,13.87,13.45,13.17,44821.19,-0.49,-3.52,13.88,13.336,13.588,62618.92,40892.47,34984.08
2017-06-08,14.17,14.25,13.94,13.86,55344.39,-0.52,-3.6,13.656,13.288,13.582,57923.36,39255.04,33571.1
2017-06-07,14.07,14.65,14.46,13.3,94558.45,0.47,3.36,13.328,13.254,13.559,51604.94,38151.51,31573.86
2017-06-06,14.12,14.92,13.99,13.7,97473.69,0.43,3.17,13.066,13.319,13.489,35832.27,35160.84,27523.87
2017-06-05,12.08,13.56,13.56,12.08,20896.9,1.23,9.98,12.906,13.487,13.462,19634.55,30529.42,23276.35
2017-06-02,12.31,12.57,12.33,11.59,21343.38,0.03,0.24,12.792,13.562,13.473,19166.02,32061.19,22765.47
2017-06-01,13.0,13.02,12.3,12.28,23752.3,-0.85,-6.46,12.92,13.701,13.549,20586.72,31438.23,22118.85
2017-05-31,13.39,13.62,13.15,13.15,15695.08,-0.04,-0.3,13.18,13.834,13.625,24698.07,30962.72,21245.23
2017-05-26,12.9,13.53,13.19,12.84,16485.07,0.2,1.54,13.572,13.831,13.661,34489.4,30015.86,20997.27
2017-05-25,13.0,13.2,12.99,12.61,18554.25,0.02,0.15,14.068,13.826,13.687,41424.3,29461.37,21093.52
2017-05-24,13.59,13.59,12.97,12.35,28446.92,-0.63,-4.63,14.332,13.84,13.709,44956.37,29075.69,20593.33
2017-05-23,14.88,15.56,13.6,13.6,44309.05,-1.51,-9.99,14.482,13.876,13.73,42289.74,27887.16,19873.16
2017-05-22,15.26,16.14,15.11,14.52,64651.71,-0.56,-3.57,14.488,13.863,13.703,37227.37,24996.2,18544.32
2017-05-19,14.23,15.74,15.67,13.91,51159.56,1.36,9.5,14.09,13.658,13.658,25542.33,19886.91,15787.11
2017-05-18,13.49,14.37,14.31,13.49,36214.62,0.59,4.3,13.584,13.437,13.585,17498.43,16023.27,13977.29
2017-05-17,13.5,13.89,13.72,13.47,15113.76,0.09,0.66,13.348,13.384,13.588,13195.01,13469.74,13190.79
2017-05-16,13.2,13.63,13.63,12.82,18997.21,0.51,3.89,13.27,13.397,13.647,13484.57,12799.46,12960.38
2017-05-15,13.12,13.4,13.12,13.01,6226.49,-0.02,-0.15,13.238,13.416,13.728,12765.03,11527.74,12614.22
2017-05-12,13.05,13.3,13.14,12.98,10940.09,0.01,0.08,13.226,13.491,13.858,14231.49,11978.69,13065.59
2017-05-11,13.3,13.3,13.13,12.51,14697.5,-0.2,-1.5,13.29,13.548,14.008,14548.1,12725.68,12950.07
2017-05-10,13.5,13.78,13.33,13.16,16561.58,-0.14,-1.04,13.42,13.577,14.16,13744.46,12110.97,12930.93
2017-05-09,13.06,13.48,13.47,12.88,15399.49,0.41,3.14,13.524,13.584,14.313,12114.35,11859.17,13137.64
2017-05-08,13.47,13.48,13.06,12.94,13558.79,-0.4,-2.97,13.594,13.542,14.456,10290.45,12092.44,13710.11
2017-05-05,13.83,13.85,13.46,13.05,12523.15,-0.32,-2.32,13.756,13.657,14.661,9725.88,11687.31,13484.79
2017-05-04,13.92,14.05,13.78,13.71,10679.31,-0.07,-0.51,13.806,13.732,14.851,10903.25,11931.31,13473.82
2017-05-03,13.87,14.1,13.85,13.65,8411.0,0.03,0.22,13.734,13.791,15.027,10477.47,12911.85,13827.06
2017-05-02,13.91,13.93,13.82,13.7,6280.0,-0.05,-0.36,13.644,13.897,15.181,11603.99,13121.31,14064.5
2017-04-28,13.79,13.94,13.87,13.61,10735.94,0.16,1.17,13.49,14.039,15.327,13894.44,13700.71,14981.52
2017-04-27,13.47,13.89,13.71,12.95,18410.01,0.29,2.16,13.558,14.224,15.523,13648.74,14152.49,15249.09
2017-04-26,13.37,13.49,13.42,13.12,8550.4,0.02,0.15,13.658,14.468,15.741,12959.36,13174.46,14860.9
2017-04-25,13.2,13.45,13.4,13.08,14043.61,0.35,2.68,13.848,14.743,15.975,15346.23,13750.89,15189.48
2017-04-24,14.16,14.16,13.05,12.91,17732.23,-1.16,-8.16,14.15,15.042,16.22,14638.62,14416.11,15161.97
2017-04-21,14.23,14.47,14.21,14.1,9507.47,0.0,0.0,14.588,15.369,16.481,13506.98,15327.77,15091.85
2017-04-20,14.37,14.6,14.21,14.05,14963.09,-0.16,-1.11,14.89,15.665,16.672,14656.24,15282.26,15361.54
2017-04-19,14.8,14.98,14.37,14.0,20484.74,-0.54,-3.62,15.278,15.969,16.878,13389.55,15016.34,15525.93
2017-04-18,15.33,15.4,14.91,14.88,10505.57,-0.33,-2.17,15.638,16.262,17.08,12155.56,14742.26,15208.5
2017-04-17,15.74,15.74,15.24,15.08,12074.03,-0.48,-3.05,15.934,16.464,17.258,14193.61,15007.7,15558.25
2017-04-14,16.2,16.2,15.72,15.6,15253.75,-0.43,-2.66,16.15,16.614,17.422,17148.57,16262.33,15633.03
2017-04-13,16.21,16.37,16.15,16.09,8629.68,-0.02,-0.12,16.44,16.822,17.556,15908.28,16345.69,15469.41
2017-04-12,16.39,16.58,16.17,16.12,14314.75,-0.22,-1.34,16.66,17.013,17.668,16643.13,16547.34,15988.15
2017-04-11,16.4,16.48,16.39,15.97,20695.83,0.07,0.43,16.886,17.206,17.779,17328.97,16628.07,16001.99
2017-04-10,17.17,17.17,16.32,16.11,26848.82,-0.85,-4.95,16.994,17.397,17.88,15821.8,15907.82,15735.23
2017-04-07,17.25,17.4,17.17,17.1,9052.33,-0.08,-0.46,17.078,17.593,17.993,15376.1,14855.93,15194.65
2017-04-06,17.21,17.5,17.25,17.13,12303.9,-0.05,-0.29,17.204,17.678,18.068,16783.1,15440.82,15727.68
2017-04-05,17.01,17.3,17.3,16.82,17743.96,0.37,2.19,17.366,17.787,18.148,16451.55,16035.53,16657.68
2017-03-31,16.73,17.1,16.93,16.7,13159.98,0.19,1.14,17.526,17.897,18.225,15927.17,15674.75,17352.34
2017-03-30,17.7,17.75,16.74,16.7,24620.31,-1.06,-5.96,17.8,18.052,18.287,15993.84,16108.8,17688.94
2017-03-29,18.14,18.22,17.8,16.26,16087.35,-0.26,-1.44,18.108,18.229,18.338,14335.77,15003.73,17051.27
2017-03-28,18.02,18.25,18.06,18.02,10646.15,-0.04,-0.22,18.152,18.289,18.343,14098.53,14593.13,16989.82
2017-03-27,18.3,18.39,18.1,18.02,15122.06,-0.2,-1.09,18.208,18.322,18.334,15619.5,15428.96,16937.63
2017-03-24,18.28,18.33,18.3,18.15,13493.33,0.02,0.11,18.268,18.352,18.316,15422.32,15375.91,16749.07
2017-03-23,18.12,18.42,18.28,17.98,16329.95,0.26,1.44,18.304,18.362,18.296,16223.76,15562.64,16910.42
2017-03-22,18.26,18.26,18.02,17.8,14901.17,-0.32,-1.75,18.35,18.392,18.266,15671.7,15533.36,16676.8
2017-03-21,18.39,18.48,18.34,18.1,18251.01,-0.06,-0.33,18.426,18.457,18.245,15087.73,16014.54,16539.22
2017-03-20,18.4,18.51,18.4,18.26,14136.14,-0.08,-0.43,18.436,18.508,18.215,15238.42,17279.84,16145.35
2017-03-17,18.46,18.8,18.48,18.46,17500.53,-0.03,-0.16,18.436,18.552,18.172,15329.5,19029.94,15986.3
2017-03-16,18.59,18.65,18.51,18.41,13569.64,0.11,0.6,18.42,18.521,18.114,14901.53,19269.09,15736.39
2017-03-15,18.4,18.5,18.4,18.21,11981.32,0.01,0.05,18.434,18.447,18.072,15395.03,19098.81,15527.37
2017-03-14,18.45,18.63,18.39,18.33,19004.45,-0.01,-0.05,18.488,18.397,18.027,16941.36,19386.5,15614.82
2017-03-13,18.3,18.5,18.4,18.17,14591.57,0.0,0.0,18.58,18.345,17.997,19321.26,18446.3,15225.14
2017-03-10,18.56,18.66,18.4,18.25,15360.66,-0.18,-0.97,18.668,18.28,17.978,22730.38,18122.23,14996.74
2017-03-09,18.67,18.81,18.58,18.46,16037.13,-0.09,-0.48,18.622,18.23,17.956,23636.65,18258.19,14947.03
2017-03-08,18.85,19.12,18.67,18.56,19712.99,-0.18,-0.95,18.46,18.14,17.927,22802.6,17820.24,14800.86
2017-03-07,18.84,19.5,18.85,18.65,30903.93,0.01,0.05,18.306,18.033,17.891,21831.64,17063.9,14665.77
2017-03-06,18.14,18.89,18.84,17.99,31637.2,0.67,3.69,18.11,17.921,17.824,17571.33,15010.86,13688.95
2017-03-03,17.7,18.26,18.17,17.69,19891.98,0.4,2.25,17.892,17.791,17.765,13514.07,12942.66,12819.33
2017-03-02,18.0,18.01,17.77,17.7,11866.89,-0.13,-0.73,17.838,17.707,17.726,12879.73,12203.7,12199.71
2017-03-01,17.93,18.07,17.9,17.76,14858.2,0.03,0.17,17.82,17.697,17.715,12837.89,11955.93,11862.91
2017-02-28,17.92,17.93,17.87,17.67,9602.4,0.12,0.68,17.76,17.657,17.68,12296.17,11843.14,11535.0
2017-02-27,17.99,18.08,17.75,17.72,11350.88,-0.15,-0.84,17.732,17.648,17.639,12450.39,12003.99,11549.14
2017-02-24,17.74,18.15,17.9,17.68,16720.3,0.22,1.24,17.69,17.676,17.629,12371.25,11871.26,11596.26
2017-02-23,17.68,17.76,17.68,17.5,11657.65,0.08,0.46,17.576,17.681,17.595,11527.66,11635.87,11274.38
2017-02-22,17.65,17.85,17.6,17.42,12149.61,-0.13,-0.73,17.574,17.713,17.556,11073.97,11781.48,11200.81
2017-02-21,17.54,17.8,17.73,17.35,10373.53,0.19,1.08,17.554,17.749,17.521,11390.11,12267.63,11084.38
2017-02-20,17.25,17.57,17.54,17.21,10955.18,0.21,1.21,17.564,17.726,17.496,11557.58,12367.03,11374.17
2017-02-17,17.73,17.98,17.33,17.2,12502.35,-0.34,-1.92,17.662,17.739,17.448,11371.27,12695.99,12089.29
2017-02-16,17.6,17.75,17.67,17.38,9389.17,0.17,0.97,17.786,17.745,17.471,11744.08,12195.71,12028.15
2017-02-15,17.78,17.98,17.5,17.45,13730.33,-0.28,-1.57,17.852,17.733,17.502,12488.99,11769.9,12161.25
2017-02-14,17.93,18.08,17.78,17.7,11210.88,-0.25,-1.39,17.944,17.703,17.539,13145.15,11226.86,12132.75
2017-02-13,17.97,18.2,18.03,17.69,10023.61,0.08,0.45,17.888,17.63,17.574,13176.47,11094.3,12167.39
2017-02-10,17.8,18.09,17.95,17.79,14366.43,-0.05,-0.28,17.816,17.581,17.604,14020.71,11321.25,12180.97
2017-02-09,17.78,18.2,18.0,17.78,13113.68,0.04,0.22,17.704,17.509,17.637,12647.34,10912.88,11973.84
2017-02-08,17.44,18.0,17.96,17.44,17011.16,0.46,2.63,17.614,17.399,17.681,11050.82,10620.15,11816.37
2017-02-07,17.6,17.73,17.5,17.35,11367.47,-0.17,-0.96,17.462,17.293,17.729,9308.57,9901.12,11851.49
2017-02-06,17.55,17.67,17.67,17.39,14244.8,0.28,1.61,17.372,17.265,17.792,9012.12,10381.32,12453.47
2017-02-03,17.56,17.85,17.39,17.2,7499.58,-0.16,-0.91,17.346,17.156,17.815,8621.8,11482.59,12155.76
2017-01-26,17.24,17.55,17.55,17.24,5131.07,0.35,2.04,17.314,17.197,17.854,9178.42,11860.6,12323.11
2017-01-25,17.25,17.45,17.2,16.99,8299.95,0.15,0.88,17.184,17.27,17.891,10189.48,12552.6,12514.04
2017-01-24,17.54,17.66,17.05,17.01,9885.22,-0.49,-2.79,17.124,17.375,17.948,10493.67,13038.64,12671.52
2017-01-23,17.22,17.77,17.54,17.22,12293.17,0.31,1.8,17.158,17.518,18.014,11750.51,13240.48,12891.45
2017-01-20,16.94,17.45,17.23,16.81,10282.67,0.33,1.95,16.966,17.627,18.043,14343.38,13040.69,12737.68
2017-01-19,16.99,17.24,16.9,16.63,10186.38,0.0,0.0,17.08,17.764,18.091,14542.77,13034.8,13004.63
2017-01-18,17.16,17.34,16.9,16.81,9820.89,-0.32,-1.86,17.356,17.962,18.171,14915.71,13012.6,13012.86
2017-01-17,16.48,17.49,17.22,16.48,16169.42,0.64,3.86,17.626,18.165,18.246,15583.62,13801.85,13137.46
2017-01-16,17.8,17.98,16.58,16.11,25257.53,-1.22,-6.85,17.878,18.318,18.306,14730.46,14525.63,13006.7
2017-01-13,18.27,18.47,17.8,17.71,11279.65,-0.48,-2.63,18.288,18.473,18.396,11738.01,12828.93,12375.13
