date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.24,12.29,11.9,11.88,43125.42,-0.14,-1.16,11.94,13.028,14.632,63030.8,83975.97,108848.37
2018-06-26,11.74,12.25,12.03,11.45,53576.95,0.05,0.42,12.07,13.474,15.002,70591.05,96922.9,117767.46
2018-06-25,12.35,12.55,11.98,11.84,53410.67,-0.24,-1.96,12.196,13.851,15.318,85919.15,106467.22,120115.86
2018-06-22,11.35,12.31,12.21,11.16,82245.25,0.61,5.26,12.588,14.187,15.638,103161.78,108637.08,122699.87
2018-06-21,12.63,12.79,11.58,11.58,82795.73,-0.97,-7.73,13.228,14.507,15.919,104706.75,114754.15,121904.92
2018-06-20,12.28,12.85,12.55,11.96,80926.65,-0.04,-0.32,14.116,14.957,16.254,104921.13,119910.49,121913.68
2018-06-19,13.5,13.5,12.66,12.56,130217.47,-1.29,-9.25,14.878,15.236,16.536,123254.74,120734.95,123069.9
2018-06-15,15.39,15.39,13.94,13.88,139623.81,-1.48,-9.6,15.506,15.498,16.818,127015.28,127658.0,120826.19
2018-06-14,16.14,16.24,15.41,15.05,89970.08,-0.61,-3.81,15.786,15.797,17.04,114112.39,123853.94,120500.92
2018-06-13,16.43,16.49,16.02,15.88,83867.63,-0.37,-2.26,15.786,15.975,17.179,124801.56,128245.94,122075.05
2018-06-12,16.3,16.72,16.36,16.06,172594.72,0.54,3.41,15.798,16.235,17.304,134899.84,133720.78,124620.62
2018-06-11,15.38,16.16,15.8,15.03,149020.17,0.42,2.73,15.594,16.529,17.327,118215.16,138612.02,121793.6
2018-06-08,15.41,15.54,15.34,14.95,75109.33,-0.07,-0.45,15.49,16.785,17.421,128300.71,133764.51,118749.54
2018-06-07,16.08,16.22,15.41,15.0,143415.95,-0.68,-4.23,15.808,17.088,17.553,133595.49,136762.65,119419.4
2018-06-06,15.5,16.48,16.08,15.5,134359.05,0.74,4.82,16.164,17.331,17.678,131690.32,129055.68,119210.82
2018-06-05,14.76,15.48,15.34,14.76,89171.3,0.07,0.46,16.672,17.55,17.807,132541.71,123916.87,117467.6
2018-06-04,17.0,17.46,15.28,15.23,199447.91,-1.64,-9.69,17.464,17.835,17.992,159008.87,125404.84,117489.97
2018-05-31,17.51,17.67,16.93,16.56,101583.25,-0.26,-1.51,18.08,18.137,18.169,139228.3,113994.39,110836.85
2018-05-30,18.1,18.1,17.19,16.76,133890.09,-1.43,-7.68,18.368,18.282,18.279,139929.81,117147.9,110220.07
2018-05-29,19.33,19.58,18.62,18.6,138616.0,-0.67,-3.47,18.498,18.383,18.364,126421.04,115904.16,108081.84
2018-05-28,18.26,19.59,19.3,18.1,221507.12,0.94,5.12,18.428,18.372,18.362,115292.03,115520.46,106090.67
2018-05-25,18.31,18.68,18.36,17.71,100545.06,-0.01,-0.05,18.206,18.125,18.287,91800.81,104975.19,98410.05
2018-05-24,18.05,18.66,18.37,17.92,105090.76,0.52,2.91,18.194,18.057,18.283,88760.48,103734.58,98799.09
2018-05-23,18.1,18.33,17.84,17.83,66346.25,-0.43,-2.35,18.196,18.017,18.249,94366.0,102076.16,97392.23
2018-05-22,18.02,18.5,18.27,17.76,82970.98,0.1,0.55,18.268,18.025,18.229,105387.28,109365.95,97465.22
2018-05-21,18.5,19.0,18.19,18.03,104051.01,-0.11,-0.6,18.316,18.064,18.165,115748.89,111018.33,97435.87
2018-05-18,18.23,18.37,18.3,17.9,85343.4,-0.1,-0.54,18.044,18.149,18.113,118149.57,109575.11,96073.19
2018-05-17,18.49,18.56,18.38,17.6,133118.34,0.21,1.16,17.92,18.201,18.071,118708.68,107679.32,98136.66
2018-05-16,18.55,18.6,18.2,17.91,121452.69,-0.31,-1.68,17.838,18.276,18.058,109786.32,103292.25,99217.5
2018-05-15,16.91,18.51,18.51,16.91,134779.02,1.68,9.98,17.782,18.344,18.022,113344.62,100259.51,99196.64
2018-05-14,17.43,17.88,16.83,16.69,116054.4,-0.87,-4.92,17.812,18.352,17.946,106287.78,96660.87,96899.53
2018-05-11,17.99,18.39,17.68,17.68,88138.96,-0.3,-1.67,18.254,18.449,17.913,101000.64,91844.92,94367.95
2018-05-10,18.04,18.16,17.97,17.56,88506.55,0.05,0.28,18.482,18.509,17.843,96649.95,93863.6,94113.05
2018-05-09,18.45,18.49,17.92,17.71,139244.16,-0.74,-3.97,18.714,18.481,17.723,96798.17,92708.31,92171.54
2018-05-08,19.15,19.26,18.66,18.56,99494.81,-0.38,-2.0,18.906,18.433,17.633,87174.4,85564.49,87781.24
2018-05-07,18.59,19.3,19.04,18.4,89618.73,0.22,1.17,18.892,18.265,17.519,87033.96,83853.41,85800.71
2018-05-04,19.01,19.27,18.82,18.76,66385.5,-0.3,-1.57,18.644,18.077,17.414,82689.19,82571.28,86762.25
2018-05-03,18.7,19.38,19.13,18.42,89247.63,0.24,1.27,18.536,17.941,17.318,91077.25,88594.0,89939.04
2018-05-02,18.43,19.1,18.88,18.2,91125.35,0.28,1.5,18.248,17.839,17.178,88618.45,95142.76,92962.2
2018-04-27,17.97,18.89,18.59,17.35,98792.58,0.78,4.38,17.96,17.7,16.978,83954.57,98133.78,95470.88
2018-04-26,18.17,18.49,17.8,17.8,67894.9,-0.48,-2.63,17.638,17.54,16.821,80672.87,97138.2,100840.43
2018-04-25,17.51,18.57,18.28,17.45,108325.79,0.6,3.39,17.51,17.376,16.78,82453.37,96890.99,100838.95
2018-04-24,17.38,17.84,17.69,17.24,76953.64,0.26,1.49,17.346,17.176,16.688,86110.75,94362.5,98810.62
2018-04-23,16.89,17.45,17.44,16.65,67805.95,0.46,2.71,17.43,16.965,16.601,101667.06,91634.76,99567.39
2018-04-20,17.15,17.85,16.98,16.68,82384.05,-0.16,-0.93,17.44,16.832,16.557,112312.98,89997.98,100229.0
2018-04-19,17.2,17.58,17.16,17.01,76797.44,-0.3,-1.72,17.442,16.772,16.555,113603.53,87748.0,100074.6
2018-04-18,17.98,17.98,17.46,16.74,126612.65,-0.64,-3.54,17.242,16.75,16.548,111328.6,90953.21,99667.27
2018-04-17,17.5,18.86,18.11,17.28,154735.23,0.62,3.54,17.006,16.694,16.543,102614.26,91284.09,98933.27
2018-04-16,17.25,17.5,17.49,16.72,121035.54,0.5,2.94,16.5,16.517,16.476,81602.46,90781.64,96346.25
2018-04-13,16.41,17.2,16.99,16.41,88836.79,0.84,5.2,16.224,16.256,16.417,67682.98,92807.97,94356.04
2018-04-12,16.52,16.84,16.16,15.71,65422.78,-0.14,-0.86,16.102,16.102,16.363,61892.47,104542.66,93715.75
2018-04-11,15.57,16.98,16.28,15.57,83040.94,0.7,4.49,16.258,16.184,16.361,70577.82,104786.92,95187.77
2018-04-10,16.2,16.3,15.58,15.3,49676.26,-0.54,-3.35,16.382,16.199,16.364,79953.92,103258.75,99986.61
2018-04-09,16.16,16.57,16.11,15.74,51438.14,-0.29,-1.77,16.534,16.237,16.328,99960.81,107500.02,101415.29
2018-04-04,16.8,17.0,16.38,16.38,59884.22,-0.53,-3.13,16.288,16.282,16.262,117932.96,110460.01,101531.91
2018-04-03,16.65,17.0,16.94,15.95,108849.53,0.05,0.3,16.102,16.337,16.181,147192.85,112401.21,102117.54
2018-04-02,16.99,17.31,16.9,16.32,129921.45,0.56,3.43,16.11,16.346,16.092,138996.02,108381.33,100715.61
2018-03-30,14.8,16.34,16.34,14.66,149710.7,1.49,10.03,16.016,16.392,16.005,126563.58,106582.45,99991.83
2018-03-29,15.4,15.4,14.88,14.39,141298.92,-0.58,-3.75,15.94,16.435,15.911,115039.24,101910.86,98154.02
2018-03-28,16.16,16.29,15.45,15.3,206183.66,-1.55,-9.12,16.276,16.578,15.872,102987.06,95904.11,97193.71
2018-03-27,16.75,17.35,16.98,16.72,67865.37,0.55,3.35,16.572,16.623,15.744,77609.56,82888.84,90629.14
2018-03-26,16.1,16.47,16.43,15.95,67759.23,0.52,3.27,16.582,16.538,15.512,77766.65,85588.62,88997.39
2018-03-23,15.88,16.49,15.96,15.37,92089.01,-0.6,-3.62,16.768,16.528,15.312,86601.32,96714.47,88313.04
2018-03-22,16.9,17.4,16.56,16.29,81038.02,-0.38,-2.24,16.93,16.419,15.115,88782.47,95330.57,85599.38
2018-03-21,17.0,17.86,16.93,16.76,79296.19,-0.09,-0.53,16.88,16.241,14.906,88821.15,92603.8,83073.16
2018-03-20,16.85,17.22,17.03,16.68,68650.79,-0.32,-1.84,16.674,16.025,14.665,88168.12,91833.87,79629.7
2018-03-19,16.58,17.96,17.36,16.42,111932.6,0.59,3.52,16.494,15.838,14.419,93410.59,93049.9,77243.74
2018-03-16,16.3,16.95,16.77,16.27,102994.76,0.47,2.88,16.288,15.617,14.17,106827.61,93401.21,73641.24
2018-03-15,15.88,16.7,16.31,15.71,81231.42,0.4,2.51,15.908,15.387,13.916,101878.66,94397.19,69862.98
2018-03-14,16.29,16.67,15.9,15.8,76031.04,-0.23,-1.43,15.602,15.166,13.693,96386.45,98483.32,68216.56
2018-03-13,16.01,16.37,16.13,15.78,94863.11,-0.21,-1.28,15.376,14.864,13.474,95499.61,98369.43,66337.19
2018-03-12,15.04,16.36,16.33,15.04,179017.73,1.46,9.82,15.182,14.485,13.218,92689.2,92406.15,62700.92
2018-03-09,15.05,15.15,14.87,14.73,78250.0,0.09,0.61,14.946,14.095,13.003,79974.8,79911.62,55693.53
2018-03-08,14.98,15.26,14.78,14.57,53770.38,0.01,0.07,14.866,13.811,12.878,86915.73,75868.19,53218.21
2018-03-07,15.15,15.27,14.77,14.52,71596.83,-0.39,-2.57,14.73,13.57,12.741,100580.19,73542.53,52592.43
2018-03-06,15.0,15.6,15.16,15.0,80811.08,0.01,0.07,14.352,13.305,12.633,101239.25,67425.54,50264.91
2018-03-05,14.62,15.4,15.15,14.22,115445.7,0.69,4.77,13.788,13.0,12.542,92123.1,61437.59,47238.45
2018-03-02,13.81,15.43,14.47,13.77,112954.65,0.36,2.55,13.244,12.723,12.441,79848.44,53881.28,42686.22
2018-03-01,12.97,14.16,14.1,12.71,122092.67,1.23,9.56,12.756,12.444,12.396,64820.64,45328.77,39985.16
2018-02-28,12.34,13.18,12.88,12.21,74892.13,0.54,4.38,12.41,12.219,12.348,46504.87,37949.8,39020.31
2018-02-27,12.35,12.58,12.34,12.27,35230.37,-0.08,-0.64,12.258,12.083,12.348,33611.84,34304.94,38262.48
2018-02-26,12.02,12.62,12.43,11.8,54072.38,0.41,3.41,12.212,11.95,12.346,30752.08,32995.69,38120.4
2018-02-23,12.25,12.25,12.03,11.71,37815.67,-0.28,-2.27,12.202,11.91,12.361,27914.12,31475.45,37236.34
2018-02-22,12.19,12.37,12.37,12.05,30513.78,0.25,2.06,12.132,11.944,12.393,25836.9,30568.24,37760.79
2018-02-14,12.1,12.29,12.12,12.02,10426.99,0.01,0.08,12.028,11.911,12.379,29394.73,31642.33,37284.38
2018-02-13,12.22,12.46,12.11,12.06,20931.6,-0.26,-2.1,11.908,11.961,12.383,34998.05,33104.27,38420.78
2018-02-12,11.99,12.47,12.38,11.73,39882.55,0.71,6.08,11.688,12.084,12.404,35239.29,33039.31,38966.04
2018-02-09,11.51,11.84,11.68,11.4,27429.56,-0.18,-1.52,11.618,12.159,12.418,35036.78,31491.16,38118.16
2018-02-08,11.39,12.24,11.85,11.31,48302.96,0.32,2.77,11.756,12.347,12.484,35299.57,34641.55,38659.62
2018-02-07,11.44,11.9,11.52,10.8,38443.57,0.52,4.73,11.794,12.476,12.527,33889.92,40090.82,37184.97
2018-02-06,11.6,11.78,11.01,11.0,22137.81,-1.03,-8.55,12.014,12.612,12.585,31210.49,42220.02,36479.09
2018-02-05,12.24,12.3,12.03,11.15,38870.0,-0.35,-2.83,12.48,12.741,12.683,30839.33,43245.11,36937.52
2018-02-02,12.3,12.44,12.37,12.02,28743.53,0.37,3.08,12.7,12.812,12.724,27945.54,42997.22,37142.22
2018-02-01,12.59,13.05,12.04,11.95,41254.71,-0.58,-4.6,12.938,12.841,12.772,33983.52,44953.34,37032.7
2018-01-31,13.2,13.36,12.62,12.45,25046.4,-0.7,-5.25,13.158,12.847,12.845,46291.71,42926.43,36718.45
2018-01-30,13.16,13.65,13.34,13.1,20282.0,0.19,1.45,13.21,12.805,12.908,53229.56,43737.29,37194.34
2018-01-29,13.35,13.54,13.13,13.09,24401.08,-0.44,-3.24,13.002,12.724,12.937,55650.9,44892.76,37546.64
2018-01-26,13.1,13.66,13.56,12.87,58933.4,0.43,3.27,12.924,12.677,12.98,58048.9,44745.15,37489.99
2018-01-25,13.02,13.85,13.14,12.9,102795.66,0.25,1.94,12.744,12.62,12.996,55923.16,42677.69,36576.07
2018-01-24,12.3,13.16,12.88,12.3,59735.64,0.58,4.71,12.536,12.578,13.014,39561.15,34279.12,32695.28
2018-01-23,12.65,12.83,12.3,12.26,32388.71,-0.45,-3.53,12.4,12.557,13.064,34245.03,30738.16,31688.53
2018-01-22,12.6,13.03,12.74,12.4,36391.08,0.07,0.55,12.446,12.625,13.153,34134.63,30629.92,34455.91
2018-01-19,12.1,12.89,12.66,12.1,48304.72,0.56,4.63,12.43,12.635,13.186,31441.41,31287.22,37887.57
2018-01-18,12.18,12.28,12.1,12.0,20985.61,-0.1,-0.82,12.496,12.703,13.273,29432.22,29112.05,36660.38
2018-01-17,12.52,12.52,12.2,11.98,33155.03,-0.33,-2.63,12.62,12.843,13.384,28997.1,30510.46,37641.36
2018-01-16,12.6,12.79,12.53,12.33,31836.69,-0.14,-1.1,12.714,13.01,13.481,27231.29,30651.38,37264.61
2018-01-15,12.99,13.01,12.66,12.62,22925.0,-0.33,-2.54,12.804,13.149,13.557,27125.21,30200.51,38483.54
2018-01-12,12.72,13.29,12.99,12.62,38258.76,0.27,2.12,12.84,13.282,13.605,31133.04,30234.82,38571.09
2018-01-11,12.65,12.88,12.72,12.58,18810.0,0.05,0.4,12.91,13.372,13.649,28791.89,30474.46,38518.31
2018-01-10,12.86,12.95,12.67,12.62,24326.02,-0.31,-2.39,13.066,13.45,13.709,32023.83,31111.44,41851.23
2018-01-09,12.82,13.23,12.98,12.57,31306.28,0.14,1.09,13.306,13.57,13.727,34071.46,32638.9,44427.41
2018-01-08,13.3,13.3,12.84,12.72,42964.12,-0.49,-3.68,13.494,13.681,13.71,33275.81,38281.9,44180.24
2018-01-05,13.53,13.68,13.34,13.16,26553.02,-0.15,-1.11,13.724,13.736,13.69,29336.6,44487.91,43582.4
2018-01-04,13.92,13.98,13.5,13.4,34969.71,-0.38,-2.74,13.834,13.842,13.64,32157.03,44208.72,43356.6
2018-01-03,13.98,14.03,13.87,13.55,34564.19,-0.05,-0.36,13.834,13.924,13.589,30199.05,44772.27,42527.68
2018-01-02,13.95,14.17,13.92,13.88,27328.0,-0.07,-0.5,13.834,13.952,13.512,31206.33,43877.85,41726.2
2017-12-29,13.9,14.09,13.99,13.77,23268.1,0.1,0.72,13.868,13.965,13.439,43288.0,46766.58,41077.55
2017-12-28,13.39,14.06,13.89,13.39,40655.13,0.3,2.21,13.748,13.927,13.373,59639.22,46907.37,40678.35
2017-12-27,13.85,14.09,13.5,13.5,25179.81,-0.38,-2.74,13.85,13.926,13.308,56260.41,46562.16,39228.8
2017-12-26,14.2,14.2,13.87,13.71,39600.62,-0.21,-1.49,14.014,13.967,13.269,59345.48,52591.02,38898.52
2017-12-25,13.38,14.32,14.09,13.14,87736.32,0.69,5.15,14.07,13.884,13.223,56549.36,56215.91,38657.59
2017-12-22,14.36,14.36,13.39,13.05,105024.24,-1.01,-7.01,14.062,13.739,13.148,50245.15,50078.58,35598.54
2017-12-21,14.24,14.45,14.4,14.12,23761.04,0.1,0.7,14.106,13.643,13.106,34175.51,42676.89,32118.48
2017-12-20,14.16,14.45,14.32,14.01,40605.2,0.16,1.13,14.002,13.437,13.016,36863.9,42504.48,32732.85
2017-12-19,14.1,14.26,14.15,13.91,25620.01,0.1,0.71,13.92,13.254,12.95,45836.55,40283.09,32199.94
2017-12-18,13.83,14.29,14.05,13.75,56215.28,0.43,3.16,13.698,13.071,12.893,55882.46,39574.54,32476.54
2017-12-15,13.7,14.06,13.61,13.6,24676.0,-0.29,-2.09,13.416,12.913,12.861,49912.01,35388.52,31254.4
2017-12-14,13.76,14.07,13.88,13.55,37203.03,-0.04,-0.29,13.18,12.818,12.842,51178.26,34449.33,32450.16
2017-12-13,12.94,13.94,13.91,12.94,85468.44,0.86,6.59,12.872,12.689,12.877,48145.06,31895.45,33926.89
2017-12-12,12.62,13.7,13.04,12.57,75849.57,0.4,3.17,12.588,12.57,12.889,34729.62,25206.03,31286.08
2017-12-11,12.73,12.74,12.64,12.58,26363.03,0.21,1.69,12.444,12.561,12.956,23266.62,21099.26,30455.44
2017-12-08,12.32,12.48,12.43,12.23,31007.25,0.1,0.81,12.41,12.557,13.058,20865.03,21118.49,31753.19
2017-12-07,12.31,12.55,12.34,12.13,22037.03,-0.15,-1.2,12.456,12.569,13.199,17720.4,21560.07,31359.42
2017-12-06,12.15,12.53,12.49,12.15,18391.23,0.19,1.54,12.506,12.595,13.357,15645.83,22961.21,31669.62
2017-12-05,12.35,12.56,12.32,12.02,18534.57,-0.15,-1.2,12.552,12.646,13.509,15682.43,24116.79,32325.93
2017-12-04,12.7,12.77,12.47,12.4,14355.08,-0.2,-1.58,12.678,12.714,13.671,18931.9,25378.53,32930.88
2017-12-01,12.51,12.78,12.66,12.51,15284.09,0.06,0.48,12.704,12.808,13.822,21371.95,27120.28,33632.23
2017-11-30,12.76,12.88,12.59,12.55,11664.17,-0.13,-1.02,12.682,12.866,13.951,25399.73,30450.99,34526.45
2017-11-29,12.92,12.92,12.72,12.61,18574.25,-0.24,-1.85,12.684,13.064,14.106,30276.59,35958.33,36928.79
2017-11-28,12.39,13.08,12.95,12.35,34781.92,0.43,3.44,12.74,13.208,14.285,32551.15,37366.13,39956.95
2017-11-27,12.51,12.77,12.6,11.99,26555.31,0.04,0.32,12.75,13.35,14.41,31825.16,39811.62,39234.1
2017-11-24,12.31,12.85,12.55,12.31,35423.0,-0.02,-0.16,12.912,13.558,14.546,32868.61,42387.89,40926.02
2017-11-23,13.02,13.05,12.6,12.25,36048.49,-0.52,-3.96,13.05,13.829,14.739,35502.25,41158.78,41412.93
2017-11-22,12.9,13.2,13.0,12.8,29947.01,-0.05,-0.38,13.444,14.119,14.953,41640.06,40378.02,40870.84
2017-11-21,13.22,13.28,13.0,12.7,31151.99,-0.4,-2.98,13.676,14.371,15.148,42181.12,40535.08,40759.42
2017-11-20,13.22,13.5,13.41,12.61,31772.54,0.19,1.44,13.95,14.628,15.339,47798.07,40483.24,41142.5
2017-11-17,14.32,14.35,13.24,13.12,48591.23,-1.34,-9.19,14.204,14.836,15.534,51907.18,40144.18,42224.66
2017-11-16,14.17,14.88,14.57,13.9,66737.53,0.4,2.82,14.608,15.036,15.745,46815.31,38601.92,43095.32
2017-11-15,14.4,14.48,14.16,14.13,32652.31,-0.21,-1.46,14.794,15.147,15.861,39115.98,37899.25,42435.59
2017-11-14,14.68,14.68,14.37,14.15,59236.75,-0.32,-2.18,15.066,15.362,16.009,38889.04,42547.78,46375.13
2017-11-13,15.18,15.34,14.68,14.45,52318.08,-0.58,-3.8,15.306,15.469,16.14,33168.4,38656.58,46445.03
2017-11-10,15.55,15.66,15.26,15.22,23131.88,-0.25,-1.61,15.468,15.533,16.243,28381.19,39464.15,48509.68
2017-11-09,15.54,15.68,15.5,15.4,28240.88,-0.02,-0.13,15.464,15.648,16.334,30388.53,41667.08,53148.83
2017-11-08,15.49,15.78,15.52,15.35,31517.6,-0.05,-0.32,15.5,15.787,16.434,36682.52,41363.65,61118.05
2017-11-07,15.42,15.64,15.57,15.4,30633.55,0.08,0.52,15.658,15.925,16.508,46206.51,40983.75,66220.13
2017-11-06,15.23,15.63,15.49,15.02,28382.02,0.25,1.64,15.632,16.049,16.502,44144.77,41801.77,66568.15
2017-11-03,15.49,15.69,15.24,15.22,33168.58,-0.44,-2.81,15.598,16.231,16.495,50547.11,44305.13,67077.2
2017-11-02,16.06,16.4,15.68,15.63,59710.87,-0.63,-3.86,15.832,16.453,16.497,52945.64,47588.72,68462.47
2017-11-01,15.55,16.98,16.31,15.18,79137.55,0.87,5.63,16.074,16.574,16.494,46044.78,46971.94,68549.09
2017-10-31,15.39,15.64,15.44,15.31,20324.83,0.12,0.78,16.192,16.655,16.492,35760.99,50202.48,67489.45
2017-10-30,16.3,16.41,15.32,15.26,60393.71,-1.09,-6.64,16.466,16.811,16.531,39458.76,54233.48,70454.64
2017-10-27,16.83,16.83,16.41,16.38,45161.23,-0.48,-2.84,16.864,16.952,16.582,38063.15,57555.21,77251.65
2017-10-26,16.81,16.95,16.89,16.71,25206.58,-0.01,-0.06,17.074,17.02,16.576,42231.79,64630.59,80793.02
2017-10-25,16.81,16.97,16.9,16.64,27718.59,0.09,0.54,17.074,17.08,16.471,47899.09,80872.45,83600.76
2017-10-24,17.12,17.21,16.81,16.66,38813.71,-0.5,-2.89,17.118,17.09,16.382,64643.97,91456.5,85230.96
2017-10-23,17.25,17.55,17.31,17.15,53415.64,-0.15,-0.86,17.156,16.954,16.308,69008.2,91334.53,86704.17
2017-10-20,16.7,17.49,17.46,16.54,66004.45,0.57,3.38,17.04,16.759,16.204,77047.28,89849.26,89217.45
2017-10-19,16.78,16.99,16.89,16.5,53543.08,-0.23,-1.34,16.966,16.54,16.116,87029.38,89336.22,90568.37
2017-10-18,17.55,17.97,17.12,16.73,111442.97,0.12,0.71,17.086,16.414,16.084,113845.81,90126.24,94723.94
2017-10-17,16.45,17.02,17.0,16.45,60634.88,0.27,1.61,17.062,16.328,16.081,118269.03,84776.42,99927.42
2017-10-16,16.99,17.05,16.73,16.22,93611.01,-0.36,-2.11,16.752,16.25,16.037,113660.86,86675.8,108217.19
2017-10-13,17.51,17.64,17.09,16.92,115914.95,-0.4,-2.29,16.478,16.212,16.04,102651.25,96948.09,109030.81
2017-10-12,17.68,17.86,17.49,17.11,187625.22,0.49,2.88,16.114,16.131,15.985,91643.06,96955.45,105673.92
2017-10-11,15.45,17.0,17.0,15.45,133559.09,1.55,10.03,15.742,15.862,15.89,66406.67,86329.07,97600.47
2017-10-10,15.3,15.46,15.45,15.21,37594.01,0.09,0.59,15.594,15.674,15.808,51283.8,79005.41,93170.97
2017-10-09,15.4,15.46,15.36,15.18,38562.98,0.09,0.59,15.748,15.662,15.819,59690.74,82073.82,93591.44
2017-09-29,15.55,15.7,15.27,15.01,60873.98,-0.36,-2.3,15.946,15.648,15.84,91244.94,88585.64,93070.74
2017-09-28,16.22,16.32,15.63,15.42,61443.28,-0.63,-3.88,16.148,15.691,15.843,102267.84,91800.52,91044.09
2017-09-27,16.11,16.42,16.26,15.9,57944.77,0.04,0.25,15.982,15.753,15.819,106251.48,99321.65,88828.13
2017-09-26,16.01,16.85,16.22,15.77,79628.68,-0.13,-0.8,15.754,15.834,15.757,106727.02,115078.42,86994.19
2017-09-25,16.33,17.21,16.35,16.3,196333.98,0.07,0.43,15.576,15.824,15.708,104456.9,129758.59,83913.2
2017-09-22,15.27,16.28,16.28,15.2,115988.49,1.48,10.0,15.35,15.868,15.645,85926.34,121113.53,75951.07
2017-09-11,15.08,15.12,14.8,14.55,81361.47,-0.32,-2.12,15.234,15.838,15.572,81333.2,114392.39,71288.37
2017-09-08,15.23,15.57,15.12,15.01,60322.49,-0.21,-1.37,15.524,15.918,15.586,92391.82,108871.87,68418.84
2017-09-07,15.28,15.63,15.33,15.06,68278.06,0.11,0.72,15.914,15.942,15.579,123429.82,107336.53,67187.28
2017-09-06,15.54,15.67,15.22,14.97,103681.18,-0.48,-3.06,16.072,15.976,15.568,155060.27,105109.06,65994.47
2017-09-05,16.08,16.17,15.7,15.63,93022.8,-0.55,-3.38,16.386,16.032,15.616,156300.72,97555.84,61993.01
2017-09-04,16.51,16.76,16.25,15.94,136654.59,-0.82,-4.8,16.442,15.995,15.671,147451.57,90287.65,58100.95
2017-09-01,16.0,17.33,17.07,15.82,215512.48,0.95,5.89,16.312,15.884,15.703,125351.92,78334.61,51938.22
2017-08-31,18.0,18.0,16.12,15.6,226430.31,-0.67,-3.99,15.97,15.68,15.703,91243.25,58909.96,41842.45
2017-02-10,16.01,17.47,16.79,16.01,109883.43,0.81,5.07,15.88,15.591,15.751,55157.85,38067.82,31327.87
2017-02-09,15.64,16.11,15.98,15.64,48777.05,0.38,2.44,15.678,15.421,15.755,38810.96,30788.62,26796.83
2017-02-08,15.26,15.61,15.6,15.25,26156.33,0.24,1.56,15.548,15.305,15.82,33123.73,28184.35,25534.27
2017-02-07,15.6,15.63,15.36,15.13,44969.11,-0.31,-1.98,15.456,15.253,15.9,31317.31,27965.81,25782.11
2017-02-06,15.8,15.99,15.67,15.5,46003.34,-0.11,-0.7,15.39,15.216,15.976,26576.67,27038.02,25541.87
2017-02-03,15.2,15.98,15.78,15.05,28148.99,0.45,2.94,15.302,15.159,16.014,20977.79,26879.88,24979.52
2017-01-26,15.16,15.47,15.33,15.16,20340.89,0.19,1.25,15.164,15.2,16.048,22766.27,26430.18,25280.87
2017-01-25,15.0,15.27,15.14,14.85,17124.2,0.11,0.73,15.062,15.347,16.119,23244.96,25914.26,26073.39
2017-01-24,15.31,15.31,15.03,15.02,21265.95,-0.2,-1.31,15.05,15.521,16.221,24614.31,25541.82,26060.29
2017-01-23,15.15,15.38,15.23,15.04,18008.93,0.14,0.93,15.042,15.726,16.333,27499.36,24774.95,26956.48
2017-01-20,15.0,15.35,15.09,14.73,37091.39,0.27,1.82,15.016,15.911,16.455,32781.97,24587.93,26869.57
2017-01-19,15.47,15.47,14.82,14.6,22734.34,-0.26,-1.72,15.236,16.089,16.596,30094.08,22805.03,25742.28
2017-01-18,15.0,15.36,15.08,14.7,23970.94,0.09,0.6,15.632,16.335,16.764,28583.55,22884.19,25572.18
2017-01-17,15.09,15.35,14.99,14.18,35691.19,-0.11,-0.73,15.992,16.546,16.906,26469.33,23598.41,25079.25
2017-01-16,16.19,16.48,15.1,14.57,44422.01,-1.09,-6.73,16.41,16.736,17.052,22050.54,24045.72,23906.77
2017-01-13,16.83,16.83,16.19,16.02,23651.93,-0.61,-3.63,16.806,16.869,17.199,16393.88,23079.16,22512.14
2017-01-12,16.88,17.09,16.8,16.8,15181.69,-0.08,-0.47,16.942,16.895,17.288,15515.98,24131.56,22720.67
2017-01-11,17.08,17.16,16.88,16.86,13399.84,-0.2,-1.17,17.038,16.891,17.339,17184.83,26232.51,23056.46
2017-01-10,17.08,17.15,17.08,17.0,13597.23,0.0,0.0,17.1,16.921,17.406,20727.49,26578.77,23903.95
2017-01-09,16.93,17.19,17.08,16.8,16138.71,0.21,1.25,17.062,16.939,17.453,26040.9,29138.01,26010.09
2017-01-06,17.16,17.2,16.87,16.82,19262.44,-0.41,-2.37,16.932,16.998,17.593,29764.43,29151.21,26978.13
2017-01-05,17.18,17.32,17.28,17.03,23525.95,0.09,0.52,16.848,17.102,17.761,32747.13,28679.53,26918.93
2017-01-04,16.8,17.32,17.19,16.8,31113.13,0.3,1.78,16.744,17.192,17.914,35280.19,28260.16,27068.86
2017-01-03,16.51,16.92,16.89,16.4,40164.27,0.46,2.8,16.742,17.266,18.071,32430.04,26560.1,27391.78
2016-12-30,16.37,16.57,16.43,16.22,34756.37,-0.02,-0.12,16.816,17.367,18.228,32235.13,23767.82,26598.69
2016-12-29,16.78,16.87,16.45,16.43,34175.94,-0.31,-1.85,17.064,17.528,18.422,28537.98,21945.13,27997.87
2016-12-28,17.34,17.34,16.76,16.6,36191.26,-0.42,-2.44,17.356,17.68,18.613,24611.92,21309.79,28040.88
