date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,18.68,18.73,18.63,18.5,6779.29,-0.01,-0.05,18.738,18.861,19.055,9084.65,9875.1,7943.0
2018-06-27,18.84,18.85,18.6,18.46,18853.74,-0.24,-1.27,18.81,18.904,19.091,9250.08,9825.57,7968.19
2018-06-26,18.71,18.87,18.85,18.48,6336.0,0.11,0.59,18.886,18.954,19.138,8538.19,8455.8,7282.89
2018-06-25,19.0,19.04,18.72,18.61,6747.12,-0.16,-0.85,18.9,18.995,19.157,9872.19,8265.57,7149.46
2018-06-22,19.0,19.05,18.89,18.82,6707.09,-0.11,-0.58,18.95,19.055,19.193,9929.37,8063.36,6980.42
2018-06-21,19.09,19.09,18.99,18.81,7606.44,0.02,0.1,18.984,19.091,19.233,10665.55,7700.71,6763.62
2018-06-20,18.7,19.0,18.98,18.51,15294.32,0.09,0.48,18.998,19.117,19.268,10401.06,7446.9,6714.3
2018-06-19,18.58,19.03,18.92,18.2,13006.0,-0.08,-0.42,19.022,19.15,19.308,8373.4,7343.4,6371.33
2018-06-15,19.0,19.07,18.97,18.71,7033.0,-0.07,-0.37,19.09,19.181,19.366,6658.94,6757.44,6030.91
2018-06-14,19.0,19.1,19.06,18.56,10388.0,0.0,0.0,19.16,19.223,19.438,6197.34,6809.94,6026.44
2018-06-13,19.01,19.19,19.06,18.87,6284.0,0.0,0.0,19.198,19.249,19.513,4735.86,6010.9,5893.95
2018-06-12,19.08,19.15,19.1,18.97,5156.0,-0.14,-0.73,19.236,19.277,19.587,4492.74,6110.82,6153.34
2018-06-11,19.28,19.4,19.26,19.0,4433.7,-0.04,-0.21,19.278,19.321,19.634,6313.39,6109.98,7378.81
2018-06-08,19.28,19.33,19.32,18.91,4725.0,0.06,0.31,19.272,19.318,19.717,6855.94,6033.35,8264.05
2018-06-07,19.29,19.3,19.25,19.06,3080.6,0.0,0.0,19.286,19.331,19.813,7422.54,5897.49,10256.82
2018-06-06,19.28,19.4,19.25,19.1,5068.42,-0.03,-0.16,19.3,19.374,19.876,7285.93,5826.53,10290.19
2018-06-05,19.47,19.47,19.31,19.05,14259.25,0.08,0.42,19.318,19.418,19.94,7728.89,5981.69,10174.47
2018-06-04,19.3,19.68,19.23,19.22,7146.41,-0.16,-0.82,19.364,19.465,20.001,5906.56,5399.26,9877.65
2018-06-01,19.48,19.49,19.39,19.2,7558.02,0.07,0.36,19.364,19.55,20.08,5210.76,5304.38,9979.93
2018-05-31,19.32,19.49,19.32,19.1,2397.55,0.0,0.0,19.376,19.653,20.148,4372.45,5242.94,9791.88
2018-05-30,19.31,19.4,19.34,19.0,7283.21,-0.2,-1.02,19.448,19.776,20.223,4367.14,5777.0,9903.85
2018-05-29,19.29,19.79,19.54,19.05,5147.63,0.31,1.61,19.518,19.897,20.306,4234.49,6195.87,9757.99
2018-05-28,19.3,19.48,19.23,19.03,3667.4,-0.23,-1.18,19.566,19.947,20.376,4891.95,8647.65,10053.82
2018-05-25,19.5,19.7,19.45,19.38,3366.44,-0.1,-0.51,19.736,20.116,20.436,5398.0,10494.74,10086.14
2018-05-24,19.75,19.75,19.68,19.49,2371.0,-0.01,-0.05,19.93,20.295,20.486,6113.43,14616.14,10230.72
2018-05-23,19.77,19.99,19.69,19.51,6620.0,-0.06,-0.3,20.104,20.377,20.523,7186.86,14753.84,10256.22
2018-05-22,20.08,20.08,19.78,19.69,8434.9,-0.3,-1.49,20.276,20.462,20.549,8157.25,14367.24,10148.57
2018-05-21,20.42,20.58,20.08,20.08,6197.68,-0.32,-1.57,20.328,20.537,20.588,12403.35,14356.04,10087.12
2018-05-18,20.37,20.53,20.42,20.02,6943.59,-0.12,-0.58,20.496,20.609,20.618,15591.48,14655.48,9905.51
2018-05-17,20.55,20.56,20.55,20.19,7738.15,0.0,0.0,20.66,20.642,20.631,23118.84,14340.82,9994.65
2018-05-16,20.28,20.65,20.55,20.2,11471.92,0.42,2.09,20.65,20.669,20.62,22320.81,14030.7,9869.94
2018-05-15,20.8,20.8,20.04,18.85,29665.4,-0.89,-4.25,20.648,20.714,20.622,20577.23,13320.11,9543.59
2018-05-14,21.25,21.7,20.92,20.91,22138.33,-0.31,-1.46,20.746,20.805,20.664,16308.74,11459.99,8347.59
2018-05-11,20.5,21.33,21.24,20.48,44580.42,0.75,3.66,20.722,20.756,20.67,13719.47,9677.54,7511.28
2018-05-10,20.64,20.64,20.5,20.37,3748.0,-0.04,-0.2,20.624,20.677,20.659,5562.79,5845.29,5691.91
2018-05-09,20.6,20.67,20.54,20.48,2754.0,-0.03,-0.15,20.688,20.668,20.675,5740.59,5758.59,6577.61
2018-05-08,20.82,20.82,20.53,20.47,8322.94,-0.26,-1.25,20.78,20.636,20.682,6063.0,5929.89,7119.86
2018-05-07,20.67,20.98,20.8,20.37,9192.0,-0.03,-0.14,20.864,20.639,20.688,6611.24,5818.2,6850.06
2018-05-04,20.95,21.0,20.75,20.7,3797.0,-0.08,-0.38,20.79,20.627,20.681,5635.6,5155.54,6612.71
2018-05-03,21.01,21.14,20.82,20.81,4637.0,-0.18,-0.86,20.73,20.619,20.684,6127.8,5648.48,6803.07
2018-05-02,20.95,21.27,21.0,20.9,4366.04,0.04,0.19,20.648,20.57,20.678,5776.6,5709.18,6802.27
2018-04-27,20.23,21.06,20.95,20.23,11064.16,0.54,2.65,20.492,20.53,20.668,5796.79,5767.07,6882.09
2018-04-26,20.64,20.67,20.43,20.29,4313.8,-0.03,-0.15,20.414,20.522,20.659,5025.16,5235.2,6734.74
2018-04-25,20.5,20.59,20.45,20.38,6258.0,0.03,0.15,20.464,20.583,20.686,4675.48,5345.02,6974.0
2018-04-24,20.38,20.5,20.41,20.24,2881.0,0.2,0.99,20.508,20.641,20.697,5169.15,5538.52,6967.33
2018-04-23,20.54,20.55,20.22,20.21,4467.0,-0.33,-1.61,20.492,20.681,20.703,5641.75,7396.63,7725.55
2018-04-20,20.65,20.97,20.56,20.3,7206.0,-0.12,-0.58,20.568,20.728,20.737,5737.35,8309.83,7924.34
2018-04-19,20.77,20.77,20.68,20.62,2565.42,-0.01,-0.05,20.63,20.737,20.758,5445.24,7881.93,8206.47
2018-04-18,20.39,20.8,20.67,20.2,8726.35,0.34,1.67,20.702,20.734,20.779,6014.56,8069.88,8883.87
2018-04-17,20.44,20.79,20.33,20.27,5244.0,-0.29,-1.41,20.774,20.748,20.816,5907.89,7957.66,9684.8
2018-04-16,20.83,20.83,20.6,20.42,4945.0,-0.28,-1.34,20.87,20.785,20.842,9151.5,7895.36,10753.59
2018-04-13,20.95,21.18,20.87,20.81,5745.42,-0.17,-0.81,20.888,20.805,20.801,10882.3,7997.11,10925.49
2018-04-12,20.82,21.45,21.04,20.82,5412.02,0.0,0.0,20.844,20.795,20.741,10318.61,8234.28,11112.36
2018-04-11,20.83,21.11,21.03,20.64,8193.03,0.2,0.96,20.766,20.788,20.671,10125.21,8602.98,11273.01
2018-04-10,20.6,20.86,20.81,20.23,21462.02,0.11,0.53,20.722,20.753,20.602,10007.43,8396.13,11293.46
2018-04-09,20.4,20.77,20.69,19.67,13599.0,0.05,0.24,20.7,20.725,20.543,6639.23,8054.47,10779.14
2018-04-04,20.52,20.75,20.65,20.52,2927.0,-0.01,-0.05,20.722,20.746,20.486,5111.92,7538.85,10457.37
2018-04-03,20.63,20.88,20.65,20.44,4445.0,-0.14,-0.67,20.746,20.778,20.422,6149.95,8531.02,10600.52
2018-04-02,20.55,20.99,20.81,20.52,7604.13,0.1,0.48,20.81,20.824,20.358,7080.75,9697.86,10956.92
2018-03-30,20.5,20.78,20.7,20.48,4621.0,-0.11,-0.53,20.784,20.883,20.287,6784.83,11411.95,11140.72
2018-03-29,20.6,20.86,20.8,20.58,5962.46,-0.01,-0.05,20.75,20.899,20.221,9469.72,13611.81,12055.74
2018-03-28,20.75,20.97,20.77,20.58,8117.16,-0.2,-0.95,20.77,20.797,20.138,9965.79,13853.86,12167.65
2018-03-27,20.5,21.28,20.97,20.5,9099.01,0.26,1.25,20.81,20.686,20.063,10912.08,13990.45,11995.79
2018-03-26,20.08,20.75,20.68,19.98,6124.5,0.08,0.39,20.838,20.554,19.98,12314.96,13943.05,12210.99
2018-03-23,20.81,20.81,20.53,20.1,18045.45,-0.41,-1.96,20.982,20.451,19.911,16039.07,14190.8,12491.37
2018-03-22,21.01,21.15,20.9,20.78,8442.83,-0.07,-0.33,21.048,20.36,19.849,17753.9,13503.81,12359.25
2018-03-21,21.01,21.25,20.97,20.67,12848.61,-0.14,-0.66,20.824,20.226,19.772,17741.93,13375.89,12425.1
2018-03-20,21.12,21.57,21.11,21.09,16113.42,-0.3,-1.4,20.562,20.065,19.687,17068.81,12670.03,12280.27
2018-03-19,20.88,21.55,21.4,20.62,24745.03,0.52,2.49,20.27,19.891,19.585,15571.13,12215.99,11925.65
2018-03-16,19.71,21.77,20.86,19.7,26619.61,1.07,5.41,19.92,19.69,19.46,12342.53,10869.49,11148.45
2018-03-15,19.59,19.83,19.78,19.55,8383.0,0.13,0.66,19.672,19.542,19.366,9253.71,10499.68,10259.87
2018-03-14,19.65,19.67,19.66,19.51,9483.0,0.0,0.0,19.628,19.478,19.312,9009.85,10481.44,10475.32
2018-03-13,19.64,19.79,19.65,19.52,8625.02,0.0,0.0,19.568,19.439,19.26,8271.25,10001.14,10645.92
2018-03-12,19.61,19.68,19.65,19.41,8602.0,0.04,0.2,19.512,19.405,19.206,8860.85,10478.94,10718.87
2018-03-09,19.69,19.69,19.62,19.46,11175.55,0.1,0.51,19.46,19.37,19.17,9396.45,10791.94,10872.04
2018-03-08,19.38,19.79,19.56,19.27,7163.69,0.18,0.93,19.412,19.338,19.115,11745.65,11214.68,10541.19
2018-03-07,19.37,19.42,19.36,19.25,5790.0,-0.01,-0.05,19.328,19.317,19.093,11953.03,11474.32,10428.84
2018-03-06,19.38,19.41,19.37,19.14,11573.0,-0.01,-0.05,19.31,19.308,19.084,11731.03,11890.52,10589.79
2018-03-05,19.35,19.47,19.39,19.12,11280.0,-0.03,-0.15,19.298,19.279,19.076,12097.03,11635.32,10297.89
2018-03-02,19.18,19.89,19.38,19.04,22921.55,0.24,1.25,19.28,19.229,19.067,12187.43,11427.42,10020.69
2018-02-28,19.11,19.29,19.14,18.93,8200.58,-0.12,-0.62,19.264,19.189,19.058,10683.72,10020.06,9323.04
2018-02-27,19.32,19.37,19.27,19.18,4680.01,-0.03,-0.15,19.306,19.145,19.05,10995.6,10469.21,9092.72
2018-02-26,19.1,19.43,19.31,19.02,13403.01,-0.01,-0.05,19.306,19.081,19.035,12050.0,11290.71,9201.13
2018-02-23,19.1,19.5,19.3,19.06,11732.0,0.0,0.0,19.26,19.007,19.02,11173.6,10958.81,8867.53
2018-02-22,19.55,19.56,19.3,19.0,15403.0,-0.05,-0.26,19.178,18.969,18.998,10667.4,10952.14,8833.34
2018-02-14,19.27,19.39,19.35,19.0,9760.0,0.07,0.36,19.114,18.891,18.971,9356.4,9867.69,8750.65
2018-02-13,19.0,19.29,19.27,18.92,9952.0,0.19,1.0,18.984,18.869,18.893,9942.82,9383.36,8646.4
2018-02-12,18.8,19.1,19.08,18.55,9021.0,0.19,1.01,18.856,18.859,18.845,10531.42,9289.06,8279.5
2018-02-09,18.97,18.99,18.89,18.35,9201.0,-0.09,-0.47,18.754,18.873,18.811,10744.02,8960.46,8182.9
2018-02-08,18.75,19.0,18.98,18.32,8848.0,0.23,1.23,18.76,18.905,18.79,11236.88,8613.96,7916.0
2018-02-07,19.02,19.02,18.7,17.8,12692.08,0.06,0.32,18.668,18.926,18.771,10378.99,8626.02,7678.2
2018-02-06,18.6,19.15,18.63,18.42,12895.0,-0.01,-0.05,18.754,18.954,18.759,8823.91,7716.22,7449.01
2018-02-05,18.92,19.06,18.57,18.27,10084.0,-0.35,-1.85,18.862,18.989,18.767,8046.71,7111.56,7269.17
2018-02-02,18.45,18.95,18.92,18.08,11665.34,0.43,2.33,18.992,19.032,18.791,7176.91,6776.26,7337.22
2018-02-01,18.93,19.09,18.52,18.4,4558.51,-0.55,-2.88,19.05,19.026,18.812,5991.04,6714.55,7451.11
2018-01-31,19.16,19.19,19.13,18.83,4916.68,-0.03,-0.16,19.184,19.05,18.858,6873.05,7633.61,7680.78
2018-01-30,19.05,19.2,19.17,18.92,9009.02,-0.04,-0.21,19.154,18.917,18.887,6608.54,7909.44,8100.2
2018-01-29,19.28,19.35,19.22,18.9,5735.0,-0.02,-0.1,19.116,18.83,18.908,6176.4,7269.93,8283.31
2018-01-26,19.11,19.3,19.21,18.94,5736.0,0.01,0.05,19.072,18.748,18.961,6375.6,7405.33,9482.37
2018-01-25,18.98,19.25,19.19,18.64,8968.55,0.28,1.48,19.002,18.675,19.004,7438.05,7218.04,10276.47
2018-01-24,19.09,19.09,18.98,18.72,3594.12,-0.03,-0.16,18.916,18.616,19.044,8394.17,6730.39,11181.59
2018-01-23,18.82,19.2,18.98,18.64,6848.33,-0.01,-0.05,18.68,18.563,19.058,9210.35,7181.81,11481.81
2018-01-22,18.85,19.03,19.0,18.45,6731.0,0.14,0.74,18.544,18.544,19.066,8363.46,7426.79,11565.2
2018-01-19,18.75,19.06,18.86,18.41,11048.25,0.14,0.75,18.424,18.549,19.067,8435.06,7898.19,11769.36
2018-01-18,17.96,18.83,18.76,17.8,13749.17,0.82,4.57,18.348,18.597,19.066,6998.03,8187.67,11334.84
2018-01-17,18.21,18.48,17.8,17.71,7675.0,-0.51,-2.79,18.316,18.666,19.077,5066.6,7727.95,11022.48
2018-01-16,18.33,18.52,18.3,18.18,2613.88,-0.12,-0.65,18.446,18.856,19.136,5153.26,8290.95,11242.87
2018-01-15,18.5,18.72,18.4,18.18,7089.0,-0.12,-0.65,18.544,18.985,19.169,6490.13,9296.69,11391.57
2018-01-12,18.58,18.82,18.48,18.27,3863.1,-0.15,-0.81,18.674,19.174,19.198,7361.33,11559.42,11114.47
2018-01-11,18.56,18.81,18.6,18.3,4092.01,0.0,0.0,18.846,19.332,19.224,9377.31,13334.91,11181.62
2018-01-10,18.78,19.1,18.45,18.4,8108.33,-0.35,-1.86,19.016,19.471,19.245,10389.3,15632.79,11232.26
2018-01-09,18.8,19.05,18.79,18.68,9298.19,-0.3,-1.57,19.266,19.553,19.273,11428.63,15781.82,11026.35
2018-01-08,19.6,19.6,19.05,18.66,11445.0,-0.29,-1.5,19.426,19.588,19.281,12103.26,15703.61,10818.84
2018-01-05,19.74,19.74,19.34,18.96,13943.0,-0.11,-0.57,19.674,19.584,19.28,15757.51,15640.52,10710.87
2018-01-04,19.88,19.9,19.45,19.23,9152.0,-0.23,-1.17,19.818,19.535,19.245,17292.51,14482.02,10349.55
2018-01-03,19.59,19.99,19.7,19.05,13304.96,0.11,0.56,19.926,19.488,19.191,20876.27,14317.02,10120.05
2018-01-02,20.27,20.27,19.59,19.57,12671.33,-0.68,-3.35,19.84,19.415,19.1,20135.0,14194.78,9760.71
2017-12-29,20.1,20.31,20.29,19.79,29716.25,0.19,0.94,19.75,19.353,19.018,19303.96,13486.45,9289.94
2017-12-28,19.94,20.38,20.06,19.67,21618.01,0.08,0.4,19.494,19.222,18.908,15523.53,10669.53,7991.36
2017-12-27,19.14,20.05,19.99,18.95,27070.82,0.75,3.9,19.252,19.116,18.809,11671.53,9028.33,7052.01
2017-12-26,19.08,19.27,19.27,18.95,9598.6,0.13,0.68,19.05,19.018,18.711,7757.76,6831.74,5942.63
2017-12-25,19.07,19.17,19.14,18.85,8516.11,0.07,0.37,18.99,18.992,18.651,8254.57,6270.88,5700.8
2017-12-22,18.87,19.19,19.01,18.71,10814.1,0.15,0.8,18.956,18.974,18.613,7668.94,5934.07,5553.77
2017-12-21,19.0,19.04,18.85,18.8,2358.0,-0.12,-0.63,18.95,18.975,18.591,5815.52,5781.21,5298.11
2017-12-20,19.0,19.11,18.98,18.76,7502.0,0.0,0.0,18.98,18.954,18.593,6385.12,6217.09,5655.26
2017-12-19,18.73,19.04,18.97,18.68,12082.62,0.02,0.11,18.986,18.894,18.584,5905.72,5923.09,5782.61
2017-12-18,18.84,19.0,18.97,18.56,5588.0,-0.02,-0.1,18.994,18.785,18.585,4287.19,5326.63,5740.61
2017-12-15,19.0,19.0,18.98,18.8,1547.0,-0.02,-0.1,18.992,18.683,18.571,4199.19,5093.43,5824.03
2017-12-14,19.09,19.09,19.0,18.78,5206.0,-0.01,-0.05,19.0,18.593,18.556,5746.9,5313.2,6072.23
2017-12-13,18.9,19.27,19.01,18.79,5104.96,0.0,0.0,18.928,18.502,18.551,6049.06,5075.7,6213.93
2017-12-12,18.96,19.01,19.01,18.66,3990.0,0.05,0.26,18.802,18.404,18.559,5940.47,5053.52,6247.24
2017-12-11,19.22,19.29,18.96,18.78,5148.0,-0.06,-0.32,18.576,18.31,18.571,6366.07,5130.72,6960.5
2017-12-08,18.79,19.09,19.02,18.46,9285.55,0.37,1.98,18.374,18.251,18.551,5987.67,5173.47,7186.1
2017-12-07,18.28,18.8,18.64,18.19,6716.77,0.38,2.08,18.186,18.207,18.539,4879.5,4815.01,7276.28
2017-12-06,17.68,18.38,18.38,17.58,4562.01,0.5,2.8,18.076,18.231,18.578,4102.35,5093.44,7285.97
2017-12-05,18.06,18.06,17.88,17.51,6118.0,-0.06,-0.33,18.006,18.273,18.63,4166.57,5642.14,7842.52
2017-12-04,18.09,18.09,17.95,17.86,3256.0,-0.12,-0.66,18.044,18.385,18.734,3895.37,6154.59,8281.42
2017-12-01,18.1,18.12,18.08,17.89,3744.73,-0.01,-0.06,18.128,18.459,18.834,4359.27,6554.63,8889.18
2017-11-30,18.14,18.14,18.09,17.84,2831.0,0.07,0.39,18.228,18.519,18.921,4750.52,6831.26,10092.97
2017-11-29,18.07,18.16,18.03,17.89,4883.11,-0.06,-0.33,18.386,18.599,18.989,6084.52,7352.16,10341.92
2017-11-28,18.01,18.33,18.07,18.01,4762.01,-0.07,-0.39,18.54,18.713,19.06,7117.7,7440.97,10674.93
2017-11-27,18.68,18.81,18.37,18.0,5575.5,-0.34,-1.82,18.726,18.832,19.138,8413.8,8790.29,11817.79
2017-11-24,18.85,18.97,18.58,18.55,5701.0,-0.31,-1.64,18.79,18.851,19.222,8749.99,9198.74,15006.83
2017-11-23,18.98,19.1,18.88,18.62,9501.0,0.07,0.37,18.81,18.871,19.254,8911.99,9737.54,16717.68
2017-11-22,18.98,19.2,18.8,18.8,10049.0,-0.19,-1.0,18.812,18.925,19.234,8619.79,9478.5,17280.61
2017-11-21,18.64,19.4,19.0,18.49,11242.5,0.29,1.55,18.886,18.986,19.212,7764.24,10042.9,17590.46
2017-11-20,18.52,18.87,18.69,18.14,7256.45,0.01,0.05,18.938,19.083,19.18,9166.78,10408.25,18276.27
2017-11-17,18.72,18.91,18.68,18.38,6511.0,-0.25,-1.32,18.912,19.208,19.154,9647.49,11223.73,18657.8
2017-11-16,19.15,19.15,18.89,18.56,8040.0,-0.29,-1.51,18.932,19.323,19.144,10563.09,13354.68,18772.11
2017-11-15,19.26,19.26,19.17,18.88,5771.23,-0.09,-0.47,19.038,19.379,19.111,10337.22,13331.69,19451.66
2017-11-14,18.56,19.44,19.26,18.4,18255.23,0.71,3.83,19.086,19.407,19.071,12321.57,13908.88,20046.3
2017-11-13,18.78,19.03,18.56,18.5,9660.0,-0.21,-1.12,19.228,19.444,19.027,11649.72,14845.29,20089.98
2017-11-10,19.39,19.57,18.78,18.73,11089.0,-0.64,-3.3,19.504,19.592,19.037,12799.96,20814.91,20461.77
2017-11-09,19.5,19.5,19.42,19.27,6910.62,0.01,0.05,19.714,19.636,19.072,16146.26,23697.82,20506.2
2017-11-08,19.97,19.97,19.41,19.3,15693.0,-0.56,-2.8,19.72,19.542,19.082,16326.16,25082.71,20773.2
2017-11-07,19.72,20.1,19.97,19.72,14896.0,0.03,0.15,19.728,19.437,19.092,15496.19,25138.01,20681.48
2017-11-06,19.8,20.0,19.94,19.4,15411.19,0.11,0.56,19.66,19.277,19.096,18040.86,26144.28,20714.17
2017-11-03,19.7,19.91,19.83,19.12,27820.5,0.38,1.95,19.68,19.1,19.098,28829.86,26091.87,20844.25
2017-11-02,19.47,19.68,19.45,19.25,7810.09,0.0,0.0,19.558,18.964,19.108,31249.37,24189.55,20689.81
2017-11-01,19.53,19.83,19.45,19.3,11543.19,-0.18,-0.92,19.364,18.842,19.147,33839.27,25571.64,22608.8
2017-10-31,20.05,20.05,19.63,19.38,27619.35,-0.41,-2.05,19.146,18.734,19.168,34779.83,26183.71,25011.3
2017-10-30,19.22,20.15,20.04,17.55,69356.18,0.82,4.27,18.894,18.609,19.129,34247.7,25334.67,25519.59
2017-10-27,18.7,19.5,19.22,18.2,39918.03,0.74,4.0,18.52,18.481,19.024,23353.87,20108.62,22439.28
2017-10-26,18.35,18.79,18.48,18.16,20759.6,0.12,0.65,18.37,18.507,18.953,17129.73,17314.58,20896.67
2017-10-25,18.4,18.7,18.36,18.31,16246.0,-0.01,-0.05,18.32,18.622,18.918,17304.01,16463.68,20510.0
2017-10-24,18.17,18.56,18.37,18.17,24958.68,0.2,1.1,18.322,18.747,18.904,17587.59,16224.94,20288.65
2017-10-23,18.55,18.65,18.17,18.05,14887.03,-0.3,-1.62,18.324,18.914,18.886,16421.64,15284.07,20079.97
2017-10-20,18.21,18.57,18.47,18.21,8797.35,0.24,1.32,18.442,19.096,18.889,16863.37,15596.64,20463.83
2017-10-19,18.23,18.68,18.23,18.2,21631.0,-0.14,-0.76,18.644,19.251,18.849,17499.42,17190.08,21312.93
2017-10-18,18.45,18.74,18.37,18.3,17663.91,-0.01,-0.05,18.924,19.451,18.812,15623.35,19645.97,20857.01
2017-10-17,18.77,18.93,18.38,18.3,19128.93,-0.38,-2.03,19.172,19.602,18.765,14862.29,23838.89,20492.88
2017-10-16,19.4,19.68,18.76,18.63,17095.68,-0.72,-3.7,19.504,19.648,18.711,14146.49,25704.51,20282.61
2017-10-13,19.6,19.97,19.48,19.4,11977.6,-0.15,-0.76,19.75,19.567,18.66,14329.9,24769.94,20173.63
2017-10-12,19.89,19.89,19.63,19.3,12250.62,0.02,0.1,19.858,19.398,18.576,16880.73,24478.75,20800.8
2017-10-11,20.01,20.47,19.61,19.61,13858.63,-0.43,-2.15,19.978,19.213,18.476,23668.58,24556.32,22237.99
2017-10-10,19.99,20.15,20.04,19.6,15549.93,0.05,0.25,20.032,19.06,18.365,32815.49,24352.36,22350.0
2017-10-09,20.3,20.3,19.99,19.8,18012.7,-0.03,-0.15,19.792,18.858,18.242,37262.53,24875.87,23275.27
2017-09-29,20.22,20.45,20.02,19.78,24731.78,-0.21,-1.04,19.384,18.682,18.1,35209.99,25331.02,23593.95
2017-09-28,19.77,20.4,20.23,19.61,46189.88,0.35,1.76,18.938,18.446,17.923,32076.77,25435.79,23424.42
2017-09-27,18.92,19.98,19.88,18.31,59593.18,1.04,5.52,18.448,18.172,17.717,25444.06,22068.05,21515.47
2017-09-26,17.96,18.98,18.84,17.95,37785.11,0.89,4.96,18.088,17.927,17.534,15889.23,17146.86,19141.45
2017-09-25,17.93,18.07,17.95,17.75,7750.01,0.16,0.9,17.924,17.774,17.402,12489.21,14860.71,17891.99
2017-09-22,17.77,17.87,17.79,17.5,9065.69,0.01,0.06,17.98,17.753,17.314,15452.06,15577.31,18143.93
2017-09-21,18.02,18.23,17.78,17.65,13026.33,-0.3,-1.66,17.954,17.753,17.227,18794.8,17122.84,18626.94
2017-09-20,17.9,18.33,18.08,17.9,11819.01,0.06,0.33,17.896,17.738,17.134,18692.04,19919.65,18512.87
2017-09-19,17.75,18.5,18.02,17.6,20785.0,-0.21,-1.15,17.766,17.669,17.041,18404.5,20347.63,19438.23
2017-09-18,17.58,18.39,18.23,17.58,22564.25,0.57,3.23,17.624,17.626,16.928,17232.21,21674.68,18788.73
2017-09-15,17.98,17.98,17.66,17.52,25779.39,0.17,0.97,17.526,17.517,16.812,15702.56,21856.87,17910.67
2017-09-14,17.29,17.55,17.49,17.27,12512.54,0.06,0.34,17.552,17.4,16.725,15450.89,21413.05,16837.22
2017-09-13,17.41,17.48,17.43,17.03,10381.31,0.12,0.69,17.58,17.262,16.654,21147.26,20962.88,16728.19
2017-09-12,17.7,17.77,17.31,17.3,14923.54,-0.43,-2.42,17.572,17.14,16.581,22290.77,21136.04,16586.22
2017-09-11,17.79,18.05,17.74,17.62,14916.0,-0.05,-0.28,17.628,17.029,16.516,26117.15,20923.26,16197.05
2017-09-08,17.55,17.96,17.79,17.4,24521.04,0.16,0.91,17.508,16.874,16.432,28011.19,20710.55,16020.88
2017-09-07,17.28,17.79,17.63,17.18,40994.4,0.24,1.38,17.248,16.7,16.309,27375.21,20131.05,15363.77
2017-09-06,17.4,17.56,17.39,17.3,16098.85,-0.2,-1.14,16.944,16.53,16.226,20778.51,17106.09,13878.25
2017-09-05,17.16,17.98,17.59,17.16,34055.44,0.45,2.62,16.708,16.412,16.155,19981.31,18528.82,13875.51
2017-09-04,16.41,17.52,17.14,16.32,24386.23,0.65,3.94,16.43,16.229,16.092,15729.38,15902.77,13446.78
2017-09-01,16.23,16.61,16.49,16.05,21341.15,0.38,2.36,16.24,16.107,16.034,13409.91,13964.48,13025.56
2017-08-31,16.26,16.26,16.11,16.0,8010.87,-0.1,-0.62,16.152,16.049,16.019,12886.88,12261.39,12894.29
2017-08-30,16.2,16.44,16.21,16.1,12112.88,0.01,0.06,16.116,16.046,16.035,13433.68,12493.49,13461.3
2017-08-29,16.11,16.38,16.2,16.0,12795.78,0.01,0.06,16.116,16.022,16.042,17076.32,12036.41,14635.11
2017-08-28,15.94,16.29,16.19,15.94,12788.87,0.14,0.87,16.028,16.003,16.064,16076.17,11470.83,15221.68
2017-08-25,15.85,16.2,16.05,15.81,18726.0,0.12,0.75,15.974,15.989,16.099,14519.04,11331.21,16970.63
2017-08-24,16.3,16.33,15.93,15.9,10744.87,-0.28,-1.73,15.946,15.918,16.154,11635.9,10596.49,19259.0
2017-08-23,15.79,16.38,16.21,15.77,30326.1,0.45,2.85,15.976,15.921,16.174,11553.3,10650.4,20712.9
2017-08-22,15.95,15.95,15.76,15.61,7794.99,-0.16,-1.0,15.928,15.897,16.154,6996.49,9222.2,21621.46
2017-08-21,15.91,16.07,15.92,15.8,5003.24,0.01,0.06,15.978,15.954,16.177,6865.49,10990.78,24979.69
2017-08-18,15.95,16.01,15.91,15.85,4310.3,-0.17,-1.06,16.004,15.96,16.218,8143.38,12086.65,30850.68
2017-08-17,15.83,16.28,16.08,15.81,10331.87,0.11,0.69,15.89,15.988,16.281,9557.07,13527.19,40055.12
2017-08-16,15.99,16.09,15.97,15.8,7542.06,-0.04,-0.25,15.866,16.024,16.355,9747.5,14429.11,39685.29
2017-08-15,16.1,16.1,16.01,15.8,7140.0,-0.04,-0.25,15.866,16.062,16.355,11447.9,17233.81,39644.42
2017-08-14,15.99,16.07,16.05,15.34,11392.66,0.71,4.63,15.93,16.125,16.281,15116.07,18972.52,43923.48
2017-08-11,15.89,15.9,15.34,15.2,11378.77,-0.62,-3.88,15.916,16.209,16.138,16029.92,22610.06,43927.38
2017-08-10,16.0,16.18,15.96,15.9,11284.0,-0.01,-0.06,16.086,16.39,16.025,17497.31,27921.52,43844.29
2017-08-09,16.38,16.4,15.97,15.86,16044.09,-0.36,-2.21,16.182,16.426,15.874,19110.72,30775.4,43985.93
2017-08-08,15.7,16.62,16.33,15.7,25480.82,0.35,2.19,16.258,16.411,15.735,23019.71,34020.71,44116.38
2017-08-07,16.27,16.27,15.98,15.8,15961.94,-0.21,-1.3,16.32,16.4,15.578,22828.97,38968.59,43522.5
