date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.23,4.28,4.13,4.13,231867.2,-0.1,-2.36,4.056,4.154,4.414,320853.15,319142.05,363197.19
2018-06-26,4.02,4.32,4.23,4.01,366242.19,0.1,2.42,4.012,4.209,4.443,315573.21,335720.6,360848.83
2018-06-25,4.29,4.35,4.13,4.12,551269.75,0.05,1.23,3.93,4.259,4.476,307771.21,349569.83,350039.9
2018-06-22,3.78,4.08,4.08,3.72,243501.92,0.37,9.97,3.952,4.33,4.52,275418.4,388075.93,332691.23
2018-06-21,3.92,3.96,3.71,3.69,211384.69,-0.2,-5.12,4.06,4.418,4.57,274477.0,431110.25,333007.55
2018-06-20,3.86,3.94,3.91,3.74,205467.52,0.09,2.36,4.252,4.498,4.649,317430.94,434542.37,349123.96
2018-06-19,4.04,4.13,3.82,3.82,327232.16,-0.42,-9.91,4.406,4.576,4.718,355867.98,438001.11,364629.47
2018-06-15,4.59,4.68,4.24,4.16,389505.69,-0.38,-8.22,4.588,4.661,4.768,391368.46,439293.67,354147.65
2018-06-14,4.66,4.7,4.62,4.54,238794.92,-0.05,-1.07,4.708,4.723,4.793,500733.47,443266.93,340021.62
2018-06-13,4.62,4.88,4.67,4.56,426154.41,-0.01,-0.21,4.776,4.703,4.799,587743.51,431569.46,331890.64
2018-06-12,4.71,4.71,4.68,4.52,397652.72,-0.05,-1.06,4.744,4.673,4.805,551653.79,407252.34,313711.84
2018-06-11,4.79,4.84,4.73,4.53,504734.56,-0.11,-2.27,4.746,4.677,4.813,520134.25,385977.07,298431.41
2018-06-08,4.91,5.18,4.84,4.74,936330.75,-0.12,-2.42,4.734,4.692,4.814,487218.88,350509.97,279121.51
2018-06-07,4.55,4.96,4.96,4.52,673845.12,0.45,9.98,4.738,4.709,4.819,385800.38,277306.53,237811.48
2018-06-06,4.5,4.58,4.51,4.46,245705.81,-0.18,-3.84,4.63,4.722,4.819,275395.41,234904.84,210772.92
2018-06-05,4.67,4.76,4.69,4.57,240055.0,0.02,0.43,4.602,4.799,4.844,262850.89,263705.56,208156.73
2018-06-04,4.95,4.98,4.67,4.64,340157.72,-0.19,-3.91,4.608,4.86,4.87,251819.9,291257.82,205423.6
2018-06-01,4.4,4.86,4.86,4.32,429238.25,0.44,9.96,4.65,4.875,4.901,213801.06,269001.62,191549.69
2018-05-31,4.44,4.47,4.42,4.37,121820.29,0.05,1.14,4.68,4.862,4.922,168812.69,236776.31,173429.85
2018-05-30,4.6,4.6,4.37,4.36,182983.2,-0.35,-7.42,4.814,4.894,4.966,194414.27,232211.81,172391.21
2018-05-29,4.89,4.91,4.72,4.71,184900.02,-0.16,-3.28,4.996,4.936,5.019,264560.23,220171.34,167544.04
2018-05-28,4.97,5.0,4.88,4.83,150063.52,-0.13,-2.6,5.112,4.948,5.052,330695.74,210885.75,163245.25
2018-05-25,5.11,5.21,5.01,5.0,204296.41,-0.08,-1.57,5.1,4.936,5.087,324202.19,207733.05,165205.63
2018-05-24,5.21,5.27,5.09,5.07,249828.19,-0.19,-3.6,5.044,4.928,5.136,304739.93,198316.42,162911.75
2018-05-23,5.23,5.44,5.28,5.22,533713.0,-0.02,-0.38,4.974,4.916,5.167,270009.35,186641.0,162204.77
2018-05-22,4.82,5.3,5.3,4.81,515577.59,0.48,9.96,4.876,4.889,5.217,175782.45,152607.91,139793.92
2018-05-21,4.74,4.83,4.82,4.74,117595.77,0.09,1.9,4.784,4.879,5.27,91075.76,119589.38,117701.3
2018-05-18,4.76,4.77,4.73,4.69,106985.09,-0.01,-0.21,4.772,4.927,5.347,91263.9,114097.75,116442.75
2018-05-17,4.79,4.82,4.74,4.73,76175.3,-0.05,-1.04,4.812,4.982,5.429,91892.9,110083.38,116422.8
2018-05-16,4.83,4.86,4.79,4.77,62578.52,-0.05,-1.03,4.858,5.038,5.511,103272.64,112570.61,121482.3
2018-05-15,4.73,4.87,4.84,4.73,92044.13,0.08,1.68,4.902,5.101,5.591,129433.36,114916.74,123842.61
2018-05-14,4.94,4.97,4.76,4.75,118536.47,-0.17,-3.45,4.974,5.155,5.669,148103.0,115604.76,128365.26
2018-05-11,4.98,4.99,4.93,4.91,110130.1,-0.04,-0.81,5.082,5.237,5.749,136931.6,122678.2,125384.76
2018-05-10,5.03,5.08,4.97,4.92,133074.0,-0.04,-0.8,5.152,5.344,5.821,128273.86,127507.09,124526.38
2018-05-09,5.18,5.21,5.01,4.98,193382.12,-0.19,-3.65,5.218,5.417,5.891,121868.57,137768.54,121913.74
2018-05-08,5.26,5.34,5.2,5.18,185392.3,-0.1,-1.89,5.3,5.545,5.958,100400.12,126979.94,120348.77
2018-05-07,5.26,5.3,5.3,5.2,62679.47,0.02,0.38,5.336,5.66,6.02,83106.52,115813.23,117863.97
2018-05-04,5.34,5.38,5.28,5.26,66841.41,-0.02,-0.38,5.392,5.767,6.073,108424.81,118787.74,121983.97
2018-05-03,5.42,5.43,5.3,5.26,101047.57,-0.12,-2.21,5.536,5.876,6.132,126740.32,122762.22,128540.77
2018-05-02,5.48,5.49,5.42,5.23,86039.84,0.04,0.74,5.616,5.983,6.187,153668.51,130394.0,128077.87
2018-04-27,5.6,5.8,5.38,5.31,98924.29,-0.2,-3.58,5.79,6.08,6.236,153559.76,132768.48,129658.28
2018-04-26,5.46,6.28,5.58,5.43,189270.94,-0.42,-7.0,5.984,6.182,6.289,148519.93,141125.76,131493.0
2018-02-02,5.6,6.0,6.0,5.13,158418.94,0.3,5.26,6.142,6.26,6.34,129150.67,128091.32,136258.25
2018-02-01,6.28,6.28,5.7,5.66,235688.52,-0.59,-9.38,6.216,6.298,6.359,118784.11,121545.67,134229.67
2018-01-31,6.33,6.34,6.29,6.23,85496.1,-0.06,-0.94,6.35,6.365,6.394,107119.49,106058.93,127996.86
2018-01-30,6.38,6.39,6.35,6.31,73725.17,-0.02,-0.31,6.37,6.371,6.405,111977.21,113717.6,131261.96
2018-01-29,6.36,6.37,6.37,6.32,92424.63,0.0,0.0,6.38,6.379,6.407,133731.58,119914.71,132486.06
2018-01-26,6.36,6.38,6.37,6.34,106586.15,0.0,0.0,6.378,6.379,6.409,127031.97,125180.19,130864.91
2018-01-25,6.37,6.47,6.37,6.35,177365.38,-0.02,-0.31,6.38,6.388,6.409,124307.22,134319.33,128842.4
2018-01-24,6.34,6.44,6.39,6.31,109784.7,-0.01,-0.16,6.38,6.391,6.41,104998.38,125761.75,123754.81
2018-01-23,6.37,6.53,6.4,6.33,182497.05,0.04,0.63,6.372,6.392,6.412,115457.99,126548.09,120831.72
2018-01-22,6.36,6.38,6.36,6.33,58926.57,-0.02,-0.31,6.378,6.396,6.415,106097.85,121860.25,116393.48
2018-01-19,6.35,6.38,6.38,6.31,92962.42,0.01,0.16,6.38,6.419,6.418,123328.41,144425.18,116293.86
2018-01-18,6.34,6.37,6.37,6.31,80821.17,0.02,0.32,6.396,6.42,6.42,144331.43,146913.68,115424.48
2018-01-17,6.34,6.38,6.35,6.23,162082.73,-0.08,-1.24,6.402,6.423,6.423,146525.11,149934.79,114982.74
2018-01-16,6.34,6.54,6.43,6.34,135696.34,0.06,0.94,6.412,6.438,6.433,137638.18,148806.31,111337.42
2018-01-15,6.4,6.45,6.37,6.35,145079.41,-0.09,-1.39,6.414,6.435,6.437,137622.64,145057.4,108470.2
2018-01-12,6.38,6.55,6.46,6.36,197977.48,0.06,0.94,6.458,6.438,6.443,165521.94,136549.63,105384.65
2018-01-11,6.37,6.44,6.4,6.35,91789.59,0.0,0.0,6.444,6.43,6.449,149495.93,123365.47,99863.28
2018-01-10,6.42,6.5,6.4,6.35,117648.1,-0.04,-0.62,6.444,6.428,6.457,153344.46,121747.88,99324.61
2018-01-09,6.56,6.57,6.44,6.4,135618.64,-0.15,-2.28,6.464,6.431,6.464,159974.44,115115.34,100453.08
2018-01-08,6.39,6.66,6.59,6.35,284575.91,0.2,3.13,6.456,6.434,6.482,152492.16,110926.72,102776.69
2018-01-05,6.38,6.46,6.39,6.37,117847.4,-0.01,-0.16,6.418,6.416,6.486,107577.32,88162.55,95366.02
2018-01-04,6.51,6.51,6.4,6.37,111032.25,-0.1,-1.54,6.416,6.419,6.497,97235.02,83935.29,96154.58
2018-01-03,6.39,6.52,6.5,6.36,150798.02,0.1,1.56,6.412,6.423,6.514,90151.29,80030.69,98048.03
2018-01-02,6.39,6.45,6.4,6.36,98207.22,0.0,0.0,6.398,6.427,6.518,70256.24,73868.52,99625.58
2017-12-29,6.4,6.47,6.4,6.34,60001.73,0.02,0.31,6.412,6.439,6.533,69361.28,71882.99,107712.11
2017-12-28,6.39,6.42,6.38,6.35,66135.88,0.0,0.0,6.414,6.448,6.57,68747.78,74219.66,115556.29
2017-12-27,6.43,6.44,6.38,6.33,75613.61,-0.05,-0.78,6.422,6.467,6.613,70635.56,76361.09,128096.37
2017-12-26,6.42,6.47,6.43,6.37,51322.78,-0.04,-0.62,6.434,6.485,6.67,69910.08,76901.35,149350.29
2017-12-25,6.4,6.48,6.47,6.33,93732.41,0.06,0.94,6.456,6.497,6.71,77480.8,85790.82,162074.48
2017-12-22,6.42,6.45,6.41,6.36,56934.2,-0.01,-0.16,6.466,6.529,6.744,74404.69,94626.66,172842.84
2017-12-21,6.45,6.45,6.42,6.34,75574.8,-0.02,-0.31,6.482,6.555,6.79,79691.55,102569.49,193832.8
2017-12-20,6.5,6.53,6.44,6.41,71986.2,-0.1,-1.53,6.512,6.575,6.862,82086.62,108373.88,216043.58
2017-12-19,6.48,6.57,6.54,6.44,89176.4,0.02,0.31,6.536,6.604,6.947,83892.62,116065.38,252573.19
2017-12-18,6.45,6.66,6.52,6.39,78351.87,0.03,0.46,6.538,6.609,7.044,94100.84,125382.64,276192.41
2017-12-15,6.56,6.58,6.49,6.48,83368.47,-0.08,-1.22,6.592,6.627,7.103,114848.62,143541.24,297839.72
2017-12-14,6.55,6.65,6.57,6.51,87550.17,0.01,0.15,6.628,6.692,7.129,125447.43,156892.92,299553.63
2017-12-13,6.5,6.59,6.56,6.5,81016.17,0.01,0.15,6.638,6.758,7.374,134661.13,179831.65,298258.96
2017-12-12,6.71,6.72,6.55,6.54,140217.52,-0.24,-3.54,6.672,6.855,7.64,148238.14,221799.24,301253.53
2017-12-11,6.63,6.93,6.79,6.58,182090.77,0.12,1.8,6.68,6.922,7.965,156664.45,238358.15,297210.7
2017-12-08,6.61,6.74,6.67,6.55,136362.52,0.05,0.76,6.662,6.958,8.286,172233.85,251059.03,290832.15
2017-12-07,6.7,6.74,6.62,6.56,133618.69,-0.11,-1.63,6.756,7.025,8.63,188338.4,285096.12,288237.71
2017-12-06,6.59,6.75,6.73,6.49,148901.2,0.14,2.12,6.878,7.148,8.969,225002.17,323713.28,287590.98
2017-12-05,6.68,6.83,6.59,6.44,182349.05,-0.11,-1.64,7.038,7.289,9.332,295360.33,389081.0,281946.99
2017-12-04,7.05,7.11,6.7,6.69,259937.8,-0.44,-6.16,7.164,7.478,9.713,320051.85,427002.17,275061.22
2017-12-01,7.18,7.2,7.14,7.05,216885.28,-0.09,-1.25,7.254,7.579,10.089,329884.2,452138.21,266322.87
2017-11-30,7.2,7.39,7.23,7.01,316937.53,-0.3,-3.98,7.294,7.566,10.459,381853.84,442214.33,260342.48
2017-11-29,7.19,7.94,7.53,7.12,500692.0,0.31,4.29,7.418,7.99,10.813,422424.39,416686.26,246174.48
2017-11-28,7.15,7.23,7.22,6.92,305806.62,0.07,0.98,7.54,8.424,11.144,482801.66,380707.82,223686.62
2017-11-27,7.32,7.35,7.15,6.98,309099.56,-0.19,-2.59,7.792,9.008,11.517,533952.5,356063.26,212454.43
2017-11-24,7.62,7.83,7.34,7.12,476733.47,-0.51,-6.5,7.904,9.613,11.913,574392.22,330605.27,204308.86
2017-11-23,7.9,8.39,7.85,7.74,519790.28,-0.29,-3.56,7.838,10.234,12.265,502574.83,291379.31,182916.61
2017-11-22,8.9,8.97,8.14,8.1,802578.38,-0.34,-4.01,8.562,10.789,12.596,410948.14,251468.68,159334.36
2017-11-21,7.95,8.48,8.48,7.71,561560.81,0.77,9.99,9.308,11.374,12.91,278613.98,174812.98,121707.52
2017-11-20,7.19,7.71,7.71,7.15,511298.16,0.7,9.99,10.224,11.948,13.213,178174.02,123120.26,97657.73
2017-11-17,7.01,7.01,7.01,6.56,117646.53,0.64,10.05,11.322,12.599,13.574,86818.32,80507.54,76838.03
2017-05-23,11.86,12.18,11.47,11.42,61656.8,-0.4,-3.37,12.63,13.351,13.948,80183.79,78470.64,74898.27
2017-05-22,13.0,13.0,11.87,11.83,140907.59,-1.19,-9.11,13.016,13.635,14.09,91989.23,75662.71,77914.7
2017-05-19,13.39,13.4,13.06,13.02,59361.01,-0.14,-1.06,13.44,13.863,14.291,71011.99,66665.43,78329.47
2017-05-18,13.36,13.52,13.2,13.18,54519.69,-0.35,-2.58,13.672,14.025,14.494,68066.5,68845.6,81970.51
2017-05-17,13.2,13.86,13.55,13.03,84473.84,0.15,1.12,13.876,14.213,14.703,74196.75,78012.45,89464.75
2017-05-16,12.73,13.52,13.4,12.73,120684.01,-0.59,-4.22,14.072,14.295,14.884,76757.48,74453.92,97267.36
2017-05-15,14.16,14.28,13.99,13.92,36021.38,-0.23,-1.62,14.254,14.403,15.026,59336.19,67200.04,96584.72
2017-05-12,14.16,14.28,14.22,14.03,44633.56,0.0,0.0,14.286,14.446,15.154,62318.87,68602.05,103165.49
2017-05-11,14.1,14.44,14.22,13.65,85170.96,-0.31,-2.13,14.378,14.478,15.245,69624.7,72195.21,105216.76
2017-05-10,14.5,15.38,14.53,14.33,97277.51,0.22,1.54,14.55,14.548,15.305,81828.16,73168.52,103271.58
2017-05-09,14.07,14.38,14.31,14.07,33577.53,0.16,1.13,14.518,14.545,15.337,72150.35,71325.9,102447.2
2017-05-08,14.65,14.65,14.15,14.13,50934.78,-0.53,-3.61,14.552,14.544,15.417,75063.9,80166.68,102661.18
2017-05-05,14.81,15.1,14.68,14.6,81162.73,-0.4,-2.65,14.606,14.718,15.508,74885.23,89993.5,102428.25
2017-05-04,14.21,15.77,15.08,14.11,146188.23,0.71,4.94,14.578,14.963,15.579,74765.71,95095.42,101767.09
2017-05-03,14.55,14.56,14.37,14.23,48888.48,-0.11,-0.76,14.546,15.193,15.638,64508.88,100917.04,98760.79
2017-05-02,14.38,14.65,14.48,14.35,48145.26,0.06,0.42,14.572,15.472,15.716,70501.44,120080.81,98969.18
2017-04-28,14.59,14.61,14.42,14.32,50041.46,-0.12,-0.82,14.536,15.649,15.782,85269.47,125969.39,100069.41
2017-04-27,14.65,14.7,14.54,14.21,80565.13,-0.38,-2.55,14.83,15.862,15.866,105101.78,137728.93,100702.31
2017-04-26,14.38,15.12,14.92,14.28,94904.07,0.42,2.9,15.348,16.012,15.953,115425.12,138238.32,99916.04
2017-04-25,14.27,15.28,14.5,14.27,78851.3,0.2,1.4,15.84,16.062,16.021,137325.21,133374.64,100608.65
2017-04-24,15.6,15.89,14.3,14.3,121985.38,-1.59,-10.01,16.372,16.129,16.102,169660.17,133568.51,99963.24
2017-04-21,17.05,17.05,15.89,15.42,149203.0,-1.24,-7.24,16.762,16.29,16.186,166669.31,125155.67,97810.43
2017-04-12,17.1,17.38,17.13,16.9,132181.84,-0.25,-1.44,16.894,16.297,16.193,170356.08,114863.0,94336.6
2017-04-11,16.92,17.47,17.38,16.85,204404.52,0.22,1.28,16.676,16.195,16.152,161051.52,108438.76,90845.15
2017-04-10,16.18,17.8,17.16,15.83,240526.09,0.91,5.6,16.284,16.082,16.106,129424.07,96604.54,83813.88
2017-04-07,16.62,16.62,16.25,16.13,107031.1,-0.3,-1.81,15.886,15.959,16.063,97476.85,77857.55,74680.71
2017-04-06,15.93,16.58,16.55,15.85,167636.86,0.51,3.18,15.818,15.915,16.079,83642.04,74169.43,72017.43
2017-04-05,15.83,16.08,16.04,15.8,85659.05,0.62,4.02,15.7,15.87,16.092,59369.91,63675.68,66390.31
2017-03-31,15.2,15.67,15.42,15.2,46267.25,0.25,1.65,15.714,15.894,16.133,55825.99,61593.76,65566.94
2017-03-30,15.85,15.91,15.17,15.0,80789.98,-0.74,-4.65,15.88,15.979,16.201,63785.01,67842.66,67015.08
2017-03-29,15.99,16.08,15.91,15.81,37857.04,-0.05,-0.31,16.032,16.074,16.264,58238.25,66357.97,65835.44
2017-03-28,16.06,16.19,15.96,15.9,46276.22,-0.15,-0.93,16.012,16.081,16.304,64696.82,70465.19,66813.76
2017-03-27,16.25,16.34,16.11,16.1,67939.44,-0.14,-0.86,16.04,16.088,16.347,67981.46,73810.2,66939.15
2017-03-24,15.96,16.33,16.25,15.89,86062.38,0.32,2.01,16.074,16.109,16.377,67361.54,73251.55,66377.44
2017-03-23,15.82,16.05,15.93,15.73,53056.15,0.12,0.76,16.078,16.129,16.416,71900.3,71023.21,64822.42
2017-03-22,15.9,16.08,15.81,15.8,70149.9,-0.29,-1.8,16.116,16.166,16.471,74477.7,71503.86,66719.63
2017-03-21,16.33,16.33,16.1,15.9,62699.42,-0.18,-1.11,16.15,16.242,16.549,76233.56,69865.43,67129.8
2017-03-20,16.22,16.4,16.28,16.11,64839.86,0.01,0.06,16.136,16.313,16.59,79638.95,69104.94,66832.43
2017-03-17,16.16,16.54,16.27,16.1,108756.18,0.15,0.93,16.144,16.372,16.613,79141.55,69540.11,66000.67
2017-03-16,16.01,16.27,16.12,16.01,65943.13,0.14,0.88,16.18,16.422,16.64,70146.12,66187.5,63356.37
2017-03-15,16.0,16.0,15.98,15.84,78929.21,-0.05,-0.31,16.216,16.454,16.696,68530.03,65312.91,62356.97
2017-03-14,16.31,16.39,16.03,16.01,79726.36,-0.29,-1.78,16.334,16.526,16.749,63497.3,63162.33,61345.9
2017-03-13,16.46,16.5,16.32,16.21,62352.88,-0.13,-0.79,16.49,16.605,16.824,58570.93,60068.1,59855.25
2017-03-10,16.23,16.65,16.45,16.21,63779.04,0.15,0.92,16.6,16.644,16.895,59938.68,59503.34,60090.04
2017-03-09,16.51,16.59,16.3,16.27,57862.65,-0.27,-1.63,16.664,16.703,16.971,62228.87,58621.64,61696.08
2017-03-08,16.75,16.77,16.57,16.51,53765.56,-0.24,-1.43,16.692,16.775,17.036,62095.79,61935.39,61306.18
2017-03-07,16.85,16.97,16.81,16.63,55094.53,-0.06,-0.36,16.718,16.855,17.078,62827.36,64394.17,60558.17
2017-03-06,16.67,16.97,16.87,16.67,69191.6,0.1,0.6,16.72,16.867,17.101,61565.27,64559.92,60078.44
2017-03-03,16.53,16.8,16.77,16.24,75230.03,0.33,2.01,16.688,16.854,17.129,59068.0,62461.23,60116.21
2017-03-02,16.65,16.74,16.44,16.42,57197.21,-0.26,-1.56,16.742,16.858,17.129,55014.4,60525.25,57842.19
2017-03-01,16.8,16.88,16.7,16.66,57423.44,-0.12,-0.71,16.858,16.938,17.147,61775.0,59401.03,54983.98
2017-02-28,16.71,17.03,16.82,16.71,48784.09,0.11,0.66,16.992,16.971,17.152,65960.98,59529.46,53895.44
2017-02-27,17.04,17.04,16.71,16.66,56705.24,-0.33,-1.94,17.014,17.043,17.151,67554.57,59642.4,53950.27
2017-02-24,16.85,17.16,17.04,16.85,54962.01,0.02,0.12,17.02,17.145,17.136,65854.45,60676.74,53389.08
2017-02-23,17.29,17.3,17.02,16.81,91000.22,-0.35,-2.02,16.974,17.239,17.121,66036.1,64770.52,54086.69
2017-02-22,16.96,17.37,17.37,16.83,78353.34,0.44,2.6,17.018,17.297,17.074,57027.05,60676.97,51543.71
2017-02-21,16.73,16.98,16.93,16.71,56752.02,0.19,1.14,16.95,17.3,16.996,53097.94,56722.16,49568.03
2017-02-20,16.88,16.88,16.74,16.6,48204.66,-0.07,-0.42,17.072,17.335,16.957,51730.24,55596.95,48583.33
2017-02-17,17.24,17.24,16.81,16.8,55870.24,-0.43,-2.49,17.27,17.403,16.938,55499.03,57771.2,49250.6
2017-02-16,16.88,17.45,17.24,16.88,45954.99,0.21,1.23,17.504,17.4,16.897,63504.93,55159.13,50727.71
2017-02-15,17.54,17.58,17.03,17.01,58707.81,-0.51,-2.91,17.576,17.356,16.904,64326.9,50566.93,50864.47
2017-02-14,17.73,17.87,17.54,17.46,49913.51,-0.19,-1.07,17.65,17.333,16.942,60346.37,48261.42,50518.19
2017-02-13,17.8,17.92,17.73,17.55,67048.59,-0.25,-1.39,17.598,17.259,16.949,59463.66,48258.14,51483.3
2017-02-10,17.56,18.19,17.98,17.56,95899.77,0.38,2.16,17.536,17.126,16.963,60043.37,46101.43,51987.42
2017-02-09,17.47,17.67,17.6,17.3,50064.8,0.2,1.15,17.296,17.002,16.984,46813.33,43402.86,51378.44
2017-02-08,17.28,17.49,17.4,17.25,38805.2,0.12,0.69,17.136,16.851,17.027,36806.97,42410.44,57837.55
2017-02-07,17.3,17.62,17.28,17.21,45499.93,-0.14,-0.8,17.016,16.691,17.052,36176.46,42413.91,61260.5
2017-02-06,16.83,17.9,17.42,16.83,69947.14,0.64,3.81,16.92,16.579,17.095,37052.62,41569.71,67987.62
2017-02-03,16.85,16.94,16.78,16.72,29749.56,-0.02,-0.12,16.716,16.473,17.093,32159.49,40730.0,69261.65
2017-02-02,16.79,16.8,16.8,16.79,33.0,0.0,0.0,16.708,16.393,17.121,39992.39,46296.3,73728.89
2017-01-26,16.88,16.93,16.8,16.6,35652.69,0.0,0.0,16.566,16.451,17.146,48013.92,51162.01,85889.96
2017-01-25,16.47,16.85,16.8,16.47,49880.69,0.4,2.44,16.366,16.55,17.214,48651.35,52774.96,94716.33
2017-01-24,16.7,16.89,16.4,16.4,45481.49,-0.34,-2.03,16.238,16.638,17.331,46086.79,54708.46,103979.35
2017-01-23,16.15,16.97,16.74,16.15,68914.1,0.65,4.04,16.23,16.8,17.5,49300.52,57873.41,111970.05
2017-01-20,15.66,16.23,16.09,15.65,40140.64,0.29,1.83,16.078,16.966,17.743,52600.2,59354.03,113321.39
2017-01-19,16.22,16.29,15.8,15.78,38839.85,-0.36,-2.23,16.336,17.202,18.011,54310.1,73264.66,115521.41
2017-01-18,16.25,16.4,16.16,16.02,37057.89,-0.2,-1.22,16.734,17.413,18.287,56898.56,80107.08,117304.78
2017-01-17,15.98,16.47,16.36,15.74,61550.12,0.38,2.38,17.038,17.611,18.536,63330.13,94405.54,118802.0
2017-01-16,17.38,17.54,15.98,15.64,85412.49,-1.4,-8.05,17.37,17.712,18.764,66446.29,97793.29,119957.28
2017-01-13,17.84,17.99,17.38,17.23,48690.17,-0.41,-2.31,17.854,17.849,19.028,66107.86,101161.49,120821.35
2017-01-12,17.75,18.13,17.79,17.68,51782.15,0.11,0.62,18.068,17.841,19.194,92219.21,120617.91,125521.92
2017-01-11,17.96,17.96,17.68,17.55,69215.71,-0.34,-1.89,18.092,17.877,19.384,103315.6,136657.71,132564.31
2017-01-10,18.4,18.49,18.02,17.91,77130.94,-0.38,-2.06,18.184,18.024,19.631,125480.96,153250.24,138479.73
2017-01-09,18.33,18.75,18.4,18.21,83720.31,-0.05,-0.27,18.054,18.199,19.905,129140.29,166066.69,147895.65
2017-01-06,17.87,18.96,18.45,17.87,179246.95,0.54,3.02,17.844,18.52,20.192,136215.12,167288.76,165176.56
2017-01-05,18.08,18.33,17.91,17.9,107264.1,-0.23,-1.27,17.614,18.819,20.455,149016.61,157778.17,161369.66
2017-01-04,17.4,18.16,18.14,17.31,180042.5,0.77,4.43,17.662,19.161,20.777,169999.81,154502.49,161518.07
2017-01-03,17.45,17.47,17.37,17.21,95427.59,0.02,0.12,17.864,19.461,21.089,181019.53,143198.46,160964.56
2016-12-30,17.13,17.45,17.35,17.04,119094.47,0.05,0.29,18.344,19.816,21.4,202993.09,142121.28,161417.93
2016-12-29,17.7,17.7,17.3,17.01,243254.41,-0.85,-4.68,19.196,20.207,21.711,198362.4,140481.21,162141.29
2016-12-28,18.77,18.83,18.15,18.11,212180.09,-1.0,-5.22,20.024,20.547,22.054,166539.73,130425.93,158237.88
2016-12-27,19.05,19.6,19.15,18.35,235141.08,-0.62,-3.14,20.66,20.891,22.324,139005.16,128470.92,158058.39
2016-12-26,21.01,21.2,19.77,19.45,205295.41,-1.84,-8.52,21.058,21.238,22.509,105377.39,123709.22,155243.6
2016-12-23,21.49,22.3,21.61,21.45,95941.02,0.17,0.79,21.288,21.611,22.67,81249.46,129724.6,155915.01
2016-12-19,21.29,21.85,21.44,21.17,84141.04,0.11,0.52,21.218,21.863,22.727,82600.03,163064.36,165602.57
2016-12-16,21.23,21.38,21.33,21.0,74507.24,0.19,0.9,21.07,22.091,22.723,94312.13,164961.16,165514.28
2016-12-15,20.8,21.4,21.14,20.71,67002.25,0.22,1.05,21.122,22.393,22.796,117936.68,168533.66,170304.12
2016-12-14,21.0,21.45,20.92,20.71,84655.75,-0.34,-1.6,21.418,22.716,22.888,142041.04,178730.66,176043.11
2016-12-13,20.6,21.48,21.26,20.42,102693.85,0.56,2.71,21.934,22.984,23.004,178199.74,180714.59,181418.84
2016-12-12,21.7,22.08,20.7,20.55,142701.58,-0.89,-4.12,22.508,23.214,23.113,243528.69,183801.37,186339.15
2016-12-09,22.5,22.53,21.59,21.32,192629.98,-1.03,-4.55,23.112,23.56,23.274,235610.18,186049.83,189248.32
2016-12-08,23.09,23.36,22.62,22.51,187524.05,-0.88,-3.75,23.664,23.756,23.394,219130.63,187645.87,189006.78
2016-12-07,23.1,23.97,23.5,22.4,265449.25,-0.63,-2.61,24.014,23.779,23.454,215420.27,186777.98,189120.83
2016-12-06,25.7,25.75,24.13,23.92,429338.59,0.41,1.73,24.034,23.728,23.45,183229.44,182105.42,182760.13
2016-12-05,24.6,24.65,23.72,23.52,103109.04,-0.63,-2.59,23.92,23.59,23.388,124074.04,168140.79,160343.91
2016-12-02,24.5,24.95,24.35,24.05,110232.22,-0.02,-0.08,24.008,23.355,23.355,136489.47,166067.39,166067.39
2016-12-01,23.6,24.6,24.37,23.58,168972.27,0.77,3.26,23.848,23.244,23.244,156161.1,172271.3,172271.3
2016-11-30,23.5,23.85,23.6,22.95,104495.09,0.04,0.17,23.544,23.104,23.104,158135.69,172683.68,172683.68
2016-11-29,23.94,24.56,23.56,23.43,133561.59,-0.6,-2.48,23.422,23.033,23.033,180981.39,182424.91,182424.91
2016-11-28,23.39,24.2,24.16,23.25,165186.2,0.61,2.59,23.26,22.945,22.945,212207.53,190568.79,190568.79
2016-11-25,22.89,23.65,23.55,22.03,208590.36,0.7,3.06,22.702,22.702,22.702,195645.31,195645.31,195645.31
2016-11-24,22.98,23.8,22.85,22.69,178845.2,-0.14,-0.61,22.49,22.49,22.49,192409.05,192409.05,192409.05
2016-11-23,22.79,23.23,22.99,22.25,218723.59,0.24,1.05,22.37,22.37,22.37,196930.33,196930.33,196930.33
2016-11-22,21.39,23.09,22.75,21.39,289692.31,1.38,6.46,22.06,22.06,22.06,186033.71,186033.71,186033.71
2016-11-21,21.24,21.51,21.37,21.0,82375.1,0.17,0.8,21.37,21.37,21.37,82375.1,82375.1,82375.1
