date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.5,14.69,14.61,14.36,37146.52,-0.09,-0.61,14.036,13.932,13.695,29579.53,29696.57,28413.68
2018-06-26,13.76,14.8,14.7,13.66,55649.22,0.68,4.85,13.822,13.891,13.626,26692.24,29012.74,27524.18
2018-06-25,13.95,14.18,14.02,13.7,24613.84,0.32,2.34,13.518,13.85,13.559,24292.68,27764.52,25851.9
2018-06-22,13.0,13.7,13.7,12.91,16075.77,0.55,4.18,13.506,13.839,13.532,23233.71,28129.44,26022.86
2018-06-21,13.5,13.76,13.15,13.14,14412.28,-0.39,-2.88,13.636,13.844,13.543,28181.21,29685.47,26834.58
2018-06-20,13.03,13.58,13.54,13.0,22710.09,0.36,2.73,13.828,13.871,13.604,29813.61,30332.79,27612.37
2018-06-19,13.63,13.79,13.18,12.7,43651.42,-0.78,-5.59,13.96,13.85,13.644,31333.25,31134.62,27633.67
2018-06-15,14.25,14.43,13.96,13.91,19319.0,-0.39,-2.72,14.182,13.827,13.69,31236.36,28023.82,26873.71
2018-06-14,14.0,14.42,14.35,13.81,40813.28,0.24,1.7,14.172,13.721,13.689,33025.17,27746.36,27330.53
2018-06-13,14.2,14.35,14.11,14.05,22574.25,-0.09,-0.63,14.052,13.592,13.672,31189.73,26342.58,25954.56
2018-06-12,14.18,14.48,14.2,14.01,30308.28,-0.09,-0.63,13.914,13.457,13.668,30851.97,27130.79,25938.04
2018-06-11,13.73,14.39,14.29,13.73,43167.0,0.38,2.73,13.74,13.36,13.668,30935.99,26035.62,25616.35
2018-06-08,13.7,13.94,13.91,13.53,28263.06,0.16,1.16,13.472,13.268,13.651,24811.28,23939.28,25482.25
2018-06-07,13.71,13.87,13.75,13.41,31636.04,0.33,2.46,13.27,13.224,13.684,22467.55,23916.29,25310.44
2018-06-06,13.38,13.45,13.42,13.27,20885.46,0.09,0.68,13.132,13.241,13.736,21495.42,23983.68,25652.65
2018-06-05,13.0,13.39,13.33,12.95,30728.4,0.38,2.93,13.0,13.337,13.813,23409.6,24891.95,26233.28
2018-06-04,13.05,13.14,12.95,12.9,12543.46,0.05,0.39,12.98,13.437,13.902,21135.26,24132.73,27385.49
2018-06-01,13.07,13.24,12.9,12.84,16544.4,-0.16,-1.23,13.064,13.552,13.995,23067.27,25723.59,29354.25
2018-05-31,12.81,13.31,13.06,12.81,26775.4,0.3,2.35,13.178,13.657,14.083,25365.02,26914.69,30819.48
2018-05-30,13.07,13.09,12.76,12.75,30456.36,-0.47,-3.55,13.35,13.751,14.186,26471.94,25566.54,33897.47
2018-05-29,13.36,13.65,13.23,13.22,19356.66,-0.14,-1.05,13.674,13.878,14.289,26374.3,24745.3,36863.03
2018-05-28,13.6,13.72,13.37,13.13,22203.52,-0.1,-0.74,13.894,13.976,14.404,27130.19,25197.07,40489.83
2018-05-25,13.82,14.05,13.47,13.42,28033.16,-0.45,-3.23,14.04,14.034,14.533,28379.91,27025.22,44410.88
2018-05-24,14.38,14.44,13.92,13.87,32310.0,-0.46,-3.2,14.136,14.143,14.678,28464.35,26704.6,52052.54
2018-05-23,14.33,14.43,14.38,14.15,29968.17,0.05,0.35,14.152,14.23,14.766,24661.15,27321.62,56332.82
2018-05-22,14.24,14.37,14.33,14.1,23136.12,0.23,1.63,14.082,14.288,14.793,23116.29,27574.6,58525.03
2018-05-21,14.13,14.33,14.1,14.02,28452.12,0.15,1.07,14.058,14.366,14.802,23263.95,30638.26,61056.69
2018-05-18,13.98,14.1,13.95,13.58,28455.36,-0.05,-0.36,14.028,14.437,14.833,25670.52,32984.91,65466.77
2018-05-17,14.03,14.2,14.0,13.96,13293.97,-0.03,-0.21,14.15,14.508,14.873,24944.85,34724.28,69047.16
2018-05-16,14.25,14.46,14.03,14.01,22243.88,-0.18,-1.27,14.308,14.621,14.856,29982.09,42228.4,71315.28
2018-05-15,13.95,14.29,14.21,13.95,23874.44,0.26,1.86,14.494,14.7,14.872,32032.91,48980.76,73615.02
2018-05-14,14.5,14.5,13.95,13.95,40484.96,-0.61,-4.19,14.674,14.831,14.87,38012.56,55782.58,75914.86
2018-05-11,14.85,14.88,14.56,14.49,24827.0,-0.23,-1.55,14.846,15.031,14.862,40299.3,61796.55,75714.58
2018-05-10,14.91,15.16,14.79,14.61,38480.15,-0.17,-1.14,14.866,15.212,14.83,44503.7,77400.49,77165.15
2018-05-09,15.15,15.26,14.96,14.86,32498.0,-0.15,-0.99,14.934,15.301,14.758,54474.71,85344.03,77095.19
2018-05-08,14.74,15.18,15.11,14.67,53772.69,0.3,2.03,14.906,15.297,14.694,65928.6,89475.45,77010.4
2018-05-07,14.41,14.99,14.81,14.33,51918.67,0.15,1.02,14.988,15.237,14.619,73552.61,91475.12,76717.54
2018-05-04,14.99,15.07,14.66,14.56,45849.0,-0.47,-3.11,15.216,15.229,14.582,83293.79,97948.63,76895.68
2018-05-03,14.77,15.27,15.13,13.88,88335.21,0.31,2.09,15.558,15.237,14.563,110297.27,103370.04,79334.99
2018-05-02,15.71,15.72,14.82,14.46,89767.43,-0.7,-4.51,15.668,15.09,14.494,116213.34,100402.16,78221.86
2018-04-27,16.03,16.53,15.52,15.35,91892.72,-0.43,-2.7,15.688,15.044,14.42,113022.3,98249.28,76899.7
2018-04-26,16.3,16.3,15.95,15.81,100624.58,-0.42,-2.57,15.486,14.909,14.32,109397.64,96047.14,76514.24
2018-04-25,15.5,16.75,16.37,15.46,180866.42,0.69,4.4,15.242,14.692,14.18,112603.47,89632.61,74215.68
2018-04-24,14.72,15.8,15.68,14.63,117915.56,0.76,5.09,14.916,14.447,13.993,96442.8,76929.81,66647.71
2018-04-23,14.8,15.1,14.92,14.34,73812.23,0.41,2.83,14.512,14.215,13.818,84590.97,68846.35,63532.75
2018-04-20,14.6,15.05,14.51,14.46,73769.4,-0.22,-1.49,14.4,14.091,13.72,83476.26,64545.35,61646.86
2018-04-19,14.52,15.47,14.73,14.51,116653.73,-0.01,-0.07,14.332,14.001,13.642,82696.64,61959.96,61404.49
2018-04-18,13.74,14.89,14.74,13.38,100063.07,1.08,7.91,14.142,13.934,13.552,66661.75,55842.73,57105.57
2018-04-17,14.38,14.51,13.66,13.66,58656.42,-0.7,-4.88,13.978,13.888,13.466,57416.82,55299.95,53465.62
2018-04-16,14.07,14.56,14.36,13.95,68238.68,0.19,1.34,13.918,13.898,13.424,53101.74,56041.57,52204.87
2018-04-13,14.0,14.18,14.17,13.74,69871.28,0.39,2.83,13.782,13.795,13.347,45614.44,55550.12,51265.95
2018-04-12,14.09,14.09,13.78,13.5,36479.28,-0.14,-1.01,13.67,13.73,13.292,41223.28,56981.35,50435.93
2018-04-11,13.39,14.18,13.92,13.39,53838.45,0.56,4.19,13.726,13.667,13.265,45023.72,58798.76,52007.79
2018-04-10,13.61,13.77,13.36,13.23,37081.0,-0.32,-2.34,13.798,13.539,13.228,53183.07,56365.61,52889.81
2018-04-09,13.47,13.81,13.68,13.34,30802.2,0.07,0.51,13.878,13.421,13.205,58981.4,58219.15,54821.34
2018-04-04,14.0,14.16,13.61,13.6,47915.46,-0.45,-3.2,13.808,13.348,13.125,65485.8,58748.37,55498.61
2018-04-03,14.02,14.16,14.06,13.75,55481.47,-0.22,-1.54,13.79,13.283,13.038,72739.41,60849.02,54587.65
2018-04-02,13.83,14.28,14.28,13.64,94635.21,0.52,3.78,13.608,13.169,12.935,72573.8,58368.41,54232.05
2018-03-30,13.4,13.83,13.76,13.29,66072.65,0.43,3.23,13.28,13.044,12.825,59548.16,51631.29,51351.31
2018-03-29,13.52,13.64,13.33,13.14,63324.2,-0.19,-1.41,12.964,12.95,12.737,57456.9,48368.17,51556.79
2018-03-28,12.95,13.77,13.52,12.95,84183.54,0.37,2.81,12.888,12.899,12.665,52010.94,46981.78,51468.98
2018-03-27,12.72,13.35,13.15,12.72,54653.4,0.51,4.04,12.776,12.853,12.567,48958.63,43890.52,49828.72
2018-03-26,11.95,12.7,12.64,11.81,29507.0,0.46,3.78,12.73,12.862,12.476,44163.03,45216.83,49298.9
2018-03-23,12.42,12.63,12.18,11.91,55616.34,-0.77,-5.95,12.808,12.917,12.4,43714.43,49414.01,49806.83
2018-03-22,12.92,13.14,12.95,12.75,36094.4,-0.01,-0.08,12.936,12.988,12.326,39279.44,51423.54,48136.07
2018-03-21,12.9,13.69,12.96,12.84,68922.0,0.04,0.31,12.91,12.902,12.216,41952.62,52248.85,47234.62
2018-03-20,12.9,13.03,12.92,12.65,30675.4,-0.11,-0.84,12.93,12.793,12.1,38822.41,48326.28,45031.82
2018-03-19,12.66,13.14,13.03,12.66,27264.0,0.21,1.64,12.994,12.701,11.994,46270.63,50095.69,44685.97
2018-03-16,12.85,12.99,12.82,12.75,33441.41,0.0,0.0,13.026,12.605,11.88,55113.6,51071.33,44130.99
2018-03-15,13.0,13.06,12.82,12.54,49460.28,-0.24,-1.84,13.04,12.523,11.76,63567.63,54745.4,43955.79
2018-03-14,13.07,13.52,13.06,13.03,53270.96,-0.18,-1.36,12.894,12.431,11.675,62545.08,55956.19,42754.73
2018-03-13,13.1,13.57,13.24,12.99,67916.5,0.05,0.38,12.656,12.281,11.57,57830.15,55766.93,41377.55
2018-03-12,12.92,13.34,13.19,12.74,71478.84,0.3,2.33,12.408,12.09,11.456,53920.74,53380.97,40327.46
2018-03-09,12.05,13.26,12.89,12.05,75711.56,0.8,6.62,12.184,11.882,11.352,47029.06,50199.65,37875.73
2018-03-08,11.85,12.15,12.09,11.85,44347.56,0.22,1.85,12.006,11.664,11.261,45923.17,44848.61,35719.7
2018-03-07,12.02,12.13,11.87,11.86,29696.28,-0.13,-1.08,11.968,11.53,11.214,49367.29,42220.39,36624.98
2018-03-06,12.13,12.24,12.0,11.94,48369.46,-0.07,-0.58,11.906,11.406,11.213,53703.71,41737.37,42231.86
2018-03-05,12.0,12.12,12.07,11.81,37020.42,0.07,0.58,11.772,11.286,11.271,52841.2,39276.26,42023.93
2018-03-02,11.8,12.24,12.0,11.75,70182.15,0.1,0.84,11.58,11.154,11.346,53370.24,37190.66,43063.12
2018-03-01,11.46,12.08,11.9,11.4,61568.15,0.34,2.94,11.322,10.996,11.439,43774.04,33166.18,45126.46
2018-02-28,11.2,11.68,11.56,11.11,51378.37,0.23,2.03,11.092,10.918,11.53,35073.49,29553.27,50093.71
2018-02-27,11.15,11.4,11.33,10.97,44056.91,0.22,1.98,10.906,10.858,11.599,29771.02,26988.17,51892.5
2018-02-26,10.78,11.18,11.11,10.75,39665.6,0.4,3.73,10.8,10.821,11.672,25711.32,27273.95,54016.82
2018-02-23,10.75,10.9,10.71,10.48,22201.19,-0.04,-0.37,10.728,10.822,11.782,21011.08,25551.81,55793.24
2018-02-22,10.7,10.8,10.75,10.63,18065.4,0.12,1.13,10.67,10.858,11.931,22558.32,26590.8,60592.99
2018-02-14,10.58,10.77,10.63,10.48,24866.0,-0.17,-1.57,10.744,10.898,12.063,24033.04,31029.57,64917.43
2018-02-13,10.8,10.98,10.8,10.76,23758.4,0.05,0.47,10.81,11.019,12.185,24205.32,42726.35,66310.58
2018-02-12,10.6,10.8,10.75,10.52,16164.41,0.33,3.17,10.842,11.255,12.279,28836.57,44771.6,66404.23
2018-02-09,10.77,10.96,10.42,10.4,29937.41,-0.7,-6.29,10.916,11.538,12.386,30092.53,48935.58,67025.41
2018-02-08,10.93,11.19,11.12,10.91,25439.0,0.16,1.46,11.046,11.881,12.508,30623.27,57086.73,66879.09
2018-02-07,11.2,11.29,10.96,10.35,25727.36,0.0,0.0,11.052,12.141,12.598,38026.1,70634.16,67982.65
2018-02-06,10.88,11.0,10.96,10.81,46914.68,-0.16,-1.44,11.228,12.339,12.682,61247.37,76796.84,67995.78
2018-02-05,10.88,11.16,11.12,10.7,22444.22,0.05,0.45,11.668,12.522,12.766,60706.63,80759.69,67119.1
2018-02-02,11.18,11.49,11.07,10.68,32591.08,-0.08,-0.72,12.16,12.741,12.838,67778.62,86034.67,67687.89
2018-02-01,11.7,11.92,11.15,11.05,62453.16,-0.69,-5.83,12.716,13.004,12.913,83550.19,94595.18,67323.89
2018-01-31,12.11,12.22,11.84,11.84,141833.73,-1.32,-10.03,13.23,13.228,12.988,103242.22,98805.28,65430.29
2018-01-30,13.54,13.75,13.16,13.16,44210.96,-0.42,-3.09,13.45,13.35,13.018,92346.3,89894.81,60177.5
2018-01-29,13.8,13.8,13.58,13.41,57804.16,-0.27,-1.95,13.376,13.303,13.006,100812.74,88036.85,59739.91
2018-01-26,13.49,14.08,13.85,13.33,111448.94,0.13,0.95,13.322,13.234,12.989,104290.71,85115.24,58704.09
2018-01-25,12.8,14.23,13.72,12.67,160913.3,0.78,6.03,13.292,13.135,12.972,105640.16,76671.44,54558.05
2018-01-24,12.61,13.29,12.94,12.16,87354.16,0.15,1.17,13.226,13.054,12.974,94368.34,65331.13,48675.53
2018-01-23,13.32,13.64,12.79,12.6,86543.16,-0.52,-3.91,13.25,13.024,13.003,87443.31,59194.72,46035.18
2018-01-12,13.76,13.86,13.31,13.3,75194.0,-0.39,-2.85,13.23,13.009,13.051,75260.96,53478.52,46134.83
2018-01-11,13.22,13.89,13.7,13.08,118196.2,0.31,2.31,13.146,12.934,13.095,65939.76,49341.12,43950.63
2018-01-10,12.94,13.64,13.39,12.78,104554.2,0.33,2.53,12.978,12.821,13.126,47702.72,40052.6,39724.27
2018-01-09,12.68,13.2,13.06,12.52,52729.0,0.37,2.92,12.882,12.747,13.17,36293.92,32055.3,36987.9
2018-01-08,12.81,12.82,12.69,12.58,25631.4,-0.2,-1.55,12.798,12.686,13.249,30946.12,30460.2,37822.41
2018-01-05,12.87,13.16,12.89,12.84,28588.0,0.03,0.23,12.788,12.708,13.33,31696.08,31442.96,38524.59
2018-01-04,12.85,12.96,12.86,12.8,27011.0,-0.05,-0.39,12.722,12.743,13.396,32742.48,32292.95,38829.44
2018-01-03,12.64,13.08,12.91,12.6,47510.2,0.27,2.14,12.664,12.809,13.46,32402.48,32444.65,39386.57
2018-01-02,12.61,12.7,12.64,12.52,25990.0,0.0,0.0,12.612,12.893,13.502,27816.68,32019.93,39252.04
2017-12-29,12.48,12.77,12.64,12.48,29381.19,0.08,0.64,12.574,12.981,13.578,29974.28,32875.65,40003.69
2017-12-28,12.59,12.62,12.56,12.0,33820.0,-0.01,-0.08,12.628,13.092,13.674,31189.84,38791.14,41144.03
2017-12-27,12.6,12.7,12.57,12.5,25311.0,-0.08,-0.63,12.764,13.255,13.754,31843.42,38560.14,41369.48
2017-12-26,12.5,12.65,12.65,12.41,24581.2,0.2,1.61,12.954,13.43,13.852,32486.82,39395.95,42306.58
2017-12-25,12.89,12.95,12.45,12.34,36778.0,-0.46,-3.56,13.174,13.593,13.962,36223.18,41920.5,43815.14
2017-12-22,13.24,13.27,12.91,12.9,35459.0,-0.33,-2.49,13.388,13.811,14.067,35777.02,45184.62,44306.72
2017-12-21,13.5,13.52,13.24,13.02,37087.92,-0.28,-2.07,13.556,13.952,14.162,46392.43,45606.22,47010.92
2017-12-20,13.71,13.75,13.52,13.45,28528.0,-0.23,-1.67,13.746,14.049,14.213,45276.85,45365.93,50073.03
2017-12-19,13.53,13.89,13.75,13.53,43263.0,0.23,1.7,13.906,14.11,14.24,46305.07,46328.49,50200.49
2017-12-18,13.53,13.64,13.52,13.43,34547.18,-0.23,-1.67,14.012,14.11,14.253,47617.82,46484.15,50067.66
2017-12-15,13.5,13.79,13.75,13.4,88536.07,-0.44,-3.1,14.234,14.174,14.286,54592.21,47131.73,50085.43
2017-12-14,14.31,14.31,14.19,14.03,31510.0,-0.13,-0.91,14.348,14.255,14.307,44820.0,43496.93,48543.39
2017-12-13,14.33,14.37,14.32,14.13,33669.1,0.04,0.28,14.352,14.253,14.339,45455.02,44178.82,48517.79
2017-12-12,14.51,14.72,14.28,14.26,49826.77,-0.35,-2.39,14.314,14.273,14.375,46351.91,45217.21,48525.89
2017-12-11,14.7,15.08,14.63,14.55,69419.11,0.31,2.17,14.208,14.33,14.409,45350.48,45709.78,47941.95
2017-12-08,14.14,14.47,14.32,14.1,39675.0,0.11,0.77,14.114,14.322,14.431,39671.25,43428.83,47750.54
2017-12-07,14.2,14.46,14.21,14.02,34685.1,0.08,0.57,14.162,14.372,14.488,42173.86,48415.63,49214.75
2017-12-06,13.68,14.15,14.13,13.65,38153.56,0.38,2.76,14.154,14.376,14.564,42902.63,54780.13,53233.02
2017-12-05,14.16,14.25,13.75,13.68,44819.61,-0.41,-2.9,14.232,14.369,14.629,44082.51,54072.49,54557.79
2017-12-04,14.47,14.47,14.16,14.16,41023.0,-0.4,-2.75,14.452,14.395,14.702,46069.09,53651.17,55381.66
2017-12-01,14.1,14.8,14.56,14.1,52188.05,0.39,2.75,14.53,14.397,14.757,47186.41,53039.13,56898.21
2017-11-30,14.45,14.55,14.17,14.14,38328.94,-0.35,-2.41,14.582,14.358,14.795,54657.39,53589.85,59356.91
2017-11-29,14.9,14.97,14.52,14.26,44052.94,-0.33,-2.22,14.598,14.424,14.882,66657.63,52856.75,67535.97
2017-11-28,14.57,14.96,14.85,14.57,54752.5,0.3,2.06,14.506,14.476,14.942,64062.47,51834.57,68678.67
2017-11-27,14.49,14.89,14.55,14.26,46609.6,-0.27,-1.82,14.338,14.488,14.914,61233.25,50174.12,68050.6
2017-11-24,14.0,15.3,14.82,13.92,89542.96,0.57,4.0,14.264,14.539,14.894,58891.85,52072.26,72169.42
2017-11-23,14.26,15.47,14.25,14.09,98330.17,0.19,1.35,14.134,14.604,14.94,52522.31,50013.87,69424.48
2017-11-22,13.95,14.25,14.06,13.85,31077.12,0.05,0.36,14.25,14.752,15.032,39055.87,51685.91,66581.32
2017-11-21,14.17,14.45,14.01,13.82,40606.4,-0.17,-1.2,14.446,14.888,15.125,39606.66,55043.1,66750.31
2017-11-20,14.12,14.24,14.18,13.52,34902.59,0.01,0.07,14.638,15.008,15.207,39114.98,57112.16,66676.23
2017-11-17,14.98,14.98,14.17,14.05,57695.25,-0.66,-4.45,14.814,15.117,15.293,45252.67,60757.29,66402.4
2017-11-16,14.98,15.12,14.83,14.82,30998.0,-0.21,-1.4,15.074,15.232,15.374,47505.43,65123.98,64911.21
2017-11-15,14.97,15.29,15.04,14.82,33831.08,0.07,0.47,15.254,15.339,15.407,64315.95,82215.18,66027.93
2017-11-14,15.06,15.18,14.97,14.95,38148.0,-0.09,-0.6,15.33,15.407,15.451,70479.53,85522.78,67201.42
2017-11-13,15.36,15.4,15.06,14.92,65591.02,-0.41,-2.65,15.378,15.339,15.53,75109.33,85927.08,67115.29
2017-11-10,15.6,15.7,15.47,15.39,68959.03,-0.26,-1.65,15.42,15.249,15.604,76261.92,92266.58,68385.69
2017-11-09,15.33,16.23,15.73,15.25,115050.63,0.31,2.01,15.39,15.275,15.708,82742.52,88835.08,68390.04
2017-11-08,15.21,15.5,15.42,15.08,64648.97,0.21,1.38,15.424,15.312,15.804,100114.4,81476.73,67005.64
2017-11-07,15.19,15.39,15.21,14.92,61297.0,-0.06,-0.39,15.484,15.362,15.903,100566.03,78457.53,68472.5
2017-11-06,15.36,15.49,15.27,15.01,71353.96,-0.05,-0.33,15.3,15.406,16.042,96744.83,76240.31,72225.74
2017-11-03,15.8,15.8,15.32,15.14,101362.06,-0.58,-3.65,15.078,15.469,16.146,108271.24,72047.51,74267.19
2017-11-02,15.77,16.49,15.9,15.64,201910.02,0.18,1.15,15.16,15.516,16.243,94927.64,64698.45,74015.3
2017-11-01,15.71,15.72,15.72,15.71,66907.12,1.43,10.01,15.2,15.475,16.273,62839.05,49840.69,65775.2
2017-10-31,14.07,14.31,14.29,13.98,42191.0,0.13,0.92,15.24,15.494,16.317,56349.03,48880.05,64932.57
2017-10-30,15.01,15.16,14.16,14.16,128985.98,-1.57,-9.98,15.512,15.721,16.415,55735.79,48303.5,65137.76
2017-10-27,16.08,16.08,15.73,15.73,34644.1,-0.37,-2.3,15.86,15.959,16.532,35823.78,44504.81,60831.97
2017-10-26,15.82,16.19,16.1,15.75,41467.04,0.18,1.13,15.872,16.141,16.578,34469.25,47944.99,61480.96
2017-10-25,15.62,15.95,15.92,15.61,34457.04,0.27,1.73,15.75,16.296,16.616,36842.33,52534.55,61883.47
2017-10-24,15.82,15.88,15.65,15.38,39124.77,-0.25,-1.57,15.748,16.444,16.665,41411.07,58487.46,62096.56
2017-10-23,15.81,15.97,15.9,15.77,29425.95,0.11,0.7,15.93,16.677,16.718,40871.22,68211.16,62442.95
2017-10-20,15.48,15.87,15.79,15.48,27871.43,0.3,1.94,16.058,16.822,16.77,53185.83,76486.86,63352.16
2017-10-19,15.95,16.04,15.49,15.31,53332.48,-0.42,-2.64,16.41,16.969,16.809,61420.74,83332.16,65522.26
2017-10-18,16.57,16.72,15.91,15.91,57300.72,-0.65,-3.92,16.842,17.07,16.88,68226.77,81709.71,65620.48
2017-10-17,16.48,16.79,16.56,16.39,36425.5,0.02,0.12,17.14,17.139,16.942,75563.85,80985.08,66338.07
2017-10-16,17.58,17.72,16.54,16.49,90999.04,-1.01,-5.75,17.424,17.109,16.974,95551.11,81972.01,73380.92
2017-10-13,17.48,17.7,17.55,17.2,69045.94,-0.1,-0.57,17.586,17.105,17.082,99787.89,77159.13,71707.8
2017-10-12,17.32,17.96,17.65,17.31,87362.64,0.25,1.44,17.528,17.015,17.146,105243.59,75016.93,72356.18
2017-10-11,17.79,17.88,17.4,17.35,93986.14,-0.58,-3.23,17.298,16.935,17.198,95192.66,71232.39,77880.67
2017-10-10,17.26,17.99,17.98,17.12,136361.77,0.63,3.63,17.138,16.885,17.26,86406.31,65705.65,79505.44
2017-10-09,17.2,17.68,17.35,16.88,112182.97,0.09,0.52,16.794,16.758,17.242,68392.92,56674.74,76454.78
2017-09-29,16.56,17.48,17.26,16.55,96324.41,0.76,4.61,16.624,16.718,17.266,54530.36,50217.45,78630.14
2017-09-28,16.6,16.8,16.5,16.49,37108.0,-0.1,-0.6,16.502,16.648,17.261,44790.28,47712.35,77217.53
2017-09-27,16.31,16.86,16.6,16.2,50054.38,0.34,2.09,16.572,16.69,17.279,47272.12,49531.25,77592.95
2017-09-26,16.37,16.65,16.26,16.16,46294.83,-0.24,-1.46,16.632,16.745,17.285,45005.0,51691.07,77084.12
2017-09-25,16.61,17.06,16.5,16.5,42870.2,-0.15,-0.9,16.722,16.838,17.307,44956.55,64789.83,76984.27
2017-09-22,16.75,16.8,16.65,16.45,47623.98,-0.2,-1.19,16.812,17.058,17.325,45904.54,66256.47,78381.52
2017-09-21,16.92,17.13,16.85,16.78,49517.22,-0.05,-0.3,16.794,17.277,17.325,50634.43,69695.44,78365.72
2017-09-20,16.71,16.98,16.9,16.65,38718.76,0.19,1.14,16.808,17.461,17.293,51790.37,84528.95,77873.44
2017-09-19,16.96,17.08,16.71,16.6,46052.6,-0.24,-1.42,16.858,17.635,17.275,58377.14,93305.23,77648.57
2017-09-18,16.55,16.97,16.95,16.5,47610.13,0.39,2.35,16.954,17.726,17.269,84623.11,96234.82,78010.66
2017-09-15,16.8,16.81,16.56,16.42,71273.44,-0.36,-2.13,17.304,17.814,17.266,86608.41,107042.83,78341.93
2017-09-14,17.12,17.2,16.92,16.87,55296.91,-0.23,-1.34,17.76,17.873,17.28,88756.44,106722.71,78288.63
2017-09-13,17.2,17.39,17.15,16.91,71652.62,-0.04,-0.23,18.114,17.868,17.295,117267.53,105654.66,81969.8
2017-09-12,18.0,18.0,17.19,17.12,177282.44,-1.51,-8.07,18.412,17.825,17.285,128233.32,102477.16,85558.01
2017-09-11,18.66,18.84,18.7,18.46,57536.64,-0.14,-0.74,18.498,17.775,17.239,107846.54,89178.72,81275.62
2017-09-08,18.55,18.96,18.84,18.42,82013.61,0.15,0.8,18.324,17.592,17.09,127477.24,90506.57,81520.96
2017-09-07,18.65,19.55,18.69,18.4,197852.36,0.05,0.27,17.986,17.372,16.9,124688.98,87036.01,79631.85
2017-09-06,17.55,18.67,18.64,17.34,126481.53,1.02,5.79,17.622,17.125,16.728,94041.78,71217.93,72214.84
2017-09-05,17.65,17.99,17.62,17.55,75348.54,-0.21,-1.18,17.238,16.915,16.584,76721.01,61991.92,67769.07
2017-09-04,17.11,18.42,17.83,17.05,155690.16,0.68,3.96,17.052,16.811,16.498,70510.9,59786.49,66686.96
2017-09-01,16.87,17.17,17.15,16.68,68072.33,0.28,1.66,16.86,16.717,16.384,53535.9,49641.04,60831.65
2017-08-31,16.69,16.88,16.87,16.57,44616.36,0.15,0.9,16.758,16.686,16.311,49383.04,49854.55,59472.08
2017-08-30,16.73,16.93,16.72,16.63,39877.64,0.03,0.18,16.628,16.721,16.257,48394.08,58284.94,60038.45
2017-08-29,16.86,16.97,16.69,16.62,44298.0,-0.18,-1.07,16.592,16.745,16.196,47262.83,68638.86,60132.8
2017-08-28,16.59,17.16,16.87,16.58,70815.18,0.23,1.38,16.57,16.703,16.151,49062.08,73372.51,59679.17
2017-08-25,16.3,16.74,16.64,16.23,47308.0,0.42,2.59,16.574,16.588,16.09,45746.18,72535.34,58233.9
2017-08-24,16.53,16.59,16.22,16.19,39671.56,-0.32,-1.94,16.614,16.427,16.044,50326.06,72227.69,58355.66
2017-08-23,16.61,16.74,16.54,16.36,34221.4,-0.04,-0.24,16.814,16.331,16.036,68175.79,73211.75,60947.61
2017-08-22,16.88,16.95,16.58,16.45,53294.28,-0.31,-1.83,16.898,16.252,15.959,90014.9,73546.21,60867.06
2017-08-21,16.92,17.12,16.89,16.64,54235.68,0.05,0.3,16.836,16.184,15.891,97682.94,73587.43,60310.14
2017-08-18,16.91,17.22,16.84,16.82,70207.4,-0.38,-2.21,16.602,16.05,15.801,99324.5,72022.25,59510.94
2017-08-17,16.86,17.49,17.22,16.6,128920.21,0.26,1.53,16.24,15.936,15.703,94129.32,69089.61,58018.39
2017-08-16,16.33,17.59,16.96,16.0,143416.92,0.69,4.24,15.848,15.792,15.585,78247.71,61791.96,54032.99
2017-08-15,15.77,16.27,16.27,15.75,91634.5,0.55,3.5,15.606,15.647,15.486,57077.53,51626.74,49534.85
2017-08-14,15.05,15.8,15.72,15.04,62443.48,0.69,4.59,15.532,15.599,15.425,49491.91,45985.82,48049.35
2017-08-11,15.0,15.47,15.03,14.86,44231.48,-0.23,-1.51,15.498,15.591,15.373,44719.99,43932.46,49884.8
2017-08-10,15.55,15.8,15.26,15.25,49512.18,-0.49,-3.11,15.632,15.66,15.436,44049.9,44483.63,54026.57
2017-08-09,15.79,15.94,15.75,15.65,37566.0,-0.15,-0.94,15.736,15.741,15.579,45336.21,48683.46,53039.8
2017-08-08,15.56,15.9,15.9,15.34,53706.4,0.35,2.25,15.688,15.666,15.712,46175.96,48187.9,53184.78
2017-08-07,15.7,15.98,15.55,15.54,38583.9,-0.15,-0.95,15.666,15.598,15.835,42479.74,47032.85,52998.01
2017-08-04,15.68,15.88,15.7,15.52,40881.02,-0.08,-0.51,15.684,15.552,15.996,43144.92,46999.62,54161.55
2017-08-03,15.35,16.07,15.78,15.35,55943.72,0.27,1.74,15.688,15.47,16.189,44917.36,46947.17,54383.61
2017-08-02,15.72,15.98,15.51,15.5,41764.74,-0.28,-1.77,15.746,15.377,16.381,52030.71,46274.01,54260.83
2017-08-01,15.72,15.8,15.79,15.54,35225.32,0.15,0.96,15.644,15.325,16.599,50199.84,47442.95,54254.05
2017-07-31,15.65,15.9,15.64,15.54,41909.82,-0.08,-0.51,15.53,15.25,16.793,51585.96,50112.87,54411.78
2017-07-28,16.01,16.08,15.72,15.68,49743.19,-0.35,-2.18,15.42,15.154,17.003,50854.32,55837.14,54468.57
