date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.85,5.97,5.88,5.84,24440.02,0.02,0.34,5.778,6.104,6.479,27996.74,29038.31,28371.28
2018-06-26,5.63,5.88,5.86,5.6,28771.38,0.16,2.81,5.81,6.199,6.539,28488.96,28605.06,28259.2
2018-06-25,5.75,5.85,5.7,5.68,24492.3,-0.04,-0.7,5.838,6.296,6.6,32932.51,27868.62,28338.58
2018-06-22,5.7,5.84,5.74,5.61,25387.99,0.03,0.53,6.03,6.404,6.676,33824.22,28838.2,28341.52
2018-06-21,6.08,6.08,5.71,5.69,36892.02,-0.33,-5.46,6.222,6.525,6.755,33069.42,29618.38,28574.47
2018-06-20,5.99,6.07,6.04,5.95,26901.11,0.04,0.67,6.43,6.648,6.839,30079.88,28641.96,28545.94
2018-06-19,6.55,6.57,6.0,5.99,50989.13,-0.66,-9.91,6.588,6.736,6.919,28721.16,28114.74,28905.62
2018-06-15,6.69,6.76,6.66,6.47,28950.86,-0.04,-0.6,6.754,6.813,7.003,22804.74,24819.74,28107.07
2018-06-14,6.7,6.82,6.7,6.68,21614.0,-0.05,-0.74,6.778,6.828,7.047,23852.17,24088.8,28006.88
2018-06-13,6.77,6.84,6.75,6.73,21944.29,-0.08,-1.17,6.828,6.848,7.084,26167.34,25363.4,27916.23
2018-06-12,6.84,6.88,6.83,6.71,20107.54,0.0,0.0,6.866,6.854,7.118,27204.05,27704.25,28621.12
2018-06-11,6.79,6.83,6.83,6.59,21407.0,0.05,0.74,6.884,6.878,7.155,27508.32,27913.34,29218.35
2018-06-08,6.95,6.97,6.78,6.76,34188.01,-0.17,-2.45,6.872,6.904,7.19,26834.75,28808.54,30298.45
2018-06-07,6.98,7.04,6.95,6.93,33189.85,0.01,0.14,6.878,6.947,7.235,24325.43,27844.85,30595.97
2018-06-06,6.93,6.98,6.94,6.9,27127.85,0.02,0.29,6.868,6.984,7.274,24559.46,27530.57,31820.54
2018-06-05,6.8,6.92,6.92,6.8,21628.89,0.15,2.22,6.842,7.029,7.315,28204.45,28449.92,33611.84
2018-06-04,6.87,6.87,6.77,6.75,18039.14,-0.04,-0.59,6.872,7.101,7.35,28318.36,29696.5,34788.67
2018-06-01,6.85,6.95,6.81,6.8,21641.4,-0.09,-1.3,6.936,7.192,7.392,30782.33,31394.4,35491.8
2018-05-31,6.88,6.92,6.9,6.82,34360.02,0.09,1.32,7.016,7.265,7.425,31364.28,31924.96,35970.23
2018-05-30,6.94,7.02,6.81,6.78,45352.82,-0.26,-3.68,7.1,7.32,7.455,30501.68,30469.06,37413.82
2018-05-29,7.13,7.17,7.07,7.05,22198.42,-0.02,-0.28,7.216,7.382,7.491,28695.38,29537.98,40899.96
2018-05-28,7.22,7.25,7.09,7.04,30358.99,-0.12,-1.66,7.33,7.432,7.542,31074.64,30523.36,42510.61
2018-05-25,7.3,7.39,7.21,7.2,24551.15,-0.11,-1.5,7.448,7.476,7.589,32006.47,31788.36,44823.88
2018-05-24,7.39,7.46,7.32,7.3,30047.0,-0.07,-0.95,7.514,7.522,7.641,32485.64,33347.09,48970.48
2018-05-23,7.61,7.61,7.39,7.39,36321.33,-0.2,-2.63,7.54,7.564,7.692,30436.44,36110.51,55984.88
2018-05-22,7.66,7.68,7.64,7.52,34094.72,-0.04,-0.52,7.548,7.6,7.729,30380.58,38773.77,58495.24
2018-05-21,7.57,7.7,7.68,7.57,35018.15,0.14,1.86,7.534,7.599,7.741,29972.08,39880.85,61983.08
2018-05-18,7.45,7.57,7.54,7.42,26947.0,0.09,1.21,7.504,7.592,7.765,31570.25,39589.19,69286.9
2018-05-17,7.42,7.51,7.45,7.4,19801.02,0.02,0.27,7.53,7.584,7.791,34208.54,40015.49,73504.64
2018-05-16,7.54,7.54,7.43,7.42,36042.02,-0.14,-1.85,7.588,7.59,7.802,41784.58,44358.58,78335.99
2018-05-15,7.52,7.58,7.57,7.47,32052.21,0.04,0.53,7.652,7.6,7.835,47166.95,52261.95,81910.11
2018-05-14,7.66,7.74,7.53,7.47,43009.01,-0.14,-1.82,7.664,7.652,7.865,49789.62,54497.86,91709.48
2018-05-11,7.78,7.8,7.67,7.66,40138.46,-0.07,-0.9,7.68,7.701,7.881,47608.14,57859.4,96134.7
2018-05-10,7.73,7.82,7.74,7.57,57681.22,-0.01,-0.13,7.638,7.76,7.878,45822.44,64593.88,96359.7
2018-05-09,7.62,7.84,7.75,7.62,62953.84,0.12,1.57,7.592,7.82,7.869,46932.58,75859.25,95531.08
2018-05-08,7.6,7.73,7.63,7.58,45165.56,0.02,0.26,7.548,7.857,7.862,57356.95,78216.71,94996.86
2018-05-07,7.45,7.63,7.61,7.45,32101.6,0.15,2.01,7.64,7.883,7.855,59206.1,84085.31,95109.85
2018-05-04,7.45,7.56,7.46,7.43,31210.0,-0.05,-0.67,7.722,7.938,7.854,68110.66,98984.61,96524.92
2018-05-03,7.49,7.54,7.51,7.2,63231.9,-0.02,-0.27,7.882,7.997,7.874,83365.31,106993.78,99215.03
2018-05-02,8.05,8.12,7.53,7.42,115075.69,-0.56,-6.92,8.048,8.014,7.891,104785.93,112313.39,100075.29
2018-04-27,8.09,8.18,8.09,7.95,54411.31,0.07,0.87,8.166,8.069,7.906,99076.47,111558.27,100453.95
2018-04-26,8.24,8.24,8.02,8.0,76624.41,-0.24,-2.91,8.126,8.077,7.878,108964.52,128921.09,100322.49
2018-04-25,8.2,8.27,8.26,8.15,107483.22,-0.08,-0.96,8.154,8.06,7.853,129858.56,134409.99,99327.64
2018-04-24,8.05,8.38,8.34,8.02,170335.0,0.22,2.71,8.112,7.996,7.804,130622.26,128125.52,96982.16
2018-04-23,7.98,8.14,8.12,7.86,86528.42,0.23,2.92,7.98,7.918,7.746,119840.86,115202.91,94100.71
2018-04-20,8.05,8.12,7.89,7.85,103851.54,-0.27,-3.31,7.972,7.866,7.738,124040.06,111777.0,93270.91
2018-04-19,8.09,8.32,8.16,8.02,181094.64,0.11,1.37,8.028,7.826,7.749,148877.67,106134.39,93484.59
2018-04-18,7.8,8.05,8.05,7.59,111301.7,0.37,4.82,7.966,7.77,7.755,138961.42,94065.23,91866.24
2018-04-17,8.01,8.07,7.68,7.53,116428.0,-0.4,-4.95,7.88,7.751,7.753,125628.77,91436.28,90943.68
2018-04-16,8.13,8.13,8.08,7.94,107524.42,-0.09,-1.1,7.856,7.768,7.764,110564.96,87837.19,91632.7
2018-04-13,7.82,8.38,8.17,7.8,228039.59,0.32,4.08,7.76,7.743,7.744,99513.94,89349.64,88310.02
2018-04-12,7.59,7.95,7.85,7.57,131513.38,0.23,3.02,7.624,7.678,7.722,63391.11,71723.89,79935.43
2018-04-11,7.61,7.7,7.62,7.57,44638.46,0.06,0.79,7.574,7.645,7.727,49169.04,64245.3,75961.61
2018-04-10,7.63,7.65,7.56,7.42,41108.95,-0.04,-0.53,7.622,7.612,7.748,57243.8,65838.8,77539.76
2018-04-09,7.5,7.69,7.6,7.34,52269.33,0.11,1.47,7.68,7.574,7.763,65109.42,72998.51,79677.49
2018-04-04,7.61,7.72,7.49,7.45,47425.41,-0.11,-1.45,7.726,7.609,7.766,79185.34,74764.83,78979.87
2018-04-03,7.73,7.77,7.6,7.57,60403.03,-0.26,-3.31,7.732,7.672,7.775,80056.67,80834.79,79043.09
2018-04-02,7.81,7.87,7.86,7.7,85012.27,0.01,0.13,7.716,7.739,7.782,79321.56,89667.26,77962.89
2018-03-30,7.78,7.9,7.85,7.69,80437.08,0.02,0.26,7.602,7.755,7.774,74433.8,90451.07,75602.73
2018-03-29,7.52,7.98,7.83,7.51,122648.92,0.31,4.12,7.468,7.76,7.762,80887.6,95428.2,74020.35
2018-03-28,7.4,7.65,7.52,7.33,51782.03,0.0,0.0,7.492,7.745,7.756,70344.31,87270.39,70923.71
2018-03-27,7.38,7.62,7.52,7.31,56727.5,0.23,3.15,7.612,7.766,7.762,81612.92,88146.97,72593.43
2018-03-26,7.0,7.35,7.29,6.81,60573.47,0.11,1.53,7.762,7.808,7.758,100012.96,87677.93,71756.82
2018-03-23,7.71,7.71,7.18,7.16,112706.06,-0.77,-9.69,7.908,7.883,7.764,106468.34,89240.71,70939.92
2018-03-22,8.02,8.14,7.95,7.91,69932.48,-0.17,-2.09,8.052,7.951,7.768,109968.8,86356.47,66937.96
2018-03-21,8.28,8.33,8.12,8.03,108125.08,-0.15,-1.81,7.998,7.923,7.726,104196.48,83194.92,64352.55
2018-03-20,7.92,8.39,8.27,7.82,148727.73,0.25,3.12,7.92,7.877,7.672,94681.03,77251.39,59762.77
2018-03-19,7.9,8.05,8.02,7.77,92850.36,0.12,1.52,7.854,7.824,7.606,75342.9,66258.52,53386.1
2018-03-16,7.68,8.39,7.9,7.67,130208.36,0.22,2.87,7.858,7.793,7.555,72013.08,60754.39,49959.25
2018-03-15,7.75,7.75,7.68,7.55,41070.85,-0.05,-0.65,7.85,7.763,7.5,62744.13,52612.5,45243.59
2018-03-14,7.91,7.98,7.73,7.69,60547.85,-0.21,-2.65,7.848,7.767,7.472,62193.37,54577.03,44303.85
2018-03-13,8.02,8.05,7.94,7.88,52037.07,-0.1,-1.24,7.834,7.757,7.434,59821.75,57039.89,42823.36
2018-03-12,7.87,8.05,8.04,7.86,76201.28,0.18,2.29,7.794,7.708,7.385,57174.15,55835.71,42932.15
2018-03-09,7.76,7.91,7.86,7.68,83863.6,0.19,2.48,7.728,7.644,7.363,49495.69,52639.13,40573.69
2018-03-08,7.64,7.68,7.67,7.58,38317.05,0.01,0.13,7.676,7.584,7.351,42480.86,47519.46,37987.01
2018-03-07,7.78,7.88,7.66,7.65,48689.73,-0.08,-1.03,7.686,7.529,7.352,46960.7,45510.17,38923.47
2018-03-06,7.73,7.75,7.74,7.65,38799.08,0.03,0.39,7.68,7.466,7.381,54258.04,42274.16,39051.06
2018-03-05,7.64,7.76,7.71,7.6,37809.0,0.11,1.45,7.622,7.388,7.427,54497.28,40513.67,38309.97
2018-03-02,7.63,7.82,7.6,7.6,48789.45,-0.12,-1.55,7.56,7.317,7.477,55782.56,39164.11,38408.97
2018-03-01,7.51,7.79,7.72,7.47,60716.23,0.09,1.18,7.492,7.237,7.541,52558.06,37874.68,37324.39
2018-02-28,7.48,7.99,7.63,7.38,85176.42,0.18,2.42,7.372,7.177,7.6,44059.65,34030.67,36364.74
2018-02-27,7.4,7.49,7.45,7.34,39995.28,0.05,0.68,7.252,7.111,7.666,30290.28,28606.83,34209.05
2018-02-26,7.27,7.45,7.4,7.21,44235.42,0.14,1.93,7.154,7.061,7.742,26530.07,30028.6,34680.97
2018-02-23,7.16,7.27,7.26,7.11,32666.95,0.14,1.97,7.074,7.081,7.826,22545.66,28508.26,37864.95
2018-02-22,7.08,7.16,7.12,7.08,18224.18,0.09,1.28,6.982,7.117,7.897,23191.29,28454.57,37728.98
2018-02-14,6.98,7.06,7.03,6.93,16329.57,0.07,1.01,6.982,7.174,7.972,24001.68,32336.76,37778.34
2018-02-13,7.01,7.14,6.96,6.94,21194.24,-0.04,-0.57,6.97,7.296,8.051,26923.37,35827.97,38733.03
2018-02-12,6.89,7.01,7.0,6.84,24313.37,0.2,2.94,6.968,7.465,8.133,33527.12,36106.26,38878.62
2018-02-09,7.0,7.0,6.8,6.41,35895.09,-0.32,-4.49,7.088,7.637,8.212,34470.85,37653.82,39872.0
2018-02-08,7.0,7.18,7.12,6.95,22276.13,0.15,2.15,7.252,7.845,8.318,33717.84,36774.11,39664.39
2018-02-07,6.98,7.18,6.97,6.8,30938.02,0.02,0.29,7.366,8.023,8.414,40671.83,38698.82,40611.19
2018-02-06,7.46,7.53,6.95,6.9,54213.0,-0.65,-8.55,7.622,8.22,8.514,44732.57,39811.27,41133.45
2018-02-05,7.48,7.66,7.6,7.39,29032.02,-0.02,-0.26,7.962,8.423,8.624,38685.39,39333.35,42090.95
2018-02-02,7.71,7.73,7.62,7.38,32130.04,-0.07,-0.91,8.186,8.571,8.688,40836.79,47221.65,42119.45
2018-02-01,8.25,8.4,7.69,7.59,57046.09,-0.56,-6.79,8.438,8.676,8.756,39830.38,47003.39,41773.51
2018-01-31,8.6,8.64,8.25,8.15,51241.69,-0.4,-4.62,8.68,8.77,8.818,36725.81,43219.92,40895.3
2018-01-30,8.64,8.72,8.65,8.61,23977.12,-0.07,-0.8,8.818,8.806,8.856,34889.97,41638.09,40662.02
2018-01-29,8.82,8.94,8.72,8.69,39789.0,-0.16,-1.8,8.884,8.8,8.869,39981.3,41650.98,41706.85
2018-01-26,8.86,8.94,8.88,8.81,27098.0,-0.02,-0.23,8.956,8.787,8.867,53606.5,42090.18,40920.5
2018-01-25,8.93,9.06,8.9,8.9,41523.25,-0.04,-0.45,8.914,8.79,8.853,54176.39,42554.68,40871.75
2018-01-24,8.94,8.97,8.94,8.8,42062.49,-0.04,-0.45,8.86,8.804,8.84,49714.02,42523.56,40984.19
2018-01-23,8.91,9.0,8.98,8.86,49433.75,-0.1,-1.1,8.794,8.807,8.835,48386.21,42455.63,39858.07
2018-01-22,8.68,9.36,9.08,8.6,107915.03,0.41,4.73,8.716,8.825,8.826,43320.66,44848.56,39501.49
2018-01-19,8.6,8.79,8.67,8.59,29947.44,0.04,0.46,8.618,8.805,8.823,30573.85,37017.26,34999.79
2018-01-18,8.6,8.68,8.63,8.57,19211.38,0.02,0.23,8.666,8.835,8.844,30932.96,36543.63,34674.01
2018-01-17,8.6,8.64,8.61,8.45,35423.44,0.02,0.23,8.748,8.866,8.867,35333.1,38570.69,34812.72
2018-01-16,8.57,8.66,8.59,8.55,24106.0,0.0,0.0,8.82,8.906,8.898,36525.06,39685.96,33945.37
2018-01-15,8.86,8.9,8.59,8.58,44181.0,-0.32,-3.59,8.934,8.937,8.926,46376.46,41762.73,33723.24
2018-01-12,9.05,9.09,8.91,8.9,31743.0,-0.13,-1.44,8.992,8.946,8.956,43460.67,39750.83,32705.56
2018-01-11,8.92,9.12,9.04,8.88,41212.05,0.07,0.78,9.004,8.915,8.971,42154.29,39188.83,33029.13
2018-01-10,9.1,9.13,8.97,8.92,41383.25,-0.19,-2.07,8.984,8.875,8.987,41808.28,39444.82,32951.39
2018-01-09,8.88,9.19,9.16,8.81,73362.99,0.28,3.15,8.992,8.863,9.011,42846.85,37260.5,35195.47
2018-01-08,8.98,8.99,8.88,8.83,29602.05,-0.09,-1.0,8.94,8.827,9.026,37148.99,34154.42,33817.48
2018-01-05,8.94,9.06,8.97,8.9,25211.09,0.03,0.34,8.9,8.84,9.046,36040.98,32982.31,33500.52
2018-01-04,9.2,9.2,8.94,8.93,39482.0,-0.07,-0.78,8.826,8.853,9.061,36223.37,32804.4,33673.47
2018-01-03,8.87,9.08,9.01,8.84,46576.12,0.11,1.24,8.766,8.868,9.076,37081.37,31054.75,33598.83
2018-01-02,8.7,8.97,8.9,8.66,44873.71,0.22,2.54,8.734,8.889,9.077,31674.14,28204.79,33435.23
2017-12-29,8.6,8.7,8.68,8.58,24062.0,0.08,0.93,8.714,8.914,9.092,31159.84,25683.76,32444.14
2017-12-28,8.63,8.7,8.6,8.59,26123.0,-0.04,-0.46,8.78,8.966,9.125,29923.64,25660.29,32587.3
2017-12-27,8.85,8.85,8.64,8.63,43772.01,-0.21,-2.37,8.88,9.026,9.159,29385.44,26869.43,33103.33
2017-12-26,8.79,8.92,8.85,8.78,19540.0,0.05,0.57,8.97,9.099,9.195,25028.14,26457.96,34483.97
2017-12-25,9.0,9.05,8.8,8.78,42302.17,-0.21,-2.33,9.044,9.159,9.21,24735.43,33130.45,34617.56
2017-12-22,9.11,9.11,9.01,9.01,17881.0,-0.09,-0.99,9.114,9.224,9.219,20207.67,33480.54,33994.1
2017-12-21,9.09,9.16,9.1,8.98,23432.0,0.01,0.11,9.152,9.252,9.22,21396.95,34018.74,34480.01
2017-12-20,9.25,9.25,9.09,9.07,21985.51,-0.13,-1.41,9.172,9.268,9.216,24353.43,34542.54,35884.56
2017-12-19,9.15,9.22,9.22,9.13,18076.48,0.07,0.77,9.228,9.283,9.231,27887.79,36142.9,37143.35
2017-12-18,9.29,9.29,9.15,9.11,19663.38,-0.05,-0.54,9.274,9.265,9.239,41525.47,38665.66,37949.01
2017-12-15,9.21,9.21,9.2,9.13,23827.38,0.0,0.0,9.334,9.27,9.252,46753.4,39204.53,39900.92
2017-12-14,9.35,9.37,9.2,9.15,38214.41,-0.17,-1.81,9.352,9.284,9.272,46640.52,39514.3,42916.65
2017-12-13,9.31,9.43,9.37,9.3,39657.28,-0.08,-0.85,9.364,9.291,9.314,44731.64,39337.22,43352.82
2017-12-12,9.87,9.93,9.45,9.4,86264.9,0.0,0.0,9.338,9.291,9.357,44398.02,42509.98,43365.8
2017-12-11,9.25,9.45,9.45,9.23,45803.01,0.16,1.72,9.256,9.26,9.393,35805.86,36104.66,41196.6
2017-12-08,9.26,9.32,9.29,9.23,23263.0,0.03,0.32,9.206,9.214,9.436,31655.65,34507.66,42010.51
2017-12-07,9.2,9.33,9.26,9.14,28670.02,0.02,0.22,9.216,9.188,9.496,32388.08,34941.29,42829.67
2017-12-06,8.99,9.25,9.24,8.9,37989.15,0.2,2.21,9.218,9.164,9.562,33942.8,37226.59,43463.78
2017-12-05,9.26,9.43,9.04,8.93,43304.1,-0.16,-1.74,9.244,9.179,9.628,40621.95,38143.81,46074.78
2017-12-04,9.4,9.44,9.2,9.17,25052.0,-0.14,-1.5,9.264,9.213,9.692,36403.47,37232.36,45456.08
2017-12-01,9.3,9.36,9.34,9.22,26925.12,0.07,0.76,9.222,9.233,9.745,37359.67,40597.32,45519.23
2017-11-30,9.29,9.37,9.27,9.21,36443.63,-0.1,-1.07,9.16,9.259,9.786,37494.5,46319.0,45714.13
2017-11-29,9.28,9.54,9.37,9.28,71384.91,0.23,2.52,9.11,9.337,9.831,40510.37,47368.42,46470.45
2017-11-28,8.99,9.14,9.14,8.98,22211.67,0.15,1.67,9.114,9.422,9.883,35665.66,44221.61,44509.71
2017-11-27,9.03,9.1,8.99,8.91,29833.0,-0.04,-0.44,9.162,9.526,9.95,38061.25,46288.54,44924.51
2017-11-24,9.0,9.09,9.03,8.97,27599.27,0.01,0.11,9.244,9.658,10.021,43834.96,49513.36,46451.41
2017-11-23,9.38,9.39,9.02,8.95,51523.0,-0.37,-3.94,9.358,9.803,10.109,55143.51,50718.05,46515.32
2017-11-22,9.38,9.55,9.39,9.31,47161.35,0.01,0.11,9.564,9.959,10.204,54226.47,49700.97,46053.83
2017-11-21,9.39,9.47,9.38,9.26,34189.61,-0.02,-0.21,9.73,10.077,10.276,52777.57,54005.76,45338.38
2017-11-20,9.52,9.54,9.4,9.17,58701.59,-0.2,-2.08,9.89,10.171,10.344,54515.84,53679.81,45878.33
2017-11-17,10.06,10.08,9.6,9.51,84142.0,-0.45,-4.48,10.072,10.257,10.419,55191.76,50441.15,44704.1
2017-11-16,10.22,10.23,10.05,9.95,46937.82,-0.17,-1.66,10.248,10.313,10.481,46292.58,45109.25,42860.73
2017-11-15,10.19,10.3,10.22,10.17,39916.81,0.04,0.39,10.354,10.325,10.515,45175.46,45572.48,45005.07
2017-11-14,10.25,10.39,10.18,10.13,42880.99,-0.13,-1.26,10.424,10.344,10.562,55233.96,44797.8,45412.33
2017-11-13,10.48,10.49,10.31,10.19,62081.2,-0.17,-1.62,10.452,10.374,10.613,52843.78,43560.47,47247.1
2017-11-10,10.58,10.58,10.48,10.41,39646.09,-0.1,-0.94,10.442,10.383,10.659,45690.54,43389.46,49730.84
2017-11-09,10.53,10.65,10.58,10.49,41352.2,0.01,0.1,10.378,10.415,10.722,43925.92,42312.58,50787.42
2017-11-08,10.34,10.69,10.57,10.32,90209.32,0.25,2.42,10.296,10.448,10.777,45969.51,42406.7,56359.03
2017-11-07,10.3,10.34,10.32,10.22,30930.1,0.06,0.58,10.264,10.474,10.852,34361.65,36671.0,60551.61
2017-11-06,10.25,10.29,10.26,10.14,26315.0,0.1,0.98,10.296,10.517,10.939,34277.15,38076.85,64432.71
2017-11-03,10.13,10.25,10.16,10.1,30822.97,-0.01,-0.1,10.324,10.581,11.034,41088.37,38967.05,69527.96
2017-11-02,10.37,10.37,10.17,10.16,51570.16,-0.24,-2.31,10.452,10.649,11.132,40699.25,40612.21,75298.97
2017-11-01,10.5,10.51,10.41,10.38,32170.01,-0.07,-0.67,10.6,10.705,11.21,38843.9,44437.66,77190.3
2017-10-31,10.4,10.48,10.48,10.34,30507.62,0.08,0.77,10.684,10.78,11.28,38980.34,46026.86,78917.07
2017-10-30,10.7,10.76,10.4,10.4,60371.11,-0.4,-3.7,10.738,10.852,11.34,41876.55,50933.74,80740.31
2017-10-27,10.87,10.95,10.8,10.79,28877.35,-0.11,-1.01,10.838,10.935,11.4,36845.73,56072.23,81618.63
2017-10-26,10.8,10.96,10.91,10.75,42293.39,0.08,0.74,10.846,11.028,11.445,40525.18,59262.26,86816.41
2017-10-25,10.74,10.84,10.83,10.64,32852.24,0.08,0.74,10.81,11.106,11.497,50031.43,70311.36,90693.97
2017-10-24,10.9,10.9,10.75,10.62,44988.65,-0.15,-1.38,10.876,11.23,11.563,53073.38,84432.23,95382.66
2017-10-23,10.83,10.93,10.9,10.81,35217.04,0.06,0.55,10.966,11.36,11.624,59990.93,90788.57,102559.56
2017-10-20,10.73,10.84,10.84,10.71,47274.57,0.11,1.02,11.032,11.487,11.693,75298.72,100088.87,108130.9
2017-10-19,11.19,11.19,10.73,10.71,89824.66,-0.43,-3.85,11.21,11.614,11.765,77999.34,109985.74,116674.17
2017-10-18,11.27,11.32,11.16,11.14,48062.0,-0.04,-0.36,11.402,11.715,11.859,90591.29,109942.94,132175.25
2017-10-17,11.3,11.41,11.2,11.13,79576.38,-0.03,-0.27,11.584,11.779,11.911,115791.07,111807.28,146942.32
2017-10-16,11.68,11.7,11.23,11.21,111756.0,-0.5,-4.26,11.754,11.828,11.935,121586.22,110546.88,160591.2
2017-10-13,11.61,11.8,11.73,11.61,60777.66,0.04,0.34,11.942,11.865,11.946,124879.02,107165.04,163009.25
2017-10-12,11.99,11.99,11.69,11.58,152784.41,-0.38,-3.15,12.018,11.862,11.916,141972.13,114370.55,166322.52
2017-10-11,12.3,12.45,12.07,12.02,174060.92,0.02,0.17,12.028,11.887,11.895,129294.59,111076.58,170114.98
2017-10-10,12.17,12.18,12.05,11.96,108552.1,-0.12,-0.99,11.974,11.895,11.852,107823.48,106333.09,174791.23
2017-10-09,12.29,12.43,12.17,12.11,128220.0,0.06,0.49,11.902,11.888,11.815,99507.53,114330.55,192566.37
2017-09-29,11.81,12.18,12.11,11.75,146243.22,0.37,3.15,11.788,11.898,11.742,89451.05,116172.93,189862.32
2017-09-28,11.81,11.93,11.74,11.71,89396.72,-0.06,-0.51,11.706,11.916,11.669,86768.97,123362.61,186672.33
2017-09-27,11.64,11.82,11.8,11.6,66705.35,0.11,0.94,11.746,12.002,11.619,92858.57,154407.55,184677.88
2017-09-26,11.61,11.75,11.69,11.51,66972.37,0.09,0.78,11.816,12.042,11.565,104842.69,182077.37,184142.09
2017-09-25,11.75,11.88,11.6,11.55,77937.61,-0.1,-0.85,11.874,12.041,11.515,129153.57,210635.52,185702.5
2017-09-22,11.8,11.88,11.7,11.5,132832.81,-0.24,-2.01,12.008,12.026,11.477,142894.81,218853.46,189948.78
2017-09-21,12.15,12.22,11.94,11.94,119844.73,-0.21,-1.73,12.126,11.97,11.417,159956.25,218274.49,185573.47
2017-09-20,11.98,12.23,12.15,11.9,126625.95,0.17,1.42,12.258,11.903,11.339,215956.53,229153.37,182150.33
2017-09-19,12.26,12.26,11.98,11.85,188526.77,-0.29,-2.36,12.268,11.808,11.257,259312.04,243249.38,178432.64
2017-09-18,12.36,12.36,12.27,12.08,146643.77,-0.02,-0.16,12.208,11.741,11.186,292117.46,270802.19,172804.53
2017-09-15,12.47,12.57,12.29,12.13,218140.05,-0.31,-2.46,12.044,11.586,11.111,294812.12,263551.72,169027.01
2017-09-14,12.21,12.67,12.6,12.01,399846.09,0.4,3.28,11.814,11.422,11.034,276592.72,249982.06,162491.43
2017-09-13,11.56,12.8,12.2,11.5,343403.53,0.52,4.45,11.548,11.236,10.944,242350.21,214948.21,148724.44
2017-09-12,11.7,12.1,11.68,11.54,352553.88,0.23,2.01,11.348,11.087,10.869,227186.72,186206.82,136913.32
2017-09-11,11.1,11.45,11.45,11.1,160117.03,0.31,2.78,11.274,10.989,10.813,249486.91,160769.49,123571.31
2017-09-08,11.18,11.31,11.14,11.02,127043.08,-0.13,-1.15,11.128,10.927,10.764,232291.32,161044.11,119142.67
2017-09-07,11.17,11.47,11.27,11.11,228633.52,0.07,0.62,11.03,10.863,10.723,223371.39,152872.46,118541.68
2017-09-06,11.13,11.3,11.2,10.98,267586.09,-0.11,-0.97,10.924,10.775,10.687,187546.2,135147.29,113614.46
2017-09-05,11.79,11.79,11.31,11.2,464054.81,0.59,5.5,10.826,10.706,10.639,145226.92,113615.9,102893.31
2017-09-04,10.63,10.74,10.72,10.55,74139.1,0.07,0.66,10.704,10.631,10.588,72052.07,74806.87,83248.91
2017-09-01,10.77,10.79,10.65,10.56,82443.42,-0.09,-0.84,10.726,10.635,10.571,89796.9,74502.3,82252.47
2017-08-31,10.7,10.78,10.74,10.66,49507.6,0.03,0.28,10.696,10.645,10.559,82373.53,75000.8,84058.69
2017-08-30,10.71,10.8,10.71,10.67,55989.68,0.01,0.09,10.626,10.652,10.536,82748.38,82500.66,83971.22
2017-08-29,10.73,10.77,10.7,10.64,98180.55,-0.13,-1.2,10.586,10.65,10.512,82004.87,87619.82,85189.9
2017-08-28,10.51,10.96,10.83,10.47,162863.23,0.33,3.14,10.558,10.637,10.503,77561.67,86373.13,84327.11
2017-08-25,10.39,10.52,10.5,10.38,45326.57,0.11,1.06,10.544,10.601,10.482,59207.71,77241.23,79079.24
2017-08-24,10.51,10.54,10.39,10.37,51381.85,-0.12,-1.14,10.594,10.583,10.479,67628.07,84210.91,80673.1
2017-08-23,10.56,10.62,10.51,10.48,52272.16,-0.05,-0.47,10.678,10.598,10.492,82252.95,92081.64,84835.32
2017-08-22,10.74,10.83,10.56,10.53,75964.53,-0.2,-1.86,10.714,10.571,10.477,93234.76,92170.71,86133.03
2017-08-21,10.7,10.84,10.76,10.67,71093.42,0.01,0.09,10.716,10.544,10.468,95184.59,91690.95,85183.73
2017-08-18,10.71,10.88,10.75,10.67,87428.39,-0.06,-0.56,10.658,10.506,10.455,95274.75,90002.65,85751.37
2017-08-17,10.64,10.93,10.81,10.61,124506.26,0.12,1.12,10.572,10.473,10.434,100793.75,93116.59,84631.04
2017-08-16,10.51,10.75,10.69,10.46,107181.21,0.12,1.14,10.518,10.42,10.402,101910.32,85441.77,81605.44
2017-08-15,10.47,10.58,10.57,10.4,85713.66,0.1,0.95,10.428,10.374,10.381,91106.67,82759.98,79114.28
2017-08-14,10.31,10.52,10.47,10.23,71544.25,0.15,1.45,10.372,10.368,10.361,88197.3,82281.09,77717.13
2017-08-11,10.53,10.54,10.32,10.31,115023.36,-0.22,-2.09,10.354,10.362,10.337,84730.54,80917.26,81746.83
2017-08-10,10.32,10.65,10.54,10.23,130089.13,0.3,2.93,10.374,10.374,10.37,85439.43,77135.28,79879.86
2017-08-09,10.33,10.33,10.24,10.19,53162.93,-0.05,-0.49,10.322,10.385,10.4,68973.22,77589.01,76583.8
2017-08-08,10.38,10.41,10.29,10.24,71166.85,-0.09,-0.87,10.32,10.383,10.446,74413.3,80095.35,79372.84
2017-08-07,10.36,10.46,10.38,10.34,54210.43,-0.04,-0.38,10.364,10.392,10.496,76364.88,78676.52,82446.08
