date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.57,3.59,3.46,3.45,226818.55,-0.11,-3.08,3.632,3.799,3.666,431895.64,517689.06,349601.96
2018-06-26,3.54,3.59,3.57,3.44,333872.69,-0.09,-2.46,3.694,3.823,3.666,498518.58,516267.72,345624.94
2018-06-25,3.76,3.79,3.66,3.6,381601.97,-0.11,-2.92,3.754,3.833,3.657,546727.16,511171.24,334679.41
2018-06-22,3.62,3.85,3.77,3.51,510851.0,0.08,2.17,3.846,3.831,3.65,611455.81,500514.4,318658.02
2018-06-21,3.7,3.94,3.7,3.67,706334.0,-0.07,-1.86,3.934,3.819,3.639,650107.35,486981.36,297397.94
2018-06-20,3.5,3.82,3.77,3.47,559933.25,0.3,8.65,3.966,3.8,3.634,603482.48,423635.98,266914.99
2018-06-19,4.06,4.07,3.87,3.72,574915.56,-0.25,-6.07,3.952,3.772,3.629,534016.86,377161.82,245886.29
2018-06-15,4.07,4.32,4.12,4.05,705245.25,-0.08,-1.91,3.912,3.731,3.621,475615.32,328143.47,226481.05
2018-06-14,3.81,4.24,4.21,3.78,704108.69,0.36,9.35,3.816,3.665,3.596,389572.99,277052.56,196325.81
2018-06-13,3.68,3.93,3.86,3.65,473209.66,0.16,4.32,3.704,3.584,3.565,323855.36,217789.41,164056.23
2018-06-12,3.65,3.71,3.7,3.61,212605.12,0.03,0.82,3.634,3.533,3.553,243789.48,181514.85,144705.03
2018-06-11,3.59,3.75,3.67,3.59,282907.88,0.03,0.82,3.592,3.509,3.552,220306.79,174982.16,137981.49
2018-06-08,3.63,3.71,3.64,3.58,275033.62,-0.01,-0.27,3.55,3.481,3.551,180671.62,158187.57,128787.4
2018-06-07,3.54,3.68,3.65,3.52,375520.53,0.15,4.29,3.514,3.469,3.554,164532.12,136801.63,120097.15
2018-06-06,3.48,3.54,3.51,3.46,72880.23,0.01,0.29,3.464,3.459,3.557,111723.46,107814.53,107451.77
2018-06-05,3.46,3.5,3.49,3.42,95191.7,0.02,0.58,3.432,3.468,3.567,119240.22,110194.0,110699.5
2018-06-04,3.44,3.53,3.46,3.43,84732.0,0.0,0.0,3.426,3.486,3.58,129657.52,114610.76,112678.42
2018-06-01,3.37,3.59,3.46,3.36,194336.12,0.07,2.06,3.412,3.511,3.593,135703.53,124818.63,113914.1
2018-05-31,3.36,3.4,3.4,3.32,111477.25,0.06,1.8,3.424,3.527,3.606,109071.15,115599.07,109973.86
2018-05-30,3.41,3.42,3.35,3.33,110464.04,-0.11,-3.18,3.454,3.546,3.624,103905.59,110323.05,110886.0
2018-05-29,3.37,3.47,3.46,3.31,147278.19,0.08,2.37,3.504,3.573,3.645,101147.78,107895.22,111665.89
2018-05-28,3.52,3.53,3.39,3.36,114962.05,-0.13,-3.69,3.546,3.594,3.661,99564.0,100980.83,109750.25
2018-05-25,3.55,3.57,3.52,3.52,61174.2,-0.03,-0.84,3.61,3.621,3.681,113933.74,99387.22,109882.3
2018-05-24,3.61,3.62,3.55,3.55,85649.48,-0.04,-1.11,3.63,3.639,3.698,122126.99,103392.66,113064.6
2018-05-23,3.67,3.67,3.6,3.59,96675.0,-0.07,-1.91,3.638,3.654,3.718,116740.5,107089.01,120398.34
2018-05-22,3.7,3.7,3.67,3.63,139359.28,-0.04,-1.08,3.642,3.665,3.731,114642.65,111205.0,122331.26
2018-05-21,3.7,3.75,3.71,3.68,186810.73,0.09,2.49,3.642,3.673,3.74,102397.66,110746.08,122581.04
2018-05-18,3.58,3.62,3.62,3.55,102140.48,0.03,0.84,3.632,3.675,3.754,84840.71,103009.57,121638.44
2018-05-17,3.61,3.63,3.59,3.58,58717.0,-0.02,-0.55,3.648,3.685,3.77,84658.33,104348.66,126127.98
2018-05-16,3.65,3.66,3.62,3.6,86185.77,-0.05,-1.36,3.67,3.701,3.781,97437.51,111448.96,130285.52
2018-05-15,3.66,3.68,3.67,3.64,78134.33,0.0,0.0,3.688,3.717,3.791,107767.35,115436.57,132560.7
2018-05-14,3.7,3.7,3.66,3.65,99025.95,-0.03,-0.81,3.704,3.728,3.802,119094.49,118519.67,135405.84
2018-05-11,3.7,3.72,3.7,3.67,101228.62,0.0,0.0,3.718,3.741,3.815,121178.44,120377.39,137762.86
2018-05-10,3.71,3.72,3.7,3.67,122612.89,-0.01,-0.27,3.722,3.757,3.829,124038.98,122736.54,144890.75
2018-05-09,3.74,3.76,3.71,3.69,137834.94,-0.04,-1.07,3.732,3.781,3.844,125460.4,133707.68,155958.66
2018-05-08,3.73,3.75,3.75,3.71,134770.05,0.02,0.54,3.746,3.796,3.849,123105.79,133457.51,155787.3
2018-05-07,3.71,3.74,3.73,3.7,109445.71,0.02,0.54,3.752,3.806,3.849,117944.84,134416.01,154954.2
2018-05-04,3.74,3.75,3.72,3.7,115531.32,-0.04,-1.06,3.764,3.832,3.855,119576.33,140267.31,156776.13
2018-05-03,3.77,3.78,3.75,3.71,129719.98,-0.03,-0.79,3.792,3.854,3.867,121434.09,147907.3,160178.6
2018-05-02,3.78,3.79,3.78,3.71,126061.89,0.01,0.27,3.83,3.861,3.876,141954.96,149122.09,162330.97
2018-04-27,3.79,3.82,3.78,3.72,108965.3,0.0,0.0,3.846,3.865,3.885,143809.23,149684.83,171446.35
2018-04-26,3.85,3.86,3.79,3.78,117603.15,-0.06,-1.56,3.86,3.876,3.885,150887.17,152292.02,172701.39
2018-04-25,3.9,3.9,3.86,3.84,124820.12,-0.08,-2.03,3.9,3.889,3.886,160958.29,155148.33,175567.49
2018-04-24,3.88,3.98,3.94,3.88,232324.33,0.08,2.07,3.916,3.9,3.88,174380.5,167044.97,180012.95
2018-04-23,3.84,3.9,3.86,3.79,135333.27,0.01,0.26,3.892,3.907,3.871,156289.22,178209.63,185453.89
2018-04-20,3.97,3.98,3.85,3.84,144355.0,-0.14,-3.51,3.884,3.901,3.888,155560.43,178117.08,186544.55
2018-04-19,3.94,4.01,3.99,3.93,167958.72,0.06,1.53,3.892,3.892,3.91,153696.87,175492.39,187802.29
2018-04-18,3.83,3.94,3.94,3.81,191931.2,0.13,3.41,3.878,3.877,3.927,149338.36,173284.95,185804.39
2018-04-17,3.83,3.87,3.82,3.78,141867.92,0.0,0.0,3.884,3.879,3.947,159709.44,172449.91,185891.2
2018-04-16,3.88,3.91,3.82,3.78,131689.3,-0.07,-1.8,3.922,3.891,3.979,200130.04,175539.84,187024.52
2018-04-13,3.94,3.96,3.89,3.88,135037.19,-0.02,-0.51,3.918,3.905,4.016,200673.74,193207.86,190103.75
2018-04-12,4.0,4.0,3.92,3.9,146166.2,-0.05,-1.26,3.892,3.893,4.053,197287.92,193110.76,192577.16
2018-04-11,4.07,4.13,3.97,3.97,243786.58,-0.05,-1.24,3.876,3.882,4.088,197231.54,195986.65,193420.11
2018-04-10,3.83,4.02,4.01,3.83,343970.94,0.21,5.53,3.874,3.859,4.121,185190.39,192980.93,191641.53
2018-04-09,3.75,3.81,3.8,3.72,134407.77,0.04,1.06,3.86,3.835,4.15,150949.64,192698.15,184573.5
2018-04-04,3.85,3.87,3.76,3.75,118108.12,-0.07,-1.83,3.892,3.874,4.192,185741.98,194972.02,184455.15
2018-04-03,3.9,3.92,3.84,3.81,145884.3,-0.11,-2.79,3.894,3.927,4.234,188933.59,200112.19,186798.11
2018-04-02,3.93,4.02,3.96,3.92,183580.8,0.02,0.51,3.888,3.977,4.276,194741.76,198323.83,192091.62
2018-03-30,3.91,3.96,3.94,3.9,172767.23,-0.02,-0.51,3.844,4.014,4.308,200771.48,199332.48,191317.19
2018-03-29,3.78,3.97,3.96,3.74,308369.47,0.18,4.76,3.81,4.067,4.342,234446.65,198509.19,194850.19
2018-03-28,3.73,3.83,3.77,3.7,134066.16,-0.03,-0.79,3.856,4.126,4.382,204202.05,186999.64,190142.77
2018-03-27,3.77,3.85,3.81,3.77,174925.16,0.07,1.87,3.96,4.212,4.433,211290.79,192043.56,192798.37
2018-03-26,3.6,3.74,3.74,3.54,213729.38,-0.03,-0.8,4.066,4.293,4.481,201905.9,190853.56,198156.07
2018-03-23,4.01,4.01,3.77,3.77,341143.09,-0.42,-10.02,4.184,4.382,4.537,197893.48,190302.13,205449.27
2018-03-22,4.28,4.31,4.19,4.19,157146.48,-0.1,-2.33,4.324,4.465,4.587,162571.73,176448.86,205605.84
2018-03-21,4.35,4.4,4.29,4.28,169509.83,-0.05,-1.15,4.396,4.509,4.611,169797.22,173938.28,211419.1
2018-03-20,4.28,4.35,4.34,4.23,128000.72,0.01,0.23,4.464,4.541,4.628,172796.33,173484.03,214278.4
2018-03-19,4.45,4.45,4.33,4.32,193667.27,-0.13,-2.92,4.52,4.575,4.639,179801.22,185859.4,221373.31
2018-03-16,4.57,4.57,4.47,4.45,164534.36,-0.07,-1.54,4.58,4.601,4.648,182710.78,183301.9,223688.24
2018-03-15,4.59,4.61,4.55,4.5,193273.91,-0.08,-1.73,4.606,4.616,4.649,190325.99,191191.19,237548.57
2018-03-14,4.59,4.66,4.63,4.57,184505.38,0.02,0.43,4.622,4.638,4.667,178079.34,193285.91,255799.86
2018-03-13,4.62,4.68,4.62,4.6,163025.2,-0.02,-0.43,4.618,4.653,4.69,174171.73,193553.18,280188.03
2018-03-12,4.56,4.64,4.63,4.56,208215.06,0.03,0.65,4.63,4.668,4.711,191917.58,205458.58,312116.37
2018-03-09,4.61,4.62,4.6,4.53,202610.39,-0.04,-0.86,4.622,4.692,4.737,183893.01,220596.41,336575.82
2018-03-08,4.6,4.66,4.63,4.58,132040.69,0.02,0.43,4.626,4.709,4.755,192056.4,234762.82,352091.04
2018-03-07,4.66,4.67,4.61,4.6,164967.31,-0.07,-1.5,4.654,4.713,4.767,208492.48,248899.93,363596.17
2018-03-06,4.6,4.68,4.68,4.55,251754.44,0.09,1.96,4.688,4.715,4.782,212934.63,255072.77,371227.94
2018-03-05,4.59,4.69,4.59,4.57,168092.23,-0.03,-0.65,4.706,4.703,4.799,218999.59,256887.21,377327.13
2018-03-02,4.68,4.69,4.62,4.6,243427.31,-0.14,-2.94,4.762,4.695,4.824,257299.8,264074.58,391609.05
2018-03-01,4.73,4.83,4.77,4.71,214221.09,0.0,0.0,4.792,4.682,4.847,277469.24,283905.95,408899.41
2018-02-28,4.72,4.81,4.78,4.67,187178.09,0.01,0.21,4.772,4.695,4.867,289307.37,318313.8,416867.08
2018-02-27,4.85,4.85,4.77,4.71,282079.22,-0.1,-2.05,4.742,4.726,4.887,297210.92,366822.88,422531.22
2018-02-26,4.82,4.9,4.87,4.78,359593.28,0.09,1.88,4.7,4.754,4.907,294774.83,418774.16,426644.74
2018-02-23,4.66,4.8,4.77,4.62,344274.5,0.1,2.14,4.628,4.781,4.924,270849.37,452555.23,435419.76
2018-02-22,4.65,4.68,4.67,4.58,273411.78,0.04,0.86,4.572,4.8,4.94,290342.67,469419.26,436298.11
2018-02-14,4.53,4.65,4.63,4.52,226695.8,0.07,1.53,4.618,4.821,4.962,347320.23,478292.42,442892.64
2018-02-13,4.57,4.64,4.56,4.52,269898.81,0.05,1.11,4.71,4.849,4.983,436434.84,487383.11,448930.79
2018-02-12,4.52,4.58,4.51,4.46,239965.94,0.02,0.45,4.808,4.894,5.005,542773.49,497767.06,446458.1
2018-02-09,4.7,4.79,4.49,4.42,441741.0,-0.41,-8.37,4.934,4.953,5.028,634261.09,519143.52,458420.06
2018-02-08,5.09,5.11,4.9,4.78,558299.62,-0.19,-3.73,5.028,5.011,5.063,648495.86,533892.88,467218.82
2018-02-07,5.18,5.25,5.09,5.05,672268.81,0.04,0.79,5.024,5.039,5.071,609264.61,515420.35,458537.72
2018-02-06,5.03,5.28,5.05,5.0,801592.06,-0.09,-1.75,4.988,5.047,5.074,538331.39,478239.56,441736.0
2018-02-05,4.87,5.19,5.14,4.77,697403.94,0.19,3.84,4.98,5.059,5.084,452760.63,434515.32,417906.81
2018-02-02,4.86,4.98,4.96,4.44,512914.88,0.07,1.43,4.972,5.066,5.094,404025.96,418284.3,413790.01
2018-02-01,4.86,5.08,4.88,4.86,362143.38,-0.03,-0.61,4.994,5.08,5.108,419289.89,403176.95,405998.98
2018-01-31,4.96,5.0,4.91,4.88,317602.69,-0.1,-2.0,5.054,5.103,5.131,421576.09,407492.85,416325.32
2018-01-30,5.08,5.1,5.01,5.0,373738.25,-0.1,-1.96,5.106,5.116,5.15,418147.72,410478.48,424529.53
2018-01-29,5.09,5.14,5.1,5.07,453730.59,0.04,0.79,5.138,5.115,5.165,416270.01,395149.14,431035.71
2018-01-26,5.11,5.11,5.07,5.04,589234.56,-0.11,-2.12,5.16,5.103,5.165,432542.64,397696.6,423859.93
2018-01-25,5.17,5.2,5.18,5.13,373574.34,0.01,0.19,5.166,5.115,5.167,387064.01,400544.77,418757.99
2018-01-24,5.17,5.22,5.17,5.12,300460.88,-0.01,-0.19,5.152,5.102,5.163,393409.61,401655.09,416104.76
2018-01-23,5.23,5.24,5.17,5.12,364349.66,-0.04,-0.77,5.126,5.101,5.157,402809.23,405232.45,416071.12
2018-01-22,5.12,5.23,5.21,5.12,535093.75,0.11,2.16,5.092,5.109,5.151,374028.28,401298.31,413393.08
2018-01-19,5.1,5.18,5.1,5.06,361841.41,-0.01,-0.2,5.046,5.121,5.153,362850.56,409295.73,400923.93
2018-01-18,5.01,5.17,5.11,4.99,405302.34,0.08,1.59,5.064,5.136,5.16,414025.53,408821.01,399270.02
2018-01-17,5.0,5.08,5.04,4.92,347458.97,0.05,1.0,5.052,5.159,5.164,409900.57,425157.8,400434.59
2018-01-16,4.98,5.04,5.0,4.92,220444.91,0.02,0.4,5.076,5.183,5.182,407655.67,438580.58,394276.64
2018-01-15,5.08,5.1,4.98,4.95,479205.19,-0.2,-3.86,5.126,5.214,5.205,428568.34,466922.27,395758.59
2018-01-12,5.06,5.32,5.19,5.04,617716.25,0.15,2.98,5.196,5.226,5.224,455740.89,450023.25,394957.28
2018-01-11,5.13,5.13,5.05,4.99,384677.53,-0.11,-2.13,5.208,5.219,5.242,403616.49,436971.22,382217.55
2018-01-10,5.21,5.24,5.16,5.11,336234.47,-0.09,-1.71,5.266,5.224,5.27,440415.03,430554.42,386862.21
2018-01-09,5.3,5.34,5.25,5.21,325008.28,-0.07,-1.32,5.29,5.213,5.294,469505.48,426909.79,390308.17
2018-01-08,5.22,5.37,5.33,5.16,615067.94,0.08,1.52,5.302,5.193,5.32,505276.19,425487.84,391241.13
2018-01-05,5.3,5.34,5.25,5.24,357094.25,-0.09,-1.69,5.256,5.185,5.343,444305.61,392552.14,388319.8
2018-01-04,5.24,5.46,5.34,5.2,568670.19,0.07,1.33,5.23,5.184,5.362,470325.94,389719.02,390855.98
2018-01-03,5.29,5.39,5.28,5.26,481686.75,-0.03,-0.56,5.182,5.168,5.381,420693.82,375711.38,390733.58
2018-01-02,5.09,5.36,5.31,5.08,503861.84,0.21,4.12,5.136,5.18,5.405,384314.09,349972.7,403970.75
2017-12-29,5.15,5.18,5.1,5.06,310215.03,-0.01,-0.2,5.084,5.195,5.449,345699.49,324594.9,406022.86
2017-12-28,5.02,5.25,5.12,5.02,487195.88,0.02,0.39,5.114,5.221,5.509,340798.66,339891.3,418991.22
2017-12-27,5.05,5.18,5.1,5.0,320509.59,0.05,0.99,5.138,5.265,5.568,309112.1,327463.88,435531.24
2017-12-26,5.01,5.08,5.05,4.92,299788.12,0.01,0.2,5.154,5.315,5.628,330728.94,343170.0,480880.59
2017-12-25,5.19,5.2,5.05,5.04,310788.84,-0.19,-3.63,5.224,5.375,5.68,315631.31,353706.56,512834.95
2017-12-22,5.25,5.31,5.25,5.18,285710.88,0.01,0.19,5.306,5.447,5.714,303490.32,356994.42,535580.89
2017-12-21,5.12,5.28,5.24,5.06,328763.06,0.06,1.16,5.328,5.5,5.721,338983.94,384087.47,539015.77
2017-12-20,5.39,5.42,5.18,5.13,428593.78,-0.23,-4.25,5.392,5.54,5.733,345815.65,391992.94,546960.2
2017-12-19,5.49,5.49,5.4,5.37,224299.97,-0.07,-1.28,5.476,5.594,5.758,355611.06,405755.79,545188.57
2017-12-18,5.45,5.49,5.46,5.39,250083.89,0.09,1.68,5.526,5.629,5.771,391781.81,457968.79,555606.95
2017-12-15,5.52,5.53,5.36,5.36,463179.0,-0.21,-3.77,5.588,5.702,5.785,410498.52,487450.82,570092.94
2017-12-14,5.56,5.62,5.56,5.48,362921.62,-0.04,-0.71,5.672,5.796,5.808,429190.99,498091.14,576805.36
2017-12-13,5.59,5.64,5.6,5.49,477570.81,-0.05,-0.89,5.688,5.871,5.841,438170.23,543598.6,591035.81
2017-12-12,5.75,5.87,5.65,5.64,405153.75,-0.13,-2.25,5.712,5.94,5.868,455900.52,618591.19,593707.65
2017-12-11,5.8,5.83,5.77,5.66,343667.41,-0.01,-0.17,5.732,5.985,5.902,524155.77,671963.34,624258.46
2017-12-08,5.57,5.85,5.78,5.51,556641.38,0.14,2.48,5.816,5.98,5.925,564403.13,714167.36,661608.89
2017-12-07,5.65,5.82,5.64,5.6,407817.81,-0.07,-1.23,5.92,5.942,5.931,566991.29,693944.06,664371.64
2017-12-06,5.61,5.74,5.72,5.48,566222.25,-0.03,-0.52,6.054,5.925,5.951,649026.96,701927.46,670051.91
2017-12-05,6.23,6.24,5.75,5.59,746430.0,-0.44,-7.11,6.168,5.922,5.966,781281.86,684621.35,671751.45
2017-12-04,6.37,6.47,6.19,6.17,544904.19,-0.1,-1.59,6.238,5.913,5.981,819770.91,653245.11,675878.29
2017-12-01,6.27,6.38,6.3,6.16,569582.19,0.0,0.0,6.144,5.868,5.961,863931.59,652735.06,676386.67
2017-11-30,6.33,6.45,6.31,6.2,817996.19,0.02,0.32,5.964,5.82,5.924,820896.84,655519.58,670777.74
2017-11-29,6.11,6.49,6.29,6.05,1227496.75,0.19,3.12,5.796,5.811,5.899,754827.96,638473.01,651520.69
2017-11-28,5.64,6.24,6.1,5.6,938875.25,0.38,6.64,5.676,5.795,5.872,587960.84,568824.1,610561.25
2017-11-27,5.5,5.8,5.72,5.46,765707.56,0.32,5.93,5.588,5.818,5.857,486719.31,576553.58,581054.13
2017-11-24,5.36,5.48,5.4,5.3,354408.44,-0.07,-1.28,5.592,5.87,5.856,441538.52,609050.42,571429.46
2017-11-23,5.66,5.75,5.47,5.45,487651.78,-0.21,-3.7,5.676,5.919,5.89,490142.32,634799.21,576006.83
2017-11-22,5.74,5.78,5.69,5.6,393161.16,0.04,0.71,5.826,5.977,5.928,522118.07,638176.36,575538.03
2017-11-21,5.72,5.86,5.66,5.58,432667.62,-0.09,-1.56,5.914,6.01,5.955,549687.36,658881.55,578759.61
2017-11-20,5.65,5.84,5.74,5.36,539803.62,-0.07,-1.21,6.048,6.048,5.987,666387.85,698511.46,583097.31
2017-11-17,6.12,6.14,5.82,5.74,597427.44,-0.4,-6.43,6.148,6.053,6.01,776562.32,700038.28,572699.85
2017-11-16,6.08,6.36,6.22,6.0,647530.5,0.1,1.63,6.162,6.027,6.033,779456.1,686035.9,573031.77
2017-11-15,6.15,6.35,6.13,6.04,531007.62,-0.2,-3.16,6.128,5.986,6.022,754234.64,664568.36,570051.93
2017-11-14,6.18,6.49,6.33,6.16,1016170.06,0.09,1.44,6.106,5.949,6.029,768075.74,652298.39,579377.8
2017-11-13,5.84,6.26,6.24,5.79,1090676.0,0.34,5.76,6.048,5.895,6.041,730635.08,585554.69,566872.05
2017-11-10,6.02,6.03,5.89,5.78,611896.31,-0.16,-2.65,5.958,5.842,6.073,623514.24,533808.5,570642.41
2017-11-09,6.14,6.25,6.05,6.0,521423.22,0.03,0.5,5.892,5.861,6.116,592615.69,517214.45,606168.39
2017-11-08,5.96,6.23,6.02,5.84,600213.12,-0.02,-0.33,5.844,5.878,6.154,574902.09,512899.71,641678.71
2017-11-07,5.77,6.24,6.04,5.69,828966.75,0.25,4.32,5.792,5.899,6.163,536521.04,498637.66,655216.94
2017-11-06,5.64,5.84,5.79,5.41,555071.81,0.23,4.14,5.742,5.926,6.169,440474.29,467683.15,674020.39
2017-11-03,5.76,5.8,5.56,5.47,457403.56,-0.25,-4.3,5.726,5.967,6.208,444102.76,445361.41,681386.21
2017-11-02,5.74,5.88,5.81,5.74,432855.19,0.05,0.87,5.83,6.039,6.251,441813.2,460027.64,701812.13
2017-11-01,5.88,5.95,5.76,5.74,408307.91,-0.03,-0.52,5.912,6.058,6.264,450897.32,475535.49,722478.8
2017-10-31,5.64,5.85,5.79,5.61,348733.0,0.08,1.4,6.006,6.108,6.278,460754.27,506457.2,759658.39
2017-10-30,6.09,6.12,5.71,5.67,573214.12,-0.37,-6.09,6.11,6.186,6.264,494892.01,548189.42,763298.46
2017-10-27,6.13,6.23,6.08,6.06,445955.78,-0.14,-2.25,6.208,6.303,6.248,446620.07,607476.32,751247.5
2017-10-26,6.14,6.35,6.22,6.04,478275.81,-0.01,-0.16,6.248,6.37,6.219,478242.08,695122.33,758706.38
2017-10-25,6.3,6.43,6.23,6.15,457592.66,-0.08,-1.27,6.204,6.43,6.19,500173.65,770457.72,758368.7
2017-10-24,6.29,6.49,6.31,6.24,519421.69,0.11,1.77,6.21,6.427,6.169,552160.12,811796.22,765815.8
2017-10-23,6.24,6.25,6.2,6.11,331854.41,-0.08,-1.27,6.262,6.412,6.142,601486.82,880357.62,769782.22
2017-10-20,6.02,6.33,6.28,6.02,604065.81,0.28,4.67,6.398,6.448,6.117,768332.56,917411.0,798243.96
2017-10-19,6.12,6.21,6.0,5.94,587933.69,-0.26,-4.15,6.492,6.462,6.096,912002.58,943596.61,817244.21
2017-10-18,6.55,6.62,6.26,6.18,717525.0,-0.31,-4.72,6.656,6.469,6.115,1040741.79,969422.11,837318.06
2017-10-17,6.65,6.76,6.57,6.52,766055.19,-0.31,-4.51,6.644,6.448,6.135,1071432.31,1012859.58,854007.52
2017-10-16,6.7,7.07,6.88,6.6,1166083.12,0.13,1.93,6.562,6.341,6.121,1159228.42,978407.51,867864.64
2017-10-13,6.85,7.08,6.75,6.54,1322415.88,-0.07,-1.03,6.498,6.193,6.095,1066489.44,895018.69,854072.75
2017-10-12,6.15,6.82,6.82,6.1,1231629.75,0.62,10.0,6.432,6.067,6.061,975190.65,822290.43,830118.02
2017-10-11,6.17,6.46,6.2,5.89,870977.62,0.04,0.65,6.282,5.95,6.018,898102.44,746279.69,802059.11
2017-10-10,6.56,6.56,6.16,6.14,1205035.75,-0.4,-6.1,6.252,5.911,6.01,954286.84,719835.39,803755.29
2017-10-09,6.68,6.78,6.56,6.36,702388.19,0.14,2.18,6.12,5.871,6.003,797586.59,659206.82,798594.55
2017-09-29,6.05,6.57,6.42,5.98,865921.94,0.35,5.77,5.888,5.786,5.979,723547.94,679076.92,862739.51
2017-09-28,6.06,6.2,6.07,5.81,846188.69,0.02,0.33,5.702,5.729,5.97,669390.22,690891.8,911302.62
2017-09-27,5.7,6.05,6.05,5.62,1151899.62,0.55,10.0,5.618,5.76,5.95,594456.94,705214.01,945661.51
2017-09-26,5.41,5.63,5.5,5.38,421534.53,0.1,1.85,5.57,5.822,5.905,485383.94,695155.47,967038.45
2017-09-25,5.48,5.54,5.4,5.38,332194.94,-0.09,-1.64,5.622,5.901,5.872,520827.04,757321.77,990205.08
2017-09-22,5.48,5.64,5.49,5.3,595133.31,-0.16,-2.83,5.684,5.996,5.837,634605.89,813126.8,1008843.24
2017-09-21,5.76,5.89,5.65,5.64,471522.28,-0.16,-2.75,5.756,6.054,5.789,712393.38,837945.61,1007465.15
2017-09-20,5.75,5.84,5.81,5.54,606534.62,0.05,0.87,5.902,6.085,5.725,815971.09,857838.54,999984.68
2017-09-19,5.76,5.83,5.76,5.63,598750.06,0.05,0.88,6.074,6.109,5.658,904927.01,887675.19,995972.36
2017-09-18,5.85,5.85,5.71,5.45,901089.19,-0.14,-2.39,6.18,6.134,5.607,993816.5,937982.28,994061.71
2017-09-15,6.31,6.35,5.85,5.78,984070.75,-0.53,-8.31,6.308,6.171,5.567,991647.71,1046402.11,994801.65
2017-09-14,6.53,6.81,6.38,6.3,989410.81,-0.29,-4.35,6.352,6.21,5.506,963497.84,1131713.44,972113.81
2017-09-13,6.26,6.82,6.67,6.2,1051314.25,0.38,6.04,6.268,6.139,5.419,899705.99,1186109.01,957171.62
2017-09-12,6.46,6.56,6.29,6.16,1043197.5,-0.06,-0.94,6.144,5.987,5.317,870423.38,1238921.43,943297.58
2017-09-11,5.94,6.38,6.35,5.85,890245.25,0.28,4.61,6.088,5.842,5.237,882148.05,1223088.39,940504.88
2017-09-08,5.95,6.22,6.07,5.92,843321.38,0.11,1.85,6.034,5.677,5.157,1101156.5,1204559.68,957220.8
2017-09-07,5.93,6.08,5.96,5.78,670451.56,-0.09,-1.49,6.068,5.523,5.089,1299929.05,1176984.68,976421.64
2017-09-06,5.89,6.18,6.05,5.88,904901.19,0.04,0.67,6.01,5.365,5.05,1472512.04,1142130.82,1025624.12
2017-09-05,6.07,6.12,6.01,5.79,1101820.88,-0.07,-1.15,5.83,5.206,5.012,1607419.48,1104269.52,1069204.95
2017-09-04,6.5,6.57,6.08,5.92,1985287.5,-0.16,-2.56,5.596,5.08,4.952,1564028.72,1050141.15,1089713.45
2017-09-01,5.8,6.24,6.24,5.8,1837184.12,0.57,10.05,5.32,4.962,4.898,1307962.85,943201.2,1102323.41
2017-08-31,5.15,5.67,5.67,5.06,1533366.5,0.52,10.1,4.978,4.802,4.83,1054040.31,812514.18,1109848.88
2017-08-30,4.95,5.26,5.15,4.84,1579438.38,0.31,6.41,4.72,4.699,4.77,811749.59,728234.22,1103960.3
2017-08-29,4.68,5.04,4.84,4.66,884867.12,0.14,2.98,4.582,4.647,4.716,601119.57,647673.74,1082602.63
2017-08-28,4.45,4.84,4.7,4.4,704958.12,0.17,3.75,4.564,4.631,4.664,536253.58,657921.38,1083358.24
2017-08-25,4.47,4.6,4.53,4.46,567571.44,0.15,3.42,4.604,4.636,4.619,578439.55,709881.93,1094840.33
2017-08-24,4.51,4.55,4.38,4.37,321912.91,-0.08,-1.79,4.626,4.655,4.572,570988.05,775858.6,1084979.21
2017-08-23,4.6,4.62,4.46,4.45,526288.25,-0.29,-6.11,4.678,4.734,4.531,644718.84,909117.43,1092860.22
2017-08-22,4.83,4.84,4.75,4.7,560537.19,-0.15,-3.06,4.712,4.817,4.488,694227.9,1034140.38,1095567.86
2017-08-21,4.64,4.98,4.9,4.61,915887.94,0.26,5.6,4.698,4.823,4.43,779589.18,1129285.74,1095404.87
2017-08-18,4.58,4.65,4.64,4.51,530313.94,0.0,0.0,4.668,4.834,4.366,841324.31,1261445.62,1088350.94
2017-08-17,4.68,4.75,4.64,4.58,690566.88,0.01,0.22,4.684,4.858,4.318,980729.15,1407183.59,1092174.97
2017-08-16,4.68,4.76,4.63,4.51,773833.56,-0.05,-1.07,4.79,4.841,4.265,1173516.02,1479686.39,1090392.31
2017-08-15,4.6,4.82,4.68,4.45,987343.56,-0.07,-1.47,4.922,4.784,4.214,1374052.86,1517531.53,1105271.45
2017-08-14,4.75,4.95,4.75,4.6,1224563.62,0.03,0.64,4.948,4.697,4.152,1478982.3,1508795.11,1080764.63
2017-08-11,4.93,5.05,4.72,4.65,1227338.12,-0.45,-8.7,5.0,4.601,4.08,1681566.92,1479798.72,1042841.96
2017-08-10,5.06,5.53,5.17,5.01,1654501.25,-0.12,-2.27,5.032,4.489,4.014,1833638.02,1394099.82,1007226.26
2017-08-09,4.73,5.29,5.29,4.58,1776517.75,0.48,9.98,4.892,4.327,3.927,1785856.75,1276603.02,946139.87
2017-08-08,4.88,5.01,4.81,4.72,1511990.75,-0.2,-3.99,4.646,4.158,3.833,1661010.2,1156995.34,876828.53
