date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.22,8.26,8.17,8.06,14854.61,-0.05,-0.61,8.142,8.432,8.812,18056.94,21075.49,20887.26
2018-06-26,8.21,8.26,8.22,8.08,20096.6,0.08,0.98,8.184,8.53,8.888,20296.94,20626.49,22134.07
2018-06-25,8.18,8.25,8.14,8.1,15021.9,0.01,0.12,8.21,8.621,8.977,23717.04,19909.99,21773.13
2018-06-22,8.04,8.24,8.13,8.0,18070.21,0.08,0.99,8.324,8.735,9.071,26665.19,20195.58,22867.48
2018-06-21,8.38,8.44,8.05,8.02,22241.4,-0.33,-3.94,8.508,8.854,9.178,26379.51,20450.45,22687.88
2018-06-20,8.29,8.47,8.38,8.23,26054.6,0.03,0.36,8.722,8.968,9.292,24094.04,19662.77,23303.62
2018-06-19,8.68,8.72,8.35,8.0,37197.08,-0.36,-4.13,8.876,9.049,9.399,20956.03,18895.51,23311.58
2018-06-15,9.05,9.13,8.71,8.68,29762.65,-0.34,-3.76,9.032,9.131,9.497,16102.93,16931.82,22441.63
2018-06-14,9.1,9.29,9.05,9.04,16641.8,-0.07,-0.77,9.146,9.164,9.572,13725.96,17583.81,21955.53
2018-06-13,9.18,9.19,9.12,9.07,10814.09,-0.03,-0.33,9.2,9.181,9.63,14521.39,18949.25,23121.21
2018-06-12,9.14,9.18,9.15,9.07,10364.52,0.02,0.22,9.214,9.191,9.701,15231.5,20699.02,23504.18
2018-06-11,9.25,9.33,9.13,9.1,12931.61,-0.15,-1.62,9.222,9.245,9.998,16834.98,23641.66,23706.5
2018-06-08,9.32,9.34,9.28,9.15,17877.8,-0.04,-0.43,9.23,9.332,10.292,17760.7,23636.28,23788.23
2018-06-07,9.2,9.33,9.32,9.17,20618.95,0.13,1.42,9.182,9.407,10.583,21441.66,25539.38,23909.78
2018-06-06,9.22,9.24,9.19,9.13,14364.62,0.0,0.0,9.162,9.502,10.876,23377.11,24925.31,24760.46
2018-06-05,9.17,9.28,9.19,9.13,18381.94,0.02,0.22,9.168,9.615,11.156,26166.54,26944.47,24749.33
2018-06-04,9.09,9.19,9.17,9.04,17560.2,0.13,1.44,9.268,9.749,11.439,30448.33,27727.66,24655.09
2018-06-01,9.19,9.2,9.04,8.99,36282.57,-0.18,-1.95,9.434,9.863,11.726,29511.85,27951.44,24581.7
2018-05-31,9.24,9.33,9.22,9.08,30296.2,0.0,0.0,9.632,9.98,12.005,29637.1,26327.26,23501.07
2018-05-30,9.58,9.6,9.22,9.2,28311.8,-0.47,-4.85,9.842,10.078,12.277,26473.52,27293.17,22942.94
2018-05-29,9.97,10.07,9.69,9.65,39790.9,-0.31,-3.1,10.062,10.211,12.542,27722.39,26309.34,22604.21
2018-05-28,10.03,10.14,10.0,9.89,12877.8,-0.03,-0.3,10.23,10.75,12.792,25006.98,23771.35,21479.22
2018-05-25,10.29,10.29,10.03,10.0,36908.82,-0.24,-2.34,10.292,11.252,13.03,26391.03,23940.19,21992.05
2018-05-24,10.32,10.41,10.27,10.21,14478.29,-0.05,-0.48,10.328,11.758,13.287,23017.41,22280.18,21059.97
2018-05-23,10.55,10.58,10.32,10.3,34556.14,-0.21,-1.99,10.314,12.25,13.53,28112.82,24595.61,21774.88
2018-05-22,10.31,10.54,10.53,10.24,26213.86,0.22,2.13,10.36,12.697,13.761,24896.28,22554.19,21034.88
2018-05-21,10.3,10.36,10.31,10.26,19798.06,0.1,0.98,11.27,13.129,13.987,22535.71,21582.52,20777.63
2018-05-18,10.26,10.31,10.21,10.16,20040.69,0.01,0.1,12.212,13.589,14.24,21489.34,21211.95,20595.8
2018-05-17,10.55,10.6,10.2,10.14,39955.36,-0.35,-3.32,13.188,14.03,14.498,21542.94,20674.88,21277.31
2018-05-16,10.66,10.72,10.55,10.51,18473.43,-0.11,-1.03,14.186,14.476,14.759,21078.4,18592.71,20339.62
2018-05-15,15.04,15.11,15.08,14.84,14411.0,0.06,0.4,15.034,14.872,15.017,20212.09,18899.09,20866.23
2018-05-14,15.1,15.17,15.02,15.02,14566.22,-0.07,-0.46,14.988,14.834,15.061,20629.32,19187.1,21205.46
2018-05-11,15.2,15.28,15.09,15.03,20308.7,-0.1,-0.66,14.966,14.807,15.107,20934.55,20043.92,21681.08
2018-05-10,15.0,15.4,15.19,14.98,37632.67,0.4,2.71,14.872,14.815,15.156,19806.81,19839.77,22543.08
2018-05-09,14.85,14.91,14.79,14.71,14141.86,-0.06,-0.4,14.766,14.809,15.202,16107.02,18954.15,23764.8
2018-05-08,14.84,15.06,14.85,14.79,16497.17,-0.06,-0.4,14.71,14.824,15.226,17586.08,19515.57,24187.69
2018-05-07,14.66,14.99,14.91,14.66,16092.36,0.29,1.98,14.68,14.844,15.246,17744.88,19972.75,24670.05
2018-05-04,14.6,14.73,14.62,14.58,14670.0,-0.04,-0.27,14.648,14.89,15.277,19153.29,19979.65,24965.64
2018-05-03,14.51,14.7,14.66,14.23,19133.73,0.15,1.03,14.758,14.966,15.341,19872.72,21879.74,25194.29
2018-05-02,14.82,14.82,14.51,14.48,21537.16,-0.19,-1.29,14.852,15.041,15.402,21801.28,22086.53,25073.29
2018-04-27,14.8,14.88,14.7,14.65,17291.14,-0.05,-0.34,14.938,15.161,15.461,21445.05,22833.38,24695.31
2018-04-26,15.11,15.19,14.75,14.7,23134.43,-0.42,-2.77,15.008,15.287,15.508,22200.62,23223.82,25103.01
2018-04-25,15.15,15.21,15.17,15.1,18267.13,0.04,0.26,15.132,15.407,15.546,20806.0,23318.23,25348.09
2018-04-24,15.05,15.27,15.13,14.97,28776.54,0.19,1.27,15.174,15.496,15.543,23886.76,25246.39,25597.82
2018-04-23,15.06,15.25,14.94,14.84,19756.0,-0.11,-0.73,15.23,15.594,15.527,22371.77,28575.45,26641.83
2018-04-20,15.4,15.46,15.05,15.01,21068.99,-0.32,-2.08,15.384,15.628,15.549,24221.71,28859.81,26931.08
2018-04-19,15.32,15.49,15.37,15.23,16161.36,-0.01,-0.07,15.566,15.648,15.579,24247.02,29367.36,27054.08
2018-04-18,15.48,15.56,15.38,15.0,33670.9,-0.03,-0.2,15.682,15.663,15.613,25830.46,29951.64,27427.73
2018-04-17,15.79,15.79,15.41,15.4,21201.6,-0.3,-1.91,15.818,15.716,15.643,26606.03,28508.85,26930.01
2018-04-16,15.96,16.05,15.71,15.61,29005.69,-0.25,-1.57,15.958,15.762,15.663,34779.13,28060.05,26937.16
2018-04-13,16.06,16.08,15.96,15.9,21195.56,0.01,0.06,15.872,15.76,15.67,33497.91,26557.24,26662.49
2018-04-12,16.05,16.2,15.95,15.92,24078.55,-0.11,-0.69,15.73,15.729,15.669,34487.69,26982.2,27173.88
2018-04-11,16.13,16.16,16.06,15.9,37548.75,-0.05,-0.31,15.644,15.685,15.688,34072.81,27377.95,27756.23
2018-04-10,15.57,16.16,16.11,15.46,62067.09,0.83,5.43,15.614,15.589,15.699,30411.66,25949.24,28199.89
2018-04-09,15.19,15.47,15.28,15.16,22599.61,0.03,0.2,15.566,15.46,15.703,21340.97,24708.21,27602.54
2018-04-04,15.59,15.79,15.25,15.23,26144.44,-0.27,-1.74,15.648,15.47,15.726,19616.56,25002.35,27702.74
2018-04-03,15.79,15.79,15.52,15.37,22004.18,-0.39,-2.45,15.728,15.51,15.74,19476.72,24740.8,27689.32
2018-04-02,16.01,16.09,15.91,15.8,19243.0,0.04,0.25,15.726,15.562,15.746,20683.09,24903.82,28503.68
2018-03-30,15.69,15.97,15.87,15.69,16713.62,0.18,1.15,15.564,15.57,15.734,21486.82,25351.17,28730.7
2018-03-29,15.72,15.78,15.69,15.51,13977.57,0.04,0.26,15.354,15.563,15.724,28075.45,25814.27,29740.0
2018-03-28,15.4,15.72,15.65,15.31,25445.23,0.14,0.9,15.292,15.58,15.734,30388.14,26767.74,30906.42
2018-03-27,15.22,15.66,15.51,15.21,28036.02,0.41,2.71,15.292,15.609,15.733,30004.88,27365.55,31657.28
2018-03-26,14.65,15.19,15.1,14.61,23261.68,0.28,1.89,15.398,15.69,15.725,29124.55,28134.5,31556.63
2018-03-23,15.0,15.19,14.82,14.68,49656.75,-0.56,-3.64,15.576,15.809,15.743,29215.52,30450.54,32453.52
2018-03-22,15.65,15.83,15.38,15.35,25541.01,-0.27,-1.73,15.772,15.946,15.756,23553.09,30496.86,31049.52
2018-03-21,16.09,16.1,15.65,15.63,23528.95,-0.39,-2.43,15.868,15.981,15.74,23147.34,30403.12,30876.65
2018-03-20,15.87,16.1,16.04,15.62,23634.38,0.05,0.31,15.926,15.969,15.705,24726.21,30637.83,30866.4
2018-03-19,15.75,16.08,15.99,15.69,23716.52,0.19,1.2,15.982,15.929,15.649,27144.45,32103.54,30943.99
2018-03-16,15.81,15.94,15.8,15.75,21344.57,-0.06,-0.38,16.042,15.898,15.598,31685.57,32110.22,30909.01
2018-03-15,15.9,16.01,15.86,15.61,23512.27,-0.08,-0.5,16.12,15.884,15.528,37440.63,33665.74,31139.68
2018-03-14,16.19,16.45,15.94,15.9,31423.31,-0.38,-2.33,16.094,15.887,15.483,37658.9,35045.1,30979.03
2018-03-13,16.29,16.5,16.32,16.12,35725.59,0.03,0.18,16.012,15.857,15.423,36549.45,35949.01,31559.76
2018-03-12,16.25,16.54,16.29,16.24,46422.09,0.1,0.62,15.876,15.76,15.337,37062.62,34978.75,32835.42
2018-03-09,15.75,16.33,16.19,15.72,50119.91,0.46,2.92,15.754,15.677,15.306,32534.87,34456.49,35148.74
2018-03-08,15.53,15.76,15.73,15.47,24603.62,0.2,1.29,15.648,15.566,15.343,29890.84,31602.18,35739.56
2018-03-07,15.58,15.79,15.53,15.5,25876.04,-0.11,-0.7,15.68,15.498,15.411,32431.3,31350.17,39216.66
2018-03-06,15.79,15.89,15.64,15.53,38291.46,-0.04,-0.26,15.702,15.44,15.447,35348.56,31094.98,39188.63
2018-03-05,15.63,15.74,15.68,15.38,23783.32,0.02,0.13,15.644,15.369,15.49,32894.87,29784.44,38396.96
2018-03-02,15.72,16.25,15.66,15.62,36899.78,-0.23,-1.45,15.6,15.297,15.539,36378.11,29707.8,39065.75
2018-03-01,15.48,15.94,15.89,15.48,37305.92,0.25,1.6,15.484,15.171,15.598,33313.52,28613.63,38843.77
2018-02-28,15.49,15.88,15.64,15.35,40462.34,0.29,1.89,15.316,15.079,15.644,30269.04,26912.96,40456.65
2018-02-27,15.25,15.5,15.35,15.25,26023.0,-0.11,-0.71,15.178,14.988,15.696,26841.39,27170.5,41159.62
2018-02-26,15.14,15.64,15.46,15.04,41199.5,0.38,2.52,15.094,14.914,15.741,26674.01,30692.09,41147.22
2018-02-23,15.07,15.34,15.08,15.03,21576.83,0.03,0.2,14.994,14.935,15.775,23037.49,35841.0,41475.09
2018-02-22,15.06,15.14,15.05,14.92,22083.51,0.1,0.67,14.858,15.119,15.818,23913.73,39876.93,41842.59
2018-02-14,15.05,15.14,14.95,14.49,23324.1,0.02,0.13,14.842,15.323,15.861,23556.89,47083.16,42343.81
2018-02-13,15.05,15.2,14.93,14.8,25186.11,-0.03,-0.2,14.798,15.454,15.902,27499.62,47282.28,43113.88
2018-02-12,14.49,15.1,14.96,14.49,23016.9,0.56,3.89,14.734,15.611,15.938,34710.17,47009.49,43061.26
2018-02-09,14.63,14.96,14.4,14.28,25958.05,-0.57,-3.81,14.876,15.78,15.977,48644.51,48423.71,43393.84
2018-02-08,14.72,15.1,14.97,14.61,20299.29,0.24,1.63,15.38,16.024,16.074,55840.12,49073.91,42871.89
2018-02-07,15.05,15.15,14.73,14.19,43037.75,0.12,0.82,15.804,16.209,16.152,70609.42,54000.34,43106.51
2018-02-06,15.3,15.56,14.61,14.61,61238.85,-1.06,-6.76,16.11,16.404,16.225,67064.94,55148.74,41968.44
2018-02-05,16.61,16.8,15.67,15.23,92688.59,-1.25,-7.39,16.488,16.567,16.315,59308.8,51602.35,40379.59
2018-02-02,17.08,17.08,16.92,16.68,61936.14,-0.17,-0.99,16.684,16.615,16.356,48202.91,47109.18,37010.23
2018-02-01,16.35,17.27,17.09,16.28,94145.79,0.83,5.11,16.668,16.516,16.344,42307.7,43808.25,35191.82
2018-01-31,16.5,16.57,16.26,16.23,25315.34,-0.24,-1.46,16.614,16.399,16.323,37391.26,37604.47,31903.53
2018-01-30,16.59,16.79,16.5,16.41,22458.16,-0.15,-0.9,16.698,16.35,16.346,43232.53,38945.49,32369.62
2018-01-29,16.84,16.96,16.65,16.51,37159.1,-0.19,-1.13,16.646,16.264,16.345,43895.9,39113.04,32242.67
2018-01-26,16.71,17.02,16.84,16.7,32460.09,0.02,0.12,16.546,16.173,16.329,46015.45,38363.98,31613.04
2018-01-25,16.67,17.39,16.82,16.5,69563.61,0.14,0.84,16.364,16.123,16.299,45308.8,36669.88,31788.3
2018-01-24,16.28,16.7,16.68,16.22,54521.7,0.44,2.71,16.184,16.095,16.256,37817.67,32212.68,29631.32
2018-01-23,16.06,16.4,16.24,16.06,25775.0,0.09,0.56,16.002,16.045,16.211,34658.44,28788.15,27925.29
2018-01-22,15.7,16.34,16.15,15.5,47756.84,0.22,1.38,15.882,16.062,16.179,34330.17,29156.82,27585.91
2018-01-19,15.9,16.15,15.93,15.73,28926.87,0.01,0.06,15.8,16.097,16.147,30712.51,26911.28,26563.85
2018-01-18,15.75,16.07,15.92,15.67,32107.94,0.15,0.95,15.882,16.171,16.138,28030.95,26575.39,26449.64
2018-01-17,15.69,15.93,15.77,15.46,38725.55,0.13,0.83,16.006,16.246,16.137,26607.69,26202.6,25930.56
2018-01-16,15.83,15.88,15.64,15.51,24133.66,-0.1,-0.64,16.088,16.342,16.157,22917.86,25793.75,24700.19
2018-01-15,16.29,16.33,15.74,15.6,29668.51,-0.6,-3.67,16.242,16.425,16.179,23983.47,25372.31,24253.52
2018-01-12,16.5,16.58,16.34,16.3,15519.1,-0.2,-1.21,16.394,16.485,16.2,23110.06,24862.1,23451.3
2018-01-11,16.25,16.58,16.54,16.15,24991.61,0.36,2.23,16.46,16.475,16.198,25119.82,26906.73,23411.21
2018-01-10,16.41,16.47,16.18,16.18,20276.44,-0.23,-1.4,16.486,16.417,16.191,25797.51,27049.97,22812.23
2018-01-09,16.59,16.6,16.41,16.16,29461.68,-0.09,-0.55,16.596,16.377,16.193,28669.63,27062.44,22809.66
2018-01-08,16.65,16.65,16.5,16.35,25301.47,-0.17,-1.02,16.608,16.295,16.198,26761.15,26015.0,22801.52
2018-01-05,16.66,16.88,16.67,16.51,25567.9,0.0,0.0,16.576,16.197,16.183,26614.14,26216.42,22680.73
2018-01-04,16.61,16.95,16.67,16.61,28380.05,-0.06,-0.36,16.49,16.105,16.151,28693.63,26323.9,22216.97
2018-01-03,16.65,16.96,16.73,16.47,34637.04,0.26,1.58,16.348,16.028,16.133,28302.43,25658.53,22127.53
2018-01-02,16.36,16.53,16.47,16.3,19919.28,0.13,0.8,16.158,15.971,16.111,25455.24,23606.63,22672.17
2017-12-29,16.25,16.5,16.34,16.17,24566.45,0.1,0.62,15.982,15.932,16.127,25268.85,23134.74,22990.21
2017-12-28,15.93,16.47,16.24,15.86,35965.35,0.28,1.75,15.818,15.915,16.172,25818.7,22040.5,23239.14
2017-12-27,15.8,16.04,15.96,15.65,26424.03,0.18,1.14,15.72,15.921,16.207,23954.16,19915.69,22276.57
2017-12-26,15.8,15.82,15.78,15.42,20401.1,0.19,1.22,15.708,15.964,16.258,23014.63,18574.49,22086.2
2017-12-25,15.89,15.89,15.59,15.45,18987.31,0.07,0.45,15.784,16.009,16.318,21758.01,18556.89,22139.69
2017-12-22,15.79,15.79,15.52,15.5,27315.71,-0.23,-1.46,15.882,16.101,16.381,21000.63,19588.05,22118.37
2017-12-21,15.98,15.98,15.75,15.66,26642.66,-0.15,-0.94,16.012,16.168,16.45,18262.31,19145.04,22031.58
2017-12-20,16.26,16.27,15.9,15.86,21726.37,-0.26,-1.61,16.122,16.197,16.521,15877.23,18110.04,21841.86
2017-12-19,16.22,16.28,16.16,16.09,14118.01,0.08,0.5,16.22,16.238,16.591,14134.35,18596.53,21909.98
2017-12-18,16.18,16.26,16.08,16.07,15200.38,-0.09,-0.56,16.234,16.25,16.66,15355.77,21737.71,22230.8
2017-12-15,16.3,16.34,16.17,16.08,13624.11,-0.13,-0.8,16.32,16.321,16.738,18175.47,22845.67,22860.79
2017-12-14,16.39,16.48,16.3,16.2,14717.26,-0.09,-0.55,16.324,16.428,16.805,20027.77,24437.77,24227.43
2017-12-13,16.23,16.46,16.39,16.16,13012.01,0.16,0.99,16.272,16.492,16.875,20342.85,24637.44,24769.69
2017-12-12,16.5,16.5,16.23,16.15,20225.11,-0.28,-1.7,16.256,16.551,16.938,23058.7,25597.9,25667.4
2017-12-11,16.19,16.63,16.51,16.13,29298.88,0.32,1.98,16.266,16.626,17.001,28119.65,25722.49,27207.93
2017-12-08,16.07,16.24,16.19,15.91,22885.59,0.15,0.94,16.322,16.661,17.06,27515.87,24648.69,27719.52
2017-12-07,16.23,16.29,16.04,16.03,16292.64,-0.27,-1.66,16.532,16.731,17.15,28847.77,24918.13,28072.59
2017-12-06,16.22,16.32,16.31,15.88,26591.3,0.03,0.18,16.712,16.845,17.24,28932.04,25573.68,29343.89
2017-12-05,16.75,16.83,16.28,16.0,45529.83,-0.51,-3.04,16.846,16.943,17.331,28137.1,25223.44,30198.18
2017-12-04,17.24,17.33,16.79,16.78,26280.0,-0.45,-2.61,16.986,17.07,17.412,23325.32,22723.9,29146.37
2017-12-01,16.92,17.28,17.24,16.9,29545.08,0.3,1.77,17.0,17.155,17.465,21781.51,22875.9,29291.18
2017-11-30,17.04,17.08,16.94,16.92,16714.0,-0.04,-0.24,16.93,17.181,17.489,20988.49,24017.1,30105.17
2017-11-29,17.0,17.11,16.98,16.86,22616.59,0.0,0.0,16.978,17.257,17.547,22215.31,24901.94,31466.95
2017-11-28,16.83,17.08,16.98,16.83,21470.94,0.12,0.71,17.04,17.324,17.621,22309.77,25736.89,32770.67
2017-11-27,16.89,17.13,16.86,16.83,18560.92,-0.03,-0.18,17.154,17.376,17.682,22122.47,28693.38,34436.63
2017-11-24,17.15,17.24,16.89,16.88,25580.0,-0.29,-1.69,17.31,17.458,17.741,23970.3,30790.35,39374.41
2017-11-23,17.28,17.46,17.18,17.14,22848.09,-0.11,-0.64,17.432,17.568,17.876,27045.7,31227.05,39817.81
2017-11-22,17.51,17.65,17.29,17.26,23088.91,-0.26,-1.48,17.536,17.635,18.012,27588.57,33114.11,40367.75
2017-11-21,17.64,17.72,17.55,17.5,20534.45,-0.09,-0.51,17.608,17.718,18.133,29164.01,35172.92,40405.91
2017-11-20,17.5,17.67,17.64,17.08,27800.05,0.14,0.8,17.598,17.754,18.236,35264.28,35568.85,40868.58
2017-11-17,17.7,17.78,17.5,17.08,40957.01,-0.2,-1.13,17.606,17.774,18.351,37610.39,35706.47,41004.05
2017-11-16,17.71,17.86,17.7,17.51,25562.42,0.05,0.28,17.704,17.796,18.478,35408.39,36193.23,41849.34
2017-11-15,17.44,17.8,17.65,17.4,30966.12,0.15,0.86,17.734,17.836,18.556,38639.65,38031.95,42602.82
2017-11-14,17.7,17.8,17.5,17.25,51035.8,-0.18,-1.02,17.828,17.917,18.655,41181.83,39804.44,42933.01
2017-11-13,17.99,18.08,17.68,17.65,39530.62,-0.31,-1.72,17.91,17.987,18.776,35873.41,40179.89,41651.97
2017-11-10,17.81,18.08,17.99,17.76,29947.01,0.14,0.78,17.942,18.024,18.895,33802.54,47958.47,43149.23
2017-11-09,18.12,18.14,17.85,17.78,41718.71,-0.27,-1.49,17.888,18.183,19.003,36978.07,48408.57,43310.08
2017-11-08,17.92,18.32,18.12,17.81,43677.0,0.21,1.17,17.938,18.388,19.101,37424.25,47621.4,42852.8
2017-11-07,17.9,17.93,17.91,17.76,24493.72,0.07,0.39,18.006,18.547,19.198,38427.05,45638.9,42045.9
2017-11-06,17.72,17.93,17.84,17.68,29176.24,0.12,0.68,18.064,18.718,19.313,44486.37,46168.32,42331.76
2017-11-03,18.16,18.23,17.72,17.56,45824.7,-0.38,-2.1,18.106,18.928,19.424,62114.39,46301.63,42651.5
2017-11-02,18.39,18.49,18.1,18.02,43949.61,-0.36,-1.95,18.478,19.159,19.54,59839.06,47505.44,42991.42
2017-11-01,18.21,18.56,18.46,18.11,48691.0,0.26,1.43,18.838,19.276,19.614,57818.54,47173.68,42508.43
2017-10-31,18.28,18.49,18.2,18.09,54790.29,0.15,0.83,19.088,19.393,19.666,52850.74,46061.58,41520.08
2017-10-30,19.0,19.0,18.05,17.82,117316.37,-1.53,-7.81,19.372,19.564,19.727,47850.28,43124.05,40300.9
2017-10-27,19.85,20.1,19.58,19.51,34448.02,-0.32,-1.61,19.75,19.765,19.794,30488.87,38340.0,36728.81
2017-10-26,19.71,20.08,19.9,19.71,33847.0,0.19,0.96,19.84,19.823,19.783,35171.83,38211.6,40290.4
2017-10-25,19.62,19.86,19.71,19.51,23852.0,0.09,0.46,19.714,19.814,19.803,36528.83,38084.2,41746.91
2017-10-24,20.08,20.08,19.62,19.45,29788.0,-0.32,-1.6,19.698,19.848,19.865,39272.42,38452.9,43100.96
2017-10-23,19.81,20.09,19.94,19.71,30509.31,-0.09,-0.45,19.756,19.907,19.93,38397.82,38495.19,45449.08
2017-10-20,19.27,20.1,20.03,19.15,57862.82,0.76,3.94,19.78,19.92,19.966,46191.13,39001.38,46333.45
2017-10-19,19.64,19.81,19.27,19.13,40632.0,-0.36,-1.83,19.806,19.921,20.003,41251.37,38477.4,46417.88
2017-10-18,19.92,20.23,19.63,19.51,37569.98,-0.28,-1.41,19.914,19.952,20.089,39639.57,37843.19,48628.38
2017-10-17,20.0,20.1,19.91,19.88,25415.0,-0.15,-0.75,19.998,19.938,20.14,37633.37,36978.59,49173.94
2017-10-16,20.3,20.55,20.06,19.88,69475.86,-0.1,-0.5,20.058,19.89,20.175,38592.56,37477.75,51547.72
2017-10-13,19.8,20.23,20.16,19.8,33164.0,0.35,1.77,20.06,19.823,20.219,31811.62,35117.61,50936.17
2017-10-12,20.1,20.23,19.81,19.79,32573.01,-0.24,-1.2,20.036,19.742,20.248,35703.44,42369.21,52691.98
2017-10-11,20.36,20.36,20.05,20.0,27539.0,-0.16,-0.79,19.99,19.792,20.303,36046.8,45409.62,56392.73
2017-10-10,20.15,20.31,20.21,19.99,30210.91,0.14,0.7,19.878,19.881,20.374,36323.81,47749.02,60035.25
2017-10-09,20.11,20.4,20.07,20.07,35571.2,0.03,0.15,19.722,19.952,20.425,36362.95,52402.97,63657.64
2017-09-29,19.58,20.2,20.04,19.55,52623.07,0.46,2.35,19.586,20.012,20.502,38423.6,53665.51,67238.8
2017-09-28,19.58,19.66,19.58,19.43,34289.83,0.09,0.46,19.448,20.085,20.59,49034.98,54358.35,71187.73
2017-09-27,19.44,19.56,19.49,19.34,28924.02,0.06,0.31,19.594,20.226,20.699,54772.43,59413.57,77755.93
2017-09-26,19.55,19.55,19.43,19.25,30406.61,0.04,0.21,19.884,20.341,20.78,59174.22,61369.3,81847.67
2017-09-25,19.37,19.68,19.39,19.33,45874.46,0.04,0.21,20.182,20.459,20.876,68442.99,65617.69,86454.18
2017-09-22,20.25,20.25,19.35,19.26,105679.98,-0.96,-4.73,20.438,20.615,20.992,68907.43,66754.72,92837.13
2017-09-21,20.9,20.9,20.31,20.31,62977.07,-0.63,-3.01,20.722,20.754,21.102,59681.72,63014.76,92232.18
2017-09-20,20.82,20.95,20.94,20.58,50933.0,0.02,0.1,20.858,20.813,21.151,64054.72,67375.85,93020.33
2017-09-19,20.7,21.12,20.92,20.7,76750.43,0.25,1.21,20.798,20.867,21.168,63564.37,72321.48,95481.44
2017-09-18,20.77,20.92,20.67,20.48,48196.65,-0.1,-0.48,20.736,20.897,21.184,62792.39,74912.31,96790.52
2017-09-15,20.9,21.18,20.77,20.7,59551.45,-0.22,-1.05,20.792,20.991,21.233,64602.01,80812.09,102835.7
2017-09-14,20.64,21.09,20.99,20.51,84842.07,0.35,1.7,20.786,21.095,21.273,66347.79,88017.11,112582.17
2017-09-13,20.56,20.74,20.64,20.41,48481.24,0.03,0.15,20.768,21.171,21.355,70696.98,96098.28,119459.26
2017-09-12,20.94,20.94,20.61,20.54,72890.54,-0.34,-1.62,20.936,21.218,21.465,81078.59,102326.04,133496.71
2017-09-11,20.62,20.96,20.95,20.51,57244.76,0.21,1.01,21.058,21.293,21.564,87032.24,107290.67,142719.67
2017-09-08,20.95,21.05,20.74,20.6,68280.35,-0.16,-0.77,21.19,21.368,21.632,97022.17,118919.54,152399.43
2017-09-07,21.4,21.4,20.9,20.88,106588.02,-0.58,-2.7,21.404,21.449,21.692,109686.43,121449.6,160889.62
2017-09-06,21.04,21.48,21.48,20.95,100389.26,0.26,1.23,21.574,21.489,21.757,121499.58,118664.82,166439.37
2017-09-05,21.59,21.77,21.22,21.18,102658.8,-0.39,-1.8,21.5,21.468,21.813,123573.49,118641.4,178370.13
2017-09-04,21.87,21.88,21.61,21.55,107194.44,-0.2,-0.92,21.528,21.471,21.896,127549.09,118668.72,193592.63
2017-09-01,21.62,21.95,21.81,21.47,131601.62,0.06,0.28,21.546,21.474,21.911,140816.91,124859.3,206677.35
2017-08-31,21.14,21.8,21.75,21.05,165653.78,0.64,3.03,21.494,21.451,21.876,133212.78,137147.22,210198.27
2017-08-30,21.31,21.53,21.11,21.09,110758.82,-0.25,-1.17,21.404,21.539,21.851,115830.06,142820.24,218516.32
2017-08-29,21.69,21.77,21.36,21.29,122536.8,-0.34,-1.57,21.436,21.711,21.849,113709.31,164667.38,227050.2
2017-08-28,21.6,22.21,21.7,21.46,173533.52,0.15,0.7,21.414,21.835,21.846,109788.36,178148.68,239771.14
2017-08-25,21.27,21.58,21.55,21.24,93580.98,0.25,1.17,21.402,21.895,21.826,108901.69,185879.32,247622.34
2017-08-24,21.27,21.55,21.3,21.21,78740.16,0.03,0.14,21.408,21.934,21.85,141081.67,200329.63,272705.86
2017-08-23,21.21,21.6,21.27,21.2,100155.1,0.02,0.09,21.674,22.025,21.873,169810.42,214213.93,295974.14
2017-08-22,21.45,21.64,21.25,21.21,102932.02,-0.39,-1.8,21.986,22.158,21.798,215625.44,238098.85,308038.68
2017-08-21,21.57,21.73,21.64,21.23,169100.19,0.06,0.28,22.256,22.321,21.653,246509.0,268516.54,303849.36
2017-08-18,22.35,22.4,21.58,21.56,254480.86,-1.05,-4.64,22.388,22.347,21.501,262856.94,288495.39,296192.17
2017-08-17,22.6,22.95,22.63,22.45,222383.95,-0.2,-0.88,22.46,22.301,21.353,259577.59,283249.31,284461.87
2017-08-16,22.5,23.26,22.83,22.22,329230.19,0.23,1.02,22.376,22.163,21.152,258617.44,294212.4,274859.07
2017-08-15,22.28,22.86,22.6,22.1,257349.8,0.3,1.34,22.33,21.987,20.937,260572.26,289433.02,260216.74
2017-08-14,22.35,22.8,22.3,22.15,250839.92,0.36,1.64,22.386,21.857,20.723,290524.08,301393.61,249561.28
2017-08-11,21.8,22.66,21.94,21.7,238084.08,-0.27,-1.22,22.306,21.757,20.516,314133.84,309365.37,240032.15
2017-08-10,22.4,22.93,22.21,21.89,217583.2,-0.39,-1.73,22.142,21.766,20.396,306921.03,345082.1,228755.53
2017-08-09,22.36,23.47,22.6,22.28,339004.31,-0.28,-1.22,21.95,21.72,20.265,329807.37,377734.34,219228.66
2017-08-08,22.25,22.89,22.88,21.51,407108.88,0.98,4.47,21.644,21.437,20.133,318293.77,377978.5,204070.27
2017-08-07,21.3,22.98,21.9,21.21,368888.75,0.78,3.69,21.328,20.985,19.986,312263.13,339182.18,184978.96
