date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.7,17.0,16.86,16.53,229162.17,-0.11,-0.65,16.382,15.394,14.126,353904.01,316403.33,220797.09
2017-08-02,16.72,17.1,16.97,16.48,320831.53,0.16,0.95,15.984,15.063,13.917,386726.29,318607.83,214427.07
2017-08-01,16.81,17.2,16.81,16.5,515806.59,0.43,2.62,15.58,14.72,13.696,387971.2,313299.18,201520.5
2017-07-31,14.74,16.38,16.38,14.74,467911.34,1.49,10.01,15.048,14.29,13.478,318220.26,266553.08,178450.47
2017-07-28,14.79,15.25,14.89,14.71,235808.41,0.02,0.13,14.618,13.874,13.286,284560.93,228678.56,158434.22
2017-07-27,14.95,15.8,14.87,14.84,393273.59,-0.08,-0.54,14.406,13.669,13.16,278902.65,213107.22,149657.38
2017-07-26,14.14,14.98,14.95,14.05,327056.09,0.8,5.65,14.142,13.466,13.034,250489.36,183843.8,133365.3
2017-07-25,14.13,14.25,14.15,13.91,167051.88,-0.08,-0.56,13.86,13.233,12.908,238627.16,159420.56,122240.15
2017-07-24,13.72,14.4,14.23,13.61,299614.66,0.4,2.89,13.532,13.078,12.818,214885.9,152063.82,121512.99
2017-07-21,13.35,13.9,13.83,13.31,207517.03,0.28,2.07,13.13,12.944,12.715,172796.19,133233.67,110956.13
2017-07-20,13.63,13.96,13.55,13.32,251207.16,0.01,0.07,12.932,12.857,12.608,147311.79,125190.85,105268.39
2017-07-19,13.04,13.67,13.54,12.85,267745.09,1.03,8.23,12.79,12.77,12.53,117198.23,110246.31,95078.9
2017-07-18,12.13,12.57,12.51,12.09,48345.55,0.29,2.37,12.606,12.672,12.458,80213.96,89741.81,83331.12
2017-07-17,12.86,12.87,12.22,12.11,89166.11,-0.62,-4.83,12.624,12.666,12.437,89241.74,90347.86,82798.88
2017-07-14,12.84,12.93,12.84,12.68,80095.02,0.0,0.0,12.758,12.697,12.433,93671.16,88189.87,80537.66
2017-07-13,12.6,12.89,12.84,12.48,100639.39,0.22,1.74,12.782,12.65,12.397,103069.92,86207.54,77843.2
2017-07-12,12.57,12.67,12.62,12.34,82823.71,0.02,0.16,12.75,12.601,12.363,103294.39,82886.8,75207.98
2017-07-11,12.87,12.92,12.6,12.57,93484.48,-0.29,-2.25,12.738,12.582,12.341,99269.66,85059.75,74190.98
2017-07-10,12.95,13.22,12.89,12.84,111313.19,-0.07,-0.54,12.708,12.557,12.318,91453.97,90962.15,72635.22
2017-07-07,12.57,13.1,12.96,12.57,127088.81,0.28,2.21,12.636,12.485,12.271,82708.59,88678.58,68944.17
2017-07-06,12.57,12.77,12.68,12.45,101761.76,0.12,0.95,12.518,12.358,12.223,69345.17,85345.93,64308.22
2017-07-05,12.45,12.62,12.56,12.36,62700.05,0.11,0.88,12.452,12.289,12.19,62479.2,79911.5,61481.74
2017-07-04,12.48,12.63,12.45,12.38,54406.05,-0.08,-0.64,12.426,12.244,12.162,70849.84,76920.44,60567.28
2017-07-03,12.32,12.55,12.53,12.25,67586.28,0.16,1.29,12.406,12.207,12.128,90470.33,75249.9,59061.12
2017-06-30,12.26,12.45,12.37,12.25,60271.7,0.02,0.16,12.334,12.168,12.094,94648.57,72885.45,57901.54
2017-06-29,12.26,12.43,12.35,12.25,67431.93,-0.08,-0.64,12.198,12.144,12.066,101346.69,69478.87,57187.8
2017-06-28,12.26,12.55,12.43,12.18,104553.22,0.08,0.65,12.126,12.125,12.032,97343.79,67529.16,56094.07
2017-06-27,12.25,12.63,12.35,12.21,152508.52,0.18,1.48,12.062,12.099,12.005,82991.04,63322.21,52911.82
2017-06-26,11.69,12.19,12.17,11.66,88477.5,0.48,4.11,12.008,12.079,11.981,60029.48,54308.3,46618.18
2017-06-23,11.92,11.99,11.69,11.5,93762.26,-0.3,-2.5,12.002,12.056,11.968,51122.33,49209.77,44151.83
2017-06-22,12.08,12.17,11.99,11.98,47417.47,-0.12,-0.99,12.09,12.088,11.97,37611.05,43270.52,41038.08
2017-06-21,12.12,12.16,12.11,12.03,32789.47,0.03,0.25,12.124,12.091,11.95,37714.52,43051.97,40566.44
2017-06-20,12.14,12.17,12.08,12.05,37700.69,-0.06,-0.49,12.136,12.08,11.933,43653.37,44214.12,40363.81
2017-06-19,12.13,12.16,12.14,12.06,43941.76,0.01,0.08,12.15,12.049,11.931,48587.11,42872.34,39290.7
2017-06-16,12.16,12.18,12.13,12.04,26205.85,-0.03,-0.25,12.11,12.02,11.926,47297.2,42917.62,38245.38
2017-06-15,12.1,12.25,12.16,12.04,47934.83,-0.01,-0.08,12.086,11.988,11.925,48929.99,44896.72,38679.6
2017-06-14,12.15,12.3,12.17,11.98,62483.74,0.02,0.17,12.058,11.939,11.922,48389.42,44658.98,38330.13
2017-06-13,11.95,12.19,12.15,11.94,62369.38,0.21,1.76,12.024,11.91,11.905,44774.87,42501.43,37845.19
2017-06-12,11.97,12.02,11.94,11.86,37492.2,-0.07,-0.58,11.948,11.883,11.887,37157.57,38928.06,36436.09
2017-06-09,12.02,12.04,12.01,11.87,34369.81,-0.01,-0.08,11.93,11.88,11.88,38538.04,39093.89,37822.56
2017-06-08,12.04,12.08,12.02,11.91,45231.99,0.02,0.17,11.89,11.852,11.87,40863.46,38805.64,38214.16
2017-06-07,11.76,12.05,12.0,11.76,44410.95,0.23,1.95,11.82,11.809,11.884,40928.54,38080.9,38510.31
2017-06-06,11.8,11.83,11.77,11.68,24282.88,0.02,0.17,11.796,11.786,11.903,40227.99,36513.51,38142.2
2017-06-05,11.83,11.98,11.85,11.81,44394.56,0.04,0.34,11.818,11.812,11.946,40698.54,35709.05,38586.96
2017-06-02,11.55,11.84,11.81,11.5,45996.9,0.14,1.2,11.83,11.832,11.997,39649.74,33573.15,38755.56
2017-06-01,11.88,12.06,11.67,11.6,45557.4,-0.21,-1.77,11.814,11.862,12.05,36747.83,32462.47,38684.99
2017-05-31,12.04,12.12,11.88,11.86,40908.21,0.0,0.0,11.798,11.905,12.116,35233.26,32001.27,38510.19
2017-05-26,11.96,11.96,11.88,11.85,26635.65,-0.03,-0.25,11.776,11.899,12.168,32799.02,33188.96,38967.95
2017-05-25,11.68,11.93,11.91,11.61,39150.56,0.18,1.53,11.806,11.891,12.205,30719.56,33944.13,41448.74
2017-05-24,11.51,11.79,11.73,11.48,31487.31,0.14,1.21,11.834,11.879,12.246,27496.55,36551.24,41324.06
2017-05-23,11.8,11.9,11.59,11.55,37984.58,-0.18,-1.53,11.91,11.888,12.298,28177.11,37622.68,41077.55
2017-05-22,12.08,12.08,11.77,11.7,28737.0,-0.26,-2.16,12.012,11.958,12.355,28769.28,38939.72,41493.33
2017-05-19,12.05,12.13,12.03,11.93,16238.37,-0.02,-0.17,12.022,12.019,12.426,33578.89,39770.9,41604.32
2017-05-18,12.0,12.22,12.05,11.95,23035.48,-0.06,-0.49,11.976,12.08,12.483,37168.69,41464.87,42824.54
2017-05-17,12.08,12.27,12.11,12.06,34890.11,0.01,0.08,11.924,12.162,12.534,45605.93,43937.98,44874.53
2017-05-16,11.79,12.12,12.1,11.63,40945.42,0.28,2.37,11.866,12.237,12.596,47068.25,44907.51,45341.34
2017-05-15,11.81,11.93,11.82,11.75,52785.08,0.02,0.17,11.904,12.326,12.666,49110.17,45019.11,45587.19
2017-05-12,11.8,11.85,11.8,11.58,34187.34,0.01,0.09,12.016,12.436,12.757,45962.91,44746.95,46068.18
2017-05-11,11.83,11.95,11.79,11.45,65221.69,-0.03,-0.25,12.184,12.518,12.867,45761.05,48953.35,46810.08
2017-05-10,12.3,12.42,11.82,11.8,42201.72,-0.47,-3.82,12.4,12.613,12.977,42270.02,46096.88,47323.67
2017-05-09,12.38,12.48,12.29,12.07,51155.01,-0.09,-0.73,12.608,12.708,13.09,42746.77,44532.42,53056.15
2017-05-08,12.63,12.71,12.38,12.35,37048.78,-0.26,-2.06,12.748,12.751,13.194,40928.04,44046.95,55633.34
2017-05-05,12.82,12.93,12.64,12.56,33178.06,-0.23,-1.79,12.856,12.833,13.311,43530.99,43437.73,58363.35
2017-05-04,12.88,13.08,12.87,12.8,47766.54,0.01,0.08,12.852,12.886,13.425,52145.66,44184.21,60531.3
2017-05-03,12.99,12.99,12.86,12.8,44585.48,-0.13,-1.0,12.826,12.906,13.527,49923.73,45811.08,63321.0
2017-05-02,12.95,13.1,12.99,12.88,42061.35,0.07,0.54,12.808,12.955,13.614,46318.06,45775.16,64191.43
2017-04-28,12.62,12.98,12.92,12.55,50063.5,0.3,2.38,12.754,13.006,13.685,47165.85,46155.28,67730.8
2017-04-27,12.73,12.73,12.62,12.23,76251.41,-0.12,-0.94,12.81,13.078,13.781,43344.48,47389.4,70367.33
2017-04-26,12.8,12.86,12.74,12.69,36656.9,-0.03,-0.23,12.92,13.216,13.881,36222.77,44666.8,69573.96
2017-04-25,12.72,12.97,12.77,12.62,26557.16,0.05,0.39,12.986,13.341,13.982,41698.43,48550.46,71597.04
2017-04-24,13.25,13.25,12.72,12.65,46300.29,-0.48,-3.64,13.102,13.472,14.086,45232.26,61579.88,75588.32
2017-04-21,13.14,13.24,13.2,13.13,30956.62,0.03,0.23,13.258,13.637,14.178,45144.71,67219.72,78743.61
2017-04-20,13.07,13.27,13.17,13.04,40642.88,0.1,0.77,13.346,13.789,14.257,51434.33,73288.96,82348.57
2017-04-19,13.25,13.25,13.07,12.85,64035.22,-0.28,-2.1,13.512,13.964,14.339,53110.84,76878.38,90828.28
2017-04-18,13.5,13.61,13.35,13.31,44226.29,-0.15,-1.11,13.696,14.147,14.452,55402.48,80830.92,97263.6
2017-04-17,13.6,13.66,13.5,13.41,45862.54,-0.14,-1.03,13.842,14.273,14.542,77927.49,82607.7,111414.57
2017-04-14,14.01,14.07,13.64,13.63,62404.73,-0.36,-2.57,14.016,14.364,14.603,89294.74,89306.33,119782.5
2017-04-13,13.94,14.09,14.0,13.94,49025.4,0.01,0.07,14.232,14.484,14.625,95143.59,93345.26,118793.37
2017-04-12,13.95,14.17,13.99,13.91,75493.44,-0.09,-0.64,14.416,14.546,14.631,100645.92,94481.12,119523.13
2017-04-11,14.31,14.42,14.08,13.71,156851.36,-0.29,-2.02,14.598,14.623,14.642,106259.36,94643.63,118475.68
2017-04-10,14.66,14.75,14.37,14.3,102698.75,-0.35,-2.38,14.704,14.699,14.641,87287.9,89596.76,114458.83
2017-04-07,14.93,14.97,14.72,14.7,91649.0,-0.2,-1.34,14.712,14.718,14.638,89317.92,90267.5,113368.35
2017-04-06,14.85,14.98,14.92,14.78,76537.04,0.02,0.13,14.736,14.725,14.617,91546.94,91408.18,114638.75
2017-04-05,14.64,14.94,14.9,14.49,103560.65,0.29,1.99,14.676,14.714,14.597,88316.31,104778.18,115136.41
2017-03-31,14.49,14.65,14.61,14.44,61994.06,0.2,1.39,14.648,14.757,14.574,83027.9,113696.27,115779.94
2017-03-30,14.78,14.89,14.41,14.35,112848.85,-0.43,-2.9,14.694,14.81,14.558,91905.61,140221.45,119421.96
2017-03-29,14.62,14.93,14.84,14.62,102794.09,0.22,1.5,14.724,14.841,14.558,91217.08,150258.68,124863.87
2017-03-28,14.73,14.79,14.62,14.54,60383.91,-0.14,-0.95,14.714,14.766,14.508,91269.41,144241.48,122634.23
2017-03-27,14.98,15.0,14.76,14.73,77118.59,-0.08,-0.54,14.752,14.715,14.467,121240.05,144565.15,122071.19
2017-03-24,14.58,14.86,14.84,14.48,106382.63,0.28,1.92,14.866,14.661,14.416,144364.65,142307.72,121146.3
2017-03-23,14.81,14.92,14.56,14.36,109406.18,-0.23,-1.55,14.926,14.582,14.367,188537.29,139320.9,121107.75
2017-03-22,14.63,14.84,14.79,14.5,103055.75,-0.02,-0.14,14.958,14.558,14.338,209300.28,136469.19,118896.44
2017-03-21,15.08,15.16,14.81,14.66,210237.09,-0.52,-3.39,14.818,14.509,14.302,197213.54,137869.32,117853.8
2017-03-20,14.85,15.5,15.33,14.83,192741.58,0.19,1.25,14.678,14.479,14.261,167890.25,125494.63,111865.97
2017-03-17,14.85,15.89,15.14,14.8,327245.84,0.42,2.85,14.456,14.391,14.193,140250.8,117863.61,108788.93
2017-03-16,14.09,14.88,14.72,14.09,213221.14,0.63,4.47,14.238,14.306,14.11,90104.51,98622.46,96918.7
2017-03-15,14.11,14.16,14.09,14.03,42622.06,-0.02,-0.14,14.158,14.274,14.064,63638.11,99469.06,91144.89
2017-03-14,14.2,14.25,14.11,14.0,63620.61,-0.11,-0.77,14.2,14.249,14.046,78525.1,101026.97,93061.22
2017-03-13,14.0,14.24,14.22,13.9,54544.35,0.17,1.21,14.28,14.218,14.033,83099.02,99577.24,93665.59
2017-03-10,14.29,14.33,14.05,13.99,76514.41,-0.27,-1.89,14.326,14.17,14.021,95476.41,99984.88,96546.64
2017-03-09,14.26,14.47,14.32,14.21,80889.11,0.02,0.14,14.374,14.151,13.999,107140.41,102894.59,96083.77
2017-03-08,14.47,14.62,14.3,14.22,117057.0,-0.21,-1.45,14.39,14.118,13.97,135300.0,101323.69,96757.95
2017-03-07,14.5,14.52,14.51,14.29,86490.22,0.06,0.41,14.298,14.094,13.941,123528.85,97838.29,94695.74
2017-03-06,14.27,14.57,14.45,14.22,116431.31,0.16,1.12,14.156,14.042,13.892,116055.45,98237.31,93102.64
2017-03-03,14.28,14.39,14.29,14.15,134834.39,-0.11,-0.76,14.014,13.994,13.852,104493.35,99714.26,91014.97
2017-03-02,13.9,14.45,14.4,13.89,221687.09,0.56,4.05,13.928,13.914,13.808,98648.78,95214.94,87522.49
2017-03-01,13.78,13.91,13.84,13.74,58201.24,0.04,0.29,13.846,13.853,13.75,67347.38,82820.73,79839.31
2017-02-28,13.75,13.83,13.8,13.66,49123.23,0.06,0.44,13.89,13.843,13.711,72147.72,85095.47,85689.26
2017-02-27,13.81,13.88,13.74,13.73,58620.81,-0.12,-0.87,13.928,13.847,13.707,80419.18,87753.94,85714.11
2017-02-24,14.0,14.01,13.86,13.74,105611.51,-0.13,-0.93,13.974,13.871,13.711,94935.16,93108.4,85766.12
2017-02-23,14.09,14.09,13.99,13.86,65180.09,-0.07,-0.5,13.9,13.847,13.697,91781.11,89272.95,83643.64
2017-02-22,13.99,14.12,14.06,13.89,82202.97,0.07,0.5,13.86,13.822,13.669,98294.08,92192.21,84147.22
2017-02-21,13.96,14.03,13.99,13.83,90480.5,0.02,0.14,13.796,13.788,13.648,98043.22,91553.2,83266.0
2017-02-20,13.54,13.98,13.97,13.47,131200.73,0.48,3.56,13.766,13.742,13.639,95088.7,87967.96,83779.91
2017-02-17,13.72,13.79,13.49,13.46,89841.24,-0.3,-2.17,13.768,13.71,13.627,91281.63,82315.69,85981.52
2017-02-16,13.68,13.8,13.79,13.57,97744.96,0.05,0.36,13.794,13.701,13.709,86764.79,79830.04,85466.67
2017-02-15,13.85,13.95,13.74,13.71,80948.67,-0.1,-0.72,13.784,13.646,13.796,86090.34,76857.89,83835.08
2017-02-14,13.93,14.05,13.84,13.77,75707.88,-0.14,-1.0,13.78,13.579,13.883,85063.18,86283.05,84221.13
2017-02-13,13.69,13.99,13.98,13.64,112165.42,0.36,2.64,13.718,13.567,13.99,80847.22,83674.28,84386.16
2017-02-10,13.74,13.75,13.62,13.55,67257.0,-0.12,-0.87,13.652,13.551,14.101,73349.74,78423.84,84169.58
2017-02-09,13.71,13.84,13.74,13.62,94372.71,0.02,0.15,13.608,13.546,14.23,72895.29,78014.34,84649.88
2017-02-08,13.55,13.78,13.72,13.54,75812.88,0.19,1.4,13.508,13.515,14.342,67625.44,76102.23,84622.99
2017-02-07,13.66,13.73,13.53,13.43,54628.1,-0.12,-0.88,13.378,13.507,14.468,87502.93,74978.79,87335.63
2017-02-06,13.4,13.69,13.65,13.38,74678.01,0.25,1.87,13.416,13.536,14.577,86501.35,79591.86,89591.14
2017-02-03,13.27,13.52,13.4,13.24,64984.77,0.16,1.21,13.45,13.544,14.655,83497.94,89647.35,89496.85
2017-01-26,13.02,13.25,13.24,13.02,68023.42,0.17,1.3,13.484,13.717,14.741,83133.38,91103.29,90598.0
2017-01-25,13.55,13.55,13.07,12.86,175200.33,-0.65,-4.74,13.522,13.945,14.849,84579.03,90812.27,93169.03
2017-01-24,13.82,13.86,13.72,13.66,49620.2,-0.1,-0.72,13.636,14.187,14.977,62454.66,82159.22,89633.59
2017-01-23,13.59,13.85,13.82,13.59,59660.98,0.25,1.84,13.656,14.412,15.099,72682.37,85098.03,90970.49
2017-01-20,13.46,13.7,13.57,13.38,63161.95,0.14,1.04,13.638,14.651,15.22,95796.77,89915.32,93687.75
2017-01-19,13.55,13.55,13.43,13.31,75251.67,-0.21,-1.54,13.95,14.913,15.372,99073.21,91285.42,95808.83
2017-01-18,13.7,13.83,13.64,13.51,64578.48,-0.18,-1.3,14.368,15.168,15.528,97045.51,93143.76,97543.67
2017-01-17,13.59,13.86,13.82,13.23,100758.79,0.09,0.66,14.738,15.429,15.667,101863.78,99692.48,102054.65
2017-01-16,15.11,15.11,13.73,13.62,175232.94,-1.4,-9.25,15.168,15.617,15.809,97513.68,99590.41,107371.57
2017-01-13,15.53,15.66,15.13,14.9,79544.16,-0.39,-2.51,15.664,15.765,15.903,84033.86,89346.35,102183.55
2017-01-12,15.56,15.71,15.52,15.38,65113.18,0.03,0.19,15.876,15.765,15.931,83497.62,90092.71,104072.99
2017-01-11,16.0,16.04,15.49,15.48,88669.81,-0.48,-3.01,15.968,15.753,15.956,89242.0,95525.79,107235.33
2017-01-10,16.13,16.49,15.97,15.97,79008.3,-0.24,-1.48,16.12,15.767,15.96,97521.18,97107.97,107765.99
2017-01-09,16.1,16.58,16.21,16.07,107833.87,0.02,0.12,16.066,15.786,15.921,101667.14,96842.96,111164.53
2017-01-06,15.92,16.27,16.19,15.69,76862.96,0.21,1.31,15.866,15.788,15.922,94658.84,97460.19,112064.0
2017-01-05,16.15,16.4,15.98,15.96,93835.06,-0.27,-1.66,15.654,15.83,15.935,96687.8,100332.24,114992.62
2017-01-04,15.6,16.28,16.25,15.6,130065.71,0.55,3.5,15.538,15.888,15.958,101809.59,101943.58,117568.24
2017-01-03,15.3,15.78,15.7,15.26,99738.11,0.49,3.22,15.414,15.905,15.935,96694.75,104416.83,116608.16
2016-12-30,15.21,15.45,15.21,15.13,72792.35,0.08,0.53,15.506,16.0,15.918,92018.78,115152.73,116126.26
2016-12-29,15.32,15.45,15.13,15.08,87007.77,-0.27,-1.75,15.71,16.04,15.921,100261.54,115020.74,120105.24
2016-12-28,15.62,15.77,15.4,15.26,119444.0,-0.23,-1.47,16.006,16.097,15.966,103976.69,118053.27,121703.49
2016-12-27,16.14,16.32,15.63,15.58,104491.54,-0.53,-3.28,16.238,16.159,15.988,102077.57,118944.86,126331.07
2016-12-26,16.0,16.24,16.16,15.83,76358.25,-0.07,-0.43,16.396,16.153,16.039,112138.9,118424.02,134735.86
2016-12-23,16.52,16.64,16.23,16.0,114006.15,-0.38,-2.29,16.494,16.055,16.055,138286.69,125486.11,138348.02
2016-12-22,16.41,16.65,16.61,16.27,105583.5,0.05,0.3,16.37,16.056,16.078,129779.94,126667.81,145114.45
2016-12-21,16.61,16.63,16.56,16.26,109948.42,0.14,0.85,16.188,16.039,16.089,132129.85,129652.99,158887.76
2016-12-20,16.5,16.84,16.42,16.14,154798.19,-0.23,-1.38,16.08,16.027,16.072,135812.14,133192.89,174465.98
2016-12-19,15.78,16.69,16.65,15.78,207097.17,1.04,6.66,15.91,15.965,16.043,124709.13,128799.49,186551.76
2016-12-16,15.71,15.89,15.61,15.5,71472.4,-0.09,-0.57,15.616,15.836,15.949,112685.53,117099.78,182684.9
2016-12-15,15.85,16.26,15.7,15.45,117333.08,-0.32,-2.0,15.742,15.802,15.967,123555.67,125189.75,188538.19
2016-12-14,15.48,16.3,16.02,15.33,128359.87,0.45,2.89,15.89,15.835,15.982,127176.13,125353.72,192494.03
2016-12-13,15.2,15.66,15.57,14.86,99283.13,0.39,2.57,15.974,15.817,15.979,130573.64,133717.29,196266.62
2016-12-12,16.2,16.35,15.18,15.02,146979.16,-1.06,-6.53,16.02,15.925,16.005,132889.85,151047.69,202328.09
2016-12-09,16.46,16.95,16.24,16.12,125823.13,-0.2,-1.22,16.056,16.055,16.06,121514.04,151209.94,206018.02
2016-12-08,16.48,16.78,16.44,16.23,135435.34,0.0,0.0,15.862,16.1,16.047,126823.82,163561.1,211746.23
2016-12-07,15.71,16.47,16.44,15.71,145347.45,0.64,4.05,15.78,16.139,16.017,123531.31,188122.54,217616.29
2016-12-06,15.39,15.86,15.8,15.39,110864.17,0.45,2.93,15.66,16.117,15.982,136860.93,215739.07,223638.7
2016-12-05,15.03,15.55,15.36,15.0,90100.1,0.08,0.52,15.83,16.121,15.998,169205.54,244304.02,233890.93
2016-12-02,16.0,16.13,15.27,15.26,152372.02,-0.75,-4.68,16.054,16.062,16.062,180905.84,248270.01,248270.01
2016-12-01,15.89,16.22,16.03,15.7,118972.8,0.18,1.14,16.338,16.15,16.15,200298.38,258925.34,258925.34
2016-11-30,16.64,16.64,15.84,15.62,211995.55,-0.81,-4.87,16.498,16.165,16.165,252713.76,276419.41,276419.41
2016-11-29,16.46,17.4,16.65,16.28,272587.22,0.17,1.03,16.574,16.211,16.211,294617.21,285622.82,285622.82
2016-11-28,16.6,16.78,16.48,16.27,148601.62,-0.19,-1.14,16.412,16.138,16.138,319402.5,287795.42,287795.42
2016-11-25,16.68,17.08,16.69,16.1,249334.7,-0.15,-0.89,16.07,16.07,16.07,315634.18,315634.18,315634.18
2016-11-24,16.15,17.4,16.83,16.01,381049.72,0.62,3.83,15.915,15.915,15.915,332209.05,332209.05,332209.05
2016-11-23,16.0,16.88,16.22,15.87,421512.78,0.37,2.33,15.61,15.61,15.61,315928.83,315928.83,315928.83
2016-11-22,15.6,16.19,15.84,15.46,396513.69,1.07,7.24,15.305,15.305,15.305,263136.85,263136.85,263136.85
2016-11-21,14.53,14.81,14.77,14.52,129760.01,0.18,1.23,14.77,14.77,14.77,129760.01,129760.01,129760.01
