date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.0,9.1,8.87,8.82,93299.13,-0.15,-1.66,8.884,9.585,10.524,128455.49,176490.41,212325.98
2018-06-26,8.66,9.04,9.02,8.26,139517.7,0.17,1.92,8.994,9.807,10.726,155034.91,188400.89,229482.27
2018-06-25,9.1,9.18,8.85,8.74,100089.07,-0.06,-0.67,9.142,10.044,10.952,181096.11,206248.14,248093.31
2018-06-22,8.77,9.05,8.91,8.63,114205.86,0.14,1.6,9.54,10.219,11.173,213823.97,223442.34,263099.37
2018-06-21,9.45,9.62,8.77,8.76,195165.69,-0.65,-6.9,9.854,10.445,11.385,233964.54,241514.41,283978.54
2018-06-20,9.6,9.75,9.42,8.9,226196.23,-0.34,-3.48,10.286,10.744,11.583,224525.32,241472.64,294942.36
2018-06-19,10.85,10.85,9.76,9.76,269823.69,-1.08,-9.96,10.62,10.963,11.748,221766.86,232814.32,297228.37
2018-06-15,10.5,11.14,10.84,10.5,263728.38,0.36,3.44,10.946,11.129,11.899,231400.17,221725.55,304148.51
2018-06-14,10.85,11.07,10.48,10.31,214908.7,-0.45,-4.12,10.898,11.186,11.984,233060.72,225728.14,309391.34
2018-06-13,11.12,11.27,10.93,10.84,147969.62,-0.16,-1.44,11.036,11.357,12.08,249064.29,225435.5,318733.51
2018-06-12,11.4,11.4,11.09,10.83,212403.92,-0.3,-2.63,11.202,11.462,12.174,258419.95,248161.55,344527.89
2018-06-11,10.68,11.48,11.39,10.53,317990.25,0.79,7.45,11.306,11.645,12.222,243861.78,270563.66,348366.87
2018-06-08,11.03,11.1,10.6,10.4,272031.09,-0.57,-5.1,11.312,11.86,12.238,212050.92,289938.47,346689.79
2018-06-07,11.69,11.76,11.17,11.11,294926.56,-0.59,-5.02,11.474,12.127,12.316,218395.56,302756.39,348032.69
2018-06-06,11.47,11.9,11.76,11.41,194747.95,0.15,1.29,11.678,12.324,12.374,201806.71,326442.68,356916.73
2018-06-05,11.29,11.62,11.61,11.24,139613.06,0.19,1.66,11.722,12.422,12.372,237903.15,348412.08,365304.64
2018-06-04,11.66,11.78,11.42,11.4,158935.95,0.01,0.09,11.984,12.532,12.384,297265.53,361642.42,382076.13
2018-06-01,12.08,12.33,11.41,11.26,303754.28,-0.78,-6.4,12.408,12.668,12.374,367826.03,386571.47,384927.03
2018-05-31,12.1,12.35,12.19,11.99,211982.31,0.21,1.75,12.78,12.782,12.356,387117.23,393054.53,381092.82
2018-05-30,12.19,12.58,11.98,11.84,375230.16,-0.94,-7.28,12.97,12.803,12.293,451078.64,412031.53,383721.59
2018-05-29,13.33,13.66,12.92,12.81,436424.97,-0.62,-4.58,13.122,12.885,12.235,458921.01,440894.22,376615.25
2018-05-28,13.0,13.75,13.54,12.78,511738.41,0.27,2.04,13.08,12.799,12.15,426019.31,426170.09,364807.33
2018-05-25,13.01,13.39,13.27,12.89,400210.28,0.13,0.99,12.928,12.615,12.031,405316.92,403441.1,355631.34
2018-05-24,12.6,13.48,13.14,12.6,531789.38,0.4,3.14,12.784,12.505,11.95,398991.84,393308.99,352293.28
2018-05-23,12.5,13.05,12.74,12.46,414442.03,0.03,0.24,12.636,12.423,11.886,372984.41,387390.79,340849.71
2018-05-22,12.77,12.84,12.71,12.41,271916.47,-0.07,-0.55,12.648,12.321,11.836,422867.43,382197.2,334670.0
2018-05-21,12.74,13.08,12.78,12.56,408226.44,0.23,1.83,12.518,12.236,11.781,426320.86,402509.84,348642.08
2018-05-18,12.41,12.82,12.55,12.35,368584.88,0.15,1.21,12.302,12.079,11.775,401565.27,383282.6,360689.72
2018-05-17,12.7,12.82,12.4,12.34,401752.25,-0.4,-3.12,12.226,11.93,11.784,387626.14,369131.1,378054.54
2018-05-16,12.0,13.19,12.8,11.92,663857.12,0.74,6.14,12.21,11.782,11.847,401797.17,355411.65,415886.53
2018-05-15,11.7,12.23,12.06,11.61,289183.59,0.36,3.08,11.994,11.584,11.915,341526.97,312336.27,385217.21
2018-05-14,12.05,12.26,11.7,11.6,284448.53,-0.47,-3.86,11.954,11.501,11.956,378698.83,303444.57,391942.95
2018-05-11,12.21,12.25,12.17,11.88,298889.19,-0.15,-1.22,11.856,11.446,12.005,364999.92,307821.59,401709.1
2018-05-10,11.73,12.37,12.32,11.62,472607.41,0.6,5.12,11.634,11.394,11.972,350636.06,311277.57,399827.93
2018-05-09,11.73,12.05,11.72,11.58,362506.12,-0.14,-1.18,11.354,11.348,11.919,309026.14,294308.64,395180.01
2018-05-08,11.21,12.17,11.86,11.12,475042.91,0.65,5.8,11.174,11.35,11.958,283145.58,287142.81,393637.3
2018-05-07,11.12,11.35,11.21,11.02,215953.95,0.15,1.36,11.048,11.326,12.007,228190.31,294774.32,383461.1
2018-05-04,10.82,11.3,11.06,10.81,227069.92,0.14,1.28,11.036,11.471,12.075,250643.26,338096.85,392174.42
2018-05-03,10.88,10.98,10.92,10.37,264557.78,0.1,0.92,11.154,11.638,12.124,271919.08,386977.98,394342.52
2018-05-02,11.36,11.48,10.82,10.78,233103.34,-0.41,-3.65,11.342,11.911,12.168,279591.13,476361.41,393595.24
2018-04-27,11.22,11.45,11.23,11.15,200266.58,0.08,0.72,11.526,12.246,12.19,291140.03,458098.14,388582.66
2018-04-26,11.45,11.83,11.15,11.07,328218.69,-0.5,-4.29,11.604,12.411,12.19,361358.33,480441.33,392740.3
2018-04-25,11.6,11.95,11.65,11.37,333449.03,-0.15,-1.27,11.906,12.563,12.177,425550.43,495596.62,388924.91
2018-04-24,11.72,12.06,11.86,11.4,302918.03,0.12,1.02,12.122,12.55,12.108,502036.87,488378.3,383413.48
2018-04-23,11.55,11.88,11.74,11.39,290847.84,0.12,1.03,12.48,12.489,12.015,673131.69,496051.38,380834.5
2018-04-20,12.23,12.35,11.62,11.56,551358.06,-1.04,-8.21,12.966,12.565,11.982,625056.24,500131.78,376433.17
2018-04-19,12.75,13.17,12.66,12.44,649179.19,-0.07,-0.55,13.218,12.687,11.973,599524.32,472147.87,358014.87
2018-04-18,12.99,13.13,12.73,12.29,715881.25,-0.92,-6.74,13.22,12.679,11.915,565642.81,446251.99,335149.11
2018-04-17,15.59,15.59,13.65,13.46,1158392.12,-0.52,-3.67,12.978,12.61,11.879,474719.72,401707.07,309986.9
2018-04-16,14.17,14.17,14.17,14.17,50470.6,1.29,10.02,12.498,12.425,11.805,318971.07,310829.06,268431.64
2018-04-13,12.6,13.17,12.88,12.22,423698.44,0.21,1.66,12.164,12.133,11.69,375207.32,319067.17,280766.68
2018-04-12,11.43,12.67,12.67,11.4,479771.62,1.15,9.98,12.156,11.968,11.637,344771.42,305039.27,270479.14
2018-04-11,11.38,11.74,11.52,11.25,261265.8,0.27,2.4,12.138,11.791,11.594,326861.17,282253.19,260947.22
2018-04-10,12.78,12.85,11.25,11.25,379648.91,-1.25,-10.0,12.242,11.665,11.622,328694.42,278448.66,279087.56
2018-04-09,13.02,13.26,12.5,12.26,331651.84,-0.34,-2.65,12.352,11.54,11.622,302687.05,265617.61,273630.83
2018-04-04,12.75,13.0,12.84,12.41,271518.91,0.26,2.07,12.102,11.398,11.547,262927.02,252734.55,277953.26
2018-04-03,11.8,13.02,12.58,11.8,390220.41,0.54,4.49,11.78,11.258,11.491,265307.13,243881.88,286739.79
2018-04-02,11.74,12.2,12.04,11.7,270432.03,0.24,2.03,11.444,11.15,11.43,237645.21,224046.22,282281.62
2018-03-30,11.49,11.98,11.8,11.42,249612.05,0.55,4.89,11.088,11.148,11.402,228202.9,218266.74,286384.27
2018-03-29,11.48,11.53,11.25,11.06,132851.7,0.02,0.18,10.728,11.185,11.382,228548.18,226034.22,299834.17
2018-03-28,10.68,11.49,11.23,10.68,283419.47,0.33,3.03,10.694,11.246,11.392,242542.08,242466.18,315846.47
2018-03-27,10.41,11.08,10.9,10.41,251910.8,0.64,6.24,10.736,11.306,11.367,222456.63,235919.01,316763.73
2018-03-26,9.83,10.45,10.26,9.83,223220.5,0.26,2.6,10.856,11.396,11.358,210447.23,239641.25,324258.73
2018-03-23,10.61,10.9,10.0,9.97,251338.42,-1.08,-9.75,11.208,11.579,11.375,208330.57,279726.46,331956.0
2018-03-22,11.41,11.69,11.08,11.01,202821.2,-0.36,-3.15,11.642,11.703,11.394,223520.27,281644.04,336129.62
2018-03-21,11.45,11.88,11.44,11.38,182992.23,-0.06,-0.52,11.798,11.695,11.357,242390.28,303171.97,341756.79
2018-03-20,11.8,11.99,11.5,11.4,191863.81,-0.52,-4.33,11.876,11.724,11.256,249381.39,329597.7,342909.92
2018-03-19,12.0,12.17,12.02,11.58,212637.2,-0.15,-1.23,11.936,11.709,11.124,268835.27,340517.01,341163.82
2018-03-16,11.75,12.3,12.17,11.66,327286.91,0.31,2.61,11.95,11.655,10.962,351122.34,354501.81,337641.93
2018-03-15,11.84,12.35,11.86,11.56,297171.25,0.03,0.25,11.764,11.579,10.794,339767.81,373634.12,335377.82
2018-03-14,11.65,12.04,11.83,11.5,217947.78,0.03,0.25,11.592,11.538,10.69,363953.65,389226.75,335323.75
2018-03-13,11.82,11.93,11.8,11.6,289133.19,-0.29,-2.4,11.572,11.427,10.613,409814.02,397608.45,342484.64
2018-03-12,11.2,12.36,12.09,11.18,624072.56,0.85,7.56,11.482,11.32,10.536,412198.76,408876.22,352865.92
2018-03-09,11.17,11.34,11.24,10.96,270514.28,0.24,2.18,11.36,11.17,10.456,357881.28,384185.54,334574.22
2018-03-08,11.5,11.55,11.0,10.91,418100.44,-0.73,-6.22,11.394,11.084,10.371,407500.43,390615.2,337317.54
2018-03-07,11.49,12.07,11.73,11.44,447249.62,0.38,3.35,11.484,11.019,10.295,414499.86,380341.61,334903.58
2018-03-06,11.5,11.81,11.35,11.19,301056.88,-0.13,-1.13,11.282,10.787,10.235,385402.88,356222.13,341265.94
2018-03-05,11.54,11.97,11.48,11.31,352485.19,0.07,0.61,11.158,10.538,10.205,405553.68,341810.63,352197.22
2018-03-02,11.4,12.28,11.41,11.35,518610.03,-0.04,-0.35,10.98,10.269,10.119,410489.79,320782.05,338311.86
2018-03-01,10.93,11.78,11.45,10.92,453097.56,0.73,6.81,10.774,10.008,10.037,373729.96,297121.53,315097.92
2018-02-28,10.4,11.12,10.72,10.4,301764.75,-0.01,-0.09,10.554,9.841,9.945,346183.36,281420.75,295502.0
2018-02-27,10.49,11.1,10.73,10.42,401810.88,0.14,1.32,10.292,9.798,9.89,327041.38,287360.82,283414.91
2018-02-26,10.42,10.95,10.59,10.2,377165.72,0.21,2.02,9.918,9.751,9.827,278067.58,296855.62,264814.08
2018-02-23,10.35,10.57,10.38,10.14,334810.91,0.03,0.29,9.558,9.741,9.769,231074.31,284962.9,248831.79
2018-02-22,9.9,10.35,10.35,9.75,315364.53,0.94,9.99,9.242,9.657,9.718,220513.09,284019.88,235032.06
2018-02-14,8.87,9.74,9.41,8.73,206054.88,0.55,6.21,9.128,9.57,9.675,216658.14,289465.56,221044.36
2018-02-13,8.64,9.22,8.86,8.64,156941.84,0.07,0.8,9.304,9.682,9.685,247680.26,326309.74,214381.7
2018-02-12,8.83,9.08,8.79,8.6,142199.39,-0.01,-0.11,9.584,9.871,9.718,315643.66,362583.81,209373.87
2018-02-09,8.99,9.37,8.8,8.8,282004.81,-0.98,-10.02,9.924,9.969,9.756,338851.48,355841.68,207739.58
2018-02-08,10.36,10.6,9.78,9.52,296089.78,-0.51,-4.96,10.072,10.066,9.825,347526.67,333074.32,201760.04
2018-02-07,10.44,10.66,10.29,9.35,361165.47,0.03,0.29,10.012,10.048,9.84,362272.98,309583.25,194006.44
2018-02-06,10.12,11.11,10.26,9.8,496758.84,-0.23,-2.19,10.06,9.982,9.819,404939.22,279469.0,180372.42
2018-02-05,9.0,10.49,10.49,8.9,258238.52,0.95,9.96,10.158,9.902,9.795,409523.97,232772.54,159438.25
2018-02-02,8.74,9.54,9.54,8.53,325380.75,0.06,0.63,10.014,9.797,9.775,372831.87,212700.68,152022.73
2018-02-01,10.06,10.39,9.48,9.48,369821.31,-1.05,-9.97,10.06,9.778,9.804,318621.96,186044.23,140143.9
2018-01-31,10.98,11.45,10.53,10.53,574496.69,-0.22,-2.05,10.084,9.779,9.824,256893.53,152623.15,127118.63
2018-01-30,9.65,10.75,10.75,9.62,519682.56,0.98,10.03,9.904,9.687,9.782,153998.79,102453.66,102600.63
2018-01-29,9.83,10.12,9.77,9.75,74778.04,0.0,0.0,9.646,9.565,9.711,56021.11,56163.92,78862.11
2018-01-26,9.6,9.86,9.77,9.58,54331.2,0.17,1.77,9.58,9.542,9.693,52569.5,59637.48,78041.8
2018-01-25,9.59,9.84,9.6,9.58,61179.16,-0.03,-0.31,9.496,9.584,9.664,53466.51,70445.76,77903.74
2018-01-24,9.42,9.74,9.63,9.4,60022.97,0.17,1.8,9.474,9.631,9.644,48352.78,78429.63,76355.96
2018-01-23,9.4,9.57,9.46,9.35,29794.17,0.02,0.21,9.47,9.656,9.628,50908.53,81275.84,75547.94
2018-01-22,9.28,9.59,9.44,9.17,57519.99,0.09,0.96,9.484,9.688,9.621,56306.74,86103.96,76102.45
2018-01-19,9.53,9.53,9.35,9.25,58816.25,-0.14,-1.48,9.504,9.752,9.621,66705.47,91344.78,74820.71
2018-01-18,9.56,9.64,9.49,9.47,35610.5,-0.12,-1.25,9.672,9.829,9.627,87425.0,94243.57,73717.18
2018-01-17,9.53,9.76,9.61,9.17,72801.75,0.08,0.84,9.788,9.868,9.628,108506.48,101614.11,74150.22
2018-01-16,9.48,9.64,9.53,9.44,56785.19,-0.01,-0.1,9.842,9.876,9.637,111643.14,102747.6,73008.61
2018-01-15,10.01,10.02,9.54,9.54,109513.66,-0.65,-6.38,9.892,9.857,9.654,115901.18,101560.3,72674.31
2018-01-12,10.15,10.5,10.19,9.97,162413.91,0.12,1.19,10.0,9.843,9.671,115984.08,96446.12,69340.38
2018-01-11,9.96,10.2,10.07,9.85,141017.91,0.19,1.92,9.986,9.743,9.657,101062.14,85361.72,64729.76
2018-01-10,9.82,10.04,9.88,9.72,88485.05,0.1,1.02,9.948,9.656,9.641,94721.73,74282.28,59072.45
2018-01-09,10.05,10.05,9.78,9.78,78075.39,-0.3,-2.98,9.91,9.599,9.635,93852.05,69820.04,56952.49
2018-01-08,10.0,10.44,10.08,9.89,109928.14,-0.04,-0.4,9.822,9.553,9.633,87219.42,66100.94,54684.5
2018-01-05,9.74,10.21,10.12,9.73,87804.19,0.24,2.43,9.686,9.489,9.615,76908.16,58296.65,51114.25
2018-01-04,9.62,10.06,9.88,9.61,109315.89,0.19,1.96,9.5,9.424,9.594,69661.3,53190.8,48438.01
2018-01-03,9.37,9.78,9.69,9.32,84136.66,0.35,3.75,9.364,9.387,9.579,53842.83,46686.32,44865.96
2018-01-02,9.38,9.38,9.34,9.23,44912.22,-0.06,-0.64,9.288,9.398,9.576,45788.03,43269.63,43769.32
2017-12-29,9.17,9.46,9.4,9.15,58371.84,0.21,2.29,9.284,9.451,9.601,44982.46,43788.32,43565.16
2017-12-28,9.17,9.25,9.19,9.09,51569.9,-0.01,-0.11,9.292,9.499,9.626,39685.13,42234.63,43123.94
2017-12-27,9.33,9.35,9.2,9.17,30223.52,-0.11,-1.18,9.348,9.57,9.661,36720.3,44097.81,42491.44
2017-12-26,9.31,9.47,9.31,9.15,43862.68,-0.01,-0.11,9.41,9.625,9.697,39529.82,43862.62,43954.58
2017-12-25,9.52,9.53,9.32,9.15,40884.37,-0.12,-1.27,9.508,9.67,9.72,40751.22,44084.93,43893.15
2017-12-22,9.5,9.6,9.44,9.41,31885.2,-0.03,-0.32,9.618,9.713,9.74,42594.17,43268.06,43714.14
2017-12-21,9.5,9.55,9.47,9.39,36745.71,-0.04,-0.42,9.706,9.741,9.76,44784.13,43931.85,44695.34
2017-12-20,9.73,9.74,9.51,9.51,44271.12,-0.29,-2.96,9.792,9.764,9.779,51475.32,43685.23,46363.54
2017-12-19,9.82,9.98,9.8,9.72,49969.72,-0.07,-0.71,9.84,9.771,9.804,48195.43,43045.59,46735.03
2017-12-18,9.63,9.88,9.87,9.63,50099.09,-0.01,-0.1,9.832,9.753,9.82,47418.64,44269.02,46621.37
2017-12-15,9.95,9.95,9.88,9.77,42835.0,-0.02,-0.2,9.808,9.75,9.844,43941.95,43342.0,47594.58
2017-12-14,9.7,9.98,9.9,9.7,70201.65,0.15,1.54,9.776,9.752,9.873,43079.57,44013.26,50082.29
2017-12-13,9.75,9.78,9.75,9.62,27871.69,-0.01,-0.1,9.736,9.751,9.935,35895.13,40885.07,50508.29
2017-12-12,9.68,10.05,9.76,9.67,46085.75,0.01,0.1,9.702,9.768,10.008,37895.75,44046.54,51855.78
2017-12-11,9.74,9.87,9.75,9.68,32715.65,0.03,0.31,9.674,9.77,10.078,41119.4,43701.37,54733.54
2017-12-08,9.67,9.83,9.72,9.65,38523.13,0.02,0.21,9.692,9.766,10.169,42742.04,44160.21,57531.78
2017-12-07,9.55,9.72,9.7,9.49,34279.45,0.12,1.25,9.728,9.779,10.277,44946.94,45458.84,58708.1
2017-12-06,9.53,9.62,9.58,9.39,37874.77,-0.04,-0.42,9.766,9.793,10.392,45875.01,49041.85,60062.5
2017-12-05,9.72,9.77,9.62,9.36,62203.99,-0.22,-2.24,9.834,9.837,10.515,50197.33,50424.47,64300.15
2017-12-04,9.85,9.96,9.84,9.64,40828.88,-0.06,-0.61,9.866,9.886,10.623,46283.33,48973.72,63887.53
2017-12-01,9.8,9.98,9.9,9.8,49547.62,0.01,0.1,9.84,9.938,10.716,45578.38,51847.17,64816.93
2017-11-30,9.88,10.03,9.89,9.8,38919.81,-0.03,-0.3,9.83,9.993,10.806,45970.73,56151.31,66904.82
2017-11-29,9.78,10.01,9.92,9.68,59486.33,0.14,1.43,9.82,10.119,10.907,52208.69,60131.52,67776.17
2017-11-28,9.6,9.83,9.78,9.6,42634.02,0.07,0.72,9.84,10.248,11.01,50651.62,59665.01,68066.08
2017-11-27,9.77,9.84,9.71,9.5,37304.12,-0.14,-1.42,9.906,10.385,11.121,51664.11,65765.72,70459.5
2017-11-24,9.79,9.97,9.85,9.6,51509.37,0.01,0.1,10.036,10.572,11.231,58115.95,70903.35,72522.61
2017-11-23,10.08,10.08,9.84,9.56,70109.59,-0.18,-1.8,10.156,10.775,11.36,66331.9,71957.36,74509.57
2017-11-22,10.17,10.17,10.02,9.87,51701.0,-0.09,-0.89,10.418,10.991,11.491,68054.34,71083.16,76310.83
2017-11-21,10.29,10.32,10.11,10.05,47696.49,-0.25,-2.41,10.656,11.193,11.625,68678.41,78175.82,80150.6
2017-11-20,10.4,10.47,10.36,9.56,69563.31,-0.09,-0.86,10.864,11.359,11.753,79867.33,78801.33,84632.73
2017-11-17,10.95,11.14,10.45,10.33,92589.1,-0.7,-6.28,11.108,11.494,11.883,83690.74,77786.69,86874.67
2017-11-16,11.06,11.54,11.15,11.03,78721.82,-0.06,-0.54,11.394,11.619,12.007,77582.82,77658.32,92221.62
2017-11-15,11.12,11.36,11.21,10.94,54821.32,0.06,0.54,11.564,11.694,12.055,74111.97,75420.82,97229.12
2017-11-14,11.53,11.53,11.15,10.99,103641.1,-0.43,-3.71,11.73,11.771,12.124,87673.24,76467.14,105457.64
2017-11-13,11.82,11.83,11.58,11.42,88680.38,-0.3,-2.52,11.854,11.857,12.229,77735.33,75153.28,113011.42
2017-11-10,11.97,12.06,11.88,11.72,62049.5,-0.12,-1.0,11.88,11.889,12.302,71882.64,74141.87,120497.29
2017-11-09,12.0,12.12,12.0,11.89,61367.54,-0.04,-0.33,11.844,11.944,12.366,77733.82,77061.78,142804.91
2017-11-08,11.78,12.22,12.04,11.66,122627.66,0.27,2.29,11.824,11.991,12.394,76729.67,81538.51,148036.51
2017-11-07,11.69,11.85,11.77,11.61,53951.58,0.06,0.51,11.812,12.056,12.419,65261.05,82125.39,155028.68
2017-11-06,11.77,11.9,11.71,11.51,59416.9,0.01,0.09,11.86,12.146,12.43,72571.23,90464.13,157834.76
2017-11-03,11.84,11.93,11.7,11.45,91305.42,-0.2,-1.68,11.898,12.271,12.427,76401.1,95962.64,158419.89
2017-11-02,11.91,12.17,11.9,11.78,56346.8,-0.08,-0.67,12.044,12.395,12.417,76389.75,106784.91,157274.07
2017-11-01,11.98,12.17,11.98,11.78,65284.56,-0.03,-0.25,12.158,12.415,12.397,86347.35,119037.41,158206.0
2017-10-31,11.85,12.08,12.01,11.5,90502.46,0.11,0.92,12.3,12.477,12.386,98989.72,134448.13,158243.7
2017-10-30,12.0,12.29,11.9,11.83,78566.24,-0.53,-4.26,12.432,12.601,12.381,108357.03,150869.57,157646.63
2017-10-27,12.52,12.56,12.43,12.2,91248.68,-0.04,-0.32,12.644,12.715,12.381,115524.18,166852.71,160132.58
2017-10-26,12.66,12.7,12.47,12.38,106134.82,-0.22,-1.73,12.746,12.788,12.365,137180.08,208548.03,163549.04
2017-10-25,12.46,12.88,12.69,12.46,128496.41,0.02,0.16,12.672,12.796,12.329,151727.47,214534.5,162221.91
2017-10-24,12.79,12.88,12.67,12.2,137338.98,-0.29,-2.24,12.654,12.782,12.295,169906.53,227931.97,159004.73
2017-10-23,12.79,13.03,12.96,12.76,114402.03,0.02,0.15,12.77,12.714,12.261,193382.11,225205.4,155739.41
2017-10-20,11.98,13.11,12.94,11.85,199528.14,0.84,6.94,12.786,12.583,12.217,218181.23,220877.13,154374.69
2017-10-19,12.51,12.69,12.1,11.99,178871.8,-0.5,-3.97,12.83,12.439,12.177,279915.99,207763.22,151615.41
2017-10-18,13.3,13.38,12.6,12.56,219391.7,-0.65,-4.91,12.92,12.379,12.176,277341.53,197374.59,151575.52
2017-10-17,12.83,13.32,13.25,12.77,254716.86,0.21,1.61,12.91,12.295,12.133,285957.41,182039.28,145121.96
2017-10-16,13.01,13.25,13.04,12.71,238397.66,-0.12,-0.91,12.658,12.161,12.061,257028.7,164423.68,138772.97
2017-10-13,12.48,13.81,13.16,12.25,508201.91,0.61,4.86,12.38,12.047,11.998,223573.03,153412.45,135027.15
2017-10-12,12.38,12.67,12.55,12.25,165999.52,0.0,0.0,12.048,11.942,11.92,135610.46,118550.05,119077.26
2017-10-11,12.1,12.97,12.55,11.9,262471.12,0.56,4.67,11.838,11.862,11.867,117407.64,109909.33,116720.81
2017-10-10,11.66,12.1,11.99,11.5,110073.28,0.34,2.92,11.68,11.807,11.817,78121.14,90077.48,114707.57
2017-10-09,11.66,11.77,11.65,11.38,71119.33,0.15,1.3,11.664,11.808,11.786,71818.67,86273.41,113303.44
2017-09-29,11.51,11.6,11.5,11.14,68389.03,0.0,0.0,11.714,11.85,11.775,83251.86,87872.25,114772.51
2017-09-28,11.71,11.72,11.5,11.43,74985.44,-0.26,-2.21,11.836,11.915,11.775,101489.65,95467.6,116430.72
2017-09-27,11.85,11.95,11.76,11.69,66038.63,-0.15,-1.26,11.886,11.973,11.773,102411.01,105776.46,117158.54
2017-09-26,11.8,12.07,11.91,11.75,78560.92,0.01,0.08,11.934,11.97,11.76,102033.82,108204.65,122683.17
2017-09-25,12.21,12.21,11.9,11.75,128285.29,-0.21,-1.73,11.952,11.961,11.736,100728.15,113122.25,130769.28
2017-09-22,11.73,12.2,12.11,11.65,159577.95,0.36,3.06,11.986,11.948,11.691,92492.63,116641.86,131951.2
2017-09-21,11.77,12.05,11.75,11.69,79592.26,-0.25,-2.08,11.994,11.897,11.627,89445.55,119604.46,129537.33
2017-09-20,12.0,12.1,12.0,11.89,64152.68,0.0,0.0,12.06,11.872,11.564,109141.91,123532.29,127298.65
2017-09-19,12.08,12.14,12.0,11.89,72032.58,-0.07,-0.58,12.006,11.826,11.493,114375.48,139337.65,125948.04
2017-09-18,12.05,12.19,12.07,11.98,87107.68,-0.08,-0.66,11.97,11.763,11.43,125516.35,140333.47,124908.67
2017-09-15,12.07,12.23,12.15,11.96,144342.55,0.07,0.58,11.91,11.7,11.36,140791.09,141672.77,122761.44
2017-09-14,11.46,12.12,12.08,11.46,178074.08,0.35,2.98,11.8,11.635,11.284,149763.37,137393.83,118882.64
2017-09-13,11.89,11.89,11.73,11.64,90320.49,-0.09,-0.76,11.684,11.573,11.222,137922.66,128540.62,114105.65
2017-09-12,11.75,11.85,11.82,11.66,127736.94,0.05,0.42,11.646,11.549,11.181,164299.82,137161.7,114794.0
2017-09-11,11.6,11.83,11.77,11.51,163481.41,0.17,1.47,11.556,11.51,11.141,155150.6,148416.31,117780.23
2017-09-08,11.43,11.85,11.6,11.31,189203.92,0.1,0.87,11.49,11.434,11.085,142554.44,147260.54,113846.97
2017-09-07,11.35,11.53,11.5,11.31,118870.56,-0.04,-0.35,11.47,11.356,11.016,125024.3,139470.21,108226.51
2017-09-06,11.62,11.97,11.54,11.47,222206.28,0.17,1.5,11.462,11.255,10.958,119158.57,131065.0,107494.7
2017-09-05,11.38,11.59,11.37,11.32,81990.82,-0.07,-0.61,11.452,11.16,10.893,110023.58,112558.42,99608.32
2017-09-04,11.33,11.47,11.44,11.15,100500.62,-0.06,-0.52,11.464,11.096,10.834,141682.03,109483.87,100750.33
2017-09-01,11.56,11.66,11.5,11.41,101553.22,0.04,0.35,11.378,11.019,10.781,151966.64,103850.12,102817.14
2017-08-31,11.42,11.55,11.46,11.34,89541.89,-0.03,-0.26,11.242,10.933,10.747,153916.11,100371.45,110674.79
2017-08-30,11.44,11.71,11.49,11.27,176531.34,0.06,0.53,11.048,10.87,10.669,142971.44,99670.69,108673.73
2017-08-29,10.93,11.74,11.43,10.91,240283.08,0.42,3.81,10.868,10.813,10.586,115093.27,92426.3,102732.29
2017-08-28,10.83,11.13,11.01,10.73,151923.66,0.19,1.76,10.728,10.772,10.516,77285.71,87144.14,95433.21
2017-08-25,10.43,10.97,10.82,10.41,111300.6,0.33,3.15,10.66,10.736,10.453,55733.59,80433.41,90213.0
2017-08-24,10.6,10.64,10.49,10.42,34818.5,-0.1,-0.94,10.624,10.675,10.4,46826.79,76982.82,86766.1
2017-08-23,10.69,10.76,10.59,10.56,37140.5,-0.14,-1.3,10.692,10.66,10.368,56369.94,83924.39,88457.56
2017-08-22,10.66,10.73,10.73,10.63,51245.29,0.06,0.56,10.758,10.626,10.321,69759.33,86658.22,88569.02
2017-08-21,10.74,10.78,10.67,10.58,44163.07,0.03,0.28,10.816,10.571,10.269,97002.57,92016.79,87799.45
2017-08-18,10.77,10.84,10.64,10.58,66766.59,-0.19,-1.75,10.812,10.542,10.223,105133.22,101784.16,87865.94
2017-08-17,10.82,10.97,10.83,10.76,82534.25,-0.09,-0.82,10.726,10.561,10.18,107138.85,120978.13,86826.31
2017-08-16,10.84,11.07,10.92,10.75,104087.47,-0.1,-0.91,10.628,10.468,10.127,111478.84,117676.77,85056.6
2017-08-15,10.69,11.18,11.02,10.65,187461.48,0.37,3.47,10.494,10.358,10.069,103557.1,113038.29,81881.27
2017-08-14,10.25,10.69,10.65,10.2,84816.32,0.44,4.31,10.326,10.259,10.002,87031.01,103722.29,74883.3
2017-08-11,10.2,10.5,10.21,10.16,76794.73,-0.13,-1.26,10.272,10.169,9.954,98435.1,99992.59,75897.73
2017-08-10,10.2,10.66,10.34,10.16,104234.21,0.09,0.88,10.396,10.125,9.973,134817.4,96549.39,73732.1
2017-08-09,10.23,10.34,10.25,10.16,64478.74,0.07,0.69,10.308,10.075,9.992,123874.69,92990.74,71427.85
2017-08-08,10.36,10.38,10.18,10.11,104831.03,-0.2,-1.93,10.222,10.015,10.011,122519.48,90479.82,70055.19
2017-08-07,10.55,10.57,10.38,10.29,141836.8,-0.45,-4.16,10.192,9.966,10.035,120413.56,83582.12,67813.98
2017-08-04,9.92,10.89,10.83,9.75,258706.23,0.93,9.39,10.066,9.904,10.065,101550.08,73947.71,63880.22
