date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,20.17,20.23,20.08,20.0,24192.0,-0.07,-0.35,20.23,20.24,20.474,15243.16,19710.98,20804.99
2018-06-08,20.37,20.37,20.15,20.04,16372.74,-0.15,-0.74,20.27,20.262,20.52,14726.97,19031.86,20248.95
2018-06-07,20.22,20.41,20.3,20.19,5230.92,-0.02,-0.1,20.296,20.286,20.569,23561.2,19787.48,20323.06
2018-06-06,20.42,20.5,20.32,20.17,3924.93,0.02,0.1,20.286,20.323,20.645,24287.03,21353.25,20936.92
2018-06-05,20.3,20.36,20.3,20.23,26495.23,0.02,0.1,20.26,20.361,20.723,26484.25,22231.55,22078.06
2018-06-04,20.36,20.47,20.28,20.19,21611.01,0.0,0.0,20.25,20.411,20.763,24178.8,22215.09,21593.96
2018-06-01,20.2,20.75,20.28,20.06,60543.92,0.03,0.15,20.254,20.476,20.792,23336.75,22505.58,21312.74
2018-05-31,20.19,20.38,20.25,20.12,8860.04,0.06,0.3,20.276,20.539,20.795,16013.77,18741.27,18754.05
2018-05-30,20.23,20.32,20.19,20.19,14911.03,-0.06,-0.3,20.36,20.604,20.797,18419.47,20537.26,18687.75
2018-05-29,20.3,20.52,20.25,20.15,14968.0,-0.05,-0.25,20.462,20.674,20.801,17978.85,22301.87,18416.75
2018-05-28,20.38,20.39,20.3,20.12,17400.76,-0.09,-0.44,20.572,20.708,20.8,20251.39,21899.01,19505.39
2018-05-25,20.6,21.0,20.39,20.39,23929.0,-0.28,-1.35,20.698,20.778,20.796,21674.42,21466.03,19986.31
2018-05-24,20.75,20.87,20.67,20.55,20888.58,-0.03,-0.14,20.802,20.852,20.786,21468.77,20858.63,19458.43
2018-05-23,20.7,20.83,20.7,20.6,12707.92,-0.1,-0.48,20.848,20.966,20.764,22655.05,20520.59,19887.09
2018-05-22,20.92,20.94,20.8,20.66,26330.67,-0.13,-0.62,20.886,21.085,20.741,26624.88,21924.57,21269.8
2018-05-21,21.16,21.16,20.93,20.78,24515.92,0.02,0.1,20.844,21.115,20.713,23546.63,20972.82,21166.74
2018-05-18,20.89,20.98,20.91,20.64,22900.75,0.01,0.05,20.858,21.107,20.674,21257.65,20119.9,20677.69
2018-05-17,20.89,21.14,20.9,20.72,26820.0,0.01,0.05,20.902,21.051,20.636,20248.5,18766.83,21135.0
2018-05-16,20.52,21.17,20.89,20.52,32557.06,0.3,1.46,21.084,20.989,20.605,18386.12,16838.24,22449.33
2018-05-15,20.9,21.16,20.59,20.59,10939.41,-0.41,-1.95,21.284,20.928,20.58,17224.25,14531.63,22949.78
2018-05-14,21.12,21.36,21.0,20.8,13071.02,-0.13,-0.61,21.386,20.892,20.566,18399.01,17111.77,24371.81
2018-05-11,21.8,21.9,21.13,21.13,17855.01,-0.68,-3.12,21.356,20.813,20.53,18982.15,18506.59,25518.89
2018-05-10,21.88,22.2,21.81,21.63,17508.09,-0.08,-0.36,21.2,20.72,20.491,17285.15,18058.23,25846.32
2018-05-09,21.3,22.0,21.89,21.0,26747.74,0.79,3.74,20.894,20.561,20.415,15290.36,19253.6,25935.27
2018-05-08,20.67,21.28,21.1,20.59,16813.21,0.25,1.2,20.572,20.397,20.338,11839.01,20615.03,28483.99
2018-05-07,20.3,21.29,20.85,20.3,15986.7,0.5,2.46,20.398,20.311,20.299,15824.52,21360.65,31107.21
2018-05-04,20.27,20.39,20.35,20.2,9370.01,0.07,0.34,20.27,20.24,20.275,18031.02,21235.48,31594.82
2018-05-03,20.28,20.38,20.28,20.19,7534.13,0.0,0.0,20.24,20.22,20.273,18831.31,23503.18,32821.52
2018-05-02,20.2,20.29,20.28,20.13,9491.01,0.05,0.25,20.228,20.221,20.275,23216.85,28060.42,33312.37
2018-04-27,20.18,20.47,20.23,20.18,36740.76,0.02,0.1,20.222,20.232,20.275,29391.05,31367.93,34050.65
2018-04-26,20.22,20.65,20.21,20.2,27019.19,0.01,0.05,20.224,20.239,20.274,26896.78,31631.85,33272.61
2018-04-25,20.24,20.24,20.2,20.14,13371.45,-0.02,-0.1,20.21,20.247,20.273,24439.94,32531.2,32873.87
2018-04-24,20.32,20.32,20.22,20.19,29461.84,-0.03,-0.15,20.2,20.262,20.278,28175.05,33634.41,33230.16
2018-04-23,20.36,20.36,20.25,20.17,40362.0,0.01,0.05,20.214,20.269,20.282,32904.0,32616.93,35497.03
2018-04-20,20.14,20.25,20.24,20.12,24269.42,0.1,0.5,20.242,20.278,20.308,33344.81,36352.95,34576.88
2018-04-19,20.14,20.23,20.14,20.09,14735.0,-0.01,-0.05,20.254,20.287,20.341,36366.92,40853.76,34804.21
2018-04-18,20.26,20.33,20.15,20.13,32047.0,-0.14,-0.69,20.284,20.309,20.384,40622.45,41954.16,35813.91
2018-04-17,20.4,20.4,20.29,20.13,53106.57,-0.1,-0.49,20.324,20.326,20.426,39093.78,42139.85,35238.52
2018-04-16,20.3,20.39,20.39,20.17,42566.05,0.09,0.44,20.324,20.329,20.463,32329.86,38564.31,33361.92
2018-04-13,20.39,20.42,20.3,20.26,39380.0,0.01,0.05,20.314,20.318,20.486,39361.1,36733.36,34925.01
2018-04-12,20.41,20.45,20.29,20.26,36012.63,-0.06,-0.29,20.32,20.309,20.503,45340.59,34913.36,33763.65
2018-04-11,20.38,20.45,20.35,20.23,24403.63,0.06,0.3,20.334,20.299,20.526,43285.87,33216.55,32801.64
2018-04-10,20.29,20.49,20.29,20.18,19287.0,-0.05,-0.25,20.328,20.294,20.551,45185.92,32825.91,32506.36
2018-04-09,19.31,20.34,20.34,19.31,77722.23,0.01,0.05,20.334,20.295,20.58,44798.76,38377.13,32682.33
2018-04-04,20.22,20.44,20.33,19.8,69277.48,-0.03,-0.15,20.322,20.338,20.601,34105.63,32800.8,30696.48
2018-04-03,20.3,20.57,20.36,20.15,25738.99,0.04,0.2,20.298,20.394,20.622,24486.13,28754.65,29310.65
2018-04-02,20.44,20.44,20.32,20.18,33903.92,0.0,0.0,20.264,20.458,20.64,23147.23,29673.65,30923.62
2018-03-30,20.25,20.47,20.32,20.25,17351.2,0.04,0.2,20.26,20.526,20.679,20465.89,28337.19,31511.3
2018-03-29,20.0,20.44,20.28,20.0,24256.55,0.07,0.35,20.256,20.596,20.724,31955.49,28159.53,33012.9
2018-03-28,20.14,20.28,20.21,20.0,21180.0,0.02,0.1,20.354,20.654,20.735,31495.97,33116.65,33778.91
2018-03-27,20.01,20.26,20.19,20.01,19044.48,-0.11,-0.54,20.49,20.697,20.732,33023.17,32613.94,35399.72
2018-03-26,19.75,20.3,20.3,19.75,20497.24,0.0,0.0,20.652,20.753,20.728,36200.07,32386.73,39501.97
2018-03-23,20.69,20.69,20.3,18.7,74799.17,-0.47,-2.26,20.792,20.807,20.718,36208.48,32186.82,42231.89
2018-03-22,20.8,20.98,20.77,20.73,21958.96,-0.12,-0.57,20.936,20.865,20.703,24363.57,26987.53,40344.01
2018-03-21,20.97,21.06,20.89,20.79,28816.0,-0.11,-0.52,20.954,20.863,20.674,34737.33,28592.16,41365.54
2018-03-20,21.08,21.08,21.0,20.94,34929.0,0.0,0.0,20.904,20.849,20.646,32204.71,29866.65,48981.89
2018-03-19,21.23,21.23,21.0,20.94,20539.28,-0.02,-0.1,20.854,20.822,20.625,28573.39,32173.59,49902.7
2018-03-16,20.85,21.04,21.02,20.72,15574.61,0.16,0.77,20.822,20.832,20.55,28165.15,34685.41,51034.08
2018-03-15,20.6,21.25,20.86,20.6,73827.78,0.22,1.07,20.794,20.852,20.415,29611.49,37866.26,51863.76
2018-03-14,20.73,20.85,20.64,20.64,16152.9,-0.11,-0.53,20.772,20.816,20.287,22446.99,34441.17,49185.97
2018-03-13,20.74,20.85,20.75,20.64,16772.37,-0.09,-0.43,20.794,20.767,20.165,27528.59,38185.51,51695.09
2018-03-12,20.83,20.93,20.84,20.71,18498.1,-0.04,-0.19,20.79,20.702,20.016,35773.79,46617.22,53247.42
2018-03-09,20.6,21.36,20.88,20.56,22806.3,0.13,0.63,20.842,20.628,19.863,41205.66,52276.97,53109.78
2018-03-08,20.95,20.95,20.75,20.52,38005.27,0.0,0.0,20.91,20.54,19.706,46121.04,53700.5,53561.96
2018-03-07,20.63,21.58,20.75,20.6,41560.93,0.02,0.1,20.86,20.485,19.548,46435.35,54138.92,58105.09
2018-03-06,20.8,20.99,20.73,20.3,57998.33,-0.37,-1.75,20.74,20.443,19.379,48842.42,68097.13,57589.17
2018-03-05,21.18,21.8,21.1,20.46,45657.47,-0.12,-0.57,20.614,20.427,19.196,57460.65,67631.82,54992.4
2018-03-02,20.37,21.47,21.22,20.25,47383.18,0.72,3.51,20.414,20.267,18.991,63348.28,67382.75,53714.26
2018-03-01,20.0,20.54,20.5,19.93,39576.83,0.35,1.74,20.17,19.978,18.78,61279.96,65861.26,53266.61
2018-02-28,20.1,20.32,20.15,19.76,53596.28,0.05,0.25,20.11,19.757,18.602,61842.48,63930.77,51453.99
2018-02-27,19.99,20.32,20.1,19.53,101089.49,0.0,0.0,20.146,19.563,18.442,87351.83,65204.67,49141.55
2018-02-26,19.98,20.57,20.1,19.63,75095.61,0.1,0.5,20.24,19.33,18.284,77802.98,59877.62,44397.22
2018-02-23,19.9,20.17,20.0,19.6,37041.57,-0.2,-0.99,20.12,19.098,18.13,71417.22,53942.59,40958.64
2018-02-22,20.13,20.26,20.2,19.56,42389.47,-0.13,-0.64,19.786,18.871,17.982,70442.56,53423.43,39717.58
2018-02-14,20.61,21.09,20.33,19.41,181143.02,-0.24,-1.17,19.404,18.61,17.823,66019.06,62071.26,39112.31
2018-02-13,19.4,20.58,20.57,19.0,53345.25,1.07,5.49,18.98,18.314,17.656,43057.51,47081.21,30894.82
2018-02-12,18.37,20.16,19.5,18.18,43166.77,1.17,6.38,18.42,17.965,17.478,41952.25,42352.99,28881.71
2018-02-09,18.01,18.37,18.33,17.95,32168.29,0.04,0.22,18.076,17.715,17.357,36467.97,40045.77,27561.52
2018-02-08,17.9,18.39,18.29,17.9,20271.99,0.08,0.44,17.956,17.582,17.293,36404.29,40671.95,26846.86
2018-02-07,17.6,18.3,18.21,17.0,66335.24,0.44,2.48,17.816,17.447,17.23,58123.45,38977.21,26151.11
2018-02-06,17.58,17.99,17.77,17.3,47818.96,-0.01,-0.06,17.648,17.321,17.168,51104.91,33078.43,23737.25
2018-02-05,17.89,18.15,17.78,17.56,15745.37,0.05,0.28,17.51,17.238,17.127,42753.73,28916.83,22110.9
2018-02-02,17.45,17.73,17.73,17.02,31849.89,0.14,0.8,17.354,17.162,17.089,43623.57,27974.7,21887.25
2018-02-01,17.29,17.81,17.59,17.02,128867.77,0.22,1.27,17.208,17.092,17.053,44939.62,26011.73,20783.0
2018-01-31,17.08,17.4,17.37,16.93,31242.57,0.29,1.7,17.078,17.036,17.023,19830.98,16153.37,14759.66
2018-01-30,16.94,17.09,17.08,16.9,6063.03,0.08,0.47,16.994,16.998,17.006,15051.94,14708.43,13814.12
2018-01-29,16.95,17.14,17.0,16.92,20094.6,0.0,0.0,16.966,16.991,17.003,15079.94,15410.43,14009.72
2018-01-26,16.9,17.06,17.0,16.86,38430.11,0.06,0.35,16.97,16.998,17.004,12325.82,15077.28,13523.79
2018-01-25,16.92,16.96,16.94,16.89,3324.6,-0.01,-0.06,16.976,17.004,17.004,7083.84,13021.76,13000.17
2018-01-24,16.89,16.96,16.95,16.59,7347.35,0.01,0.06,16.994,17.013,17.01,12475.76,13325.0,13782.25
2018-01-23,16.93,17.01,16.94,16.92,6203.03,-0.08,-0.47,17.002,17.014,17.012,14364.91,14396.07,13701.87
2018-01-22,17.03,17.04,17.02,16.91,6324.0,-0.01,-0.06,17.016,17.016,17.017,15740.92,15304.96,13769.96
2018-01-19,17.17,17.21,17.03,16.9,12220.2,0.0,0.0,17.026,17.015,17.017,17828.73,15799.81,14322.78
2018-01-18,16.97,17.1,17.03,16.92,30284.21,0.04,0.23,17.032,17.013,17.023,18959.68,15554.27,14582.47
2018-01-17,16.99,17.0,16.99,16.89,16793.13,-0.02,-0.12,17.032,17.01,17.018,14174.24,13365.95,13667.93
2018-01-16,16.97,17.04,17.01,16.88,13083.07,-0.06,-0.35,17.026,17.014,17.014,14427.22,12919.81,14940.55
2018-01-15,16.91,17.08,17.07,16.83,16763.06,0.01,0.06,17.016,17.015,17.01,14869.0,12609.01,14723.85
2018-01-12,17.04,17.5,17.06,17.04,17874.93,0.03,0.18,17.004,17.01,16.999,13770.89,11970.31,14332.7
2018-01-11,16.94,17.06,17.03,16.84,6357.01,0.07,0.41,16.994,17.004,16.989,12148.86,12978.57,14058.1
2018-01-10,16.92,16.96,16.96,16.75,18058.01,0.0,0.0,16.988,17.006,16.98,12557.67,14239.5,13942.41
2018-01-09,16.93,17.0,16.96,16.91,15292.0,-0.05,-0.29,17.002,17.01,16.979,11412.4,13007.68,13358.2
2018-01-08,17.0,17.02,17.01,16.9,11272.51,0.0,0.0,17.014,17.017,16.981,10349.01,12234.96,12974.45
2018-01-05,16.98,17.03,17.01,16.9,9764.75,0.01,0.06,17.016,17.019,16.98,10169.72,12845.75,12760.38
2018-01-04,16.91,17.02,17.0,16.88,8401.06,-0.03,-0.18,17.014,17.032,16.975,13808.29,13610.67,12515.28
2018-01-03,16.99,17.03,17.03,16.87,12331.69,0.01,0.06,17.024,17.026,16.972,15921.34,13969.9,12614.87
2018-01-02,16.99,17.04,17.02,16.86,9975.06,0.0,0.0,17.018,17.014,16.965,14602.96,16961.3,13010.57
2017-12-29,16.86,17.1,17.02,16.81,10376.06,0.02,0.12,17.02,17.005,16.952,14120.91,16838.69,13294.09
2017-12-28,16.95,17.15,17.0,16.84,27957.59,-0.05,-0.29,17.022,16.987,16.941,15521.77,16695.08,13183.94
2017-12-27,16.88,17.15,17.05,16.83,18966.3,0.05,0.29,17.05,16.973,16.937,13413.05,15137.63,12246.71
2017-12-26,16.9,17.04,17.0,16.81,5739.81,-0.03,-0.18,17.028,16.954,16.931,12018.46,13645.31,11706.7
2017-12-25,17.08,17.08,17.03,16.84,7564.81,0.0,0.0,17.01,16.948,16.93,19319.63,13708.73,12637.7
2017-12-22,17.19,17.19,17.03,17.0,17380.35,-0.11,-0.64,16.99,16.945,16.907,19556.47,13713.95,12517.8
2017-12-21,16.91,17.2,17.14,16.81,17414.0,0.2,1.18,16.952,16.941,16.886,17868.4,12675.01,12242.53
2017-12-20,16.79,16.95,16.94,16.72,11993.33,0.03,0.18,16.896,16.918,16.859,16862.2,11419.88,11847.58
2017-12-19,16.92,17.17,16.91,15.27,42245.64,-0.02,-0.12,16.88,16.917,16.844,15272.16,11259.84,12009.92
2017-12-18,16.85,16.96,16.93,16.81,8749.01,0.09,0.53,16.886,16.915,16.828,8097.83,9059.85,10301.86
2017-12-15,16.78,16.88,16.84,16.77,8940.0,-0.02,-0.12,16.9,16.898,16.808,7871.42,9749.49,10402.68
2017-12-14,16.8,16.88,16.86,16.68,12383.03,0.0,0.0,16.93,16.895,16.793,7481.63,9672.8,10549.18
2017-12-13,16.89,16.92,16.86,16.78,4043.1,-0.08,-0.47,16.94,16.901,16.777,5977.56,9355.79,11098.41
2017-12-12,16.99,16.99,16.94,16.78,6373.99,-0.06,-0.35,16.954,16.907,16.758,7247.52,9768.08,12140.35
2017-12-11,16.95,17.12,17.0,16.79,7617.0,0.01,0.06,16.944,16.911,16.722,10021.88,11566.68,14055.72
2017-12-08,16.91,17.0,16.99,16.77,6991.01,0.08,0.47,16.896,16.869,16.682,11627.56,11321.66,15051.57
2017-12-07,16.91,17.01,16.91,16.82,4862.72,-0.02,-0.12,16.86,16.83,16.641,11863.96,11810.06,15523.81
2017-12-06,16.85,16.95,16.93,16.76,10392.86,0.04,0.24,16.862,16.799,16.61,12734.02,12275.29,15851.91
2017-12-05,16.69,16.95,16.89,16.57,20245.79,0.13,0.78,16.86,16.77,16.582,12288.65,12760.0,15938.11
2017-12-04,16.8,16.82,16.76,16.54,15645.44,-0.05,-0.3,16.878,16.74,16.556,13111.49,11543.87,15754.9
2017-12-01,16.86,16.98,16.81,16.73,8173.01,-0.11,-0.65,16.842,16.718,16.538,11015.75,11055.87,15905.53
2017-11-30,16.85,17.1,16.92,16.82,9213.01,0.0,0.0,16.8,16.691,16.518,11756.15,11425.56,16296.47
2017-11-29,16.97,17.0,16.92,16.77,8166.0,-0.06,-0.35,16.736,16.652,16.501,11816.55,12841.03,16854.02
2017-11-28,16.57,16.98,16.98,16.48,24359.99,0.4,2.41,16.68,16.609,16.479,13231.35,14512.62,16737.32
2017-11-27,16.52,16.6,16.58,16.46,5166.76,-0.02,-0.12,16.602,16.532,16.454,9976.26,16544.76,16825.54
2017-11-24,16.6,16.62,16.6,16.48,11875.0,0.0,0.0,16.594,16.494,16.448,11095.99,18781.49,17536.29
2017-11-23,16.48,16.64,16.6,16.46,9515.0,-0.04,-0.24,16.582,16.452,16.44,11094.96,19237.57,19091.31
2017-11-22,16.6,16.72,16.64,16.52,15240.0,0.05,0.3,16.568,16.421,16.431,13865.51,19428.54,21564.01
2017-11-21,16.47,16.64,16.59,16.36,8084.53,0.05,0.3,16.538,16.393,16.421,15793.89,19116.23,21264.7
2017-11-20,16.45,16.56,16.54,16.27,10765.41,0.0,0.0,16.462,16.372,16.412,23113.27,19965.92,21176.16
2017-11-17,16.6,16.6,16.54,16.36,11869.87,0.01,0.06,16.394,16.357,16.406,26466.98,20755.18,21117.79
2017-11-16,16.33,16.66,16.53,16.3,23367.76,0.04,0.24,16.322,16.345,16.405,27380.18,21167.37,21740.33
2017-11-15,16.21,16.52,16.49,16.07,24881.88,0.28,1.73,16.274,16.349,16.404,24991.57,20867.0,21272.67
2017-11-14,16.2,16.27,16.21,16.07,44681.41,0.01,0.06,16.248,16.348,16.409,22438.57,18962.02,20311.54
2017-11-13,16.18,16.25,16.2,16.0,27534.0,0.02,0.12,16.282,16.376,16.436,16818.58,17106.31,18669.32
2017-11-10,16.27,16.29,16.18,16.09,16435.84,-0.11,-0.68,16.32,16.401,16.459,15043.38,16291.09,19381.08
2017-11-09,16.35,16.41,16.29,16.25,11424.7,-0.07,-0.43,16.368,16.428,16.488,14954.57,18945.06,20403.1
2017-11-08,16.35,16.45,16.36,16.32,12116.88,-0.02,-0.12,16.424,16.441,16.502,16742.43,23699.49,20105.33
2017-11-07,16.36,16.5,16.38,16.29,16581.46,-0.01,-0.06,16.448,16.448,16.509,15485.47,23413.18,19826.03
2017-11-06,16.37,16.5,16.39,16.26,18658.0,-0.03,-0.18,16.47,16.452,16.52,17394.04,22386.41,19311.56
2017-11-03,16.51,16.59,16.42,16.35,15991.8,-0.15,-0.91,16.482,16.454,16.537,17538.8,21480.39,18834.3
2017-11-02,16.48,17.18,16.57,16.38,20364.01,0.09,0.55,16.488,16.465,16.558,22935.55,22313.3,18609.34
2017-11-01,16.4,16.52,16.48,16.4,5832.09,-0.01,-0.06,16.458,16.459,16.572,30656.54,21678.35,21002.78
2017-10-31,16.37,16.52,16.49,16.35,26124.32,0.04,0.24,16.448,16.47,16.577,31340.88,21661.06,21057.54
2017-10-30,16.45,16.53,16.45,16.3,19381.79,0.0,0.0,16.434,16.496,16.575,27378.77,20232.32,20192.68
2017-10-27,16.42,16.52,16.45,16.36,42975.52,0.03,0.18,16.426,16.517,16.578,25421.98,22471.08,19696.37
2017-10-26,16.38,16.57,16.42,16.38,58969.0,-0.01,-0.06,16.442,16.547,16.582,21691.05,21861.15,17979.23
2017-10-25,16.42,16.46,16.43,16.33,9253.76,0.01,0.06,16.46,16.562,16.588,12700.16,16511.17,15884.11
2017-10-24,16.41,16.46,16.42,16.39,6313.79,0.01,0.06,16.492,16.569,16.594,11981.23,16238.89,16376.08
2017-10-23,16.49,16.53,16.41,16.41,9597.84,-0.12,-0.73,16.558,16.588,16.6,13085.87,16236.71,16675.98
2017-10-20,16.48,16.68,16.53,16.47,24320.84,0.02,0.12,16.608,16.62,16.616,19520.17,16188.22,17219.57
2017-10-19,16.55,16.59,16.51,16.4,14014.56,-0.08,-0.48,16.652,16.65,16.634,22031.25,14905.39,17200.62
2017-10-18,16.68,16.7,16.59,16.59,5659.13,-0.16,-0.95,16.664,16.685,16.671,20322.18,20327.21,20048.44
2017-10-17,16.54,16.76,16.75,16.46,11837.0,0.09,0.54,16.646,16.683,16.696,20496.55,20454.02,22433.94
2017-10-16,16.73,16.78,16.66,16.52,41769.34,-0.09,-0.54,16.618,16.654,16.692,19387.55,20153.04,22294.54
2017-10-13,16.6,16.86,16.75,16.47,36876.22,0.18,1.09,16.632,16.638,16.695,12856.26,16921.66,20538.73
2017-10-12,16.5,16.65,16.57,16.5,5469.21,0.07,0.42,16.648,16.616,16.692,7779.52,14097.32,19152.72
2017-10-11,16.57,16.68,16.5,16.5,6531.0,-0.11,-0.66,16.706,16.614,16.696,20332.25,15257.06,19486.25
2017-10-10,16.73,16.73,16.61,16.6,6292.0,-0.12,-0.72,16.72,16.618,16.7,20411.48,16513.26,20660.53
2017-10-09,16.9,16.98,16.73,16.7,9112.85,-0.1,-0.59,16.69,16.612,16.699,20918.52,17115.24,20870.46
2017-09-29,16.75,17.02,16.83,16.65,11492.56,-0.03,-0.18,16.644,16.611,16.696,20987.07,18250.92,21525.92
2017-09-28,16.49,17.19,16.86,16.4,68232.82,0.29,1.75,16.584,16.618,16.682,20415.12,19495.86,21403.04
2017-09-27,16.46,16.57,16.57,16.31,6927.17,0.11,0.67,16.522,16.657,16.672,10181.87,19769.67,18655.11
2017-09-26,16.39,16.5,16.46,16.32,8827.22,-0.04,-0.24,16.516,16.709,16.676,12615.04,24413.87,18978.76
2017-09-25,16.38,16.5,16.5,16.3,9455.57,-0.03,-0.18,16.534,16.73,16.687,13311.95,24436.05,19528.12
2017-09-22,16.4,16.56,16.53,16.35,8632.8,-0.02,-0.12,16.578,16.752,16.695,15514.78,24155.8,19487.84
2017-09-21,16.49,16.59,16.55,16.31,17066.61,0.01,0.06,16.652,16.768,16.703,18576.59,24208.12,19308.56
2017-09-20,16.53,16.62,16.54,16.51,19093.0,-0.01,-0.06,16.792,16.778,16.709,29357.46,23715.44,18960.18
2017-09-19,16.67,16.68,16.55,16.52,12311.79,-0.17,-1.02,16.902,16.781,16.712,36212.7,24807.8,18343.33
2017-09-18,16.66,16.8,16.72,16.55,20469.68,-0.18,-1.06,16.926,16.786,16.718,35560.14,24625.68,17965.09
2017-09-15,17.05,17.3,16.9,16.61,23941.89,-0.35,-2.03,16.926,16.78,16.715,32796.82,24800.91,17372.96
2017-09-14,17.39,17.85,17.25,17.08,70970.95,0.16,0.94,16.884,16.746,16.704,29839.64,23310.22,17087.22
2017-09-13,16.76,18.2,17.09,16.74,53369.2,0.42,2.52,16.764,16.686,16.68,18073.43,17540.55,14460.27
2017-09-12,16.67,16.73,16.67,16.57,9049.0,-0.05,-0.3,16.66,16.642,16.664,13402.9,13543.65,12696.41
2017-09-11,16.56,16.72,16.72,16.56,6653.06,0.03,0.18,16.646,16.643,16.671,13691.21,14620.19,12536.59
2017-09-08,16.65,16.78,16.69,16.52,9156.0,0.04,0.24,16.634,16.638,16.678,16805.0,14819.89,13240.32
2017-09-07,16.58,16.98,16.65,16.5,12139.87,0.08,0.48,16.608,16.637,16.684,16780.8,14409.01,13320.52
2017-09-06,16.49,16.59,16.57,16.48,30016.56,-0.03,-0.18,16.608,16.64,16.692,17007.67,14204.91,13185.69
2017-09-05,16.6,16.64,16.6,16.48,10490.55,-0.06,-0.36,16.624,16.643,16.711,13684.39,11878.86,12318.3
2017-09-04,16.56,16.67,16.66,16.47,22222.02,0.1,0.6,16.64,16.649,16.74,15549.17,11304.5,14313.19
2017-09-01,16.6,16.64,16.56,16.5,9035.0,-0.09,-0.54,16.642,16.65,16.771,12834.77,9945.0,14536.03
2017-08-31,16.55,16.67,16.65,16.53,13274.23,0.0,0.0,16.666,16.662,16.805,12037.22,10864.21,20112.07
2017-08-30,16.65,16.68,16.65,16.53,13400.17,-0.03,-0.18,16.672,16.674,16.822,11402.14,11379.99,24847.05
2017-08-29,16.67,16.7,16.68,16.47,19814.44,0.01,0.06,16.662,16.686,16.822,10073.32,11849.17,25316.93
2017-08-28,16.68,16.75,16.67,16.6,8650.01,-0.01,-0.06,16.658,16.699,16.822,7059.83,10452.99,26423.56
2017-08-25,16.52,16.74,16.68,16.52,5047.23,0.0,0.0,16.658,16.718,16.827,7055.23,11660.76,28000.32
2017-08-24,16.6,16.8,16.68,16.46,10098.86,0.08,0.48,16.658,16.73,16.821,9691.2,12232.03,28130.16
2017-08-23,16.6,16.67,16.6,16.0,6756.06,-0.06,-0.36,16.676,16.744,16.817,11357.83,12166.47,27853.13
2017-08-22,16.6,16.69,16.66,16.55,4747.0,-0.01,-0.06,16.71,16.778,16.819,13625.02,12757.74,28391.06
2017-08-21,16.63,16.68,16.67,16.55,8627.0,-0.01,-0.06,16.74,16.831,16.819,13846.16,17321.88,28668.31
2017-08-18,16.78,16.8,16.68,16.65,18227.1,-0.09,-0.54,16.778,16.891,16.82,16266.29,19127.06,29029.11
2017-08-17,16.71,16.83,16.77,16.61,18431.99,0.0,0.0,16.802,16.947,16.821,14772.86,29359.93,29799.88
2017-08-16,16.81,16.9,16.77,16.68,18091.99,-0.04,-0.24,16.812,16.97,16.819,12975.12,38314.11,29586.81
2017-08-15,16.85,16.98,16.81,16.81,5852.7,-0.05,-0.3,16.846,16.958,16.813,11890.46,38784.7,30269.21
2017-08-14,16.71,16.97,16.86,16.6,20727.66,0.06,0.36,16.922,16.945,16.801,20797.6,42394.12,33758.9
2017-08-11,16.7,16.9,16.8,16.6,10759.97,-0.02,-0.12,17.004,16.935,16.772,21987.84,44339.89,33864.57
2017-08-10,16.94,17.06,16.82,16.72,9443.26,-0.12,-0.71,17.092,16.912,16.744,43947.0,44028.29,34414.86
2017-08-09,17.13,17.19,16.94,16.91,12668.72,-0.25,-1.45,17.128,16.89,16.717,63653.1,43539.79,34820.91
2017-08-08,17.14,17.27,17.19,16.9,50388.4,-0.08,-0.46,17.07,16.86,16.694,65678.93,44024.38,35044.02
2017-08-07,17.21,17.54,17.27,17.1,26678.83,0.03,0.17,16.968,16.807,16.658,63990.64,40014.75,32795.6
2017-08-04,16.91,17.33,17.24,16.85,120555.8,0.24,1.41,16.866,16.749,16.618,66691.94,38931.16,31844.64
2017-08-03,16.63,17.1,17.0,16.5,107973.74,0.35,2.1,16.732,16.695,16.586,44109.58,30239.83,26310.2
2017-08-02,16.66,16.66,16.65,16.45,22797.9,-0.03,-0.18,16.652,16.668,16.57,23426.48,20859.51,21254.31
2017-08-01,16.76,16.88,16.68,16.55,41946.92,-0.08,-0.48,16.65,16.667,16.569,22369.83,21753.73,20382.27
2017-07-31,16.55,16.78,16.76,16.4,40185.34,0.19,1.15,16.646,16.657,16.565,16038.85,25123.68,18477.17
2017-07-28,16.58,16.61,16.57,16.45,7644.0,-0.03,-0.18,16.632,16.609,16.565,11170.38,23389.25,17764.35
2017-07-27,16.51,16.62,16.6,16.47,4558.22,-0.04,-0.24,16.658,16.576,16.57,16370.08,24801.43,18407.06
2017-07-26,16.64,16.64,16.64,16.48,17514.67,-0.02,-0.12,16.684,16.543,16.576,18292.54,26102.03,18856.1
2017-07-25,16.69,16.69,16.66,16.51,10292.03,-0.03,-0.18,16.684,16.527,16.582,21137.63,26063.66,18204.62
2017-07-24,16.65,16.7,16.69,16.45,15843.0,-0.01,-0.06,16.668,16.509,16.59,34208.51,25576.45,18081.85
2017-07-21,16.61,16.7,16.7,16.48,33642.47,-0.03,-0.18,16.586,16.487,16.598,35608.11,24758.11,17815.69
2017-07-20,16.58,16.73,16.73,16.15,14170.52,0.09,0.54,16.494,16.476,16.606,33232.79,22380.56,16735.36
