date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.13,9.14,9.06,9.05,24410.61,-0.06,-0.66,9.156,9.279,9.438,30029.16,31535.0,31231.58
2018-06-26,9.18,9.24,9.11,9.02,35602.0,-0.1,-1.09,9.184,9.323,9.46,32432.04,31275.94,31670.5
2018-06-25,9.22,9.24,9.21,9.15,33305.18,0.01,0.11,9.212,9.359,9.487,32352.84,29959.04,30600.43
2018-06-22,9.21,9.23,9.19,9.13,24931.0,-0.02,-0.22,9.272,9.391,9.512,32198.2,30189.53,30214.82
2018-06-21,9.2,9.3,9.21,9.17,31897.0,0.01,0.11,9.34,9.432,9.538,34418.78,32357.13,31079.43
2018-06-20,9.25,9.3,9.2,9.16,36425.0,-0.03,-0.33,9.402,9.475,9.558,33040.85,32762.73,30277.37
2018-06-19,9.51,9.51,9.25,9.2,35206.0,-0.26,-2.73,9.462,9.527,9.582,30119.85,32213.04,29377.42
2018-06-15,9.53,9.53,9.51,9.44,32532.02,-0.02,-0.21,9.506,9.576,9.603,27565.25,31775.72,28972.83
2018-06-14,9.54,9.56,9.53,9.49,36033.9,0.01,0.1,9.51,9.588,9.604,28180.85,31864.03,28385.5
2018-06-13,9.49,9.56,9.52,9.49,25007.33,0.02,0.21,9.524,9.601,9.604,30295.47,31218.24,27342.4
2018-06-12,9.49,9.52,9.5,9.43,21820.0,0.03,0.32,9.548,9.597,9.607,32484.6,30928.16,27929.76
2018-06-11,9.5,9.53,9.47,9.44,22433.0,-0.06,-0.63,9.592,9.596,9.606,34306.22,32065.07,27971.12
2018-06-08,9.6,9.61,9.53,9.45,35610.0,-0.07,-0.73,9.646,9.614,9.611,35986.19,31241.82,27812.65
2018-06-07,9.64,9.66,9.6,9.54,46607.0,-0.04,-0.41,9.666,9.633,9.611,35547.21,30240.11,26866.87
2018-06-06,9.69,9.72,9.64,9.62,35953.0,-0.09,-0.93,9.678,9.644,9.608,32141.01,29801.73,25779.76
2018-06-05,9.72,9.76,9.72,9.7,30928.11,-0.02,-0.2,9.646,9.641,9.602,29371.72,27792.02,24959.38
2018-06-04,9.62,9.75,9.74,9.62,30832.84,0.11,1.14,9.6,9.637,9.592,29823.91,26541.81,24755.68
2018-06-01,9.67,9.7,9.63,9.58,33415.08,-0.04,-0.41,9.582,9.63,9.58,26497.45,26169.95,23767.26
2018-05-31,9.51,9.71,9.66,9.5,29576.0,0.16,1.68,9.6,9.619,9.572,24933.01,24906.97,23205.55
2018-05-30,9.46,9.55,9.48,9.42,22106.56,-0.01,-0.1,9.61,9.607,9.562,27462.46,23466.57,22866.22
2018-05-29,9.65,9.68,9.49,9.42,33189.07,-0.16,-1.66,9.636,9.616,9.563,26212.33,24931.36,24983.21
2018-05-28,9.69,9.71,9.65,9.63,14200.53,-0.06,-0.62,9.674,9.615,9.548,23259.71,23877.18,24434.5
2018-05-25,9.7,9.78,9.72,9.6,25592.91,0.0,0.0,9.678,9.607,9.525,25842.45,24383.49,24338.57
2018-05-24,9.6,9.75,9.71,9.57,42223.24,0.1,1.04,9.638,9.589,9.499,24880.93,23493.64,23686.58
2018-05-23,9.65,9.69,9.61,9.59,15855.88,-0.08,-0.83,9.604,9.572,9.475,19470.68,21757.79,22836.27
2018-05-22,9.68,9.7,9.68,9.63,18426.0,0.0,0.0,9.596,9.562,9.45,23650.4,22126.74,23416.69
2018-05-21,9.56,9.68,9.67,9.54,27114.22,0.13,1.36,9.556,9.547,9.425,24494.65,22969.55,23281.32
2018-05-18,9.53,9.59,9.52,9.49,20785.33,-0.01,-0.1,9.536,9.529,9.405,22924.52,21364.57,22948.24
2018-05-17,9.53,9.56,9.54,9.49,15171.99,-0.03,-0.31,9.54,9.525,9.392,22106.34,21504.13,23305.43
2018-05-16,9.48,9.59,9.57,9.48,36754.45,0.09,0.95,9.54,9.516,9.383,24044.9,22265.86,24072.29
2018-05-15,9.57,9.59,9.48,9.48,22647.24,-0.09,-0.94,9.528,9.509,9.372,20603.07,25035.06,23719.03
2018-05-14,9.53,9.58,9.57,9.51,19263.6,0.03,0.31,9.538,9.481,9.366,21444.45,24991.82,23434.18
2018-05-11,9.55,9.57,9.54,9.5,16694.4,0.0,0.0,9.522,9.443,9.355,19804.62,24293.66,23600.75
2018-05-10,9.53,9.62,9.54,9.51,24864.83,0.0,0.0,9.51,9.409,9.346,20901.92,23879.52,24367.63
2018-05-09,9.52,9.56,9.51,9.46,19545.3,-0.02,-0.21,9.492,9.378,9.336,20486.82,23914.75,24687.67
2018-05-08,9.48,9.53,9.53,9.38,26854.1,0.05,0.53,9.49,9.338,9.326,29467.04,24706.64,25467.17
2018-05-07,9.48,9.49,9.49,9.46,11064.48,0.0,0.0,9.424,9.302,9.321,28539.18,23593.1,25537.2
2018-05-04,9.46,9.49,9.48,9.43,22180.9,0.03,0.32,9.364,9.281,9.32,28782.69,24531.92,26089.25
2018-05-03,9.47,9.56,9.45,9.43,22789.34,-0.04,-0.42,9.308,9.259,9.326,26857.11,25106.73,26739.13
2018-05-02,9.2,9.61,9.5,9.2,64446.39,0.32,3.49,9.264,9.249,9.34,27342.68,25878.72,27656.22
2018-04-27,9.21,9.23,9.2,9.13,22214.81,0.02,0.22,9.186,9.235,9.343,19946.24,22403.01,26384.81
2018-04-26,9.23,9.23,9.19,9.18,12282.0,-0.01,-0.11,9.18,9.25,9.357,18647.01,21876.54,26234.61
2018-04-25,9.24,9.25,9.2,9.17,12553.0,-0.03,-0.33,9.198,9.266,9.374,20281.14,22907.84,26979.53
2018-04-24,9.11,9.25,9.23,9.11,25217.21,0.12,1.32,9.21,9.283,9.389,23356.36,24855.74,29390.41
2018-04-23,9.16,9.17,9.11,9.09,27464.18,-0.06,-0.65,9.234,9.294,9.405,24414.76,25460.59,29892.17
2018-04-20,9.29,9.29,9.17,9.16,15718.67,-0.11,-1.19,9.284,9.314,9.437,24859.78,26227.69,32066.33
2018-04-19,9.27,9.3,9.28,9.23,20452.66,0.02,0.22,9.32,9.339,9.461,25106.06,27481.3,34071.22
2018-04-18,9.37,9.38,9.26,9.2,27929.07,-0.09,-0.96,9.334,9.358,9.482,25534.54,27646.59,33930.47
2018-04-17,9.38,9.38,9.35,9.31,30509.22,-0.01,-0.11,9.356,9.393,9.503,26355.13,28371.53,33669.14
2018-04-16,9.32,9.37,9.36,9.3,29689.28,0.01,0.11,9.354,9.431,9.521,26506.42,29433.72,33439.26
2018-04-13,9.37,9.39,9.35,9.35,16950.07,0.0,0.0,9.344,9.45,9.54,27595.6,30366.62,32881.09
2018-04-12,9.37,9.38,9.35,9.35,22595.04,-0.02,-0.21,9.358,9.463,9.562,29856.53,30592.69,33463.14
2018-04-11,9.34,9.4,9.37,9.3,32032.03,0.03,0.32,9.382,9.482,9.587,29758.64,31051.22,33490.52
2018-04-10,9.32,9.34,9.34,9.25,31265.66,0.04,0.43,9.43,9.495,9.613,30387.93,33925.07,33822.42
2018-04-09,9.41,9.42,9.31,9.29,35135.22,-0.11,-1.17,9.508,9.516,9.637,32361.02,34323.76,34243.26
2018-04-04,9.46,9.5,9.42,9.4,28254.71,-0.05,-0.53,9.556,9.559,9.663,33137.63,37904.97,33683.07
2018-04-03,9.56,9.56,9.47,9.47,22105.56,-0.15,-1.56,9.568,9.583,9.681,31328.84,40661.15,34144.53
2018-04-02,9.6,9.66,9.61,9.53,35178.51,-0.05,-0.52,9.582,9.605,9.696,32343.8,40214.36,34085.3
2018-03-30,9.5,9.74,9.73,9.4,41131.1,0.18,1.89,9.56,9.612,9.703,37462.22,38966.74,33480.27
2018-03-29,9.47,9.55,9.55,9.34,39018.26,0.07,0.74,9.524,9.61,9.703,36286.49,37444.81,32471.23
2018-03-28,9.53,9.54,9.48,9.46,19210.76,-0.06,-0.63,9.562,9.63,9.716,42672.31,35395.56,31771.02
2018-03-27,9.53,9.58,9.54,9.51,27180.38,0.04,0.42,9.598,9.661,9.735,49993.46,36333.59,32424.15
2018-03-26,9.51,9.58,9.5,9.39,60770.58,-0.05,-0.52,9.628,9.691,9.755,48084.92,35929.83,33733.64
2018-03-23,9.67,9.67,9.55,9.48,35252.47,-0.18,-1.85,9.664,9.73,9.774,40471.27,33719.77,32545.11
2018-03-22,9.65,9.83,9.74,9.6,70947.36,0.07,0.72,9.696,9.757,9.788,38603.12,34162.77,32823.95
2018-03-21,9.69,9.75,9.66,9.58,55816.49,-0.02,-0.21,9.698,9.767,9.792,28118.82,29461.17,31530.9
2018-03-20,9.65,9.7,9.69,9.65,17637.71,0.01,0.1,9.724,9.779,9.801,22673.73,27627.92,30089.62
2018-03-19,9.77,9.78,9.68,9.66,22702.33,-0.03,-0.31,9.754,9.786,9.808,23774.73,27956.25,31410.01
2018-03-16,9.75,9.79,9.71,9.7,25911.73,-0.04,-0.41,9.796,9.793,9.806,26968.26,27993.8,34360.98
2018-03-15,9.78,9.79,9.75,9.71,18525.83,-0.04,-0.41,9.818,9.795,9.789,29722.41,27497.65,37813.72
2018-03-14,9.86,9.86,9.79,9.74,28591.04,-0.06,-0.61,9.836,9.801,9.789,30803.51,28146.47,39113.7
2018-03-13,9.88,9.93,9.84,9.84,23142.73,-0.04,-0.41,9.834,9.808,9.786,32582.11,28514.7,41133.84
2018-03-12,9.79,9.91,9.89,9.79,38669.96,0.08,0.81,9.818,9.818,9.785,32137.76,31537.46,44671.82
2018-03-09,9.86,9.87,9.82,9.8,39682.49,-0.01,-0.1,9.79,9.818,9.789,29019.33,31370.45,45677.21
2018-03-08,9.79,9.88,9.84,9.77,23931.35,0.06,0.61,9.772,9.818,9.797,25272.89,31485.14,46623.48
2018-03-07,9.78,9.86,9.78,9.74,37484.01,0.01,0.1,9.766,9.817,9.8,25489.42,33600.64,48241.96
2018-03-06,9.74,9.78,9.76,9.7,20921.0,0.02,0.2,9.782,9.823,9.81,24447.29,32551.32,49188.56
2018-03-05,9.72,9.75,9.75,9.63,23077.82,0.03,0.31,9.818,9.83,9.825,30937.15,34863.78,50169.02
2018-03-02,9.77,9.78,9.73,9.65,20950.26,-0.08,-0.81,9.846,9.818,9.846,33721.56,40728.17,51122.62
2018-03-01,9.82,9.89,9.81,9.78,25014.0,-0.05,-0.51,9.864,9.782,9.876,37697.39,48129.78,53067.99
2018-02-28,9.9,9.92,9.86,9.8,32273.37,-0.09,-0.91,9.868,9.776,9.904,41711.85,50080.93,55769.11
2018-02-27,9.98,10.08,9.94,9.92,53370.32,0.05,0.51,9.864,9.764,9.935,40655.34,53752.99,59704.9
2018-02-26,9.84,9.93,9.89,9.72,36999.85,0.07,0.71,9.842,9.751,9.948,38790.4,57806.18,59757.58
2018-02-23,9.83,9.86,9.82,9.79,40829.42,-0.01,-0.1,9.79,9.76,9.963,47734.78,59983.98,60938.62
2018-02-22,9.88,9.91,9.83,9.8,45086.3,0.0,0.0,9.7,9.775,9.977,58562.17,61761.81,62697.53
2018-02-14,9.85,9.88,9.84,9.81,26990.81,0.02,0.2,9.684,9.783,9.984,58450.0,62883.29,63445.88
2018-02-13,9.64,9.94,9.83,9.64,44045.62,0.2,2.08,9.664,9.796,9.992,66850.64,65825.81,66397.26
2018-02-12,9.41,9.73,9.63,9.37,81721.76,0.26,2.77,9.66,9.82,10.006,76821.96,65474.26,68365.91
2018-02-09,9.61,9.69,9.37,9.28,94966.38,-0.37,-3.8,9.73,9.873,10.025,72233.18,61517.06,67653.64
2018-02-08,9.74,9.8,9.75,9.66,44525.42,0.01,0.1,9.85,9.97,10.055,64961.45,58006.19,64061.93
2018-02-07,9.86,9.93,9.74,9.72,68994.01,-0.06,-0.61,9.882,10.032,10.064,67316.58,61457.3,63633.58
2018-02-06,9.91,9.91,9.81,9.8,93902.24,-0.17,-1.7,9.928,10.105,10.078,64800.98,65656.82,62623.1
2018-02-05,9.91,10.01,9.98,9.88,58777.85,0.01,0.1,9.98,10.145,10.084,54126.55,61708.99,59630.98
2018-02-02,9.86,9.98,9.97,9.81,58607.71,0.06,0.6,10.016,10.165,10.085,50800.95,61893.26,59519.55
2018-02-01,9.95,9.99,9.91,9.81,56301.09,-0.05,-0.5,10.09,10.178,10.081,51050.94,63633.24,58667.67
2018-01-31,10.05,10.09,9.97,9.92,56416.0,-0.1,-0.99,10.182,10.185,10.078,55598.03,64008.47,58305.06
2018-01-30,10.12,10.18,10.07,10.05,40530.11,-0.09,-0.89,10.282,10.187,10.069,66512.66,66968.7,57469.82
2018-01-29,10.34,10.37,10.16,10.15,42149.83,-0.18,-1.74,10.31,10.191,10.056,69291.42,71257.56,58847.62
2018-01-26,10.37,10.38,10.34,10.25,59857.65,-0.05,-0.48,10.314,10.176,10.04,72985.58,73790.22,58037.01
2018-01-25,10.48,10.56,10.37,10.36,79036.55,-0.11,-1.05,10.266,10.139,10.017,76215.54,70117.66,56037.39
2018-01-24,10.21,10.49,10.47,10.2,110989.15,0.24,2.35,10.188,10.096,9.993,72418.92,65809.85,53396.41
2018-01-23,10.17,10.25,10.21,10.11,54423.92,0.02,0.2,10.092,10.05,9.965,67424.75,59589.38,49248.68
2018-01-22,10.12,10.29,10.18,10.1,60620.61,0.09,0.89,10.072,10.023,9.946,73223.7,57552.97,47506.29
2018-01-19,9.97,10.11,10.1,9.97,76007.49,0.12,1.2,10.038,10.004,9.93,74594.86,57145.84,45618.54
2018-01-18,9.95,10.0,9.98,9.94,60053.41,0.0,0.0,10.012,9.984,9.917,64019.78,53702.09,43074.8
2018-01-17,10.1,10.1,9.99,9.88,86018.32,-0.13,-1.28,10.004,9.97,9.911,59200.78,52601.66,41601.32
2018-01-16,9.99,10.12,10.11,9.95,83418.65,0.11,1.1,10.008,9.951,9.903,51754.0,47970.93,38734.28
2018-01-15,9.98,10.02,10.01,9.9,67476.42,0.05,0.5,9.974,9.92,9.886,41882.24,46437.69,35842.92
2018-01-12,9.97,9.99,9.97,9.92,23132.1,0.02,0.2,9.97,9.904,9.874,39696.82,42283.81,33651.83
2018-01-11,9.98,10.01,9.94,9.91,35958.39,-0.07,-0.7,9.956,9.895,9.867,43384.41,41957.11,33863.28
2018-01-10,9.95,10.01,10.01,9.89,48784.45,0.07,0.7,9.936,9.889,9.859,46002.53,40982.97,34297.32
2018-01-09,9.97,10.02,9.94,9.9,34059.85,-0.05,-0.5,9.894,9.879,9.847,44187.87,38907.98,33804.98
2018-01-08,9.89,9.99,9.99,9.89,56549.33,0.08,0.81,9.866,9.869,9.837,50993.13,37459.61,33975.27
2018-01-05,9.85,9.92,9.9,9.82,41570.01,0.06,0.61,9.838,9.856,9.824,44870.79,34091.23,34048.35
2018-01-04,9.8,9.88,9.84,9.77,49049.03,0.04,0.41,9.834,9.85,9.81,40529.81,32447.51,33860.71
2018-01-03,9.83,9.84,9.8,9.78,39711.11,0.0,0.0,9.842,9.852,9.803,35963.4,30600.98,33931.88
2018-01-02,9.85,9.9,9.8,9.75,68086.16,-0.05,-0.51,9.864,9.855,9.795,33628.08,29497.62,32701.51
2017-12-29,9.92,9.95,9.85,9.82,25937.65,-0.02,-0.2,9.872,9.851,9.786,23926.1,25248.15,30518.18
2017-12-28,9.86,9.9,9.88,9.84,19865.1,0.0,0.0,9.874,9.844,9.774,23311.67,25019.85,30549.22
2017-12-27,9.91,9.94,9.88,9.84,26217.0,-0.03,-0.3,9.866,9.838,9.759,24365.2,25769.46,30828.95
2017-12-26,9.84,9.91,9.91,9.84,28034.51,0.07,0.71,9.862,9.829,9.74,25238.55,27611.66,34036.37
2017-12-25,9.86,9.89,9.84,9.8,19576.22,-0.02,-0.2,9.846,9.814,9.726,25367.16,28701.99,33865.94
2017-12-22,9.85,9.89,9.86,9.82,22865.54,0.02,0.2,9.83,9.805,9.715,26570.2,30490.93,34831.24
2017-12-21,9.87,9.89,9.84,9.76,25132.73,-0.02,-0.2,9.814,9.791,9.703,26728.03,34005.47,36487.23
2017-12-20,9.83,9.89,9.86,9.82,30583.73,0.03,0.3,9.81,9.769,9.694,27173.71,35273.92,38479.55
2017-12-19,9.76,9.85,9.83,9.75,28677.6,0.07,0.72,9.796,9.754,9.692,29984.78,37262.79,40115.44
2017-12-18,9.76,9.82,9.76,9.69,25591.38,-0.03,-0.31,9.782,9.735,9.692,32036.81,35905.4,42482.98
2017-12-15,9.81,9.85,9.78,9.73,23654.71,-0.04,-0.41,9.78,9.72,9.696,34411.66,35788.21,48280.08
2017-12-14,9.78,9.82,9.82,9.77,27361.14,0.02,0.2,9.768,9.703,9.692,41282.91,36078.6,50293.2
2017-12-13,9.76,9.81,9.79,9.75,44639.08,0.04,0.41,9.728,9.679,9.683,43374.12,35888.44,51723.18
2017-12-12,9.76,9.77,9.76,9.72,38937.73,0.01,0.1,9.712,9.651,9.675,44540.81,40461.07,53095.83
2017-12-11,9.72,9.77,9.75,9.7,37465.64,0.02,0.21,9.688,9.638,9.673,39773.98,39029.89,53624.17
2017-12-08,9.63,9.75,9.72,9.62,58010.97,0.09,0.94,9.66,9.624,9.673,37164.75,39171.55,56605.51
2017-12-07,9.72,9.73,9.62,9.61,37817.17,-0.09,-0.93,9.638,9.614,9.679,30874.28,38968.99,57071.37
2017-12-06,9.66,9.72,9.71,9.65,50472.52,0.07,0.73,9.63,9.618,9.693,28402.77,41685.18,58205.01
2017-12-05,9.6,9.64,9.64,9.59,15103.61,0.04,0.42,9.59,9.63,9.706,36381.34,42968.1,60744.77
2017-12-04,9.61,9.62,9.61,9.56,24419.49,-0.01,-0.1,9.588,9.649,9.719,38285.8,49060.56,64123.32
2017-12-01,9.56,9.62,9.61,9.55,26558.62,0.04,0.42,9.588,9.672,9.734,41178.35,60771.96,65271.28
2017-11-30,9.48,9.6,9.58,9.47,25459.6,0.07,0.74,9.59,9.68,9.75,47063.7,64507.8,66260.14
2017-11-29,9.63,9.64,9.51,9.46,90365.36,-0.11,-1.14,9.606,9.687,9.77,54967.58,67557.92,67366.82
2017-11-28,9.59,9.63,9.63,9.58,24625.91,0.02,0.21,9.67,9.698,9.791,49554.85,65730.58,66688.1
2017-11-27,9.59,9.63,9.61,9.58,38882.27,-0.01,-0.1,9.71,9.707,9.813,59835.31,68218.45,67073.19
2017-11-24,9.67,9.67,9.62,9.58,55985.37,-0.05,-0.52,9.756,9.721,9.834,80365.56,74039.46,67375.99
2017-11-23,9.81,9.84,9.66,9.63,64979.0,-0.15,-1.53,9.77,9.744,9.86,81951.9,75173.74,66215.44
2017-11-22,9.86,9.9,9.83,9.8,63301.72,-0.01,-0.1,9.768,9.768,9.887,80148.26,74724.84,65956.62
2017-11-21,9.8,9.88,9.83,9.75,76028.21,0.0,0.0,9.726,9.782,9.91,81906.31,78521.45,65437.11
2017-11-20,9.7,9.86,9.84,9.6,141533.52,0.14,1.44,9.704,9.788,9.933,76601.59,79186.09,63815.51
2017-11-17,9.62,9.71,9.69,9.58,63917.04,0.04,0.41,9.686,9.795,9.955,67713.36,69770.59,59305.66
2017-11-16,9.6,9.66,9.65,9.6,55960.79,0.03,0.31,9.718,9.819,9.976,68395.58,68012.47,57313.89
2017-11-15,9.72,9.73,9.62,9.57,72092.01,-0.11,-1.13,9.768,9.853,9.999,69301.43,67175.72,55462.56
2017-11-14,9.73,9.76,9.72,9.68,49504.59,-0.03,-0.31,9.838,9.883,10.024,75136.58,67645.62,53637.25
2017-11-13,9.86,9.88,9.75,9.73,97092.38,-0.1,-1.01,9.872,9.918,10.036,81770.59,65927.93,52428.57
2017-11-10,9.92,9.93,9.85,9.83,67328.15,-0.06,-0.6,9.904,9.947,10.046,71827.82,60712.51,49653.36
2017-11-09,9.96,9.96,9.9,9.89,60490.0,-0.07,-0.7,9.92,9.976,10.059,67629.36,57257.14,48395.03
2017-11-08,9.88,9.97,9.97,9.83,101267.77,0.08,0.81,9.938,10.005,10.065,65050.01,57188.41,46729.99
2017-11-07,9.92,9.99,9.89,9.87,82674.65,-0.02,-0.2,9.928,10.037,10.063,60154.66,52352.77,43254.22
2017-11-06,9.92,9.97,9.91,9.88,47378.55,-0.02,-0.2,9.964,10.078,10.068,50085.27,48444.93,42335.98
2017-11-03,10.0,10.03,9.93,9.87,46335.81,-0.06,-0.6,9.99,10.115,10.066,49597.2,48840.72,42276.87
2017-11-02,9.91,10.06,9.99,9.9,47593.27,0.07,0.71,10.032,10.132,10.06,46884.91,46615.3,42111.53
2017-11-01,10.07,10.07,9.92,9.9,76791.01,-0.15,-1.49,10.072,10.145,10.051,49326.81,43749.41,41502.11
2017-10-31,10.03,10.07,10.07,9.97,32327.7,0.03,0.3,10.146,10.164,10.046,44550.89,39628.89,39495.43
2017-10-30,10.15,10.16,10.04,9.98,44938.21,-0.1,-0.99,10.192,10.153,10.033,46804.58,38929.22,39532.61
2017-10-27,10.18,10.19,10.14,10.07,32774.38,-0.05,-0.49,10.24,10.145,10.022,48084.24,38594.2,40165.36
2017-10-26,10.32,10.36,10.19,10.11,59802.73,-0.1,-0.97,10.232,10.142,10.007,46345.69,39532.93,40654.37
2017-10-25,10.28,10.41,10.29,10.22,52911.41,-0.01,-0.1,10.218,10.125,9.988,38172.0,36271.57,39325.31
2017-10-24,10.28,10.31,10.3,10.2,43596.19,0.02,0.2,10.182,10.089,9.962,34706.89,34155.66,38277.39
2017-10-23,10.12,10.31,10.28,10.12,51336.47,0.18,1.78,10.114,10.058,9.938,31053.85,36227.03,37234.29
2017-10-20,10.09,10.15,10.1,10.01,24081.65,-0.02,-0.2,10.05,10.016,9.916,29104.17,35713.02,36081.52
2017-10-19,10.12,10.14,10.12,10.09,18934.3,0.01,0.1,10.052,9.987,9.908,32720.17,37607.75,36241.02
2017-10-18,9.96,10.15,10.11,9.96,35585.85,0.15,1.51,10.032,9.956,9.898,34371.13,39254.81,36595.62
2017-10-17,10.02,10.07,9.96,9.94,25331.0,0.0,0.0,9.996,9.927,9.891,33604.43,39361.98,36748.32
2017-10-16,10.1,10.16,9.96,9.95,41588.05,-0.15,-1.48,10.002,9.912,9.885,41400.21,40136.0,37321.87
2017-10-13,10.01,10.15,10.11,9.98,42161.64,0.09,0.9,9.982,9.898,9.879,42321.86,41736.52,36954.72
2017-10-12,9.95,10.03,10.02,9.93,27189.11,0.09,0.91,9.922,9.871,9.865,42495.33,41775.81,36780.67
2017-10-11,9.98,9.98,9.93,9.91,31752.36,-0.06,-0.6,9.88,9.851,9.858,44138.49,42379.05,36918.16
2017-10-10,9.87,9.99,9.99,9.82,64309.91,0.13,1.32,9.858,9.834,9.856,45119.52,42399.12,36789.21
2017-10-09,9.9,9.94,9.86,9.85,46196.29,0.05,0.51,9.822,9.817,9.851,38871.78,38241.55,35654.66
2017-09-29,9.82,9.87,9.81,9.79,43029.0,0.0,0.0,9.814,9.815,9.857,41151.18,36450.02,35723.1
2017-09-28,9.83,9.85,9.81,9.78,35404.91,-0.01,-0.1,9.82,9.829,9.862,41056.29,34874.28,37003.64
2017-09-27,9.83,9.86,9.82,9.77,36657.48,0.01,0.1,9.822,9.839,9.871,40619.61,33936.43,38731.21
2017-09-26,9.78,9.82,9.81,9.76,33071.22,-0.01,-0.1,9.81,9.855,9.868,39678.72,34134.67,39847.23
2017-09-25,9.83,9.86,9.82,9.7,57593.28,-0.02,-0.2,9.812,9.858,9.865,37611.31,34507.75,41770.79
2017-09-22,9.81,9.98,9.84,9.77,42554.57,0.02,0.2,9.816,9.86,9.859,31748.86,32172.92,42027.63
2017-09-21,9.76,9.86,9.82,9.74,33221.49,0.06,0.61,9.838,9.858,9.846,28692.27,31785.52,41631.17
2017-09-20,9.8,9.84,9.76,9.73,31953.02,-0.06,-0.61,9.856,9.865,9.832,27253.26,31457.27,41078.86
2017-09-19,9.82,9.89,9.82,9.8,22734.21,-0.02,-0.2,9.9,9.877,9.821,28590.62,31179.31,40527.47
2017-09-18,9.94,9.95,9.84,9.83,28281.0,-0.11,-1.11,9.904,9.885,9.807,31404.18,33067.77,40356.02
2017-09-15,9.91,9.98,9.95,9.84,27271.61,0.04,0.4,9.904,9.899,9.794,32596.98,34996.18,40522.67
2017-09-14,9.98,9.98,9.91,9.86,26026.45,-0.07,-0.7,9.878,9.895,9.772,34878.78,39133.0,40949.09
2017-09-13,9.85,9.99,9.98,9.81,38639.84,0.14,1.42,9.874,9.903,9.752,35661.29,43525.99,41311.54
2017-09-12,9.83,9.9,9.84,9.82,36802.0,0.0,0.0,9.854,9.88,9.724,33768.0,45559.79,40753.95
2017-09-11,9.8,9.9,9.84,9.8,34245.0,0.02,0.2,9.866,9.872,9.705,34731.36,49033.83,40091.18
2017-09-08,9.87,9.92,9.82,9.76,38680.61,-0.07,-0.71,9.894,9.857,9.686,37395.39,51882.34,41011.53
2017-09-07,9.86,9.91,9.89,9.84,29939.0,0.01,0.1,9.912,9.833,9.667,43387.23,51476.82,42064.97
2017-09-06,9.87,9.92,9.88,9.83,29173.38,-0.02,-0.2,9.932,9.799,9.649,51390.69,50700.44,42927.21
2017-09-05,9.98,10.0,9.9,9.85,41618.8,-0.08,-0.8,9.906,9.764,9.635,57351.59,49875.63,43895.59
2017-09-04,9.86,10.0,9.98,9.86,47565.15,0.07,0.71,9.878,9.729,9.628,63336.3,47644.27,45493.35
2017-09-01,9.95,10.02,9.91,9.84,68639.81,-0.08,-0.8,9.82,9.688,9.608,66369.3,46049.16,44565.64
2017-08-31,9.78,10.0,9.99,9.78,69956.29,0.24,2.46,9.754,9.648,9.597,59566.41,42765.18,44310.16
2017-08-30,9.76,9.87,9.75,9.74,58977.89,-0.01,-0.1,9.666,9.6,9.581,50010.2,39097.1,42765.02
2017-08-29,9.7,9.79,9.76,9.7,71542.37,0.07,0.72,9.622,9.567,9.579,42399.68,35948.11,42253.59
2017-08-28,9.62,9.74,9.69,9.61,62730.12,0.11,1.15,9.58,9.537,9.576,31952.25,31148.53,41480.2
2017-08-25,9.55,9.61,9.58,9.55,34625.39,0.03,0.31,9.556,9.514,9.573,25729.02,30140.72,41003.62
2017-08-24,9.55,9.56,9.55,9.53,22175.22,0.02,0.21,9.542,9.501,9.573,25963.94,32653.12,41679.57
2017-08-23,9.56,9.58,9.53,9.51,20925.3,-0.02,-0.21,9.534,9.499,9.577,28183.99,35153.98,43849.03
2017-08-22,9.57,9.58,9.55,9.53,19305.2,-0.02,-0.21,9.512,9.506,9.58,29496.54,37915.55,45459.5
2017-08-21,9.53,9.58,9.57,9.53,31614.0,0.06,0.63,9.494,9.527,9.579,30344.81,43342.43,47730.93
2017-08-18,9.47,9.53,9.51,9.45,35800.0,0.0,0.0,9.472,9.527,9.583,34552.42,43082.11,50960.59
2017-08-17,9.42,9.51,9.51,9.42,33275.46,0.09,0.95,9.46,9.546,9.579,39342.3,45855.14,51323.23
2017-08-16,9.43,9.46,9.42,9.4,27488.04,-0.04,-0.42,9.464,9.562,9.571,42123.97,46432.94,51724.0
2017-08-15,9.47,9.5,9.46,9.43,23546.55,0.0,0.0,9.5,9.59,9.565,46334.56,48559.07,53762.14
2017-08-14,9.43,9.51,9.46,9.41,52652.05,0.01,0.11,9.56,9.614,9.553,56340.05,51811.86,58438.28
2017-08-11,9.5,9.55,9.45,9.41,59749.41,-0.08,-0.84,9.582,9.631,9.549,51611.8,51866.51,58040.05
2017-08-10,9.61,9.64,9.53,9.5,47183.78,-0.07,-0.73,9.632,9.644,9.55,52367.98,50706.02,58889.34
2017-08-09,9.76,9.76,9.6,9.59,48541.0,-0.16,-1.64,9.66,9.655,9.548,50741.91,52544.08,59242.06
2017-08-08,9.58,9.79,9.76,9.58,73573.99,0.19,1.99,9.68,9.653,9.562,50783.58,53003.45,62167.76
2017-08-07,9.65,9.67,9.57,9.56,29010.84,-0.13,-1.34,9.668,9.631,9.579,47283.68,52119.43,61853.75
2017-08-04,9.65,9.7,9.7,9.53,63530.31,0.03,0.31,9.68,9.639,9.601,52121.22,58839.07,62509.49
