date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.46,7.48,7.42,7.36,32937.0,-0.01,-0.14,7.5,7.867,8.347,43834.36,47407.43,42666.63
2018-06-26,7.3,7.48,7.43,7.3,44324.66,-0.08,-1.06,7.564,7.998,8.434,50724.78,46305.08,43353.08
2018-06-25,7.61,7.65,7.51,7.49,40706.13,-0.07,-0.92,7.628,8.12,8.524,64369.72,44415.59,44435.9
2018-06-22,7.5,7.63,7.58,7.38,41431.29,0.03,0.4,7.808,8.237,8.618,62768.49,44407.28,47487.09
2018-06-21,7.7,7.77,7.56,7.54,59772.71,-0.17,-2.2,8.02,8.369,8.713,58690.68,42966.05,52381.17
2018-06-20,7.69,7.78,7.74,7.61,67389.09,0.0,0.0,8.234,8.506,8.802,50980.5,39541.3,52808.48
2018-06-19,8.32,8.32,7.75,7.58,112549.39,-0.67,-7.96,8.432,8.624,8.885,41885.39,36157.8,52564.38
2018-06-15,8.5,8.53,8.41,8.37,32699.99,-0.07,-0.82,8.612,8.737,8.968,24461.46,27476.64,53224.77
2018-06-14,8.63,8.67,8.64,8.57,21042.23,0.01,0.12,8.666,8.78,9.007,26046.06,27758.0,53954.48
2018-06-13,8.73,8.74,8.63,8.63,21221.79,-0.1,-1.15,8.718,8.806,9.035,27241.41,30014.34,54434.36
2018-06-12,8.67,8.74,8.73,8.63,21913.54,0.07,0.81,8.778,8.826,9.062,28102.11,37925.83,54752.05
2018-06-11,8.72,8.72,8.65,8.62,25429.73,-0.03,-0.35,8.816,8.87,9.085,30430.2,40401.09,55063.33
2018-06-08,8.89,8.89,8.68,8.66,40623.0,-0.21,-2.36,8.862,8.927,9.113,30491.82,44456.21,55028.16
2018-06-07,8.91,8.95,8.9,8.88,27019.01,-0.03,-0.34,8.894,8.999,9.141,29469.94,50566.91,54586.6
2018-06-06,8.94,8.96,8.93,8.88,25525.26,-0.01,-0.11,8.894,9.057,9.16,32787.26,61796.28,55407.14
2018-06-05,8.87,8.95,8.92,8.85,33554.01,0.05,0.56,8.874,9.098,9.176,47749.56,66075.66,56871.45
2018-06-04,8.85,8.91,8.88,8.83,25737.81,0.04,0.45,8.924,9.145,9.195,50371.97,68970.97,58007.79
2018-06-01,8.88,8.91,8.84,8.78,35513.61,-0.06,-0.67,8.992,9.199,9.214,58420.59,78972.91,58879.35
2018-05-31,8.89,8.92,8.9,8.81,43605.62,0.09,1.02,9.104,9.234,9.23,71663.87,80150.96,58505.27
2018-05-30,9.17,9.17,8.83,8.75,100336.73,-0.34,-3.71,9.22,9.263,9.242,90805.31,78854.37,58081.52
2018-05-29,9.18,9.27,9.17,9.15,46666.08,-0.04,-0.43,9.322,9.297,9.254,84401.76,71578.26,54857.6
2018-05-28,9.35,9.36,9.22,9.2,65980.92,-0.18,-1.92,9.366,9.3,9.253,87569.97,69725.58,54030.86
2018-05-25,9.49,9.61,9.4,9.39,101730.02,-0.07,-0.74,9.406,9.299,9.246,99525.23,65600.11,52804.52
2018-05-24,9.32,9.68,9.48,9.31,139312.78,0.14,1.5,9.364,9.282,9.238,88638.04,58606.29,49230.35
2018-05-23,9.43,9.47,9.34,9.31,68319.0,-0.06,-0.64,9.306,9.263,9.228,66903.44,49017.99,44731.34
2018-05-22,9.4,9.46,9.39,9.34,62507.13,-0.04,-0.42,9.272,9.254,9.22,58754.76,47667.25,44157.39
2018-05-21,9.38,9.47,9.42,9.3,125757.2,0.23,2.5,9.234,9.245,9.209,51881.19,47044.6,43655.39
2018-05-18,9.18,9.19,9.19,9.11,47294.1,0.0,0.0,9.192,9.229,9.205,31675.0,38785.8,39219.28
2018-05-17,9.2,9.25,9.19,9.08,30639.77,0.02,0.22,9.2,9.226,9.211,28574.54,36859.59,39340.98
2018-05-16,9.21,9.22,9.17,9.15,27575.6,-0.04,-0.43,9.22,9.22,9.217,31132.54,37308.67,40817.64
2018-05-15,9.19,9.22,9.2,9.12,28139.26,0.0,0.0,9.236,9.21,9.23,36579.74,38136.94,41880.47
2018-05-14,9.23,9.26,9.21,9.19,24726.28,-0.01,-0.11,9.256,9.205,9.245,42208.01,38336.15,42233.17
2018-05-11,9.3,9.3,9.23,9.21,31791.77,-0.05,-0.54,9.266,9.193,9.261,45896.6,40008.92,43322.69
2018-05-10,9.27,9.31,9.29,9.24,43429.79,0.04,0.43,9.252,9.193,9.283,45144.64,39854.41,44840.43
2018-05-09,9.35,9.36,9.25,9.21,54811.58,-0.05,-0.54,9.22,9.192,9.301,43484.8,40444.7,45641.47
2018-05-08,9.26,9.33,9.3,9.21,56280.65,0.04,0.43,9.184,9.186,9.323,39694.14,40647.54,47848.3
2018-05-07,9.14,9.26,9.26,9.14,43169.19,0.11,1.2,9.154,9.172,9.335,34464.28,40266.17,47569.05
2018-05-04,9.17,9.2,9.16,9.12,28031.98,0.03,0.33,9.12,9.18,9.351,34121.24,39652.76,48266.29
2018-05-03,9.05,9.15,9.13,9.04,35130.61,0.05,0.55,9.134,9.196,9.377,34564.18,41822.37,49532.39
2018-05-02,9.15,9.16,9.07,9.04,35858.29,-0.07,-0.77,9.164,9.214,9.407,37404.59,44326.61,50350.83
2018-04-27,9.1,9.18,9.15,9.06,30131.32,0.06,0.66,9.188,9.249,9.439,41600.93,45623.99,50992.24
2018-04-26,9.23,9.29,9.09,9.08,41454.0,-0.14,-1.52,9.19,9.284,9.461,46068.07,46130.2,52745.61
2018-04-25,9.27,9.27,9.23,9.21,30246.67,-0.05,-0.54,9.24,9.329,9.494,45184.29,46636.46,55071.39
2018-04-24,9.16,9.32,9.28,9.16,49332.68,0.1,1.09,9.258,9.373,9.512,49080.56,49826.45,59130.82
2018-04-23,9.24,9.31,9.19,9.11,56839.97,0.05,0.55,9.264,9.41,9.536,51248.62,50838.24,63310.86
2018-04-20,9.36,9.36,9.16,9.13,52467.03,-0.17,-1.82,9.31,9.46,9.587,49647.06,55049.06,63128.96
2018-04-19,9.32,9.36,9.34,9.24,37035.08,0.02,0.21,9.378,9.497,9.637,46192.33,54871.92,62862.16
2018-04-18,9.33,9.38,9.32,9.16,49728.02,0.01,0.11,9.418,9.521,9.68,48088.64,56879.82,64058.73
2018-04-17,9.41,9.45,9.31,9.28,60173.01,-0.1,-1.06,9.488,9.557,9.731,50572.33,57242.42,63671.83
2018-04-16,9.5,9.58,9.42,9.38,48832.14,-0.08,-0.84,9.556,9.6,9.782,50427.86,56375.06,62954.37
2018-04-13,9.57,9.62,9.5,9.47,35193.39,-0.05,-0.52,9.61,9.629,9.833,60451.05,56360.48,63686.53
2018-04-12,9.65,9.66,9.54,9.52,46516.62,-0.12,-1.24,9.616,9.638,9.878,63551.5,59361.03,67043.58
2018-04-11,9.68,9.75,9.67,9.63,62146.51,0.01,0.1,9.624,9.658,9.934,65671.0,63506.33,70681.3
2018-04-10,9.65,9.67,9.65,9.54,59450.64,-0.02,-0.21,9.626,9.65,9.987,63912.5,68435.19,72889.79
2018-04-09,9.48,9.73,9.69,9.25,98948.11,0.16,1.68,9.644,9.662,10.044,62322.26,75783.47,78064.04
2018-04-04,9.6,9.64,9.53,9.5,50695.64,-0.05,-0.52,9.648,9.713,10.093,52269.91,71208.86,81899.35
2018-04-03,9.58,9.7,9.58,9.49,57114.12,-0.1,-1.03,9.66,9.776,10.14,55170.56,70852.41,89287.28
2018-04-02,9.73,9.79,9.68,9.67,53354.01,-0.06,-0.62,9.692,9.839,10.179,61341.65,71237.64,91012.78
2018-03-30,9.74,9.81,9.74,9.71,51499.44,0.03,0.31,9.674,9.905,10.206,72957.87,70101.25,90971.24
2018-03-29,9.72,9.76,9.71,9.64,48686.35,0.12,1.25,9.68,9.964,10.226,89244.68,69533.68,90179.77
2018-03-28,9.62,9.78,9.59,9.54,65198.86,-0.14,-1.44,9.778,10.037,10.251,90147.81,71012.57,90283.16
2018-03-27,9.69,9.84,9.74,9.64,87969.57,0.15,1.56,9.892,10.118,10.279,86534.26,74726.13,89582.11
2018-03-26,9.54,9.6,9.59,9.21,111435.15,-0.18,-1.84,9.986,10.209,10.301,81133.63,77856.27,88643.69
2018-03-23,10.0,10.06,9.77,9.64,132933.48,-0.44,-4.31,10.136,10.324,10.336,67244.62,77344.38,87614.4
2018-03-22,10.16,10.41,10.2,10.16,53202.0,0.05,0.49,10.248,10.425,10.358,49822.67,80344.6,86733.76
2018-03-21,10.21,10.29,10.16,10.13,47131.1,-0.05,-0.49,10.296,10.473,10.347,51877.34,92589.85,87079.45
2018-03-20,10.26,10.28,10.21,10.09,60966.44,-0.13,-1.26,10.344,10.503,10.331,62917.99,107722.16,86059.44
2018-03-19,10.33,10.44,10.34,10.3,41990.09,0.01,0.1,10.432,10.518,10.314,74578.9,110787.92,85405.57
2018-03-16,10.46,10.48,10.33,10.33,45823.74,-0.12,-1.15,10.512,10.506,10.288,87444.14,111841.23,86090.5
2018-03-15,10.31,10.48,10.44,10.31,63475.31,0.04,0.39,10.602,10.487,10.259,110866.53,110825.86,90865.46
2018-03-14,10.59,10.62,10.4,10.37,102334.39,-0.24,-2.26,10.65,10.464,10.246,133302.35,109553.74,90211.28
2018-03-13,10.71,10.8,10.65,10.55,119270.96,-0.09,-0.84,10.662,10.44,10.234,152526.32,104438.1,89233.2
2018-03-12,10.71,10.79,10.74,10.63,106316.32,-0.03,-0.28,10.604,10.393,10.208,146996.94,99431.11,88993.95
2018-03-09,10.75,10.89,10.78,10.69,162935.69,0.09,0.84,10.5,10.348,10.197,136238.31,97884.42,86725.59
2018-03-08,10.37,10.75,10.68,10.37,175654.41,0.23,2.2,10.372,10.29,10.181,110785.18,93122.93,82001.21
2018-03-07,10.8,10.96,10.46,10.43,198454.2,0.1,0.96,10.278,10.221,10.164,85805.12,81569.05,78940.62
2018-03-06,10.23,10.37,10.36,10.21,91624.08,0.15,1.47,10.218,10.159,10.171,56349.89,64396.73,73021.06
2018-03-05,10.15,10.25,10.22,10.12,52523.16,0.08,0.79,10.182,10.109,10.19,51865.27,60023.22,71652.6
2018-03-02,10.09,10.18,10.14,10.09,35670.04,-0.07,-0.69,10.196,10.07,10.221,59530.52,60339.78,74528.33
2018-03-01,10.1,10.25,10.21,10.08,50754.13,0.05,0.49,10.208,10.03,10.265,75460.67,70905.06,78717.4
2018-02-28,10.16,10.2,10.16,10.09,51178.02,-0.02,-0.2,10.164,10.027,10.304,77332.97,70868.82,88488.89
2018-02-27,10.29,10.33,10.18,10.13,69201.01,-0.11,-1.07,10.1,10.027,10.339,72443.56,74028.29,91737.54
2018-02-26,10.26,10.34,10.29,10.15,90849.41,0.1,0.98,10.036,10.022,10.376,68181.16,78556.79,94786.86
2018-02-23,10.14,10.37,10.2,10.08,115320.79,0.21,2.1,9.944,10.046,10.402,61149.03,75566.76,94868.66
2018-02-22,9.86,10.02,9.99,9.86,60115.61,0.15,1.52,9.852,10.071,10.431,66349.45,70879.5,94436.65
2018-02-14,9.85,9.91,9.84,9.79,26731.0,-0.01,-0.1,9.89,10.106,10.467,64404.67,76312.19,95082.53
2018-02-13,9.89,9.95,9.86,9.85,47889.01,0.02,0.2,9.954,10.183,10.511,75613.02,81645.39,99513.97
2018-02-12,9.82,9.9,9.83,9.65,55688.75,0.08,0.82,10.008,10.271,10.543,88932.41,83281.99,99594.47
2018-02-09,10.0,10.02,9.74,9.57,141322.88,-0.45,-4.42,10.148,10.371,10.571,89984.49,88716.89,101453.24
2018-02-08,10.16,10.28,10.18,10.12,50391.71,0.03,0.3,10.29,10.499,10.619,75409.55,86529.74,97617.91
2018-02-07,10.3,10.31,10.16,10.11,82772.77,0.04,0.4,10.322,10.58,10.647,88219.71,106108.96,98352.57
2018-02-06,10.41,10.51,10.13,10.11,114485.93,-0.4,-3.8,10.412,10.65,10.677,87677.75,109446.78,99021.91
2018-02-05,10.36,10.56,10.53,10.27,60949.18,0.08,0.77,10.534,10.729,10.704,77631.57,111016.93,97295.34
2018-02-02,10.25,10.49,10.45,10.17,68448.14,0.12,1.16,10.594,10.758,10.715,87449.29,114170.55,98421.6
2018-02-01,10.62,10.7,10.34,10.28,114442.54,-0.27,-2.54,10.708,10.791,10.73,97649.94,117993.81,99370.92
2018-01-31,10.7,10.73,10.61,10.58,80062.97,-0.12,-1.12,10.838,10.828,10.751,123998.2,113852.86,99282.33
2018-01-30,10.8,10.86,10.74,10.72,64255.01,-0.08,-0.74,10.888,10.839,10.763,131215.81,117382.55,107066.69
2018-01-29,11.0,11.06,10.83,10.78,110037.79,-0.19,-1.72,10.924,10.814,10.755,144402.29,115906.95,107369.4
2018-01-26,10.94,11.04,11.02,10.91,119451.37,0.03,0.27,10.922,10.771,10.738,140891.81,114189.58,107617.16
2018-01-25,10.83,11.44,10.99,10.83,246183.88,0.13,1.2,10.874,10.738,10.703,138337.68,108706.07,103723.35
2018-01-24,10.93,10.99,10.86,10.83,116151.01,-0.06,-0.55,10.818,10.714,10.667,103707.52,90596.18,93224.43
2018-01-23,10.82,10.92,10.92,10.77,130187.42,0.11,1.02,10.79,10.703,10.638,103549.3,88597.04,89935.9
2018-01-22,10.73,10.86,10.82,10.73,92485.35,0.04,0.37,10.704,10.678,10.599,87411.61,83573.75,86102.78
2018-01-19,10.71,10.86,10.78,10.67,106680.72,0.06,0.56,10.62,10.671,10.572,87487.36,82672.66,83544.21
2018-01-18,10.71,10.74,10.71,10.6,73033.1,0.0,0.0,10.602,10.669,10.55,79074.47,80748.04,80587.07
2018-01-17,10.46,10.74,10.72,10.45,115359.89,0.22,2.1,10.61,10.673,10.53,77484.85,84711.8,78947.96
2018-01-16,10.35,10.53,10.49,10.34,49498.99,0.09,0.86,10.616,10.686,10.515,73644.78,96750.82,75757.68
2018-01-15,10.64,10.65,10.4,10.39,92864.09,-0.28,-2.62,10.652,10.696,10.505,79735.9,98831.84,75613.84
2018-01-12,10.72,10.79,10.69,10.68,64616.29,-0.05,-0.47,10.722,10.704,10.504,77857.96,101044.74,72927.24
2018-01-11,10.78,10.79,10.75,10.69,65084.98,-0.01,-0.09,10.736,10.667,10.491,82421.61,98740.62,72597.15
2018-01-10,10.67,10.78,10.75,10.64,96159.57,0.08,0.75,10.736,10.619,10.474,91938.74,95852.68,71299.5
2018-01-09,10.72,10.85,10.67,10.65,79954.56,-0.07,-0.65,10.756,10.573,10.455,119856.85,91274.76,68866.72
2018-01-08,10.77,10.79,10.75,10.63,83474.39,-0.02,-0.19,10.74,10.519,10.447,117927.78,88631.81,67462.43
2018-01-05,10.76,10.79,10.76,10.69,87434.53,0.02,0.19,10.686,10.473,10.43,124231.52,84415.75,65170.64
2018-01-04,10.84,10.84,10.75,10.67,112670.66,-0.1,-0.92,10.598,10.43,10.41,115059.64,80426.1,62632.02
2018-01-03,10.59,11.09,10.85,10.58,235750.12,0.26,2.46,10.502,10.386,10.392,99766.62,73184.13,59609.13
2018-01-02,10.5,10.6,10.59,10.5,70309.19,0.1,0.95,10.39,10.344,10.369,62692.67,54764.55,53097.55
2017-12-29,10.28,10.52,10.48,10.28,114993.11,0.17,1.65,10.298,10.313,10.371,59335.83,52395.84,52294.35
2017-12-28,10.25,10.36,10.32,10.25,41575.1,0.06,0.58,10.26,10.304,10.388,44599.98,44809.74,48808.37
2017-12-27,10.28,10.31,10.27,10.23,36205.6,-0.02,-0.19,10.262,10.315,10.41,45792.56,46453.69,49206.79
2017-12-26,10.13,10.31,10.29,10.12,50380.36,0.16,1.58,10.27,10.328,10.44,46601.64,46746.31,50518.79
2017-12-25,10.28,10.33,10.13,10.11,53525.0,-0.16,-1.55,10.298,10.336,10.463,46836.43,46458.67,49856.38
2017-12-22,10.31,10.36,10.29,10.25,41313.85,-0.04,-0.39,10.328,10.375,10.491,45455.85,46293.05,50339.32
2017-12-21,10.31,10.36,10.33,10.21,47538.0,0.03,0.29,10.348,10.387,10.511,45019.5,45925.53,50837.65
2017-12-20,10.39,10.39,10.31,10.27,40251.01,-0.11,-1.06,10.368,10.389,10.526,47114.81,44837.93,51603.45
2017-12-19,10.29,10.45,10.43,10.29,51554.29,0.14,1.36,10.386,10.398,10.551,46890.98,46034.13,52961.2
2017-12-18,10.4,10.41,10.28,10.24,46622.1,-0.12,-1.15,10.374,10.394,10.569,46080.91,51430.54,53765.83
2017-12-15,10.44,10.45,10.39,10.34,39132.11,-0.03,-0.29,10.422,10.429,10.591,47130.24,52192.87,55362.11
2017-12-14,10.38,10.54,10.43,10.36,58014.53,0.03,0.29,10.426,10.471,10.612,46831.55,52807.0,60347.7
2017-12-13,10.33,10.41,10.4,10.33,39131.87,0.03,0.29,10.41,10.505,10.644,42561.06,51959.9,65929.93
2017-12-12,10.52,10.53,10.37,10.36,47503.95,-0.14,-1.33,10.41,10.551,10.692,45177.29,54291.26,67868.93
2017-12-11,10.49,10.57,10.52,10.44,51868.76,0.11,1.06,10.414,10.59,10.752,56780.17,53254.1,71596.71
2017-12-08,10.35,10.44,10.41,10.32,37638.66,0.06,0.58,10.436,10.606,10.798,57255.49,54385.59,75755.5
2017-12-07,10.36,10.43,10.35,10.32,36662.06,-0.06,-0.58,10.516,10.634,10.846,58782.44,55749.77,78663.22
2017-12-06,10.35,10.42,10.4,10.29,52213.01,0.01,0.1,10.6,10.662,10.897,61358.74,58368.97,80571.55
2017-12-05,10.62,10.67,10.39,10.33,105518.38,-0.24,-2.26,10.692,10.703,10.946,63405.24,59888.27,83840.98
2017-12-04,10.76,10.84,10.63,10.62,54245.34,-0.17,-1.57,10.766,10.744,10.998,49728.02,56101.12,84946.75
2017-12-01,10.79,10.85,10.81,10.75,45273.42,0.03,0.28,10.776,10.753,11.029,51515.7,58531.35,87894.97
2017-11-30,10.87,10.87,10.77,10.75,49543.53,-0.09,-0.83,10.752,10.752,11.055,52717.1,67888.41,93151.69
2017-11-29,10.76,10.87,10.86,10.72,62445.51,0.09,0.84,10.724,10.783,11.1,55379.21,79899.96,104373.13
2017-11-28,10.67,10.78,10.76,10.65,37132.29,0.07,0.66,10.714,10.833,11.121,56371.29,81446.6,105489.6
2017-11-27,10.74,10.85,10.68,10.64,63183.74,-0.01,-0.09,10.722,10.913,11.154,62474.23,89939.32,110336.81
2017-11-24,10.61,10.72,10.69,10.57,51280.45,0.07,0.66,10.73,10.989,11.19,65547.0,97125.4,117252.27
2017-11-23,10.8,10.87,10.63,10.56,62854.05,-0.19,-1.76,10.752,11.057,11.25,83059.71,101576.67,123023.92
2017-11-22,10.8,10.9,10.81,10.77,67405.94,0.01,0.09,10.842,11.132,11.315,104420.71,102774.13,128249.26
2017-11-21,10.7,10.84,10.8,10.69,67646.95,0.08,0.75,10.952,11.189,11.372,106521.9,107793.69,130473.8
2017-11-20,10.83,10.83,10.72,10.54,78547.61,-0.08,-0.74,11.104,11.252,11.43,117404.41,113792.37,135601.67
2017-11-17,11.04,11.14,10.8,10.75,138844.02,-0.26,-2.35,11.248,11.304,11.497,128703.8,117258.6,143290.72
2017-11-16,11.27,11.27,11.08,11.05,169659.05,-0.29,-2.55,11.362,11.358,11.567,120093.62,118414.97,161665.47
2017-11-15,11.51,11.6,11.36,11.36,77911.87,-0.2,-1.73,11.422,11.416,11.596,101127.55,128846.3,157851.68
2017-11-14,11.44,11.57,11.56,11.36,122059.5,0.11,0.96,11.426,11.409,11.62,109065.49,129532.61,160803.0
2017-11-13,11.48,11.67,11.44,11.4,135044.55,0.06,0.53,11.4,11.394,11.63,110180.34,130734.3,157675.08
2017-11-10,11.37,11.5,11.37,11.33,95793.14,-0.02,-0.18,11.36,11.39,11.647,105813.4,137379.14,154868.35
2017-11-09,11.36,11.43,11.38,11.31,74828.68,0.0,0.0,11.354,11.443,11.675,116736.33,144471.17,153218.58
2017-11-08,11.42,11.47,11.38,11.27,117601.57,-0.05,-0.44,11.41,11.497,11.7,156565.06,153724.39,153546.3
2017-11-07,11.28,11.5,11.43,11.28,127633.75,0.19,1.69,11.392,11.555,11.73,149999.73,153153.9,154055.98
2017-11-06,11.3,11.32,11.24,11.09,113209.86,-0.1,-0.88,11.388,11.607,11.756,151288.27,157410.96,152841.35
2017-11-03,11.49,11.57,11.34,11.28,150407.77,-0.32,-2.74,11.42,11.69,11.787,168944.88,169322.83,151456.9
2017-11-02,11.48,11.96,11.66,11.48,273972.34,0.37,3.28,11.532,11.776,11.808,172206.01,204915.98,147752.89
2017-11-01,11.37,11.4,11.29,11.27,84774.92,-0.12,-1.05,11.584,11.776,11.804,150883.73,186857.05,137528.75
2017-10-31,11.3,11.45,11.41,11.15,134076.44,0.01,0.09,11.718,11.831,11.825,156308.06,192073.39,135978.4
2017-10-30,11.9,11.9,11.4,11.0,201492.94,-0.5,-4.2,11.826,11.865,11.836,163533.65,184615.85,133598.46
2017-10-27,11.9,12.08,11.9,11.86,166713.42,-0.02,-0.17,11.96,11.903,11.852,169700.78,172357.56,126895.11
2017-10-26,11.9,11.97,11.92,11.77,167360.92,-0.04,-0.33,12.02,11.907,11.849,237625.94,161965.99,122743.86
2017-10-25,11.95,11.98,11.96,11.86,111896.6,0.01,0.08,11.968,11.902,11.844,222830.38,153368.2,118837.17
2017-10-24,12.0,12.03,11.95,11.87,170204.39,-0.12,-0.99,11.944,11.905,11.843,227838.72,154958.06,118366.89
2017-10-23,12.2,12.25,12.07,12.0,232328.59,-0.13,-1.07,11.904,11.905,11.843,205698.05,148271.75,114202.32
2017-10-20,11.88,12.27,12.2,11.88,506339.19,0.54,4.63,11.846,11.883,11.837,175014.34,133590.97,106559.81
2017-10-19,11.83,11.88,11.66,11.65,93383.13,-0.18,-1.52,11.794,11.839,11.825,86306.05,90589.81,85643.14
2017-10-18,11.77,11.96,11.84,11.73,136938.31,0.09,0.77,11.836,11.832,11.841,83906.02,88200.44,87145.53
2017-10-17,11.81,11.84,11.75,11.71,59501.03,-0.03,-0.26,11.866,11.819,11.846,82077.4,79883.41,85084.83
2017-10-16,11.88,11.95,11.78,11.78,78910.06,-0.16,-1.34,11.906,11.807,11.853,90845.45,82581.07,92128.92
2017-10-13,11.86,11.95,11.94,11.85,62797.71,0.07,0.59,11.92,11.801,11.866,92167.6,81432.66,100417.73
2017-10-12,11.98,11.98,11.87,11.82,81383.0,-0.12,-1.0,11.884,11.79,11.882,94873.57,83521.73,103319.12
2017-10-11,11.95,12.03,11.99,11.9,127795.21,0.04,0.34,11.828,11.786,11.902,92494.86,84306.13,108138.43
2017-10-10,11.85,11.96,11.95,11.77,103341.26,0.1,0.84,11.772,11.78,11.91,77689.41,81775.71,106505.96
2017-10-09,11.85,11.91,11.85,11.82,85520.84,0.09,0.77,11.708,11.78,11.924,74316.68,80132.88,107996.23
2017-09-29,11.61,11.77,11.76,11.6,76327.55,0.17,1.47,11.682,11.791,11.941,70697.72,79528.64,109995.71
2017-09-28,11.73,11.73,11.59,11.58,69489.44,-0.12,-1.02,11.696,11.811,11.962,72169.89,80696.46,114914.1
2017-09-27,11.62,11.73,11.71,11.61,53767.95,0.08,0.69,11.744,11.85,11.989,76117.4,86090.62,128366.43
2017-09-26,11.72,11.78,11.63,11.59,86477.64,-0.09,-0.77,11.788,11.873,12.019,85862.02,90286.25,131804.56
2017-09-25,11.78,11.84,11.72,11.71,67426.0,-0.11,-0.93,11.852,11.899,12.055,85949.08,101676.77,134198.48
2017-09-22,11.8,11.86,11.83,11.72,83688.42,0.0,0.0,11.9,11.931,12.089,88359.56,119402.8,141479.94
2017-09-21,11.93,11.94,11.83,11.83,89227.0,-0.1,-0.84,11.926,11.974,12.112,89223.04,123116.51,144460.32
2017-09-20,11.95,11.96,11.93,11.82,102491.02,-0.02,-0.17,11.956,12.017,12.132,96063.84,131970.73,156929.41
2017-09-19,11.98,12.03,11.95,11.93,86912.96,-0.01,-0.08,11.958,12.04,12.17,94710.48,131236.21,158098.8
2017-09-18,11.95,11.99,11.96,11.9,79478.38,0.0,0.0,11.946,12.068,12.215,117404.46,135859.58,164150.53
2017-09-15,11.95,11.98,11.96,11.86,88005.83,-0.02,-0.17,11.962,12.09,12.273,150446.04,140462.78,171089.23
2017-09-14,11.89,12.08,11.98,11.89,123431.03,0.04,0.34,12.022,12.113,12.333,157009.97,149131.74,181278.32
2017-09-13,11.88,11.95,11.94,11.85,95724.19,0.05,0.42,12.078,12.127,12.386,167877.61,170642.24,185927.27
2017-09-12,12.07,12.09,11.89,11.85,200382.88,-0.15,-1.25,12.122,12.165,12.435,167761.93,173322.88,188980.88
2017-09-11,12.26,12.26,12.04,12.01,244686.27,-0.22,-1.79,12.19,12.21,12.483,154314.7,166720.18,187695.99
2017-09-08,12.26,12.32,12.26,12.21,120825.5,0.0,0.0,12.218,12.246,12.528,130479.52,163557.08,186293.4
2017-09-07,12.21,12.35,12.26,12.16,177769.2,0.1,0.82,12.204,12.25,12.553,141253.51,165804.14,194069.56
2017-09-06,12.18,12.19,12.16,12.12,95145.81,-0.07,-0.57,12.176,12.247,12.583,173406.87,181888.09,201538.77
2017-09-05,12.19,12.24,12.23,12.13,133146.73,0.05,0.41,12.208,12.3,12.634,178883.82,184961.4,210685.12
2017-09-04,12.13,12.18,12.18,12.1,125510.36,-0.01,-0.08,12.23,12.361,12.687,179125.66,192441.48,234005.67
2017-09-01,12.11,12.2,12.19,12.03,174695.44,0.07,0.58,12.274,12.455,12.748,196634.65,201715.69,255338.89
2017-08-31,12.3,12.32,12.12,11.99,338536.03,-0.2,-1.62,12.296,12.553,12.779,190354.77,213424.9,277727.19
2017-08-30,12.31,12.39,12.32,12.29,122530.53,-0.02,-0.16,12.318,12.645,12.817,190369.3,201212.3,283639.47
2017-08-29,12.35,12.42,12.34,12.31,134355.94,-0.06,-0.48,12.392,12.705,12.835,191038.99,204638.88,300476.23
2017-08-28,12.3,12.54,12.4,12.27,213055.3,0.1,0.81,12.492,12.755,12.841,205757.3,208671.79,309161.83
2017-08-25,12.22,12.36,12.3,12.16,143296.03,0.07,0.57,12.636,12.81,12.833,206796.73,209029.71,304450.05
2017-08-24,12.55,12.56,12.23,12.16,338608.69,-0.46,-3.62,12.81,12.855,12.825,236495.03,222334.98,301727.93
2017-08-23,12.83,12.88,12.69,12.68,125878.99,-0.15,-1.17,12.972,12.919,12.824,212055.31,221189.46,293258.54
2017-08-22,13.08,13.1,12.84,12.8,207947.48,-0.28,-2.13,13.018,12.967,12.794,218238.78,236408.83,295571.12
2017-08-21,13.22,13.22,13.12,13.01,218252.45,-0.05,-0.38,13.018,13.013,12.763,211586.29,275569.86,294512.33
2017-08-18,13.01,13.27,13.17,12.94,291787.53,0.13,1.0,12.984,13.04,12.728,211262.69,308962.1,295589.52
2017-08-17,12.9,13.07,13.04,12.84,216410.09,0.12,0.93,12.9,13.004,12.68,208174.93,342029.49,288315.44
2017-08-16,12.8,12.98,12.92,12.74,156796.34,0.08,0.62,12.866,12.989,12.637,230323.61,366066.64,287518.22
2017-08-15,12.95,13.0,12.84,12.77,174685.03,-0.11,-0.85,12.916,12.965,12.603,254578.88,396313.57,294918.32
2017-08-14,12.73,13.0,12.95,12.73,216634.47,0.2,1.57,13.008,12.927,12.549,339553.43,409651.87,293667.86
2017-08-11,12.7,13.01,12.75,12.62,276348.72,-0.12,-0.93,13.096,12.856,12.477,406661.51,399870.39,296221.33
2017-08-10,13.12,13.15,12.87,12.71,327153.47,-0.3,-2.28,13.108,12.795,12.45,475884.05,381120.88,287547.82
2017-08-09,13.3,13.41,13.17,13.11,278072.72,-0.13,-0.98,13.112,12.728,12.417,501809.68,365327.63,276952.99
2017-08-08,13.51,13.84,13.3,13.21,599557.75,-0.09,-0.67,13.014,12.62,12.369,538048.26,354733.41,273029.1
2017-08-07,12.8,13.4,13.39,12.59,552174.88,0.58,4.53,12.846,12.513,12.322,479750.32,313454.81,250487.06
