date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,27.0,27.02,26.63,26.51,15613.49,-0.37,-1.37,27.01,27.262,28.085,23511.58,24585.65,29105.88
2018-06-27,27.11,27.44,26.99,26.89,16135.47,-0.14,-0.52,27.02,27.501,28.148,24966.07,25850.65,30003.61
2018-06-26,27.13,27.88,27.13,26.88,26065.01,-0.22,-0.8,26.978,27.743,28.224,27712.56,27197.29,31227.25
2018-06-25,27.11,27.65,27.35,26.94,32378.49,0.41,1.52,26.952,27.89,28.29,28314.41,27533.36,31530.4
2018-06-22,26.79,27.08,26.95,26.21,27365.46,0.24,0.9,27.144,28.076,28.354,25842.46,26916.16,31922.38
2018-06-21,26.82,27.25,26.68,26.62,22885.92,-0.11,-0.41,27.514,28.295,28.463,25659.72,27097.68,32379.7
2018-06-20,26.99,27.2,26.78,26.53,29867.91,-0.22,-0.81,27.982,28.562,28.573,26735.24,27603.23,33709.38
2018-06-19,27.97,28.43,27.0,26.78,29074.26,-1.3,-4.59,28.508,28.817,28.68,26682.03,29708.13,34026.94
2018-06-15,28.6,28.74,28.31,28.1,20018.73,-0.39,-1.36,28.828,28.952,28.755,26752.3,31017.74,34443.44
2018-06-14,28.88,29.07,28.8,28.4,26451.76,-0.23,-0.79,29.008,28.933,28.778,27989.87,33111.47,34720.22
2018-06-13,29.4,29.55,29.02,28.93,28263.52,-0.38,-1.29,29.076,28.908,28.773,28535.64,33626.1,35192.35
2018-06-12,28.82,29.42,29.41,28.62,29601.88,0.79,2.76,29.142,28.794,28.801,28471.23,34156.58,35537.19
2018-06-11,29.01,29.25,28.6,28.38,29425.62,-0.6,-2.06,29.126,28.704,28.815,32734.23,35257.21,35650.95
2018-06-08,28.95,29.36,29.21,28.8,26206.58,0.08,0.28,29.076,28.689,28.852,35283.19,35527.44,35497.42
2018-06-07,29.35,29.49,29.14,28.8,29180.58,-0.2,-0.68,28.858,28.632,28.851,38233.06,36928.59,35673.32
2018-06-06,29.44,29.7,29.35,29.11,27941.5,0.01,0.03,28.74,28.631,28.869,38716.57,37661.72,35351.61
2018-06-05,28.3,29.36,29.33,28.28,50916.87,1.01,3.57,28.446,28.583,28.864,39841.92,39815.53,35174.15
2018-06-04,28.06,28.56,28.35,27.3,42170.4,0.24,0.85,28.282,28.542,28.863,37780.19,38345.74,34710.64
2018-06-01,28.21,28.88,28.12,28.01,40955.95,0.03,0.11,28.302,28.557,28.911,35771.69,37869.13,34747.52
2018-05-31,28.2,28.76,28.55,27.96,31598.11,0.72,2.59,28.406,28.623,28.94,35624.12,36328.97,34149.48
2018-05-30,28.29,28.65,27.88,27.71,33568.27,-0.61,-2.14,28.522,28.638,28.924,36606.88,36758.6,33948.6
2018-05-29,28.35,29.45,28.51,28.35,40608.22,0.06,0.21,28.72,28.807,28.932,39789.14,36917.8,34258.77
2018-05-28,28.68,28.84,28.45,28.06,32127.88,-0.16,-0.56,28.802,28.926,28.927,38911.3,36044.69,34166.24
2018-05-25,29.27,29.27,28.64,28.45,40218.11,-0.49,-1.68,28.812,29.014,28.908,39966.58,35467.41,34392.55
2018-05-24,28.91,29.41,29.13,28.76,36511.9,0.26,0.9,28.84,29.07,28.888,37033.81,34418.05,34382.26
2018-05-23,28.86,29.4,28.87,28.82,49479.59,-0.07,-0.24,28.754,29.107,28.843,36910.32,33041.5,35892.47
2018-05-22,28.45,29.0,28.92,28.36,36219.0,0.43,1.51,28.894,29.145,28.713,34046.47,30532.76,37525.56
2018-05-21,29.0,29.16,28.5,28.45,37404.31,-0.25,-0.87,29.05,29.183,28.642,33178.08,31075.53,37383.28
2018-05-18,28.73,29.0,28.78,28.45,25554.27,0.01,0.04,29.216,29.264,28.661,30968.23,31625.9,36815.34
2018-05-17,29.53,29.69,28.7,28.6,35894.45,-0.87,-2.94,29.3,29.257,28.655,31802.29,31970.0,37177.97
2018-05-16,29.61,29.88,29.57,29.41,35160.31,-0.12,-0.4,29.46,29.21,28.653,29172.68,31138.6,37549.85
2018-05-15,29.37,29.75,29.7,29.22,31877.07,0.38,1.3,29.396,29.056,28.614,27019.06,31599.73,37885.64
2018-05-14,29.34,29.41,29.33,28.85,26355.06,0.12,0.41,29.316,28.927,28.575,28972.98,32287.79,39900.91
2018-05-11,29.58,29.95,29.2,28.83,29724.56,-0.3,-1.02,29.312,28.801,28.604,32283.56,33317.68,42210.23
2018-05-10,29.41,29.53,29.5,29.23,22746.38,0.26,0.89,29.214,28.705,28.666,32137.7,34346.47,51847.19
2018-05-09,29.25,29.4,29.25,28.94,24392.21,0.07,0.24,28.96,28.578,28.775,33104.53,38743.44,53697.1
2018-05-08,29.36,29.84,29.3,29.16,41646.71,0.01,0.03,28.716,28.281,28.894,36180.4,44518.35,57343.89
2018-05-07,28.82,29.58,29.31,28.55,42907.94,0.61,2.12,28.538,28.101,28.966,35602.59,43691.02,60313.65
2018-05-04,28.22,28.9,28.71,28.1,28995.27,0.49,1.74,28.29,28.058,29.048,34351.81,42004.79,61381.64
2018-05-03,28.04,28.27,28.23,27.74,27580.51,0.19,0.68,28.196,28.053,29.141,36555.24,42385.94,63547.54
2018-05-02,28.41,28.65,28.03,27.65,39771.57,-0.38,-1.34,28.196,28.095,29.259,44382.35,43961.09,65015.5
2018-04-27,28.25,28.87,28.41,28.1,38757.66,0.35,1.25,27.846,28.171,29.331,52856.3,44171.55,65348.06
2018-04-26,28.18,29.12,28.07,28.01,36654.03,-0.16,-0.57,27.664,28.222,29.395,51779.46,47514.03,66264.39
2018-04-25,28.02,28.45,28.24,27.91,40012.43,0.02,0.07,27.826,28.406,29.497,49657.76,51102.77,68028.22
2018-04-24,26.32,28.66,28.23,26.32,66716.06,1.94,7.38,27.91,28.626,29.574,48216.63,69347.92,69032.46
2018-04-23,27.6,27.75,26.28,25.97,82141.32,-1.17,-4.26,27.994,28.971,29.634,43539.84,68650.77,68903.43
2018-04-20,28.85,28.85,27.5,27.4,33373.45,-1.38,-4.78,28.496,29.507,29.825,35486.8,70169.43,66939.81
2018-04-19,28.46,28.93,28.88,28.46,26045.56,0.2,0.7,28.78,29.83,29.976,43248.61,76936.28,67697.68
2018-04-18,28.88,28.92,28.66,27.75,32806.76,0.05,0.17,28.986,30.038,30.067,52547.77,80758.49,68889.54
2018-04-17,28.79,29.05,28.65,28.5,43332.1,-0.15,-0.52,29.342,30.228,30.167,90479.2,84709.15,69532.86
2018-04-16,28.92,29.27,28.79,28.49,41876.15,-0.13,-0.45,29.948,30.422,30.22,93761.69,86069.9,69102.38
2018-04-13,30.01,30.18,28.92,28.88,72182.48,-0.94,-3.15,30.518,30.491,30.263,104852.05,86524.56,68588.61
2018-04-12,29.92,30.2,29.91,29.73,72541.35,-0.53,-1.74,30.88,30.568,30.32,110623.94,85014.75,66878.55
2018-04-11,30.85,30.86,30.44,29.37,222463.94,-1.23,-3.88,31.09,30.587,30.358,108969.21,84953.68,65170.52
2018-04-10,31.75,31.79,31.68,31.24,59744.54,0.05,0.16,31.114,30.521,30.381,78939.1,68717.0,57482.0
2018-04-09,30.74,31.8,31.64,30.74,97327.94,0.86,2.79,30.896,30.296,30.308,78378.11,69156.1,58511.81
2018-04-04,31.23,31.78,30.73,30.68,101041.94,-0.26,-0.84,30.464,30.142,30.209,68197.07,63710.19,55462.71
2018-04-03,30.37,31.11,30.96,30.23,64267.7,0.39,1.28,30.256,30.122,30.136,59405.56,58459.09,52007.86
2018-04-02,30.58,31.09,30.56,30.3,72313.4,-0.04,-0.13,30.084,30.096,30.078,60938.14,57020.58,51233.82
2018-03-30,29.68,30.68,30.59,29.53,56939.55,1.13,3.84,29.928,30.105,30.032,58494.89,54356.56,49610.2
2018-03-29,29.82,30.14,29.48,29.45,46422.77,-0.2,-0.67,29.696,30.017,29.987,59934.09,52134.86,49845.72
2018-03-28,29.69,30.69,29.69,29.5,57084.38,-0.44,-1.46,29.82,30.034,29.974,59223.31,50652.66,49037.37
2018-03-27,30.1,30.57,30.1,29.8,71930.62,0.33,1.11,29.988,30.072,29.948,57512.62,48742.34,48412.88
2018-03-26,29.08,30.09,29.78,29.01,60097.15,0.33,1.12,30.108,30.128,29.923,53103.02,45387.36,47640.42
2018-03-23,29.2,29.98,29.43,28.0,64135.54,-0.69,-2.29,30.282,30.24,29.925,50218.22,46247.01,47853.24
2018-03-22,30.53,30.8,30.1,29.85,42868.88,-0.42,-1.38,30.338,30.319,29.925,44335.63,47867.51,47971.35
2018-03-21,30.8,31.09,30.53,30.42,48530.92,-0.18,-0.59,30.248,30.275,29.872,42082.01,47215.22,48025.5
2018-03-20,30.48,31.06,30.7,30.34,49882.61,0.05,0.16,30.156,30.149,29.787,39972.06,45556.64,47388.88
2018-03-19,29.78,30.69,30.65,29.56,45673.15,0.94,3.16,30.148,30.06,29.697,37671.7,45447.06,48284.4
2018-03-16,29.7,30.05,29.71,29.5,34722.61,0.04,0.14,30.198,29.958,29.554,42275.8,44863.84,47633.67
2018-03-15,30.19,30.29,29.65,29.56,31600.74,-0.44,-1.46,30.3,29.956,29.434,51399.39,47556.57,48424.6
2018-03-14,30.75,30.75,30.07,29.92,37981.18,-0.6,-1.96,30.302,29.913,29.369,52348.43,47422.09,49022.69
2018-03-13,30.9,31.09,30.66,30.61,38380.84,-0.27,-0.87,30.142,29.823,29.243,51141.22,48083.42,49206.59
2018-03-12,30.13,31.17,30.9,30.13,68693.61,0.66,2.18,29.972,29.717,29.077,53222.41,49893.48,50310.57
2018-03-09,29.7,30.55,30.22,29.6,80340.59,0.53,1.78,29.718,29.609,28.909,47451.88,49459.47,49348.3
2018-03-08,29.21,29.78,29.66,28.98,36345.94,0.42,1.44,29.612,29.531,28.811,43713.76,48075.19,47993.36
2018-03-07,29.8,29.8,29.27,29.21,31945.1,-0.54,-1.81,29.524,29.468,28.741,42495.74,48835.79,48463.91
2018-03-06,29.6,29.88,29.81,29.13,48786.83,0.17,0.57,29.504,29.424,28.712,45025.61,49221.12,51133.71
2018-03-05,29.6,30.06,29.63,29.31,39840.95,-0.04,-0.14,29.462,29.334,28.641,46564.54,51121.75,55016.23
2018-03-02,29.1,30.09,29.69,28.88,61649.96,0.45,1.54,29.5,29.149,28.473,51467.06,50403.5,55401.72
2018-03-01,28.95,29.33,29.22,28.82,30255.86,0.03,0.1,29.45,28.912,28.339,52436.62,49292.62,54164.07
2018-02-28,29.37,29.59,29.17,29.0,44594.47,-0.41,-1.39,29.412,28.824,28.221,55175.84,50623.29,55243.46
2018-02-27,29.72,29.88,29.6,29.09,56481.44,-0.22,-0.74,29.344,28.663,28.116,53416.63,50329.76,55005.61
2018-02-26,29.45,29.88,29.82,29.33,64353.55,0.38,1.29,29.206,28.436,28.004,55678.96,50727.67,54361.47
2018-02-23,29.02,29.96,29.44,28.85,66497.8,0.43,1.48,28.798,28.209,27.902,49339.95,49237.14,54567.75
2018-02-22,28.89,29.14,29.03,28.39,43951.94,0.2,0.69,28.374,28.091,27.757,46148.61,47911.53,54076.03
2018-02-14,28.86,29.18,28.83,28.55,35798.43,-0.04,-0.14,28.236,28.014,27.653,46070.74,48092.03,53583.54
2018-02-13,28.0,29.2,28.91,27.74,67793.09,1.17,4.22,27.982,27.999,27.567,47242.9,53046.29,53988.44
2018-02-12,27.52,28.02,27.78,27.06,32658.5,0.4,1.46,27.666,27.948,27.49,45776.38,58910.72,52337.65
2018-02-09,27.85,28.0,27.32,26.68,50541.1,-1.03,-3.63,27.62,27.797,27.451,49134.32,60399.94,53187.03
2018-02-08,27.35,28.46,28.34,27.23,43562.59,0.77,2.79,27.808,27.765,27.494,49674.45,59035.53,51748.72
2018-02-07,27.83,27.98,27.56,27.05,41659.2,0.12,0.44,27.792,27.617,27.489,50113.32,59863.64,51031.12
2018-02-06,26.99,27.86,27.33,26.67,60460.53,-0.15,-0.55,28.016,27.568,27.512,58849.68,59681.45,50680.62
2018-02-05,27.77,27.98,27.55,27.01,49448.2,-0.67,-2.37,28.23,27.571,27.573,72045.06,57995.26,49073.08
2018-02-02,28.27,28.76,28.26,28.0,53241.73,0.02,0.07,27.974,27.595,27.639,71665.55,59898.35,49105.81
2018-02-01,28.35,28.75,28.26,27.71,45756.96,-0.42,-1.46,27.722,27.422,27.632,68396.6,60240.54,48661.41
2018-01-31,28.2,28.86,28.68,27.84,85340.98,0.27,0.95,27.442,27.292,27.65,69613.95,59075.04,48285.68
2018-01-30,26.63,28.88,28.4,26.6,126437.41,2.14,8.15,27.12,27.134,27.666,60513.22,54930.59,47352.09
2018-01-29,27.04,27.04,26.27,26.1,47550.67,-0.72,-2.67,26.912,27.031,27.652,43945.47,45764.57,43195.72
2018-01-26,26.9,27.09,27.0,26.9,36897.0,0.08,0.3,27.216,27.105,27.728,48131.16,45974.13,42893.07
2018-01-25,27.05,27.36,26.86,26.82,51843.67,-0.21,-0.78,27.122,27.222,27.759,52084.47,44461.91,42984.93
2018-01-24,27.26,27.26,27.07,27.0,39837.35,-0.28,-1.02,27.142,27.361,27.795,48536.14,42198.6,41963.22
2018-01-23,27.77,27.77,27.36,27.17,43598.65,-0.43,-1.55,27.148,27.456,27.828,49347.97,41679.8,42148.5
2018-01-22,26.52,27.89,27.79,26.3,68479.11,1.26,4.75,27.15,27.575,27.833,47583.68,40150.91,41912.03
2018-01-19,26.98,27.11,26.53,26.38,56663.55,-0.45,-1.67,26.994,27.682,27.809,43817.1,38313.26,41832.93
2018-01-18,27.11,27.4,26.96,26.94,34102.05,-0.14,-0.52,27.322,27.841,27.822,36839.36,37082.28,42743.09
2018-01-17,27.29,27.74,27.1,27.07,43896.47,-0.27,-0.99,27.58,28.007,27.778,35861.06,37496.31,42418.29
2018-01-16,27.01,27.49,27.37,26.88,34777.21,0.36,1.33,27.764,28.197,27.726,34011.63,39773.58,42502.8
2018-01-15,28.1,28.2,27.01,26.89,49646.24,-1.18,-4.19,28.0,28.273,27.626,32718.14,40626.86,42147.99
2018-01-12,28.25,28.31,28.17,28.02,21774.83,-0.09,-0.32,28.37,28.35,27.543,32809.41,39812.02,41275.44
2018-01-11,28.2,28.37,28.25,28.07,29210.56,0.25,0.89,28.36,28.296,27.421,37325.2,41507.96,41531.22
2018-01-10,28.47,28.63,28.02,27.92,34649.3,-0.51,-1.79,28.434,28.229,27.309,39131.56,41727.84,40955.24
2018-01-09,28.54,28.96,28.55,28.46,28309.75,-0.29,-1.01,28.63,28.2,27.193,45535.53,42617.21,39932.58
2018-01-08,28.02,28.91,28.86,28.02,50102.61,0.74,2.63,28.546,28.09,27.068,48535.58,43673.15,40085.1
2018-01-05,28.55,28.55,28.12,28.06,44353.79,-0.49,-1.71,28.33,27.935,26.911,46814.62,45352.59,38732.63
2018-01-04,28.9,28.94,28.62,28.38,38242.37,-0.32,-1.11,28.232,27.803,26.779,45690.71,48403.91,37803.02
2018-01-03,28.2,29.09,29.0,27.94,66669.14,0.87,3.09,28.024,27.549,26.637,44324.11,47340.27,37124.61
2018-01-02,27.79,28.25,28.13,27.69,43310.0,0.33,1.19,27.77,27.254,26.485,39698.89,45232.03,35431.25
2017-12-29,27.53,27.92,27.78,27.24,41497.81,0.14,0.51,27.634,26.979,26.402,38810.71,43669.12,34358.77
2017-12-28,27.66,27.74,27.63,27.37,38734.22,0.04,0.14,27.54,26.735,26.347,43890.57,42738.87,33439.76
2017-12-27,27.74,27.84,27.58,27.46,31409.37,-0.14,-0.51,27.374,26.546,26.29,51117.11,41554.48,32578.87
2017-12-26,27.45,27.88,27.73,27.22,43543.04,0.28,1.02,27.074,26.389,26.245,50356.44,40182.65,32763.81
2017-12-25,27.32,27.58,27.45,26.98,38869.11,0.12,0.44,26.738,26.186,26.212,50765.17,37247.95,31673.4
2017-12-22,26.73,27.69,27.31,26.61,66897.09,0.56,2.09,26.324,26.046,26.192,48527.52,36497.05,31264.01
2017-12-21,26.09,27.3,26.8,25.93,74866.93,0.72,2.76,25.93,25.886,26.161,41587.17,32112.66,30031.06
2017-12-20,26.06,26.12,26.08,25.8,27606.03,0.01,0.04,25.718,25.755,26.173,31991.86,27202.14,27927.45
2017-12-19,25.35,26.19,26.05,25.35,45586.68,0.67,2.64,25.704,25.725,26.227,30008.86,26908.95,28316.6
2017-12-18,25.33,25.56,25.38,25.28,27680.89,0.02,0.08,25.634,25.715,26.303,23730.73,25630.48,27748.66
2017-12-15,25.77,25.79,25.34,25.21,32195.33,-0.42,-1.63,25.768,25.824,26.393,24466.58,25048.43,28140.57
2017-12-14,26.15,26.15,25.74,25.58,26890.37,-0.25,-0.96,25.842,25.958,26.485,22638.15,24140.64,28237.43
2017-12-13,25.71,26.05,26.01,25.63,17691.05,0.31,1.21,25.792,26.034,26.599,22412.41,23603.26,28389.95
2017-12-12,25.89,26.06,25.7,25.68,14196.0,-0.34,-1.31,25.746,26.1,26.699,23809.04,25344.96,28819.89
2017-12-11,25.74,26.18,26.05,25.67,31360.13,0.33,1.28,25.796,26.238,26.807,27530.23,26098.85,29946.83
2017-12-08,25.41,25.85,25.71,25.41,23053.18,0.19,0.74,25.88,26.338,26.916,25630.29,26030.97,29871.49
2017-12-07,25.61,25.79,25.49,25.4,25761.7,-0.25,-0.97,26.074,26.436,27.048,25643.14,27949.46,30199.53
2017-12-06,25.94,26.17,25.78,25.44,24674.2,-0.15,-0.58,26.276,26.59,27.197,24794.1,28652.76,30171.9
2017-12-05,26.48,26.65,25.95,25.64,32801.93,-0.52,-1.96,26.454,26.728,27.323,26880.88,29724.24,30624.78
2017-12-04,26.67,26.79,26.47,26.46,21860.43,-0.22,-0.82,26.68,26.891,27.434,24667.47,29866.84,30631.41
2017-12-01,26.65,26.93,26.68,26.5,23117.44,0.18,0.68,26.796,26.961,27.528,26431.64,31232.72,31821.96
2017-11-30,26.57,26.81,26.5,26.41,21516.5,-0.22,-0.82,26.798,27.011,27.588,30255.77,32334.22,32526.52
2017-11-29,27.09,27.14,26.67,26.26,35108.09,-0.4,-1.48,26.904,27.163,27.659,32511.42,33176.65,34576.31
2017-11-28,26.99,27.17,27.08,26.76,21734.91,0.02,0.07,27.002,27.298,27.764,32567.6,32294.82,36807.47
2017-11-27,26.7,27.24,27.05,26.51,30681.28,0.34,1.27,27.102,27.375,27.889,35066.21,33794.81,37775.42
2017-11-24,26.98,27.0,26.69,26.4,42238.09,-0.33,-1.22,27.126,27.494,28.034,36033.79,33712.01,39560.16
2017-11-23,27.2,27.22,27.03,27.0,32794.71,-0.13,-0.48,27.224,27.659,28.221,34412.66,32449.59,39785.49
2017-11-22,27.6,27.69,27.16,26.98,35389.0,-0.42,-1.52,27.422,27.804,28.392,33841.88,31691.04,40613.59
2017-11-21,27.14,27.65,27.58,26.91,34227.99,0.43,1.58,27.594,27.918,28.56,32022.03,31525.32,40725.63
2017-11-20,27.15,27.3,27.17,26.64,35519.15,0.0,0.0,27.648,27.976,28.708,32523.4,31395.98,40486.04
2017-11-17,27.93,28.09,27.18,27.16,34132.43,-0.81,-2.89,27.862,28.095,28.872,31390.22,32411.21,40907.61
2017-11-16,28.0,28.23,28.02,27.92,29940.85,0.01,0.04,28.094,28.164,29.017,30486.53,32718.82,40650.4
2017-11-15,27.95,28.17,28.02,27.82,26289.74,0.16,0.57,28.186,28.155,29.128,29540.19,35975.97,40705.22
2017-11-14,28.28,28.28,27.85,27.83,36734.83,-0.43,-1.52,28.242,28.23,29.245,31028.6,41320.12,40873.49
2017-11-13,28.35,28.65,28.24,28.16,29853.26,-0.1,-0.35,28.304,28.402,29.359,30268.56,41756.03,40375.69
2017-11-10,28.48,28.56,28.34,28.25,29613.97,-0.14,-0.49,28.328,28.574,29.475,33432.2,45408.32,40107.18
2017-11-09,28.31,28.53,28.48,28.15,25209.13,0.18,0.64,28.234,28.782,29.597,34951.11,47121.4,40304.52
2017-11-08,28.14,28.55,28.3,28.13,33731.83,0.14,0.5,28.124,28.98,29.712,42411.75,49536.14,40905.17
2017-11-07,28.3,28.34,28.16,28.08,32934.63,-0.2,-0.7,28.218,29.201,29.846,51611.64,49925.94,44238.89
2017-11-06,27.95,28.54,28.36,27.88,45671.44,0.49,1.76,28.5,29.439,29.966,53243.5,49576.11,45292.68
2017-11-03,27.95,28.15,27.87,27.78,37208.54,-0.06,-0.21,28.82,29.648,30.056,57384.43,49404.0,44574.84
2017-11-02,28.79,28.79,27.93,27.78,62512.29,-0.84,-2.92,29.33,29.87,30.154,59291.68,48581.98,44229.4
2017-11-01,29.48,29.62,28.77,28.74,79731.31,-0.8,-2.71,29.836,30.101,30.242,56660.53,45434.48,42319.07
2017-10-31,29.92,29.98,29.57,29.31,41093.92,-0.39,-1.3,30.184,30.26,30.281,48240.24,40426.85,39634.72
2017-10-30,30.49,30.49,29.96,29.29,66376.09,-0.46,-1.51,30.378,30.316,30.28,45908.71,38995.36,40681.66
2017-10-27,30.58,30.66,30.42,30.23,46744.77,-0.04,-0.13,30.476,30.376,30.299,41423.57,34806.04,39205.34
2017-10-26,30.45,30.82,30.46,30.34,49356.58,-0.05,-0.16,30.41,30.411,30.304,37872.28,33487.65,38348.13
2017-10-25,30.59,30.65,30.51,30.3,37629.83,-0.03,-0.1,30.366,30.444,30.317,34208.42,32274.21,36917.79
2017-10-24,30.43,30.65,30.54,30.22,29436.28,0.09,0.3,30.336,30.491,30.336,32613.46,38551.84,36153.46
2017-10-23,30.09,30.65,30.45,29.95,43950.4,0.36,1.2,30.254,30.493,30.345,32082.0,41009.26,35931.03
2017-10-20,30.2,30.27,30.09,29.91,28988.32,-0.15,-0.5,30.276,30.463,30.362,28188.51,39745.68,35073.2
2017-10-19,30.3,30.75,30.24,30.18,31037.29,-0.12,-0.4,30.412,30.437,30.39,29103.01,39876.82,34834.61
2017-10-18,30.01,30.45,30.36,30.01,29655.0,0.23,0.76,30.522,30.382,30.424,30339.99,39203.67,34680.63
2017-10-17,30.56,30.59,30.13,30.03,26778.99,-0.43,-1.41,30.646,30.301,30.451,44490.21,38842.59,34678.27
2017-10-16,30.6,30.8,30.56,30.28,24482.94,-0.21,-0.68,30.732,30.244,30.484,49936.53,42367.97,35140.68
2017-10-13,30.7,30.91,30.77,30.41,33560.84,-0.02,-0.07,30.65,30.222,30.507,51302.84,43604.63,35752.79
2017-10-12,31.02,31.16,30.79,30.56,37222.19,-0.19,-0.61,30.462,30.196,30.529,50650.63,43208.61,35450.46
2017-10-11,30.75,31.12,30.98,30.61,100406.1,0.42,1.37,30.242,30.189,30.56,48067.35,41561.37,34795.8
2017-10-10,30.19,30.63,30.56,30.13,54010.57,0.41,1.36,29.956,30.18,30.59,33194.96,33755.09,31733.49
2017-10-09,30.01,30.22,30.15,29.95,31314.51,0.32,1.07,29.756,30.196,30.632,34799.41,30852.79,31457.66
2017-09-29,29.78,30.02,29.83,29.7,30299.76,0.14,0.47,29.794,30.26,30.68,35906.42,30400.72,32072.42
2017-09-28,29.61,29.83,29.69,29.55,24305.8,0.14,0.47,29.93,30.343,30.738,35766.6,29792.41,33328.04
2017-09-27,29.56,29.87,29.55,29.46,26044.16,-0.01,-0.03,30.136,30.466,30.813,35055.39,30157.58,33839.88
2017-09-26,30.28,30.43,29.56,29.35,62032.83,-0.78,-2.57,30.404,30.601,30.891,34315.22,30513.95,34807.57
2017-09-25,30.51,30.69,30.34,30.16,36849.56,-0.17,-0.56,30.636,30.724,30.991,26906.18,27913.4,33734.38
2017-09-22,30.71,30.76,30.51,30.31,29600.64,-0.21,-0.68,30.726,30.791,31.06,24895.01,27900.94,34288.8
2017-09-21,30.88,30.88,30.72,30.65,20749.77,-0.17,-0.55,30.756,30.861,31.121,23818.22,27692.32,33999.38
2017-09-20,30.58,30.98,30.89,30.58,22343.28,0.17,0.55,30.796,30.93,31.166,25259.77,28030.22,35151.35
2017-09-19,30.77,30.91,30.72,30.67,24987.63,-0.07,-0.23,30.798,31.0,31.229,26712.69,29711.89,37146.76
2017-09-18,30.66,30.88,30.79,30.62,26793.72,0.13,0.42,30.812,31.068,31.349,28920.62,32062.53,40104.82
2017-09-15,31.0,31.05,30.66,30.61,24216.69,-0.26,-0.84,30.856,31.099,31.41,30906.87,33744.13,39996.71
2017-09-14,30.99,31.05,30.92,30.82,27957.54,0.02,0.07,30.966,31.132,31.471,31566.41,36863.67,40404.54
2017-09-13,30.81,31.03,30.9,30.73,29607.85,0.11,0.36,31.064,31.159,31.516,30800.67,37522.17,40869.65
2017-09-12,31.08,31.17,30.79,30.71,36027.3,-0.22,-0.71,31.202,31.181,31.539,32711.09,39101.19,40399.74
2017-09-11,31.24,31.29,31.01,30.97,36724.96,-0.2,-0.64,31.324,31.257,31.571,35204.45,39555.36,39998.84
2017-09-08,31.42,31.52,31.21,31.08,27514.42,-0.2,-0.64,31.342,31.329,31.607,36581.39,40676.67,40327.15
2017-09-07,31.6,31.66,31.41,31.36,24128.82,-0.18,-0.57,31.298,31.38,31.625,42160.92,40306.44,41749.53
2017-09-06,31.37,31.6,31.59,31.25,39159.95,0.19,0.6,31.254,31.401,31.604,44243.67,42272.48,41996.14
2017-09-05,31.15,31.63,31.4,31.1,48494.09,0.3,0.96,31.16,31.458,31.584,45491.28,44581.64,42224.3
2017-09-04,31.03,31.24,31.1,30.78,43609.68,0.11,0.35,31.19,31.629,31.568,43906.28,48147.11,41678.41
2017-09-01,31.2,31.35,30.99,30.8,55412.04,-0.2,-0.64,31.316,31.721,31.543,44771.94,46249.28,41653.14
2017-08-31,31.15,31.32,31.19,31.06,34542.61,0.07,0.23,31.462,31.81,31.529,38451.97,43945.41,40207.27
2017-08-30,31.55,31.67,31.12,31.01,45398.0,-0.43,-1.36,31.548,31.872,31.505,40301.28,44217.13,39805.02
2017-08-29,31.72,31.78,31.55,31.4,40569.05,-0.18,-0.57,31.756,31.896,31.493,43672.0,41698.29,38911.21
2017-08-28,31.72,31.83,31.73,31.53,47938.01,0.01,0.03,32.068,31.884,31.47,52387.95,40442.32,38568.14
2017-08-25,31.4,31.77,31.72,31.4,23812.16,0.1,0.32,32.126,31.885,31.43,47726.62,39977.64,37846.42
2017-08-24,32.2,32.2,31.62,31.44,43789.2,-0.54,-1.68,32.158,31.87,31.394,49438.85,43192.62,38340.95
2017-08-23,32.13,32.4,32.16,32.0,62251.56,-0.95,-2.87,32.196,31.806,31.362,48132.97,41719.8,38160.69
2017-08-22,32.2,33.18,33.11,31.92,84148.83,1.09,3.4,32.036,31.709,31.307,39724.58,39866.95,36193.97
2017-08-21,31.85,32.43,32.02,31.75,24631.37,0.14,0.44,31.7,31.506,31.217,28496.69,35209.71,33742.6
2017-08-18,31.8,31.99,31.88,31.54,32373.28,0.07,0.22,31.644,31.365,31.18,32228.66,37057.01,35253.58
2017-08-17,31.37,32.14,31.81,31.37,37259.81,0.45,1.44,31.582,31.247,31.157,36946.39,36469.13,35304.63
2017-08-16,31.49,31.49,31.36,31.22,20209.62,-0.07,-0.22,31.416,31.137,31.141,35306.63,35392.9,35570.77
2017-08-15,31.6,31.72,31.43,31.16,28009.38,-0.31,-0.98,31.382,31.09,31.155,40009.33,36124.14,37144.32
2017-08-14,31.45,31.89,31.74,31.41,43291.21,0.17,0.54,31.312,31.055,31.176,41922.74,36693.95,37764.76
2017-08-11,30.61,31.86,31.57,30.61,55961.91,0.59,1.9,31.086,30.974,31.174,41885.35,35715.2,39274.29
2017-08-10,31.28,31.28,30.98,30.71,29061.01,-0.21,-0.67,30.912,30.918,31.198,35991.86,33489.29,39002.0
2017-08-09,31.14,31.29,31.19,31.0,43723.12,0.11,0.35,30.858,30.918,31.261,35479.18,34601.58,44573.77
2017-08-08,30.56,31.25,31.08,30.53,37576.43,0.47,1.53,30.798,30.905,31.243,32238.95,32520.98,47787.97
