date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.36,12.8,12.49,12.27,206163.72,0.13,1.05,12.6,13.01,13.562,156029.77,150090.19,137582.05
2018-06-26,12.45,12.46,12.36,11.93,161091.95,-0.24,-1.91,12.654,13.183,13.656,146193.84,143168.48,134016.76
2018-06-25,12.95,12.97,12.6,12.58,115339.02,-0.24,-1.87,12.71,13.34,13.773,163827.94,134714.08,132194.31
2018-06-22,12.6,12.96,12.84,12.53,122045.97,0.13,1.02,12.938,13.472,13.871,167728.54,137429.54,133488.31
2018-06-21,12.75,13.12,12.71,12.7,175508.19,-0.05,-0.39,13.16,13.612,13.975,158794.88,136061.6,131294.32
2018-06-20,12.64,12.9,12.76,12.47,156984.09,0.12,0.95,13.42,13.762,14.088,144150.62,129368.05,131130.49
2018-06-19,13.6,13.6,12.64,12.45,249262.41,-1.1,-8.01,13.712,13.922,14.22,140143.11,127911.99,129174.68
2018-06-15,13.91,14.02,13.74,13.7,134842.03,-0.21,-1.5,13.97,14.07,14.357,105600.23,112457.71,124173.37
2018-06-14,13.97,14.14,13.95,13.92,77377.69,-0.06,-0.43,14.006,14.103,14.436,107130.54,111447.19,125539.93
2018-06-13,14.16,14.18,14.01,13.99,102286.87,-0.21,-1.48,14.064,14.12,14.491,113328.32,118831.61,127781.64
2018-06-12,13.93,14.23,14.22,13.84,136946.55,0.29,2.08,14.104,14.113,14.552,114585.49,125073.91,128260.82
2018-06-11,13.9,13.98,13.93,13.73,76548.01,0.01,0.07,14.132,14.129,14.608,115680.86,124865.04,127539.73
2018-06-08,14.22,14.22,13.92,13.83,142493.56,-0.32,-2.25,14.17,14.206,14.672,119315.19,129674.54,131436.78
2018-06-07,14.26,14.33,14.24,14.17,108366.62,0.03,0.21,14.2,14.269,14.746,115763.83,129547.08,130983.64
2018-06-06,14.31,14.34,14.21,14.16,108572.71,-0.15,-1.04,14.176,14.338,14.802,124334.9,126527.04,132895.58
2018-06-05,14.24,14.37,14.36,14.16,142423.41,0.24,1.7,14.122,14.413,14.857,135562.33,132892.92,135201.52
2018-06-04,14.08,14.16,14.12,14.01,94719.63,0.05,0.35,14.126,14.517,14.91,134049.21,130437.37,141741.16
2018-06-01,13.98,14.28,14.07,13.91,124736.8,-0.05,-0.35,14.242,14.644,14.955,140033.9,135889.03,153632.61
2018-05-31,14.06,14.13,14.12,13.8,151221.97,0.18,1.29,14.338,14.768,14.967,143330.32,139632.67,156060.32
2018-05-30,14.15,14.22,13.94,13.9,164709.84,-0.44,-3.06,14.5,14.862,14.989,128719.18,136731.67,157151.91
2018-05-29,14.65,14.74,14.38,14.33,134857.81,-0.32,-2.18,14.704,14.99,15.015,130223.51,131447.73,158607.79
2018-05-28,14.5,14.74,14.7,14.3,124643.09,0.15,1.03,14.908,15.086,15.03,126825.52,130214.42,171558.72
2018-05-25,14.93,15.03,14.55,14.5,141218.91,-0.38,-2.54,15.046,15.137,15.085,131744.15,133199.01,171842.5
2018-05-24,14.96,15.11,14.93,14.93,78166.24,-0.03,-0.2,15.198,15.223,15.16,135935.01,132420.2,171920.32
2018-05-23,15.38,15.38,14.96,14.96,172231.5,-0.44,-2.86,15.224,15.266,15.213,144744.15,139264.11,178048.74
2018-05-22,15.36,15.45,15.4,15.29,117867.88,0.01,0.07,15.276,15.301,15.233,132671.96,137510.12,174538.88
2018-05-21,15.5,15.55,15.39,15.32,149236.22,0.08,0.52,15.264,15.303,15.227,133603.31,153044.96,179957.26
2018-05-18,15.1,15.31,15.31,15.0,162173.23,0.25,1.66,15.228,15.266,15.26,134653.88,171376.2,178627.95
2018-05-17,15.22,15.25,15.06,15.04,122211.94,-0.16,-1.05,15.248,15.166,15.29,128905.38,172487.97,179043.33
2018-05-16,15.25,15.34,15.22,15.12,111870.51,-0.12,-0.78,15.308,15.115,15.337,133784.07,177572.16,180788.05
2018-05-15,15.23,15.38,15.34,15.17,122524.65,0.13,0.85,15.326,15.039,15.387,142348.28,185767.84,183042.05
2018-05-14,15.43,15.48,15.21,15.17,154489.05,-0.2,-1.3,15.342,14.974,15.442,172486.61,212903.02,187165.6
2018-05-11,15.42,15.53,15.41,15.32,133430.73,0.05,0.33,15.304,15.032,15.516,208098.52,210485.99,188212.8
2018-05-10,15.4,15.5,15.36,15.28,146605.39,0.05,0.33,15.084,15.097,15.597,216070.57,211420.45,191928.97
2018-05-09,15.45,15.45,15.31,15.21,154691.59,-0.11,-0.71,14.922,15.159,15.681,221360.26,216833.37,195460.75
2018-05-08,15.09,15.56,15.42,15.02,273216.28,0.4,2.66,14.752,15.165,15.747,229187.4,211567.64,194347.35
2018-05-07,14.49,15.25,15.02,14.43,332548.59,0.71,4.96,14.606,15.151,15.815,253319.43,206869.56,187543.16
2018-05-04,14.5,14.53,14.31,14.27,173291.0,-0.24,-1.65,14.76,15.254,15.911,212873.46,185879.71,178417.03
2018-05-03,14.49,14.55,14.55,14.16,173053.84,0.09,0.62,15.11,15.414,16.036,206770.33,185598.7,184822.66
2018-05-02,14.59,14.74,14.46,14.32,193827.28,-0.23,-1.57,15.396,15.559,16.182,212306.48,184003.94,183442.97
2018-04-27,15.33,15.33,14.69,14.29,393876.44,-1.1,-6.97,15.578,15.735,16.328,193947.87,180316.27,182805.2
2018-04-26,16.09,16.13,15.79,15.72,130318.75,-0.27,-1.68,15.696,15.909,16.455,160419.7,161428.17,172310.7
2018-04-25,15.89,16.13,16.06,15.8,142775.36,0.08,0.5,15.748,15.999,16.528,158885.95,165939.61,175327.43
2018-04-24,15.41,16.04,15.98,15.4,200734.56,0.61,3.97,15.718,16.096,16.574,164427.06,172437.48,177710.22
2018-04-23,15.3,15.48,15.37,15.16,102034.25,0.09,0.59,15.722,16.202,16.601,155701.41,174088.13,182510.96
2018-04-20,15.98,16.0,15.28,15.21,226235.56,-0.77,-4.8,15.892,16.329,16.698,166684.66,177127.06,184910.54
2018-04-19,15.91,16.09,16.05,15.85,122650.04,0.14,0.88,16.122,16.478,16.809,162436.65,168216.75,182742.24
2018-04-18,16.15,16.18,15.91,15.57,170480.88,-0.09,-0.56,16.25,16.567,16.901,172993.26,170954.36,186631.61
2018-04-17,16.3,16.35,16.0,15.94,157106.3,-0.22,-1.36,16.474,16.658,16.999,180447.9,184046.62,184375.73
2018-04-16,16.35,16.51,16.22,16.06,156950.52,-0.21,-1.28,16.682,16.804,17.091,192474.84,182882.0,187940.73
2018-04-13,16.77,16.85,16.43,16.32,204995.52,-0.26,-1.56,16.766,16.921,17.194,187569.47,185294.13,187113.08
2018-04-12,17.03,17.06,16.69,16.66,175433.06,-0.34,-2.0,16.834,17.001,17.293,173996.85,183193.22,185097.0
2018-04-11,17.12,17.28,17.03,17.02,207754.12,-0.01,-0.06,16.884,17.056,17.376,168915.47,184715.25,190852.02
2018-04-10,16.7,17.13,17.04,16.67,217241.0,0.4,2.4,16.842,17.051,17.471,187645.33,182982.95,200072.51
2018-04-09,16.55,16.88,16.64,16.55,132423.64,-0.13,-0.78,16.926,17.0,17.557,173289.15,190933.8,204657.66
2018-04-04,16.98,17.05,16.77,16.75,137132.45,-0.17,-1.0,17.076,17.066,17.666,183018.79,192694.02,218880.23
2018-04-03,16.57,17.03,16.94,16.46,150026.12,0.12,0.71,17.168,17.14,17.733,192389.59,197267.73,223877.44
2018-04-02,17.36,17.38,16.82,16.8,301403.44,-0.64,-3.67,17.228,17.235,17.805,200515.03,202308.87,229637.33
2018-03-30,17.46,17.57,17.46,17.36,145460.11,0.07,0.4,17.26,17.339,17.85,178320.58,184704.85,229088.59
2018-03-29,17.26,17.46,17.39,16.92,181071.84,0.16,0.93,17.074,17.377,17.887,208578.44,192999.46,234574.22
2018-03-28,17.22,17.44,17.23,17.12,183986.42,-0.01,-0.06,17.056,17.466,17.95,202369.25,188932.04,245640.06
2018-03-27,17.35,17.41,17.24,16.95,190653.36,0.26,1.53,17.112,17.584,17.994,202145.87,187000.78,253878.24
2018-03-26,16.28,16.98,16.98,16.26,190431.16,0.45,2.72,17.242,17.695,18.037,204102.7,196988.78,258845.6
2018-03-23,16.7,16.95,16.53,16.0,296749.44,-0.77,-4.45,17.418,17.89,18.111,191089.11,217162.06,268926.83
2018-03-22,17.56,17.73,17.3,17.2,150025.89,-0.21,-1.2,17.68,18.113,18.188,177420.48,218381.53,274118.8
2018-03-21,17.83,17.97,17.51,17.48,182869.5,-0.38,-2.12,17.876,18.266,18.188,175494.82,245066.43,277948.27
2018-03-20,17.7,17.93,17.89,17.47,200437.5,0.03,0.17,18.056,18.325,18.152,171855.69,250487.15,276804.94
2018-03-19,17.9,17.96,17.86,17.67,125363.23,0.02,0.11,18.148,18.374,18.096,189874.86,256965.78,277604.93
2018-03-16,18.28,18.38,17.84,17.84,228406.28,-0.44,-2.41,18.362,18.36,18.03,243235.01,273472.34,284347.49
2018-03-15,18.29,18.47,18.28,18.14,140397.59,-0.13,-0.71,18.546,18.397,17.944,259342.57,276148.99,299594.62
2018-03-14,18.3,18.55,18.41,18.08,164673.83,0.06,0.33,18.656,18.433,17.925,314638.05,302348.08,317352.74
2018-03-13,18.94,18.96,18.35,18.32,290533.38,-0.58,-3.06,18.594,18.404,17.935,329118.62,320755.71,339734.08
2018-03-12,18.77,19.21,18.93,18.61,392163.97,0.17,0.91,18.6,18.379,17.947,324056.71,320702.41,356660.96
2018-03-09,18.84,18.85,18.76,18.45,308944.09,-0.07,-0.37,18.358,18.332,17.973,303709.67,320691.59,374297.31
2018-03-08,18.03,18.86,18.83,18.03,416874.97,0.73,4.03,18.248,18.262,17.953,292955.4,329856.08,376271.5
2018-03-07,18.47,18.55,18.1,18.05,237076.69,-0.28,-1.52,18.21,18.109,17.911,290058.11,310830.11,373329.64
2018-03-06,17.92,18.38,18.38,17.77,265223.81,0.66,3.73,18.214,17.978,17.921,312392.8,303122.72,378089.5
2018-03-05,18.38,18.45,17.72,17.63,290428.81,-0.49,-2.69,18.158,17.818,17.932,317348.12,298244.07,388965.83
2018-03-02,18.48,18.62,18.21,18.17,255172.73,-0.43,-2.31,18.306,17.7,17.986,337673.51,295222.64,406090.97
2018-03-01,17.88,18.66,18.64,17.78,402388.53,0.52,2.87,18.276,17.491,17.989,366756.76,323040.25,412763.59
2018-02-28,18.13,18.55,18.12,17.85,348750.12,0.02,0.11,18.008,17.417,17.955,331602.11,332357.4,410443.7
2018-02-27,18.46,18.64,18.1,18.08,290000.41,-0.36,-1.95,17.742,17.465,17.939,293852.64,358712.46,411040.28
2018-02-26,18.36,18.6,18.46,18.19,392055.75,0.4,2.21,17.478,17.515,17.939,279140.02,392619.51,415779.59
2018-02-23,17.31,18.17,18.06,17.19,400589.0,0.76,4.39,17.094,17.613,17.916,252771.76,427903.02,425434.75
2018-02-22,17.02,17.4,17.3,17.0,226615.28,0.51,3.04,16.706,17.643,17.934,279323.74,422686.92,439751.65
2018-02-14,16.7,16.88,16.79,16.46,160002.75,0.01,0.06,16.826,17.713,17.995,333112.68,435829.16,453214.07
2018-02-13,16.8,17.14,16.78,16.61,216437.31,0.24,1.45,17.188,17.863,18.051,423572.28,453056.28,462862.98
2018-02-12,16.21,16.74,16.54,16.12,260214.48,0.42,2.6,17.552,18.045,18.126,506099.0,479687.58,469893.82
2018-02-09,17.32,17.45,16.12,16.11,533348.88,-1.78,-9.94,18.132,18.272,18.182,603034.28,516959.3,476523.45
2018-02-08,18.2,18.38,17.9,17.34,495559.97,-0.7,-3.76,18.58,18.486,18.264,566050.09,502486.92,472503.99
2018-02-07,19.12,19.54,18.6,18.5,612300.75,0.0,0.0,18.6,18.493,18.254,538545.64,488530.0,460233.82
2018-02-06,19.0,19.38,18.6,18.6,629070.94,-0.84,-4.32,18.538,18.413,18.218,482540.29,463368.1,444347.38
2018-02-05,18.02,19.47,19.44,18.02,744890.88,1.08,5.88,18.538,18.363,18.195,453276.16,438939.66,427153.91
2018-02-02,18.0,18.38,18.36,17.28,348427.91,0.36,2.0,18.412,18.218,18.133,430884.31,422966.47,414548.35
2018-02-01,18.32,18.69,18.0,17.8,358037.72,-0.29,-1.59,18.392,18.224,18.087,438923.75,456816.39,410793.38
2018-01-31,18.51,18.75,18.29,18.12,332274.0,-0.31,-1.67,18.386,18.277,18.065,438514.35,470598.97,407044.21
2018-01-30,18.78,19.05,18.6,18.5,482750.31,-0.21,-1.12,18.288,18.239,18.013,444195.9,472669.68,404344.62
2018-01-29,18.27,18.85,18.81,18.18,632931.62,0.55,3.01,18.188,18.207,17.947,424603.15,460100.05,399370.69
2018-01-26,17.97,18.33,18.26,17.95,388625.12,0.29,1.61,18.024,18.092,17.84,415048.63,436087.61,378749.04
2018-01-25,17.8,18.23,17.97,17.63,355990.72,0.17,0.95,18.056,18.042,17.742,474709.02,442521.07,368214.17
2018-01-24,18.16,18.16,17.8,17.68,360681.75,-0.3,-1.66,18.168,18.014,17.647,502683.59,431937.63,357576.17
2018-01-23,17.94,18.23,18.1,17.81,384786.56,0.11,0.61,18.19,18.022,17.564,501143.46,425326.67,345413.78
2018-01-22,18.39,18.42,17.99,17.86,585159.0,-0.43,-2.33,18.226,18.027,17.459,495596.95,415368.16,336409.76
2018-01-19,18.65,19.13,18.42,18.34,686927.06,-0.11,-0.59,18.16,18.048,17.378,457126.59,406130.23,312549.43
2018-01-18,17.87,18.56,18.53,17.72,495863.59,0.62,3.46,18.028,17.949,17.276,410333.11,364770.37,289663.77
2018-01-17,18.29,18.3,17.91,17.62,352981.09,-0.37,-2.02,17.86,17.852,17.153,361191.68,343489.44,273101.67
2018-01-16,17.57,18.34,18.28,17.51,357054.03,0.62,3.51,17.854,17.786,17.075,349509.88,336019.55,265050.32
2018-01-15,17.89,18.14,17.66,17.42,392807.16,-0.1,-0.56,17.828,17.687,16.955,335139.36,338641.32,255014.6
2018-01-12,17.82,18.54,17.76,17.68,452959.69,0.07,0.4,17.936,17.588,16.872,355133.86,321410.47,247262.62
2018-01-11,17.9,18.04,17.69,17.51,250156.41,-0.19,-1.06,17.87,17.441,16.815,319207.63,293907.27,229525.33
2018-01-10,18.21,18.24,17.88,17.65,294572.09,-0.27,-1.49,17.844,17.28,16.761,325787.21,283214.7,223423.61
2018-01-09,18.3,18.56,18.15,18.01,285201.44,-0.05,-0.28,17.718,17.106,16.694,322529.23,265500.88,216256.79
2018-01-08,17.51,18.5,18.2,17.51,492779.69,0.77,4.42,17.546,16.89,16.629,342143.28,257451.36,212144.95
2018-01-05,17.5,17.76,17.43,17.35,273328.53,-0.13,-0.74,17.24,16.708,16.549,287687.08,218968.64,196348.33
2018-01-04,17.21,17.65,17.56,17.16,283054.31,0.31,1.8,17.012,16.603,16.49,268606.91,214557.17,191367.47
2018-01-03,17.34,17.44,17.25,17.2,278282.16,-0.04,-0.23,16.716,16.454,16.446,240642.19,202713.9,188424.34
2018-01-02,16.6,17.4,17.29,16.59,383271.69,0.62,3.72,16.494,16.363,16.414,208472.54,194081.09,190710.89
2017-12-29,16.32,16.73,16.67,16.32,220498.69,0.38,2.33,16.234,16.223,16.422,172759.44,171387.89,182300.09
2017-12-28,16.17,16.42,16.29,16.05,177927.72,0.21,1.31,16.176,16.156,16.468,150250.21,173114.78,182557.67
2017-12-27,16.13,16.34,16.08,16.02,143230.69,-0.06,-0.37,16.194,16.189,16.537,160507.42,165143.38,194769.64
2017-12-26,16.02,16.24,16.14,15.91,117433.92,0.15,0.94,16.192,16.241,16.627,164785.61,163632.53,221251.33
2017-12-25,16.4,16.42,15.99,15.82,204706.16,-0.39,-2.38,16.232,16.281,16.649,179689.63,167012.7,223695.84
2017-12-22,16.31,16.46,16.38,16.22,107952.55,0.0,0.0,16.212,16.367,16.658,170016.34,166838.54,220618.27
2017-12-21,16.08,16.6,16.38,15.92,229213.8,0.31,1.93,16.136,16.39,16.666,195979.35,173728.01,220847.12
2017-12-20,16.32,16.32,16.07,16.03,164621.64,-0.27,-1.65,16.184,16.377,16.667,169779.33,168177.77,219031.29
2017-12-19,15.88,16.43,16.34,15.85,191954.0,0.45,2.83,16.29,16.438,16.715,162479.44,174134.78,224160.11
2017-12-18,15.75,16.11,15.89,15.72,156339.73,-0.11,-0.69,16.33,16.464,16.735,154335.77,187340.69,223608.21
2017-12-15,16.55,16.66,16.0,15.99,237767.56,-0.62,-3.73,16.522,16.621,16.77,163660.73,193212.29,224029.84
2017-12-14,16.55,16.7,16.62,16.51,98213.73,0.02,0.12,16.644,16.78,16.785,151476.67,192000.56,224349.18
2017-12-13,16.51,16.68,16.6,16.4,128122.19,0.06,0.36,16.57,16.884,16.802,166576.22,224395.9,227238.11
2017-12-12,16.82,16.88,16.54,16.54,151235.66,-0.31,-1.84,16.586,17.012,16.82,185790.12,278870.13,234220.89
2017-12-11,16.67,16.87,16.85,16.53,202964.52,0.24,1.45,16.598,17.016,16.869,220345.61,280378.97,242598.93
2017-12-08,16.24,16.63,16.61,16.21,176847.27,0.36,2.21,16.72,16.948,16.885,222763.85,274398.01,248458.19
2017-12-07,16.57,16.68,16.25,16.25,173711.44,-0.43,-2.58,16.916,16.941,16.905,232524.45,267966.24,247540.08
2017-12-06,16.6,16.78,16.68,16.23,224191.69,0.08,0.48,17.198,16.957,16.947,282215.59,269884.8,246711.86
2017-12-05,17.35,17.46,16.6,16.5,324013.12,-0.86,-4.93,17.438,16.991,16.965,371950.15,274185.43,246122.97
2017-12-04,17.45,17.67,17.46,17.27,215055.72,-0.13,-0.74,17.434,17.006,16.977,340412.33,259875.72,242247.92
2017-12-01,17.7,17.77,17.59,17.35,225650.28,-0.07,-0.4,17.176,16.919,16.95,326032.17,254847.38,251817.05
2017-11-30,17.89,18.17,17.66,17.44,422167.12,-0.22,-1.23,16.966,16.789,16.888,303408.03,256697.81,268889.78
2017-11-29,16.51,18.2,17.88,16.5,672864.5,1.3,7.84,16.716,16.72,16.886,257554.01,230080.33,256332.23
2017-11-28,16.18,16.62,16.58,16.12,166324.05,0.41,2.54,16.544,16.628,16.887,176420.72,189571.64,233366.04
2017-11-27,16.62,16.69,16.17,16.13,143154.89,-0.37,-2.24,16.578,16.721,16.954,179339.1,204818.89,238316.14
2017-11-24,16.25,16.65,16.54,16.25,112529.57,0.13,0.79,16.662,16.822,17.054,183662.59,222518.37,245086.49
2017-11-23,17.0,17.11,16.41,16.4,192897.05,-0.61,-3.58,16.612,16.869,17.148,209987.58,227113.92,251842.67
2017-11-22,16.82,17.19,17.02,16.72,267198.03,0.27,1.61,16.724,16.936,17.244,202606.64,223538.92,256177.45
2017-11-21,16.55,16.82,16.75,16.52,180915.98,0.16,0.96,16.712,16.938,17.31,202722.56,218060.52,257480.4
2017-11-20,16.29,16.65,16.59,16.1,164772.34,0.3,1.84,16.864,16.947,17.359,230298.67,224620.12,258216.29
2017-11-17,16.86,16.95,16.29,16.26,244154.52,-0.68,-4.01,16.982,16.98,17.428,261374.15,248786.71,258896.72
2017-11-16,16.91,17.11,16.97,16.83,155992.34,0.01,0.06,17.126,16.987,17.51,244240.26,281081.76,259687.51
2017-11-15,17.42,17.43,16.96,16.81,267777.62,-0.55,-3.14,17.148,17.052,17.547,244471.19,282584.13,263158.22
2017-11-14,17.12,17.68,17.51,17.03,318796.53,0.33,1.92,17.164,17.145,17.595,233398.47,277160.44,268167.14
2017-11-13,16.98,17.26,17.18,16.5,320149.72,0.17,1.0,17.03,17.186,17.645,218941.56,271813.4,261976.64
2017-11-10,17.3,17.3,17.01,16.89,158485.08,-0.07,-0.41,16.978,17.285,17.722,236199.28,267654.61,261358.25
2017-11-09,16.98,17.33,17.08,16.94,157147.02,0.04,0.23,16.848,17.427,17.813,317923.26,276571.42,264391.7
2017-11-08,16.76,17.25,17.04,16.71,212414.0,0.2,1.19,16.956,17.552,17.889,320697.07,288815.98,270525.51
2017-11-07,16.8,17.05,16.84,16.59,246512.0,-0.08,-0.47,17.126,17.682,17.967,320922.42,296900.29,289084.89
2017-11-06,16.4,16.95,16.92,15.91,406438.28,0.56,3.42,17.342,17.77,18.115,324685.24,291812.46,291509.58
2017-11-03,17.68,17.69,16.36,16.3,567105.0,-1.26,-7.15,17.592,17.876,18.246,299109.95,269006.72,289075.3
2017-11-02,17.87,17.9,17.62,17.58,171016.08,-0.27,-1.51,18.006,18.032,18.409,235219.57,238293.27,281042.88
2017-11-01,17.85,17.9,17.89,17.64,213540.72,-0.03,-0.17,18.148,18.041,18.495,256934.88,243732.31,290618.66
2017-10-31,18.1,18.13,17.92,17.58,265326.12,-0.25,-1.38,18.238,18.044,18.565,272878.16,259173.84,302886.9
2017-10-30,18.49,18.85,18.17,18.11,278561.81,-0.26,-1.41,18.198,18.104,18.572,258939.67,252139.88,300194.76
2017-10-27,18.34,18.7,18.43,18.29,247653.12,0.1,0.55,18.16,18.159,18.561,238903.5,255061.9,302072.94
2017-10-26,18.24,18.55,18.33,18.03,279592.62,-0.01,-0.06,18.058,18.199,18.576,241366.96,252211.99,302853.85
2017-10-25,17.75,18.35,18.34,17.7,293257.12,0.62,3.5,17.934,18.226,18.592,230529.73,252235.04,309655.12
2017-10-24,17.88,17.94,17.72,17.46,195633.7,-0.26,-1.45,17.85,18.252,18.598,245469.51,281269.5,312567.78
2017-10-23,17.94,18.04,17.98,17.6,178380.92,0.06,0.34,18.01,18.459,18.605,245340.09,291206.7,314337.55
2017-10-20,17.55,18.07,17.92,17.39,259970.44,0.21,1.19,18.158,18.616,18.622,271220.3,309143.89,317940.6
2017-10-19,17.8,17.92,17.71,17.44,225406.48,-0.21,-1.17,18.34,18.785,18.626,263057.02,323792.49,319112.53
2017-10-18,18.52,18.54,17.92,17.74,367956.03,-0.6,-3.24,18.518,18.949,18.645,273940.35,337505.02,326232.24
2017-10-17,18.7,18.72,18.52,18.29,194986.56,-0.2,-1.07,18.654,19.085,18.67,317069.49,346599.96,335807.29
2017-10-16,19.01,19.32,18.72,18.72,307781.97,-0.11,-0.58,18.908,19.039,18.646,337073.32,348249.63,364969.06
2017-10-13,18.55,18.87,18.83,18.41,219154.05,0.23,1.24,19.074,18.963,18.595,347067.47,349083.99,387033.12
2017-10-12,18.6,18.8,18.6,18.27,279823.16,0.0,0.0,19.23,18.952,18.497,384527.96,353495.72,398650.49
2017-10-11,19.3,19.3,18.6,18.47,583601.69,-1.19,-6.01,19.38,18.957,18.378,401069.69,367075.19,395446.13
2017-10-10,19.57,19.79,19.79,19.17,295005.72,0.24,1.23,19.516,18.943,18.268,376130.43,343866.05,379596.42
2017-10-09,20.01,20.1,19.55,19.33,357752.75,-0.06,-0.31,19.17,18.751,18.114,359425.95,337468.4,377528.96
2017-09-29,19.29,19.99,19.61,19.29,406456.47,0.26,1.34,18.852,18.627,17.978,351100.51,326737.32,380595.9
2017-09-28,19.3,19.41,19.35,18.93,362531.84,0.07,0.36,18.674,18.466,17.827,322463.47,314432.58,380209.57
2017-09-27,18.09,19.28,19.28,17.93,458905.38,1.22,6.75,18.534,18.34,17.675,333080.69,314959.45,377497.89
2017-09-26,17.75,18.11,18.06,17.69,211483.31,0.1,0.56,18.37,18.255,17.535,311601.67,325014.62,377203.24
2017-09-25,18.76,18.94,17.96,17.84,316125.53,-0.76,-4.06,18.332,18.253,17.43,315510.85,381688.49,376587.52
2017-09-22,18.65,18.84,18.72,18.31,263271.31,0.07,0.38,18.402,18.227,17.326,302374.13,424982.24,371082.15
2017-09-21,18.42,19.13,18.65,18.37,415617.91,0.19,1.03,18.258,18.041,17.182,306401.68,443805.27,371216.45
2017-09-20,17.97,18.46,18.46,17.73,351510.28,0.59,3.3,18.146,17.798,17.016,296838.22,423817.06,366011.21
2017-09-19,18.26,18.38,17.87,17.8,231029.22,-0.44,-2.4,18.14,17.593,16.887,338427.58,415326.79,362147.78
2017-09-18,18.0,18.33,18.31,17.83,250441.92,0.31,1.72,18.174,17.476,16.808,447866.13,417589.52,359998.85
2017-09-15,18.24,18.3,18.0,17.59,283409.09,-0.09,-0.5,18.052,17.329,16.706,547590.36,434454.48,355972.23
2017-09-14,18.4,18.65,18.09,17.88,367800.59,-0.34,-1.84,17.824,17.188,16.621,581208.85,445986.57,354832.5
2017-09-13,18.33,18.87,18.43,18.05,559457.06,0.39,2.16,17.45,17.009,16.524,550795.9,440036.32,347861.16
2017-09-12,17.7,18.58,18.04,17.5,778222.0,0.34,1.92,17.046,16.814,16.411,492226.01,429391.86,338362.52
2017-09-11,17.04,17.84,17.7,16.88,749063.06,0.84,4.98,16.778,16.606,16.337,387312.91,371486.56,317479.76
2017-09-08,16.27,16.88,16.86,16.27,451501.53,0.64,3.95,16.606,16.424,16.265,321318.6,317182.06,300171.96
2017-09-07,16.42,16.55,16.22,16.13,215735.84,-0.19,-1.16,16.552,16.323,16.228,310764.29,298627.64,301952.53
2017-09-06,16.58,16.65,16.41,16.32,266607.62,-0.29,-1.74,16.568,16.234,16.266,329276.74,308205.37,310257.86
2017-09-05,16.99,17.04,16.7,16.59,253656.48,-0.14,-0.83,16.582,16.18,16.28,366557.7,308968.77,319101.06
2017-09-04,16.7,17.06,16.84,16.6,419091.53,0.25,1.51,16.434,16.139,16.292,355660.21,302408.18,324329.76
2017-09-01,16.38,16.78,16.59,16.27,398729.97,0.29,1.78,16.242,16.083,16.308,313045.53,277489.98,323930.3
2017-08-31,16.44,16.47,16.3,16.11,308298.12,-0.18,-1.09,16.094,16.054,16.314,286490.99,263678.43,333773.24
2017-08-30,16.03,16.58,16.48,15.98,453012.41,0.52,3.26,15.9,16.039,16.331,287133.99,255686.01,336288.39
2017-08-29,15.75,16.21,15.96,15.75,199169.0,0.08,0.5,15.778,16.007,16.329,251379.83,247333.19,335707.17
2017-08-28,15.85,15.99,15.88,15.72,206018.14,0.03,0.19,15.844,16.067,16.362,249156.15,263472.97,347457.75
2017-08-25,15.3,15.94,15.85,15.29,265957.28,0.52,3.39,15.924,16.106,16.403,241934.44,283161.85,367972.1
2017-08-24,15.76,15.85,15.33,15.28,311513.12,-0.54,-3.4,16.014,16.133,16.4,240865.86,305277.42,367843.46
2017-08-23,16.35,16.36,15.87,15.79,274241.62,-0.42,-2.58,16.178,16.297,16.417,224238.02,312310.35,375441.02
2017-08-22,16.28,16.37,16.29,16.1,188050.59,0.01,0.06,16.236,16.38,16.435,243286.55,329233.35,383048.1
2017-08-21,16.35,16.42,16.28,16.13,169909.58,-0.02,-0.12,16.29,16.445,16.419,277789.79,346251.34,392259.27
2017-08-18,16.0,16.33,16.3,15.92,260614.41,0.15,0.93,16.288,16.532,16.412,324389.26,370370.62,411751.03
2017-08-17,16.14,16.29,16.15,15.96,228373.92,-0.01,-0.06,16.252,16.573,16.415,369688.98,403868.05,429127.82
2017-08-16,16.2,16.35,16.16,15.99,369484.25,-0.4,-2.42,16.416,16.623,16.378,400382.68,416890.78,438783.48
2017-08-15,16.18,16.58,16.56,15.92,360566.81,0.29,1.78,16.524,16.651,16.347,415180.14,424081.15,447603.93
2017-08-14,15.92,16.28,16.27,15.85,402906.91,0.15,0.93,16.6,16.656,16.26,414712.88,431442.53,447727.56
2017-08-11,16.85,17.16,16.12,16.01,487113.0,-0.85,-5.01,16.776,16.699,16.167,416351.99,452782.34,451539.34
2017-08-10,16.65,17.01,16.97,16.39,381842.41,0.27,1.62,16.894,16.666,16.11,438047.13,430409.5,448146.45
2017-08-09,16.85,16.86,16.7,16.25,443471.59,-0.24,-1.42,16.83,16.537,16.016,433398.88,438571.69,454283.07
2017-08-08,17.22,17.26,16.94,16.78,358230.47,-0.21,-1.22,16.778,16.49,15.953,432982.16,436862.86,460089.06
2017-08-07,16.72,17.18,17.15,16.4,411102.47,0.44,2.63,16.712,16.392,15.855,448172.18,438267.21,472207.71
2017-08-04,16.61,17.28,16.71,16.57,595588.69,0.06,0.36,16.622,16.291,15.777,489212.69,453131.43,495023.69
