date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-07,12.18,12.36,12.27,12.15,106966.29,0.07,0.57,12.212,12.199,12.172,68577.69,70449.51,73983.57
2017-07-06,12.18,12.2,12.2,12.1,67070.72,0.01,0.08,12.198,12.183,12.167,58165.71,65613.77,71518.86
2017-07-05,12.15,12.21,12.19,12.13,50055.86,0.02,0.16,12.202,12.17,12.169,63155.08,67365.01,71609.95
2017-07-04,12.23,12.24,12.17,12.12,52439.1,-0.06,-0.49,12.19,12.155,12.17,64144.6,68729.96,74230.47
2017-07-03,12.19,12.23,12.23,12.12,66356.46,0.03,0.25,12.192,12.146,12.165,64974.57,67526.53,73777.09
2017-06-30,12.19,12.22,12.2,12.09,54906.41,-0.02,-0.16,12.186,12.131,12.157,72321.33,65610.57,73939.56
2017-06-29,12.14,12.24,12.22,12.11,92017.55,0.09,0.74,12.168,12.118,12.144,73061.84,65962.59,74055.58
2017-06-28,12.11,12.14,12.13,12.02,55003.48,-0.05,-0.41,12.138,12.112,12.127,71574.95,62413.63,73016.38
2017-06-27,12.2,12.26,12.18,12.1,56588.96,-0.02,-0.16,12.12,12.116,12.123,73315.32,63069.81,74064.95
2017-06-26,12.11,12.25,12.2,12.08,103090.26,0.09,0.74,12.1,12.125,12.117,70078.48,71858.02,74095.48
2017-06-23,12.05,12.14,12.11,11.95,58608.94,0.04,0.33,12.076,12.144,12.109,58899.81,77517.63,72696.66
2017-06-22,12.03,12.18,12.07,12.0,84583.1,0.03,0.25,12.068,12.151,12.103,58863.35,77423.94,73196.55
2017-06-21,12.1,12.1,12.04,11.94,63705.36,-0.04,-0.33,12.086,12.168,12.1,53252.32,75854.89,74318.19
2017-06-20,12.08,12.11,12.08,12.02,40404.73,0.0,0.0,12.112,12.185,12.102,52824.29,79730.98,74635.56
2017-06-19,12.07,12.11,12.08,12.04,47196.94,0.01,0.08,12.15,12.183,12.106,73637.55,80027.66,76141.5
2017-06-16,12.16,12.19,12.07,12.04,58426.61,-0.09,-0.74,12.212,12.183,12.104,96135.45,82268.54,76496.17
2017-06-15,12.16,12.23,12.16,12.13,56527.96,-0.01,-0.08,12.234,12.17,12.106,95984.53,82148.56,77301.74
2017-06-14,12.21,12.24,12.17,12.13,61565.2,-0.1,-0.81,12.25,12.142,12.104,98457.46,83619.13,80926.36
2017-06-13,12.26,12.34,12.27,12.15,144471.05,-0.12,-0.97,12.258,12.13,12.091,106637.67,85060.09,80957.31
2017-06-12,12.18,12.46,12.39,12.12,159686.44,0.21,1.72,12.216,12.108,12.068,86417.76,76332.95,78053.68
2017-06-09,12.21,12.24,12.18,12.09,57671.98,-0.06,-0.49,12.154,12.073,12.037,68401.62,67875.68,75198.5
2017-06-08,12.19,12.29,12.24,12.14,68892.62,0.03,0.25,12.106,12.055,12.022,68312.6,68969.17,76746.24
2017-06-07,12.08,12.24,12.21,12.06,102466.24,0.15,1.24,12.034,12.031,12.004,68780.81,72781.48,76887.74
2017-06-06,12.07,12.12,12.06,12.0,43371.53,-0.02,-0.17,12.002,12.019,11.981,63482.51,69540.14,74429.35
2017-06-05,11.94,12.09,12.08,11.92,69605.75,0.14,1.17,12.0,12.028,11.968,66248.14,72255.35,75245.04
2017-06-02,11.89,12.02,11.94,11.83,57226.84,0.06,0.51,11.992,12.025,11.952,67349.74,70723.8,75038.25
2017-06-01,12.03,12.05,11.88,11.84,71233.68,-0.17,-1.41,12.004,12.042,11.944,69625.74,72454.92,76299.55
2017-05-31,12.21,12.26,12.05,12.03,75974.73,0.0,0.0,12.028,12.066,11.937,76782.16,78233.59,77171.17
2017-05-26,12.02,12.1,12.05,11.96,57199.72,0.01,0.08,12.036,12.051,11.924,75597.77,76854.54,77837.88
2017-05-25,12.0,12.08,12.04,11.92,75113.73,0.04,0.33,12.056,12.028,11.904,78262.56,79774.41,84001.0
2017-05-24,11.98,12.06,12.0,11.8,68606.83,0.0,0.0,12.058,12.001,11.89,74097.86,82521.31,85036.92
2017-05-23,12.1,12.11,12.0,11.78,107015.79,-0.09,-0.74,12.08,11.989,11.877,75284.1,84523.31,86683.54
2017-05-22,12.15,12.25,12.09,11.99,70052.79,-0.06,-0.49,12.104,11.976,11.868,79685.03,80994.0,89137.94
2017-05-19,12.05,12.2,12.15,11.97,70523.64,0.1,0.83,12.066,11.943,11.881,78111.3,79318.56,88860.02
2017-05-18,12.02,12.16,12.05,11.98,54290.24,-0.06,-0.49,12.0,11.907,11.889,81286.26,78234.74,88557.92
2017-05-17,12.06,12.24,12.11,12.02,74538.05,-0.01,-0.08,11.944,11.879,11.9,90944.76,79352.71,91049.2
2017-05-16,11.88,12.18,12.12,11.71,129020.42,0.22,1.85,11.898,11.845,11.92,93762.52,80144.17,97428.67
2017-05-15,11.82,11.92,11.9,11.76,62184.14,0.08,0.68,11.848,11.808,11.927,82302.97,76108.74,97945.24
2017-05-12,11.74,11.85,11.82,11.62,86398.46,0.05,0.42,11.82,11.796,11.952,80525.82,78821.22,101283.21
2017-05-11,11.6,11.78,11.77,11.43,102582.72,0.14,1.2,11.814,11.779,11.983,75183.21,88227.58,100705.95
2017-05-10,11.87,11.99,11.88,11.8,88626.86,0.01,0.08,11.814,11.778,12.014,67760.66,87552.53,104551.3
2017-05-09,11.76,11.92,11.87,11.71,71722.65,0.11,0.94,11.792,11.765,12.051,66525.82,88843.78,109218.22
2017-05-08,11.76,11.79,11.76,11.64,53298.42,-0.03,-0.25,11.768,11.76,12.08,69914.52,97281.88,112107.91
2017-05-05,11.71,11.8,11.79,11.69,59685.4,0.02,0.17,11.772,11.819,12.114,77116.62,98401.48,115832.32
2017-05-04,11.73,11.82,11.77,11.69,65469.96,0.0,0.0,11.744,11.87,12.143,101271.95,98881.1,120088.87
2017-05-03,11.86,11.86,11.77,11.69,82452.67,0.02,0.17,11.742,11.921,12.181,107344.4,102745.69,123659.96
2017-05-02,11.79,11.82,11.75,11.6,88666.14,-0.03,-0.26,11.738,11.994,12.215,111161.73,114713.18,125391.54
2017-04-28,11.67,11.79,11.78,11.63,89308.91,0.13,1.12,11.752,12.045,12.245,124649.24,119781.73,128304.67
2017-04-27,11.74,11.78,11.65,11.48,180462.08,-0.11,-0.94,11.866,12.107,12.271,119686.35,123745.21,129930.57
2017-04-26,11.8,11.91,11.76,11.73,95832.18,0.01,0.09,11.996,12.186,12.309,96490.25,113184.32,128710.74
2017-04-25,11.84,11.89,11.75,11.73,101539.36,-0.07,-0.59,12.1,12.25,12.339,98146.98,121550.08,134949.51
2017-04-24,12.33,12.35,11.82,11.78,156103.66,-0.53,-4.29,12.25,12.337,12.377,118264.62,129592.67,159016.94
2017-04-21,12.3,12.35,12.35,12.24,64494.45,0.05,0.41,12.338,12.4,12.451,114914.22,126933.95,169945.98
2017-04-20,12.26,12.33,12.3,12.19,64481.59,0.02,0.16,12.348,12.409,12.504,127804.07,133263.17,195863.16
2017-04-19,12.4,12.41,12.28,12.17,104115.86,-0.22,-1.76,12.376,12.416,12.538,129878.38,141296.64,211441.08
2017-04-18,12.28,12.68,12.5,12.13,202127.52,0.24,1.96,12.4,12.44,12.554,144953.17,144574.23,213696.55
2017-04-17,12.35,12.37,12.26,12.1,139351.67,-0.14,-1.13,12.424,12.435,12.558,140920.73,136069.91,212339.81
2017-04-14,12.45,12.47,12.4,12.28,128943.73,-0.04,-0.32,12.462,12.444,12.581,138953.68,136827.62,215091.78
2017-04-13,12.37,12.49,12.44,12.37,74853.13,0.04,0.32,12.47,12.434,12.591,138722.26,136115.93,216127.94
2017-04-12,12.59,12.59,12.4,12.33,179489.8,-0.22,-1.74,12.456,12.431,12.598,152714.9,144237.17,219128.69
2017-04-11,12.42,12.63,12.62,12.36,181965.31,0.17,1.36,12.48,12.428,12.61,144195.3,148348.94,219375.92
2017-04-10,12.46,12.57,12.45,12.38,129516.45,0.01,0.08,12.446,12.416,12.602,131219.1,188441.2,217955.81
2017-04-07,12.45,12.58,12.44,12.42,127786.59,0.07,0.57,12.426,12.501,12.594,134701.55,212958.01,216054.02
2017-04-06,12.53,12.54,12.37,12.35,144816.33,-0.15,-1.2,12.398,12.598,12.593,133509.6,258463.15,213140.91
2017-04-05,12.55,12.65,12.52,12.44,136891.81,0.07,0.56,12.406,12.66,12.596,135759.45,281585.52,209785.57
2017-03-31,12.36,12.48,12.45,12.33,117084.31,0.1,0.81,12.376,12.668,12.591,152502.58,282818.87,208061.84
2017-03-30,12.29,12.44,12.35,12.24,146928.73,0.05,0.41,12.386,12.68,12.586,245663.3,288609.7,209245.74
2017-03-29,12.4,12.41,12.3,12.28,121826.8,-0.11,-0.89,12.576,12.717,12.583,291214.47,293355.94,212015.88
2017-03-28,12.37,12.45,12.41,12.25,156065.61,0.04,0.32,12.798,12.747,12.588,383416.7,296139.94,213863.98
2017-03-27,12.52,12.54,12.37,12.28,220607.44,-0.13,-1.04,12.914,12.765,12.588,427411.58,294020.21,215381.63
2017-03-24,12.4,12.75,12.5,12.35,582887.94,-0.8,-6.01,12.96,12.791,12.597,413135.17,290402.89,214417.36
2017-03-23,13.29,13.43,13.3,13.01,374684.56,-0.11,-0.82,12.974,12.788,12.604,331556.09,247470.43,196795.51
2017-03-22,12.88,13.53,13.41,12.86,582837.94,0.42,3.23,12.858,12.687,12.566,295497.4,219150.03,202809.38
2017-03-21,12.6,13.07,12.99,12.54,376040.03,0.39,3.1,12.696,12.587,12.508,208863.19,167818.68,183637.74
2017-03-20,12.51,12.67,12.6,12.45,149225.36,0.03,0.24,12.616,12.532,12.479,160628.84,137985.62,172649.92
2017-03-17,12.72,12.81,12.57,12.55,174992.56,-0.15,-1.18,12.622,12.513,12.469,167670.62,133304.81,176312.72
2017-03-16,12.65,12.74,12.72,12.57,194391.12,0.12,0.95,12.602,12.491,12.456,163384.76,129881.79,174679.15
2017-03-15,12.6,12.67,12.6,12.45,149666.88,0.01,0.08,12.516,12.449,12.437,142802.65,130675.83,171992.72
2017-03-14,12.65,12.74,12.59,12.55,134868.3,-0.04,-0.32,12.478,12.429,12.421,126774.17,131588.02,178796.79
2017-03-13,12.53,12.65,12.63,12.43,184434.23,0.16,1.28,12.448,12.411,12.402,115342.39,136743.04,183525.0
2017-03-10,12.29,12.48,12.47,12.23,153563.27,0.18,1.47,12.404,12.403,12.37,98938.99,138431.82,189321.64
2017-03-09,12.38,12.38,12.29,12.25,91480.59,-0.12,-0.97,12.38,12.42,12.345,96378.82,146120.59,187319.61
2017-03-08,12.41,12.46,12.41,12.39,69524.45,-0.03,-0.24,12.382,12.445,12.333,118549.01,186468.73,187065.47
2017-03-07,12.42,12.45,12.44,12.33,77709.42,0.03,0.24,12.38,12.429,12.312,136401.86,199456.8,188256.5
2017-03-06,12.34,12.45,12.41,12.3,102417.24,0.06,0.49,12.374,12.425,12.296,158143.7,207314.22,184371.63
2017-03-03,12.25,12.35,12.35,12.15,140762.41,0.05,0.41,12.402,12.424,12.282,177924.65,219320.63,184639.65
2017-03-02,12.42,12.43,12.3,12.2,202331.52,-0.1,-0.81,12.46,12.421,12.265,195862.35,219476.5,182541.53
2017-03-01,12.47,12.47,12.4,12.34,158788.72,-0.01,-0.08,12.508,12.424,12.25,254388.45,213309.6,181130.05
2017-02-28,12.55,12.59,12.41,12.32,186418.59,-0.14,-1.12,12.478,12.413,12.226,262511.74,226005.56,197146.49
2017-02-27,12.62,12.85,12.55,12.43,201322.0,-0.09,-0.71,12.476,12.392,12.23,256484.75,230306.96,192858.09
2017-02-24,12.48,12.66,12.64,12.37,230450.92,0.1,0.8,12.446,12.337,12.21,260716.6,240211.47,183841.31
2017-02-23,12.42,12.88,12.54,12.4,494962.0,0.29,2.37,12.382,12.27,12.186,243090.65,228518.63,174344.69
2017-02-17,12.4,12.45,12.25,12.15,199405.2,-0.15,-1.21,12.34,12.22,12.166,172230.76,187662.22,152186.08
2017-02-16,12.44,12.48,12.4,12.33,156283.61,0.0,0.0,12.348,12.195,12.157,189499.38,177056.2,146572.33
2017-02-15,12.31,12.48,12.4,12.27,222481.28,0.08,0.65,12.308,12.167,12.153,204129.17,161429.04,141235.83
2017-02-14,12.32,12.36,12.32,12.21,142321.17,-0.01,-0.08,12.228,12.139,12.148,219706.33,149958.67,131696.26
2017-02-13,12.29,12.45,12.33,12.26,140662.55,0.04,0.33,12.158,12.108,12.15,213946.61,145606.56,126515.45
2017-02-10,12.21,12.4,12.29,12.16,285748.31,0.09,0.74,12.1,12.075,12.159,203093.67,148950.49,121207.59
2017-02-09,12.0,12.23,12.2,11.97,229432.52,0.2,1.67,12.042,12.039,12.171,164613.01,168287.42,108756.57
2017-02-08,11.92,12.15,12.0,11.87,300367.09,0.03,0.25,12.026,12.067,12.186,118728.91,155409.22,99245.39
2017-02-07,12.03,12.04,11.97,11.89,113522.56,-0.07,-0.58,12.05,12.082,12.21,80211.02,127471.16,87605.39
2017-02-06,11.99,12.09,12.04,11.94,86397.88,0.04,0.33,12.058,12.101,12.246,77266.51,120170.75,85311.97
2017-02-03,12.1,12.12,12.0,11.92,93345.0,-0.12,-0.99,12.05,12.112,12.279,94807.32,116709.94,83316.83
2017-02-02,12.12,12.12,12.12,12.12,12.0,0.0,0.0,12.036,12.119,12.316,171961.82,116088.46,85565.99
2017-01-26,12.04,12.15,12.12,11.99,107777.64,0.11,0.92,12.108,12.138,12.331,192089.53,121042.63,89635.39
2017-01-25,11.99,12.03,12.01,11.95,98800.03,0.01,0.08,12.114,12.157,12.346,174731.3,113433.84,90856.98
2017-01-24,11.83,12.0,12.0,11.8,174101.91,0.07,0.59,12.144,12.192,12.357,163074.99,107424.34,93083.7
2017-01-23,12.45,12.53,11.93,11.65,479117.53,-0.55,-4.41,12.174,12.243,12.357,138612.57,93464.69,86532.12
2017-01-20,12.14,12.48,12.48,12.13,100650.54,0.33,2.72,12.202,12.303,12.36,60215.1,49225.73,65211.53
2017-01-19,12.12,12.23,12.15,12.11,20986.5,-0.01,-0.08,12.168,12.305,12.338,49995.72,43081.55,62770.9
2017-01-18,12.14,12.3,12.16,12.11,40518.47,0.01,0.08,12.2,12.337,12.332,52136.38,47739.63,65489.01
2017-01-17,12.08,12.22,12.15,11.99,51789.79,0.08,0.66,12.24,12.39,12.321,51773.68,50453.2,67361.24
2017-01-16,12.26,12.34,12.07,11.78,87130.18,-0.24,-1.95,12.312,12.445,12.311,48316.8,49923.72,69527.32
2017-01-13,12.29,12.47,12.31,12.28,49553.67,0.0,0.0,12.404,12.512,12.315,38236.36,55043.52,69663.32
2017-01-12,12.38,12.41,12.31,12.3,31689.78,-0.05,-0.41,12.442,12.524,12.311,36167.39,58228.15,69716.96
2017-01-11,12.5,12.53,12.36,12.32,38705.0,-0.15,-1.2,12.474,12.535,12.306,43342.88,68280.13,71563.87
2017-01-10,12.57,12.58,12.51,12.48,34505.39,-0.02,-0.16,12.54,12.522,12.302,49132.71,78743.07,73391.06
2017-01-09,12.53,12.59,12.53,12.45,36727.96,0.03,0.24,12.578,12.471,12.293,51530.63,79599.56,76691.06
2017-01-06,12.46,12.57,12.5,12.45,39208.8,0.03,0.24,12.62,12.417,12.304,71850.67,81197.33,77286.37
2017-01-05,12.69,12.71,12.47,12.43,67567.25,-0.22,-1.73,12.606,12.37,12.317,80288.92,82460.24,78167.94
2017-01-04,12.79,12.8,12.69,12.59,67654.15,-0.01,-0.08,12.596,12.326,12.335,93217.38,83238.39,77206.25
2017-01-03,12.68,12.74,12.7,12.6,46494.97,-0.04,-0.31,12.504,12.251,12.34,108353.43,84269.29,76550.16
2016-12-30,12.41,12.78,12.74,12.34,138328.19,0.31,2.49,12.364,12.176,12.342,107668.49,89130.92,78382.48
2016-12-29,12.35,12.47,12.43,12.26,81400.04,0.01,0.08,12.214,12.118,12.347,90544.0,84283.13,79146.55
2016-12-28,12.23,12.42,12.42,12.18,132209.53,0.19,1.55,12.134,12.097,12.38,84631.55,81205.76,80960.4
2016-12-27,12.0,12.24,12.23,11.98,143334.42,0.23,1.92,12.056,12.077,12.409,73259.41,74847.61,80054.28
2016-12-26,12.0,12.04,12.0,11.88,43070.27,0.01,0.08,11.998,12.081,12.445,60185.14,68039.04,83502.69
2016-12-23,12.02,12.07,11.99,11.92,52705.72,-0.04,-0.33,11.988,12.114,12.507,70593.34,73782.57,92096.08
2016-12-22,12.0,12.07,12.03,11.94,51837.83,0.0,0.0,12.022,12.191,12.581,78022.26,73375.41,106925.16
2016-12-21,11.94,12.12,12.03,11.93,75348.79,0.09,0.75,12.06,12.263,12.64,77779.97,73875.65,117580.99
2016-12-20,11.92,11.95,11.94,11.84,77963.1,-0.01,-0.08,12.098,12.343,12.686,76435.82,71174.12,123043.55
2016-12-19,12.17,12.17,11.95,11.87,95111.27,-0.21,-1.73,12.164,12.429,12.733,75892.95,68831.03,124297.22
2016-12-16,12.23,12.26,12.16,12.12,89850.32,-0.06,-0.49,12.24,12.507,12.778,76971.8,67634.05,125157.33
2016-12-15,12.18,12.3,12.22,12.15,50626.38,0.0,0.0,12.36,12.576,12.81,68728.56,74009.97,127015.59
2016-12-14,12.23,12.3,12.22,12.17,68628.02,-0.05,-0.41,12.466,12.663,12.843,69971.32,80715.03,131259.44
2016-12-13,12.31,12.46,12.27,12.17,75248.74,-0.06,-0.49,12.588,12.74,12.879,65912.42,85260.94,134943.64
2016-12-12,12.76,12.78,12.33,12.29,100505.54,-0.43,-3.37,12.694,12.809,12.918,61769.11,98966.33,138674.57
2016-12-09,12.76,12.81,12.76,12.72,48634.1,0.01,0.08,12.774,12.899,12.957,58296.31,110409.59,141219.17
2016-12-08,12.84,12.86,12.75,12.75,56840.19,-0.08,-0.62,12.792,12.97,12.971,79291.39,140474.91,147832.39
2016-12-07,12.79,12.83,12.83,12.74,48333.51,0.03,0.23,12.86,13.016,12.988,91458.74,161286.33,154831.79
2016-12-06,12.73,12.87,12.8,12.73,54532.19,0.07,0.55,12.892,13.028,13.001,104609.47,174912.98,163706.65
2016-12-05,12.75,12.85,12.73,12.71,83141.54,-0.12,-0.93,12.924,13.036,13.019,136163.55,179763.42,173631.6
2016-12-02,13.06,13.1,12.85,12.8,153609.5,-0.24,-1.83,13.024,13.048,13.048,162522.87,182680.61,182680.61
2016-12-01,12.98,13.17,13.09,12.85,117676.98,0.1,0.77,13.148,13.07,13.07,201658.43,185910.73,185910.73
2016-11-30,12.96,13.1,12.99,12.91,114087.14,0.03,0.23,13.172,13.068,13.068,231113.91,194439.95,194439.95
2016-11-29,13.2,13.28,12.96,12.96,212302.59,-0.27,-2.04,13.164,13.079,13.079,245216.49,205918.92,205918.92
2016-11-28,13.43,13.54,13.23,13.2,214938.14,-0.24,-1.78,13.148,13.098,13.098,223363.29,204854.98,204854.98
2016-11-25,13.27,13.68,13.47,13.16,349287.31,0.26,1.97,13.072,13.072,13.072,202838.35,202838.35,202838.35
2016-11-24,12.95,13.25,13.21,12.89,264954.38,0.26,2.01,12.973,12.973,12.973,166226.11,166226.11,166226.11
2016-11-23,12.88,13.18,12.95,12.86,184600.02,0.07,0.54,12.893,12.893,12.893,133316.68,133316.68,133316.68
2016-11-22,12.88,12.95,12.88,12.83,103036.6,0.03,0.23,12.865,12.865,12.865,107675.02,107675.02,107675.02
2016-11-21,12.91,12.95,12.85,12.8,112313.43,-0.05,-0.39,12.85,12.85,12.85,112313.43,112313.43,112313.43
