date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,15.94,16.15,15.76,15.66,75091.31,-0.26,-1.62,15.578,15.233,15.639,86019.54,81417.44,81925.12
2018-06-27,16.1,16.57,16.02,15.84,103549.26,-0.07,-0.43,15.286,15.194,15.707,81049.86,81728.11,81151.93
2018-06-26,14.76,16.16,16.09,14.72,110110.91,0.99,6.56,15.044,15.179,15.793,79418.2,77673.01,80257.57
2018-06-25,15.02,15.49,15.1,14.99,74107.54,0.18,1.21,14.704,15.16,15.841,76511.64,71326.18,78033.78
2018-06-22,14.25,15.15,14.92,14.0,67238.68,0.62,4.34,14.742,15.248,15.965,73200.38,69444.58,77741.62
2018-06-21,14.72,14.94,14.3,14.17,50242.89,-0.51,-3.44,14.888,15.389,16.129,76815.34,68799.66,76589.73
2018-06-20,14.4,15.15,14.81,14.22,95390.96,0.42,2.92,15.102,15.592,16.323,82406.36,72102.68,76566.76
2018-06-19,14.9,15.25,14.39,13.9,95578.13,-0.9,-5.89,15.314,15.749,16.505,75927.83,74078.96,76429.33
2018-06-15,15.5,15.51,15.29,15.07,57551.26,-0.36,-2.3,15.616,15.831,16.685,66140.71,79443.42,77046.86
2018-06-14,15.3,15.81,15.65,15.11,85313.44,0.28,1.82,15.754,15.935,16.776,65688.77,81901.5,76736.28
2018-06-13,15.85,16.06,15.37,15.29,78197.99,-0.5,-3.15,15.89,16.045,16.846,60783.99,82432.79,76926.52
2018-06-12,15.93,16.22,15.87,15.2,62998.32,-0.03,-0.19,16.082,16.22,16.938,61799.0,80575.75,82308.73
2018-06-11,15.9,16.43,15.9,15.86,46642.55,-0.08,-0.5,16.184,16.406,17.062,72230.08,82842.13,82320.85
2018-06-08,16.35,16.45,15.98,15.61,55291.55,-0.35,-2.14,16.046,16.521,17.147,92746.13,84741.39,82464.4
2018-06-07,16.54,16.99,16.33,16.27,60789.54,0.0,0.0,16.116,16.681,17.246,98114.22,86038.66,82432.2
2018-06-06,16.48,16.89,16.33,16.23,83273.06,-0.05,-0.3,16.2,16.868,17.353,104081.6,84379.79,83001.65
2018-06-05,15.16,16.43,16.38,15.16,115153.71,1.17,7.69,16.358,17.054,17.461,99352.5,81030.85,83348.87
2018-06-04,16.33,16.5,15.21,15.14,149222.8,-1.12,-6.86,16.628,17.26,17.606,93454.18,78779.71,83054.58
2018-06-01,16.7,17.03,16.33,16.03,82132.0,-0.42,-2.51,16.996,17.539,17.765,76736.65,74650.3,79087.64
2018-05-31,17.5,17.54,16.75,16.55,90626.42,-0.37,-2.16,17.246,17.617,17.851,73963.1,71571.06,79320.64
2018-05-30,17.4,17.77,17.12,16.9,59627.55,-0.61,-3.44,17.536,17.647,17.904,64677.98,71420.25,79029.23
2018-05-29,16.86,18.05,17.73,16.86,85662.15,0.68,3.99,17.75,17.655,17.922,62709.2,84041.71,80987.96
2018-05-28,17.54,17.57,17.05,16.91,65635.11,-0.53,-3.02,17.892,17.717,17.912,64105.23,81799.56,81988.4
2018-05-25,18.23,18.3,17.58,17.41,68264.28,-0.62,-3.41,18.082,17.773,17.941,72563.96,80187.4,88280.65
2018-05-24,18.36,18.37,18.2,17.95,44200.82,0.01,0.06,17.988,17.811,17.916,69179.01,78825.73,90243.27
2018-05-23,18.29,18.45,18.19,17.91,49783.63,-0.05,-0.27,17.758,17.837,17.875,78162.51,81623.51,94038.01
2018-05-22,18.25,18.86,18.44,18.22,92642.33,0.44,2.44,17.56,17.868,17.789,105374.22,85666.9,96377.01
2018-05-21,17.2,18.28,18.0,17.2,107928.73,0.89,5.2,17.542,17.951,17.718,99493.88,87329.46,95410.38
2018-05-18,16.9,17.23,17.11,16.73,51339.56,0.06,0.35,17.464,17.991,17.68,87810.85,83524.97,94883.12
2018-05-17,17.05,17.3,17.05,16.55,89118.32,-0.15,-0.87,17.634,18.085,17.714,88472.45,87070.22,101918.69
2018-05-16,17.9,17.9,17.2,16.8,185842.16,-1.15,-6.27,17.916,18.16,17.705,85084.51,86638.22,108031.02
2018-05-15,17.61,18.5,18.35,17.47,63240.64,0.74,4.2,18.176,18.188,17.772,65959.58,77934.21,108544.15
2018-05-14,17.86,18.18,17.61,17.61,49513.55,-0.35,-1.95,18.36,18.106,17.752,75165.03,82177.24,119328.27
2018-05-11,18.35,18.52,17.96,17.83,54647.57,-0.5,-2.71,18.518,18.109,17.701,79239.1,96373.9,122072.45
2018-05-10,18.59,18.62,18.46,18.04,72178.65,-0.04,-0.22,18.536,18.02,17.625,85667.99,101660.8,126661.73
2018-05-09,19.15,19.15,18.5,18.42,90217.47,-0.77,-4.0,18.404,17.912,17.507,88191.92,106452.51,130202.65
2018-05-08,18.29,19.44,19.27,18.29,109267.93,0.87,4.73,18.2,17.709,17.401,89908.84,107087.11,130370.22
2018-05-07,18.05,18.78,18.4,17.99,69883.89,0.35,1.94,17.852,17.484,17.249,89189.44,103491.3,130520.18
2018-05-04,17.68,18.21,18.05,17.55,86792.02,0.25,1.4,17.7,17.369,17.172,113508.71,106241.26,133193.15
2018-05-03,17.51,17.81,17.8,16.85,84798.29,0.32,1.83,17.504,17.342,17.118,117653.61,116767.17,135637.93
2018-05-02,17.48,18.2,17.48,17.26,98802.06,-0.05,-0.28,17.42,17.25,17.082,124713.1,129423.81,142462.25
2018-04-27,17.49,18.0,17.53,17.23,105670.93,-0.11,-0.62,17.218,17.356,16.997,124265.39,139154.1,144707.62
2018-04-26,17.14,17.93,17.64,16.8,191480.23,0.57,3.34,17.116,17.398,16.913,117793.16,156479.31,150023.26
2018-04-25,17.11,17.72,17.07,16.81,107516.54,-0.31,-1.78,17.038,17.292,16.805,98973.82,147770.99,150609.4
2018-04-24,16.41,17.45,17.38,16.13,120095.72,0.91,5.53,17.18,17.23,16.682,115880.72,151662.65,151543.65
2018-04-23,17.01,17.11,16.47,16.03,96563.53,-0.55,-3.23,17.08,17.102,16.51,134134.53,153952.79,152559.03
2018-04-20,17.3,17.41,17.02,16.6,73309.78,-0.23,-1.33,17.494,17.092,16.429,154042.81,153653.32,152797.8
2018-04-19,17.59,17.85,17.25,17.05,97383.53,-0.53,-2.98,17.68,17.013,16.303,195165.46,157549.07,154982.98
2018-04-18,17.19,18.07,17.78,16.23,192051.05,0.9,5.33,17.546,16.974,16.172,196568.17,160145.03,155312.44
2018-04-17,18.36,18.68,16.88,16.75,211364.77,-1.66,-8.95,17.28,16.893,16.023,187444.58,154508.69,150945.07
2018-04-16,17.91,18.73,18.54,17.6,196104.92,0.59,3.29,17.124,16.913,15.919,173771.06,155500.69,145625.72
2018-04-13,16.85,18.24,17.95,16.7,278923.03,1.37,8.26,16.69,16.638,15.748,153263.83,150261.14,142696.69
2018-04-12,16.6,16.95,16.58,16.31,104397.06,0.13,0.79,16.346,16.427,15.601,119932.68,143567.2,138243.6
2018-04-11,16.41,17.05,16.45,16.32,146433.11,0.35,2.17,16.402,16.318,15.557,123721.9,153447.8,143470.14
2018-04-10,16.39,16.55,16.1,15.71,142997.16,-0.27,-1.65,16.506,16.133,15.505,121572.81,151424.65,148387.14
2018-04-09,16.32,16.84,16.37,16.05,93568.78,0.14,0.86,16.702,15.917,15.445,137230.33,151165.27,151150.05
2018-04-04,16.8,16.99,16.23,16.19,112267.28,-0.63,-3.74,16.586,15.765,15.364,147258.45,151942.27,159262.54
2018-04-03,16.64,16.96,16.86,16.36,123343.17,-0.11,-0.65,16.508,15.593,15.316,167201.72,152416.88,166486.81
2018-04-02,17.17,17.42,16.97,16.76,135687.66,-0.11,-0.64,16.234,15.37,15.236,183173.69,150479.86,170319.85
2018-03-30,15.93,17.3,17.08,15.93,221284.77,1.29,8.17,15.76,15.153,15.128,181276.49,147381.44,169765.12
2018-03-29,15.84,16.3,15.79,15.7,143709.38,-0.05,-0.32,15.132,14.924,15.014,165100.21,135750.75,168082.99
2018-03-28,15.31,15.95,15.84,15.23,211983.64,0.35,2.26,14.944,14.857,14.997,156626.09,135132.24,173354.64
2018-03-27,14.7,15.58,15.49,14.7,203203.02,0.89,6.1,14.678,14.775,14.951,137632.04,132920.0,176049.75
2018-03-26,13.64,14.78,14.6,13.51,126201.62,0.66,4.74,14.506,14.796,14.9,117786.02,133492.48,182180.6
2018-03-23,14.3,14.68,13.94,13.38,140403.38,-0.91,-6.13,14.546,14.876,14.938,113486.39,145349.64,187387.93
2018-03-22,14.56,14.94,14.85,14.36,101338.81,0.34,2.34,14.716,14.973,14.976,106401.29,151134.83,186797.68
2018-03-21,14.66,15.13,14.51,14.49,117013.39,-0.12,-0.82,14.77,14.962,14.992,113638.38,166582.8,190786.74
2018-03-20,14.55,14.76,14.63,14.37,103972.88,-0.17,-1.15,14.872,15.038,15.003,128207.95,180556.74,192339.39
2018-03-19,14.63,15.17,14.8,14.63,104703.49,0.01,0.07,15.086,15.101,15.011,149198.94,190159.84,204946.74
2018-03-16,15.0,15.25,14.79,14.7,104977.86,-0.33,-2.18,15.206,15.102,14.964,177212.88,192148.8,210394.17
2018-03-15,14.89,15.23,15.12,14.54,137524.27,0.1,0.67,15.23,15.104,14.854,195868.36,200415.22,218032.22
2018-03-14,15.59,15.88,15.02,14.99,189861.23,-0.68,-4.33,15.154,15.136,14.79,219527.23,211577.04,224324.85
2018-03-13,15.33,15.95,15.7,15.14,208927.84,0.3,1.95,15.204,15.126,14.672,232905.54,219179.5,220855.91
2018-03-12,15.14,15.97,15.4,15.07,244773.2,0.49,3.29,15.116,15.004,14.515,231120.74,230868.73,216072.34
2018-03-09,14.54,15.25,14.91,14.54,198255.28,0.17,1.15,14.998,15.0,14.396,207084.72,229426.23,208074.88
2018-03-08,15.13,15.13,14.74,14.3,255818.59,-0.53,-3.47,14.978,14.979,14.291,204962.08,222460.54,202924.92
2018-03-07,15.42,16.0,15.27,15.26,256752.8,0.01,0.07,15.118,15.021,14.193,203626.85,214990.68,196989.01
2018-03-06,14.55,15.38,15.26,14.55,200003.84,0.45,3.04,15.048,14.967,14.094,205453.45,204122.04,189197.99
2018-03-05,14.6,14.96,14.81,14.44,124593.09,0.0,0.0,14.892,14.92,13.996,230616.71,219733.64,184489.5
2018-03-02,15.18,15.42,14.81,14.68,187642.09,-0.63,-4.08,15.002,14.825,13.92,251767.74,228639.53,185183.62
2018-03-01,14.74,15.44,15.44,14.64,249142.44,0.52,3.48,14.98,14.604,13.839,239959.0,235649.21,180355.36
2018-02-28,14.4,15.18,14.92,14.22,265885.81,0.44,3.04,14.924,14.443,13.73,226354.5,237072.66,179284.91
2018-02-27,15.0,15.0,14.48,14.44,325820.12,-0.88,-5.73,14.886,14.217,13.655,202790.63,222532.33,176455.48
2018-02-26,14.64,15.36,15.36,14.37,230348.23,0.66,4.49,14.948,14.025,13.565,208850.57,201275.96,163001.6
2018-02-23,14.99,15.07,14.7,14.58,128598.38,-0.46,-3.03,14.648,13.792,13.437,205511.32,186723.54,155533.97
2018-02-22,14.97,15.24,15.16,14.5,181119.98,0.43,2.92,14.228,13.602,13.327,231339.43,183389.29,153714.19
2018-02-14,14.78,14.88,14.73,14.42,148066.44,-0.06,-0.41,13.962,13.365,13.214,247790.82,178987.35,148597.62
2018-02-13,14.35,15.04,14.79,14.25,356119.81,0.93,6.71,13.548,13.221,13.107,242274.03,174273.94,145302.87
2018-02-12,12.68,13.86,13.86,12.68,213652.0,1.26,10.0,13.102,13.071,13.0,193701.35,149245.35,131361.67
2018-02-09,13.4,13.64,12.6,12.45,257738.92,-1.23,-8.89,12.936,13.015,12.937,167935.75,141727.71,131965.04
2018-02-08,12.69,13.93,13.83,12.58,263376.91,1.17,9.24,12.976,13.073,12.922,135439.15,125061.5,126110.04
2018-02-07,12.8,13.14,12.66,12.48,120482.5,0.1,0.8,12.768,13.017,12.825,110183.88,121497.17,115857.2
2018-02-06,12.71,13.36,12.56,12.43,113256.44,-0.47,-3.61,12.894,13.092,12.786,106273.85,130378.63,113709.42
2018-02-05,12.57,13.23,13.03,12.51,84824.0,0.23,1.8,13.04,13.105,12.748,104789.35,124727.24,111653.69
2018-02-02,12.83,12.95,12.8,12.21,95255.91,0.01,0.08,13.094,13.082,12.676,115519.67,124344.4,110351.32
2018-02-01,13.26,13.52,12.79,12.7,137100.56,-0.5,-3.76,13.17,13.052,12.62,114683.85,124039.09,108117.87
2018-01-31,13.16,13.49,13.29,13.14,100932.36,0.0,0.0,13.266,13.063,12.564,132810.45,118207.88,104127.08
2018-01-30,13.24,13.64,13.29,13.17,105833.93,-0.01,-0.07,13.29,12.993,12.48,154483.41,116331.8,103196.38
2018-01-29,13.18,13.48,13.3,12.94,138475.59,0.12,0.91,13.17,12.928,12.381,144665.13,113477.98,99573.64
2018-01-26,13.38,13.49,13.18,13.09,91076.79,-0.09,-0.68,13.07,12.858,12.272,133169.13,122202.37,94458.7
2018-01-25,13.41,13.97,13.27,13.2,227733.58,-0.14,-1.04,12.934,12.77,12.163,133394.33,127158.59,93288.31
2018-01-24,12.68,13.51,13.41,12.67,209297.16,0.72,5.67,12.86,12.633,12.061,103605.32,110217.23,83833.58
2018-01-23,12.8,12.95,12.69,12.63,56742.55,-0.11,-0.86,12.696,12.48,11.953,78180.19,97040.2,75067.37
2018-01-22,12.45,12.93,12.8,12.44,80995.55,0.3,2.4,12.686,12.39,11.881,82290.82,98580.13,74155.55
2018-01-19,12.88,12.96,12.5,12.49,92202.79,-0.4,-3.1,12.646,12.27,11.819,111235.62,96358.24,71704.37
2018-01-18,12.46,12.94,12.9,12.46,78788.53,0.31,2.46,12.606,12.188,11.775,120922.85,92196.65,70051.35
2018-01-17,12.62,12.82,12.59,12.18,82171.55,-0.05,-0.4,12.406,12.064,11.711,116829.15,90046.27,71340.57
2018-01-16,12.52,12.72,12.64,12.36,77295.7,0.04,0.32,12.264,11.967,11.648,115900.2,90060.96,68491.25
2018-01-15,12.31,13.15,12.6,12.25,225719.52,0.3,2.44,12.094,11.834,11.584,114869.44,85669.31,65829.72
2018-01-12,11.82,12.46,12.3,11.82,140638.94,0.4,3.36,11.894,11.685,11.522,81480.86,66715.04,55694.14
2018-01-11,11.79,11.93,11.9,11.68,58320.05,0.02,0.17,11.77,11.556,11.48,63470.45,59418.03,50148.23
2018-01-10,11.87,11.99,11.88,11.65,77526.81,0.09,0.76,11.722,11.488,11.457,63263.4,57449.94,49489.39
2018-01-09,11.6,11.85,11.79,11.53,72141.9,0.19,1.64,11.67,11.426,11.42,64221.71,53094.53,46885.83
2018-01-08,11.55,11.69,11.6,11.43,58776.58,-0.08,-0.69,11.574,11.372,11.391,56469.17,49730.96,44494.24
2018-01-05,11.63,11.81,11.68,11.53,50586.92,0.02,0.17,11.476,11.368,11.365,51949.22,47050.51,42819.12
2018-01-04,11.63,11.77,11.66,11.6,57284.77,0.04,0.34,11.342,11.361,11.329,55365.6,47906.06,41308.44
2018-01-03,11.3,11.75,11.62,11.3,82318.39,0.31,2.74,11.254,11.358,11.29,51636.47,52634.87,40051.1
2018-01-02,11.16,11.33,11.31,11.13,33379.21,0.2,1.8,11.182,11.328,11.247,41967.36,46921.54,38328.24
2017-12-29,11.03,11.16,11.11,11.01,36176.79,0.1,0.91,11.17,11.334,11.244,42992.74,45990.13,37722.78
2017-12-28,11.2,11.27,11.01,10.95,67668.83,-0.21,-1.87,11.26,11.358,11.262,42151.8,44673.25,37142.68
2017-12-27,11.33,11.36,11.22,11.22,38639.15,-0.04,-0.35,11.38,11.403,11.281,40446.52,40878.44,34937.12
2017-12-26,11.24,11.39,11.26,11.16,33972.8,0.01,0.09,11.462,11.426,11.29,53633.26,41528.84,34410.34
2017-12-25,11.57,11.59,11.25,11.21,38506.14,-0.31,-2.68,11.474,11.413,11.299,51875.72,40677.13,33885.47
2017-12-22,11.56,11.68,11.56,11.52,31972.1,-0.05,-0.43,11.498,11.41,11.3,48987.52,39257.52,33382.07
2017-12-21,11.6,11.72,11.61,11.53,59142.41,-0.02,-0.17,11.456,11.361,11.287,47194.7,38587.73,34088.68
2017-12-20,11.38,11.81,11.63,11.35,104572.86,0.31,2.74,11.426,11.296,11.272,41310.36,34710.82,32789.15
2017-12-19,11.35,11.44,11.32,11.26,25185.08,-0.05,-0.44,11.39,11.221,11.26,29424.42,27467.34,30842.83
2017-12-18,11.41,11.49,11.37,11.22,24065.13,0.02,0.18,11.352,11.165,11.253,29478.55,29734.94,32354.31
2017-12-15,11.46,11.47,11.35,11.34,23008.01,-0.11,-0.96,11.322,11.154,11.253,29527.52,29455.43,33620.8
2017-12-14,11.4,11.58,11.46,11.36,29720.7,0.01,0.09,11.266,11.166,11.258,29980.77,29612.11,34942.13
2017-12-13,11.13,11.47,11.45,11.11,45143.17,0.32,2.88,11.166,11.158,11.28,28111.28,28995.8,34676.12
2017-12-12,11.22,11.34,11.13,11.13,25455.72,-0.09,-0.8,11.052,11.153,11.303,25510.25,27291.84,34275.96
2017-12-11,11.06,11.24,11.22,11.05,24310.0,0.15,1.35,10.978,11.184,11.351,29991.34,27093.81,35743.55
2017-12-08,10.96,11.14,11.07,10.84,25274.26,0.11,1.0,10.986,11.189,11.396,29383.34,27506.61,37105.35
2017-12-07,10.84,11.03,10.96,10.79,20373.24,0.08,0.73,11.066,11.213,11.448,29243.44,29589.63,39201.56
2017-12-06,10.85,10.91,10.88,10.68,32138.05,0.12,1.11,11.15,11.248,11.497,29880.32,30867.48,39898.95
2017-12-05,11.23,11.31,10.76,10.74,47861.13,-0.5,-4.44,11.254,11.298,11.552,29073.43,34218.32,41743.04
2017-12-04,11.47,11.47,11.26,11.26,21270.0,-0.21,-1.83,11.39,11.341,11.607,24196.29,34973.67,40863.04
2017-12-01,11.41,11.47,11.47,11.32,24574.8,0.09,0.79,11.392,11.352,11.639,25629.89,37786.17,41567.57
2017-11-30,11.41,11.44,11.38,11.32,23557.64,-0.02,-0.17,11.36,11.35,11.656,29935.82,40272.16,44000.99
2017-11-29,11.47,11.47,11.4,11.33,28103.59,-0.04,-0.35,11.346,11.401,11.689,31854.64,40356.43,44830.6
2017-11-28,11.35,11.45,11.44,11.27,23475.43,0.17,1.51,11.342,11.453,11.722,39363.22,41260.08,46119.8
2017-11-27,11.38,11.43,11.27,11.22,28438.0,-0.04,-0.35,11.292,11.517,11.751,45751.05,44393.29,46924.85
2017-11-24,11.31,11.53,11.31,11.14,46104.42,0.0,0.0,11.312,11.603,11.786,49942.45,46704.09,48710.64
2017-11-23,11.39,11.45,11.31,11.24,33151.74,-0.07,-0.61,11.34,11.682,11.83,50608.51,48813.5,48492.95
2017-11-22,11.18,11.46,11.38,11.16,65646.49,0.19,1.7,11.456,11.746,11.88,48858.23,48930.42,50162.25
2017-11-21,11.38,11.43,11.19,11.11,55414.58,-0.18,-1.58,11.564,11.806,11.929,43156.94,49267.76,48541.23
2017-11-20,11.44,11.49,11.37,11.18,49395.0,-0.08,-0.7,11.742,11.873,11.981,43035.53,46752.41,48430.57
2017-11-17,11.89,11.95,11.45,11.35,49434.73,-0.44,-3.7,11.894,11.926,12.03,43465.73,45348.97,49270.36
2017-11-16,11.91,11.99,11.89,11.84,24400.36,-0.03,-0.25,12.024,11.962,12.08,47018.49,47729.82,48349.8
2017-11-15,12.06,12.12,11.92,11.86,37140.05,-0.16,-1.32,12.036,11.977,12.103,49002.61,49304.76,50070.85
2017-11-14,12.14,12.24,12.08,12.04,54807.52,-0.05,-0.41,12.048,11.99,12.121,55378.57,50979.53,50417.04
2017-11-13,12.07,12.19,12.13,12.03,51546.0,0.03,0.25,12.004,11.985,12.134,50469.29,49456.41,50272.12
2017-11-10,11.95,12.17,12.1,11.84,67198.52,0.15,1.25,11.958,11.969,12.15,47232.2,50717.18,50361.9
2017-11-09,11.99,11.99,11.95,11.88,34320.98,-0.03,-0.25,11.9,11.978,12.184,48441.15,48172.39,49076.91
2017-11-08,11.88,12.03,11.98,11.82,69019.81,0.12,1.01,11.918,12.014,12.226,49606.91,51394.08,49317.09
2017-11-07,11.9,11.92,11.86,11.78,30261.14,-0.04,-0.34,11.932,12.052,12.272,46580.48,47814.7,47952.22
2017-11-06,11.85,11.93,11.9,11.7,35360.57,0.09,0.76,11.966,12.088,12.325,48443.54,50108.73,49422.62
2017-11-03,12.05,12.08,11.81,11.67,73243.27,-0.23,-1.91,11.98,12.134,12.361,54202.16,53191.76,50722.99
2017-11-02,12.0,12.22,12.04,12.0,40149.74,-0.01,-0.08,12.056,12.197,12.397,47903.63,48969.77,48181.28
2017-11-01,12.06,12.11,12.05,11.97,53887.7,0.02,0.17,12.11,12.229,12.421,53181.26,50836.94,47121.95
2017-10-31,12.0,12.07,12.03,11.95,39576.41,0.06,0.5,12.172,12.252,12.443,49048.92,49854.55,45995.5
2017-10-30,12.19,12.22,11.97,11.95,64153.7,-0.22,-1.8,12.21,12.283,12.465,51773.93,51087.83,45334.7
2017-10-27,12.3,12.38,12.19,12.19,41750.6,-0.12,-0.97,12.288,12.331,12.49,52181.35,50006.61,43600.75
2017-10-26,12.38,12.38,12.31,12.21,66537.89,-0.05,-0.41,12.338,12.39,12.514,50035.91,49981.43,43325.45
2017-10-25,12.24,12.38,12.36,12.18,33226.02,0.14,1.15,12.348,12.437,12.534,48492.63,47240.1,41954.3
2017-10-24,12.38,12.39,12.22,12.14,53201.43,-0.14,-1.13,12.332,12.491,12.556,50660.17,48089.74,42176.87
2017-10-23,12.44,12.48,12.36,12.26,66190.81,-0.08,-0.64,12.356,12.561,12.576,50401.73,48736.51,42870.19
2017-10-20,12.36,12.46,12.44,12.31,31023.41,0.08,0.65,12.374,12.587,12.603,47831.86,48254.23,41312.78
2017-10-19,12.3,12.55,12.36,12.25,58821.47,0.08,0.65,12.442,12.597,12.626,49926.95,47392.78,42214.29
2017-10-18,12.36,12.53,12.28,12.26,44063.75,-0.06,-0.49,12.526,12.612,12.664,45987.58,43406.96,41788.97
2017-10-17,12.45,12.62,12.34,12.27,51909.23,-0.11,-0.88,12.65,12.634,12.705,45519.31,42136.46,42844.09
2017-10-16,12.79,12.85,12.45,12.45,53341.46,-0.33,-2.58,12.766,12.646,12.747,47071.29,39581.58,43976.37
2017-10-13,12.76,12.83,12.78,12.67,41498.84,0.0,0.0,12.8,12.648,12.775,48676.6,37194.9,43490.32
2017-10-12,12.93,12.93,12.78,12.66,39124.61,-0.12,-0.93,12.752,12.638,12.783,44858.61,36669.46,44606.11
2017-10-11,12.91,12.97,12.9,12.78,41722.4,-0.02,-0.15,12.698,12.63,12.801,40826.34,36668.49,44881.92
2017-10-10,12.63,12.93,12.92,12.59,59669.13,0.3,2.38,12.618,12.62,12.817,38753.61,36264.0,45071.43
2017-10-09,12.7,12.73,12.62,12.57,61368.0,0.08,0.64,12.526,12.59,12.837,32091.87,37003.86,45069.98
2017-09-29,12.49,12.57,12.54,12.48,22408.93,0.03,0.24,12.496,12.618,12.865,25713.2,34371.33,44584.78
2017-09-28,12.5,12.55,12.51,12.43,18963.23,0.01,0.08,12.524,12.654,12.893,28480.31,37035.8,45021.28
2017-09-27,12.46,12.57,12.5,12.41,31358.77,0.04,0.32,12.562,12.715,12.918,32510.65,40170.98,46187.57
2017-09-26,12.48,12.55,12.46,12.34,26360.4,-0.01,-0.08,12.622,12.775,12.953,33774.39,43551.73,46149.3
2017-09-25,12.63,12.75,12.47,12.42,29474.67,-0.21,-1.66,12.654,12.848,12.986,41915.85,48371.16,46251.7
2017-09-22,12.71,12.76,12.68,12.5,36244.49,-0.02,-0.16,12.74,12.901,13.024,43029.45,49785.74,47205.12
2017-09-21,12.8,12.86,12.7,12.69,39114.91,-0.1,-0.78,12.784,12.928,13.045,45591.29,52542.76,47368.45
2017-09-20,12.65,12.82,12.8,12.65,37677.48,0.18,1.43,12.868,12.971,13.057,47831.32,53095.35,47063.97
2017-09-19,12.9,12.92,12.62,12.51,67067.72,-0.28,-2.17,12.928,13.013,13.064,53329.06,53878.86,46765.23
2017-09-18,12.88,12.96,12.9,12.85,35042.65,0.0,0.0,13.042,13.083,13.086,54826.46,53136.11,46172.6
2017-09-15,13.12,13.12,12.9,12.86,49053.7,-0.22,-1.68,13.062,13.111,13.093,56542.02,54798.23,47760.09
2017-09-14,13.11,13.23,13.12,13.02,50315.05,0.02,0.15,13.072,13.131,13.095,59494.23,53006.76,46735.82
2017-09-13,13.21,13.33,13.1,13.03,65166.19,-0.09,-0.68,13.074,13.121,13.092,58359.39,52204.15,46602.98
2017-09-12,12.96,13.33,13.19,12.95,74554.71,0.19,1.46,13.098,13.13,13.09,54428.65,48746.87,46102.16
2017-09-11,12.9,13.11,13.0,12.9,43620.45,0.05,0.39,13.124,13.123,13.072,51445.76,44132.24,44005.94
2017-09-08,13.12,13.21,12.95,12.78,63814.77,-0.18,-1.37,13.16,13.146,13.065,53054.44,44624.51,45138.87
2017-09-07,13.25,13.41,13.13,13.12,44640.81,-0.09,-0.68,13.19,13.162,13.037,46519.28,42194.13,43030.99
2017-09-06,13.21,13.29,13.22,13.06,45512.5,-0.1,-0.75,13.168,13.143,13.007,46048.92,41032.6,42219.7
2017-09-05,13.18,13.48,13.32,13.16,59640.26,0.14,1.06,13.162,13.115,12.975,43065.09,39651.61,41067.02
2017-09-04,13.07,13.34,13.18,13.04,51663.88,0.08,0.61,13.122,13.089,12.936,36818.72,39209.09,39801.85
2017-09-01,13.02,13.11,13.1,12.97,31138.95,0.08,0.61,13.132,13.075,12.907,36194.58,40721.95,39995.67
2017-08-31,13.18,13.19,13.02,12.9,42289.01,-0.17,-1.29,13.134,13.058,12.863,37868.99,40464.89,40085.11
2017-08-30,13.09,13.2,13.19,13.0,30593.34,0.07,0.53,13.118,13.062,12.834,36016.27,41001.8,39431.86
2017-08-29,13.18,13.28,13.12,13.1,28408.43,-0.11,-0.83,13.068,13.049,12.794,36238.12,43457.44,39462.8
2017-08-28,13.16,13.35,13.23,13.1,48543.16,0.12,0.92,13.056,13.02,12.768,41599.45,43879.64,40294.93
2017-08-25,12.9,13.16,13.11,12.9,39510.99,0.17,1.31,13.018,12.984,12.742,45249.32,45653.23,41340.23
2017-08-24,12.85,13.16,12.94,12.85,33025.44,0.0,0.0,12.982,12.911,12.707,43060.79,43867.85,42083.26
2017-08-23,13.12,13.12,12.94,12.88,31702.59,-0.12,-0.92,13.006,12.87,12.675,45987.33,43406.8,44592.84
2017-08-22,13.12,13.12,13.06,12.85,55215.06,0.02,0.15,13.03,12.834,12.629,50676.76,42482.44,46970.54
2017-08-21,12.95,13.21,13.04,12.87,66792.52,0.11,0.85,12.984,12.782,12.582,46159.82,40394.62,46282.53
2017-08-18,12.96,13.09,12.93,12.9,28568.33,-0.13,-0.99,12.95,12.739,12.538,46057.15,39269.4,46310.82
2017-08-17,13.06,13.15,13.06,12.94,47658.13,0.0,0.0,12.84,12.667,12.507,44674.91,39705.33,46545.64
2017-08-16,12.76,13.07,13.06,12.73,55149.78,0.23,1.79,12.734,12.605,12.466,40826.28,37861.92,46204.83
2017-08-15,12.88,12.92,12.83,12.66,32630.35,-0.04,-0.31,12.638,12.539,12.432,34288.12,35468.16,46297.14
2017-08-14,12.38,12.87,12.87,12.32,66279.15,0.49,3.96,12.58,12.515,12.399,34629.43,36710.23,46711.71
2017-08-11,12.45,12.57,12.38,12.35,21657.16,-0.15,-1.2,12.528,12.499,12.351,32481.64,37027.22,49271.18
2017-08-10,12.5,12.63,12.53,12.33,28414.94,-0.05,-0.4,12.494,12.503,12.353,34735.74,40298.68,51604.39
2017-08-09,12.51,12.66,12.58,12.44,22459.0,0.04,0.32,12.476,12.48,12.342,34897.57,45778.87,56654.58
2017-08-08,12.58,12.68,12.54,12.43,34336.88,-0.07,-0.56,12.44,12.423,12.345,36648.2,51458.63,65878.68
2017-08-07,12.17,12.78,12.61,12.17,55540.23,0.4,3.28,12.45,12.381,12.381,38791.03,52170.44,66910.03
