date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,30.79,31.14,30.1,29.75,3500.43,-0.8,-2.59,30.992,31.563,31.1,2933.45,3093.91,3748.72
2017-08-03,30.65,31.16,30.9,30.65,2144.17,0.19,0.62,31.422,31.684,31.134,2758.97,3034.57,3691.9
2017-08-02,31.9,31.9,30.71,30.71,2260.0,-0.78,-2.48,31.702,31.753,31.13,3083.73,3186.37,3798.79
2017-08-01,31.98,31.98,31.49,31.0,3311.49,-0.27,-0.85,31.934,31.87,31.131,3053.93,4136.64,4055.64
2017-07-31,32.25,32.44,31.76,31.51,3451.17,-0.49,-1.52,32.066,31.826,31.04,3269.03,4407.07,4049.16
2017-07-28,32.35,32.48,32.25,32.15,2628.0,-0.05,-0.15,32.134,31.601,30.952,3254.38,4531.47,4037.55
2017-07-27,31.98,32.42,32.3,31.72,3767.98,0.43,1.35,31.946,31.427,30.835,3310.18,4653.28,4050.36
2017-07-26,32.08,32.44,31.87,31.85,2111.0,-0.28,-0.87,31.804,31.212,30.695,3289.01,4514.4,4054.55
2017-07-25,31.79,32.65,32.15,31.75,4387.0,0.05,0.16,31.806,31.02,30.576,5219.35,4664.4,4154.72
2017-07-24,31.0,32.2,32.1,31.0,3377.9,0.79,2.52,31.586,30.816,30.459,5545.11,4506.44,4324.26
2017-07-21,31.4,31.88,31.31,31.31,2907.0,-0.28,-0.89,31.068,30.636,30.394,5808.56,4403.53,4820.72
2017-07-20,31.85,32.05,31.59,31.5,3662.15,-0.29,-0.91,30.908,30.583,30.305,5996.39,4349.23,4947.86
2017-07-19,31.04,32.84,31.88,30.58,11762.72,0.83,2.67,30.62,30.506,30.24,5739.8,4411.21,5227.99
2017-07-18,29.25,31.09,31.05,29.25,6015.8,1.54,5.22,30.234,30.391,30.162,4109.45,3974.63,4838.86
2017-07-17,30.44,30.6,29.51,28.88,4695.14,-1.0,-3.28,30.046,30.253,30.111,3467.76,3691.25,4755.67
2017-07-14,30.15,30.59,30.51,30.0,3846.14,0.36,1.19,30.204,30.302,30.142,2998.5,3543.63,4719.34
2017-07-13,30.2,30.48,30.15,29.73,2379.18,0.2,0.67,30.258,30.242,30.106,2702.07,3447.43,4679.79
2017-07-12,30.12,30.13,29.95,29.23,3611.0,-0.16,-0.53,30.392,30.177,30.109,3082.63,3594.71,4907.68
2017-07-11,30.3,30.59,30.11,30.11,2807.34,-0.19,-0.63,30.548,30.132,30.088,3839.81,3645.04,5072.42
2017-07-10,30.37,30.87,30.3,30.27,2348.84,-0.48,-1.56,30.46,30.102,30.094,3914.73,4142.08,5844.76
2017-07-07,30.64,30.9,30.78,30.54,2364.0,-0.04,-0.13,30.4,30.151,30.079,4088.75,5237.92,7199.63
2017-07-06,30.96,30.96,30.82,30.22,4281.96,0.09,0.29,30.226,30.026,29.93,4192.79,5546.49,7276.3
2017-07-05,29.51,30.8,30.73,29.51,7396.93,1.06,3.57,29.962,29.973,29.776,4106.78,6044.77,7354.41
2017-07-04,30.0,30.39,29.67,29.0,3181.93,-0.33,-1.1,29.716,29.932,29.652,3450.26,5703.09,7499.86
2017-07-03,29.98,30.12,30.0,29.68,3218.95,0.09,0.3,29.744,29.968,29.573,4369.44,5820.1,7984.0
2017-06-30,29.42,30.05,29.91,29.42,2884.16,0.41,1.39,29.902,29.981,29.416,6387.08,5895.06,8025.25
2017-06-29,29.2,29.83,29.5,29.2,3851.95,0.0,0.0,29.826,29.97,29.252,6900.19,5912.14,8081.02
2017-06-28,29.52,29.91,29.5,29.5,4114.33,-0.31,-1.04,29.984,30.04,29.112,7982.76,6220.66,8223.13
2017-06-27,30.79,31.19,29.81,29.81,7777.79,-0.98,-3.18,30.148,30.043,28.972,7955.92,6499.8,8172.49
2017-06-26,28.65,31.5,30.79,28.51,13307.16,1.26,4.27,30.192,30.085,28.82,7270.76,7547.44,8046.74
2017-06-23,29.93,30.23,29.53,29.13,5449.72,-0.76,-2.51,30.06,30.006,28.621,5403.04,9161.34,7537.24
2017-06-22,30.3,30.38,30.29,29.6,9264.78,-0.03,-0.1,30.114,29.833,28.489,4924.09,9006.1,7685.49
2017-06-21,30.11,30.37,30.32,29.95,3980.15,0.29,0.97,30.096,29.578,28.313,4458.57,8664.05,7540.1
2017-06-20,29.98,30.48,30.03,29.85,4352.0,-0.1,-0.33,29.938,29.372,28.187,5043.68,9296.63,7965.02
2017-06-19,29.97,30.2,30.13,29.66,3968.54,0.33,1.11,29.978,29.177,28.02,7824.12,10147.91,8016.97
2017-06-16,30.19,30.19,29.8,29.5,3055.0,-0.4,-1.32,29.952,28.85,27.845,12919.64,10155.43,8065.2
2017-06-15,29.74,30.27,30.2,29.58,6937.16,0.67,2.27,29.552,28.533,27.702,13088.11,10249.89,8343.05
2017-06-14,29.99,30.0,29.53,29.53,6905.7,-0.7,-2.32,29.06,28.183,27.53,12869.52,10225.61,8391.7
2017-06-13,29.9,30.29,30.23,29.19,18254.2,0.23,0.77,28.806,27.9,27.383,13549.57,9845.17,8566.14
2017-06-12,27.8,30.5,30.0,27.54,29446.14,2.2,7.91,28.376,27.555,27.208,12471.69,8546.04,7939.43
2017-06-09,27.61,28.05,27.8,27.43,3897.36,0.06,0.22,27.748,27.235,27.044,7391.23,5913.15,6936.44
2017-06-08,28.1,28.26,27.74,27.74,5844.2,-0.52,-1.84,27.514,27.144,27.004,7411.66,6364.87,7009.82
2017-06-07,27.85,28.5,28.26,27.5,10305.96,0.18,0.64,27.306,27.048,26.977,7581.69,6416.15,7044.86
2017-06-06,26.89,29.55,28.08,26.89,12864.79,1.22,4.54,26.994,27.001,26.912,6140.77,6633.41,6815.29
2017-06-05,26.58,27.08,26.86,26.51,4043.83,0.23,0.86,26.734,26.862,26.887,4620.38,5886.04,6421.35
2017-06-02,26.43,26.96,26.63,26.26,3999.54,-0.07,-0.26,26.722,26.84,26.936,4435.06,5974.97,6501.61
2017-06-01,26.25,26.89,26.7,26.14,6694.33,0.0,0.0,26.774,26.87,27.018,5318.08,6436.2,6528.09
2017-05-31,26.7,27.36,26.7,26.65,3101.35,-0.08,-0.3,26.79,26.877,27.081,5250.61,6557.8,6747.05
2017-05-26,26.6,26.95,26.78,26.55,5262.86,-0.02,-0.07,27.008,26.866,27.187,7126.05,7287.1,6956.35
2017-05-25,26.89,26.97,26.8,26.3,3117.24,-0.09,-0.34,26.99,26.86,27.258,7151.7,7332.83,7328.83
2017-05-24,26.64,26.97,26.89,26.01,8414.64,0.11,0.41,26.958,26.852,27.266,7514.87,7959.73,7350.6
2017-05-23,27.41,27.63,26.78,26.2,6356.97,-1.01,-3.63,26.966,26.864,27.262,7554.32,7654.77,7101.89
2017-05-22,26.6,28.5,27.79,26.1,12478.55,1.1,4.12,26.964,26.905,27.258,7864.99,7673.57,7220.33
2017-05-19,26.79,26.79,26.69,26.18,5391.08,0.05,0.19,26.724,26.823,27.236,7448.16,6997.16,6944.69
2017-05-18,26.87,26.9,26.64,26.11,4933.13,-0.29,-1.08,26.73,26.911,27.283,7513.97,6956.65,7469.21
2017-05-17,26.61,27.17,26.93,26.61,8611.88,0.16,0.6,26.746,27.032,27.381,8404.59,7028.25,7902.7
2017-05-16,26.55,27.09,26.77,26.09,7910.3,0.18,0.68,26.762,27.165,27.518,7755.21,6619.98,7830.49
2017-05-15,26.38,26.8,26.59,25.94,10394.39,-0.13,-0.49,26.846,27.284,27.674,7482.15,6936.3,7790.38
2017-05-12,26.7,26.75,26.72,25.91,5720.14,0.0,0.0,26.922,27.508,27.854,6546.16,6625.6,7579.91
2017-05-11,26.99,26.99,26.72,25.64,9386.24,-0.29,-1.07,27.092,27.655,28.062,6399.34,7324.84,7622.72
2017-05-10,27.12,27.45,27.01,26.8,5364.97,-0.18,-0.66,27.318,27.68,28.245,5651.9,6741.47,7538.73
2017-05-09,26.31,27.2,27.19,26.31,6545.02,0.22,0.82,27.568,27.66,28.444,5484.75,6549.01,7648.73
2017-05-08,27.31,27.4,26.97,26.5,5714.45,-0.6,-2.18,27.722,27.611,28.6,6390.45,6767.09,7848.4
2017-05-05,27.58,27.83,27.57,27.0,4986.02,-0.28,-1.0,28.094,27.649,28.831,6705.03,6892.21,7951.51
2017-05-04,28.26,28.26,27.85,27.54,5649.05,-0.41,-1.45,28.218,27.654,29.032,8250.33,7981.77,8252.62
2017-05-03,27.8,28.6,28.26,27.8,4529.19,0.3,1.07,28.042,27.729,29.189,7831.04,8777.16,8449.48
2017-05-02,28.95,29.29,27.96,27.9,11073.53,-0.87,-3.02,27.752,27.871,29.283,7613.27,9041.0,8574.15
2017-04-28,28.0,28.92,28.83,27.96,7287.34,0.64,2.27,27.5,28.063,29.4,7143.74,8644.46,9205.64
2017-04-27,26.99,28.5,28.19,26.38,12712.56,1.22,4.52,27.204,28.2,29.54,7079.4,8534.23,9264.18
2017-04-26,26.78,27.0,26.97,26.58,3552.57,0.16,0.6,27.09,28.468,29.76,7713.21,7920.61,9112.4
2017-04-25,26.69,26.95,26.81,26.5,3440.35,0.11,0.41,27.416,28.81,30.024,9723.28,8336.0,9376.93
2017-04-24,27.35,27.47,26.7,26.35,8725.87,-0.65,-2.38,27.99,29.228,30.331,10468.73,8748.45,9557.59
2017-04-21,27.48,27.48,27.35,26.8,6965.66,-0.27,-0.98,28.626,29.588,30.635,10145.18,8929.7,9675.42
2017-04-20,28.38,28.53,27.62,26.6,15881.59,-0.98,-3.43,29.196,30.012,30.906,9989.06,9010.81,9825.61
2017-04-19,29.78,29.98,28.6,27.44,13602.92,-1.08,-3.64,29.846,30.41,31.177,8128.01,8523.47,9496.33
2017-04-18,29.55,30.16,29.68,29.49,7167.62,-0.2,-0.67,30.204,30.649,31.426,6948.72,8121.79,9356.82
2017-04-17,30.06,30.37,29.88,29.51,7108.12,-0.32,-1.06,30.466,30.695,31.622,7028.16,8107.3,9580.29
2017-04-14,30.86,30.86,30.2,30.01,6185.07,-0.67,-2.17,30.55,30.736,31.828,7714.22,9766.83,9829.57
2017-04-13,30.39,32.98,30.87,30.18,6576.32,0.48,1.58,30.828,30.88,32.018,8032.55,9994.12,9849.21
2017-04-12,31.58,31.58,30.39,30.0,7706.45,-0.6,-1.94,30.974,31.052,32.176,8918.93,10304.18,10002.24
2017-04-11,30.28,31.18,30.99,30.1,7564.85,0.69,2.28,31.094,31.238,32.363,9294.87,10417.86,10044.75
2017-04-10,31.42,31.57,30.3,30.02,10538.4,-1.29,-4.08,30.924,31.433,32.521,9186.43,10366.74,10094.93
2017-04-07,31.58,31.68,31.59,31.13,7776.71,-0.01,-0.03,30.922,31.681,32.724,11819.44,10421.15,10007.0
2017-04-06,30.99,32.14,31.6,30.99,11008.26,0.61,1.97,30.932,31.8,32.846,11955.7,10640.41,10072.48
2017-04-05,30.14,31.08,30.99,30.08,9586.12,0.85,2.82,31.13,31.943,32.969,11689.43,10469.18,9895.98
2017-03-31,29.91,30.35,30.14,29.9,7022.65,-0.15,-0.49,31.382,32.202,33.106,11540.86,10591.86,9833.16
2017-03-30,31.62,31.62,30.29,29.48,23703.44,-1.35,-4.27,31.942,32.548,33.266,11547.05,11053.29,9951.4
2017-03-29,32.66,32.98,31.64,31.6,8458.01,-0.95,-2.92,32.44,32.919,33.439,9022.86,9892.3,9420.38
2017-03-28,32.25,32.99,32.59,31.88,9676.92,0.34,1.05,32.668,33.155,33.529,9325.12,9704.31,9579.63
2017-03-27,32.76,33.1,32.25,32.17,8843.28,-0.69,-2.1,32.756,33.299,33.558,9248.94,9700.3,9417.12
2017-03-24,32.76,32.96,32.94,32.41,7053.58,0.16,0.49,33.022,33.488,33.614,9642.85,9671.64,9456.61
2017-03-23,32.79,33.23,32.78,32.15,11082.51,0.0,0.0,33.154,33.608,33.654,10559.53,9823.12,9698.96
2017-03-22,33.06,33.06,32.78,32.36,9969.32,-0.25,-0.76,33.398,33.766,33.661,10761.75,9592.84,9437.81
2017-03-21,33.5,33.58,33.03,33.03,9296.01,-0.55,-1.64,33.642,33.892,33.667,10083.49,9504.56,9234.37
2017-03-20,33.6,33.93,33.58,33.11,10812.85,-0.02,-0.06,33.842,33.994,33.661,10151.66,9322.78,9162.73
2017-03-17,34.0,34.09,33.6,33.6,11636.94,-0.4,-1.18,33.954,34.01,33.601,9700.42,9074.46,9204.78
2017-03-16,34.08,34.38,34.0,33.81,12093.62,0.0,0.0,34.062,33.983,33.525,9086.72,8849.51,9111.76
2017-03-15,34.03,34.5,34.0,33.9,6578.03,-0.03,-0.09,34.134,33.958,33.464,8423.94,8948.45,9058.92
2017-03-14,34.15,34.67,34.03,34.02,9636.87,-0.11,-0.32,34.142,33.903,33.394,8925.63,9454.96,9152.5
2017-03-13,33.9,34.42,34.14,33.87,8556.65,0.0,0.0,34.146,33.817,33.351,8493.9,9133.93,9025.43
2017-03-10,34.26,34.79,34.14,34.01,8568.42,-0.22,-0.64,34.066,33.739,33.324,8448.49,9241.58,9206.41
2017-03-09,34.13,34.48,34.36,33.92,8779.73,0.32,0.94,33.904,33.699,33.304,8612.29,9574.8,9114.94
2017-03-08,34.07,34.59,34.04,33.82,9086.47,-0.01,-0.03,33.782,33.555,33.28,9472.95,9282.78,9105.67
2017-03-07,33.74,34.35,34.05,33.74,7478.24,0.31,0.92,33.664,33.442,33.253,9984.3,8964.18,9011.57
2017-03-06,33.33,34.1,33.74,33.32,8329.58,0.41,1.23,33.488,33.328,33.235,9773.97,9002.67,9143.42
2017-03-03,33.52,33.82,33.33,33.18,9387.45,-0.42,-1.24,33.412,33.192,33.222,10034.67,9335.11,9206.81
2017-03-02,33.42,34.29,33.75,33.42,13083.02,0.3,0.9,33.494,33.067,33.21,10537.31,9374.02,8881.68
2017-03-01,33.25,33.87,33.45,33.03,11643.2,0.28,0.84,33.328,32.969,33.182,9092.6,9169.39,8455.49
2017-02-28,33.18,33.47,33.17,32.91,6426.58,-0.19,-0.57,33.22,32.884,33.161,7944.07,8850.04,8086.77
2017-02-27,33.53,33.89,33.36,33.17,9633.1,-0.38,-1.13,33.168,32.885,33.156,8231.37,8916.94,8198.13
2017-02-24,33.24,33.98,33.74,33.24,11900.65,0.82,2.49,32.972,32.909,33.125,8635.55,9171.25,8083.59
2017-02-23,32.65,33.16,32.92,32.65,5859.47,0.01,0.03,32.64,32.909,33.052,8210.73,8655.07,7767.09
2017-02-22,33.11,33.26,32.91,32.74,5900.54,0.0,0.0,32.61,33.004,32.998,9246.17,8928.56,7662.75
2017-02-21,32.4,32.93,32.91,32.35,7863.09,0.53,1.64,32.548,33.063,32.962,9756.02,9058.96,7601.21
2017-02-20,31.87,32.5,32.38,31.7,11653.98,0.3,0.94,32.602,33.142,32.937,9602.5,9284.17,7667.03
2017-02-17,32.58,32.96,32.08,32.02,9776.58,-0.69,-2.11,32.846,33.252,32.911,9706.95,9078.52,8431.62
2017-02-16,32.36,32.94,32.77,32.32,11036.66,0.17,0.52,33.178,33.353,33.027,9099.41,8389.34,8504.36
2017-02-15,33.18,33.43,32.6,32.21,8449.77,-0.58,-1.75,33.398,33.394,33.146,8610.95,7741.6,8861.4
2017-02-14,33.6,33.6,33.18,32.99,7095.51,-0.42,-1.25,33.578,33.438,33.285,8361.9,7323.5,9273.98
2017-02-13,33.51,33.81,33.6,33.0,12176.23,-0.14,-0.41,33.682,33.426,33.458,8965.83,7479.32,9240.52
2017-02-10,33.88,34.18,33.74,33.51,6738.9,-0.13,-0.38,33.658,33.341,33.608,8450.08,6995.93,8948.46
2017-02-09,33.5,34.26,33.87,33.5,8594.34,0.37,1.1,33.528,33.194,33.759,7679.27,6879.1,8965.35
2017-02-08,33.36,33.75,33.5,33.0,7204.51,-0.2,-0.59,33.39,32.992,33.902,6872.25,6396.94,8980.07
2017-02-07,33.48,33.74,33.7,32.85,10115.17,0.22,0.66,33.298,32.861,34.076,6285.1,6143.46,9180.43
2017-02-06,31.26,33.8,33.48,31.26,9597.48,0.39,1.18,33.17,32.731,34.232,5992.82,6049.89,9631.49
2017-02-03,32.71,33.37,33.09,32.71,2884.85,-0.09,-0.27,33.024,32.57,34.337,5541.77,7784.73,9549.04
2017-01-26,32.9,33.3,33.18,32.9,4559.22,0.14,0.42,32.86,32.701,34.478,6078.93,8619.38,9843.98
2017-01-25,32.8,33.45,33.04,32.77,4268.79,-0.02,-0.06,32.594,32.897,34.614,5921.63,9981.2,10051.47
2017-01-24,32.98,33.22,33.06,32.55,8653.75,0.31,0.95,32.424,33.131,34.776,6001.82,11224.45,10327.16
2017-01-23,32.58,32.99,32.75,32.01,7342.24,0.48,1.49,32.292,33.49,34.907,6106.95,11001.71,10299.47
2017-01-20,31.85,32.74,32.27,31.85,5570.66,0.42,1.32,32.116,33.874,35.073,10027.69,10901.0,10424.23
2017-01-19,32.19,32.3,31.85,31.26,3772.69,-0.34,-1.06,32.542,34.323,35.254,11159.82,11051.6,10534.69
2017-01-18,32.5,32.72,32.19,32.04,4669.75,-0.21,-0.65,33.2,34.812,35.471,14040.77,11563.21,10978.06
2017-01-17,31.81,32.75,32.4,30.96,9179.43,0.53,1.66,33.838,35.291,35.653,16447.09,12217.39,11179.03
2017-01-16,33.99,33.99,31.87,30.96,26945.9,-2.53,-7.36,34.688,35.732,35.81,15896.46,13213.1,11196.26
2017-01-13,34.8,35.09,34.4,34.15,11231.34,-0.74,-2.11,35.632,36.104,35.985,11774.31,11313.34,10654.16
2017-01-12,35.31,35.31,35.14,33.98,18177.42,-0.24,-0.68,36.104,36.254,35.982,10943.37,11068.57,10561.16
2017-01-11,36.75,37.21,35.38,35.3,16701.36,-1.27,-3.46,36.424,36.33,35.913,9085.65,10121.74,10252.74
2017-01-10,36.59,36.8,36.65,36.37,6426.29,0.06,0.16,36.744,36.421,35.866,7987.69,9429.87,10147.3
2017-01-09,36.6,36.66,36.59,36.01,6335.15,-0.17,-0.46,36.776,36.324,35.799,10529.73,9597.24,11169.16
2017-01-06,36.9,36.99,36.76,36.5,7076.62,0.02,0.05,36.576,36.272,35.766,10852.37,9947.46,11400.39
2017-01-05,36.98,37.6,36.74,36.68,8888.81,-0.24,-0.65,36.404,36.184,35.743,11193.78,10017.79,11491.76
2017-01-04,36.71,37.06,36.98,36.3,11211.58,0.17,0.46,36.236,36.13,35.73,11157.82,10392.91,11565.88
2017-01-03,36.0,37.18,36.81,35.87,19136.49,1.22,3.43,36.098,36.014,35.67,10872.05,10140.68,11539.23
2016-12-30,36.2,36.2,35.59,35.59,7948.36,-0.31,-0.86,35.872,35.887,35.63,8664.75,9179.42,11331.04
2016-12-29,35.92,36.34,35.9,35.5,8783.65,0.0,0.0,35.968,35.865,35.666,9042.54,9994.98,11834.03
2016-12-28,36.1,36.54,35.9,35.75,8709.04,-0.39,-1.07,35.964,35.71,35.645,8841.8,10053.74,12001.21
2016-12-27,35.72,36.47,36.29,35.72,9782.69,0.61,1.71,36.024,35.495,35.605,9628.0,10383.75,12981.97
2016-12-26,35.9,35.9,35.68,34.86,8100.01,-0.39,-1.08,35.93,35.311,35.624,9409.31,10864.74,13449.96
2016-12-23,35.62,36.29,36.07,35.52,9837.31,0.19,0.53,35.902,35.273,35.681,9694.08,12741.09,15929.87
2016-12-22,36.02,36.6,35.88,35.73,7779.96,-0.32,-0.88,35.762,35.259,35.877,10947.43,12853.33,17558.31
2016-12-21,35.82,36.49,36.2,35.58,12640.03,0.38,1.06,35.456,35.301,36.082,11265.67,12965.73,19846.86
2016-12-20,35.55,36.01,35.82,35.43,8689.23,0.28,0.79,34.966,35.33,36.24,11139.49,12738.84,20617.69
2016-12-19,35.31,35.86,35.54,34.81,9523.88,0.17,0.48,34.692,35.326,36.411,12320.17,12937.78,21349.41
2016-12-16,34.51,36.3,35.37,34.51,16104.03,1.02,2.97,34.644,35.373,36.627,15788.09,13482.67,23150.66
2016-12-15,33.69,34.71,34.35,33.69,9371.2,0.6,1.78,34.756,35.466,36.693,14759.23,13673.08,23521.54
2016-12-14,34.45,34.66,33.75,33.7,12009.11,-0.7,-2.03,35.146,35.58,36.823,14665.78,13948.68,24307.67
2016-12-13,34.2,35.1,34.45,33.3,14592.65,-0.85,-2.41,35.694,35.715,37.004,14338.19,15580.2,25031.11
2016-12-12,36.64,37.42,35.3,35.15,26863.47,-0.63,-1.75,35.96,35.936,37.164,13555.38,16035.17,25683.51
2016-12-09,36.1,36.42,35.93,35.43,10959.74,-0.37,-1.02,36.102,36.089,37.288,11177.25,19118.66,25604.85
2016-12-08,36.58,36.89,36.3,36.1,8903.94,-0.19,-0.52,36.176,36.495,37.385,12586.93,22263.29,26650.93
2016-12-07,35.81,36.66,36.49,35.81,10371.16,0.71,1.98,36.014,36.863,37.468,13231.58,26728.0,28016.08
2016-12-06,36.13,36.44,35.78,35.6,10678.61,-0.23,-0.64,35.736,37.15,37.55,16822.2,28496.54,29486.49
2016-12-05,35.75,36.68,36.01,35.18,14972.82,-0.29,-0.8,35.912,37.496,37.711,18514.96,29761.05,31196.3
2016-12-02,35.58,36.46,36.3,35.0,18008.11,0.81,2.28,36.076,37.881,37.881,27060.07,32818.65,32818.65
2016-12-01,35.12,35.73,35.49,35.12,12127.18,0.39,1.11,36.814,38.057,38.057,31939.66,34464.26,34464.26
2016-11-30,36.4,36.72,35.1,34.81,28324.3,-1.56,-4.25,37.712,38.378,38.378,40224.42,37256.4,37256.4
2016-11-29,36.56,37.43,36.66,36.01,19142.4,-0.17,-0.46,38.564,38.846,38.846,40170.87,38532.41,38532.41
2016-11-28,39.48,39.48,36.83,36.76,57698.34,-3.16,-7.9,39.08,39.21,39.21,41007.13,41764.08,41764.08
2016-11-25,39.5,40.35,39.99,37.02,42406.08,0.01,0.03,39.686,39.686,39.686,38577.23,38577.23,38577.23
2016-11-24,39.39,41.0,39.98,39.26,53550.99,0.62,1.57,39.61,39.61,39.61,37620.02,37620.02,37620.02
2016-11-23,39.45,39.86,39.36,38.88,28056.53,0.12,0.31,39.487,39.487,39.487,32309.69,32309.69,32309.69
2016-11-22,39.88,39.88,39.24,39.1,23323.73,-0.62,-1.55,39.55,39.55,39.55,34436.28,34436.28,34436.28
2016-11-21,38.53,39.98,39.86,38.48,45548.82,1.25,3.24,39.86,39.86,39.86,45548.82,45548.82,45548.82
