date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-04,7.75,7.86,7.81,7.69,84738.4,0.11,1.43,7.67,7.599,7.612,57192.64,47008.66,52270.28
2017-09-01,7.65,7.77,7.7,7.65,55747.18,0.03,0.39,7.624,7.591,7.598,48316.78,44008.79,49929.28
2017-08-31,7.7,7.77,7.67,7.64,66626.49,0.05,0.66,7.59,7.593,7.591,44006.74,47723.88,50785.91
2017-08-30,7.54,7.65,7.62,7.53,44996.95,0.07,0.93,7.538,7.595,7.584,38459.28,46643.31,50644.6
2017-08-29,7.62,7.62,7.55,7.5,33854.16,-0.03,-0.4,7.518,7.596,7.57,35678.29,45944.02,51026.15
2017-08-28,7.52,7.67,7.58,7.51,40359.1,0.05,0.66,7.528,7.598,7.562,36824.68,45779.57,51273.85
2017-08-25,7.4,7.57,7.53,7.39,34197.0,0.12,1.62,7.558,7.598,7.552,39700.81,44775.91,51048.87
2017-08-24,7.48,7.59,7.41,7.3,38889.2,-0.11,-1.46,7.596,7.585,7.541,51441.01,45280.65,51138.17
2017-08-23,7.61,7.61,7.52,7.5,31092.0,-0.08,-1.05,7.652,7.595,7.538,54827.34,46580.56,51112.82
2017-08-22,7.73,7.77,7.6,7.57,39586.11,-0.13,-1.68,7.674,7.61,7.525,56209.75,50358.9,50651.85
2017-08-21,7.72,7.76,7.73,7.65,54739.72,0.01,0.13,7.668,7.624,7.509,54734.45,57531.9,50013.95
2017-08-18,7.72,7.87,7.72,7.66,92898.03,0.03,0.39,7.638,7.605,7.49,49851.01,55849.77,49358.24
2017-08-17,7.61,7.76,7.69,7.57,55820.86,0.06,0.79,7.574,7.588,7.468,39120.3,53847.94,46873.67
2017-08-16,7.57,7.65,7.63,7.53,38004.01,0.06,0.79,7.538,7.572,7.446,38333.77,54645.89,46809.99
2017-08-15,7.55,7.6,7.57,7.46,32209.65,-0.01,-0.13,7.546,7.543,7.426,44508.04,56108.27,47433.55
2017-08-14,7.36,7.61,7.58,7.36,30322.48,0.18,2.43,7.58,7.526,7.402,60329.34,56768.12,47662.65
2017-08-11,7.44,7.54,7.4,7.37,39244.48,-0.11,-1.47,7.572,7.506,7.372,61848.53,57321.84,49774.25
2017-08-10,7.63,7.64,7.51,7.41,51888.22,-0.16,-2.09,7.602,7.497,7.372,68575.59,56995.69,50018.63
2017-08-09,7.68,7.68,7.67,7.55,68875.39,-0.07,-0.9,7.606,7.48,7.371,70958.01,55645.09,50245.65
2017-08-08,7.53,7.77,7.74,7.45,111316.13,0.2,2.65,7.54,7.439,7.361,67708.5,50944.81,50050.28
2017-08-07,7.48,7.55,7.54,7.45,37918.45,-0.01,-0.13,7.472,7.394,7.356,53206.9,42496.0,47945.37
2017-08-04,7.49,7.62,7.55,7.42,72879.74,0.02,0.27,7.44,7.374,7.368,52795.14,42866.7,51380.16
2017-08-03,7.33,7.54,7.53,7.31,63800.33,0.19,2.59,7.392,7.347,7.373,45415.79,39899.39,50193.89
2017-08-02,7.37,7.4,7.34,7.3,52627.87,-0.06,-0.81,7.354,7.319,7.38,40332.16,38974.08,49309.12
2017-08-01,7.39,7.42,7.4,7.32,38808.13,0.02,0.27,7.338,7.309,7.398,34181.12,38758.82,49858.24
2017-07-31,7.29,7.38,7.38,7.26,35859.64,0.07,0.96,7.316,7.277,7.411,31785.1,38557.18,52566.06
2017-07-28,7.31,7.37,7.31,7.29,35983.0,-0.03,-0.41,7.308,7.238,7.425,32938.26,42226.66,54702.41
2017-07-27,7.2,7.36,7.34,7.2,38382.18,0.08,1.1,7.302,7.246,7.435,34382.99,43041.57,54348.06
2017-07-26,7.26,7.31,7.26,7.19,21872.65,-0.03,-0.41,7.284,7.262,7.444,37616.0,44846.21,53895.99
2017-07-25,7.34,7.36,7.29,7.25,26828.01,-0.05,-0.68,7.28,7.283,7.456,43336.51,49155.74,54874.9
2017-07-24,7.28,7.38,7.34,7.24,41625.48,0.06,0.82,7.238,7.317,7.47,45329.26,53394.75,55347.59
2017-07-21,7.26,7.31,7.28,7.2,43206.61,0.03,0.41,7.168,7.362,7.478,51515.06,59893.62,54813.76
2017-07-20,7.2,7.33,7.25,7.19,54547.25,0.01,0.14,7.19,7.399,7.488,51700.15,60488.4,54805.43
2017-07-19,7.08,7.34,7.24,7.06,50475.22,0.16,2.26,7.24,7.44,7.499,52076.41,59644.15,55266.46
2017-07-18,7.0,7.1,7.08,6.92,36791.72,0.09,1.29,7.286,7.487,7.521,54974.97,60957.67,56660.48
2017-07-17,7.3,7.38,6.99,6.8,72554.52,-0.4,-5.41,7.396,7.545,7.547,61460.24,66574.95,58308.88
2017-07-14,7.5,7.59,7.39,7.36,44132.05,-0.11,-1.47,7.556,7.612,7.58,68272.17,67178.15,58058.31
2017-07-13,7.47,7.53,7.5,7.41,56428.54,0.03,0.4,7.608,7.624,7.585,69276.64,65654.54,58370.43
2017-07-12,7.59,7.64,7.47,7.3,64968.04,-0.16,-2.1,7.64,7.626,7.591,67211.89,62945.78,58110.21
2017-07-11,7.74,7.79,7.63,7.61,69218.04,-0.16,-2.05,7.688,7.629,7.592,66940.36,60594.06,56182.18
2017-07-10,7.65,7.8,7.79,7.58,106614.18,0.14,1.83,7.694,7.622,7.582,71689.67,57300.44,55083.09
2017-07-07,7.64,7.67,7.65,7.55,49154.42,-0.01,-0.13,7.668,7.594,7.557,66084.13,49733.9,51383.34
2017-07-06,7.69,7.76,7.66,7.6,46104.79,-0.05,-0.65,7.64,7.577,7.552,62032.44,49122.46,51007.57
2017-07-05,7.61,7.72,7.71,7.55,63610.35,0.05,0.65,7.612,7.557,7.549,58679.67,50888.76,52979.5
2017-07-04,7.6,7.83,7.66,7.57,92964.6,0.0,0.0,7.57,7.555,7.536,54247.76,52363.3,51689.01
2017-07-03,7.51,7.74,7.66,7.51,78586.47,0.15,2.0,7.55,7.548,7.518,42911.2,50042.81,47933.48
2017-06-30,7.48,7.52,7.51,7.4,28896.0,-0.01,-0.13,7.52,7.548,7.499,33383.68,48938.47,45477.4
2017-06-29,7.5,7.56,7.52,7.46,29340.91,0.02,0.27,7.514,7.546,7.482,36212.48,51086.31,45944.69
2017-06-28,7.51,7.56,7.5,7.43,41450.81,-0.06,-0.79,7.502,7.555,7.458,43097.85,53274.63,46164.77
2017-06-27,7.46,7.57,7.56,7.46,36281.83,0.05,0.67,7.54,7.554,7.442,50478.85,51770.31,46308.92
2017-06-26,7.41,7.55,7.51,7.36,30948.83,0.03,0.4,7.546,7.542,7.427,57174.41,52865.75,45778.76
2017-06-23,7.4,7.49,7.48,7.25,43040.02,0.02,0.27,7.576,7.519,7.414,64493.26,53032.77,46213.07
2017-06-22,7.6,7.66,7.46,7.45,63767.78,-0.23,-2.99,7.578,7.526,7.396,65960.14,52892.68,45739.12
2017-06-21,7.58,7.77,7.69,7.53,78355.78,0.1,1.32,7.608,7.54,7.377,63451.41,55070.24,44734.5
2017-06-20,7.65,7.65,7.59,7.56,69759.65,-0.07,-0.91,7.568,7.516,7.361,53061.76,51014.71,42585.72
2017-06-19,7.49,7.73,7.66,7.44,67543.09,0.17,2.27,7.538,7.488,7.362,48557.09,45824.14,40229.12
2017-06-16,7.61,7.61,7.49,7.44,50374.38,-0.12,-1.58,7.462,7.449,7.358,41572.28,42016.32,38787.41
2017-06-15,7.47,7.67,7.61,7.42,51224.13,0.12,1.6,7.474,7.418,7.369,39825.23,40803.08,38890.1
2017-06-14,7.44,7.55,7.49,7.42,26407.56,0.05,0.67,7.472,7.361,7.377,46689.07,39054.92,41740.02
2017-06-13,7.27,7.68,7.44,7.23,47236.31,0.16,2.2,7.464,7.33,7.375,48967.65,40847.54,43555.12
2017-06-12,7.53,7.53,7.28,7.27,32619.0,-0.27,-3.58,7.438,7.312,7.369,43091.19,38691.76,43413.17
2017-06-09,7.55,7.57,7.55,7.42,41639.16,-0.05,-0.66,7.436,7.308,7.375,42460.37,39393.36,44311.23
2017-06-08,7.45,7.9,7.6,7.39,85543.3,0.15,2.01,7.362,7.265,7.37,41780.92,38585.55,44289.96
2017-06-07,7.32,7.46,7.45,7.28,37800.49,0.14,1.92,7.25,7.213,7.37,31420.76,34398.76,42749.18
2017-06-06,7.27,7.33,7.31,7.23,17854.0,0.04,0.55,7.196,7.205,7.374,32727.42,34156.73,43628.07
2017-06-05,7.18,7.36,7.27,7.18,29464.91,0.09,1.25,7.186,7.235,7.406,34292.32,34634.1,44740.68
2017-06-02,7.04,7.23,7.18,6.97,38241.92,0.14,1.99,7.18,7.266,7.454,36326.35,35558.51,46360.32
2017-06-01,7.13,7.14,7.04,7.0,33742.5,-0.14,-1.95,7.168,7.319,7.507,35390.17,36977.13,49767.0
2017-05-31,7.34,7.4,7.18,7.03,44333.76,-0.08,-1.1,7.176,7.392,7.551,37376.75,44425.12,50754.98
2017-05-26,7.24,7.35,7.26,7.2,25678.53,0.02,0.28,7.214,7.419,7.585,35586.04,46262.7,51075.27
2017-05-25,7.1,7.38,7.24,7.0,39635.06,0.12,1.69,7.284,7.426,7.609,34975.88,48134.58,53224.85
2017-05-24,7.01,7.16,7.12,6.91,33561.0,0.04,0.56,7.352,7.441,7.637,34790.66,49229.1,53257.69
2017-05-23,7.4,7.4,7.08,7.07,43675.4,-0.29,-3.94,7.47,7.475,7.673,38564.09,49994.38,54735.29
2017-05-22,7.62,7.65,7.37,7.32,35380.21,-0.24,-3.15,7.608,7.527,7.713,51473.49,51099.61,58359.68
2017-05-19,7.57,7.66,7.61,7.54,22627.75,0.03,0.4,7.624,7.543,7.782,56939.36,53099.42,57916.49
2017-05-18,7.6,7.7,7.58,7.56,38708.92,-0.13,-1.69,7.568,7.576,7.839,61293.27,54847.25,60320.3
2017-05-17,7.66,7.77,7.71,7.62,52428.18,-0.06,-0.77,7.53,7.642,7.905,63667.54,57162.13,62305.83
2017-05-16,7.44,7.79,7.77,7.42,108222.37,0.32,4.29,7.48,7.694,7.985,61424.67,62556.87,61568.46
2017-05-15,7.38,7.58,7.45,7.35,62709.58,0.12,1.64,7.446,7.71,8.064,50725.73,57084.83,58999.29
2017-05-12,7.38,7.42,7.33,7.2,44397.3,-0.06,-0.81,7.462,7.751,8.158,49259.47,55887.84,60162.67
2017-05-11,7.38,7.48,7.39,7.13,50580.27,-0.07,-0.94,7.584,7.792,8.273,48401.23,58315.13,61021.21
2017-05-10,7.6,7.74,7.46,7.4,41213.82,-0.14,-1.84,7.754,7.833,8.384,50656.72,57286.28,63413.8
2017-05-09,7.5,7.64,7.6,7.42,54727.67,0.07,0.93,7.908,7.87,8.496,63689.07,59476.2,67106.1
2017-05-08,7.84,7.93,7.53,7.5,55378.3,-0.41,-5.16,7.974,7.898,8.598,63443.94,65619.74,72100.45
2017-05-05,8.17,8.17,7.94,7.93,40106.11,-0.3,-3.64,8.04,8.02,8.719,62516.21,62733.57,77973.33
2017-05-04,8.23,8.26,8.24,8.03,61857.72,0.01,0.12,8.0,8.101,8.836,68229.02,65793.35,86733.54
2017-05-03,7.94,8.46,8.23,7.89,106375.57,0.3,3.78,7.912,8.167,8.936,63915.84,67449.53,94895.18
2017-05-02,7.83,7.99,7.93,7.81,53501.98,0.07,0.89,7.832,8.276,9.043,55263.32,60580.04,111274.36
2017-04-28,7.7,7.93,7.86,7.68,50739.66,0.12,1.55,7.822,8.417,9.192,67795.55,60913.75,125785.87
2017-04-27,7.77,7.82,7.74,7.4,68670.19,-0.06,-0.77,8.0,8.565,9.294,62950.94,64437.51,136641.16
2017-04-26,7.8,7.9,7.8,7.7,40291.82,-0.03,-0.38,8.202,8.754,9.406,63357.68,63727.28,147007.71
2017-04-25,7.88,7.94,7.83,7.57,63112.95,-0.05,-0.64,8.422,8.934,9.492,70983.21,69541.32,150857.76
2017-04-24,8.82,8.82,7.88,7.88,116163.14,-0.87,-9.94,8.72,9.122,9.591,65896.77,74736.0,155266.72
2017-04-21,8.74,8.87,8.75,8.67,26516.58,0.0,0.0,9.012,9.298,9.69,54031.95,78581.16,161031.16
2017-04-20,8.9,8.9,8.75,8.65,70703.92,-0.15,-1.69,9.13,9.418,9.725,65924.08,93213.08,162869.3
2017-04-19,9.21,9.22,8.9,8.71,78419.46,-0.42,-4.51,9.306,9.571,9.759,64096.88,107673.72,163533.57
2017-04-18,9.37,9.47,9.32,9.25,37680.74,-0.02,-0.21,9.446,9.705,9.793,68099.44,122340.83,165021.91
2017-04-17,9.34,9.51,9.34,9.24,56839.06,0.0,0.0,9.524,9.81,9.801,83575.24,161968.67,168276.98
2017-04-14,9.55,9.6,9.34,9.33,85977.2,-0.29,-3.01,9.584,9.966,9.807,103130.37,190657.99,170809.1
2017-04-13,9.64,9.73,9.63,9.55,61567.96,0.03,0.31,9.706,10.023,9.808,120502.09,208844.82,172021.24
2017-04-12,9.65,9.81,9.6,9.54,98432.22,-0.11,-1.13,9.836,10.057,9.804,151250.55,230288.14,176537.37
2017-04-11,9.54,9.74,9.71,9.52,115059.74,0.07,0.73,9.964,10.049,9.8,176582.23,232174.19,179860.97
2017-04-10,9.89,9.9,9.64,9.48,154614.73,-0.31,-3.12,10.096,10.06,9.801,240362.11,235797.43,187331.53
2017-04-07,10.19,10.26,9.95,9.93,172835.81,-0.33,-3.21,10.348,10.081,9.823,278185.62,243481.16,198242.52
2017-04-06,10.16,10.37,10.28,10.02,215310.27,0.04,0.39,10.34,10.031,9.844,297187.55,232525.52,219110.86
2017-04-05,10.16,10.29,10.24,9.88,225090.59,-0.13,-1.25,10.278,9.946,9.819,309325.72,219393.43,213926.87
2017-03-31,11.0,11.0,10.37,10.14,433959.16,-0.53,-4.86,10.134,9.881,9.807,287766.16,207703.0,210342.22
2017-03-30,9.73,10.9,10.9,9.66,343732.25,0.99,9.99,10.024,9.791,9.788,231232.76,174585.28,194674.76
2017-03-29,9.84,10.2,9.91,9.81,267845.5,-0.06,-0.6,9.814,9.647,9.742,208776.7,150960.2,183193.35
2017-03-28,9.5,10.25,9.97,9.37,276001.09,0.45,4.73,9.722,9.592,9.746,167863.49,135197.66,175534.61
2017-03-27,9.76,9.8,9.52,9.5,117292.78,-0.3,-3.06,9.614,9.551,9.737,129461.14,122786.6,164745.33
2017-03-24,9.79,9.9,9.82,9.69,151292.16,-0.03,-0.3,9.628,9.551,9.749,127639.84,127547.75,163716.58
2017-03-23,9.51,9.99,9.85,9.5,231451.98,0.4,4.23,9.558,9.542,9.743,117937.81,138865.63,161202.48
2017-03-22,9.4,9.54,9.45,9.37,63279.44,0.02,0.21,9.48,9.565,9.724,93143.7,153003.89,152669.1
2017-03-21,9.53,9.58,9.43,9.39,83989.34,-0.16,-1.67,9.462,9.657,9.721,102531.82,205696.19,151796.55
2017-03-20,9.47,9.68,9.59,9.41,108186.26,0.12,1.27,9.488,9.692,9.725,116112.06,208460.31,149734.27
2017-03-17,9.46,9.63,9.47,9.42,102782.04,0.01,0.11,9.474,9.732,9.723,127455.66,212981.44,147285.41
2017-03-16,9.38,9.52,9.46,9.33,107481.4,0.1,1.07,9.526,9.784,9.724,159793.45,214764.24,144818.73
2017-03-15,9.48,9.53,9.36,9.29,110220.06,-0.2,-2.09,9.65,9.836,9.724,212864.08,215426.51,142004.72
2017-03-14,9.51,9.74,9.56,9.43,151890.55,0.04,0.42,9.852,9.9,9.725,308860.56,215871.57,139607.49
2017-03-13,9.65,9.67,9.52,9.36,164904.23,-0.21,-2.16,9.896,9.922,9.715,300808.56,206704.07,136139.41
2017-03-10,10.1,10.12,9.73,9.71,264471.0,-0.35,-3.47,9.99,9.946,9.715,298507.23,199885.41,132208.42
2017-03-09,10.28,10.56,10.08,10.03,372834.56,-0.29,-2.8,10.042,9.943,9.705,269735.03,183539.33,123216.66
2017-03-08,10.76,10.76,10.37,10.21,590202.44,0.59,6.03,10.022,9.882,9.679,217988.94,152334.31,109798.72
2017-01-13,9.91,9.94,9.78,9.69,111630.57,-0.21,-2.1,9.948,9.784,9.625,122882.58,97896.92,84066.35
2017-01-12,10.01,10.17,9.99,9.91,153397.58,0.0,0.0,9.948,9.757,9.593,112599.57,91008.23,81289.3
2017-01-11,9.86,10.08,9.99,9.86,120609.99,0.01,0.1,9.902,9.714,9.546,101263.58,81589.38,76696.72
2017-01-10,10.02,10.14,9.98,9.9,114104.11,-0.02,-0.2,9.844,9.663,9.495,97343.62,74873.22,73795.79
2017-01-09,9.75,10.03,10.0,9.73,114670.63,0.22,2.25,9.742,9.611,9.438,86679.68,68582.94,71865.94
2017-01-06,9.73,9.99,9.78,9.67,60215.54,0.02,0.2,9.62,9.55,9.414,72911.26,63343.4,67936.68
2017-01-05,9.73,9.85,9.76,9.66,96717.64,0.06,0.62,9.566,9.508,9.401,69416.89,65574.76,66821.9
2017-01-04,9.48,9.72,9.7,9.46,101010.2,0.23,2.43,9.526,9.484,9.393,61915.18,64531.44,64256.86
2017-01-03,9.39,9.49,9.47,9.38,60784.37,0.08,0.85,9.482,9.467,9.384,52402.81,62894.0,60970.73
2016-12-30,9.52,9.56,9.39,9.37,45828.56,-0.12,-1.26,9.48,9.475,9.385,50486.2,67263.13,59827.26
2016-12-29,9.53,9.55,9.51,9.41,42743.69,-0.05,-0.52,9.48,9.465,9.393,53775.55,70235.78,59751.98
2016-12-28,9.47,9.58,9.56,9.44,59209.09,0.08,0.84,9.45,9.429,9.405,61732.63,71570.37,60375.15
2016-12-27,9.45,9.56,9.48,9.4,53448.35,0.02,0.21,9.442,9.378,9.41,67147.7,71804.05,60526.85
2016-12-26,9.3,9.47,9.46,9.14,51201.3,0.07,0.74,9.452,9.327,9.423,73385.19,72718.35,61847.09
2016-12-23,9.35,9.45,9.39,9.3,62275.3,0.03,0.32,9.47,9.265,9.448,84040.06,75148.94,62631.14
2016-12-22,9.46,9.52,9.36,9.22,82529.12,-0.16,-1.68,9.45,9.278,9.475,86696.02,72529.95,64544.58
2016-12-21,9.53,9.6,9.52,9.43,86284.41,-0.01,-0.1,9.408,9.294,9.506,81408.11,68069.04,66391.97
2016-12-20,9.56,9.63,9.53,9.4,84635.83,-0.02,-0.21,9.314,9.301,9.536,76460.4,63982.28,71302.38
2016-12-19,9.34,9.62,9.55,9.26,104475.63,0.26,2.8,9.202,9.3,9.561,72051.51,59047.45,71373.98
2016-12-16,9.15,9.43,9.29,9.1,75555.1,0.14,1.53,9.06,9.295,9.584,66257.81,52391.4,71761.61
2016-12-15,8.95,9.16,9.15,8.85,56089.6,0.1,1.1,9.106,9.32,9.599,58363.88,49268.18,71561.95
2016-12-14,9.04,9.18,9.05,8.98,61545.84,0.08,0.89,9.18,9.38,9.624,54729.96,49179.92,72421.53
2016-12-13,8.83,9.08,8.97,8.7,62591.39,0.13,1.47,9.288,9.441,9.658,51504.15,49249.64,73061.27
2016-12-12,9.52,9.57,8.84,8.8,75507.13,-0.68,-7.14,9.398,9.519,9.701,46043.39,50975.82,73715.64
2016-12-09,9.52,9.57,9.52,9.47,36085.46,0.0,0.0,9.53,9.631,9.758,38524.99,50113.34,73596.21
2016-12-08,9.59,9.6,9.52,9.51,37919.98,-0.07,-0.73,9.534,9.672,9.775,40172.48,56559.21,76275.55
2016-12-07,9.51,9.59,9.59,9.48,45416.79,0.07,0.73,9.58,9.717,9.795,43629.88,64714.9,79225.98
2016-12-06,9.53,9.59,9.52,9.47,35287.58,0.03,0.32,9.594,9.771,9.812,46995.14,78622.49,82043.41
2016-12-05,9.49,9.63,9.5,9.44,37915.12,-0.03,-0.32,9.64,9.822,9.838,55908.25,83700.51,86293.94
2016-12-02,9.75,9.75,9.54,9.51,44322.95,-0.21,-2.15,9.732,9.872,9.872,61701.69,91131.82,91131.82
2016-12-01,9.66,9.75,9.75,9.6,55206.94,0.11,1.14,9.81,9.909,9.909,72945.94,96332.81,96332.81
2016-11-30,9.68,9.75,9.66,9.6,62243.1,-0.09,-0.92,9.854,9.929,9.929,85799.92,101473.54,101473.54
2016-11-29,9.97,9.98,9.75,9.73,79853.13,-0.2,-2.01,9.948,9.967,9.967,110249.84,107077.89,107077.89
2016-11-28,9.86,10.0,9.96,9.85,66882.34,0.03,0.3,10.004,10.003,10.003,111492.78,111615.35,111615.35
2016-11-25,9.95,9.96,9.93,9.6,100544.19,-0.03,-0.3,10.012,10.012,10.012,120561.95,120561.95,120561.95
2016-11-24,10.14,10.23,9.97,9.9,119476.86,-0.17,-1.68,10.033,10.033,10.033,125566.39,125566.39,125566.39
2016-11-23,10.04,10.25,10.13,9.96,184492.69,0.1,1.0,10.053,10.053,10.053,127596.23,127596.23,127596.23
2016-11-22,10.0,10.06,10.03,9.93,86067.8,0.02,0.2,10.015,10.015,10.015,99148.0,99148.0,99148.0
2016-11-21,9.94,10.04,10.0,9.91,112228.2,0.07,0.7,10.0,10.0,10.0,112228.2,112228.2,112228.2
