date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.12,6.24,6.13,6.01,20356.0,0.04,0.66,6.074,6.285,6.555,16536.22,28151.0,29333.49
2018-06-26,6.0,6.11,6.09,5.97,14509.5,0.04,0.66,6.078,6.356,6.6,16700.5,32421.71,28951.84
2018-06-25,6.1,6.14,6.06,6.05,14605.33,-0.01,-0.17,6.082,6.453,6.648,22690.03,44356.56,28932.27
2018-06-22,6.02,6.1,6.07,5.95,14711.14,0.06,1.0,6.204,6.526,6.703,25513.76,44818.04,28749.4
2018-06-21,6.16,6.21,6.02,6.0,18499.13,-0.13,-2.11,6.368,6.598,6.761,36190.75,44752.53,28675.2
2018-06-20,6.11,6.2,6.15,6.05,21177.41,0.02,0.33,6.496,6.68,6.823,39765.78,43706.33,28794.18
2018-06-19,6.6,6.75,6.11,6.0,44457.12,-0.56,-8.4,6.634,6.751,6.882,48142.91,42634.24,28690.06
2018-06-15,6.82,6.9,6.67,6.64,28724.01,-0.22,-3.19,6.824,6.819,6.943,66023.1,38730.83,27735.58
2018-06-14,6.61,6.93,6.89,6.56,68096.09,0.23,3.45,6.848,6.83,6.973,64122.32,36974.23,27194.31
2018-06-13,6.8,6.8,6.66,6.66,36374.27,-0.18,-2.63,6.828,6.819,6.989,53314.3,31541.17,24777.71
2018-06-12,6.95,6.95,6.84,6.73,63063.06,-0.21,-2.98,6.864,6.825,7.018,47646.88,30515.99,23749.38
2018-06-11,6.93,7.3,7.06,6.93,133858.06,0.28,4.13,6.868,6.844,7.04,37125.57,25481.98,21695.92
2018-06-08,6.78,6.83,6.79,6.65,19220.13,0.0,0.0,6.814,6.843,7.05,11438.55,13507.98,15604.39
2018-06-07,6.85,6.89,6.79,6.79,14056.0,-0.05,-0.73,6.812,6.88,7.074,9826.14,12680.77,15732.1
2018-06-06,6.86,6.86,6.84,6.81,8037.13,-0.01,-0.15,6.81,6.923,7.103,9768.03,12597.87,16328.45
2018-06-05,6.81,6.86,6.86,6.77,10456.51,0.07,1.03,6.786,6.965,7.129,13385.1,13882.03,17115.88
2018-06-04,6.82,6.83,6.79,6.76,5423.0,0.01,0.15,6.82,7.012,7.154,13838.39,14745.88,17935.53
2018-06-01,6.78,6.85,6.78,6.73,11158.06,-0.02,-0.29,6.872,7.067,7.182,15577.4,16740.34,19198.2
2018-05-31,6.8,6.85,6.78,6.73,13765.47,0.06,0.89,6.948,7.115,7.202,15535.39,17414.4,19337.65
2018-05-30,7.02,7.03,6.72,6.71,26122.44,-0.31,-4.41,7.036,7.159,7.228,15427.71,18014.24,19525.19
2018-05-29,7.08,7.11,7.03,7.02,12723.0,-0.02,-0.28,7.144,7.21,7.257,14378.96,16982.78,19586.47
2018-05-28,7.14,7.17,7.05,7.04,14118.04,-0.11,-1.54,7.204,7.235,7.284,15653.36,17909.86,19439.56
2018-05-25,7.23,7.23,7.16,7.16,10948.0,-0.06,-0.83,7.262,7.256,7.309,17903.28,17700.8,19171.34
2018-05-24,7.28,7.28,7.22,7.2,13227.06,-0.03,-0.41,7.282,7.267,7.334,19293.41,18783.44,19114.73
2018-05-23,7.3,7.33,7.26,7.24,20878.69,-0.07,-0.95,7.282,7.283,7.356,20600.78,20059.04,19071.33
2018-05-22,7.34,7.35,7.33,7.28,19095.0,-0.01,-0.14,7.276,7.292,7.368,19586.61,20349.74,18797.46
2018-05-21,7.3,7.35,7.34,7.28,25367.67,0.08,1.1,7.266,7.295,7.38,20166.36,21125.18,18530.51
2018-05-18,7.22,7.27,7.26,7.18,17898.61,0.04,0.55,7.25,7.296,7.401,17498.32,21656.06,17928.55
2018-05-17,7.24,7.25,7.22,7.18,19763.92,-0.01,-0.14,7.252,7.289,7.423,18273.48,21260.9,17735.15
2018-05-16,7.26,7.27,7.23,7.21,15807.84,-0.04,-0.55,7.284,7.296,7.443,19517.3,21036.13,17383.11
2018-05-15,7.26,7.28,7.28,7.19,21993.78,0.02,0.28,7.308,7.303,7.47,21112.87,22190.15,17297.51
2018-05-14,7.3,7.34,7.26,7.21,12027.46,-0.02,-0.28,7.324,7.333,7.503,22083.99,20969.26,16759.86
2018-05-11,7.39,7.39,7.27,7.24,21774.4,-0.11,-1.49,7.342,7.362,7.541,25813.8,20641.88,17159.77
2018-05-10,7.39,7.4,7.38,7.33,25983.01,0.02,0.27,7.326,7.401,7.585,24248.32,19446.02,17437.68
2018-05-09,7.32,7.39,7.35,7.31,23785.69,0.0,0.0,7.308,7.428,7.613,22554.96,18083.63,16659.4
2018-05-08,7.36,7.37,7.36,7.3,26849.39,0.01,0.14,7.298,7.444,7.641,23267.43,17245.19,15973.66
2018-05-07,7.25,7.38,7.35,7.23,30676.49,0.15,2.08,7.342,7.464,7.67,19854.53,15935.83,15423.94
2018-05-04,7.27,7.29,7.19,7.19,13947.0,-0.1,-1.37,7.382,7.506,7.695,15469.96,14201.05,14412.21
2018-05-03,7.3,7.3,7.29,7.13,17516.25,-0.01,-0.14,7.476,7.557,7.733,14643.73,14209.41,14318.96
2018-05-02,7.52,7.54,7.3,7.24,27348.02,-0.29,-3.82,7.548,7.589,7.768,13612.3,13730.08,14208.82
2018-04-27,7.56,7.6,7.58,7.5,9784.9,0.05,0.66,7.59,7.636,7.793,11222.95,12404.88,13332.74
2018-04-26,7.65,7.68,7.55,7.51,8753.61,-0.11,-1.44,7.586,7.673,7.802,12017.14,12550.46,13486.06
2018-04-25,7.61,7.66,7.66,7.57,9815.86,0.01,0.13,7.63,7.72,7.812,12932.14,13677.67,13799.22
2018-04-24,7.5,7.66,7.65,7.48,12359.09,0.14,1.86,7.638,7.768,7.81,13775.08,15429.34,14240.27
2018-04-23,7.57,7.63,7.51,7.4,15401.28,-0.07,-0.92,7.63,7.798,7.808,13847.87,15235.16,15242.17
2018-04-20,7.77,7.8,7.56,7.52,13755.84,-0.21,-2.7,7.682,7.838,7.838,13586.81,14702.13,16729.4
2018-04-19,7.7,7.79,7.77,7.67,13328.61,0.07,0.91,7.76,7.875,7.856,13083.78,14912.04,17317.5
2018-04-18,7.7,7.77,7.7,7.48,14030.6,0.09,1.18,7.81,7.883,7.863,14423.2,14623.37,17278.25
2018-04-17,7.77,7.88,7.61,7.55,12723.0,-0.17,-2.19,7.898,7.909,7.874,17083.6,14428.51,17131.52
2018-04-16,7.96,8.03,7.77,7.76,14096.0,-0.18,-2.26,7.966,7.946,7.889,16622.45,14687.57,17093.82
2018-04-13,8.01,8.09,7.95,7.95,11240.68,-0.07,-0.87,7.994,7.95,7.893,15817.44,14260.61,17047.97
2018-04-12,8.08,8.12,8.02,7.98,20025.73,-0.11,-1.35,7.99,7.931,7.891,16740.3,14421.66,17243.24
2018-04-11,7.98,8.14,8.14,7.98,27332.61,0.18,2.26,7.956,7.903,7.891,14823.54,13920.78,17266.75
2018-04-10,7.9,7.96,7.95,7.89,10417.25,0.05,0.63,7.92,7.852,7.889,11773.42,13051.19,17038.22
2018-04-09,7.92,7.95,7.91,7.83,10070.93,-0.02,-0.25,7.926,7.817,7.894,12752.68,15249.18,17898.1
2018-04-04,7.85,7.96,7.93,7.85,15855.0,0.1,1.28,7.906,7.837,7.895,12703.77,18756.68,18357.21
2018-04-03,7.87,7.91,7.85,7.81,10441.9,-0.11,-1.38,7.872,7.837,7.894,12103.01,19722.96,18211.49
2018-04-02,7.98,8.02,7.96,7.94,12082.0,-0.02,-0.25,7.85,7.843,7.897,13018.02,19933.14,18476.77
2018-03-30,7.83,7.98,7.98,7.81,15313.57,0.16,2.05,7.784,7.838,7.892,14328.96,19834.53,18357.89
2018-03-29,7.77,7.83,7.81,7.74,9826.4,0.04,0.52,7.708,7.831,7.885,17745.68,19500.07,18407.59
2018-03-28,7.68,7.79,7.76,7.66,12851.2,0.01,0.13,7.768,7.835,7.888,24809.58,19835.34,18976.37
2018-03-27,7.69,7.82,7.74,7.67,15016.92,0.11,1.44,7.802,7.85,7.89,27342.9,20064.82,19594.06
2018-03-26,7.55,7.64,7.63,7.45,18636.71,0.01,0.13,7.836,7.878,7.894,26848.26,20612.72,19923.82
2018-03-23,7.93,7.93,7.6,7.49,32397.16,-0.51,-6.29,7.892,7.925,7.905,25340.1,21025.25,20530.26
2018-03-22,7.95,8.15,8.11,7.93,45145.92,0.18,2.27,7.954,7.97,7.914,21254.47,20547.01,20351.64
2018-03-21,7.92,8.07,7.93,7.9,25517.8,0.01,0.13,7.902,7.953,7.885,14861.1,17957.74,18629.38
2018-03-20,7.91,7.94,7.91,7.84,12543.71,0.0,0.0,7.898,7.951,7.86,12786.74,16700.03,17642.05
2018-03-19,7.9,7.97,7.91,7.86,11095.9,-0.01,-0.13,7.92,7.951,7.835,14377.18,17020.39,17620.16
2018-03-16,7.85,7.93,7.91,7.82,11969.0,0.06,0.76,7.958,7.946,7.814,16710.4,16881.24,17606.91
2018-03-15,7.91,7.94,7.85,7.79,13179.09,-0.06,-0.76,7.986,7.938,7.788,19839.56,17315.1,17920.35
2018-03-14,8.0,8.05,7.91,7.9,15146.0,-0.11,-1.37,8.004,7.941,7.78,21054.37,18117.39,17824.62
2018-03-13,8.1,8.11,8.02,7.99,20495.9,-0.08,-0.99,8.004,7.93,7.763,20613.32,19123.31,17883.03
2018-03-12,8.06,8.12,8.1,8.02,22762.0,0.05,0.62,7.982,7.909,7.739,19663.61,19234.93,18289.18
2018-03-09,7.95,8.07,8.05,7.92,27614.81,0.11,1.39,7.934,7.885,7.735,17052.08,20035.26,17715.81
2018-03-08,7.89,7.96,7.94,7.88,19253.16,0.03,0.38,7.89,7.857,7.733,14790.64,20156.27,17065.81
2018-03-07,7.92,7.94,7.91,7.88,12940.74,0.0,0.0,7.878,7.816,7.735,15180.41,19301.03,17444.83
2018-03-06,7.86,7.92,7.91,7.82,15747.34,0.05,0.64,7.856,7.768,7.753,17633.29,18584.06,17627.85
2018-03-05,7.85,7.88,7.86,7.81,9704.37,0.02,0.26,7.836,7.719,7.778,18806.24,18219.93,17529.95
2018-03-02,7.85,7.93,7.83,7.79,16307.57,-0.05,-0.64,7.836,7.682,7.803,23018.44,18332.58,17847.35
2018-03-01,7.73,7.88,7.88,7.73,21202.01,0.08,1.03,7.824,7.637,7.835,25521.91,18525.61,18006.01
2018-02-28,7.79,7.92,7.8,7.68,25205.15,-0.01,-0.13,7.754,7.619,7.866,23421.65,17531.84,18128.36
2018-02-27,7.88,7.88,7.81,7.73,21612.11,-0.05,-0.64,7.68,7.595,7.901,19534.83,16642.75,18454.74
2018-02-26,7.72,7.87,7.86,7.67,30765.36,0.12,1.55,7.602,7.569,7.938,17633.61,17343.42,20208.82
2018-02-23,7.52,7.87,7.77,7.49,28824.91,0.25,3.32,7.528,7.585,7.972,13646.73,15396.35,20361.73
2018-02-22,7.46,7.53,7.53,7.43,10700.71,0.1,1.35,7.45,7.608,8.001,11529.3,13975.35,19780.78
2018-02-14,7.38,7.48,7.43,7.38,5771.08,-0.01,-0.13,7.484,7.653,8.039,11642.04,15588.64,19755.16
2018-02-13,7.5,7.55,7.42,7.42,12106.0,-0.06,-0.8,7.51,7.738,8.081,13750.67,16671.63,19851.22
2018-02-12,7.4,7.5,7.49,7.38,10830.93,0.11,1.49,7.536,7.837,8.122,17053.24,16839.97,19776.93
2018-02-09,7.58,7.58,7.38,7.25,18237.8,-0.32,-4.16,7.642,7.924,8.156,17145.97,17362.12,20304.01
2018-02-08,7.56,7.71,7.7,7.56,11264.39,0.14,1.85,7.766,8.033,8.207,16421.4,17486.41,20049.5
2018-02-07,7.66,7.74,7.56,7.45,16314.21,0.01,0.13,7.822,8.112,8.242,19535.24,18724.87,20128.93
2018-02-06,7.92,7.98,7.55,7.48,28618.85,-0.47,-5.86,7.966,8.206,8.281,19592.6,20266.74,20226.76
2018-02-05,7.95,8.04,8.02,7.92,11294.6,0.01,0.12,8.138,8.307,8.327,16626.71,23074.21,19807.87
2018-02-02,7.91,8.08,8.0,7.9,14614.95,0.01,0.12,8.206,8.359,8.354,17578.27,25327.11,20589.16
2018-02-01,8.26,8.36,7.98,7.9,26833.6,-0.3,-3.62,8.3,8.393,8.379,18551.41,25586.22,20847.84
2018-01-31,8.38,8.45,8.28,8.26,16601.0,-0.13,-1.55,8.402,8.425,8.4,17914.49,23921.68,20206.47
2018-01-30,8.37,8.42,8.41,8.32,13789.38,0.05,0.6,8.446,8.424,8.408,20940.87,23030.81,20227.1
2018-01-29,8.48,8.51,8.36,8.32,16052.41,-0.11,-1.3,8.476,8.407,8.408,29521.72,22713.9,20733.58
2018-01-26,8.45,8.55,8.47,8.45,19480.67,-0.01,-0.12,8.512,8.387,8.405,33075.95,23245.91,20562.85
2018-01-25,8.5,8.58,8.49,8.46,23649.0,0.0,0.0,8.486,8.381,8.395,32621.02,22612.6,20151.95
2018-01-24,8.5,8.55,8.5,8.39,31732.91,-0.06,-0.7,8.448,8.371,8.38,29928.87,21533.0,19314.47
2018-01-23,8.85,8.85,8.56,8.53,56693.61,0.03,0.35,8.402,8.355,8.367,25120.74,20186.78,18209.12
2018-01-22,8.33,8.55,8.54,8.26,33823.58,0.2,2.4,8.338,8.347,8.347,15906.08,16541.53,15950.72
2018-01-19,8.3,8.41,8.34,8.3,17206.0,0.04,0.48,8.262,8.348,8.334,13415.86,15851.21,14865.26
2018-01-18,8.27,8.35,8.3,8.26,10188.23,0.03,0.36,8.276,8.364,8.334,12604.18,16109.46,15355.44
2018-01-17,8.24,8.3,8.27,8.2,7692.26,0.03,0.36,8.294,8.375,8.331,13137.13,16491.26,15703.38
2018-01-16,8.16,8.26,8.24,8.16,10620.31,0.06,0.73,8.308,8.392,8.327,15252.81,17423.4,15773.67
2018-01-15,8.38,8.4,8.16,8.14,21372.51,-0.24,-2.86,8.356,8.408,8.322,17176.97,18753.27,15886.26
2018-01-12,8.36,8.47,8.41,8.36,13147.59,0.02,0.24,8.434,8.422,8.322,18286.55,17879.79,15291.58
2018-01-11,8.31,8.41,8.39,8.31,12853.0,0.05,0.6,8.452,8.409,8.309,19614.74,17691.29,15054.91
2018-01-10,8.46,8.46,8.34,8.3,18270.66,-0.13,-1.53,8.456,8.388,8.298,19845.38,17095.93,14794.21
2018-01-09,8.51,8.59,8.48,8.41,20241.11,-0.07,-0.82,8.476,8.379,8.286,19593.98,16231.47,14296.68
2018-01-08,8.47,8.57,8.55,8.39,26920.41,0.05,0.59,8.46,8.347,8.274,20329.56,15359.91,13777.22
2018-01-05,8.43,8.56,8.5,8.39,19788.52,0.09,1.07,8.41,8.319,8.256,17473.03,13879.32,12964.23
2018-01-04,8.41,8.45,8.41,8.36,14006.21,-0.03,-0.35,8.366,8.304,8.237,15767.85,14601.41,12554.62
2018-01-03,8.42,8.48,8.44,8.37,17013.65,0.04,0.48,8.32,8.287,8.224,14346.49,14915.51,12580.03
2018-01-02,8.3,8.48,8.4,8.28,23919.0,0.1,1.21,8.282,8.262,8.207,12868.96,14123.94,12707.17
2017-12-29,8.24,8.31,8.3,8.24,12637.78,0.03,0.36,8.234,8.236,8.205,10390.26,13019.24,12317.22
2017-12-28,8.14,8.3,8.28,8.14,11262.6,0.09,1.1,8.228,8.222,8.218,10285.6,12703.37,12397.69
2017-12-27,8.26,8.28,8.18,8.17,6899.4,-0.08,-0.97,8.242,8.209,8.228,13434.98,12418.53,12489.51
2017-12-26,8.15,8.28,8.25,8.11,9626.0,0.1,1.23,8.254,8.207,8.249,15484.53,12492.49,13521.57
2017-12-25,8.34,8.34,8.16,8.13,11525.52,-0.12,-1.45,8.242,8.192,8.263,15378.93,12361.89,13763.88
2017-12-22,8.25,8.34,8.27,8.25,12114.49,-0.08,-0.96,8.238,8.2,8.276,15648.23,12194.54,13762.13
2017-12-21,8.27,8.41,8.35,8.27,27009.48,0.1,1.21,8.216,8.193,8.285,15121.13,12049.15,13554.8
2017-12-20,8.2,8.25,8.24,8.14,17147.17,0.05,0.61,8.176,8.17,8.289,11402.08,10507.82,12993.87
2017-12-19,8.13,8.24,8.19,8.13,9098.0,0.05,0.61,8.16,8.161,8.302,9500.45,10244.56,13019.97
2017-12-18,8.16,8.2,8.14,8.08,12872.0,-0.02,-0.24,8.142,8.151,8.318,9344.85,11290.4,13532.82
2017-12-15,8.16,8.18,8.16,8.11,9479.0,0.0,0.0,8.162,8.174,8.34,8740.85,11615.2,14186.57
2017-12-14,8.17,8.17,8.15,8.11,8414.23,0.0,0.0,8.17,8.213,8.366,8977.17,12092.02,15358.17
2017-12-13,8.1,8.16,8.16,8.06,7639.0,0.06,0.74,8.164,8.247,8.406,9613.56,12560.5,16176.8
2017-12-12,8.25,8.26,8.1,8.09,8320.0,-0.15,-1.82,8.162,8.29,8.449,10988.66,14550.65,16791.14
2017-12-11,8.21,8.26,8.24,8.19,9852.01,0.04,0.49,8.16,8.333,8.496,13235.95,15165.87,17347.99
2017-12-08,8.12,8.25,8.2,8.12,10660.61,0.08,0.98,8.186,8.352,8.539,14489.55,15329.71,17996.83
2017-12-07,8.1,8.19,8.12,8.09,11596.18,-0.03,-0.37,8.256,8.377,8.584,15206.87,15060.44,18503.9
2017-12-06,8.09,8.17,8.15,8.01,14514.52,0.06,0.74,8.33,8.407,8.635,15507.43,15479.93,18944.08
2017-12-05,8.36,8.4,8.09,8.0,19556.45,-0.28,-3.35,8.418,8.442,8.683,18112.64,15795.39,19230.95
2017-12-04,8.54,8.56,8.37,8.36,16120.0,-0.18,-2.1,8.506,8.485,8.732,17095.79,15775.24,18918.53
2017-12-01,8.48,8.57,8.55,8.46,14247.19,0.06,0.71,8.518,8.506,8.766,16169.88,16757.94,19229.24
2017-11-30,8.57,8.57,8.49,8.46,13099.0,-0.09,-1.05,8.498,8.518,8.787,14914.02,18624.31,19983.21
2017-11-29,8.54,8.61,8.59,8.39,27540.54,0.05,0.58,8.484,8.564,8.816,15452.42,19793.1,20735.29
2017-11-28,8.48,8.54,8.53,8.43,14472.2,0.09,1.07,8.466,8.607,8.848,13478.14,19031.63,20446.74
2017-11-27,8.46,8.54,8.43,8.41,11490.45,-0.02,-0.24,8.464,8.658,8.888,14454.69,19530.12,20751.1
2017-11-24,8.42,8.47,8.45,8.41,7967.9,0.02,0.24,8.494,8.725,8.927,17346.0,20663.95,21968.13
2017-11-23,8.5,8.53,8.42,8.42,15791.01,-0.08,-0.94,8.538,8.791,8.983,22334.61,21947.35,23720.25
2017-11-22,8.52,8.57,8.5,8.43,17669.13,-0.02,-0.23,8.644,8.862,9.047,24133.78,22408.24,24546.23
2017-11-21,8.6,8.6,8.52,8.46,19354.94,-0.06,-0.7,8.748,8.924,9.107,24585.12,22666.52,24648.27
2017-11-20,8.66,8.66,8.58,8.42,25947.0,-0.08,-0.92,8.852,8.979,9.162,24605.55,22061.83,24657.1
2017-11-17,8.95,8.98,8.67,8.57,32910.95,-0.28,-3.13,8.956,9.026,9.22,23981.91,21700.55,24109.7
2017-11-16,9.01,9.06,8.95,8.93,24786.89,-0.08,-0.89,9.044,9.055,9.272,21560.1,21342.1,23305.36
2017-11-15,9.04,9.07,9.02,8.94,19925.83,-0.01,-0.11,9.08,9.067,9.305,20682.7,21677.49,23317.14
2017-11-14,9.09,9.09,9.04,9.0,19457.09,-0.05,-0.55,9.1,9.089,9.342,20747.92,21861.85,23586.71
2017-11-13,9.13,9.16,9.1,9.03,22828.79,-0.02,-0.22,9.106,9.117,9.385,19518.11,21972.08,23930.77
2017-11-10,9.1,9.17,9.11,9.04,20801.9,-0.02,-0.22,9.096,9.128,9.427,19419.18,23272.31,24515.19
2017-11-09,9.12,9.15,9.13,9.06,20399.89,0.01,0.11,9.066,9.175,9.479,21124.1,25493.15,24497.68
2017-11-08,9.03,9.17,9.12,9.03,20251.92,0.05,0.55,9.054,9.232,9.527,22672.27,26684.23,25066.93
2017-11-07,9.04,9.08,9.07,8.99,13308.05,0.02,0.22,9.078,9.289,9.579,22975.79,26630.02,25280.13
2017-11-06,8.97,9.06,9.05,8.9,22334.15,0.09,1.0,9.128,9.344,9.635,24426.04,27252.36,26050.97
2017-11-03,9.08,9.13,8.96,8.92,29326.48,-0.11,-1.21,9.16,9.413,9.689,27125.43,26518.86,26486.06
2017-11-02,9.26,9.27,9.07,9.0,28140.77,-0.17,-1.84,9.284,9.489,9.744,29862.2,25268.63,26705.83
2017-11-01,9.3,9.33,9.24,9.22,21769.49,-0.08,-0.86,9.41,9.542,9.784,30696.18,24956.79,26952.33
2017-10-31,9.21,9.33,9.32,9.2,20559.31,0.11,1.19,9.5,9.595,9.824,30284.25,25311.56,27203.45
2017-10-30,9.57,9.58,9.21,9.19,35831.12,-0.37,-3.86,9.56,9.652,9.855,30078.68,25889.47,27311.03
2017-10-27,9.71,9.75,9.58,9.51,43010.29,-0.12,-1.24,9.666,9.726,9.892,25912.28,25758.06,27300.29
2017-10-26,9.7,9.73,9.7,9.63,32310.7,0.01,0.1,9.694,9.782,9.922,20675.06,23502.21,26626.65
2017-10-25,9.59,9.71,9.69,9.58,19709.82,0.07,0.73,9.674,9.821,9.948,19217.39,23449.62,27314.92
2017-10-24,9.74,9.74,9.62,9.56,19531.46,-0.12,-1.23,9.69,9.868,9.982,20338.88,23930.24,28495.15
2017-10-23,9.66,9.75,9.74,9.66,14999.11,0.02,0.21,9.744,9.926,10.019,21700.27,24849.58,29276.51
2017-10-20,9.57,9.73,9.72,9.52,16824.23,0.12,1.25,9.786,9.964,10.061,25603.85,26453.27,30597.93
2017-10-19,9.72,9.79,9.6,9.57,25022.32,-0.17,-1.74,9.87,9.998,10.1,26329.35,28143.02,32326.31
2017-10-18,9.92,9.93,9.77,9.75,25317.27,-0.12,-1.21,9.968,10.025,10.152,27681.86,28947.87,34506.36
2017-10-17,9.98,9.98,9.89,9.85,26338.42,-0.06,-0.6,10.046,10.052,10.204,27521.6,29095.33,40205.63
2017-10-16,10.16,10.23,9.95,9.93,34517.0,-0.19,-1.87,10.108,10.057,10.224,27998.9,28732.59,42240.08
2017-10-13,10.08,10.15,10.14,10.0,20451.74,0.05,0.5,10.142,10.057,10.251,27302.69,28842.52,44751.96
2017-10-12,10.13,10.19,10.09,9.95,31784.85,-0.07,-0.69,10.126,10.062,10.256,29956.69,29751.1,46146.38
2017-10-11,10.2,10.24,10.16,10.12,24515.99,-0.04,-0.39,10.082,10.075,10.255,30213.89,31180.21,46024.94
2017-10-10,10.12,10.21,10.2,10.08,28724.9,0.08,0.79,10.058,10.095,10.255,30669.07,33060.06,46414.63
2017-10-09,10.25,10.27,10.12,10.08,31035.98,0.06,0.6,10.006,10.112,10.256,29466.29,33703.44,47385.15
2017-09-29,9.89,10.14,10.06,9.89,33721.74,0.19,1.93,9.972,10.157,10.263,30382.34,34742.58,49173.33
2017-09-28,10.04,10.06,9.87,9.86,33070.82,-0.17,-1.69,9.998,10.201,10.267,29545.5,36509.59,50246.57
2017-09-27,9.91,10.05,10.04,9.9,26791.89,0.1,1.01,10.068,10.279,10.275,32146.54,40064.85,50021.13
2017-09-26,10.0,10.02,9.94,9.86,22711.0,-0.01,-0.1,10.132,10.355,10.272,35451.05,51315.92,49981.33
2017-09-25,10.2,10.24,9.95,9.91,35616.26,-0.24,-2.35,10.218,10.391,10.273,37940.58,55747.56,50363.89
2017-09-22,10.16,10.24,10.19,10.12,29537.54,-0.03,-0.29,10.342,10.445,10.272,39102.82,60661.41,50010.43
2017-09-21,10.35,10.43,10.22,10.21,46076.0,-0.14,-1.35,10.404,10.449,10.253,43473.68,62541.67,49478.58
2017-09-20,10.31,10.37,10.36,10.22,43314.43,-0.01,-0.1,10.49,10.434,10.23,47983.17,60869.66,48875.88
2017-09-19,10.53,10.56,10.37,10.35,35158.69,-0.2,-1.89,10.578,10.415,10.211,67180.8,59769.2,47757.61
2017-09-18,10.49,10.58,10.57,10.38,41427.46,0.07,0.67,10.564,10.4,10.197,73554.54,61066.87,47568.54
2017-09-15,10.58,10.63,10.5,10.34,51391.84,-0.15,-1.41,10.548,10.369,10.169,82219.99,63604.08,46601.94
2017-09-14,10.7,10.73,10.65,10.54,68623.43,-0.15,-1.39,10.494,10.333,10.144,81609.65,63983.55,45263.39
2017-09-13,10.36,10.93,10.8,10.32,139302.58,0.5,4.85,10.378,10.27,10.11,73756.15,59977.4,42995.91
2017-09-12,10.51,10.51,10.3,10.28,67027.4,-0.19,-1.81,10.252,10.189,10.062,52357.6,48646.74,36905.86
2017-09-11,10.23,10.5,10.49,10.2,84754.7,0.26,2.54,10.236,10.155,10.036,48579.2,44980.22,34741.87
2017-09-08,10.09,10.27,10.23,10.08,48340.16,0.16,1.59,10.19,10.098,10.001,44988.17,39359.45,31808.57
2017-09-07,10.16,10.18,10.07,10.06,29355.93,-0.1,-0.98,10.172,10.057,9.972,46357.44,36415.49,31780.18
2017-09-06,10.23,10.23,10.17,10.05,32309.82,-0.05,-0.49,10.162,10.025,9.962,46198.65,36882.1,31575.54
2017-09-05,10.23,10.38,10.22,10.16,48135.41,-0.04,-0.39,10.126,10.006,9.952,44935.87,35746.03,30807.56
2017-09-04,10.1,10.31,10.26,10.1,66799.52,0.12,1.18,10.074,9.994,9.941,41381.23,34070.22,29815.1
2017-09-01,10.08,10.14,10.14,9.97,55186.54,0.12,1.2,10.006,9.968,9.927,33730.74,29599.8,27512.34
2017-08-31,9.99,10.1,10.02,9.97,28561.97,0.03,0.3,9.942,9.954,9.911,26473.53,26543.22,26245.71
2017-08-30,9.97,10.02,9.99,9.91,25995.92,0.03,0.3,9.888,9.949,9.91,27565.56,26014.42,25855.41
2017-08-29,9.91,10.02,9.96,9.89,30362.22,0.04,0.4,9.886,9.935,9.906,26556.18,25164.99,25919.84
2017-08-28,9.78,9.93,9.92,9.78,28547.05,0.1,1.02,9.914,9.916,9.913,26759.2,24503.52,26451.45
2017-08-25,9.76,9.84,9.82,9.71,18900.5,0.07,0.72,9.93,9.903,9.924,25468.86,24257.68,28267.34
2017-08-24,9.97,9.97,9.75,9.68,34022.09,-0.23,-2.31,9.966,9.886,9.923,26612.91,27144.88,28192.55
2017-08-23,10.04,10.08,9.98,9.92,20949.04,-0.12,-1.19,10.01,9.898,9.925,24463.28,26268.97,27924.09
2017-08-22,9.99,10.11,10.1,9.96,31377.31,0.1,1.0,9.984,9.897,9.909,23773.79,25869.1,28038.16
2017-08-21,9.99,10.06,10.0,9.94,22095.37,0.0,0.0,9.918,9.887,9.89,22247.85,25559.99,27434.02
2017-08-18,9.97,10.02,10.0,9.86,24620.76,0.03,0.3,9.876,9.885,9.88,23046.49,25424.88,27650.49
2017-08-17,9.84,10.01,9.97,9.84,23273.93,0.12,1.22,9.806,9.868,9.865,27676.84,25948.19,27606.78
2017-08-16,9.75,9.86,9.85,9.75,17501.6,0.08,0.82,9.786,9.87,9.85,28074.66,25696.41,27785.95
2017-08-15,9.81,9.84,9.77,9.72,23747.59,-0.02,-0.2,9.81,9.877,9.843,27964.41,26674.7,28578.6
2017-08-14,9.6,9.83,9.79,9.55,26088.59,0.14,1.45,9.856,9.909,9.831,28872.13,28399.38,28744.37
2017-08-11,9.83,10.07,9.65,9.63,47772.51,-0.22,-2.23,9.894,9.945,9.812,27803.27,32277.01,29649.05
2017-08-10,10.0,10.06,9.87,9.81,25263.0,-0.1,-1.0,9.93,9.959,9.837,24219.54,29240.23,28610.73
2017-08-09,9.93,10.01,9.97,9.91,16950.37,-0.03,-0.3,9.954,9.952,9.859,23318.15,29579.21,29773.48
2017-08-08,9.98,10.07,10.0,9.96,28286.17,0.02,0.2,9.944,9.921,9.866,25384.99,30207.23,30097.78
2017-08-07,9.81,9.99,9.98,9.78,20744.28,0.15,1.53,9.962,9.892,9.867,27926.64,29308.05,30120.86
2017-08-04,9.98,10.07,9.83,9.82,29853.88,-0.16,-1.6,9.996,9.874,9.879,36750.75,29876.09,30977.47
