date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,15.0,15.0,14.94,14.79,12278.5,-0.06,-0.4,15.016,14.982,15.509,13118.44,11640.1,13553.72
2017-08-01,15.01,15.05,15.0,14.83,10942.25,-0.01,-0.07,14.996,14.993,15.617,12213.3,11705.75,13797.91
2017-07-31,14.95,15.08,15.01,14.77,13684.75,0.06,0.4,14.968,14.986,15.721,12190.04,12159.26,14307.94
2017-07-28,15.19,15.25,14.95,14.9,11639.0,-0.23,-1.51,14.956,14.954,15.816,11360.33,13148.33,14245.55
2017-07-27,14.86,15.19,15.18,14.73,17047.69,0.34,2.29,14.95,15.076,15.905,11059.93,12812.4,14199.39
2017-07-26,14.89,14.98,14.84,14.75,7752.79,-0.02,-0.14,14.948,15.188,15.979,10161.76,12307.79,13917.68
2017-07-25,15.0,15.08,14.86,14.79,10825.99,-0.09,-0.6,14.99,15.332,16.068,11198.2,13003.98,14252.15
2017-07-24,14.88,15.01,14.95,14.75,9536.2,0.03,0.2,15.004,15.472,16.176,12128.47,13246.31,14512.52
2017-07-21,15.11,15.22,14.92,14.92,10137.0,-0.25,-1.65,14.952,15.639,16.275,14936.33,14209.54,14766.05
2017-07-20,14.95,15.4,15.17,14.95,12556.82,0.12,0.8,15.202,15.856,16.367,14564.87,14948.56,15145.26
2017-07-19,14.85,15.15,15.05,14.85,12935.0,0.12,0.8,15.428,16.036,16.443,14453.83,15467.34,15625.24
2017-07-18,14.74,15.0,14.93,14.66,15477.32,0.24,1.63,15.674,16.241,16.552,14809.75,15890.07,16373.97
2017-07-17,16.17,16.17,14.69,14.52,23575.51,-1.44,-8.93,15.94,16.456,16.673,14364.14,16456.63,17114.31
2017-07-14,16.27,16.4,16.17,16.12,8279.68,-0.13,-0.8,16.326,16.678,16.813,13482.74,15342.78,17793.66
2017-07-13,16.21,16.36,16.3,16.19,12001.62,0.02,0.12,16.51,16.733,16.902,15332.25,15586.38,21685.26
2017-07-12,16.3,16.41,16.28,15.87,14714.62,0.02,0.12,16.644,16.77,16.972,16480.86,15527.56,23761.72
2017-07-11,16.62,16.83,16.26,16.23,13249.29,-0.36,-2.17,16.808,16.803,16.963,16970.38,15500.33,24082.45
2017-07-10,17.0,17.08,16.62,16.6,19168.51,-0.47,-2.75,16.972,16.88,16.947,18549.12,15778.73,24420.87
2017-07-07,17.0,17.14,17.09,16.84,17527.19,0.12,0.71,17.03,16.91,16.888,17202.81,15322.57,24347.55
2017-07-06,17.17,17.17,16.97,16.82,17744.7,-0.13,-0.76,16.956,16.877,16.833,15840.51,15341.97,24202.25
2017-07-05,17.1,17.13,17.1,16.9,17162.23,0.02,0.12,16.896,16.849,16.794,14574.27,15783.13,24556.58
2017-07-04,16.99,17.22,17.08,16.92,21142.98,0.17,1.0,16.798,16.862,16.742,14030.28,16857.88,24726.97
2017-07-03,16.72,16.92,16.91,16.66,12436.94,0.19,1.14,16.788,16.89,16.672,13008.34,17771.98,24202.42
2017-06-30,16.53,16.83,16.72,16.53,10715.68,0.05,0.3,16.79,16.947,16.604,13442.33,20244.54,24212.58
2017-06-29,16.78,16.88,16.67,16.62,11413.5,0.06,0.36,16.798,17.071,16.536,14843.44,27784.15,24759.79
2017-06-28,17.02,17.02,16.61,16.5,14442.29,-0.42,-2.47,16.802,17.174,16.466,16991.99,31995.87,25523.69
2017-06-27,16.92,17.18,17.03,16.86,16033.28,0.11,0.65,16.926,17.122,16.458,19685.48,32664.57,25425.3
2017-06-26,16.8,16.97,16.92,16.61,14606.9,0.16,0.95,16.992,17.014,16.435,22535.62,33063.02,25255.63
2017-06-23,16.69,16.86,16.76,16.21,17721.22,0.07,0.42,17.104,16.865,16.417,27046.75,33372.53,25430.76
2017-06-22,17.2,17.23,16.69,16.65,22156.24,-0.54,-3.13,17.344,16.789,16.408,40724.86,33062.53,25337.16
2017-06-21,17.36,17.47,17.23,16.91,27909.76,-0.13,-0.75,17.546,16.739,16.397,46999.76,33330.04,25837.76
2017-06-20,17.37,17.83,17.36,17.24,30284.0,-0.12,-0.69,17.318,16.621,16.439,45643.66,32596.06,25419.3
2017-06-19,17.52,17.68,17.48,17.36,37162.52,-0.48,-2.67,17.036,16.454,16.518,43590.41,30632.86,24687.3
2017-06-16,17.75,18.38,17.96,17.25,86111.77,0.26,1.47,16.626,16.261,16.585,39698.32,28180.63,23482.05
2017-06-15,16.14,17.7,17.7,16.14,53530.75,1.61,10.01,16.234,16.001,16.627,25400.19,21735.43,20097.07
2017-06-14,15.95,16.24,16.09,15.91,21129.24,0.14,0.88,15.932,15.758,16.682,19660.31,19051.5,18516.09
2017-06-13,15.36,15.95,15.95,15.35,20017.79,0.52,3.37,15.924,15.794,16.806,19548.47,18186.03,17964.61
2017-06-12,15.98,16.07,15.43,15.38,17702.04,-0.57,-3.56,15.872,15.856,16.943,17675.31,17448.25,17656.39
2017-06-09,16.19,16.24,16.0,15.81,14621.14,-0.19,-1.17,15.896,15.968,17.12,16662.93,17488.98,18277.16
2017-06-08,16.16,16.56,16.19,16.12,24831.35,0.14,0.87,15.768,16.026,17.305,18070.66,17611.79,18438.16
2017-06-07,15.68,16.1,16.05,15.65,20570.03,0.36,2.29,15.584,16.055,17.501,18442.69,18345.49,17955.54
2017-06-06,15.55,15.75,15.69,15.42,10652.01,0.14,0.9,15.664,16.256,17.699,16823.58,18242.54,18159.89
2017-06-05,15.36,15.6,15.55,15.36,12640.14,0.19,1.24,15.84,16.581,17.959,17221.18,18741.73,19184.55
2017-06-02,15.12,15.5,15.36,14.74,21659.76,0.09,0.59,16.04,16.908,18.25,18315.03,18783.48,21426.45
2017-06-01,16.41,16.48,15.27,15.2,26691.5,-1.18,-7.17,16.284,17.252,18.515,17152.92,18458.72,21380.19
2017-05-31,16.78,16.96,16.45,16.42,12474.5,-0.12,-0.72,16.526,17.605,18.777,18248.29,17980.69,20954.61
2017-05-26,16.55,16.74,16.57,16.5,12640.0,0.02,0.12,16.848,17.818,18.975,19661.49,17743.19,21447.61
2017-05-25,16.7,16.7,16.55,16.02,18109.38,-0.03,-0.18,17.322,18.03,19.163,20262.28,17864.54,22516.69
2017-05-24,16.32,16.8,16.58,16.04,15849.2,0.1,0.61,17.776,18.272,19.324,19251.93,19065.35,22462.17
2017-05-23,18.1,18.23,16.48,16.35,32168.38,-1.58,-8.75,18.22,18.583,19.479,19764.52,19264.53,22305.35
2017-05-22,18.95,19.01,18.06,18.04,19540.5,-0.88,-4.65,18.684,18.946,19.636,17713.08,17565.59,21682.1
2017-05-19,18.9,18.96,18.94,18.74,15643.95,0.12,0.64,18.788,19.141,19.746,15824.88,18077.24,21385.18
2017-05-18,18.6,18.98,18.82,18.6,13057.62,0.02,0.11,18.738,19.337,19.815,15466.79,19627.37,21729.99
2017-05-17,18.73,19.03,18.8,18.69,18412.17,0.0,0.0,18.768,19.592,19.891,18878.76,24069.43,22392.46
2017-05-16,18.58,18.87,18.8,18.01,21911.17,0.22,1.18,18.946,19.777,19.956,18764.53,24301.65,22439.77
2017-05-15,18.7,18.97,18.58,18.56,10099.5,-0.11,-0.59,19.208,19.948,20.023,17418.1,23928.53,22845.34
2017-05-12,18.99,19.15,18.69,18.58,13853.49,-0.28,-1.48,19.494,20.132,20.143,20329.59,25152.03,23458.94
2017-05-11,19.6,19.6,18.97,18.14,30117.49,-0.72,-3.66,19.936,20.296,20.282,23787.94,27168.85,24190.86
2017-05-10,20.11,20.34,19.69,19.68,17841.0,-0.42,-2.09,20.416,20.375,20.389,29260.09,25859.0,23950.88
2017-05-09,19.75,20.28,20.11,19.6,15179.0,0.1,0.5,20.608,20.375,20.487,29838.77,25346.17,25304.09
2017-05-08,20.81,20.81,20.01,20.0,24656.99,-0.89,-4.26,20.688,20.325,20.565,30438.97,25798.62,26506.05
2017-05-05,21.15,21.6,20.9,20.88,31145.24,-0.47,-2.2,20.77,20.351,20.693,29974.47,24693.13,26605.98
2017-05-04,20.65,21.86,21.37,20.35,57478.24,0.72,3.49,20.656,20.293,20.791,30549.75,23832.6,26969.19
2017-05-03,20.41,20.66,20.65,20.31,20734.39,0.14,0.68,20.334,20.189,20.863,22457.9,20715.49,25739.6
2017-05-02,20.4,20.67,20.51,20.26,18180.0,0.09,0.44,20.142,20.134,20.945,20853.56,20577.9,26129.33
2017-04-28,20.13,20.49,20.42,19.97,22334.5,0.09,0.44,19.962,20.097,21.026,21158.26,21762.15,27974.73
2017-04-27,19.79,20.43,20.33,19.4,34021.62,0.57,2.88,19.932,20.154,21.161,19411.78,21765.84,29580.36
2017-04-26,19.7,19.95,19.76,19.68,17019.0,0.07,0.36,19.93,20.267,21.33,17115.46,21212.87,30199.33
2017-04-25,19.76,19.95,19.69,19.57,12712.67,0.08,0.41,20.044,20.402,21.543,18973.07,22042.77,31259.48
2017-04-24,20.27,20.28,19.61,19.6,19703.5,-0.66,-3.26,20.126,20.598,21.769,20302.23,25262.01,32871.75
2017-04-21,20.31,20.45,20.27,20.21,13602.12,-0.05,-0.25,20.232,20.805,22.015,22366.03,27213.49,34778.62
2017-04-20,20.35,20.5,20.32,20.0,22540.0,-0.01,-0.05,20.376,21.034,22.226,24119.89,28518.84,36739.26
2017-04-19,20.1,20.44,20.33,19.84,26307.05,0.23,1.14,20.604,21.289,22.457,25310.28,30105.78,38777.55
2017-04-18,20.45,20.45,20.1,19.88,19358.5,-0.04,-0.2,20.76,21.536,22.67,25112.47,30763.71,41385.31
2017-04-17,20.77,20.77,20.14,20.05,30022.49,-0.85,-4.05,21.07,21.756,22.921,30221.78,31680.76,45216.99
2017-04-14,21.45,21.52,20.99,20.86,22371.43,-0.47,-2.19,21.378,21.954,23.189,32060.95,34187.31,50882.99
2017-04-13,21.11,21.65,21.46,21.06,28491.93,0.35,1.66,21.692,22.168,23.449,32917.78,37394.89,58982.32
2017-04-12,21.6,21.61,21.11,21.02,25318.0,-0.54,-2.49,21.974,22.392,23.83,34901.28,39185.79,80257.4
2017-04-11,21.56,21.84,21.65,20.4,44905.03,-0.03,-0.14,22.312,22.684,24.288,36414.94,40476.19,87748.51
2017-04-10,22.63,22.63,21.68,21.63,39218.34,-0.88,-3.9,22.442,22.939,24.658,33139.74,40481.49,93142.72
2017-04-07,22.86,22.87,22.56,22.52,26655.59,-0.31,-1.35,22.53,23.225,24.969,36313.67,42343.75,95967.14
2017-04-06,22.72,23.24,22.87,22.72,38409.42,0.07,0.31,22.644,23.418,25.217,41872.0,44959.69,95880.66
2017-04-05,22.32,22.87,22.8,22.3,32886.33,0.5,2.24,22.81,23.624,25.464,43470.31,47449.32,97369.64
2017-03-31,22.2,22.45,22.3,22.11,28529.0,0.18,0.81,23.056,23.804,25.741,44537.45,52006.91,98912.45
2017-03-30,23.22,23.23,22.12,22.09,55088.0,-1.01,-4.37,23.436,24.085,26.089,47823.24,58753.22,106450.04
2017-03-29,23.69,23.69,23.13,23.01,54447.24,-0.57,-2.4,23.92,24.424,26.434,48373.84,67578.67,112555.47
2017-03-28,24.07,24.18,23.7,23.69,46400.99,-0.33,-1.37,24.192,24.729,26.661,48047.39,80569.75,113706.56
2017-03-27,24.2,24.3,24.03,24.0,38222.0,-0.17,-0.7,24.438,25.268,26.91,51428.32,121329.0,115677.48
2017-03-24,24.55,24.57,24.2,24.1,44957.99,-0.34,-1.39,24.552,25.892,27.135,59476.37,135020.83,119503.47
2017-03-23,24.49,24.88,24.54,24.12,57840.98,0.05,0.2,24.734,26.377,27.343,69683.2,145803.95,124165.79
2017-03-22,24.76,24.76,24.49,24.4,52814.98,-0.44,-1.76,24.928,26.713,27.543,86783.49,149590.53,128641.79
2017-03-21,24.79,24.97,24.93,24.5,63305.67,0.33,1.34,25.266,27.015,27.706,113092.11,146801.63,131489.88
2017-03-20,25.11,25.27,24.6,24.38,78462.21,-0.51,-2.03,26.098,27.304,27.807,191229.68,147289.96,131719.23
2017-03-17,25.24,25.72,25.11,25.03,95992.17,-0.4,-1.57,27.232,27.677,27.958,210565.29,145817.99,134171.07
2017-03-16,25.38,25.97,25.51,24.71,143342.44,-0.67,-2.56,28.02,28.092,28.06,221924.7,154146.87,137114.69
2017-03-15,27.05,27.56,26.18,26.18,184358.06,-2.91,-10.0,28.498,28.444,28.111,212397.56,157532.26,136878.75
2017-03-14,31.25,31.8,29.09,27.24,453993.5,-1.18,-3.9,28.764,28.593,28.179,180511.14,146843.37,140804.84
2017-03-13,28.8,30.31,30.27,28.6,175140.27,1.22,4.2,28.51,28.551,28.1,103350.24,110025.96,126911.02
2017-03-10,27.98,29.15,29.05,27.56,152789.23,1.15,4.12,28.122,28.377,27.836,81070.69,103986.11,125352.07
2017-03-09,27.85,28.1,27.9,27.05,95706.72,0.39,1.42,28.164,28.309,27.652,86369.03,102527.63,126387.62
2017-03-08,27.55,27.76,27.51,27.41,24926.0,-0.31,-1.11,28.39,28.372,27.409,102666.97,107693.05,124979.19
2017-03-07,28.21,29.1,27.82,27.32,68189.0,-0.51,-1.8,28.422,28.396,27.081,113175.59,116178.13,125081.28
2017-03-06,28.89,29.0,28.33,28.25,63742.5,-0.93,-3.18,28.592,28.31,26.716,116701.68,116148.5,122554.47
2017-03-03,28.95,29.66,29.26,28.21,179280.94,0.23,0.79,28.632,28.238,26.318,126901.52,122524.16,120000.64
2017-03-02,27.78,29.18,29.03,27.08,177196.42,1.36,4.92,28.454,28.027,25.858,118686.22,120082.52,111614.98
2017-03-01,28.34,28.49,27.67,27.08,77469.08,-1.0,-3.49,28.354,27.778,25.427,112719.12,116225.23,103547.33
2017-02-28,28.24,28.88,28.67,28.18,85819.45,0.14,0.49,28.37,27.765,25.047,119180.66,134766.31,100212.15
2017-02-27,28.57,28.74,28.53,27.65,114741.73,0.16,0.56,28.028,27.648,24.614,115595.32,143796.08,96652.48
2017-02-24,28.4,28.6,28.37,27.67,138204.44,-0.16,-0.56,27.844,27.295,24.213,118146.79,146718.03,91920.83
2017-02-23,27.4,28.61,28.53,27.23,147360.91,0.78,2.81,27.6,26.994,23.785,121478.81,150247.61,85866.56
2017-02-22,26.59,27.86,27.75,26.59,109776.78,0.79,2.93,27.202,26.446,23.324,119731.33,142265.33,79429.57
2017-02-21,27.35,27.48,26.96,26.79,67892.72,-0.65,-2.35,27.16,25.766,22.926,150351.96,133984.43,74659.48
2017-02-20,26.8,27.97,27.61,26.5,127499.09,0.46,1.69,27.268,25.121,22.576,171996.85,128960.44,72681.16
2017-02-17,26.13,28.02,27.15,24.8,154864.55,0.61,2.3,26.746,24.398,22.186,175289.27,117477.13,68467.04
2017-02-16,27.1,27.5,26.54,26.01,138623.52,-1.0,-3.63,26.388,23.689,21.909,179016.41,103147.45,61699.04
2017-02-15,28.27,30.24,27.54,25.88,262879.94,0.04,0.14,25.69,23.075,21.673,164799.32,90869.43,55674.9
2017-02-14,25.23,27.5,27.5,25.23,176117.16,2.5,10.0,24.372,22.329,21.391,117616.89,65657.98,43849.9
2017-02-13,26.18,26.8,25.0,24.98,143961.2,-0.36,-1.42,22.974,21.58,21.142,85924.03,49508.87,36055.29
2017-02-10,23.99,25.36,25.36,23.56,173500.23,2.31,10.02,22.05,21.13,21.034,59664.99,37123.64,29735.41
2017-02-09,20.82,23.05,23.05,20.75,67538.07,2.1,10.02,20.99,20.575,20.912,27278.48,21485.52,22203.34
2017-02-08,20.48,20.96,20.95,20.21,26967.8,0.44,2.15,20.46,20.202,20.92,16939.54,16593.82,20119.38
2017-02-07,20.37,20.63,20.51,20.22,17652.84,0.13,0.64,20.286,20.086,21.033,13699.08,15334.54,20191.5
2017-02-06,20.12,20.45,20.38,20.02,12666.0,0.32,1.59,20.186,20.031,21.162,13093.71,16401.88,20845.75
2017-02-03,20.58,20.58,20.06,20.03,11567.7,-0.34,-1.67,20.21,19.973,21.263,14582.29,19456.95,22244.38
2017-01-26,20.13,20.48,20.4,19.46,15843.34,0.32,1.59,20.16,20.128,21.41,15692.55,20250.63,23330.37
2017-01-25,19.91,20.38,20.08,19.91,10765.5,0.07,0.35,19.944,20.27,21.528,16248.1,20480.37,23993.3
2017-01-24,20.36,20.57,20.01,20.0,14626.0,-0.49,-2.39,19.886,20.453,21.676,16970.0,22041.81,24871.37
2017-01-23,20.0,20.6,20.5,19.93,20108.9,0.69,3.48,19.876,20.703,21.833,19710.05,22601.71,26484.25
2017-01-20,19.2,20.0,19.81,19.14,17119.0,0.49,2.54,19.736,20.937,21.902,24331.6,22347.18,27208.25
2017-01-19,19.63,19.82,19.32,19.15,18621.09,-0.47,-2.38,20.096,21.249,22.058,24808.72,22921.17,27708.35
2017-01-18,19.95,20.05,19.79,19.76,14375.0,-0.17,-0.85,20.596,21.637,22.259,24712.65,23644.95,29665.03
2017-01-17,19.9,20.09,19.96,19.01,28326.28,0.16,0.81,21.02,21.98,22.413,27113.63,25048.47,30985.77
2017-01-16,21.63,21.71,19.8,19.45,43216.65,-1.81,-8.38,21.53,22.293,22.541,25493.36,25289.62,31524.59
2017-01-13,21.66,21.96,21.61,21.38,19504.58,-0.21,-0.96,22.138,22.553,22.66,20362.75,25031.81,31240.62
2017-01-12,21.88,22.12,21.82,21.79,18140.74,-0.09,-0.41,22.402,22.691,22.659,21033.62,26410.11,31838.74
2017-01-11,22.53,22.72,21.91,21.89,26379.89,-0.6,-2.67,22.678,22.785,22.627,22577.25,27506.23,32612.6
2017-01-10,22.8,22.95,22.51,22.38,20224.96,-0.33,-1.45,22.94,22.898,22.608,22983.32,27700.93,33200.13
2017-01-09,22.92,23.27,22.84,22.59,17563.56,-0.09,-0.39,23.056,22.963,22.566,25085.87,30366.79,35824.36
2017-01-06,23.2,23.39,22.93,22.78,22858.96,-0.27,-1.16,22.968,22.867,22.627,29700.87,32069.33,36399.76
2017-01-05,23.1,23.49,23.2,23.01,25858.87,-0.02,-0.09,22.98,22.866,22.701,31786.6,32495.54,36677.59
2017-01-04,23.1,23.53,23.22,23.07,28410.23,0.13,0.56,22.892,22.88,22.772,32435.21,35685.11,37196.19
2017-01-03,22.32,23.17,23.09,22.32,30737.71,0.69,3.08,22.856,22.845,22.817,32418.54,36923.07,37250.04
2016-12-30,23.01,23.3,22.4,22.18,40638.6,-0.59,-2.57,22.87,22.789,22.872,35647.72,37759.57,37793.73
2016-12-29,22.63,23.44,22.99,22.63,33287.58,0.23,1.01,22.766,22.766,22.951,34437.79,37449.42,38151.35
2016-12-28,23.04,23.68,22.76,22.7,29101.91,-0.28,-1.22,22.752,22.627,23.044,33204.47,37267.38,39036.42
2016-12-27,23.03,23.35,23.04,22.9,28326.91,-0.12,-0.52,22.868,22.469,23.192,38935.01,37718.98,39778.71
2016-12-26,21.54,23.6,23.16,21.41,46883.58,1.28,5.85,22.834,22.318,23.31,41427.6,38699.33,41216.1
2016-12-23,22.9,22.9,21.88,21.76,34588.97,-1.04,-4.54,22.708,22.168,23.441,39871.43,41281.94,41590.49
2016-12-22,23.2,23.25,22.92,22.77,27121.0,-0.42,-1.8,22.766,22.387,23.651,40461.06,40730.19,44193.29
2016-12-21,22.87,23.48,23.34,22.8,57754.59,0.47,2.06,22.502,22.535,23.879,41330.28,40859.64,47007.38
2016-12-20,22.37,23.09,22.87,22.16,40789.85,0.34,1.51,22.07,22.663,24.077,36502.95,38707.28,50379.04
2016-12-19,22.22,22.72,22.53,22.1,39102.74,0.36,1.62,21.802,22.788,24.372,35971.07,37577.02,56282.17
2016-12-16,21.82,22.39,22.17,21.53,37537.1,0.57,2.64,21.628,22.955,24.702,42692.44,37827.89,67017.27
2016-12-15,21.1,21.89,21.6,21.1,31467.14,0.42,1.98,22.008,23.136,24.835,40999.32,38853.29,68568.85
2016-12-14,21.8,21.8,21.18,21.12,33617.9,-0.35,-1.63,22.568,23.461,25.015,40388.99,40805.45,70630.06
2016-12-13,21.66,21.77,21.53,21.08,38130.45,-0.13,-0.6,23.256,23.914,25.241,40911.61,41838.44,72807.25
2016-12-12,24.01,24.18,21.66,21.66,72709.61,-2.41,-10.01,23.774,24.301,25.473,39182.97,43732.88,74974.55
2016-12-09,24.44,24.6,24.07,24.0,29071.5,-0.33,-1.35,24.282,24.713,25.727,32963.35,41899.04,75125.54
2016-12-08,24.5,24.84,24.4,24.3,28415.5,-0.22,-0.89,24.264,24.914,25.845,36707.25,47656.4,78415.12
2016-12-07,24.12,24.72,24.62,24.02,36231.0,0.48,1.99,24.354,25.223,25.956,41221.91,53155.12,82261.24
2016-12-06,24.19,24.38,24.12,23.91,29487.24,-0.05,-0.21,24.572,25.491,26.068,42765.27,62050.79,86097.09
2016-12-05,23.5,24.43,24.2,23.45,41611.5,0.22,0.92,24.828,25.955,26.245,48282.78,74987.32,91243.44
2016-12-02,24.77,25.12,23.98,23.94,47791.01,-0.85,-3.42,25.144,26.449,26.449,50834.72,96206.64,96206.64
2016-12-01,25.66,25.7,24.85,24.8,50988.8,-0.85,-3.31,25.564,26.723,26.723,58605.55,101586.15,101586.15
2016-11-30,25.41,25.79,25.71,25.12,43947.8,0.4,1.58,26.092,26.958,26.958,65088.34,107910.82,107910.82
2016-11-29,25.77,26.2,25.4,25.02,57074.8,-0.37,-1.44,26.41,27.136,27.136,81336.32,117048.39,117048.39
2016-11-28,26.12,26.45,25.78,25.58,54371.21,-0.3,-1.15,27.082,27.425,27.425,101691.85,127043.99,127043.99
2016-11-25,27.5,27.71,26.08,25.81,86645.15,-1.3,-4.75,27.754,27.754,27.754,141578.55,141578.55,141578.55
2016-11-24,27.3,27.75,27.49,27.02,83402.73,0.19,0.7,28.173,28.173,28.173,155311.9,155311.9,155311.9
2016-11-23,28.3,28.4,27.3,26.95,125187.7,-1.4,-4.88,28.4,28.4,28.4,179281.62,179281.62,179281.62
2016-11-22,28.35,29.07,28.76,27.68,158852.45,-0.43,-1.47,28.95,28.95,28.95,206328.59,206328.59,206328.59
2016-11-21,26.67,29.74,29.14,26.61,253804.72,2.1,7.77,29.14,29.14,29.14,253804.72,253804.72,253804.72
