date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.94,11.24,11.04,10.92,5548.0,0.12,1.1,10.884,11.412,12.241,5115.06,6594.24,6466.56
2018-06-26,10.79,11.27,11.0,10.63,8124.0,0.21,1.95,10.912,11.61,12.375,6034.46,6569.44,6646.64
2018-06-25,11.05,11.25,10.76,10.76,4111.0,-0.17,-1.55,10.914,11.793,12.507,6756.86,6164.27,6873.74
2018-06-22,10.67,10.95,10.95,10.45,2833.0,0.28,2.62,11.192,12.008,12.664,7374.47,6295.07,7326.19
2018-06-21,11.18,11.24,10.67,10.66,4959.3,-0.51,-4.56,11.498,12.22,12.82,8035.27,6521.57,8001.04
2018-06-20,10.67,11.3,11.18,10.67,10145.0,0.18,1.64,11.94,12.479,12.992,8073.41,6639.94,9463.07
2018-06-19,11.97,11.97,11.01,10.93,11736.0,-1.13,-9.31,12.308,12.69,13.176,7104.41,6357.54,10802.58
2018-06-15,12.41,12.48,12.15,12.03,7199.06,-0.34,-2.72,12.672,12.898,13.356,5571.67,5547.34,12662.45
2018-06-14,12.88,13.09,12.48,12.19,6137.0,-0.4,-3.11,12.824,12.994,13.428,5215.66,5364.07,12566.01
2018-06-13,13.02,13.09,12.88,12.87,5150.01,-0.14,-1.07,12.942,13.064,13.486,5007.86,5348.58,12460.66
2018-06-12,12.95,13.15,13.02,12.86,5300.0,0.18,1.4,13.018,13.07,13.524,5206.46,6338.88,12474.61
2018-06-11,12.87,12.92,12.83,12.68,4072.3,-0.04,-0.31,13.072,13.139,13.56,5610.66,6723.84,12469.9
2018-06-08,13.06,13.14,12.91,12.81,5419.0,-0.15,-1.15,13.124,13.22,13.599,5523.0,7583.21,12520.03
2018-06-07,13.28,13.28,13.07,13.05,5098.0,-0.19,-1.43,13.164,13.32,13.637,5512.48,8357.31,12567.98
2018-06-06,13.35,13.35,13.26,13.12,6143.0,-0.03,-0.23,13.186,13.42,13.674,5689.3,9480.51,12747.53
2018-06-05,13.11,13.3,13.29,13.11,7321.0,0.2,1.53,13.122,13.504,13.699,7471.3,12286.21,12909.34
2018-06-04,13.15,13.25,13.09,13.05,3634.0,0.02,0.15,13.206,13.662,13.713,7837.02,15247.62,12979.56
2018-06-01,13.21,13.3,13.11,12.95,5366.42,-0.06,-0.46,13.316,13.813,13.732,9643.41,19777.57,13112.2
2018-05-31,13.28,13.39,13.18,13.01,5982.06,0.24,1.85,13.476,13.862,13.736,11202.13,19767.95,13047.93
2018-05-30,13.66,13.7,12.94,12.9,15053.0,-0.78,-5.68,13.654,13.907,13.743,13271.71,19572.74,12977.88
2018-05-29,13.82,13.83,13.71,13.31,9149.6,0.06,0.44,13.886,13.978,13.757,17101.13,18610.34,12396.2
2018-05-28,13.95,14.19,13.64,13.6,12665.97,-0.28,-2.01,14.118,13.98,13.73,22658.22,18215.96,12205.19
2018-05-25,14.07,14.41,13.91,13.9,13160.0,-0.17,-1.21,14.31,13.978,13.705,29911.72,17456.85,11901.2
2018-05-24,13.97,14.37,14.07,13.86,16330.0,-0.05,-0.35,14.248,13.954,13.679,28333.77,16778.65,11614.87
2018-05-23,14.52,14.69,14.1,13.23,34200.06,-0.6,-4.08,14.16,13.928,13.651,25873.77,16014.56,11219.1
2018-05-22,14.42,14.89,14.87,14.21,36935.06,0.28,1.92,14.07,13.893,13.617,20119.56,13532.46,10157.46
2018-05-21,13.77,14.8,14.6,13.77,48933.48,0.98,7.2,13.842,13.764,13.563,13773.71,10711.5,9473.47
2018-05-18,13.61,13.71,13.6,13.5,5270.25,-0.03,-0.22,13.646,13.65,13.504,5001.98,6446.84,7316.84
2018-05-17,13.61,13.72,13.63,13.6,4030.0,-0.02,-0.15,13.66,13.609,13.493,5223.53,6327.91,7490.81
2018-05-16,13.73,13.9,13.65,13.64,5429.0,-0.08,-0.58,13.696,13.578,13.475,6155.35,6383.01,7868.26
2018-05-15,13.63,13.74,13.73,13.58,5205.82,0.11,0.81,13.716,13.535,13.468,6945.37,6182.05,8057.21
2018-05-14,13.7,13.89,13.62,13.51,5074.81,-0.08,-0.58,13.686,13.479,13.478,7649.3,6194.42,8130.93
2018-05-11,13.85,13.9,13.67,13.56,6378.0,-0.15,-1.08,13.654,13.431,13.501,7891.7,6345.54,8368.42
2018-05-10,13.81,13.97,13.81,13.62,8689.1,0.07,0.51,13.558,13.404,13.521,7432.3,6451.1,8455.53
2018-05-09,13.59,13.77,13.75,13.49,9379.12,0.16,1.18,13.46,13.373,13.524,6610.68,6423.63,8452.28
2018-05-08,13.3,13.62,13.58,13.3,8725.45,0.12,0.89,13.354,13.34,13.529,5418.73,6782.47,8345.65
2018-05-07,13.27,13.48,13.46,13.2,6286.81,0.29,2.2,13.272,13.362,13.544,4739.55,8235.44,8368.78
2018-05-04,13.38,13.42,13.19,13.15,4081.0,-0.14,-1.05,13.208,13.358,13.576,4799.39,8186.84,8427.97
2018-05-03,13.16,13.37,13.32,13.06,4581.0,0.1,0.76,13.25,13.377,13.631,5469.9,8653.71,8723.87
2018-05-02,13.2,13.28,13.22,13.13,3419.41,0.03,0.23,13.286,13.372,13.681,6236.59,9353.51,8944.39
2018-04-27,13.13,13.27,13.17,13.12,5329.53,0.05,0.38,13.326,13.4,13.73,8146.2,9932.37,9355.17
2018-04-26,13.34,13.45,13.14,13.11,6586.0,-0.27,-2.01,13.452,13.477,13.774,11731.33,10067.43,9798.74
2018-04-25,13.52,13.52,13.4,13.34,7433.56,-0.1,-0.74,13.508,13.571,13.805,11574.29,10391.3,10018.48
2018-04-24,13.41,13.59,13.5,13.22,8414.45,0.09,0.67,13.504,13.637,13.803,11837.52,10459.96,10126.6
2018-04-23,13.35,13.44,13.42,13.11,12967.44,-0.38,-2.75,13.458,13.675,13.785,12470.43,10480.92,10354.58
2018-04-20,13.32,14.46,13.8,13.06,23255.2,0.41,3.06,13.474,13.717,13.824,11718.54,9908.83,10039.81
2018-04-19,13.37,13.5,13.42,13.34,5800.81,0.05,0.37,13.502,13.725,13.843,8403.54,8502.11,9259.5
2018-04-18,13.49,13.49,13.38,13.15,8749.71,0.1,0.75,13.634,13.793,13.882,9208.31,8669.11,9303.86
2018-04-17,13.52,13.66,13.27,13.21,11579.0,-0.22,-1.63,13.77,13.884,13.923,9082.4,8794.04,9103.52
2018-04-16,13.87,13.93,13.5,13.46,9208.0,-0.44,-3.16,13.892,13.989,13.971,8491.4,8535.28,8799.47
2018-04-13,14.08,14.18,13.94,13.92,6680.16,-0.14,-0.99,13.96,14.059,14.01,8099.12,8777.98,8853.67
2018-04-12,13.95,14.25,14.08,13.92,9824.7,0.04,0.28,13.948,14.07,14.04,8600.69,9530.04,8879.81
2018-04-11,14.0,14.18,14.06,13.8,8120.16,0.18,1.3,13.952,14.039,14.073,8129.9,9645.65,8872.95
2018-04-10,13.71,13.94,13.88,13.71,8624.0,0.04,0.29,13.998,13.968,14.111,8505.67,9793.24,9114.9
2018-04-09,13.87,13.96,13.84,13.69,7246.56,-0.05,-0.36,14.086,13.895,14.148,8579.15,10228.24,9388.35
2018-04-04,14.05,14.25,13.88,13.86,9188.02,-0.22,-1.56,14.158,13.931,14.184,9456.84,10170.78,10384.37
2018-04-03,13.76,14.29,14.1,13.76,7470.77,-0.19,-1.33,14.192,13.96,14.237,10459.4,10016.88,10631.27
2018-04-02,14.24,14.35,14.29,14.15,9999.0,0.02,0.14,14.126,13.97,14.268,11161.4,9938.6,10707.43
2018-03-30,14.21,14.36,14.32,14.1,8991.4,0.11,0.77,13.938,13.961,14.282,11080.8,9413.01,10487.23
2018-03-29,14.05,14.25,14.2,13.86,11635.0,0.15,1.07,13.704,13.953,14.3,11877.32,9063.67,10436.56
2018-03-28,13.58,14.16,14.05,13.48,14200.81,0.28,2.03,13.704,13.961,14.319,10884.72,8929.37,10192.06
2018-03-27,13.5,14.18,13.77,13.49,10980.81,0.41,3.07,13.728,14.01,14.345,9574.36,8229.59,9723.97
2018-03-26,12.95,13.44,13.35,12.7,9596.0,0.21,1.6,13.814,14.106,14.386,8715.8,8100.26,9630.73
2018-03-23,13.83,13.9,13.15,12.92,12974.0,-1.03,-7.26,13.984,14.253,14.448,7745.21,8436.56,10072.04
2018-03-22,14.16,14.26,14.2,14.05,6672.0,0.03,0.21,14.202,14.4,14.486,6250.01,8548.46,9631.99
2018-03-21,14.19,14.39,14.17,14.1,7649.0,-0.03,-0.21,14.218,14.437,14.469,6974.01,10597.96,9528.99
2018-03-20,14.1,14.2,14.2,13.93,6688.0,0.01,0.07,14.292,14.514,14.441,6884.81,11245.66,9285.54
2018-03-19,14.28,14.33,14.2,14.14,4743.03,-0.04,-0.28,14.398,14.565,14.41,7484.71,11476.26,9140.98
2018-03-16,14.3,14.33,14.24,14.17,5498.01,-0.01,-0.07,14.522,14.602,14.38,9127.91,11561.46,9167.38
2018-03-15,14.66,14.66,14.28,14.05,10292.0,-0.26,-1.79,14.598,14.646,14.335,10846.91,11809.46,9211.53
2018-03-14,14.7,14.78,14.54,14.53,7203.0,-0.2,-1.36,14.656,14.676,14.309,14221.91,11454.76,8990.88
2018-03-13,14.78,14.99,14.73,14.72,9687.51,-0.09,-0.61,14.736,14.68,14.255,15606.51,11218.36,9042.78
2018-03-12,14.68,14.9,14.82,14.62,12959.02,0.2,1.37,14.732,14.666,14.178,15467.82,11161.21,9218.15
2018-03-09,14.42,14.65,14.62,14.3,14093.0,0.04,0.27,14.682,14.642,14.148,13995.01,11707.52,8915.5
2018-03-08,14.7,14.7,14.57,14.2,27167.01,-0.37,-2.48,14.694,14.571,14.131,12772.01,10715.52,9255.31
2018-03-07,14.75,15.16,14.94,14.64,14126.0,0.23,1.56,14.696,14.501,14.163,8687.61,8460.02,8835.84
2018-03-06,14.59,14.81,14.71,14.5,8994.05,0.15,1.03,14.624,14.367,14.223,6830.21,7325.42,9939.64
2018-03-05,14.69,14.76,14.57,14.46,5595.0,-0.09,-0.61,14.6,14.254,14.274,6854.6,6805.7,10380.38
2018-03-02,14.58,14.81,14.68,14.47,7978.0,0.09,0.62,14.602,14.158,14.315,9420.02,6773.3,10357.68
2018-03-01,14.53,14.6,14.58,14.45,6745.0,0.02,0.14,14.448,14.023,14.355,8659.02,6613.6,10250.83
2018-02-28,14.58,14.62,14.58,14.41,4839.0,-0.01,-0.07,14.306,13.942,14.407,8232.42,6527.0,10293.73
2018-02-27,14.49,14.67,14.59,14.31,9116.01,0.02,0.14,14.11,13.83,14.456,7820.62,6867.2,10414.68
2018-02-26,13.92,14.87,14.58,13.91,18422.1,0.68,4.89,13.908,13.69,14.501,6756.8,7275.1,10590.58
2018-02-23,13.86,13.98,13.91,13.75,4173.0,0.05,0.36,13.714,13.653,14.556,4126.58,6123.49,10033.22
2018-02-22,13.62,13.98,13.87,13.62,4612.0,0.27,1.99,13.598,13.69,14.647,4568.18,7795.11,10462.27
2018-02-14,13.59,13.7,13.6,13.55,2780.0,0.01,0.07,13.578,13.825,14.728,4821.58,9211.66,10486.72
2018-02-13,13.64,13.75,13.58,13.57,3796.88,-0.04,-0.29,13.55,14.078,14.823,5913.78,12553.86,10667.92
2018-02-12,13.45,13.68,13.61,13.38,5271.0,0.28,2.1,13.472,14.294,14.92,7793.4,13955.07,10826.88
2018-02-09,13.64,13.64,13.33,13.2,6381.0,-0.43,-3.12,13.592,14.471,15.022,8120.4,13942.07,10909.98
2018-02-08,13.4,13.81,13.77,13.31,5879.0,0.31,2.3,13.782,14.687,15.154,11022.04,13888.07,10832.18
2018-02-07,13.2,14.39,13.46,13.18,8241.0,0.27,2.05,14.072,14.872,15.267,13601.74,14060.46,10863.33
2018-02-06,14.05,14.15,13.19,13.17,13195.0,-1.03,-7.24,14.606,15.081,15.39,19193.94,13962.16,10859.08
2018-02-05,14.26,14.49,14.21,14.04,6906.0,-0.07,-0.49,15.116,15.312,15.537,20116.74,13906.06,10512.38
2018-02-02,15.06,15.13,14.28,13.72,20889.21,-0.96,-6.3,15.35,15.459,15.634,19763.74,13942.96,10510.03
2018-02-01,16.13,16.3,15.22,15.1,18777.48,-0.91,-5.64,15.592,15.604,15.729,16754.1,13129.44,9753.82
2018-01-31,15.76,16.66,16.13,15.65,36202.01,0.38,2.41,15.672,15.631,15.779,14519.18,11761.79,9179.54
2018-01-30,15.44,15.77,15.74,15.44,17809.0,0.36,2.34,15.556,15.568,15.787,8730.38,8781.99,7917.39
2018-01-29,15.51,15.59,15.38,15.33,5141.0,-0.12,-0.77,15.508,15.545,15.822,7695.38,7698.69,8018.94
2018-01-26,15.63,15.63,15.49,15.49,5841.0,-0.13,-0.83,15.568,15.572,15.847,8122.18,7877.89,7977.44
2018-01-25,15.61,15.8,15.62,15.55,7602.88,0.03,0.19,15.616,15.62,15.865,9504.78,7776.29,7955.89
2018-01-24,15.55,15.66,15.55,15.36,7258.0,0.05,0.32,15.59,15.662,15.87,9004.41,7666.2,7774.59
2018-01-23,15.78,15.78,15.5,15.41,12634.0,-0.17,-1.08,15.58,15.698,15.878,8833.61,7756.01,7710.19
2018-01-22,15.7,15.87,15.68,15.45,7275.03,-0.05,-0.32,15.582,15.762,15.878,7702.01,7118.71,7381.94
2018-01-19,15.6,16.28,15.73,15.48,12754.0,0.22,1.42,15.576,15.809,15.877,7633.6,7077.11,7187.44
2018-01-18,15.48,15.57,15.49,15.43,5101.0,-0.07,-0.45,15.624,15.854,15.876,6047.8,6378.21,6897.98
2018-01-17,15.52,15.73,15.5,15.26,6404.0,-0.02,-0.13,15.734,15.927,15.881,6328.0,6597.29,6981.03
2018-01-16,15.61,15.79,15.51,15.5,6976.0,-0.14,-0.9,15.816,16.006,15.897,6678.41,7052.8,6892.98
2018-01-15,15.95,15.95,15.65,15.62,6933.0,-0.32,-2.0,15.942,16.099,15.91,6535.41,8339.18,6839.68
2018-01-12,15.97,16.06,15.97,15.92,4825.0,-0.04,-0.25,16.042,16.121,15.923,6520.61,8076.98,7006.23
2018-01-11,15.97,16.07,16.04,15.8,6502.0,0.12,0.75,16.084,16.109,15.934,6708.61,8135.48,7024.64
2018-01-10,16.1,16.13,15.91,15.83,8156.03,-0.22,-1.36,16.12,16.078,15.939,6866.59,7882.98,6888.54
2018-01-09,16.11,16.25,16.14,16.08,6261.0,-0.01,-0.06,16.196,16.057,15.946,7427.19,7664.38,6823.34
2018-01-08,16.1,16.22,16.15,16.05,6859.03,-0.02,-0.12,16.256,15.993,15.954,10142.96,7645.18,7058.34
2018-01-05,16.25,16.25,16.18,16.12,5765.0,-0.03,-0.18,16.2,15.945,15.957,9633.36,7297.78,7204.54
2018-01-04,16.21,16.39,16.22,16.16,7291.88,-0.06,-0.37,16.134,15.898,15.953,9562.35,7417.76,7412.4
2018-01-03,16.32,16.45,16.29,16.21,10959.03,-0.15,-0.91,16.036,15.834,15.953,8899.38,7364.78,7956.17
2018-01-02,15.93,16.88,16.44,15.8,19839.87,0.58,3.66,15.918,15.787,15.939,7901.57,6733.17,8467.09
2017-12-29,15.87,15.9,15.87,15.78,4311.0,0.02,0.13,15.73,15.721,15.905,5147.4,5340.19,7873.45
2017-12-28,15.68,15.86,15.85,15.62,5409.99,0.13,0.83,15.69,15.725,15.919,4962.2,5935.49,8066.9
2017-12-27,15.72,15.77,15.73,15.6,3976.99,0.03,0.19,15.662,15.758,15.929,5273.17,5913.79,8198.48
2017-12-26,15.5,15.75,15.7,15.42,5970.0,0.2,1.29,15.632,15.799,15.942,5830.17,5894.09,8267.52
2017-12-25,15.64,15.66,15.5,15.47,6069.0,-0.18,-1.15,15.656,15.835,15.953,5564.77,5982.3,8223.01
2017-12-22,15.8,15.8,15.67,15.66,3385.0,-0.04,-0.26,15.712,15.915,15.971,5532.97,6471.5,8117.01
2017-12-21,15.64,15.88,15.71,15.47,6964.87,0.16,1.03,15.76,15.969,15.983,6908.77,7111.3,8550.06
2017-12-20,15.92,15.96,15.58,15.49,6762.0,-0.24,-1.52,15.854,16.007,15.988,6554.4,7407.03,8583.61
2017-12-19,15.77,16.0,15.82,15.77,4643.0,0.05,0.32,15.966,16.072,16.016,5958.0,8547.56,8623.16
2017-12-18,16.03,16.03,15.78,15.71,5910.0,-0.14,-0.88,16.014,16.09,16.028,6399.82,10201.01,8937.11
2017-12-15,16.18,16.27,15.91,15.89,10264.0,-0.27,-1.67,16.118,16.089,16.059,7410.02,10406.71,9309.44
2017-12-14,16.13,16.2,16.18,16.07,5193.01,0.05,0.31,16.178,16.112,16.073,7313.82,10198.31,9747.84
2017-12-13,16.04,16.19,16.14,16.01,3780.0,0.08,0.5,16.16,16.1,16.122,8259.66,10483.17,9876.89
2017-12-12,16.33,16.36,16.06,16.01,6852.08,-0.19,-1.17,16.178,16.084,16.179,11137.11,10640.95,10304.31
2017-12-11,16.25,16.34,16.3,16.14,10961.03,0.09,0.56,16.166,16.071,16.257,14002.21,10463.72,10542.17
2017-12-08,16.08,16.28,16.21,16.0,9783.0,0.11,0.68,16.06,16.026,16.326,13403.4,9762.52,10578.98
2017-12-07,16.07,16.22,16.09,15.94,9922.17,-0.14,-0.86,16.046,15.996,16.406,13082.8,9988.82,10724.93
2017-12-06,15.99,16.24,16.23,15.01,18167.28,0.25,1.56,16.04,15.969,16.5,12706.68,9760.2,10675.17
2017-12-05,16.06,16.55,16.0,15.85,21177.56,0.23,1.46,15.99,15.959,16.582,10144.78,8698.76,10231.56
2017-12-04,16.15,16.15,15.77,15.71,7967.0,-0.38,-2.35,15.976,15.965,16.678,6925.23,7673.21,9583.36
2017-12-01,16.07,16.17,16.14,15.95,8180.0,0.06,0.37,15.992,16.028,16.788,6121.63,8212.16,9710.26
2017-11-30,15.91,16.15,16.06,15.81,8041.54,0.08,0.5,15.946,16.034,16.867,6894.83,9297.36,10079.66
2017-11-29,15.95,16.05,15.98,15.78,5357.81,0.04,0.25,15.898,16.143,16.965,6813.72,9270.61,10149.13
2017-11-28,15.68,15.97,15.93,15.68,5079.81,0.08,0.51,15.928,16.273,17.073,7252.74,9967.66,10480.94
2017-11-27,15.88,16.05,15.85,15.85,3949.0,-0.05,-0.31,15.954,16.443,17.194,8421.18,10620.62,10849.55
2017-11-24,15.8,16.0,15.91,15.78,12046.0,0.1,0.63,16.064,16.626,17.301,10302.69,11395.45,11685.85
2017-11-23,16.04,16.12,15.82,15.8,7636.0,-0.32,-1.98,16.122,16.815,17.439,11699.89,11461.05,11872.33
2017-11-22,16.09,16.2,16.13,15.95,7552.91,0.1,0.62,16.388,17.03,17.591,11727.49,11590.15,12656.03
2017-11-21,16.48,16.48,16.06,16.0,10922.0,-0.29,-1.77,16.618,17.204,17.721,12682.58,11764.35,14077.92
2017-11-20,16.13,16.5,16.4,15.75,13356.53,0.2,1.24,16.932,17.391,17.821,12820.07,11493.51,14128.22
2017-11-17,17.18,17.24,16.2,16.0,19032.0,-0.97,-5.65,17.188,17.547,17.914,12488.2,11208.36,14217.39
2017-11-16,17.28,17.44,17.15,17.06,7774.0,-0.13,-0.75,17.508,17.699,18.005,11222.2,10861.96,13775.78
2017-11-15,17.61,17.62,17.28,17.22,12328.38,-0.34,-1.93,17.672,17.787,18.043,11452.8,11027.66,14403.45
2017-11-14,17.7,17.8,17.63,17.56,11609.42,-0.05,-0.28,17.79,17.873,18.095,10846.13,10994.22,15192.19
2017-11-13,17.78,17.87,17.68,17.64,11697.21,-0.11,-0.62,17.85,17.944,18.129,10166.96,11078.48,15542.91
2017-11-10,17.95,18.0,17.8,17.64,12702.0,-0.15,-0.84,17.906,17.976,18.178,9928.51,11976.25,17304.28
2017-11-09,17.81,17.99,17.97,17.76,8927.0,0.1,0.56,17.89,18.062,18.256,10501.71,12283.62,20401.12
2017-11-08,18.0,18.12,17.87,17.85,9295.0,-0.06,-0.34,17.902,18.151,18.276,10602.51,13721.92,20500.07
2017-11-07,17.96,18.0,17.93,17.77,8213.6,-0.03,-0.17,17.956,18.237,18.306,11142.31,16391.49,20534.42
2017-11-06,17.73,18.01,17.96,17.64,10504.96,0.24,1.35,18.038,18.25,18.336,11989.99,16762.93,20822.51
2017-11-03,18.1,18.1,17.72,17.55,15568.0,-0.31,-1.72,18.046,18.281,18.348,14024.0,17226.43,20916.73
2017-11-02,18.15,18.18,18.03,17.98,9431.0,-0.11,-0.61,18.234,18.311,18.365,14065.52,16689.59,20830.83
2017-11-01,18.38,18.44,18.14,18.09,11994.0,-0.2,-1.09,18.4,18.298,18.35,16841.32,17779.25,20745.78
2017-10-31,18.2,18.36,18.34,18.04,12451.99,0.34,1.89,18.518,18.316,18.334,21640.66,19390.17,20549.9
2017-10-30,18.7,18.76,18.0,17.98,20674.99,-0.66,-3.54,18.462,18.313,18.303,21535.86,20007.35,20557.95
2017-10-27,18.79,18.9,18.66,18.59,15775.64,-0.2,-1.06,18.516,18.379,18.299,20428.86,22632.31,20395.83
2017-10-26,18.6,18.88,18.86,18.48,23309.99,0.13,0.69,18.388,18.449,18.294,19313.66,28518.62,20370.42
2017-10-25,18.06,18.97,18.73,18.03,35990.69,0.67,3.71,18.196,18.4,18.296,18717.17,27278.22,20666.56
2017-10-24,18.27,18.35,18.06,17.9,11928.0,-0.21,-1.15,18.114,18.375,18.296,17139.68,24677.35,19694.06
2017-10-23,18.25,18.49,18.27,18.11,15140.0,0.25,1.39,18.164,18.421,18.325,18478.84,24882.09,20364.07
2017-10-20,17.77,18.09,18.02,17.77,10199.64,0.12,0.67,18.242,18.415,18.33,24835.76,24607.02,20272.7
2017-10-19,18.11,18.3,17.9,17.8,20327.53,-0.42,-2.29,18.51,18.419,18.35,37723.57,24972.07,21038.97
2017-10-18,18.38,18.87,18.32,18.23,28103.22,0.01,0.06,18.604,18.401,18.388,35839.26,23712.32,21097.65
2017-10-17,18.31,18.49,18.31,18.15,18623.82,-0.35,-1.88,18.636,18.351,18.411,32215.02,21709.63,20255.41
2017-10-16,19.3,19.3,18.66,18.57,46924.61,-0.7,-3.62,18.678,18.293,18.434,31285.33,21108.55,20275.44
2017-10-13,18.4,19.99,19.36,18.21,74638.65,0.99,5.39,18.588,18.219,18.446,24378.28,18159.34,18757.24
2017-10-12,18.47,18.49,18.37,18.21,10906.0,-0.11,-0.59,18.328,18.139,18.423,12220.58,12222.22,16983.03
2017-10-11,18.52,18.54,18.48,18.39,9982.0,-0.04,-0.22,18.198,18.191,18.426,11585.38,14054.91,17206.63
2017-10-10,18.21,18.52,18.52,18.21,13975.41,0.31,1.7,18.066,18.216,18.429,11204.25,14710.76,17889.35
2017-10-09,18.28,18.48,18.21,18.15,12389.35,0.15,0.83,17.908,18.228,18.443,10931.77,15846.05,17743.88
2017-09-29,17.8,18.22,18.06,17.75,13850.14,0.34,1.92,17.85,18.245,18.474,11940.4,15938.37,18055.07
2017-09-28,17.88,17.88,17.72,17.7,7730.0,-0.1,-0.56,17.95,18.281,18.518,12223.85,17105.88,18391.11
2017-09-27,17.83,17.88,17.82,17.65,8076.33,0.09,0.51,18.184,18.374,18.572,16524.43,18482.98,18981.36
2017-09-26,17.83,18.0,17.73,17.52,12613.04,-0.19,-1.06,18.366,18.471,18.625,18217.28,18801.19,19571.15
2017-09-25,18.5,18.5,17.92,17.85,17432.47,-0.64,-3.45,18.548,18.575,18.683,20760.32,19442.33,20736.36
2017-09-22,18.87,18.87,18.56,18.5,15267.41,-0.33,-1.75,18.64,18.673,18.742,19936.35,19355.13,22398.25
2017-09-21,18.62,18.97,18.89,18.61,29232.92,0.16,0.85,18.612,18.706,18.739,21987.9,21743.84,23273.99
2017-09-20,18.63,18.84,18.73,18.46,16540.57,0.09,0.48,18.564,18.661,18.71,20441.52,20358.35,24767.01
2017-09-19,18.4,18.97,18.64,18.31,25328.24,0.26,1.42,18.576,18.642,18.662,19385.1,21067.94,25028.93
2017-09-18,18.35,18.44,18.38,18.19,13312.61,-0.04,-0.22,18.602,18.657,18.611,18124.34,19641.72,24872.62
2017-09-15,18.56,18.59,18.42,18.21,25525.16,-0.23,-1.23,18.706,18.702,18.588,18773.91,20171.77,25050.91
2017-09-14,18.75,18.99,18.65,18.55,21501.0,-0.14,-0.74,18.8,18.755,18.554,21499.77,19676.35,24535.3
2017-09-13,18.77,18.9,18.79,18.65,11258.47,0.02,0.11,18.758,18.769,18.507,20275.17,19479.75,24292.33
2017-09-12,18.9,19.06,18.77,18.68,19024.47,-0.13,-0.69,18.708,18.778,18.454,22750.79,20341.12,24703.91
2017-09-11,18.82,18.95,18.9,18.72,16560.47,0.01,0.05,18.712,18.79,18.392,21159.1,22030.39,24307.49
2017-09-08,18.45,19.18,18.89,18.44,39154.46,0.45,2.44,18.698,18.81,18.314,21569.62,25441.36,23973.17
2017-09-07,18.55,18.69,18.44,18.41,15378.0,-0.1,-0.54,18.71,18.771,18.227,17852.93,24804.15,22535.49
2017-09-06,18.79,18.87,18.54,18.32,23636.56,-0.25,-1.33,18.78,18.759,18.167,18684.33,29175.67,22610.79
2017-09-05,18.8,18.93,18.79,18.71,11066.0,-0.04,-0.21,18.848,18.681,18.121,17931.44,28989.92,22285.68
2017-09-04,18.9,18.97,18.83,18.76,18613.08,-0.12,-0.63,18.868,18.564,18.055,22901.68,30103.52,22367.08
2017-09-01,18.8,19.0,18.95,18.63,20571.0,0.16,0.85,18.922,18.473,17.987,29313.1,29930.06,21994.16
2017-08-31,18.88,18.88,18.79,18.64,19535.0,-0.09,-0.48,18.832,18.352,17.906,31755.37,29394.26,21455.96
2017-08-30,18.89,18.99,18.88,18.75,19872.13,-0.01,-0.05,18.738,18.245,17.833,39667.02,29104.91,21194.81
2017-08-29,19.09,19.28,18.89,18.8,35917.19,-0.21,-1.1,18.514,18.13,17.746,40048.39,29066.7,20860.56
2017-08-28,18.4,19.35,19.1,18.36,50670.2,0.6,3.24,18.26,17.994,17.669,37305.35,26584.59,19761.79
2017-08-25,18.14,18.54,18.5,17.96,32782.32,0.18,0.98,18.024,17.818,17.586,30547.01,22504.97,17768.56
2017-08-24,17.7,19.02,18.32,17.65,59093.24,0.56,3.15,17.872,17.683,17.538,27033.15,20266.83,16741.26
2017-08-23,17.63,18.0,17.76,17.62,21779.0,0.14,0.8,17.752,17.575,17.5,18542.8,16045.9,14772.11
2017-08-22,17.93,18.06,17.62,17.6,22202.0,-0.3,-1.67,17.746,17.561,17.472,18085.0,15581.45,14151.67
2017-08-21,17.74,18.04,17.92,17.74,16878.5,0.18,1.01,17.728,17.545,17.456,15863.82,14630.65,13769.89
2017-08-18,17.69,17.85,17.74,17.54,15213.0,0.02,0.11,17.612,17.5,17.418,14462.92,14058.26,14278.91
2017-08-17,17.71,17.78,17.72,17.57,16641.5,-0.01,-0.06,17.494,17.459,17.387,13500.51,13517.66,14670.84
2017-08-16,17.57,17.8,17.73,17.47,19490.0,0.2,1.14,17.398,17.421,17.375,13549.0,13284.72,15582.12
2017-08-15,17.34,17.55,17.53,17.34,11096.12,0.19,1.1,17.376,17.362,17.37,13077.9,12654.42,16215.16
2017-08-14,17.05,17.36,17.34,17.04,9874.0,0.19,1.11,17.362,17.343,17.382,13397.48,12939.0,16642.52
2017-08-11,17.24,17.32,17.15,17.09,10400.91,-0.09,-0.52,17.388,17.353,17.404,13653.59,13032.15,17887.24
2017-08-10,17.48,17.61,17.24,17.08,16883.99,-0.38,-2.16,17.424,17.393,17.534,13534.81,13215.68,18224.14
2017-08-09,17.54,17.82,17.62,17.46,17134.5,0.16,0.92,17.444,17.424,17.68,13020.43,13498.33,18460.64
2017-08-08,17.47,17.49,17.46,17.27,12694.0,-0.01,-0.06,17.348,17.382,17.795,12230.93,12721.89,19032.29
2017-08-07,17.41,17.58,17.47,17.33,11154.57,0.14,0.81,17.324,17.367,17.928,12480.52,12909.13,20311.85
