date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.91,12.08,11.25,11.1,86656.44,-0.73,-6.09,11.892,12.025,13.107,58060.85,76159.56,110521.71
2018-06-26,11.93,12.1,11.98,11.82,41400.65,-0.13,-1.07,12.038,12.171,13.253,58100.16,83648.97,111368.95
2018-06-25,12.2,12.35,12.11,11.99,45215.45,0.01,0.08,11.95,12.234,13.366,70247.27,103432.3,113223.59
2018-06-22,11.8,12.17,12.1,11.8,36145.0,0.08,0.67,11.912,12.424,13.458,80493.5,104889.08,114618.38
2018-06-21,11.99,12.35,12.02,11.82,80886.7,0.04,0.33,12.02,12.616,13.552,84287.3,113979.78,117727.34
2018-06-20,11.54,12.09,11.98,11.5,86853.0,0.44,3.81,12.158,12.864,13.65,94258.27,117466.89,119153.28
2018-06-19,11.54,12.15,11.54,11.18,102136.18,-0.38,-3.19,12.304,13.159,13.787,109197.79,123744.93,118138.01
2018-06-15,12.55,12.73,11.92,11.73,96446.61,-0.72,-5.7,12.518,13.468,13.945,136617.33,125054.42,117241.55
2018-06-14,12.61,12.85,12.64,12.51,55114.0,-0.07,-0.55,12.936,13.777,14.081,129284.66,130416.88,116073.82
2018-06-13,12.56,13.09,12.71,12.51,130741.58,0.0,0.0,13.212,14.037,14.197,143672.27,146789.27,117683.73
2018-06-12,12.39,12.84,12.71,12.08,161550.56,0.1,0.79,13.57,14.189,14.323,140675.5,144883.86,118878.17
2018-06-11,13.94,13.97,12.61,12.61,239233.88,-1.4,-9.99,14.014,14.334,14.432,138292.07,139088.92,118143.41
2018-06-08,13.91,14.17,14.01,13.81,59783.26,-0.01,-0.07,14.418,14.498,14.512,113491.51,123014.88,110997.99
2018-06-07,14.47,14.57,14.02,13.89,127052.06,-0.48,-3.31,14.618,14.492,14.52,131549.09,124347.68,112057.32
2018-06-06,14.88,14.9,14.5,14.4,115757.75,-0.43,-2.88,14.862,14.488,14.537,149906.26,121474.89,110173.5
2018-06-05,14.61,14.93,14.93,14.21,149633.38,0.3,2.05,14.808,14.435,14.542,149092.22,120839.68,108958.65
2018-06-04,14.92,15.1,14.63,14.43,115231.09,-0.31,-2.08,14.654,14.414,14.546,139885.78,112531.1,104942.95
2018-06-01,15.04,15.19,15.01,14.41,150071.19,-0.23,-1.51,14.578,14.421,14.566,132538.25,109428.69,103584.96
2018-05-31,14.41,15.57,15.24,14.23,218837.91,1.01,7.1,14.366,14.385,14.551,117146.26,101730.77,101069.43
2018-05-30,13.7,14.76,14.23,13.65,111687.52,0.07,0.49,14.114,14.356,14.497,93043.52,88578.2,93073.12
2018-05-29,14.26,14.82,14.16,14.07,103601.2,-0.09,-0.63,14.062,14.456,14.494,92587.14,92872.48,92969.57
2018-05-28,13.78,14.42,14.25,13.47,78493.41,0.3,2.15,14.174,14.53,14.471,85176.42,97197.9,94741.86
2018-05-25,13.9,14.17,13.95,13.75,73111.25,-0.03,-0.21,14.264,14.525,14.394,86319.14,98981.11,91948.99
2018-05-24,13.98,14.1,13.98,13.61,98324.24,0.01,0.07,14.404,14.548,14.346,86315.28,99766.96,89264.69
2018-05-23,14.67,14.78,13.97,13.89,109405.58,-0.75,-5.09,14.598,14.586,14.298,84112.88,98872.1,85455.63
2018-05-22,14.76,14.87,14.72,14.53,66547.63,0.02,0.14,14.85,14.649,14.242,93157.82,97077.62,81593.21
2018-05-21,14.7,14.75,14.7,14.3,84206.99,0.05,0.34,14.886,14.677,14.167,109219.37,97354.81,80979.99
2018-05-18,14.88,14.98,14.65,14.4,73091.96,-0.3,-2.01,14.786,14.71,14.08,111643.08,97741.23,78911.95
2018-05-17,15.17,15.28,14.95,14.86,87312.25,-0.28,-1.84,14.692,14.717,14.0,113218.64,100408.1,78816.69
2018-05-16,14.99,15.66,15.23,14.71,154630.25,0.33,2.21,14.574,14.637,13.906,113631.32,97568.04,75774.62
2018-05-15,14.22,14.98,14.9,14.2,146855.39,0.7,4.93,14.448,14.531,13.797,100997.42,93066.66,70094.84
2018-05-14,14.18,14.27,14.2,13.94,96325.55,0.02,0.14,14.468,14.411,13.699,85490.24,92285.82,63860.27
2018-05-11,14.47,14.55,14.18,14.1,80969.78,-0.18,-1.25,14.634,14.262,13.634,83839.38,84916.87,62085.81
2018-05-10,14.71,14.75,14.36,14.22,89375.62,-0.24,-1.64,14.742,14.144,13.593,87597.55,78762.41,59963.06
2018-05-09,14.89,15.0,14.6,14.28,91460.77,-0.4,-2.67,14.7,14.01,13.544,81504.77,72039.15,57551.82
2018-05-08,14.97,15.16,15.0,14.8,69319.5,-0.03,-0.2,14.614,13.834,13.478,85135.89,66108.8,54574.36
2018-05-07,14.75,15.16,15.03,14.48,88071.25,0.31,2.11,14.354,13.656,13.405,99081.4,64605.17,52574.5
2018-05-04,14.1,14.93,14.72,14.02,99760.63,0.57,4.03,13.89,13.449,13.337,85994.35,60082.68,50237.51
2018-05-03,14.08,14.28,14.15,13.8,58911.7,-0.02,-0.14,13.546,13.283,13.279,69927.26,57225.27,49704.0
2018-05-02,13.72,14.46,14.17,13.57,109616.38,0.47,3.43,13.32,13.174,13.25,62573.53,53981.2,50095.92
2018-04-27,12.74,13.96,13.7,12.5,139047.02,0.99,7.79,13.054,13.062,13.203,47081.7,47123.03,46218.91
2018-04-26,13.0,13.06,12.71,12.65,22636.0,-0.29,-2.23,12.958,12.987,13.181,30128.94,35434.73,41667.91
2018-04-25,13.0,13.12,13.0,12.88,19425.22,-0.02,-0.15,13.008,13.006,13.213,34171.01,39254.76,44934.97
2018-04-24,12.93,13.12,13.02,12.8,22143.05,0.18,1.4,13.02,13.042,13.216,44523.28,41163.71,46801.79
2018-04-23,13.22,13.44,12.84,12.7,32157.22,-0.38,-2.87,13.028,13.077,13.191,45388.87,43064.5,49195.84
2018-04-20,12.78,13.28,13.22,12.78,54283.22,0.26,2.01,13.07,13.122,13.187,47164.35,43039.92,49629.99
2018-04-19,12.83,13.14,12.96,12.63,42846.33,-0.1,-0.77,13.016,13.153,13.167,40740.51,40543.82,48318.93
2018-04-18,13.06,13.15,13.06,12.12,71186.59,0.0,0.0,13.004,13.225,13.174,44338.51,40392.33,47790.21
2018-04-17,13.14,13.23,13.06,12.9,26471.0,0.01,0.08,13.064,13.275,13.187,37804.14,42182.74,47443.38
2018-04-16,12.95,13.25,13.05,12.9,41034.63,0.1,0.77,13.126,13.325,13.184,40740.12,46210.64,48460.92
2018-04-13,12.93,13.15,12.95,12.93,22164.02,0.05,0.39,13.174,13.343,13.203,38915.49,45314.79,49724.96
2018-04-12,13.35,13.4,12.9,12.88,60836.32,-0.46,-3.44,13.29,13.375,13.206,40347.13,47901.08,50347.64
2018-04-11,13.3,13.49,13.36,13.14,38514.74,-0.01,-0.07,13.446,13.42,13.218,36446.16,50615.17,49798.39
2018-04-10,13.29,13.45,13.37,13.01,41150.9,0.08,0.6,13.486,13.39,13.212,46561.33,52439.87,53650.89
2018-04-09,13.52,13.69,13.29,13.27,31911.47,-0.24,-1.77,13.524,13.304,13.166,51681.15,55327.18,54345.01
2018-04-04,13.67,13.84,13.53,13.5,29322.22,-0.15,-1.1,13.512,13.251,13.117,51714.09,56220.06,55021.68
2018-04-03,13.54,13.82,13.68,13.0,41331.45,0.12,0.89,13.46,13.181,13.058,55455.04,56094.04,56718.23
2018-04-02,13.9,14.13,13.56,13.55,89090.61,0.0,0.0,13.394,13.123,12.999,64784.19,55188.09,57809.24
2018-03-30,13.3,13.61,13.56,13.15,66749.99,0.33,2.49,13.294,13.099,12.952,58318.42,52704.03,58990.32
2018-03-29,13.62,13.62,13.23,13.1,32076.16,-0.04,-0.3,13.084,13.043,12.862,58973.21,50711.21,58623.17
2018-03-28,13.05,13.44,13.27,13.02,48026.98,-0.08,-0.6,12.99,13.062,12.799,60726.03,54135.14,62352.26
2018-03-27,13.03,13.65,13.35,12.88,87977.22,0.29,2.22,12.902,13.036,12.701,56733.04,52794.2,63475.56
2018-03-26,12.34,13.15,13.06,12.25,56761.73,0.55,4.4,12.852,13.016,12.569,45591.99,48981.6,60216.48
2018-03-23,12.25,13.19,12.51,12.22,70023.97,-0.25,-1.96,12.904,13.033,12.454,47089.65,54861.92,58855.21
2018-03-22,12.7,13.13,12.76,12.7,40840.27,-0.07,-0.55,13.002,13.027,12.353,42449.2,53362.83,56260.22
2018-03-21,13.1,13.19,12.83,12.7,28062.0,-0.27,-2.06,13.134,12.982,12.236,47544.24,53823.31,55031.46
2018-03-20,13.24,13.24,13.1,12.94,32272.0,-0.22,-1.65,13.17,12.934,12.106,48855.36,57342.42,54203.32
2018-03-19,13.05,13.33,13.32,12.6,64250.01,0.32,2.46,13.18,12.874,11.96,52371.2,60430.39,53810.19
2018-03-16,13.18,13.58,13.0,12.95,46821.72,-0.42,-3.13,13.162,12.805,11.808,62634.18,65276.61,51701.64
2018-03-15,12.9,13.5,13.42,12.88,66315.47,0.41,3.15,13.052,12.68,11.664,64276.47,66535.14,52256.19
2018-03-14,13.14,13.2,13.01,12.87,34617.61,-0.14,-1.06,12.83,12.536,11.504,60102.38,70569.38,50788.04
2018-03-13,13.05,13.27,13.15,12.74,49851.19,-0.08,-0.6,12.698,12.365,11.364,65829.47,74156.92,53205.54
2018-03-12,12.73,13.48,13.23,12.73,115564.92,0.78,6.26,12.568,12.122,11.245,68489.58,71451.37,54417.74
2018-03-09,12.37,12.59,12.45,12.24,55033.14,0.14,1.14,12.448,11.874,11.158,67919.04,62848.5,51007.67
2018-03-08,12.35,12.7,12.31,12.16,45445.02,-0.04,-0.32,12.308,11.678,11.085,68793.81,59157.6,50566.8
2018-03-07,12.38,12.83,12.35,12.31,63253.09,-0.15,-1.2,12.242,11.49,11.013,81036.38,56239.6,52085.99
2018-03-06,12.51,12.79,12.5,12.22,63151.75,-0.13,-1.03,12.032,11.277,10.973,82484.37,51064.23,52122.24
2018-03-05,11.81,12.9,12.63,11.7,112712.18,0.88,7.49,11.676,11.046,10.916,74413.15,47189.99,50773.53
2018-03-02,11.88,12.15,11.75,11.63,59407.0,-0.23,-1.92,11.3,10.811,10.842,57777.96,38126.67,46110.46
2018-03-01,11.22,12.05,11.98,11.2,106657.89,0.68,6.02,11.048,10.648,10.813,49521.4,37977.24,44101.47
2018-02-28,10.76,11.41,11.3,10.71,70493.05,0.58,5.41,10.738,10.472,10.778,31442.83,31006.7,40537.27
2018-02-27,10.75,10.81,10.72,10.63,22795.62,-0.03,-0.28,10.522,10.362,10.783,19644.08,32254.15,39468.29
2018-02-26,10.51,10.88,10.75,10.44,29536.24,0.26,2.48,10.416,10.368,10.805,19966.83,37384.11,39612.14
2018-02-23,10.43,10.5,10.49,10.32,18124.2,0.06,0.57,10.322,10.441,10.824,18475.38,39166.83,39719.66
2018-02-22,10.27,10.43,10.43,10.27,16265.02,0.21,2.06,10.248,10.491,10.845,26433.07,41975.99,39987.24
2018-02-14,10.19,10.26,10.22,10.13,11499.3,0.03,0.29,10.206,10.536,10.869,30570.56,47932.38,40660.47
2018-02-13,10.35,10.39,10.19,10.16,24409.38,-0.09,-0.88,10.202,10.668,10.906,44864.22,53180.25,41728.58
2018-02-12,10.19,10.33,10.28,10.14,22079.02,0.16,1.58,10.32,10.786,10.945,54801.39,54357.08,42026.2
2018-02-09,9.84,10.46,10.12,9.8,57912.65,-0.1,-0.98,10.56,10.873,10.983,59858.28,54094.25,43382.48
2018-02-08,10.2,10.48,10.22,9.91,36952.47,0.02,0.2,10.734,10.978,11.048,57518.91,50225.7,41669.07
2018-02-07,10.9,11.08,10.2,9.88,82967.57,-0.58,-5.38,10.866,11.084,11.107,65294.19,50067.85,41306.45
2018-02-06,11.3,11.35,10.78,10.7,74095.22,-0.7,-6.1,11.134,11.204,11.174,61496.28,46682.43,39022.53
2018-02-05,10.8,11.5,11.48,10.61,47363.49,0.49,4.46,11.252,11.241,11.226,53912.77,41840.16,37854.89
2018-02-02,10.91,11.14,10.99,9.79,46215.78,0.11,1.01,11.186,11.207,11.231,48330.22,40272.48,37406.42
2018-02-01,11.68,11.73,10.88,10.85,75828.9,-0.66,-5.72,11.222,11.199,11.268,42932.5,37998.49,36356.01
2018-01-31,11.29,11.66,11.54,11.29,63978.01,0.17,1.5,11.302,11.201,11.317,34841.5,33388.55,34787.33
2018-01-30,11.21,11.43,11.37,11.18,36177.66,0.22,1.97,11.274,11.144,11.323,31868.58,30276.91,33446.13
2018-01-29,11.18,11.34,11.15,11.04,19450.76,-0.02,-0.18,11.23,11.103,11.338,29767.56,29695.32,33564.1
2018-01-26,11.23,11.28,11.17,11.13,19227.18,-0.11,-0.97,11.228,11.093,11.365,32214.74,32670.7,33767.11
2018-01-25,11.63,11.63,11.28,11.27,35373.88,-0.12,-1.05,11.176,11.117,11.385,33064.48,33112.43,34449.55
2018-01-24,11.15,11.45,11.4,11.06,49113.42,0.25,2.24,11.1,11.129,11.404,31935.61,32545.05,34790.34
2018-01-23,11.14,11.28,11.15,11.04,25672.56,0.01,0.09,11.014,11.143,11.427,28685.25,31362.63,35669.76
2018-01-22,10.92,11.19,11.14,10.91,31686.66,0.23,2.11,10.976,11.211,11.449,29623.07,33869.62,36610.72
2018-01-19,10.9,10.99,10.91,10.81,23475.87,0.01,0.09,10.958,11.255,11.475,33126.66,34540.36,37728.93
2018-01-18,10.9,11.1,10.9,10.87,29729.53,-0.07,-0.64,11.058,11.337,11.497,33160.38,34713.53,38096.04
2018-01-17,10.96,11.02,10.97,10.78,32861.62,0.01,0.09,11.158,11.432,11.524,33154.5,36186.1,38496.8
2018-01-16,11.06,11.16,10.96,10.88,30361.68,-0.09,-0.81,11.272,11.502,11.559,34040.0,36615.34,39171.5
2018-01-15,11.34,11.48,11.05,11.0,49204.61,-0.36,-3.15,11.446,11.572,11.588,38116.17,37432.88,40616.52
2018-01-12,11.54,11.57,11.41,11.4,23644.44,0.01,0.09,11.552,11.637,11.607,35954.06,34863.53,41497.78
2018-01-11,11.48,11.51,11.4,11.33,29700.14,-0.14,-1.21,11.616,11.653,11.59,36266.68,35786.67,41377.61
2018-01-10,11.77,11.77,11.54,11.48,37289.14,-0.29,-2.45,11.706,11.678,11.574,39217.7,37035.63,40762.87
2018-01-09,11.59,12.07,11.83,11.54,50742.53,0.25,2.16,11.732,11.71,11.552,39190.67,39976.9,40139.25
2018-01-08,11.73,11.77,11.58,11.51,38394.03,-0.15,-1.28,11.698,11.687,11.516,36749.59,39351.81,39280.32
2018-01-05,11.85,11.9,11.73,11.69,25207.54,-0.12,-1.01,11.722,11.695,11.488,33773.0,40917.5,39626.27
2018-01-04,11.67,11.92,11.85,11.62,44455.26,0.18,1.54,11.69,11.657,11.446,35306.67,41478.55,39865.54
2018-01-03,11.6,11.75,11.67,11.54,37154.0,0.01,0.09,11.65,11.615,11.407,34853.57,40807.5,38972.38
2018-01-02,11.7,11.72,11.66,11.46,38537.12,-0.04,-0.34,11.688,11.615,11.373,40763.13,41727.66,40278.05
2017-12-29,11.58,11.78,11.7,11.52,23511.07,0.13,1.12,11.676,11.603,11.366,41954.03,43800.16,39883.93
2017-12-28,11.65,11.9,11.57,11.46,32875.88,-0.08,-0.69,11.668,11.577,11.364,48062.01,48132.04,40786.13
2017-12-27,11.86,12.02,11.65,11.65,42189.76,-0.21,-1.77,11.624,11.527,11.37,47650.43,46968.56,44633.08
2017-12-26,11.55,12.0,11.86,11.45,66701.81,0.26,2.24,11.58,11.469,11.352,46761.42,44490.1,45866.21
2017-12-25,11.56,11.81,11.6,11.33,44491.65,-0.06,-0.52,11.542,11.393,11.304,42692.2,40301.6,43935.95
2017-12-22,11.31,11.89,11.66,11.23,54050.94,0.31,2.73,11.53,11.344,11.259,45646.29,39208.83,43369.8
2017-12-21,11.42,11.5,11.35,11.11,30818.0,-0.08,-0.7,11.486,11.28,11.218,48202.07,38335.04,43336.5
2017-12-20,11.64,11.68,11.43,11.3,37744.72,-0.24,-2.06,11.43,11.235,11.196,46286.68,38252.54,43888.96
2017-12-19,11.43,11.78,11.67,11.43,46355.68,0.13,1.13,11.358,11.199,11.173,42218.78,37137.26,44107.08
2017-12-18,11.35,11.94,11.54,11.3,59262.11,0.1,0.87,11.244,11.131,11.147,37910.99,38828.44,43804.48
2017-12-15,11.12,11.5,11.44,11.03,66829.82,0.37,3.34,11.158,11.129,11.14,32771.38,35967.71,43886.62
2017-12-14,11.05,11.14,11.07,11.0,21241.09,0.0,0.0,11.074,11.15,11.125,28468.01,33440.23,44683.84
2017-12-13,11.11,11.17,11.07,11.03,17405.21,-0.03,-0.27,11.04,11.212,11.158,30218.39,42297.59,45845.13
2017-12-12,11.1,11.14,11.1,10.99,24816.74,-0.01,-0.09,11.04,11.235,11.2,32055.74,47242.32,48288.6
2017-12-11,11.04,11.18,11.11,10.95,33564.02,0.09,0.82,11.018,11.214,11.259,39745.88,47570.29,49642.36
2017-12-08,10.9,11.21,11.02,10.9,45312.99,0.12,1.1,11.1,11.173,11.323,39164.04,47530.77,50387.29
2017-12-07,11.06,11.18,10.9,10.83,29993.0,-0.17,-1.54,11.226,11.156,11.398,38412.44,48337.97,51949.81
2017-12-06,10.99,11.09,11.07,10.78,26591.93,0.08,0.73,11.384,11.156,11.473,54376.79,49525.39,53603.15
2017-12-05,11.4,11.4,10.99,10.88,63267.46,-0.53,-4.6,11.43,11.146,11.548,62428.91,51076.9,54520.86
2017-12-04,11.64,11.78,11.52,11.52,30654.81,-0.13,-1.12,11.41,11.162,11.628,55394.71,48780.52,54244.12
2017-12-01,11.7,11.78,11.65,11.52,41555.0,-0.04,-0.34,11.246,11.15,11.692,55897.49,51805.54,55723.02
2017-11-30,11.24,11.99,11.69,11.2,109814.76,0.39,3.45,11.086,11.1,11.741,58263.49,55927.45,56547.7
2017-11-29,10.95,11.48,11.3,10.81,66852.52,0.41,3.77,10.928,11.104,11.784,44673.99,49392.67,55325.24
2017-11-28,10.7,10.97,10.89,10.7,28096.45,0.19,1.78,10.862,11.164,11.867,39724.89,49334.87,56443.65
2017-11-27,10.86,10.94,10.7,10.7,33168.73,-0.15,-1.38,10.914,11.303,11.998,42166.33,51714.44,57922.58
2017-11-24,10.88,11.01,10.85,10.65,53385.0,-0.05,-0.46,11.054,11.473,12.127,47713.58,53243.82,60865.41
2017-11-23,10.97,11.23,10.9,10.8,41867.25,-0.07,-0.64,11.114,11.64,12.271,53591.4,55561.66,62370.13
2017-11-22,11.24,11.24,10.97,10.95,42107.0,-0.18,-1.61,11.28,11.789,12.419,54111.34,57680.91,66940.35
2017-11-21,11.38,11.49,11.15,11.03,40303.66,-0.25,-2.19,11.466,11.949,12.576,58944.85,57964.81,74671.83
2017-11-20,11.13,11.49,11.4,10.65,60905.0,0.25,2.24,11.692,12.094,12.713,61262.54,59707.72,79535.49
2017-11-17,11.76,11.8,11.15,11.13,82774.08,-0.58,-4.95,11.892,12.233,12.837,58774.05,59640.5,84417.57
2017-11-16,11.92,12.04,11.73,11.71,44466.98,-0.17,-1.43,12.166,12.381,12.95,57531.91,57167.96,83823.83
2017-11-15,12.28,12.35,11.9,11.85,66274.53,-0.38,-3.09,12.298,12.463,13.027,61250.47,61257.81,87244.7
2017-11-14,12.32,12.4,12.28,12.22,51892.12,-0.12,-0.97,12.432,12.57,13.106,56984.78,63552.43,92007.64
2017-11-13,12.57,12.57,12.4,12.34,48462.56,-0.12,-0.96,12.496,12.693,13.183,58152.89,64130.72,101837.53
2017-11-10,12.38,12.52,12.52,12.22,76563.38,0.13,1.05,12.574,12.781,13.218,60506.94,68487.0,106611.48
2017-11-09,12.61,12.63,12.39,12.32,63059.74,-0.18,-1.43,12.596,12.901,13.23,56804.01,69178.6,104374.63
2017-11-08,12.62,12.7,12.57,12.54,44946.09,-0.03,-0.24,12.628,13.049,13.245,61265.15,76199.79,104018.48
2017-11-07,12.76,12.77,12.6,12.51,57732.67,-0.19,-1.49,12.708,13.202,13.266,70120.08,91378.85,105558.77
2017-11-06,12.65,12.89,12.79,12.54,60232.81,0.16,1.27,12.89,13.331,13.278,70108.55,99363.26,105518.45
2017-11-03,12.56,12.77,12.63,12.39,58048.74,0.08,0.64,12.988,13.441,13.281,76467.07,109194.64,105848.68
2017-11-02,12.82,12.92,12.55,12.51,85365.42,-0.42,-3.24,13.206,13.519,13.294,81553.18,110479.69,108201.57
2017-11-01,13.46,13.49,12.97,12.95,89220.74,-0.54,-4.0,13.47,13.591,13.279,91134.42,113231.59,105390.28
2017-10-31,13.27,13.55,13.51,13.2,57675.06,0.23,1.73,13.696,13.641,13.252,112637.62,120462.86,102069.24
2017-10-30,13.71,13.71,13.28,13.15,92025.39,-0.44,-3.21,13.772,13.672,13.193,128617.96,139544.34,100583.14
2017-10-27,13.86,14.07,13.72,13.68,83479.29,-0.15,-1.08,13.894,13.654,13.154,141922.22,144735.96,97308.62
2017-10-26,14.09,14.21,13.87,13.82,133271.64,-0.23,-1.63,13.832,13.558,13.097,139406.21,139570.66,94822.24
2017-10-25,13.83,14.27,14.1,13.68,196736.73,0.21,1.51,13.712,13.44,13.037,135328.75,131837.17,89947.59
2017-10-24,13.8,13.98,13.89,13.29,137576.77,0.0,0.0,13.586,13.329,12.968,128288.09,119738.69,82018.65
2017-10-23,13.44,13.95,13.89,13.43,158546.66,0.48,3.58,13.572,13.225,12.91,150470.71,111673.65,77665.78
2017-10-20,13.25,13.45,13.41,13.07,70899.24,0.14,1.05,13.414,13.121,12.851,147549.69,102502.72,71586.7
2017-10-19,13.45,13.76,13.27,13.17,112884.37,-0.2,-1.49,13.284,13.069,12.809,139735.11,105923.45,70048.2
2017-10-18,13.67,13.97,13.47,13.41,161533.41,-0.35,-2.53,13.168,12.966,12.78,128345.59,97548.97,66694.07
2017-10-17,13.0,14.12,13.82,12.95,248489.88,0.72,5.5,13.072,12.862,12.749,111189.28,83675.63,61438.14
2017-10-16,12.79,13.49,13.1,12.79,143941.56,0.34,2.67,12.878,12.714,12.695,72876.59,61621.94,52132.72
2017-10-13,12.7,12.86,12.76,12.7,31826.32,0.07,0.55,12.828,12.654,12.671,57455.75,49881.29,46778.09
2017-10-12,12.88,12.95,12.69,12.66,55936.78,-0.3,-2.31,12.854,12.636,12.66,72111.79,50073.81,48438.73
2017-10-11,12.85,13.1,12.99,12.72,75751.88,0.14,1.09,12.764,12.633,12.659,66752.35,48058.0,48056.38
2017-10-10,12.76,12.89,12.85,12.65,56926.39,0.0,0.0,12.652,12.606,12.649,56161.98,44298.61,47483.19
2017-10-09,12.92,13.11,12.85,12.74,66837.39,-0.04,-0.31,12.55,12.595,12.644,50367.3,43657.91,47782.73
2017-09-29,12.24,13.12,12.89,12.24,105106.53,0.65,5.31,12.48,12.58,12.641,42306.82,40670.68,50349.52
2017-09-28,12.5,12.5,12.24,12.22,29139.57,-0.19,-1.53,12.418,12.548,12.654,28035.83,34172.95,48020.61
2017-09-27,12.31,12.48,12.43,12.24,22800.0,0.09,0.73,12.502,12.593,12.698,29363.65,35839.17,49042.75
2017-09-26,12.5,12.5,12.34,12.3,27953.0,-0.16,-1.28,12.56,12.635,12.729,32435.24,39200.65,51738.28
2017-09-25,12.56,12.6,12.5,12.5,26535.0,-0.08,-0.64,12.64,12.675,12.767,36948.53,42643.5,53811.54
2017-09-22,12.65,12.65,12.58,12.48,33751.6,-0.08,-0.63,12.68,12.688,12.804,39034.53,43674.9,57563.6
2017-09-21,12.77,12.79,12.66,12.66,35778.67,-0.06,-0.47,12.678,12.683,12.835,40310.07,46803.64,59319.8
2017-09-20,12.74,12.82,12.72,12.61,38157.93,-0.02,-0.16,12.684,12.684,12.862,42314.68,48054.75,65565.25
2017-09-19,12.69,12.85,12.74,12.67,50519.43,0.04,0.32,12.71,12.692,12.916,45966.06,50667.77,70784.24
2017-09-18,12.57,12.72,12.7,12.57,36965.02,0.13,1.03,12.71,12.693,12.966,48338.47,51907.54,74608.8
2017-09-15,12.7,12.72,12.57,12.48,40129.31,-0.12,-0.95,12.696,12.702,12.997,48315.27,60028.36,75016.56
2017-09-14,12.86,12.89,12.69,12.68,45801.7,-0.16,-1.25,12.688,12.76,13.023,53297.21,61868.26,75999.06
2017-09-13,12.75,12.94,12.85,12.73,56414.86,0.11,0.86,12.684,12.802,13.055,53794.83,62246.34,76327.7
2017-09-12,12.67,12.8,12.74,12.55,62381.45,0.11,0.87,12.674,12.822,13.073,55369.47,64275.91,76111.65
2017-09-11,12.51,12.66,12.63,12.4,36849.02,0.1,0.8,12.676,12.859,13.102,55476.62,64979.58,76219.29
2017-09-08,12.66,12.71,12.53,12.45,65039.0,-0.14,-1.1,12.708,12.919,13.127,71741.45,71452.3,76514.99
2017-09-07,12.81,12.84,12.67,12.67,48289.82,-0.13,-1.02,12.832,12.986,13.148,70439.31,71835.95,76294.65
2017-09-06,12.65,12.85,12.8,12.6,64288.04,0.05,0.39,12.92,13.039,13.167,70697.85,83075.74,77753.34
2017-09-05,12.74,12.87,12.75,12.55,62917.2,-0.04,-0.31,12.97,13.14,13.196,73182.35,90900.72,78122.67
2017-09-04,13.15,13.15,12.79,12.7,118173.2,-0.36,-2.74,13.042,13.239,13.236,74482.54,97310.07,79935.15
2017-09-01,13.25,13.26,13.15,13.11,58528.28,0.04,0.3,13.13,13.292,13.256,71163.14,90004.76,77064.77
2017-08-31,13.1,13.16,13.11,13.03,49582.54,0.06,0.46,13.14,13.286,13.256,73232.6,90129.85,77985.2
2017-08-30,13.03,13.14,13.05,13.0,76710.52,-0.06,-0.46,13.158,13.307,13.265,95453.63,90409.07,80296.18
2017-08-29,13.24,13.24,13.11,13.1,69418.16,-0.12,-0.91,13.31,13.323,13.284,108619.08,87947.4,84786.01
2017-08-28,13.1,13.26,13.23,13.08,101576.22,0.03,0.23,13.436,13.344,13.335,120137.59,87458.99,89631.77
2017-08-25,13.18,13.27,13.2,13.05,68875.54,0.0,0.0,13.454,13.334,13.396,108846.37,81577.68,93969.39
2017-08-24,13.99,13.99,13.2,13.01,160687.69,-0.61,-4.42,13.432,13.31,13.431,107027.11,80753.35,97272.63
2017-08-23,13.71,14.18,13.81,13.67,142537.81,0.07,0.51,13.456,13.295,13.469,85364.5,72430.94,97465.87
2017-08-22,13.31,13.75,13.74,13.25,127010.7,0.42,3.15,13.336,13.252,13.483,67275.71,65344.63,99632.25
2017-08-21,13.14,13.33,13.32,13.09,45120.1,0.23,1.76,13.252,13.233,13.483,54780.39,62560.24,100363.85
2017-08-18,13.25,13.29,13.09,13.03,59779.25,-0.23,-1.73,13.214,13.22,13.523,54309.0,64124.78,107397.08
2017-08-17,13.22,13.37,13.32,13.17,52374.66,0.11,0.83,13.188,13.226,13.578,54479.59,65840.54,114004.64
2017-08-16,13.28,13.42,13.21,13.13,52093.82,-0.11,-0.83,13.134,13.223,13.644,59497.37,70183.29,123617.86
2017-08-15,13.15,13.45,13.32,13.15,64534.14,0.19,1.45,13.168,13.245,13.722,63413.55,81624.63,136538.28
2017-08-14,12.93,13.2,13.13,12.93,42763.12,0.17,1.31,13.214,13.326,13.801,70340.08,91804.55,149157.7
2017-08-11,13.03,13.2,12.96,12.91,60632.2,-0.09,-0.69,13.226,13.458,13.88,73940.57,106361.09,164811.6
2017-08-10,13.28,13.48,13.05,12.91,77463.59,-0.33,-2.47,13.264,13.552,13.949,77201.5,113791.91,177729.5
2017-08-09,13.5,13.65,13.38,13.34,71674.72,-0.17,-1.25,13.312,13.643,13.97,80869.21,122500.79,189354.48
2017-08-08,13.16,13.57,13.55,13.06,99166.78,0.36,2.73,13.322,13.713,13.986,99835.71,133919.86,202915.81
2017-08-07,13.1,13.27,13.19,12.93,60765.55,0.04,0.3,13.438,13.732,13.932,113269.01,138167.47,208268.09
