date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.85,13.89,13.5,13.4,9808.0,-0.35,-2.53,13.69,14.082,14.87,9545.62,12305.98,18868.53
2018-06-26,13.8,13.9,13.85,13.62,8827.93,0.08,0.58,13.782,14.242,15.006,10647.91,12470.19,22124.59
2018-06-25,13.7,14.1,13.78,13.7,10278.03,0.09,0.66,13.778,14.346,15.112,14595.03,12722.99,23151.02
2018-06-22,13.6,13.78,13.7,13.27,7470.78,0.09,0.66,13.964,14.479,15.211,15301.1,14944.74,23578.93
2018-06-21,13.97,14.08,13.62,13.55,11343.38,-0.34,-2.44,14.212,14.655,15.305,15573.01,17182.21,23926.63
2018-06-20,13.82,14.14,13.96,13.47,15319.45,0.11,0.79,14.474,14.886,15.411,15066.34,17802.49,24378.0
2018-06-19,14.61,14.8,13.83,13.5,28563.52,-0.87,-5.92,14.702,15.097,15.5,14292.47,18855.5,24071.67
2018-06-15,14.93,14.98,14.71,14.5,13808.36,-0.22,-1.47,14.914,15.31,15.596,10850.94,18509.94,23523.35
2018-06-14,14.91,15.12,14.94,14.89,8830.35,0.0,0.0,14.994,15.436,15.635,14588.39,19871.9,23593.99
2018-06-13,15.1,15.24,14.93,14.91,8810.0,-0.17,-1.13,15.098,15.578,15.655,18791.42,23179.08,24138.29
2018-06-12,14.89,15.14,15.1,14.89,11450.1,0.21,1.41,15.298,15.658,15.687,20538.64,25431.08,24615.42
2018-06-11,15.11,15.11,14.89,14.8,11355.89,-0.22,-1.46,15.492,15.769,15.705,23418.54,31778.98,24714.29
2018-06-08,15.39,15.45,15.11,14.85,32495.6,-0.34,-2.2,15.706,15.878,15.73,26168.95,33579.05,24839.87
2018-06-07,15.93,15.97,15.46,15.4,29845.49,-0.43,-2.71,15.878,15.942,15.756,25155.4,32213.12,24262.8
2018-06-06,16.0,16.07,15.93,15.85,17546.1,-0.16,-0.99,16.058,15.954,15.784,27566.74,30671.05,23800.82
2018-06-05,16.02,16.09,16.07,15.78,25849.6,0.09,0.56,16.018,15.936,15.787,30323.52,30953.52,24206.16
2018-06-04,15.86,16.09,15.96,15.81,25107.95,0.0,0.0,16.046,15.902,15.787,40139.43,29287.84,24227.48
2018-06-01,16.2,16.33,15.97,15.8,27427.87,-0.38,-2.32,16.05,15.881,15.795,40989.16,28536.77,25022.79
2018-05-31,15.79,16.37,16.36,15.79,41902.18,0.63,4.0,16.006,15.834,15.798,39270.84,27316.08,26100.54
2018-05-30,15.94,16.0,15.73,15.72,31330.02,-0.46,-2.84,15.85,15.731,15.737,33775.37,25097.5,24872.47
2018-05-29,15.95,16.58,16.21,15.9,74929.12,0.23,1.44,15.854,15.715,15.715,31583.51,23799.76,25152.95
2018-05-28,15.7,15.99,15.98,15.43,29356.6,0.23,1.46,15.758,15.641,15.695,18436.24,17649.6,22998.84
2018-05-25,15.63,15.8,15.75,15.3,18836.27,0.14,0.9,15.712,15.582,15.667,16084.37,16100.69,22398.57
2018-05-24,15.82,15.82,15.58,15.52,14424.82,-0.16,-1.02,15.662,15.569,15.667,15361.32,16312.47,22723.73
2018-05-23,15.75,16.07,15.75,15.73,20370.75,0.02,0.13,15.612,15.614,15.664,16419.64,16930.59,22943.35
2018-05-22,15.63,15.82,15.73,15.63,9192.78,0.0,0.0,15.576,15.637,15.649,16016.01,17458.81,22900.87
2018-05-21,15.65,15.86,15.75,15.55,17597.24,0.25,1.61,15.524,15.672,15.635,16862.96,19167.13,24029.08
2018-05-18,15.29,15.56,15.5,15.24,15221.0,0.17,1.11,15.452,15.709,15.616,16117.01,21508.82,24174.29
2018-05-17,15.64,15.64,15.33,15.28,19716.44,-0.24,-1.54,15.476,15.762,15.599,17263.63,24885.0,24382.42
2018-05-16,15.47,15.86,15.57,15.41,18352.58,0.08,0.52,15.616,15.743,15.576,17441.53,24647.44,24179.42
2018-05-15,15.32,15.62,15.47,15.32,13427.52,0.07,0.46,15.698,15.715,15.549,18901.61,26506.14,24431.28
2018-05-14,15.66,15.73,15.39,15.37,13867.51,-0.24,-1.54,15.82,15.748,15.531,21471.3,28348.09,25370.46
2018-05-11,16.08,16.08,15.62,15.59,20954.08,-0.4,-2.5,15.966,15.751,15.531,26900.62,28696.45,26187.43
2018-05-10,15.87,16.07,16.03,15.81,20605.97,0.04,0.25,16.048,15.764,15.504,32506.38,29134.98,26045.55
2018-05-09,16.09,16.39,15.98,15.9,25652.95,-0.15,-0.93,15.87,15.714,15.463,31853.35,28956.11,26217.82
2018-05-08,16.05,16.17,16.08,15.95,26275.98,-0.05,-0.31,15.732,15.661,15.415,34110.68,28342.93,26689.96
2018-05-07,15.99,16.2,16.12,15.87,41014.13,0.1,0.62,15.676,15.598,15.366,35224.88,28891.04,27880.5
2018-05-04,15.11,16.3,16.03,15.06,48982.88,0.89,5.88,15.536,15.522,15.335,30492.27,26839.76,30165.34
2018-05-03,15.29,15.31,15.14,14.97,17340.79,-0.15,-0.98,15.48,15.436,15.326,25763.57,23879.85,30649.56
2018-05-02,15.1,15.46,15.29,14.8,36939.6,-0.5,-3.17,15.558,15.408,15.367,26058.87,23711.4,33651.46
2018-04-27,15.49,15.8,15.8,15.42,31846.99,0.4,2.6,15.59,15.382,15.403,22575.19,22356.41,36220.68
2018-04-26,15.69,15.74,15.42,15.4,17351.09,-0.33,-2.1,15.52,15.313,15.36,22557.2,22392.84,36267.39
2018-04-25,15.49,15.79,15.75,15.34,25339.4,0.22,1.42,15.508,15.311,15.326,23187.24,23678.42,36862.03
2018-04-24,15.45,15.6,15.53,15.41,18817.26,0.08,0.52,15.392,15.243,15.244,21996.12,22956.13,36595.63
2018-04-23,15.46,15.6,15.45,15.05,19521.22,-0.01,-0.07,15.258,15.211,15.158,21363.94,23479.54,37477.95
2018-04-20,15.23,15.73,15.45,15.23,31757.05,0.06,0.39,15.174,15.169,15.12,22137.63,25036.98,37297.32
2018-04-19,15.12,15.57,15.36,15.01,20501.29,0.2,1.32,15.106,15.133,15.085,22228.47,26869.96,37787.54
2018-04-18,14.99,15.18,15.17,14.72,19383.76,0.32,2.15,15.114,15.148,15.058,24169.6,33490.93,38331.1
2018-04-17,15.05,15.15,14.86,14.83,15656.38,-0.19,-1.26,15.094,15.215,15.015,23916.15,37419.28,38044.85
2018-04-16,15.0,15.16,15.03,14.85,23389.68,-0.07,-0.46,15.164,15.326,14.987,25595.14,43591.52,37943.03
2018-04-13,15.6,15.82,15.11,15.05,32211.25,-0.28,-1.82,15.164,15.423,14.941,27936.32,50084.95,37537.85
2018-04-12,15.02,15.5,15.4,15.02,30206.94,0.31,2.05,15.16,15.407,14.901,31511.45,50141.95,36488.34
2018-04-11,15.28,15.34,15.07,15.05,18116.48,-0.12,-0.79,15.182,15.341,14.858,42812.26,50045.64,35913.19
2018-04-10,15.1,15.22,15.21,14.94,24051.37,0.17,1.13,15.336,15.245,14.831,50922.42,50235.13,36093.5
2018-04-09,15.04,15.19,15.03,14.78,35095.56,-0.07,-0.46,15.488,15.104,14.793,61587.9,51476.35,35723.26
2018-04-04,15.55,15.66,15.09,15.04,50086.88,-0.56,-3.58,15.682,15.071,14.755,72233.57,49557.67,34693.09
2018-04-03,15.7,16.53,15.51,15.46,86711.0,-0.37,-2.33,15.654,15.036,14.708,68772.46,48705.12,32883.13
2018-04-02,15.99,16.04,15.84,15.65,58667.28,-0.15,-0.94,15.5,14.967,14.653,57279.02,43171.26,30088.12
2018-03-30,16.05,16.53,15.97,15.71,77378.77,-0.11,-0.68,15.154,14.815,14.562,49547.85,38670.41,27810.54
2018-03-29,14.98,16.35,16.0,14.76,88323.94,1.05,7.02,14.72,14.647,14.46,41364.8,32294.55,24751.83
2018-03-28,14.7,15.06,14.95,14.52,32781.29,0.21,1.43,14.46,14.458,14.365,26881.76,24990.75,21238.7
2018-03-27,14.23,14.78,14.74,14.22,29243.8,0.63,4.46,14.418,14.394,14.316,28637.78,22834.72,20275.61
2018-03-26,13.75,14.11,14.11,13.3,20011.45,0.32,2.32,14.434,14.374,14.274,29063.51,21780.74,19782.19
2018-03-23,14.3,14.4,13.8,13.67,36463.54,-0.9,-6.12,14.476,14.417,14.268,27792.97,21951.86,20036.14
2018-03-22,14.69,14.92,14.7,14.55,15908.71,-0.03,-0.2,14.574,14.482,14.256,23224.29,19970.18,18834.54
2018-03-21,14.74,15.24,14.74,14.65,41561.42,-0.09,-0.61,14.456,14.438,14.199,23099.74,19828.51,18726.38
2018-03-20,14.12,14.94,14.82,14.12,31372.42,0.53,3.71,14.37,14.38,14.131,17031.66,17061.14,17081.76
2018-03-19,14.28,14.51,14.32,14.25,13658.77,0.04,0.28,14.314,14.339,14.059,14497.98,17004.98,16293.12
2018-03-16,14.2,14.45,14.29,14.16,13620.11,0.17,1.2,14.358,14.308,14.007,16110.74,16950.66,16210.46
2018-03-15,14.3,14.35,14.11,13.95,15286.0,-0.21,-1.47,14.39,14.272,13.947,16716.07,17209.11,16713.31
2018-03-14,14.48,14.52,14.31,14.3,11221.0,-0.19,-1.31,14.42,14.271,13.914,16557.27,17486.64,16767.63
2018-03-13,14.59,14.68,14.54,14.42,18704.0,0.02,0.14,14.39,14.237,13.858,17090.62,17716.5,17488.22
2018-03-12,14.46,14.78,14.54,14.46,21722.59,0.09,0.62,14.364,14.174,13.783,19511.99,17783.64,18666.89
2018-03-09,14.26,14.48,14.45,14.24,16646.74,0.19,1.33,14.258,14.119,13.761,17790.58,18120.42,19127.56
2018-03-08,14.2,14.34,14.26,14.08,14492.02,0.11,0.78,14.154,14.03,13.762,17702.16,17698.91,20894.22
2018-03-07,14.4,14.4,14.16,14.13,13887.74,-0.25,-1.74,14.122,13.959,13.803,18416.02,17624.25,21925.18
2018-03-06,14.08,14.47,14.41,14.05,30810.84,0.41,2.93,14.084,13.881,13.886,18342.37,17102.38,22725.99
2018-03-05,13.97,14.1,14.01,13.92,13115.56,0.08,0.57,13.984,13.778,13.967,16055.29,15581.26,21857.23
2018-03-02,14.0,14.13,13.93,13.87,16204.62,-0.18,-1.28,13.98,13.706,14.063,18450.26,15470.27,22294.25
2018-03-01,13.83,14.15,14.1,13.83,18061.33,0.13,0.93,13.906,13.621,14.172,17695.66,16217.52,22874.5
2018-02-28,13.86,14.1,13.97,13.81,13519.51,0.05,0.36,13.796,13.556,14.271,16832.48,16048.62,23874.92
2018-02-27,14.06,14.15,13.91,13.9,19375.42,-0.08,-0.57,13.678,13.478,14.397,15862.38,17259.95,24109.47
2018-02-26,13.62,14.0,13.99,13.59,25090.4,0.43,3.17,13.572,13.392,14.523,15107.24,19550.14,23691.53
2018-02-23,13.53,13.63,13.56,13.48,12431.62,0.01,0.07,13.432,13.402,14.64,12490.28,20134.7,23067.67
2018-02-22,13.55,13.6,13.55,13.45,13745.44,0.17,1.27,13.336,13.494,14.771,14739.37,24089.54,23065.86
2018-02-14,13.45,13.45,13.38,13.31,8669.01,-0.01,-0.07,13.316,13.647,14.903,15264.76,26226.1,23426.69
2018-02-13,13.39,13.66,13.38,13.3,15599.71,0.11,0.83,13.278,13.891,15.056,18657.53,28349.6,23730.79
2018-02-12,13.08,13.43,13.29,13.08,12005.6,0.26,2.0,13.212,14.156,15.208,23993.05,28133.2,23702.18
2018-02-09,13.17,13.23,13.08,12.88,23677.11,-0.35,-2.61,13.372,14.419,15.361,27779.13,29118.24,24114.26
2018-02-08,13.09,13.46,13.45,13.09,16372.35,0.28,2.13,13.652,14.722,15.546,33439.71,29531.48,23694.88
2018-02-07,13.28,13.4,13.19,12.82,25632.88,0.14,1.07,13.978,14.985,15.709,37187.45,31701.23,23480.35
2018-02-06,13.76,13.78,13.05,13.0,42277.3,-1.02,-7.25,14.504,15.316,15.888,38041.68,30958.98,23055.08
2018-02-05,14.25,14.34,14.09,14.0,30936.02,-0.39,-2.69,15.1,15.653,16.086,32273.35,27832.92,21915.44
2018-02-02,15.09,15.2,14.48,14.46,51980.0,-0.56,-3.72,15.466,15.877,16.232,30457.35,26000.64,21246.28
2018-02-01,15.8,15.86,15.08,14.97,35111.05,-0.71,-4.5,15.792,16.047,16.364,25623.26,22042.19,20326.51
2018-01-31,16.05,16.16,15.82,15.78,29904.02,-0.19,-1.19,15.992,16.159,16.448,26215.0,20627.28,19314.26
2018-01-30,15.99,16.09,16.03,15.88,13435.66,0.12,0.75,16.128,16.221,16.5,23876.29,19111.97,18487.77
2018-01-29,16.08,16.15,15.92,15.89,21856.01,-0.19,-1.18,16.206,16.259,16.543,23392.49,19271.16,18538.59
2018-01-26,16.09,16.2,16.11,15.94,27809.55,0.03,0.19,16.288,16.302,16.587,21543.93,19110.28,17927.41
2018-01-25,16.5,16.53,16.08,16.07,38069.77,-0.41,-2.49,16.302,16.37,16.616,18461.11,17858.28,17272.31
2018-01-24,16.43,16.53,16.5,16.2,18210.46,0.07,0.43,16.326,16.432,16.652,15039.56,15259.48,16674.85
2018-01-23,16.32,16.46,16.42,16.2,11016.66,0.09,0.55,16.314,16.459,16.661,14347.65,15151.18,16690.92
2018-01-22,16.16,16.37,16.33,16.08,12613.21,0.16,0.99,16.312,16.518,16.662,15149.84,15997.97,16829.15
2018-01-19,16.21,16.31,16.18,16.09,12395.47,-0.03,-0.18,16.316,16.586,16.661,16676.62,16491.91,16732.27
2018-01-18,16.47,16.48,16.2,16.16,20962.02,-0.22,-1.34,16.438,16.681,16.664,17255.44,18610.84,16848.0
2018-01-17,16.39,16.59,16.44,16.28,14750.9,0.0,0.0,16.538,16.736,16.663,15479.39,18001.24,16609.82
2018-01-16,16.35,16.55,16.41,16.31,15027.59,0.06,0.37,16.604,16.778,16.67,15954.71,17863.58,16411.47
2018-01-15,16.8,16.85,16.35,16.25,20247.14,-0.44,-2.62,16.724,16.826,16.679,16846.09,17806.02,16315.49
2018-01-12,16.71,16.92,16.79,16.6,15289.56,0.08,0.48,16.856,16.871,16.693,16307.2,16744.55,15934.61
2018-01-11,16.81,16.81,16.7,16.62,12081.77,-0.08,-0.48,16.924,16.862,16.684,19966.24,16686.35,15930.44
2018-01-10,16.91,16.98,16.77,16.71,17127.51,-0.24,-1.41,16.934,16.872,16.686,20523.08,18090.22,16369.51
2018-01-09,16.9,17.15,17.01,16.85,19484.49,0.02,0.12,16.952,16.863,16.666,19772.44,18230.65,15995.83
2018-01-08,17.05,17.16,17.01,16.91,17552.67,-0.15,-0.87,16.928,16.805,16.643,18765.94,17660.33,15570.16
2018-01-05,16.77,17.2,17.13,16.7,33584.75,0.39,2.33,16.886,16.735,16.611,17181.9,16972.62,15192.13
2018-01-04,16.86,16.92,16.75,16.7,14865.98,-0.11,-0.65,16.8,16.647,16.573,13406.46,15085.17,14539.07
2018-01-03,16.9,16.96,16.86,16.82,13374.31,-0.03,-0.18,16.81,16.589,16.539,15657.37,15218.39,14350.66
2018-01-02,16.8,16.95,16.89,16.75,14452.0,0.1,0.6,16.774,16.561,16.492,16688.86,14959.36,14540.55
2017-12-29,16.69,16.85,16.8,16.65,9632.44,0.11,0.66,16.682,16.532,16.464,16554.72,14824.96,14545.92
2017-12-28,16.77,16.87,16.7,16.61,14707.56,-0.1,-0.59,16.584,16.515,16.445,16763.35,15124.67,15170.39
2017-12-27,16.7,16.95,16.8,16.6,26120.52,0.12,0.72,16.494,16.505,16.42,16763.88,15174.53,15012.49
2017-12-26,16.45,16.7,16.68,16.32,18531.76,0.24,1.46,16.368,16.499,16.394,14779.42,14648.79,14410.2
2017-12-25,16.34,16.49,16.43,16.3,13781.33,0.11,0.67,16.348,16.469,16.374,13229.87,13761.01,14172.23
2017-12-22,16.3,16.47,16.31,16.2,10675.56,0.08,0.49,16.382,16.48,16.362,13095.19,13479.99,14833.69
2017-12-21,16.19,16.33,16.25,16.02,14710.23,0.09,0.56,16.446,16.486,16.348,13485.99,13411.63,15453.03
2017-12-20,16.58,16.63,16.17,16.14,16198.23,-0.41,-2.47,16.516,16.499,16.319,13585.17,13992.98,15774.77
2017-12-19,16.66,16.7,16.58,16.5,10784.0,-0.01,-0.06,16.63,16.489,16.312,14518.16,13482.93,15741.65
2017-12-18,16.7,16.95,16.6,16.47,13107.93,-0.04,-0.24,16.59,16.423,16.285,14292.15,14121.73,16076.3
2017-12-15,16.6,16.76,16.63,16.52,12629.56,0.03,0.18,16.578,16.395,16.264,13864.79,14266.89,16773.98
2017-12-14,16.7,16.77,16.6,16.52,15206.15,-0.15,-0.9,16.526,16.375,16.239,13337.28,15216.11,18051.53
2017-12-13,16.31,16.77,16.74,16.31,20863.17,0.39,2.38,16.482,16.334,16.247,14400.78,14850.45,18205.92
2017-12-12,16.56,16.56,16.38,16.34,9653.95,-0.15,-0.91,16.348,16.288,16.243,12447.7,14171.6,18218.84
2017-12-11,16.44,16.56,16.54,16.39,10971.11,0.15,0.92,16.256,16.279,16.264,13951.3,14583.44,19146.91
2017-12-08,16.45,16.52,16.37,16.31,9992.0,0.0,0.0,16.212,16.244,16.279,14669.0,16187.39,19787.3
2017-12-07,15.98,16.62,16.38,15.96,20523.68,0.32,1.99,16.224,16.209,16.313,17094.94,17494.43,20398.72
2017-12-06,15.91,16.12,16.07,15.89,11097.77,0.16,1.01,16.186,16.138,16.343,15300.12,17556.56,20586.17
2017-12-05,16.31,16.31,15.92,15.8,17171.95,-0.4,-2.45,16.228,16.135,16.391,15895.5,18000.37,21381.26
2017-12-04,16.44,16.5,16.32,16.24,14559.59,-0.11,-0.67,16.302,16.146,16.454,15215.59,18030.87,22492.5
2017-12-01,16.23,16.6,16.43,16.21,22121.71,0.25,1.54,16.276,16.133,16.486,17705.78,19281.06,23072.94
2017-11-30,16.27,16.35,16.19,16.11,11549.59,-0.09,-0.55,16.194,16.103,16.506,17893.92,20886.95,23661.38
2017-11-29,16.31,16.49,16.28,16.05,14074.64,-0.01,-0.06,16.09,16.16,16.551,19813.0,21561.38,24304.33
2017-11-28,16.15,16.43,16.29,16.12,13772.4,0.09,0.56,16.042,16.198,16.598,20105.24,22266.07,25363.79
2017-11-27,16.06,16.54,16.19,15.84,27010.58,0.19,1.19,15.99,16.248,16.633,20846.16,23710.37,26769.55
2017-11-24,15.67,16.14,16.02,15.65,23062.38,0.36,2.3,15.99,16.313,16.679,20856.33,23387.21,31500.98
2017-11-23,16.04,16.08,15.67,15.65,21145.01,-0.37,-2.31,16.012,16.416,16.803,23879.99,23303.02,32115.19
2017-11-22,16.01,16.11,16.04,16.0,15535.84,0.0,0.0,16.23,16.547,16.957,23309.76,23615.77,33071.31
2017-11-21,16.11,16.25,16.03,15.95,17477.0,-0.16,-0.99,16.354,16.647,17.102,24426.9,24762.15,34707.27
2017-11-20,16.13,16.2,16.19,15.78,27061.42,0.07,0.43,16.506,16.762,17.232,26574.57,26954.13,35508.64
2017-11-17,16.82,16.82,16.13,16.1,38180.68,-0.63,-3.76,16.636,16.838,17.364,25918.09,26864.82,35753.0
2017-11-16,16.7,16.84,16.76,16.66,18293.88,0.1,0.6,16.82,16.908,17.499,22726.05,26435.81,35538.75
2017-11-15,16.77,16.84,16.66,16.65,21121.54,-0.14,-0.83,16.864,16.941,17.6,23921.78,27047.29,38034.97
2017-11-14,16.89,16.89,16.79,16.66,28215.33,-0.05,-0.3,16.94,16.998,17.69,25097.4,28461.52,39482.83
2017-11-13,17.06,17.06,16.84,16.78,23779.0,-0.2,-1.17,17.018,17.018,17.783,27333.69,29828.73,40202.85
2017-11-10,16.95,17.1,17.05,16.88,22220.49,0.1,0.59,17.04,17.044,17.869,27811.55,39614.76,43440.44
2017-11-09,17.08,17.1,16.98,16.91,24272.54,-0.06,-0.35,16.996,17.189,17.975,30145.57,40927.36,46813.92
2017-11-08,17.21,17.28,17.04,17.01,26999.62,-0.14,-0.81,17.018,17.367,18.095,30172.79,42526.85,50154.06
2017-11-07,16.95,17.2,17.18,16.9,39396.79,0.23,1.36,17.056,17.557,18.207,31825.64,44652.38,58382.84
2017-11-06,16.84,17.02,16.95,16.61,26168.31,0.12,0.71,17.018,17.701,18.35,32323.78,44063.16,67678.29
2017-11-03,17.08,17.14,16.83,16.76,33890.57,-0.26,-1.52,17.048,17.89,18.428,51417.97,44641.19,69724.09
2017-11-02,17.25,17.27,17.09,16.96,24408.66,-0.14,-0.81,17.382,18.089,18.477,51709.15,44641.69,69211.43
2017-11-01,17.02,17.3,17.23,17.02,35263.85,0.24,1.41,17.716,18.258,18.505,54880.91,49022.66,68872.4
2017-10-31,17.1,17.25,16.99,16.84,41887.49,-0.11,-0.64,18.058,18.381,18.523,57479.13,50504.14,67759.96
2017-10-30,17.62,17.79,17.1,17.0,121639.27,-1.4,-7.57,18.384,18.548,18.552,55802.54,50576.97,66601.14
2017-10-27,18.71,18.82,18.5,18.48,35346.48,-0.26,-1.39,18.732,18.694,18.585,37864.41,47266.12,61351.01
2017-10-26,18.8,18.97,18.76,18.65,40267.44,-0.18,-0.95,18.796,18.76,18.545,37574.22,52700.48,61861.74
2017-10-25,18.59,18.97,18.94,18.47,48254.98,0.32,1.72,18.8,18.822,18.518,43164.41,57781.27,61335.27
2017-10-24,18.84,18.85,18.62,18.51,33504.55,-0.22,-1.17,18.704,18.856,18.484,43529.15,72113.3,60010.42
2017-10-23,18.82,18.85,18.84,18.63,31948.61,0.02,0.11,18.712,18.998,18.467,45351.4,91293.43,59788.99
2017-10-20,18.55,18.85,18.82,18.55,33895.53,0.04,0.21,18.656,18.965,18.445,56667.83,94807.0,59402.96
2017-10-19,18.44,18.92,18.78,18.38,68218.39,0.32,1.73,18.724,18.864,18.419,67826.74,93781.18,59232.23
2017-10-18,18.57,18.95,18.46,18.43,50078.69,-0.2,-1.07,18.844,18.751,18.392,72398.13,88722.14,57223.46
2017-10-17,18.57,18.7,18.66,18.4,42615.78,0.1,0.54,19.008,18.664,18.389,100697.45,85015.77,56016.05
2017-10-16,19.0,19.0,18.56,18.45,88530.78,-0.6,-3.13,19.284,18.556,18.369,137235.45,82625.31,55981.16
2017-10-13,19.35,19.66,19.16,19.08,89690.07,-0.22,-1.14,19.274,18.475,18.365,132946.16,75435.89,53352.46
2017-10-12,19.34,19.45,19.38,18.95,91075.34,0.1,0.52,19.004,18.33,18.324,119735.61,71023.0,51277.89
2017-10-11,20.0,20.6,19.28,19.2,191575.3,-0.76,-3.79,18.658,18.213,18.282,105046.15,64889.27,51077.13
2017-10-10,18.5,20.1,20.04,18.4,225305.78,1.53,8.27,18.32,18.112,18.225,69334.09,47907.54,43575.08
2017-10-09,17.98,18.58,18.51,17.92,67084.3,0.7,3.93,17.828,17.935,18.119,28015.17,28284.56,34086.84
2017-09-29,17.69,18.02,17.81,17.63,23637.33,0.16,0.91,17.676,17.924,18.082,17925.62,23998.93,32663.72
2017-09-28,17.57,17.74,17.65,17.51,17628.06,0.06,0.34,17.656,17.973,18.085,22310.39,24683.28,33258.02
2017-09-27,17.54,17.66,17.59,17.5,13015.0,0.01,0.06,17.768,18.032,18.098,24732.39,25724.78,34459.59
2017-09-26,17.71,17.77,17.58,17.51,18711.16,-0.17,-0.96,17.904,18.113,18.127,26480.99,27016.33,34924.18
2017-09-25,17.72,17.83,17.75,17.7,16636.53,0.04,0.23,18.042,18.182,18.153,28553.94,29337.01,35279.37
2017-09-22,18.16,18.2,17.71,17.7,45561.22,-0.5,-2.75,18.172,18.254,18.174,30072.24,31269.04,35926.87
2017-09-21,18.3,18.42,18.21,18.19,29738.02,-0.06,-0.33,18.29,18.318,18.183,27056.16,31532.78,34972.27
2017-09-20,18.2,18.34,18.27,18.2,21758.0,0.0,0.0,18.296,18.35,18.159,26717.16,37264.99,35357.38
2017-09-19,18.42,18.49,18.27,18.21,29075.95,-0.13,-0.71,18.322,18.337,18.149,27551.66,39242.62,35773.39
2017-09-18,18.31,18.44,18.4,18.25,24227.99,0.1,0.55,18.322,18.303,18.153,30120.08,39889.12,35370.0
2017-09-15,18.19,18.48,18.3,18.18,30480.85,0.06,0.33,18.336,18.239,18.151,32465.84,41328.51,35436.51
2017-09-14,18.4,18.4,18.24,18.2,28043.03,-0.16,-0.87,18.346,18.196,18.148,36009.39,41832.76,35285.78
2017-09-13,18.29,18.44,18.4,18.23,25930.5,0.13,0.71,18.404,18.163,18.157,47812.82,43194.4,35305.27
2017-09-12,18.48,18.51,18.27,18.21,41918.03,-0.2,-1.08,18.352,18.14,18.149,50933.58,42832.03,36153.65
2017-09-11,18.3,18.48,18.47,18.22,35956.81,0.12,0.65,18.284,18.123,18.163,49658.16,41221.73,35182.65
2017-09-08,18.51,18.59,18.35,18.21,48198.58,-0.18,-0.97,18.142,18.094,18.16,50191.17,40584.7,34782.37
2017-09-07,18.13,18.83,18.53,18.08,87060.17,0.39,2.15,18.046,18.048,18.151,47656.12,38411.76,34365.04
2017-09-06,17.94,18.29,18.14,17.86,41534.33,0.21,1.17,17.922,17.967,18.152,38575.99,33449.77,32371.09
2017-09-05,17.77,17.97,17.93,17.77,35540.9,0.17,0.96,17.928,17.961,18.193,34730.48,32304.17,32174.69
2017-09-04,17.87,17.91,17.76,17.71,38621.85,-0.11,-0.62,17.962,18.003,18.245,32785.3,30850.88,32238.38
2017-09-01,17.86,17.9,17.87,17.7,35523.36,-0.04,-0.22,18.046,18.062,18.295,30978.22,29544.51,31920.65
2017-08-31,18.0,18.0,17.91,17.7,41659.51,-0.26,-1.43,18.05,18.1,18.331,29167.39,28738.81,32146.89
2017-08-30,18.12,18.33,18.17,18.12,22306.76,0.07,0.39,18.012,18.15,18.384,28323.54,27416.14,32009.17
2017-08-29,18.25,18.37,18.1,18.09,25815.0,-0.08,-0.44,17.994,18.158,18.419,29877.85,29475.27,34011.57
2017-08-28,17.92,18.23,18.18,17.92,29586.49,0.29,1.62,18.044,18.202,18.481,28916.46,29143.57,37662.77
2017-08-25,17.73,18.08,17.89,17.66,26469.2,0.17,0.96,18.078,18.225,18.52,28110.8,28980.05,38366.17
2017-08-24,18.13,18.18,17.72,17.6,37440.26,-0.36,-1.99,18.15,18.254,18.566,28310.22,30318.32,40359.82
2017-08-23,18.37,18.37,18.08,18.05,30078.32,-0.27,-1.47,18.288,18.337,18.64,26508.74,31292.42,41736.53
2017-08-22,18.36,18.45,18.35,18.23,21008.04,0.04,0.22,18.322,18.424,18.693,29072.68,32045.22,43559.67
2017-08-21,18.26,18.45,18.35,18.21,25558.16,0.1,0.55,18.36,18.486,18.744,29370.68,33625.88,47577.56
2017-08-18,18.3,18.5,18.25,18.22,27466.34,-0.16,-0.87,18.372,18.527,18.776,29849.3,34296.8,51181.5
2017-08-17,18.26,18.48,18.41,18.17,28432.85,0.16,0.88,18.358,18.561,18.803,32326.42,35554.97,55735.43
2017-08-16,18.4,18.43,18.25,18.16,42898.01,-0.29,-1.56,18.386,18.617,18.832,36076.1,36602.19,61372.41
2017-08-15,18.47,18.57,18.54,18.24,22498.04,0.13,0.71,18.526,18.68,18.782,35017.76,38547.87,61050.24
2017-08-14,18.2,18.48,18.41,18.12,27951.26,0.23,1.26,18.612,18.76,18.708,37881.08,46181.98,62306.59
2017-08-11,18.41,18.47,18.18,18.03,39851.94,-0.37,-2.0,18.682,18.815,18.638,38744.29,47752.3,66230.79
2017-08-10,18.8,18.86,18.55,18.31,47181.26,-0.4,-2.11,18.764,18.878,18.643,38783.51,50401.32,66346.18
2017-08-09,19.28,19.28,18.95,18.87,37606.29,-0.02,-0.1,18.848,18.942,18.638,37128.28,52180.63,67055.63
2017-08-08,18.79,19.17,18.97,18.79,36814.64,0.21,1.12,18.834,18.961,18.588,42077.98,55074.13,67328.01
2017-08-07,18.45,18.78,18.76,18.3,32267.34,0.17,0.91,18.908,19.001,18.53,54482.88,61529.24,67629.81
2017-08-04,18.9,18.94,18.59,18.57,40048.03,-0.38,-2.0,18.948,19.024,18.493,56760.3,68066.2,68955.8
