date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.76,7.79,7.6,7.58,16948.39,-0.12,-1.55,7.672,8.28,9.055,27506.97,39031.21,52552.83
2018-06-26,7.61,7.74,7.73,7.53,20721.21,0.05,0.65,7.808,8.523,9.139,34091.23,44750.06,53993.4
2018-06-25,7.9,7.96,7.67,7.67,19836.29,-0.15,-1.92,7.918,8.757,9.213,42493.88,49995.85,55534.63
2018-06-22,7.52,8.0,7.82,7.41,32803.17,0.29,3.85,8.188,8.955,9.276,46564.87,52623.56,55157.41
2018-06-21,8.23,8.29,7.54,7.48,47225.79,-0.74,-8.94,8.494,9.11,9.329,49898.54,53422.01,54529.93
2018-06-20,8.29,8.55,8.28,7.97,49869.7,0.0,0.0,8.888,9.331,9.405,50555.44,51883.76,52959.94
2018-06-19,8.9,9.29,8.28,8.12,62734.44,-0.74,-8.2,9.238,9.487,9.453,55408.89,51073.76,52155.27
2018-06-15,9.27,9.32,9.02,8.86,40191.26,-0.3,-3.22,9.596,9.643,9.488,57497.82,49244.61,49707.71
2018-06-14,9.53,9.6,9.35,9.16,49471.49,-0.16,-1.68,9.722,9.73,9.482,58682.25,52312.22,48459.47
2018-06-13,9.88,10.0,9.51,9.49,50510.32,-0.52,-5.18,9.726,9.806,9.464,56945.47,59831.14,46816.85
2018-06-12,9.93,10.19,10.03,9.75,74136.94,-0.04,-0.4,9.774,9.829,9.443,53212.08,66074.45,45873.29
2018-06-11,9.53,10.22,10.07,9.46,73179.09,0.42,4.35,9.736,9.754,9.391,46738.63,63236.74,42936.79
2018-06-08,9.39,9.65,9.65,9.25,46113.4,0.27,2.88,9.69,9.669,9.329,40991.4,61073.4,39697.29
2018-06-07,9.75,9.79,9.37,9.33,40787.62,-0.39,-4.0,9.738,9.596,9.287,45942.19,57691.27,37856.17
2018-06-06,9.74,9.83,9.75,9.63,31843.36,-0.09,-0.92,9.886,9.548,9.269,62716.8,55637.85,36437.11
2018-06-05,9.71,9.87,9.84,9.53,41769.7,0.0,0.0,9.884,9.478,9.228,78936.82,54036.11,35414.04
2018-06-04,9.82,10.01,9.84,9.78,44442.93,-0.05,-0.51,9.772,9.418,9.184,79734.85,53236.77,34502.02
2018-06-01,9.92,9.98,9.89,9.56,70867.32,-0.22,-2.18,9.648,9.332,9.14,81155.41,50170.81,33744.26
2018-05-31,9.65,10.25,10.11,9.38,124660.71,0.42,4.33,9.454,9.233,9.086,69440.34,44606.73,31845.27
2018-05-30,9.16,10.22,9.74,9.11,112943.42,0.45,4.84,9.21,9.122,9.008,48558.89,33802.57,26210.96
2018-05-29,9.11,9.46,9.28,9.11,45759.85,0.07,0.76,9.072,9.057,8.94,29135.41,25672.12,21188.67
2018-05-28,8.92,9.59,9.22,8.84,51545.73,0.31,3.48,9.064,9.027,8.892,26738.7,22636.85,19480.08
2018-05-25,8.85,8.96,8.92,8.81,12292.01,0.04,0.45,9.016,8.988,8.85,19186.21,18321.17,17511.77
2018-05-24,9.06,9.11,8.89,8.85,20253.45,-0.17,-1.88,9.012,8.978,8.835,19773.12,18021.08,17347.23
2018-05-23,9.19,9.26,9.05,9.02,15826.01,-0.2,-2.16,9.034,8.99,8.822,19046.24,17236.38,16980.14
2018-05-22,9.01,9.36,9.24,8.99,33776.28,0.25,2.78,9.042,8.978,8.795,22208.84,16791.97,17059.26
2018-05-21,9.01,9.03,8.98,8.91,13783.28,0.08,0.9,8.99,8.949,8.761,18535.0,15767.27,16537.05
2018-05-18,8.93,9.01,8.9,8.77,15226.58,-0.08,-0.89,8.96,8.948,8.739,17456.14,17317.71,16434.5
2018-05-17,9.13,9.13,9.0,8.88,16619.07,-0.1,-1.1,8.944,8.938,8.721,16269.04,19083.81,16417.7
2018-05-16,9.0,9.24,9.09,8.92,31638.98,0.11,1.23,8.946,8.893,8.697,15426.52,18619.36,16625.2
2018-05-15,8.77,9.02,8.98,8.77,15407.07,0.16,1.81,8.914,8.823,8.681,11375.1,16705.22,15831.38
2018-05-14,8.81,8.87,8.83,8.76,8389.0,0.0,0.0,8.908,8.757,8.676,12999.55,16323.32,15730.62
2018-05-11,9.0,9.04,8.82,8.81,9291.06,-0.19,-2.11,8.936,8.712,8.68,17179.28,16702.38,16621.52
2018-05-10,8.9,9.02,9.01,8.88,12406.48,0.08,0.9,8.932,8.692,8.696,21898.58,16673.39,17067.68
2018-05-09,8.94,8.95,8.93,8.87,11381.89,-0.01,-0.11,8.84,8.653,8.7,21812.2,16723.9,17581.54
2018-05-08,8.97,9.05,8.95,8.86,23529.33,-0.02,-0.22,8.732,8.611,8.713,22035.35,17326.56,18060.47
2018-05-07,8.79,9.01,8.97,8.74,29287.66,0.17,1.93,8.606,8.573,8.733,19647.08,17306.83,18704.33
2018-05-04,8.55,8.94,8.8,8.53,32887.53,0.25,2.92,8.488,8.53,8.748,16225.47,15551.28,18741.16
2018-05-03,8.4,8.55,8.55,8.34,11974.61,0.15,1.79,8.452,8.503,8.763,11448.2,13751.6,18270.02
2018-05-02,8.35,8.59,8.39,8.33,12497.6,0.07,0.84,8.466,8.501,8.792,11635.6,14631.03,18634.4
2018-04-27,8.4,8.46,8.32,8.31,11588.0,-0.04,-0.48,8.49,8.538,8.835,12617.77,14957.53,19555.19
2018-04-26,8.6,8.67,8.38,8.33,12179.6,-0.24,-2.78,8.54,8.595,8.873,14966.59,15137.93,20642.74
2018-04-25,8.54,8.66,8.62,8.54,9001.21,0.0,0.0,8.572,8.647,8.925,14877.1,16540.67,22861.46
2018-04-24,8.5,8.62,8.62,8.4,12911.58,0.13,1.53,8.554,8.7,8.968,16054.99,17461.98,25467.41
2018-04-23,8.53,8.72,8.51,8.35,17408.47,-0.05,-0.58,8.536,8.747,9.017,17626.46,18439.18,29872.59
2018-04-20,8.53,8.79,8.57,8.47,23332.08,0.04,0.47,8.586,8.814,9.08,17297.29,18794.39,31050.89
2018-04-19,8.51,8.6,8.54,8.41,11732.16,0.01,0.12,8.65,8.892,9.114,15309.27,20101.84,31029.69
2018-04-18,8.51,8.58,8.53,8.31,14890.64,0.01,0.12,8.722,8.966,9.162,18204.23,21931.04,32059.34
2018-04-17,8.78,8.78,8.53,8.41,20768.95,-0.23,-2.63,8.846,9.022,9.221,18868.97,22788.44,34313.7
2018-04-16,8.93,8.93,8.76,8.64,15762.61,-0.12,-1.35,8.958,9.083,9.259,19251.89,22637.78,34564.86
2018-04-13,8.9,9.0,8.89,8.83,13391.98,0.0,0.0,9.042,9.131,9.265,20291.48,24152.84,34584.45
2018-04-12,9.15,9.15,8.9,8.86,26206.98,-0.25,-2.73,9.134,9.151,9.27,24894.4,26147.56,34793.8
2018-04-11,9.12,9.16,9.15,9.07,18214.33,0.06,0.66,9.21,9.202,9.278,25657.85,29182.25,34598.26
2018-04-10,9.17,9.21,9.09,9.05,22683.56,-0.09,-0.98,9.198,9.236,9.274,26707.9,33472.84,34687.56
2018-04-09,9.22,9.34,9.18,9.1,20960.57,-0.16,-1.71,9.208,9.287,9.265,26023.66,41306.01,34429.66
2018-04-04,9.27,9.4,9.35,9.09,36406.57,0.08,0.86,9.22,9.346,9.248,28014.2,43307.39,34464.2
2018-04-03,9.09,9.3,9.28,9.05,30024.2,0.19,2.09,9.168,9.336,9.225,27400.71,41957.54,33406.17
2018-04-02,9.18,9.27,9.09,9.01,23464.61,-0.05,-0.55,9.194,9.358,9.207,32706.66,42187.63,32905.43
2018-03-30,9.17,9.23,9.14,9.11,19262.35,-0.09,-0.97,9.274,9.419,9.193,40237.78,45838.97,32324.77
2018-03-29,9.1,9.25,9.24,8.98,30913.26,0.15,1.65,9.366,9.435,9.173,56588.36,46491.95,31960.15
2018-03-28,9.33,9.37,9.09,9.09,33339.13,-0.33,-3.5,9.472,9.399,9.151,58600.58,45016.05,31429.44
2018-03-27,9.25,9.48,9.41,9.24,56553.93,-0.09,-0.95,9.504,9.389,9.131,56514.37,43440.05,30344.63
2018-03-26,9.89,9.89,9.49,9.03,61120.21,-0.12,-1.25,9.522,9.354,9.098,51668.61,40014.27,28318.23
2018-03-23,9.8,10.25,9.6,9.34,101015.25,-0.17,-1.74,9.564,9.311,9.065,51440.16,35902.29,26022.11
2018-03-22,9.23,9.8,9.77,9.17,40974.39,0.52,5.62,9.504,9.243,9.018,36395.54,27553.3,21578.5
2018-03-21,9.46,9.57,9.25,9.15,22908.07,-0.25,-2.63,9.326,9.149,8.961,31431.52,25621.01,20078.68
2018-03-20,9.47,9.67,9.5,9.3,32325.12,-0.19,-1.96,9.274,9.114,8.921,30365.73,24854.8,19384.88
2018-03-19,9.28,9.78,9.7,9.28,59977.96,0.42,4.53,9.186,9.056,8.871,28359.93,23623.24,18438.88
2018-03-16,8.88,9.36,9.3,8.88,25792.16,0.42,4.73,9.058,8.966,8.811,20364.42,18810.57,15956.79
2018-03-15,8.95,9.06,8.88,8.81,16154.3,-0.1,-1.11,8.982,8.91,8.765,18711.06,17428.36,15725.33
2018-03-14,9.07,9.14,8.99,8.97,17579.13,-0.07,-0.77,8.972,8.903,8.747,19810.5,17842.83,15350.69
2018-03-13,9.07,9.18,9.06,9.02,22296.11,0.01,0.11,8.954,8.873,8.718,19343.87,17249.2,15282.87
2018-03-12,8.95,9.07,9.06,8.92,20000.41,0.13,1.46,8.926,8.842,8.685,18886.54,16622.19,15505.81
2018-03-09,8.86,8.95,8.92,8.84,17525.37,0.08,0.91,8.874,8.819,8.681,17256.72,16141.93,15150.54
2018-03-08,8.92,8.96,8.83,8.81,21651.46,-0.07,-0.79,8.838,8.792,8.691,16145.66,15603.69,15584.58
2018-03-07,8.91,8.96,8.9,8.87,15246.0,-0.02,-0.22,8.834,8.773,8.708,15875.17,14536.36,16478.17
2018-03-06,8.79,8.93,8.92,8.75,20009.45,0.13,1.48,8.792,8.728,8.772,15154.54,13914.96,17953.14
2018-03-05,8.71,8.8,8.8,8.71,11851.3,0.05,0.57,8.758,8.685,8.818,14357.85,13254.52,17425.06
2018-03-02,8.75,8.85,8.74,8.73,11970.07,-0.07,-0.8,8.764,8.655,8.868,15027.15,13103.01,17620.51
2018-03-01,8.75,8.82,8.81,8.67,20299.02,0.11,1.26,8.746,8.619,8.925,15061.73,14022.29,17798.04
2018-02-28,8.75,8.75,8.69,8.64,11642.84,-0.06,-0.69,8.712,8.591,8.979,13197.55,12858.55,17698.55
2018-02-27,8.8,8.82,8.75,8.65,16026.02,-0.08,-0.91,8.664,8.562,9.045,12675.38,13316.54,18080.81
2018-02-26,8.7,8.83,8.83,8.65,15197.78,0.19,2.2,8.612,8.528,9.111,12151.19,14389.42,18060.94
2018-02-23,8.65,8.67,8.65,8.58,12143.0,0.01,0.12,8.546,8.543,9.176,11178.87,14159.15,18593.11
2018-02-22,8.55,8.67,8.64,8.48,10978.11,0.15,1.77,8.492,8.589,9.248,12982.86,15565.47,19189.42
2018-02-14,8.48,8.58,8.45,8.4,9032.0,-0.03,-0.35,8.47,8.642,9.319,12519.55,18419.97,19792.82
2018-02-13,8.53,8.66,8.49,8.46,13405.06,-0.01,-0.12,8.46,8.816,9.398,13957.7,21991.31,22279.82
2018-02-12,8.41,8.6,8.5,8.4,10336.16,0.12,1.43,8.444,8.95,9.507,16627.64,21595.61,24057.97
2018-02-09,8.43,8.52,8.38,8.22,21162.95,-0.14,-1.64,8.54,9.081,9.621,17139.43,22138.01,25264.42
2018-02-08,8.39,8.57,8.53,8.33,8661.6,0.14,1.67,8.686,9.23,9.745,18148.09,21573.78,26124.86
2018-02-07,8.63,8.74,8.4,8.2,16222.72,-0.01,-0.12,8.814,9.367,9.867,24320.39,22538.54,28251.57
2018-02-06,8.65,8.84,8.41,8.37,26754.79,-0.57,-6.35,9.172,9.527,10.002,30024.93,22845.07,32852.89
2018-02-05,8.9,9.12,8.98,8.86,12895.09,-0.13,-1.43,9.456,9.693,10.131,26563.57,21732.46,35466.48
2018-02-02,8.95,9.18,9.11,8.6,26206.23,-0.05,-0.55,9.622,9.809,10.198,27136.59,23027.07,37071.59
2018-02-01,10.1,10.21,9.17,9.16,39523.13,-1.01,-9.92,9.774,9.906,10.258,24999.47,22813.36,37939.55
2018-01-31,9.83,10.22,10.19,9.81,44745.39,0.36,3.66,9.92,9.995,10.295,20756.69,21165.66,37474.75
2018-01-30,9.82,9.97,9.83,9.8,9448.0,0.01,0.1,9.882,9.98,10.278,15665.21,22568.33,36187.86
2018-01-29,9.88,9.99,9.81,9.8,15760.19,-0.07,-0.71,9.93,10.063,10.276,16901.34,26520.33,36664.35
2018-01-26,9.84,9.96,9.87,9.83,15520.65,-0.01,-0.1,9.996,10.161,10.275,18917.56,28390.83,36767.57
2018-01-25,10.07,10.07,9.9,9.86,18309.23,-0.1,-1.0,10.038,10.259,10.268,20627.25,30675.94,37274.84
2018-01-24,10.07,10.11,10.0,9.98,19288.0,-0.07,-0.69,10.07,10.366,10.265,21574.63,33964.59,38748.82
2018-01-23,10.14,10.21,10.07,10.03,15628.65,-0.07,-0.69,10.078,10.477,10.274,29471.45,42860.71,42223.08
2018-01-22,10.1,10.17,10.14,9.98,25841.26,0.06,0.59,10.196,10.569,10.253,36139.31,49200.5,42565.29
2018-01-19,10.09,10.28,10.08,9.96,24069.12,0.02,0.2,10.326,10.587,10.218,37864.11,51116.1,41731.75
2018-01-18,9.97,10.18,10.06,9.95,23046.11,0.0,0.0,10.48,10.61,10.185,40724.62,53065.73,40987.79
2018-01-17,10.55,10.55,10.04,9.98,58772.11,-0.61,-5.73,10.662,10.595,10.15,46354.56,53783.85,40483.93
2018-01-16,10.84,10.98,10.66,10.63,48967.96,-0.11,-1.02,10.876,10.575,10.128,56249.97,49807.38,38488.2
2018-01-15,10.82,10.97,10.79,10.65,34465.24,-0.06,-0.55,10.942,10.489,10.06,62261.68,46808.37,36527.07
2018-01-12,10.89,11.05,10.85,10.7,38371.7,-0.14,-1.27,10.848,10.388,9.994,64368.1,45144.31,35201.53
2018-01-11,10.92,11.09,10.97,10.75,51195.79,-0.14,-1.26,10.74,10.277,9.926,65406.84,43873.74,33693.97
2018-01-10,10.78,11.47,11.11,10.61,108249.17,0.13,1.18,10.528,10.164,9.857,61213.13,43533.05,31854.52
2018-01-09,10.22,11.2,10.99,10.16,79026.51,0.68,6.6,10.274,10.071,9.773,43364.79,41585.44,27093.48
2018-01-08,10.2,10.48,10.32,10.13,44997.31,0.02,0.19,10.036,9.937,9.705,31355.06,35930.09,24347.54
2018-01-05,9.99,10.37,10.31,9.91,43565.43,0.41,4.14,9.928,9.849,9.651,25920.52,32347.4,22538.03
2018-01-04,9.79,10.13,9.91,9.79,30227.24,0.07,0.71,9.814,9.759,9.595,22340.63,28909.85,20760.48
2018-01-03,9.78,9.88,9.84,9.71,19007.48,0.06,0.61,9.8,9.705,9.557,25852.97,27184.02,19913.28
2018-01-02,9.79,9.86,9.8,9.66,18977.85,0.0,0.0,9.868,9.681,9.523,39806.09,27169.02,19649.33
2017-12-29,9.73,9.87,9.78,9.7,17824.58,0.02,0.2,9.838,9.63,9.501,40505.11,26245.77,19250.78
2017-12-28,9.81,9.91,9.74,9.71,25666.0,-0.11,-1.12,9.77,9.599,9.481,38774.29,25258.76,18714.39
2017-12-27,10.02,10.12,9.84,9.8,47788.92,-0.34,-3.34,9.704,9.575,9.463,35479.07,23514.2,18232.53
2017-12-26,9.84,10.55,10.18,9.77,88773.12,0.54,5.6,9.61,9.549,9.437,28515.07,20175.99,16229.9
2017-12-25,9.44,9.68,9.65,9.4,22472.94,0.21,2.23,9.494,9.475,9.396,14531.95,12601.51,12260.14
2017-12-22,9.31,9.51,9.44,9.31,9170.48,0.02,0.21,9.422,9.472,9.378,11986.43,12765.0,12038.91
2017-12-21,9.59,9.6,9.41,9.34,9189.9,0.04,0.43,9.428,9.453,9.366,11743.22,12728.65,12298.92
2017-12-20,9.62,9.62,9.37,9.33,12968.89,-0.24,-2.5,9.446,9.431,9.353,11549.34,12611.11,13274.49
2017-12-19,9.35,9.68,9.6,9.29,18857.52,0.31,3.34,9.488,9.409,9.375,11836.91,12642.55,13249.98
2017-12-18,9.53,9.53,9.29,9.25,9745.34,-0.19,-2.0,9.456,9.364,9.386,10671.08,12129.63,12863.7
2017-12-15,9.5,9.54,9.47,9.42,7954.47,-0.03,-0.32,9.522,9.371,9.416,13543.57,12255.8,13165.12
2017-12-14,9.5,9.57,9.5,9.42,8220.46,-0.07,-0.73,9.478,9.362,9.436,13714.07,12170.03,14396.43
2017-12-13,9.43,9.62,9.58,9.43,14406.78,0.14,1.48,9.416,9.35,9.493,13672.89,12950.87,14498.15
2017-12-12,9.59,9.62,9.44,9.42,13028.35,-0.19,-1.97,9.33,9.325,9.545,13448.18,12283.81,14392.16
2017-12-11,9.24,9.66,9.62,9.24,24107.78,0.35,3.78,9.272,9.316,9.605,13588.18,11918.76,14827.98
2017-12-08,9.26,9.32,9.25,9.16,8807.0,0.06,0.65,9.22,9.283,9.668,10968.03,11312.83,14904.46
2017-12-07,9.18,9.27,9.19,9.15,8014.55,0.04,0.44,9.246,9.279,9.761,10625.98,11869.18,15275.76
2017-12-06,9.09,9.2,9.15,9.0,13283.2,0.0,0.0,9.284,9.274,9.851,12228.84,13937.87,15762.12
2017-12-05,9.25,9.43,9.15,9.05,13728.39,-0.21,-2.24,9.32,9.34,9.949,11119.45,13857.41,16002.83
2017-12-04,9.38,9.47,9.36,9.34,11007.0,-0.01,-0.11,9.36,9.408,10.041,10249.33,13597.77,16270.4
2017-12-01,9.31,9.44,9.38,9.31,7096.75,0.0,0.0,9.346,9.461,10.12,11657.62,14074.44,16526.48
2017-11-30,9.34,9.46,9.38,9.22,16028.85,0.04,0.43,9.312,9.509,10.195,13112.39,16622.83,17885.32
2017-11-29,9.38,9.39,9.33,9.27,7736.24,-0.02,-0.21,9.264,9.635,10.288,15646.9,16045.44,19740.02
2017-11-28,9.25,9.4,9.35,9.21,9377.81,0.05,0.54,9.36,9.764,10.403,16595.38,16500.51,21527.18
2017-11-27,9.21,9.46,9.29,9.07,18048.46,0.1,1.09,9.456,9.893,10.531,16946.21,17737.21,22844.92
2017-11-24,9.19,9.3,9.21,9.15,14370.57,0.02,0.22,9.576,10.052,10.66,16491.26,18496.09,24724.37
2017-11-23,9.85,9.85,9.14,8.83,28701.43,-0.67,-6.83,9.706,10.242,10.814,20133.27,18682.33,27209.73
2017-11-22,9.87,9.97,9.81,9.7,12478.62,-0.03,-0.3,10.006,10.428,10.959,16443.97,17586.38,28360.63
2017-11-21,9.9,10.0,9.83,9.82,11131.99,-0.06,-0.61,10.168,10.558,11.069,16405.65,18148.25,28926.05
2017-11-20,9.86,9.95,9.89,9.7,15773.71,0.03,0.3,10.33,10.673,11.174,18528.2,18943.03,29770.61
2017-11-17,10.63,10.75,9.86,9.85,32580.58,-0.78,-7.33,10.528,10.779,11.28,20500.92,18978.51,30923.13
2017-11-16,10.61,10.75,10.64,10.59,10254.95,-0.01,-0.09,10.778,10.88,11.39,17231.39,19147.82,31620.95
2017-11-15,10.62,10.71,10.62,10.58,12287.0,-0.01,-0.09,10.85,10.941,11.455,18728.78,23434.6,34355.99
2017-11-14,10.88,10.88,10.64,10.61,21744.78,-0.24,-2.21,10.948,11.041,11.505,19890.86,26553.86,34651.95
2017-11-13,11.15,11.15,10.88,10.85,25637.28,-0.23,-2.07,11.016,11.169,11.558,19357.85,27952.62,34460.12
2017-11-10,10.94,11.13,11.11,10.94,16232.95,0.12,1.09,11.03,11.268,11.603,17456.1,30952.65,35399.49
2017-11-09,11.06,11.15,11.0,10.91,17741.89,-0.11,-0.99,10.982,11.385,11.644,21064.24,35737.13,35900.25
2017-11-08,10.95,11.18,11.11,10.95,18097.41,0.13,1.18,11.032,11.49,11.684,28140.42,39134.89,37291.46
2017-11-07,10.91,11.14,10.98,10.91,19079.72,0.03,0.27,11.134,11.579,11.729,33216.85,39703.85,40993.3
2017-11-06,10.88,10.98,10.95,10.68,16128.55,0.08,0.74,11.322,11.674,11.766,36547.39,40598.2,41013.32
2017-11-03,11.26,11.36,10.87,10.76,34273.63,-0.38,-3.38,11.506,11.78,11.802,44449.2,42867.75,41236.89
2017-11-02,11.66,11.7,11.25,11.12,53122.81,-0.37,-3.18,11.788,11.899,11.837,50410.02,44094.09,40749.97
2017-11-01,11.92,11.97,11.62,11.6,43479.55,-0.3,-2.52,11.948,11.969,11.85,50129.36,45277.38,38932.39
2017-10-31,11.9,11.93,11.92,11.78,35732.43,0.05,0.42,12.024,11.968,11.846,46190.85,42750.05,37586.11
2017-10-30,12.2,12.25,11.87,11.75,55637.57,-0.41,-3.34,12.026,11.947,11.833,44649.01,40967.61,36438.53
2017-10-27,12.04,12.36,12.28,11.93,64077.76,0.23,1.91,12.054,11.938,11.819,41286.3,39846.34,34464.99
2017-10-26,11.98,12.26,12.05,11.95,51719.5,0.05,0.42,12.01,11.903,11.789,37778.15,36063.38,32516.64
2017-10-25,11.89,12.03,12.0,11.86,23786.98,0.07,0.59,11.99,11.878,11.78,40425.39,35448.02,31474.92
2017-10-24,11.94,11.99,11.93,11.78,28023.22,-0.08,-0.67,11.912,11.879,11.776,39309.26,42282.76,32015.07
2017-10-23,12.08,12.12,12.01,11.88,38824.06,-0.05,-0.41,11.868,11.858,11.774,37286.22,41428.44,32590.97
2017-10-20,11.97,12.1,12.06,11.84,46537.0,0.11,0.92,11.822,11.823,11.773,38406.37,39606.03,35436.81
2017-10-19,11.63,12.07,11.95,11.63,64955.69,0.34,2.93,11.796,11.775,11.746,34348.6,37405.86,34173.69
2017-10-18,11.7,11.88,11.61,11.6,18206.31,-0.1,-0.85,11.766,11.73,11.734,30470.65,32587.4,31996.36
2017-10-17,11.75,11.84,11.71,11.6,17908.03,-0.07,-0.59,11.846,11.724,11.739,45256.26,32422.16,32086.97
2017-10-16,11.93,12.17,11.78,11.77,44424.81,-0.15,-1.26,11.848,11.719,11.74,45570.67,31909.44,32058.56
2017-10-13,11.82,11.94,11.93,11.75,26248.16,0.13,1.1,11.824,11.7,11.734,40805.7,29083.64,30595.75
2017-10-12,11.9,11.91,11.8,11.7,45565.95,-0.21,-1.75,11.754,11.674,11.721,40463.12,28969.91,29937.51
2017-10-11,11.73,12.36,12.01,11.63,92134.33,0.29,2.47,11.694,11.682,11.714,34704.14,27501.82,28648.41
2017-10-10,11.66,11.72,11.72,11.6,19480.1,0.06,0.52,11.602,11.672,11.705,19588.06,21747.38,25063.25
2017-10-09,11.72,11.73,11.66,11.59,20599.94,0.08,0.69,11.59,11.69,11.712,18248.21,23753.49,25988.71
2017-09-29,11.5,11.72,11.58,11.49,24535.27,0.08,0.7,11.576,11.723,11.714,17361.59,31267.6,25790.44
2017-09-28,11.59,11.59,11.5,11.48,16771.06,-0.05,-0.43,11.594,11.716,11.718,17476.71,30941.53,25308.67
2017-09-27,11.66,11.7,11.55,11.47,16553.93,-0.11,-0.94,11.67,11.738,11.726,20299.5,31405.32,25087.41
2017-09-26,11.6,11.69,11.66,11.56,12780.84,0.07,0.6,11.742,11.753,11.727,23906.7,31751.78,25037.26
2017-09-25,11.68,11.72,11.59,11.55,16166.83,-0.08,-0.69,11.79,11.76,11.724,29258.77,32207.68,25120.15
2017-09-22,11.88,11.92,11.67,11.59,25110.87,-0.21,-1.77,11.87,11.768,11.726,45173.6,32107.85,25496.4
2017-09-21,11.9,12.05,11.88,11.85,30885.04,-0.03,-0.25,11.838,11.767,11.718,44406.35,30905.12,24742.34
2017-09-20,11.86,11.98,11.91,11.85,34589.93,0.01,0.08,11.806,11.745,11.693,42511.14,29795.0,23721.56
2017-09-19,11.95,12.02,11.9,11.8,39541.19,-0.09,-0.75,11.764,11.738,11.671,39596.86,28379.13,22625.75
2017-09-18,11.45,12.15,11.99,11.45,95740.99,0.48,4.17,11.73,11.733,11.655,35156.59,28223.94,21249.09
2017-09-15,11.71,11.76,11.51,11.46,21274.62,-0.21,-1.79,11.666,11.705,11.64,19042.09,20313.28,17228.87
2017-09-14,11.62,11.79,11.72,11.62,21408.95,0.02,0.17,11.696,11.719,11.65,17403.88,19675.8,16793.27
2017-09-13,11.73,11.73,11.7,11.55,20018.54,-0.03,-0.26,11.684,11.713,11.651,17078.86,18769.5,16835.15
2017-09-12,11.67,11.82,11.73,11.67,17339.85,0.06,0.51,11.712,11.7,11.651,17161.39,18322.75,16911.14
2017-09-11,11.65,11.77,11.67,11.61,15168.51,0.01,0.09,11.736,11.688,11.647,21291.29,18032.62,16842.7
2017-09-08,11.76,11.78,11.66,11.59,13083.53,0.0,0.0,11.744,11.684,11.647,21584.46,18884.95,17149.79
2017-09-07,11.81,11.9,11.66,11.66,19783.89,-0.18,-1.52,11.742,11.669,11.642,21947.73,18579.56,17910.22
2017-09-06,11.77,11.92,11.84,11.7,20431.19,-0.01,-0.08,11.742,11.64,11.651,20460.13,17648.11,20337.28
2017-09-05,11.69,11.94,11.85,11.67,37989.31,0.14,1.2,11.688,11.604,11.632,19484.1,16872.38,20909.86
2017-09-04,11.65,11.74,11.71,11.59,16634.39,0.06,0.52,11.64,11.577,11.603,14773.95,14274.24,19635.86
2017-09-01,11.69,11.7,11.65,11.57,14899.88,-0.01,-0.09,11.624,11.575,11.583,16185.44,14144.46,19454.17
2017-08-31,11.57,11.67,11.66,11.55,12345.86,0.09,0.78,11.596,11.58,11.566,15211.39,13910.73,19197.91
2017-08-30,11.61,11.65,11.57,11.55,15551.07,-0.04,-0.34,11.538,11.589,11.549,14836.1,14900.8,19149.99
2017-08-29,11.63,11.65,11.61,11.52,14438.57,-0.02,-0.17,11.52,11.602,11.533,14260.65,15499.54,19152.32
2017-08-28,11.6,11.66,11.63,11.52,23691.8,0.12,1.04,11.514,11.606,11.524,13774.53,15652.78,19219.22
2017-08-25,11.35,11.59,11.51,11.35,10029.67,0.14,1.23,11.526,11.609,11.521,12103.49,15414.62,19726.32
2017-08-24,11.4,11.52,11.37,11.32,10469.39,-0.11,-0.96,11.564,11.615,11.515,12610.07,17240.88,19875.7
2017-08-23,11.59,11.65,11.48,11.46,12673.81,-0.1,-0.86,11.64,11.661,11.517,14965.5,23026.45,20072.66
2017-08-22,11.69,11.71,11.58,11.54,12007.99,-0.11,-0.94,11.684,11.66,11.505,16738.43,24947.35,19863.27
2017-08-21,11.7,11.73,11.69,11.6,15336.58,-0.01,-0.09,11.698,11.628,11.494,17531.03,24997.48,19715.49
2017-08-18,11.7,11.75,11.7,11.59,12562.56,-0.05,-0.43,11.692,11.591,11.485,18725.75,24763.88,19648.44
2017-08-17,11.61,11.76,11.75,11.61,22246.57,0.05,0.43,11.666,11.552,11.471,21871.7,24485.09,19687.06
2017-08-16,11.6,11.73,11.7,11.5,21538.47,0.05,0.43,11.682,11.509,11.456,31087.4,23399.17,19232.75
2017-08-15,11.66,11.68,11.65,11.53,15970.99,-0.01,-0.09,11.636,11.463,11.445,33156.27,22805.1,18780.6
2017-08-14,11.68,11.76,11.66,11.57,21310.18,0.09,0.78,11.558,11.441,11.432,32463.92,22785.66,18510.52
2017-08-11,11.7,11.83,11.57,11.49,28292.27,-0.26,-2.2,11.49,11.432,11.405,30802.01,24038.02,18606.13
2017-08-10,11.42,12.39,11.83,11.32,68325.07,0.36,3.14,11.438,11.415,11.426,27098.49,22510.51,17663.15
2017-08-09,11.34,11.6,11.47,11.25,31882.86,0.21,1.86,11.336,11.372,11.437,15710.95,17118.87,14662.12
2017-08-08,11.34,11.34,11.26,11.2,12509.23,-0.06,-0.53,11.29,11.349,11.464,12453.93,14779.18,13794.5
2017-08-07,11.25,11.32,11.32,11.16,13000.61,0.01,0.09,11.324,11.36,11.507,13107.4,14433.5,14511.72
