date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.16,18.5,17.99,17.68,13790.6,-0.1,-0.55,17.54,20.03,23.423,13012.44,10778.6,10561.18
2018-06-26,17.94,18.25,18.1,17.5,9849.48,0.29,1.63,17.524,20.854,23.953,11821.69,10233.44,10162.83
2018-06-25,17.1,18.5,17.81,17.1,16360.4,0.6,3.49,17.464,21.65,24.487,11766.5,10703.19,10093.62
2018-06-22,16.73,17.5,17.21,16.55,11601.2,0.63,3.8,18.926,22.561,25.025,10654.76,10383.26,9509.43
2018-06-21,17.91,18.09,16.59,16.5,13460.52,-1.32,-7.37,20.648,23.458,25.583,9794.92,10400.71,9255.36
2018-06-20,17.65,18.1,17.91,17.63,7836.85,0.15,0.84,22.52,24.47,26.193,8544.75,9986.16,8998.5
2018-06-19,18.83,19.18,17.8,17.52,9573.52,-1.28,-6.71,24.184,25.359,26.738,8645.18,10069.67,9203.94
2018-06-15,25.8,25.87,25.12,25.0,10801.73,-0.71,-2.75,25.836,26.228,27.274,9639.88,10333.98,9323.87
2018-06-14,25.82,26.09,25.82,25.7,7302.0,-0.14,-0.54,26.196,26.451,27.439,10111.75,10118.6,9566.74
2018-06-13,26.23,26.28,25.95,25.81,7209.67,-0.28,-1.07,26.268,26.64,27.532,11006.49,10119.83,9665.2
2018-06-12,26.03,26.29,26.23,25.8,8339.0,0.2,0.77,26.42,26.815,27.633,11427.56,10343.76,9745.23
2018-06-11,26.89,26.89,26.06,25.81,14547.0,-0.84,-3.12,26.534,27.051,27.712,11494.16,10092.22,9874.63
2018-06-08,26.26,26.93,26.92,26.15,13161.08,0.78,2.98,26.62,27.323,27.762,11028.08,9484.06,9587.73
2018-06-07,26.73,26.98,26.18,26.1,11775.72,-0.53,-1.98,26.706,27.489,27.804,10125.45,8635.61,9320.67
2018-06-06,27.0,27.0,26.71,26.4,9315.0,-0.11,-0.41,27.012,27.708,27.882,9233.16,8110.01,9488.44
2018-06-05,26.65,26.96,26.8,26.3,8672.0,0.27,1.02,27.21,27.916,27.93,9259.96,8010.85,9545.76
2018-06-04,27.39,27.45,26.49,26.21,12216.62,-0.87,-3.18,27.568,28.116,27.971,8690.29,8338.22,9654.9
2018-06-01,27.12,27.6,27.35,27.0,8647.9,-0.36,-1.3,28.026,28.319,28.036,7940.04,8313.76,10115.32
2018-05-31,27.69,27.89,27.71,27.18,7314.27,0.01,0.04,28.272,28.426,28.003,7145.78,9014.89,10513.39
2018-05-30,28.3,28.3,27.7,27.31,9449.02,-0.88,-3.08,28.404,28.423,27.935,6986.87,9210.57,10985.26
2018-05-29,28.82,28.82,28.59,28.4,5823.63,-0.23,-0.8,28.622,28.45,27.85,6761.73,9146.7,11843.01
2018-05-28,28.63,28.89,28.78,28.47,8465.36,0.2,0.7,28.664,28.373,27.772,7986.14,9657.04,14300.21
2018-05-25,28.5,28.75,28.58,28.21,4676.6,0.21,0.74,28.612,28.2,27.834,8687.48,9691.41,14369.84
2018-05-24,28.76,28.93,28.37,28.26,6519.72,-0.41,-1.43,28.58,28.118,27.939,10884.0,10005.72,14559.83
2018-05-23,28.52,29.08,28.79,28.52,8323.34,-0.01,-0.04,28.442,28.056,28.067,11434.26,10866.88,14827.92
2018-05-22,28.5,28.88,28.8,28.07,11945.7,0.26,0.91,28.278,27.944,28.142,11531.68,11080.67,15185.93
2018-05-21,28.91,28.91,28.52,28.35,11972.06,0.11,0.39,28.082,27.826,28.248,11327.94,10971.58,15249.99
2018-05-18,27.66,28.45,28.42,27.41,15659.2,0.74,2.67,27.788,27.753,28.385,10695.33,11916.88,15244.38
2018-05-17,27.98,28.05,27.68,27.37,9271.02,-0.29,-1.04,27.656,27.579,28.538,9127.44,12011.88,15379.39
2018-05-16,27.82,28.09,27.97,27.68,8810.41,0.16,0.57,27.67,27.447,28.74,10299.49,12759.95,15824.61
2018-05-15,27.02,27.87,27.82,26.89,10927.0,0.79,2.92,27.61,27.249,28.966,10629.66,14539.33,16253.45
2018-05-14,27.7,27.8,27.05,27.0,8809.0,-0.72,-2.59,27.57,27.17,29.215,10615.23,18943.37,17193.82
2018-05-11,27.65,27.93,27.76,27.62,7819.79,-0.01,-0.04,27.718,27.468,29.546,13138.42,19048.28,17320.42
2018-05-10,27.67,28.0,27.75,27.25,15131.25,0.08,0.29,27.502,27.76,29.874,14896.32,19113.95,17580.3
2018-05-09,27.79,27.8,27.67,27.35,10461.27,0.05,0.18,27.224,28.077,30.188,15220.41,18788.97,17460.57
2018-05-08,27.8,27.99,27.62,27.39,10854.82,-0.18,-0.65,26.888,28.34,30.52,18448.99,19291.19,17627.03
2018-05-07,26.71,27.99,27.79,26.71,21424.99,1.08,4.04,26.77,28.669,30.888,27271.52,19528.41,17554.57
2018-05-04,26.36,26.94,26.68,26.1,16609.29,0.32,1.21,27.218,29.017,31.224,24958.13,18571.88,16857.57
2018-05-03,26.0,26.4,26.36,25.9,16751.66,0.37,1.42,28.018,29.496,31.634,23331.57,18746.9,16429.45
2018-05-02,26.79,26.79,25.99,25.75,26604.18,-1.04,-3.85,28.93,30.032,32.061,22357.53,18889.28,16099.38
2018-04-27,27.03,27.7,27.03,27.03,54967.46,-3.0,-9.99,29.792,30.682,32.519,20133.4,17967.58,15137.18
2018-04-26,30.86,30.96,30.03,30.02,9858.06,-0.67,-2.18,30.568,31.259,32.918,11785.29,15444.27,12766.63
2018-04-25,30.87,31.0,30.68,30.61,8476.47,-0.23,-0.74,30.816,31.624,33.148,12185.63,15592.56,12645.64
2018-04-24,30.29,30.92,30.92,30.1,11881.48,0.62,2.05,30.974,31.988,33.304,14162.23,16046.65,12506.42
2018-04-23,30.8,31.23,30.3,29.8,15483.51,-0.63,-2.04,31.134,32.298,33.406,15421.03,16132.17,12323.05
2018-04-20,31.3,31.56,30.91,30.73,13226.95,-0.31,-0.99,31.572,32.699,33.634,15801.75,15962.87,11730.4
2018-04-19,31.5,31.5,31.27,31.11,11859.75,-0.2,-0.64,31.95,33.107,33.821,19103.25,15580.73,11314.72
2018-04-18,31.79,31.98,31.47,30.86,18359.47,-0.25,-0.79,32.432,33.43,33.985,18999.5,15143.25,10979.5
2018-04-17,32.52,32.83,31.72,31.5,18175.48,-0.76,-2.34,33.002,33.771,34.157,17931.06,14112.0,10371.81
2018-04-16,32.6,33.05,32.49,32.42,17387.12,-0.29,-0.89,33.462,34.089,34.31,16843.3,13309.48,9743.56
2018-04-13,33.81,33.95,32.8,32.65,29734.41,-0.96,-2.84,33.826,34.356,34.443,16123.98,12306.79,9159.16
2018-04-12,34.3,34.4,33.68,33.6,11341.0,-0.69,-2.01,34.264,34.577,34.578,12058.21,10089.0,7973.04
2018-04-11,34.03,34.78,34.32,34.0,13017.28,0.27,0.79,34.428,34.672,34.679,11287.01,9698.72,7753.54
2018-04-10,34.35,34.35,34.02,33.56,12736.7,-0.25,-0.73,34.54,34.62,34.772,10292.94,8966.19,7539.15
2018-04-09,34.94,35.15,34.31,33.0,13790.5,-0.68,-1.94,34.716,34.514,34.875,9775.66,8513.92,7256.0
2018-04-04,34.63,35.4,34.99,34.56,9405.55,0.43,1.24,34.886,34.569,34.94,8489.6,7497.94,6741.13
2018-04-03,34.78,34.78,34.5,34.22,7485.0,-0.43,-1.23,34.89,34.535,34.951,8119.78,7048.72,6608.28
2018-04-02,34.9,35.27,34.88,34.7,8046.93,-0.02,-0.06,34.916,34.54,35.023,8110.44,6815.75,6575.88
2018-03-30,35.26,35.47,34.9,34.71,10150.34,-0.27,-0.77,34.7,34.542,35.068,7639.45,6631.63,6367.3
2018-03-29,35.1,35.4,35.16,34.79,7360.17,0.06,0.17,34.312,34.53,35.101,7252.18,6177.64,6190.16
2018-03-28,34.68,35.12,35.01,34.38,7556.48,0.38,1.1,34.252,34.53,35.117,6506.28,6011.53,6295.58
2018-03-27,33.85,34.97,34.63,33.85,7438.26,0.81,2.4,34.18,34.579,35.116,5977.66,5857.09,6215.09
2018-03-26,32.62,33.99,33.8,32.47,5692.01,0.84,2.55,34.164,34.685,35.134,5521.07,5808.37,6150.68
2018-03-23,34.3,34.42,32.96,32.38,8214.0,-1.9,-5.45,34.384,34.923,35.225,5623.81,6112.11,6108.22
2018-03-22,34.58,35.09,34.86,34.58,3630.65,0.2,0.58,34.748,35.236,35.343,5103.09,5998.08,6006.22
2018-03-21,34.66,35.17,34.65,34.51,4913.37,0.06,0.17,34.808,35.311,35.381,5516.78,5984.31,6122.69
2018-03-20,34.45,34.74,34.55,34.4,5155.32,-0.28,-0.8,34.978,35.367,35.385,5736.52,6167.83,6094.33
2018-03-19,35.02,35.28,34.9,34.08,6205.7,0.11,0.32,35.206,35.505,35.362,6095.66,6336.0,6058.47
2018-03-16,35.33,35.49,34.78,34.73,5610.4,-0.39,-1.11,35.462,35.594,35.318,6600.42,6102.97,5980.68
2018-03-15,35.47,35.84,35.16,35.08,5699.12,-0.31,-0.87,35.724,35.672,35.259,6893.07,6202.68,6272.1
2018-03-14,35.55,36.0,35.5,35.4,6012.05,-0.2,-0.56,35.814,35.704,35.184,6451.85,6579.62,6301.71
2018-03-13,36.0,36.3,35.69,35.61,6951.04,-0.5,-1.38,35.756,35.653,35.055,6599.14,6573.1,6374.62
2018-03-12,36.49,36.49,36.18,35.82,8729.48,0.09,0.25,35.804,35.583,34.9,6576.34,6492.99,6522.18
2018-03-09,35.72,36.19,36.09,35.61,7073.66,0.48,1.35,35.726,35.526,34.817,5605.52,6104.32,6591.41
2018-03-08,35.22,35.65,35.61,35.22,3493.0,0.4,1.14,35.62,35.45,34.781,5512.29,6014.36,6629.82
2018-03-07,35.73,36.12,35.21,35.15,6748.54,-0.7,-1.95,35.594,35.45,34.79,6707.4,6261.07,6925.89
2018-03-06,35.68,36.19,35.93,35.41,6837.01,0.26,0.73,35.55,35.403,34.846,6547.05,6020.83,7077.43
2018-03-05,35.53,35.83,35.79,35.14,3875.37,0.23,0.65,35.362,35.219,34.863,6409.63,5780.93,7360.17
2018-03-02,35.52,35.97,35.56,35.39,6607.53,0.07,0.2,35.326,35.042,34.865,6603.12,5858.39,7556.55
2018-03-01,34.71,35.78,35.48,34.71,9468.55,0.51,1.46,35.28,34.845,34.89,6516.44,6341.52,7537.7
2018-02-28,34.9,35.28,34.99,34.68,5946.81,0.01,0.03,35.306,34.664,34.911,5814.73,6023.79,7423.82
2018-02-27,35.62,35.69,34.99,34.81,6149.91,-0.63,-1.77,35.256,34.456,34.968,5494.61,6176.14,7543.12
2018-02-26,35.34,35.66,35.61,35.1,4842.79,0.28,0.79,35.076,34.217,35.001,5152.23,6551.37,7572.08
2018-02-23,35.47,35.74,35.33,35.01,6174.13,-0.33,-0.93,34.758,34.108,35.002,5113.67,7078.49,7705.5
2018-02-22,34.68,35.93,35.61,34.3,5960.02,0.96,2.77,34.41,34.111,34.994,6166.61,7245.28,7699.0
2018-02-14,33.92,34.82,34.74,33.91,4346.21,0.63,1.85,34.022,34.129,34.984,6232.85,7590.7,7696.72
2018-02-13,34.02,34.45,34.09,33.93,4437.99,0.07,0.21,33.656,34.289,35.003,6857.67,8134.03,7863.67
2018-02-12,33.88,34.3,34.02,33.56,4650.0,0.45,1.34,33.358,34.507,35.054,7950.52,8939.41,7888.35
2018-02-09,33.33,34.35,33.59,32.78,11438.83,-0.08,-0.24,33.458,34.687,35.108,9043.32,9254.7,8030.91
2018-02-08,32.61,33.86,33.67,32.6,6291.2,0.76,2.31,33.812,34.934,35.233,8323.94,8733.88,7711.32
2018-02-07,33.38,33.5,32.91,32.45,7470.34,0.29,0.89,34.236,35.157,35.353,8948.56,8823.86,7717.33
2018-02-06,34.0,34.17,32.6,32.6,9902.21,-1.9,-5.51,34.922,35.48,35.493,9410.39,8910.1,7748.2
2018-02-05,35.1,35.11,34.52,34.04,10114.0,-0.79,-2.24,35.656,35.785,35.683,9928.31,8592.79,7739.81
2018-02-02,36.19,36.19,35.36,35.0,7841.96,-0.43,-1.2,35.916,35.896,35.754,9466.09,8332.5,7543.0
2018-02-01,36.48,36.48,35.79,35.7,9414.3,-0.55,-1.51,36.056,35.877,35.78,9143.81,8152.73,7486.66
2018-01-31,36.04,36.58,36.34,36.04,9779.49,0.08,0.22,36.078,35.839,35.79,8699.15,7802.73,7410.14
2018-01-30,36.48,37.16,36.27,36.0,12491.78,0.43,1.2,36.038,35.716,35.785,8409.82,7593.32,7533.31
2018-01-29,36.1,36.29,35.82,35.82,7802.91,-0.25,-0.69,35.914,35.6,35.794,7257.28,6837.29,7237.08
2018-01-26,36.14,36.28,36.06,35.88,6230.57,0.16,0.45,35.876,35.529,35.823,7198.92,6807.11,7280.74
2018-01-25,36.18,36.45,35.9,35.86,7190.99,-0.25,-0.69,35.698,35.531,35.82,7161.65,6688.77,7419.87
2018-01-24,35.65,36.3,36.14,35.54,8332.83,0.47,1.32,35.6,35.549,35.803,6906.31,6610.8,7306.02
2018-01-23,35.61,35.83,35.65,35.42,6729.09,0.03,0.08,35.394,35.505,35.79,6776.82,6586.3,7270.03
2018-01-22,35.16,35.71,35.63,35.0,7511.1,0.47,1.34,35.286,35.58,35.766,6417.29,6886.83,7173.8
2018-01-19,35.5,35.8,35.17,35.0,6044.26,-0.25,-0.71,35.182,35.611,35.762,6415.31,6753.5,7123.78
2018-01-18,35.22,35.6,35.41,34.81,5914.27,0.28,0.8,35.364,35.683,35.768,6215.89,6820.58,7283.13
2018-01-17,35.02,35.33,35.11,34.69,7685.36,0.0,0.0,35.498,35.741,35.784,6315.28,7017.55,7380.07
2018-01-16,35.27,35.4,35.11,35.04,4931.48,0.0,0.0,35.616,35.853,35.816,6395.79,7473.3,7409.17
2018-01-15,35.82,36.1,35.11,34.99,7501.16,-0.91,-2.53,35.874,35.987,35.82,7356.36,7636.88,7766.93
2018-01-12,36.27,36.27,36.08,35.8,5047.16,-0.01,-0.03,36.04,36.117,35.849,7091.69,7754.37,7850.98
2018-01-11,35.54,36.19,36.08,35.53,6411.25,0.38,1.06,36.002,36.109,35.845,7425.28,8150.97,7941.87
2018-01-10,36.36,36.46,35.7,35.59,8087.89,-0.68,-1.87,35.984,36.057,35.84,7719.83,8001.24,8007.89
2018-01-09,35.94,36.47,36.4,35.83,9734.35,0.46,1.28,36.09,36.075,35.851,8550.81,7953.76,8112.95
2018-01-08,35.88,36.14,35.94,35.75,6177.8,0.05,0.14,36.1,35.952,35.87,7917.39,7460.78,7955.94
2018-01-05,36.04,36.2,35.89,35.86,6715.09,-0.09,-0.25,36.194,35.912,35.913,8417.04,7494.06,8069.53
2018-01-04,36.26,36.26,35.99,35.91,7884.0,-0.27,-0.74,36.216,35.853,35.93,8876.66,7745.67,7931.92
2018-01-03,36.47,36.47,36.23,36.0,12242.81,-0.24,-0.66,36.13,35.827,35.949,8282.66,7742.58,7837.73
2018-01-02,36.38,36.55,36.45,36.18,6567.24,0.05,0.14,36.06,35.779,35.945,7356.72,7345.03,7677.37
2017-12-29,36.0,36.53,36.41,35.91,8676.07,0.36,1.0,35.804,35.653,35.982,7004.17,7896.98,7672.08
2017-12-28,35.56,36.43,36.0,35.4,9013.17,0.45,1.27,35.63,35.581,36.063,6571.08,7947.6,7633.73
2017-12-27,35.88,35.99,35.56,35.53,4914.02,-0.32,-0.89,35.49,35.58,36.184,6614.68,7732.78,7505.86
2017-12-26,35.15,35.99,35.88,35.15,7613.09,0.71,2.02,35.524,35.622,36.314,7202.49,8014.55,7581.44
2017-12-25,35.5,35.8,35.17,35.13,4804.52,-0.37,-1.04,35.498,35.627,36.4,7333.34,8272.13,7436.89
2017-12-22,35.11,35.6,35.54,35.11,6510.6,0.23,0.65,35.502,35.787,36.517,8789.78,8451.11,7366.57
2017-12-21,35.98,35.98,35.3,35.01,9231.19,-0.44,-1.23,35.532,35.914,36.623,9324.12,8645.0,7554.56
2017-12-20,35.66,35.98,35.73,35.61,7853.07,-0.01,-0.03,35.67,36.007,36.718,8850.88,8118.18,7965.16
2017-12-19,35.16,35.96,35.75,35.16,8267.34,0.55,1.56,35.72,36.07,36.854,8826.6,7932.89,8477.56
2017-12-18,35.7,36.21,35.19,35.19,12086.71,-0.47,-1.32,35.756,36.111,37.051,9210.92,8009.71,8491.05
2017-12-15,36.01,36.08,35.69,35.53,9182.27,-0.28,-0.78,36.072,36.31,37.285,8112.43,7447.19,8203.98
2017-12-14,36.16,36.16,35.99,35.78,6865.0,-0.01,-0.03,36.296,36.545,37.487,7965.87,7319.85,8507.25
2017-12-13,35.88,36.19,35.98,35.88,7731.66,0.06,0.17,36.344,36.788,37.761,7385.47,7278.93,8552.59
2017-12-12,36.95,37.2,35.93,35.89,10188.94,-0.81,-2.21,36.42,37.005,38.042,7039.18,7148.34,8626.83
2017-12-11,36.8,37.18,36.77,36.7,6594.27,-0.04,-0.11,36.466,37.173,38.315,6808.51,6601.66,8722.88
2017-12-08,36.15,37.15,36.81,36.02,8449.5,0.57,1.57,36.548,37.246,38.572,6781.95,6282.03,9069.63
2017-12-07,36.29,36.59,36.23,36.13,3963.0,-0.14,-0.39,36.794,37.332,38.809,6673.83,6464.13,9453.09
2017-12-06,36.63,36.64,36.36,35.8,6000.2,0.21,0.58,37.232,37.428,39.021,7172.39,7812.15,9580.65
2017-12-05,37.06,37.44,36.16,35.68,9035.57,-1.02,-2.74,37.59,37.637,39.22,7257.5,9022.24,9706.64
2017-12-04,37.82,37.9,37.18,37.12,6461.46,-0.88,-2.31,37.88,37.99,39.417,6394.81,8972.39,10032.33
2017-12-01,38.08,38.39,38.04,37.51,7908.94,-0.34,-0.89,37.944,38.26,39.61,5782.12,8960.78,10260.75
2017-11-30,38.11,38.8,38.42,37.82,6455.78,0.26,0.68,37.87,38.429,39.777,6254.42,9694.64,10269.3
2017-11-29,37.63,38.41,38.15,37.44,6425.76,0.53,1.41,37.624,38.733,39.92,8451.91,9826.24,10503.59
2017-11-28,37.47,37.74,37.61,37.4,4722.11,0.11,0.29,37.684,39.078,40.103,10786.97,10105.33,10896.36
2017-11-27,37.85,37.85,37.5,37.28,3398.0,-0.16,-0.42,38.1,39.457,40.317,11549.96,10844.1,11446.24
2017-11-24,36.98,37.87,37.67,36.95,10270.44,0.49,1.32,38.576,39.897,40.497,12139.44,11857.23,12145.83
2017-11-23,38.06,38.4,37.19,37.0,17443.26,-1.22,-3.18,38.988,40.285,40.686,13134.85,12442.06,12025.27
2017-11-22,39.61,39.88,38.45,38.2,18101.03,-1.24,-3.12,39.842,40.614,40.899,11200.56,11349.15,11540.38
2017-11-21,39.88,40.21,39.69,39.58,8537.09,-0.22,-0.55,40.472,40.802,41.062,9423.68,10391.04,11157.37
2017-11-20,39.39,40.01,39.88,39.06,6345.37,0.16,0.4,40.814,40.843,41.112,10138.23,11092.27,11000.56
2017-11-17,41.41,41.72,39.73,39.57,15247.52,-1.75,-4.22,41.218,40.96,41.176,11575.03,11560.72,10998.28
2017-11-16,41.38,41.95,41.46,41.38,7771.8,-0.14,-0.34,41.582,41.124,41.226,11749.26,10843.97,10578.14
2017-11-15,41.4,41.9,41.6,41.0,9216.64,0.2,0.48,41.386,41.106,41.184,11497.73,11180.95,10575.05
2017-11-14,41.91,42.15,41.4,41.39,12109.84,-0.5,-1.19,41.132,41.128,41.165,11358.4,11687.4,10447.37
2017-11-13,41.35,42.18,41.9,41.35,13529.33,0.35,0.84,40.872,41.177,41.174,12046.3,12048.38,10067.66
2017-11-10,40.35,41.93,41.55,40.35,16118.7,1.07,2.64,40.702,41.097,41.157,11546.42,12434.43,9815.04
2017-11-09,40.33,40.58,40.48,40.0,6514.16,0.15,0.37,40.666,41.086,41.196,9938.67,11608.48,9460.03
2017-11-08,40.1,40.55,40.33,39.91,8519.98,0.23,0.57,40.826,41.184,41.276,10864.17,11731.62,9555.93
2017-11-07,40.6,40.95,40.1,39.88,15549.34,-0.95,-2.31,41.124,41.322,41.388,12016.39,11923.69,9604.83
2017-11-06,41.49,41.49,41.05,40.31,11029.9,-0.32,-0.77,41.482,41.381,41.524,12050.45,10908.86,9336.44
2017-11-03,41.24,41.67,41.37,41.08,8079.99,0.09,0.22,41.492,41.391,41.584,13322.45,10435.85,9191.22
2017-11-02,41.67,41.76,41.28,40.98,11141.62,-0.54,-1.29,41.506,41.328,41.617,13278.29,10312.31,9267.31
2017-11-01,41.61,41.98,41.82,41.32,14281.11,-0.07,-0.17,41.542,41.261,41.617,12599.07,9969.15,9241.93
2017-10-31,40.85,42.1,41.89,40.71,15719.62,0.79,1.92,41.52,41.202,41.611,11830.99,9207.34,8943.91
2017-10-30,41.23,41.49,41.1,39.85,17389.9,-0.34,-0.82,41.28,41.17,41.584,9767.26,8086.95,8729.6
2017-10-27,41.44,41.8,41.44,41.22,7859.22,-0.02,-0.05,41.29,41.216,41.627,7549.24,7195.64,8328.64
2017-10-26,41.54,41.62,41.46,41.11,7745.52,-0.25,-0.6,41.15,41.306,41.682,7346.33,7311.58,8372.59
2017-10-25,40.69,41.87,41.71,40.64,10440.68,1.02,2.51,40.98,41.367,41.728,7339.23,7380.23,8319.73
2017-10-24,41.15,41.24,40.69,40.46,5401.0,-0.46,-1.12,40.884,41.453,41.778,6583.69,7285.96,8322.21
2017-10-23,40.85,41.23,41.15,40.7,6299.8,0.41,1.01,41.06,41.667,41.888,6406.63,7764.03,8333.2
2017-10-20,40.69,40.85,40.74,40.31,6844.65,0.13,0.32,41.142,41.776,41.982,6842.03,7946.6,8371.22
2017-10-19,41.08,41.39,40.61,40.57,7710.0,-0.62,-1.5,41.462,41.906,42.089,7276.83,8222.32,8408.24
2017-10-18,41.6,41.85,41.23,41.2,6663.0,-0.34,-0.82,41.754,41.973,42.198,7421.23,8514.72,8418.51
2017-10-17,41.47,41.86,41.57,41.21,4515.71,0.01,0.02,42.022,42.019,42.286,7988.23,8680.48,8756.55
2017-10-16,42.4,42.76,41.56,41.53,8476.8,-0.78,-1.84,42.274,41.997,42.38,9121.42,9372.24,9160.87
2017-10-13,41.87,42.49,42.34,41.87,9018.66,0.27,0.64,42.41,42.037,42.503,9051.17,9461.64,9212.42
2017-10-12,42.25,42.73,42.07,41.73,8432.0,-0.5,-1.18,42.35,42.057,42.558,9167.8,9433.6,9174.44
2017-10-11,42.88,43.0,42.57,42.54,9498.0,-0.26,-0.61,42.192,42.089,42.638,9608.2,9259.22,9394.0
2017-10-10,42.24,42.84,42.83,41.95,10181.65,0.59,1.4,42.016,42.103,42.714,9372.73,9358.45,9443.29
2017-10-09,42.58,42.67,42.24,42.22,8125.56,0.2,0.48,41.72,42.109,42.775,9623.07,8902.37,9500.91
2017-09-29,41.48,42.28,42.04,41.29,9601.77,0.76,1.84,41.664,42.187,42.89,9872.11,8795.83,10126.25
2017-09-28,41.77,41.86,41.28,41.26,10634.0,-0.41,-0.98,41.764,42.271,43.002,9699.41,8594.17,11830.76
2017-09-27,41.46,41.86,41.69,41.31,8320.67,0.34,0.82,41.986,42.423,43.05,8910.24,8322.31,12034.34
2017-09-26,41.98,42.19,41.35,41.31,11433.33,-0.61,-1.45,42.19,42.552,43.04,9344.17,8832.62,12177.06
2017-09-25,42.37,42.77,41.96,41.89,9370.8,-0.58,-1.36,42.498,42.762,43.074,8181.66,8949.49,12437.74
2017-09-22,42.32,42.65,42.54,42.29,8738.23,0.15,0.35,42.71,42.968,43.068,7719.54,8963.19,12926.53
2017-09-21,42.71,42.76,42.39,42.38,6688.19,-0.32,-0.75,42.778,43.058,43.011,7488.93,8915.28,12865.01
2017-09-20,43.0,43.0,42.71,42.33,10490.29,-0.18,-0.42,42.86,43.187,42.939,7734.37,9528.79,12907.79
2017-09-19,43.0,43.25,42.89,42.66,5620.81,-0.13,-0.3,42.914,43.325,42.87,8321.08,9528.13,12855.21
2017-09-18,42.66,43.06,43.02,42.61,7060.18,0.14,0.33,43.026,43.441,42.783,9717.32,10099.45,13102.87
2017-09-15,42.7,42.97,42.88,42.64,7585.19,0.08,0.19,43.226,43.593,42.714,10206.84,11456.67,13448.14
2017-09-14,42.98,43.22,42.8,42.61,7915.4,-0.18,-0.42,43.338,43.733,42.594,10341.64,15067.36,13496.19
2017-09-13,43.46,43.7,42.98,42.56,13423.81,-0.47,-1.08,43.514,43.677,42.487,11323.2,15746.38,13433.51
2017-09-12,44.39,44.46,43.45,43.37,12602.0,-0.57,-1.29,43.736,43.528,42.363,10735.18,15521.5,13218.25
2017-09-11,43.4,44.17,44.02,43.28,9507.79,0.58,1.33,43.856,43.385,42.191,10481.59,15925.99,12788.42
2017-09-08,43.53,43.95,43.44,43.32,8259.18,-0.24,-0.55,43.96,43.168,41.982,12706.49,16889.87,12570.18
2017-09-07,44.3,44.37,43.68,43.58,12823.24,-0.41,-0.93,44.128,42.963,41.78,19793.08,16814.74,12446.05
2017-09-06,44.0,44.6,44.09,43.83,10483.67,0.04,0.09,43.84,42.691,41.587,20169.56,16286.78,12149.29
2017-09-05,44.25,44.74,44.05,43.73,11334.08,-0.49,-1.1,43.32,42.414,41.387,20307.82,16182.29,11905.51
2017-09-04,44.44,45.28,44.54,44.01,20632.3,0.26,0.59,42.914,42.125,41.208,21370.39,16106.29,11687.34
2017-09-01,42.56,46.0,44.28,42.55,43692.12,2.04,4.83,42.376,41.834,40.991,21073.25,15439.62,10859.66
2017-08-31,41.64,42.29,42.24,41.5,14705.61,0.75,1.81,41.798,41.454,40.775,13836.39,11925.02,9011.12
2017-08-30,42.01,42.31,41.49,41.48,11174.97,-0.53,-1.26,41.542,41.297,40.682,12404.01,11120.63,8600.22
2017-08-29,41.89,42.47,42.02,41.89,16646.97,0.17,0.41,41.508,41.197,40.608,12056.77,10915.0,8518.42
2017-08-28,41.6,41.99,41.85,41.36,19146.59,0.46,1.11,41.336,40.997,40.556,10842.18,9650.84,8118.55
2017-08-25,41.0,41.45,41.39,41.0,7507.8,0.43,1.05,41.292,40.796,40.501,9805.99,8250.48,7554.23
2017-08-24,41.16,41.6,40.96,40.8,7543.73,-0.36,-0.87,41.11,40.597,40.494,10013.66,8077.36,7446.37
2017-08-23,41.35,41.75,41.32,41.04,9438.77,0.16,0.39,41.052,40.483,40.53,9837.25,8011.79,7542.15
2017-08-22,41.89,41.9,41.16,41.11,10574.0,-0.47,-1.13,40.886,40.359,40.53,9773.22,7628.72,7517.12
2017-08-21,40.6,41.74,41.63,40.6,13965.64,1.15,2.84,40.658,40.291,40.505,8459.51,7268.39,7589.28
2017-08-18,40.3,41.02,40.48,40.3,8546.15,-0.19,-0.47,40.3,40.147,40.507,6694.98,6279.7,7957.46
2017-08-17,40.5,40.69,40.67,40.2,6661.7,0.18,0.45,40.084,40.096,40.437,6141.07,6097.21,8078.28
2017-08-16,40.28,40.73,40.49,39.9,9118.61,0.47,1.17,39.914,40.066,40.403,6186.33,6079.8,8100.04
2017-08-15,40.0,40.15,40.02,39.85,4005.43,0.18,0.45,39.832,40.019,40.392,5484.22,6121.84,8054.31
2017-08-14,39.29,39.85,39.84,39.29,5143.0,0.44,1.12,39.924,40.114,40.393,6077.27,6586.26,8189.33
2017-08-11,39.67,39.95,39.4,39.35,5776.61,-0.42,-1.05,39.994,40.205,40.389,5864.42,6857.97,8816.4
2017-08-10,40.08,40.36,39.82,39.72,6888.0,-0.26,-0.65,40.108,40.39,40.503,6053.36,6815.37,8808.18
2017-08-09,40.37,40.37,40.08,40.01,5608.08,-0.4,-0.99,40.218,40.577,40.606,5973.28,7072.51,8941.65
2017-08-08,40.16,40.53,40.48,39.84,6970.64,0.29,0.72,40.206,40.7,40.688,6759.46,7405.53,9430.82
2017-08-07,39.99,40.28,40.19,39.85,4078.77,0.22,0.55,40.304,40.719,40.745,7095.25,7910.18,9743.59
