date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.68,21.95,21.38,20.33,178998.52,0.68,3.29,20.476,20.551,21.524,125657.11,106385.1,106756.26
2018-06-26,19.36,21.23,20.7,19.3,140072.45,0.38,1.87,20.284,20.546,21.689,108845.4,98361.65,105362.4
2018-06-25,20.98,21.3,20.32,20.25,139575.52,0.16,0.79,20.064,20.719,21.888,98937.15,91217.03,103825.48
2018-06-22,19.3,20.84,20.16,19.3,83198.88,0.59,3.02,20.052,20.93,22.119,83712.69,86549.2,104545.07
2018-06-21,19.99,20.28,19.82,19.08,86440.2,-0.6,-2.94,20.29,21.152,22.42,82553.26,87919.81,109920.34
2018-06-20,20.12,20.68,20.42,19.61,94939.96,0.82,4.18,20.626,21.45,22.742,87113.08,91505.33,119067.25
2018-06-19,19.93,21.19,19.6,18.7,90531.2,-0.66,-3.26,20.808,21.648,23.171,87877.89,93554.03,133150.11
2018-06-15,21.17,21.43,20.26,20.05,63453.21,-1.09,-5.11,21.374,21.872,23.702,83496.92,92898.61,143221.62
2018-06-14,21.0,21.7,21.35,20.31,77401.71,-0.15,-0.7,21.808,22.039,24.063,89385.71,99309.69,160083.98
2018-06-13,21.27,22.08,21.5,21.0,109239.31,0.17,0.8,22.014,22.289,24.245,93286.37,104600.3,169402.68
2018-06-12,22.43,22.55,21.33,20.21,98764.02,-1.1,-4.9,22.274,22.497,24.445,95897.58,107127.42,180903.7
2018-06-11,22.1,22.8,22.43,22.06,68626.33,0.0,0.0,22.488,22.831,24.742,99230.18,112363.15,191901.44
2018-06-08,22.07,22.88,22.43,21.76,92897.18,0.05,0.22,22.37,23.056,24.861,102300.31,116433.92,205784.03
2018-06-07,22.88,23.12,22.38,22.31,96905.0,-0.42,-1.84,22.27,23.308,25.052,109233.68,122540.94,208480.97
2018-06-06,22.66,23.23,22.8,22.15,122295.37,0.4,1.79,22.564,23.688,25.127,115914.23,131920.87,204555.62
2018-06-05,21.95,22.94,22.4,21.9,115427.0,0.56,2.56,22.72,24.033,25.072,118357.26,146629.16,202039.54
2018-06-04,22.2,22.55,21.84,21.63,83977.0,-0.09,-0.41,23.174,24.693,24.938,125496.12,172746.19,209539.16
2018-06-01,23.48,23.9,21.93,21.57,127564.02,-1.92,-8.05,23.742,25.532,24.743,130567.54,193544.62,209951.63
2018-05-31,23.84,24.2,23.85,22.88,130307.78,0.27,1.15,24.346,26.087,24.462,135848.2,220858.27,215601.9
2018-05-30,23.8,24.99,23.58,23.21,134510.48,-1.09,-4.42,24.812,26.2,24.011,147927.51,234205.05,213156.59
2018-05-29,25.01,25.85,24.67,24.06,151121.34,-0.01,-0.04,25.346,26.392,23.506,174901.07,254679.98,207863.39
2018-05-28,25.12,25.4,24.68,24.32,109334.06,-0.27,-1.08,26.212,26.653,22.98,219996.26,271439.72,201902.55
2018-05-25,25.75,26.3,24.95,24.62,153967.34,-1.23,-4.7,27.322,26.665,22.449,256521.7,295134.13,198241.9
2018-05-24,25.5,26.78,26.18,25.1,190704.31,-0.07,-0.27,27.828,26.796,21.879,305868.35,294421.0,192857.44
2018-05-23,27.6,28.47,26.25,26.11,269378.28,-2.75,-9.48,27.588,26.565,21.295,320482.6,277190.37,186315.01
2018-05-22,29.0,31.74,29.0,28.05,376597.31,-1.23,-4.07,27.438,26.11,20.76,334458.89,257449.91,177946.0
2018-05-21,27.37,30.23,30.23,25.48,291961.28,2.75,10.01,27.094,25.183,20.055,322883.19,246332.13,162101.39
2018-05-18,24.1,27.48,27.48,23.8,400700.56,2.5,10.01,26.008,23.954,19.298,333746.56,226358.64,151486.29
2018-05-17,24.11,25.4,24.98,23.16,263775.56,-0.52,-2.04,25.764,22.837,18.66,282973.65,210345.52,133477.76
2018-05-16,24.71,26.6,25.5,24.71,339259.72,-1.78,-6.53,25.542,21.822,18.159,233898.14,192108.12,123811.31
2018-05-15,25.87,27.28,27.28,25.25,318718.81,2.48,10.0,24.782,20.62,17.624,180440.94,161046.8,111377.65
2018-05-14,26.0,26.85,24.8,24.3,346278.16,-1.46,-5.56,23.272,19.306,16.98,169781.07,132365.39,97339.95
2018-05-11,26.26,26.26,26.26,26.0,146836.02,2.39,10.01,21.9,18.233,16.428,118970.72,101349.67,81417.75
2018-05-08,23.87,23.87,23.87,23.87,18398.0,2.17,10.0,19.91,16.962,15.806,137717.38,91293.87,75294.34
2018-05-07,21.7,21.7,21.7,21.7,71973.7,1.97,9.98,18.102,16.025,15.312,150318.1,95439.65,76249.1
2018-05-04,19.02,19.73,19.73,18.8,265419.47,1.79,9.98,16.458,15.41,14.959,141652.66,98442.09,75070.32
2018-05-03,16.65,17.94,17.94,16.34,92226.42,1.63,9.99,15.34,14.927,14.698,94949.7,77870.66,64795.27
2018-05-02,15.04,16.31,16.31,15.0,240569.31,1.48,9.98,14.566,14.641,14.514,83728.62,76613.94,62601.07
2018-04-27,13.5,14.83,14.83,13.42,81401.58,1.35,10.02,14.014,14.483,14.385,44870.36,56610.0,52173.44
2018-04-26,14.22,14.3,13.48,13.46,28646.51,-0.66,-4.67,13.948,14.495,14.314,40561.21,55514.51,49783.52
2018-04-25,13.89,14.28,14.14,13.89,31904.69,0.07,0.5,14.362,14.627,14.302,55231.52,61708.51,50043.95
2018-04-24,13.43,14.15,14.07,13.08,36121.03,0.52,3.84,14.514,14.653,14.239,60791.61,62314.52,50119.97
2018-04-23,14.86,14.86,13.55,13.2,46278.0,-0.95,-6.55,14.716,14.623,14.188,69499.26,61485.82,50900.82
2018-04-20,15.41,15.41,14.5,14.5,59855.81,-1.05,-6.75,14.952,14.65,14.235,68349.63,59294.82,50063.63
2018-04-19,14.95,15.8,15.55,14.91,101998.06,0.65,4.36,15.042,14.598,14.245,70467.81,57058.55,49188.89
2018-04-18,15.0,15.25,14.9,14.11,59705.17,-0.18,-1.19,14.892,14.508,14.214,68185.49,51698.56,46019.58
2018-04-17,14.79,15.49,15.08,14.74,79659.25,0.35,2.38,14.792,14.468,14.234,63837.43,51719.89,45244.55
2018-04-16,14.72,14.81,14.73,14.17,40529.88,-0.22,-1.47,14.53,14.387,14.25,53472.38,48588.2,45453.37
2018-04-13,14.54,15.5,14.95,14.5,70446.67,0.15,1.01,14.348,14.286,14.259,50240.0,47736.88,46328.25
2018-04-12,14.45,15.84,14.8,14.23,90586.5,0.4,2.78,14.154,14.132,14.274,43649.29,44052.53,48039.86
2018-04-11,13.86,14.5,14.4,13.86,37964.83,0.63,4.58,14.124,13.977,14.328,35211.62,38379.39,51456.96
2018-04-10,13.92,14.28,13.77,13.23,27834.0,-0.05,-0.36,14.144,13.824,14.33,39602.35,37925.42,52988.1
2018-04-09,13.67,14.16,13.82,13.56,24368.0,-0.16,-1.14,14.244,13.752,14.351,43704.02,40315.82,54141.03
2018-04-04,14.46,14.85,13.98,13.88,37493.13,-0.67,-4.57,14.224,13.82,14.365,45233.76,40832.44,54998.4
2018-04-03,14.15,14.98,14.65,13.8,48398.14,0.15,1.03,14.11,13.892,14.367,44455.76,41319.23,55805.3
2018-04-02,14.61,15.0,14.5,14.15,59918.5,0.23,1.61,13.83,13.919,14.351,41547.16,40340.6,58078.75
2018-03-30,13.72,14.85,14.27,13.52,48342.32,0.55,4.01,13.504,13.999,14.361,36248.49,38769.22,60728.69
2018-03-29,13.56,13.94,13.72,13.42,32016.69,0.31,2.31,13.26,14.113,14.316,36927.62,42318.55,60985.08
2018-03-28,13.0,13.8,13.41,12.9,33603.14,0.16,1.21,13.416,14.231,14.274,36431.12,44919.62,60685.9
2018-03-27,12.94,13.44,13.25,12.94,33855.14,0.38,2.95,13.674,14.415,14.247,38182.69,52027.2,60662.04
2018-03-26,12.3,13.0,12.87,11.81,33425.14,-0.18,-1.38,14.008,14.678,14.219,39134.04,64534.54,60204.58
2018-03-23,13.86,13.86,13.05,13.05,51738.0,-1.45,-10.0,14.494,14.835,14.196,41289.95,68050.79,59679.48
2018-03-22,14.55,14.86,14.5,14.39,29534.19,-0.2,-1.36,14.966,14.95,14.148,47709.48,67966.24,57572.23
2018-03-21,14.95,15.4,14.7,14.67,42361.0,-0.22,-1.48,15.046,14.909,14.023,53408.11,69164.36,56703.97
2018-03-20,15.01,15.1,14.92,14.65,38611.88,-0.38,-2.48,15.156,14.841,13.878,65871.71,70291.37,55093.8
2018-03-19,15.15,15.3,15.3,14.6,44204.69,-0.11,-0.71,15.348,14.783,13.716,89935.04,75816.9,53923.61
2018-03-16,15.1,15.52,15.41,14.92,83835.62,0.51,3.42,15.176,14.723,13.543,94811.62,82688.15,52702.72
2018-03-15,15.0,15.06,14.9,14.6,58027.38,-0.35,-2.29,14.934,14.518,13.341,88223.01,79651.61,49462.64
2018-03-14,15.39,15.64,15.25,15.0,104679.0,-0.63,-3.97,14.772,14.316,13.185,84920.61,76452.18,47616.02
2018-03-13,14.33,15.88,15.88,14.31,158928.5,1.44,9.97,14.526,14.078,12.992,74711.02,69296.88,43706.97
2018-03-12,14.19,15.29,14.44,14.05,68587.59,0.24,1.69,14.218,13.76,12.777,61698.76,55874.63,37267.65
2018-03-09,13.92,14.35,14.2,13.86,50892.57,0.11,0.78,14.27,13.557,12.698,70564.69,51308.17,34825.72
2018-03-08,14.0,14.1,14.09,13.81,41515.4,0.07,0.5,14.102,13.345,12.653,71080.22,47178.21,33275.09
2018-03-07,14.2,14.22,14.02,13.81,53631.02,-0.32,-2.23,13.86,13.136,12.628,67983.74,44243.57,32426.97
2018-03-06,14.73,14.73,14.34,14.1,93867.23,-0.36,-2.45,13.63,12.914,12.675,63882.73,39896.24,30812.87
2018-03-05,13.4,14.7,14.7,13.21,112917.23,1.34,10.03,13.302,12.649,12.736,50050.49,32030.32,27179.26
2018-03-02,12.88,13.55,13.36,12.72,53470.21,0.48,3.73,12.844,12.363,12.798,32051.64,22717.29,22633.05
2018-03-01,12.5,13.05,12.88,12.41,26033.0,0.01,0.08,12.588,12.163,12.953,23276.2,19273.67,20871.69
2018-02-28,12.55,13.39,12.87,12.3,33126.0,0.17,1.34,12.412,12.053,13.129,20503.4,18779.87,22005.65
2018-02-27,12.24,12.7,12.7,12.24,24706.0,0.29,2.34,12.198,11.906,13.346,15909.74,18117.07,23101.93
2018-02-26,12.15,12.65,12.41,12.06,22923.0,0.33,2.73,11.996,11.793,13.576,14010.14,18660.67,26470.47
2018-02-23,12.07,12.16,12.08,11.92,9593.0,0.08,0.67,11.882,11.838,13.778,13382.95,18343.27,28366.87
2018-02-22,11.82,12.16,12.0,11.82,12169.0,0.2,1.7,11.738,11.96,13.994,15271.15,19371.98,30535.72
2018-02-14,11.67,11.84,11.8,11.51,10157.71,0.11,0.94,11.694,12.12,14.174,17056.35,20610.38,30824.47
2018-02-13,11.93,11.97,11.69,11.68,15208.0,-0.15,-1.27,11.614,12.435,14.349,20324.4,21729.51,30990.73
2018-02-12,11.36,12.0,11.84,11.36,19787.02,0.48,4.22,11.59,12.822,14.536,23311.2,22328.21,30917.68
2018-02-09,11.46,11.8,11.36,11.06,19034.0,-0.42,-3.56,11.794,13.232,14.702,23303.6,22548.8,30861.53
2018-02-08,11.49,11.94,11.78,11.42,21095.0,0.38,3.33,12.182,13.743,14.926,23472.8,22469.7,30541.73
2018-02-07,11.8,12.0,11.4,10.88,26498.0,-0.17,-1.47,12.546,14.205,15.135,24164.4,25231.42,30445.18
2018-02-06,12.69,12.69,11.57,11.57,30142.0,-1.29,-10.03,13.256,14.785,15.349,23134.61,28086.79,30071.38
2018-02-05,12.91,13.43,12.86,12.83,19749.0,-0.44,-3.31,14.054,15.358,15.58,21345.21,34280.26,30024.18
2018-02-02,13.46,13.66,13.3,13.0,19880.02,-0.3,-2.21,14.67,15.718,15.724,21794.01,38390.46,29721.03
2018-02-01,14.77,15.08,13.6,13.55,24553.0,-1.35,-9.03,15.304,16.028,15.854,21466.6,41699.46,29340.53
2018-01-31,15.53,15.53,14.95,14.85,21349.02,-0.61,-3.92,15.864,16.228,15.971,26298.44,41038.56,28790.85
2018-01-30,15.99,15.99,15.56,15.4,21195.0,-0.38,-2.38,16.314,16.263,16.036,33038.97,40251.96,28720.4
2018-01-29,16.4,16.58,15.94,15.82,21993.0,-0.53,-3.22,16.662,16.249,16.065,47215.31,39507.16,28361.2
2018-01-26,16.24,16.53,16.47,16.24,18243.0,0.07,0.43,16.766,16.172,16.073,54986.92,39174.26,28078.93
2018-01-25,17.0,17.19,16.4,16.4,48712.16,-0.8,-4.65,16.752,16.108,16.07,61932.32,38613.76,28663.83
2018-01-24,17.0,17.3,17.2,16.7,55051.71,-0.1,-0.58,16.592,16.065,16.041,55778.69,35658.95,27433.42
2018-01-23,16.2,17.95,17.3,16.15,92076.69,0.84,5.1,16.212,15.912,15.959,47464.95,32055.98,25271.89
2018-01-22,16.1,16.8,16.46,15.89,60851.02,0.06,0.37,15.836,15.802,15.863,31799.01,25768.11,21118.0
2018-01-19,15.58,16.67,16.4,15.5,52970.02,0.8,5.13,15.578,15.729,15.802,23361.61,21051.61,18365.65
2018-01-18,15.15,15.8,15.6,15.15,17944.0,0.3,1.96,15.464,15.679,15.747,15295.2,16981.6,16258.95
2018-01-17,15.4,15.4,15.3,14.91,13483.0,-0.12,-0.78,15.538,15.714,15.742,15539.2,16543.14,16085.0
2018-01-16,15.1,15.53,15.42,14.9,13747.02,0.25,1.65,15.612,15.808,15.783,16647.0,17188.84,15935.12
2018-01-15,15.7,15.7,15.17,15.15,18664.0,-0.66,-4.17,15.768,15.88,15.812,19737.2,17215.23,16021.02
2018-01-12,15.94,16.19,15.83,15.72,12638.0,-0.14,-0.88,15.88,15.974,15.874,18741.6,16983.6,16844.23
2018-01-11,15.63,16.23,15.97,15.35,19164.0,0.3,1.91,15.894,16.031,15.877,18668.0,18713.9,16753.48
2018-01-10,16.07,16.07,15.67,15.54,19022.0,-0.53,-3.27,15.89,16.016,15.872,17547.07,19207.9,16444.2
2018-01-09,15.8,16.61,16.2,15.63,29198.02,0.47,2.99,16.004,16.006,15.87,17730.67,18487.8,16134.19
2018-01-08,15.89,15.89,15.73,15.53,13686.0,-0.17,-1.07,15.992,15.923,15.846,14693.26,16467.9,15200.09
2018-01-05,16.02,16.12,15.9,15.84,12270.0,-0.05,-0.31,16.068,15.875,15.834,15225.6,15679.7,15208.44
2018-01-04,16.24,16.32,15.95,15.92,13559.31,-0.29,-1.79,16.168,15.815,15.803,18759.8,15536.3,15251.24
2018-01-03,16.14,16.29,16.24,15.81,19940.0,0.1,0.62,16.142,15.77,15.767,20868.74,15626.87,15595.68
2018-01-02,16.15,16.46,16.14,16.1,14011.0,0.03,0.19,16.008,15.758,15.691,19244.94,14681.4,15733.18
2017-12-29,16.32,16.33,16.11,16.02,16347.69,-0.29,-1.77,15.854,15.744,15.672,18242.54,14826.8,15783.73
2017-12-28,15.74,16.98,16.4,15.51,29941.0,0.58,3.67,15.682,15.773,15.697,16133.8,16704.86,15904.64
2017-12-27,15.52,16.36,15.82,15.52,24104.0,0.25,1.61,15.462,15.723,15.703,12312.8,14793.06,15044.72
2017-12-26,15.36,15.64,15.57,15.2,11821.0,0.2,1.3,15.398,15.727,15.728,10385.0,13680.49,14467.09
2017-12-25,15.2,15.38,15.37,15.05,8999.0,0.12,0.79,15.508,15.733,15.767,10117.86,13780.59,14475.67
2017-12-22,15.2,15.45,15.25,15.17,5804.0,-0.05,-0.33,15.634,15.769,15.808,11411.06,13932.29,14646.32
2017-12-21,15.53,15.64,15.3,15.05,10836.0,-0.2,-1.29,15.864,15.793,15.86,17275.92,14737.19,15086.5
2017-12-20,16.12,16.19,15.5,15.42,14465.0,-0.62,-3.85,15.984,15.79,15.895,17273.32,14966.19,15368.55
2017-12-19,15.96,16.34,16.12,15.83,10485.29,0.12,0.75,16.056,15.764,15.952,16975.98,15564.49,15379.62
2017-12-18,16.25,16.27,16.0,15.81,15465.0,-0.4,-2.44,15.958,15.624,15.971,17443.32,16784.96,15612.9
2017-12-15,15.81,17.4,16.4,15.76,35128.31,0.5,3.15,15.904,15.599,16.01,16453.52,16740.66,15888.45
2017-12-14,15.9,15.98,15.9,15.62,10823.0,0.04,0.25,15.722,15.621,16.052,12198.45,15104.43,15616.84
2017-12-13,15.2,15.87,15.86,15.2,12978.31,0.23,1.47,15.596,15.683,16.204,12659.05,15296.38,15706.57
2017-12-12,15.9,15.9,15.63,15.56,12821.96,-0.1,-0.64,15.472,15.728,16.351,14152.99,15253.69,16107.05
2017-12-11,15.65,15.89,15.73,15.5,10516.0,0.24,1.55,15.29,15.8,16.54,16126.6,15170.75,16232.91
2017-12-08,15.52,15.68,15.49,15.33,13853.0,0.22,1.44,15.294,15.846,16.742,17027.8,15360.35,16477.11
2017-12-07,15.2,15.6,15.27,15.06,13126.0,0.03,0.2,15.52,15.927,16.964,18010.4,15435.82,16546.26
2017-12-06,14.7,15.49,15.24,14.55,20448.0,0.52,3.53,15.77,16.0,17.204,17933.7,15770.92,16506.51
2017-12-05,15.74,15.95,14.72,14.63,22690.0,-1.03,-6.54,15.984,16.14,17.446,16354.4,15194.75,16482.41
2017-12-04,16.6,16.6,15.75,15.75,15022.01,-0.87,-5.24,16.31,16.317,17.728,14214.89,14440.85,17015.71
2017-12-01,16.49,16.9,16.62,16.4,18766.01,0.1,0.6,16.398,16.42,17.921,13692.89,15036.25,16918.76
2017-11-30,16.34,16.6,16.52,16.2,12742.48,0.21,1.29,16.334,16.482,18.063,12861.24,16129.26,16826.61
2017-11-29,16.34,16.4,16.31,16.08,12551.48,-0.04,-0.24,16.23,16.724,18.225,13608.14,16116.76,16993.63
2017-11-28,16.03,16.42,16.35,16.03,11992.48,0.16,0.99,16.296,16.973,18.409,14035.1,16960.41,17080.11
2017-11-27,16.18,16.68,16.19,15.95,12412.0,-0.11,-0.68,16.324,17.28,18.601,14666.8,17295.07,17161.23
2017-11-24,16.0,16.47,16.3,15.62,14607.75,0.3,1.88,16.442,17.637,18.789,16379.61,17593.87,18159.15
2017-11-23,16.71,16.72,16.0,16.0,16477.0,-0.64,-3.85,16.63,18.0,19.043,19397.28,17656.69,18114.01
2017-11-22,16.76,16.89,16.64,16.35,14686.27,0.15,0.91,17.218,18.408,19.322,18625.38,17242.1,18281.53
2017-11-21,16.78,16.93,16.49,16.14,15151.0,-0.29,-1.73,17.65,18.752,19.555,19885.73,17770.07,18372.52
2017-11-20,17.19,17.2,16.78,15.75,20976.01,-0.46,-2.67,18.236,19.138,19.783,19923.33,19590.57,18419.72
2017-11-17,18.89,18.9,17.24,17.18,29696.12,-1.7,-8.98,18.832,19.421,20.016,18808.13,18801.27,18312.67
2017-11-16,18.9,19.0,18.94,18.65,12617.5,0.14,0.74,19.37,19.643,20.223,15916.11,17523.95,17696.39
2017-11-15,19.2,19.2,18.8,18.51,20988.01,-0.62,-3.19,19.598,19.725,20.341,15858.81,17870.5,18507.07
2017-11-14,19.74,19.83,19.42,19.37,15339.0,-0.34,-1.72,19.854,19.845,20.517,15654.41,17199.8,18387.47
2017-11-13,19.93,20.18,19.76,19.63,15400.0,-0.17,-0.85,20.04,19.921,20.663,19257.81,17027.4,18815.99
2017-11-10,20.11,20.35,19.93,19.92,15236.02,-0.15,-0.75,20.01,19.941,20.802,18794.41,18724.43,20570.44
2017-11-09,19.9,20.24,20.08,19.9,12331.02,0.0,0.0,19.916,20.085,20.996,19131.8,18571.33,22687.62
2017-11-08,20.1,20.38,20.08,20.04,19966.0,-0.27,-1.33,19.852,20.236,21.162,19882.2,19320.97,24006.14
2017-11-07,19.51,21.32,20.35,19.27,33355.99,0.74,3.77,19.836,20.358,21.352,18745.2,18974.97,25518.34
2017-11-06,19.46,19.65,19.61,19.24,13083.0,0.15,0.77,19.802,20.428,21.535,14797.0,17248.88,28368.47
2017-11-03,19.82,19.97,19.46,19.35,16923.0,-0.3,-1.52,19.872,20.61,21.71,18654.46,17824.08,29444.42
2017-11-02,20.0,20.14,19.76,19.52,16083.0,-0.24,-1.2,20.254,20.802,21.892,18010.86,17868.83,30654.69
2017-11-01,20.1,20.35,20.0,19.99,14281.0,-0.18,-0.89,20.62,20.956,22.036,18759.75,19143.63,32444.43
2017-10-31,19.91,20.25,20.18,19.6,13615.0,0.22,1.1,20.88,21.189,22.15,19204.75,19575.13,32574.88
2017-10-30,21.3,21.3,19.96,19.8,32370.29,-1.41,-6.6,21.054,21.404,22.253,19700.75,20604.59,33109.68
2017-10-27,21.54,21.75,21.37,21.34,13705.02,-0.22,-1.02,21.348,21.662,22.386,16993.7,22416.46,33554.56
2017-10-26,21.3,21.74,21.59,21.3,19827.44,0.29,1.36,21.35,21.907,22.432,17726.79,26803.9,34857.39
2017-10-25,21.15,21.44,21.3,21.02,16506.0,0.25,1.19,21.292,22.088,22.507,19527.5,28691.3,35581.74
2017-10-24,21.46,21.46,21.05,20.81,16095.02,-0.38,-1.77,21.498,22.346,22.612,19945.5,32061.71,36821.52
2017-10-23,21.32,21.56,21.43,21.0,18835.0,0.05,0.23,21.754,22.642,22.741,21508.42,39488.06,38891.12
2017-10-20,21.12,21.46,21.38,21.12,17370.5,0.08,0.38,21.976,22.809,22.82,27839.22,41064.76,39414.39
2017-10-19,22.32,22.53,21.3,21.3,28831.0,-1.03,-4.61,22.464,22.981,22.911,35881.0,43440.56,40069.64
2017-10-18,22.41,22.8,22.33,22.09,18596.0,0.0,0.0,22.884,23.115,23.021,37855.09,45745.23,40839.69
2017-10-17,22.33,22.76,22.33,22.03,23909.59,-0.21,-0.93,23.194,23.11,23.073,44177.91,45574.63,42424.26
2017-10-16,23.46,23.68,22.54,22.4,50489.0,-1.28,-5.37,23.53,23.102,23.111,57467.71,45614.77,45448.64
2017-10-13,23.21,24.63,23.82,23.14,57579.43,0.42,1.79,23.642,23.109,23.183,54290.31,44692.67,47526.83
2017-10-12,23.7,24.05,23.4,23.21,38701.43,-0.48,-2.01,23.498,22.956,23.2,51000.11,42910.88,55194.68
2017-10-11,23.95,24.02,23.88,23.52,50210.11,-0.13,-0.54,23.346,22.926,23.222,53635.37,42472.19,56953.26
2017-10-10,23.08,24.97,24.01,22.9,90358.56,0.91,3.94,23.026,22.878,23.111,46971.35,41581.33,56352.63
2017-10-09,23.5,23.5,23.1,22.85,34602.02,0.0,0.0,22.674,22.839,23.001,33761.83,38294.17,54196.08
2017-09-29,22.49,23.15,23.1,22.0,41128.45,0.46,2.03,22.576,22.831,22.933,35095.03,37764.01,54206.9
2017-09-28,22.5,23.4,22.64,22.3,51877.7,0.36,1.62,22.414,22.841,22.875,34821.64,36698.72,53978.95
2017-09-27,22.23,22.47,22.28,22.0,16890.0,0.03,0.14,22.506,22.926,22.839,31309.01,35934.15,54056.93
2017-09-26,22.12,22.78,22.25,22.12,24311.0,-0.36,-1.59,22.73,23.035,22.802,36191.31,39273.89,55126.87
2017-09-25,22.32,22.99,22.61,21.79,41268.0,0.32,1.44,23.004,23.12,22.782,42826.5,45282.52,58226.58
2017-09-22,23.0,23.12,22.29,22.2,39761.52,-0.81,-3.51,23.086,23.256,22.728,40432.99,50360.99,58901.02
2017-09-21,23.4,23.7,23.1,23.03,34314.52,-0.3,-1.28,23.268,23.443,22.668,38575.8,67478.49,58494.84
2017-09-20,23.64,23.86,23.4,23.22,41301.52,-0.22,-0.93,23.346,23.517,22.562,40559.29,71434.34,58781.05
2017-09-19,23.14,23.66,23.62,23.04,57486.96,0.6,2.61,23.34,23.344,22.443,42356.46,71123.93,57964.9
2017-09-18,23.28,23.29,23.02,22.81,29300.44,-0.18,-0.78,23.236,23.162,22.309,47738.53,70097.99,56866.45
2017-09-15,23.52,23.57,23.2,23.07,30475.55,-0.29,-1.24,23.426,23.034,22.238,60288.98,70649.79,57457.11
2017-09-14,23.25,23.49,23.49,23.04,44231.96,0.12,0.51,23.618,22.908,22.118,96381.18,71259.18,57534.55
2017-09-13,23.0,23.73,23.37,23.0,50287.38,0.27,1.17,23.688,22.752,22.01,102309.39,72179.72,57527.14
2017-09-12,23.65,23.84,23.1,22.9,84397.33,-0.87,-3.63,23.348,22.569,21.911,99891.39,70979.86,57492.37
2017-09-11,23.48,24.08,23.97,23.17,92052.68,-0.19,-0.79,23.088,22.444,21.828,92457.45,71170.64,56961.23
2017-09-08,23.98,25.06,24.16,23.8,210936.55,0.32,1.34,22.642,22.2,21.672,81010.6,67441.06,54262.16
2017-09-07,21.76,23.84,23.84,21.63,73873.0,2.17,10.01,22.198,21.892,21.475,46137.17,49511.2,45570.38
2017-09-06,21.69,21.87,21.67,21.3,38197.4,-0.13,-0.6,21.816,21.606,21.325,42050.05,46127.77,44309.88
2017-09-05,21.7,22.39,21.8,21.65,47227.62,0.06,0.28,21.79,21.541,21.302,42068.32,44805.87,45513.11
2017-09-04,21.9,21.94,21.74,21.59,34818.45,-0.2,-0.91,21.8,21.455,21.289,49883.83,43634.91,47183.3
2017-09-01,22.0,22.13,21.94,21.74,36569.38,0.01,0.05,21.758,21.441,21.312,53871.51,44264.43,52799.32
2017-08-31,21.43,22.13,21.93,21.41,53437.4,0.39,1.81,21.586,21.328,21.272,52885.23,43809.92,54250.29
2017-08-30,21.77,21.84,21.54,21.5,38288.76,-0.31,-1.42,21.396,21.267,21.136,50205.48,42874.56,52984.54
2017-08-29,21.35,22.2,21.85,21.16,86305.18,0.32,1.49,21.292,21.253,21.008,47543.42,44004.88,52549.31
2017-08-28,21.09,21.65,21.53,21.09,54756.81,0.45,2.13,21.11,21.212,20.892,37385.98,42751.82,49564.06
2017-08-25,20.83,21.28,21.08,20.7,31638.0,0.1,0.48,21.124,21.143,20.795,34657.35,41083.27,48070.04
2017-08-24,20.95,21.66,20.98,20.61,40038.66,-0.04,-0.19,21.07,21.058,20.731,34734.6,41629.57,48336.8
2017-08-23,21.05,21.38,21.02,20.82,24978.46,0.08,0.38,21.138,21.043,20.695,35543.64,42492.0,49352.51
2017-08-22,21.49,21.6,20.94,20.86,35517.98,-0.66,-3.06,21.214,21.062,20.615,40466.33,46220.34,49872.4
2017-08-21,20.82,21.64,21.6,20.81,41113.65,0.79,3.8,21.314,21.122,20.572,48117.65,50731.68,50433.19
2017-08-18,21.2,21.2,20.81,20.66,32024.26,-0.51,-2.39,21.162,21.182,20.502,47509.18,61334.21,51866.46
2017-08-17,21.32,21.49,21.32,20.87,44083.86,-0.08,-0.37,21.046,21.215,20.434,48524.53,64690.67,52076.39
2017-08-16,21.16,21.65,21.4,21.12,49591.9,-0.04,-0.19,20.948,21.005,20.328,49440.36,63094.52,51743.81
2017-08-15,20.75,21.95,21.44,20.55,73774.6,0.6,2.88,20.91,20.763,20.239,51974.35,61093.75,51231.82
2017-08-14,19.97,20.95,20.84,19.97,38071.3,0.61,3.02,20.93,20.571,20.145,53345.71,56376.3,49720.07
2017-08-11,20.4,20.72,20.23,20.12,37101.0,-0.6,-2.88,21.202,20.446,20.1,75159.23,55056.81,50203.65
2017-08-10,21.05,21.24,20.83,20.56,48662.99,-0.38,-1.79,21.384,20.403,20.195,80856.81,55044.03,49808.53
2017-08-09,21.27,21.35,21.21,20.81,62261.86,-0.33,-1.53,21.062,20.346,20.255,76748.69,56213.01,49157.53
2017-08-08,22.01,22.01,21.54,21.21,80631.4,-0.66,-2.97,20.616,20.167,20.33,70213.15,53524.47,48663.31
2017-08-07,21.58,22.76,22.2,21.3,147138.88,1.06,5.01,20.212,20.022,20.384,59406.88,50134.69,46676.93
2017-08-04,19.35,21.14,21.14,19.19,65588.91,1.92,9.99,19.69,19.821,20.449,34954.39,42398.72,41719.68
2017-08-03,19.0,19.52,19.22,18.94,28122.39,0.24,1.26,19.422,19.653,20.612,29231.25,39462.1,40029.64
2017-08-02,19.53,19.53,18.98,18.91,29584.18,-0.54,-2.77,19.63,19.651,20.881,35677.33,40393.1,40739.28
