date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.23,9.41,9.29,9.15,15803.03,0.06,0.65,9.052,9.243,10.194,20660.21,26568.35,31710.27
2018-06-26,8.92,9.31,9.23,8.76,18533.5,0.22,2.44,9.004,9.314,10.306,24360.01,30699.53,32093.26
2018-06-25,9.0,9.06,9.01,8.93,29999.69,0.09,1.01,8.942,9.398,10.423,26301.22,34556.48,32889.34
2018-06-22,8.74,8.95,8.92,8.66,17507.34,0.11,1.25,9.072,9.608,10.561,27789.84,34331.91,32542.48
2018-06-21,9.0,9.05,8.81,8.72,21457.5,-0.24,-2.65,9.22,9.845,10.704,31196.78,35968.87,33531.16
2018-06-20,8.87,9.13,9.05,8.7,34302.0,0.13,1.46,9.434,10.113,10.86,32476.48,36164.83,33280.87
2018-06-19,9.63,9.63,8.92,8.7,28239.55,-0.74,-7.66,9.624,10.375,11.011,37039.05,34357.18,32854.8
2018-06-15,9.74,9.74,9.66,9.31,37442.83,0.0,0.0,9.854,10.647,11.168,42811.74,34662.85,33001.34
2018-06-14,9.88,9.97,9.66,9.51,34542.04,-0.22,-2.23,10.144,10.824,11.279,40873.97,33667.6,32635.73
2018-06-13,9.9,10.07,9.88,9.85,27856.0,-0.12,-1.2,10.47,11.018,11.406,40740.96,36085.05,32643.42
2018-06-12,10.07,10.27,10.0,9.9,57114.81,-0.07,-0.69,10.792,11.145,11.508,39853.17,36852.19,32478.79
2018-06-11,11.07,11.07,10.07,9.95,57103.0,-0.99,-8.95,11.126,11.298,11.591,31675.31,33486.99,30528.55
2018-05-25,11.28,11.28,11.11,11.02,27754.0,-0.18,-1.59,11.44,11.448,11.671,26513.97,31222.2,28607.28
2018-05-24,11.45,11.49,11.29,11.17,33877.0,-0.2,-1.74,11.504,11.513,11.708,26461.23,30753.05,28353.89
2018-05-23,11.72,11.84,11.49,11.31,23417.04,-0.18,-1.54,11.566,11.563,11.726,31429.13,31093.45,27900.57
2018-05-22,11.58,11.73,11.67,11.54,16225.5,0.03,0.26,11.498,11.606,11.726,33851.21,30396.92,28286.2
2018-05-21,11.51,11.74,11.64,11.48,31296.31,0.21,1.84,11.47,11.647,11.732,35298.67,31352.42,29216.15
2018-05-18,11.53,11.6,11.43,11.33,27490.31,-0.17,-1.47,11.456,11.689,11.757,35930.44,31339.82,29559.88
2018-05-17,11.19,11.67,11.6,11.19,58716.5,0.45,4.04,11.522,11.734,11.781,35044.88,31603.87,29371.83
2018-05-16,11.52,11.57,11.15,11.0,35527.44,-0.38,-3.3,11.56,11.793,11.78,30757.77,29201.78,27856.35
2018-05-15,11.58,11.63,11.53,11.4,23462.77,-0.04,-0.35,11.714,11.87,11.822,26942.63,28105.39,27323.36
2018-05-14,11.77,11.84,11.57,11.4,34455.17,-0.19,-1.62,11.824,11.884,11.837,27406.17,27570.12,27515.15
2018-05-11,11.84,11.85,11.76,11.66,23062.5,-0.03,-0.25,11.922,11.893,11.856,26749.2,25992.35,26889.1
2018-05-10,11.92,12.02,11.79,11.65,37280.96,-0.13,-1.09,11.946,11.902,11.859,28162.86,25954.73,27167.58
2018-05-09,12.08,12.08,11.92,11.87,16451.74,-0.16,-1.32,12.026,11.889,11.866,27645.8,24707.69,26589.93
2018-05-08,12.0,12.12,12.08,11.92,25780.5,0.02,0.17,12.026,11.845,11.868,29268.15,26175.47,26713.3
2018-05-07,11.94,12.3,12.06,11.94,31170.32,0.18,1.51,11.944,11.816,11.867,27734.06,27079.88,26386.79
2018-05-04,12.11,12.23,11.88,11.75,30130.77,-0.31,-2.54,11.864,11.825,11.87,25235.49,27779.93,26174.12
2018-05-03,11.91,12.25,12.19,11.8,34695.66,0.27,2.27,11.858,11.828,11.89,23746.61,27139.78,26500.8
2018-05-02,11.78,11.97,11.92,11.52,24563.5,0.25,2.14,11.752,11.767,11.888,21769.59,26510.92,26684.4
2018-04-27,11.75,11.82,11.67,11.61,18110.03,0.01,0.09,11.664,11.773,11.888,23082.79,26541.33,27353.58
2018-04-26,11.8,11.92,11.66,11.66,18677.5,-0.19,-1.6,11.688,11.79,11.901,26425.69,27460.18,27978.46
2018-04-25,11.55,11.91,11.85,11.55,22686.35,0.19,1.63,11.786,11.818,11.914,30324.37,27785.85,29007.01
2018-04-24,11.48,11.69,11.66,11.35,24810.56,0.18,1.57,11.798,11.816,11.901,30532.96,28380.43,29505.93
2018-04-23,11.81,11.89,11.48,11.28,31129.53,-0.31,-2.63,11.782,11.842,11.879,31252.24,28472.17,30960.33
2018-04-20,12.1,12.21,11.79,11.73,34824.53,-0.36,-2.96,11.882,11.89,11.915,29999.87,27251.14,31595.28
2018-04-19,11.85,12.38,12.15,11.83,38170.87,0.24,2.02,11.892,11.918,11.951,28494.67,25693.7,32167.89
2018-04-18,11.6,11.95,11.91,11.44,23729.3,0.33,2.85,11.85,11.915,11.973,25247.34,24568.31,32553.98
2018-04-17,11.98,12.08,11.58,11.58,28406.98,-0.4,-3.34,11.834,11.952,12.011,26227.89,25861.82,34128.55
2018-04-16,11.8,12.1,11.98,11.76,24867.69,0.14,1.18,11.902,12.009,12.067,25692.1,26857.88,35854.89
2018-04-13,11.9,12.01,11.84,11.82,27298.49,-0.1,-0.84,11.898,12.003,12.117,24502.4,28165.84,39084.34
2018-04-12,11.83,11.98,11.94,11.8,21934.22,0.11,0.93,11.944,12.011,12.145,22892.73,28496.74,40408.86
2018-04-11,11.8,12.05,11.83,11.8,28632.09,-0.09,-0.76,11.98,12.009,12.177,23889.29,30228.17,42255.74
2018-04-10,11.82,12.05,11.92,11.78,25728.01,-0.04,-0.33,12.07,11.986,12.206,25495.75,30631.44,44333.99
2018-04-09,11.91,12.13,11.96,11.84,18919.19,-0.11,-0.91,12.116,11.915,12.23,28023.66,33448.5,45004.57
2018-04-04,12.15,12.35,12.07,12.0,19250.13,-0.05,-0.41,12.108,11.94,12.241,31829.27,35939.43,46044.08
2018-04-03,12.08,12.16,12.12,11.96,26917.01,-0.16,-1.3,12.078,11.983,12.242,34100.75,38642.09,47004.5
2018-04-02,12.15,12.46,12.28,12.15,36664.39,0.13,1.07,12.038,12.03,12.25,36567.06,40539.66,46943.93
2018-03-30,11.83,12.21,12.15,11.83,38367.57,0.23,1.93,11.902,12.069,12.25,35767.13,42395.28,46414.07
2018-03-29,12.04,12.12,11.92,11.69,37947.25,0.0,0.0,11.714,12.124,12.247,38873.34,44851.91,45950.62
2018-03-28,11.7,12.12,11.92,11.67,30607.53,0.0,0.0,11.772,12.231,12.264,40049.59,50002.85,45999.22
2018-03-27,11.7,12.0,11.92,11.65,39248.55,0.32,2.76,11.888,12.278,12.277,43183.42,52320.98,47014.49
2018-03-26,11.05,11.6,11.6,10.91,32664.77,0.39,3.48,12.022,12.344,12.269,44512.25,54283.31,47042.08
2018-03-23,11.8,11.92,11.21,10.99,53898.59,-1.0,-8.19,12.236,12.425,12.275,49023.42,58036.55,48106.79
2018-03-22,12.46,12.55,12.21,12.18,43828.53,-0.29,-2.32,12.534,12.544,12.288,50830.48,56560.65,46674.78
2018-03-21,12.61,12.67,12.5,12.4,46276.66,-0.09,-0.71,12.69,12.541,12.257,59956.11,56148.72,46926.96
2018-03-20,12.6,12.72,12.59,12.42,45892.71,-0.08,-0.63,12.668,12.5,12.208,61458.54,55366.91,46047.35
2018-03-19,12.9,13.0,12.67,12.65,55220.61,-0.03,-0.24,12.666,12.469,12.146,64054.36,53348.2,46932.81
2018-03-16,12.9,12.96,12.7,12.6,62933.9,-0.29,-2.23,12.614,12.43,12.066,67049.67,50432.86,47765.66
2018-03-15,12.57,13.0,12.99,11.99,89456.69,0.6,4.84,12.554,12.369,11.955,62290.82,47049.32,47317.5
2018-03-14,12.57,12.88,12.39,12.35,53788.79,-0.19,-1.51,12.392,12.296,11.825,52341.33,41995.59,45113.94
2018-03-13,12.36,12.68,12.58,12.31,58871.81,0.17,1.37,12.332,12.275,11.717,49275.28,41708.0,44191.55
2018-03-12,12.5,12.75,12.41,12.3,70197.16,0.01,0.08,12.272,12.194,11.596,42642.05,39800.85,43211.66
2018-03-09,12.28,12.45,12.4,12.23,39139.65,0.22,1.81,12.246,12.124,11.5,33816.05,38177.04,41904.4
2018-03-08,12.08,12.27,12.18,12.01,39709.23,0.09,0.74,12.184,12.032,11.4,31807.83,36788.91,44242.28
2018-03-07,12.26,12.5,12.09,12.03,38458.55,-0.19,-1.55,12.2,11.972,11.309,31649.86,37705.2,49068.75
2018-03-06,12.31,12.46,12.28,12.16,25705.64,0.0,0.0,12.218,11.915,11.267,34140.71,36727.8,48741.17
2018-03-05,12.19,12.31,12.28,12.06,26067.19,0.19,1.57,12.116,11.822,11.225,36959.65,40517.41,49656.06
2018-03-02,12.26,12.38,12.09,12.05,29098.52,-0.17,-1.39,12.002,11.701,11.205,42538.03,45098.45,49640.95
2018-03-01,12.18,12.33,12.26,12.02,38919.4,0.08,0.66,11.88,11.541,11.208,41770.0,47585.67,49206.49
2018-02-28,11.77,12.26,12.18,11.71,50912.82,0.41,3.48,11.744,11.353,11.2,43760.54,48232.29,49479.92
2018-02-27,11.85,11.91,11.77,11.72,39800.3,0.06,0.51,11.612,11.158,11.196,39314.88,46675.11,50199.02
2018-02-26,11.48,11.77,11.71,11.37,53959.13,0.23,2.0,11.528,10.998,11.206,44075.18,46622.48,50539.6
2018-02-23,11.58,11.58,11.48,11.42,25258.35,-0.1,-0.86,11.4,10.876,11.213,47658.87,45631.76,50570.71
2018-02-22,11.55,11.62,11.58,11.4,48872.11,0.06,0.52,11.202,10.767,11.204,53401.35,51695.65,50571.5
2018-02-14,11.23,11.52,11.52,11.21,28684.5,0.17,1.5,10.962,10.646,11.19,52704.03,60432.29,49858.85
2018-02-13,11.09,11.48,11.35,11.01,63601.82,0.28,2.53,10.704,10.619,11.192,54035.35,60754.54,51535.35
2018-02-12,11.21,11.21,11.07,10.86,71877.56,0.58,5.53,10.468,10.628,11.212,49169.78,58794.7,50587.37
2018-02-09,10.04,10.7,10.49,10.04,53970.75,0.11,1.06,10.352,10.709,11.237,43604.65,54183.45,48850.49
2018-02-08,10.24,10.45,10.38,10.11,45385.54,0.15,1.47,10.332,10.875,11.299,49989.94,50827.31,48130.01
2018-02-07,10.32,10.47,10.23,9.92,35341.06,0.06,0.59,10.33,11.047,11.36,68160.55,50727.55,47307.15
2018-02-06,10.23,10.55,10.17,10.09,39274.0,-0.32,-3.05,10.534,11.234,11.426,67473.74,53722.93,46931.35
2018-02-05,10.55,10.68,10.49,10.21,44051.92,0.1,0.96,10.788,11.414,11.51,68419.61,54456.71,46203.9
2018-02-02,9.89,10.6,10.39,9.89,85897.19,0.02,0.19,11.066,11.549,11.578,64762.24,55509.65,45018.83
2018-02-01,11.26,11.3,10.37,10.13,136238.58,-0.88,-7.82,11.418,11.64,11.65,51664.67,49447.36,41753.84
2018-01-31,11.42,11.42,11.25,11.22,31907.0,-0.19,-1.66,11.764,11.734,11.729,33294.55,39285.4,36871.49
2018-01-30,11.87,11.87,11.44,11.34,44003.37,-0.44,-3.7,11.934,11.764,11.753,39972.11,42316.16,36488.97
2018-01-29,12.15,12.18,11.88,11.79,25765.05,-0.27,-2.22,12.04,11.795,11.766,40493.81,42380.04,36320.54
2018-01-26,12.0,12.2,12.15,12.0,20409.36,0.05,0.41,12.032,11.765,11.733,46257.07,43517.53,36168.37
2018-01-25,12.03,12.21,12.1,12.03,44387.96,0.0,0.0,11.862,11.722,11.685,47230.05,45432.72,36306.46
2018-01-24,12.19,12.19,12.1,11.88,65294.83,0.13,1.09,11.704,11.672,11.639,45276.25,43886.75,35231.87
2018-01-23,11.78,12.1,11.97,11.71,46611.83,0.13,1.1,11.594,11.618,11.594,44660.21,40139.77,33097.18
2018-01-22,11.26,11.94,11.84,11.21,54581.37,0.54,4.78,11.55,11.606,11.555,44266.27,37951.09,32457.12
2018-01-19,11.3,11.4,11.3,11.24,25274.24,-0.01,-0.09,11.498,11.607,11.537,40777.99,34528.0,31184.17
2018-01-18,11.55,11.59,11.31,11.18,34619.0,-0.24,-2.08,11.582,11.659,11.548,43635.38,34060.33,32414.84
2018-01-17,11.5,11.72,11.55,11.08,62214.62,-0.2,-1.7,11.64,11.724,11.561,42497.25,34457.58,32384.02
2018-01-16,11.58,11.98,11.75,11.42,44642.1,0.17,1.47,11.642,11.742,11.584,35619.33,30661.77,30349.01
2018-01-15,11.5,11.7,11.58,11.4,37140.0,-0.14,-1.2,11.662,11.736,11.593,31635.91,30261.05,29389.98
2018-01-12,11.67,11.98,11.72,11.57,39561.2,0.12,1.03,11.716,11.701,11.624,28278.01,28819.21,28969.67
2018-01-11,11.56,11.63,11.6,11.39,28928.35,0.04,0.35,11.736,11.648,11.643,24485.27,27180.2,28109.28
2018-01-10,11.85,11.85,11.56,11.46,27825.0,-0.29,-2.45,11.808,11.605,11.668,26417.9,26576.99,27330.8
2018-01-09,11.85,11.95,11.85,11.73,24725.0,0.0,0.0,11.842,11.569,11.691,25704.2,26054.58,26687.49
2018-01-08,11.89,11.89,11.85,11.7,20350.49,0.03,0.25,11.81,11.503,11.704,28886.19,26963.15,26137.98
2018-01-05,11.93,11.98,11.82,11.75,20597.49,-0.14,-1.17,11.686,11.466,11.711,29360.42,27840.34,25926.94
2018-01-04,11.65,12.03,11.96,11.65,38591.5,0.23,1.96,11.56,11.436,11.716,29875.14,30769.36,25924.04
2018-01-03,11.6,11.9,11.73,11.6,24256.54,0.04,0.34,11.402,11.398,11.71,26736.09,30310.46,25442.69
2018-01-02,11.27,11.74,11.69,11.22,40634.95,0.46,4.1,11.296,11.426,11.716,26404.95,30036.25,25447.9
2017-12-29,11.19,11.25,11.23,11.14,22721.61,0.04,0.36,11.196,11.45,11.738,25040.11,28518.91,24339.44
2017-12-28,11.17,11.32,11.19,11.13,23171.08,0.02,0.18,11.246,11.547,11.791,26320.26,29120.12,24355.34
2017-12-27,11.19,11.22,11.17,11.08,22896.25,-0.03,-0.27,11.312,11.638,11.836,31663.58,29038.36,24496.27
2017-12-26,11.19,11.25,11.2,11.07,22600.88,0.01,0.09,11.394,11.731,11.881,33884.83,28084.6,24337.27
2017-12-25,11.45,11.55,11.19,11.13,33810.74,-0.29,-2.53,11.556,11.813,11.933,33667.55,27320.39,24404.98
2017-12-22,11.46,11.58,11.48,11.33,29122.35,-0.04,-0.35,11.704,11.905,11.962,31997.71,25312.81,24498.52
2017-12-21,11.63,11.71,11.52,11.01,49887.7,-0.06,-0.52,11.848,11.956,11.994,31919.98,24013.55,24206.36
2017-12-20,11.99,11.99,11.58,11.57,34002.46,-0.43,-3.58,11.964,11.995,12.022,26413.14,21078.72,23145.38
2017-12-19,11.93,12.05,12.01,11.83,21514.51,0.08,0.67,12.068,12.021,12.065,22284.38,20574.92,23067.02
2017-12-18,12.22,12.22,11.93,11.88,25461.53,-0.27,-2.21,12.07,12.006,12.086,20973.24,20859.54,23648.94
2017-12-15,12.1,12.26,12.2,11.99,28733.69,0.1,0.83,12.106,12.025,12.117,18627.92,20159.98,24366.65
2017-12-14,12.08,12.16,12.1,11.97,22353.5,0.0,0.0,12.064,12.034,12.122,16107.12,19590.57,26630.33
2017-12-13,12.0,12.1,12.1,11.88,13358.65,0.08,0.67,12.026,12.034,12.17,15744.3,19954.19,27449.9
2017-12-12,12.06,12.16,12.02,11.99,14958.81,-0.09,-0.74,11.974,12.031,12.226,18865.46,20589.94,29774.25
2017-12-11,12.06,12.14,12.11,12.05,13734.93,0.12,1.0,11.942,12.052,12.304,20745.85,21489.57,31897.72
2017-12-08,11.92,12.09,11.99,11.91,16129.71,0.08,0.67,11.944,12.019,12.38,21692.04,23684.23,36200.04
2017-12-07,11.83,12.07,11.91,11.76,20539.39,0.07,0.59,12.004,12.032,12.44,23074.02,24399.17,38222.98
2017-12-06,11.87,11.93,11.84,11.58,28964.45,-0.02,-0.17,12.042,12.049,12.507,24164.07,25212.04,40359.18
2017-12-05,12.08,12.12,11.86,11.8,24360.76,-0.26,-2.15,12.088,12.108,12.582,22314.43,25559.12,40537.94
2017-12-04,12.21,12.29,12.12,12.04,18465.88,-0.17,-1.38,12.162,12.166,12.654,22233.29,26438.34,40610.11
2017-12-01,12.1,12.4,12.29,12.02,23039.62,0.19,1.57,12.094,12.209,12.715,25676.42,28573.32,41427.63
2017-11-30,12.07,12.14,12.1,11.8,25989.66,0.03,0.25,12.06,12.21,12.755,25724.31,33670.08,42111.1
2017-11-29,12.15,12.25,12.07,11.83,19716.23,-0.16,-1.31,12.056,12.306,12.809,26260.0,34945.62,42505.59
2017-11-28,11.72,12.32,12.23,11.72,23955.08,0.45,3.82,12.128,12.421,12.871,28803.81,38958.56,43188.94
2017-11-27,12.19,12.19,11.78,11.75,35681.5,-0.34,-2.81,12.17,12.555,12.932,30643.38,42305.86,43909.01
2017-11-24,12.07,12.16,12.12,11.93,23279.08,0.04,0.33,12.324,12.741,13.012,31470.22,48715.86,43995.66
2017-11-23,12.4,12.4,12.08,11.96,28668.1,-0.35,-2.82,12.36,12.847,13.089,41615.85,52046.8,44909.83
2017-11-22,12.44,12.57,12.43,12.05,32435.28,-0.01,-0.08,12.556,12.965,13.189,43631.23,55506.33,45276.37
2017-11-21,12.38,12.55,12.44,12.29,33152.95,-0.11,-0.88,12.714,13.056,13.276,49113.31,55516.77,46550.68
2017-11-20,12.3,12.58,12.55,11.9,39815.71,0.25,2.03,12.94,13.142,13.344,53968.35,54781.88,46068.19
2017-11-17,13.0,13.1,12.3,12.3,74007.22,-0.76,-5.82,13.158,13.22,13.405,65961.49,54281.94,46018.6
2017-11-16,13.1,13.2,13.06,12.94,38745.0,-0.16,-1.21,13.334,13.299,13.473,62477.75,50552.12,43633.71
2017-11-15,13.48,13.82,13.22,13.21,59845.67,-0.35,-2.58,13.374,13.312,13.501,67381.42,50065.56,43282.07
2017-11-14,13.6,13.8,13.57,13.41,57428.13,-0.07,-0.51,13.398,13.321,13.528,61920.22,47419.31,42655.2
2017-11-13,13.17,13.64,13.64,13.14,99781.45,0.46,3.49,13.344,13.308,13.561,55595.42,45512.15,42628.68
2017-11-10,13.21,13.37,13.18,13.08,56588.51,-0.08,-0.6,13.282,13.283,13.582,42602.39,39275.46,39905.34
2017-11-09,13.28,13.41,13.26,13.1,63263.34,-0.08,-0.6,13.264,13.331,13.627,38626.49,37772.85,39550.3
2017-11-08,13.33,13.52,13.34,13.29,32539.69,0.04,0.3,13.25,13.413,13.658,32749.69,35046.41,39632.86
2017-11-07,13.33,13.35,13.3,13.2,25804.09,-0.03,-0.23,13.244,13.496,13.694,32918.4,37584.59,41607.74
2017-11-06,13.1,13.38,13.33,13.07,34816.34,0.24,1.83,13.272,13.546,13.737,35428.89,37354.5,47522.39
2017-11-03,13.2,13.43,13.09,12.98,36708.99,-0.1,-0.76,13.284,13.59,13.745,35948.52,37755.25,50064.34
2017-11-02,13.23,13.4,13.19,13.09,33879.34,-0.12,-0.9,13.398,13.647,13.744,36919.21,36715.3,49362.4
2017-11-01,13.44,13.65,13.31,13.3,33383.23,-0.13,-0.97,13.576,13.69,13.736,37343.13,36498.59,48934.28
2017-10-31,13.45,13.59,13.44,13.33,38356.53,0.05,0.37,13.748,13.735,13.718,42250.77,37891.1,49413.92
2017-10-30,13.67,13.86,13.39,13.29,37414.5,-0.27,-1.98,13.82,13.814,13.691,39280.12,39745.21,48697.68
2017-10-27,14.19,14.2,13.66,13.56,41562.45,-0.42,-2.98,13.896,13.881,13.656,39561.99,40535.22,47716.85
2017-10-26,14.08,14.13,14.08,13.97,35998.95,-0.09,-0.64,13.896,13.923,13.611,36511.4,41327.75,49138.71
2017-10-25,13.79,14.21,14.17,13.65,57921.43,0.37,2.68,13.804,13.902,13.56,35654.05,44219.3,49284.71
2017-10-24,13.74,13.87,13.8,13.62,23503.28,0.03,0.22,13.722,13.892,13.51,33531.42,45630.9,47712.04
2017-10-23,13.68,13.78,13.77,13.58,38823.82,0.11,0.81,13.808,13.928,13.473,40210.3,57690.27,48547.65
2017-10-20,13.7,13.8,13.66,13.6,26309.5,0.04,0.29,13.866,13.9,13.452,41508.45,62373.42,48833.17
2017-10-19,13.8,13.84,13.62,13.51,31712.21,-0.14,-1.02,13.95,13.841,13.441,46144.1,62009.49,49451.8
2017-10-18,14.09,14.4,13.76,13.65,47308.29,-0.47,-3.3,14.0,13.782,13.432,52784.55,61369.97,50723.2
2017-10-17,14.08,14.32,14.23,13.82,56897.66,0.17,1.21,14.062,13.701,13.432,57730.38,60936.75,51109.67
2017-10-16,14.05,14.19,14.06,13.68,45314.57,-0.02,-0.14,14.048,13.567,13.401,75170.24,57650.15,51879.55
2017-10-13,13.88,14.16,14.08,13.87,49487.76,0.21,1.51,13.934,13.43,13.377,83238.4,54898.48,52210.39
2017-10-12,14.13,14.13,13.87,13.62,64914.47,-0.2,-1.42,13.732,13.299,13.349,77874.88,56949.66,51267.03
2017-10-11,14.04,14.27,14.07,13.86,72037.44,-0.09,-0.64,13.564,13.218,13.32,69955.39,54350.12,50564.77
2017-10-10,13.41,14.27,14.16,13.41,144096.98,0.67,4.97,13.34,13.127,13.296,64143.11,49793.18,49641.3
2017-10-09,13.2,13.65,13.49,12.99,85655.35,0.42,3.21,13.086,13.018,13.262,40130.06,39405.03,44398.03
2017-09-29,13.08,13.14,13.07,12.9,22670.17,0.04,0.31,12.926,13.003,13.262,26558.57,35292.91,43256.0
2017-09-28,12.99,13.16,13.03,12.89,25317.0,0.08,0.62,12.866,13.041,13.271,36024.44,36894.11,43831.2
2017-09-27,12.92,13.11,12.95,12.75,42976.05,0.06,0.47,12.872,13.081,13.274,38744.85,40076.44,43944.18
2017-09-26,12.75,12.9,12.89,12.64,24031.73,0.2,1.58,12.914,13.162,13.284,35443.24,41282.6,42876.59
2017-09-25,12.77,12.88,12.69,12.61,17797.89,-0.08,-0.63,12.95,13.234,13.294,38680.0,46108.95,43262.3
2017-09-22,13.0,13.0,12.77,12.41,69999.55,-0.29,-2.22,13.08,13.324,13.321,44027.25,49522.3,44299.61
2017-09-21,13.12,13.44,13.06,13.05,38919.03,-0.1,-0.76,13.216,13.398,13.33,37763.78,45584.41,41917.61
2017-09-20,13.06,13.18,13.16,13.01,26468.0,0.09,0.69,13.29,13.421,13.315,41408.02,46779.42,41005.61
2017-09-19,13.34,13.37,13.07,13.0,40215.52,-0.27,-2.02,13.41,13.465,13.301,47121.95,49489.42,42081.01
2017-09-18,13.43,13.48,13.34,13.2,44534.15,-0.11,-0.82,13.518,13.506,13.307,53537.9,49391.03,41532.44
2017-09-15,13.47,13.49,13.45,13.16,38682.21,0.02,0.15,13.568,13.521,13.296,55017.35,51219.09,40555.15
2017-09-14,13.78,13.78,13.43,13.27,57140.24,-0.33,-2.4,13.58,13.501,13.279,53405.03,50768.29,40053.75
2017-09-13,13.63,13.78,13.76,13.46,55037.65,0.15,1.1,13.552,13.467,13.268,52150.81,47811.92,39649.18
2017-09-12,13.59,13.79,13.61,13.43,72295.23,0.02,0.15,13.52,13.405,13.241,51856.89,44470.59,38737.82
2017-09-11,13.52,13.7,13.59,13.41,51931.44,0.08,0.59,13.494,13.354,13.213,45244.16,40415.66,36674.03
2017-09-08,13.27,13.51,13.51,13.15,30620.59,0.22,1.66,13.474,13.318,13.188,47420.83,39076.93,36179.38
2017-09-07,13.54,13.62,13.29,13.27,50869.16,-0.31,-2.28,13.422,13.261,13.144,48131.55,38250.81,35947.73
2017-09-06,13.47,13.62,13.6,13.39,53568.01,0.12,0.89,13.382,13.209,13.12,43473.03,35231.79,34817.26
2017-09-05,13.48,13.58,13.48,13.35,39231.58,-0.01,-0.07,13.29,13.137,13.09,37084.29,34672.6,33684.82
2017-09-04,13.21,13.52,13.49,13.13,62814.81,0.24,1.81,13.214,13.107,13.064,35587.15,33673.84,33814.0
2017-09-01,13.06,13.29,13.25,12.96,34174.21,0.16,1.22,13.162,13.071,13.029,30733.02,29891.21,32437.72
2017-08-31,13.09,13.18,13.09,12.92,27576.55,-0.05,-0.38,13.1,13.056,12.992,28370.07,29339.2,32293.86
2017-08-30,13.06,13.19,13.14,13.03,21624.29,0.04,0.3,13.036,13.068,12.968,26990.56,31486.45,33258.4
2017-08-29,13.3,13.3,13.1,13.06,31745.91,-0.13,-0.98,12.984,13.076,12.943,32260.92,33005.05,33763.17
2017-08-28,12.95,13.35,13.23,12.95,38544.16,0.29,2.24,13.0,13.071,12.932,31760.53,32932.4,33876.75
2017-08-25,12.75,13.1,12.94,12.75,22359.42,0.17,1.33,12.98,13.057,12.916,29049.4,33281.83,34384.66
2017-08-24,12.82,12.96,12.77,12.75,20679.0,-0.11,-0.85,13.012,13.026,12.899,30308.33,33644.64,34565.45
2017-08-23,13.17,13.17,12.88,12.83,47976.09,-0.3,-2.28,13.1,13.03,12.891,35982.33,34402.72,36066.94
2017-08-22,13.09,13.2,13.18,13.0,29244.0,0.05,0.38,13.168,13.042,12.86,33749.19,32697.03,34827.49
2017-08-21,13.1,13.18,13.13,13.05,24988.5,0.03,0.23,13.142,13.02,12.823,34104.27,33954.16,34868.26
2017-08-18,13.13,13.21,13.1,12.9,28654.08,-0.11,-0.83,13.134,12.986,12.786,37514.25,34984.22,34961.96
2017-08-17,13.22,13.25,13.21,12.9,49049.0,-0.01,-0.08,13.04,12.928,12.739,36980.95,35248.52,34974.4
2017-08-16,13.08,13.25,13.22,12.99,36810.37,0.17,1.3,12.96,12.867,12.683,32823.11,35030.35,34034.01
2017-08-15,13.14,13.17,13.05,12.98,31019.42,-0.04,-0.31,12.916,12.809,12.628,31644.87,34521.28,34525.29
2017-08-14,12.61,13.11,13.09,12.61,42038.4,0.46,3.64,12.898,12.793,12.578,33804.04,34821.09,36941.85
2017-08-11,12.63,12.92,12.63,12.6,25987.58,-0.18,-1.41,12.838,12.775,12.517,32454.19,35487.49,38420.36
2017-08-10,12.95,13.13,12.81,12.62,28259.79,-0.19,-1.46,12.816,12.771,12.519,33516.08,35486.26,40526.43
2017-08-09,12.97,13.1,13.0,12.9,30919.16,0.04,0.31,12.774,12.751,12.526,37237.59,37731.16,41993.63
2017-08-08,12.75,13.0,12.96,12.7,41815.25,0.17,1.33,12.702,12.677,12.541,37397.7,36957.94,42053.49
2017-08-07,12.52,12.8,12.79,12.52,35289.15,0.27,2.16,12.688,12.626,12.559,35838.15,35782.37,41420.29
2017-08-04,12.6,12.64,12.52,12.44,31297.03,-0.08,-0.64,12.712,12.586,12.582,38520.8,34939.7,42692.09
2017-08-03,12.63,12.95,12.6,12.53,46867.34,-0.04,-0.32,12.726,12.549,12.637,37456.44,34700.28,42724.25
2017-08-02,12.95,12.99,12.64,12.56,31719.71,-0.25,-1.94,12.728,12.498,12.685,38224.73,33037.67,43842.39
2017-08-01,12.9,12.99,12.89,12.7,34017.5,-0.02,-0.15,12.652,12.446,12.726,36518.19,34529.3,43737.74
2017-07-31,12.55,13.03,12.91,12.52,48702.43,0.32,2.54,12.564,12.362,12.755,35726.59,39062.61,43940.75
2017-07-28,12.51,12.64,12.59,12.46,25975.22,-0.02,-0.16,12.46,12.258,12.788,31358.6,41353.22,44967.18
2017-07-27,12.23,12.68,12.61,11.9,50708.81,0.35,2.85,12.372,12.267,12.822,31944.12,45566.6,47174.51
2017-07-26,12.47,12.47,12.26,12.15,23187.0,-0.19,-1.53,12.268,12.301,12.849,27850.6,46256.11,47978.32
2017-07-25,12.3,12.6,12.45,12.3,30059.5,0.06,0.48,12.24,12.405,12.893,32540.4,47149.03,52491.42
2017-07-24,12.19,12.58,12.39,12.18,26862.49,0.24,1.98,12.16,12.492,12.912,42398.63,47058.21,53239.79
2017-07-21,12.11,12.24,12.15,12.09,28902.78,0.06,0.5,12.056,12.578,12.933,51347.83,50444.47,54784.22
