date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,23.0,23.5,22.63,22.28,47671.24,-0.47,-2.04,22.294,22.139,21.887,42116.42,45037.82,44094.74
2018-06-26,22.26,23.23,23.1,21.94,52642.02,0.83,3.73,22.1,22.094,21.835,40211.55,43136.05,45887.46
2018-06-25,22.4,23.0,22.27,22.22,40024.11,-0.14,-0.62,21.73,21.962,21.734,41983.7,42003.3,46437.0
2018-06-22,21.01,22.48,22.41,20.75,43238.49,1.35,6.41,21.636,21.972,21.629,42122.67,42861.9,45429.76
2018-06-21,21.6,21.84,21.06,21.06,27006.25,-0.6,-2.77,21.656,21.903,21.541,41261.76,41502.75,44262.88
2018-06-20,20.88,21.81,21.66,20.55,38146.89,0.41,1.93,21.984,21.977,21.513,47959.23,43319.1,44051.42
2018-06-19,21.5,21.91,21.25,20.1,61502.77,-0.55,-2.52,22.088,21.934,21.472,46060.54,42317.62,43582.88
2018-06-15,22.26,22.5,21.8,21.5,40718.97,-0.71,-3.15,22.194,21.897,21.45,42022.89,40819.18,42363.62
2018-06-14,22.41,22.97,22.51,22.26,38933.9,-0.19,-0.84,22.308,21.84,21.38,43601.12,41785.83,41608.53
2018-06-13,21.89,23.08,22.7,21.88,60493.6,0.52,2.34,22.15,21.774,21.264,41743.73,43514.39,40948.51
2018-06-12,21.6,22.25,22.18,21.56,28653.46,0.4,1.84,21.97,21.634,21.158,38678.98,43151.66,39514.92
2018-06-11,22.2,22.43,21.78,21.3,41314.52,-0.59,-2.64,21.78,21.576,21.111,38574.7,48638.88,39736.49
2018-06-08,21.88,22.39,22.37,21.6,48610.1,0.65,2.99,21.6,21.506,21.077,39615.47,50870.7,39022.11
2018-06-07,21.98,22.0,21.72,21.6,29646.99,-0.08,-0.37,21.372,21.285,21.004,39970.54,47997.62,37905.77
2018-06-06,21.26,22.05,21.8,21.06,45169.84,0.57,2.69,21.398,21.178,20.977,45285.04,47023.02,38231.18
2018-06-05,20.72,21.26,21.23,20.71,28132.04,0.35,1.68,21.298,21.048,20.951,47624.34,44783.74,38049.98
2018-06-04,21.38,21.42,20.88,20.55,46518.39,-0.35,-1.65,21.372,21.009,20.95,58703.05,44848.15,39798.78
2018-06-01,21.8,22.48,21.23,21.15,50385.42,-0.62,-2.84,21.412,21.002,20.986,62125.92,43908.06,42128.74
2018-05-31,21.47,21.85,21.85,21.3,56219.51,0.55,2.58,21.198,20.919,20.92,56024.71,41431.22,40779.62
2018-05-30,21.32,21.47,21.3,20.41,56866.32,-0.3,-1.39,20.958,20.754,20.827,48760.99,38382.64,39868.64
2018-05-29,21.1,22.02,21.6,20.89,83525.62,0.52,2.47,20.798,20.681,20.764,41943.14,35878.17,39465.59
2018-05-28,20.11,21.49,21.08,20.0,63632.74,0.92,4.56,20.646,20.645,20.657,30993.24,30834.1,36932.98
2018-05-25,20.7,20.9,20.16,20.16,19879.34,-0.49,-2.37,20.592,20.647,20.553,25690.2,27173.53,36983.87
2018-05-24,20.5,20.84,20.65,20.22,19900.95,0.15,0.73,20.64,20.723,20.555,26837.74,27813.93,38157.43
2018-05-23,20.75,21.0,20.5,20.5,22777.05,-0.34,-1.63,20.55,20.776,20.517,28004.28,29439.34,39070.26
2018-05-22,20.82,21.12,20.84,20.54,28776.13,0.03,0.14,20.564,20.854,20.478,29813.2,31316.23,39408.58
2018-05-21,20.53,21.1,20.81,20.5,37117.54,0.41,2.01,20.644,20.89,20.444,30674.95,34749.41,39148.53
2018-05-18,20.21,20.48,20.4,20.02,25617.04,0.2,0.99,20.702,20.97,20.423,28656.85,40349.43,38530.81
2018-05-17,20.5,20.52,20.2,20.08,25733.64,-0.37,-1.8,20.806,20.921,20.435,28790.11,40128.02,40508.86
2018-05-16,20.79,20.83,20.57,20.46,31821.67,-0.17,-0.82,21.002,20.899,20.416,30874.39,41354.64,40851.01
2018-05-15,21.08,21.38,21.24,20.8,33084.86,0.14,0.66,21.144,20.847,20.39,32819.25,43053.01,40368.65
2018-05-14,21.0,21.15,21.1,20.7,27027.05,0.18,0.86,21.136,20.669,20.328,38823.87,43031.86,40836.73
2018-05-11,21.14,21.14,20.92,20.77,26283.32,-0.26,-1.23,21.238,20.459,20.28,52042.0,46794.21,41339.24
2018-05-10,21.3,21.44,21.18,20.85,36155.07,-0.1,-0.47,21.036,20.387,20.248,51465.93,48500.94,43071.33
2018-05-09,21.2,21.35,21.28,21.08,41545.93,0.08,0.38,20.796,20.258,20.175,51834.88,48701.19,42814.82
2018-05-08,21.5,21.52,21.2,21.08,63108.0,-0.41,-1.9,20.55,20.102,20.088,53286.76,47500.94,42952.45
2018-05-07,20.13,21.9,21.61,19.8,93117.69,1.7,8.54,20.202,19.997,19.973,47239.84,43547.65,40988.56
2018-05-04,19.88,20.07,19.91,19.65,23402.94,-0.07,-0.35,19.68,19.876,19.854,41546.42,36712.2,37476.62
2018-05-03,20.1,20.3,19.98,19.72,37999.86,-0.07,-0.35,19.738,19.948,19.821,45535.96,40889.69,38860.62
2018-05-02,19.42,20.38,20.05,19.3,48805.33,0.59,3.03,19.72,19.932,19.789,45567.5,40347.38,39677.74
2018-04-27,19.17,19.66,19.46,19.02,32873.37,0.46,2.42,19.654,19.933,19.7,41715.11,37684.29,38254.92
2018-04-26,19.96,19.96,19.0,18.9,64650.61,-1.2,-5.94,19.792,19.986,19.635,39855.46,38641.61,37609.81
2018-04-25,19.74,20.6,20.2,19.73,43350.62,0.31,1.56,20.072,20.101,19.603,31877.98,35884.26,35581.93
2018-04-24,19.8,20.06,19.89,19.68,38157.56,0.17,0.86,20.158,20.109,19.496,36243.43,37641.71,34405.61
2018-04-23,20.0,20.39,19.72,19.69,29543.37,-0.43,-2.13,20.144,20.091,19.393,35127.25,36928.44,33920.7
2018-04-20,20.35,20.74,20.15,20.1,23575.16,-0.25,-1.23,20.212,20.074,19.31,33653.47,38403.96,34357.6
2018-04-19,20.43,20.79,20.4,20.32,24763.17,-0.23,-1.11,20.18,19.948,19.239,37427.75,38429.47,34279.26
2018-04-18,19.85,20.7,20.63,19.82,65177.88,0.81,4.09,20.13,19.831,19.147,39890.54,38241.05,34056.5
2018-04-17,19.95,20.29,19.82,19.72,32576.68,-0.24,-1.2,20.06,19.694,19.06,39040.0,36831.54,31622.43
2018-04-16,19.87,20.15,20.06,19.59,22174.46,0.07,0.35,20.038,19.645,19.008,38729.63,39008.1,31269.92
2018-04-13,21.0,21.0,19.99,19.88,42446.56,-0.16,-0.79,19.936,19.467,18.974,43154.45,38825.56,31423.01
2018-04-12,20.35,20.4,20.15,19.97,37077.12,-0.13,-0.64,19.716,19.284,18.914,39431.18,36578.01,30384.94
2018-04-11,19.98,20.5,20.28,19.58,60925.17,0.57,2.89,19.532,19.104,18.862,36591.55,35279.59,29891.77
2018-04-10,19.53,19.86,19.71,19.33,31024.86,0.16,0.82,19.328,18.883,18.813,34623.08,31169.5,28127.88
2018-04-09,18.9,19.68,19.55,18.81,44298.55,0.66,3.49,19.252,18.695,18.791,39286.57,30912.97,27958.45
2018-04-04,19.31,19.44,18.89,18.86,23830.2,-0.34,-1.77,18.998,18.546,18.768,34496.66,30311.23,27126.18
2018-04-03,19.11,19.24,19.23,18.95,22878.99,-0.03,-0.16,18.852,18.53,18.78,33724.83,30129.05,27608.66
2018-04-02,19.57,19.6,19.26,18.96,51082.78,-0.07,-0.36,18.676,18.463,18.758,33967.63,29871.96,28035.68
2018-03-30,18.27,19.6,19.33,18.22,54342.31,1.05,5.74,18.438,18.426,18.727,27715.93,26413.32,26791.83
2018-03-29,18.31,18.47,18.28,18.01,20349.03,0.12,0.66,18.138,18.37,18.692,22539.37,23531.74,26480.67
2018-03-28,18.15,18.4,18.16,18.07,19971.04,-0.19,-1.03,18.094,18.48,18.729,26125.8,24020.46,27795.15
2018-03-27,18.15,18.53,18.35,18.15,24093.0,0.28,1.55,18.208,18.544,18.727,26533.26,24191.88,27782.71
2018-03-26,17.72,18.1,18.07,17.65,19824.25,0.24,1.35,18.25,18.619,18.723,25776.28,24503.95,28242.09
2018-03-23,17.6,18.18,17.83,17.5,28459.51,-0.23,-1.27,18.414,18.743,18.733,25110.71,25086.27,28458.93
2018-03-22,18.72,18.79,18.06,17.87,38281.21,-0.67,-3.58,18.602,18.886,18.734,24524.12,25003.93,27734.33
2018-03-21,18.6,18.86,18.73,18.56,22008.35,0.17,0.92,18.866,18.989,18.73,21915.11,23941.12,26358.13
2018-03-20,18.84,18.92,18.56,18.46,20308.08,-0.33,-1.75,18.88,19.03,18.688,21850.5,25088.27,25562.94
2018-03-19,18.94,19.04,18.89,18.79,16496.42,0.12,0.64,18.988,19.052,18.654,23231.61,26199.4,25852.24
2018-03-16,19.46,19.46,18.77,18.75,25526.54,-0.61,-3.15,19.072,19.028,18.582,25061.82,27170.34,26071.77
2018-03-15,18.85,19.38,19.38,18.75,25236.18,0.58,3.08,19.17,19.014,18.483,25483.74,29429.59,26258.25
2018-03-14,19.11,19.15,18.8,18.77,21685.28,-0.3,-1.57,19.112,18.978,18.368,25967.13,31569.83,25574.04
2018-03-13,19.26,19.3,19.1,18.91,27213.63,-0.21,-1.09,19.18,18.909,18.271,28326.04,31373.55,25662.41
2018-03-12,19.26,19.51,19.31,19.12,25647.46,0.05,0.26,19.116,18.826,18.168,29167.19,31980.23,25376.49
2018-03-09,19.08,19.44,19.26,19.02,27636.13,0.17,0.89,18.984,18.722,18.092,29278.86,31831.6,24808.97
2018-03-08,18.96,19.28,19.09,18.96,27653.15,-0.05,-0.26,18.858,18.581,18.02,33375.45,30464.72,24434.36
2018-03-07,18.7,19.38,19.14,18.54,33479.81,0.36,1.92,18.844,18.47,17.936,37172.53,28775.13,24096.95
2018-03-06,18.63,18.93,18.78,18.46,31419.39,0.13,0.7,18.638,18.345,17.869,34421.06,26037.61,23325.04
2018-03-05,18.65,18.75,18.65,18.29,26205.84,0.02,0.11,18.536,18.256,17.837,34793.26,25505.08,23368.27
2018-03-02,19.0,19.0,18.63,18.35,48119.04,-0.39,-2.05,18.46,18.136,17.795,34384.34,24973.19,23240.89
2018-03-01,18.13,19.12,19.02,18.0,46638.59,0.91,5.03,18.304,17.951,17.759,27554.0,23086.9,22896.38
2018-02-28,18.05,18.54,18.11,18.03,19722.42,-0.16,-0.88,18.096,17.757,17.688,20377.72,19578.25,22423.32
2018-02-27,18.06,18.45,18.27,17.98,33280.43,0.0,0.0,18.052,17.632,17.667,17654.17,19951.28,23099.33
2018-02-26,17.85,18.34,18.27,17.85,24161.2,0.42,2.35,17.976,17.509,17.627,16216.89,18772.76,22189.02
2018-02-23,17.9,18.05,17.85,17.71,13967.37,-0.13,-0.72,17.812,17.462,17.587,15562.04,17786.34,22628.96
2018-02-22,18.0,18.21,17.98,17.86,10757.2,0.09,0.5,17.598,17.459,17.552,18619.8,18404.0,23346.0
2018-02-14,17.89,18.05,17.89,17.71,6104.65,0.0,0.0,17.418,17.402,17.523,18778.77,19418.78,23897.46
2018-02-13,17.57,18.02,17.89,17.45,26094.05,0.44,2.52,17.212,17.392,17.516,22248.39,20612.47,25494.43
2018-02-12,16.68,17.61,17.45,16.68,20886.94,0.67,3.99,17.042,17.418,17.494,21328.62,21231.46,25374.45
2018-02-09,16.59,17.04,16.78,16.56,29256.16,-0.3,-1.76,17.112,17.454,17.494,20010.64,21508.58,26434.93
2018-02-08,16.85,17.14,17.08,16.72,11552.03,0.22,1.3,17.32,17.566,17.541,18188.19,22705.86,26398.53
2018-02-07,17.5,17.55,16.86,16.48,23452.77,-0.18,-1.06,17.386,17.618,17.594,20058.79,25268.4,28590.93
2018-02-06,17.63,17.79,17.04,17.03,21495.18,-0.76,-4.27,17.572,17.702,17.647,18976.55,26247.38,29698.59
2018-02-05,17.82,17.87,17.8,17.58,14297.04,-0.02,-0.11,17.794,17.745,17.72,21134.3,25605.28,30007.56
2018-02-02,17.5,18.07,17.82,17.27,20143.95,0.41,2.35,17.796,17.712,17.762,23006.53,27471.58,32595.22
2018-02-01,17.7,17.89,17.41,17.31,20905.0,-0.38,-2.14,17.812,17.644,17.819,27223.53,28287.99,33910.39
2018-01-31,17.99,18.1,17.79,17.75,18041.59,-0.36,-1.98,17.85,17.644,17.916,30478.0,28376.14,35190.69
2018-01-30,17.82,18.23,18.15,17.71,32283.92,0.34,1.91,17.832,17.639,18.006,33518.22,30376.39,36879.18
2018-01-29,17.93,17.99,17.81,17.59,23658.17,-0.09,-0.5,17.696,17.57,18.059,30076.27,29517.43,37138.01
2018-01-26,17.6,17.99,17.9,17.48,41228.97,0.3,1.71,17.628,17.534,18.132,31936.64,31361.27,37480.07
2018-01-25,17.66,18.0,17.6,17.58,37177.36,-0.1,-0.56,17.476,17.516,18.166,29352.46,30091.19,36714.31
2018-01-24,17.47,17.73,17.7,17.38,33242.66,0.23,1.32,17.438,17.57,18.234,26274.28,31913.47,35913.37
2018-01-23,17.48,17.6,17.47,17.38,15074.18,0.0,0.0,17.446,17.592,18.313,27234.56,33149.79,35180.07
2018-01-22,17.02,17.62,17.47,17.02,32960.02,0.33,1.93,17.444,17.694,18.404,28958.6,34409.84,35760.51
2018-01-19,17.35,17.53,17.14,17.08,28308.07,-0.27,-1.55,17.44,17.812,18.483,30785.9,37718.85,35302.46
2018-01-18,17.6,17.74,17.41,17.33,21786.46,-0.33,-1.86,17.556,17.994,18.569,30829.93,39532.79,35589.5
2018-01-17,17.47,17.86,17.74,16.99,38044.07,0.28,1.6,17.702,18.187,18.637,37552.66,42005.24,36766.15
2018-01-16,17.45,17.65,17.46,17.37,23694.38,0.01,0.06,17.738,18.373,18.721,39065.02,43381.97,36265.92
2018-01-15,17.92,17.92,17.45,17.3,42096.53,-0.27,-1.52,17.944,18.547,18.806,39861.07,44758.59,36297.12
2018-01-12,18.18,18.18,17.72,17.67,28528.21,-0.42,-2.31,18.184,18.729,18.909,44651.79,43598.87,35471.69
2018-01-11,17.94,18.25,18.14,17.72,55400.12,0.22,1.23,18.432,18.815,18.994,48235.64,43337.43,36881.57
2018-01-10,18.53,18.59,17.92,17.92,45605.88,-0.57,-3.08,18.672,18.897,19.077,46457.82,39913.27,36997.03
2018-01-09,18.52,18.69,18.49,18.38,27674.63,-0.16,-0.86,19.008,19.033,19.206,47698.91,37210.35,36797.88
2018-01-08,18.86,18.95,18.65,18.23,66050.13,-0.31,-1.64,19.15,19.113,19.308,49656.1,37111.18,37842.86
2018-01-05,19.2,19.33,18.96,18.85,46447.46,-0.38,-1.97,19.274,19.153,19.405,42545.94,32886.06,36507.73
2018-01-04,19.55,19.63,19.34,19.24,46511.0,-0.26,-1.33,19.198,19.144,19.475,38439.22,31646.21,36440.81
2018-01-03,19.21,19.63,19.6,19.1,51811.35,0.4,2.08,19.122,19.087,19.545,33368.71,31527.06,37051.41
2018-01-02,19.3,19.37,19.2,19.1,37460.56,-0.07,-0.36,19.058,19.069,19.573,26721.79,29149.88,36240.28
2017-12-29,18.61,19.28,19.27,18.52,30499.31,0.69,3.71,19.076,19.064,19.635,24566.25,27835.66,36335.27
2017-12-28,18.92,19.12,18.58,18.58,25913.9,-0.38,-2.0,19.032,19.088,19.691,23226.19,27344.51,37389.13
2017-12-27,19.27,19.59,18.96,18.96,21158.45,-0.32,-1.66,19.09,19.172,19.738,24853.2,30425.71,37609.8
2017-12-26,19.4,19.4,19.28,19.02,18576.72,-0.01,-0.05,19.052,19.256,19.788,29685.41,34080.79,37880.57
2017-12-25,19.24,19.45,19.29,19.08,26682.89,0.24,1.26,19.08,19.378,19.827,31577.96,36385.42,38602.61
2017-12-22,18.71,19.16,19.05,18.69,23799.0,0.18,0.95,19.052,19.502,19.851,31105.06,38574.54,41446.78
2017-12-21,18.68,19.01,18.87,18.26,34048.93,0.1,0.53,19.144,19.657,19.917,31462.83,40129.39,42791.35
2017-12-20,19.44,19.6,18.77,18.54,45319.51,-0.65,-3.35,19.254,19.806,19.972,35998.23,41235.4,45171.54
2017-12-19,19.1,19.44,19.42,19.08,28039.49,0.27,1.41,19.46,20.003,20.072,38476.16,42575.75,48365.06
2017-12-18,19.59,19.59,19.15,19.15,24318.35,-0.36,-1.84,19.676,20.076,20.052,41192.87,43330.67,48378.53
2017-12-15,19.35,19.56,19.51,19.23,25587.89,0.09,0.46,19.952,20.205,20.033,46044.02,44834.88,48430.16
2017-12-14,19.75,19.75,19.42,19.08,56725.89,-0.38,-1.92,20.17,20.293,19.977,48795.95,47433.75,48761.48
2017-12-13,20.32,20.44,19.8,19.59,57709.2,-0.7,-3.42,20.358,20.304,19.962,46472.57,44793.89,47438.58
2017-12-12,20.45,20.75,20.5,20.15,41623.01,-0.03,-0.15,20.546,20.319,19.923,46675.33,41680.36,46000.21
2017-12-11,20.64,21.12,20.53,20.45,48574.09,-0.07,-0.34,20.476,20.275,19.855,45468.48,40819.81,45620.63
2017-12-08,20.42,20.87,20.6,20.2,39347.58,0.24,1.18,20.458,20.2,19.791,43625.74,44319.03,45987.07
2017-12-07,20.76,20.95,20.36,20.36,45108.99,-0.38,-1.83,20.416,20.177,19.713,46071.54,45453.3,47223.9
2017-12-06,19.87,20.75,20.74,19.87,58723.0,0.59,2.93,20.25,20.138,19.624,43115.2,49107.69,46359.08
2017-12-05,20.29,20.45,20.15,19.7,35588.74,-0.29,-1.42,20.092,20.14,19.52,36685.39,54154.37,45840.28
2017-12-04,20.48,20.67,20.44,20.12,39360.37,0.05,0.24,20.074,20.027,19.439,36171.14,53426.39,45597.17
2017-12-01,19.5,20.45,20.39,19.31,51576.61,0.86,4.4,19.942,19.861,19.349,45012.33,52025.45,45296.44
2017-11-30,19.75,20.13,19.53,19.38,30327.26,-0.42,-2.1,19.938,19.661,19.24,44835.05,50089.2,43865.58
2017-11-29,20.06,20.08,19.95,19.52,26573.95,-0.11,-0.55,20.026,19.62,19.184,55100.17,50083.27,44011.71
2017-11-28,19.4,20.13,20.06,19.4,33017.49,0.28,1.42,20.188,19.526,19.084,71623.35,50320.07,43434.65
2017-11-27,20.26,21.15,19.78,19.51,83566.32,-0.59,-2.9,19.98,19.435,18.988,70681.64,50421.45,43386.95
2017-11-24,19.85,20.45,20.37,19.78,50690.24,0.4,2.0,19.78,19.382,18.894,59038.58,47655.12,40738.92
2017-11-23,20.5,20.67,19.97,19.78,81652.87,-0.79,-3.81,19.384,19.249,18.772,55343.36,48994.51,39558.45
2017-11-22,19.18,20.79,20.76,19.15,109189.81,1.74,9.15,19.214,19.109,18.686,45066.36,43610.47,36620.17
2017-11-21,18.7,19.17,19.02,18.61,28308.98,0.24,1.28,18.864,18.899,18.562,29016.79,37526.19,31915.49
2017-11-20,18.45,18.81,18.78,18.0,25351.0,0.39,2.12,18.89,18.851,18.53,30161.25,37767.95,31419.4
2017-11-17,19.04,19.24,18.39,18.31,32214.12,-0.73,-3.82,18.984,18.837,18.513,36271.65,38567.42,31269.7
2017-11-16,18.99,19.36,19.12,18.86,30267.87,0.11,0.58,19.114,18.818,18.501,42645.67,37641.96,30648.97
2017-11-15,19.04,19.14,19.01,18.75,28941.97,-0.14,-0.73,19.004,18.748,18.445,42154.59,37940.15,30229.33
2017-11-14,19.34,19.34,19.15,18.95,34031.31,-0.1,-0.52,18.934,18.642,18.405,46035.59,36549.24,29255.33
2017-11-13,18.99,19.38,19.25,18.76,55902.99,0.21,1.1,18.812,18.54,18.367,45374.64,36352.45,27937.71
2017-11-10,18.56,19.08,19.04,18.48,64084.2,0.47,2.53,18.69,18.405,18.319,40863.2,33822.73,26346.78
2017-11-09,18.52,18.8,18.57,18.45,27812.49,-0.09,-0.48,18.522,18.295,18.306,32638.25,30122.4,24215.32
2017-11-08,18.47,18.94,18.66,18.27,48346.96,0.12,0.65,18.492,18.262,18.318,33725.71,29629.87,23640.44
2017-11-07,18.65,18.7,18.54,18.33,30726.54,-0.1,-0.54,18.35,18.224,18.335,27062.89,26304.8,24056.57
2017-11-06,18.19,18.75,18.64,18.08,33345.79,0.44,2.42,18.268,18.209,18.335,27330.25,25070.85,23405.93
2017-11-03,18.35,18.48,18.2,17.95,22959.46,-0.22,-1.19,18.12,18.188,18.325,26782.26,23971.98,22596.3
2017-11-02,17.91,18.46,18.42,17.91,33249.8,0.47,2.62,18.068,18.184,18.314,27606.55,23655.99,21742.75
2017-11-01,18.07,18.14,17.95,17.86,15032.85,-0.18,-0.99,18.032,18.142,18.29,25534.02,22518.51,20660.35
2017-10-31,17.63,18.14,18.13,17.58,32063.37,0.23,1.28,18.098,18.167,18.281,25546.7,21961.43,20450.49
2017-10-30,17.84,18.1,17.9,17.33,30605.83,-0.04,-0.22,18.15,18.193,18.26,22811.45,19522.98,19636.13
2017-10-27,18.25,18.37,17.94,17.9,27080.88,-0.3,-1.65,18.256,18.233,18.264,21161.69,18870.82,18784.83
2017-10-26,18.35,18.45,18.24,18.09,22887.18,-0.04,-0.22,18.3,18.316,18.272,19705.43,18308.23,18068.76
2017-10-25,18.43,18.5,18.28,18.06,15096.25,-0.11,-0.6,18.252,18.373,18.259,19503.0,17651.01,18147.97
2017-10-24,18.43,18.5,18.39,18.03,18387.09,-0.04,-0.22,18.236,18.445,18.26,18376.15,21808.34,18460.32
2017-10-23,18.16,18.43,18.43,17.92,22357.06,0.27,1.49,18.236,18.461,18.245,16234.52,21741.0,18498.43
2017-10-20,17.7,18.16,18.16,17.66,19799.59,0.16,0.89,18.21,18.462,18.238,16579.96,21220.62,18179.76
2017-10-19,18.23,18.7,18.0,17.99,21875.02,-0.2,-1.1,18.332,18.443,18.245,16911.03,19829.52,18196.87
2017-10-18,18.46,18.48,18.2,18.2,9462.01,-0.19,-1.03,18.494,18.438,18.255,15799.02,18802.19,18660.37
2017-10-17,18.34,18.5,18.39,18.26,7678.93,0.09,0.49,18.654,18.394,18.26,25240.53,18939.56,19667.14
2017-10-16,18.72,18.77,18.3,18.28,24084.23,-0.47,-2.5,18.686,18.326,18.266,27247.48,19749.28,20725.84
2017-10-13,18.82,19.07,18.77,18.67,21454.97,-0.04,-0.21,18.714,18.294,18.278,25861.29,18698.84,20376.05
2017-10-12,18.9,19.1,18.81,18.6,16314.97,-0.19,-1.0,18.554,18.227,18.276,22748.0,17829.29,20066.64
2017-10-11,18.6,19.4,19.0,18.6,56669.56,0.45,2.43,18.382,18.145,18.26,21805.36,18644.93,20865.63
2017-10-10,18.44,18.66,18.55,18.31,17713.68,0.11,0.6,18.134,18.075,18.254,12638.59,15112.29,18817.21
2017-10-09,18.11,18.45,18.44,18.02,17153.27,0.47,2.62,17.966,18.029,18.27,12251.08,15255.87,18680.53
2017-09-29,18.04,18.13,17.97,17.89,5888.51,0.02,0.11,17.874,18.014,18.297,11536.39,15138.89,19308.89
2017-09-28,17.72,18.09,17.95,17.66,11601.76,0.19,1.07,17.9,18.047,18.33,12910.57,16564.23,20156.2
2017-09-27,17.69,17.85,17.76,17.65,10835.73,0.05,0.28,17.908,18.072,18.358,15484.5,18518.56,20636.77
2017-09-26,17.95,18.06,17.71,17.66,15776.13,-0.27,-1.5,18.016,18.126,18.4,17585.99,20394.72,21452.48
2017-09-25,18.01,18.17,17.98,17.95,13579.83,-0.12,-0.66,18.092,18.206,18.427,18260.65,21702.41,22007.98
2017-09-22,17.85,18.18,18.1,17.84,12759.42,0.11,0.61,18.154,18.262,18.448,18741.39,22053.25,23493.56
2017-09-21,18.28,18.41,17.99,17.98,24471.4,-0.31,-1.69,18.194,18.324,18.457,20217.88,22303.99,24480.2
2017-09-20,18.09,18.34,18.3,17.95,21343.19,0.21,1.16,18.236,18.375,18.445,21552.61,23086.33,23887.7
2017-09-19,18.29,18.44,18.09,18.06,19149.42,-0.2,-1.09,18.236,18.432,18.409,23203.45,22522.13,23300.46
2017-09-18,18.2,18.37,18.29,18.14,15983.5,-0.01,-0.06,18.32,18.511,18.395,25144.16,22105.2,23248.05
2017-09-15,18.2,18.46,18.3,18.08,20141.89,0.1,0.55,18.37,18.58,18.368,25365.11,23478.9,23101.35
2017-09-14,18.3,18.38,18.2,18.2,31145.04,-0.1,-0.55,18.454,18.612,18.344,24390.09,23748.18,22927.68
2017-09-13,18.57,18.57,18.3,18.01,29597.38,-0.21,-1.14,18.514,18.644,18.326,24620.05,22754.98,22416.52
2017-09-12,18.54,18.63,18.51,18.31,28853.0,-0.03,-0.16,18.628,18.674,18.297,21840.82,22510.23,22390.8
2017-09-11,18.72,18.72,18.54,18.41,17088.25,-0.18,-0.96,18.702,18.647,18.238,19066.24,22313.56,21560.85
2017-09-08,18.5,18.78,18.72,18.49,15266.8,0.22,1.19,18.79,18.633,18.181,21592.69,24933.86,21841.29
2017-09-07,18.88,19.08,18.5,18.48,32294.81,-0.37,-1.96,18.77,18.59,18.103,23106.27,26656.42,22001.63
2017-09-06,18.88,18.93,18.87,18.72,15701.25,-0.01,-0.05,18.774,18.515,18.031,20889.91,24689.07,21007.32
2017-09-05,19.1,19.1,18.88,18.71,14980.08,-0.1,-0.53,18.72,18.386,17.945,23179.64,24078.79,20718.97
2017-09-04,18.63,19.14,18.98,18.51,29720.5,0.36,1.93,18.592,18.279,17.863,25560.88,24390.91,20530.27
2017-09-01,18.54,18.71,18.62,18.35,22834.7,0.1,0.54,18.476,18.155,17.775,28275.04,22723.8,19719.27
2017-08-31,18.66,18.83,18.52,18.5,21213.0,-0.08,-0.43,18.41,18.075,17.694,30206.58,22107.19,19218.95
2017-08-30,18.4,18.72,18.6,18.21,27149.92,0.36,1.97,18.256,18.007,17.625,28488.23,22078.06,18699.2
2017-08-29,18.39,18.65,18.24,18.2,26886.26,-0.16,-0.87,18.052,17.919,17.54,24977.95,22271.38,18442.12
2017-08-28,18.29,18.73,18.4,18.29,43291.31,0.11,0.6,17.966,17.829,17.497,23220.94,20808.15,18095.22
2017-08-25,17.93,18.4,18.29,17.78,32492.39,0.54,3.04,17.834,17.729,17.458,17172.57,18748.71,17321.61
2017-08-24,17.56,17.85,17.75,17.56,12621.28,0.17,0.97,17.74,17.616,17.401,14007.8,17346.83,16787.3
2017-08-23,17.85,17.85,17.58,17.55,9598.49,-0.23,-1.29,17.758,17.546,17.372,15667.89,17325.57,18076.43
2017-08-22,17.75,17.92,17.81,17.71,18101.24,0.07,0.4,17.786,17.504,17.326,19564.81,17359.14,18622.04
2017-08-21,17.88,18.02,17.74,17.73,13049.43,-0.08,-0.45,17.692,17.447,17.286,18395.36,16669.64,18303.11
2017-08-18,17.78,17.96,17.82,17.64,16668.56,-0.02,-0.11,17.624,17.395,17.247,20324.86,16714.73,18792.8
2017-08-17,17.72,17.9,17.84,17.58,20921.74,0.12,0.68,17.492,17.312,17.204,20685.87,16330.71,19092.38
2017-08-16,17.33,17.87,17.72,17.26,29083.06,0.38,2.19,17.334,17.243,17.178,18983.26,15320.34,19329.6
2017-08-15,17.38,17.46,17.34,17.23,12254.0,-0.06,-0.34,17.222,17.161,17.149,15153.48,14612.87,19483.81
2017-08-14,17.17,17.45,17.4,17.16,22696.93,0.24,1.4,17.202,17.164,17.143,14943.91,15382.3,22641.57
2017-08-11,16.94,17.38,17.16,16.93,18473.61,0.11,0.65,17.166,17.186,17.163,13104.6,15894.51,24446.04
2017-08-10,17.15,17.3,17.05,16.9,12408.68,-0.11,-0.64,17.132,17.186,17.234,11975.56,16227.77,24683.46
2017-08-09,17.2,17.26,17.16,17.1,9934.16,-0.08,-0.46,17.152,17.198,17.311,11657.42,18827.28,25042.18
2017-08-08,17.22,17.39,17.24,17.13,11206.19,0.02,0.12,17.1,17.148,17.398,14072.26,19884.93,25821.47
2017-08-07,17.09,17.31,17.22,16.95,13500.36,0.23,1.35,17.126,17.125,17.462,15820.68,19936.59,27054.45
