date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.87,3.16,3.03,2.86,166511.72,0.16,5.58,2.88,2.922,3.105,76120.34,68129.12,60077.41
2018-06-26,2.81,2.89,2.87,2.79,50613.4,0.02,0.7,2.834,2.938,3.125,52923.69,55166.75,53696.3
2018-06-25,2.85,2.9,2.85,2.83,44800.12,0.01,0.35,2.812,2.968,3.154,65757.43,54166.41,53210.67
2018-06-22,2.77,2.84,2.84,2.77,48488.35,0.03,1.07,2.848,3.008,3.186,68108.99,55638.0,53481.14
2018-06-21,2.8,2.88,2.81,2.8,70188.1,0.01,0.36,2.898,3.056,3.22,67330.92,55218.86,52622.36
2018-06-20,2.76,2.82,2.8,2.76,50528.48,0.04,1.45,2.964,3.109,3.257,60137.9,51855.33,51513.76
2018-06-19,3.02,3.02,2.76,2.73,114782.08,-0.27,-8.91,3.042,3.161,3.296,57409.8,51381.03,51484.33
2018-06-15,3.09,3.1,3.03,3.0,56557.94,-0.06,-1.94,3.124,3.216,3.337,42575.39,44782.38,48367.18
2018-06-14,3.14,3.15,3.09,3.09,44598.0,-0.05,-1.59,3.168,3.244,3.364,43167.0,48025.77,47531.09
2018-06-13,3.18,3.19,3.14,3.13,34223.0,-0.06,-1.88,3.214,3.27,3.386,43106.8,47677.8,46938.44
2018-06-12,3.19,3.2,3.19,3.16,36888.0,0.02,0.63,3.254,3.288,3.407,43572.76,52025.7,47219.79
2018-06-11,3.21,3.22,3.17,3.17,40610.0,-0.06,-1.86,3.28,3.312,3.427,45352.26,52225.86,47441.54
2018-06-08,3.32,3.32,3.25,3.21,59516.01,-0.07,-2.11,3.308,3.34,3.448,46989.36,52254.94,47848.21
2018-06-07,3.34,3.36,3.32,3.3,44297.0,-0.01,-0.3,3.32,3.364,3.465,52884.55,51324.28,47474.65
2018-06-06,3.32,3.34,3.34,3.3,36552.8,0.02,0.6,3.326,3.384,3.478,52248.79,50025.86,48561.63
2018-06-05,3.3,3.34,3.32,3.3,45785.49,0.02,0.61,3.322,3.404,3.49,60478.64,51172.18,49429.8
2018-06-04,3.32,3.33,3.31,3.29,48795.52,0.0,0.0,3.344,3.43,3.503,59099.46,51587.63,51049.52
2018-06-01,3.35,3.35,3.31,3.29,88991.92,-0.04,-1.19,3.372,3.458,3.517,57520.52,51951.98,56661.88
2018-05-31,3.33,3.36,3.35,3.31,41118.24,0.04,1.21,3.408,3.483,3.526,49764.01,47036.41,53842.38
2018-05-30,3.41,3.41,3.32,3.31,77702.01,-0.11,-3.21,3.442,3.501,3.533,47802.93,46199.08,53865.43
2018-05-29,3.45,3.46,3.43,3.42,38889.61,-0.02,-0.58,3.486,3.525,3.542,41865.73,42413.88,51616.53
2018-05-28,3.48,3.5,3.45,3.43,40900.8,-0.04,-1.15,3.516,3.542,3.545,44075.81,42657.21,51530.8
2018-05-25,3.51,3.53,3.49,3.48,50209.41,-0.03,-0.85,3.544,3.555,3.547,46383.45,43441.48,51600.41
2018-05-24,3.53,3.55,3.52,3.51,31312.81,-0.01,-0.28,3.558,3.565,3.548,44308.8,43625.01,50957.14
2018-05-23,3.58,3.58,3.54,3.53,48016.0,-0.04,-1.12,3.56,3.572,3.549,44595.24,47097.4,51793.93
2018-05-22,3.58,3.59,3.58,3.55,49940.01,0.0,0.0,3.564,3.575,3.548,42962.04,47687.41,52671.08
2018-05-21,3.57,3.59,3.59,3.56,52439.0,0.03,0.84,3.568,3.575,3.547,41238.62,50511.4,56029.98
2018-05-18,3.53,3.57,3.56,3.51,39836.18,0.03,0.85,3.566,3.576,3.544,40499.52,61371.79,55824.56
2018-05-17,3.55,3.57,3.53,3.52,32745.0,-0.03,-0.84,3.572,3.569,3.543,42941.22,60648.36,56012.51
2018-05-16,3.59,3.59,3.56,3.55,39850.0,-0.04,-1.11,3.584,3.565,3.542,49599.55,61531.77,56656.66
2018-05-15,3.6,3.6,3.6,3.57,41322.9,0.02,0.56,3.586,3.558,3.541,52412.78,60819.17,58014.81
2018-05-14,3.6,3.62,3.58,3.56,48743.51,0.0,0.0,3.582,3.548,3.541,59784.19,60404.38,57774.32
2018-05-11,3.59,3.63,3.59,3.57,52044.7,0.0,0.0,3.586,3.538,3.541,82244.06,59759.33,57888.04
2018-05-10,3.58,3.6,3.59,3.56,66036.66,0.03,0.84,3.566,3.531,3.545,78355.5,58289.26,58866.06
2018-05-09,3.58,3.58,3.57,3.54,53916.13,-0.01,-0.28,3.546,3.526,3.547,73463.99,56490.46,58272.79
2018-05-08,3.59,3.6,3.58,3.56,78179.94,-0.02,-0.56,3.53,3.52,3.547,69225.56,57654.76,57402.48
2018-05-07,3.51,3.66,3.6,3.51,161042.86,0.12,3.45,3.514,3.519,3.548,61024.57,61548.57,55332.08
2018-05-04,3.48,3.49,3.49,3.47,32601.89,0.0,0.0,3.49,3.512,3.548,37274.6,50277.34,49681.32
2018-05-03,3.49,3.49,3.49,3.44,41579.11,0.0,0.0,3.496,3.516,3.555,38223.02,51376.66,50769.72
2018-05-02,3.49,3.51,3.49,3.47,32724.0,-0.01,-0.29,3.506,3.519,3.562,39516.93,51781.55,50773.97
2018-04-27,3.5,3.52,3.5,3.47,37175.0,0.01,0.29,3.51,3.524,3.569,46083.96,55210.45,52048.44
2018-04-26,3.52,3.53,3.48,3.48,42293.0,-0.04,-1.14,3.524,3.533,3.574,62072.56,55144.25,52533.99
2018-04-25,3.53,3.53,3.52,3.5,37344.0,-0.02,-0.56,3.534,3.544,3.582,63280.08,56016.75,54414.18
2018-04-24,3.49,3.55,3.54,3.49,48048.64,0.03,0.85,3.536,3.558,3.585,64530.3,59442.85,56580.13
2018-04-23,3.54,3.54,3.51,3.48,65559.15,-0.06,-1.68,3.532,3.567,3.587,64046.18,60055.12,60217.27
2018-04-20,3.51,3.65,3.57,3.51,117118.0,0.04,1.13,3.538,3.574,3.599,64336.95,57150.2,60227.29
2018-04-19,3.54,3.55,3.53,3.5,48330.6,0.0,0.0,3.542,3.576,3.61,48215.95,49115.6,56924.94
2018-04-18,3.51,3.54,3.53,3.47,43595.13,0.02,0.57,3.554,3.583,3.623,48753.43,49085.29,56731.82
2018-04-17,3.54,3.55,3.52,3.5,45628.01,-0.02,-0.56,3.58,3.594,3.637,54355.4,50162.78,56527.96
2018-04-16,3.58,3.59,3.54,3.5,67013.0,-0.05,-1.39,3.602,3.605,3.652,56064.05,49766.38,56005.16
2018-04-13,3.61,3.62,3.59,3.57,36513.0,0.0,0.0,3.61,3.614,3.666,49963.45,48886.42,56157.02
2018-04-12,3.63,3.66,3.59,3.59,51018.0,-0.07,-1.91,3.61,3.615,3.681,50015.25,49923.72,58639.13
2018-04-11,3.66,3.7,3.66,3.65,71605.0,0.02,0.55,3.612,3.619,3.698,49417.16,52811.62,60152.4
2018-04-10,3.58,3.64,3.63,3.58,54171.27,0.05,1.4,3.608,3.612,3.714,45970.16,53717.4,61875.0
2018-04-09,3.57,3.6,3.58,3.53,36510.0,0.0,0.0,3.608,3.607,3.729,43468.7,60379.41,62991.0
2018-04-04,3.6,3.62,3.59,3.58,36772.0,-0.01,-0.28,3.618,3.623,3.746,47809.39,63304.37,64716.9
2018-04-03,3.63,3.63,3.6,3.58,48027.51,-0.05,-1.37,3.62,3.643,3.763,49832.19,64734.28,67542.44
2018-04-02,3.63,3.66,3.64,3.61,54370.0,0.01,0.28,3.626,3.663,3.78,56206.08,64378.35,68472.84
2018-03-30,3.65,3.66,3.63,3.62,41664.01,0.0,0.0,3.616,3.679,3.794,61464.64,62893.13,69769.28
2018-03-29,3.6,3.63,3.63,3.58,58213.41,0.03,0.83,3.606,3.698,3.81,77290.12,62243.93,74101.78
2018-03-28,3.59,3.63,3.6,3.57,46886.0,-0.03,-0.83,3.628,3.718,3.826,78799.35,63427.61,75535.82
2018-03-27,3.6,3.68,3.63,3.6,79896.96,0.05,1.4,3.666,3.747,3.843,79636.37,67354.54,79977.67
2018-03-26,3.55,3.59,3.59,3.45,80662.81,0.01,0.28,3.7,3.777,3.856,72550.63,67493.17,81222.04
2018-03-23,3.7,3.7,3.58,3.53,120791.44,-0.16,-4.28,3.742,3.815,3.872,64321.63,70032.59,83304.58
2018-03-22,3.76,3.78,3.74,3.73,65759.56,-0.04,-1.06,3.79,3.85,3.886,47197.74,65602.58,84396.03
2018-03-21,3.8,3.83,3.79,3.75,51071.08,-0.01,-0.26,3.808,3.868,3.885,48055.87,66129.42,83136.69
2018-03-20,3.79,3.82,3.8,3.75,44468.27,-0.01,-0.26,3.828,3.882,3.879,55072.71,70350.59,81607.43
2018-03-19,3.81,3.84,3.8,3.78,39517.8,-0.01,-0.26,3.854,3.896,3.872,62435.72,72567.33,81292.23
2018-03-16,3.81,3.85,3.82,3.81,35172.01,-0.01,-0.26,3.888,3.908,3.864,75743.56,76645.43,80829.24
2018-03-15,3.87,3.87,3.83,3.8,70050.19,-0.05,-1.29,3.91,3.922,3.852,84007.41,85959.63,83955.32
2018-03-14,3.92,3.93,3.89,3.87,86155.27,-0.04,-1.02,3.928,3.933,3.847,84202.97,87644.03,83650.66
2018-03-13,3.97,3.98,3.93,3.92,81283.31,-0.03,-0.76,3.936,3.938,3.838,85628.48,92600.81,83853.28
2018-03-12,3.92,3.97,3.97,3.91,106057.0,0.05,1.28,3.938,3.935,3.824,82698.95,94950.91,84622.83
2018-03-09,3.92,3.94,3.93,3.89,76491.27,0.01,0.26,3.928,3.928,3.815,77547.3,96576.56,83534.48
2018-03-08,3.92,3.95,3.92,3.86,71028.01,-0.01,-0.25,3.934,3.921,3.806,87911.85,103189.49,82933.31
2018-03-07,3.96,4.01,3.93,3.92,93282.8,-0.02,-0.51,3.938,3.901,3.795,91085.08,100143.96,84757.61
2018-03-06,3.94,3.95,3.94,3.89,66635.68,0.02,0.51,3.94,3.876,3.791,99573.13,92864.27,84494.53
2018-03-05,3.93,3.97,3.92,3.89,80298.74,-0.04,-1.01,3.932,3.847,3.791,107202.87,90017.13,84342.5
2018-03-02,3.93,4.0,3.96,3.89,128314.0,0.02,0.51,3.928,3.819,3.792,115605.82,85013.05,86170.92
2018-03-01,3.9,3.96,3.94,3.89,86894.2,0.0,0.0,3.908,3.782,3.794,118467.13,81951.0,87479.07
2018-02-28,3.89,3.98,3.94,3.82,135723.05,0.04,1.03,3.864,3.761,3.799,109202.83,79657.29,95933.06
2018-02-27,3.92,3.93,3.9,3.85,104784.35,0.0,0.0,3.812,3.737,3.797,86155.41,75105.76,91948.8
2018-02-26,3.86,3.9,3.9,3.85,122313.5,0.04,1.04,3.762,3.713,3.798,72831.38,74294.75,90180.83
2018-02-23,3.72,3.94,3.86,3.7,142620.56,0.13,3.48,3.71,3.702,3.799,54420.28,70492.41,86877.68
2018-02-22,3.67,3.73,3.72,3.67,40572.7,0.05,1.36,3.656,3.69,3.802,45434.88,62677.13,84958.9
2018-02-14,3.66,3.68,3.68,3.64,20485.95,0.03,0.82,3.658,3.688,3.816,50111.76,69371.27,89692.35
2018-02-13,3.64,3.7,3.65,3.64,38164.2,0.01,0.28,3.662,3.706,3.828,64056.1,76124.79,91972.4
2018-02-12,3.58,3.65,3.64,3.58,30258.0,0.06,1.68,3.664,3.735,3.844,75758.12,78667.87,94565.37
2018-02-09,3.68,3.68,3.59,3.53,97693.53,-0.14,-3.75,3.694,3.765,3.86,86564.54,87328.78,100783.33
2018-02-08,3.68,3.74,3.73,3.66,63957.1,0.03,0.81,3.724,3.805,3.878,79919.37,93007.13,101606.97
2018-02-07,3.69,3.8,3.7,3.67,90207.69,0.05,1.37,3.718,3.836,3.887,88630.79,112208.83,102172.94
2018-02-06,3.72,3.74,3.66,3.65,96674.26,-0.13,-3.43,3.75,3.857,3.898,88193.47,108791.84,102148.61
2018-02-05,3.66,3.79,3.79,3.66,84290.1,0.05,1.34,3.806,3.882,3.915,81577.62,106066.91,105440.07
2018-02-02,3.71,3.75,3.74,3.61,64467.72,0.04,1.08,3.836,3.895,3.923,88093.03,103262.96,108766.44
2018-02-01,3.83,3.89,3.7,3.63,107514.16,-0.16,-4.14,3.886,3.913,3.933,106094.89,107240.68,118540.18
2018-01-31,3.93,3.93,3.86,3.85,88021.12,-0.09,-2.28,3.954,3.943,3.938,135786.87,110013.42,115912.83
2018-01-30,3.94,3.97,3.94,3.92,63595.0,0.01,0.25,3.964,3.95,3.935,129390.2,107820.01,115006.08
2018-01-29,3.97,4.03,3.94,3.9,116867.13,-0.05,-1.25,3.958,3.953,3.928,130556.19,110462.87,115771.89
2018-01-26,4.04,4.09,3.99,3.97,154477.02,-0.05,-1.24,3.954,3.954,3.918,118432.89,114237.87,112669.76
2018-01-25,3.92,4.04,4.04,3.91,255974.08,0.13,3.33,3.94,3.951,3.905,108386.48,110206.81,107774.41
2018-01-24,3.9,3.92,3.91,3.88,56037.79,0.0,0.0,3.932,3.938,3.887,84239.98,92137.05,97264.46
2018-01-23,3.93,3.94,3.91,3.89,69424.95,-0.02,-0.51,3.936,3.939,3.877,86249.82,95505.38,97202.45
2018-01-22,3.92,3.94,3.92,3.88,56250.59,-0.01,-0.25,3.948,3.947,3.866,90369.55,104813.24,96676.75
2018-01-19,3.97,3.99,3.92,3.91,104245.0,-0.07,-1.75,3.954,3.951,3.857,110042.85,114269.93,96457.71
2018-01-18,3.97,4.03,4.0,3.94,135241.55,0.07,1.78,3.962,3.953,3.849,112027.13,129839.67,93726.57
2018-01-17,3.94,3.97,3.93,3.89,66087.03,-0.04,-1.01,3.944,3.933,3.838,100034.13,121812.23,89981.3
2018-01-16,3.95,3.97,3.97,3.87,90023.57,0.02,0.51,3.942,3.92,3.834,104760.93,122192.14,89026.39
2018-01-15,3.97,4.02,3.95,3.92,154617.11,0.0,0.0,3.946,3.903,3.826,119256.93,121080.91,86502.31
2018-01-12,3.9,4.03,3.96,3.89,114166.4,0.05,1.28,3.948,3.882,3.82,118497.0,111101.65,82001.36
2018-01-11,3.9,3.93,3.91,3.86,75276.54,-0.02,-0.51,3.944,3.858,3.816,147652.2,105342.01,83781.76
2018-01-10,4.0,4.03,3.92,3.9,89721.04,-0.07,-1.75,3.922,3.835,3.816,143590.33,102391.86,81606.48
2018-01-09,3.94,4.06,3.99,3.92,162503.56,0.03,0.76,3.898,3.814,3.816,139623.34,98899.52,79544.6
2018-01-08,3.88,3.97,3.96,3.87,150817.48,0.02,0.51,3.86,3.784,3.815,122904.88,88540.27,74047.46
2018-01-05,3.79,4.09,3.94,3.78,259942.39,0.15,3.96,3.816,3.763,3.813,103706.3,78645.5,68863.53
2018-01-04,3.8,3.82,3.8,3.78,54967.16,-0.01,-0.26,3.772,3.745,3.812,63031.82,57613.48,58016.51
2018-01-03,3.8,3.82,3.8,3.79,69886.12,0.0,0.0,3.748,3.742,3.819,61193.39,58150.36,58186.96
2018-01-02,3.75,3.81,3.8,3.73,78911.27,0.05,1.33,3.73,3.747,3.825,58175.71,55860.65,57578.08
2017-12-29,3.71,3.75,3.74,3.7,54824.56,0.02,0.54,3.708,3.748,3.832,54175.65,51923.7,56785.97
2017-12-28,3.68,3.72,3.72,3.66,56570.01,0.04,1.09,3.71,3.757,3.846,53584.7,52901.08,57005.98
2017-12-27,3.69,3.69,3.68,3.66,45775.0,-0.02,-0.54,3.718,3.773,3.862,52195.13,62221.5,58115.78
2017-12-26,3.69,3.71,3.71,3.66,54797.69,0.02,0.54,3.736,3.797,3.882,55107.33,60821.11,63474.75
2017-12-25,3.74,3.78,3.69,3.68,58911.0,-0.06,-1.6,3.764,3.818,3.894,53545.6,60189.68,62816.37
2017-12-22,3.77,3.77,3.75,3.73,51869.81,-0.01,-0.27,3.788,3.845,3.904,49671.76,59554.64,62074.94
2017-12-21,3.77,3.79,3.76,3.73,49622.17,-0.01,-0.27,3.804,3.863,3.913,52217.45,59081.56,62294.35
2017-12-20,3.84,3.84,3.77,3.76,60336.0,-0.08,-2.08,3.828,3.878,3.921,72247.87,58419.55,62974.24
2017-12-19,3.83,3.85,3.85,3.81,46989.0,0.03,0.79,3.858,3.895,3.929,66534.88,58223.55,62944.14
2017-12-18,3.84,3.85,3.81,3.8,39541.8,-0.02,-0.52,3.872,3.902,3.936,66833.76,59295.51,63547.24
2017-12-15,3.86,3.86,3.83,3.8,64598.29,-0.04,-1.03,3.902,3.916,3.946,69437.53,61648.23,66171.49
2017-12-14,3.9,3.92,3.88,3.84,149774.28,-0.04,-1.02,3.922,3.934,3.955,65945.67,61110.87,69689.03
2017-12-13,3.92,3.92,3.92,3.89,31771.05,0.0,0.0,3.928,3.95,3.968,44591.22,54010.05,65201.34
2017-12-12,3.96,3.96,3.92,3.9,48483.4,-0.04,-1.01,3.932,3.967,3.981,49912.21,66128.4,67051.14
2017-12-11,3.94,3.96,3.96,3.92,52560.64,0.02,0.51,3.932,3.969,3.996,51757.26,65443.06,70642.68
2017-12-08,3.91,3.94,3.93,3.89,47139.0,0.02,0.51,3.93,3.962,4.006,53858.94,64595.24,73700.54
2017-12-07,3.92,3.94,3.91,3.9,43002.0,-0.03,-0.76,3.946,3.963,4.018,56276.07,65507.14,75389.34
2017-12-06,3.92,3.94,3.94,3.87,58376.01,0.01,0.25,3.972,3.963,4.034,63428.87,67528.94,77007.93
2017-12-05,3.94,3.96,3.92,3.9,57708.67,-0.03,-0.76,4.002,3.963,4.049,82344.59,67664.74,79994.95
2017-12-04,4.02,4.02,3.95,3.93,63069.0,-0.07,-1.74,4.006,3.969,4.062,79128.85,67798.98,82172.83
2017-12-01,4.02,4.04,4.01,3.99,59224.69,-0.02,-0.5,3.994,3.976,4.075,75331.53,70694.75,82607.02
2017-11-30,4.09,4.1,4.04,4.02,78766.0,-0.05,-1.22,3.98,3.976,4.084,74738.21,78267.19,84922.66
2017-11-29,3.94,4.1,4.09,3.93,152954.58,0.15,3.81,3.954,3.986,4.091,71629.01,76392.64,88821.69
2017-11-28,3.87,3.94,3.94,3.87,41630.0,0.05,1.28,3.924,3.994,4.102,52984.9,67973.88,86101.62
2017-11-27,3.93,3.93,3.89,3.88,44082.4,-0.04,-1.02,3.932,4.022,4.125,56469.1,75842.31,88755.85
2017-11-24,3.91,3.94,3.94,3.87,56258.08,0.02,0.51,3.958,4.05,4.15,66057.96,82805.84,95802.29
2017-11-23,3.95,3.97,3.91,3.88,63220.0,-0.04,-1.01,3.972,4.072,4.18,81796.17,85271.54,101534.85
2017-11-22,3.98,3.99,3.94,3.92,59734.0,-0.04,-1.0,4.018,4.104,4.21,81156.26,86486.91,102579.85
2017-11-21,4.0,4.02,3.98,3.97,59051.0,-0.03,-0.75,4.064,4.134,4.238,82962.87,92325.15,103412.05
2017-11-20,3.95,4.03,4.02,3.84,92026.74,0.02,0.5,4.112,4.155,4.264,95215.52,96546.69,104715.54
2017-11-17,4.14,4.17,4.01,3.99,134949.12,-0.13,-3.14,4.142,4.174,4.289,99553.71,94519.29,104587.64
2017-11-16,4.19,4.19,4.14,4.14,60020.43,-0.03,-0.72,4.172,4.192,4.315,88746.91,91578.14,102169.81
2017-11-15,4.2,4.22,4.17,4.14,68767.04,-0.05,-1.19,4.19,4.195,4.332,91817.57,101250.75,107402.54
2017-11-14,4.16,4.25,4.22,4.16,120314.26,0.04,0.96,4.204,4.21,4.354,101687.43,104229.35,110111.6
2017-11-13,4.16,4.18,4.17,4.11,113717.72,0.01,0.24,4.198,4.227,4.377,97877.86,101669.4,111246.35
2017-11-10,4.23,4.23,4.16,4.15,80915.12,-0.06,-1.42,4.206,4.249,4.406,89484.87,108798.73,112869.71
2017-11-09,4.23,4.26,4.23,4.2,75373.7,-0.01,-0.24,4.212,4.287,4.436,94409.36,117798.16,114797.64
2017-11-08,4.19,4.29,4.24,4.17,118116.37,0.05,1.19,4.2,4.316,4.464,110683.94,118672.8,118128.2
2017-11-07,4.2,4.2,4.19,4.15,101266.39,-0.02,-0.47,4.216,4.342,4.489,106771.27,114498.96,120747.3
2017-11-06,4.17,4.21,4.21,4.12,71752.79,0.02,0.48,4.256,4.372,4.521,105460.94,112884.38,122574.03
2017-11-03,4.16,4.19,4.19,4.13,105537.54,0.02,0.48,4.292,4.404,4.555,128112.59,114655.99,131273.53
2017-11-02,4.31,4.32,4.17,4.16,156746.61,-0.15,-3.47,4.362,4.438,4.589,141186.97,112761.48,141328.23
2017-11-01,4.39,4.41,4.32,4.32,98553.0,-0.07,-1.59,4.432,4.469,4.613,126661.65,113554.33,144230.22
2017-10-31,4.35,4.4,4.39,4.33,94714.77,0.0,0.0,4.468,4.497,4.636,122226.65,115993.84,146196.77
2017-10-30,4.53,4.54,4.39,4.35,185011.02,-0.15,-3.3,4.488,4.526,4.652,120307.82,120823.3,146375.65
2017-10-27,4.51,4.54,4.54,4.42,170909.45,0.02,0.44,4.516,4.562,4.665,101199.4,116940.7,152088.3
2017-10-26,4.48,4.53,4.52,4.47,84120.01,0.02,0.44,4.514,4.584,4.68,84335.99,111797.12,151158.7
2017-10-25,4.5,4.53,4.5,4.47,76378.0,0.01,0.22,4.506,4.611,4.699,100447.01,117583.6,157396.64
2017-10-24,4.52,4.52,4.49,4.46,85120.64,-0.04,-0.88,4.526,4.635,4.722,109761.04,126995.64,163094.15
2017-10-23,4.53,4.54,4.53,4.46,89468.89,0.0,0.0,4.564,4.67,4.745,121338.77,132263.67,167963.19
2017-10-20,4.45,4.54,4.53,4.43,86592.41,0.05,1.12,4.608,4.706,4.771,132682.0,147891.07,171457.16
2017-10-19,4.61,4.63,4.48,4.44,164675.12,-0.12,-2.61,4.654,4.74,4.796,139258.25,169894.97,177634.61
2017-10-18,4.67,4.69,4.6,4.6,122948.12,-0.08,-1.71,4.716,4.756,4.826,134720.19,174906.1,187606.18
2017-10-17,4.77,4.78,4.68,4.62,143009.33,-0.07,-1.47,4.744,4.774,4.855,144230.25,176399.7,200870.64
2017-10-16,4.78,4.83,4.75,4.72,146185.0,-0.01,-0.21,4.776,4.777,4.877,143188.57,171928.01,216628.45
2017-10-13,4.79,4.79,4.76,4.71,119473.7,-0.03,-0.63,4.804,4.768,4.898,163100.13,187235.91,236655.3
2017-10-12,4.76,4.84,4.79,4.73,141984.8,0.05,1.05,4.826,4.776,4.912,200531.69,190520.27,247397.02
2017-10-11,4.85,4.85,4.74,4.74,170498.41,-0.1,-2.07,4.796,4.786,4.923,215092.02,197209.68,251534.2
2017-10-10,4.91,4.91,4.84,4.81,137800.95,-0.05,-1.02,4.804,4.808,4.935,208569.15,199192.66,261011.74
2017-10-09,4.92,4.96,4.89,4.82,245742.81,0.02,0.41,4.778,4.82,4.948,200667.44,203662.7,276590.72
2017-09-29,4.67,4.88,4.87,4.66,306631.47,0.23,4.96,4.732,4.836,4.961,211371.68,195023.25,287674.49
2017-09-28,4.79,4.8,4.64,4.63,214786.44,-0.14,-2.93,4.726,4.851,4.972,180508.85,185374.25,295412.18
2017-09-27,4.72,4.78,4.78,4.68,137884.06,0.07,1.49,4.776,4.895,4.988,179327.34,200306.27,296871.87
2017-09-26,4.67,4.72,4.71,4.65,98292.44,0.05,1.07,4.812,4.936,4.996,189816.17,225341.59,304490.88
2017-09-25,4.82,4.85,4.66,4.65,299264.0,-0.18,-3.72,4.862,4.976,5.001,206657.96,261328.9,306570.75
2017-09-22,4.89,4.9,4.84,4.78,152317.31,-0.05,-1.02,4.94,5.027,5.01,178674.83,286074.69,298676.79
2017-09-21,4.96,5.0,4.89,4.88,208878.91,-0.07,-1.41,4.976,5.048,5.007,190239.65,304273.77,297678.07
2017-09-20,4.96,4.98,4.96,4.86,190328.19,0.0,0.0,5.014,5.059,4.999,221285.19,305858.72,294012.32
2017-09-19,5.05,5.05,4.96,4.94,182501.41,-0.09,-1.78,5.06,5.062,4.99,260867.01,322830.82,295842.31
2017-09-18,5.02,5.05,5.05,4.98,159348.31,0.03,0.6,5.09,5.076,4.988,315999.84,349518.74,298208.91
2017-09-15,5.05,5.09,5.02,5.0,210141.41,-0.06,-1.18,5.114,5.086,4.984,393474.56,380325.72,297964.54
2017-09-14,5.21,5.23,5.08,5.03,364106.62,-0.11,-2.12,5.12,5.092,4.98,418307.89,405450.12,298451.12
2017-09-13,5.15,5.23,5.19,5.11,388237.31,0.08,1.57,5.104,5.08,4.977,390432.24,393437.48,293658.07
2017-09-12,5.13,5.23,5.11,5.08,458165.53,-0.06,-1.16,5.064,5.056,4.965,384794.63,383640.17,288157.07
2017-09-11,5.08,5.18,5.17,5.02,546721.94,0.12,2.38,5.062,5.026,4.962,383037.64,351812.6,284821.84
2017-09-08,5.0,5.12,5.05,4.99,334308.06,0.05,1.0,5.058,4.992,4.963,367176.87,311278.88,284968.96
2017-09-07,5.01,5.04,5.0,4.96,224728.38,0.01,0.2,5.064,4.966,4.969,392592.35,291082.38,322405.72
2017-09-06,5.08,5.1,4.99,4.96,360049.25,-0.11,-2.16,5.056,4.939,4.973,396442.72,282165.92,336483.83
2017-09-05,5.23,5.27,5.1,5.08,449380.59,-0.05,-0.97,5.048,4.918,4.973,382485.71,268853.8,333757.37
2017-09-04,5.08,5.19,5.15,5.05,467418.09,0.07,1.38,4.99,4.899,4.964,320587.56,246899.07,330304.92
2017-09-01,4.94,5.14,5.08,4.92,461385.44,0.12,2.42,4.926,4.881,4.948,255380.88,215603.36,317630.05
2017-08-31,4.97,5.0,4.96,4.92,243980.23,0.01,0.2,4.868,4.868,4.933,189572.4,191452.12,307787.42
2017-08-30,4.81,4.96,4.95,4.77,290264.19,0.14,2.91,4.822,4.873,4.925,167889.12,193878.66,307705.33
2017-08-29,4.84,4.85,4.81,4.79,139889.84,-0.02,-0.41,4.788,4.874,4.92,155221.89,192673.96,310070.33
2017-08-28,4.79,4.85,4.83,4.79,141384.72,0.04,0.83,4.808,4.897,4.925,173210.58,217831.08,326684.76
2017-08-25,4.73,4.81,4.79,4.73,132343.02,0.06,1.27,4.836,4.934,4.935,175825.84,258659.05,359750.59
2017-08-24,4.78,4.85,4.73,4.71,135563.83,-0.05,-1.05,4.868,4.972,4.929,193331.83,353729.06,373174.28
2017-08-23,4.87,4.92,4.78,4.77,226928.02,-0.13,-2.65,4.924,5.006,4.933,219868.2,390801.75,380806.82
2017-08-22,5.0,5.02,4.91,4.9,229833.33,-0.06,-1.21,4.96,5.027,4.933,230126.04,398660.93,382630.68
2017-08-21,4.95,4.99,4.97,4.9,154461.02,0.02,0.4,4.986,5.028,4.927,262451.58,413710.78,388748.19
2017-08-18,4.96,4.98,4.95,4.88,219872.97,-0.06,-1.2,5.032,5.014,4.924,341492.25,419656.73,399455.6
2017-08-17,4.92,5.02,5.01,4.92,268245.66,0.05,1.01,5.076,4.997,4.926,514126.28,424122.73,406419.78
2017-08-16,5.05,5.08,4.96,4.93,278217.22,-0.08,-1.59,5.088,4.976,4.927,561735.29,421532.01,424082.36
2017-08-15,5.17,5.21,5.04,5.02,391461.03,-0.16,-3.08,5.094,4.965,4.938,567195.83,427466.7,449294.98
2017-08-14,5.13,5.22,5.2,5.03,549664.38,0.03,0.58,5.07,4.953,4.942,564969.98,435538.45,461472.57
2017-08-11,5.0,5.36,5.17,4.98,1083043.12,0.1,1.97,4.996,4.936,4.928,497821.2,460842.13,465015.65
2017-08-10,5.0,5.08,5.07,4.84,506290.72,0.08,1.6,4.918,4.886,4.923,334119.18,392619.51,461341.03
2017-08-09,4.93,5.0,4.99,4.8,305519.88,0.07,1.42,4.864,4.859,4.927,281328.72,370811.89,461329.24
2017-08-08,4.81,5.04,4.92,4.75,380331.78,0.09,1.86,4.836,4.839,4.911,287737.57,366600.42,484611.18
2017-08-07,4.76,4.87,4.83,4.68,213920.52,0.05,1.05,4.836,4.826,4.885,306106.92,363785.6,486145.14
2017-08-04,4.78,4.9,4.78,4.76,264533.0,-0.02,-0.42,4.876,4.833,4.871,423863.05,379254.48,496203.87
