date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.54,16.63,16.25,16.05,8513.0,-0.29,-1.75,16.302,16.608,17.565,10144.3,13395.4,19300.95
2018-06-26,16.03,16.66,16.54,15.88,10526.0,0.15,0.92,16.312,16.818,17.742,11856.41,14551.8,20081.58
2018-06-25,16.5,16.68,16.39,16.36,9699.7,0.04,0.24,16.168,16.997,17.903,15088.01,14833.84,21049.78
2018-06-22,15.86,16.41,16.35,15.61,11086.1,0.37,2.31,16.372,17.213,18.07,15462.47,16029.6,22051.47
2018-06-21,16.3,16.47,15.98,15.92,10896.7,-0.32,-1.96,16.608,17.491,18.268,15549.05,17697.2,23807.62
2018-06-20,15.9,16.47,16.3,15.85,17073.54,0.48,3.03,16.914,17.789,18.483,16646.51,19367.25,26685.14
2018-06-19,17.01,17.19,15.82,15.67,26684.02,-1.59,-9.13,17.324,18.016,18.735,17247.19,19474.86,28697.04
2018-06-15,17.8,17.88,17.41,17.31,11572.0,-0.12,-0.69,17.826,18.255,18.978,14579.67,18459.8,30076.81
2018-06-14,17.4,17.83,17.53,17.18,11519.0,0.02,0.11,18.054,18.356,19.155,16596.72,19107.51,32062.38
2018-06-13,18.3,18.3,17.51,17.49,16383.97,-0.84,-4.58,18.374,18.459,19.283,19845.34,20729.42,33321.09
2018-06-12,18.3,18.45,18.35,17.61,20076.94,0.02,0.11,18.664,18.521,19.39,22087.98,25206.51,34467.69
2018-06-11,18.49,18.84,18.33,18.21,13346.43,-0.22,-1.19,18.708,18.666,19.443,21702.52,25611.37,34694.88
2018-06-08,19.14,19.14,18.55,18.31,21657.26,-0.58,-3.03,18.684,18.808,19.492,22339.94,27265.73,35329.79
2018-06-07,19.1,19.39,19.13,18.8,27762.09,0.17,0.9,18.658,18.927,19.526,21618.3,28073.35,35678.82
2018-06-06,18.58,19.12,18.96,18.47,27597.2,0.39,2.1,18.544,19.045,19.553,21613.5,29918.05,36889.88
2018-06-05,18.24,18.57,18.57,18.16,18149.64,0.36,1.98,18.378,19.176,19.548,28325.03,34003.04,36457.07
2018-06-04,18.51,18.61,18.21,18.01,16533.5,-0.21,-1.14,18.624,19.453,19.561,29520.21,37919.22,36493.29
2018-06-01,18.43,18.6,18.42,18.18,18049.06,-0.14,-0.75,18.932,19.7,19.598,32191.51,41693.81,36923.12
2018-05-31,18.38,18.68,18.56,18.14,27738.12,0.43,2.37,19.196,19.954,19.596,34528.41,45017.26,36819.06
2018-05-30,19.46,19.5,18.13,17.91,61154.81,-1.67,-8.43,19.546,20.107,19.599,38222.6,45912.76,36487.25
2018-05-29,19.95,20.22,19.8,19.7,24125.58,0.05,0.25,19.974,20.258,19.622,39681.04,43728.88,34580.11
2018-05-28,19.7,20.2,19.75,19.51,29889.99,0.01,0.05,20.282,20.219,19.58,46318.23,43778.4,34781.3
2018-05-25,20.2,20.41,19.74,19.73,29733.53,-0.57,-2.81,20.468,20.176,19.527,51196.12,43393.86,34891.31
2018-05-24,20.07,20.56,20.31,19.72,46209.11,0.04,0.2,20.712,20.125,19.491,55506.11,43284.29,35240.22
2018-05-23,21.45,21.53,20.27,20.11,68447.01,-1.07,-5.01,20.668,20.061,19.415,53602.91,43861.7,34566.06
2018-05-22,20.63,21.37,21.34,20.32,57311.49,0.66,3.19,20.542,19.919,19.318,47776.71,38911.11,32259.54
2018-05-21,20.82,20.93,20.68,20.3,54279.44,-0.28,-1.34,20.156,19.668,19.146,41238.57,35067.36,30696.66
2018-05-18,20.09,20.99,20.96,19.91,51283.51,0.87,4.33,19.884,19.495,19.04,35591.6,32152.43,29911.31
2018-05-17,19.53,20.18,20.09,19.46,36693.09,0.45,2.29,19.538,19.238,18.904,31062.46,28620.86,28630.83
2018-05-16,19.34,20.0,19.64,19.2,39316.04,0.23,1.19,19.454,19.09,18.783,34120.49,27061.75,27834.6
2018-05-15,19.32,19.57,19.41,19.04,24620.75,0.09,0.47,19.296,18.986,18.699,30045.5,25431.34,27454.89
2018-05-14,19.16,19.65,19.32,19.06,26044.61,0.09,0.47,19.18,18.94,18.648,28896.16,25784.2,28512.9
2018-05-11,19.51,19.67,19.23,19.21,28637.8,-0.44,-2.24,19.106,18.878,18.579,28713.26,26388.76,28826.99
2018-05-10,18.89,19.68,19.67,18.75,51983.26,0.82,4.35,18.938,18.856,18.528,26179.25,27196.15,29845.17
2018-05-09,18.78,18.99,18.85,18.7,18941.07,0.02,0.11,18.726,18.768,18.44,20003.0,25270.42,30889.51
2018-05-08,18.97,19.06,18.83,18.72,18874.06,-0.12,-0.63,18.676,18.717,18.348,20817.18,25607.98,30585.06
2018-05-07,18.35,18.97,18.95,18.3,25130.12,0.56,3.04,18.7,18.624,18.252,22672.24,26325.96,30540.76
2018-05-04,18.57,18.62,18.39,18.28,15967.76,-0.22,-1.18,18.65,18.584,18.161,24064.26,27670.19,30326.65
2018-05-03,18.6,18.75,18.61,18.18,21102.0,0.01,0.05,18.774,18.57,18.112,28213.04,28640.81,30738.67
2018-05-02,19.0,19.08,18.6,18.36,23011.94,-0.35,-1.85,18.81,18.475,18.059,30537.84,28607.45,31078.55
2018-04-27,18.7,19.1,18.95,18.68,28149.36,0.25,1.34,18.758,18.411,17.991,30398.78,29478.44,30957.1
2018-04-26,18.98,19.25,18.7,18.65,32090.23,-0.31,-1.63,18.548,18.355,17.908,29979.67,31241.6,31164.01
2018-04-25,18.56,19.23,19.01,18.45,36711.69,0.22,1.17,18.518,18.28,17.819,31276.12,31265.21,30694.22
2018-04-24,18.36,18.85,18.79,18.28,32725.98,0.45,2.45,18.366,18.199,17.684,29068.58,32494.19,29771.24
2018-04-23,17.87,18.37,18.34,17.63,22316.65,0.44,2.46,18.14,18.111,17.552,26677.06,36508.6,29278.89
2018-04-20,18.39,18.5,17.9,17.9,26053.82,-0.65,-3.5,18.064,17.978,17.493,28558.09,35562.13,29221.37
2018-04-19,18.31,18.74,18.55,18.1,38572.45,0.3,1.64,18.162,17.879,17.44,32503.53,34755.56,29630.63
2018-04-18,17.9,18.25,18.25,17.37,25674.0,0.59,3.34,18.042,17.738,17.36,31254.31,32983.11,28733.64
2018-04-17,17.99,18.24,17.66,17.61,20768.37,-0.3,-1.67,18.032,17.653,17.266,35919.8,32836.52,27932.09
2018-04-16,18.22,18.6,17.96,17.88,31721.8,-0.43,-2.34,18.082,17.642,17.192,46340.13,33549.65,27252.72
2018-04-13,18.1,18.99,18.39,18.0,45781.04,0.44,2.45,17.892,17.57,17.106,42566.17,32435.77,26437.3
2018-04-12,18.3,18.4,17.95,17.94,32326.32,-0.25,-1.37,17.596,17.46,17.016,37007.58,31086.42,24701.7
2018-04-11,17.7,18.6,18.2,17.61,49001.49,0.29,1.62,17.434,17.357,16.96,34711.92,30123.24,23943.29
2018-04-10,17.54,18.71,17.91,17.5,72870.02,0.9,5.29,17.274,17.168,16.888,29753.24,27048.28,22475.87
2018-04-09,16.71,17.25,17.01,16.71,12852.0,0.1,0.59,17.202,16.992,16.829,20759.16,22049.18,19664.53
2018-04-04,17.26,17.37,16.91,16.89,17988.08,-0.23,-1.34,17.248,17.007,16.797,22305.36,22880.61,19428.98
2018-04-03,17.21,17.22,17.14,16.85,20848.0,-0.26,-1.49,17.324,17.001,16.76,25165.27,24505.7,18912.94
2018-04-02,17.69,17.69,17.4,17.32,24208.11,-0.15,-0.85,17.28,16.982,16.721,25534.55,24484.17,18441.66
2018-03-30,17.3,17.66,17.55,17.17,27899.61,0.31,1.8,17.062,16.879,16.674,24343.32,23027.66,18174.15
2018-03-29,17.17,17.56,17.24,17.0,20583.0,-0.05,-0.29,16.782,16.742,16.61,23339.21,20955.8,17587.47
2018-03-28,16.68,17.8,17.29,16.63,32287.61,0.37,2.19,16.766,16.642,16.561,23455.85,20438.84,17395.33
2018-03-27,16.5,16.97,16.92,16.45,22694.43,0.61,3.74,16.678,16.571,16.489,23846.13,18316.97,16207.1
2018-03-26,16.15,16.33,16.31,15.56,18251.97,0.16,0.99,16.684,16.563,16.437,23433.78,17763.35,15532.44
2018-03-23,16.6,16.94,16.15,16.0,22879.02,-1.01,-5.89,16.696,16.608,16.411,21711.99,17903.46,15123.61
2018-03-22,16.87,17.28,17.16,16.76,21166.22,0.31,1.84,16.702,16.665,16.374,18572.39,17279.87,14188.21
2018-03-21,17.23,17.61,16.85,16.81,34238.99,-0.1,-0.59,16.518,16.587,16.289,17421.82,15977.35,13376.45
2018-03-20,16.23,16.98,16.95,16.23,20632.72,0.58,3.54,16.464,16.519,16.212,12787.82,13320.19,11875.0
2018-03-19,16.18,16.52,16.37,16.15,9643.0,0.19,1.17,16.442,16.459,16.129,12092.92,12399.14,11173.41
2018-03-16,16.24,16.39,16.18,16.16,7181.0,-0.06,-0.37,16.52,16.469,16.078,14094.92,13320.65,11107.04
2018-03-15,16.55,16.58,16.24,16.02,15413.39,-0.34,-2.05,16.628,16.477,16.007,15987.36,14219.15,11227.39
2018-03-14,16.82,16.88,16.58,16.52,11069.0,-0.26,-1.54,16.656,16.48,15.959,14532.88,14351.83,10829.57
2018-03-13,16.76,17.15,16.84,16.67,17158.22,0.08,0.48,16.574,16.407,15.88,13852.55,14097.23,10760.61
2018-03-12,16.86,17.12,16.76,16.74,19653.0,0.04,0.24,16.476,16.31,15.783,12705.36,13301.53,10548.66
2018-03-09,16.41,16.78,16.72,16.25,16643.17,0.34,2.08,16.418,16.213,15.735,12546.38,12343.76,9993.94
2018-03-08,16.1,16.4,16.38,16.09,8141.0,0.21,1.3,16.326,16.083,15.7,12450.95,11096.54,9715.09
2018-03-07,16.38,16.38,16.17,16.16,7667.37,-0.18,-1.1,16.304,15.991,15.698,14170.78,10775.54,10118.8
2018-03-06,16.51,16.71,16.35,16.32,11422.28,-0.12,-0.73,16.24,15.904,15.739,14341.91,10429.81,10228.57
2018-03-05,16.27,16.9,16.47,16.18,18858.08,0.21,1.29,16.144,15.799,15.798,13897.7,9947.68,9985.44
2018-03-02,16.11,16.35,16.26,16.0,16166.0,-0.01,-0.06,16.008,15.686,15.848,12141.14,8893.42,9575.44
2018-03-01,15.77,16.37,16.27,15.7,16740.17,0.42,2.65,15.84,15.537,15.911,9742.14,8235.62,9202.14
2018-02-28,15.82,15.93,15.85,15.6,8523.0,-0.02,-0.13,15.678,15.438,15.981,7380.3,7307.31,9174.48
2018-02-27,15.78,16.16,15.87,15.7,9201.27,0.08,0.51,15.568,15.352,16.088,6517.7,7423.98,9927.9
2018-02-26,15.45,15.86,15.79,15.43,10075.25,0.37,2.4,15.454,15.256,16.175,5997.66,7795.78,9937.38
2018-02-23,15.46,15.58,15.42,15.32,4171.0,-0.04,-0.26,15.364,15.257,16.26,5645.7,7644.13,10217.51
2018-02-22,15.35,15.6,15.46,15.3,4931.0,0.16,1.05,15.234,15.317,16.343,6729.1,8333.63,10375.12
2018-02-14,15.3,15.44,15.3,15.25,4210.0,0.0,0.0,15.198,15.405,16.425,7234.31,9462.05,10511.07
2018-02-13,15.38,15.59,15.3,15.28,6601.03,-0.04,-0.26,15.136,15.574,16.521,8330.26,10027.33,10822.52
2018-02-12,14.83,16.0,15.34,14.83,8315.47,0.57,3.86,15.058,15.796,16.612,9593.91,10023.2,10824.97
2018-02-09,14.99,15.18,14.77,14.63,9588.0,-0.51,-3.34,15.15,16.009,16.695,9642.56,10257.46,10931.84
2018-02-08,14.99,15.32,15.28,14.91,7457.04,0.29,1.94,15.4,16.285,16.836,9938.16,10168.66,10802.89
2018-02-07,15.3,15.49,14.99,14.68,9689.78,0.08,0.54,15.612,16.524,16.965,11689.79,11041.66,10867.49
2018-02-06,15.7,15.91,14.91,14.8,12919.25,-0.89,-5.63,16.012,16.823,17.099,11724.39,12431.81,10738.85
2018-02-05,15.8,15.92,15.8,15.58,8558.72,-0.22,-1.37,16.534,17.093,17.242,10452.48,12078.98,10405.8
2018-02-02,16.27,16.35,16.02,15.9,11066.0,-0.32,-1.96,16.868,17.262,17.344,10872.37,12790.89,10392.49
2018-02-01,16.3,17.3,16.34,16.16,16215.21,-0.65,-3.83,17.17,17.368,17.433,10399.17,12416.61,10335.0
2018-01-31,17.38,17.46,16.99,16.92,9862.77,-0.53,-3.02,17.436,17.444,17.515,10393.53,11560.09,9974.29
2018-01-30,17.48,17.59,17.52,17.36,6559.72,0.05,0.29,17.634,17.468,17.564,13139.23,11617.71,10161.45
2018-01-29,17.7,17.7,17.47,17.1,10658.14,-0.06,-0.34,17.652,17.427,17.582,13705.48,11626.74,10656.32
2018-01-26,17.66,17.83,17.53,17.52,8700.0,-0.14,-0.79,17.656,17.38,17.606,14709.42,11606.23,11931.34
2018-01-25,18.0,18.0,17.67,17.66,16187.0,-0.31,-1.72,17.566,17.387,17.586,14434.05,11437.13,11952.74
2018-01-24,17.61,18.14,17.98,17.41,23591.29,0.37,2.1,17.452,17.406,17.557,12726.65,10693.33,11467.4
2018-01-23,17.5,17.65,17.61,17.36,9390.99,0.12,0.69,17.302,17.374,17.512,10096.19,9045.9,10723.74
2018-01-22,17.08,17.5,17.49,16.89,15677.81,0.41,2.4,17.202,17.391,17.465,9547.99,8732.61,10776.34
2018-01-19,17.07,17.34,17.08,17.03,7323.14,-0.02,-0.12,17.104,17.425,17.446,8503.03,7994.08,10271.83
2018-01-18,17.23,17.36,17.1,17.03,7650.0,-0.13,-0.75,17.208,17.497,17.453,8440.2,8253.4,10202.02
2018-01-17,17.15,17.26,17.23,16.83,10439.0,0.12,0.7,17.36,17.586,17.46,8660.0,8388.5,10277.15
2018-01-16,17.0,17.3,17.11,16.9,6650.02,0.11,0.65,17.446,17.659,17.473,7995.6,8705.2,10081.04
2018-01-15,17.69,17.69,17.0,17.0,10453.0,-0.6,-3.41,17.58,17.736,17.487,7917.23,9685.9,10122.69
2018-01-12,17.8,17.86,17.6,17.55,7009.0,-0.26,-1.46,17.746,17.831,17.515,7485.14,12256.45,10023.25
2018-01-11,17.66,17.93,17.86,17.54,8749.0,0.2,1.13,17.786,17.784,17.51,8066.59,12468.35,10008.0
2018-01-10,17.78,17.9,17.66,17.6,7117.0,-0.12,-0.68,17.812,17.707,17.492,8116.99,12241.48,10066.11
2018-01-09,17.72,17.96,17.78,17.72,6258.14,-0.05,-0.28,17.872,17.65,17.475,9414.79,12401.58,10206.31
2018-01-08,17.8,17.83,17.83,17.52,8292.54,0.03,0.17,17.892,17.539,17.464,11454.58,12820.06,10373.95
2018-01-05,18.07,18.07,17.8,17.7,9916.27,-0.19,-1.06,17.916,17.467,17.445,17027.76,12549.57,10417.42
2018-01-04,17.82,18.02,17.99,17.82,9001.0,0.03,0.17,17.782,17.408,17.414,16870.1,12150.65,10443.55
2018-01-03,17.98,18.11,17.96,17.72,13606.0,0.08,0.45,17.602,17.334,17.38,16365.96,12165.81,10697.26
2018-01-02,17.94,17.99,17.88,17.68,16457.08,-0.07,-0.39,17.428,17.287,17.336,15388.36,11456.88,11096.46
2017-12-29,17.15,18.46,17.95,17.15,36158.44,0.82,4.79,17.186,17.238,17.341,14185.55,10559.47,10818.64
2017-12-28,17.09,17.39,17.13,17.07,9128.0,0.04,0.23,17.018,17.198,17.363,8071.39,7790.05,9483.25
2017-12-27,17.08,17.15,17.09,17.01,6480.29,0.0,0.0,17.034,17.235,17.417,7431.19,7547.65,9653.83
2017-12-26,16.58,17.16,17.09,16.58,8718.0,0.42,2.52,17.066,17.277,17.471,7965.65,7890.74,9813.81
2017-12-25,17.11,17.2,16.67,16.65,10443.0,-0.44,-2.57,17.146,17.3,17.533,7525.39,8011.04,9908.86
2017-12-22,17.21,17.21,17.11,17.11,5587.64,-0.1,-0.58,17.29,17.388,17.599,6933.39,7927.84,9804.56
2017-12-21,17.2,17.29,17.21,17.05,5927.0,-0.04,-0.23,17.378,17.422,17.643,7508.7,8285.26,10272.88
2017-12-20,17.58,17.58,17.25,17.16,9152.63,-0.24,-1.37,17.436,17.42,17.678,7664.1,8736.46,10869.88
2017-12-19,17.39,17.54,17.49,17.3,6516.67,0.1,0.57,17.488,17.426,17.731,7815.82,9228.71,11128.86
2017-12-18,17.48,17.58,17.39,17.21,7483.0,-0.16,-0.91,17.454,17.385,17.778,8496.69,10736.04,11739.6
2017-12-15,17.53,17.63,17.55,17.41,8464.22,0.05,0.29,17.486,17.443,17.843,8922.29,11077.81,12623.11
2017-12-14,17.5,17.55,17.5,17.34,6704.0,-0.01,-0.06,17.466,17.528,17.896,9061.82,11176.45,14476.12
2017-12-13,17.4,17.58,17.51,17.3,9911.22,0.19,1.1,17.404,17.598,18.039,9808.82,11760.02,14854.56
2017-12-12,17.5,17.64,17.32,17.32,9921.0,-0.23,-1.31,17.364,17.665,18.183,10641.6,11736.87,15918.58
2017-12-11,17.46,17.62,17.55,17.42,9611.0,0.1,0.57,17.316,17.766,18.366,12975.4,11806.68,16962.59
2017-12-08,17.32,17.56,17.45,17.25,9161.86,0.26,1.51,17.4,17.809,18.575,13233.33,11681.28,17649.86
2017-12-07,17.31,17.38,17.19,17.16,10439.01,-0.12,-0.69,17.59,17.864,18.785,13291.09,12260.5,18621.81
2017-12-06,17.26,17.32,17.31,16.9,14075.13,0.23,1.35,17.792,17.936,19.014,13711.23,13003.3,19947.51
2017-12-05,18.15,18.15,17.08,17.01,21590.0,-0.89,-4.95,17.966,18.036,19.243,12832.14,13029.02,21011.46
2017-12-04,18.4,18.4,17.97,17.93,10900.63,-0.43,-2.34,18.216,18.171,19.504,10637.95,12743.16,21714.6
2017-12-01,18.2,18.4,18.4,18.1,9450.66,0.2,1.1,18.218,18.243,19.729,10129.23,14168.41,23807.03
2017-11-30,18.18,18.52,18.2,18.15,12539.73,0.02,0.11,18.138,18.264,19.918,11229.91,17775.8,25588.81
2017-11-29,18.33,18.33,18.18,18.02,9679.7,-0.15,-0.82,18.08,18.48,20.098,12295.36,17949.09,27101.56
2017-11-28,17.97,18.34,18.33,17.96,10619.04,0.35,1.95,18.106,18.701,20.28,13225.89,20100.28,29843.49
2017-11-27,18.0,18.13,17.98,17.84,8357.0,-0.02,-0.11,18.126,18.965,20.458,14848.36,22118.5,32567.86
2017-11-24,17.93,18.24,18.0,17.93,14954.06,0.09,0.5,18.268,19.34,20.6,18207.59,23618.45,34076.91
2017-11-23,18.3,18.35,17.91,17.91,17867.0,-0.4,-2.19,18.39,19.705,20.763,24321.69,24983.13,35058.89
2017-11-22,18.43,18.65,18.31,18.1,14332.34,-0.12,-0.65,18.88,20.092,20.941,23602.82,26891.73,37113.35
2017-11-21,18.74,18.79,18.43,18.28,18731.4,-0.26,-1.39,19.296,20.449,21.086,26974.67,28993.89,39055.98
2017-11-20,18.63,18.75,18.69,17.88,25153.14,0.08,0.43,19.804,20.836,21.177,29388.64,30686.04,38933.4
2017-11-17,20.23,20.5,18.61,18.52,45524.56,-1.75,-8.6,20.412,21.214,21.27,29029.3,33445.65,38666.06
2017-11-16,20.38,20.68,20.36,20.22,14272.65,-0.03,-0.15,21.02,21.572,21.348,25644.57,33401.83,37180.93
2017-11-15,20.75,20.86,20.39,20.3,31191.59,-0.58,-2.77,21.304,21.716,21.33,30180.64,36254.03,37918.33
2017-11-14,21.68,21.7,20.97,20.94,30801.28,-0.76,-3.5,21.602,21.859,21.34,31013.12,39586.69,37780.58
2017-11-13,21.7,21.75,21.73,21.41,23356.43,0.08,0.37,21.868,21.951,21.324,31983.43,43017.22,37756.16
2017-11-10,21.65,21.85,21.65,21.32,28600.91,-0.13,-0.6,22.016,21.859,21.257,37861.99,44535.37,38709.6
2017-11-09,21.8,22.15,21.78,21.42,36952.99,-0.1,-0.46,22.124,21.821,21.231,41159.08,45134.65,38854.79
2017-11-08,22.25,22.43,21.88,21.82,35353.99,-0.42,-1.88,22.128,21.789,21.19,42327.42,47334.98,39029.24
2017-11-07,22.48,22.5,22.3,22.01,35652.82,-0.17,-0.76,22.116,21.723,21.161,48160.26,49118.07,41780.08
2017-11-06,22.02,22.68,22.47,22.02,52749.26,0.28,1.26,22.034,21.518,21.058,54051.02,47180.77,41356.78
2017-11-03,21.62,22.24,22.19,21.32,45086.33,0.39,1.79,21.702,21.325,20.927,51208.74,43886.47,39446.42
2017-11-02,21.65,21.99,21.8,21.38,42794.69,-0.02,-0.09,21.518,21.124,20.798,49110.22,40960.03,37760.38
2017-11-01,22.09,22.27,21.82,21.7,64518.22,-0.07,-0.32,21.45,20.944,20.679,52342.53,39582.63,36262.1
2017-10-31,20.96,21.89,21.89,20.95,65106.6,1.08,5.19,21.33,20.82,20.573,50075.88,35974.47,33588.9
2017-10-30,21.12,21.77,20.81,20.68,38537.85,-0.46,-2.16,21.002,20.696,20.457,40310.51,32495.1,31547.5
2017-10-27,21.35,21.7,21.27,21.12,34593.74,-0.19,-0.89,20.948,20.655,20.416,36564.21,32883.83,30855.97
2017-10-26,21.04,21.78,21.46,20.91,58956.26,0.24,1.13,20.73,20.64,20.353,32809.83,32574.94,30323.08
2017-10-25,20.39,21.3,21.22,20.26,53184.95,0.97,4.79,20.438,20.591,20.298,26822.72,30723.49,28990.65
2017-10-24,20.51,20.54,20.25,20.01,16279.75,-0.29,-1.41,20.31,20.598,20.244,21873.06,34442.08,27179.26
2017-10-23,20.19,20.54,20.54,20.05,19806.33,0.36,1.78,20.39,20.598,20.231,24679.69,35532.79,27329.19
2017-10-20,19.91,20.19,20.18,19.81,15821.87,0.18,0.9,20.362,20.529,20.219,29203.45,35006.36,27126.08
2017-10-19,20.44,20.68,20.0,19.88,29020.68,-0.58,-2.82,20.55,20.471,20.215,32340.04,34560.74,27097.61
2017-10-18,20.54,21.04,20.58,20.45,28436.69,-0.07,-0.34,20.744,20.414,20.217,34624.27,32941.57,26644.02
2017-10-17,20.41,21.1,20.65,20.36,30312.86,0.25,1.23,20.886,20.325,20.211,47011.09,31203.32,26748.8
2017-10-16,21.11,21.77,20.4,20.4,42425.14,-0.72,-3.41,20.806,20.217,20.183,46385.9,30599.9,26974.72
2017-10-13,20.86,21.25,21.12,20.74,31504.85,0.15,0.71,20.696,20.177,20.183,40809.27,28828.11,25982.92
2017-10-12,21.29,21.3,20.97,20.75,40441.82,-0.32,-1.5,20.392,20.065,20.145,36781.43,28071.23,25829.77
2017-10-11,20.25,22.28,21.29,20.19,90370.79,1.04,5.14,20.084,20.005,20.131,31258.87,27257.8,26068.54
2017-10-10,19.76,20.32,20.25,19.7,27186.9,0.4,2.02,19.764,19.889,20.092,15395.55,19916.44,22696.05
2017-10-09,19.93,19.98,19.85,19.72,14542.0,0.25,1.28,19.628,19.863,20.11,14813.9,19125.58,22775.83
2017-09-29,19.43,19.65,19.6,19.42,11365.64,0.17,0.88,19.658,19.909,20.132,16846.95,19245.79,23086.39
2017-09-28,19.69,19.7,19.43,19.42,12829.0,-0.26,-1.32,19.738,19.959,20.159,19361.03,19634.49,23745.88
2017-09-27,19.61,19.76,19.69,19.5,11054.19,0.12,0.61,19.926,20.019,20.203,23256.73,20346.47,24234.73
2017-09-26,19.87,19.98,19.57,19.51,24278.68,-0.43,-2.15,20.014,20.097,20.23,24437.33,22294.27,25134.79
2017-09-25,20.0,20.34,20.0,19.84,24707.23,0.0,0.0,20.098,20.148,20.281,23437.26,23349.53,26190.78
2017-09-22,20.17,20.22,20.0,19.88,23936.05,-0.37,-1.82,20.16,20.188,20.292,21644.64,23137.72,26855.2
2017-09-21,20.1,20.64,20.37,20.0,32307.52,0.24,1.19,20.18,20.224,20.3,19907.94,23588.3,27448.96
2017-09-20,19.99,20.18,20.13,19.92,16957.19,0.14,0.7,20.112,20.257,20.275,17436.2,24879.28,28608.97
2017-09-19,20.21,20.31,19.99,19.91,19278.31,-0.32,-1.58,20.18,20.294,20.232,20151.21,25475.66,28444.01
2017-09-18,20.1,20.35,20.31,20.04,15744.12,0.21,1.04,20.198,20.357,20.192,23261.8,26426.08,28191.15
2017-09-15,20.05,20.35,20.1,19.96,15252.57,0.07,0.35,20.216,20.354,20.144,24630.81,26926.99,28062.78
2017-09-14,20.4,20.43,20.03,20.02,19948.82,-0.44,-2.15,20.268,20.358,20.1,27268.66,27857.27,28258.06
2017-09-13,20.08,20.49,20.47,19.88,30532.25,0.39,1.94,20.402,20.387,20.072,32322.36,28122.99,28378.96
2017-09-12,20.4,20.81,20.08,19.98,34831.24,-0.32,-1.57,20.408,20.363,20.018,30800.11,27975.31,28711.85
2017-09-11,20.31,20.62,20.4,20.15,22589.17,0.04,0.2,20.516,20.413,19.956,29590.37,29032.03,27735.68
2017-09-08,20.69,20.86,20.36,20.2,28441.83,-0.34,-1.64,20.492,20.395,19.875,29223.17,30572.67,27535.75
2017-09-07,20.5,21.16,20.7,20.5,45217.32,0.2,0.98,20.448,20.375,19.772,28445.88,31309.63,26729.32
2017-09-06,20.55,20.55,20.5,20.2,22920.98,-0.12,-0.58,20.372,20.293,19.656,23923.62,32338.66,25294.82
2017-09-05,20.26,20.68,20.62,20.16,28782.53,0.34,1.68,20.318,20.169,19.568,25150.52,31412.37,24808.0
2017-09-04,20.13,20.38,20.28,20.03,20753.19,0.14,0.69,20.31,20.027,19.479,28473.69,29956.21,24185.8
2017-09-01,20.32,20.35,20.14,20.0,24555.4,-0.18,-0.89,20.298,19.934,19.394,31922.17,29198.56,23849.21
2017-08-31,20.17,20.54,20.32,20.1,22606.01,0.09,0.45,20.302,19.842,19.294,34173.37,28658.85,23333.4
2017-08-30,20.57,20.57,20.23,20.22,29055.46,-0.35,-1.7,20.214,19.757,19.2,40753.7,28634.94,23176.85
2017-08-29,20.26,20.8,20.58,20.15,45398.4,0.36,1.78,20.02,19.672,19.109,37674.22,29448.39,22511.92
2017-08-28,20.0,20.59,20.22,19.87,37995.56,0.06,0.3,19.744,19.499,19.024,31438.73,26439.32,20975.57
2017-08-25,19.71,20.2,20.16,19.52,35811.4,0.28,1.41,19.57,19.355,18.964,26474.96,24498.83,19767.19
2017-08-24,19.42,20.5,19.88,19.3,55507.67,0.62,3.22,19.382,19.169,18.9,23144.33,22149.02,18872.64
2017-08-23,19.3,19.35,19.26,18.97,13658.05,0.06,0.31,19.3,19.018,18.863,16516.18,18250.98,17620.19
2017-08-22,19.39,19.44,19.2,19.12,14220.98,-0.15,-0.78,19.324,18.967,18.822,21222.57,18203.63,17643.23
2017-08-21,19.17,19.43,19.35,19.15,13176.71,0.13,0.68,19.254,18.93,18.776,21439.91,18415.4,17585.87
2017-08-18,19.3,19.75,19.22,19.2,19158.25,-0.25,-1.28,19.14,18.854,18.718,22522.7,18499.86,17705.74
2017-08-17,19.11,19.66,19.47,19.11,22366.89,0.09,0.46,18.956,18.745,18.648,21153.7,18007.95,17329.07
2017-08-16,18.88,19.57,19.38,18.83,37190.03,0.53,2.81,18.736,18.643,18.574,19985.78,17718.76,17081.47
2017-08-15,18.86,18.92,18.85,18.69,15307.69,0.07,0.37,18.61,18.545,18.513,15184.69,15575.44,15814.52
2017-08-14,18.29,18.78,18.78,18.29,18590.64,0.48,2.62,18.606,18.549,18.471,15390.88,15511.81,15838.98
2017-08-11,18.3,18.55,18.3,18.18,12313.27,-0.07,-0.38,18.568,18.573,18.421,14477.03,15035.54,16524.66
2017-08-10,18.85,18.94,18.37,18.28,16527.25,-0.38,-2.03,18.534,18.631,18.479,14862.2,15596.27,16689.0
2017-08-09,18.76,18.96,18.75,18.65,13184.58,-0.08,-0.42,18.55,18.708,18.539,15451.74,16989.41,16471.82
2017-08-08,18.65,18.86,18.83,18.32,16338.66,0.24,1.29,18.48,18.677,18.586,15966.2,17082.83,17405.39
2017-08-07,18.17,18.6,18.59,18.17,14021.38,0.46,2.54,18.492,18.622,18.647,15632.74,16756.35,17566.45
2017-08-04,18.38,18.55,18.13,18.1,14239.11,-0.32,-1.73,18.578,18.581,18.746,15594.05,16911.62,17990.19
