date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.82,15.99,15.79,15.56,32372.03,-0.03,-0.19,15.472,16.184,16.801,38413.98,55774.23,61760.11
2018-06-26,15.21,16.1,15.82,15.1,41899.63,0.27,1.74,15.474,16.422,16.958,40453.46,60236.91,66107.44
2018-06-25,15.5,15.7,15.55,15.2,39252.72,0.25,1.63,15.392,16.601,17.183,44906.25,60448.11,73300.58
2018-06-22,15.15,15.49,15.3,14.92,35084.28,0.4,2.69,15.706,16.836,17.378,49811.61,64752.08,76825.62
2018-06-21,15.77,15.98,14.9,14.83,43461.26,-0.9,-5.7,16.256,17.041,17.555,58657.35,66663.44,79589.91
2018-06-20,15.3,15.98,15.8,15.23,42569.43,0.39,2.53,16.896,17.322,17.776,73134.48,68451.72,83465.82
2018-06-19,16.03,16.57,15.41,15.41,64163.55,-1.71,-9.99,17.37,17.505,17.983,80020.36,71136.66,91171.04
2018-06-15,18.08,18.28,17.12,17.1,63779.54,-0.93,-5.15,17.81,17.624,18.178,75989.98,69012.94,94967.56
2018-06-14,17.15,18.35,18.05,17.09,79312.96,-0.05,-0.28,17.966,17.556,18.235,79692.54,69598.22,95356.88
2018-06-13,18.46,19.78,18.1,17.91,115846.9,-0.07,-0.39,17.826,17.504,18.266,74669.53,67943.8,95809.98
2018-06-12,17.93,18.42,18.17,16.8,76998.84,0.56,3.18,17.748,17.418,18.276,63768.96,67745.99,96539.31
2018-06-11,17.6,17.89,17.61,17.34,44011.66,-0.29,-1.62,17.64,17.494,18.345,62252.96,71977.96,101164.45
2018-06-08,17.65,18.2,17.9,17.54,82292.33,0.55,3.17,17.438,17.765,18.464,62035.89,86153.05,110588.27
2018-06-07,17.81,18.26,17.35,17.23,54197.9,-0.36,-2.03,17.146,17.92,18.543,59503.91,88899.17,115335.09
2018-06-06,17.5,17.95,17.71,17.39,61344.06,0.08,0.45,17.182,18.069,18.628,61218.06,92516.38,117923.02
2018-06-05,16.86,17.66,17.63,16.8,69418.84,1.03,6.21,17.088,18.229,18.683,71723.02,98479.92,121369.54
2018-06-04,16.63,16.95,16.6,16.53,42926.33,0.16,0.97,17.348,18.46,18.753,81702.96,111205.41,125551.38
2018-06-01,17.3,17.49,16.44,16.01,69632.41,-1.09,-6.22,18.092,18.731,18.867,110270.2,120922.19,130305.22
2018-05-31,17.47,17.86,17.53,16.95,62768.68,0.29,1.68,18.694,18.913,18.961,118294.43,121115.54,135031.02
2018-05-30,18.0,18.16,17.24,17.04,113868.85,-1.69,-8.93,18.956,19.028,19.051,123814.7,123676.17,142848.24
2018-05-29,19.83,20.29,18.93,18.85,119318.55,-1.39,-6.84,19.37,19.133,19.125,125236.81,125332.63,147810.06
2018-05-28,19.85,20.5,20.32,19.29,185762.52,0.87,4.47,19.572,19.195,19.193,140707.86,130350.95,155430.58
2018-05-25,18.86,19.87,19.45,18.7,109753.56,0.61,3.24,19.37,19.162,19.304,131574.18,135023.5,163035.15
2018-05-24,19.17,19.67,18.84,18.7,90370.0,-0.47,-2.43,19.132,19.165,19.356,123936.65,141771.01,158645.13
2018-05-23,19.48,19.83,19.31,19.3,120979.43,-0.63,-3.16,19.1,19.186,19.345,123537.65,143329.67,157549.09
2018-05-22,19.29,21.0,19.94,18.77,196673.8,0.63,3.26,18.896,19.137,19.227,125428.45,144259.16,154802.4
2018-05-21,18.56,19.45,19.31,18.3,140094.12,1.05,5.75,18.818,19.046,19.0,119994.03,139897.35,147333.51
2018-05-18,18.55,18.73,18.26,18.11,71565.89,-0.42,-2.25,18.954,19.003,18.849,138472.82,139688.24,142807.46
2018-05-17,18.38,18.8,18.68,18.2,88375.01,0.39,2.13,19.198,19.009,18.778,159605.38,148946.5,142788.37
2018-05-16,18.99,19.18,18.29,18.2,130433.42,-1.26,-6.45,19.272,19.074,18.667,163121.68,162020.31,141473.44
2018-05-15,18.8,19.78,19.55,18.25,169501.72,-0.44,-2.2,19.378,19.116,18.608,163089.88,170287.48,137895.87
2018-05-14,19.75,21.43,19.99,19.5,232488.05,0.51,2.62,19.274,19.19,18.491,159800.66,180510.21,135277.43
2018-05-11,19.09,20.29,19.48,18.7,177228.69,0.43,2.26,19.052,19.445,18.392,140903.66,191046.79,132583.13
2018-05-10,18.57,19.14,19.05,18.57,105956.53,0.23,1.22,18.82,19.546,18.276,138287.62,175519.25,127379.81
2018-05-09,19.08,19.38,18.82,18.55,130274.4,-0.21,-1.1,18.876,19.504,18.158,160918.93,171768.51,124524.41
2018-05-08,18.79,19.46,19.03,18.41,153055.62,0.15,0.79,18.854,19.316,18.068,177485.08,165345.63,120730.76
2018-05-07,18.18,19.15,18.88,18.16,138003.08,0.56,3.06,19.106,18.953,17.961,201219.76,154769.67,116120.61
2018-05-04,18.85,19.46,18.32,18.2,164148.47,-1.01,-5.22,19.838,18.694,17.886,241189.92,145926.69,113531.55
2018-05-03,18.47,19.75,19.33,18.1,219113.08,0.62,3.31,20.272,18.547,17.822,212750.88,136630.25,109738.24
2018-05-02,19.4,19.52,18.71,18.26,213105.16,-1.58,-7.79,20.132,18.259,17.685,182618.08,120926.58,102558.02
2018-04-27,22.88,23.0,20.29,20.29,271729.03,-2.25,-9.98,19.778,18.099,17.542,153206.17,105504.26,93758.38
2018-04-26,22.54,22.54,22.54,21.55,337853.84,2.05,10.01,18.8,17.792,17.317,108319.57,90044.64,83255.95
2018-04-25,20.49,20.49,20.49,20.49,21953.29,1.86,9.98,17.55,17.338,16.966,50663.46,74119.46,69002.8
2018-04-24,18.63,18.63,18.63,18.63,68449.1,1.69,9.98,16.822,17.006,16.691,60509.62,79240.38,69879.63
2018-04-23,15.58,16.94,16.94,15.58,66045.6,1.54,10.0,16.386,16.811,16.5,59235.08,77280.31,68981.83
2018-04-20,16.36,16.45,15.4,15.25,47296.0,-0.89,-5.46,16.42,16.819,16.477,57802.36,76115.9,67594.29
2018-04-19,16.78,17.03,16.29,16.25,49573.3,-0.56,-3.32,16.784,16.968,16.546,71769.71,77471.55,68299.84
2018-04-18,16.68,16.98,16.85,15.2,71184.09,0.4,2.43,17.126,17.077,16.582,97575.46,81136.41,67643.27
2018-04-17,17.39,17.65,16.45,16.33,62076.39,-0.66,-3.86,17.19,17.097,16.587,97971.14,82846.23,65742.12
2018-04-16,16.93,17.44,17.11,16.75,58882.0,-0.11,-0.64,17.236,17.111,16.6,95325.55,84189.46,64660.67
2018-04-13,17.57,18.0,17.22,17.15,117132.78,-0.78,-4.33,17.218,16.985,16.607,94429.44,82012.5,64810.32
2018-04-12,16.92,18.89,18.0,16.86,178602.05,0.83,4.83,17.152,16.841,16.584,83173.38,76467.27,61669.71
2018-04-11,16.93,17.59,17.17,16.68,73162.47,0.49,2.94,17.028,16.594,16.536,64697.35,63886.15,56171.3
2018-04-10,16.99,17.25,16.68,16.25,48848.43,-0.34,-2.0,17.004,16.375,16.565,67721.32,60518.89,58982.59
2018-04-09,16.31,17.35,17.02,16.24,54401.48,0.13,0.77,16.986,16.189,16.6,73053.37,60683.35,61124.64
2018-04-04,17.66,17.97,16.89,16.81,60852.47,-0.49,-2.82,16.752,16.134,16.539,69595.56,59072.68,59865.81
2018-04-03,16.6,17.57,17.38,16.45,86221.92,0.33,1.94,16.53,16.123,16.479,69761.16,59128.14,58648.01
2018-04-02,16.66,17.88,17.05,16.5,88282.3,0.46,2.77,16.16,16.087,16.415,63074.94,54150.14,57955.46
2018-03-30,16.0,17.0,16.59,15.91,75508.7,0.74,4.67,15.746,16.076,16.344,53316.46,48638.0,54953.59
2018-03-29,15.85,16.17,15.85,15.6,37112.43,0.07,0.44,15.392,16.089,16.275,48313.32,45131.89,53033.61
2018-03-28,15.18,16.33,15.78,15.16,61680.43,0.25,1.61,15.516,16.228,16.264,48549.8,47608.14,53392.93
2018-03-27,15.16,16.15,15.53,15.16,52790.86,0.55,3.67,15.716,16.327,16.239,48495.12,46872.15,52287.7
2018-03-26,14.2,15.09,14.98,13.6,39489.86,0.16,1.08,16.014,16.477,16.24,45225.34,48456.46,52941.62
2018-03-23,15.67,15.72,14.82,14.82,50493.0,-1.65,-10.02,16.406,16.754,16.263,43959.55,57446.3,53710.29
2018-03-22,16.66,16.94,16.47,16.41,38294.86,-0.31,-1.85,16.786,17.01,16.252,41950.46,61565.93,52288.04
2018-03-21,16.95,17.45,16.78,16.78,61407.0,-0.24,-1.41,16.94,16.943,16.155,46666.49,60658.94,51636.69
2018-03-20,16.53,17.18,17.02,16.44,36441.97,0.08,0.47,16.938,16.835,16.027,45249.18,58167.88,49199.03
2018-03-19,16.65,17.1,16.94,16.4,33160.92,0.22,1.32,16.94,16.742,15.887,51687.58,61760.77,48714.22
2018-03-16,17.0,17.25,16.72,16.68,40447.54,-0.52,-3.02,17.102,16.611,15.77,70933.05,61269.18,48642.15
2018-03-15,16.68,17.36,17.24,16.21,61875.0,0.47,2.8,17.234,16.46,15.641,81181.39,60935.32,48661.49
2018-03-14,16.88,17.48,16.77,16.71,54320.48,-0.26,-1.53,16.946,16.299,15.5,74651.39,59177.71,47734.79
2018-03-13,17.53,17.53,17.03,17.01,68633.97,-0.72,-4.06,16.732,16.15,15.337,71086.58,57703.25,46343.24
2018-03-12,18.0,18.0,17.75,17.42,129388.24,0.37,2.13,16.544,16.002,15.143,71833.96,57426.78,44600.05
2018-03-09,15.84,17.38,17.38,15.81,91689.27,1.58,10.0,16.12,15.772,14.986,51605.31,49974.28,39829.56
2018-03-08,15.66,15.95,15.8,15.56,29225.0,0.1,0.64,15.686,15.494,14.834,40689.25,43010.16,36564.0
2018-03-07,15.98,16.03,15.7,15.68,36496.43,-0.39,-2.42,15.652,15.367,14.771,43704.03,42614.43,36541.4
2018-03-06,15.76,16.47,16.09,15.51,72370.84,0.46,2.94,15.568,15.218,14.741,44319.92,40230.18,36713.63
2018-03-05,15.16,15.63,15.63,15.16,28245.0,0.42,2.76,15.46,15.031,14.745,43019.6,35667.68,34315.13
2018-03-02,15.5,15.9,15.21,15.15,37109.0,-0.42,-2.69,15.424,14.929,14.789,48343.25,36015.12,34254.91
2018-03-01,15.05,15.66,15.63,15.05,44298.9,0.35,2.29,15.302,14.822,14.858,45331.07,36387.66,35080.59
2018-02-28,15.2,15.48,15.28,15.0,39575.86,-0.27,-1.74,15.082,14.7,14.942,41524.83,36291.87,35366.33
2018-02-27,15.4,16.29,15.55,15.27,65869.24,0.1,0.65,14.868,14.523,15.078,36140.44,34983.23,35537.31
2018-02-26,14.87,15.55,15.45,14.6,54863.25,0.85,5.82,14.602,14.283,15.178,28315.76,31773.32,33902.12
2018-02-23,14.53,14.73,14.6,14.37,22048.09,0.07,0.48,14.434,14.199,15.296,23686.99,29684.85,33262.65
2018-02-22,14.48,14.8,14.53,14.15,25267.7,0.32,2.25,14.342,14.174,15.48,27444.25,30117.83,34048.19
2018-02-14,14.25,14.44,14.21,14.12,12653.9,-0.01,-0.07,14.318,14.175,15.664,31058.91,30468.38,34840.82
2018-02-13,14.69,14.9,14.22,14.21,26745.84,-0.39,-2.67,14.178,14.263,15.894,33826.02,33197.09,36810.36
2018-02-12,14.3,14.78,14.61,14.15,31719.41,0.47,3.32,13.964,14.458,16.113,35230.88,32962.59,37618.0
2018-02-09,14.0,14.58,14.14,13.6,40834.41,-0.27,-1.87,13.964,14.648,16.3,35682.71,32494.7,39822.92
2018-02-08,13.33,14.8,14.41,13.3,43341.0,0.9,6.66,14.006,14.894,16.597,32791.41,33773.51,41335.92
2018-02-07,13.58,13.7,13.51,12.91,26489.44,0.36,2.74,14.032,15.183,16.926,29877.84,34440.79,44853.97
2018-02-06,14.18,14.5,13.15,13.15,33770.12,-1.46,-9.99,14.348,15.632,17.251,32568.15,36091.39,46585.18
2018-02-05,14.01,15.38,14.61,13.8,33978.59,0.26,1.81,14.952,16.072,17.613,30694.3,36030.92,47727.67
2018-02-02,14.5,14.56,14.35,13.79,26377.9,-0.19,-1.31,15.332,16.392,17.907,29306.69,36840.45,49613.11
2018-02-01,15.03,15.32,14.54,14.28,28773.15,-0.55,-3.65,15.782,16.785,18.224,34755.61,37978.55,52346.42
2018-01-31,16.0,16.15,15.09,14.8,39941.0,-1.08,-6.68,16.334,17.153,18.571,39003.73,39213.26,55499.25
2018-01-30,16.55,16.64,16.17,16.1,24400.86,-0.34,-2.06,16.916,17.524,18.894,39614.63,40423.64,60720.47
2018-01-29,16.82,16.96,16.51,16.27,27040.52,-0.09,-0.54,17.192,17.767,19.14,41367.54,42273.41,63521.22
2018-01-26,17.28,17.45,16.6,16.5,53622.54,-0.7,-4.05,17.452,17.952,19.357,44374.21,47151.14,67937.44
2018-01-25,17.48,17.82,17.3,17.15,50013.74,-0.7,-3.89,17.788,18.3,19.536,41201.48,48898.33,69792.08
2018-01-24,17.55,18.16,18.0,17.4,42995.47,0.45,2.56,17.972,18.669,19.681,39422.79,55267.15,72262.6
2018-01-23,17.65,18.03,17.55,17.4,33165.43,-0.26,-1.46,18.132,18.869,19.827,41232.66,57078.96,76587.09
2018-01-22,18.06,18.19,17.81,17.11,42073.85,-0.47,-2.57,18.342,19.154,19.991,43179.28,59424.42,79213.73
2018-01-19,18.3,18.78,18.28,18.09,37758.92,0.06,0.33,18.452,19.421,20.15,49928.07,62385.77,83823.56
2018-01-18,18.52,18.74,18.22,18.16,41120.3,-0.58,-3.08,18.812,19.662,20.278,56595.17,66714.28,90574.82
2018-01-17,18.8,19.14,18.8,18.47,52044.8,0.2,1.07,19.366,19.988,20.341,71111.5,71785.23,92376.75
2018-01-16,18.36,18.84,18.6,18.2,42898.51,0.24,1.31,19.606,20.263,20.415,72925.27,81017.3,94418.89
2018-01-15,19.45,19.67,18.36,18.11,75817.82,-1.72,-8.57,19.966,20.512,20.425,75669.56,84769.04,95690.2
2018-01-12,20.61,20.82,20.08,20.0,71094.42,-0.91,-4.33,20.39,20.762,20.492,74843.48,88723.74,96194.32
2018-01-11,19.75,21.25,20.99,19.68,113701.93,0.99,4.95,20.512,20.772,20.501,76833.39,90685.84,98475.38
2018-01-10,20.3,20.4,20.0,19.41,61113.66,-0.4,-1.96,20.61,20.693,20.447,72458.97,89258.05,98394.32
2018-01-09,20.3,20.75,20.4,19.91,56619.97,-0.08,-0.39,20.92,20.785,20.408,89109.33,96095.21,99385.8
2018-01-08,20.5,20.87,20.48,19.82,71687.41,-0.21,-1.01,21.058,20.827,20.387,93868.52,99003.04,103442.95
2018-01-05,21.3,21.65,20.69,20.56,81044.0,-0.79,-3.68,21.134,20.879,20.372,102603.99,105261.36,108719.06
2018-01-04,21.2,21.55,21.48,20.9,91829.81,-0.07,-0.33,21.032,20.894,20.254,104538.28,114435.36,109759.77
2018-01-03,20.93,22.25,21.55,20.81,144365.45,0.46,2.18,20.776,20.693,20.055,106057.13,112968.27,108786.86
2018-01-02,20.86,21.15,21.09,20.52,80415.91,0.23,1.1,20.65,20.567,19.805,103081.1,107820.48,104742.06
2017-12-29,19.63,21.2,20.86,19.56,115364.8,0.68,3.37,20.596,20.338,19.61,104137.57,106611.36,104391.0
2017-12-28,19.8,20.95,20.18,19.68,90715.43,-0.02,-0.1,20.624,20.221,19.47,107918.72,103664.91,102471.57
2017-12-27,20.6,20.66,20.2,19.56,99424.08,-0.72,-3.44,20.756,20.23,19.318,124332.44,106264.92,100544.69
2017-12-26,20.79,21.76,20.92,20.69,129485.26,0.1,0.48,20.61,20.201,19.176,119879.4,107530.59,99338.14
2017-12-25,20.68,20.97,20.82,20.13,85698.29,-0.18,-0.86,20.484,20.031,19.057,112559.87,102676.39,95563.17
2017-12-22,20.55,21.19,21.0,20.36,134270.52,0.16,0.77,20.08,19.947,18.921,109085.15,107882.86,95185.24
2017-12-21,19.45,21.39,20.84,19.3,172784.05,1.37,7.04,19.818,19.864,18.877,99411.11,112176.76,92290.74
2017-12-20,20.0,20.11,19.47,19.35,77158.9,-0.82,-4.04,19.704,19.614,18.839,88197.4,105084.18,87747.26
2017-12-19,19.04,20.51,20.29,19.01,92887.6,1.49,7.93,19.792,19.417,18.891,95181.77,104605.45,88756.51
2017-12-18,19.6,19.87,18.8,18.65,68324.7,-0.89,-4.52,19.578,19.043,18.925,92792.92,101663.63,89951.46
2017-12-15,20.0,20.55,19.69,19.56,85900.29,-0.58,-2.86,19.814,18.882,19.0,106680.56,102170.64,91529.97
2017-12-14,19.72,20.57,20.27,19.34,116715.5,0.36,1.81,19.91,18.719,19.028,124942.41,101278.23,93623.86
2017-12-13,19.0,19.95,19.91,18.89,112080.78,0.69,3.59,19.524,18.406,19.14,121970.96,94824.47,96734.67
2017-12-12,19.67,19.79,19.22,19.16,80943.31,-0.76,-3.8,19.042,18.15,19.35,114029.12,91145.68,101572.59
2017-12-11,19.85,20.19,19.98,19.35,137762.91,-0.19,-0.94,18.508,18.082,19.516,110534.34,88449.95,105452.81
2017-12-08,18.03,20.17,20.17,17.9,177209.56,1.83,9.98,17.95,17.895,19.617,97660.73,82487.63,107673.33
2017-12-07,17.35,18.4,18.34,17.35,101858.26,0.84,4.8,17.528,17.89,19.69,77614.05,72404.72,108557.1
2017-12-06,16.69,17.6,17.5,16.5,72371.54,0.95,5.74,17.288,18.064,19.779,67677.97,70410.33,107208.18
2017-12-05,16.95,17.77,16.55,16.01,63469.43,-0.64,-3.72,17.258,18.365,19.921,68262.25,72907.57,108400.12
2017-12-04,17.9,18.21,17.19,17.08,73394.86,-0.87,-4.82,17.656,18.806,20.135,66365.55,78239.3,110885.01
2017-12-01,17.25,18.38,18.06,17.13,76976.16,0.92,5.37,17.84,19.117,20.348,67314.53,80889.29,114749.31
2017-11-30,17.3,17.75,17.14,16.95,52177.84,-0.21,-1.21,18.252,19.337,20.47,67195.4,85969.48,117502.01
2017-11-29,18.58,18.6,17.35,17.05,75292.97,-1.19,-6.42,18.84,19.874,20.612,73142.7,98644.87,120254.69
2017-11-28,17.77,18.73,18.54,17.51,53985.93,0.43,2.37,19.472,20.549,20.716,77552.88,111999.49,121400.26
2017-11-27,20.1,20.12,18.11,18.11,78139.73,-2.01,-9.99,19.956,20.95,20.748,90113.04,122455.67,121972.58
2017-11-24,19.6,20.77,20.12,19.6,76380.51,0.04,0.2,20.394,21.339,20.793,94464.05,132859.03,122937.92
2017-11-23,20.33,21.22,20.08,20.08,81914.37,-0.43,-2.1,20.422,21.489,20.79,104743.56,144709.47,126120.82
2017-11-22,20.72,21.51,20.51,20.03,97343.85,-0.45,-2.15,20.908,21.493,20.87,124147.03,144006.02,129591.83
2017-11-21,19.99,21.9,20.96,19.72,116786.74,0.66,3.25,21.626,21.476,20.929,146446.09,143892.67,130166.03
2017-11-20,19.58,20.44,20.3,18.23,99894.78,0.04,0.2,21.944,21.463,20.969,154798.29,143530.72,130489.35
2017-11-17,21.92,22.6,20.26,20.26,127778.07,-2.25,-10.0,22.284,21.578,21.027,171254.02,148609.33,130595.75
2017-11-16,23.55,23.99,22.51,22.31,178931.72,-1.59,-6.6,22.556,21.602,21.079,184675.37,149034.54,131128.94
2017-11-15,22.2,24.1,24.1,22.06,208839.16,1.55,6.87,22.078,21.35,21.061,163865.01,141864.52,129811.63
2017-11-14,21.83,22.8,22.55,21.63,158547.73,0.55,2.5,21.326,20.883,20.941,141339.24,130801.04,129559.57
2017-11-13,21.2,22.57,22.0,21.02,182173.41,0.38,1.76,20.982,20.545,20.97,132263.16,121489.5,131444.16
2017-11-10,20.0,22.1,21.62,19.66,194884.84,1.5,7.46,20.872,20.246,21.018,125964.63,113016.81,132947.1
2017-11-09,19.95,20.3,20.12,19.6,74879.89,-0.22,-1.08,20.648,20.09,21.213,113393.72,107532.18,139394.08
2017-11-08,20.62,21.16,20.34,20.25,96210.34,-0.49,-2.35,20.622,20.247,21.414,119864.03,115177.64,143850.16
2017-11-07,21.06,21.18,20.83,20.45,113167.3,-0.62,-2.89,20.44,20.382,21.495,120262.83,116439.4,149822.88
2017-11-06,20.51,21.45,21.45,20.0,150680.8,0.95,4.63,20.108,20.474,21.451,110715.83,117447.98,154314.97
2017-11-03,19.68,20.95,20.5,19.58,132030.25,0.51,2.55,19.62,20.476,21.439,100068.98,112582.18,158802.16
2017-11-02,19.13,20.25,19.99,18.98,107231.48,0.56,2.88,19.532,20.556,21.378,101670.64,113223.34,158951.63
2017-11-01,19.2,19.79,19.43,18.91,98204.34,0.26,1.36,19.872,20.771,21.255,110491.25,117758.75,158336.72
2017-10-31,19.3,19.35,19.17,18.83,65432.3,0.16,0.84,20.324,20.998,21.14,112615.96,128318.1,155279.41
2017-10-30,20.04,20.21,19.01,18.86,97446.52,-1.05,-5.23,20.84,21.395,21.029,124180.12,141398.83,153919.95
2017-10-27,21.3,21.45,20.06,19.8,140038.55,-1.63,-7.51,21.332,21.79,20.901,125095.39,152877.4,149568.82
2017-10-26,21.6,22.68,21.69,21.57,151334.55,0.0,0.0,21.58,22.335,20.718,124776.03,171255.99,143210.58
2017-10-25,21.05,21.87,21.69,21.05,108827.86,-0.06,-0.28,21.67,22.581,20.461,125026.25,172522.69,136456.08
2017-10-24,21.18,21.78,21.75,20.65,123253.1,0.28,1.3,21.672,22.607,20.212,144020.25,183206.37,131814.42
2017-10-23,21.35,21.68,21.47,20.93,102022.88,0.17,0.8,21.95,22.427,19.949,158617.54,191181.97,127120.56
2017-10-20,21.84,21.87,21.3,20.61,138441.77,-0.84,-3.79,22.248,22.401,19.726,180659.41,205022.13,123095.41
2017-10-19,21.95,22.75,22.14,21.27,152585.62,0.44,2.03,23.09,22.199,19.501,217735.94,204679.92,117656.82
2017-10-18,22.5,23.95,21.7,20.88,203797.88,-1.44,-6.22,23.492,21.738,19.245,220019.12,198914.69,112606.54
2017-10-17,22.55,24.79,23.14,22.3,196239.56,0.18,0.78,23.542,21.282,19.036,222392.49,182240.72,105021.0
2017-10-16,23.25,24.58,22.96,22.96,212232.22,-2.55,-10.0,22.904,20.663,18.735,223746.4,166441.07,96802.6
2017-09-29,23.5,26.5,25.51,23.05,323824.44,1.36,5.63,22.554,20.011,18.432,229384.85,146260.23,87828.16
2017-09-28,23.55,24.15,24.15,23.55,164001.52,2.2,10.02,21.308,19.1,18.007,191623.89,115165.17,73673.7
2017-09-27,19.85,21.95,21.95,19.44,215664.72,2.0,10.03,19.984,18.34,17.661,177810.25,100389.47,68162.03
2017-09-26,21.22,21.22,19.95,19.43,203009.12,-1.26,-5.94,19.022,17.817,17.402,142088.94,80422.47,60606.71
2017-09-25,20.15,21.21,21.21,20.1,240424.44,1.93,10.01,18.422,17.47,17.271,109135.74,63059.16,56299.92
2017-09-22,17.37,19.28,19.28,16.83,135019.64,1.75,9.98,17.468,17.05,17.066,63135.62,41168.69,50727.33
2017-09-21,17.05,18.6,17.53,17.03,94933.35,0.39,2.27,16.892,16.802,16.933,38706.45,30633.73,46305.44
2017-09-20,16.95,17.16,17.14,16.83,37058.16,0.19,1.12,16.696,16.751,16.813,22968.69,26298.4,43070.61
2017-09-19,16.44,17.05,16.95,16.44,38243.1,0.51,3.1,16.612,16.79,16.709,18756.01,27801.28,42141.3
2017-09-18,16.35,16.56,16.44,16.26,10423.84,0.04,0.24,16.518,16.806,16.611,16982.57,27164.13,41140.41
2017-09-15,16.5,16.66,16.4,16.32,12873.78,-0.15,-0.91,16.632,16.852,16.554,19201.77,29396.08,41726.91
2017-09-14,16.63,16.83,16.55,16.49,16244.57,-0.17,-1.02,16.712,16.913,16.48,22561.01,32182.23,42023.54
2017-09-13,16.42,16.74,16.72,16.38,15994.74,0.24,1.46,16.806,16.981,16.414,29628.1,35934.59,42956.84
2017-09-12,17.13,17.13,16.48,16.46,29375.94,-0.53,-3.12,16.968,16.987,16.323,36846.56,40790.95,43394.25
2017-09-11,16.73,17.06,17.01,16.73,21519.8,0.21,1.25,17.094,17.071,16.229,37345.69,49540.69,42497.82
2017-09-08,16.95,17.09,16.8,16.62,29669.99,-0.22,-1.29,17.072,17.081,16.103,39590.4,60285.98,41994.23
2017-09-07,17.48,17.5,17.02,16.95,51580.03,-0.51,-2.91,17.114,17.064,15.973,41803.46,61977.15,41062.35
2017-09-06,16.99,17.54,17.53,16.87,52087.02,0.42,2.46,17.156,16.874,15.838,42241.08,59842.83,39091.93
2017-09-05,16.97,17.17,17.11,16.91,31871.62,0.21,1.24,17.006,16.628,15.694,44735.34,56481.32,36893.15
2017-09-04,16.86,17.15,16.9,16.81,32743.35,-0.11,-0.65,17.048,16.416,15.574,61735.68,55116.68,35940.07
2017-09-01,17.08,17.35,17.01,16.85,40735.27,-0.22,-1.28,17.09,16.256,15.47,80981.55,54057.73,34933.62
2017-08-31,16.79,17.4,17.23,16.79,53768.15,0.45,2.68,17.014,16.047,15.361,82150.85,51864.85,34250.15
2017-08-30,16.98,17.22,16.78,16.72,64558.29,-0.54,-3.12,16.592,15.847,15.23,77444.58,49979.09,32245.14
2017-08-29,16.92,18.6,17.32,16.9,116873.36,0.21,1.23,16.25,15.658,15.11,68227.3,45997.55,29638.68
2017-08-28,17.68,17.69,17.11,16.93,128972.68,0.48,2.89,15.784,15.386,14.977,48497.68,35454.96,24371.23
2017-08-25,14.95,16.63,16.63,14.91,46581.75,1.51,9.99,15.422,15.125,14.853,27133.91,23702.48,18498.72
2017-08-24,15.13,15.46,15.12,15.0,30236.82,0.05,0.33,15.08,14.882,14.756,21578.84,20147.54,17277.23
2017-08-23,14.99,15.17,15.07,14.8,18471.87,0.08,0.53,15.102,14.802,14.738,22513.59,18341.03,16903.35
2017-08-22,15.24,15.25,14.99,14.93,18225.28,-0.31,-2.03,15.066,14.76,14.698,23767.81,17304.98,16445.74
2017-08-21,15.03,15.31,15.3,15.03,22153.85,0.38,2.55,14.988,14.732,14.672,22412.24,16763.46,16057.17
2017-08-18,15.13,15.13,14.92,14.9,18806.4,-0.31,-2.04,14.828,14.684,14.626,20271.04,15809.51,15670.37
2017-08-17,14.83,15.29,15.23,14.81,34910.57,0.34,2.28,14.684,14.674,14.602,18716.24,16635.45,15249.32
2017-08-16,14.59,15.08,14.89,14.56,24742.93,0.29,1.99,14.502,14.612,14.563,14168.46,14511.19,14260.43
2017-08-15,14.45,14.7,14.6,14.45,11447.43,0.1,0.69,14.454,14.561,14.547,10842.16,13279.82,13614.69
2017-08-14,14.19,14.54,14.5,14.12,11447.85,0.3,2.11,14.476,14.568,14.546,11114.68,13287.51,13794.86
2017-08-11,14.26,14.38,14.2,14.17,11032.43,-0.12,-0.84,14.54,14.58,14.547,11347.99,13294.97,14635.47
2017-08-10,14.69,14.7,14.32,14.3,12171.66,-0.33,-2.25,14.664,14.63,14.643,14554.65,14406.91,14754.64
2017-08-09,14.71,14.75,14.65,14.6,8111.43,-0.06,-0.41,14.722,14.674,14.75,14853.92,15465.68,14632.73
2017-08-08,14.8,14.82,14.71,14.53,12810.01,-0.11,-0.74,14.668,14.635,14.852,15717.47,15586.5,15033.23
2017-08-07,14.66,15.04,14.82,14.66,12614.43,0.0,0.0,14.66,14.612,14.948,15460.34,15350.89,15201.65
2017-08-04,14.63,15.2,14.82,14.63,27065.73,0.21,1.44,14.62,14.568,15.057,15241.94,15531.23,15918.71
2017-08-03,14.37,14.76,14.61,14.23,13668.0,0.23,1.6,14.596,14.53,15.193,14259.17,13863.19,16548.98
2017-08-02,14.71,14.75,14.38,14.36,12429.2,-0.29,-1.98,14.626,14.514,15.32,16077.43,14009.67,16896.01
2017-08-01,14.62,14.84,14.67,14.48,11524.36,0.05,0.34,14.602,14.533,15.463,15455.53,13949.56,17312.86
2017-07-31,14.73,14.8,14.62,14.55,11522.41,-0.08,-0.54,14.564,14.523,15.574,15241.43,14302.22,17738.32
2017-07-28,14.65,15.33,14.7,14.64,22151.88,-0.06,-0.41,14.516,14.513,15.703,15820.51,15975.96,17883.67
