date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,13.93,14.38,14.23,13.72,8850.66,0.27,1.93,15.344,16.212,16.802,9325.39,9916.22,11968.84
2018-06-19,15.16,15.25,13.97,13.86,12992.0,-1.43,-9.29,15.918,16.489,16.992,9105.41,9704.33,12094.71
2018-06-15,16.57,16.62,15.4,15.36,12949.31,-1.09,-6.61,16.496,16.752,17.194,7940.36,9084.51,12171.21
2018-06-14,16.59,16.86,16.49,16.38,4511.0,-0.14,-0.84,16.766,16.881,17.312,7410.9,8642.47,12081.01
2018-06-13,17.04,17.1,16.63,16.25,7324.0,-0.47,-2.75,16.906,16.916,17.372,8567.29,9107.29,12231.72
2018-06-12,16.69,17.18,17.1,16.61,7750.74,0.24,1.42,17.08,16.908,17.418,10507.04,9689.09,12363.06
2018-06-11,16.74,16.95,16.86,16.51,7166.74,0.11,0.66,17.06,16.957,17.457,10303.25,10185.42,12661.38
2018-06-08,16.97,17.08,16.75,16.55,10302.0,-0.44,-2.56,17.008,17.068,17.49,10228.65,10883.36,12859.44
2018-06-07,17.51,17.51,17.19,17.1,10292.98,-0.31,-1.77,16.996,17.211,17.53,9874.05,11833.27,13222.89
2018-06-06,16.88,17.52,17.5,16.88,17022.76,0.5,2.94,16.926,17.312,17.569,9647.29,13040.15,13894.67
2018-06-05,16.6,17.06,17.0,16.55,6731.76,0.4,2.41,16.736,17.392,17.586,8871.14,14021.47,14682.89
2018-06-04,16.89,16.89,16.6,16.55,6793.76,-0.09,-0.54,16.854,17.494,17.6,10067.58,14485.09,15018.38
2018-06-01,16.8,17.13,16.69,16.52,8529.0,-0.15,-0.89,17.128,17.636,17.617,11538.06,15257.91,15266.19
2018-05-31,16.81,17.15,16.84,16.61,9159.16,0.29,1.75,17.426,17.742,17.611,13792.48,15519.56,15358.94
2018-05-30,17.25,17.4,16.55,16.52,13142.0,-1.04,-5.91,17.698,17.828,17.589,16433.0,15356.16,15458.93
2018-05-29,17.65,18.06,17.59,17.49,12714.0,-0.38,-2.12,18.048,17.928,17.566,19171.8,15037.04,15571.78
2018-05-28,18.09,18.43,17.97,17.9,14146.13,-0.21,-1.16,18.134,17.957,17.516,18902.6,15137.35,15345.21
2018-05-25,18.0,18.2,18.18,17.68,19801.13,-0.02,-0.11,18.144,17.911,17.443,18977.75,14835.52,15192.8
2018-05-24,18.4,18.85,18.2,18.2,22361.76,-0.1,-0.55,18.058,17.848,17.38,17246.63,14612.52,14827.29
2018-05-23,18.03,18.6,18.3,17.9,26836.0,0.28,1.55,17.958,17.826,17.302,14279.31,14749.2,14207.55
2018-05-22,17.98,18.04,18.02,17.78,11368.0,0.0,0.0,17.808,17.779,17.197,10902.27,15344.31,13204.7
2018-05-21,17.72,18.04,18.02,17.72,14521.87,0.27,1.52,17.78,17.706,17.108,11372.09,15551.66,13305.52
2018-05-18,17.66,17.82,17.75,17.36,11145.5,0.05,0.28,17.678,17.597,17.061,10693.29,15274.47,13291.5
2018-05-17,17.52,17.76,17.7,17.51,7525.2,0.15,0.85,17.638,17.48,17.017,11978.41,15198.32,13349.18
2018-05-16,17.8,17.8,17.55,17.51,9950.76,-0.33,-1.85,17.694,17.35,16.962,15219.09,15561.7,13628.58
2018-05-15,17.75,17.95,17.88,17.41,13717.1,0.37,2.11,17.75,17.204,16.96,19786.35,16106.52,13737.11
2018-05-14,17.36,17.75,17.51,17.32,11127.89,-0.04,-0.23,17.632,17.075,16.954,19731.24,15553.08,13839.8
2018-05-11,17.89,18.0,17.55,17.3,17571.08,-0.43,-2.39,17.516,16.975,16.985,19855.66,15550.07,14554.61
2018-05-10,17.83,18.43,17.98,17.44,23728.6,0.15,0.84,17.322,16.912,17.013,18418.24,15042.06,14584.7
2018-05-09,17.42,19.0,17.83,17.18,32787.06,0.54,3.12,17.006,16.778,16.985,15904.32,13665.91,14260.96
2018-05-08,16.88,17.29,17.29,16.85,13441.55,0.36,2.13,16.658,16.614,16.992,12426.69,11065.09,13704.09
2018-05-07,16.5,16.96,16.93,16.5,11750.0,0.35,2.11,16.518,16.51,17.017,11374.93,11059.39,14999.77
2018-05-04,16.33,16.75,16.58,16.28,10384.0,0.18,1.1,16.434,16.524,17.049,11244.48,11308.53,15054.09
2018-05-03,15.99,16.43,16.4,15.93,11159.0,0.31,1.93,16.502,16.554,17.097,11665.89,11500.04,15487.32
2018-05-02,16.58,16.75,16.09,15.93,15398.89,-0.5,-3.01,16.55,16.574,17.165,11427.49,11695.45,16034.91
2018-04-27,16.55,16.79,16.59,16.38,8182.76,0.08,0.48,16.57,16.716,17.215,9703.49,11367.7,16247.99
2018-04-26,17.05,17.09,16.51,16.4,11097.76,-0.41,-2.42,16.502,16.833,17.227,10743.85,12126.53,17018.26
2018-04-25,16.61,16.95,16.92,16.49,12491.02,0.28,1.68,16.614,16.994,17.233,11372.59,13559.15,17170.0
2018-04-24,16.18,16.69,16.64,16.16,9967.02,0.45,2.78,16.606,17.113,17.179,11334.19,14127.33,17002.49
2018-04-23,16.23,16.49,16.19,16.04,6778.88,-0.06,-0.37,16.598,17.191,17.133,11963.42,14856.01,17328.59
2018-04-20,17.07,17.07,16.25,16.21,13384.55,-0.82,-4.8,16.862,17.369,17.18,13031.91,16343.1,17538.13
2018-04-19,16.83,17.48,17.07,16.54,14241.46,0.19,1.13,17.164,17.524,17.21,13509.21,18940.14,17578.1
2018-04-18,16.65,16.96,16.88,16.21,12299.04,0.28,1.69,17.374,17.573,17.199,15745.71,18799.64,17387.58
2018-04-17,17.36,17.72,16.6,16.56,13113.15,-0.91,-5.2,17.62,17.64,17.186,16920.47,19474.61,17271.59
2018-04-16,17.65,17.72,17.51,17.28,12121.35,-0.25,-1.41,17.784,17.755,17.18,17748.6,20374.36,17115.71
2018-04-13,18.16,18.3,17.76,17.76,15771.03,-0.36,-1.99,17.876,17.713,17.123,19654.29,21128.29,17356.98
2018-04-12,18.01,18.88,18.12,17.9,25423.98,0.01,0.06,17.884,17.62,17.082,24371.08,21910.0,17041.98
2018-04-11,17.43,18.27,18.11,17.42,18172.86,0.69,3.96,17.772,17.472,17.04,21853.57,20780.84,16270.9
2018-04-10,17.73,18.15,17.42,17.18,17253.79,-0.55,-3.06,17.66,17.245,17.01,22028.74,19877.65,16342.53
2018-04-09,17.91,18.2,17.97,17.25,21649.79,0.17,0.95,17.726,17.075,17.0,23000.11,19801.17,16135.03
2018-04-04,17.8,19.32,17.8,17.6,39354.99,0.24,1.37,17.55,16.991,16.933,22602.29,18733.16,15487.89
2018-04-03,17.23,17.61,17.56,17.06,12836.43,0.01,0.06,17.356,16.895,16.864,19448.92,16216.07,13937.1
2018-04-02,17.73,17.9,17.55,17.45,19048.72,-0.2,-1.13,17.172,16.824,16.815,19708.11,15975.51,13784.0
2018-03-30,17.29,17.83,17.75,17.12,22110.63,0.66,3.86,16.83,16.732,16.756,17726.56,15068.56,13155.82
2018-03-29,16.8,17.5,17.09,16.8,19660.67,0.26,1.54,16.424,16.605,16.687,16602.24,13857.06,12453.49
2018-03-28,16.34,17.48,16.83,16.0,23588.14,0.19,1.14,16.432,16.533,16.663,14864.04,13585.67,12131.44
2018-03-27,15.97,16.64,16.64,15.96,14132.4,0.8,5.05,16.434,16.544,16.635,12983.21,12173.95,11690.67
2018-03-26,15.53,15.98,15.84,15.03,9140.96,0.12,0.76,16.476,16.608,16.606,12242.91,11760.96,11332.98
2018-03-23,16.76,16.81,15.72,15.46,16489.01,-1.41,-8.23,16.634,16.775,16.619,12410.57,12807.4,11292.61
2018-03-22,16.76,17.18,17.13,16.76,10969.69,0.29,1.72,16.786,16.924,16.611,11111.89,12468.88,10747.95
2018-03-21,16.95,17.38,16.84,16.8,14184.0,-0.01,-0.06,16.634,16.875,16.528,12307.29,12242.62,10464.27
2018-03-20,16.62,16.88,16.85,16.42,10430.89,0.22,1.32,16.654,16.832,16.451,11364.69,11658.13,9892.17
2018-03-19,16.4,16.8,16.63,16.4,9979.25,0.15,0.91,16.74,16.805,16.374,11279.02,11592.5,9562.76
2018-03-16,16.33,16.69,16.48,16.31,9995.62,0.11,0.67,16.916,16.78,16.314,13204.23,11243.08,9276.07
2018-03-15,16.96,16.99,16.37,16.0,16946.71,-0.57,-3.37,17.062,16.769,16.244,13825.87,11049.92,9057.86
2018-03-14,17.21,17.36,16.94,16.94,9471.0,-0.34,-1.97,17.116,16.793,16.214,12177.95,10677.21,8557.97
2018-03-13,17.4,17.42,17.28,17.21,10002.5,-0.23,-1.31,17.01,16.726,16.153,11951.57,11207.38,8496.39
2018-03-12,17.14,17.56,17.51,17.1,19605.33,0.3,1.74,16.87,16.604,16.065,11905.97,10905.0,8554.27
2018-03-09,16.64,17.38,17.21,16.6,13103.79,0.57,3.42,16.644,16.462,15.98,9281.93,9777.83,7839.4
2018-03-08,16.42,16.65,16.64,16.34,8707.12,0.23,1.4,16.476,16.297,15.924,8273.97,9027.03,7579.7
2018-03-07,16.54,16.79,16.41,16.37,8339.12,-0.17,-1.02,16.47,16.18,15.917,9176.46,8685.92,7610.44
2018-03-06,16.38,16.64,16.58,16.3,9774.51,0.2,1.22,16.442,16.07,15.975,10463.19,8126.21,7914.95
2018-03-05,16.3,16.5,16.38,16.23,6485.12,0.01,0.06,16.338,15.943,16.092,9904.03,7533.03,7727.07
2018-03-02,16.5,16.61,16.37,16.26,8064.0,-0.24,-1.45,16.28,15.848,16.23,10273.73,7309.05,7650.74
2018-03-01,16.17,16.66,16.61,16.05,13219.56,0.34,2.09,16.118,15.718,16.386,9780.08,7065.79,7517.33
2018-02-28,15.97,17.15,16.27,15.73,14772.74,0.21,1.31,15.89,15.634,16.533,8195.37,6438.74,7234.72
2018-02-27,15.95,16.28,16.06,15.95,6978.74,-0.03,-0.19,15.698,15.579,16.696,5789.22,5785.41,6790.43
2018-02-26,15.59,16.1,16.09,15.58,8333.59,0.53,3.41,15.548,15.526,16.858,5162.03,6203.54,6701.82
2018-02-23,15.47,15.65,15.56,15.36,5595.79,0.09,0.58,15.416,15.498,17.018,4344.37,5900.98,6654.39
2018-02-22,15.33,15.63,15.47,15.32,5296.0,0.16,1.04,15.318,15.551,17.199,4351.5,6132.38,6713.47
2018-02-14,15.74,15.74,15.31,15.3,2742.0,0.0,0.0,15.378,15.654,17.39,4682.1,6534.96,6678.14
2018-02-13,15.45,15.59,15.31,15.2,3842.79,-0.12,-0.78,15.46,15.88,17.582,5781.59,7703.69,6776.1
2018-02-12,15.03,15.58,15.43,15.03,4245.28,0.36,2.39,15.504,16.241,17.769,7245.04,7921.11,6829.66
2018-02-09,15.29,15.45,15.07,14.9,5631.45,-0.7,-4.44,15.58,16.612,17.952,7457.58,7992.43,6922.66
2018-02-08,15.74,15.95,15.77,15.4,6949.0,0.05,0.32,15.784,17.053,18.195,7913.25,7968.88,6810.94
2018-02-07,15.61,16.89,15.72,15.16,8239.45,0.19,1.22,15.93,17.432,18.406,8387.81,8030.7,6694.73
2018-02-06,15.5,16.25,15.53,14.98,11160.0,-0.28,-1.77,16.3,17.813,18.605,9625.78,7795.45,6591.35
2018-02-05,15.91,16.05,15.81,15.53,5308.0,-0.28,-1.74,16.978,18.19,18.831,8597.18,7200.1,6294.31
2018-02-02,16.48,16.48,16.09,15.61,7909.78,-0.41,-2.48,17.644,18.537,19.045,8527.28,7407.8,6298.13
2018-02-01,17.53,17.68,16.5,16.45,9321.8,-1.07,-6.09,18.322,18.847,19.239,8024.5,7294.57,6230.76
2018-01-31,18.72,18.79,17.57,17.38,14429.3,-1.35,-7.13,18.934,19.125,19.417,7673.59,6821.33,5979.32
2018-01-30,18.96,19.14,18.92,18.68,6017.0,-0.22,-1.15,19.326,19.284,19.552,5965.13,5848.51,5560.5
2018-01-29,19.35,19.48,19.14,18.87,4958.5,-0.34,-1.75,19.402,19.296,19.612,5803.03,5738.21,5640.33
2018-01-26,19.46,19.69,19.48,19.35,5395.92,-0.08,-0.41,19.43,19.292,19.669,6288.32,5852.89,5874.79
2018-01-25,19.57,19.95,19.56,19.4,7567.22,0.03,0.15,19.372,19.336,19.709,6564.63,5653.0,6360.69
2018-01-24,19.21,19.58,19.53,19.18,5887.0,0.23,1.19,19.316,19.38,19.712,5969.07,5358.76,6222.0
2018-01-23,19.25,19.38,19.3,19.03,5206.5,0.02,0.1,19.242,19.397,19.716,5731.89,5387.25,6206.98
2018-01-22,19.11,19.41,19.28,18.6,7384.94,0.09,0.47,19.19,19.472,19.721,5673.39,5388.52,6227.91
2018-01-19,19.41,19.41,19.19,19.1,6777.5,-0.09,-0.47,19.154,19.552,19.752,5417.47,5188.46,6077.6
2018-01-18,19.21,19.35,19.28,19.1,4589.4,0.12,0.63,19.3,19.631,19.785,4741.37,5166.96,6150.71
2018-01-17,19.05,19.21,19.16,18.86,4701.13,0.12,0.63,19.444,19.709,19.831,4748.45,5137.3,6233.37
2018-01-16,19.01,19.3,19.04,19.0,4914.0,-0.06,-0.31,19.552,19.819,19.914,5042.61,5272.49,6162.24
2018-01-15,19.83,19.9,19.1,19.03,6105.32,-0.82,-4.12,19.754,19.928,19.996,5103.64,5542.44,6131.58
2018-01-12,20.01,20.19,19.92,19.85,3397.0,-0.08,-0.4,19.95,20.045,20.081,4959.44,5896.69,6019.96
2018-01-11,19.7,20.03,20.0,19.53,4624.8,0.3,1.52,19.962,20.082,20.127,5592.55,7068.38,6054.51
2018-01-10,19.95,20.03,19.7,19.61,6171.93,-0.35,-1.75,19.974,20.044,20.175,5526.16,7085.25,6023.87
2018-01-09,20.07,20.18,20.05,19.93,5219.13,-0.03,-0.15,20.086,20.034,20.222,5502.37,7026.7,5971.55
2018-01-08,19.87,20.09,20.08,19.81,5384.36,0.1,0.5,20.102,19.969,20.278,5981.24,7067.3,5978.48
2018-01-05,19.95,20.12,19.98,19.61,6562.52,-0.08,-0.4,20.14,19.951,20.335,6833.94,6966.75,6163.69
2018-01-04,20.26,20.26,20.06,19.98,4292.84,-0.2,-0.99,20.202,19.938,20.408,8544.2,7134.46,6096.97
2018-01-03,20.22,20.29,20.26,19.93,6053.0,0.13,0.65,20.114,19.953,20.465,8644.34,7329.44,6124.37
2018-01-02,20.23,20.24,20.13,19.8,7613.5,-0.14,-0.69,19.982,20.008,20.492,8551.04,7052.0,6182.0
2017-12-29,21.0,21.01,20.27,20.15,9647.84,-0.02,-0.1,19.836,20.063,20.565,8153.36,6720.71,6067.81
2017-12-28,19.26,20.62,20.29,19.26,15113.84,0.67,3.42,19.762,20.117,20.669,7099.56,6143.23,5918.4
2017-12-27,19.56,19.79,19.62,19.48,4793.5,0.02,0.1,19.674,20.172,20.752,5724.72,5040.65,5554.67
2017-12-26,19.15,19.68,19.6,19.15,5586.5,0.2,1.03,19.792,20.306,20.853,6014.54,4962.5,5529.55
2017-12-25,19.95,19.99,19.4,19.14,5625.12,-0.5,-2.51,20.034,20.409,20.951,5552.96,4916.4,5425.47
2017-12-22,19.84,19.99,19.9,19.71,4378.82,0.05,0.25,20.29,20.587,21.04,5288.07,4889.66,5322.21
2017-12-21,20.16,20.21,19.85,19.63,8239.65,-0.36,-1.78,20.472,20.719,21.104,5186.9,5360.62,5288.15
2017-12-20,20.82,20.82,20.21,20.19,6242.6,-0.6,-2.88,20.67,20.877,21.172,4356.57,5059.48,5124.82
2017-12-19,20.7,20.87,20.81,20.58,3278.6,0.13,0.63,20.82,20.976,21.236,3910.45,4919.3,5136.61
2017-12-18,20.81,20.99,20.68,20.41,4300.67,-0.13,-0.62,20.784,20.975,21.251,4279.84,5312.01,5289.05
2017-12-15,20.72,20.81,20.81,20.55,3873.0,-0.03,-0.14,20.884,21.067,21.288,4491.25,5414.91,5437.26
2017-12-14,20.83,20.99,20.84,20.65,4088.0,-0.12,-0.57,20.966,21.221,21.315,5534.34,5693.57,5757.52
2017-12-13,20.75,20.97,20.96,20.56,4012.0,0.33,1.6,21.084,21.331,21.417,5762.38,6068.69,5868.64
2017-12-12,21.07,21.32,20.63,20.58,5125.52,-0.55,-2.6,21.132,21.4,21.534,5928.14,6096.61,6292.99
2017-12-11,21.22,21.26,21.18,21.03,5357.74,-0.04,-0.19,21.166,21.492,21.687,6344.18,5934.54,6632.06
2017-12-08,21.2,21.34,21.22,20.71,9088.44,-0.21,-0.98,21.25,21.492,21.807,6338.56,5754.76,6868.53
2017-12-07,21.25,21.6,21.43,20.93,5228.2,0.23,1.08,21.476,21.489,21.942,5852.8,5215.68,7148.52
2017-12-06,20.64,21.28,21.2,20.52,4840.8,0.4,1.92,21.578,21.466,22.064,6375.0,5190.15,7753.43
2017-12-05,21.6,22.18,20.8,20.38,7205.7,-0.8,-3.7,21.668,21.496,22.167,6265.08,5353.93,8046.34
2017-12-04,22.11,22.33,21.6,21.42,5329.67,-0.75,-3.36,21.818,21.526,22.28,5524.91,5266.09,8095.26
2017-12-01,21.94,22.48,22.35,21.94,6659.65,0.41,1.87,21.734,21.508,22.338,5170.95,5459.62,8181.87
2017-11-30,21.65,22.18,21.94,21.53,7839.19,0.29,1.34,21.502,21.409,22.341,4578.55,5821.47,8417.55
2017-11-29,21.7,21.73,21.65,21.48,4291.17,0.1,0.46,21.354,21.502,22.38,4005.31,5668.59,8705.04
2017-11-28,21.02,21.56,21.55,21.02,3504.88,0.37,1.75,21.324,21.667,22.464,4442.79,6489.37,9287.73
2017-11-27,21.19,21.44,21.18,20.95,3559.86,-0.01,-0.05,21.234,21.882,22.549,5007.27,7329.58,10213.98
2017-11-24,21.28,21.36,21.19,21.01,3697.64,-0.01,-0.05,21.282,22.122,22.643,5748.29,7982.3,12654.09
2017-11-23,21.8,21.8,21.2,21.08,4972.98,-0.3,-1.4,21.316,22.395,22.852,7064.4,9081.37,16142.17
2017-11-22,21.05,21.88,21.5,21.0,6478.57,0.4,1.9,21.65,22.662,22.987,7331.87,10316.71,16430.52
2017-11-21,21.35,21.49,21.1,21.0,6327.28,-0.32,-1.49,22.01,22.837,23.082,8535.95,10738.76,16476.29
2017-11-20,21.21,21.45,21.42,20.57,7264.98,0.06,0.28,22.53,23.033,23.183,9651.9,10924.43,16510.17
2017-11-17,22.91,22.91,21.36,21.33,10278.19,-1.51,-6.6,22.962,23.168,23.28,10216.3,10904.13,16384.67
2017-11-16,23.17,23.23,22.87,22.81,6310.32,-0.43,-1.84,23.474,23.272,23.368,11098.34,11013.63,16217.82
2017-11-15,23.7,23.7,23.3,22.82,12499.0,-0.4,-1.69,23.674,23.257,23.364,13301.56,11741.5,16459.66
2017-11-14,23.45,23.95,23.7,23.27,11907.0,0.12,0.51,23.664,23.26,23.355,12941.56,12086.08,16450.18
2017-11-13,23.86,23.86,23.58,23.4,10087.0,-0.34,-1.42,23.536,23.215,23.365,12196.96,13098.39,16397.24
2017-11-10,23.69,24.26,23.92,23.4,14688.39,0.05,0.21,23.374,23.163,23.373,11591.96,17325.88,17075.74
2017-11-09,23.25,24.15,23.87,23.11,17326.39,0.62,2.67,23.07,23.308,23.431,10928.92,23202.97,17302.66
2017-11-08,23.08,23.39,23.25,22.87,10699.0,0.19,0.82,22.84,23.311,23.471,10181.44,22544.32,17071.42
2017-11-07,22.85,23.2,23.06,22.72,8184.0,0.29,1.27,22.856,23.327,23.529,11230.61,22213.82,17135.34
2017-11-06,22.4,22.78,22.77,22.4,7062.0,0.37,1.65,22.894,23.332,23.61,13999.81,22095.92,17399.24
2017-11-03,22.6,22.91,22.4,22.2,11373.19,-0.32,-1.41,22.952,23.392,23.675,23059.81,21865.22,17585.69
2017-11-02,23.19,23.25,22.72,22.72,13589.0,-0.61,-2.62,23.546,23.463,23.734,35477.03,21422.0,17360.93
2017-11-01,23.15,23.73,23.33,23.12,15944.84,0.08,0.34,23.782,23.47,23.767,34907.2,21177.83,17259.88
2017-10-31,23.35,23.39,23.25,22.71,22030.04,0.19,0.82,23.798,23.45,23.795,33197.03,20814.27,16886.16
2017-10-30,24.68,24.8,23.06,22.89,52361.96,-2.31,-9.11,23.77,23.515,23.82,30192.03,19696.1,16553.34
2017-10-27,24.1,26.29,25.37,24.1,73459.31,1.47,6.15,23.832,23.583,23.887,20670.63,16825.6,14695.02
2017-10-26,23.45,24.3,23.9,23.3,10739.84,0.49,2.09,23.38,23.553,23.849,7366.97,11402.35,11646.24
2017-10-25,23.11,23.59,23.41,22.91,7394.02,0.3,1.3,23.158,23.631,23.886,7448.46,11598.52,11903.07
2017-10-24,23.37,23.47,23.11,22.81,7005.0,-0.26,-1.11,23.102,23.73,23.968,8431.51,12056.85,12847.05
2017-10-23,23.12,23.43,23.37,23.12,4755.0,0.26,1.12,23.26,23.888,24.022,9200.17,12702.55,12912.6
2017-10-20,22.74,23.16,23.11,22.64,6941.0,0.32,1.4,23.334,23.957,24.063,12980.57,13306.16,13048.75
2017-10-19,23.13,23.43,22.79,22.63,11147.28,-0.34,-1.47,23.726,24.005,24.107,15437.72,13299.87,13182.95
2017-10-18,23.91,23.96,23.13,23.01,12309.28,-0.77,-3.22,24.104,24.063,24.183,15748.58,13341.94,13219.63
2017-10-17,23.8,24.25,23.9,23.58,10848.28,0.16,0.67,24.358,24.139,24.255,15682.2,12958.05,13112.79
2017-10-16,25.04,25.04,23.74,23.6,23657.0,-1.33,-5.3,24.516,24.124,24.274,16204.94,13410.58,13449.3
2017-10-13,24.7,25.12,25.07,24.54,19226.76,0.39,1.58,24.58,24.191,24.332,13631.76,12564.44,12982.13
2017-10-12,24.25,24.86,24.68,24.1,12701.6,0.28,1.15,24.284,24.144,24.308,11162.02,11890.14,12664.52
2017-10-11,24.79,24.79,24.4,24.35,11977.34,-0.29,-1.18,24.022,24.141,24.31,10935.3,12207.61,13091.93
2017-10-10,24.09,24.72,24.69,23.88,13461.99,0.63,2.62,23.92,24.206,24.326,10233.9,13637.24,13327.97
2017-10-09,23.99,24.15,24.06,23.73,10791.09,0.47,1.99,23.732,24.156,24.332,10616.22,13122.65,13670.67
2017-09-29,23.34,23.7,23.59,23.34,6878.06,0.22,0.94,23.802,24.168,24.393,11497.12,12791.34,15226.32
2017-09-28,23.89,23.89,23.37,23.36,11568.0,-0.52,-2.18,24.004,24.209,24.449,12618.26,13066.03,16184.84
2017-09-27,23.75,23.92,23.89,23.52,8470.34,0.14,0.59,24.26,24.302,24.5,13479.93,13097.32,16528.95
2017-09-26,24.42,24.59,23.75,23.48,15373.6,-0.66,-2.7,24.492,24.371,24.492,17040.58,13267.54,16791.68
2017-09-25,24.55,24.96,24.41,24.38,15195.6,-0.19,-0.77,24.58,24.423,24.504,15629.08,13488.02,16982.39
2017-09-22,24.37,24.82,24.6,24.35,12483.77,-0.05,-0.2,24.534,24.472,24.475,14085.56,13399.82,16916.18
2017-09-21,24.82,24.98,24.65,24.45,15876.34,-0.4,-1.6,24.414,24.471,24.41,13513.81,13438.9,16800.43
2017-09-20,24.26,25.17,25.05,24.11,26273.57,0.86,3.56,24.344,24.478,24.327,12714.7,13976.24,16772.27
2017-09-19,24.59,24.59,24.19,24.11,8316.12,0.01,0.04,24.25,24.445,24.262,9494.5,13018.71,15970.17
2017-09-18,23.9,24.22,24.18,23.68,7478.0,0.18,0.75,24.266,24.507,24.231,11346.97,14218.69,16161.78
2017-09-15,24.38,24.43,24.0,23.82,9625.0,-0.3,-1.24,24.41,24.618,24.22,12714.08,17661.3,16321.22
2017-09-14,24.77,24.77,24.3,24.22,11880.81,-0.28,-1.14,24.528,24.688,24.211,13363.99,19303.65,16789.91
2017-09-13,24.28,24.69,24.58,24.2,10172.57,0.31,1.28,24.612,24.698,24.231,15237.78,19960.58,17773.97
2017-09-12,24.9,25.12,24.27,24.27,17578.45,-0.63,-2.53,24.64,24.612,24.209,16542.92,20315.83,18541.37
2017-09-11,24.52,25.19,24.9,24.52,14313.55,0.31,1.26,24.748,24.584,24.176,17090.4,20476.76,18510.71
2017-09-08,24.66,24.87,24.59,24.38,12874.56,-0.13,-0.53,24.826,24.477,24.129,22608.52,20432.54,18767.25
2017-09-07,24.5,25.3,24.72,24.5,21249.76,0.0,0.0,24.848,24.348,24.072,25243.31,20161.96,19457.87
2017-09-06,24.6,24.8,24.72,24.3,16698.27,-0.09,-0.36,24.784,24.176,24.052,24683.38,19568.3,20374.43
2017-09-05,25.18,25.44,24.81,24.67,20315.88,-0.48,-1.9,24.584,24.078,24.077,24088.73,18921.64,23308.41
2017-09-04,25.19,26.72,25.29,24.85,41904.11,0.59,2.39,24.42,23.954,24.094,23863.12,18104.88,25465.81
2017-09-01,24.46,24.81,24.7,24.14,26048.51,0.3,1.23,24.128,23.822,23.973,18256.57,14981.15,24170.9
2017-08-31,23.72,24.49,24.4,23.7,18450.12,0.68,2.87,23.848,23.733,23.871,15080.61,14276.16,24120.13
2017-08-30,23.76,23.99,23.72,23.49,13725.05,-0.27,-1.12,23.568,23.764,23.733,14453.22,15587.37,23741.62
2017-08-29,23.95,24.57,23.99,23.71,19187.81,0.16,0.67,23.572,23.805,23.61,13754.54,16766.92,23376.86
2017-08-28,23.38,23.9,23.83,23.27,13871.34,0.53,2.27,23.488,23.768,23.505,12346.64,16544.66,22747.33
2017-08-25,22.79,23.42,23.3,22.79,10168.74,0.3,1.3,23.516,23.78,23.413,11705.72,17101.97,22427.11
2017-08-24,23.85,23.85,23.0,22.81,15313.15,-0.74,-3.12,23.618,23.796,23.346,13471.72,18753.77,22431.27
2017-08-23,23.57,23.88,23.74,23.52,10231.68,0.17,0.72,23.96,23.928,23.317,16721.52,21180.57,22369.22
2017-08-22,23.9,23.9,23.57,23.52,12148.3,-0.4,-1.67,24.038,24.075,23.208,19779.3,27695.19,22313.2
2017-08-21,23.81,24.21,23.97,23.61,10666.75,0.16,0.67,24.048,24.234,23.103,20742.67,32826.73,22098.45
2017-08-18,24.48,24.48,23.81,23.8,18998.7,-0.9,-3.64,24.044,24.124,22.964,22498.21,33360.65,21821.61
2017-08-17,24.13,25.08,24.71,24.02,31562.15,0.58,2.4,23.974,24.008,22.821,24035.83,33964.09,21170.11
2017-08-16,23.62,24.37,24.13,23.48,25520.6,0.51,2.16,23.896,23.702,22.647,25639.63,31895.86,19975.41
2017-08-15,23.72,24.09,23.62,23.48,16965.16,-0.33,-1.38,24.112,23.414,22.502,35611.08,29986.8,19118.21
2017-08-14,23.58,24.1,23.95,23.47,19444.42,0.49,2.09,24.42,23.241,22.371,44910.79,28950.0,18701.27
2017-08-11,24.18,24.27,23.46,23.46,26686.82,-0.86,-3.54,24.204,23.046,22.21,44223.1,27752.26,18490.08
2017-08-10,25.09,25.17,24.32,24.18,39581.13,-0.89,-3.53,24.042,22.896,22.187,43892.35,26108.77,17542.71
2017-08-09,25.44,26.25,25.21,24.88,75377.86,0.05,0.2,23.508,22.706,22.144,38152.1,23557.88,15874.01
2017-08-08,22.67,25.16,25.16,22.6,63463.7,2.29,10.01,22.716,22.341,22.061,24362.53,16931.2,12613.17
2017-08-07,22.57,22.91,22.87,22.26,16006.0,0.22,0.97,22.062,21.972,21.979,12989.21,11370.17,9937.28
2017-08-04,21.65,23.82,22.65,21.59,25033.04,1.0,4.62,21.888,21.803,22.042,11281.41,10282.57,9957.8
2017-08-03,21.27,22.19,21.65,21.06,10879.9,0.4,1.88,21.75,21.634,22.151,8325.19,8376.13,9731.77
2017-08-02,21.8,21.93,21.25,21.19,6430.0,-0.64,-2.92,21.904,21.592,22.274,8963.65,8054.96,9646.99
2017-08-01,21.81,22.13,21.89,21.7,6597.12,-0.11,-0.5,21.966,21.59,22.418,9499.88,8249.62,9780.95
2017-07-31,21.96,22.14,22.0,21.68,7467.0,0.04,0.18,21.882,21.5,22.515,9751.14,8452.54,9786.15
2017-07-28,22.37,22.6,21.96,21.9,10251.93,-0.46,-2.05,21.718,21.373,22.616,9283.72,9227.91,9822.78
