date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.76,16.15,15.75,15.74,17256.0,-0.17,-1.07,15.93,17.041,18.572,23019.61,30549.02,55838.42
2018-06-26,15.27,16.08,15.92,15.2,22557.58,0.21,1.34,16.13,17.472,18.751,25596.43,33941.01,56920.75
2018-06-25,16.38,16.47,15.71,15.6,21230.3,-0.46,-2.85,16.206,17.922,18.929,29137.72,37745.18,57877.06
2018-06-22,15.69,16.45,16.17,15.44,23543.17,0.07,0.43,16.686,18.37,19.096,35273.2,41004.45,59234.49
2018-06-21,17.66,17.66,16.1,16.07,30511.0,-0.65,-3.88,17.422,18.792,19.215,37374.59,48224.7,59216.93
2018-06-20,16.06,17.14,16.75,16.05,30140.11,0.45,2.76,18.152,19.329,19.35,38078.44,58707.55,58459.65
2018-06-19,17.4,17.73,16.3,16.3,40264.01,-1.81,-9.99,18.814,19.804,19.467,42285.59,72587.23,57803.05
2018-06-15,19.59,19.82,18.11,17.87,51907.72,-1.74,-8.77,19.638,20.352,19.607,46352.65,81790.1,56746.82
2018-06-14,19.66,20.14,19.85,19.64,34050.09,0.1,0.51,20.054,20.521,19.64,46735.7,81293.4,54727.11
2018-06-13,19.77,20.16,19.75,19.62,34030.25,-0.31,-1.54,20.162,20.336,19.583,59074.82,80382.21,53834.96
2018-06-12,20.21,20.4,20.06,19.5,51175.9,-0.36,-1.76,20.506,20.102,19.541,79336.66,81127.81,53722.75
2018-06-11,20.03,20.59,20.42,19.88,60599.27,0.23,1.14,20.794,20.03,19.492,102888.86,79900.49,52263.11
2018-06-08,20.1,20.38,20.19,19.81,53823.01,-0.2,-0.98,21.066,19.936,19.391,117227.55,78008.95,50086.83
2018-06-07,21.0,21.12,20.39,19.98,95745.67,-1.08,-5.03,20.988,19.821,19.326,115851.1,77464.52,49224.92
2018-06-06,21.33,21.75,21.47,20.63,135339.44,-0.03,-0.14,20.51,19.637,19.239,101689.6,70209.15,45641.23
2018-06-05,22.2,22.71,21.5,20.81,168936.92,-0.28,-1.29,19.698,19.37,19.096,82918.97,58211.76,40661.75
2018-06-04,20.53,21.78,21.78,20.25,132292.7,1.98,10.0,19.266,19.13,18.969,56912.11,43018.88,36268.51
2018-06-01,18.37,19.8,19.8,18.11,46940.77,1.8,10.0,18.806,18.862,18.827,38790.34,31703.54,31228.77
2018-05-31,17.68,18.05,18.0,17.11,24938.15,0.59,3.39,18.654,18.758,18.697,39077.94,28160.82,29143.38
2018-05-30,18.82,18.85,17.41,17.41,41486.3,-1.93,-9.98,18.764,18.83,18.657,38728.7,27287.7,28225.73
2018-05-29,19.3,19.82,19.34,19.14,38902.62,-0.12,-0.62,19.042,18.979,18.629,33504.55,26317.69,26466.92
2018-05-28,18.6,20.0,19.48,18.54,41683.87,0.44,2.31,18.994,18.953,18.524,29125.65,24625.74,24818.64
2018-05-25,18.68,20.18,19.04,18.42,48378.78,0.49,2.64,18.918,18.846,18.408,24616.73,22164.72,23160.18
2018-05-24,18.5,18.66,18.55,18.24,23191.94,-0.25,-1.33,18.862,18.83,18.341,17243.7,20985.32,21227.44
2018-05-23,19.1,19.26,18.8,18.77,15365.52,-0.3,-1.57,18.896,18.841,18.287,15846.7,21073.31,20537.13
2018-05-22,19.14,19.14,19.1,18.7,17008.15,0.0,0.0,18.916,18.821,18.196,19130.83,23111.74,20200.32
2018-05-21,18.82,19.27,19.1,18.82,19139.26,0.34,1.81,18.912,18.808,18.102,20125.83,29518.13,19830.69
2018-05-18,18.81,18.88,18.76,18.4,11513.65,0.04,0.21,18.774,18.791,18.032,19712.71,30754.0,19354.98
2018-05-17,18.9,19.16,18.72,18.61,16206.94,-0.18,-0.95,18.798,18.636,17.976,24726.94,30125.93,19529.59
2018-05-16,19.08,19.37,18.9,18.7,31786.15,-0.18,-0.94,18.786,18.483,17.9,26299.92,29163.76,19415.36
2018-05-15,18.23,19.11,19.08,18.23,21983.15,0.67,3.64,18.726,18.279,17.846,27092.65,26616.15,18498.58
2018-05-14,18.65,19.0,18.41,18.25,17073.64,-0.47,-2.49,18.704,18.094,17.805,38910.43,25011.55,17897.07
2018-05-11,18.6,19.17,18.88,18.55,36584.84,0.22,1.18,18.808,17.97,17.796,41795.3,24155.65,17877.71
2018-05-10,18.54,18.91,18.66,18.43,24071.8,0.06,0.32,18.474,17.852,17.772,35524.92,21469.56,16713.72
2018-05-09,18.61,18.84,18.6,18.39,35749.82,-0.37,-1.95,18.18,17.733,17.751,32027.61,20000.94,16708.18
2018-05-08,19.75,20.11,18.97,18.9,81072.05,0.04,0.21,17.832,17.571,17.775,26139.65,17288.9,15626.04
2018-05-07,17.56,18.93,18.93,17.48,31497.97,1.72,9.99,17.484,17.395,17.765,11112.67,10143.25,12386.24
2018-05-04,17.17,17.44,17.21,17.01,5232.97,0.02,0.12,17.132,17.272,17.776,6515.99,7955.96,12784.01
2018-05-03,16.88,17.2,17.19,16.5,6585.25,0.33,1.96,17.23,17.316,17.914,7414.2,8933.24,15834.86
2018-05-02,17.24,17.47,16.86,16.69,6310.0,-0.37,-2.15,17.286,17.316,17.992,7974.27,9666.96,16708.79
2018-04-27,17.2,17.39,17.23,17.15,5937.14,0.06,0.35,17.31,17.413,18.059,8438.14,10381.01,17136.48
2018-04-26,17.85,17.85,17.17,17.17,8514.61,-0.53,-2.99,17.306,17.515,18.09,9173.84,10782.59,17512.62
2018-04-25,17.26,17.8,17.7,17.26,9724.0,0.23,1.32,17.412,17.622,18.123,9395.93,11599.78,17857.69
2018-04-24,17.06,17.49,17.47,16.91,9385.61,0.49,2.89,17.402,17.691,18.092,10452.27,11957.88,17939.62
2018-04-23,17.21,17.35,16.98,16.73,8629.36,-0.23,-1.34,17.346,17.769,18.055,11359.64,13415.42,18654.78
2018-04-20,17.98,17.98,17.21,17.16,9615.6,-0.49,-2.77,17.516,17.978,18.132,12323.87,13963.18,18616.57
2018-04-19,17.69,17.9,17.7,17.55,9625.07,0.05,0.28,17.724,18.134,18.203,12391.35,14629.22,18692.43
2018-04-18,17.3,17.71,17.65,16.95,15005.73,0.46,2.68,17.832,18.28,18.264,13803.63,17612.06,18740.57
2018-04-17,17.82,18.02,17.19,17.17,13922.45,-0.64,-3.59,17.98,18.512,18.331,13463.49,22736.49,18450.91
2018-04-16,18.21,18.21,17.83,17.64,13450.5,-0.42,-2.3,18.192,18.668,18.414,15471.19,23750.62,18189.14
2018-04-13,18.32,18.54,18.25,18.2,9952.99,0.01,0.06,18.44,18.705,18.457,15602.49,23891.94,18309.06
2018-04-12,18.45,18.66,18.24,18.15,16686.5,-0.15,-0.82,18.544,18.664,18.517,16867.09,24242.65,18819.18
2018-04-11,18.35,18.59,18.39,18.24,13305.03,0.14,0.77,18.728,18.624,18.603,21420.49,24115.6,19572.9
2018-04-10,18.83,18.94,18.25,18.12,23960.94,-0.82,-4.3,19.044,18.493,18.661,32009.49,23921.36,20143.01
2018-04-09,19.09,19.18,19.07,18.7,14107.0,0.3,1.6,19.144,18.34,18.708,32030.04,23894.15,20156.68
2018-04-04,19.26,19.47,18.77,18.6,16276.0,-0.39,-2.04,18.97,18.286,18.69,32181.4,23269.95,20322.34
2018-04-03,19.4,19.66,19.16,18.85,39453.49,-0.81,-4.06,18.784,18.272,18.667,31618.2,22755.64,20496.34
2018-04-02,18.63,20.63,19.97,18.63,66250.01,1.22,6.51,18.52,18.247,18.658,26810.7,19869.09,19258.15
2018-03-30,19.35,19.35,18.75,18.5,24063.72,0.55,3.02,17.942,18.149,18.61,15833.24,14165.32,17041.54
2018-03-29,17.84,18.32,18.2,17.84,14863.76,0.36,2.02,17.536,18.16,18.619,15758.26,12627.66,17777.93
2018-03-28,17.5,18.18,17.84,17.5,13460.0,0.0,0.0,17.602,18.208,18.603,14358.51,12726.18,17813.9
2018-03-27,17.11,17.93,17.84,17.11,15416.0,0.76,4.45,17.76,18.37,18.587,13893.08,13395.71,17565.8
2018-03-26,16.5,17.11,17.08,16.01,11362.72,0.36,2.15,17.974,18.581,18.583,12927.47,15030.2,17427.91
2018-03-23,17.51,17.98,16.72,16.68,23688.82,-1.81,-9.77,18.356,18.828,18.627,12497.4,16364.66,17251.58
2018-03-22,18.63,18.91,18.53,18.4,7865.0,-0.1,-0.54,18.784,19.075,18.672,9497.06,16419.2,16228.64
2018-03-21,18.9,19.29,18.63,18.62,11132.85,-0.28,-1.48,18.814,19.094,18.626,11093.85,17374.72,16087.04
2018-03-20,18.88,18.95,18.91,18.58,10587.98,-0.08,-0.42,18.98,19.062,18.57,12898.34,18237.03,15744.46
2018-03-19,18.93,19.35,18.99,18.65,9212.34,0.13,0.69,19.188,19.069,18.5,17132.92,18647.22,15552.93
2018-03-16,18.77,19.1,18.86,18.77,8687.13,0.18,0.96,19.3,19.07,18.426,20231.93,19917.76,15547.06
2018-03-15,19.26,19.55,18.68,18.4,15848.94,-0.78,-4.01,19.366,19.077,18.329,23341.34,22928.19,15676.15
2018-03-14,19.66,19.85,19.46,19.26,20155.32,-0.49,-2.46,19.374,18.997,18.244,23655.59,22901.62,15399.75
2018-03-13,19.7,20.95,19.95,19.69,31760.86,0.4,2.05,19.144,18.804,18.093,23575.73,21735.89,15022.58
2018-03-12,19.3,20.1,19.55,19.29,24707.38,0.36,1.88,18.95,18.584,17.915,20161.52,19825.62,14386.64
2018-03-09,18.61,19.35,19.19,18.48,24234.22,0.47,2.51,18.84,18.425,17.847,19603.58,18138.5,13752.21
2018-03-08,18.29,18.96,18.72,18.29,17420.19,0.41,2.24,18.788,18.268,17.859,22515.04,16038.08,12833.43
2018-03-07,18.89,18.97,18.31,18.29,19755.98,-0.67,-3.53,18.62,18.157,17.898,22147.65,14799.37,12504.17
2018-03-06,18.98,19.3,18.98,18.88,14689.81,-0.02,-0.1,18.464,18.077,17.965,19896.05,13251.88,12229.24
2018-03-05,18.85,19.18,19.0,18.56,21917.72,0.07,0.37,18.218,17.93,18.021,19489.72,12458.65,11940.14
2018-03-02,17.74,19.67,18.93,17.51,38791.48,1.05,5.87,18.01,17.782,18.067,16673.41,11176.37,11911.62
2018-03-01,17.31,18.11,17.88,17.3,15583.25,0.35,2.0,17.748,17.58,18.147,9561.12,8424.11,11038.91
2018-02-28,17.58,17.69,17.53,17.36,8498.0,-0.22,-1.24,17.694,17.49,18.317,7451.09,7897.89,12376.59
2018-02-27,17.95,18.44,17.75,17.7,12658.13,-0.21,-1.17,17.69,17.382,18.485,6607.7,8309.28,13305.29
2018-02-26,17.74,18.13,17.96,17.57,7836.21,0.34,1.93,17.642,17.245,18.62,5427.58,8947.66,13173.15
2018-02-23,17.61,17.69,17.62,17.51,3230.0,0.01,0.06,17.554,17.269,18.725,5679.33,9365.93,13260.05
2018-02-22,17.67,17.69,17.61,17.5,5033.1,0.1,0.57,17.412,17.45,18.862,7287.11,9628.77,13473.59
2018-02-14,17.6,17.62,17.51,17.28,4281.08,0.0,0.0,17.286,17.639,19.001,8344.69,10208.96,13760.64
2018-02-13,17.46,17.63,17.51,17.3,6757.49,-0.01,-0.06,17.074,17.852,19.127,10010.85,11206.6,13975.69
2018-02-12,17.6,17.66,17.52,17.1,9095.0,0.61,3.61,16.848,18.112,19.266,12467.75,11421.63,13942.51
2018-02-09,16.92,17.15,16.91,16.12,11268.87,-0.07,-0.41,16.984,18.351,19.408,13052.52,12646.87,14077.48
2018-02-08,16.46,16.98,16.98,16.38,10321.0,0.53,3.22,17.488,18.713,19.605,11970.44,13653.71,13831.34
2018-02-07,16.7,16.74,16.45,15.73,12611.87,0.07,0.43,17.992,19.143,19.801,12073.24,16855.29,13736.31
2018-02-06,17.28,17.68,16.38,16.38,19042.0,-1.82,-10.0,18.63,19.588,20.025,12402.35,18301.3,13633.49
2018-02-05,19.03,19.03,18.2,18.15,12018.88,-1.23,-6.33,19.376,19.994,20.246,10375.5,17398.63,13085.43
2018-02-02,19.58,19.68,19.43,19.1,5858.45,-0.07,-0.36,19.718,20.18,20.364,12241.22,17154.16,12804.73
2018-02-01,19.68,19.97,19.5,19.21,10835.0,-0.14,-0.71,19.938,20.273,20.409,15336.97,17318.41,12855.81
2018-01-31,19.91,19.91,19.64,19.09,14257.42,-0.47,-2.34,20.294,20.363,20.443,21637.35,17312.31,12664.05
2018-01-30,20.05,20.18,20.11,19.71,8907.77,0.2,1.0,20.546,20.402,20.479,24200.25,16744.77,12273.48
2018-01-29,20.53,20.53,19.91,19.63,21347.46,-0.62,-3.02,20.612,20.42,20.48,24421.75,16463.4,12341.29
2018-01-26,20.79,21.07,20.53,20.5,21337.2,-0.75,-3.52,20.642,20.464,20.525,22067.1,15508.09,11633.22
2018-01-25,21.57,21.9,21.28,21.03,42336.89,0.38,1.82,20.608,20.496,20.538,19299.84,14008.97,11236.96
2018-01-17,21.45,21.54,20.9,20.7,27071.91,0.46,2.25,20.432,20.458,20.537,12987.28,10617.32,9746.02
2018-01-16,20.11,20.45,20.44,20.1,10015.31,0.38,1.89,20.258,20.462,20.581,9289.3,8965.69,8765.14
2018-01-15,20.33,20.45,20.06,20.03,9574.2,-0.3,-1.47,20.228,20.498,20.64,8505.04,8772.24,8718.02
2018-01-12,20.31,20.67,20.36,20.28,7500.9,-0.04,-0.2,20.286,20.547,20.737,8949.08,8455.3,8716.5
2018-01-11,20.2,20.49,20.4,20.12,10774.08,0.37,1.85,20.384,20.545,20.826,8718.1,8393.21,9188.73
2018-01-10,20.29,20.47,20.03,20.0,8582.0,-0.26,-1.28,20.484,20.523,20.908,8247.35,8015.79,9911.12
2018-01-09,20.48,20.48,20.29,20.22,6094.0,-0.06,-0.29,20.666,20.555,20.957,8642.08,7802.19,9992.5
2018-01-08,20.84,20.84,20.35,20.2,11794.4,-0.5,-2.4,20.768,20.539,21.01,9039.44,8219.19,10169.44
2018-01-05,20.97,21.09,20.85,20.78,6346.0,-0.05,-0.24,20.808,20.585,21.059,7961.52,7758.35,10191.68
2018-01-04,20.75,21.07,20.9,20.75,8420.37,-0.04,-0.19,20.706,20.58,21.062,8068.32,8464.95,10359.15
2018-01-03,20.81,20.97,20.94,20.6,10555.65,0.14,0.67,20.562,20.616,21.069,7784.23,8874.71,10451.93
2018-01-02,20.6,20.9,20.8,20.51,8080.76,0.25,1.22,20.444,20.7,21.051,6962.3,8564.59,10663.29
2017-12-29,20.5,20.55,20.55,20.24,6404.81,0.21,1.03,20.31,20.781,21.029,7398.94,8663.81,10785.4
2017-12-28,20.2,20.43,20.34,20.15,6880.0,0.16,0.79,20.362,20.926,21.056,7555.18,8977.7,10993.06
2017-12-27,20.28,20.54,20.18,20.18,6999.91,-0.17,-0.83,20.454,21.107,21.085,8861.58,9984.25,11541.67
2017-12-26,20.0,20.5,20.35,20.0,6446.0,0.22,1.09,20.67,21.292,21.105,9965.2,11806.45,11720.91
2017-12-25,20.43,20.7,20.13,19.99,10264.0,-0.68,-3.27,20.956,21.359,21.114,10166.88,12182.81,11948.74
2017-12-22,20.81,20.95,20.81,20.58,7186.01,0.01,0.05,21.252,21.48,21.115,9928.68,12119.68,11873.95
2017-12-21,21.09,21.26,20.8,20.48,13412.0,-0.46,-2.16,21.49,21.532,21.079,10400.21,12625.02,12109.15
2017-12-20,21.8,21.93,21.26,21.1,12518.0,-0.52,-2.39,21.76,21.543,21.027,11106.92,12253.34,12200.04
2017-12-19,21.55,21.93,21.78,21.55,7454.38,0.17,0.79,21.914,21.521,20.993,13647.7,12029.14,12164.92
2017-12-18,21.83,22.05,21.61,21.51,9073.0,-0.39,-1.77,21.762,21.402,20.927,14198.75,12762.0,12390.31
2017-12-15,22.1,22.18,22.0,21.86,9543.68,-0.15,-0.68,21.708,21.277,20.883,14310.69,12907.0,12728.83
2017-12-14,21.68,22.18,22.15,21.68,16945.53,0.12,0.55,21.574,21.186,20.821,14849.82,13008.42,13600.55
2017-12-13,20.88,22.37,22.03,20.86,25221.91,1.01,4.8,21.326,21.063,20.832,13399.77,13099.09,13236.85
2017-12-12,21.29,21.36,21.02,21.0,10209.63,-0.32,-1.5,21.128,20.917,20.86,10410.57,11635.36,12586.16
2017-12-11,21.4,21.42,21.34,21.16,9632.68,0.01,0.05,21.042,20.869,20.938,11325.25,11714.66,12898.13
2017-12-08,20.75,21.35,21.33,20.75,12239.37,0.42,2.01,20.846,20.75,21.024,11503.31,11628.22,13628.27
2017-12-07,20.94,21.16,20.91,20.77,9695.26,-0.13,-0.62,20.798,20.626,21.136,11167.01,11593.28,13744.68
2017-12-06,20.59,21.08,21.04,20.37,10275.92,0.45,2.19,20.8,20.511,21.272,12798.41,12146.74,14013.62
2017-12-05,20.75,20.94,20.59,20.25,14783.0,0.23,1.13,20.706,20.465,21.395,12860.15,12300.69,14548.51
2017-12-04,20.7,21.23,20.36,20.33,10523.0,-0.73,-3.46,20.696,20.451,21.552,12104.07,12018.63,14738.11
2017-12-01,20.78,21.19,21.09,20.78,10557.87,0.17,0.81,20.654,20.488,21.718,11753.13,12550.66,15572.19
2017-11-30,20.65,21.26,20.92,20.65,17852.25,0.35,1.7,20.454,20.455,21.789,12019.55,14192.69,15908.59
2017-11-29,20.64,20.76,20.57,20.16,10584.63,0.03,0.15,20.222,20.601,21.89,11495.07,13374.62,16314.89
2017-11-28,20.03,20.59,20.54,20.03,11002.6,0.39,1.94,20.224,20.803,22.044,11741.24,13536.96,16708.93
2017-11-27,20.0,20.26,20.15,19.72,8768.28,0.06,0.3,20.206,21.006,22.193,11933.18,14081.6,17302.92
2017-11-24,19.57,20.1,20.09,19.57,11889.97,0.33,1.67,20.322,21.298,22.357,13348.18,15628.33,19427.95
2017-11-23,20.56,20.58,19.76,19.02,15229.87,-0.82,-3.98,20.456,21.645,22.632,16365.82,15896.07,20168.77
2017-11-22,20.33,20.8,20.58,20.33,11815.47,0.13,0.64,20.98,22.032,22.939,15254.16,15880.5,21084.85
2017-11-21,20.69,21.05,20.45,20.38,11962.31,-0.28,-1.35,21.382,22.324,23.212,15332.69,16796.33,22141.7
2017-11-20,20.52,20.78,20.73,20.06,15843.3,-0.03,-0.14,21.806,22.652,23.486,16230.03,17457.59,24534.51
2017-11-17,22.4,22.45,20.76,20.67,26978.17,-1.62,-7.24,22.274,22.948,23.793,17908.47,18593.72,26848.74
2017-11-16,22.65,22.8,22.38,22.38,9671.57,-0.21,-0.93,22.834,23.122,24.1,15426.32,17624.5,30570.71
2017-11-15,22.41,22.77,22.59,22.3,12208.08,0.02,0.09,23.084,23.179,24.331,16506.84,19255.17,35102.97
2017-11-14,23.36,23.36,22.57,22.56,16449.01,-0.5,-2.17,23.266,23.285,24.492,18259.98,19880.9,38686.17
2017-11-13,23.52,23.8,23.07,22.88,24235.53,-0.49,-2.08,23.498,23.38,24.642,18685.15,20524.24,40317.06
2017-11-10,23.5,23.76,23.56,23.45,14567.43,-0.07,-0.3,23.622,23.415,24.728,19278.97,23227.56,40913.85
2017-11-09,23.49,23.67,23.63,23.16,15074.16,0.13,0.55,23.41,23.619,24.836,19822.68,24441.46,42590.38
2017-11-08,23.52,23.97,23.5,23.38,20973.77,-0.23,-0.97,23.274,23.845,24.965,22003.5,26289.2,45451.24
2017-11-07,23.55,23.77,23.73,23.27,18574.85,0.04,0.17,23.304,24.099,25.097,21501.83,27487.06,48005.94
2017-11-06,22.86,23.7,23.69,22.8,27204.63,1.19,5.29,23.262,24.319,25.165,22363.33,31611.43,48781.55
2017-11-03,22.85,23.12,22.5,22.4,17286.0,-0.45,-1.96,23.208,24.637,25.183,27176.16,35103.76,48175.05
2017-11-02,23.63,23.64,22.95,22.73,25978.25,-0.7,-2.96,23.828,25.078,25.236,29060.24,43516.92,47780.29
2017-11-01,23.66,23.98,23.65,23.52,18465.4,0.13,0.55,24.416,25.483,25.252,30574.9,50950.77,47372.77
2017-10-31,23.42,23.69,23.52,23.2,22882.38,0.1,0.43,24.894,25.698,25.251,33472.29,57491.44,47255.45
2017-10-30,25.34,25.7,23.42,23.39,51268.75,-2.18,-8.52,25.376,25.903,25.245,40859.54,60109.88,47860.52
2017-10-27,25.79,26.22,25.6,25.5,26706.44,-0.29,-1.12,26.066,26.041,25.316,43031.36,58600.14,46710.25
2017-10-26,26.03,26.25,25.89,25.71,33551.55,-0.15,-0.58,26.328,26.052,25.297,57973.6,60739.29,46759.52
2017-10-25,26.18,26.24,26.04,25.62,32952.32,0.11,0.42,26.55,26.085,25.259,71326.63,64613.27,47899.78
2017-10-24,26.55,26.68,25.93,25.21,59818.62,-0.94,-3.5,26.502,26.094,25.192,81510.59,68524.82,47453.84
2017-10-23,26.95,27.55,26.87,26.51,62127.88,-0.04,-0.15,26.43,26.011,25.11,79360.21,65951.67,45395.92
2017-10-20,26.7,27.8,26.91,26.27,101417.62,-0.09,-0.33,26.016,25.729,24.996,74168.93,61246.34,43510.5
2017-10-19,25.25,27.03,27.0,25.25,100316.73,1.2,4.65,25.776,25.393,24.846,63504.98,52043.66,39502.58
2017-10-18,26.2,27.0,25.8,25.6,83872.11,0.23,0.9,25.62,25.02,24.71,57899.91,43794.77,35720.06
2017-10-17,24.8,25.93,25.57,24.6,49066.73,0.77,3.1,25.686,24.804,24.654,55539.04,37019.47,32686.1
2017-10-16,25.81,25.83,24.8,24.71,36171.44,-0.91,-3.54,25.592,24.587,24.615,52543.13,35611.16,31427.27
2017-10-13,26.03,26.21,25.71,25.5,48097.91,-0.51,-1.95,25.442,24.591,24.613,48323.76,34820.36,30916.52
2017-10-12,26.1,27.07,26.22,25.71,72291.38,0.09,0.34,25.01,24.542,24.571,40582.33,32779.74,30651.14
2017-10-11,25.0,27.45,26.13,24.71,72067.75,1.03,4.1,24.42,24.433,24.532,29689.62,31186.29,29932.45
2017-10-10,24.16,25.23,25.1,24.04,34087.16,1.05,4.37,23.922,24.29,24.482,18499.89,26382.87,28127.11
2017-10-09,23.8,24.21,24.05,23.8,15074.59,0.5,2.12,23.582,24.208,24.473,18679.2,24840.16,28148.23
2017-09-29,23.32,23.66,23.55,23.32,9390.75,0.28,1.2,23.74,24.263,24.517,21316.95,25774.66,31082.19
2017-09-28,23.7,23.77,23.27,23.25,17827.85,-0.37,-1.56,24.074,24.299,24.589,24977.16,26961.51,33232.48
2017-09-27,23.46,23.8,23.64,23.26,16119.12,0.24,1.03,24.446,24.399,24.634,32682.96,27645.35,33946.36
2017-09-26,24.72,24.98,23.4,22.55,34983.69,-1.44,-5.8,24.658,24.503,24.661,34265.84,28352.74,35074.32
2017-09-25,25.01,25.48,24.84,24.8,28263.36,-0.38,-1.51,24.834,24.643,24.706,31001.13,27243.37,36118.82
2017-09-22,24.88,25.27,25.22,24.73,27691.79,0.09,0.36,24.786,24.635,24.67,30232.37,27012.69,36950.87
2017-09-21,25.5,26.08,25.13,24.81,56356.83,0.43,1.74,24.524,24.6,24.579,28945.86,28522.54,36760.77
2017-09-20,24.23,24.7,24.7,24.06,24033.51,0.42,1.73,24.352,24.631,24.483,22607.74,28678.61,35888.39
2017-09-19,24.6,24.7,24.28,24.2,18660.14,-0.32,-1.3,24.348,24.673,24.449,22439.64,29871.35,37943.22
2017-09-18,23.81,24.67,24.6,23.8,24419.6,0.69,2.89,24.452,24.738,24.387,23485.62,31456.29,38136.86
2017-09-15,24.39,24.4,23.91,23.9,21259.21,-0.36,-1.48,24.484,24.77,24.314,23793.0,36389.71,38372.22
2017-09-14,24.55,24.7,24.27,24.24,24666.25,-0.41,-1.66,24.676,24.878,24.269,28099.22,39503.44,39123.24
2017-09-13,24.83,25.18,24.68,24.57,23193.0,-0.12,-0.48,24.91,24.869,24.245,34749.47,40247.37,41138.36
2017-09-12,24.78,24.99,24.8,24.6,23890.04,0.04,0.16,24.998,24.818,24.2,37303.06,41795.91,44802.76
2017-09-11,24.87,25.08,24.76,24.43,25956.49,-0.11,-0.44,25.024,24.769,24.09,39426.96,44994.26,44573.14
2017-09-08,25.66,26.09,24.87,24.73,42790.32,-0.57,-2.24,25.056,24.704,23.879,48986.41,46889.05,44647.15
2017-09-07,25.28,26.02,25.44,25.04,57917.49,0.32,1.27,25.08,24.557,23.641,50907.66,44999.0,43911.62
2017-09-06,24.9,25.5,25.12,24.82,35960.96,0.19,0.76,24.828,24.335,23.399,45745.27,43098.17,43103.75
2017-09-05,24.85,25.23,24.93,24.55,34509.54,0.01,0.04,24.638,24.225,23.168,46288.75,46015.08,45036.98
2017-09-04,25.22,26.2,24.92,24.91,73753.76,-0.07,-0.28,24.514,24.035,23.053,50561.56,44817.43,44081.06
2017-09-01,24.07,24.99,24.99,23.9,52396.57,0.81,3.35,24.352,23.858,22.964,44791.69,40354.73,41474.55
2017-08-31,24.16,24.44,24.18,23.8,32105.54,0.01,0.04,24.034,23.659,22.877,39090.33,38743.05,40188.59
2017-08-30,24.1,24.65,24.17,24.03,38678.34,-0.14,-0.58,23.842,23.62,22.773,40451.06,42029.34,39493.65
2017-08-29,24.0,24.68,24.31,23.7,55873.61,0.2,0.83,23.812,23.582,22.661,45741.42,47809.61,38347.09
2017-08-28,23.51,24.5,24.11,23.51,44904.38,0.71,3.03,23.556,23.41,22.554,39073.3,44152.02,36772.53
2017-08-25,22.98,23.64,23.4,22.91,23889.76,0.18,0.78,23.364,23.053,22.426,35917.77,42405.24,35947.47
2017-08-24,23.89,23.99,23.22,23.1,38909.22,-0.8,-3.33,23.284,22.725,22.439,38395.76,42824.25,36003.08
2017-08-23,22.96,24.33,24.02,22.96,65130.11,0.99,4.3,23.398,22.463,22.551,43607.62,43109.33,34524.54
2017-08-22,23.3,23.3,23.03,22.89,22533.04,-0.12,-0.52,23.352,22.11,22.639,49877.81,44058.87,31812.47
2017-08-21,23.47,23.48,23.15,22.82,29126.7,0.15,0.65,23.264,22.07,22.797,49230.73,43344.68,31118.94
2017-08-18,23.37,23.7,23.0,23.0,36279.75,-0.79,-3.32,22.742,22.07,22.956,48892.72,42594.38,30107.5
2017-08-17,23.73,24.23,23.79,23.21,64968.51,0.0,0.0,22.166,22.095,23.108,47252.73,41634.14,28905.61
2017-08-16,23.5,24.47,23.79,22.8,96481.04,1.2,5.31,21.528,21.926,23.241,42611.03,36957.95,26159.51
2017-08-15,22.47,22.59,22.59,22.47,19297.65,2.05,9.98,20.868,21.739,23.377,38239.93,28884.56,22078.3
2017-08-14,20.02,20.67,20.54,20.02,27436.65,0.42,2.09,20.876,21.697,23.561,37458.63,29393.04,21725.84
2017-08-11,20.2,20.48,20.12,20.02,28079.81,-0.48,-2.33,21.398,21.798,23.834,36296.04,29489.7,21072.76
2017-08-10,20.09,20.87,20.6,20.01,41760.0,0.11,0.54,22.024,22.152,24.136,36015.55,29181.92,20347.53
2017-08-09,20.38,21.77,20.49,20.37,74625.55,-2.14,-9.46,22.324,22.639,24.429,31304.87,25939.75,19065.85
2017-01-24,23.34,23.34,22.63,22.63,15391.14,-0.52,-2.25,22.61,23.168,24.72,19529.19,19566.07,16363.49
2017-01-23,23.67,23.67,23.15,22.92,21623.72,-0.1,-0.43,22.518,23.523,24.909,21327.44,18893.21,17212.52
2017-01-20,21.97,24.31,23.25,21.93,26677.35,1.15,5.2,22.198,23.841,25.02,22683.36,17620.62,16872.89
2017-01-19,21.9,22.79,22.1,21.51,18206.58,0.18,0.82,22.28,24.121,25.177,22348.28,16177.09,16140.31
2017-01-18,22.5,22.55,21.92,21.75,15747.16,-0.25,-1.13,22.954,24.556,25.403,20574.62,15361.07,16269.47
2017-01-17,21.59,22.4,22.17,21.11,24382.4,0.62,2.88,23.726,25.015,25.62,19602.95,15272.03,16184.53
2017-01-16,23.83,23.83,21.55,21.29,28403.33,-2.11,-8.92,24.528,25.424,25.81,16458.97,14058.64,15595.88
2017-01-13,25.65,25.65,23.66,23.5,25001.93,-1.81,-7.11,25.484,25.869,26.045,12557.88,12655.81,15021.52
