date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-22,9.62,9.87,9.35,9.22,95110.4,-0.52,-5.27,9.32,9.13,8.875,57128.22,58241.07,47460.74
2018-03-21,9.16,10.05,9.88,9.02,94623.73,0.73,7.98,9.288,9.046,8.84,48461.34,51657.24,46626.07
2018-03-20,9.3,9.3,9.14,8.9,32475.07,0.13,1.44,9.182,8.92,8.76,52063.98,46055.72,43351.28
2018-03-19,9.25,9.25,9.07,8.85,30967.02,-0.09,-0.98,9.136,8.852,8.742,57304.89,44888.04,43533.09
2018-03-16,9.27,9.27,9.16,9.05,32464.9,-0.04,-0.43,9.052,8.795,8.739,58061.89,44858.26,43827.58
2018-03-15,9.35,9.35,9.19,9.0,51775.98,-0.14,-1.5,8.94,8.737,8.719,59353.92,45694.35,43390.65
2018-03-14,9.03,9.38,9.35,8.8,112636.95,0.44,4.94,8.804,8.675,8.704,54853.13,43136.85,41999.94
2018-03-13,8.68,9.01,8.91,8.62,58679.59,0.26,3.01,8.658,8.596,8.676,40047.46,34564.77,36906.14
2018-03-12,8.66,8.72,8.65,8.55,34752.04,0.05,0.58,8.568,8.585,8.671,32471.2,33618.64,34726.59
2018-03-09,8.6,8.65,8.6,8.5,38925.06,0.09,1.06,8.538,8.622,8.675,31654.62,36742.11,33450.66
2018-03-08,8.7,8.7,8.51,8.49,29272.01,-0.05,-0.58,8.534,8.619,8.682,32034.77,36680.4,31942.89
2018-03-07,8.59,8.64,8.62,8.4,38608.62,0.16,1.89,8.546,8.633,8.695,31420.57,41594.9,30864.19
2018-03-06,8.55,8.55,8.46,8.35,20798.27,-0.05,-0.59,8.534,8.599,8.702,29082.08,40646.84,29524.41
2018-03-05,8.57,8.73,8.5,8.37,30669.14,-0.09,-1.05,8.602,8.631,8.719,34766.08,42178.14,29154.85
2018-03-02,8.63,8.66,8.58,8.4,40825.8,-0.01,-0.12,8.706,8.682,8.738,41829.59,42796.91,28684.64
2018-03-01,8.5,8.68,8.57,8.42,26201.0,0.0,0.0,8.704,8.7,8.766,41326.03,41086.95,28159.32
2018-02-28,8.7,8.8,8.56,8.44,26916.2,-0.24,-2.73,8.72,8.732,8.791,51769.23,40863.04,27525.27
2018-02-27,9.0,9.02,8.8,8.52,49218.25,-0.2,-2.22,8.664,8.755,8.812,52211.6,39247.52,27117.26
2018-02-26,8.66,9.44,9.02,8.53,65986.71,0.43,5.01,8.66,8.757,8.828,49590.2,35834.54,25568.43
2018-02-02,8.15,8.78,8.57,8.09,38308.01,0.04,0.47,8.658,8.728,8.84,43764.22,30159.22,23416.26
2018-02-01,8.2,8.7,8.65,7.45,78417.0,0.37,4.47,8.696,8.745,8.879,40847.86,27205.38,23612.63
2018-01-31,8.64,8.67,8.28,8.15,29128.02,-0.52,-5.91,8.744,8.757,8.904,29956.84,20133.48,20318.96
2018-01-30,9.18,9.18,8.78,8.77,36111.24,-0.22,-2.44,8.846,8.804,8.951,26283.43,18401.98,20160.49
2018-01-29,8.73,9.07,9.01,8.65,36856.82,0.25,2.85,8.854,8.806,8.969,22078.89,16131.56,19229.33
2018-01-26,8.83,8.85,8.76,8.71,23726.21,-0.13,-1.46,8.798,8.794,8.978,16554.22,14572.38,18906.46
2018-01-25,8.85,8.99,8.89,8.85,23961.89,0.09,1.02,8.794,8.832,8.996,13562.9,15231.69,18675.51
2018-01-24,8.8,8.8,8.79,8.73,10761.0,-0.03,-0.34,8.77,8.85,9.003,10310.12,14187.51,18052.92
2018-01-23,8.7,8.87,8.82,8.69,15088.51,0.09,1.03,8.762,8.869,9.014,10520.52,14987.01,18072.07
2018-01-22,8.7,8.76,8.73,8.65,9233.47,-0.02,-0.23,8.758,8.898,9.022,10184.22,15302.32,18083.14
2018-01-19,8.73,8.8,8.74,8.72,8769.61,-0.04,-0.46,8.79,8.951,9.031,12590.53,16673.31,18102.17
2018-01-18,8.68,8.8,8.77,8.68,7698.02,0.02,0.23,8.87,9.012,9.04,16900.49,20019.89,18527.84
2018-01-17,8.79,8.83,8.75,8.6,11813.0,-0.05,-0.57,8.93,9.051,9.053,18064.89,20504.45,19225.47
2018-01-16,8.85,8.86,8.8,8.74,13407.02,-0.08,-0.9,8.976,9.098,9.082,19453.49,21919.01,19590.49
2018-01-15,9.1,9.2,8.89,8.88,21265.02,-0.25,-2.73,9.038,9.131,9.111,20420.42,22327.11,20522.59
2018-01-12,9.07,9.28,9.14,8.96,30319.4,0.07,0.77,9.112,9.161,9.135,20756.08,23240.54,20810.5
2018-01-11,8.98,9.14,9.07,8.95,13520.0,0.09,1.0,9.154,9.159,9.142,23139.28,22119.33,20858.3
2018-01-10,9.05,9.08,8.98,8.9,18756.01,-0.13,-1.43,9.172,9.155,9.146,22944.0,21918.34,20495.32
2018-01-09,9.23,9.23,9.11,9.06,18241.69,-0.14,-1.51,9.22,9.158,9.151,24384.53,21157.13,19978.57
2018-01-08,9.27,9.34,9.26,9.2,22943.31,-0.08,-0.86,9.224,9.145,9.156,24233.79,20863.96,19871.69
2018-01-05,9.12,9.55,9.35,9.12,42235.39,0.2,2.19,9.21,9.111,9.156,25725.0,19531.03,19331.9
2018-01-04,9.16,9.2,9.16,9.1,12543.61,-0.07,-0.76,9.164,9.067,9.154,21099.39,17035.79,18423.66
2018-01-03,9.16,9.31,9.22,9.15,25958.63,0.09,0.99,9.138,9.054,9.153,20892.69,17946.49,18644.78
2018-01-02,9.19,9.26,9.13,9.06,17487.99,-0.06,-0.65,9.096,9.066,9.146,17929.73,17261.97,18161.11
2017-12-29,9.12,9.29,9.19,8.9,30399.37,0.07,0.77,9.066,9.09,9.145,17494.13,18718.07,18553.86
2017-12-28,9.05,9.24,9.12,8.91,19107.33,0.09,1.0,9.012,9.108,9.139,13337.06,18380.45,17753.8
2017-12-27,9.04,9.13,9.03,8.94,11510.11,0.02,0.22,8.97,9.125,9.135,12972.19,19597.28,18115.38
2017-12-26,8.98,9.05,9.01,8.88,11143.83,0.02,0.22,8.97,9.137,9.138,15000.29,19072.3,18474.67
2017-12-25,8.94,9.06,8.98,8.93,15310.02,0.06,0.67,9.036,9.144,9.143,16594.21,18800.02,18947.53
2017-12-22,8.86,8.94,8.92,8.84,9614.0,0.01,0.11,9.114,9.166,9.147,19942.01,18879.42,18800.96
2017-12-21,9.04,9.07,8.91,8.8,17283.0,-0.12,-1.33,9.204,9.2,9.16,23423.85,19132.78,19024.79
2017-12-20,9.29,9.35,9.03,8.95,21650.62,-0.3,-3.21,9.28,9.241,9.176,26222.36,19811.53,19247.34
2017-12-19,9.39,9.44,9.34,9.25,19113.4,-0.04,-0.43,9.304,9.252,9.188,23144.31,19343.07,19300.01
2017-12-18,9.35,9.56,9.37,9.21,32049.01,0.0,0.0,9.252,9.225,9.183,21005.83,19060.25,19816.71
2017-12-15,9.22,9.41,9.37,9.1,27023.22,0.08,0.86,9.218,9.2,9.19,17816.83,18389.66,19858.84
2017-12-14,9.19,9.5,9.29,9.15,31275.54,0.14,1.53,9.196,9.169,9.211,14841.7,17127.14,21169.42
2017-12-13,9.04,9.15,9.15,9.01,6260.39,0.07,0.77,9.202,9.145,9.287,13400.7,16633.48,22259.81
2017-12-12,9.17,9.2,9.08,9.07,8421.0,-0.12,-1.3,9.2,9.139,9.384,15541.82,17877.05,27824.01
2017-12-11,9.26,9.27,9.2,9.14,16104.02,-0.07,-0.76,9.198,9.141,9.448,17114.68,19095.04,27883.79
2017-12-08,9.22,9.31,9.26,9.14,12147.55,-0.05,-0.54,9.182,9.128,9.515,18962.48,18722.51,27719.34
2017-12-07,9.13,9.37,9.32,9.0,24070.55,0.18,1.97,9.142,9.12,9.58,19412.57,18916.8,27664.26
2017-12-06,9.05,9.24,9.14,8.6,16966.0,0.07,0.77,9.088,9.11,9.638,19866.27,18683.14,26982.28
2017-12-05,9.15,9.15,9.07,8.94,16285.26,-0.04,-0.44,9.078,9.123,9.701,20212.27,19256.95,26930.52
2017-12-04,9.06,9.12,9.12,8.9,25343.05,0.06,0.66,9.084,9.14,9.76,21075.39,20573.16,26571.38
2017-12-01,9.01,9.1,9.06,8.94,14398.01,0.01,0.11,9.074,9.179,9.819,18482.53,21328.02,25798.28
2017-11-30,9.06,9.08,9.05,8.9,26339.01,-0.03,-0.33,9.098,9.253,9.88,18421.03,25211.71,25706.26
2017-11-29,9.05,9.1,9.09,8.99,18696.0,-0.01,-0.11,9.132,9.428,9.955,17500.01,27886.14,25014.71
2017-11-28,9.07,9.12,9.1,8.9,20600.9,0.04,0.44,9.168,9.629,10.037,18301.64,37770.98,25478.23
2017-11-27,9.21,9.25,9.07,9.02,12378.72,-0.12,-1.31,9.196,9.754,10.112,20070.92,36672.54,25006.04
2017-11-24,9.16,9.27,9.18,9.1,14090.5,-0.03,-0.33,9.284,9.901,10.188,24173.51,36716.17,25246.24
2017-11-23,9.2,9.36,9.22,9.14,21733.95,-0.05,-0.54,9.408,10.039,10.286,32002.39,36411.72,25025.38
2017-11-22,9.24,9.4,9.27,9.21,22704.12,0.04,0.43,9.724,10.166,10.387,38272.26,35281.41,24556.99
2017-11-21,9.44,9.58,9.24,9.15,29447.3,-0.27,-2.84,10.09,10.278,10.487,57240.31,34604.09,23915.78
2017-11-20,9.75,9.79,9.51,9.1,32891.69,-0.22,-2.26,10.312,10.379,10.589,53274.16,32569.61,22878.42
2017-11-17,10.72,10.72,9.8,9.72,53234.87,-1.0,-9.26,10.518,10.459,10.683,49258.82,30268.54,21586.73
2017-11-16,11.06,11.06,10.8,10.52,53083.32,-0.29,-2.62,10.67,10.507,10.762,40821.04,26200.81,19472.69
2017-11-15,10.9,11.2,11.1,10.78,117544.39,0.75,7.25,10.608,10.481,10.782,32290.56,22143.28,17562.77
2017-11-14,10.54,10.57,10.35,10.26,9616.51,-0.18,-1.71,10.466,10.445,10.802,11967.86,13185.49,12070.89
2017-11-13,10.43,10.64,10.54,10.41,12815.02,-0.02,-0.19,10.446,10.469,10.863,11865.06,13339.54,12519.63
2017-11-10,10.5,10.59,10.56,10.48,11045.98,0.07,0.67,10.4,10.475,10.921,11278.26,13776.32,12998.41
2017-11-09,10.35,10.59,10.49,10.32,10430.9,0.1,0.96,10.344,10.533,10.998,11580.57,13639.05,13722.52
2017-11-08,10.24,10.49,10.39,10.18,15930.87,0.14,1.37,10.354,10.608,11.087,11995.99,13832.57,16294.02
2017-11-07,10.32,10.32,10.25,10.16,9102.55,-0.06,-0.58,10.424,10.695,11.163,14403.12,13227.48,16187.12
2017-11-06,10.28,10.35,10.31,10.15,9881.01,0.03,0.29,10.492,10.798,11.249,14814.01,13187.23,16804.82
2017-11-03,10.5,10.57,10.28,10.11,12557.54,-0.26,-2.47,10.55,10.906,11.323,16274.38,12904.92,17273.68
2017-11-02,10.74,10.79,10.54,10.51,12508.0,-0.2,-1.86,10.722,11.017,11.4,15697.53,12744.57,16974.46
2017-11-01,10.58,10.82,10.74,10.53,27966.52,0.15,1.42,10.862,11.083,11.459,15669.15,12982.27,16742.69
2017-10-31,10.69,10.69,10.59,10.5,11157.0,-0.01,-0.09,10.966,11.158,11.516,12051.84,10956.28,15913.47
2017-10-30,11.13,11.13,10.6,10.58,17182.85,-0.54,-4.85,11.104,11.256,11.575,11560.44,11699.73,15778.73
2017-10-27,11.23,11.23,11.14,11.12,9673.3,-0.1,-0.89,11.262,11.366,11.631,9535.47,12220.5,15354.71
2017-10-26,11.2,11.27,11.24,11.16,12366.1,-0.02,-0.18,11.312,11.462,11.671,9791.61,13805.98,15440.18
2017-10-25,11.28,11.31,11.26,11.17,9879.93,-0.02,-0.18,11.304,11.565,11.709,10295.39,18755.46,15262.88
2017-10-24,11.43,11.43,11.28,11.21,8700.0,-0.11,-0.97,11.35,11.631,11.751,9860.73,19146.75,15211.86
2017-10-23,11.35,11.44,11.39,11.2,7058.0,0.0,0.0,11.408,11.7,11.789,11839.02,20422.42,15227.58
2017-10-20,11.22,11.41,11.39,11.06,10954.0,0.19,1.7,11.47,11.74,11.826,14905.52,21642.44,15611.57
2017-10-19,11.45,11.53,11.2,11.2,14885.0,-0.29,-2.52,11.612,11.782,11.863,17820.36,21204.34,15776.77
2017-10-18,11.57,11.64,11.49,11.46,7706.63,-0.08,-0.69,11.826,11.834,11.914,27215.53,20503.1,15483.84
2017-10-17,11.74,11.77,11.57,11.44,18591.47,-0.13,-1.11,11.912,11.874,11.951,28432.78,20870.66,15732.3
2017-10-16,12.06,12.1,11.7,11.68,22390.52,-0.4,-3.31,11.992,11.894,11.983,29005.82,19857.73,15642.97
2017-10-13,12.04,12.17,12.1,12.03,25528.17,-0.17,-1.39,12.01,11.895,12.016,28379.36,18488.93,15375.61
2017-10-12,11.93,12.53,12.27,11.82,61860.86,0.35,2.94,11.952,11.879,12.034,24588.32,17074.39,15486.78
2017-10-11,11.96,11.97,11.92,11.8,13792.86,-0.05,-0.42,11.842,11.852,12.04,13790.67,11770.3,13219.39
2017-10-10,11.81,12.0,11.97,11.7,21456.71,0.18,1.53,11.836,11.87,12.065,13308.54,11276.98,13788.33
2017-10-09,11.94,11.95,11.79,11.71,19258.19,-0.02,-0.17,11.796,11.878,12.081,10709.63,10032.73,13558.87
2017-09-29,11.8,11.82,11.81,11.67,6573.0,0.09,0.77,11.78,11.911,12.11,8598.49,9580.71,13941.7
2017-09-28,11.87,11.89,11.72,11.66,7872.61,-0.17,-1.43,11.806,11.943,12.133,9560.45,10349.21,14549.86
2017-09-27,11.81,11.89,11.89,11.65,11382.19,0.12,1.02,11.862,11.994,12.157,9749.93,10464.59,15279.15
2017-09-26,11.72,11.88,11.77,11.72,8462.17,0.06,0.51,11.904,12.027,12.175,9245.41,10593.93,15440.14
2017-09-25,11.92,11.94,11.71,11.7,8702.5,-0.23,-1.93,11.96,12.072,12.204,9355.83,11428.21,16272.17
2017-09-22,12.0,12.0,11.94,11.81,11382.78,-0.06,-0.5,12.042,12.136,12.234,10562.92,12262.3,16530.79
2017-09-21,12.05,12.08,12.0,11.99,8820.01,-0.1,-0.83,12.08,12.189,12.248,11137.96,13899.18,16436.63
2017-09-20,11.96,12.16,12.1,11.96,8859.61,0.05,0.41,12.126,12.227,12.255,11179.24,14668.48,16612.23
2017-09-19,12.07,12.17,12.05,12.03,9014.24,-0.07,-0.58,12.15,12.26,12.263,11942.45,16299.69,16569.1
2017-09-18,12.08,12.17,12.12,11.92,14737.95,-0.01,-0.08,12.184,12.283,12.277,13500.58,17085.0,16633.34
2017-09-15,12.22,12.23,12.13,12.12,14258.0,-0.1,-0.82,12.23,12.308,12.291,13961.67,18302.7,16580.86
2017-09-14,12.21,12.26,12.23,12.15,9026.41,0.01,0.08,12.298,12.322,12.302,16660.4,18750.51,16495.06
2017-09-13,12.25,12.26,12.22,12.13,12675.67,0.0,0.0,12.328,12.319,12.308,18157.72,20093.71,16914.86
2017-09-12,12.3,12.3,12.22,12.21,16804.88,-0.13,-1.05,12.37,12.322,12.311,20656.92,20286.34,17339.41
2017-09-11,12.38,12.41,12.35,12.21,17043.41,-0.12,-0.96,12.382,12.335,12.324,20669.42,21116.13,17494.91
2017-09-08,12.4,12.55,12.47,12.4,27751.64,0.09,0.73,12.386,12.331,12.337,22643.72,20799.29,18117.05
2017-09-07,12.4,12.43,12.38,12.34,16513.0,-0.05,-0.4,12.346,12.306,12.354,20840.61,18974.07,19321.28
2017-09-06,12.3,12.43,12.43,12.27,25171.66,0.15,1.22,12.31,12.282,12.376,22029.69,18555.97,20368.94
2017-09-05,12.37,12.37,12.28,12.23,16867.38,-0.09,-0.73,12.274,12.265,12.394,19915.76,16838.51,19962.55
2017-09-04,12.38,12.46,12.37,12.23,26914.92,0.1,0.81,12.288,12.271,12.406,21562.84,16181.68,20014.78
2017-09-01,12.22,12.28,12.27,12.1,18736.1,0.07,0.57,12.276,12.273,12.418,18954.86,14859.02,19651.65
2017-08-31,12.28,12.28,12.2,12.08,22458.41,-0.05,-0.41,12.266,12.281,12.447,17107.53,14239.61,20368.51
2017-08-30,12.31,12.33,12.25,12.24,14602.0,-0.1,-0.81,12.254,12.297,12.464,15082.25,13736.01,20500.35
2017-08-29,12.44,12.5,12.35,12.31,25102.75,0.04,0.33,12.256,12.3,12.488,13761.25,14392.47,22308.6
2017-08-28,12.25,12.33,12.31,12.21,13875.06,0.09,0.74,12.254,12.312,12.517,10800.53,13873.68,23100.78
2017-08-25,12.13,12.25,12.22,12.1,9499.44,0.08,0.66,12.27,12.343,12.514,10763.18,15434.81,23162.99
2017-08-24,12.26,12.27,12.14,12.13,12332.0,-0.12,-0.98,12.296,12.401,12.508,11371.69,19668.48,23184.51
2017-08-23,12.37,12.37,12.26,12.25,7997.0,-0.08,-0.65,12.34,12.47,12.505,12389.77,22181.91,23142.82
2017-08-22,12.39,12.4,12.34,12.31,10299.16,-0.05,-0.4,12.344,12.522,12.49,15023.7,23086.6,23033.77
2017-08-21,12.3,12.4,12.39,12.28,13688.31,0.04,0.32,12.37,12.541,12.476,16946.83,23847.89,23699.63
2017-08-18,12.36,12.46,12.35,12.28,12542.0,-0.01,-0.08,12.416,12.563,12.47,20106.44,24444.27,23675.35
2017-08-17,12.42,12.45,12.36,12.26,17422.39,0.08,0.65,12.506,12.613,12.471,27965.27,26497.41,23480.74
2017-08-16,12.4,12.46,12.28,12.22,21166.63,-0.19,-1.52,12.6,12.63,12.473,31974.05,27264.69,23108.99
2017-08-15,12.54,12.54,12.47,12.31,19914.84,-0.15,-1.19,12.7,12.675,12.476,31149.49,30224.73,22766.52
2017-08-14,12.6,12.68,12.62,12.28,29486.32,-0.18,-1.41,12.712,12.721,12.457,30748.94,32327.87,22338.74
2017-08-11,12.76,13.19,12.8,12.76,51836.16,-0.03,-0.23,12.71,12.685,12.428,28782.11,30891.17,22009.75
2017-08-10,12.86,12.98,12.83,12.55,37466.31,0.05,0.39,12.72,12.615,12.424,25029.55,26700.54,19991.49
2017-08-09,12.54,12.8,12.78,12.5,17043.84,0.25,2.0,12.66,12.539,12.428,22555.33,24103.72,19096.51
2017-08-08,12.52,12.83,12.53,12.32,17912.05,-0.08,-0.63,12.65,12.458,12.427,29299.97,22980.94,18802.76
2017-08-07,12.62,12.77,12.61,12.31,19652.19,-0.24,-1.87,12.73,12.41,12.435,33906.81,23551.38,18688.32
2017-08-04,12.58,13.12,12.85,12.4,33073.36,0.32,2.55,12.66,12.376,12.45,33000.23,22906.42,18510.25
2017-08-03,12.52,12.73,12.53,12.29,25095.22,-0.2,-1.57,12.51,12.329,12.459,28371.53,20464.08,18420.1
2017-08-02,13.49,13.49,12.73,12.68,50767.01,-0.2,-1.55,12.418,12.316,12.489,25652.11,18953.3,19305.49
2017-08-01,12.29,12.97,12.93,12.25,40946.25,0.67,5.46,12.266,12.276,12.477,16661.91,15308.32,17186.15
2017-07-31,12.2,12.39,12.26,12.1,15119.3,0.16,1.32,12.09,12.193,12.453,13195.95,12349.6,15622.44
2017-07-28,12.06,12.17,12.1,11.93,9929.87,0.03,0.25,12.092,12.171,12.465,12812.61,13128.32,15199.9
2017-07-27,12.09,12.12,12.07,11.93,11498.11,0.1,0.83,12.148,12.233,12.485,12556.62,13282.44,15360.9
2017-07-26,12.05,12.08,11.97,11.9,5816.0,-0.08,-0.66,12.214,12.316,12.511,12254.48,14089.29,15483.37
2017-07-25,12.29,12.33,12.05,11.87,23616.49,-0.22,-1.79,12.286,12.396,12.543,13954.72,14624.59,15765.28
2017-07-24,12.49,12.49,12.27,12.2,13202.57,-0.11,-0.89,12.296,12.46,12.572,11503.25,13825.27,15295.3
2017-07-21,12.32,12.45,12.38,12.25,8649.94,-0.02,-0.16,12.25,12.524,12.585,13444.04,14114.08,15284.47
2017-07-20,12.15,12.55,12.4,12.15,9987.41,0.07,0.57,12.318,12.589,12.591,14008.25,16376.12,15596.19
2017-07-19,12.13,12.6,12.33,12.03,14317.21,0.23,1.9,12.418,12.662,12.598,15924.1,19657.69,15996.09
2017-07-18,11.61,12.14,12.1,11.61,11359.13,0.06,0.5,12.506,12.677,12.618,15294.45,19063.98,15777.77
2017-07-17,12.65,12.77,12.04,12.02,22906.5,-0.68,-5.35,12.624,12.712,12.651,16147.29,18895.27,15799.92
2017-07-14,12.79,12.82,12.72,12.64,11471.0,-0.18,-1.4,12.798,12.759,12.687,14784.12,17271.47,15347.93
2017-07-13,12.76,13.1,12.9,12.59,19566.66,0.13,1.02,12.86,12.737,12.681,18743.98,17439.37,15342.42
2017-07-12,12.7,12.83,12.77,12.66,11168.96,0.08,0.63,12.906,12.705,12.672,23391.29,16877.44,15279.47
2017-07-11,12.91,12.91,12.69,12.68,15623.31,-0.22,-1.7,12.848,12.69,12.664,22833.52,16905.97,15589.49
2017-07-10,12.91,13.0,12.91,12.72,16090.66,-0.12,-0.92,12.8,12.683,12.656,21643.25,16765.33,15529.48
2017-07-07,13.0,13.17,13.03,12.81,31270.31,-0.1,-0.76,12.72,12.645,12.631,19758.82,16454.87,15677.0
2017-07-06,12.48,13.18,13.13,12.46,42803.19,0.65,5.21,12.614,12.593,12.598,16134.76,14816.27,14717.95
2017-07-05,12.45,12.52,12.48,12.43,8380.11,0.03,0.24,12.504,12.533,12.564,10363.59,12334.48,13414.42
2017-07-04,12.43,12.58,12.45,12.43,9672.0,-0.06,-0.48,12.532,12.558,12.571,10978.42,12491.55,13999.86
2017-07-03,12.4,12.55,12.51,12.4,6668.5,0.01,0.08,12.566,12.589,12.57,11887.4,12704.57,14056.62
2017-06-30,12.58,12.58,12.5,12.4,13150.02,-0.08,-0.64,12.57,12.614,12.567,13150.91,13424.39,14509.53
2017-06-29,12.67,12.67,12.58,12.52,13947.33,-0.04,-0.32,12.572,12.624,12.555,13497.77,13245.46,14942.08
2017-06-28,12.61,12.65,12.62,12.58,11454.26,0.0,0.0,12.562,12.639,12.536,14305.36,13681.5,15187.26
2017-06-27,12.53,12.66,12.62,12.5,14216.87,0.09,0.72,12.584,12.637,12.521,14004.68,14273.01,16036.04
2017-06-26,12.41,12.56,12.53,12.4,12986.07,0.02,0.16,12.612,12.628,12.507,13521.74,14293.63,15896.39
2017-06-23,12.58,12.7,12.51,12.0,14884.3,-0.02,-0.16,12.658,12.617,12.498,13697.86,14899.13,16048.3
2017-06-22,12.7,12.8,12.53,12.49,17985.31,-0.2,-1.57,12.676,12.603,12.488,12993.15,14619.64,17073.91
2017-06-21,12.74,12.8,12.73,12.68,9950.84,-0.03,-0.23,12.716,12.594,12.471,13057.63,14494.37,17598.68
2017-06-20,12.8,12.8,12.76,12.65,11802.19,0.0,0.0,12.69,12.584,12.44,14541.35,15508.16,18363.47
2017-06-19,12.53,12.79,12.76,12.53,13866.68,0.16,1.27,12.644,12.551,12.43,15065.51,15408.67,20048.36
2017-06-16,12.73,12.73,12.6,12.57,11360.75,-0.13,-1.02,12.576,12.52,12.427,16100.39,15594.68,23054.25
2017-06-15,12.51,12.75,12.73,12.43,18307.68,0.13,1.03,12.53,12.486,12.415,16246.12,16638.71,23734.5
2017-06-14,12.43,12.68,12.6,12.43,17369.43,0.07,0.56,12.472,12.433,12.386,15931.11,16693.03,23672.26
2017-06-13,12.35,12.57,12.53,12.35,14423.0,0.11,0.89,12.478,12.404,12.356,16474.98,17799.07,24101.23
2017-06-12,12.35,12.59,12.42,12.13,19041.11,0.05,0.4,12.458,12.385,12.318,15751.82,17499.16,23998.99
2017-06-09,12.4,12.42,12.37,12.3,12089.38,-0.07,-0.56,12.464,12.378,12.277,15088.97,17197.48,24193.75
2017-06-08,12.58,12.69,12.44,12.31,16732.61,-0.19,-1.5,12.442,12.372,12.253,17031.29,19528.17,24443.15
2017-06-07,12.45,12.64,12.63,12.4,20088.81,0.2,1.61,12.394,12.348,12.235,17454.96,20703.0,24395.33
2017-06-06,12.48,12.49,12.43,12.27,10807.21,-0.02,-0.16,12.33,12.296,12.198,19123.17,21218.78,24249.32
2017-06-05,12.2,12.47,12.45,12.2,15726.82,0.19,1.55,12.312,12.309,12.171,19246.49,24688.05,24681.81
2017-06-02,12.05,12.33,12.26,11.92,21801.01,0.06,0.49,12.292,12.334,12.159,19305.99,30513.82,24731.24
2017-06-01,12.16,12.47,12.2,12.1,18850.95,-0.11,-0.89,12.302,12.343,12.155,22025.05,30830.3,24292.65
2017-05-31,12.38,12.58,12.31,11.91,28429.84,-0.03,-0.24,12.302,12.339,12.152,23951.04,30651.48,24065.71
2017-05-26,12.35,12.47,12.34,12.25,11423.85,-0.01,-0.08,12.262,12.308,12.144,23314.39,30403.38,23621.91
2017-05-25,12.29,12.4,12.35,12.14,16024.31,0.04,0.33,12.306,12.25,12.132,30129.61,30498.82,24765.3
2017-05-24,12.02,12.42,12.31,11.71,35396.32,0.11,0.9,12.376,12.175,12.103,41721.64,31190.02,25776.24
2017-05-23,12.23,12.36,12.2,12.1,28480.87,0.09,0.74,12.384,12.134,12.083,39635.54,29358.13,25248.07
2017-05-22,12.42,12.45,12.11,12.02,25246.6,-0.45,-3.58,12.376,12.121,12.082,37351.92,28087.66,25345.93
2017-05-19,12.01,12.77,12.56,12.01,45499.93,-0.14,-1.1,12.354,12.099,12.122,37492.38,27279.86,25040.61
2017-05-18,13.0,13.5,12.7,12.5,73984.48,0.35,2.83,12.194,12.033,12.147,30868.03,24675.57,25223.68
2017-05-17,12.16,12.65,12.35,12.15,24965.83,0.19,1.56,11.974,11.983,12.186,20658.4,18948.66,23412.95
2017-05-16,12.02,12.19,12.16,11.88,17062.76,0.16,1.33,11.884,11.966,12.272,19080.72,17755.01,23748.22
2017-05-15,11.75,12.09,12.0,11.7,25948.89,0.24,2.04,11.866,11.965,12.388,18823.41,17479.93,24572.55
2017-05-12,11.66,11.84,11.76,11.54,12378.18,0.16,1.38,11.844,11.98,12.536,17067.34,16840.45,26222.06
2017-05-11,11.66,11.95,11.6,11.21,22936.34,-0.3,-2.52,11.872,12.013,12.685,18483.1,19031.79,26658.0
2017-05-10,12.0,12.22,11.9,11.81,17077.43,-0.17,-1.41,11.992,12.03,12.838,17238.93,20362.45,27460.04
2017-05-09,11.93,12.09,12.07,11.62,15776.2,0.18,1.51,12.048,12.032,12.99,16429.3,21138.01,29754.46
2017-05-08,11.66,11.92,11.89,11.6,17168.54,-0.01,-0.08,12.064,12.042,13.119,16136.46,22604.19,34249.74
2017-05-05,12.21,12.21,11.9,11.9,19457.0,-0.3,-2.46,12.116,12.145,13.304,16613.55,22801.36,37424.38
2017-05-04,12.2,12.29,12.2,12.08,16715.46,0.02,0.16,12.154,12.261,13.473,19580.48,25771.79,37802.82
2017-05-03,12.05,12.24,12.18,12.05,13029.29,0.03,0.25,12.068,12.389,13.63,23485.98,27877.24,38350.14
2017-05-02,12.1,12.24,12.15,12.02,14312.01,0.0,0.0,12.016,12.578,13.78,25846.72,29741.43,38551.05
2017-04-28,12.06,12.24,12.15,11.88,19554.0,0.06,0.5,12.02,12.81,13.935,29071.92,31665.16,39716.99
2017-04-27,11.68,12.21,12.09,11.41,34291.64,0.32,2.72,12.174,13.091,14.112,28989.16,35603.67,40333.65
2017-04-26,11.93,11.94,11.77,11.43,36242.94,-0.15,-1.26,12.368,13.356,14.295,31963.1,34284.21,40413.2
2017-04-25,12.05,12.25,11.92,11.87,24833.0,-0.25,-2.05,12.71,13.645,14.51,32268.51,34557.62,40490.44
2017-04-24,12.98,13.01,12.17,11.97,30438.0,-0.75,-5.8,13.14,13.948,14.713,33636.14,38370.91,42984.11
2017-04-21,12.96,13.13,12.92,12.86,19140.22,-0.14,-1.07,13.6,14.196,14.93,34258.4,45895.3,48299.61
2017-04-20,13.32,13.37,13.06,12.68,49161.36,-0.42,-3.12,14.008,14.463,15.149,42218.19,52047.4,52999.32
